"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",251,0,326,0.560093765890244,2019-01-14 16:22:28,1,"1-1228-11"
"2026",308,1,350,0.485093396397414,2019-01-14 16:22:30,2,"1-2026-12"
"2033",267,0,326,0.560093765890244,2019-01-14 16:22:39,0,"1-2033-12"
"2213",9,1,342,0.145648292562412,2019-01-14 16:23:02,4,"1-2213-1"
"2231",288,0,321,0.333028918726944,2019-01-14 16:23:02,0,"1-2231-16"
"1282",312,0,333,0.829997621789545,2019-01-14 16:23:19,1,"1-1282-14"
"1228",252,0,327,0.592931189327847,2019-01-14 16:23:59,2,"1-1228-11"
"2048",270,1,360,0.899871926035048,2019-01-14 16:24:15,4,"1-2048-14"
"2033",268,0,327,0.592931189327847,2019-01-14 16:24:16,1,"1-2033-12"
"2026",309,1,351,0.520653957481985,2019-01-14 16:24:36,1,"1-2026-12"
"2049",75,0,334,0.874390796033596,2019-01-14 16:24:53,0,"1-2049-6"
"2213",10,1,343,0.176609259344442,2019-01-14 16:24:57,2,"1-2213-1"
"2048",271,1,361,0.950324817259666,2019-01-14 16:25:43,0,"1-2048-14"
"2049",76,0,335,0.889147019074123,2019-01-14 16:25:43,0,"1-2049-6"
"2231",289,0,322,0.385521152640149,2019-01-14 16:25:44,2,"1-2231-16"
"2033",269,0,328,0.63334235105082,2019-01-14 16:25:45,1,"1-2033-12"
"1282",313,0,334,0.874390796033596,2019-01-14 16:26:06,0,"1-1282-14"
"2033",270,0,329,0.660948261779403,2019-01-14 16:26:31,0,"1-2033-12"
"2213",11,1,344,0.221577462405869,2019-01-14 16:26:57,0,"1-2213-1"
"1282",314,0,335,0.889147019074123,2019-01-14 16:26:58,0,"1-1282-14"
"1228",253,0,328,0.63334235105082,2019-01-14 16:27:12,1,"1-1228-11"
"2049",77,0,336,0.958478833233903,2019-01-14 16:27:16,0,"1-2049-6"
"2026",310,1,352,0.585589758876801,2019-01-14 16:27:31,3,"1-2026-12"
"2231",290,0,323,0.425684152880833,2019-01-14 16:27:43,7,"1-2231-16"
"2033",271,0,330,0.708012498169492,2019-01-14 16:27:51,2,"1-2033-12"
"2213",12,1,345,0.247459192611619,2019-01-14 16:28:07,3,"1-2213-1"
"2049",78,0,337,0.999787250164714,2019-01-14 16:28:27,0,"1-2049-6"
"2231",291,0,324,0.464223085153302,2019-01-14 16:28:44,4,"1-2231-16"
"2049",79,1,338,0,2019-01-14 16:29:02,0,"1-2049-7"
"2048",272,1,362,1,2019-01-14 16:29:05,0,"1-2048-14"
"2213",13,1,346,0.270940254606016,2019-01-14 16:29:10,1,"1-2213-1"
"2026",311,1,353,0.632874056161709,2019-01-14 16:29:27,2,"1-2026-12"
"1282",315,0,336,0.958478833233903,2019-01-14 16:29:34,1,"1-1282-14"
"2048",273,0,313,0,2019-01-14 16:29:59,0,"1-2048-15"
"1228",254,0,329,0.660948261779403,2019-01-14 16:30:13,0,"1-1228-11"
"2033",272,0,331,0.75316905016709,2019-01-14 16:30:20,9,"1-2033-12"
"1282",316,0,337,0.999787250164714,2019-01-14 16:30:58,0,"1-1282-14"
"1282",317,1,338,0,2019-01-14 16:31:08,0,"1-1282-15"
"2026",312,1,354,0.660198527694968,2019-01-14 16:31:09,4,"1-2026-12"
"2231",292,0,325,0.527599467372967,2019-01-14 16:31:09,3,"1-2231-16"
"2213",14,1,347,0.334966629809789,2019-01-14 16:31:40,1,"1-2213-1"
"1228",255,0,330,0.708012498169492,2019-01-14 16:31:58,0,"1-1228-11"
"2026",313,1,355,0.679987472009799,2019-01-14 16:32:15,1,"1-2026-12"
"2231",293,0,326,0.560093765890244,2019-01-14 16:32:44,7,"1-2231-16"
"2033",273,0,332,0.799810561735194,2019-01-14 16:32:55,1,"1-2033-12"
"2048",274,0,314,0.0507916429265604,2019-01-14 16:33:00,1,"1-2048-15"
"2213",15,1,348,0.377303892620547,2019-01-14 16:33:05,0,"1-2213-1"
"1228",256,0,331,0.75316905016709,2019-01-14 16:33:57,0,"1-1228-11"
"2026",314,1,356,0.711119020274658,2019-01-14 16:34:16,2,"1-2026-12"
"2231",294,0,327,0.592931189327847,2019-01-14 16:34:29,13,"1-2231-16"
"2049",80,1,339,0.0296275444076263,2019-01-14 16:34:33,0,"1-2049-7"
"1282",318,1,339,0.0296275444076263,2019-01-14 16:34:46,0,"1-1282-15"
"2213",16,1,349,0.438543190135669,2019-01-14 16:35:06,2,"1-2213-1"
"2033",274,0,333,0.829997621789545,2019-01-14 16:35:13,6,"1-2033-12"
"2231",295,0,328,0.63334235105082,2019-01-14 16:35:15,3,"1-2231-16"
"2026",315,1,357,0.750782878874296,2019-01-14 16:35:33,4,"1-2026-12"
"1228",257,0,332,0.799810561735194,2019-01-14 16:35:36,3,"1-1228-11"
"2049",81,1,340,0.0642111533643541,2019-01-14 16:35:53,2,"1-2049-7"
"2231",296,0,329,0.660948261779403,2019-01-14 16:36:10,1,"1-2231-16"
"1282",319,1,340,0.0642111533643541,2019-01-14 16:36:18,1,"1-1282-15"
"2033",275,0,334,0.874390796033596,2019-01-14 16:36:37,0,"1-2033-12"
"1228",258,0,333,0.829997621789545,2019-01-14 16:37:03,0,"1-1228-11"
"2048",275,0,316,0.137028194266122,2019-01-14 16:37:07,10,"1-2048-15"
"2033",276,0,335,0.889147019074123,2019-01-14 16:37:26,0,"1-2033-12"
"2213",17,1,350,0.485093396397414,2019-01-14 16:37:27,3,"1-2213-1"
"2026",316,1,358,0.812928038061422,2019-01-14 16:37:43,1,"1-2026-12"
"2049",82,1,341,0.119412351203813,2019-01-14 16:37:58,0,"1-2049-7"
"2048",276,0,317,0.198311936035107,2019-01-14 16:38:10,1,"1-2048-15"
"2231",297,0,330,0.708012498169492,2019-01-14 16:38:40,2,"1-2231-16"
"1282",320,1,341,0.119412351203813,2019-01-14 16:38:56,1,"1-1282-15"
"2049",83,1,342,0.145648292562412,2019-01-14 16:38:58,3,"1-2049-7"
"1228",259,0,334,0.874390796033596,2019-01-14 16:39:04,0,"1-1228-11"
"2213",18,1,351,0.520653957481985,2019-01-14 16:39:12,2,"1-2213-1"
"1228",260,0,335,0.889147019074123,2019-01-14 16:39:31,0,"1-1228-11"
"2033",277,0,336,0.958478833233903,2019-01-14 16:39:53,3,"1-2033-12"
"1282",321,1,342,0.145648292562412,2019-01-14 16:40:19,3,"1-1282-15"
"2026",317,1,359,0.866497246821289,2019-01-14 16:40:25,1,"1-2026-12"
"2049",84,1,343,0.176609259344442,2019-01-14 16:40:38,1,"1-2049-7"
"2231",298,0,331,0.75316905016709,2019-01-14 16:40:54,2,"1-2231-16"
"2026",318,1,360,0.899871926035048,2019-01-14 16:41:22,1,"1-2026-12"
"1228",261,0,336,0.958478833233903,2019-01-14 16:41:25,0,"1-1228-11"
"2033",278,0,337,0.999787250164714,2019-01-14 16:41:54,0,"1-2033-12"
"2213",19,1,352,0.585589758876801,2019-01-14 16:41:56,4,"1-2213-1"
"2033",279,1,338,0,2019-01-14 16:41:58,0,"1-2033-13"
"2048",277,0,319,0.261197849516172,2019-01-14 16:42:06,2,"1-2048-15"
"1282",322,1,343,0.176609259344442,2019-01-14 16:42:08,2,"1-1282-15"
"1228",262,0,313,0,2019-01-14 16:42:46,0,"1-1228-12"
"2026",319,1,361,0.950324817259666,2019-01-14 16:43:23,0,"1-2026-12"
"2231",299,0,332,0.799810561735194,2019-01-14 16:43:35,2,"1-2231-16"
"2048",278,0,320,0.305333000112803,2019-01-14 16:43:35,1,"1-2048-15"
"2213",20,1,353,0.632874056161709,2019-01-14 16:43:46,1,"1-2213-1"
"1282",323,1,344,0.221577462405869,2019-01-14 16:44:07,0,"1-1282-15"
"2231",300,0,333,0.829997621789545,2019-01-14 16:44:37,3,"1-2231-16"
"2033",280,1,339,0.0296275444076263,2019-01-14 16:44:42,0,"1-2033-13"
"2026",320,1,362,1,2019-01-14 16:45:15,0,"1-2026-12"
"2026",321,0,313,0,2019-01-14 16:45:23,0,"1-2026-13"
"1282",324,1,345,0.247459192611619,2019-01-14 16:45:25,2,"1-1282-15"
"2033",281,1,340,0.0642111533643541,2019-01-14 16:45:31,2,"1-2033-13"
"2213",21,1,354,0.660198527694968,2019-01-14 16:45:31,0,"1-2213-1"
"2048",279,0,321,0.333028918726944,2019-01-14 16:45:53,1,"1-2048-15"
"1282",325,1,346,0.270940254606016,2019-01-14 16:46:49,6,"1-1282-15"
"2033",282,1,341,0.119412351203813,2019-01-14 16:47:18,2,"1-2033-13"
"2231",301,0,334,0.874390796033596,2019-01-14 16:47:35,1,"1-2231-16"
"2213",22,1,355,0.679987472009799,2019-01-14 16:47:42,1,"1-2213-1"
"1228",263,0,314,0.0507916429265604,2019-01-14 16:47:49,1,"1-1228-12"
"2048",280,0,322,0.385521152640149,2019-01-14 16:48:14,5,"1-2048-15"
"2231",302,0,335,0.889147019074123,2019-01-14 16:48:35,0,"1-2231-16"
"2033",283,1,342,0.145648292562412,2019-01-14 16:48:51,2,"1-2033-13"
"1282",326,1,347,0.334966629809789,2019-01-14 16:49:24,5,"1-1282-15"
"1228",264,0,315,0.105403884285528,2019-01-14 16:49:38,5,"1-1228-12"
"2213",23,1,356,0.711119020274658,2019-01-14 16:50:00,1,"1-2213-1"
"2048",281,0,323,0.425684152880833,2019-01-14 16:50:26,6,"1-2048-15"
"2231",303,0,336,0.958478833233903,2019-01-14 16:50:40,0,"1-2231-16"
"1282",327,1,348,0.377303892620547,2019-01-14 16:50:42,1,"1-1282-15"
"2033",284,1,343,0.176609259344442,2019-01-14 16:50:54,5,"1-2033-13"
"1228",265,0,316,0.137028194266122,2019-01-14 16:51:09,4,"1-1228-12"
"2213",24,1,357,0.750782878874296,2019-01-14 16:51:50,3,"1-2213-1"
"2231",304,0,337,0.999787250164714,2019-01-14 16:52:30,0,"1-2231-16"
"2231",305,1,338,0,2019-01-14 16:52:36,0,"1-2231-17"
"1282",328,1,349,0.438543190135669,2019-01-14 16:52:47,3,"1-1282-15"
"2033",285,1,344,0.221577462405869,2019-01-14 16:52:48,1,"1-2033-13"
"2049",85,0,330,0.708012498169492,2019-01-14 16:52:55,2,"1-2049-8"
"2048",282,0,324,0.464223085153302,2019-01-14 16:53:04,3,"1-2048-15"
"1228",266,0,317,0.198311936035107,2019-01-14 16:53:05,0,"1-1228-12"
"2231",306,1,339,0.0296275444076263,2019-01-14 16:54:01,1,"1-2231-17"
"1228",267,0,318,0.215597399137613,2019-01-14 16:54:05,6,"1-1228-12"
"2213",25,1,358,0.812928038061422,2019-01-14 16:54:27,1,"1-2213-1"
"2033",286,1,345,0.247459192611619,2019-01-14 16:54:32,6,"1-2033-13"
"2231",307,1,340,0.0642111533643541,2019-01-14 16:55:05,0,"1-2231-17"
"2049",86,0,331,0.75316905016709,2019-01-14 16:55:06,2,"1-2049-8"
"1282",329,1,350,0.485093396397414,2019-01-14 16:55:25,3,"1-1282-15"
"2033",287,1,346,0.270940254606016,2019-01-14 16:55:48,1,"1-2033-13"
"2026",322,0,314,0.0507916429265604,2019-01-14 16:55:52,4,"1-2026-13"
"1228",268,0,319,0.261197849516172,2019-01-14 16:55:54,5,"1-1228-12"
"2213",26,1,359,0.866497246821289,2019-01-14 16:56:42,1,"1-2213-1"
"2049",87,0,332,0.799810561735194,2019-01-14 16:57:21,3,"1-2049-8"
"2231",308,1,341,0.119412351203813,2019-01-14 16:57:22,2,"1-2231-17"
"1282",330,1,351,0.520653957481985,2019-01-14 16:57:28,8,"1-1282-15"
"2213",27,1,360,0.899871926035048,2019-01-14 16:57:49,0,"1-2213-1"
"2026",323,0,315,0.105403884285528,2019-01-14 16:57:53,3,"1-2026-13"
"1228",269,0,320,0.305333000112803,2019-01-14 16:57:57,3,"1-1228-12"
"2048",283,1,348,0.377303892620547,2019-01-14 16:57:59,10,"1-2048-16"
"2231",309,1,342,0.145648292562412,2019-01-14 16:58:31,0,"1-2231-17"
"2049",88,0,333,0.829997621789545,2019-01-14 16:58:50,0,"1-2049-8"
"2033",288,1,347,0.334966629809789,2019-01-14 16:58:52,6,"1-2033-13"
"2026",324,0,316,0.137028194266122,2019-01-14 16:59:23,8,"1-2026-13"
"2033",289,1,348,0.377303892620547,2019-01-14 16:59:55,0,"1-2033-13"
"2213",28,1,361,0.950324817259666,2019-01-14 16:59:57,0,"1-2213-1"
"2231",310,1,343,0.176609259344442,2019-01-14 17:00:01,1,"1-2231-17"
"1282",331,1,352,0.585589758876801,2019-01-14 17:00:33,11,"1-1282-15"
"1228",270,0,321,0.333028918726944,2019-01-14 17:00:39,3,"1-1228-12"
"2026",325,0,317,0.198311936035107,2019-01-14 17:01:17,3,"1-2026-13"
"2213",29,1,362,1,2019-01-14 17:01:43,0,"1-2213-1"
"2048",284,0,329,0.660948261779403,2019-01-14 17:01:43,17,"1-2048-17"
"2213",30,0,313,0,2019-01-14 17:01:52,0,"1-2213-2"
"2231",311,1,344,0.221577462405869,2019-01-14 17:02:01,1,"1-2231-17"
"2026",326,0,318,0.215597399137613,2019-01-14 17:02:04,1,"1-2026-13"
"2049",89,0,334,0.874390796033596,2019-01-14 17:02:06,0,"1-2049-8"
"2033",290,1,349,0.438543190135669,2019-01-14 17:02:09,1,"1-2033-13"
"2048",285,0,330,0.708012498169492,2019-01-14 17:02:35,3,"1-2048-17"
"1282",332,1,353,0.632874056161709,2019-01-14 17:02:39,5,"1-1282-15"
"2049",90,0,335,0.889147019074123,2019-01-14 17:03:05,0,"1-2049-8"
"2231",312,1,345,0.247459192611619,2019-01-14 17:03:11,3,"1-2231-17"
"1228",271,0,322,0.385521152640149,2019-01-14 17:03:18,3,"1-1228-12"
"1282",333,1,354,0.660198527694968,2019-01-14 17:04:00,0,"1-1282-15"
"2033",291,1,350,0.485093396397414,2019-01-14 17:04:23,1,"1-2033-13"
"2231",313,1,346,0.270940254606016,2019-01-14 17:04:26,0,"1-2231-17"
"2026",327,0,319,0.261197849516172,2019-01-14 17:04:27,0,"1-2026-13"
"2048",286,0,331,0.75316905016709,2019-01-14 17:04:31,5,"1-2048-17"
"1228",272,0,323,0.425684152880833,2019-01-14 17:04:40,5,"1-1228-12"
"2049",91,0,336,0.958478833233903,2019-01-14 17:05:13,1,"1-2049-8"
"1282",334,1,355,0.679987472009799,2019-01-14 17:05:20,0,"1-1282-15"
"2026",328,0,320,0.305333000112803,2019-01-14 17:06:02,1,"1-2026-13"
"1228",273,0,324,0.464223085153302,2019-01-14 17:06:03,0,"1-1228-12"
"2049",92,0,337,0.999787250164714,2019-01-14 17:06:27,0,"1-2049-8"
"2033",292,1,351,0.520653957481985,2019-01-14 17:06:32,3,"1-2033-13"
"2048",287,0,332,0.799810561735194,2019-01-14 17:06:35,0,"1-2048-17"
"2049",93,1,338,0,2019-01-14 17:06:42,0,"1-2049-9"
"1282",335,1,356,0.711119020274658,2019-01-14 17:07:19,0,"1-1282-15"
"2231",314,1,347,0.334966629809789,2019-01-14 17:07:37,2,"1-2231-17"
"2049",94,1,339,0.0296275444076263,2019-01-14 17:08:24,1,"1-2049-9"
"2026",329,0,321,0.333028918726944,2019-01-14 17:08:25,1,"1-2026-13"
"2048",288,0,333,0.829997621789545,2019-01-14 17:08:39,0,"1-2048-17"
"2231",315,1,348,0.377303892620547,2019-01-14 17:08:56,1,"1-2231-17"
"1228",274,0,325,0.527599467372967,2019-01-14 17:09:03,4,"1-1228-12"
"2049",95,1,340,0.0642111533643541,2019-01-14 17:09:34,1,"1-2049-9"
"1282",336,1,357,0.750782878874296,2019-01-14 17:09:35,11,"1-1282-15"
"2033",293,1,352,0.585589758876801,2019-01-14 17:09:54,9,"1-2033-13"
"1228",275,0,326,0.560093765890244,2019-01-14 17:10:23,2,"1-1228-12"
"2213",31,0,314,0.0507916429265604,2019-01-14 17:10:44,6,"1-2213-2"
"2048",289,0,334,0.874390796033596,2019-01-14 17:11:08,0,"1-2048-17"
"2026",330,0,322,0.385521152640149,2019-01-14 17:11:09,6,"1-2026-13"
"2231",316,1,349,0.438543190135669,2019-01-14 17:11:11,1,"1-2231-17"
"1282",337,1,358,0.812928038061422,2019-01-14 17:11:16,6,"1-1282-15"
"2049",96,1,341,0.119412351203813,2019-01-14 17:11:25,1,"1-2049-9"
"1228",276,0,327,0.592931189327847,2019-01-14 17:11:53,3,"1-1228-12"
"2033",294,1,353,0.632874056161709,2019-01-14 17:12:34,3,"1-2033-13"
"2049",97,1,342,0.145648292562412,2019-01-14 17:12:35,1,"1-2049-9"
"2213",32,0,315,0.105403884285528,2019-01-14 17:13:05,2,"1-2213-2"
"1228",277,0,328,0.63334235105082,2019-01-14 17:13:08,1,"1-1228-12"
"2048",290,0,335,0.889147019074123,2019-01-14 17:13:11,0,"1-2048-17"
"2026",331,0,323,0.425684152880833,2019-01-14 17:13:21,9,"1-2026-13"
"1282",338,1,359,0.866497246821289,2019-01-14 17:13:33,5,"1-1282-15"
"2231",317,1,350,0.485093396397414,2019-01-14 17:13:39,5,"1-2231-17"
"1228",278,0,329,0.660948261779403,2019-01-14 17:14:05,1,"1-1228-12"
"2033",295,1,354,0.660198527694968,2019-01-14 17:14:23,2,"1-2033-13"
"2049",98,1,343,0.176609259344442,2019-01-14 17:14:25,5,"1-2049-9"
"2213",33,0,316,0.137028194266122,2019-01-14 17:14:45,7,"1-2213-2"
"2026",332,0,324,0.464223085153302,2019-01-14 17:15:02,3,"1-2026-13"
"1282",339,1,360,0.899871926035048,2019-01-14 17:15:11,1,"1-1282-15"
"2231",318,1,351,0.520653957481985,2019-01-14 17:15:17,5,"1-2231-17"
"2048",291,0,336,0.958478833233903,2019-01-14 17:15:28,0,"1-2048-17"
"2033",296,1,355,0.679987472009799,2019-01-14 17:15:46,2,"1-2033-13"
"1228",279,0,330,0.708012498169492,2019-01-14 17:15:57,5,"1-1228-12"
"2049",99,1,344,0.221577462405869,2019-01-14 17:16:25,5,"1-2049-9"
"2048",292,0,337,0.999787250164714,2019-01-14 17:16:35,0,"1-2048-17"
"2048",293,1,338,0,2019-01-14 17:16:59,0,"1-2048-18"
"2213",34,0,317,0.198311936035107,2019-01-14 17:17:05,9,"1-2213-2"
"1282",340,1,361,0.950324817259666,2019-01-14 17:17:05,4,"1-1282-15"
"2049",100,1,345,0.247459192611619,2019-01-14 17:17:35,3,"1-2049-9"
"2026",333,0,325,0.527599467372967,2019-01-14 17:17:37,1,"1-2026-13"
"2231",319,1,352,0.585589758876801,2019-01-14 17:17:46,5,"1-2231-17"
"2033",297,1,356,0.711119020274658,2019-01-14 17:18:02,11,"1-2033-13"
"2213",35,0,318,0.215597399137613,2019-01-14 17:18:06,0,"1-2213-2"
"1228",280,0,331,0.75316905016709,2019-01-14 17:18:27,1,"1-1228-12"
"2049",101,1,346,0.270940254606016,2019-01-14 17:18:55,1,"1-2049-9"
"2048",294,1,339,0.0296275444076263,2019-01-14 17:19:09,0,"1-2048-18"
"1282",341,1,362,1,2019-01-14 17:19:12,0,"1-1282-15"
"1282",342,0,313,0,2019-01-14 17:19:21,0,"1-1282-16"
"2026",334,0,326,0.560093765890244,2019-01-14 17:19:32,11,"1-2026-13"
"2033",298,1,357,0.750782878874296,2019-01-14 17:19:57,9,"1-2033-13"
"2213",36,0,319,0.261197849516172,2019-01-14 17:20:20,6,"1-2213-2"
"2048",295,1,340,0.0642111533643541,2019-01-14 17:20:32,5,"1-2048-18"
"2026",335,0,327,0.592931189327847,2019-01-14 17:20:42,4,"1-2026-13"
"1228",281,0,332,0.799810561735194,2019-01-14 17:20:56,1,"1-1228-12"
"2049",102,1,347,0.334966629809789,2019-01-14 17:21:02,2,"1-2049-9"
"2231",320,1,353,0.632874056161709,2019-01-14 17:21:44,1,"1-2231-17"
"2026",336,0,328,0.63334235105082,2019-01-14 17:21:52,1,"1-2026-13"
"1228",282,0,333,0.829997621789545,2019-01-14 17:21:56,2,"1-1228-12"
"2049",103,1,348,0.377303892620547,2019-01-14 17:22:03,1,"1-2049-9"
"2033",299,1,358,0.812928038061422,2019-01-14 17:22:36,5,"1-2033-13"
"2213",37,0,320,0.305333000112803,2019-01-14 17:22:56,2,"1-2213-2"
"2026",337,0,329,0.660948261779403,2019-01-14 17:23:01,1,"1-2026-13"
"2231",321,1,354,0.660198527694968,2019-01-14 17:23:36,1,"1-2231-17"
"2048",296,1,342,0.145648292562412,2019-01-14 17:23:48,8,"1-2048-18"
"2049",104,1,349,0.438543190135669,2019-01-14 17:24:31,4,"1-2049-9"
"1228",283,0,334,0.874390796033596,2019-01-14 17:24:34,0,"1-1228-12"
"2213",38,0,321,0.333028918726944,2019-01-14 17:24:37,1,"1-2213-2"
"2026",338,0,330,0.708012498169492,2019-01-14 17:24:41,1,"1-2026-13"
"2048",297,1,343,0.176609259344442,2019-01-14 17:24:49,2,"1-2048-18"
"2231",322,1,355,0.679987472009799,2019-01-14 17:24:53,0,"1-2231-17"
"1282",343,0,314,0.0507916429265604,2019-01-14 17:24:59,0,"1-1282-16"
"1228",284,0,335,0.889147019074123,2019-01-14 17:25:23,1,"1-1228-12"
"2033",300,1,359,0.866497246821289,2019-01-14 17:25:31,0,"1-2033-13"
"2049",105,1,350,0.485093396397414,2019-01-14 17:26:11,3,"1-2049-9"
"2231",323,1,356,0.711119020274658,2019-01-14 17:26:24,4,"1-2231-17"
"2213",39,0,322,0.385521152640149,2019-01-14 17:26:33,4,"1-2213-2"
"2048",298,1,344,0.221577462405869,2019-01-14 17:26:49,5,"1-2048-18"
"2026",339,0,331,0.75316905016709,2019-01-14 17:27:00,0,"1-2026-13"
"1282",344,0,315,0.105403884285528,2019-01-14 17:27:05,5,"1-1282-16"
"2033",301,1,360,0.899871926035048,2019-01-14 17:27:12,1,"1-2033-13"
"1228",285,0,336,0.958478833233903,2019-01-14 17:27:53,0,"1-1228-12"
"2231",324,1,357,0.750782878874296,2019-01-14 17:28:09,0,"1-2231-17"
"2049",106,1,351,0.520653957481985,2019-01-14 17:28:12,4,"1-2049-9"
"2213",40,0,323,0.425684152880833,2019-01-14 17:28:33,8,"1-2213-2"
"1282",345,0,316,0.137028194266122,2019-01-14 17:28:49,7,"1-1282-16"
"2048",299,1,345,0.247459192611619,2019-01-14 17:28:57,5,"1-2048-18"
"1228",286,0,337,0.999787250164714,2019-01-14 17:28:59,0,"1-1228-12"
"2026",340,0,332,0.799810561735194,2019-01-14 17:29:10,1,"1-2026-13"
"1228",287,1,338,0,2019-01-14 17:29:22,0,"1-1228-13"
"2213",41,0,324,0.464223085153302,2019-01-14 17:29:38,2,"1-2213-2"
"2033",302,1,361,0.950324817259666,2019-01-14 17:30:05,0,"1-2033-13"
"2048",300,1,346,0.270940254606016,2019-01-14 17:30:24,3,"1-2048-18"
"2231",325,1,358,0.812928038061422,2019-01-14 17:30:24,2,"1-2231-17"
"2026",341,0,333,0.829997621789545,2019-01-14 17:30:30,2,"1-2026-13"
"2049",107,1,352,0.585589758876801,2019-01-14 17:30:46,5,"1-2049-9"
"1282",346,0,317,0.198311936035107,2019-01-14 17:30:48,4,"1-1282-16"
"1282",347,0,318,0.215597399137613,2019-01-14 17:31:30,0,"1-1282-16"
"1228",288,1,339,0.0296275444076263,2019-01-14 17:31:38,2,"1-1228-13"
"2048",301,1,347,0.334966629809789,2019-01-14 17:32:09,5,"1-2048-18"
"2049",108,1,353,0.632874056161709,2019-01-14 17:32:18,0,"1-2049-9"
"2213",42,0,325,0.527599467372967,2019-01-14 17:32:44,5,"1-2213-2"
"1228",289,1,340,0.0642111533643541,2019-01-14 17:33:02,2,"1-1228-13"
"2026",342,0,334,0.874390796033596,2019-01-14 17:33:05,1,"1-2026-13"
"2048",302,1,348,0.377303892620547,2019-01-14 17:33:15,3,"1-2048-18"
"1282",348,0,319,0.261197849516172,2019-01-14 17:33:28,2,"1-1282-16"
"2049",109,1,354,0.660198527694968,2019-01-14 17:33:49,1,"1-2049-9"
"2026",343,0,335,0.889147019074123,2019-01-14 17:33:55,1,"1-2026-13"
"2231",326,1,359,0.866497246821289,2019-01-14 17:34:04,0,"1-2231-17"
"2213",43,0,326,0.560093765890244,2019-01-14 17:34:34,1,"1-2213-2"
"2049",110,1,355,0.679987472009799,2019-01-14 17:35:15,0,"1-2049-9"
"2048",303,1,349,0.438543190135669,2019-01-14 17:35:22,0,"1-2048-18"
"1282",349,0,320,0.305333000112803,2019-01-14 17:35:33,0,"1-1282-16"
"2231",327,1,360,0.899871926035048,2019-01-14 17:35:39,2,"1-2231-17"
"2213",44,0,327,0.592931189327847,2019-01-14 17:36:14,1,"1-2213-2"
"2026",344,0,336,0.958478833233903,2019-01-14 17:36:20,0,"1-2026-13"
"1228",290,1,341,0.119412351203813,2019-01-14 17:36:35,9,"1-1228-13"
"2049",111,1,356,0.711119020274658,2019-01-14 17:36:46,3,"1-2049-9"
"2231",328,1,361,0.950324817259666,2019-01-14 17:37:14,0,"1-2231-17"
"2213",45,0,328,0.63334235105082,2019-01-14 17:37:24,0,"1-2213-2"
"2048",304,1,350,0.485093396397414,2019-01-14 17:37:43,5,"1-2048-18"
"1282",350,0,321,0.333028918726944,2019-01-14 17:37:53,1,"1-1282-16"
"2026",345,0,337,0.999787250164714,2019-01-14 17:37:58,0,"1-2026-13"
"2213",46,0,329,0.660948261779403,2019-01-14 17:38:24,1,"1-2213-2"
"2026",346,1,338,0,2019-01-14 17:38:25,0,"1-2026-14"
"2049",112,1,357,0.750782878874296,2019-01-14 17:38:52,5,"1-2049-9"
"2231",329,1,362,1,2019-01-14 17:39:33,0,"1-2231-17"
"2231",330,0,313,0,2019-01-14 17:39:43,0,"1-2231-18"
"2048",305,1,351,0.520653957481985,2019-01-14 17:39:50,5,"1-2048-18"
"2213",47,0,330,0.708012498169492,2019-01-14 17:40:28,1,"1-2213-2"
"2026",347,1,339,0.0296275444076263,2019-01-14 17:40:43,1,"1-2026-14"
"1282",351,0,322,0.385521152640149,2019-01-14 17:40:44,0,"1-1282-16"
"1228",291,1,342,0.145648292562412,2019-01-14 17:41:21,3,"1-1228-13"
"2049",113,1,358,0.812928038061422,2019-01-14 17:42:03,4,"1-2049-9"
"2026",348,1,340,0.0642111533643541,2019-01-14 17:42:04,4,"1-2026-14"
"1282",352,0,323,0.425684152880833,2019-01-14 17:42:18,1,"1-1282-16"
"2213",48,0,331,0.75316905016709,2019-01-14 17:42:58,1,"1-2213-2"
"2048",306,1,352,0.585589758876801,2019-01-14 17:43:03,4,"1-2048-18"
"2026",349,1,341,0.119412351203813,2019-01-14 17:44:14,0,"1-2026-14"
"1282",353,0,324,0.464223085153302,2019-01-14 17:44:17,3,"1-1282-16"
"2049",114,1,359,0.866497246821289,2019-01-14 17:44:33,4,"1-2049-9"
"2231",331,0,314,0.0507916429265604,2019-01-14 17:45:12,2,"1-2231-18"
"2213",49,0,332,0.799810561735194,2019-01-14 17:45:18,4,"1-2213-2"
"2048",307,1,353,0.632874056161709,2019-01-14 17:45:33,7,"1-2048-18"
"2026",350,1,342,0.145648292562412,2019-01-14 17:45:34,0,"1-2026-14"
"2049",115,1,360,0.899871926035048,2019-01-14 17:45:42,0,"1-2049-9"
"2213",50,0,333,0.829997621789545,2019-01-14 17:46:23,0,"1-2213-2"
"2048",308,1,354,0.660198527694968,2019-01-14 17:46:40,2,"1-2048-18"
"1282",354,0,325,0.527599467372967,2019-01-14 17:47:08,0,"1-1282-16"
"2231",332,0,315,0.105403884285528,2019-01-14 17:47:36,7,"1-2231-18"
"2026",351,1,343,0.176609259344442,2019-01-14 17:47:44,1,"1-2026-14"
"2049",116,1,361,0.950324817259666,2019-01-14 17:47:53,0,"1-2049-9"
"1282",355,0,326,0.560093765890244,2019-01-14 17:48:26,1,"1-1282-16"
"2231",333,0,316,0.137028194266122,2019-01-14 17:49:09,7,"1-2231-18"
