"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1687TH",516,0,666,1,2018-11-03 20:10:15,0,"53-1687TH-18"
"1687TH",517,1,667,9.80033728790705e-05,2018-11-03 20:10:22,0,"53-1687TH-19"
"1675TH",503,1,679,0.510483079957524,2018-11-03 20:10:42,10,"53-1675TH-18"
"1683TH",519,0,645,0.151988294138249,2018-11-03 20:10:51,0,"53-1683TH-19"
"1678TH",543,0,661,0.804124116100616,2018-11-03 20:11:11,1,"53-1678TH-19"
"1674TH",468,1,673,0.270848405152626,2018-11-03 20:11:16,1,"53-1674TH-17"
"1683TH",520,0,646,0.181993965678337,2018-11-03 20:11:28,0,"53-1683TH-19"
"1688TH",505,0,655,0.424109175540437,2018-11-03 20:11:41,1,"53-1688TH-18"
"1687TH",518,1,668,0.0266902809092602,2018-11-03 20:11:48,0,"53-1687TH-19"
"1683TH",521,0,647,0.201828842597128,2018-11-03 20:11:58,0,"53-1683TH-19"
"1675TH",504,1,680,0.53304185711248,2018-11-03 20:12:21,3,"53-1675TH-18"
"1683TH",522,0,648,0.214560890140301,2018-11-03 20:12:42,1,"53-1683TH-19"
"1678TH",544,0,662,0.839432611849761,2018-11-03 20:12:57,2,"53-1678TH-19"
"1674TH",469,1,674,0.307385232566901,2018-11-03 20:12:59,5,"53-1674TH-17"
"1675TH",505,1,681,0.577259305391622,2018-11-03 20:14:10,2,"53-1675TH-18"
"1687TH",519,1,669,0.0508159831880537,2018-11-03 20:14:18,3,"53-1687TH-19"
"1688TH",506,0,656,0.496167417418026,2018-11-03 20:14:20,0,"53-1688TH-18"
"1683TH",523,0,649,0.250645655381489,2018-11-03 20:14:36,9,"53-1683TH-19"
"1674TH",470,1,675,0.374103757140449,2018-11-03 20:15:07,0,"53-1674TH-17"
"1678TH",545,0,663,0.895790849698824,2018-11-03 20:15:21,3,"53-1678TH-19"
"1675TH",506,1,682,0.612710020852147,2018-11-03 20:15:23,4,"53-1675TH-18"
"1675TH",507,1,683,0.645483417523648,2018-11-03 20:16:20,0,"53-1675TH-18"
"1687TH",520,1,670,0.116600114524409,2018-11-03 20:16:33,0,"53-1687TH-19"
"1683TH",524,0,650,0.278701363615818,2018-11-03 20:16:48,3,"53-1683TH-19"
"1678TH",546,0,664,0.92257670727355,2018-11-03 20:16:50,2,"53-1678TH-19"
"1674TH",471,1,676,0.422686179819195,2018-11-03 20:16:57,1,"53-1674TH-17"
"1688TH",507,0,657,0.579676145238512,2018-11-03 20:17:12,2,"53-1688TH-18"
"1674TH",472,1,677,0.450760807163311,2018-11-03 20:17:56,0,"53-1674TH-17"
"1687TH",521,1,671,0.160099688696783,2018-11-03 20:18:04,2,"53-1687TH-19"
"1675TH",508,1,684,0.660241830666984,2018-11-03 20:18:10,0,"53-1675TH-18"
"1683TH",525,0,651,0.306863353853122,2018-11-03 20:18:28,3,"53-1683TH-19"
"1688TH",508,0,658,0.673259354581348,2018-11-03 20:18:59,0,"53-1688TH-18"
"1678TH",547,0,665,0.954186628764988,2018-11-03 20:19:09,3,"53-1678TH-19"
"1675TH",509,1,685,0.696052424625808,2018-11-03 20:19:19,0,"53-1675TH-18"
"1674TH",473,1,678,0.471093029746136,2018-11-03 20:19:21,0,"53-1674TH-17"
"1683TH",526,0,652,0.333949002280955,2018-11-03 20:19:23,1,"53-1683TH-19"
"1683TH",527,0,653,0.356899461841284,2018-11-03 20:19:47,0,"53-1683TH-19"
"1675TH",510,1,686,0.715995259064238,2018-11-03 20:20:19,0,"53-1675TH-18"
"1687TH",522,1,672,0.216227613861384,2018-11-03 20:20:34,2,"53-1687TH-19"
"1678TH",548,0,666,1,2018-11-03 20:20:44,2,"53-1678TH-19"
"1678TH",549,1,667,9.80033728790705e-05,2018-11-03 20:20:49,0,"53-1678TH-20"
"1683TH",528,0,654,0.38639458667873,2018-11-03 20:21:04,4,"53-1683TH-19"
"1688TH",509,0,659,0.707333580918528,2018-11-03 20:21:16,1,"53-1688TH-18"
"1675TH",511,1,687,0.749603082758182,2018-11-03 20:21:42,1,"53-1675TH-18"
"1678TH",550,1,668,0.0266902809092602,2018-11-03 20:21:48,1,"53-1678TH-20"
"1674TH",474,1,679,0.510483079957524,2018-11-03 20:22:02,7,"53-1674TH-17"
"1683TH",529,0,655,0.424109175540437,2018-11-03 20:22:32,2,"53-1683TH-19"
"1675TH",512,1,688,0.791539159129362,2018-11-03 20:22:46,0,"53-1675TH-18"
"1687TH",523,1,673,0.270848405152626,2018-11-03 20:23:01,4,"53-1687TH-19"
"1674TH",475,1,680,0.53304185711248,2018-11-03 20:23:14,4,"53-1674TH-17"
"1678TH",551,1,669,0.0508159831880537,2018-11-03 20:23:22,3,"53-1678TH-20"
"1675TH",513,1,689,0.821829244827582,2018-11-03 20:23:48,1,"53-1675TH-18"
"1688TH",510,0,660,0.758843985676038,2018-11-03 20:23:49,2,"53-1688TH-18"
"1675TH",514,1,690,0.83615121948659,2018-11-03 20:24:10,0,"53-1675TH-18"
"1674TH",476,1,681,0.577259305391622,2018-11-03 20:24:43,2,"53-1674TH-17"
"1687TH",524,1,674,0.307385232566901,2018-11-03 20:24:45,3,"53-1687TH-19"
"1688TH",511,0,661,0.804124116100616,2018-11-03 20:25:05,0,"53-1688TH-18"
"1675TH",515,1,691,0.866987322081305,2018-11-03 20:25:15,0,"53-1675TH-18"
"1678TH",552,1,670,0.116600114524409,2018-11-03 20:25:40,1,"53-1678TH-20"
"1683TH",530,0,656,0.496167417418026,2018-11-03 20:25:44,5,"53-1683TH-19"
"1674TH",477,1,682,0.612710020852147,2018-11-03 20:26:23,0,"53-1674TH-17"
"1688TH",512,0,662,0.839432611849761,2018-11-03 20:26:35,0,"53-1688TH-18"
"1675TH",516,1,692,0.916116213508409,2018-11-03 20:26:53,0,"53-1675TH-18"
"1687TH",525,1,675,0.374103757140449,2018-11-03 20:26:54,0,"53-1687TH-19"
"1678TH",553,1,671,0.160099688696783,2018-11-03 20:26:56,1,"53-1678TH-20"
"1674TH",478,1,683,0.645483417523648,2018-11-03 20:27:05,0,"53-1674TH-17"
"1675TH",517,1,693,0.951004381615991,2018-11-03 20:27:45,0,"53-1675TH-18"
"1688TH",513,0,663,0.895790849698824,2018-11-03 20:28:24,0,"53-1688TH-18"
"1687TH",526,1,676,0.422686179819195,2018-11-03 20:28:26,2,"53-1687TH-19"
"1675TH",518,1,694,0.975985238274357,2018-11-03 20:28:26,0,"53-1675TH-18"
"1683TH",531,0,657,0.579676145238512,2018-11-03 20:28:35,3,"53-1683TH-19"
"1675TH",519,1,695,0.999751852418318,2018-11-03 20:28:39,0,"53-1675TH-18"
"1675TH",520,0,640,0,2018-11-03 20:28:43,0,"53-1675TH-19"
"1674TH",479,1,684,0.660241830666984,2018-11-03 20:28:46,3,"53-1674TH-17"
"1688TH",514,0,664,0.92257670727355,2018-11-03 20:29:16,1,"53-1688TH-18"
"1678TH",554,1,672,0.216227613861384,2018-11-03 20:29:26,3,"53-1678TH-20"
"1672TH",522,0,640,0,2018-11-03 20:29:35,2,"53-1672TH-19"
"1674TH",480,1,685,0.696052424625808,2018-11-03 20:29:40,0,"53-1674TH-17"
"1687TH",527,1,677,0.450760807163311,2018-11-03 20:29:53,1,"53-1687TH-19"
"1672TH",523,0,641,0.0280970310660171,2018-11-03 20:30:29,0,"53-1672TH-19"
"1674TH",481,1,686,0.715995259064238,2018-11-03 20:30:59,2,"53-1674TH-17"
"1672TH",524,0,642,0.0483885551413121,2018-11-03 20:31:04,0,"53-1672TH-19"
"1688TH",515,0,665,0.954186628764988,2018-11-03 20:31:17,1,"53-1688TH-18"
"1687TH",528,1,678,0.471093029746136,2018-11-03 20:31:32,0,"53-1687TH-19"
"1678TH",555,1,673,0.270848405152626,2018-11-03 20:31:42,0,"53-1678TH-20"
"1674TH",482,1,687,0.749603082758182,2018-11-03 20:32:26,2,"53-1674TH-17"
"1672TH",525,0,643,0.0915023143304336,2018-11-03 20:32:38,0,"53-1672TH-19"
"1688TH",516,0,666,1,2018-11-03 20:33:06,0,"53-1688TH-18"
"1683TH",532,0,658,0.673259354581348,2018-11-03 20:33:12,3,"53-1683TH-19"
"1688TH",517,1,667,9.80033728790705e-05,2018-11-03 20:33:15,0,"53-1688TH-19"
"1678TH",556,1,674,0.307385232566901,2018-11-03 20:33:38,1,"53-1678TH-20"
"1674TH",483,1,688,0.791539159129362,2018-11-03 20:33:45,1,"53-1674TH-17"
"1687TH",529,1,679,0.510483079957524,2018-11-03 20:33:54,9,"53-1687TH-19"
"1672TH",526,0,644,0.132868808969195,2018-11-03 20:34:06,3,"53-1672TH-19"
"1688TH",518,1,668,0.0266902809092602,2018-11-03 20:34:34,0,"53-1688TH-19"
"1674TH",484,1,689,0.821829244827582,2018-11-03 20:34:49,0,"53-1674TH-17"
"1672TH",527,0,645,0.151988294138249,2018-11-03 20:34:56,0,"53-1672TH-19"
"1674TH",485,1,690,0.83615121948659,2018-11-03 20:35:06,0,"53-1674TH-17"
"1687TH",530,1,680,0.53304185711248,2018-11-03 20:35:16,0,"53-1687TH-19"
"1672TH",528,0,646,0.181993965678337,2018-11-03 20:35:49,0,"53-1672TH-19"
"1683TH",533,0,659,0.707333580918528,2018-11-03 20:36:00,3,"53-1683TH-19"
"1674TH",486,1,691,0.866987322081305,2018-11-03 20:36:22,0,"53-1674TH-17"
"1672TH",529,0,647,0.201828842597128,2018-11-03 20:36:46,2,"53-1672TH-19"
"1678TH",557,1,675,0.374103757140449,2018-11-03 20:36:55,2,"53-1678TH-20"
"1687TH",531,1,681,0.577259305391622,2018-11-03 20:37:03,1,"53-1687TH-19"
"1688TH",519,1,669,0.0508159831880537,2018-11-03 20:37:29,11,"53-1688TH-19"
"1672TH",530,0,648,0.214560890140301,2018-11-03 20:37:32,3,"53-1672TH-19"
"1674TH",487,1,692,0.916116213508409,2018-11-03 20:38:17,0,"53-1674TH-17"
"1687TH",532,1,682,0.612710020852147,2018-11-03 20:38:22,0,"53-1687TH-19"
"1678TH",558,1,676,0.422686179819195,2018-11-03 20:38:40,1,"53-1678TH-20"
"1672TH",531,0,649,0.250645655381489,2018-11-03 20:39:01,3,"53-1672TH-19"
"1674TH",488,1,693,0.951004381615991,2018-11-03 20:39:11,0,"53-1674TH-17"
"1683TH",534,0,660,0.758843985676038,2018-11-03 20:39:30,0,"53-1683TH-19"
"1687TH",533,1,683,0.645483417523648,2018-11-03 20:39:33,0,"53-1687TH-19"
"1688TH",520,1,670,0.116600114524409,2018-11-03 20:39:50,2,"53-1688TH-19"
"1674TH",489,1,694,0.975985238274357,2018-11-03 20:39:56,0,"53-1674TH-17"
"1674TH",490,1,695,0.999751852418318,2018-11-03 20:40:10,0,"53-1674TH-17"
"1678TH",559,1,677,0.450760807163311,2018-11-03 20:40:12,4,"53-1678TH-20"
"1674TH",491,0,640,0,2018-11-03 20:40:14,0,"53-1674TH-18"
"1672TH",532,0,650,0.278701363615818,2018-11-03 20:40:48,4,"53-1672TH-19"
"1687TH",534,1,684,0.660241830666984,2018-11-03 20:40:58,0,"53-1687TH-19"
"1688TH",521,1,671,0.160099688696783,2018-11-03 20:41:24,0,"53-1688TH-19"
"1683TH",535,0,661,0.804124116100616,2018-11-03 20:41:29,0,"53-1683TH-19"
"1678TH",560,1,678,0.471093029746136,2018-11-03 20:41:44,1,"53-1678TH-20"
"1672TH",533,0,651,0.306863353853122,2018-11-03 20:42:10,0,"53-1672TH-19"
"1687TH",535,1,685,0.696052424625808,2018-11-03 20:42:24,0,"53-1687TH-19"
"1683TH",536,0,662,0.839432611849761,2018-11-03 20:42:41,0,"53-1683TH-19"
"1672TH",534,0,652,0.333949002280955,2018-11-03 20:43:26,2,"53-1672TH-19"
"1687TH",536,1,686,0.715995259064238,2018-11-03 20:43:31,2,"53-1687TH-19"
"1672TH",535,0,653,0.356899461841284,2018-11-03 20:44:12,0,"53-1672TH-19"
"1688TH",522,1,672,0.216227613861384,2018-11-03 20:44:20,6,"53-1688TH-19"
"1678TH",561,1,679,0.510483079957524,2018-11-03 20:44:23,15,"53-1678TH-20"
"1674TH",492,0,641,0.0280970310660171,2018-11-03 20:44:27,0,"53-1674TH-18"
"1687TH",537,1,687,0.749603082758182,2018-11-03 20:44:41,0,"53-1687TH-19"
"1683TH",537,0,663,0.895790849698824,2018-11-03 20:44:59,0,"53-1683TH-19"
"1674TH",493,0,642,0.0483885551413121,2018-11-03 20:45:04,0,"53-1674TH-18"
"1672TH",536,0,654,0.38639458667873,2018-11-03 20:45:41,0,"53-1672TH-19"
"1674TH",494,0,643,0.0915023143304336,2018-11-03 20:46:08,0,"53-1674TH-18"
"1687TH",538,1,688,0.791539159129362,2018-11-03 20:46:09,0,"53-1687TH-19"
"1678TH",562,1,680,0.53304185711248,2018-11-03 20:46:14,0,"53-1678TH-20"
"1683TH",538,0,664,0.92257670727355,2018-11-03 20:46:30,0,"53-1683TH-19"
"1688TH",523,1,673,0.270848405152626,2018-11-03 20:46:57,5,"53-1688TH-19"
"1687TH",539,1,689,0.821829244827582,2018-11-03 20:47:02,0,"53-1687TH-19"
"1674TH",495,0,644,0.132868808969195,2018-11-03 20:47:21,1,"53-1674TH-18"
"1672TH",537,0,655,0.424109175540437,2018-11-03 20:47:36,4,"53-1672TH-19"
"1687TH",540,1,690,0.83615121948659,2018-11-03 20:47:38,0,"53-1687TH-19"
"1683TH",539,0,665,0.954186628764988,2018-11-03 20:47:54,0,"53-1683TH-19"
"1678TH",563,1,681,0.577259305391622,2018-11-03 20:48:04,2,"53-1678TH-20"
"1674TH",496,0,645,0.151988294138249,2018-11-03 20:48:17,1,"53-1674TH-18"
"1687TH",541,1,691,0.866987322081305,2018-11-03 20:48:47,0,"53-1687TH-19"
"1688TH",524,1,674,0.307385232566901,2018-11-03 20:49:27,10,"53-1688TH-19"
"1678TH",564,1,682,0.612710020852147,2018-11-03 20:49:41,1,"53-1678TH-20"
"1683TH",540,0,666,1,2018-11-03 20:49:59,2,"53-1683TH-19"
"1687TH",542,1,692,0.916116213508409,2018-11-03 20:50:02,0,"53-1687TH-19"
"1683TH",541,1,667,9.80033728790705e-05,2018-11-03 20:50:06,0,"53-1683TH-20"
"1674TH",497,0,646,0.181993965678337,2018-11-03 20:50:10,5,"53-1674TH-18"
"1687TH",543,1,693,0.951004381615991,2018-11-03 20:50:35,0,"53-1687TH-19"
"1678TH",565,1,683,0.645483417523648,2018-11-03 20:50:43,1,"53-1678TH-20"
"1672TH",538,0,656,0.496167417418026,2018-11-03 20:50:48,0,"53-1672TH-19"
"1687TH",544,1,694,0.975985238274357,2018-11-03 20:51:01,0,"53-1687TH-19"
"1675TH",521,0,640,0,2018-11-03 20:51:14,0,"53-1675TH-19"
"1688TH",525,1,675,0.374103757140449,2018-11-03 20:51:16,0,"53-1688TH-19"
"1674TH",498,0,647,0.201828842597128,2018-11-03 20:51:17,4,"53-1674TH-18"
"1683TH",542,1,668,0.0266902809092602,2018-11-03 20:51:32,1,"53-1683TH-20"
"1678TH",566,1,684,0.660241830666984,2018-11-03 20:51:44,3,"53-1678TH-20"
"1674TH",499,0,648,0.214560890140301,2018-11-03 20:52:04,0,"53-1674TH-18"
"1678TH",567,1,685,0.696052424625808,2018-11-03 20:52:49,0,"53-1678TH-20"
"1687TH",545,1,695,0.999751852418318,2018-11-03 20:53:02,0,"53-1687TH-19"
"1683TH",543,1,669,0.0508159831880537,2018-11-03 20:53:05,3,"53-1683TH-20"
"1688TH",526,1,676,0.422686179819195,2018-11-03 20:53:09,3,"53-1688TH-19"
"1678TH",568,1,686,0.715995259064238,2018-11-03 20:53:56,0,"53-1678TH-20"
"1674TH",500,0,649,0.250645655381489,2018-11-03 20:53:57,3,"53-1674TH-18"
"1672TH",539,0,657,0.579676145238512,2018-11-03 20:54:06,4,"53-1672TH-19"
"1687TH",546,0,640,0,2018-11-03 20:54:10,0,"53-1687TH-20"
"1688TH",527,1,677,0.450760807163311,2018-11-03 20:54:17,0,"53-1688TH-19"
"1687TH",547,0,641,0.0280970310660171,2018-11-03 20:55:02,0,"53-1687TH-20"
"1683TH",544,1,670,0.116600114524409,2018-11-03 20:55:04,0,"53-1683TH-20"
"1675TH",522,0,641,0.0280970310660171,2018-11-03 20:55:10,4,"53-1675TH-19"
"1688TH",528,1,678,0.471093029746136,2018-11-03 20:55:18,0,"53-1688TH-19"
"1678TH",569,1,687,0.749603082758182,2018-11-03 20:55:23,0,"53-1678TH-20"
"1687TH",548,0,642,0.0483885551413121,2018-11-03 20:55:27,0,"53-1687TH-20"
"1675TH",523,0,642,0.0483885551413121,2018-11-03 20:55:42,0,"53-1675TH-19"
"1683TH",545,1,671,0.160099688696783,2018-11-03 20:55:57,0,"53-1683TH-20"
"1674TH",501,0,650,0.278701363615818,2018-11-03 20:56:07,8,"53-1674TH-18"
"1675TH",524,0,643,0.0915023143304336,2018-11-03 20:56:43,0,"53-1675TH-19"
"1678TH",570,1,688,0.791539159129362,2018-11-03 20:57:05,0,"53-1678TH-20"
"1688TH",529,1,679,0.510483079957524,2018-11-03 20:57:13,2,"53-1688TH-19"
"1675TH",525,0,644,0.132868808969195,2018-11-03 20:57:23,0,"53-1675TH-19"
"1678TH",571,1,689,0.821829244827582,2018-11-03 20:57:43,0,"53-1678TH-20"
"1674TH",502,0,651,0.306863353853122,2018-11-03 20:58:03,2,"53-1674TH-18"
"1688TH",530,1,680,0.53304185711248,2018-11-03 20:58:15,0,"53-1688TH-19"
"1678TH",572,1,690,0.83615121948659,2018-11-03 20:58:28,0,"53-1678TH-20"
"1675TH",526,0,645,0.151988294138249,2018-11-03 20:58:33,2,"53-1675TH-19"
"1683TH",546,1,672,0.216227613861384,2018-11-03 20:58:47,2,"53-1683TH-20"
"1672TH",540,0,658,0.673259354581348,2018-11-03 20:58:50,3,"53-1672TH-19"
"1678TH",573,1,691,0.866987322081305,2018-11-03 20:59:25,0,"53-1678TH-20"
"1675TH",527,0,646,0.181993965678337,2018-11-03 20:59:28,0,"53-1675TH-19"
"1674TH",503,0,652,0.333949002280955,2018-11-03 20:59:29,0,"53-1674TH-18"
"1688TH",531,1,681,0.577259305391622,2018-11-03 20:59:55,2,"53-1688TH-19"
"1675TH",528,0,647,0.201828842597128,2018-11-03 21:00:16,1,"53-1675TH-19"
"1674TH",504,0,653,0.356899461841284,2018-11-03 21:00:35,1,"53-1674TH-18"
"1672TH",541,0,659,0.707333580918528,2018-11-03 21:00:39,1,"53-1672TH-19"
"1678TH",574,1,692,0.916116213508409,2018-11-03 21:00:47,0,"53-1678TH-20"
"1675TH",529,0,648,0.214560890140301,2018-11-03 21:00:58,1,"53-1675TH-19"
"1678TH",575,1,693,0.951004381615991,2018-11-03 21:01:24,0,"53-1678TH-20"
"1674TH",505,0,654,0.38639458667873,2018-11-03 21:01:39,1,"53-1674TH-18"
"1688TH",532,1,682,0.612710020852147,2018-11-03 21:01:47,1,"53-1688TH-19"
"1678TH",576,1,694,0.975985238274357,2018-11-03 21:01:48,0,"53-1678TH-20"
"1678TH",577,1,695,0.999751852418318,2018-11-03 21:02:04,0,"53-1678TH-20"
"1678TH",578,0,640,0,2018-11-03 21:02:09,0,"53-1678TH-21"
"1683TH",547,1,673,0.270848405152626,2018-11-03 21:02:29,1,"53-1683TH-20"
"1675TH",530,0,649,0.250645655381489,2018-11-03 21:02:31,5,"53-1675TH-19"
"1688TH",533,1,683,0.645483417523648,2018-11-03 21:02:37,0,"53-1688TH-19"
"1672TH",542,0,660,0.758843985676038,2018-11-03 21:03:13,3,"53-1672TH-19"
"1674TH",506,0,655,0.424109175540437,2018-11-03 21:03:24,0,"53-1674TH-18"
"1688TH",534,1,684,0.660241830666984,2018-11-03 21:04:04,1,"53-1688TH-19"
"1672TH",543,0,661,0.804124116100616,2018-11-03 21:04:37,2,"53-1672TH-19"
"1675TH",531,0,650,0.278701363615818,2018-11-03 21:05:19,2,"53-1675TH-19"
"1688TH",535,1,685,0.696052424625808,2018-11-03 21:05:26,0,"53-1688TH-19"
"1683TH",548,1,674,0.307385232566901,2018-11-03 21:05:47,4,"53-1683TH-20"
"1672TH",544,0,662,0.839432611849761,2018-11-03 21:05:56,3,"53-1672TH-19"
"1674TH",507,0,656,0.496167417418026,2018-11-03 21:05:59,0,"53-1674TH-18"
"1675TH",532,0,651,0.306863353853122,2018-11-03 21:06:36,3,"53-1675TH-19"
"1688TH",536,1,686,0.715995259064238,2018-11-03 21:06:47,1,"53-1688TH-19"
"1675TH",533,0,652,0.333949002280955,2018-11-03 21:07:26,0,"53-1675TH-19"
"1687TH",549,0,643,0.0915023143304336,2018-11-03 21:07:33,2,"53-1687TH-20"
"1672TH",545,0,663,0.895790849698824,2018-11-03 21:07:46,3,"53-1672TH-19"
"1675TH",534,0,653,0.356899461841284,2018-11-03 21:07:50,0,"53-1675TH-19"
"1674TH",508,0,657,0.579676145238512,2018-11-03 21:07:51,1,"53-1674TH-18"
"1688TH",537,1,687,0.749603082758182,2018-11-03 21:08:05,0,"53-1688TH-19"
"1687TH",550,0,644,0.132868808969195,2018-11-03 21:08:16,0,"53-1687TH-20"
"1683TH",549,1,675,0.374103757140449,2018-11-03 21:08:42,1,"53-1683TH-20"
"1687TH",551,0,645,0.151988294138249,2018-11-03 21:08:51,0,"53-1687TH-20"
"1675TH",535,0,654,0.38639458667873,2018-11-03 21:08:57,0,"53-1675TH-19"
"1678TH",579,0,641,0.0280970310660171,2018-11-03 21:08:58,0,"53-1678TH-21"
"1688TH",538,1,688,0.791539159129362,2018-11-03 21:09:14,0,"53-1688TH-19"
"1687TH",552,0,646,0.181993965678337,2018-11-03 21:09:22,0,"53-1687TH-20"
"1672TH",546,0,664,0.92257670727355,2018-11-03 21:09:26,3,"53-1672TH-19"
"1678TH",580,0,642,0.0483885551413121,2018-11-03 21:09:41,0,"53-1678TH-21"
"1687TH",553,0,647,0.201828842597128,2018-11-03 21:09:47,0,"53-1687TH-20"
"1683TH",550,1,676,0.422686179819195,2018-11-03 21:09:56,1,"53-1683TH-20"
"1687TH",554,0,648,0.214560890140301,2018-11-03 21:09:59,0,"53-1687TH-20"
"1688TH",539,1,689,0.821829244827582,2018-11-03 21:10:06,0,"53-1688TH-19"
"1675TH",536,0,655,0.424109175540437,2018-11-03 21:10:09,1,"53-1675TH-19"
"1688TH",540,1,690,0.83615121948659,2018-11-03 21:10:37,0,"53-1688TH-19"
"1674TH",509,0,658,0.673259354581348,2018-11-03 21:10:54,10,"53-1674TH-18"
"1672TH",547,0,665,0.954186628764988,2018-11-03 21:11:00,2,"53-1672TH-19"
"1687TH",555,0,649,0.250645655381489,2018-11-03 21:11:11,0,"53-1687TH-20"
"1688TH",541,1,691,0.866987322081305,2018-11-03 21:11:28,0,"53-1688TH-19"
"1683TH",551,1,677,0.450760807163311,2018-11-03 21:11:29,2,"53-1683TH-20"
"1672TH",548,0,666,1,2018-11-03 21:12:14,0,"53-1672TH-19"
"1672TH",549,1,667,9.80033728790705e-05,2018-11-03 21:12:20,0,"53-1672TH-20"
"1687TH",556,0,650,0.278701363615818,2018-11-03 21:12:21,0,"53-1687TH-20"
"1674TH",510,0,659,0.707333580918528,2018-11-03 21:12:29,8,"53-1674TH-18"
"1683TH",552,1,678,0.471093029746136,2018-11-03 21:12:33,0,"53-1683TH-20"
"1675TH",537,0,656,0.496167417418026,2018-11-03 21:12:40,0,"53-1675TH-19"
"1688TH",542,1,692,0.916116213508409,2018-11-03 21:12:45,0,"53-1688TH-19"
"1678TH",581,0,643,0.0915023143304336,2018-11-03 21:12:53,18,"53-1678TH-21"
"1687TH",557,0,651,0.306863353853122,2018-11-03 21:12:57,0,"53-1687TH-20"
"1672TH",550,1,668,0.0266902809092602,2018-11-03 21:13:25,0,"53-1672TH-20"
"1687TH",558,0,652,0.333949002280955,2018-11-03 21:13:37,0,"53-1687TH-20"
"1688TH",543,1,693,0.951004381615991,2018-11-03 21:13:41,0,"53-1688TH-19"
"1674TH",511,0,660,0.758843985676038,2018-11-03 21:13:45,0,"53-1674TH-18"
"1678TH",582,0,644,0.132868808969195,2018-11-03 21:14:06,2,"53-1678TH-21"
"1687TH",559,0,653,0.356899461841284,2018-11-03 21:14:11,0,"53-1687TH-20"
"1688TH",544,1,694,0.975985238274357,2018-11-03 21:14:26,0,"53-1688TH-19"
"1688TH",545,1,695,0.999751852418318,2018-11-03 21:14:41,0,"53-1688TH-19"
"1688TH",546,0,640,0,2018-11-03 21:14:46,0,"53-1688TH-20"
"1678TH",583,0,645,0.151988294138249,2018-11-03 21:14:49,0,"53-1678TH-21"
"1687TH",560,0,654,0.38639458667873,2018-11-03 21:15:15,0,"53-1687TH-20"
"1674TH",512,0,661,0.804124116100616,2018-11-03 21:15:17,0,"53-1674TH-18"
"1678TH",584,0,646,0.181993965678337,2018-11-03 21:15:25,0,"53-1678TH-21"
"1683TH",553,1,679,0.510483079957524,2018-11-03 21:15:36,9,"53-1683TH-20"
"1678TH",585,0,647,0.201828842597128,2018-11-03 21:15:53,0,"53-1678TH-21"
"1675TH",538,0,657,0.579676145238512,2018-11-03 21:16:02,0,"53-1675TH-19"
"1672TH",551,1,669,0.0508159831880537,2018-11-03 21:16:06,4,"53-1672TH-20"
"1687TH",561,0,655,0.424109175540437,2018-11-03 21:16:13,0,"53-1687TH-20"
"1678TH",586,0,648,0.214560890140301,2018-11-03 21:16:20,0,"53-1678TH-21"
"1674TH",513,0,662,0.839432611849761,2018-11-03 21:16:20,0,"53-1674TH-18"
"1683TH",554,1,680,0.53304185711248,2018-11-03 21:16:28,0,"53-1683TH-20"
"1688TH",547,0,641,0.0280970310660171,2018-11-03 21:17:44,0,"53-1688TH-20"
"1678TH",587,0,649,0.250645655381489,2018-11-03 21:17:46,4,"53-1678TH-21"
"1683TH",555,1,681,0.577259305391622,2018-11-03 21:18:00,0,"53-1683TH-20"
"1688TH",548,0,642,0.0483885551413121,2018-11-03 21:18:03,0,"53-1688TH-20"
"1672TH",552,1,670,0.116600114524409,2018-11-03 21:18:17,0,"53-1672TH-20"
"1674TH",514,0,663,0.895790849698824,2018-11-03 21:18:43,7,"53-1674TH-18"
"1672TH",553,1,671,0.160099688696783,2018-11-03 21:19:13,0,"53-1672TH-20"
"1678TH",588,0,650,0.278701363615818,2018-11-03 21:19:33,3,"53-1678TH-21"
"1683TH",556,1,682,0.612710020852147,2018-11-03 21:19:38,0,"53-1683TH-20"
"1675TH",539,0,658,0.673259354581348,2018-11-03 21:19:43,2,"53-1675TH-19"
"1683TH",557,1,683,0.645483417523648,2018-11-03 21:20:19,0,"53-1683TH-20"
"1674TH",515,0,664,0.92257670727355,2018-11-03 21:20:25,6,"53-1674TH-18"
"1678TH",589,0,651,0.306863353853122,2018-11-03 21:20:45,2,"53-1678TH-21"
"1683TH",558,1,684,0.660241830666984,2018-11-03 21:21:24,0,"53-1683TH-20"
"1674TH",516,0,665,0.954186628764988,2018-11-03 21:21:35,1,"53-1674TH-18"
"1672TH",554,1,672,0.216227613861384,2018-11-03 21:21:35,1,"53-1672TH-20"
"1678TH",590,0,652,0.333949002280955,2018-11-03 21:21:40,2,"53-1678TH-21"
"1675TH",540,0,659,0.707333580918528,2018-11-03 21:22:06,11,"53-1675TH-19"
"1683TH",559,1,685,0.696052424625808,2018-11-03 21:22:07,0,"53-1683TH-20"
"1678TH",591,0,653,0.356899461841284,2018-11-03 21:22:13,0,"53-1678TH-21"
"1674TH",517,0,666,1,2018-11-03 21:22:59,0,"53-1674TH-18"
"1683TH",560,1,686,0.715995259064238,2018-11-03 21:23:00,1,"53-1683TH-20"
"1674TH",518,1,667,9.80033728790705e-05,2018-11-03 21:23:11,0,"53-1674TH-19"
"1678TH",592,0,654,0.38639458667873,2018-11-03 21:23:20,2,"53-1678TH-21"
