"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",194,0,790,0.34044465113703,2018-11-21 12:58:10,1,"5A-1069-8"
"1046",194,1,810,0.136388603537178,2018-11-21 12:59:12,0,"5A-1046-8"
"079",180,0,796,0.563179688116061,2018-11-21 12:59:53,0,"5A-079-7"
"1069",195,0,791,0.402507047744166,2018-11-21 13:00:39,0,"5A-1069-8"
"1046",195,1,811,0.173597811595768,2018-11-21 13:00:47,6,"5A-1046-8"
"1068",167,1,823,0.654097651746381,2018-11-21 13:01:07,3,"5A-1068-9"
"1046",196,1,812,0.199084725675038,2018-11-21 13:01:53,2,"5A-1046-8"
"1069",196,0,792,0.431338253287593,2018-11-21 13:02:19,1,"5A-1069-8"
"079",181,0,797,0.584032840501001,2018-11-21 13:02:19,4,"5A-079-7"
"1068",168,1,824,0.687335914885114,2018-11-21 13:02:43,1,"5A-1068-9"
"1069",197,0,793,0.449911339995078,2018-11-21 13:03:19,1,"5A-1069-8"
"1046",197,1,813,0.243009799030008,2018-11-21 13:03:33,5,"5A-1046-8"
"1068",169,1,825,0.713177508609299,2018-11-21 13:03:42,4,"5A-1068-9"
"079",182,0,798,0.610427711692125,2018-11-21 13:04:19,5,"5A-079-7"
"1069",198,0,794,0.473080709507032,2018-11-21 13:04:39,3,"5A-1069-8"
"079",183,0,799,0.631025224381994,2018-11-21 13:05:13,2,"5A-079-7"
"1068",170,1,826,0.81540798895146,2018-11-21 13:05:55,2,"5A-1068-9"
"1069",199,0,795,0.505084269559022,2018-11-21 13:06:56,3,"5A-1069-8"
"1068",171,1,827,0.853032764950877,2018-11-21 13:07:01,2,"5A-1068-9"
"1068",172,1,828,0.874003293718497,2018-11-21 13:07:49,0,"5A-1068-9"
"1046",198,1,814,0.351343071406685,2018-11-21 13:07:59,0,"5A-1046-8"
"1068",173,1,829,0.894306996994377,2018-11-21 13:08:35,0,"5A-1068-9"
"079",184,0,800,0.738947810339751,2018-11-21 13:09:14,2,"5A-079-7"
"1068",174,1,830,0.932024227342633,2018-11-21 13:09:53,0,"5A-1068-9"
"1069",200,0,796,0.563179688116061,2018-11-21 13:10:39,2,"5A-1069-8"
"1046",199,1,815,0.390482149328968,2018-11-21 13:10:41,0,"5A-1046-8"
"1068",175,1,831,0.983258402941195,2018-11-21 13:10:43,0,"5A-1068-9"
"079",185,0,801,0.783164584086569,2018-11-21 13:10:58,0,"5A-079-7"
"1068",176,1,832,0.999760030132926,2018-11-21 13:11:07,0,"5A-1068-9"
"1068",177,0,783,0,2018-11-21 13:11:26,0,"5A-1068-10"
"1046",200,1,816,0.405479754869887,2018-11-21 13:12:11,0,"5A-1046-8"
"079",186,0,802,0.819575732630755,2018-11-21 13:12:19,1,"5A-079-7"
"1069",201,0,797,0.584032840501001,2018-11-21 13:12:20,3,"5A-1069-8"
"079",187,0,803,0.847399512052473,2018-11-21 13:13:19,1,"5A-079-7"
"1069",202,0,798,0.610427711692125,2018-11-21 13:14:05,3,"5A-1069-8"
"079",188,0,804,0.887809225978933,2018-11-21 13:14:38,0,"5A-079-7"
"1046",201,1,817,0.439893803161774,2018-11-21 13:14:42,4,"5A-1046-8"
"1069",203,0,799,0.631025224381994,2018-11-21 13:15:24,4,"5A-1069-8"
"079",189,0,805,0.922458268240276,2018-11-21 13:15:56,0,"5A-079-7"
"1046",202,1,818,0.487581991607755,2018-11-21 13:17:18,3,"5A-1046-8"
"1068",178,0,784,0.0588992091813712,2018-11-21 13:18:46,0,"5A-1068-10"
"079",190,0,806,1,2018-11-21 13:18:48,1,"5A-079-7"
"1069",204,0,800,0.738947810339751,2018-11-21 13:19:06,2,"5A-1069-8"
"1046",203,1,819,0.535746668570886,2018-11-21 13:19:49,3,"5A-1046-8"
"1068",179,0,785,0.100242687626492,2018-11-21 13:20:01,0,"5A-1068-10"
"079",191,1,807,0.000185369423874143,2018-11-21 13:20:17,0,"5A-079-8"
"1069",205,0,801,0.783164584086569,2018-11-21 13:20:31,3,"5A-1069-8"
"1046",204,1,820,0.549040484799152,2018-11-21 13:21:20,3,"5A-1046-8"
"1068",180,0,786,0.131440560269434,2018-11-21 13:22:03,4,"5A-1068-10"
"1069",206,0,802,0.819575732630755,2018-11-21 13:22:06,2,"5A-1069-8"
"1046",205,1,821,0.570885488728222,2018-11-21 13:22:30,3,"5A-1046-8"
"1069",207,0,803,0.847399512052473,2018-11-21 13:23:16,0,"5A-1069-8"
"079",192,1,808,0.0594019539891121,2018-11-21 13:23:21,1,"5A-079-8"
"1046",206,1,822,0.597038599157096,2018-11-21 13:23:40,0,"5A-1046-8"
"1068",181,0,787,0.176759950014825,2018-11-21 13:23:47,2,"5A-1068-10"
"079",193,1,809,0.0807108706569484,2018-11-21 13:24:33,1,"5A-079-8"
"1069",208,0,804,0.887809225978933,2018-11-21 13:24:36,0,"5A-1069-8"
"1046",207,1,823,0.654097651746381,2018-11-21 13:25:41,2,"5A-1046-8"
"1069",209,0,805,0.922458268240276,2018-11-21 13:25:51,0,"5A-1069-8"
"079",194,1,810,0.136388603537178,2018-11-21 13:26:10,0,"5A-079-8"
"1068",182,0,788,0.268735283686607,2018-11-21 13:26:18,2,"5A-1068-10"
"1046",208,1,824,0.687335914885114,2018-11-21 13:27:14,2,"5A-1046-8"
"079",195,1,811,0.173597811595768,2018-11-21 13:27:35,4,"5A-079-8"
"1046",209,1,825,0.713177508609299,2018-11-21 13:28:10,1,"5A-1046-8"
"1068",183,0,789,0.308288924198904,2018-11-21 13:28:27,2,"5A-1068-10"
"079",196,1,812,0.199084725675038,2018-11-21 13:28:34,8,"5A-079-8"
"1068",184,0,790,0.34044465113703,2018-11-21 13:29:52,2,"5A-1068-10"
"079",197,1,813,0.243009799030008,2018-11-21 13:30:24,6,"5A-079-8"
"1046",210,1,826,0.81540798895146,2018-11-21 13:31:05,0,"5A-1046-8"
"1069",210,0,806,1,2018-11-21 13:31:05,0,"5A-1069-8"
"1068",185,0,791,0.402507047744166,2018-11-21 13:31:27,2,"5A-1068-10"
"1046",211,1,827,0.853032764950877,2018-11-21 13:32:05,0,"5A-1046-8"
"1068",186,0,792,0.431338253287593,2018-11-21 13:32:21,0,"5A-1068-10"
"1046",212,1,828,0.874003293718497,2018-11-21 13:32:55,0,"5A-1046-8"
"1068",187,0,793,0.449911339995078,2018-11-21 13:33:32,1,"5A-1068-10"
"1069",211,1,807,0.000185369423874143,2018-11-21 13:33:35,0,"5A-1069-9"
"1046",213,1,829,0.894306996994377,2018-11-21 13:33:55,0,"5A-1046-8"
"079",198,1,814,0.351343071406685,2018-11-21 13:34:22,1,"5A-079-8"
"1068",188,0,794,0.473080709507032,2018-11-21 13:34:34,0,"5A-1068-10"
"1046",214,1,830,0.932024227342633,2018-11-21 13:35:35,0,"5A-1046-8"
"1068",189,0,795,0.505084269559022,2018-11-21 13:36:20,0,"5A-1068-10"
"1069",212,1,808,0.0594019539891121,2018-11-21 13:36:30,2,"5A-1069-9"
"1046",215,1,831,0.983258402941195,2018-11-21 13:36:35,0,"5A-1046-8"
"079",199,1,815,0.390482149328968,2018-11-21 13:36:54,1,"5A-079-8"
"1046",216,1,832,0.999760030132926,2018-11-21 13:37:13,0,"5A-1046-8"
"1046",217,0,783,0,2018-11-21 13:37:17,0,"5A-1046-9"
"1069",213,1,809,0.0807108706569484,2018-11-21 13:37:30,2,"5A-1069-9"
"079",200,1,816,0.405479754869887,2018-11-21 13:38:28,2,"5A-079-8"
"1069",214,1,810,0.136388603537178,2018-11-21 13:39:19,3,"5A-1069-9"
"1068",190,0,796,0.563179688116061,2018-11-21 13:40:31,4,"5A-1068-10"
"1069",215,1,811,0.173597811595768,2018-11-21 13:41:19,4,"5A-1069-9"
"079",201,1,817,0.439893803161774,2018-11-21 13:41:21,5,"5A-079-8"
"1069",216,1,812,0.199084725675038,2018-11-21 13:42:40,3,"5A-1069-9"
"1046",218,0,784,0.0588992091813712,2018-11-21 13:42:45,1,"5A-1046-9"
"1068",191,0,797,0.584032840501001,2018-11-21 13:42:49,7,"5A-1068-10"
"1046",219,0,785,0.100242687626492,2018-11-21 13:44:15,3,"5A-1046-9"
"1069",217,1,813,0.243009799030008,2018-11-21 13:44:20,8,"5A-1069-9"
"079",202,1,818,0.487581991607755,2018-11-21 13:44:21,9,"5A-079-8"
"1068",192,0,798,0.610427711692125,2018-11-21 13:44:22,4,"5A-1068-10"
"1046",220,0,786,0.131440560269434,2018-11-21 13:45:10,2,"5A-1046-9"
"1068",193,0,799,0.631025224381994,2018-11-21 13:45:49,4,"5A-1068-10"
"079",203,1,819,0.535746668570886,2018-11-21 13:46:28,4,"5A-079-8"
"1046",221,0,787,0.176759950014825,2018-11-21 13:46:41,4,"5A-1046-9"
"079",204,1,820,0.549040484799152,2018-11-21 13:47:41,3,"5A-079-8"
"1069",218,1,814,0.351343071406685,2018-11-21 13:48:18,9,"5A-1069-9"
"1068",194,0,800,0.738947810339751,2018-11-21 13:49:00,3,"5A-1068-10"
"1046",222,0,788,0.268735283686607,2018-11-21 13:49:18,5,"5A-1046-9"
"079",205,1,821,0.570885488728222,2018-11-21 13:49:26,2,"5A-079-8"
"1069",219,1,815,0.390482149328968,2018-11-21 13:50:20,0,"5A-1069-9"
"1068",195,0,801,0.783164584086569,2018-11-21 13:50:28,1,"5A-1068-10"
"079",206,1,822,0.597038599157096,2018-11-21 13:50:32,2,"5A-079-8"
"1046",223,0,789,0.308288924198904,2018-11-21 13:51:18,3,"5A-1046-9"
"1068",196,0,802,0.819575732630755,2018-11-21 13:51:39,0,"5A-1068-10"
"1046",224,0,790,0.34044465113703,2018-11-21 13:52:34,4,"5A-1046-9"
"1068",197,0,803,0.847399512052473,2018-11-21 13:52:35,0,"5A-1068-10"
"1069",220,1,816,0.405479754869887,2018-11-21 13:52:37,1,"5A-1069-9"
"079",207,1,823,0.654097651746381,2018-11-21 13:53:10,1,"5A-079-8"
"1068",198,0,804,0.887809225978933,2018-11-21 13:53:53,0,"5A-1068-10"
"1046",225,0,791,0.402507047744166,2018-11-21 13:54:33,4,"5A-1046-9"
"079",208,1,824,0.687335914885114,2018-11-21 13:54:38,2,"5A-079-8"
"1068",199,0,805,0.922458268240276,2018-11-21 13:54:49,0,"5A-1068-10"
"1046",226,0,792,0.431338253287593,2018-11-21 13:55:48,1,"5A-1046-9"
"1069",221,1,817,0.439893803161774,2018-11-21 13:55:53,4,"5A-1069-9"
"079",209,1,825,0.713177508609299,2018-11-21 13:56:19,3,"5A-079-8"
"1046",227,0,793,0.449911339995078,2018-11-21 13:57:38,1,"5A-1046-9"
"1069",222,1,818,0.487581991607755,2018-11-21 13:58:43,7,"5A-1069-9"
"1046",228,0,794,0.473080709507032,2018-11-21 13:59:08,3,"5A-1046-9"
"2019",101,0,796,0.563179688116061,2018-11-21 13:59:41,17,"5A-2019-5"
"079",210,1,826,0.81540798895146,2018-11-21 13:59:46,3,"5A-079-8"
"079",211,1,827,0.853032764950877,2018-11-21 14:00:33,1,"5A-079-8"
"2019",102,0,797,0.584032840501001,2018-11-21 14:01:02,2,"5A-2019-5"
"1069",223,1,819,0.535746668570886,2018-11-21 14:01:03,1,"5A-1069-9"
"1046",229,0,795,0.505084269559022,2018-11-21 14:01:09,5,"5A-1046-9"
"079",212,1,828,0.874003293718497,2018-11-21 14:01:32,0,"5A-079-8"
"1069",224,1,820,0.549040484799152,2018-11-21 14:02:28,1,"5A-1069-9"
"079",213,1,829,0.894306996994377,2018-11-21 14:02:48,1,"5A-079-8"
"2019",103,0,798,0.610427711692125,2018-11-21 14:03:04,3,"5A-2019-5"
"1069",225,1,821,0.570885488728222,2018-11-21 14:03:53,2,"5A-1069-9"
"1068",200,0,806,1,2018-11-21 14:04:00,0,"5A-1068-10"
"1068",201,1,807,0.000185369423874143,2018-11-21 14:04:14,0,"5A-1068-11"
"079",214,1,830,0.932024227342633,2018-11-21 14:04:26,0,"5A-079-8"
"1069",226,1,822,0.597038599157096,2018-11-21 14:04:53,0,"5A-1069-9"
"2019",104,0,799,0.631025224381994,2018-11-21 14:05:01,6,"5A-2019-5"
"1046",230,0,796,0.563179688116061,2018-11-21 14:05:03,0,"5A-1046-9"
"079",215,1,831,0.983258402941195,2018-11-21 14:05:19,0,"5A-079-8"
"079",216,1,832,0.999760030132926,2018-11-21 14:05:37,0,"5A-079-8"
"079",217,0,783,0,2018-11-21 14:05:44,0,"5A-079-9"
"1068",202,1,808,0.0594019539891121,2018-11-21 14:06:34,0,"5A-1068-11"
"1046",231,0,797,0.584032840501001,2018-11-21 14:06:48,0,"5A-1046-9"
"1069",227,1,823,0.654097651746381,2018-11-21 14:07:33,0,"5A-1069-9"
"1068",203,1,809,0.0807108706569484,2018-11-21 14:07:56,0,"5A-1068-11"
"1046",232,0,798,0.610427711692125,2018-11-21 14:08:38,0,"5A-1046-9"
"1069",228,1,824,0.687335914885114,2018-11-21 14:09:13,1,"5A-1069-9"
"2019",105,0,800,0.738947810339751,2018-11-21 14:09:17,0,"5A-2019-5"
"1068",204,1,810,0.136388603537178,2018-11-21 14:09:31,0,"5A-1068-11"
"1069",229,1,825,0.713177508609299,2018-11-21 14:09:58,1,"5A-1069-9"
"1046",233,0,799,0.631025224381994,2018-11-21 14:10:34,0,"5A-1046-9"
"2019",106,0,801,0.783164584086569,2018-11-21 14:10:47,0,"5A-2019-5"
"1068",205,1,811,0.173597811595768,2018-11-21 14:11:19,8,"5A-1068-11"
"2019",107,0,802,0.819575732630755,2018-11-21 14:11:48,1,"5A-2019-5"
"079",218,0,784,0.0588992091813712,2018-11-21 14:11:57,0,"5A-079-9"
"1068",206,1,812,0.199084725675038,2018-11-21 14:12:26,8,"5A-1068-11"
"1069",230,1,826,0.81540798895146,2018-11-21 14:12:38,0,"5A-1069-9"
"2019",108,0,803,0.847399512052473,2018-11-21 14:12:58,0,"5A-2019-5"
"079",219,0,785,0.100242687626492,2018-11-21 14:13:37,0,"5A-079-9"
"1069",231,1,827,0.853032764950877,2018-11-21 14:13:41,2,"5A-1069-9"
"1068",207,1,813,0.243009799030008,2018-11-21 14:13:45,1,"5A-1068-11"
"2019",109,0,804,0.887809225978933,2018-11-21 14:14:08,0,"5A-2019-5"
"1069",232,1,828,0.874003293718497,2018-11-21 14:14:27,0,"5A-1069-9"
"1046",234,0,800,0.738947810339751,2018-11-21 14:14:37,2,"5A-1046-9"
"1069",233,1,829,0.894306996994377,2018-11-21 14:15:07,0,"5A-1069-9"
"079",220,0,786,0.131440560269434,2018-11-21 14:15:07,2,"5A-079-9"
"2019",110,0,805,0.922458268240276,2018-11-21 14:15:29,0,"5A-2019-5"
"1046",235,0,801,0.783164584086569,2018-11-21 14:16:08,4,"5A-1046-9"
"079",221,0,787,0.176759950014825,2018-11-21 14:16:19,0,"5A-079-9"
"1069",234,1,830,0.932024227342633,2018-11-21 14:16:47,0,"5A-1069-9"
"1046",236,0,802,0.819575732630755,2018-11-21 14:17:18,0,"5A-1046-9"
"1068",208,1,814,0.351343071406685,2018-11-21 14:17:22,0,"5A-1068-11"
"1069",235,1,831,0.983258402941195,2018-11-21 14:17:36,0,"5A-1069-9"
"1069",236,1,832,0.999760030132926,2018-11-21 14:17:53,1,"5A-1069-9"
"1069",237,0,783,0,2018-11-21 14:17:58,0,"5A-1069-10"
"1046",237,0,803,0.847399512052473,2018-11-21 14:18:18,0,"5A-1046-9"
"2019",111,0,806,1,2018-11-21 14:18:27,0,"5A-2019-5"
"2019",112,1,807,0.000185369423874143,2018-11-21 14:18:41,0,"5A-2019-6"
"079",222,0,788,0.268735283686607,2018-11-21 14:19:00,3,"5A-079-9"
"1046",238,0,804,0.887809225978933,2018-11-21 14:19:38,0,"5A-1046-9"
"1068",209,1,815,0.390482149328968,2018-11-21 14:19:54,0,"5A-1068-11"
"535",0,0,796,0.563179688116061,2018-11-21 14:19:58,24,"5A-535-0"
"535",1,0,797,0.584032840501001,2018-11-21 14:20:52,0,"5A-535-0"
"079",223,0,789,0.308288924198904,2018-11-21 14:20:52,5,"5A-079-9"
"1046",239,0,805,0.922458268240276,2018-11-21 14:20:53,0,"5A-1046-9"
"2019",113,1,808,0.0594019539891121,2018-11-21 14:21:17,0,"5A-2019-6"
"1068",210,1,816,0.405479754869887,2018-11-21 14:21:23,0,"5A-1068-11"
"079",224,0,790,0.34044465113703,2018-11-21 14:22:01,4,"5A-079-9"
"2019",114,1,809,0.0807108706569484,2018-11-21 14:22:17,0,"5A-2019-6"
"535",2,0,798,0.610427711692125,2018-11-21 14:23:00,3,"5A-535-0"
"079",225,0,791,0.402507047744166,2018-11-21 14:23:59,0,"5A-079-9"
"535",3,0,799,0.631025224381994,2018-11-21 14:24:22,3,"5A-535-0"
"2019",115,1,810,0.136388603537178,2018-11-21 14:24:27,3,"5A-2019-6"
"1068",211,1,817,0.439893803161774,2018-11-21 14:24:34,6,"5A-1068-11"
"1069",238,0,784,0.0588992091813712,2018-11-21 14:24:52,5,"5A-1069-10"
"079",226,0,792,0.431338253287593,2018-11-21 14:25:25,0,"5A-079-9"
"2019",116,1,811,0.173597811595768,2018-11-21 14:26:04,3,"5A-2019-6"
"1069",239,0,785,0.100242687626492,2018-11-21 14:26:42,7,"5A-1069-10"
"079",227,0,793,0.449911339995078,2018-11-21 14:26:50,4,"5A-079-9"
"2019",117,1,812,0.199084725675038,2018-11-21 14:27:00,2,"5A-2019-6"
"1068",212,1,818,0.487581991607755,2018-11-21 14:27:09,8,"5A-1068-11"
"1069",240,0,786,0.131440560269434,2018-11-21 14:27:52,8,"5A-1069-10"
"535",4,0,800,0.738947810339751,2018-11-21 14:28:02,0,"5A-535-0"
"2019",118,1,813,0.243009799030008,2018-11-21 14:28:39,4,"5A-2019-6"
"079",228,0,794,0.473080709507032,2018-11-21 14:28:42,1,"5A-079-9"
"535",5,0,801,0.783164584086569,2018-11-21 14:29:32,0,"5A-535-0"
"1069",241,0,787,0.176759950014825,2018-11-21 14:29:32,3,"5A-1069-10"
"1046",240,0,806,1,2018-11-21 14:29:32,0,"5A-1046-9"
"1046",241,1,807,0.000185369423874143,2018-11-21 14:29:37,0,"5A-1046-10"
"1068",213,1,819,0.535746668570886,2018-11-21 14:29:37,4,"5A-1068-11"
"079",229,0,795,0.505084269559022,2018-11-21 14:30:23,1,"5A-079-9"
"535",6,0,802,0.819575732630755,2018-11-21 14:31:04,1,"5A-535-0"
"1068",214,1,820,0.549040484799152,2018-11-21 14:31:15,3,"5A-1068-11"
"1046",242,1,808,0.0594019539891121,2018-11-21 14:31:47,1,"5A-1046-10"
"535",7,0,803,0.847399512052473,2018-11-21 14:31:51,0,"5A-535-0"
"1069",242,0,788,0.268735283686607,2018-11-21 14:32:12,2,"5A-1069-10"
"1068",215,1,821,0.570885488728222,2018-11-21 14:32:29,1,"5A-1068-11"
"1046",243,1,809,0.0807108706569484,2018-11-21 14:32:35,0,"5A-1046-10"
"2019",119,1,814,0.351343071406685,2018-11-21 14:33:04,4,"5A-2019-6"
"535",8,0,804,0.887809225978933,2018-11-21 14:33:12,1,"5A-535-0"
"1068",216,1,822,0.597038599157096,2018-11-21 14:33:24,0,"5A-1068-11"
"079",230,0,796,0.563179688116061,2018-11-21 14:33:28,0,"5A-079-9"
"1069",243,0,789,0.308288924198904,2018-11-21 14:33:52,5,"5A-1069-10"
"1046",244,1,810,0.136388603537178,2018-11-21 14:34:14,0,"5A-1046-10"
"535",9,0,805,0.922458268240276,2018-11-21 14:34:24,0,"5A-535-0"
"2019",120,1,815,0.390482149328968,2018-11-21 14:35:28,0,"5A-2019-6"
"1069",244,0,790,0.34044465113703,2018-11-21 14:35:32,2,"5A-1069-10"
"1068",217,1,823,0.654097651746381,2018-11-21 14:35:51,0,"5A-1068-11"
"1046",245,1,811,0.173597811595768,2018-11-21 14:36:08,4,"5A-1046-10"
"079",231,0,797,0.584032840501001,2018-11-21 14:36:17,6,"5A-079-9"
"1046",246,1,812,0.199084725675038,2018-11-21 14:37:07,5,"5A-1046-10"
"1069",245,0,791,0.402507047744166,2018-11-21 14:37:22,1,"5A-1069-10"
"2019",121,1,816,0.405479754869887,2018-11-21 14:37:24,2,"5A-2019-6"
"1068",218,1,824,0.687335914885114,2018-11-21 14:37:51,3,"5A-1068-11"
"079",232,0,798,0.610427711692125,2018-11-21 14:38:20,3,"5A-079-9"
"1046",247,1,813,0.243009799030008,2018-11-21 14:38:28,3,"5A-1046-10"
"1068",219,1,825,0.713177508609299,2018-11-21 14:38:47,5,"5A-1068-11"
"1069",246,0,792,0.431338253287593,2018-11-21 14:39:02,3,"5A-1069-10"
"079",233,0,799,0.631025224381994,2018-11-21 14:39:26,2,"5A-079-9"
"1069",247,0,793,0.449911339995078,2018-11-21 14:40:12,0,"5A-1069-10"
"2019",122,1,817,0.439893803161774,2018-11-21 14:40:53,8,"5A-2019-6"
"1069",248,0,794,0.473080709507032,2018-11-21 14:41:42,3,"5A-1069-10"
"1068",220,1,826,0.81540798895146,2018-11-21 14:41:54,5,"5A-1068-11"
"535",10,0,806,1,2018-11-21 14:42:25,1,"5A-535-0"
"1046",248,1,814,0.351343071406685,2018-11-21 14:42:28,0,"5A-1046-10"
"535",11,1,807,0.000185369423874143,2018-11-21 14:42:50,0,"5A-535-1"
"1068",221,1,827,0.853032764950877,2018-11-21 14:42:52,0,"5A-1068-11"
"079",234,0,800,0.738947810339751,2018-11-21 14:43:11,1,"5A-079-9"
"1068",222,1,828,0.874003293718497,2018-11-21 14:43:16,0,"5A-1068-11"
"2019",123,1,818,0.487581991607755,2018-11-21 14:44:05,7,"5A-2019-6"
"1068",223,1,829,0.894306996994377,2018-11-21 14:44:16,0,"5A-1068-11"
"1069",249,0,795,0.505084269559022,2018-11-21 14:44:17,3,"5A-1069-10"
"1046",249,1,815,0.390482149328968,2018-11-21 14:44:33,1,"5A-1046-10"
"535",12,1,808,0.0594019539891121,2018-11-21 14:44:50,0,"5A-535-1"
"079",235,0,801,0.783164584086569,2018-11-21 14:45:00,2,"5A-079-9"
"535",13,1,809,0.0807108706569484,2018-11-21 14:45:40,0,"5A-535-1"
"1068",224,1,830,0.932024227342633,2018-11-21 14:45:56,0,"5A-1068-11"
"079",236,0,802,0.819575732630755,2018-11-21 14:46:21,1,"5A-079-9"
"2019",124,1,819,0.535746668570886,2018-11-21 14:46:25,2,"5A-2019-6"
"1068",225,1,831,0.983258402941195,2018-11-21 14:46:41,0,"5A-1068-11"
"1068",226,1,832,0.999760030132926,2018-11-21 14:47:02,0,"5A-1068-11"
"1068",227,0,783,0,2018-11-21 14:47:05,0,"5A-1068-12"
"1046",250,1,816,0.405479754869887,2018-11-21 14:47:08,0,"5A-1046-10"
"535",14,1,810,0.136388603537178,2018-11-21 14:47:24,0,"5A-535-1"
"079",237,0,803,0.847399512052473,2018-11-21 14:47:33,0,"5A-079-9"
"2019",125,1,820,0.549040484799152,2018-11-21 14:47:55,5,"5A-2019-6"
"1069",250,0,796,0.563179688116061,2018-11-21 14:48:06,0,"5A-1069-10"
"079",238,0,804,0.887809225978933,2018-11-21 14:48:48,0,"5A-079-9"
"535",15,1,811,0.173597811595768,2018-11-21 14:48:54,2,"5A-535-1"
"2019",126,1,821,0.570885488728222,2018-11-21 14:49:05,0,"5A-2019-6"
"1069",251,0,797,0.584032840501001,2018-11-21 14:49:17,0,"5A-1069-10"
"1046",251,1,817,0.439893803161774,2018-11-21 14:49:56,0,"5A-1046-10"
"535",16,1,812,0.199084725675038,2018-11-21 14:50:04,4,"5A-535-1"
"2019",127,1,822,0.597038599157096,2018-11-21 14:50:04,1,"5A-2019-6"
"079",239,0,805,0.922458268240276,2018-11-21 14:50:12,0,"5A-079-9"
"1069",252,0,798,0.610427711692125,2018-11-21 14:51:04,3,"5A-1069-10"
"535",17,1,813,0.243009799030008,2018-11-21 14:51:34,5,"5A-535-1"
"1046",252,1,818,0.487581991607755,2018-11-21 14:52:18,1,"5A-1046-10"
"1069",253,0,799,0.631025224381994,2018-11-21 14:52:24,0,"5A-1069-10"
"1068",228,0,784,0.0588992091813712,2018-11-21 14:52:47,2,"5A-1068-12"
"2019",128,1,823,0.654097651746381,2018-11-21 14:53:44,1,"5A-2019-6"
"1046",253,1,819,0.535746668570886,2018-11-21 14:54:32,2,"5A-1046-10"
"1068",229,0,785,0.100242687626492,2018-11-21 14:54:40,3,"5A-1068-12"
"079",240,0,806,1,2018-11-21 14:54:49,1,"5A-079-9"
"535",18,1,814,0.351343071406685,2018-11-21 14:55:11,4,"5A-535-1"
"2019",129,1,824,0.687335914885114,2018-11-21 14:55:25,3,"5A-2019-6"
"1046",254,1,820,0.549040484799152,2018-11-21 14:55:52,1,"5A-1046-10"
"1068",230,0,786,0.131440560269434,2018-11-21 14:55:58,8,"5A-1068-12"
"1069",254,0,800,0.738947810339751,2018-11-21 14:56:08,0,"5A-1069-10"
"2019",130,1,825,0.713177508609299,2018-11-21 14:56:25,2,"5A-2019-6"
"079",241,1,807,0.000185369423874143,2018-11-21 14:56:32,3,"5A-079-10"
"1046",255,1,821,0.570885488728222,2018-11-21 14:57:22,2,"5A-1046-10"
"1068",231,0,787,0.176759950014825,2018-11-21 14:57:46,1,"5A-1068-12"
"535",19,1,815,0.390482149328968,2018-11-21 14:57:48,0,"5A-535-1"
"1069",255,0,801,0.783164584086569,2018-11-21 14:57:59,0,"5A-1069-10"
"1046",256,1,822,0.597038599157096,2018-11-21 14:58:32,0,"5A-1046-10"
"079",242,1,808,0.0594019539891121,2018-11-21 14:58:34,0,"5A-079-10"
"104",71,0,796,0.563179688116061,2018-11-21 14:58:37,32,"5A-104-4"
"535",20,1,816,0.405479754869887,2018-11-21 14:59:22,0,"5A-535-1"
"079",243,1,809,0.0807108706569484,2018-11-21 14:59:28,0,"5A-079-10"
"1069",256,0,802,0.819575732630755,2018-11-21 14:59:39,0,"5A-1069-10"
"1068",232,0,788,0.268735283686607,2018-11-21 14:59:56,2,"5A-1068-12"
"2019",131,1,826,0.81540798895146,2018-11-21 15:00:05,2,"5A-2019-6"
"1069",257,0,803,0.847399512052473,2018-11-21 15:00:29,0,"5A-1069-10"
"104",72,0,797,0.584032840501001,2018-11-21 15:00:46,2,"5A-104-4"
"2019",132,1,827,0.853032764950877,2018-11-21 15:01:05,0,"5A-2019-6"
"079",244,1,810,0.136388603537178,2018-11-21 15:01:12,7,"5A-079-10"
"1046",257,1,823,0.654097651746381,2018-11-21 15:01:23,0,"5A-1046-10"
"1069",258,0,804,0.887809225978933,2018-11-21 15:01:29,0,"5A-1069-10"
"1068",233,0,789,0.308288924198904,2018-11-21 15:01:35,2,"5A-1068-12"
"2019",133,1,828,0.874003293718497,2018-11-21 15:01:45,0,"5A-2019-6"
"535",21,1,817,0.439893803161774,2018-11-21 15:02:08,3,"5A-535-1"
"2019",134,1,829,0.894306996994377,2018-11-21 15:02:15,0,"5A-2019-6"
"1069",259,0,805,0.922458268240276,2018-11-21 15:02:24,0,"5A-1069-10"
"104",73,0,798,0.610427711692125,2018-11-21 15:02:34,4,"5A-104-4"
"079",245,1,811,0.173597811595768,2018-11-21 15:02:36,7,"5A-079-10"
"1068",234,0,790,0.34044465113703,2018-11-21 15:03:03,1,"5A-1068-12"
"1046",258,1,824,0.687335914885114,2018-11-21 15:03:13,3,"5A-1046-10"
"2019",135,1,830,0.932024227342633,2018-11-21 15:03:35,0,"5A-2019-6"
"079",246,1,812,0.199084725675038,2018-11-21 15:04:03,16,"5A-079-10"
"1046",259,1,825,0.713177508609299,2018-11-21 15:04:23,1,"5A-1046-10"
"2019",136,1,831,0.983258402941195,2018-11-21 15:04:25,0,"5A-2019-6"
"1068",235,0,791,0.402507047744166,2018-11-21 15:04:32,3,"5A-1068-12"
"104",74,0,799,0.631025224381994,2018-11-21 15:04:36,8,"5A-104-4"
