"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2231",99,1,198,0.0324755727264558,2019-01-12 13:04:46,1,"15A-2231-4"
"2012",181,0,176,0.150123416007326,2019-01-12 13:05:34,3,"15A-2012-7"
"1045",125,1,224,1,2019-01-12 13:06:01,0,"15A-1045-4"
"1045",126,0,173,0.000204036777366891,2019-01-12 13:06:10,0,"15A-1045-5"
"1226",155,1,202,0.187486421885067,2019-01-12 13:06:10,0,"15A-1226-6"
"1240",111,1,210,0.457782216076483,2019-01-12 13:06:22,9,"15A-1240-4"
"2290",194,0,189,0.721087645471384,2019-01-12 13:06:44,2,"15A-2290-7"
"2012",182,0,177,0.191079722295484,2019-01-12 13:07:02,4,"15A-2012-7"
"2231",100,1,199,0.07969664887276,2019-01-12 13:07:13,0,"15A-2231-4"
"2231",101,1,200,0.113960279633883,2019-01-12 13:07:53,0,"15A-2231-4"
"1226",156,1,203,0.211292762860933,2019-01-12 13:07:55,4,"15A-1226-6"
"2012",183,0,178,0.219133258337609,2019-01-12 13:08:07,2,"15A-2012-7"
"1240",112,1,211,0.506112250541669,2019-01-12 13:08:32,2,"15A-1240-4"
"2290",195,0,190,0.7630914228455,2019-01-12 13:08:43,5,"15A-2290-7"
"1240",113,1,212,0.519744039387721,2019-01-12 13:09:23,1,"15A-1240-4"
"2012",184,0,179,0.267481741197637,2019-01-12 13:09:25,6,"15A-2012-7"
"2290",196,0,191,0.79584508722225,2019-01-12 13:09:38,1,"15A-2290-7"
"2231",102,1,201,0.150703650524725,2019-01-12 13:09:49,2,"15A-2231-4"
"1226",157,1,204,0.24630243393033,2019-01-12 13:10:15,1,"15A-1226-6"
"2290",197,0,192,0.848125388838268,2019-01-12 13:11:10,0,"15A-2290-7"
"1226",158,1,205,0.25793959490547,2019-01-12 13:11:30,1,"15A-1226-6"
"1045",127,0,174,0.0653839398533374,2019-01-12 13:11:50,6,"15A-1045-5"
"2290",198,0,193,0.87297309108192,2019-01-12 13:12:48,0,"15A-2290-7"
"2231",103,1,202,0.187486421885067,2019-01-12 13:13:18,5,"15A-2231-4"
"1045",128,0,175,0.0888387394379598,2019-01-12 13:13:20,2,"15A-1045-5"
"1240",114,1,213,0.555705801427831,2019-01-12 13:13:22,7,"15A-1240-4"
"2012",185,0,180,0.386724555440587,2019-01-12 13:13:46,3,"15A-2012-7"
"1226",159,1,206,0.312616559319739,2019-01-12 13:14:30,2,"15A-1226-6"
"1045",129,0,176,0.150123416007326,2019-01-12 13:14:40,2,"15A-1045-5"
"2231",104,1,203,0.211292762860933,2019-01-12 13:14:48,0,"15A-2231-4"
"1240",115,1,214,0.590511987993627,2019-01-12 13:14:54,1,"15A-1240-4"
"2290",199,0,194,0.902295800462168,2019-01-12 13:15:06,0,"15A-2290-7"
"1045",130,0,177,0.191079722295484,2019-01-12 13:15:45,4,"15A-1045-5"
"2012",186,0,181,0.429805076280939,2019-01-12 13:16:24,2,"15A-2012-7"
"1226",160,1,207,0.349523953059351,2019-01-12 13:16:33,0,"15A-1226-6"
"1045",131,0,178,0.219133258337609,2019-01-12 13:17:00,5,"15A-1045-5"
"2290",200,0,195,0.945712251910325,2019-01-12 13:17:03,0,"15A-2290-7"
"1240",116,1,215,0.612353746713455,2019-01-12 13:17:15,2,"15A-1240-4"
"2231",105,1,204,0.24630243393033,2019-01-12 13:17:26,0,"15A-2231-4"
"2231",106,1,205,0.25793959490547,2019-01-12 13:18:05,0,"15A-2231-4"
"2012",187,0,182,0.446312993492068,2019-01-12 13:18:06,0,"15A-2012-7"
"1045",132,0,179,0.267481741197637,2019-01-12 13:18:20,1,"15A-1045-5"
"2290",201,0,196,1,2019-01-12 13:18:29,0,"15A-2290-7"
"2290",202,1,197,6.6615761649404e-05,2019-01-12 13:18:53,0,"15A-2290-8"
"1240",117,1,216,0.636951536922527,2019-01-12 13:18:53,3,"15A-1240-4"
"2012",188,0,183,0.46505483276249,2019-01-12 13:19:55,0,"15A-2012-7"
"1240",118,1,217,0.656146678747825,2019-01-12 13:20:19,1,"15A-1240-4"
"2290",203,1,198,0.0324755727264558,2019-01-12 13:20:37,0,"15A-2290-8"
"2231",107,1,206,0.312616559319739,2019-01-12 13:20:55,1,"15A-2231-4"
"1226",161,1,208,0.389773713689165,2019-01-12 13:21:10,4,"15A-1226-6"
"2012",189,0,184,0.494539097538662,2019-01-12 13:21:24,0,"15A-2012-7"
"1045",133,0,180,0.386724555440587,2019-01-12 13:22:48,0,"15A-1045-5"
"2231",108,1,207,0.349523953059351,2019-01-12 13:23:06,0,"15A-2231-4"
"2290",204,1,199,0.07969664887276,2019-01-12 13:23:14,2,"15A-2290-8"
"1226",162,1,209,0.432842420509475,2019-01-12 13:23:27,2,"15A-1226-6"
"2012",190,0,185,0.532104197065577,2019-01-12 13:23:49,0,"15A-2012-7"
"1240",119,1,218,0.756721411959715,2019-01-12 13:24:35,0,"15A-1240-4"
"2290",205,1,200,0.113960279633883,2019-01-12 13:24:40,1,"15A-2290-8"
"1045",134,0,181,0.429805076280939,2019-01-12 13:25:22,0,"15A-1045-5"
"1226",163,1,210,0.457782216076483,2019-01-12 13:25:30,4,"15A-1226-6"
"1240",120,1,219,0.797927709822309,2019-01-12 13:25:46,0,"15A-1240-4"
"2231",109,1,208,0.389773713689165,2019-01-12 13:25:56,3,"15A-2231-4"
"2012",191,0,186,0.590961029769233,2019-01-12 13:26:26,7,"15A-2012-7"
"2290",206,1,201,0.150703650524725,2019-01-12 13:26:37,1,"15A-2290-8"
"1045",135,0,182,0.446312993492068,2019-01-12 13:26:53,0,"15A-1045-5"
"087",114,1,213,0.555705801427831,2019-01-12 13:27:05,5,"15A-087-4"
"1240",121,1,220,0.831859824386386,2019-01-12 13:27:06,2,"15A-1240-4"
"1226",164,1,211,0.506112250541669,2019-01-12 13:27:22,0,"15A-1226-6"
"2231",110,1,209,0.432842420509475,2019-01-12 13:27:35,2,"15A-2231-4"
"1045",136,0,183,0.46505483276249,2019-01-12 13:27:53,0,"15A-1045-5"
"1240",122,1,221,0.857789236357493,2019-01-12 13:27:56,0,"15A-1240-4"
"1226",165,1,212,0.519744039387721,2019-01-12 13:28:23,1,"15A-1226-6"
"087",115,1,214,0.590511987993627,2019-01-12 13:29:01,0,"15A-087-4"
"2231",111,1,210,0.457782216076483,2019-01-12 13:29:03,3,"15A-2231-4"
"1240",123,1,222,0.89544767607384,2019-01-12 13:29:06,0,"15A-1240-4"
"2290",207,1,202,0.187486421885067,2019-01-12 13:29:19,0,"15A-2290-8"
"1045",137,0,184,0.494539097538662,2019-01-12 13:29:39,0,"15A-1045-5"
"2012",192,0,187,0.641695696785741,2019-01-12 13:29:54,1,"15A-2012-7"
"2290",208,1,203,0.211292762860933,2019-01-12 13:30:20,3,"15A-2290-8"
"087",116,1,215,0.612353746713455,2019-01-12 13:30:35,0,"15A-087-4"
"2012",193,0,188,0.673304400290829,2019-01-12 13:30:52,0,"15A-2012-7"
"1240",124,1,223,0.927737656438525,2019-01-12 13:31:18,0,"15A-1240-4"
"2231",112,1,211,0.506112250541669,2019-01-12 13:31:29,0,"15A-2231-4"
"1226",166,1,213,0.555705801427831,2019-01-12 13:31:37,6,"15A-1226-6"
"1045",138,0,185,0.532104197065577,2019-01-12 13:31:48,5,"15A-1045-5"
"087",117,1,216,0.636951536922527,2019-01-12 13:32:15,0,"15A-087-4"
"2231",113,1,212,0.519744039387721,2019-01-12 13:32:31,1,"15A-2231-4"
"2290",209,1,204,0.24630243393033,2019-01-12 13:32:43,2,"15A-2290-8"
"1226",167,1,214,0.590511987993627,2019-01-12 13:33:06,2,"15A-1226-6"
"2012",194,0,189,0.721087645471384,2019-01-12 13:33:18,2,"15A-2012-7"
"087",118,1,217,0.656146678747825,2019-01-12 13:33:25,0,"15A-087-4"
"2290",210,1,205,0.25793959490547,2019-01-12 13:33:39,3,"15A-2290-8"
"1226",168,1,215,0.612353746713455,2019-01-12 13:34:21,1,"15A-1226-6"
"1240",125,1,224,1,2019-01-12 13:34:28,0,"15A-1240-4"
"1045",139,0,186,0.590961029769233,2019-01-12 13:34:34,6,"15A-1045-5"
"2231",114,1,213,0.555705801427831,2019-01-12 13:34:56,0,"15A-2231-4"
"1240",126,0,173,0.000204036777366891,2019-01-12 13:35:03,0,"15A-1240-5"
"2012",195,0,190,0.7630914228455,2019-01-12 13:35:37,1,"15A-2012-7"
"2290",211,1,206,0.312616559319739,2019-01-12 13:36:19,2,"15A-2290-8"
"1226",169,1,216,0.636951536922527,2019-01-12 13:36:26,2,"15A-1226-6"
"1045",140,0,187,0.641695696785741,2019-01-12 13:36:49,0,"15A-1045-5"
"2012",196,0,191,0.79584508722225,2019-01-12 13:36:50,1,"15A-2012-7"
"087",119,1,218,0.756721411959715,2019-01-12 13:37:02,0,"15A-087-4"
"2231",115,1,214,0.590511987993627,2019-01-12 13:37:28,0,"15A-2231-4"
"1240",127,0,174,0.0653839398533374,2019-01-12 13:37:28,9,"15A-1240-5"
"087",120,1,219,0.797927709822309,2019-01-12 13:37:45,0,"15A-087-4"
"1226",170,1,217,0.656146678747825,2019-01-12 13:38:13,1,"15A-1226-6"
"2290",212,1,207,0.349523953059351,2019-01-12 13:38:13,1,"15A-2290-8"
"1045",141,0,188,0.673304400290829,2019-01-12 13:38:26,2,"15A-1045-5"
"2012",197,0,192,0.848125388838268,2019-01-12 13:38:42,1,"15A-2012-7"
"1240",128,0,175,0.0888387394379598,2019-01-12 13:38:58,1,"15A-1240-5"
"2231",116,1,215,0.612353746713455,2019-01-12 13:38:59,2,"15A-2231-4"
"087",121,1,220,0.831859824386386,2019-01-12 13:38:59,0,"15A-087-4"
"087",122,1,221,0.857789236357493,2019-01-12 13:39:31,0,"15A-087-4"
"087",123,1,222,0.89544767607384,2019-01-12 13:40:25,0,"15A-087-4"
"1240",129,0,176,0.150123416007326,2019-01-12 13:40:28,0,"15A-1240-5"
"2012",198,0,193,0.87297309108192,2019-01-12 13:40:37,3,"15A-2012-7"
"1045",142,0,189,0.721087645471384,2019-01-12 13:40:44,1,"15A-1045-5"
"2231",117,1,216,0.636951536922527,2019-01-12 13:40:54,1,"15A-2231-4"
"087",124,1,223,0.927737656438525,2019-01-12 13:41:07,0,"15A-087-4"
"1240",130,0,177,0.191079722295484,2019-01-12 13:41:48,1,"15A-1240-5"
"1226",171,1,218,0.756721411959715,2019-01-12 13:42:12,1,"15A-1226-6"
"2290",213,1,208,0.389773713689165,2019-01-12 13:42:13,3,"15A-2290-8"
"2231",118,1,217,0.656146678747825,2019-01-12 13:42:29,0,"15A-2231-4"
"2012",199,0,194,0.902295800462168,2019-01-12 13:42:38,0,"15A-2012-7"
"1045",143,0,190,0.7630914228455,2019-01-12 13:42:45,1,"15A-1045-5"
"1240",131,0,178,0.219133258337609,2019-01-12 13:43:11,4,"15A-1240-5"
"2290",214,1,209,0.432842420509475,2019-01-12 13:43:36,1,"15A-2290-8"
"1045",144,0,191,0.79584508722225,2019-01-12 13:44:10,1,"15A-1045-5"
"1226",172,1,219,0.797927709822309,2019-01-12 13:44:25,0,"15A-1226-6"
"2012",200,0,195,0.945712251910325,2019-01-12 13:44:44,1,"15A-2012-7"
"1240",132,0,179,0.267481741197637,2019-01-12 13:45:12,5,"15A-1240-5"
"2290",215,1,210,0.457782216076483,2019-01-12 13:45:22,5,"15A-2290-8"
"1226",173,1,220,0.831859824386386,2019-01-12 13:45:37,0,"15A-1226-6"
"1045",145,0,192,0.848125388838268,2019-01-12 13:45:59,3,"15A-1045-5"
"1226",174,1,221,0.857789236357493,2019-01-12 13:46:09,0,"15A-1226-6"
"2012",201,0,196,1,2019-01-12 13:46:17,0,"15A-2012-7"
"2231",119,1,218,0.756721411959715,2019-01-12 13:46:24,2,"15A-2231-4"
"2012",202,1,197,6.6615761649404e-05,2019-01-12 13:46:46,0,"15A-2012-8"
"1045",146,0,193,0.87297309108192,2019-01-12 13:47:11,1,"15A-1045-5"
"1226",175,1,222,0.89544767607384,2019-01-12 13:47:23,0,"15A-1226-6"
"2290",216,1,211,0.506112250541669,2019-01-12 13:47:35,8,"15A-2290-8"
"2231",120,1,219,0.797927709822309,2019-01-12 13:47:39,0,"15A-2231-4"
"2290",217,1,212,0.519744039387721,2019-01-12 13:48:13,2,"15A-2290-8"
"2012",203,1,198,0.0324755727264558,2019-01-12 13:48:31,3,"15A-2012-8"
"1226",176,1,223,0.927737656438525,2019-01-12 13:48:45,2,"15A-1226-6"
"2231",121,1,220,0.831859824386386,2019-01-12 13:48:53,0,"15A-2231-4"
"1045",147,0,194,0.902295800462168,2019-01-12 13:49:11,4,"15A-1045-5"
"2231",122,1,221,0.857789236357493,2019-01-12 13:50:03,0,"15A-2231-4"
"1240",133,0,180,0.386724555440587,2019-01-12 13:50:44,0,"15A-1240-5"
"1226",177,1,224,1,2019-01-12 13:50:45,0,"15A-1226-6"
"1226",178,0,173,0.000204036777366891,2019-01-12 13:50:58,0,"15A-1226-7"
"1045",148,0,195,0.945712251910325,2019-01-12 13:51:12,0,"15A-1045-5"
"2231",123,1,222,0.89544767607384,2019-01-12 13:51:14,0,"15A-2231-4"
"2290",218,1,213,0.555705801427831,2019-01-12 13:51:53,5,"15A-2290-8"
"2012",204,1,199,0.07969664887276,2019-01-12 13:51:57,7,"15A-2012-8"
"1045",149,0,196,1,2019-01-12 13:52:38,0,"15A-1045-5"
"2012",205,1,200,0.113960279633883,2019-01-12 13:52:47,0,"15A-2012-8"
"1045",150,1,197,6.6615761649404e-05,2019-01-12 13:52:53,0,"15A-1045-6"
"2231",124,1,223,0.927737656438525,2019-01-12 13:52:56,0,"15A-2231-4"
"2290",219,1,214,0.590511987993627,2019-01-12 13:54:02,6,"15A-2290-8"
"1045",151,1,198,0.0324755727264558,2019-01-12 13:54:13,0,"15A-1045-6"
"1240",134,0,181,0.429805076280939,2019-01-12 13:54:13,0,"15A-1240-5"
"1226",179,0,174,0.0653839398533374,2019-01-12 13:54:13,2,"15A-1226-7"
"1226",180,0,175,0.0888387394379598,2019-01-12 13:55:19,4,"15A-1226-7"
"2231",125,1,224,1,2019-01-12 13:55:21,0,"15A-2231-4"
"2231",126,0,173,0.000204036777366891,2019-01-12 13:55:31,0,"15A-2231-5"
"2012",206,1,201,0.150703650524725,2019-01-12 13:55:40,3,"15A-2012-8"
"2290",220,1,215,0.612353746713455,2019-01-12 13:55:52,5,"15A-2290-8"
"1240",135,0,182,0.446312993492068,2019-01-12 13:55:58,2,"15A-1240-5"
"1226",181,0,176,0.150123416007326,2019-01-12 13:56:45,7,"15A-1226-7"
"1045",152,1,199,0.07969664887276,2019-01-12 13:57:09,1,"15A-1045-6"
"1240",136,0,183,0.46505483276249,2019-01-12 13:57:30,0,"15A-1240-5"
"2290",221,1,216,0.636951536922527,2019-01-12 13:57:34,4,"15A-2290-8"
"1045",153,1,200,0.113960279633883,2019-01-12 13:57:50,1,"15A-1045-6"
"2012",207,1,202,0.187486421885067,2019-01-12 13:57:58,1,"15A-2012-8"
"1226",182,0,177,0.191079722295484,2019-01-12 13:58:24,6,"15A-1226-7"
"1226",183,0,178,0.219133258337609,2019-01-12 13:59:04,3,"15A-1226-7"
"1240",137,0,184,0.494539097538662,2019-01-12 13:59:10,2,"15A-1240-5"
"2012",208,1,203,0.211292762860933,2019-01-12 13:59:14,3,"15A-2012-8"
"2290",222,1,217,0.656146678747825,2019-01-12 13:59:19,4,"15A-2290-8"
"1045",154,1,201,0.150703650524725,2019-01-12 14:00:00,5,"15A-1045-6"
"1226",184,0,179,0.267481741197637,2019-01-12 14:00:42,2,"15A-1226-7"
"1240",138,0,185,0.532104197065577,2019-01-12 14:01:28,4,"15A-1240-5"
"2012",209,1,204,0.24630243393033,2019-01-12 14:01:30,0,"15A-2012-8"
"2012",210,1,205,0.25793959490547,2019-01-12 14:02:11,0,"15A-2012-8"
"2231",127,0,174,0.0653839398533374,2019-01-12 14:02:13,1,"15A-2231-5"
"1045",155,1,202,0.187486421885067,2019-01-12 14:02:29,4,"15A-1045-6"
"2290",223,1,218,0.756721411959715,2019-01-12 14:03:01,0,"15A-2290-8"
"2231",128,0,175,0.0888387394379598,2019-01-12 14:03:28,0,"15A-2231-5"
"1240",139,0,186,0.590961029769233,2019-01-12 14:03:40,4,"15A-1240-5"
"1045",156,1,203,0.211292762860933,2019-01-12 14:03:55,2,"15A-1045-6"
"2290",224,1,219,0.797927709822309,2019-01-12 14:04:31,0,"15A-2290-8"
"1226",185,0,180,0.386724555440587,2019-01-12 14:04:56,1,"15A-1226-7"
"2231",129,0,176,0.150123416007326,2019-01-12 14:05:03,0,"15A-2231-5"
"2012",211,1,206,0.312616559319739,2019-01-12 14:05:30,0,"15A-2012-8"
"2290",225,1,220,0.831859824386386,2019-01-12 14:05:38,1,"15A-2290-8"
"1240",140,0,187,0.641695696785741,2019-01-12 14:05:39,0,"15A-1240-5"
"2290",226,1,221,0.857789236357493,2019-01-12 14:06:12,0,"15A-2290-8"
"2231",130,0,177,0.191079722295484,2019-01-12 14:06:43,6,"15A-2231-5"
"1240",141,0,188,0.673304400290829,2019-01-12 14:06:59,1,"15A-1240-5"
"1045",157,1,204,0.24630243393033,2019-01-12 14:07:16,1,"15A-1045-6"
"1226",186,0,181,0.429805076280939,2019-01-12 14:07:17,0,"15A-1226-7"
"2290",227,1,222,0.89544767607384,2019-01-12 14:07:29,0,"15A-2290-8"
"2231",131,0,178,0.219133258337609,2019-01-12 14:07:33,1,"15A-2231-5"
"2012",212,1,207,0.349523953059351,2019-01-12 14:07:52,0,"15A-2012-8"
"1045",158,1,205,0.25793959490547,2019-01-12 14:08:09,1,"15A-1045-6"
"2231",132,0,179,0.267481741197637,2019-01-12 14:08:43,0,"15A-2231-5"
"1240",142,0,189,0.721087645471384,2019-01-12 14:08:49,0,"15A-1240-5"
"2290",228,1,223,0.927737656438525,2019-01-12 14:09:15,0,"15A-2290-8"
"1226",187,0,182,0.446312993492068,2019-01-12 14:09:22,1,"15A-1226-7"
"1226",188,0,183,0.46505483276249,2019-01-12 14:10:16,0,"15A-1226-7"
"1045",159,1,206,0.312616559319739,2019-01-12 14:10:24,6,"15A-1045-6"
"2290",229,1,224,1,2019-01-12 14:11:22,0,"15A-2290-8"
"2012",213,1,208,0.389773713689165,2019-01-12 14:11:23,2,"15A-2012-8"
"2290",230,0,173,0.000204036777366891,2019-01-12 14:11:39,0,"15A-2290-9"
"1240",143,0,190,0.7630914228455,2019-01-12 14:11:48,0,"15A-1240-5"
"1045",160,1,207,0.349523953059351,2019-01-12 14:12:33,0,"15A-1045-6"
"1226",189,0,184,0.494539097538662,2019-01-12 14:12:37,1,"15A-1226-7"
"2231",133,0,180,0.386724555440587,2019-01-12 14:12:41,1,"15A-2231-5"
"1240",144,0,191,0.79584508722225,2019-01-12 14:12:53,2,"15A-1240-5"
"2012",214,1,209,0.432842420509475,2019-01-12 14:13:36,1,"15A-2012-8"
"1226",190,0,185,0.532104197065577,2019-01-12 14:13:52,1,"15A-1226-7"
"2290",231,0,174,0.0653839398533374,2019-01-12 14:14:56,5,"15A-2290-9"
"2231",134,0,181,0.429805076280939,2019-01-12 14:14:57,2,"15A-2231-5"
"1240",145,0,192,0.848125388838268,2019-01-12 14:15:03,1,"15A-1240-5"
"2012",215,1,210,0.457782216076483,2019-01-12 14:15:32,7,"15A-2012-8"
"1240",146,0,193,0.87297309108192,2019-01-12 14:16:13,0,"15A-1240-5"
"2290",232,0,175,0.0888387394379598,2019-01-12 14:16:13,1,"15A-2290-9"
"1045",161,1,208,0.389773713689165,2019-01-12 14:16:13,1,"15A-1045-6"
"2231",135,0,182,0.446312993492068,2019-01-12 14:16:17,0,"15A-2231-5"
"1226",191,0,186,0.590961029769233,2019-01-12 14:16:46,12,"15A-1226-7"
"2290",233,0,176,0.150123416007326,2019-01-12 14:17:26,2,"15A-2290-9"
"2012",216,1,211,0.506112250541669,2019-01-12 14:17:33,1,"15A-2012-8"
"1045",162,1,209,0.432842420509475,2019-01-12 14:17:34,3,"15A-1045-6"
"2231",136,0,183,0.46505483276249,2019-01-12 14:17:42,0,"15A-2231-5"
"1240",147,0,194,0.902295800462168,2019-01-12 14:18:13,1,"15A-1240-5"
"2012",217,1,212,0.519744039387721,2019-01-12 14:18:28,5,"15A-2012-8"
"2231",137,0,184,0.494539097538662,2019-01-12 14:19:12,0,"15A-2231-5"
"2290",234,0,177,0.191079722295484,2019-01-12 14:19:16,1,"15A-2290-9"
"1226",192,0,187,0.641695696785741,2019-01-12 14:19:21,3,"15A-1226-7"
"1045",163,1,210,0.457782216076483,2019-01-12 14:19:35,1,"15A-1045-6"
"2290",235,0,178,0.219133258337609,2019-01-12 14:20:26,5,"15A-2290-9"
"2231",138,0,185,0.532104197065577,2019-01-12 14:20:42,1,"15A-2231-5"
"2012",218,1,213,0.555705801427831,2019-01-12 14:20:43,3,"15A-2012-8"
"1226",193,0,188,0.673304400290829,2019-01-12 14:20:47,0,"15A-1226-7"
"1240",148,0,195,0.945712251910325,2019-01-12 14:20:54,1,"15A-1240-5"
"087",125,1,224,1,2019-01-12 14:21:00,1,"15A-087-4"
"087",126,0,173,0.000204036777366891,2019-01-12 14:21:05,0,"15A-087-5"
"2290",236,0,179,0.267481741197637,2019-01-12 14:21:30,3,"15A-2290-9"
"1045",164,1,211,0.506112250541669,2019-01-12 14:21:42,3,"15A-1045-6"
"1045",165,1,212,0.519744039387721,2019-01-12 14:22:30,0,"15A-1045-6"
"1240",149,0,196,1,2019-01-12 14:22:49,0,"15A-1240-5"
"2012",219,1,214,0.590511987993627,2019-01-12 14:22:58,6,"15A-2012-8"
"1240",150,1,197,6.6615761649404e-05,2019-01-12 14:23:04,0,"15A-1240-6"
"1226",194,0,189,0.721087645471384,2019-01-12 14:23:17,3,"15A-1226-7"
"2231",139,0,186,0.590961029769233,2019-01-12 14:23:32,2,"15A-2231-5"
"087",127,0,174,0.0653839398533374,2019-01-12 14:24:16,2,"15A-087-5"
"1045",166,1,213,0.555705801427831,2019-01-12 14:24:28,2,"15A-1045-6"
"1240",151,1,198,0.0324755727264558,2019-01-12 14:24:34,1,"15A-1240-6"
"2012",220,1,215,0.612353746713455,2019-01-12 14:25:10,1,"15A-2012-8"
"2231",140,0,187,0.641695696785741,2019-01-12 14:25:27,2,"15A-2231-5"
"087",128,0,175,0.0888387394379598,2019-01-12 14:25:31,4,"15A-087-5"
"1226",195,0,190,0.7630914228455,2019-01-12 14:25:33,2,"15A-1226-7"
"2290",237,0,180,0.386724555440587,2019-01-12 14:25:42,2,"15A-2290-9"
"1045",167,1,214,0.590511987993627,2019-01-12 14:25:51,6,"15A-1045-6"
"1226",196,0,191,0.79584508722225,2019-01-12 14:27:00,6,"15A-1226-7"
"2012",221,1,216,0.636951536922527,2019-01-12 14:27:05,2,"15A-2012-8"
"087",129,0,176,0.150123416007326,2019-01-12 14:27:07,4,"15A-087-5"
"2231",141,0,188,0.673304400290829,2019-01-12 14:27:27,0,"15A-2231-5"
"1045",168,1,215,0.612353746713455,2019-01-12 14:27:30,0,"15A-1045-6"
"1240",152,1,199,0.07969664887276,2019-01-12 14:28:10,2,"15A-1240-6"
"2012",222,1,217,0.656146678747825,2019-01-12 14:28:15,4,"15A-2012-8"
"2290",238,0,181,0.429805076280939,2019-01-12 14:28:24,2,"15A-2290-9"
"1226",197,0,192,0.848125388838268,2019-01-12 14:28:29,0,"15A-1226-7"
"087",130,0,177,0.191079722295484,2019-01-12 14:28:39,2,"15A-087-5"
"2231",142,0,189,0.721087645471384,2019-01-12 14:29:08,3,"15A-2231-5"
"1240",153,1,200,0.113960279633883,2019-01-12 14:29:10,0,"15A-1240-6"
"1045",169,1,216,0.636951536922527,2019-01-12 14:29:28,0,"15A-1045-6"
"087",131,0,178,0.219133258337609,2019-01-12 14:29:42,3,"15A-087-5"
"2290",239,0,182,0.446312993492068,2019-01-12 14:29:51,0,"15A-2290-9"
"1226",198,0,193,0.87297309108192,2019-01-12 14:30:17,0,"15A-1226-7"
"087",132,0,179,0.267481741197637,2019-01-12 14:31:08,2,"15A-087-5"
"2290",240,0,183,0.46505483276249,2019-01-12 14:31:09,1,"15A-2290-9"
"1045",170,1,217,0.656146678747825,2019-01-12 14:31:10,1,"15A-1045-6"
"1240",154,1,201,0.150703650524725,2019-01-12 14:31:31,0,"15A-1240-6"
"1226",199,0,194,0.902295800462168,2019-01-12 14:31:54,0,"15A-1226-7"
"2012",223,1,218,0.756721411959715,2019-01-12 14:32:36,2,"15A-2012-8"
"2290",241,0,184,0.494539097538662,2019-01-12 14:33:10,1,"15A-2290-9"
"2231",143,0,190,0.7630914228455,2019-01-12 14:33:20,0,"15A-2231-5"
"1240",155,1,202,0.187486421885067,2019-01-12 14:33:41,4,"15A-1240-6"
"2012",224,1,219,0.797927709822309,2019-01-12 14:33:45,0,"15A-2012-8"
"1226",200,0,195,0.945712251910325,2019-01-12 14:33:52,0,"15A-1226-7"
"2231",144,0,191,0.79584508722225,2019-01-12 14:34:30,0,"15A-2231-5"
"2290",242,0,185,0.532104197065577,2019-01-12 14:34:47,2,"15A-2290-9"
"1240",156,1,203,0.211292762860933,2019-01-12 14:35:01,3,"15A-1240-6"
"2012",225,1,220,0.831859824386386,2019-01-12 14:35:04,0,"15A-2012-8"
"1226",201,0,196,1,2019-01-12 14:35:16,0,"15A-1226-7"
"1045",171,1,218,0.756721411959715,2019-01-12 14:35:17,0,"15A-1045-6"
"1226",202,1,197,6.6615761649404e-05,2019-01-12 14:35:45,0,"15A-1226-8"
"087",133,0,180,0.386724555440587,2019-01-12 14:35:49,3,"15A-087-5"
"2012",226,1,221,0.857789236357493,2019-01-12 14:36:06,1,"15A-2012-8"
"2231",145,0,192,0.848125388838268,2019-01-12 14:36:40,1,"15A-2231-5"
"2290",243,0,186,0.590961029769233,2019-01-12 14:36:49,9,"15A-2290-9"
"1045",172,1,219,0.797927709822309,2019-01-12 14:36:56,0,"15A-1045-6"
"2012",227,1,222,0.89544767607384,2019-01-12 14:37:07,4,"15A-2012-8"
"1240",157,1,204,0.24630243393033,2019-01-12 14:37:31,1,"15A-1240-6"
"1226",203,1,198,0.0324755727264558,2019-01-12 14:37:41,0,"15A-1226-8"
"1045",173,1,220,0.831859824386386,2019-01-12 14:37:51,0,"15A-1045-6"
"2231",146,0,193,0.87297309108192,2019-01-12 14:38:00,0,"15A-2231-5"
"1240",158,1,205,0.25793959490547,2019-01-12 14:38:11,0,"15A-1240-6"
"087",134,0,181,0.429805076280939,2019-01-12 14:38:40,1,"15A-087-5"
"1045",174,1,221,0.857789236357493,2019-01-12 14:38:46,0,"15A-1045-6"
"2012",228,1,223,0.927737656438525,2019-01-12 14:38:49,0,"15A-2012-8"
"1045",175,1,222,0.89544767607384,2019-01-12 14:39:36,0,"15A-1045-6"
"2290",244,0,187,0.641695696785741,2019-01-12 14:39:56,6,"15A-2290-9"
"2231",147,0,194,0.902295800462168,2019-01-12 14:40:00,0,"15A-2231-5"
"087",135,0,182,0.446312993492068,2019-01-12 14:40:26,0,"15A-087-5"
"1226",204,1,199,0.07969664887276,2019-01-12 14:40:29,0,"15A-1226-8"
"2012",229,1,224,1,2019-01-12 14:40:48,0,"15A-2012-8"
"2012",230,0,173,0.000204036777366891,2019-01-12 14:40:51,0,"15A-2012-9"
"1045",176,1,223,0.927737656438525,2019-01-12 14:40:57,0,"15A-1045-6"
"1226",205,1,200,0.113960279633883,2019-01-12 14:41:10,0,"15A-1226-8"
"2290",245,0,188,0.673304400290829,2019-01-12 14:41:40,2,"15A-2290-9"
"2231",148,0,195,0.945712251910325,2019-01-12 14:42:13,0,"15A-2231-5"
"087",136,0,183,0.46505483276249,2019-01-12 14:42:42,0,"15A-087-5"
