"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"087",31,0,182,0.446312993492068,2019-01-01 13:52:12,0,"15A-087-1"
"2209",182,0,177,0.191079722295484,2019-01-01 13:52:36,5,"15A-2209-7"
"2007",196,1,203,0.211292762860933,2019-01-01 13:53:01,0,"15A-2007-10"
"087",32,0,183,0.46505483276249,2019-01-01 13:53:26,0,"15A-087-1"
"105",59,1,210,0.457782216076483,2019-01-01 13:53:29,0,"15A-105-2"
"530",206,1,217,0.656146678747825,2019-01-01 13:53:32,5,"15A-530-8"
"2209",183,0,178,0.219133258337609,2019-01-01 13:53:41,2,"15A-2209-7"
"2012",180,0,190,0.7630914228455,2019-01-01 13:53:42,1,"15A-2012-7"
"098",47,1,198,0.0324755727264558,2019-01-01 13:54:18,0,"15A-098-2"
"087",33,0,184,0.494539097538662,2019-01-01 13:54:46,0,"15A-087-1"
"2007",197,1,204,0.24630243393033,2019-01-01 13:54:50,0,"15A-2007-10"
"2209",184,0,179,0.267481741197637,2019-01-01 13:54:54,2,"15A-2209-7"
"2012",181,0,191,0.79584508722225,2019-01-01 13:54:59,0,"15A-2012-7"
"105",60,1,211,0.506112250541669,2019-01-01 13:56:03,5,"15A-105-2"
"2007",198,1,205,0.25793959490547,2019-01-01 13:56:05,0,"15A-2007-10"
"087",34,0,185,0.532104197065577,2019-01-01 13:56:21,8,"15A-087-1"
"105",61,1,212,0.519744039387721,2019-01-01 13:56:26,0,"15A-105-2"
"530",207,1,218,0.756721411959715,2019-01-01 13:56:52,0,"15A-530-8"
"2012",182,0,192,0.848125388838268,2019-01-01 13:57:08,4,"15A-2012-7"
"098",48,1,199,0.07969664887276,2019-01-01 13:57:19,0,"15A-098-2"
"098",49,1,200,0.113960279633883,2019-01-01 13:58:19,2,"15A-098-2"
"087",35,0,186,0.590961029769233,2019-01-01 13:58:23,3,"15A-087-1"
"2007",199,1,206,0.312616559319739,2019-01-01 13:58:24,0,"15A-2007-10"
"2012",183,0,193,0.87297309108192,2019-01-01 13:58:26,0,"15A-2012-7"
"105",62,1,213,0.555705801427831,2019-01-01 13:58:46,0,"15A-105-2"
"2209",185,0,180,0.386724555440587,2019-01-01 13:58:51,0,"15A-2209-7"
"530",208,1,219,0.797927709822309,2019-01-01 13:59:05,1,"15A-530-8"
"098",50,1,201,0.150703650524725,2019-01-01 14:00:10,2,"15A-098-2"
"2012",184,0,194,0.902295800462168,2019-01-01 14:00:19,0,"15A-2012-7"
"530",209,1,220,0.831859824386386,2019-01-01 14:00:26,1,"15A-530-8"
"2007",200,1,207,0.349523953059351,2019-01-01 14:00:33,2,"15A-2007-10"
"087",36,0,187,0.641695696785741,2019-01-01 14:00:37,0,"15A-087-1"
"105",63,1,214,0.590511987993627,2019-01-01 14:01:01,2,"15A-105-2"
"2209",186,0,181,0.429805076280939,2019-01-01 14:01:22,0,"15A-2209-7"
"530",210,1,221,0.857789236357493,2019-01-01 14:01:30,0,"15A-530-8"
"087",37,0,188,0.673304400290829,2019-01-01 14:02:02,1,"15A-087-1"
"2012",185,0,195,0.945712251910325,2019-01-01 14:02:19,0,"15A-2012-7"
"530",211,1,222,0.89544767607384,2019-01-01 14:02:20,0,"15A-530-8"
"105",64,1,215,0.612353746713455,2019-01-01 14:02:44,0,"15A-105-2"
"2209",187,0,182,0.446312993492068,2019-01-01 14:03:12,0,"15A-2209-7"
"2007",201,1,208,0.389773713689165,2019-01-01 14:03:14,2,"15A-2007-10"
"098",51,1,202,0.187486421885067,2019-01-01 14:03:17,6,"15A-098-2"
"530",212,1,223,0.927737656438525,2019-01-01 14:03:57,0,"15A-530-8"
"2012",186,0,196,1,2019-01-01 14:03:59,0,"15A-2012-7"
"2209",188,0,183,0.46505483276249,2019-01-01 14:04:17,0,"15A-2209-7"
"105",65,1,216,0.636951536922527,2019-01-01 14:04:17,0,"15A-105-2"
"087",38,0,189,0.721087645471384,2019-01-01 14:04:25,3,"15A-087-1"
"2012",187,1,197,6.6615761649404e-05,2019-01-01 14:04:29,0,"15A-2012-8"
"098",52,1,203,0.211292762860933,2019-01-01 14:04:41,4,"15A-098-2"
"2007",202,1,209,0.432842420509475,2019-01-01 14:04:51,1,"15A-2007-10"
"2012",188,1,198,0.0324755727264558,2019-01-01 14:06:07,0,"15A-2012-8"
"105",66,1,217,0.656146678747825,2019-01-01 14:06:09,4,"15A-105-2"
"2209",189,0,184,0.494539097538662,2019-01-01 14:06:11,3,"15A-2209-7"
"530",213,1,224,1,2019-01-01 14:06:13,0,"15A-530-8"
"2007",203,1,210,0.457782216076483,2019-01-01 14:06:15,4,"15A-2007-10"
"530",214,0,173,0.000204036777366891,2019-01-01 14:06:23,0,"15A-530-9"
"087",39,0,190,0.7630914228455,2019-01-01 14:06:31,0,"15A-087-1"
"098",53,1,204,0.24630243393033,2019-01-01 14:06:57,0,"15A-098-2"
"2209",190,0,185,0.532104197065577,2019-01-01 14:07:31,5,"15A-2209-7"
"098",54,1,205,0.25793959490547,2019-01-01 14:07:36,0,"15A-098-2"
"087",40,0,191,0.79584508722225,2019-01-01 14:07:51,1,"15A-087-1"
"2209",191,0,186,0.590961029769233,2019-01-01 14:09:06,1,"15A-2209-7"
"2007",204,1,211,0.506112250541669,2019-01-01 14:09:09,4,"15A-2007-10"
"2012",189,1,199,0.07969664887276,2019-01-01 14:09:14,2,"15A-2012-8"
"2007",205,1,212,0.519744039387721,2019-01-01 14:09:39,1,"15A-2007-10"
"087",41,0,192,0.848125388838268,2019-01-01 14:09:58,0,"15A-087-1"
"2012",190,1,200,0.113960279633883,2019-01-01 14:10:02,0,"15A-2012-8"
"105",67,1,218,0.756721411959715,2019-01-01 14:10:09,0,"15A-105-2"
"098",55,1,206,0.312616559319739,2019-01-01 14:10:17,0,"15A-098-2"
"2209",192,0,187,0.641695696785741,2019-01-01 14:11:32,3,"15A-2209-7"
"2007",206,1,213,0.555705801427831,2019-01-01 14:11:39,0,"15A-2007-10"
"098",56,1,207,0.349523953059351,2019-01-01 14:11:46,0,"15A-098-2"
"087",42,0,193,0.87297309108192,2019-01-01 14:12:01,1,"15A-087-1"
"105",68,1,219,0.797927709822309,2019-01-01 14:12:04,0,"15A-105-2"
"2012",191,1,201,0.150703650524725,2019-01-01 14:12:39,1,"15A-2012-8"
"2009",89,1,213,0.555705801427831,2019-01-01 14:12:41,5,"15A-2009-6"
"2007",207,1,214,0.590511987993627,2019-01-01 14:13:06,2,"15A-2007-10"
"2209",193,0,188,0.673304400290829,2019-01-01 14:13:10,0,"15A-2209-7"
"2009",90,0,184,0.494539097538662,2019-01-01 14:13:12,0,"15A-2009-7"
"105",69,1,220,0.831859824386386,2019-01-01 14:13:31,1,"15A-105-2"
"530",215,0,174,0.0653839398533374,2019-01-01 14:13:41,7,"15A-530-9"
"087",43,0,194,0.902295800462168,2019-01-01 14:14:13,0,"15A-087-1"
"105",70,1,221,0.857789236357493,2019-01-01 14:14:29,0,"15A-105-2"
"098",57,1,208,0.389773713689165,2019-01-01 14:14:41,3,"15A-098-2"
"2012",192,1,202,0.187486421885067,2019-01-01 14:14:48,3,"15A-2012-8"
"530",216,0,175,0.0888387394379598,2019-01-01 14:15:03,2,"15A-530-9"
"2209",194,0,189,0.721087645471384,2019-01-01 14:15:18,7,"15A-2209-7"
"2007",208,1,215,0.612353746713455,2019-01-01 14:15:20,6,"15A-2007-10"
"105",71,1,222,0.89544767607384,2019-01-01 14:15:26,1,"15A-105-2"
"2012",193,1,203,0.211292762860933,2019-01-01 14:15:55,0,"15A-2012-8"
"098",58,1,209,0.432842420509475,2019-01-01 14:16:19,9,"15A-098-2"
"530",217,0,176,0.150123416007326,2019-01-01 14:16:24,0,"15A-530-9"
"2009",91,0,185,0.532104197065577,2019-01-01 14:16:32,0,"15A-2009-7"
"087",44,0,195,0.945712251910325,2019-01-01 14:16:33,0,"15A-087-1"
"105",72,1,223,0.927737656438525,2019-01-01 14:16:55,2,"15A-105-2"
"2007",209,1,216,0.636951536922527,2019-01-01 14:17:03,0,"15A-2007-10"
"530",218,0,177,0.191079722295484,2019-01-01 14:17:11,2,"15A-530-9"
"530",219,0,178,0.219133258337609,2019-01-01 14:18:03,0,"15A-530-9"
"098",59,1,210,0.457782216076483,2019-01-01 14:18:04,3,"15A-098-2"
"2209",195,0,190,0.7630914228455,2019-01-01 14:18:05,2,"15A-2209-7"
"087",45,0,196,1,2019-01-01 14:18:15,0,"15A-087-1"
"2007",210,1,217,0.656146678747825,2019-01-01 14:18:33,0,"15A-2007-10"
"087",46,1,197,6.6615761649404e-05,2019-01-01 14:18:36,0,"15A-087-2"
"2009",92,0,186,0.590961029769233,2019-01-01 14:18:41,0,"15A-2009-7"
"2012",194,1,204,0.24630243393033,2019-01-01 14:19:01,0,"15A-2012-8"
"105",73,1,224,1,2019-01-01 14:19:13,0,"15A-105-2"
"2209",196,0,191,0.79584508722225,2019-01-01 14:19:21,0,"15A-2209-7"
"105",74,0,173,0.000204036777366891,2019-01-01 14:19:25,0,"15A-105-3"
"530",220,0,179,0.267481741197637,2019-01-01 14:19:40,2,"15A-530-9"
"2012",195,1,205,0.25793959490547,2019-01-01 14:20:02,5,"15A-2012-8"
"087",47,1,198,0.0324755727264558,2019-01-01 14:20:43,4,"15A-087-2"
"098",60,1,211,0.506112250541669,2019-01-01 14:20:44,1,"15A-098-2"
"2009",93,0,187,0.641695696785741,2019-01-01 14:20:55,0,"15A-2009-7"
"098",61,1,212,0.519744039387721,2019-01-01 14:21:20,5,"15A-098-2"
"2209",197,0,192,0.848125388838268,2019-01-01 14:21:37,0,"15A-2209-7"
"2012",196,1,206,0.312616559319739,2019-01-01 14:22:44,2,"15A-2012-8"
"2009",94,0,188,0.673304400290829,2019-01-01 14:22:55,0,"15A-2009-7"
"2209",198,0,193,0.87297309108192,2019-01-01 14:22:56,0,"15A-2209-7"
"098",62,1,213,0.555705801427831,2019-01-01 14:22:59,6,"15A-098-2"
"2007",211,1,218,0.756721411959715,2019-01-01 14:23:15,0,"15A-2007-10"
"530",221,0,180,0.386724555440587,2019-01-01 14:23:36,1,"15A-530-9"
"087",48,1,199,0.07969664887276,2019-01-01 14:23:43,0,"15A-087-2"
"2007",212,1,219,0.797927709822309,2019-01-01 14:24:28,2,"15A-2007-10"
"098",63,1,214,0.590511987993627,2019-01-01 14:24:30,5,"15A-098-2"
"2012",197,1,207,0.349523953059351,2019-01-01 14:24:34,4,"15A-2012-8"
"2209",199,0,194,0.902295800462168,2019-01-01 14:24:37,0,"15A-2209-7"
"2009",95,0,189,0.721087645471384,2019-01-01 14:25:00,0,"15A-2009-7"
"087",49,1,200,0.113960279633883,2019-01-01 14:25:03,2,"15A-087-2"
"2007",213,1,220,0.831859824386386,2019-01-01 14:25:39,0,"15A-2007-10"
"098",64,1,215,0.612353746713455,2019-01-01 14:26:25,2,"15A-098-2"
"2007",214,1,221,0.857789236357493,2019-01-01 14:26:34,0,"15A-2007-10"
"105",75,0,174,0.0653839398533374,2019-01-01 14:26:38,6,"15A-105-3"
"530",222,0,181,0.429805076280939,2019-01-01 14:26:43,0,"15A-530-9"
"2009",96,0,190,0.7630914228455,2019-01-01 14:27:05,0,"15A-2009-7"
"2209",200,0,195,0.945712251910325,2019-01-01 14:27:06,1,"15A-2209-7"
"087",50,1,201,0.150703650524725,2019-01-01 14:27:20,2,"15A-087-2"
"2007",215,1,222,0.89544767607384,2019-01-01 14:27:48,0,"15A-2007-10"
"098",65,1,216,0.636951536922527,2019-01-01 14:27:58,4,"15A-098-2"
"105",76,0,175,0.0888387394379598,2019-01-01 14:28:02,1,"15A-105-3"
"2009",97,0,191,0.79584508722225,2019-01-01 14:28:03,0,"15A-2009-7"
"530",223,0,182,0.446312993492068,2019-01-01 14:28:27,0,"15A-530-9"
"2012",198,1,208,0.389773713689165,2019-01-01 14:28:31,5,"15A-2012-8"
"2209",201,0,196,1,2019-01-01 14:28:40,0,"15A-2209-7"
"2209",202,1,197,6.6615761649404e-05,2019-01-01 14:28:57,1,"15A-2209-8"
"2007",216,1,223,0.927737656438525,2019-01-01 14:29:01,0,"15A-2007-10"
"087",51,1,202,0.187486421885067,2019-01-01 14:29:33,3,"15A-087-2"
"098",66,1,217,0.656146678747825,2019-01-01 14:29:38,0,"15A-098-2"
"105",77,0,176,0.150123416007326,2019-01-01 14:29:38,5,"15A-105-3"
"2009",98,0,192,0.848125388838268,2019-01-01 14:29:56,0,"15A-2009-7"
"530",224,0,183,0.46505483276249,2019-01-01 14:30:05,1,"15A-530-9"
"2012",199,1,209,0.432842420509475,2019-01-01 14:30:47,1,"15A-2012-8"
"105",78,0,177,0.191079722295484,2019-01-01 14:30:57,4,"15A-105-3"
"087",52,1,203,0.211292762860933,2019-01-01 14:30:58,0,"15A-087-2"
"2209",203,1,198,0.0324755727264558,2019-01-01 14:31:04,0,"15A-2209-8"
"2009",99,0,193,0.87297309108192,2019-01-01 14:31:05,0,"15A-2009-7"
"2007",217,1,224,1,2019-01-01 14:31:06,0,"15A-2007-10"
"2007",218,0,173,0.000204036777366891,2019-01-01 14:31:19,0,"15A-2007-11"
"530",225,0,184,0.494539097538662,2019-01-01 14:31:32,2,"15A-530-9"
"105",79,0,178,0.219133258337609,2019-01-01 14:32:09,6,"15A-105-3"
"2012",200,1,210,0.457782216076483,2019-01-01 14:32:41,0,"15A-2012-8"
"2009",100,0,194,0.902295800462168,2019-01-01 14:32:59,0,"15A-2009-7"
"098",67,1,218,0.756721411959715,2019-01-01 14:33:15,0,"15A-098-2"
"105",80,0,179,0.267481741197637,2019-01-01 14:33:21,2,"15A-105-3"
"530",226,0,185,0.532104197065577,2019-01-01 14:33:37,0,"15A-530-9"
"2209",204,1,199,0.07969664887276,2019-01-01 14:33:38,0,"15A-2209-8"
"087",53,1,204,0.24630243393033,2019-01-01 14:33:51,0,"15A-087-2"
"2209",205,1,200,0.113960279633883,2019-01-01 14:34:25,2,"15A-2209-8"
"2012",201,1,211,0.506112250541669,2019-01-01 14:34:44,0,"15A-2012-8"
"098",68,1,219,0.797927709822309,2019-01-01 14:34:50,0,"15A-098-2"
"087",54,1,205,0.25793959490547,2019-01-01 14:35:00,1,"15A-087-2"
"2009",101,0,195,0.945712251910325,2019-01-01 14:35:07,0,"15A-2009-7"
"2012",202,1,212,0.519744039387721,2019-01-01 14:35:23,0,"15A-2012-8"
"530",227,0,186,0.590961029769233,2019-01-01 14:35:44,1,"15A-530-9"
"098",69,1,220,0.831859824386386,2019-01-01 14:35:59,0,"15A-098-2"
"2209",206,1,201,0.150703650524725,2019-01-01 14:36:48,0,"15A-2209-8"
"2009",102,0,196,1,2019-01-01 14:36:55,1,"15A-2009-7"
"2009",103,1,197,6.6615761649404e-05,2019-01-01 14:36:59,0,"15A-2009-8"
"098",70,1,221,0.857789236357493,2019-01-01 14:37:09,0,"15A-098-2"
"2012",203,1,213,0.555705801427831,2019-01-01 14:37:10,0,"15A-2012-8"
"530",228,0,187,0.641695696785741,2019-01-01 14:37:33,2,"15A-530-9"
"105",81,0,180,0.386724555440587,2019-01-01 14:37:45,6,"15A-105-3"
"087",55,1,206,0.312616559319739,2019-01-01 14:38:01,0,"15A-087-2"
"2007",219,0,174,0.0653839398533374,2019-01-01 14:38:16,2,"15A-2007-11"
"098",71,1,222,0.89544767607384,2019-01-01 14:38:23,0,"15A-098-2"
"2009",104,1,198,0.0324755727264558,2019-01-01 14:38:30,0,"15A-2009-8"
"530",229,0,188,0.673304400290829,2019-01-01 14:39:04,0,"15A-530-9"
"2012",204,1,214,0.590511987993627,2019-01-01 14:39:21,3,"15A-2012-8"
"2007",220,0,175,0.0888387394379598,2019-01-01 14:39:42,4,"15A-2007-11"
"087",56,1,207,0.349523953059351,2019-01-01 14:39:46,0,"15A-087-2"
"098",72,1,223,0.927737656438525,2019-01-01 14:39:48,0,"15A-098-2"
"2209",207,1,202,0.187486421885067,2019-01-01 14:40:03,11,"15A-2209-8"
"105",82,0,181,0.429805076280939,2019-01-01 14:40:07,0,"15A-105-3"
"2009",105,1,199,0.07969664887276,2019-01-01 14:40:52,0,"15A-2009-8"
"2007",221,0,176,0.150123416007326,2019-01-01 14:41:06,0,"15A-2007-11"
"2012",205,1,215,0.612353746713455,2019-01-01 14:41:21,0,"15A-2012-8"
"105",83,0,182,0.446312993492068,2019-01-01 14:41:32,1,"15A-105-3"
"530",230,0,189,0.721087645471384,2019-01-01 14:41:36,4,"15A-530-9"
"2009",106,1,200,0.113960279633883,2019-01-01 14:42:10,0,"15A-2009-8"
"2007",222,0,177,0.191079722295484,2019-01-01 14:42:14,0,"15A-2007-11"
"2209",208,1,203,0.211292762860933,2019-01-01 14:42:16,2,"15A-2209-8"
"2012",206,1,216,0.636951536922527,2019-01-01 14:42:23,7,"15A-2012-8"
"087",57,1,208,0.389773713689165,2019-01-01 14:42:31,0,"15A-087-2"
"098",73,1,224,1,2019-01-01 14:42:41,0,"15A-098-2"
"098",74,0,173,0.000204036777366891,2019-01-01 14:42:46,0,"15A-098-3"
"105",84,0,183,0.46505483276249,2019-01-01 14:42:49,2,"15A-105-3"
"2007",223,0,178,0.219133258337609,2019-01-01 14:43:06,1,"15A-2007-11"
"530",231,0,190,0.7630914228455,2019-01-01 14:43:29,0,"15A-530-9"
"2009",107,1,201,0.150703650524725,2019-01-01 14:43:52,0,"15A-2009-8"
"2007",224,0,179,0.267481741197637,2019-01-01 14:44:16,1,"15A-2007-11"
"087",58,1,209,0.432842420509475,2019-01-01 14:44:23,5,"15A-087-2"
"2012",207,1,217,0.656146678747825,2019-01-01 14:44:24,2,"15A-2012-8"
"105",85,0,184,0.494539097538662,2019-01-01 14:44:27,1,"15A-105-3"
"530",232,0,191,0.79584508722225,2019-01-01 14:45:20,5,"15A-530-9"
"2209",209,1,204,0.24630243393033,2019-01-01 14:45:29,7,"15A-2209-8"
"087",59,1,210,0.457782216076483,2019-01-01 14:45:53,5,"15A-087-2"
"105",86,0,185,0.532104197065577,2019-01-01 14:46:04,5,"15A-105-3"
"2009",108,1,202,0.187486421885067,2019-01-01 14:46:22,2,"15A-2009-8"
"2209",210,1,205,0.25793959490547,2019-01-01 14:46:52,0,"15A-2209-8"
"087",60,1,211,0.506112250541669,2019-01-01 14:47:29,3,"15A-087-2"
"105",87,0,186,0.590961029769233,2019-01-01 14:47:30,2,"15A-105-3"
"2009",109,1,203,0.211292762860933,2019-01-01 14:47:47,0,"15A-2009-8"
"530",233,0,192,0.848125388838268,2019-01-01 14:47:50,0,"15A-530-9"
"2012",208,1,218,0.756721411959715,2019-01-01 14:48:14,0,"15A-2012-8"
"2209",211,1,206,0.312616559319739,2019-01-01 14:48:23,0,"15A-2209-8"
"087",61,1,212,0.519744039387721,2019-01-01 14:48:38,4,"15A-087-2"
"530",234,0,193,0.87297309108192,2019-01-01 14:48:48,0,"15A-530-9"
"2007",225,0,180,0.386724555440587,2019-01-01 14:49:04,5,"15A-2007-11"
"098",75,0,174,0.0653839398533374,2019-01-01 14:49:25,1,"15A-098-3"
"2012",209,1,219,0.797927709822309,2019-01-01 14:49:27,0,"15A-2012-8"
"2009",110,1,204,0.24630243393033,2019-01-01 14:50:13,0,"15A-2009-8"
"105",88,0,187,0.641695696785741,2019-01-01 14:50:20,0,"15A-105-3"
"2209",212,1,207,0.349523953059351,2019-01-01 14:50:31,2,"15A-2209-8"
"530",235,0,194,0.902295800462168,2019-01-01 14:50:33,0,"15A-530-9"
"098",76,0,175,0.0888387394379598,2019-01-01 14:50:36,0,"15A-098-3"
"087",62,1,213,0.555705801427831,2019-01-01 14:50:40,2,"15A-087-2"
"2012",210,1,220,0.831859824386386,2019-01-01 14:50:42,0,"15A-2012-8"
"2009",111,1,205,0.25793959490547,2019-01-01 14:50:58,0,"15A-2009-8"
"2007",226,0,181,0.429805076280939,2019-01-01 14:51:19,1,"15A-2007-11"
"2012",211,1,221,0.857789236357493,2019-01-01 14:51:38,0,"15A-2012-8"
"105",89,0,188,0.673304400290829,2019-01-01 14:52:07,3,"15A-105-3"
"530",236,0,195,0.945712251910325,2019-01-01 14:52:12,0,"15A-530-9"
"2012",212,1,222,0.89544767607384,2019-01-01 14:52:27,0,"15A-2012-8"
"2007",227,0,182,0.446312993492068,2019-01-01 14:52:33,1,"15A-2007-11"
"098",77,0,176,0.150123416007326,2019-01-01 14:52:37,1,"15A-098-3"
"087",63,1,214,0.590511987993627,2019-01-01 14:52:40,3,"15A-087-2"
"2009",112,1,206,0.312616559319739,2019-01-01 14:53:02,0,"15A-2009-8"
"105",90,0,189,0.721087645471384,2019-01-01 14:53:34,0,"15A-105-3"
"530",237,0,196,1,2019-01-01 14:53:37,0,"15A-530-9"
"2012",213,1,223,0.927737656438525,2019-01-01 14:53:45,0,"15A-2012-8"
"2209",213,1,208,0.389773713689165,2019-01-01 14:53:46,1,"15A-2209-8"
"2007",228,0,183,0.46505483276249,2019-01-01 14:53:51,0,"15A-2007-11"
"098",78,0,177,0.191079722295484,2019-01-01 14:54:03,3,"15A-098-3"
"530",238,1,197,6.6615761649404e-05,2019-01-01 14:54:05,0,"15A-530-10"
"087",64,1,215,0.612353746713455,2019-01-01 14:54:36,1,"15A-087-2"
"2009",113,1,207,0.349523953059351,2019-01-01 14:54:41,0,"15A-2009-8"
"2007",229,0,184,0.494539097538662,2019-01-01 14:55:18,0,"15A-2007-11"
"098",79,0,178,0.219133258337609,2019-01-01 14:55:22,2,"15A-098-3"
"2209",214,1,209,0.432842420509475,2019-01-01 14:55:29,1,"15A-2209-8"
"530",239,1,198,0.0324755727264558,2019-01-01 14:55:38,2,"15A-530-10"
"2012",214,1,224,1,2019-01-01 14:55:53,0,"15A-2012-8"
"105",91,0,190,0.7630914228455,2019-01-01 14:56:01,2,"15A-105-3"
"2012",215,0,173,0.000204036777366891,2019-01-01 14:56:05,0,"15A-2012-9"
"2209",215,1,210,0.457782216076483,2019-01-01 14:56:41,1,"15A-2209-8"
"087",65,1,216,0.636951536922527,2019-01-01 14:56:47,0,"15A-087-2"
"098",80,0,179,0.267481741197637,2019-01-01 14:56:52,3,"15A-098-3"
"105",92,0,191,0.79584508722225,2019-01-01 14:56:59,0,"15A-105-3"
"2007",230,0,185,0.532104197065577,2019-01-01 14:57:30,6,"15A-2007-11"
"2009",114,1,208,0.389773713689165,2019-01-01 14:57:37,0,"15A-2009-8"
"2209",216,1,211,0.506112250541669,2019-01-01 14:58:13,0,"15A-2209-8"
"530",240,1,199,0.07969664887276,2019-01-01 14:58:27,2,"15A-530-10"
"087",66,1,217,0.656146678747825,2019-01-01 14:58:30,1,"15A-087-2"
"2209",217,1,212,0.519744039387721,2019-01-01 14:59:13,0,"15A-2209-8"
"530",241,1,200,0.113960279633883,2019-01-01 14:59:14,0,"15A-530-10"
"105",93,0,192,0.848125388838268,2019-01-01 14:59:21,0,"15A-105-3"
"2009",115,1,209,0.432842420509475,2019-01-01 14:59:34,0,"15A-2009-8"
"2007",231,0,186,0.590961029769233,2019-01-01 15:00:24,1,"15A-2007-11"
"2009",116,1,210,0.457782216076483,2019-01-01 15:00:56,0,"15A-2009-8"
"2209",218,1,213,0.555705801427831,2019-01-01 15:01:02,0,"15A-2209-8"
"105",94,0,193,0.87297309108192,2019-01-01 15:01:04,2,"15A-105-3"
"098",81,0,180,0.386724555440587,2019-01-01 15:01:07,1,"15A-098-3"
"530",242,1,201,0.150703650524725,2019-01-01 15:01:58,0,"15A-530-10"
"087",67,1,218,0.756721411959715,2019-01-01 15:02:16,0,"15A-087-2"
"2007",232,0,187,0.641695696785741,2019-01-01 15:02:23,5,"15A-2007-11"
"2009",117,1,211,0.506112250541669,2019-01-01 15:02:40,0,"15A-2009-8"
"105",95,0,194,0.902295800462168,2019-01-01 15:02:51,0,"15A-105-3"
"2209",219,1,214,0.590511987993627,2019-01-01 15:03:05,0,"15A-2209-8"
"2009",118,1,212,0.519744039387721,2019-01-01 15:03:39,0,"15A-2009-8"
"087",68,1,219,0.797927709822309,2019-01-01 15:03:41,0,"15A-087-2"
"098",82,0,181,0.429805076280939,2019-01-01 15:03:47,0,"15A-098-3"
"2012",216,0,174,0.0653839398533374,2019-01-01 15:04:16,9,"15A-2012-9"
"2007",233,0,188,0.673304400290829,2019-01-01 15:04:16,0,"15A-2007-11"
"2209",220,1,215,0.612353746713455,2019-01-01 15:04:36,1,"15A-2209-8"
"087",69,1,220,0.831859824386386,2019-01-01 15:04:55,0,"15A-087-2"
"530",243,1,202,0.187486421885067,2019-01-01 15:04:58,0,"15A-530-10"
"098",83,0,182,0.446312993492068,2019-01-01 15:05:05,0,"15A-098-3"
"2012",217,0,175,0.0888387394379598,2019-01-01 15:05:23,3,"15A-2012-9"
"087",70,1,221,0.857789236357493,2019-01-01 15:05:43,0,"15A-087-2"
"2009",119,1,213,0.555705801427831,2019-01-01 15:05:55,0,"15A-2009-8"
"105",96,0,195,0.945712251910325,2019-01-01 15:05:58,0,"15A-105-3"
"098",84,0,183,0.46505483276249,2019-01-01 15:06:16,0,"15A-098-3"
"2012",218,0,176,0.150123416007326,2019-01-01 15:06:21,0,"15A-2012-9"
"2007",234,0,189,0.721087645471384,2019-01-01 15:06:25,7,"15A-2007-11"
"2209",221,1,216,0.636951536922527,2019-01-01 15:06:48,1,"15A-2209-8"
"087",71,1,222,0.89544767607384,2019-01-01 15:06:52,0,"15A-087-2"
"530",244,1,203,0.211292762860933,2019-01-01 15:06:58,3,"15A-530-10"
"105",97,0,196,1,2019-01-01 15:07:24,0,"15A-105-3"
"105",98,1,197,6.6615761649404e-05,2019-01-01 15:07:41,0,"15A-105-4"
"2012",219,0,177,0.191079722295484,2019-01-01 15:07:41,0,"15A-2012-9"
"098",85,0,184,0.494539097538662,2019-01-01 15:07:56,3,"15A-098-3"
"087",72,1,223,0.927737656438525,2019-01-01 15:08:07,0,"15A-087-2"
"2012",220,0,178,0.219133258337609,2019-01-01 15:08:32,1,"15A-2012-9"
"2209",222,1,217,0.656146678747825,2019-01-01 15:08:41,0,"15A-2209-8"
"2007",235,0,190,0.7630914228455,2019-01-01 15:09:11,3,"15A-2007-11"
"105",99,1,198,0.0324755727264558,2019-01-01 15:09:43,1,"15A-105-4"
"098",86,0,185,0.532104197065577,2019-01-01 15:10:01,2,"15A-098-3"
"087",73,1,224,1,2019-01-01 15:10:13,0,"15A-087-2"
"2012",221,0,179,0.267481741197637,2019-01-01 15:10:19,1,"15A-2012-9"
"087",74,0,173,0.000204036777366891,2019-01-01 15:10:20,0,"15A-087-3"
"530",245,1,204,0.24630243393033,2019-01-01 15:10:24,2,"15A-530-10"
"2007",236,0,191,0.79584508722225,2019-01-01 15:10:31,1,"15A-2007-11"
"530",246,1,205,0.25793959490547,2019-01-01 15:11:04,0,"15A-530-10"
"098",87,0,186,0.590961029769233,2019-01-01 15:12:17,1,"15A-098-3"
"105",100,1,199,0.07969664887276,2019-01-01 15:12:32,0,"15A-105-4"
"2007",237,0,192,0.848125388838268,2019-01-01 15:12:43,0,"15A-2007-11"
"105",101,1,200,0.113960279633883,2019-01-01 15:13:00,1,"15A-105-4"
"2209",223,1,218,0.756721411959715,2019-01-01 15:13:27,0,"15A-2209-8"
"2007",238,0,193,0.87297309108192,2019-01-01 15:13:52,0,"15A-2007-11"
"530",247,1,206,0.312616559319739,2019-01-01 15:13:58,2,"15A-530-10"
"098",88,0,187,0.641695696785741,2019-01-01 15:14:07,2,"15A-098-3"
"2012",222,0,180,0.386724555440587,2019-01-01 15:14:08,2,"15A-2012-9"
"2209",224,1,219,0.797927709822309,2019-01-01 15:14:57,0,"15A-2209-8"
"105",102,1,201,0.150703650524725,2019-01-01 15:14:58,1,"15A-105-4"
"098",89,0,188,0.673304400290829,2019-01-01 15:15:39,0,"15A-098-3"
