"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",38,1,398,0.420573665595844,2018-12-20 17:17:43,0,"2-2048-9"
"2043",101,1,411,0.870723296602862,2018-12-20 17:17:49,0,"2-2043-4"
"096",161,0,377,0.682155177022968,2018-12-20 17:18:02,2,"2-096-7"
"084",208,0,383,0.954958053896362,2018-12-20 17:18:21,5,"2-084-7"
"083",239,0,375,0.586394102470416,2018-12-20 17:18:35,1,"2-083-9"
"086",292,1,414,0.940206510675115,2018-12-20 17:18:36,0,"2-086-10"
"2043",102,1,412,0.889169590612998,2018-12-20 17:18:48,0,"2-2043-4"
"1061",219,1,395,0.309279123390837,2018-12-20 17:19:00,8,"2-1061-8"
"095",337,1,407,0.695734118801309,2018-12-20 17:19:08,0,"2-095-12"
"2043",103,1,413,0.907029325304081,2018-12-20 17:19:19,0,"2-2043-4"
"084",209,0,384,0.999713064732558,2018-12-20 17:19:39,2,"2-084-7"
"084",210,1,385,0,2018-12-20 17:20:08,0,"2-084-8"
"096",162,0,378,0.713570651345714,2018-12-20 17:20:19,3,"2-096-7"
"2048",39,1,399,0.456361540585797,2018-12-20 17:20:25,7,"2-2048-9"
"2043",104,1,414,0.940206510675115,2018-12-20 17:20:43,0,"2-2043-4"
"1061",220,1,396,0.344511389874865,2018-12-20 17:20:48,8,"2-1061-8"
"086",293,1,415,0.999788915445544,2018-12-20 17:20:50,0,"2-086-10"
"086",294,0,363,0,2018-12-20 17:21:05,0,"2-086-11"
"084",211,1,386,0.0259599475556398,2018-12-20 17:21:12,1,"2-084-8"
"083",240,0,376,0.65384187876355,2018-12-20 17:21:20,4,"2-083-9"
"095",338,1,408,0.724971472853632,2018-12-20 17:21:43,1,"2-095-12"
"2043",105,1,415,0.999788915445544,2018-12-20 17:22:19,0,"2-2043-4"
"2043",106,0,363,0,2018-12-20 17:22:39,0,"2-2043-5"
"095",339,1,409,0.747702498895417,2018-12-20 17:22:42,0,"2-095-12"
"1061",221,1,397,0.371425968027504,2018-12-20 17:22:47,6,"2-1061-8"
"096",163,0,379,0.753596252410486,2018-12-20 17:22:53,2,"2-096-7"
"2048",40,1,400,0.477042502925296,2018-12-20 17:23:04,11,"2-2048-9"
"084",212,1,387,0.0677398550727344,2018-12-20 17:23:33,3,"2-084-8"
"086",295,0,364,0.0683809633079287,2018-12-20 17:23:54,5,"2-086-11"
"083",241,0,377,0.682155177022968,2018-12-20 17:24:36,4,"2-083-9"
"084",213,1,388,0.0875969459781541,2018-12-20 17:24:48,6,"2-084-8"
"096",164,0,380,0.816308188100812,2018-12-20 17:24:56,2,"2-096-7"
"086",296,0,365,0.116380026824593,2018-12-20 17:25:07,2,"2-086-11"
"095",340,1,410,0.837627436796868,2018-12-20 17:25:23,0,"2-095-12"
"2043",107,0,364,0.0683809633079287,2018-12-20 17:26:04,1,"2-2043-5"
"1061",222,1,398,0.420573665595844,2018-12-20 17:26:20,13,"2-1061-8"
"083",242,0,378,0.713570651345714,2018-12-20 17:26:33,4,"2-083-9"
"086",297,0,366,0.152600217454202,2018-12-20 17:26:44,1,"2-086-11"
"095",341,1,411,0.870723296602862,2018-12-20 17:27:06,0,"2-095-12"
"084",214,1,389,0.111030247779957,2018-12-20 17:27:10,8,"2-084-8"
"2043",108,0,365,0.116380026824593,2018-12-20 17:27:14,2,"2-2043-5"
"086",298,0,367,0.205215245234532,2018-12-20 17:28:05,5,"2-086-11"
"095",342,1,412,0.889169590612998,2018-12-20 17:28:06,0,"2-095-12"
"2048",41,1,401,0.507314112187306,2018-12-20 17:28:08,9,"2-2048-9"
"1061",223,1,399,0.456361540585797,2018-12-20 17:28:16,4,"2-1061-8"
"083",243,0,379,0.753596252410486,2018-12-20 17:28:30,6,"2-083-9"
"2043",109,0,366,0.152600217454202,2018-12-20 17:29:06,2,"2-2043-5"
"095",343,1,413,0.907029325304081,2018-12-20 17:29:16,0,"2-095-12"
"096",165,0,382,0.904045022032655,2018-12-20 17:29:31,4,"2-096-7"
"084",215,1,390,0.145065149895311,2018-12-20 17:29:39,8,"2-084-8"
"1061",224,1,400,0.477042502925296,2018-12-20 17:30:13,2,"2-1061-8"
"2043",110,0,367,0.205215245234532,2018-12-20 17:30:22,0,"2-2043-5"
"2048",42,1,402,0.549262045624424,2018-12-20 17:30:26,3,"2-2048-9"
"086",299,0,368,0.311997017086128,2018-12-20 17:30:35,3,"2-086-11"
"084",216,1,391,0.164654150436993,2018-12-20 17:30:40,1,"2-084-8"
"083",244,0,380,0.816308188100812,2018-12-20 17:30:43,9,"2-083-9"
"095",344,1,414,0.940206510675115,2018-12-20 17:30:56,0,"2-095-12"
"095",345,1,415,0.999788915445544,2018-12-20 17:32:17,0,"2-095-12"
"086",300,0,369,0.357918109714683,2018-12-20 17:32:21,1,"2-086-11"
"084",217,1,392,0.182426166931675,2018-12-20 17:32:23,0,"2-084-8"
"095",346,0,363,0,2018-12-20 17:32:23,0,"2-095-13"
"2043",111,0,368,0.311997017086128,2018-12-20 17:32:47,0,"2-2043-5"
"1061",225,1,401,0.507314112187306,2018-12-20 17:33:03,3,"2-1061-8"
"083",245,0,381,0.870365958950104,2018-12-20 17:33:30,0,"2-083-9"
"086",301,0,370,0.395250352616701,2018-12-20 17:33:39,6,"2-086-11"
"096",166,0,383,0.954958053896362,2018-12-20 17:34:32,0,"2-096-7"
"2043",112,0,369,0.357918109714683,2018-12-20 17:34:35,0,"2-2043-5"
"2048",43,1,405,0.622538252294485,2018-12-20 17:34:51,2,"2-2048-9"
"083",246,0,382,0.904045022032655,2018-12-20 17:35:14,1,"2-083-9"
"2048",44,1,406,0.64554329759384,2018-12-20 17:35:43,3,"2-2048-9"
"086",302,0,371,0.467303721824534,2018-12-20 17:35:54,2,"2-086-11"
"2043",113,0,370,0.395250352616701,2018-12-20 17:35:55,1,"2-2043-5"
"084",218,1,393,0.230885550774181,2018-12-20 17:36:17,9,"2-084-8"
"095",347,0,364,0.0683809633079287,2018-12-20 17:36:25,0,"2-095-13"
"1061",226,1,402,0.549262045624424,2018-12-20 17:37:01,5,"2-1061-8"
"083",247,0,383,0.954958053896362,2018-12-20 17:37:04,0,"2-083-9"
"086",303,0,372,0.500776252878686,2018-12-20 17:37:11,2,"2-086-11"
"084",219,1,394,0.262929183774767,2018-12-20 17:37:27,2,"2-084-8"
"095",348,0,365,0.116380026824593,2018-12-20 17:37:35,1,"2-095-13"
"2043",114,0,371,0.467303721824534,2018-12-20 17:38:01,0,"2-2043-5"
"2048",45,1,407,0.695734118801309,2018-12-20 17:38:07,2,"2-2048-9"
"1061",227,1,403,0.591629112378455,2018-12-20 17:38:26,2,"2-1061-8"
"086",304,0,373,0.522339285359285,2018-12-20 17:38:28,2,"2-086-11"
"083",248,0,384,0.999713064732558,2018-12-20 17:38:38,0,"2-083-9"
"095",349,0,366,0.152600217454202,2018-12-20 17:38:55,0,"2-095-13"
"083",249,1,385,0,2018-12-20 17:39:08,0,"2-083-10"
"1061",228,1,404,0.603322744207231,2018-12-20 17:39:47,3,"2-1061-8"
"086",305,0,374,0.549238522691759,2018-12-20 17:39:55,0,"2-086-11"
"2043",115,0,372,0.500776252878686,2018-12-20 17:39:56,0,"2-2043-5"
"083",250,1,386,0.0259599475556398,2018-12-20 17:40:25,0,"2-083-10"
"084",220,1,395,0.309279123390837,2018-12-20 17:40:28,2,"2-084-8"
"095",350,0,367,0.205215245234532,2018-12-20 17:40:30,2,"2-095-13"
"1061",229,1,405,0.622538252294485,2018-12-20 17:40:37,1,"2-1061-8"
"2043",116,0,373,0.522339285359285,2018-12-20 17:41:26,0,"2-2043-5"
"1061",230,1,406,0.64554329759384,2018-12-20 17:41:38,0,"2-1061-8"
"2048",46,1,409,0.747702498895417,2018-12-20 17:41:47,9,"2-2048-9"
"086",306,0,375,0.586394102470416,2018-12-20 17:42:06,0,"2-086-11"
"084",221,1,396,0.344511389874865,2018-12-20 17:42:11,1,"2-084-8"
"083",251,1,387,0.0677398550727344,2018-12-20 17:42:30,0,"2-083-10"
"095",351,0,368,0.311997017086128,2018-12-20 17:42:41,3,"2-095-13"
"2043",117,0,374,0.549238522691759,2018-12-20 17:42:47,2,"2-2043-5"
"083",252,1,388,0.0875969459781541,2018-12-20 17:44:15,0,"2-083-10"
"084",222,1,397,0.371425968027504,2018-12-20 17:44:16,3,"2-084-8"
"1061",231,1,407,0.695734118801309,2018-12-20 17:44:25,1,"2-1061-8"
"2048",47,1,410,0.837627436796868,2018-12-20 17:44:30,0,"2-2048-9"
"2043",118,0,375,0.586394102470416,2018-12-20 17:44:30,0,"2-2043-5"
"095",352,0,369,0.357918109714683,2018-12-20 17:44:41,3,"2-095-13"
"096",167,0,384,0.999713064732558,2018-12-20 17:44:59,0,"2-096-7"
"096",168,1,385,0,2018-12-20 17:45:22,0,"2-096-8"
"086",307,0,376,0.65384187876355,2018-12-20 17:45:38,3,"2-086-11"
"096",169,1,386,0.0259599475556398,2018-12-20 17:46:04,0,"2-096-8"
"1061",232,1,408,0.724971472853632,2018-12-20 17:46:14,0,"2-1061-8"
"095",353,0,370,0.395250352616701,2018-12-20 17:46:21,0,"2-095-13"
"1061",233,1,409,0.747702498895417,2018-12-20 17:47:09,0,"2-1061-8"
"096",170,1,387,0.0677398550727344,2018-12-20 17:47:21,0,"2-096-8"
"084",223,1,398,0.420573665595844,2018-12-20 17:47:46,1,"2-084-8"
"2043",119,0,376,0.65384187876355,2018-12-20 17:48:06,3,"2-2043-5"
"2048",48,1,413,0.907029325304081,2018-12-20 17:48:14,1,"2-2048-9"
"095",354,0,371,0.467303721824534,2018-12-20 17:48:20,0,"2-095-13"
"086",308,0,377,0.682155177022968,2018-12-20 17:48:55,1,"2-086-11"
"096",171,1,388,0.0875969459781541,2018-12-20 17:48:57,1,"2-096-8"
"2048",49,1,414,0.940206510675115,2018-12-20 17:49:13,0,"2-2048-9"
"095",355,0,372,0.500776252878686,2018-12-20 17:49:55,0,"2-095-13"
"084",224,1,399,0.456361540585797,2018-12-20 17:50:05,5,"2-084-8"
"1061",234,1,410,0.837627436796868,2018-12-20 17:50:11,3,"2-1061-8"
"086",309,0,378,0.713570651345714,2018-12-20 17:50:46,4,"2-086-11"
"1061",235,1,411,0.870723296602862,2018-12-20 17:51:22,0,"2-1061-8"
"095",356,0,373,0.522339285359285,2018-12-20 17:51:25,2,"2-095-13"
"104",25,1,388,0.0875969459781541,2018-12-20 17:51:27,0,"2-104-2"
"2048",50,1,415,0.999788915445544,2018-12-20 17:51:34,0,"2-2048-9"
"2048",51,0,363,0,2018-12-20 17:51:49,0,"2-2048-10"
"084",225,1,400,0.477042502925296,2018-12-20 17:51:56,1,"2-084-8"
"1061",236,1,412,0.889169590612998,2018-12-20 17:52:19,0,"2-1061-8"
"2043",120,0,377,0.682155177022968,2018-12-20 17:52:21,1,"2-2043-5"
"1061",237,1,413,0.907029325304081,2018-12-20 17:52:46,0,"2-1061-8"
"086",310,0,379,0.753596252410486,2018-12-20 17:53:19,7,"2-086-11"
"095",357,0,374,0.549238522691759,2018-12-20 17:53:21,1,"2-095-13"
"1061",238,1,414,0.940206510675115,2018-12-20 17:54:08,0,"2-1061-8"
"2043",121,0,378,0.713570651345714,2018-12-20 17:54:14,2,"2-2043-5"
"104",26,1,389,0.111030247779957,2018-12-20 17:54:57,1,"2-104-2"
"084",226,1,401,0.507314112187306,2018-12-20 17:55:02,2,"2-084-8"
"095",358,0,375,0.586394102470416,2018-12-20 17:55:08,9,"2-095-13"
"086",311,0,380,0.816308188100812,2018-12-20 17:55:22,11,"2-086-11"
"2043",122,0,379,0.753596252410486,2018-12-20 17:55:58,10,"2-2043-5"
"1061",239,1,415,0.999788915445544,2018-12-20 17:56:00,0,"2-1061-8"
"1061",240,0,363,0,2018-12-20 17:56:06,0,"2-1061-9"
"2048",52,0,364,0.0683809633079287,2018-12-20 17:56:26,0,"2-2048-10"
"104",27,1,390,0.145065149895311,2018-12-20 17:57:32,13,"2-104-2"
"086",312,0,381,0.870365958950104,2018-12-20 17:57:47,7,"2-086-11"
"2048",53,0,365,0.116380026824593,2018-12-20 17:58:09,4,"2-2048-10"
"095",359,0,376,0.65384187876355,2018-12-20 17:58:21,2,"2-095-13"
"2043",123,0,380,0.816308188100812,2018-12-20 17:58:26,10,"2-2043-5"
"1061",241,0,364,0.0683809633079287,2018-12-20 17:58:27,0,"2-1061-9"
"104",28,1,391,0.164654150436993,2018-12-20 17:58:39,2,"2-104-2"
"084",227,1,402,0.549262045624424,2018-12-20 17:58:51,10,"2-084-8"
"086",313,0,382,0.904045022032655,2018-12-20 17:58:59,3,"2-086-11"
"2048",54,0,366,0.152600217454202,2018-12-20 17:59:59,8,"2-2048-10"
"1061",242,0,365,0.116380026824593,2018-12-20 18:00:07,0,"2-1061-9"
"095",360,0,377,0.682155177022968,2018-12-20 18:00:12,2,"2-095-13"
"104",29,1,392,0.182426166931675,2018-12-20 18:00:17,3,"2-104-2"
"084",228,1,403,0.591629112378455,2018-12-20 18:00:49,3,"2-084-8"
"1061",243,0,366,0.152600217454202,2018-12-20 18:01:05,0,"2-1061-9"
"086",314,0,383,0.954958053896362,2018-12-20 18:01:24,2,"2-086-11"
"2043",124,0,381,0.870365958950104,2018-12-20 18:01:33,3,"2-2043-5"
"084",229,1,404,0.603322744207231,2018-12-20 18:01:39,2,"2-084-8"
"2048",55,0,367,0.205215245234532,2018-12-20 18:02:11,6,"2-2048-10"
"104",30,1,393,0.230885550774181,2018-12-20 18:02:23,5,"2-104-2"
"095",361,0,378,0.713570651345714,2018-12-20 18:02:54,3,"2-095-13"
"1061",244,0,367,0.205215245234532,2018-12-20 18:02:59,2,"2-1061-9"
"086",315,0,384,0.999713064732558,2018-12-20 18:03:04,3,"2-086-11"
"084",230,1,405,0.622538252294485,2018-12-20 18:03:09,2,"2-084-8"
"086",316,1,385,0,2018-12-20 18:03:18,0,"2-086-12"
"2043",125,0,382,0.904045022032655,2018-12-20 18:03:26,0,"2-2043-5"
"104",31,1,394,0.262929183774767,2018-12-20 18:03:26,1,"2-104-2"
"2048",56,0,368,0.311997017086128,2018-12-20 18:04:09,4,"2-2048-10"
"084",231,1,406,0.64554329759384,2018-12-20 18:04:19,5,"2-084-8"
"095",362,0,379,0.753596252410486,2018-12-20 18:04:35,3,"2-095-13"
"086",317,1,386,0.0259599475556398,2018-12-20 18:04:36,0,"2-086-12"
"2043",126,0,383,0.954958053896362,2018-12-20 18:05:18,6,"2-2043-5"
"104",32,1,395,0.309279123390837,2018-12-20 18:05:42,0,"2-104-2"
"2048",57,0,369,0.357918109714683,2018-12-20 18:06:07,5,"2-2048-10"
"1061",245,0,368,0.311997017086128,2018-12-20 18:06:25,4,"2-1061-9"
"2043",127,0,384,0.999713064732558,2018-12-20 18:06:27,1,"2-2043-5"
"084",232,1,407,0.695734118801309,2018-12-20 18:06:44,0,"2-084-8"
"2043",128,1,385,0,2018-12-20 18:06:57,0,"2-2043-6"
"086",318,1,387,0.0677398550727344,2018-12-20 18:07:13,4,"2-086-12"
"095",363,0,380,0.816308188100812,2018-12-20 18:07:15,3,"2-095-13"
"104",33,1,396,0.344511389874865,2018-12-20 18:07:57,4,"2-104-2"
"2048",58,0,370,0.395250352616701,2018-12-20 18:08:00,2,"2-2048-10"
"2043",129,1,386,0.0259599475556398,2018-12-20 18:08:15,2,"2-2043-6"
"1061",246,0,369,0.357918109714683,2018-12-20 18:08:40,0,"2-1061-9"
"086",319,1,388,0.0875969459781541,2018-12-20 18:08:54,4,"2-086-12"
"084",233,1,408,0.724971472853632,2018-12-20 18:09:01,2,"2-084-8"
"095",364,0,381,0.870365958950104,2018-12-20 18:09:25,1,"2-095-13"
"1061",247,0,370,0.395250352616701,2018-12-20 18:09:54,0,"2-1061-9"
"104",34,1,397,0.371425968027504,2018-12-20 18:09:56,2,"2-104-2"
"084",234,1,409,0.747702498895417,2018-12-20 18:09:56,1,"2-084-8"
"2043",130,1,387,0.0677398550727344,2018-12-20 18:10:21,2,"2-2043-6"
"2048",59,0,371,0.467303721824534,2018-12-20 18:10:28,5,"2-2048-10"
"086",320,1,389,0.111030247779957,2018-12-20 18:11:02,1,"2-086-12"
"095",365,0,382,0.904045022032655,2018-12-20 18:11:15,1,"2-095-13"
"2043",131,1,388,0.0875969459781541,2018-12-20 18:11:33,7,"2-2043-6"
"1061",248,0,371,0.467303721824534,2018-12-20 18:12:24,1,"2-1061-9"
"086",321,1,390,0.145065149895311,2018-12-20 18:12:48,6,"2-086-12"
"084",235,1,410,0.837627436796868,2018-12-20 18:12:51,3,"2-084-8"
"104",35,1,398,0.420573665595844,2018-12-20 18:12:55,3,"2-104-2"
"2043",132,1,389,0.111030247779957,2018-12-20 18:13:24,3,"2-2043-6"
"1061",249,0,372,0.500776252878686,2018-12-20 18:13:44,3,"2-1061-9"
"095",366,0,383,0.954958053896362,2018-12-20 18:13:45,4,"2-095-13"
"086",322,1,391,0.164654150436993,2018-12-20 18:14:05,4,"2-086-12"
"2048",60,0,373,0.522339285359285,2018-12-20 18:14:15,9,"2-2048-10"
"084",236,1,411,0.870723296602862,2018-12-20 18:14:22,0,"2-084-8"
"2048",61,0,374,0.549238522691759,2018-12-20 18:14:51,0,"2-2048-10"
"2043",133,1,390,0.145065149895311,2018-12-20 18:14:59,1,"2-2043-6"
"086",323,1,392,0.182426166931675,2018-12-20 18:15:22,1,"2-086-12"
"095",367,0,384,0.999713064732558,2018-12-20 18:15:24,1,"2-095-13"
"084",237,1,412,0.889169590612998,2018-12-20 18:15:32,0,"2-084-8"
"1061",250,0,373,0.522339285359285,2018-12-20 18:15:36,0,"2-1061-9"
"095",368,1,385,0,2018-12-20 18:15:39,0,"2-095-14"
"104",36,1,399,0.456361540585797,2018-12-20 18:15:59,3,"2-104-2"
"2048",62,0,375,0.586394102470416,2018-12-20 18:16:06,3,"2-2048-10"
"084",238,1,413,0.907029325304081,2018-12-20 18:16:12,0,"2-084-8"
"2043",134,1,391,0.164654150436993,2018-12-20 18:16:28,2,"2-2043-6"
"095",369,1,386,0.0259599475556398,2018-12-20 18:16:49,1,"2-095-14"
"1061",251,0,374,0.549238522691759,2018-12-20 18:17:01,1,"2-1061-9"
"104",37,1,400,0.477042502925296,2018-12-20 18:17:21,5,"2-104-2"
"084",239,1,414,0.940206510675115,2018-12-20 18:17:52,1,"2-084-8"
"2043",135,1,392,0.182426166931675,2018-12-20 18:17:54,1,"2-2043-6"
"086",324,1,393,0.230885550774181,2018-12-20 18:18:09,3,"2-086-12"
"1061",252,0,375,0.586394102470416,2018-12-20 18:18:24,6,"2-1061-9"
"095",370,1,387,0.0677398550727344,2018-12-20 18:18:52,0,"2-095-14"
"084",240,1,415,0.999788915445544,2018-12-20 18:19:06,0,"2-084-8"
"086",325,1,394,0.262929183774767,2018-12-20 18:19:07,0,"2-086-12"
"084",241,0,363,0,2018-12-20 18:19:10,0,"2-084-9"
"2048",63,0,376,0.65384187876355,2018-12-20 18:19:57,2,"2-2048-10"
"095",371,1,388,0.0875969459781541,2018-12-20 18:20:02,0,"2-095-14"
"104",38,1,401,0.507314112187306,2018-12-20 18:20:35,9,"2-104-2"
"086",326,1,395,0.309279123390837,2018-12-20 18:20:57,1,"2-086-12"
"2043",136,1,393,0.230885550774181,2018-12-20 18:21:15,2,"2-2043-6"
"1061",253,0,376,0.65384187876355,2018-12-20 18:21:43,3,"2-1061-9"
"084",242,0,364,0.0683809633079287,2018-12-20 18:21:55,2,"2-084-9"
"095",372,1,389,0.111030247779957,2018-12-20 18:22:13,2,"2-095-14"
"2043",137,1,394,0.262929183774767,2018-12-20 18:22:26,1,"2-2043-6"
"086",327,1,396,0.344511389874865,2018-12-20 18:22:53,3,"2-086-12"
"084",243,0,365,0.116380026824593,2018-12-20 18:23:06,6,"2-084-9"
"2048",64,0,378,0.713570651345714,2018-12-20 18:23:32,13,"2-2048-10"
"1061",254,0,377,0.682155177022968,2018-12-20 18:24:05,9,"2-1061-9"
"095",373,1,390,0.145065149895311,2018-12-20 18:24:13,0,"2-095-14"
"084",244,0,366,0.152600217454202,2018-12-20 18:24:36,1,"2-084-9"
"2048",65,0,379,0.753596252410486,2018-12-20 18:24:38,0,"2-2048-10"
"086",328,1,397,0.371425968027504,2018-12-20 18:24:54,3,"2-086-12"
"2043",138,1,395,0.309279123390837,2018-12-20 18:24:58,0,"2-2043-6"
"104",39,1,402,0.549262045624424,2018-12-20 18:25:06,1,"2-104-2"
"095",374,1,391,0.164654150436993,2018-12-20 18:25:29,1,"2-095-14"
"1061",255,0,378,0.713570651345714,2018-12-20 18:25:49,5,"2-1061-9"
"084",245,0,367,0.205215245234532,2018-12-20 18:25:51,6,"2-084-9"
"2043",139,1,396,0.344511389874865,2018-12-20 18:26:30,1,"2-2043-6"
"095",375,1,392,0.182426166931675,2018-12-20 18:26:44,1,"2-095-14"
"2048",66,0,380,0.816308188100812,2018-12-20 18:26:48,8,"2-2048-10"
"104",40,1,403,0.591629112378455,2018-12-20 18:27:12,5,"2-104-2"
"1061",256,0,379,0.753596252410486,2018-12-20 18:27:37,5,"2-1061-9"
"086",329,1,398,0.420573665595844,2018-12-20 18:27:57,3,"2-086-12"
"084",246,0,368,0.311997017086128,2018-12-20 18:28:06,6,"2-084-9"
"104",41,1,404,0.603322744207231,2018-12-20 18:28:11,4,"2-104-2"
"2043",140,1,397,0.371425968027504,2018-12-20 18:28:14,2,"2-2043-6"
"095",376,1,393,0.230885550774181,2018-12-20 18:29:43,12,"2-095-14"
"084",247,0,369,0.357918109714683,2018-12-20 18:29:46,0,"2-084-9"
"104",42,1,405,0.622538252294485,2018-12-20 18:29:47,1,"2-104-2"
"2048",67,0,381,0.870365958950104,2018-12-20 18:29:54,1,"2-2048-10"
"1061",257,0,380,0.816308188100812,2018-12-20 18:30:32,2,"2-1061-9"
"2043",141,1,398,0.420573665595844,2018-12-20 18:30:34,2,"2-2043-6"
"104",43,1,406,0.64554329759384,2018-12-20 18:30:41,0,"2-104-2"
"086",330,1,399,0.456361540585797,2018-12-20 18:30:47,6,"2-086-12"
"095",377,1,394,0.262929183774767,2018-12-20 18:30:51,5,"2-095-14"
"084",248,0,370,0.395250352616701,2018-12-20 18:31:16,2,"2-084-9"
"086",331,1,400,0.477042502925296,2018-12-20 18:32:27,1,"2-086-12"
"095",378,1,395,0.309279123390837,2018-12-20 18:32:41,2,"2-095-14"
"2043",142,1,399,0.456361540585797,2018-12-20 18:32:49,1,"2-2043-6"
"2048",68,0,382,0.904045022032655,2018-12-20 18:32:59,0,"2-2048-10"
"104",44,1,407,0.695734118801309,2018-12-20 18:33:01,1,"2-104-2"
"084",249,0,371,0.467303721824534,2018-12-20 18:33:11,3,"2-084-9"
"1061",258,0,381,0.870365958950104,2018-12-20 18:33:16,1,"2-1061-9"
"095",379,1,396,0.344511389874865,2018-12-20 18:34:21,2,"2-095-14"
"104",45,1,408,0.724971472853632,2018-12-20 18:34:28,1,"2-104-2"
"2043",143,1,400,0.477042502925296,2018-12-20 18:34:36,2,"2-2043-6"
"084",250,0,372,0.500776252878686,2018-12-20 18:34:41,1,"2-084-9"
"2048",69,0,383,0.954958053896362,2018-12-20 18:35:11,2,"2-2048-10"
"104",46,1,409,0.747702498895417,2018-12-20 18:35:41,3,"2-104-2"
"1061",259,0,382,0.904045022032655,2018-12-20 18:36:04,1,"2-1061-9"
"084",251,0,373,0.522339285359285,2018-12-20 18:36:13,2,"2-084-9"
"086",332,1,401,0.507314112187306,2018-12-20 18:36:23,9,"2-086-12"
"095",380,1,397,0.371425968027504,2018-12-20 18:36:41,7,"2-095-14"
"104",47,1,410,0.837627436796868,2018-12-20 18:38:11,1,"2-104-2"
"2043",144,1,401,0.507314112187306,2018-12-20 18:38:14,3,"2-2043-6"
"084",252,0,374,0.549238522691759,2018-12-20 18:38:19,2,"2-084-9"
"095",381,1,398,0.420573665595844,2018-12-20 18:39:11,15,"2-095-14"
"1061",260,0,383,0.954958053896362,2018-12-20 18:39:25,0,"2-1061-9"
"2048",70,1,386,0.0259599475556398,2018-12-20 18:39:29,3,"2-2048-11"
"104",48,1,411,0.870723296602862,2018-12-20 18:39:33,3,"2-104-2"
"084",253,0,375,0.586394102470416,2018-12-20 18:39:57,1,"2-084-9"
"086",333,1,402,0.549262045624424,2018-12-20 18:40:14,3,"2-086-12"
"104",49,1,412,0.889169590612998,2018-12-20 18:41:00,0,"2-104-2"
"095",382,1,399,0.456361540585797,2018-12-20 18:41:07,4,"2-095-14"
"1061",261,0,384,0.999713064732558,2018-12-20 18:41:20,0,"2-1061-9"
"1061",262,1,385,0,2018-12-20 18:41:33,0,"2-1061-10"
"2048",71,1,387,0.0677398550727344,2018-12-20 18:41:41,0,"2-2048-11"
"104",50,1,413,0.907029325304081,2018-12-20 18:41:54,0,"2-104-2"
"2043",145,1,402,0.549262045624424,2018-12-20 18:42:05,0,"2-2043-6"
"086",334,1,403,0.591629112378455,2018-12-20 18:42:17,11,"2-086-12"
"2048",72,1,388,0.0875969459781541,2018-12-20 18:42:18,0,"2-2048-11"
"095",383,1,400,0.477042502925296,2018-12-20 18:42:31,5,"2-095-14"
"1061",263,1,386,0.0259599475556398,2018-12-20 18:43:01,0,"2-1061-10"
"104",51,1,414,0.940206510675115,2018-12-20 18:43:11,0,"2-104-2"
"086",335,1,404,0.603322744207231,2018-12-20 18:43:15,0,"2-086-12"
"2048",73,1,389,0.111030247779957,2018-12-20 18:43:23,0,"2-2048-11"
"084",254,0,376,0.65384187876355,2018-12-20 18:43:29,2,"2-084-9"
"104",52,1,415,0.999788915445544,2018-12-20 18:44:21,0,"2-104-2"
"104",53,0,363,0,2018-12-20 18:44:27,0,"2-104-3"
"1061",264,1,387,0.0677398550727344,2018-12-20 18:44:47,3,"2-1061-10"
"086",336,1,405,0.622538252294485,2018-12-20 18:44:52,4,"2-086-12"
"2043",146,1,403,0.591629112378455,2018-12-20 18:44:53,0,"2-2043-6"
"2048",74,1,390,0.145065149895311,2018-12-20 18:45:08,2,"2-2048-11"
"084",255,0,377,0.682155177022968,2018-12-20 18:45:27,2,"2-084-9"
"086",337,1,406,0.64554329759384,2018-12-20 18:45:45,0,"2-086-12"
"1061",265,1,388,0.0875969459781541,2018-12-20 18:46:03,1,"2-1061-10"
"2043",147,1,404,0.603322744207231,2018-12-20 18:46:16,1,"2-2043-6"
"095",384,1,401,0.507314112187306,2018-12-20 18:46:19,5,"2-095-14"
"084",256,0,378,0.713570651345714,2018-12-20 18:46:33,3,"2-084-9"
"2048",75,1,391,0.164654150436993,2018-12-20 18:46:40,0,"2-2048-11"
"2043",148,1,405,0.622538252294485,2018-12-20 18:47:05,0,"2-2043-6"
"084",257,0,379,0.753596252410486,2018-12-20 18:47:43,0,"2-084-9"
"1061",266,1,389,0.111030247779957,2018-12-20 18:47:57,1,"2-1061-10"
"086",338,1,407,0.695734118801309,2018-12-20 18:48:10,1,"2-086-12"
"2048",76,1,392,0.182426166931675,2018-12-20 18:48:11,0,"2-2048-11"
"2043",149,1,406,0.64554329759384,2018-12-20 18:48:11,0,"2-2043-6"
"095",385,1,402,0.549262045624424,2018-12-20 18:48:40,4,"2-095-14"
"086",339,1,408,0.724971472853632,2018-12-20 18:49:51,0,"2-086-12"
"084",258,0,380,0.816308188100812,2018-12-20 18:50:09,0,"2-084-9"
"104",54,0,364,0.0683809633079287,2018-12-20 18:50:14,3,"2-104-3"
"1061",267,1,390,0.145065149895311,2018-12-20 18:50:20,1,"2-1061-10"
"2043",150,1,407,0.695734118801309,2018-12-20 18:50:22,0,"2-2043-6"
"2048",77,1,393,0.230885550774181,2018-12-20 18:50:24,0,"2-2048-11"
"095",386,1,403,0.591629112378455,2018-12-20 18:50:37,2,"2-095-14"
