"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1061",217,1,137,0.726685444732063,2018-12-17 16:34:19,1,"10-1061-10"
"096",180,0,88,0.312465787848962,2018-12-17 16:35:28,0,"10-096-11"
"1063",122,1,116,0.0735600485309024,2018-12-17 16:35:30,2,"10-1063-6"
"1006",201,0,97,0.584528217591128,2018-12-17 16:35:35,1,"10-1006-7"
"2012",59,0,83,0.103497915208388,2018-12-17 16:35:37,2,"10-2012-3"
"1063",123,1,117,0.0791924229149547,2018-12-17 16:35:40,0,"10-1063-6"
"1061",218,1,138,0.752948640554546,2018-12-17 16:36:08,2,"10-1061-10"
"1063",124,1,118,0.10882039804364,2018-12-17 16:36:39,0,"10-1063-6"
"1061",219,1,139,0.773367361999484,2018-12-17 16:36:54,1,"10-1061-10"
"2012",60,0,84,0.139182960582127,2018-12-17 16:37:19,6,"10-2012-3"
"1063",125,1,119,0.145879876434008,2018-12-17 16:38:04,0,"10-1063-6"
"096",181,0,89,0.368874904970365,2018-12-17 16:38:46,0,"10-096-11"
"1006",202,0,98,0.639157205011941,2018-12-17 16:38:50,0,"10-1006-7"
"096",182,0,90,0.414742302366705,2018-12-17 16:39:46,0,"10-096-11"
"1061",220,1,140,0.854144721305117,2018-12-17 16:39:59,2,"10-1061-10"
"1006",203,0,99,0.659787201594424,2018-12-17 16:40:01,0,"10-1006-7"
"1061",221,1,141,0.883873917915823,2018-12-17 16:40:41,3,"10-1061-10"
"2012",61,0,85,0.211605470544897,2018-12-17 16:40:46,7,"10-2012-3"
"1063",126,1,120,0.196962625561287,2018-12-17 16:40:49,3,"10-1063-6"
"1006",204,0,100,0.681138888975397,2018-12-17 16:41:01,1,"10-1006-7"
"096",183,0,91,0.443979807371713,2018-12-17 16:41:18,0,"10-096-11"
"1061",222,1,142,0.900443769993419,2018-12-17 16:41:42,0,"10-1061-10"
"1063",127,1,121,0.222687268048609,2018-12-17 16:42:24,4,"10-1063-6"
"1061",223,1,143,0.916486730265752,2018-12-17 16:42:41,0,"10-1061-10"
"096",184,0,92,0.462072841106415,2018-12-17 16:42:51,1,"10-096-11"
"1006",205,0,101,0.703705612529712,2018-12-17 16:42:51,0,"10-1006-7"
"2012",62,0,86,0.242750493995294,2018-12-17 16:43:01,2,"10-2012-3"
"1063",128,1,122,0.241943030611283,2018-12-17 16:43:34,4,"10-1063-6"
"1061",224,1,144,0.946288979630689,2018-12-17 16:44:02,0,"10-1061-10"
"1006",206,0,102,0.729377415426672,2018-12-17 16:44:26,0,"10-1006-7"
"2012",63,0,87,0.268070309228006,2018-12-17 16:44:38,2,"10-2012-3"
"1063",129,1,123,0.264790164271237,2018-12-17 16:45:19,7,"10-1063-6"
"1061",225,1,145,0.999810387938018,2018-12-17 16:45:55,0,"10-1061-10"
"1061",226,0,80,0,2018-12-17 16:45:59,0,"10-1061-11"
"096",185,0,94,0.510957691830147,2018-12-17 16:46:16,1,"10-096-11"
"1006",207,0,103,0.758596227054039,2018-12-17 16:46:31,0,"10-1006-7"
"2012",64,0,88,0.312465787848962,2018-12-17 16:46:56,3,"10-2012-3"
"1063",130,1,124,0.286568031949246,2018-12-17 16:47:04,7,"10-1063-6"
"1006",208,0,104,0.780230559925551,2018-12-17 16:47:41,1,"10-1006-7"
"096",186,0,95,0.531286386743784,2018-12-17 16:48:23,0,"10-096-11"
"1006",209,0,105,0.806634876607678,2018-12-17 16:48:31,0,"10-1006-7"
"1063",131,1,125,0.311766690560354,2018-12-17 16:48:54,6,"10-1063-6"
"2012",65,0,89,0.368874904970365,2018-12-17 16:48:55,0,"10-2012-3"
"1061",227,0,81,0.0463779623671632,2018-12-17 16:49:26,0,"10-1061-11"
"096",187,0,96,0.554128508946277,2018-12-17 16:49:49,2,"10-096-11"
"1063",132,1,126,0.331542142979779,2018-12-17 16:50:14,5,"10-1063-6"
"1061",228,0,82,0.0789323262390279,2018-12-17 16:50:45,3,"10-1061-11"
"2012",66,0,90,0.414742302366705,2018-12-17 16:50:52,0,"10-2012-3"
"1006",210,0,106,0.852868390838512,2018-12-17 16:51:19,0,"10-1006-7"
"2012",67,0,91,0.443979807371713,2018-12-17 16:51:38,0,"10-2012-3"
"096",188,0,97,0.584528217591128,2018-12-17 16:51:50,2,"10-096-11"
"1061",229,0,83,0.103497915208388,2018-12-17 16:52:01,1,"10-1061-11"
"1006",211,0,107,0.87977274045394,2018-12-17 16:52:14,0,"10-1006-7"
"2012",68,0,92,0.462072841106415,2018-12-17 16:53:04,0,"10-2012-3"
"1061",230,0,84,0.139182960582127,2018-12-17 16:53:20,2,"10-1061-11"
"1063",133,1,127,0.355720663894662,2018-12-17 16:53:20,10,"10-1063-6"
"1006",212,0,108,0.913353249770211,2018-12-17 16:53:24,0,"10-1006-7"
"096",189,0,98,0.639157205011941,2018-12-17 16:53:29,0,"10-096-11"
"1006",213,0,109,0.925603112793389,2018-12-17 16:54:05,0,"10-1006-7"
"093",132,1,136,0.683126754872903,2018-12-17 16:54:11,0,"10-093-15"
"096",190,0,99,0.659787201594424,2018-12-17 16:54:42,0,"10-096-11"
"2012",69,0,93,0.499513821695072,2018-12-17 16:54:50,0,"10-2012-3"
"1006",214,0,110,0.95111599630375,2018-12-17 16:55:26,0,"10-1006-7"
"096",191,0,100,0.681138888975397,2018-12-17 16:56:18,0,"10-096-11"
"1063",134,1,128,0.413470799012564,2018-12-17 16:56:30,5,"10-1063-6"
"1061",231,0,85,0.211605470544897,2018-12-17 16:56:32,0,"10-1061-11"
"1006",215,0,111,0.972009358578213,2018-12-17 16:56:36,0,"10-1006-7"
"093",133,1,137,0.726685444732063,2018-12-17 16:56:37,0,"10-093-15"
"2012",70,0,94,0.510957691830147,2018-12-17 16:57:12,1,"10-2012-3"
"096",192,0,101,0.703705612529712,2018-12-17 16:57:13,0,"10-096-11"
"1061",232,0,86,0.242750493995294,2018-12-17 16:57:58,0,"10-1061-11"
"1063",135,1,129,0.449619826055735,2018-12-17 16:58:10,2,"10-1063-6"
"1061",233,0,87,0.268070309228006,2018-12-17 16:58:40,2,"10-1061-11"
"096",193,0,102,0.729377415426672,2018-12-17 16:59:03,0,"10-096-11"
"093",134,1,138,0.752948640554546,2018-12-17 16:59:04,0,"10-093-15"
"2012",71,0,95,0.531286386743784,2018-12-17 16:59:34,0,"10-2012-3"
"1063",136,1,130,0.470252795706426,2018-12-17 16:59:49,0,"10-1063-6"
"093",135,1,139,0.773367361999484,2018-12-17 17:00:34,0,"10-093-15"
"1006",216,1,114,0.0241972345628996,2018-12-17 17:00:41,6,"10-1006-8"
"096",194,0,103,0.758596227054039,2018-12-17 17:01:07,0,"10-096-11"
"1061",234,0,88,0.312465787848962,2018-12-17 17:01:23,2,"10-1061-11"
"2012",72,0,96,0.554128508946277,2018-12-17 17:01:48,0,"10-2012-3"
"1006",217,1,115,0.0464164959489004,2018-12-17 17:02:06,7,"10-1006-8"
"096",195,0,104,0.780230559925551,2018-12-17 17:02:19,1,"10-096-11"
"1063",137,1,131,0.489836653910672,2018-12-17 17:02:44,0,"10-1063-6"
"096",196,0,105,0.806634876607678,2018-12-17 17:03:26,0,"10-096-11"
"093",136,1,140,0.854144721305117,2018-12-17 17:03:31,0,"10-093-15"
"1006",218,1,116,0.0735600485309024,2018-12-17 17:03:43,2,"10-1006-8"
"2012",73,0,97,0.584528217591128,2018-12-17 17:04:00,1,"10-2012-3"
"1063",138,1,132,0.527698268172464,2018-12-17 17:04:15,2,"10-1063-6"
"1006",219,1,117,0.0791924229149547,2018-12-17 17:04:36,0,"10-1006-8"
"1061",235,0,89,0.368874904970365,2018-12-17 17:04:38,0,"10-1061-11"
"093",137,1,141,0.883873917915823,2018-12-17 17:04:57,0,"10-093-15"
"1006",220,1,118,0.10882039804364,2018-12-17 17:05:36,2,"10-1006-8"
"096",197,0,106,0.852868390838512,2018-12-17 17:06:09,1,"10-096-11"
"1061",236,0,90,0.414742302366705,2018-12-17 17:06:11,2,"10-1061-11"
"093",138,1,142,0.900443769993419,2018-12-17 17:06:13,0,"10-093-15"
"096",198,0,107,0.87977274045394,2018-12-17 17:06:57,0,"10-096-11"
"093",139,1,143,0.916486730265752,2018-12-17 17:07:07,0,"10-093-15"
"1006",221,1,119,0.145879876434008,2018-12-17 17:07:10,1,"10-1006-8"
"1061",237,0,91,0.443979807371713,2018-12-17 17:07:30,3,"10-1061-11"
"096",199,0,108,0.913353249770211,2018-12-17 17:07:53,1,"10-096-11"
"1063",139,1,133,0.540211324347857,2018-12-17 17:08:00,2,"10-1063-6"
"093",140,1,144,0.946288979630689,2018-12-17 17:08:13,0,"10-093-15"
"1061",238,0,92,0.462072841106415,2018-12-17 17:08:33,1,"10-1061-11"
"096",200,0,109,0.925603112793389,2018-12-17 17:09:06,1,"10-096-11"
"093",141,1,145,0.999810387938018,2018-12-17 17:09:17,0,"10-093-15"
"093",142,0,80,0,2018-12-17 17:09:20,0,"10-093-16"
"1063",140,1,134,0.576738377984328,2018-12-17 17:09:23,3,"10-1063-6"
"1006",222,1,120,0.196962625561287,2018-12-17 17:09:50,2,"10-1006-8"
"1061",239,0,93,0.499513821695072,2018-12-17 17:10:14,1,"10-1061-11"
"1006",223,1,121,0.222687268048609,2018-12-17 17:11:10,7,"10-1006-8"
"096",201,1,113,0.000143055201170353,2018-12-17 17:12:06,1,"10-096-12"
"1006",224,1,122,0.241943030611283,2018-12-17 17:12:20,6,"10-1006-8"
"1061",240,0,94,0.510957691830147,2018-12-17 17:13:35,0,"10-1061-11"
"1063",141,1,135,0.633901984378741,2018-12-17 17:13:49,3,"10-1063-6"
"1006",225,1,123,0.264790164271237,2018-12-17 17:14:25,7,"10-1006-8"
"1063",142,1,136,0.683126754872903,2018-12-17 17:15:20,4,"10-1063-6"
"1061",241,0,95,0.531286386743784,2018-12-17 17:15:21,0,"10-1061-11"
"1006",226,1,124,0.286568031949246,2018-12-17 17:15:45,6,"10-1006-8"
"096",202,1,114,0.0241972345628996,2018-12-17 17:15:48,6,"10-096-12"
"096",203,1,115,0.0464164959489004,2018-12-17 17:16:38,5,"10-096-12"
"093",143,0,81,0.0463779623671632,2018-12-17 17:16:50,0,"10-093-16"
"1061",242,0,96,0.554128508946277,2018-12-17 17:16:59,0,"10-1061-11"
"1063",143,1,137,0.726685444732063,2018-12-17 17:17:15,0,"10-1063-6"
"1006",227,1,125,0.311766690560354,2018-12-17 17:17:25,4,"10-1006-8"
"1061",243,0,97,0.584528217591128,2018-12-17 17:17:57,0,"10-1061-11"
"093",144,0,82,0.0789323262390279,2018-12-17 17:18:15,0,"10-093-16"
"1006",228,1,126,0.331542142979779,2018-12-17 17:18:55,5,"10-1006-8"
"096",204,1,116,0.0735600485309024,2018-12-17 17:19:00,5,"10-096-12"
"1063",144,1,138,0.752948640554546,2018-12-17 17:19:01,2,"10-1063-6"
"093",145,0,83,0.103497915208388,2018-12-17 17:19:20,0,"10-093-16"
"096",205,1,117,0.0791924229149547,2018-12-17 17:19:42,4,"10-096-12"
"1063",145,1,139,0.773367361999484,2018-12-17 17:20:11,0,"10-1063-6"
"093",146,0,84,0.139182960582127,2018-12-17 17:20:35,0,"10-093-16"
"096",206,1,118,0.10882039804364,2018-12-17 17:20:54,2,"10-096-12"
"1006",229,1,127,0.355720663894662,2018-12-17 17:21:48,2,"10-1006-8"
"096",207,1,119,0.145879876434008,2018-12-17 17:22:25,2,"10-096-12"
"093",147,0,85,0.211605470544897,2018-12-17 17:23:16,0,"10-093-16"
"1063",146,1,140,0.854144721305117,2018-12-17 17:23:18,0,"10-1063-6"
"1063",147,1,141,0.883873917915823,2018-12-17 17:24:32,0,"10-1063-6"
"093",148,0,86,0.242750493995294,2018-12-17 17:24:56,0,"10-093-16"
"096",208,1,120,0.196962625561287,2018-12-17 17:24:58,5,"10-096-12"
"1063",148,1,142,0.900443769993419,2018-12-17 17:25:43,0,"10-1063-6"
"096",209,1,121,0.222687268048609,2018-12-17 17:25:52,1,"10-096-12"
"1063",149,1,143,0.916486730265752,2018-12-17 17:26:19,0,"10-1063-6"
"1006",230,1,128,0.413470799012564,2018-12-17 17:26:23,3,"10-1006-8"
"093",149,0,87,0.268070309228006,2018-12-17 17:26:26,0,"10-093-16"
"096",210,1,122,0.241943030611283,2018-12-17 17:26:59,1,"10-096-12"
"1063",150,1,144,0.946288979630689,2018-12-17 17:28:07,0,"10-1063-6"
"096",211,1,123,0.264790164271237,2018-12-17 17:28:23,2,"10-096-12"
"1006",231,1,129,0.449619826055735,2018-12-17 17:28:48,2,"10-1006-8"
"096",212,1,124,0.286568031949246,2018-12-17 17:29:23,3,"10-096-12"
"1063",151,1,145,0.999810387938018,2018-12-17 17:29:42,0,"10-1063-6"
"1063",152,0,80,0,2018-12-17 17:30:37,0,"10-1063-7"
"1006",232,1,130,0.470252795706426,2018-12-17 17:31:25,6,"10-1006-8"
"096",213,1,126,0.331542142979779,2018-12-17 17:32:36,6,"10-096-12"
"1006",233,1,131,0.489836653910672,2018-12-17 17:34:25,6,"10-1006-8"
"1063",153,0,81,0.0463779623671632,2018-12-17 17:34:46,4,"10-1063-7"
"096",214,1,127,0.355720663894662,2018-12-17 17:35:37,3,"10-096-12"
"1006",234,1,132,0.527698268172464,2018-12-17 17:36:05,1,"10-1006-8"
"1063",154,0,82,0.0789323262390279,2018-12-17 17:36:18,3,"10-1063-7"
"1006",235,1,133,0.540211324347857,2018-12-17 17:37:35,4,"10-1006-8"
"1063",155,0,83,0.103497915208388,2018-12-17 17:37:44,3,"10-1063-7"
"1006",236,1,134,0.576738377984328,2018-12-17 17:38:55,0,"10-1006-8"
"1063",156,0,84,0.139182960582127,2018-12-17 17:39:04,3,"10-1063-7"
"096",215,1,128,0.413470799012564,2018-12-17 17:39:48,3,"10-096-12"
"096",216,1,129,0.449619826055735,2018-12-17 17:40:47,1,"10-096-12"
"1006",237,1,135,0.633901984378741,2018-12-17 17:41:50,4,"10-1006-8"
"096",217,1,130,0.470252795706426,2018-12-17 17:42:37,3,"10-096-12"
"1006",238,1,136,0.683126754872903,2018-12-17 17:43:40,5,"10-1006-8"
"096",218,1,131,0.489836653910672,2018-12-17 17:44:16,0,"10-096-12"
"1063",157,0,85,0.211605470544897,2018-12-17 17:44:28,6,"10-1063-7"
"1006",239,1,137,0.726685444732063,2018-12-17 17:45:45,1,"10-1006-8"
"096",219,1,132,0.527698268172464,2018-12-17 17:45:56,3,"10-096-12"
"096",220,1,133,0.540211324347857,2018-12-17 17:46:46,1,"10-096-12"
"1063",158,0,86,0.242750493995294,2018-12-17 17:46:58,2,"10-1063-7"
"1063",159,0,87,0.268070309228006,2018-12-17 17:48:08,0,"10-1063-7"
"1006",240,1,138,0.752948640554546,2018-12-17 17:48:25,3,"10-1006-8"
"096",221,1,134,0.576738377984328,2018-12-17 17:48:56,3,"10-096-12"
"1006",241,1,139,0.773367361999484,2018-12-17 17:49:25,1,"10-1006-8"
"093",150,0,94,0.510957691830147,2018-12-17 17:50:01,0,"10-093-16"
"1063",160,0,88,0.312465787848962,2018-12-17 17:50:22,4,"10-1063-7"
"096",222,1,135,0.633901984378741,2018-12-17 17:51:30,1,"10-096-12"
"093",151,0,95,0.531286386743784,2018-12-17 17:51:45,0,"10-093-16"
"1006",242,1,140,0.854144721305117,2018-12-17 17:52:23,0,"10-1006-8"
"096",223,1,136,0.683126754872903,2018-12-17 17:53:17,2,"10-096-12"
"093",152,0,96,0.554128508946277,2018-12-17 17:53:26,0,"10-093-16"
"1006",243,1,141,0.883873917915823,2018-12-17 17:53:46,0,"10-1006-8"
"1063",161,0,89,0.368874904970365,2018-12-17 17:54:42,2,"10-1063-7"
"1006",244,1,142,0.900443769993419,2018-12-17 17:55:06,0,"10-1006-8"
"093",153,0,97,0.584528217591128,2018-12-17 17:55:24,0,"10-093-16"
"096",224,1,137,0.726685444732063,2018-12-17 17:55:27,0,"10-096-12"
"1063",162,0,90,0.414742302366705,2018-12-17 17:56:02,2,"10-1063-7"
"1006",245,1,143,0.916486730265752,2018-12-17 17:56:11,0,"10-1006-8"
"096",225,1,138,0.752948640554546,2018-12-17 17:56:54,0,"10-096-12"
"1063",163,0,91,0.443979807371713,2018-12-17 17:57:02,0,"10-1063-7"
"1006",246,1,144,0.946288979630689,2018-12-17 17:57:16,0,"10-1006-8"
"096",226,1,139,0.773367361999484,2018-12-17 17:58:14,1,"10-096-12"
"1063",164,0,92,0.462072841106415,2018-12-17 17:58:23,1,"10-1063-7"
"1006",247,1,145,0.999810387938018,2018-12-17 17:58:47,0,"10-1006-8"
"1006",248,0,80,0,2018-12-17 17:58:53,0,"10-1006-9"
"1063",165,0,93,0.499513821695072,2018-12-17 17:59:43,0,"10-1063-7"
"1063",166,0,94,0.510957691830147,2018-12-17 18:01:03,0,"10-1063-7"
"096",227,1,140,0.854144721305117,2018-12-17 18:01:31,1,"10-096-12"
"1006",249,0,81,0.0463779623671632,2018-12-17 18:01:53,3,"10-1006-9"
"1063",167,0,95,0.531286386743784,2018-12-17 18:03:01,0,"10-1063-7"
"1006",250,0,82,0.0789323262390279,2018-12-17 18:03:03,2,"10-1006-9"
"1063",168,0,96,0.554128508946277,2018-12-17 18:04:17,2,"10-1063-7"
"1006",251,0,83,0.103497915208388,2018-12-17 18:04:23,0,"10-1006-9"
"096",228,1,143,0.916486730265752,2018-12-17 18:05:14,1,"10-096-12"
"1006",252,0,84,0.139182960582127,2018-12-17 18:05:43,2,"10-1006-9"
"1063",169,0,97,0.584528217591128,2018-12-17 18:05:48,2,"10-1063-7"
"096",229,1,144,0.946288979630689,2018-12-17 18:06:08,1,"10-096-12"
"096",230,1,145,0.999810387938018,2018-12-17 18:07:49,0,"10-096-12"
"096",231,0,80,0,2018-12-17 18:07:57,0,"10-096-13"
"1006",253,0,85,0.211605470544897,2018-12-17 18:08:03,2,"10-1006-9"
"1063",170,0,98,0.639157205011941,2018-12-17 18:08:25,5,"10-1063-7"
"1063",171,0,99,0.659787201594424,2018-12-17 18:09:54,0,"10-1063-7"
"1006",254,0,86,0.242750493995294,2018-12-17 18:10:03,1,"10-1006-9"
"1063",172,0,100,0.681138888975397,2018-12-17 18:10:54,0,"10-1063-7"
"1006",255,0,87,0.268070309228006,2018-12-17 18:11:05,5,"10-1006-9"
"096",232,0,81,0.0463779623671632,2018-12-17 18:11:34,4,"10-096-13"
"1063",173,0,101,0.703705612529712,2018-12-17 18:12:24,0,"10-1063-7"
"1006",256,0,88,0.312465787848962,2018-12-17 18:13:16,1,"10-1006-9"
"096",233,0,82,0.0789323262390279,2018-12-17 18:13:50,2,"10-096-13"
"1063",174,0,102,0.729377415426672,2018-12-17 18:13:59,0,"10-1063-7"
"1006",257,0,89,0.368874904970365,2018-12-17 18:15:36,0,"10-1006-9"
"1063",175,0,103,0.758596227054039,2018-12-17 18:15:40,1,"10-1063-7"
"2048",0,1,133,0.540211324347857,2018-12-17 18:15:41,4,"10-2048-0"
"096",234,0,83,0.103497915208388,2018-12-17 18:16:00,3,"10-096-13"
"2048",1,1,134,0.576738377984328,2018-12-17 18:16:29,5,"10-2048-0"
"1063",176,0,104,0.780230559925551,2018-12-17 18:16:40,0,"10-1063-7"
"1006",258,0,90,0.414742302366705,2018-12-17 18:16:46,0,"10-1006-9"
"1063",177,0,105,0.806634876607678,2018-12-17 18:17:20,0,"10-1063-7"
"096",235,0,84,0.139182960582127,2018-12-17 18:17:33,2,"10-096-13"
"1006",259,0,91,0.443979807371713,2018-12-17 18:18:06,0,"10-1006-9"
"2048",2,1,135,0.633901984378741,2018-12-17 18:18:29,2,"10-2048-0"
"1006",260,0,92,0.462072841106415,2018-12-17 18:18:59,0,"10-1006-9"
"096",236,0,85,0.211605470544897,2018-12-17 18:19:38,0,"10-096-13"
"2048",3,1,136,0.683126754872903,2018-12-17 18:20:10,8,"10-2048-0"
"1063",178,0,106,0.852868390838512,2018-12-17 18:20:11,0,"10-1063-7"
"1006",261,0,93,0.499513821695072,2018-12-17 18:20:35,1,"10-1006-9"
"096",237,0,86,0.242750493995294,2018-12-17 18:20:52,1,"10-096-13"
"1063",179,0,107,0.87977274045394,2018-12-17 18:21:01,0,"10-1063-7"
"1006",262,0,94,0.510957691830147,2018-12-17 18:22:00,0,"10-1006-9"
"2048",4,1,137,0.726685444732063,2018-12-17 18:22:01,4,"10-2048-0"
"096",238,0,87,0.268070309228006,2018-12-17 18:22:14,4,"10-096-13"
"1063",180,0,108,0.913353249770211,2018-12-17 18:23:39,0,"10-1063-7"
"1006",263,0,95,0.531286386743784,2018-12-17 18:24:05,0,"10-1006-9"
"096",239,0,88,0.312465787848962,2018-12-17 18:24:27,3,"10-096-13"
"1063",181,0,109,0.925603112793389,2018-12-17 18:24:35,0,"10-1063-7"
"2048",5,1,138,0.752948640554546,2018-12-17 18:25:00,5,"10-2048-0"
"1006",264,0,96,0.554128508946277,2018-12-17 18:25:50,1,"10-1006-9"
"1063",182,0,110,0.95111599630375,2018-12-17 18:25:57,0,"10-1063-7"
"1063",183,0,111,0.972009358578213,2018-12-17 18:26:53,0,"10-1063-7"
"1006",265,0,97,0.584528217591128,2018-12-17 18:27:10,1,"10-1006-9"
"2048",6,1,139,0.773367361999484,2018-12-17 18:27:34,7,"10-2048-0"
"096",240,0,89,0.368874904970365,2018-12-17 18:27:45,3,"10-096-13"
"096",241,0,90,0.414742302366705,2018-12-17 18:28:58,0,"10-096-13"
"096",242,0,91,0.443979807371713,2018-12-17 18:30:11,2,"10-096-13"
"1063",184,1,114,0.0241972345628996,2018-12-17 18:30:53,0,"10-1063-8"
"096",243,0,92,0.462072841106415,2018-12-17 18:31:40,1,"10-096-13"
"1063",185,1,115,0.0464164959489004,2018-12-17 18:32:08,0,"10-1063-8"
"096",244,0,93,0.499513821695072,2018-12-17 18:32:33,0,"10-096-13"
"1063",186,1,116,0.0735600485309024,2018-12-17 18:33:34,1,"10-1063-8"
"1063",187,1,117,0.0791924229149547,2018-12-17 18:34:01,0,"10-1063-8"
"096",245,0,94,0.510957691830147,2018-12-17 18:34:10,0,"10-096-13"
"1063",188,1,118,0.10882039804364,2018-12-17 18:35:11,0,"10-1063-8"
"096",246,0,95,0.531286386743784,2018-12-17 18:35:21,0,"10-096-13"
"096",247,0,96,0.554128508946277,2018-12-17 18:36:26,0,"10-096-13"
"1063",189,1,119,0.145879876434008,2018-12-17 18:36:30,1,"10-1063-8"
"093",154,1,136,0.683126754872903,2018-12-17 18:38:18,0,"10-093-17"
"096",248,0,97,0.584528217591128,2018-12-17 18:38:42,5,"10-096-13"
"1063",190,1,120,0.196962625561287,2018-12-17 18:39:19,6,"10-1063-8"
"093",155,1,137,0.726685444732063,2018-12-17 18:40:13,0,"10-093-17"
"1063",191,1,121,0.222687268048609,2018-12-17 18:40:39,1,"10-1063-8"
"093",156,1,138,0.752948640554546,2018-12-17 18:41:19,0,"10-093-17"
"1063",192,1,122,0.241943030611283,2018-12-17 18:41:27,0,"10-1063-8"
"093",157,1,139,0.773367361999484,2018-12-17 18:42:23,0,"10-093-17"
"1063",193,1,123,0.264790164271237,2018-12-17 18:43:01,2,"10-1063-8"
"1063",194,1,124,0.286568031949246,2018-12-17 18:44:11,1,"10-1063-8"
"093",158,1,140,0.854144721305117,2018-12-17 18:44:59,0,"10-093-17"
"1063",195,1,125,0.311766690560354,2018-12-17 18:45:31,0,"10-1063-8"
"1063",196,1,126,0.331542142979779,2018-12-17 18:46:11,0,"10-1063-8"
"093",159,1,141,0.883873917915823,2018-12-17 18:46:24,0,"10-093-17"
"093",160,1,142,0.900443769993419,2018-12-17 18:47:34,0,"10-093-17"
"093",161,1,143,0.916486730265752,2018-12-17 18:48:24,0,"10-093-17"
"1063",197,1,127,0.355720663894662,2018-12-17 18:48:52,0,"10-1063-8"
"093",162,1,144,0.946288979630689,2018-12-17 18:49:29,0,"10-093-17"
"2048",7,1,139,0.773367361999484,2018-12-17 18:49:47,3,"10-2048-0"
"093",163,1,145,0.999810387938018,2018-12-17 18:50:44,0,"10-093-17"
"093",164,0,80,0,2018-12-17 18:50:52,0,"10-093-18"
"2048",8,0,86,0.242750493995294,2018-12-17 18:51:45,3,"10-2048-1"
"1063",198,1,128,0.413470799012564,2018-12-17 18:52:42,3,"10-1063-8"
"2048",9,0,87,0.268070309228006,2018-12-17 18:53:01,1,"10-2048-1"
"2048",10,0,88,0.312465787848962,2018-12-17 18:54:56,4,"10-2048-1"
"1063",199,1,129,0.449619826055735,2018-12-17 18:55:02,2,"10-1063-8"
"1063",200,1,130,0.470252795706426,2018-12-17 18:56:46,5,"10-1063-8"
"2048",11,0,89,0.368874904970365,2018-12-17 18:56:46,2,"10-2048-1"
"093",165,0,81,0.0463779623671632,2018-12-17 18:58:22,0,"10-093-18"
"1063",201,1,131,0.489836653910672,2018-12-17 18:58:22,0,"10-1063-8"
"093",166,0,82,0.0789323262390279,2018-12-17 19:00:07,0,"10-093-18"
"1063",202,1,132,0.527698268172464,2018-12-17 19:00:22,0,"10-1063-8"
"1063",203,1,133,0.540211324347857,2018-12-17 19:01:18,0,"10-1063-8"
"093",167,0,83,0.103497915208388,2018-12-17 19:01:57,0,"10-093-18"
"1063",204,1,134,0.576738377984328,2018-12-17 19:02:48,0,"10-1063-8"
"093",168,0,84,0.139182960582127,2018-12-17 19:03:17,0,"10-093-18"
"1063",205,1,135,0.633901984378741,2018-12-17 19:05:08,1,"10-1063-8"
"093",169,0,85,0.211605470544897,2018-12-17 19:05:38,0,"10-093-18"
"1063",206,1,136,0.683126754872903,2018-12-17 19:06:18,0,"10-1063-8"
"093",170,0,86,0.242750493995294,2018-12-17 19:07:58,0,"10-093-18"
"093",171,0,87,0.268070309228006,2018-12-17 19:09:28,0,"10-093-18"
"1063",207,1,137,0.726685444732063,2018-12-17 19:09:30,0,"10-1063-8"
"2048",12,0,97,0.584528217591128,2018-12-17 19:10:43,0,"10-2048-1"
"1063",208,1,138,0.752948640554546,2018-12-17 19:11:09,0,"10-1063-8"
"1063",209,1,139,0.773367361999484,2018-12-17 19:12:05,0,"10-1063-8"
"1063",210,1,140,0.854144721305117,2018-12-17 19:15:20,0,"10-1063-8"
"1063",211,1,141,0.883873917915823,2018-12-17 19:16:25,0,"10-1063-8"
"1063",212,1,142,0.900443769993419,2018-12-17 19:17:05,0,"10-1063-8"
"1063",213,1,143,0.916486730265752,2018-12-17 19:17:36,0,"10-1063-8"
"1063",214,1,144,0.946288979630689,2018-12-17 19:18:36,0,"10-1063-8"
"1063",215,1,145,0.999810387938018,2018-12-17 19:19:55,0,"10-1063-8"
"1063",216,0,80,0,2018-12-17 19:20:00,0,"10-1063-9"
"1063",217,0,81,0.0463779623671632,2018-12-17 19:24:08,0,"10-1063-9"
"1063",218,0,82,0.0789323262390279,2018-12-17 19:25:28,4,"10-1063-9"
"1063",219,0,83,0.103497915208388,2018-12-17 19:26:23,1,"10-1063-9"
"1063",220,0,84,0.139182960582127,2018-12-17 19:28:04,2,"10-1063-9"
"093",172,0,94,0.510957691830147,2018-12-17 19:28:25,0,"10-093-18"
"093",173,0,95,0.531286386743784,2018-12-17 19:29:40,0,"10-093-18"
"1063",221,0,85,0.211605470544897,2018-12-17 19:30:44,1,"10-1063-9"
"093",174,0,96,0.554128508946277,2018-12-17 19:30:55,0,"10-093-18"
"1063",222,0,86,0.242750493995294,2018-12-17 19:32:24,1,"10-1063-9"
"093",175,0,97,0.584528217591128,2018-12-17 19:33:20,0,"10-093-18"
"1063",223,0,87,0.268070309228006,2018-12-17 19:33:49,1,"10-1063-9"
"1063",224,0,88,0.312465787848962,2018-12-17 19:36:58,0,"10-1063-9"
"1063",225,0,89,0.368874904970365,2018-12-17 19:40:08,0,"10-1063-9"
"1063",226,0,90,0.414742302366705,2018-12-17 19:41:18,0,"10-1063-9"
