"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1067",287,1,409,0.747702498895417,2019-01-26 17:58:30,0,"2-1067-10"
"1187",213,0,375,0.586394102470416,2019-01-26 17:58:30,3,"2-1187-9"
"2009",243,1,394,0.262929183774767,2019-01-26 17:59:08,1,"2-2009-10"
"2250",251,0,364,0.0683809633079287,2019-01-26 17:59:13,0,"2-2250-14"
"088",302,0,371,0.467303721824534,2019-01-26 17:59:34,1,"2-088-11"
"1046",214,1,403,0.591629112378455,2019-01-26 17:59:40,3,"2-1046-8"
"1028",153,0,383,0.954958053896362,2019-01-26 17:59:55,2,"2-1028-5"
"1058",320,1,389,0.111030247779957,2019-01-26 18:00:03,0,"2-1058-12"
"1046",215,1,404,0.603322744207231,2019-01-26 18:00:40,0,"2-1046-8"
"088",303,0,372,0.500776252878686,2019-01-26 18:00:49,0,"2-088-11"
"2250",252,0,365,0.116380026824593,2019-01-26 18:00:53,2,"2-2250-14"
"2009",244,1,395,0.309279123390837,2019-01-26 18:00:59,2,"2-2009-10"
"1067",288,1,410,0.837627436796868,2019-01-26 18:01:30,0,"2-1067-10"
"1046",216,1,405,0.622538252294485,2019-01-26 18:01:40,0,"2-1046-8"
"107",238,1,401,0.507314112187306,2019-01-26 18:02:07,1,"2-107-10"
"1187",214,0,376,0.65384187876355,2019-01-26 18:02:17,1,"2-1187-9"
"2250",253,0,366,0.152600217454202,2019-01-26 18:02:19,2,"2-2250-14"
"088",304,0,373,0.522339285359285,2019-01-26 18:02:19,0,"2-088-11"
"1028",154,1,385,0,2019-01-26 18:02:22,0,"2-1028-6"
"1058",321,1,390,0.145065149895311,2019-01-26 18:02:23,0,"2-1058-12"
"1046",217,1,406,0.64554329759384,2019-01-26 18:02:40,0,"2-1046-8"
"1067",289,1,411,0.870723296602862,2019-01-26 18:02:40,0,"2-1067-10"
"2009",245,1,396,0.344511389874865,2019-01-26 18:02:51,2,"2-2009-10"
"088",305,0,374,0.549238522691759,2019-01-26 18:03:29,0,"2-088-11"
"1028",155,1,386,0.0259599475556398,2019-01-26 18:03:30,0,"2-1028-6"
"1067",290,1,412,0.889169590612998,2019-01-26 18:03:40,0,"2-1067-10"
"1058",322,1,391,0.164654150436993,2019-01-26 18:03:43,1,"2-1058-12"
"2250",254,0,367,0.205215245234532,2019-01-26 18:03:46,1,"2-2250-14"
"1067",291,1,413,0.907029325304081,2019-01-26 18:04:10,0,"2-1067-10"
"1187",215,0,377,0.682155177022968,2019-01-26 18:04:21,2,"2-1187-9"
"2009",246,1,397,0.371425968027504,2019-01-26 18:04:32,2,"2-2009-10"
"107",239,1,402,0.549262045624424,2019-01-26 18:04:34,2,"2-107-10"
"1058",323,1,392,0.182426166931675,2019-01-26 18:04:38,0,"2-1058-12"
"088",306,0,375,0.586394102470416,2019-01-26 18:04:58,3,"2-088-11"
"1028",156,1,387,0.0677398550727344,2019-01-26 18:05:04,0,"2-1028-6"
"1067",292,1,414,0.940206510675115,2019-01-26 18:05:25,0,"2-1067-10"
"1046",218,1,407,0.695734118801309,2019-01-26 18:05:30,1,"2-1046-8"
"2250",255,0,368,0.311997017086128,2019-01-26 18:06:01,0,"2-2250-14"
"1187",216,0,378,0.713570651345714,2019-01-26 18:06:08,4,"2-1187-9"
"1028",157,1,388,0.0875969459781541,2019-01-26 18:06:24,0,"2-1028-6"
"107",240,1,403,0.591629112378455,2019-01-26 18:06:33,0,"2-107-10"
"1046",219,1,408,0.724971472853632,2019-01-26 18:06:40,3,"2-1046-8"
"1067",293,1,415,0.999788915445544,2019-01-26 18:07:16,0,"2-1067-10"
"1067",294,0,363,0,2019-01-26 18:07:20,0,"2-1067-11"
"107",241,1,404,0.603322744207231,2019-01-26 18:07:23,0,"2-107-10"
"2009",247,1,398,0.420573665595844,2019-01-26 18:07:29,0,"2-2009-10"
"1058",324,1,393,0.230885550774181,2019-01-26 18:07:45,4,"2-1058-12"
"2250",256,0,369,0.357918109714683,2019-01-26 18:07:46,3,"2-2250-14"
"1046",220,1,409,0.747702498895417,2019-01-26 18:08:00,4,"2-1046-8"
"1187",217,0,379,0.753596252410486,2019-01-26 18:08:20,1,"2-1187-9"
"107",242,1,405,0.622538252294485,2019-01-26 18:08:44,0,"2-107-10"
"088",307,0,376,0.65384187876355,2019-01-26 18:08:54,4,"2-088-11"
"2250",257,0,370,0.395250352616701,2019-01-26 18:08:56,2,"2-2250-14"
"1028",158,1,389,0.111030247779957,2019-01-26 18:08:59,6,"2-1028-6"
"1058",325,1,394,0.262929183774767,2019-01-26 18:09:06,3,"2-1058-12"
"2009",248,1,399,0.456361540585797,2019-01-26 18:09:51,3,"2-2009-10"
"107",243,1,406,0.64554329759384,2019-01-26 18:09:54,0,"2-107-10"
"1187",218,0,380,0.816308188100812,2019-01-26 18:10:19,1,"2-1187-9"
"1028",159,1,390,0.145065149895311,2019-01-26 18:10:45,0,"2-1028-6"
"1067",295,0,364,0.0683809633079287,2019-01-26 18:10:49,0,"2-1067-11"
"1046",221,1,410,0.837627436796868,2019-01-26 18:10:50,0,"2-1046-8"
"088",308,0,377,0.682155177022968,2019-01-26 18:11:01,0,"2-088-11"
"2009",249,1,400,0.477042502925296,2019-01-26 18:11:10,2,"2-2009-10"
"2250",258,0,371,0.467303721824534,2019-01-26 18:11:13,4,"2-2250-14"
"1058",326,1,395,0.309279123390837,2019-01-26 18:11:15,0,"2-1058-12"
"1067",296,0,365,0.116380026824593,2019-01-26 18:11:59,0,"2-1067-11"
"107",244,1,407,0.695734118801309,2019-01-26 18:12:03,0,"2-107-10"
"1046",222,1,411,0.870723296602862,2019-01-26 18:12:10,0,"2-1046-8"
"2250",259,0,372,0.500776252878686,2019-01-26 18:12:22,2,"2-2250-14"
"1028",160,1,391,0.164654150436993,2019-01-26 18:12:26,0,"2-1028-6"
"1058",327,1,396,0.344511389874865,2019-01-26 18:12:40,2,"2-1058-12"
"088",309,0,378,0.713570651345714,2019-01-26 18:12:41,0,"2-088-11"
"1046",223,1,412,0.889169590612998,2019-01-26 18:13:00,0,"2-1046-8"
"1187",219,0,381,0.870365958950104,2019-01-26 18:13:02,3,"2-1187-9"
"1046",224,1,413,0.907029325304081,2019-01-26 18:13:30,0,"2-1046-8"
"107",245,1,408,0.724971472853632,2019-01-26 18:13:33,1,"2-107-10"
"1067",297,0,366,0.152600217454202,2019-01-26 18:13:49,0,"2-1067-11"
"2250",260,0,373,0.522339285359285,2019-01-26 18:13:50,0,"2-2250-14"
"2009",250,1,401,0.507314112187306,2019-01-26 18:14:09,2,"2-2009-10"
"1028",161,1,392,0.182426166931675,2019-01-26 18:14:12,1,"2-1028-6"
"1187",220,0,382,0.904045022032655,2019-01-26 18:14:17,0,"2-1187-9"
"088",310,0,379,0.753596252410486,2019-01-26 18:14:21,1,"2-088-11"
"1058",328,1,397,0.371425968027504,2019-01-26 18:14:28,0,"2-1058-12"
"107",246,1,409,0.747702498895417,2019-01-26 18:14:47,0,"2-107-10"
"1046",225,1,414,0.940206510675115,2019-01-26 18:14:55,0,"2-1046-8"
"2250",261,0,374,0.549238522691759,2019-01-26 18:15:09,2,"2-2250-14"
"1067",298,0,367,0.205215245234532,2019-01-26 18:15:29,2,"2-1067-11"
"088",311,0,380,0.816308188100812,2019-01-26 18:16:12,2,"2-088-11"
"1187",221,0,383,0.954958053896362,2019-01-26 18:16:13,5,"2-1187-9"
"1046",226,1,415,0.999788915445544,2019-01-26 18:16:18,0,"2-1046-8"
"1046",227,0,363,0,2019-01-26 18:16:22,0,"2-1046-9"
"1028",162,1,393,0.230885550774181,2019-01-26 18:17:25,1,"2-1028-6"
"2250",262,0,375,0.586394102470416,2019-01-26 18:17:51,0,"2-2250-14"
"1058",329,1,398,0.420573665595844,2019-01-26 18:17:58,0,"2-1058-12"
"1067",299,0,368,0.311997017086128,2019-01-26 18:18:09,4,"2-1067-11"
"107",247,1,410,0.837627436796868,2019-01-26 18:18:28,2,"2-107-10"
"088",312,0,381,0.870365958950104,2019-01-26 18:18:32,2,"2-088-11"
"2009",251,1,402,0.549262045624424,2019-01-26 18:18:37,0,"2-2009-10"
"1028",163,1,394,0.262929183774767,2019-01-26 18:19:01,0,"2-1028-6"
"1067",300,0,369,0.357918109714683,2019-01-26 18:19:49,4,"2-1067-11"
"107",248,1,411,0.870723296602862,2019-01-26 18:19:53,0,"2-107-10"
"1187",222,1,386,0.0259599475556398,2019-01-26 18:19:59,6,"2-1187-10"
"088",313,0,382,0.904045022032655,2019-01-26 18:20:12,1,"2-088-11"
"1058",330,1,399,0.456361540585797,2019-01-26 18:20:17,2,"2-1058-12"
"2250",263,0,376,0.65384187876355,2019-01-26 18:20:45,0,"2-2250-14"
"107",249,1,412,0.889169590612998,2019-01-26 18:20:52,0,"2-107-10"
"1028",164,1,395,0.309279123390837,2019-01-26 18:21:10,0,"2-1028-6"
"107",250,1,413,0.907029325304081,2019-01-26 18:21:13,0,"2-107-10"
"1067",301,0,370,0.395250352616701,2019-01-26 18:21:19,0,"2-1067-11"
"2009",252,1,403,0.591629112378455,2019-01-26 18:21:25,3,"2-2009-10"
"1187",223,1,387,0.0677398550727344,2019-01-26 18:21:29,0,"2-1187-10"
"088",314,0,383,0.954958053896362,2019-01-26 18:22:04,0,"2-088-11"
"1058",331,1,400,0.477042502925296,2019-01-26 18:22:12,1,"2-1058-12"
"2009",253,1,404,0.603322744207231,2019-01-26 18:22:27,1,"2-2009-10"
"1046",228,0,364,0.0683809633079287,2019-01-26 18:22:57,1,"2-1046-9"
"2250",264,0,377,0.682155177022968,2019-01-26 18:23:05,1,"2-2250-14"
"107",251,1,414,0.940206510675115,2019-01-26 18:23:13,0,"2-107-10"
"1067",302,0,371,0.467303721824534,2019-01-26 18:23:28,5,"2-1067-11"
"2009",254,1,405,0.622538252294485,2019-01-26 18:23:31,1,"2-2009-10"
"1028",165,1,396,0.344511389874865,2019-01-26 18:23:40,4,"2-1028-6"
"088",315,0,384,0.999713064732558,2019-01-26 18:24:05,4,"2-088-11"
"1046",229,0,365,0.116380026824593,2019-01-26 18:24:07,3,"2-1046-9"
"2250",265,0,378,0.713570651345714,2019-01-26 18:24:20,2,"2-2250-14"
"088",316,1,385,0,2019-01-26 18:24:20,0,"2-088-12"
"2009",255,1,406,0.64554329759384,2019-01-26 18:24:38,0,"2-2009-10"
"107",252,1,415,0.999788915445544,2019-01-26 18:24:47,0,"2-107-10"
"107",253,0,363,0,2019-01-26 18:24:54,0,"2-107-11"
"1058",332,1,401,0.507314112187306,2019-01-26 18:25:04,3,"2-1058-12"
"1067",303,0,372,0.500776252878686,2019-01-26 18:25:19,0,"2-1067-11"
"1028",166,1,397,0.371425968027504,2019-01-26 18:25:21,2,"2-1028-6"
"1187",224,1,389,0.111030247779957,2019-01-26 18:25:25,0,"2-1187-10"
"088",317,1,386,0.0259599475556398,2019-01-26 18:25:35,0,"2-088-12"
"1046",230,0,366,0.152600217454202,2019-01-26 18:25:37,4,"2-1046-9"
"1067",304,0,373,0.522339285359285,2019-01-26 18:26:28,0,"2-1067-11"
"2009",256,1,407,0.695734118801309,2019-01-26 18:27:06,0,"2-2009-10"
"1187",225,1,390,0.145065149895311,2019-01-26 18:27:06,3,"2-1187-10"
"2250",266,0,379,0.753596252410486,2019-01-26 18:27:17,7,"2-2250-14"
"1046",231,0,367,0.205215245234532,2019-01-26 18:27:27,0,"2-1046-9"
"088",318,1,387,0.0677398550727344,2019-01-26 18:27:45,0,"2-088-12"
"1058",333,1,402,0.549262045624424,2019-01-26 18:27:48,0,"2-1058-12"
"1067",305,0,374,0.549238522691759,2019-01-26 18:28:21,3,"2-1067-11"
"1028",167,1,398,0.420573665595844,2019-01-26 18:28:36,3,"2-1028-6"
"2250",267,0,380,0.816308188100812,2019-01-26 18:28:40,1,"2-2250-14"
"2009",257,1,408,0.724971472853632,2019-01-26 18:28:45,0,"2-2009-10"
"088",319,1,388,0.0875969459781541,2019-01-26 18:29:05,0,"2-088-12"
"1046",232,0,368,0.311997017086128,2019-01-26 18:29:42,5,"2-1046-9"
"2009",258,1,409,0.747702498895417,2019-01-26 18:29:49,0,"2-2009-10"
"1067",306,0,375,0.586394102470416,2019-01-26 18:29:57,1,"2-1067-11"
"1058",334,1,403,0.591629112378455,2019-01-26 18:29:58,0,"2-1058-12"
"1028",168,1,399,0.456361540585797,2019-01-26 18:30:20,1,"2-1028-6"
"2250",268,0,381,0.870365958950104,2019-01-26 18:30:32,1,"2-2250-14"
"1187",226,1,392,0.182426166931675,2019-01-26 18:30:34,3,"2-1187-10"
"107",254,0,364,0.0683809633079287,2019-01-26 18:30:39,2,"2-107-11"
"1058",335,1,404,0.603322744207231,2019-01-26 18:30:47,0,"2-1058-12"
"1046",233,0,369,0.357918109714683,2019-01-26 18:31:47,3,"2-1046-9"
"1058",336,1,405,0.622538252294485,2019-01-26 18:31:58,0,"2-1058-12"
"1028",169,1,400,0.477042502925296,2019-01-26 18:31:59,0,"2-1028-6"
"2250",269,0,382,0.904045022032655,2019-01-26 18:32:02,2,"2-2250-14"
"107",255,0,365,0.116380026824593,2019-01-26 18:32:23,1,"2-107-11"
"2009",259,1,410,0.837627436796868,2019-01-26 18:32:42,0,"2-2009-10"
"1058",337,1,406,0.64554329759384,2019-01-26 18:32:53,0,"2-1058-12"
"1187",227,1,393,0.230885550774181,2019-01-26 18:32:55,0,"2-1187-10"
"1046",234,0,370,0.395250352616701,2019-01-26 18:32:57,0,"2-1046-9"
"2250",270,0,383,0.954958053896362,2019-01-26 18:33:38,3,"2-2250-14"
"2009",260,1,411,0.870723296602862,2019-01-26 18:33:46,0,"2-2009-10"
"107",256,0,366,0.152600217454202,2019-01-26 18:33:54,0,"2-107-11"
"1187",228,1,394,0.262929183774767,2019-01-26 18:33:59,2,"2-1187-10"
"1067",307,0,376,0.65384187876355,2019-01-26 18:34:22,2,"2-1067-11"
"2009",261,1,412,0.889169590612998,2019-01-26 18:34:39,0,"2-2009-10"
"1187",229,1,395,0.309279123390837,2019-01-26 18:35:10,0,"2-1187-10"
"1046",235,0,371,0.467303721824534,2019-01-26 18:35:27,1,"2-1046-9"
"1058",338,1,407,0.695734118801309,2019-01-26 18:35:28,0,"2-1058-12"
"107",257,0,367,0.205215245234532,2019-01-26 18:35:29,0,"2-107-11"
"2009",262,1,413,0.907029325304081,2019-01-26 18:35:34,0,"2-2009-10"
"2250",271,0,384,0.999713064732558,2019-01-26 18:35:35,2,"2-2250-14"
"2250",272,1,385,0,2019-01-26 18:36:03,1,"2-2250-15"
"1028",170,1,401,0.507314112187306,2019-01-26 18:36:04,6,"2-1028-6"
"1067",308,0,377,0.682155177022968,2019-01-26 18:36:28,0,"2-1067-11"
"1046",236,0,372,0.500776252878686,2019-01-26 18:36:47,0,"2-1046-9"
"2250",273,1,386,0.0259599475556398,2019-01-26 18:36:52,0,"2-2250-15"
"2009",263,1,414,0.940206510675115,2019-01-26 18:37:01,0,"2-2009-10"
"1187",230,1,396,0.344511389874865,2019-01-26 18:37:03,4,"2-1187-10"
"1058",339,1,408,0.724971472853632,2019-01-26 18:37:18,1,"2-1058-12"
"1046",237,0,373,0.522339285359285,2019-01-26 18:37:47,0,"2-1046-9"
"107",258,0,368,0.311997017086128,2019-01-26 18:37:59,1,"2-107-11"
"1067",309,0,378,0.713570651345714,2019-01-26 18:38:05,1,"2-1067-11"
"2009",264,1,415,0.999788915445544,2019-01-26 18:38:32,0,"2-2009-10"
"2009",265,0,363,0,2019-01-26 18:38:36,0,"2-2009-11"
"1058",340,1,409,0.747702498895417,2019-01-26 18:38:38,3,"2-1058-12"
"1046",238,0,374,0.549238522691759,2019-01-26 18:38:57,1,"2-1046-9"
"2250",274,1,387,0.0677398550727344,2019-01-26 18:39:07,0,"2-2250-15"
"1028",171,1,402,0.549262045624424,2019-01-26 18:39:23,0,"2-1028-6"
"1187",231,1,397,0.371425968027504,2019-01-26 18:39:28,0,"2-1187-10"
"1067",310,0,379,0.753596252410486,2019-01-26 18:39:45,3,"2-1067-11"
"107",259,0,369,0.357918109714683,2019-01-26 18:40:05,1,"2-107-11"
"1046",239,0,375,0.586394102470416,2019-01-26 18:40:12,1,"2-1046-9"
"2250",275,1,388,0.0875969459781541,2019-01-26 18:40:22,0,"2-2250-15"
"1058",341,1,410,0.837627436796868,2019-01-26 18:41:18,0,"2-1058-12"
"107",260,0,370,0.395250352616701,2019-01-26 18:41:18,2,"2-107-11"
"1067",311,0,380,0.816308188100812,2019-01-26 18:41:33,2,"2-1067-11"
"1028",172,1,403,0.591629112378455,2019-01-26 18:41:40,4,"2-1028-6"
"1187",232,1,398,0.420573665595844,2019-01-26 18:41:59,4,"2-1187-10"
"2250",276,1,389,0.111030247779957,2019-01-26 18:42:15,2,"2-2250-15"
"1058",342,1,411,0.870723296602862,2019-01-26 18:42:18,0,"2-1058-12"
"1028",173,1,404,0.603322744207231,2019-01-26 18:43:09,1,"2-1028-6"
"1058",343,1,412,0.889169590612998,2019-01-26 18:43:18,0,"2-1058-12"
"1067",312,0,381,0.870365958950104,2019-01-26 18:43:28,1,"2-1067-11"
"107",261,0,371,0.467303721824534,2019-01-26 18:43:32,5,"2-107-11"
"2009",266,0,364,0.0683809633079287,2019-01-26 18:44:11,0,"2-2009-11"
"1046",240,0,376,0.65384187876355,2019-01-26 18:44:11,0,"2-1046-9"
"1058",344,1,413,0.907029325304081,2019-01-26 18:44:12,0,"2-1058-12"
"1028",174,1,405,0.622538252294485,2019-01-26 18:44:22,0,"2-1028-6"
"1187",233,1,399,0.456361540585797,2019-01-26 18:44:30,6,"2-1187-10"
"2250",277,1,390,0.145065149895311,2019-01-26 18:44:32,1,"2-2250-15"
"1067",313,0,382,0.904045022032655,2019-01-26 18:45:06,0,"2-1067-11"
"107",262,0,372,0.500776252878686,2019-01-26 18:45:12,0,"2-107-11"
"1028",175,1,406,0.64554329759384,2019-01-26 18:45:19,0,"2-1028-6"
"1058",345,1,414,0.940206510675115,2019-01-26 18:45:28,0,"2-1058-12"
"1187",234,1,400,0.477042502925296,2019-01-26 18:45:38,1,"2-1187-10"
"2009",267,0,365,0.116380026824593,2019-01-26 18:45:39,4,"2-2009-11"
"2250",278,1,391,0.164654150436993,2019-01-26 18:45:52,3,"2-2250-15"
"1046",241,0,377,0.682155177022968,2019-01-26 18:46:38,2,"2-1046-9"
"2009",268,0,366,0.152600217454202,2019-01-26 18:46:53,1,"2-2009-11"
"1058",346,1,415,0.999788915445544,2019-01-26 18:46:59,0,"2-1058-12"
"1058",347,0,363,0,2019-01-26 18:47:04,0,"2-1058-13"
"107",263,0,373,0.522339285359285,2019-01-26 18:47:07,0,"2-107-11"
"2250",279,1,392,0.182426166931675,2019-01-26 18:47:18,1,"2-2250-15"
"1067",314,0,383,0.954958053896362,2019-01-26 18:47:36,5,"2-1067-11"
"1046",242,0,378,0.713570651345714,2019-01-26 18:48:08,0,"2-1046-9"
"1028",176,1,407,0.695734118801309,2019-01-26 18:48:17,0,"2-1028-6"
"2009",269,0,367,0.205215245234532,2019-01-26 18:48:26,1,"2-2009-11"
"107",264,0,374,0.549238522691759,2019-01-26 18:48:27,5,"2-107-11"
"1067",315,0,384,0.999713064732558,2019-01-26 18:49:27,1,"2-1067-11"
"1187",235,1,401,0.507314112187306,2019-01-26 18:49:34,4,"2-1187-10"
"2250",280,1,393,0.230885550774181,2019-01-26 18:49:37,1,"2-2250-15"
"1067",316,1,385,0,2019-01-26 18:49:42,0,"2-1067-12"
"1028",177,1,408,0.724971472853632,2019-01-26 18:49:59,2,"2-1028-6"
"1046",243,0,379,0.753596252410486,2019-01-26 18:50:04,1,"2-1046-9"
"107",265,0,375,0.586394102470416,2019-01-26 18:50:04,1,"2-107-11"
"1067",317,1,386,0.0259599475556398,2019-01-26 18:50:47,0,"2-1067-12"
"1028",178,1,409,0.747702498895417,2019-01-26 18:50:48,2,"2-1028-6"
"2009",270,0,368,0.311997017086128,2019-01-26 18:50:58,1,"2-2009-11"
"2250",281,1,394,0.262929183774767,2019-01-26 18:50:58,1,"2-2250-15"
"1187",236,1,402,0.549262045624424,2019-01-26 18:52:02,0,"2-1187-10"
"2009",271,0,369,0.357918109714683,2019-01-26 18:52:29,2,"2-2009-11"
"1046",244,0,380,0.816308188100812,2019-01-26 18:52:35,1,"2-1046-9"
"1067",318,1,387,0.0677398550727344,2019-01-26 18:52:43,0,"2-1067-12"
"1187",237,1,403,0.591629112378455,2019-01-26 18:52:51,0,"2-1187-10"
"1028",179,1,410,0.837627436796868,2019-01-26 18:53:25,3,"2-1028-6"
"2009",272,0,370,0.395250352616701,2019-01-26 18:53:30,0,"2-2009-11"
"2250",282,1,395,0.309279123390837,2019-01-26 18:53:33,2,"2-2250-15"
"1067",319,1,388,0.0875969459781541,2019-01-26 18:54:13,2,"2-1067-12"
"1058",348,0,364,0.0683809633079287,2019-01-26 18:54:16,0,"2-1058-13"
"107",266,0,376,0.65384187876355,2019-01-26 18:54:35,0,"2-107-11"
"1187",238,1,404,0.603322744207231,2019-01-26 18:54:43,2,"2-1187-10"
"1046",245,0,381,0.870365958950104,2019-01-26 18:55:11,1,"2-1046-9"
"2250",283,1,396,0.344511389874865,2019-01-26 18:55:19,1,"2-2250-15"
"1028",180,1,411,0.870723296602862,2019-01-26 18:55:25,2,"2-1028-6"
"2009",273,0,371,0.467303721824534,2019-01-26 18:55:41,0,"2-2009-11"
"1058",349,0,365,0.116380026824593,2019-01-26 18:55:55,0,"2-1058-13"
"1028",181,1,412,0.889169590612998,2019-01-26 18:55:56,0,"2-1028-6"
"1028",182,1,413,0.907029325304081,2019-01-26 18:56:32,0,"2-1028-6"
"1046",246,0,382,0.904045022032655,2019-01-26 18:56:42,1,"2-1046-9"
"2250",284,1,397,0.371425968027504,2019-01-26 18:56:48,3,"2-2250-15"
"107",267,0,377,0.682155177022968,2019-01-26 18:56:57,1,"2-107-11"
"2009",274,0,372,0.500776252878686,2019-01-26 18:57:05,0,"2-2009-11"
"1187",239,1,405,0.622538252294485,2019-01-26 18:57:09,6,"2-1187-10"
"1058",350,0,366,0.152600217454202,2019-01-26 18:57:36,0,"2-1058-13"
"1187",240,1,406,0.64554329759384,2019-01-26 18:58:12,3,"2-1187-10"
"1028",183,1,414,0.940206510675115,2019-01-26 18:58:14,0,"2-1028-6"
"107",268,0,378,0.713570651345714,2019-01-26 18:58:26,2,"2-107-11"
"1046",247,0,383,0.954958053896362,2019-01-26 18:58:32,4,"2-1046-9"
"2009",275,0,373,0.522339285359285,2019-01-26 18:58:40,3,"2-2009-11"
"1058",351,0,367,0.205215245234532,2019-01-26 18:59:16,1,"2-1058-13"
"1028",184,1,415,0.999788915445544,2019-01-26 18:59:19,0,"2-1028-6"
"1028",185,0,363,0,2019-01-26 18:59:26,0,"2-1028-7"
"2250",285,1,398,0.420573665595844,2019-01-26 19:00:02,0,"2-2250-15"
"2009",276,0,374,0.549238522691759,2019-01-26 19:00:07,2,"2-2009-11"
"107",269,0,379,0.753596252410486,2019-01-26 19:00:14,0,"2-107-11"
"1187",241,1,407,0.695734118801309,2019-01-26 19:00:31,0,"2-1187-10"
"1046",248,0,384,0.999713064732558,2019-01-26 19:00:57,1,"2-1046-9"
"1046",249,1,385,0,2019-01-26 19:01:07,0,"2-1046-10"
"2250",286,1,399,0.456361540585797,2019-01-26 19:01:42,1,"2-2250-15"
"2009",277,0,375,0.586394102470416,2019-01-26 19:01:49,2,"2-2009-11"
"1187",242,1,408,0.724971472853632,2019-01-26 19:01:51,2,"2-1187-10"
"1058",352,0,368,0.311997017086128,2019-01-26 19:01:56,3,"2-1058-13"
"1046",250,1,386,0.0259599475556398,2019-01-26 19:02:07,1,"2-1046-10"
"107",270,0,380,0.816308188100812,2019-01-26 19:02:48,1,"2-107-11"
"1187",243,1,409,0.747702498895417,2019-01-26 19:03:17,3,"2-1187-10"
"2250",287,1,400,0.477042502925296,2019-01-26 19:03:19,1,"2-2250-15"
"1058",353,0,369,0.357918109714683,2019-01-26 19:03:36,0,"2-1058-13"
"1046",251,1,387,0.0677398550727344,2019-01-26 19:04:17,1,"2-1046-10"
"1058",354,0,370,0.395250352616701,2019-01-26 19:04:56,3,"2-1058-13"
"107",271,0,381,0.870365958950104,2019-01-26 19:05:13,0,"2-107-11"
"2009",278,0,376,0.65384187876355,2019-01-26 19:05:35,0,"2-2009-11"
"1046",252,1,388,0.0875969459781541,2019-01-26 19:05:37,0,"2-1046-10"
"1187",244,1,410,0.837627436796868,2019-01-26 19:06:15,1,"2-1187-10"
"1028",186,0,364,0.0683809633079287,2019-01-26 19:06:17,0,"2-1028-7"
"2250",288,1,401,0.507314112187306,2019-01-26 19:06:26,2,"2-2250-15"
"107",272,0,382,0.904045022032655,2019-01-26 19:06:38,1,"2-107-11"
"1028",187,0,365,0.116380026824593,2019-01-26 19:06:57,0,"2-1028-7"
"1058",355,0,371,0.467303721824534,2019-01-26 19:07:01,1,"2-1058-13"
"1187",245,1,411,0.870723296602862,2019-01-26 19:07:35,1,"2-1187-10"
"1046",253,1,389,0.111030247779957,2019-01-26 19:07:39,1,"2-1046-10"
"1028",188,0,366,0.152600217454202,2019-01-26 19:08:05,0,"2-1028-7"
"107",273,0,383,0.954958053896362,2019-01-26 19:08:08,1,"2-107-11"
"2009",279,0,377,0.682155177022968,2019-01-26 19:08:10,2,"2-2009-11"
"1187",246,1,412,0.889169590612998,2019-01-26 19:08:10,0,"2-1187-10"
"1058",356,0,372,0.500776252878686,2019-01-26 19:08:31,2,"2-1058-13"
"1187",247,1,413,0.907029325304081,2019-01-26 19:09:03,0,"2-1187-10"
"1046",254,1,390,0.145065149895311,2019-01-26 19:09:39,1,"2-1046-10"
"1028",189,0,367,0.205215245234532,2019-01-26 19:09:39,4,"2-1028-7"
"107",274,0,384,0.999713064732558,2019-01-26 19:09:47,1,"2-107-11"
"2009",280,0,378,0.713570651345714,2019-01-26 19:09:48,0,"2-2009-11"
"1058",357,0,373,0.522339285359285,2019-01-26 19:10:16,1,"2-1058-13"
"2250",289,1,402,0.549262045624424,2019-01-26 19:10:21,2,"2-2250-15"
"107",275,1,385,0,2019-01-26 19:10:32,1,"2-107-12"
"1046",255,1,391,0.164654150436993,2019-01-26 19:10:59,0,"2-1046-10"
"1187",248,1,414,0.940206510675115,2019-01-26 19:11:14,0,"2-1187-10"
"1058",358,0,374,0.549238522691759,2019-01-26 19:11:31,0,"2-1058-13"
"2009",281,0,379,0.753596252410486,2019-01-26 19:11:39,2,"2-2009-11"
"1028",190,0,368,0.311997017086128,2019-01-26 19:11:46,1,"2-1028-7"
"1046",256,1,392,0.182426166931675,2019-01-26 19:12:04,0,"2-1046-10"
"107",276,1,386,0.0259599475556398,2019-01-26 19:12:22,1,"2-107-12"
"1187",249,1,415,0.999788915445544,2019-01-26 19:12:22,0,"2-1187-10"
"1187",250,0,363,0,2019-01-26 19:12:25,0,"2-1187-11"
"2250",290,1,403,0.591629112378455,2019-01-26 19:12:26,3,"2-2250-15"
"1028",191,0,369,0.357918109714683,2019-01-26 19:12:43,0,"2-1028-7"
"1058",359,0,375,0.586394102470416,2019-01-26 19:13:03,3,"2-1058-13"
"2250",291,1,404,0.603322744207231,2019-01-26 19:13:26,2,"2-2250-15"
"1028",192,0,370,0.395250352616701,2019-01-26 19:13:45,0,"2-1028-7"
"2009",282,0,380,0.816308188100812,2019-01-26 19:14:08,1,"2-2009-11"
"107",277,1,387,0.0677398550727344,2019-01-26 19:14:22,1,"2-107-12"
"2250",292,1,405,0.622538252294485,2019-01-26 19:15:01,3,"2-2250-15"
"1046",257,1,393,0.230885550774181,2019-01-26 19:15:09,5,"2-1046-10"
"1028",193,0,371,0.467303721824534,2019-01-26 19:15:31,0,"2-1028-7"
