"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"2","1032",365,0,0.713570651345714,2018-08-06 19:23:01,3,"2-1032-13"
"2","1268",253,0,0.586394102470416,2018-08-06 19:23:11,5,"2-1268-9"
"4A","2042",71,0,0.270729534416042,2018-08-06 19:23:17,0,"4A-2042-6"
"3","079",266,0,0.726867508743353,2018-08-06 19:23:18,2,"3-079-10"
"15A","2064",235,0,0.641695696785741,2018-08-06 19:23:18,1,"15A-2064-9"
"12","2059",405,0,0.671302972393994,2018-08-06 19:23:21,0,"12-2059-30"
"9","094",237,0,0.492232118133308,2018-08-06 19:23:22,0,"9-094-12"
"8","1296",238,0,0.555346919554659,2018-08-06 19:23:23,4,"8-1296-11"
"8","1280",387,0,0.0653689682507198,2018-08-06 19:23:24,0,"8-1280-21"
"53","1685TH",497,0,0.181993965678337,2018-08-06 19:23:32,2,"53-1685TH-18"
"4","2007",432,0,0.444542987960548,2018-08-06 19:23:35,1,"4-2007-16"
"53A","1678TH",518,0,0.946294086999221,2018-08-06 19:23:46,4,"53A-1678TH-17"
"10","2054",251,0,0.103497915208388,2018-08-06 19:23:49,0,"10-2054-9"
"2","084",260,0,0.904045022032655,2018-08-06 19:23:52,0,"2-084-9"
"4","525",291,0,0.0336421475204931,2018-08-06 19:23:54,0,"4-525-12"
"5A","095",396,0,0.431338253287593,2018-08-06 19:24:00,3,"5A-095-16"
"3","1285",57,0,0.153287395991182,2018-08-06 19:24:09,0,"3-1285-4"
"3","079",267,0,0.747126599055735,2018-08-06 19:24:10,0,"3-079-10"
"53","1685TH",498,0,0.201828842597128,2018-08-06 19:24:13,0,"53-1685TH-18"
"1","2229",148,0,0.75316905016709,2018-08-06 19:24:15,0,"1-2229-6"
"15A","2064",236,0,0.673304400290829,2018-08-06 19:24:23,0,"15A-2064-9"
"3","1046",391,0,0.602756316938546,2018-08-06 19:24:24,5,"3-1046-18"
"4A","2042",72,0,0.31791101260622,2018-08-06 19:24:37,1,"4A-2042-6"
"8","1280",388,0,0.110032341128455,2018-08-06 19:24:39,0,"8-1280-21"
"9","094",238,0,0.524508590454635,2018-08-06 19:24:42,0,"9-094-12"
"1","082",44,0,0.385521152640149,2018-08-06 19:24:43,0,"1-082-3"
"4","525",292,0,0.0554851076402302,2018-08-06 19:24:44,2,"4-525-12"
"1","2026",405,0,0.0507916429265604,2018-08-06 19:24:48,0,"1-2026-17"
"53","1685TH",499,0,0.214560890140301,2018-08-06 19:24:49,1,"53-1685TH-18"
"2","1032",366,0,0.753596252410486,2018-08-06 19:24:58,1,"2-1032-13"
"7A","1070",222,0,0.80792625754739,2018-08-06 19:25:14,2,"7A-1070-8"
"3","1228",191,0,0,2018-08-06 19:25:23,0,"3-1228-8"
"10","2054",252,0,0.139182960582127,2018-08-06 19:25:32,0,"10-2054-9"
"8","1280",389,0,0.146381558394494,2018-08-06 19:25:32,1,"8-1280-21"
"4","2007",433,0,0.51441418626292,2018-08-06 19:25:35,2,"4-2007-16"
"4A","2042",73,0,0.357889254592392,2018-08-06 19:25:37,1,"4A-2042-6"
"5A","095",397,0,0.449911339995078,2018-08-06 19:25:40,0,"5A-095-16"
"5A","1067",238,0,0,2018-08-06 19:25:44,0,"5A-1067-11"
"4","525",293,0,0.069506147844652,2018-08-06 19:25:44,0,"4-525-12"
"12","2059",406,0,0.793010382183288,2018-08-06 19:25:51,0,"12-2059-30"
"53A","1678TH",519,0,1,2018-08-06 19:25:52,0,"53A-1678TH-17"
"8","1280",390,0,0.174288002350313,2018-08-06 19:25:58,0,"8-1280-21"
"8","1296",239,0,0.626176174503707,2018-08-06 19:26:02,2,"8-1296-11"
"3","079",268,0,0.78166552895682,2018-08-06 19:26:06,0,"3-079-10"
"2","084",261,0,0.954958053896362,2018-08-06 19:26:12,1,"2-084-9"
"15A","2064",237,0,0.721087645471384,2018-08-06 19:26:18,2,"15A-2064-9"
"1","2026",406,0,0.105403884285528,2018-08-06 19:26:28,5,"1-2026-17"
"9","094",239,0,0.57607907986571,2018-08-06 19:26:32,0,"9-094-12"
"1","2229",149,0,0.799810561735194,2018-08-06 19:26:34,1,"1-2229-6"
"1","082",45,0,0.425684152880833,2018-08-06 19:26:34,3,"1-082-3"
"53","1685TH",500,0,0.250645655381489,2018-08-06 19:26:35,3,"53-1685TH-18"
"2","106",399,0,0,2018-08-06 19:26:42,0,"2-106-15"
"3","1285",58,0,0.233049012764581,2018-08-06 19:26:48,2,"3-1285-4"
"5A","095",398,0,0.473080709507032,2018-08-06 19:27:10,1,"5A-095-16"
"2","1032",367,0,0.816308188100812,2018-08-06 19:27:12,0,"2-1032-13"
"7A","1070",223,0,0.854906768401322,2018-08-06 19:27:12,1,"7A-1070-8"
"15A","2272",386,0,0.000204036777366891,2018-08-06 19:27:17,0,"15A-2272-15"
"4","525",294,0,0.109244135194934,2018-08-06 19:27:18,1,"4-525-12"
"12","2059",407,0,0.853304029423347,2018-08-06 19:27:23,1,"12-2059-30"
"4A","2042",74,0,0.409267887558938,2018-08-06 19:27:27,3,"4A-2042-6"
"1","2241",402,0,0,2018-08-06 19:27:29,0,"1-2241-17"
"8","1296",240,0,0.662491705202406,2018-08-06 19:27:32,1,"8-1296-11"
"9","094",240,0,0.610932109454967,2018-08-06 19:27:42,0,"9-094-12"
"2","1268",254,0,0.65384187876355,2018-08-06 19:27:42,2,"2-1268-9"
"3","1046",392,0,0.649266206204066,2018-08-06 19:27:47,1,"3-1046-18"
"4","2007",434,0,0.574643250877453,2018-08-06 19:27:47,0,"4-2007-16"
"1","2229",150,0,0.829997621789545,2018-08-06 19:27:49,0,"1-2229-6"
"2","084",262,0,0.999713064732558,2018-08-06 19:27:50,0,"2-084-9"
"1","2026",407,0,0.137028194266122,2018-08-06 19:27:50,3,"1-2026-17"
"53","1685TH",501,0,0.278701363615818,2018-08-06 19:27:51,1,"53-1685TH-18"
"15A","2064",238,0,0.7630914228455,2018-08-06 19:28:19,0,"15A-2064-9"
"3","079",269,0,0.814804470617161,2018-08-06 19:28:19,1,"3-079-10"
"1","082",46,0,0.464223085153302,2018-08-06 19:28:21,3,"1-082-3"
"8","1280",391,0,0.231596251592727,2018-08-06 19:28:27,0,"8-1280-21"
"10","2054",253,0,0.211605470544897,2018-08-06 19:28:29,4,"10-2054-9"
"5A","095",399,0,0.505084269559022,2018-08-06 19:28:42,1,"5A-095-16"
"3","1285",59,0,0.267350191032581,2018-08-06 19:28:49,7,"3-1285-4"
"7A","1070",224,0,0.868183683863627,2018-08-06 19:28:49,4,"7A-1070-8"
"53","1685TH",502,0,0.306863353853122,2018-08-06 19:28:55,1,"53-1685TH-18"
"4","525",295,0,0.140140203701054,2018-08-06 19:28:58,1,"4-525-12"
"3","1046",393,0,0.673112727145591,2018-08-06 19:29:09,1,"3-1046-18"
"3","1228",192,0,0.051077783177666,2018-08-06 19:29:13,2,"3-1228-8"
"10","1226",74,0,0.312465787848962,2018-08-06 19:29:14,3,"10-1226-3"
"1","2026",408,0,0.198311936035107,2018-08-06 19:29:16,9,"1-2026-17"
"4","2007",435,0,0.61216715233856,2018-08-06 19:29:21,2,"4-2007-16"
"2","1268",255,0,0.682155177022968,2018-08-06 19:29:23,1,"2-1268-9"
"15A","2064",239,0,0.79584508722225,2018-08-06 19:29:34,0,"15A-2064-9"
"4A","2042",75,0,0.474964304485094,2018-08-06 19:29:47,4,"4A-2042-6"
"10","2054",254,0,0.242750493995294,2018-08-06 19:29:53,0,"10-2054-9"
"12","2059",408,0,1,2018-08-06 19:29:57,0,"12-2059-30"
"3","1285",60,0,0.295235849792585,2018-08-06 19:29:59,4,"3-1285-4"
"8","1280",392,0,0.262195035061882,2018-08-06 19:30:00,1,"8-1280-21"
"53","1679TH",467,0,0.0280970310660171,2018-08-06 19:30:01,0,"53-1679TH-17"
"8","1296",241,0,0.699190711284362,2018-08-06 19:30:03,0,"8-1296-11"
"12","2048",421,0,0.0752127784561694,2018-08-06 19:30:03,1,"12-2048-31"
"53","1685TH",503,0,0.333949002280955,2018-08-06 19:30:04,2,"53-1685TH-18"
"1","2229",151,0,0.874390796033596,2018-08-06 19:30:04,0,"1-2229-6"
"1","2026",409,0,0.215597399137613,2018-08-06 19:30:11,4,"1-2026-17"
"53","1679TH",468,0,0.0483885551413121,2018-08-06 19:30:20,0,"53-1679TH-17"
"9","094",241,0,0.66012492098718,2018-08-06 19:30:20,0,"9-094-12"
"2","1205",368,0,0.954958053896362,2018-08-06 19:30:25,0,"2-1205-179"
"3","1228",193,0,0.0869311207212589,2018-08-06 19:30:26,2,"3-1228-8"
"3","1046",394,0,0.697211056434164,2018-08-06 19:30:36,1,"3-1046-18"
"53","1685TH",504,0,0.356899461841284,2018-08-06 19:30:38,0,"53-1685TH-18"
"4","525",296,0,0.171153314201533,2018-08-06 19:30:39,0,"4-525-12"
"7A","1070",225,0,0.896633248842894,2018-08-06 19:30:40,1,"7A-1070-8"
"2","1268",256,0,0.713570651345714,2018-08-06 19:30:53,5,"2-1268-9"
"1","082",47,0,0.527599467372967,2018-08-06 19:30:57,1,"1-082-3"
"12","2048",422,0,0.12404645410996,2018-08-06 19:30:58,2,"12-2048-31"
"1","2229",152,0,0.889147019074123,2018-08-06 19:31:04,0,"1-2229-6"
"4","2007",436,0,0.668892471153313,2018-08-06 19:31:07,3,"4-2007-16"
"3","079",270,0,0.849033176362625,2018-08-06 19:31:11,0,"3-079-10"
"5A","1067",239,0,0.0588992091813712,2018-08-06 19:31:12,2,"5A-1067-11"
"8","104",409,0,0.999337675191059,2018-08-06 19:31:15,0,"8-104-19"
"1","2241",403,0,0.0507916429265604,2018-08-06 19:31:16,1,"1-2241-17"
"10","081",248,0,0,2018-08-06 19:31:16,0,"10-081-9"
"10","2054",255,0,0.268070309228006,2018-08-06 19:31:18,1,"10-2054-9"
"8","1296",242,0,0.744354104589818,2018-08-06 19:31:22,0,"8-1296-11"
"12","2048",423,0,0.15539288911319,2018-08-06 19:31:28,0,"12-2048-31"
"8","1280",393,0,0.304460751604912,2018-08-06 19:31:33,0,"8-1280-21"
"3","1228",194,0,0.113986121910725,2018-08-06 19:31:37,0,"3-1228-8"
"3","1046",395,0,0.726867508743353,2018-08-06 19:31:37,0,"3-1046-18"
"53","1679TH",469,0,0.0915023143304336,2018-08-06 19:31:41,1,"53-1679TH-17"
"7A","1070",226,0,0.921684998824237,2018-08-06 19:31:47,0,"7A-1070-8"
"1","2026",410,0,0.261197849516172,2018-08-06 19:31:47,0,"1-2026-17"
"15A","2064",240,0,0.848125388838268,2018-08-06 19:31:49,0,"15A-2064-9"
"4","525",297,0,0.200981114033548,2018-08-06 19:31:50,1,"4-525-12"
"2","1032",368,0,0.870365958950104,2018-08-06 19:31:51,2,"2-1032-13"
"53","1685TH",505,0,0.38639458667873,2018-08-06 19:31:52,3,"53-1685TH-18"
"9","094",242,0,0.693033063437311,2018-08-06 19:31:54,0,"9-094-12"
"1","2264",404,0,0,2018-08-06 19:31:56,0,"1-2264-17"
"3","1285",61,0,0.349056769995844,2018-08-06 19:32:08,2,"3-1285-4"
"53","1679TH",470,0,0.132868808969195,2018-08-06 19:32:15,0,"53-1679TH-17"
"1","082",48,0,0.560093765890244,2018-08-06 19:32:17,1,"1-082-3"
"5A","095",400,0,0.563179688116061,2018-08-06 19:32:24,3,"5A-095-16"
"4A","2042",76,0,0.561075460875635,2018-08-06 19:32:27,1,"4A-2042-6"
"5A","1067",240,0,0.100242687626492,2018-08-06 19:32:32,2,"5A-1067-11"
"3","079",271,0,0.871186489177376,2018-08-06 19:32:34,0,"3-079-10"
"2","1032",369,0,0.904045022032655,2018-08-06 19:32:35,0,"2-1032-13"
"2","1268",257,0,0.753596252410486,2018-08-06 19:32:39,4,"2-1268-9"
"15A","2272",387,0,0.0653839398533374,2018-08-06 19:32:40,8,"15A-2272-15"
"8","1296",243,0,0.775206387737162,2018-08-06 19:32:43,0,"8-1296-11"
"4","525",298,0,0.226255078422557,2018-08-06 19:32:50,0,"4-525-12"
"3","1046",396,0,0.747126599055735,2018-08-06 19:32:54,1,"3-1046-18"
"53","1679TH",471,0,0.151988294138249,2018-08-06 19:33:06,1,"53-1679TH-17"
"7A","1070",227,0,0.955752883882411,2018-08-06 19:33:07,0,"7A-1070-8"
"12","2048",424,0,0.244233960779325,2018-08-06 19:33:07,2,"12-2048-31"
"9","094",243,0,0.726288700810289,2018-08-06 19:33:14,1,"9-094-12"
"4","2007",437,0,0.718756762579468,2018-08-06 19:33:14,1,"4-2007-16"
"4A","2042",77,0,0.600485182326678,2018-08-06 19:33:17,1,"4A-2042-6"
"3","1228",195,0,0.153287395991182,2018-08-06 19:33:21,6,"3-1228-8"
"15A","2064",241,0,0.87297309108192,2018-08-06 19:33:22,0,"15A-2064-9"
"1","2229",153,0,0.958478833233903,2018-08-06 19:33:23,0,"1-2229-6"
"1","2241",404,0,0.105403884285528,2018-08-06 19:33:25,2,"1-2241-17"
"53","1685TH",506,0,0.424109175540437,2018-08-06 19:33:26,1,"53-1685TH-18"
"15A","2272",388,0,0.0888387394379598,2018-08-06 19:33:30,0,"15A-2272-15"
"2","1205",369,0,0.904045022032655,2018-08-06 19:33:32,3,"2-1205-180"
"1","082",49,0,0.592931189327847,2018-08-06 19:33:42,0,"1-082-3"
"3","1285",62,0,0.374059381846933,2018-08-06 19:33:58,1,"3-1285-4"
"53","1679TH",472,0,0.181993965678337,2018-08-06 19:34:05,2,"53-1679TH-17"
"4","525",299,0,0.258736290087683,2018-08-06 19:34:08,0,"4-525-12"
"4A","101",239,0,0.000947023149626863,2018-08-06 19:34:08,0,"4A-101-14"
"1","2026",411,0,0.305333000112803,2018-08-06 19:34:09,0,"1-2026-17"
"5A","1067",241,0,0.131440560269434,2018-08-06 19:34:13,0,"5A-1067-11"
"10","2054",256,0,0.312465787848962,2018-08-06 19:34:15,1,"10-2054-9"
"7A","1070",228,0,0.98185358401968,2018-08-06 19:34:17,0,"7A-1070-8"
"12","2048",425,0,0.313307409622087,2018-08-06 19:34:20,2,"12-2048-31"
"1","2229",154,0,0.999787250164714,2018-08-06 19:34:27,0,"1-2229-6"
"2","106",400,0,0.0683809633079287,2018-08-06 19:34:32,0,"2-106-15"
"9","094",244,0,0.767214534794604,2018-08-06 19:34:34,1,"9-094-12"
"2","1032",370,0,0.954958053896362,2018-08-06 19:34:37,0,"2-1032-13"
"3","1046",397,0,0.78166552895682,2018-08-06 19:34:40,0,"3-1046-18"
"4","2007",438,0,0.757639890904092,2018-08-06 19:34:40,3,"4-2007-16"
"1","082",50,0,0.63334235105082,2018-08-06 19:34:52,0,"1-082-3"
"2","1268",258,0,0.816308188100812,2018-08-06 19:34:52,3,"2-1268-9"
"15A","2272",389,0,0.150123416007326,2018-08-06 19:35:10,0,"15A-2272-15"
"53","1679TH",473,0,0.201828842597128,2018-08-06 19:35:12,3,"53-1679TH-17"
"1","2241",405,0,0.137028194266122,2018-08-06 19:35:13,2,"1-2241-17"
"53A","1681TH",548,0,0,2018-08-06 19:35:17,0,"53A-1681TH-19"
"4A","2042",78,0,0.627165444180284,2018-08-06 19:35:21,0,"4A-2042-6"
"2","1205",370,0,0.870365958950104,2018-08-06 19:35:32,3,"2-1205-181"
"5A","1067",242,0,0.176759950014825,2018-08-06 19:35:33,0,"5A-1067-11"
"9","094",245,0,0.795172031468636,2018-08-06 19:35:34,0,"9-094-12"
"10","081",249,0,0.0463779623671632,2018-08-06 19:35:38,0,"10-081-9"
"3","1285",63,0,0.390166085297969,2018-08-06 19:35:38,1,"3-1285-4"
"1","082",51,0,0.660948261779403,2018-08-06 19:35:42,0,"1-082-3"
"8","1280",394,0,0.381184856335496,2018-08-06 19:35:45,2,"8-1280-21"
"3","1228",196,0,0.233049012764581,2018-08-06 19:35:50,5,"3-1228-8"
"1","2026",412,0,0.333028918726944,2018-08-06 19:36:10,5,"1-2026-17"
"12","2048",426,0,0.382642525874351,2018-08-06 19:36:17,4,"12-2048-31"
"10","2054",257,0,0.368874904970365,2018-08-06 19:36:20,0,"10-2054-9"
"2","106",401,0,0.116380026824593,2018-08-06 19:36:22,1,"2-106-15"
"53","1679TH",474,0,0.214560890140301,2018-08-06 19:36:26,5,"53-1679TH-17"
"7A","1070",229,0,0.999862709189184,2018-08-06 19:36:28,0,"7A-1070-8"
"1","2241",406,0,0.198311936035107,2018-08-06 19:36:30,3,"1-2241-17"
"4","525",300,0,0.300269104423329,2018-08-06 19:36:40,2,"4-525-12"
"53","1685TH",507,0,0.496167417418026,2018-08-06 19:36:41,2,"53-1685TH-18"
"15A","2272",390,0,0.191079722295484,2018-08-06 19:36:42,0,"15A-2272-15"
"3","1285",64,0,0.410258715551298,2018-08-06 19:36:48,1,"3-1285-4"
"2","1205",371,0,0.816308188100812,2018-08-06 19:36:51,0,"2-1205-182"
"4","2007",439,0,0.819703837496545,2018-08-06 19:36:54,3,"4-2007-16"
"10","081",250,0,0.0789323262390279,2018-08-06 19:37:01,0,"10-081-9"
"4A","2042",79,0,0.675120579250762,2018-08-06 19:37:02,0,"4A-2042-6"
"8","1280",395,0,0.408724712098377,2018-08-06 19:37:10,0,"8-1280-21"
"2","1268",259,0,0.870365958950104,2018-08-06 19:37:11,3,"2-1268-9"
"3","1228",197,0,0.267350191032581,2018-08-06 19:37:13,0,"3-1228-8"
"1","2241",407,0,0.215597399137613,2018-08-06 19:37:17,1,"1-2241-17"
"4A","101",240,0,0.0532149960254601,2018-08-06 19:37:20,6,"4A-101-14"
"2","1032",371,0,0.999713064732558,2018-08-06 19:37:25,1,"2-1032-13"
"53","1687TH",155,0,0,2018-08-06 19:37:26,0,"53-1687TH-6"
"3","1046",398,0,0.814804470617161,2018-08-06 19:37:29,2,"3-1046-18"
"9","094",246,0,0.842835672972028,2018-08-06 19:37:41,4,"9-094-12"
"1","082",52,0,0.708012498169492,2018-08-06 19:37:41,0,"1-082-3"
"15A","2272",391,0,0.219133258337609,2018-08-06 19:37:42,0,"15A-2272-15"
"12","2048",427,0,0.449327677267666,2018-08-06 19:37:44,0,"12-2048-31"
"2","106",402,0,0.152600217454202,2018-08-06 19:37:52,0,"2-106-15"
"4","2007",440,0,0.84920149564553,2018-08-06 19:37:53,0,"4-2007-16"
"5A","1067",243,0,0.268735283686607,2018-08-06 19:37:53,2,"5A-1067-11"
"3","2290",212,0,0,2018-08-06 19:38:04,0,"3-2290-12"
"4","077",395,0,0.000598701397813238,2018-08-06 19:38:14,0,"4-077-16"
"10","2054",258,0,0.414742302366705,2018-08-06 19:38:19,0,"10-2054-9"
"3","1228",198,0,0.295235849792585,2018-08-06 19:38:25,3,"3-1228-8"
"3","1285",65,0,0.438012414182722,2018-08-06 19:38:26,1,"3-1285-4"
"1","2026",413,0,0.385521152640149,2018-08-06 19:38:30,5,"1-2026-17"
"2","1268",260,0,0.904045022032655,2018-08-06 19:38:32,0,"2-1268-9"
"4A","101",241,0,0.0877660910543383,2018-08-06 19:38:35,2,"4A-101-14"
"4","525",301,0,0.354707973968012,2018-08-06 19:38:40,3,"4-525-12"
"53","1679TH",475,0,0.250645655381489,2018-08-06 19:38:51,10,"53-1679TH-17"
"53A","1688TH",493,0,0,2018-08-06 19:39:00,0,"53A-1688TH-19"
"10","2054",259,0,0.443979807371713,2018-08-06 19:39:05,0,"10-2054-9"
"12","2048",428,0,0.505831950163495,2018-08-06 19:39:07,0,"12-2048-31"
"10","081",251,0,0.103497915208388,2018-08-06 19:39:13,1,"10-081-9"
"2","1205",372,0,0.753596252410486,2018-08-06 19:39:21,0,"2-1205-183"
"15A","2272",392,0,0.267481741197637,2018-08-06 19:39:21,3,"15A-2272-15"
"2","106",403,0,0.205215245234532,2018-08-06 19:39:22,2,"2-106-15"
"9","094",247,0,0.888567334017228,2018-08-06 19:39:28,0,"9-094-12"
"4","525",302,0,0.37962252365929,2018-08-06 19:39:31,0,"4-525-12"
"4A","2042",80,0,0.766010222686297,2018-08-06 19:39:35,0,"4A-2042-6"
"3","1046",399,0,0.849033176362625,2018-08-06 19:39:40,2,"3-1046-18"
"4A","101",242,0,0.10994450871619,2018-08-06 19:39:41,3,"4A-101-14"
"4","2007",441,0,0.8840116060058,2018-08-06 19:39:41,1,"4-2007-16"
"8","1280",396,0,0.467389875499418,2018-08-06 19:39:50,0,"8-1280-21"
"10","081",252,0,0.139182960582127,2018-08-06 19:40:02,0,"10-081-9"
"10","2054",260,0,0.462072841106415,2018-08-06 19:40:07,0,"10-2054-9"
"1","2241",408,0,0.261197849516172,2018-08-06 19:40:10,0,"1-2241-17"
"1","082",53,0,0.75316905016709,2018-08-06 19:40:12,0,"1-082-3"
"1","2026",414,0,0.425684152880833,2018-08-06 19:40:14,1,"1-2026-17"
"5A","1067",244,0,0.308288924198904,2018-08-06 19:40:16,2,"5A-1067-11"
"12","2048",429,0,0.578449257827012,2018-08-06 19:40:27,1,"12-2048-31"
"2","1268",261,0,0.954958053896362,2018-08-06 19:40:28,5,"2-1268-9"
"3","1228",199,0,0.349056769995844,2018-08-06 19:40:38,3,"3-1228-8"
"4","525",303,0,0.399948020856068,2018-08-06 19:40:51,1,"4-525-12"
"53","1679TH",476,0,0.278701363615818,2018-08-06 19:41:04,5,"53-1679TH-17"
"5A","1067",245,0,0.34044465113703,2018-08-06 19:41:14,1,"5A-1067-11"
"4A","2042",81,0,0.83555195293944,2018-08-06 19:41:16,0,"4A-2042-6"
"8","1280",397,0,0.51227592427554,2018-08-06 19:41:18,0,"8-1280-21"
"4A","101",243,0,0.172801876475394,2018-08-06 19:41:21,7,"4A-101-14"
"3","1046",400,0,0.871186489177376,2018-08-06 19:41:29,2,"3-1046-18"
"53","1673TH",522,0,0,2018-08-06 19:41:37,0,"53-1673TH-19"
"53A","1686TH",548,0,0,2018-08-06 19:41:39,0,"53A-1686TH-19"
"2","1268",262,0,0.999713064732558,2018-08-06 19:41:48,0,"2-1268-9"
"53","1685TH",508,0,0.579676145238512,2018-08-06 19:41:50,1,"53-1685TH-18"
"2","1205",373,0,0.713570651345714,2018-08-06 19:42:01,1,"2-1205-184"
"1","2026",415,0,0.464223085153302,2018-08-06 19:42:02,3,"1-2026-17"
"12","2048",430,0,0.671302972393994,2018-08-06 19:42:07,2,"12-2048-31"
"53","1687TH",156,0,0.0280970310660171,2018-08-06 19:42:07,1,"53-1687TH-6"
"15A","2043",365,0,0.000204036777366891,2018-08-06 19:42:08,0,"15A-2043-17"
"4","077",396,0,0.0336421475204931,2018-08-06 19:42:12,2,"4-077-16"
"2","106",404,0,0.311997017086128,2018-08-06 19:42:12,3,"2-106-15"
"10","2054",261,0,0.499513821695072,2018-08-06 19:42:18,0,"10-2054-9"
"1","2241",409,0,0.305333000112803,2018-08-06 19:42:20,2,"1-2241-17"
"3","1285",66,0,0.488393144822663,2018-08-06 19:42:24,3,"3-1285-4"
"53","1679TH",477,0,0.306863353853122,2018-08-06 19:42:26,0,"53-1679TH-17"
"1","2264",405,0,0.0507916429265604,2018-08-06 19:42:28,0,"1-2264-17"
"53","1687TH",157,0,0.0483885551413121,2018-08-06 19:42:28,0,"53-1687TH-6"
"3","1228",200,0,0.374059381846933,2018-08-06 19:42:31,2,"3-1228-8"
"4","525",304,0,0.444542987960548,2018-08-06 19:42:38,0,"4-525-12"
"4A","2042",82,0,0.902281629912662,2018-08-06 19:42:39,0,"4A-2042-6"
"4","077",397,0,0.0554851076402302,2018-08-06 19:42:42,2,"4-077-16"
"8","1280",398,0,0.555346919554659,2018-08-06 19:42:46,2,"8-1280-21"
"4","2007",442,0,0.935552936882258,2018-08-06 19:42:46,2,"4-2007-16"
"10","081",253,0,0.211605470544897,2018-08-06 19:42:51,2,"10-081-9"
"1","082",54,0,0.799810561735194,2018-08-06 19:43:02,1,"1-082-3"
"4A","101",244,0,0.22167313719839,2018-08-06 19:43:07,5,"4A-101-14"
"3","2290",213,0,0.051077783177666,2018-08-06 19:43:19,2,"3-2290-12"
"2","1205",374,0,0.682155177022968,2018-08-06 19:43:20,0,"2-1205-185"
"5A","1067",246,0,0.402507047744166,2018-08-06 19:43:21,0,"5A-1067-11"
"10","2054",262,0,0.510957691830147,2018-08-06 19:43:28,0,"10-2054-9"
"15A","2272",393,0,0.386724555440587,2018-08-06 19:43:31,2,"15A-2272-15"
"4","077",398,0,0.069506147844652,2018-08-06 19:43:32,0,"4-077-16"
"53","1679TH",478,0,0.333949002280955,2018-08-06 19:43:42,0,"53-1679TH-17"
"53","1687TH",158,0,0.0915023143304336,2018-08-06 19:43:52,2,"53-1687TH-6"
"1","2241",410,0,0.333028918726944,2018-08-06 19:44:02,1,"1-2241-17"
"4A","101",245,0,0.270729534416042,2018-08-06 19:44:05,1,"4A-101-14"
"2","106",405,0,0.357918109714683,2018-08-06 19:44:12,1,"2-106-15"
"3","1228",201,0,0.390166085297969,2018-08-06 19:44:13,0,"3-1228-8"
"12","2048",431,0,0.793010382183288,2018-08-06 19:44:14,0,"12-2048-31"
"1","2264",406,0,0.105403884285528,2018-08-06 19:44:19,2,"1-2264-17"
"53","1679TH",479,0,0.356899461841284,2018-08-06 19:44:19,0,"53-1679TH-17"
"5A","1067",247,0,0.431338253287593,2018-08-06 19:44:21,0,"5A-1067-11"
"4","2007",443,0,1,2018-08-06 19:44:26,2,"4-2007-16"
"3","2290",214,0,0.0869311207212589,2018-08-06 19:44:28,0,"3-2290-12"
"3","1046",401,0,0.903765212448126,2018-08-06 19:44:29,1,"3-1046-18"
"53","1687TH",159,0,0.132868808969195,2018-08-06 19:44:32,0,"53-1687TH-6"
"10","081",254,0,0.242750493995294,2018-08-06 19:44:40,0,"10-081-9"
"3","1285",67,0,0.506477136286944,2018-08-06 19:44:45,0,"3-1285-4"
"1","2026",416,0,0.527599467372967,2018-08-06 19:44:50,2,"1-2026-17"
"4","525",305,0,0.51441418626292,2018-08-06 19:44:52,3,"4-525-12"
"1","082",55,0,0.829997621789545,2018-08-06 19:44:52,0,"1-082-3"
"53","1685TH",509,0,0.673259354581348,2018-08-06 19:45:02,0,"53-1685TH-18"
"10","2054",263,0,0.531286386743784,2018-08-06 19:45:15,0,"10-2054-9"
"53","1687TH",160,0,0.151988294138249,2018-08-06 19:45:20,0,"53-1687TH-6"
"2","106",406,0,0.395250352616701,2018-08-06 19:45:22,3,"2-106-15"
"4","077",399,0,0.109244135194934,2018-08-06 19:45:22,1,"4-077-16"
"3","1046",402,0,0.914594330102925,2018-08-06 19:45:23,3,"3-1046-18"
"12","2048",432,0,0.853304029423347,2018-08-06 19:45:26,0,"12-2048-31"
"3","1228",202,0,0.410258715551298,2018-08-06 19:45:27,1,"3-1228-8"
"4A","101",246,0,0.31791101260622,2018-08-06 19:45:33,1,"4A-101-14"
"5A","1067",248,0,0.449911339995078,2018-08-06 19:45:42,0,"5A-1067-11"
"15A","2272",394,0,0.429805076280939,2018-08-06 19:45:45,0,"15A-2272-15"
"1","2264",407,0,0.137028194266122,2018-08-06 19:45:49,6,"1-2264-17"
"3","2290",215,0,0.113986121910725,2018-08-06 19:46:00,0,"3-2290-12"
"53","1679TH",480,0,0.38639458667873,2018-08-06 19:46:01,2,"53-1679TH-17"
"53","1687TH",161,0,0.181993965678337,2018-08-06 19:46:10,0,"53-1687TH-6"
"1","2026",417,0,0.560093765890244,2018-08-06 19:46:12,0,"1-2026-17"
"12","2059",422,0,0.00133849943936237,2018-08-06 19:46:20,0,"12-2059-32"
"4A","101",247,0,0.357889254592392,2018-08-06 19:46:36,0,"4A-101-14"
"8","1280",399,0,0.626176174503707,2018-08-06 19:46:37,0,"8-1280-21"
"53","1675TH",546,0,0,2018-08-06 19:46:40,0,"53-1675TH-20"
"10","2054",264,0,0.554128508946277,2018-08-06 19:46:45,0,"10-2054-9"
"10","081",255,0,0.268070309228006,2018-08-06 19:46:50,3,"10-081-9"
