"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",187,0,792,0.431338253287593,2018-12-18 13:31:20,0,"5A-1068-8"
"1046",197,1,813,0.243009799030008,2018-12-18 13:31:36,12,"5A-1046-8"
"1227",169,1,826,0.81540798895146,2018-12-18 13:31:58,0,"5A-1227-6"
"1199",158,0,804,0.887809225978933,2018-12-18 13:32:05,0,"5A-1199-6"
"1068",188,0,793,0.449911339995078,2018-12-18 13:32:50,0,"5A-1068-8"
"1199",159,0,805,0.922458268240276,2018-12-18 13:33:25,0,"5A-1199-6"
"1227",170,1,827,0.853032764950877,2018-12-18 13:33:29,0,"5A-1227-6"
"1227",171,1,828,0.874003293718497,2018-12-18 13:33:59,0,"5A-1227-6"
"1068",189,0,794,0.473080709507032,2018-12-18 13:34:31,1,"5A-1068-8"
"1227",172,1,829,0.894306996994377,2018-12-18 13:35:04,0,"5A-1227-6"
"1199",160,0,806,1,2018-12-18 13:35:54,0,"5A-1199-6"
"1068",190,0,795,0.505084269559022,2018-12-18 13:35:57,2,"5A-1068-8"
"1227",173,1,830,0.932024227342633,2018-12-18 13:36:03,0,"5A-1227-6"
"1046",198,1,814,0.351343071406685,2018-12-18 13:36:10,13,"5A-1046-8"
"1199",161,1,807,0.000185369423874143,2018-12-18 13:36:39,0,"5A-1199-7"
"1227",174,1,831,0.983258402941195,2018-12-18 13:37:01,0,"5A-1227-6"
"1227",175,1,832,0.999760030132926,2018-12-18 13:37:27,0,"5A-1227-6"
"1227",176,0,783,0,2018-12-18 13:37:32,0,"5A-1227-7"
"1046",199,1,815,0.390482149328968,2018-12-18 13:38:12,0,"5A-1046-8"
"1199",162,1,808,0.0594019539891121,2018-12-18 13:39:09,3,"5A-1199-7"
"1068",191,0,796,0.563179688116061,2018-12-18 13:39:31,2,"5A-1068-8"
"1046",200,1,816,0.405479754869887,2018-12-18 13:40:02,3,"5A-1046-8"
"1199",163,1,809,0.0807108706569484,2018-12-18 13:40:15,1,"5A-1199-7"
"1199",164,1,810,0.136388603537178,2018-12-18 13:41:45,3,"5A-1199-7"
"1068",192,0,797,0.584032840501001,2018-12-18 13:41:46,4,"5A-1068-8"
"1227",177,0,784,0.0588992091813712,2018-12-18 13:43:01,0,"5A-1227-7"
"1199",165,1,811,0.173597811595768,2018-12-18 13:43:05,3,"5A-1199-7"
"1046",201,1,817,0.439893803161774,2018-12-18 13:43:09,2,"5A-1046-8"
"1227",178,0,785,0.100242687626492,2018-12-18 13:44:01,0,"5A-1227-7"
"1199",166,1,812,0.199084725675038,2018-12-18 13:44:15,7,"5A-1199-7"
"1199",167,1,813,0.243009799030008,2018-12-18 13:45:35,7,"5A-1199-7"
"1227",179,0,786,0.131440560269434,2018-12-18 13:46:06,1,"5A-1227-7"
"1068",193,0,798,0.610427711692125,2018-12-18 13:46:10,3,"5A-1068-8"
"1046",202,1,818,0.487581991607755,2018-12-18 13:47:07,7,"5A-1046-8"
"1227",180,0,787,0.176759950014825,2018-12-18 13:47:29,3,"5A-1227-7"
"1068",194,0,799,0.631025224381994,2018-12-18 13:47:48,2,"5A-1068-8"
"1046",203,1,819,0.535746668570886,2018-12-18 13:48:57,1,"5A-1046-8"
"1046",204,1,820,0.549040484799152,2018-12-18 13:49:52,3,"5A-1046-8"
"1227",181,0,788,0.268735283686607,2018-12-18 13:50:07,3,"5A-1227-7"
"1199",168,1,814,0.351343071406685,2018-12-18 13:50:13,2,"5A-1199-7"
"1046",205,1,821,0.570885488728222,2018-12-18 13:51:28,2,"5A-1046-8"
"1227",182,0,789,0.308288924198904,2018-12-18 13:51:43,5,"5A-1227-7"
"1199",169,1,815,0.390482149328968,2018-12-18 13:52:10,0,"5A-1199-7"
"1068",195,0,800,0.738947810339751,2018-12-18 13:52:11,0,"5A-1068-8"
"1046",206,1,822,0.597038599157096,2018-12-18 13:52:38,0,"5A-1046-8"
"1227",183,0,790,0.34044465113703,2018-12-18 13:52:51,4,"5A-1227-7"
"1068",196,0,801,0.783164584086569,2018-12-18 13:53:37,1,"5A-1068-8"
"1227",184,0,791,0.402507047744166,2018-12-18 13:54:38,0,"5A-1227-7"
"1068",197,0,802,0.819575732630755,2018-12-18 13:54:46,0,"5A-1068-8"
"1046",207,1,823,0.654097651746381,2018-12-18 13:54:46,2,"5A-1046-8"
"1227",185,0,792,0.431338253287593,2018-12-18 13:55:32,1,"5A-1227-7"
"1068",198,0,803,0.847399512052473,2018-12-18 13:55:33,0,"5A-1068-8"
"1046",208,1,824,0.687335914885114,2018-12-18 13:55:56,2,"5A-1046-8"
"096",90,0,796,0.563179688116061,2018-12-18 13:56:02,20,"5A-096-5"
"1068",199,0,804,0.887809225978933,2018-12-18 13:56:27,0,"5A-1068-8"
"1227",186,0,793,0.449911339995078,2018-12-18 13:56:55,0,"5A-1227-7"
"1046",209,1,825,0.713177508609299,2018-12-18 13:56:57,3,"5A-1046-8"
"1068",200,0,805,0.922458268240276,2018-12-18 13:57:24,0,"5A-1068-8"
"096",91,0,797,0.584032840501001,2018-12-18 13:57:29,1,"5A-096-5"
"1227",187,0,794,0.473080709507032,2018-12-18 13:58:13,1,"5A-1227-7"
"1199",170,0,796,0.563179688116061,2018-12-18 13:59:08,0,"5A-1199-8"
"1227",188,0,795,0.505084269559022,2018-12-18 13:59:36,0,"5A-1227-7"
"096",92,0,798,0.610427711692125,2018-12-18 13:59:38,1,"5A-096-5"
"1046",210,1,826,0.81540798895146,2018-12-18 14:00:08,0,"5A-1046-8"
"1068",201,0,806,1,2018-12-18 14:00:21,0,"5A-1068-8"
"096",93,0,799,0.631025224381994,2018-12-18 14:00:54,0,"5A-096-5"
"1068",202,1,807,0.000185369423874143,2018-12-18 14:01:21,0,"5A-1068-9"
"1046",211,1,827,0.853032764950877,2018-12-18 14:01:27,0,"5A-1046-8"
"1046",212,1,828,0.874003293718497,2018-12-18 14:02:42,1,"5A-1046-8"
"1046",213,1,829,0.894306996994377,2018-12-18 14:03:22,0,"5A-1046-8"
"1068",203,1,808,0.0594019539891121,2018-12-18 14:04:10,4,"5A-1068-9"
"1227",189,0,796,0.563179688116061,2018-12-18 14:04:21,1,"5A-1227-7"
"1046",214,1,830,0.932024227342633,2018-12-18 14:04:23,0,"5A-1046-8"
"1046",215,1,831,0.983258402941195,2018-12-18 14:05:22,0,"5A-1046-8"
"096",94,0,800,0.738947810339751,2018-12-18 14:05:45,1,"5A-096-5"
"1046",216,1,832,0.999760030132926,2018-12-18 14:05:48,0,"5A-1046-8"
"1046",217,0,783,0,2018-12-18 14:05:54,0,"5A-1046-9"
"1068",204,1,809,0.0807108706569484,2018-12-18 14:05:57,0,"5A-1068-9"
"1227",190,0,797,0.584032840501001,2018-12-18 14:07:31,6,"5A-1227-7"
"096",95,0,802,0.819575732630755,2018-12-18 14:08:35,4,"5A-096-5"
"1068",205,1,810,0.136388603537178,2018-12-18 14:08:39,2,"5A-1068-9"
"1227",191,0,798,0.610427711692125,2018-12-18 14:09:28,0,"5A-1227-7"
"096",96,0,803,0.847399512052473,2018-12-18 14:09:36,0,"5A-096-5"
"1046",218,0,784,0.0588992091813712,2018-12-18 14:10:01,3,"5A-1046-9"
"096",97,0,804,0.887809225978933,2018-12-18 14:10:38,0,"5A-096-5"
"1068",206,1,811,0.173597811595768,2018-12-18 14:10:49,6,"5A-1068-9"
"1227",192,0,799,0.631025224381994,2018-12-18 14:10:58,1,"5A-1227-7"
"1046",219,0,785,0.100242687626492,2018-12-18 14:11:15,1,"5A-1046-9"
"096",98,0,805,0.922458268240276,2018-12-18 14:11:43,0,"5A-096-5"
"1068",207,1,812,0.199084725675038,2018-12-18 14:12:45,10,"5A-1068-9"
"1046",220,0,786,0.131440560269434,2018-12-18 14:12:56,2,"5A-1046-9"
"1068",208,1,813,0.243009799030008,2018-12-18 14:14:04,9,"5A-1068-9"
"1046",221,0,787,0.176759950014825,2018-12-18 14:14:25,1,"5A-1046-9"
"096",99,0,806,1,2018-12-18 14:15:35,0,"5A-096-5"
"1227",193,0,800,0.738947810339751,2018-12-18 14:15:55,2,"5A-1227-7"
"096",100,1,807,0.000185369423874143,2018-12-18 14:16:02,0,"5A-096-6"
"1227",194,0,801,0.783164584086569,2018-12-18 14:16:52,3,"5A-1227-7"
"1046",222,0,788,0.268735283686607,2018-12-18 14:17:16,6,"5A-1046-9"
"096",101,1,808,0.0594019539891121,2018-12-18 14:18:09,0,"5A-096-6"
"1227",195,0,802,0.819575732630755,2018-12-18 14:18:11,0,"5A-1227-7"
"1068",209,1,814,0.351343071406685,2018-12-18 14:18:28,17,"5A-1068-9"
"1227",196,0,803,0.847399512052473,2018-12-18 14:19:03,0,"5A-1227-7"
"1046",223,0,789,0.308288924198904,2018-12-18 14:19:16,4,"5A-1046-9"
"104",81,0,796,0.563179688116061,2018-12-18 14:19:35,23,"5A-104-3"
"096",102,1,809,0.0807108706569484,2018-12-18 14:19:41,1,"5A-096-6"
"104",82,0,797,0.584032840501001,2018-12-18 14:20:37,0,"5A-104-3"
"1046",224,0,790,0.34044465113703,2018-12-18 14:20:41,2,"5A-1046-9"
"1068",210,1,815,0.390482149328968,2018-12-18 14:20:42,1,"5A-1068-9"
"1227",197,0,804,0.887809225978933,2018-12-18 14:20:46,0,"5A-1227-7"
"096",103,1,810,0.136388603537178,2018-12-18 14:21:01,3,"5A-096-6"
"1227",198,0,805,0.922458268240276,2018-12-18 14:22:22,0,"5A-1227-7"
"1068",211,1,816,0.405479754869887,2018-12-18 14:22:30,3,"5A-1068-9"
"1046",225,0,791,0.402507047744166,2018-12-18 14:22:51,3,"5A-1046-9"
"104",83,0,798,0.610427711692125,2018-12-18 14:23:08,2,"5A-104-3"
"096",104,1,811,0.173597811595768,2018-12-18 14:23:22,12,"5A-096-6"
"096",105,1,812,0.199084725675038,2018-12-18 14:23:55,4,"5A-096-6"
"096",106,1,813,0.243009799030008,2018-12-18 14:24:46,4,"5A-096-6"
"1046",226,0,792,0.431338253287593,2018-12-18 14:24:56,1,"5A-1046-9"
"104",84,0,799,0.631025224381994,2018-12-18 14:24:57,1,"5A-104-3"
"1068",212,1,817,0.439893803161774,2018-12-18 14:25:08,5,"5A-1068-9"
"1227",199,0,806,1,2018-12-18 14:26:06,0,"5A-1227-7"
"1227",200,1,807,0.000185369423874143,2018-12-18 14:27:32,1,"5A-1227-8"
"1068",213,1,818,0.487581991607755,2018-12-18 14:28:45,3,"5A-1068-9"
"096",107,1,814,0.351343071406685,2018-12-18 14:28:58,3,"5A-096-6"
"104",85,0,800,0.738947810339751,2018-12-18 14:29:27,0,"5A-104-3"
"1046",227,0,793,0.449911339995078,2018-12-18 14:29:49,8,"5A-1046-9"
"1068",214,1,819,0.535746668570886,2018-12-18 14:30:27,2,"5A-1068-9"
"104",86,0,801,0.783164584086569,2018-12-18 14:30:35,0,"5A-104-3"
"1227",201,1,808,0.0594019539891121,2018-12-18 14:30:42,1,"5A-1227-8"
"1046",228,0,794,0.473080709507032,2018-12-18 14:30:59,1,"5A-1046-9"
"104",87,0,802,0.819575732630755,2018-12-18 14:31:33,0,"5A-104-3"
"1068",215,1,820,0.549040484799152,2018-12-18 14:31:46,7,"5A-1068-9"
"096",108,1,815,0.390482149328968,2018-12-18 14:31:47,1,"5A-096-6"
"1227",202,1,809,0.0807108706569484,2018-12-18 14:31:48,1,"5A-1227-8"
"104",88,0,803,0.847399512052473,2018-12-18 14:32:31,0,"5A-104-3"
"1046",229,0,795,0.505084269559022,2018-12-18 14:32:41,0,"5A-1046-9"
"1068",216,1,821,0.570885488728222,2018-12-18 14:32:54,1,"5A-1068-9"
"1227",203,1,810,0.136388603537178,2018-12-18 14:33:12,1,"5A-1227-8"
"096",109,1,816,0.405479754869887,2018-12-18 14:33:15,1,"5A-096-6"
"104",89,0,804,0.887809225978933,2018-12-18 14:33:43,0,"5A-104-3"
"1068",217,1,822,0.597038599157096,2018-12-18 14:34:17,2,"5A-1068-9"
"1227",204,1,811,0.173597811595768,2018-12-18 14:34:31,3,"5A-1227-8"
"1227",205,1,812,0.199084725675038,2018-12-18 14:35:14,3,"5A-1227-8"
"104",90,0,805,0.922458268240276,2018-12-18 14:35:25,0,"5A-104-3"
"1046",230,0,796,0.563179688116061,2018-12-18 14:35:55,2,"5A-1046-9"
"096",110,1,817,0.439893803161774,2018-12-18 14:36:14,4,"5A-096-6"
"1068",218,1,823,0.654097651746381,2018-12-18 14:36:23,0,"5A-1068-9"
"1227",206,1,813,0.243009799030008,2018-12-18 14:37:22,7,"5A-1227-8"
"1068",219,1,824,0.687335914885114,2018-12-18 14:37:45,3,"5A-1068-9"
"1046",231,0,797,0.584032840501001,2018-12-18 14:38:12,2,"5A-1046-9"
"1068",220,1,825,0.713177508609299,2018-12-18 14:38:41,3,"5A-1068-9"
"104",91,0,806,1,2018-12-18 14:38:57,0,"5A-104-3"
"096",111,1,818,0.487581991607755,2018-12-18 14:40:13,4,"5A-096-6"
"1046",232,0,798,0.610427711692125,2018-12-18 14:40:14,4,"5A-1046-9"
"104",92,1,807,0.000185369423874143,2018-12-18 14:40:24,0,"5A-104-4"
"1068",221,1,826,0.81540798895146,2018-12-18 14:41:08,1,"5A-1068-9"
"1227",207,1,814,0.351343071406685,2018-12-18 14:41:15,0,"5A-1227-8"
"1046",233,0,799,0.631025224381994,2018-12-18 14:41:56,5,"5A-1046-9"
"1068",222,1,827,0.853032764950877,2018-12-18 14:42:01,0,"5A-1068-9"
"096",112,1,819,0.535746668570886,2018-12-18 14:42:17,3,"5A-096-6"
"096",113,1,820,0.549040484799152,2018-12-18 14:43:22,4,"5A-096-6"
"1068",223,1,828,0.874003293718497,2018-12-18 14:43:26,0,"5A-1068-9"
"104",93,1,808,0.0594019539891121,2018-12-18 14:43:28,0,"5A-104-4"
"1227",208,1,815,0.390482149328968,2018-12-18 14:43:43,2,"5A-1227-8"
"104",94,1,809,0.0807108706569484,2018-12-18 14:44:12,0,"5A-104-4"
"1068",224,1,829,0.894306996994377,2018-12-18 14:44:23,0,"5A-1068-9"
"096",114,1,821,0.570885488728222,2018-12-18 14:44:59,1,"5A-096-6"
"1227",209,1,816,0.405479754869887,2018-12-18 14:45:23,0,"5A-1227-8"
"1068",225,1,830,0.932024227342633,2018-12-18 14:45:32,0,"5A-1068-9"
"104",95,1,810,0.136388603537178,2018-12-18 14:45:39,0,"5A-104-4"
"096",115,1,822,0.597038599157096,2018-12-18 14:46:16,0,"5A-096-6"
"1068",226,1,831,0.983258402941195,2018-12-18 14:46:22,0,"5A-1068-9"
"1046",234,0,800,0.738947810339751,2018-12-18 14:46:23,5,"5A-1046-9"
"1068",227,1,832,0.999760030132926,2018-12-18 14:47:16,0,"5A-1068-9"
"1068",228,0,783,0,2018-12-18 14:47:19,0,"5A-1068-10"
"1046",235,0,801,0.783164584086569,2018-12-18 14:47:53,2,"5A-1046-9"
"096",116,1,823,0.654097651746381,2018-12-18 14:47:56,1,"5A-096-6"
"104",96,1,811,0.173597811595768,2018-12-18 14:48:19,5,"5A-104-4"
"1227",210,1,817,0.439893803161774,2018-12-18 14:48:55,5,"5A-1227-8"
"104",97,1,812,0.199084725675038,2018-12-18 14:49:13,3,"5A-104-4"
"1046",236,0,802,0.819575732630755,2018-12-18 14:49:13,0,"5A-1046-9"
"096",117,1,824,0.687335914885114,2018-12-18 14:49:45,4,"5A-096-6"
"1046",237,0,803,0.847399512052473,2018-12-18 14:50:03,0,"5A-1046-9"
"096",118,1,825,0.713177508609299,2018-12-18 14:50:39,2,"5A-096-6"
"104",98,1,813,0.243009799030008,2018-12-18 14:50:50,7,"5A-104-4"
"1046",238,0,804,0.887809225978933,2018-12-18 14:51:23,0,"5A-1046-9"
"1199",171,0,796,0.563179688116061,2018-12-18 14:51:48,12,"5A-1199-8"
"1227",211,1,818,0.487581991607755,2018-12-18 14:52:09,3,"5A-1227-8"
"1046",239,0,805,0.922458268240276,2018-12-18 14:52:43,0,"5A-1046-9"
"1068",229,0,784,0.0588992091813712,2018-12-18 14:53:02,1,"5A-1068-10"
"096",119,1,826,0.81540798895146,2018-12-18 14:53:23,2,"5A-096-6"
"1199",172,0,797,0.584032840501001,2018-12-18 14:53:46,1,"5A-1199-8"
"104",99,1,814,0.351343071406685,2018-12-18 14:54:34,2,"5A-104-4"
"1068",230,0,785,0.100242687626492,2018-12-18 14:54:58,1,"5A-1068-10"
"1227",212,1,819,0.535746668570886,2018-12-18 14:55:18,2,"5A-1227-8"
"1046",240,0,806,1,2018-12-18 14:55:22,0,"5A-1046-9"
"1199",173,0,798,0.610427711692125,2018-12-18 14:55:48,1,"5A-1199-8"
"1046",241,1,807,0.000185369423874143,2018-12-18 14:55:51,0,"5A-1046-10"
"1227",213,1,820,0.549040484799152,2018-12-18 14:56:33,3,"5A-1227-8"
"1199",174,0,799,0.631025224381994,2018-12-18 14:56:49,1,"5A-1199-8"
"1068",231,0,786,0.131440560269434,2018-12-18 14:56:50,0,"5A-1068-10"
"096",120,1,829,0.894306996994377,2018-12-18 14:56:58,1,"5A-096-6"
"104",100,1,815,0.390482149328968,2018-12-18 14:57:08,1,"5A-104-4"
"096",121,1,830,0.932024227342633,2018-12-18 14:57:45,0,"5A-096-6"
"1227",214,1,821,0.570885488728222,2018-12-18 14:58:19,1,"5A-1227-8"
"1046",242,1,808,0.0594019539891121,2018-12-18 14:58:21,2,"5A-1046-10"
"1068",232,0,787,0.176759950014825,2018-12-18 14:58:45,3,"5A-1068-10"
"096",122,1,831,0.983258402941195,2018-12-18 14:58:55,0,"5A-096-6"
"1227",215,1,822,0.597038599157096,2018-12-18 14:59:09,0,"5A-1227-8"
"104",101,1,816,0.405479754869887,2018-12-18 14:59:14,1,"5A-104-4"
"1046",243,1,809,0.0807108706569484,2018-12-18 14:59:19,2,"5A-1046-10"
"096",123,1,832,0.999760030132926,2018-12-18 14:59:39,0,"5A-096-6"
"096",124,0,783,0,2018-12-18 14:59:47,0,"5A-096-7"
"1199",175,0,800,0.738947810339751,2018-12-18 15:00:14,1,"5A-1199-8"
"1068",233,0,788,0.268735283686607,2018-12-18 15:00:58,2,"5A-1068-10"
"1046",244,1,810,0.136388603537178,2018-12-18 15:01:16,2,"5A-1046-10"
"1199",176,0,801,0.783164584086569,2018-12-18 15:01:33,0,"5A-1199-8"
"1227",216,1,823,0.654097651746381,2018-12-18 15:02:05,0,"5A-1227-8"
"1046",245,1,811,0.173597811595768,2018-12-18 15:02:36,4,"5A-1046-10"
"104",102,1,817,0.439893803161774,2018-12-18 15:02:39,3,"5A-104-4"
"1068",234,0,789,0.308288924198904,2018-12-18 15:02:59,2,"5A-1068-10"
"1199",177,0,802,0.819575732630755,2018-12-18 15:03:03,2,"5A-1199-8"
"1046",246,1,812,0.199084725675038,2018-12-18 15:03:31,4,"5A-1046-10"
"1227",217,1,824,0.687335914885114,2018-12-18 15:03:58,2,"5A-1227-8"
"1199",178,0,803,0.847399512052473,2018-12-18 15:04:03,1,"5A-1199-8"
"096",125,0,784,0.0588992091813712,2018-12-18 15:04:18,1,"5A-096-7"
"1068",235,0,790,0.34044465113703,2018-12-18 15:04:30,2,"5A-1068-10"
"1227",218,1,825,0.713177508609299,2018-12-18 15:04:54,5,"5A-1227-8"
"1199",179,0,804,0.887809225978933,2018-12-18 15:04:58,0,"5A-1199-8"
"1046",247,1,813,0.243009799030008,2018-12-18 15:05:06,11,"5A-1046-10"
"104",103,1,818,0.487581991607755,2018-12-18 15:05:23,0,"5A-104-4"
"096",126,0,785,0.100242687626492,2018-12-18 15:05:57,1,"5A-096-7"
"1199",180,0,805,0.922458268240276,2018-12-18 15:06:33,0,"5A-1199-8"
"1068",236,0,791,0.402507047744166,2018-12-18 15:06:48,2,"5A-1068-10"
"104",104,1,819,0.535746668570886,2018-12-18 15:07:06,0,"5A-104-4"
"096",127,0,786,0.131440560269434,2018-12-18 15:07:16,3,"5A-096-7"
"1227",219,1,826,0.81540798895146,2018-12-18 15:07:31,5,"5A-1227-8"
"104",105,1,820,0.549040484799152,2018-12-18 15:08:23,2,"5A-104-4"
"1068",237,0,792,0.431338253287593,2018-12-18 15:08:30,0,"5A-1068-10"
"1227",220,1,827,0.853032764950877,2018-12-18 15:08:56,0,"5A-1227-8"
"1199",181,0,806,1,2018-12-18 15:09:02,0,"5A-1199-8"
"096",128,0,787,0.176759950014825,2018-12-18 15:09:12,2,"5A-096-7"
"1046",248,1,814,0.351343071406685,2018-12-18 15:09:27,6,"5A-1046-10"
"1199",182,1,807,0.000185369423874143,2018-12-18 15:09:42,0,"5A-1199-9"
"1068",238,0,793,0.449911339995078,2018-12-18 15:09:59,0,"5A-1068-10"
"104",106,1,821,0.570885488728222,2018-12-18 15:10:00,2,"5A-104-4"
"1227",221,1,828,0.874003293718497,2018-12-18 15:10:08,0,"5A-1227-8"
"096",129,0,788,0.268735283686607,2018-12-18 15:10:22,0,"5A-096-7"
"104",107,1,822,0.597038599157096,2018-12-18 15:10:53,0,"5A-104-4"
"1227",222,1,829,0.894306996994377,2018-12-18 15:11:08,0,"5A-1227-8"
"1068",239,0,794,0.473080709507032,2018-12-18 15:11:13,3,"5A-1068-10"
"1046",249,1,815,0.390482149328968,2018-12-18 15:11:40,0,"5A-1046-10"
"1199",183,1,808,0.0594019539891121,2018-12-18 15:12:18,0,"5A-1199-9"
"104",108,1,823,0.654097651746381,2018-12-18 15:12:59,1,"5A-104-4"
"1068",240,0,795,0.505084269559022,2018-12-18 15:13:02,8,"5A-1068-10"
"1046",250,1,816,0.405479754869887,2018-12-18 15:13:24,2,"5A-1046-10"
"1227",223,1,830,0.932024227342633,2018-12-18 15:13:31,0,"5A-1227-8"
"1199",184,1,809,0.0807108706569484,2018-12-18 15:13:53,1,"5A-1199-9"
"096",130,0,789,0.308288924198904,2018-12-18 15:14:00,1,"5A-096-7"
"1227",224,1,831,0.983258402941195,2018-12-18 15:14:22,0,"5A-1227-8"
"1227",225,1,832,0.999760030132926,2018-12-18 15:14:52,0,"5A-1227-8"
"1227",226,0,783,0,2018-12-18 15:14:59,0,"5A-1227-9"
"1199",185,1,810,0.136388603537178,2018-12-18 15:15:23,2,"5A-1199-9"
"104",109,1,824,0.687335914885114,2018-12-18 15:15:28,3,"5A-104-4"
"096",131,0,790,0.34044465113703,2018-12-18 15:15:30,1,"5A-096-7"
"1046",251,1,817,0.439893803161774,2018-12-18 15:16:27,4,"5A-1046-10"
"104",110,1,825,0.713177508609299,2018-12-18 15:16:36,3,"5A-104-4"
"096",132,0,791,0.402507047744166,2018-12-18 15:16:41,0,"5A-096-7"
"1068",241,0,796,0.563179688116061,2018-12-18 15:16:44,3,"5A-1068-10"
"1199",186,1,811,0.173597811595768,2018-12-18 15:17:03,2,"5A-1199-9"
"096",133,0,792,0.431338253287593,2018-12-18 15:17:44,0,"5A-096-7"
"1199",187,1,812,0.199084725675038,2018-12-18 15:17:58,6,"5A-1199-9"
"1068",242,0,797,0.584032840501001,2018-12-18 15:19:22,4,"5A-1068-10"
"1199",188,1,813,0.243009799030008,2018-12-18 15:19:23,5,"5A-1199-9"
"1227",227,0,784,0.0588992091813712,2018-12-18 15:19:29,3,"5A-1227-9"
"104",111,1,826,0.81540798895146,2018-12-18 15:19:50,6,"5A-104-4"
"096",134,0,793,0.449911339995078,2018-12-18 15:19:55,1,"5A-096-7"
"1046",252,1,818,0.487581991607755,2018-12-18 15:20:13,2,"5A-1046-10"
"1227",228,0,785,0.100242687626492,2018-12-18 15:20:29,1,"5A-1227-9"
"104",112,1,827,0.853032764950877,2018-12-18 15:20:53,0,"5A-104-4"
"1228",101,0,796,0.563179688116061,2018-12-18 15:21:35,29,"5A-1228-5"
"104",113,1,828,0.874003293718497,2018-12-18 15:21:41,0,"5A-104-4"
"096",135,0,794,0.473080709507032,2018-12-18 15:21:44,3,"5A-096-7"
"1046",253,1,819,0.535746668570886,2018-12-18 15:22:08,2,"5A-1046-10"
"1227",229,0,786,0.131440560269434,2018-12-18 15:22:14,7,"5A-1227-9"
"104",114,1,829,0.894306996994377,2018-12-18 15:22:25,0,"5A-104-4"
"096",136,0,795,0.505084269559022,2018-12-18 15:22:51,5,"5A-096-7"
"1046",254,1,820,0.549040484799152,2018-12-18 15:23:15,3,"5A-1046-10"
"1228",102,0,797,0.584032840501001,2018-12-18 15:23:19,0,"5A-1228-5"
"1199",189,1,814,0.351343071406685,2018-12-18 15:23:30,5,"5A-1199-9"
"104",115,1,830,0.932024227342633,2018-12-18 15:23:37,0,"5A-104-4"
"1068",243,0,799,0.631025224381994,2018-12-18 15:23:43,12,"5A-1068-10"
"1227",230,0,787,0.176759950014825,2018-12-18 15:23:55,7,"5A-1227-9"
"104",116,1,831,0.983258402941195,2018-12-18 15:24:40,0,"5A-104-4"
"1046",255,1,821,0.570885488728222,2018-12-18 15:24:50,1,"5A-1046-10"
"104",117,1,832,0.999760030132926,2018-12-18 15:24:59,0,"5A-104-4"
"104",118,0,783,0,2018-12-18 15:25:02,0,"5A-104-5"
"1228",103,0,798,0.610427711692125,2018-12-18 15:25:18,0,"5A-1228-5"
"1199",190,1,815,0.390482149328968,2018-12-18 15:25:52,1,"5A-1199-9"
"1046",256,1,822,0.597038599157096,2018-12-18 15:26:18,0,"5A-1046-10"
"1068",244,0,800,0.738947810339751,2018-12-18 15:26:30,0,"5A-1068-10"
"096",137,0,796,0.563179688116061,2018-12-18 15:26:32,2,"5A-096-7"
"1227",231,0,788,0.268735283686607,2018-12-18 15:26:38,10,"5A-1227-9"
"1199",191,1,816,0.405479754869887,2018-12-18 15:27:26,2,"5A-1199-9"
"1068",245,0,801,0.783164584086569,2018-12-18 15:28:09,0,"5A-1068-10"
"096",138,0,797,0.584032840501001,2018-12-18 15:28:22,2,"5A-096-7"
"1046",257,1,823,0.654097651746381,2018-12-18 15:28:38,2,"5A-1046-10"
"1228",104,1,813,0.243009799030008,2018-12-18 15:28:59,0,"5A-1228-6"
"104",119,0,784,0.0588992091813712,2018-12-18 15:29:06,5,"5A-104-5"
"1227",232,0,789,0.308288924198904,2018-12-18 15:29:20,2,"5A-1227-9"
"1068",246,0,802,0.819575732630755,2018-12-18 15:29:28,1,"5A-1068-10"
"096",139,0,798,0.610427711692125,2018-12-18 15:30:18,2,"5A-096-7"
"1046",258,1,824,0.687335914885114,2018-12-18 15:30:18,3,"5A-1046-10"
"1068",247,0,803,0.847399512052473,2018-12-18 15:30:19,0,"5A-1068-10"
"1199",192,1,817,0.439893803161774,2018-12-18 15:30:22,6,"5A-1199-9"
"104",120,0,785,0.100242687626492,2018-12-18 15:30:28,2,"5A-104-5"
"1046",259,1,825,0.713177508609299,2018-12-18 15:31:18,1,"5A-1046-10"
"1227",233,0,790,0.34044465113703,2018-12-18 15:31:20,1,"5A-1227-9"
"1068",248,0,804,0.887809225978933,2018-12-18 15:31:21,0,"5A-1068-10"
"104",121,0,786,0.131440560269434,2018-12-18 15:31:55,3,"5A-104-5"
"096",140,0,799,0.631025224381994,2018-12-18 15:32:23,7,"5A-096-7"
"1068",249,0,805,0.922458268240276,2018-12-18 15:32:28,0,"5A-1068-10"
"1227",234,0,791,0.402507047744166,2018-12-18 15:33:01,0,"5A-1227-9"
"1199",193,1,818,0.487581991607755,2018-12-18 15:33:11,1,"5A-1199-9"
"104",122,0,787,0.176759950014825,2018-12-18 15:33:41,4,"5A-104-5"
"1046",260,1,826,0.81540798895146,2018-12-18 15:34:28,6,"5A-1046-10"
"1227",235,0,792,0.431338253287593,2018-12-18 15:35:06,0,"5A-1227-9"
"1068",250,0,806,1,2018-12-18 15:35:13,0,"5A-1068-10"
"1199",194,1,819,0.535746668570886,2018-12-18 15:35:17,1,"5A-1199-9"
"1228",105,1,814,0.351343071406685,2018-12-18 15:35:25,0,"5A-1228-6"
