"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"535",97,0,379,0.753596252410486,2019-01-10 17:44:10,2,"2-535-3"
"2272",24,1,412,0.889169590612998,2019-01-10 17:44:40,0,"2-2272-0"
"1017",358,0,375,0.586394102470416,2019-01-10 17:44:48,1,"2-1017-13"
"084",225,1,400,0.477042502925296,2019-01-10 17:45:00,1,"2-084-8"
"2209",217,1,392,0.182426166931675,2019-01-10 17:45:06,5,"2-2209-8"
"2272",25,1,413,0.907029325304081,2019-01-10 17:45:30,0,"2-2272-0"
"1028",206,0,383,0.954958053896362,2019-01-10 17:45:43,7,"2-1028-7"
"088",290,0,369,0.357918109714683,2019-01-10 17:46:12,3,"2-088-14"
"1067",150,1,408,0.724971472853632,2019-01-10 17:46:21,1,"2-1067-6"
"535",98,0,380,0.816308188100812,2019-01-10 17:46:25,6,"2-535-3"
"1028",207,0,384,0.999713064732558,2019-01-10 17:46:56,1,"2-1028-7"
"2209",218,1,393,0.230885550774181,2019-01-10 17:47:13,0,"2-2209-8"
"2272",26,1,414,0.940206510675115,2019-01-10 17:47:20,0,"2-2272-0"
"1028",208,1,385,0,2019-01-10 17:47:39,1,"2-1028-8"
"1067",151,1,409,0.747702498895417,2019-01-10 17:47:42,6,"2-1067-6"
"088",291,0,370,0.395250352616701,2019-01-10 17:48:02,2,"2-088-14"
"1017",359,0,376,0.65384187876355,2019-01-10 17:48:17,3,"2-1017-13"
"2209",219,1,394,0.262929183774767,2019-01-10 17:48:51,2,"2-2209-8"
"1028",209,1,386,0.0259599475556398,2019-01-10 17:49:04,6,"2-1028-8"
"535",99,0,381,0.870365958950104,2019-01-10 17:49:05,2,"2-535-3"
"2272",27,1,415,0.999788915445544,2019-01-10 17:49:15,0,"2-2272-0"
"2272",28,0,363,0,2019-01-10 17:49:18,0,"2-2272-1"
"084",226,1,401,0.507314112187306,2019-01-10 17:49:28,6,"2-084-8"
"088",292,0,371,0.467303721824534,2019-01-10 17:49:57,2,"2-088-14"
"1067",152,1,410,0.837627436796868,2019-01-10 17:50:42,1,"2-1067-6"
"535",100,0,382,0.904045022032655,2019-01-10 17:50:55,0,"2-535-3"
"1017",360,0,377,0.682155177022968,2019-01-10 17:51:03,2,"2-1017-13"
"2209",220,1,395,0.309279123390837,2019-01-10 17:51:16,0,"2-2209-8"
"088",293,0,372,0.500776252878686,2019-01-10 17:51:22,2,"2-088-14"
"1028",210,1,387,0.0677398550727344,2019-01-10 17:51:30,4,"2-1028-8"
"1067",153,1,411,0.870723296602862,2019-01-10 17:51:53,1,"2-1067-6"
"084",227,1,402,0.549262045624424,2019-01-10 17:52:30,1,"2-084-8"
"2272",29,0,364,0.0683809633079287,2019-01-10 17:52:34,4,"2-2272-1"
"1017",361,0,378,0.713570651345714,2019-01-10 17:52:39,4,"2-1017-13"
"2209",221,1,396,0.344511389874865,2019-01-10 17:53:00,6,"2-2209-8"
"1067",154,1,412,0.889169590612998,2019-01-10 17:53:02,0,"2-1067-6"
"535",101,0,383,0.954958053896362,2019-01-10 17:53:15,2,"2-535-3"
"1028",211,1,388,0.0875969459781541,2019-01-10 17:53:27,1,"2-1028-8"
"088",294,0,373,0.522339285359285,2019-01-10 17:53:32,2,"2-088-14"
"1067",155,1,413,0.907029325304081,2019-01-10 17:53:42,0,"2-1067-6"
"2272",30,0,365,0.116380026824593,2019-01-10 17:53:44,0,"2-2272-1"
"084",228,1,403,0.591629112378455,2019-01-10 17:54:35,1,"2-084-8"
"1067",156,1,414,0.940206510675115,2019-01-10 17:54:48,0,"2-1067-6"
"1028",212,1,389,0.111030247779957,2019-01-10 17:54:54,0,"2-1028-8"
"088",295,0,374,0.549238522691759,2019-01-10 17:54:57,3,"2-088-14"
"2209",222,1,397,0.371425968027504,2019-01-10 17:55:00,8,"2-2209-8"
"2272",31,0,366,0.152600217454202,2019-01-10 17:55:04,4,"2-2272-1"
"535",102,0,384,0.999713064732558,2019-01-10 17:55:15,0,"2-535-3"
"535",103,1,385,0,2019-01-10 17:55:25,0,"2-535-4"
"1017",362,0,379,0.753596252410486,2019-01-10 17:55:33,8,"2-1017-13"
"084",229,1,404,0.603322744207231,2019-01-10 17:56:00,2,"2-084-8"
"1067",157,1,415,0.999788915445544,2019-01-10 17:56:12,0,"2-1067-6"
"1067",158,0,363,0,2019-01-10 17:56:17,0,"2-1067-7"
"535",104,1,386,0.0259599475556398,2019-01-10 17:56:45,0,"2-535-4"
"2272",32,0,367,0.205215245234532,2019-01-10 17:56:49,3,"2-2272-1"
"088",296,0,375,0.586394102470416,2019-01-10 17:57:10,3,"2-088-14"
"1017",363,0,380,0.816308188100812,2019-01-10 17:57:12,4,"2-1017-13"
"537",270,1,394,0.262929183774767,2019-01-10 17:57:22,0,"2-537-10"
"2209",223,1,398,0.420573665595844,2019-01-10 17:57:31,4,"2-2209-8"
"084",230,1,405,0.622538252294485,2019-01-10 17:57:35,0,"2-084-8"
"1028",213,1,390,0.145065149895311,2019-01-10 17:57:36,1,"2-1028-8"
"084",231,1,406,0.64554329759384,2019-01-10 17:58:20,1,"2-084-8"
"535",105,1,387,0.0677398550727344,2019-01-10 17:58:55,0,"2-535-4"
"1028",214,1,391,0.164654150436993,2019-01-10 17:59:09,0,"2-1028-8"
"2272",33,0,368,0.311997017086128,2019-01-10 17:59:19,0,"2-2272-1"
"537",271,1,395,0.309279123390837,2019-01-10 17:59:34,0,"2-537-10"
"2209",224,1,399,0.456361540585797,2019-01-10 17:59:37,4,"2-2209-8"
"1017",364,0,381,0.870365958950104,2019-01-10 17:59:55,2,"2-1017-13"
"1028",215,1,392,0.182426166931675,2019-01-10 18:00:01,0,"2-1028-8"
"535",106,1,388,0.0875969459781541,2019-01-10 18:00:05,1,"2-535-4"
"2209",225,1,400,0.477042502925296,2019-01-10 18:00:48,1,"2-2209-8"
"088",297,0,376,0.65384187876355,2019-01-10 18:00:59,5,"2-088-14"
"2272",34,0,369,0.357918109714683,2019-01-10 18:01:17,2,"2-2272-1"
"1017",365,0,382,0.904045022032655,2019-01-10 18:01:38,2,"2-1017-13"
"084",232,1,407,0.695734118801309,2019-01-10 18:01:49,1,"2-084-8"
"2272",35,0,370,0.395250352616701,2019-01-10 18:02:27,5,"2-2272-1"
"1067",159,0,364,0.0683809633079287,2019-01-10 18:02:33,0,"2-1067-7"
"1028",216,1,393,0.230885550774181,2019-01-10 18:02:51,4,"2-1028-8"
"537",272,1,396,0.344511389874865,2019-01-10 18:02:55,0,"2-537-10"
"084",233,1,408,0.724971472853632,2019-01-10 18:02:59,2,"2-084-8"
"535",107,1,389,0.111030247779957,2019-01-10 18:03:20,0,"2-535-4"
"088",298,0,377,0.682155177022968,2019-01-10 18:03:21,11,"2-088-14"
"1067",160,0,365,0.116380026824593,2019-01-10 18:03:23,1,"2-1067-7"
"2209",226,1,401,0.507314112187306,2019-01-10 18:03:33,8,"2-2209-8"
"1017",366,0,383,0.954958053896362,2019-01-10 18:03:39,6,"2-1017-13"
"084",234,1,409,0.747702498895417,2019-01-10 18:04:19,0,"2-084-8"
"2272",36,0,371,0.467303721824534,2019-01-10 18:04:27,2,"2-2272-1"
"1028",217,1,394,0.262929183774767,2019-01-10 18:04:29,0,"2-1028-8"
"088",299,0,378,0.713570651345714,2019-01-10 18:04:47,2,"2-088-14"
"1067",161,0,366,0.152600217454202,2019-01-10 18:05:08,0,"2-1067-7"
"1017",367,0,384,0.999713064732558,2019-01-10 18:05:25,1,"2-1017-13"
"1017",368,1,385,0,2019-01-10 18:05:40,0,"2-1017-14"
"2272",37,0,372,0.500776252878686,2019-01-10 18:05:57,2,"2-2272-1"
"535",108,1,390,0.145065149895311,2019-01-10 18:06:05,0,"2-535-4"
"2209",227,1,402,0.549262045624424,2019-01-10 18:06:13,10,"2-2209-8"
"537",273,1,397,0.371425968027504,2019-01-10 18:06:18,0,"2-537-10"
"088",300,0,379,0.753596252410486,2019-01-10 18:06:38,7,"2-088-14"
"1017",369,1,386,0.0259599475556398,2019-01-10 18:06:46,0,"2-1017-14"
"084",235,1,410,0.837627436796868,2019-01-10 18:06:49,1,"2-084-8"
"1028",218,1,395,0.309279123390837,2019-01-10 18:07:01,0,"2-1028-8"
"1067",162,0,367,0.205215245234532,2019-01-10 18:07:08,3,"2-1067-7"
"2272",38,0,373,0.522339285359285,2019-01-10 18:07:27,1,"2-2272-1"
"084",236,1,411,0.870723296602862,2019-01-10 18:08:04,0,"2-084-8"
"535",109,1,391,0.164654150436993,2019-01-10 18:08:05,2,"2-535-4"
"2209",228,1,403,0.591629112378455,2019-01-10 18:08:32,9,"2-2209-8"
"088",301,0,380,0.816308188100812,2019-01-10 18:08:44,2,"2-088-14"
"2272",39,0,374,0.549238522691759,2019-01-10 18:08:57,5,"2-2272-1"
"084",237,1,412,0.889169590612998,2019-01-10 18:08:59,1,"2-084-8"
"1017",370,1,387,0.0677398550727344,2019-01-10 18:09:05,3,"2-1017-14"
"535",110,1,392,0.182426166931675,2019-01-10 18:09:13,0,"2-535-4"
"1067",163,0,368,0.311997017086128,2019-01-10 18:09:38,2,"2-1067-7"
"1028",219,1,396,0.344511389874865,2019-01-10 18:09:52,3,"2-1028-8"
"2209",229,1,404,0.603322744207231,2019-01-10 18:10:01,3,"2-2209-8"
"084",238,1,413,0.907029325304081,2019-01-10 18:10:09,0,"2-084-8"
"537",274,1,398,0.420573665595844,2019-01-10 18:10:17,0,"2-537-10"
"1017",371,1,388,0.0875969459781541,2019-01-10 18:10:21,3,"2-1017-14"
"2272",40,0,375,0.586394102470416,2019-01-10 18:10:57,9,"2-2272-1"
"1067",164,0,369,0.357918109714683,2019-01-10 18:11:17,1,"2-1067-7"
"2209",230,1,405,0.622538252294485,2019-01-10 18:11:24,0,"2-2209-8"
"084",239,1,414,0.940206510675115,2019-01-10 18:11:29,0,"2-084-8"
"088",302,0,381,0.870365958950104,2019-01-10 18:11:41,0,"2-088-14"
"535",111,1,393,0.230885550774181,2019-01-10 18:11:43,2,"2-535-4"
"1028",220,1,397,0.371425968027504,2019-01-10 18:11:46,5,"2-1028-8"
"537",275,1,399,0.456361540585797,2019-01-10 18:12:12,0,"2-537-10"
"1017",372,1,389,0.111030247779957,2019-01-10 18:12:14,3,"2-1017-14"
"1067",165,0,370,0.395250352616701,2019-01-10 18:12:24,1,"2-1067-7"
"2209",231,1,406,0.64554329759384,2019-01-10 18:12:31,4,"2-2209-8"
"084",240,1,415,0.999788915445544,2019-01-10 18:12:57,0,"2-084-8"
"084",241,0,363,0,2019-01-10 18:13:02,0,"2-084-9"
"535",112,1,394,0.262929183774767,2019-01-10 18:13:03,0,"2-535-4"
"537",276,0,376,0.65384187876355,2019-01-10 18:13:31,0,"2-537-11"
"088",303,0,382,0.904045022032655,2019-01-10 18:13:36,4,"2-088-14"
"1028",221,1,398,0.420573665595844,2019-01-10 18:13:52,2,"2-1028-8"
"1067",166,0,371,0.467303721824534,2019-01-10 18:14:23,0,"2-1067-7"
"2272",41,0,376,0.65384187876355,2019-01-10 18:14:23,10,"2-2272-1"
"1017",373,1,390,0.145065149895311,2019-01-10 18:14:43,3,"2-1017-14"
"2209",232,1,407,0.695734118801309,2019-01-10 18:14:43,0,"2-2209-8"
"088",304,0,383,0.954958053896362,2019-01-10 18:15:36,3,"2-088-14"
"535",113,1,395,0.309279123390837,2019-01-10 18:15:44,2,"2-535-4"
"2209",233,1,408,0.724971472853632,2019-01-10 18:15:54,2,"2-2209-8"
"1067",167,0,372,0.500776252878686,2019-01-10 18:16:03,0,"2-1067-7"
"1028",222,1,399,0.456361540585797,2019-01-10 18:16:03,3,"2-1028-8"
"1017",374,1,391,0.164654150436993,2019-01-10 18:16:05,1,"2-1017-14"
"084",242,0,364,0.0683809633079287,2019-01-10 18:16:23,2,"2-084-9"
"2272",42,0,377,0.682155177022968,2019-01-10 18:16:35,4,"2-2272-1"
"1028",223,1,400,0.477042502925296,2019-01-10 18:16:57,4,"2-1028-8"
"1067",168,0,373,0.522339285359285,2019-01-10 18:17:13,4,"2-1067-7"
"2209",234,1,409,0.747702498895417,2019-01-10 18:17:25,4,"2-2209-8"
"1017",375,1,392,0.182426166931675,2019-01-10 18:17:30,1,"2-1017-14"
"088",305,0,384,0.999713064732558,2019-01-10 18:17:36,1,"2-088-14"
"088",306,1,385,0,2019-01-10 18:17:56,0,"2-088-15"
"2272",43,0,378,0.713570651345714,2019-01-10 18:18:06,2,"2-2272-1"
"084",243,0,365,0.116380026824593,2019-01-10 18:18:07,1,"2-084-9"
"535",114,1,396,0.344511389874865,2019-01-10 18:18:12,1,"2-535-4"
"1067",169,0,374,0.549238522691759,2019-01-10 18:18:43,5,"2-1067-7"
"088",307,1,386,0.0259599475556398,2019-01-10 18:19:06,0,"2-088-15"
"535",115,1,397,0.371425968027504,2019-01-10 18:19:22,0,"2-535-4"
"084",244,0,366,0.152600217454202,2019-01-10 18:19:23,3,"2-084-9"
"1028",224,1,401,0.507314112187306,2019-01-10 18:19:52,8,"2-1028-8"
"2209",235,1,410,0.837627436796868,2019-01-10 18:20:21,1,"2-2209-8"
"1017",376,1,393,0.230885550774181,2019-01-10 18:20:33,3,"2-1017-14"
"084",245,0,367,0.205215245234532,2019-01-10 18:20:50,0,"2-084-9"
"1067",170,0,375,0.586394102470416,2019-01-10 18:21:11,3,"2-1067-7"
"088",308,1,387,0.0677398550727344,2019-01-10 18:21:16,0,"2-088-15"
"2272",44,0,379,0.753596252410486,2019-01-10 18:21:16,7,"2-2272-1"
"1017",377,1,394,0.262929183774767,2019-01-10 18:21:43,0,"2-1017-14"
"535",116,1,398,0.420573665595844,2019-01-10 18:22:11,7,"2-535-4"
"2209",236,1,411,0.870723296602862,2019-01-10 18:22:24,0,"2-2209-8"
"088",309,1,388,0.0875969459781541,2019-01-10 18:22:31,1,"2-088-15"
"2209",237,1,412,0.889169590612998,2019-01-10 18:22:51,0,"2-2209-8"
"084",246,0,368,0.311997017086128,2019-01-10 18:23:15,5,"2-084-9"
"2272",45,0,380,0.816308188100812,2019-01-10 18:23:31,7,"2-2272-1"
"1017",378,1,395,0.309279123390837,2019-01-10 18:23:44,0,"2-1017-14"
"2209",238,1,413,0.907029325304081,2019-01-10 18:23:48,0,"2-2209-8"
"1028",225,1,402,0.549262045624424,2019-01-10 18:24:10,5,"2-1028-8"
"1067",171,0,376,0.65384187876355,2019-01-10 18:24:23,4,"2-1067-7"
"535",117,1,399,0.456361540585797,2019-01-10 18:24:41,3,"2-535-4"
"088",310,1,389,0.111030247779957,2019-01-10 18:24:56,2,"2-088-15"
"084",247,0,369,0.357918109714683,2019-01-10 18:25:05,1,"2-084-9"
"2209",239,1,414,0.940206510675115,2019-01-10 18:25:06,0,"2-2209-8"
"1017",379,1,396,0.344511389874865,2019-01-10 18:25:41,0,"2-1017-14"
"2272",46,0,381,0.870365958950104,2019-01-10 18:25:41,4,"2-2272-1"
"084",248,0,370,0.395250352616701,2019-01-10 18:26:25,2,"2-084-9"
"2209",240,1,415,0.999788915445544,2019-01-10 18:26:29,0,"2-2209-8"
"1028",226,1,403,0.591629112378455,2019-01-10 18:26:33,2,"2-1028-8"
"1067",172,0,377,0.682155177022968,2019-01-10 18:26:34,2,"2-1067-7"
"2209",241,0,363,0,2019-01-10 18:26:35,0,"2-2209-9"
"535",118,1,400,0.477042502925296,2019-01-10 18:26:35,7,"2-535-4"
"088",311,1,390,0.145065149895311,2019-01-10 18:26:46,1,"2-088-15"
"2272",47,0,382,0.904045022032655,2019-01-10 18:26:51,0,"2-2272-1"
"1028",227,1,404,0.603322744207231,2019-01-10 18:27:42,0,"2-1028-8"
"1067",173,0,378,0.713570651345714,2019-01-10 18:28:04,5,"2-1067-7"
"088",312,1,391,0.164654150436993,2019-01-10 18:28:16,2,"2-088-15"
"1017",380,1,397,0.371425968027504,2019-01-10 18:28:19,4,"2-1017-14"
"084",249,0,371,0.467303721824534,2019-01-10 18:28:38,0,"2-084-9"
"2272",48,0,383,0.954958053896362,2019-01-10 18:28:41,0,"2-2272-1"
"1028",228,1,405,0.622538252294485,2019-01-10 18:28:57,1,"2-1028-8"
"088",313,1,392,0.182426166931675,2019-01-10 18:29:21,2,"2-088-15"
"535",119,1,401,0.507314112187306,2019-01-10 18:29:40,1,"2-535-4"
"1067",174,0,379,0.753596252410486,2019-01-10 18:30:02,3,"2-1067-7"
"1028",229,1,406,0.64554329759384,2019-01-10 18:30:14,0,"2-1028-8"
"084",250,0,372,0.500776252878686,2019-01-10 18:30:15,2,"2-084-9"
"1017",381,1,398,0.420573665595844,2019-01-10 18:30:40,4,"2-1017-14"
"2272",49,0,384,0.999713064732558,2019-01-10 18:30:45,0,"2-2272-1"
"2272",50,1,385,0,2019-01-10 18:31:00,1,"2-2272-2"
"088",314,1,393,0.230885550774181,2019-01-10 18:32:02,4,"2-088-15"
"1017",382,1,399,0.456361540585797,2019-01-10 18:32:05,4,"2-1017-14"
"084",251,0,373,0.522339285359285,2019-01-10 18:32:11,2,"2-084-9"
"2272",51,1,386,0.0259599475556398,2019-01-10 18:32:11,1,"2-2272-2"
"1067",175,0,380,0.816308188100812,2019-01-10 18:32:12,3,"2-1067-7"
"535",120,1,402,0.549262045624424,2019-01-10 18:32:28,6,"2-535-4"
"1028",230,1,407,0.695734118801309,2019-01-10 18:32:56,1,"2-1028-8"
"084",252,0,374,0.549238522691759,2019-01-10 18:33:21,3,"2-084-9"
"088",315,1,394,0.262929183774767,2019-01-10 18:33:22,0,"2-088-15"
"2209",242,0,364,0.0683809633079287,2019-01-10 18:33:33,0,"2-2209-9"
"1067",176,0,381,0.870365958950104,2019-01-10 18:34:12,4,"2-1067-7"
"2272",52,1,387,0.0677398550727344,2019-01-10 18:34:21,3,"2-2272-2"
"1017",383,1,400,0.477042502925296,2019-01-10 18:34:39,7,"2-1017-14"
"084",253,0,375,0.586394102470416,2019-01-10 18:34:45,1,"2-084-9"
"535",121,1,403,0.591629112378455,2019-01-10 18:34:46,5,"2-535-4"
"1028",231,1,408,0.724971472853632,2019-01-10 18:34:55,1,"2-1028-8"
"2209",243,0,365,0.116380026824593,2019-01-10 18:35:13,1,"2-2209-9"
"1067",177,0,382,0.904045022032655,2019-01-10 18:35:22,0,"2-1067-7"
"088",316,1,395,0.309279123390837,2019-01-10 18:35:27,0,"2-088-15"
"535",122,1,404,0.603322744207231,2019-01-10 18:35:35,2,"2-535-4"
"2272",53,1,388,0.0875969459781541,2019-01-10 18:35:51,3,"2-2272-2"
"1028",232,1,409,0.747702498895417,2019-01-10 18:36:27,0,"2-1028-8"
"2209",244,0,366,0.152600217454202,2019-01-10 18:36:40,1,"2-2209-9"
"535",123,1,405,0.622538252294485,2019-01-10 18:37:12,4,"2-535-4"
"088",317,1,396,0.344511389874865,2019-01-10 18:37:17,0,"2-088-15"
"1067",178,0,383,0.954958053896362,2019-01-10 18:37:42,1,"2-1067-7"
"2209",245,0,367,0.205215245234532,2019-01-10 18:37:56,2,"2-2209-9"
"1017",384,1,401,0.507314112187306,2019-01-10 18:38:06,4,"2-1017-14"
"2272",54,1,389,0.111030247779957,2019-01-10 18:38:11,0,"2-2272-2"
"535",124,1,406,0.64554329759384,2019-01-10 18:38:22,0,"2-535-4"
"1028",233,1,410,0.837627436796868,2019-01-10 18:38:51,0,"2-1028-8"
"084",254,0,376,0.65384187876355,2019-01-10 18:38:59,2,"2-084-9"
"1067",179,0,384,0.999713064732558,2019-01-10 18:39:32,3,"2-1067-7"
"1067",180,1,385,0,2019-01-10 18:39:47,0,"2-1067-8"
"1028",234,1,411,0.870723296602862,2019-01-10 18:40:13,0,"2-1028-8"
"537",277,0,376,0.65384187876355,2019-01-10 18:40:13,0,"2-537-11"
"2272",55,1,390,0.145065149895311,2019-01-10 18:40:31,7,"2-2272-2"
"084",255,0,377,0.682155177022968,2019-01-10 18:40:48,0,"2-084-9"
"2209",246,0,368,0.311997017086128,2019-01-10 18:40:56,4,"2-2209-9"
"535",125,1,407,0.695734118801309,2019-01-10 18:40:57,1,"2-535-4"
"1028",235,1,412,0.889169590612998,2019-01-10 18:41:00,0,"2-1028-8"
"1017",385,1,402,0.549262045624424,2019-01-10 18:41:05,6,"2-1017-14"
"1067",181,1,386,0.0259599475556398,2019-01-10 18:41:12,2,"2-1067-8"
"1028",236,1,413,0.907029325304081,2019-01-10 18:41:36,0,"2-1028-8"
"2272",56,1,391,0.164654150436993,2019-01-10 18:41:51,5,"2-2272-2"
"084",256,0,378,0.713570651345714,2019-01-10 18:42:33,4,"2-084-9"
"2209",247,0,369,0.357918109714683,2019-01-10 18:42:35,1,"2-2209-9"
"535",126,1,408,0.724971472853632,2019-01-10 18:42:42,4,"2-535-4"
"1017",386,1,403,0.591629112378455,2019-01-10 18:43:01,1,"2-1017-14"
"1067",182,1,387,0.0677398550727344,2019-01-10 18:43:02,0,"2-1067-8"
"1028",237,1,414,0.940206510675115,2019-01-10 18:43:36,0,"2-1028-8"
"2272",57,1,392,0.182426166931675,2019-01-10 18:43:41,2,"2-2272-2"
"535",127,1,409,0.747702498895417,2019-01-10 18:43:42,1,"2-535-4"
"2209",248,0,370,0.395250352616701,2019-01-10 18:43:58,3,"2-2209-9"
"1067",183,1,388,0.0875969459781541,2019-01-10 18:44:22,2,"2-1067-8"
"1017",387,1,404,0.603322744207231,2019-01-10 18:44:31,4,"2-1017-14"
"084",257,0,379,0.753596252410486,2019-01-10 18:44:38,3,"2-084-9"
"1028",238,1,415,0.999788915445544,2019-01-10 18:44:51,0,"2-1028-8"
"1028",239,0,363,0,2019-01-10 18:45:05,0,"2-1028-9"
"537",278,0,377,0.682155177022968,2019-01-10 18:45:16,1,"2-537-11"
"1017",388,1,405,0.622538252294485,2019-01-10 18:45:34,1,"2-1017-14"
"2209",249,0,371,0.467303721824534,2019-01-10 18:46:06,2,"2-2209-9"
"2272",58,1,393,0.230885550774181,2019-01-10 18:46:10,1,"2-2272-2"
"1067",184,1,389,0.111030247779957,2019-01-10 18:46:12,2,"2-1067-8"
"535",128,1,410,0.837627436796868,2019-01-10 18:46:22,1,"2-535-4"
"1017",389,1,406,0.64554329759384,2019-01-10 18:46:33,0,"2-1017-14"
"084",258,0,380,0.816308188100812,2019-01-10 18:47:18,0,"2-084-9"
"2272",59,1,394,0.262929183774767,2019-01-10 18:47:20,0,"2-2272-2"
"535",129,1,411,0.870723296602862,2019-01-10 18:47:27,1,"2-535-4"
"2209",250,0,372,0.500776252878686,2019-01-10 18:47:31,2,"2-2209-9"
"537",279,0,378,0.713570651345714,2019-01-10 18:47:32,2,"2-537-11"
"1067",185,1,390,0.145065149895311,2019-01-10 18:48:22,2,"2-1067-8"
"535",130,1,412,0.889169590612998,2019-01-10 18:48:32,0,"2-535-4"
"2209",251,0,373,0.522339285359285,2019-01-10 18:48:56,1,"2-2209-9"
"1017",390,1,407,0.695734118801309,2019-01-10 18:49:22,0,"2-1017-14"
"535",131,1,413,0.907029325304081,2019-01-10 18:49:22,0,"2-535-4"
"1067",186,1,391,0.164654150436993,2019-01-10 18:49:32,0,"2-1067-8"
"2209",252,0,374,0.549238522691759,2019-01-10 18:50:07,2,"2-2209-9"
"1017",391,1,408,0.724971472853632,2019-01-10 18:50:23,0,"2-1017-14"
"1028",240,0,364,0.0683809633079287,2019-01-10 18:50:24,0,"2-1028-9"
"537",280,0,379,0.753596252410486,2019-01-10 18:50:24,10,"2-537-11"
"2272",60,1,395,0.309279123390837,2019-01-10 18:50:30,2,"2-2272-2"
"535",132,1,414,0.940206510675115,2019-01-10 18:50:38,0,"2-535-4"
"084",259,0,381,0.870365958950104,2019-01-10 18:50:43,1,"2-084-9"
"1067",187,1,392,0.182426166931675,2019-01-10 18:51:02,0,"2-1067-8"
"1017",392,1,409,0.747702498895417,2019-01-10 18:51:24,0,"2-1017-14"
"2209",253,0,375,0.586394102470416,2019-01-10 18:51:35,3,"2-2209-9"
"1028",241,0,365,0.116380026824593,2019-01-10 18:51:41,0,"2-1028-9"
"084",260,0,382,0.904045022032655,2019-01-10 18:52:00,0,"2-084-9"
"535",133,1,415,0.999788915445544,2019-01-10 18:52:04,0,"2-535-4"
"535",134,0,363,0,2019-01-10 18:52:08,0,"2-535-5"
"2272",61,1,396,0.344511389874865,2019-01-10 18:52:10,3,"2-2272-2"
"537",281,0,380,0.816308188100812,2019-01-10 18:52:22,1,"2-537-11"
"1028",242,0,366,0.152600217454202,2019-01-10 18:53:09,1,"2-1028-9"
"1067",188,1,393,0.230885550774181,2019-01-10 18:53:45,0,"2-1067-8"
"084",261,0,383,0.954958053896362,2019-01-10 18:53:50,1,"2-084-9"
"1017",393,1,410,0.837627436796868,2019-01-10 18:54:07,0,"2-1017-14"
"1017",394,1,411,0.870723296602862,2019-01-10 18:54:48,0,"2-1017-14"
"1067",189,1,394,0.262929183774767,2019-01-10 18:55:04,0,"2-1067-8"
"1028",243,0,367,0.205215245234532,2019-01-10 18:55:21,3,"2-1028-9"
"2209",254,0,376,0.65384187876355,2019-01-10 18:55:23,2,"2-2209-9"
"084",262,0,384,0.999713064732558,2019-01-10 18:55:46,0,"2-084-9"
"1017",395,1,412,0.889169590612998,2019-01-10 18:55:47,0,"2-1017-14"
"2272",62,1,397,0.371425968027504,2019-01-10 18:55:48,9,"2-2272-2"
"084",263,1,385,0,2019-01-10 18:56:06,0,"2-084-10"
"537",282,0,381,0.870365958950104,2019-01-10 18:56:16,3,"2-537-11"
"535",135,0,364,0.0683809633079287,2019-01-10 18:56:18,0,"2-535-5"
"1017",396,1,413,0.907029325304081,2019-01-10 18:56:43,0,"2-1017-14"
"1067",190,1,395,0.309279123390837,2019-01-10 18:56:56,0,"2-1067-8"
"084",264,1,386,0.0259599475556398,2019-01-10 18:57:16,0,"2-084-10"
"535",136,0,365,0.116380026824593,2019-01-10 18:57:23,2,"2-535-5"
"1028",244,0,368,0.311997017086128,2019-01-10 18:57:27,0,"2-1028-9"
"537",283,0,382,0.904045022032655,2019-01-10 18:57:50,2,"2-537-11"
"2209",255,0,377,0.682155177022968,2019-01-10 18:57:52,3,"2-2209-9"
"1017",397,1,414,0.940206510675115,2019-01-10 18:58:17,0,"2-1017-14"
"2272",63,1,398,0.420573665595844,2019-01-10 18:58:31,2,"2-2272-2"
"535",137,0,366,0.152600217454202,2019-01-10 18:58:44,0,"2-535-5"
"1067",191,1,396,0.344511389874865,2019-01-10 18:59:10,1,"2-1067-8"
"1017",398,1,415,0.999788915445544,2019-01-10 18:59:24,0,"2-1017-14"
"1017",399,0,363,0,2019-01-10 18:59:31,0,"2-1017-15"
"084",265,1,387,0.0677398550727344,2019-01-10 18:59:36,1,"2-084-10"
"2209",256,0,378,0.713570651345714,2019-01-10 18:59:42,10,"2-2209-9"
"1028",245,0,369,0.357918109714683,2019-01-10 18:59:59,1,"2-1028-9"
"535",138,0,367,0.205215245234532,2019-01-10 19:00:08,0,"2-535-5"
"537",284,0,383,0.954958053896362,2019-01-10 19:00:24,2,"2-537-11"
"084",266,1,388,0.0875969459781541,2019-01-10 19:00:46,2,"2-084-10"
"2272",64,1,399,0.456361540585797,2019-01-10 19:00:47,3,"2-2272-2"
"2209",257,0,379,0.753596252410486,2019-01-10 19:01:05,4,"2-2209-9"
"1028",246,0,370,0.395250352616701,2019-01-10 19:01:23,4,"2-1028-9"
"2272",65,1,400,0.477042502925296,2019-01-10 19:02:18,2,"2-2272-2"
"535",139,0,368,0.311997017086128,2019-01-10 19:02:38,1,"2-535-5"
"537",285,1,385,0,2019-01-10 19:02:39,1,"2-537-12"
"1028",247,0,371,0.467303721824534,2019-01-10 19:03:10,1,"2-1028-9"
"537",286,1,386,0.0259599475556398,2019-01-10 19:03:24,0,"2-537-12"
"1067",192,1,397,0.371425968027504,2019-01-10 19:03:30,3,"2-1067-8"
