"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2062",229,1,127,0.355720663894662,2018-11-28 16:10:23,0,"10-2062-8"
"2007",140,0,100,0.681138888975397,2018-11-28 16:10:32,1,"10-2007-5"
"2012",215,0,111,0.972009358578213,2018-11-28 16:10:52,0,"10-2012-7"
"535",181,1,143,0.916486730265752,2018-11-28 16:11:03,1,"10-535-6"
"2007",141,0,101,0.703705612529712,2018-11-28 16:11:24,0,"10-2007-5"
"535",182,1,144,0.946288979630689,2018-11-28 16:12:24,0,"10-535-6"
"2062",230,1,128,0.413470799012564,2018-11-28 16:13:14,2,"10-2062-8"
"2007",142,0,102,0.729377415426672,2018-11-28 16:13:20,0,"10-2007-5"
"535",183,1,145,0.999810387938018,2018-11-28 16:13:51,0,"10-535-6"
"535",184,0,80,0,2018-11-28 16:14:00,0,"10-535-7"
"2007",143,0,103,0.758596227054039,2018-11-28 16:14:48,0,"10-2007-5"
"2062",231,1,129,0.449619826055735,2018-11-28 16:15:06,1,"10-2062-8"
"2007",144,0,104,0.780230559925551,2018-11-28 16:15:41,1,"10-2007-5"
"2007",145,0,105,0.806634876607678,2018-11-28 16:17:01,0,"10-2007-5"
"2062",232,1,130,0.470252795706426,2018-11-28 16:17:13,0,"10-2062-8"
"2018",0,1,127,0.355720663894662,2018-11-28 16:17:47,7,"10-2018-0"
"2062",233,1,131,0.489836653910672,2018-11-28 16:18:49,0,"10-2062-8"
"535",185,0,81,0.0463779623671632,2018-11-28 16:19:06,3,"10-535-7"
"2012",216,1,114,0.0241972345628996,2018-11-28 16:19:56,4,"10-2012-8"
"2007",146,0,106,0.852868390838512,2018-11-28 16:20:10,1,"10-2007-5"
"2062",234,1,132,0.527698268172464,2018-11-28 16:20:26,0,"10-2062-8"
"535",186,0,82,0.0789323262390279,2018-11-28 16:20:31,4,"10-535-7"
"2018",1,1,128,0.413470799012564,2018-11-28 16:20:38,1,"10-2018-0"
"2012",217,1,115,0.0464164959489004,2018-11-28 16:20:57,1,"10-2012-8"
"2007",147,0,107,0.87977274045394,2018-11-28 16:21:10,0,"10-2007-5"
"2062",235,1,133,0.540211324347857,2018-11-28 16:21:54,2,"10-2062-8"
"535",187,0,83,0.103497915208388,2018-11-28 16:22:01,8,"10-535-7"
"2012",218,1,116,0.0735600485309024,2018-11-28 16:22:25,1,"10-2012-8"
"2007",148,0,108,0.913353249770211,2018-11-28 16:22:37,0,"10-2007-5"
"2018",2,1,129,0.449619826055735,2018-11-28 16:23:06,1,"10-2018-0"
"2012",219,1,117,0.0791924229149547,2018-11-28 16:23:26,0,"10-2012-8"
"2062",236,1,134,0.576738377984328,2018-11-28 16:23:33,3,"10-2062-8"
"2007",149,0,109,0.925603112793389,2018-11-28 16:23:43,0,"10-2007-5"
"535",188,0,84,0.139182960582127,2018-11-28 16:23:50,6,"10-535-7"
"2018",3,1,130,0.470252795706426,2018-11-28 16:24:13,0,"10-2018-0"
"2012",220,1,118,0.10882039804364,2018-11-28 16:24:15,1,"10-2012-8"
"2007",150,0,110,0.95111599630375,2018-11-28 16:25:14,0,"10-2007-5"
"2012",221,1,119,0.145879876434008,2018-11-28 16:25:45,0,"10-2012-8"
"2018",4,1,131,0.489836653910672,2018-11-28 16:25:47,0,"10-2018-0"
"535",189,0,85,0.211605470544897,2018-11-28 16:26:20,2,"10-535-7"
"2062",237,1,135,0.633901984378741,2018-11-28 16:26:27,2,"10-2062-8"
"2007",151,0,111,0.972009358578213,2018-11-28 16:27:15,0,"10-2007-5"
"2018",5,1,132,0.527698268172464,2018-11-28 16:27:29,0,"10-2018-0"
"2012",222,1,120,0.196962625561287,2018-11-28 16:27:53,0,"10-2012-8"
"2062",238,1,136,0.683126754872903,2018-11-28 16:28:06,2,"10-2062-8"
"535",190,0,86,0.242750493995294,2018-11-28 16:28:10,4,"10-535-7"
"2018",6,1,133,0.540211324347857,2018-11-28 16:28:42,2,"10-2018-0"
"2012",223,1,121,0.222687268048609,2018-11-28 16:29:24,2,"10-2012-8"
"535",191,0,87,0.268070309228006,2018-11-28 16:29:40,2,"10-535-7"
"2018",7,1,134,0.576738377984328,2018-11-28 16:30:19,1,"10-2018-0"
"2062",239,1,137,0.726685444732063,2018-11-28 16:30:40,2,"10-2062-8"
"2012",224,1,122,0.241943030611283,2018-11-28 16:30:48,6,"10-2012-8"
"535",192,0,88,0.312465787848962,2018-11-28 16:32:00,2,"10-535-7"
"2012",225,1,123,0.264790164271237,2018-11-28 16:32:01,6,"10-2012-8"
"2062",240,1,138,0.752948640554546,2018-11-28 16:32:05,6,"10-2062-8"
"2018",8,1,135,0.633901984378741,2018-11-28 16:32:33,0,"10-2018-0"
"2012",226,1,124,0.286568031949246,2018-11-28 16:33:17,3,"10-2012-8"
"2062",241,1,139,0.773367361999484,2018-11-28 16:33:24,7,"10-2062-8"
"2012",227,1,125,0.311766690560354,2018-11-28 16:34:04,3,"10-2012-8"
"2018",9,1,136,0.683126754872903,2018-11-28 16:34:16,3,"10-2018-0"
"535",193,0,89,0.368874904970365,2018-11-28 16:34:50,1,"10-535-7"
"2007",152,1,114,0.0241972345628996,2018-11-28 16:35:31,0,"10-2007-6"
"2012",228,1,126,0.331542142979779,2018-11-28 16:35:34,6,"10-2012-8"
"2062",242,1,140,0.854144721305117,2018-11-28 16:36:06,5,"10-2062-8"
"535",194,0,90,0.414742302366705,2018-11-28 16:36:20,2,"10-535-7"
"2018",10,1,137,0.726685444732063,2018-11-28 16:36:58,0,"10-2018-0"
"2007",153,1,115,0.0464164959489004,2018-11-28 16:37:31,1,"10-2007-6"
"2062",243,1,141,0.883873917915823,2018-11-28 16:37:32,1,"10-2062-8"
"2018",11,0,85,0.211605470544897,2018-11-28 16:37:37,0,"10-2018-1"
"535",195,0,91,0.443979807371713,2018-11-28 16:37:40,1,"10-535-7"
"2012",229,1,127,0.355720663894662,2018-11-28 16:37:41,3,"10-2012-8"
"2007",154,1,116,0.0735600485309024,2018-11-28 16:38:31,0,"10-2007-6"
"2062",244,1,142,0.900443769993419,2018-11-28 16:38:37,0,"10-2062-8"
"535",196,0,92,0.462072841106415,2018-11-28 16:38:46,1,"10-535-7"
"2062",245,1,143,0.916486730265752,2018-11-28 16:39:18,0,"10-2062-8"
"2007",155,1,117,0.0791924229149547,2018-11-28 16:39:36,0,"10-2007-6"
"2062",246,1,144,0.946288979630689,2018-11-28 16:40:34,0,"10-2062-8"
"2007",156,1,118,0.10882039804364,2018-11-28 16:40:37,2,"10-2007-6"
"535",197,0,93,0.499513821695072,2018-11-28 16:40:46,2,"10-535-7"
"2007",157,1,119,0.145879876434008,2018-11-28 16:41:33,0,"10-2007-6"
"2012",230,1,128,0.413470799012564,2018-11-28 16:41:43,2,"10-2012-8"
"2062",247,1,145,0.999810387938018,2018-11-28 16:42:08,0,"10-2062-8"
"2062",248,0,80,0,2018-11-28 16:42:11,0,"10-2062-9"
"535",198,0,94,0.510957691830147,2018-11-28 16:42:46,0,"10-535-7"
"2018",12,0,86,0.242750493995294,2018-11-28 16:42:56,3,"10-2018-1"
"2012",231,1,129,0.449619826055735,2018-11-28 16:43:19,5,"10-2012-8"
"2018",13,0,87,0.268070309228006,2018-11-28 16:44:05,4,"10-2018-1"
"2007",158,1,120,0.196962625561287,2018-11-28 16:44:35,1,"10-2007-6"
"535",199,0,95,0.531286386743784,2018-11-28 16:44:46,0,"10-535-7"
"2012",232,1,130,0.470252795706426,2018-11-28 16:45:19,1,"10-2012-8"
"2007",159,1,121,0.222687268048609,2018-11-28 16:45:55,5,"10-2007-6"
"535",200,0,96,0.554128508946277,2018-11-28 16:46:31,1,"10-535-7"
"2012",233,1,131,0.489836653910672,2018-11-28 16:46:32,0,"10-2012-8"
"2007",160,1,122,0.241943030611283,2018-11-28 16:46:49,2,"10-2007-6"
"2018",14,0,88,0.312465787848962,2018-11-28 16:46:55,3,"10-2018-1"
"2062",249,0,81,0.0463779623671632,2018-11-28 16:47:08,6,"10-2062-9"
"2012",234,1,132,0.527698268172464,2018-11-28 16:48:18,1,"10-2012-8"
"535",201,0,97,0.584528217591128,2018-11-28 16:48:22,1,"10-535-7"
"2007",161,1,123,0.264790164271237,2018-11-28 16:48:37,9,"10-2007-6"
"2018",15,0,89,0.368874904970365,2018-11-28 16:49:03,0,"10-2018-1"
"2062",250,0,82,0.0789323262390279,2018-11-28 16:49:11,8,"10-2062-9"
"2007",162,1,124,0.286568031949246,2018-11-28 16:49:37,4,"10-2007-6"
"2012",235,1,133,0.540211324347857,2018-11-28 16:50:32,1,"10-2012-8"
"535",202,0,98,0.639157205011941,2018-11-28 16:50:32,0,"10-535-7"
"2007",163,1,125,0.311766690560354,2018-11-28 16:50:49,5,"10-2007-6"
"2062",251,0,83,0.103497915208388,2018-11-28 16:50:56,3,"10-2062-9"
"2018",16,0,90,0.414742302366705,2018-11-28 16:51:02,2,"10-2018-1"
"2012",236,1,134,0.576738377984328,2018-11-28 16:51:58,1,"10-2012-8"
"2007",164,1,126,0.331542142979779,2018-11-28 16:51:59,0,"10-2007-6"
"535",203,0,99,0.659787201594424,2018-11-28 16:52:10,0,"10-535-7"
"2018",17,0,91,0.443979807371713,2018-11-28 16:52:18,0,"10-2018-1"
"2062",252,0,84,0.139182960582127,2018-11-28 16:52:39,7,"10-2062-9"
"535",204,0,100,0.681138888975397,2018-11-28 16:53:10,2,"10-535-7"
"2018",18,0,92,0.462072841106415,2018-11-28 16:53:18,1,"10-2018-1"
"535",205,0,101,0.703705612529712,2018-11-28 16:54:00,1,"10-535-7"
"2012",237,1,135,0.633901984378741,2018-11-28 16:54:31,3,"10-2012-8"
"2062",253,0,85,0.211605470544897,2018-11-28 16:55:19,4,"10-2062-9"
"2018",19,0,93,0.499513821695072,2018-11-28 16:55:27,2,"10-2018-1"
"535",206,0,102,0.729377415426672,2018-11-28 16:55:40,0,"10-535-7"
"2007",165,1,127,0.355720663894662,2018-11-28 16:55:41,1,"10-2007-6"
"2012",238,1,136,0.683126754872903,2018-11-28 16:55:47,4,"10-2012-8"
"2018",20,0,94,0.510957691830147,2018-11-28 16:56:34,1,"10-2018-1"
"535",207,0,103,0.758596227054039,2018-11-28 16:57:10,0,"10-535-7"
"2062",254,0,86,0.242750493995294,2018-11-28 16:57:11,2,"10-2062-9"
"535",208,0,104,0.780230559925551,2018-11-28 16:58:10,0,"10-535-7"
"2062",255,0,87,0.268070309228006,2018-11-28 16:58:13,2,"10-2062-9"
"2007",166,1,128,0.413470799012564,2018-11-28 16:58:30,3,"10-2007-6"
"2012",239,1,137,0.726685444732063,2018-11-28 16:58:47,0,"10-2012-8"
"2018",21,0,95,0.531286386743784,2018-11-28 16:58:53,0,"10-2018-1"
"535",209,0,105,0.806634876607678,2018-11-28 16:59:10,0,"10-535-7"
"2018",22,0,96,0.554128508946277,2018-11-28 17:00:23,0,"10-2018-1"
"2012",240,1,138,0.752948640554546,2018-11-28 17:00:43,1,"10-2012-8"
"2007",167,1,129,0.449619826055735,2018-11-28 17:00:52,5,"10-2007-6"
"2062",256,0,88,0.312465787848962,2018-11-28 17:01:40,1,"10-2062-9"
"535",210,0,106,0.852868390838512,2018-11-28 17:01:52,2,"10-535-7"
"2012",241,1,139,0.773367361999484,2018-11-28 17:01:54,5,"10-2012-8"
"535",211,0,107,0.87977274045394,2018-11-28 17:02:42,0,"10-535-7"
"2018",23,0,97,0.584528217591128,2018-11-28 17:02:54,3,"10-2018-1"
"2007",168,1,130,0.470252795706426,2018-11-28 17:02:56,7,"10-2007-6"
"535",212,0,108,0.913353249770211,2018-11-28 17:03:52,0,"10-535-7"
"2012",242,1,140,0.854144721305117,2018-11-28 17:04:36,3,"10-2012-8"
"535",213,0,109,0.925603112793389,2018-11-28 17:04:39,0,"10-535-7"
"2062",257,0,89,0.368874904970365,2018-11-28 17:04:47,0,"10-2062-9"
"2018",24,0,98,0.639157205011941,2018-11-28 17:04:47,0,"10-2018-1"
"2007",169,1,131,0.489836653910672,2018-11-28 17:05:09,2,"10-2007-6"
"2012",243,1,141,0.883873917915823,2018-11-28 17:06:08,0,"10-2012-8"
"2062",258,0,90,0.414742302366705,2018-11-28 17:06:11,0,"10-2062-9"
"535",214,0,110,0.95111599630375,2018-11-28 17:06:21,0,"10-535-7"
"2007",170,1,132,0.527698268172464,2018-11-28 17:06:34,3,"10-2007-6"
"2018",25,0,99,0.659787201594424,2018-11-28 17:06:51,0,"10-2018-1"
"2062",259,0,91,0.443979807371713,2018-11-28 17:07:27,2,"10-2062-9"
"2012",244,1,142,0.900443769993419,2018-11-28 17:07:35,0,"10-2012-8"
"535",215,0,111,0.972009358578213,2018-11-28 17:07:41,0,"10-535-7"
"2018",26,0,100,0.681138888975397,2018-11-28 17:07:48,1,"10-2018-1"
"2012",245,1,143,0.916486730265752,2018-11-28 17:08:00,0,"10-2012-8"
"2007",171,1,133,0.540211324347857,2018-11-28 17:08:02,1,"10-2007-6"
"2062",260,0,92,0.462072841106415,2018-11-28 17:08:53,2,"10-2062-9"
"2018",27,0,101,0.703705612529712,2018-11-28 17:08:56,0,"10-2018-1"
"2012",246,1,144,0.946288979630689,2018-11-28 17:09:14,0,"10-2012-8"
"2007",172,1,134,0.576738377984328,2018-11-28 17:09:16,4,"10-2007-6"
"2018",28,0,102,0.729377415426672,2018-11-28 17:10:37,1,"10-2018-1"
"2062",261,0,93,0.499513821695072,2018-11-28 17:10:40,3,"10-2062-9"
"2012",247,1,145,0.999810387938018,2018-11-28 17:10:41,0,"10-2012-8"
"2012",248,0,80,0,2018-11-28 17:10:47,0,"10-2012-9"
"2018",29,0,103,0.758596227054039,2018-11-28 17:11:40,1,"10-2018-1"
"2062",262,0,94,0.510957691830147,2018-11-28 17:12:06,0,"10-2062-9"
"2018",30,0,104,0.780230559925551,2018-11-28 17:12:47,2,"10-2018-1"
"2007",173,1,135,0.633901984378741,2018-11-28 17:13:47,5,"10-2007-6"
"2018",31,0,105,0.806634876607678,2018-11-28 17:14:11,2,"10-2018-1"
"2062",263,0,95,0.531286386743784,2018-11-28 17:14:45,0,"10-2062-9"
"2007",174,1,136,0.683126754872903,2018-11-28 17:15:04,3,"10-2007-6"
"535",216,1,114,0.0241972345628996,2018-11-28 17:15:17,14,"10-535-8"
"2012",249,0,81,0.0463779623671632,2018-11-28 17:15:20,3,"10-2012-9"
"2062",264,0,96,0.554128508946277,2018-11-28 17:16:00,5,"10-2062-9"
"535",217,1,115,0.0464164959489004,2018-11-28 17:16:21,4,"10-535-8"
"2012",250,0,82,0.0789323262390279,2018-11-28 17:16:37,3,"10-2012-9"
"2018",32,0,106,0.852868390838512,2018-11-28 17:16:58,1,"10-2018-1"
"2007",175,1,137,0.726685444732063,2018-11-28 17:17:11,1,"10-2007-6"
"2062",265,0,97,0.584528217591128,2018-11-28 17:17:37,4,"10-2062-9"
"535",218,1,116,0.0735600485309024,2018-11-28 17:17:54,7,"10-535-8"
"2012",251,0,83,0.103497915208388,2018-11-28 17:17:59,1,"10-2012-9"
"2018",33,0,107,0.87977274045394,2018-11-28 17:18:09,0,"10-2018-1"
"535",219,1,117,0.0791924229149547,2018-11-28 17:18:28,0,"10-535-8"
"2007",176,1,138,0.752948640554546,2018-11-28 17:18:36,3,"10-2007-6"
"2012",252,0,84,0.139182960582127,2018-11-28 17:19:05,3,"10-2012-9"
"2018",34,0,108,0.913353249770211,2018-11-28 17:19:16,0,"10-2018-1"
"535",220,1,118,0.10882039804364,2018-11-28 17:19:48,2,"10-535-8"
"2007",177,1,139,0.773367361999484,2018-11-28 17:19:48,6,"10-2007-6"
"2062",266,0,98,0.639157205011941,2018-11-28 17:20:21,4,"10-2062-9"
"2018",35,0,109,0.925603112793389,2018-11-28 17:20:23,0,"10-2018-1"
"535",221,1,119,0.145879876434008,2018-11-28 17:20:58,4,"10-535-8"
"2012",253,0,85,0.211605470544897,2018-11-28 17:21:44,4,"10-2012-9"
"2018",36,0,110,0.95111599630375,2018-11-28 17:21:45,0,"10-2018-1"
"2062",267,0,99,0.659787201594424,2018-11-28 17:22:12,0,"10-2062-9"
"2018",37,0,111,0.972009358578213,2018-11-28 17:22:47,0,"10-2018-1"
"2007",178,1,140,0.854144721305117,2018-11-28 17:22:50,13,"10-2007-6"
"2062",268,0,100,0.681138888975397,2018-11-28 17:23:18,0,"10-2062-9"
"535",222,1,120,0.196962625561287,2018-11-28 17:23:51,2,"10-535-8"
"2007",179,1,141,0.883873917915823,2018-11-28 17:23:53,2,"10-2007-6"
"2012",254,0,86,0.242750493995294,2018-11-28 17:24:00,3,"10-2012-9"
"2007",180,1,142,0.900443769993419,2018-11-28 17:24:20,1,"10-2007-6"
"2062",269,0,101,0.703705612529712,2018-11-28 17:24:48,1,"10-2062-9"
"2007",181,1,143,0.916486730265752,2018-11-28 17:25:06,0,"10-2007-6"
"535",223,1,121,0.222687268048609,2018-11-28 17:25:19,3,"10-535-8"
"2012",255,0,87,0.268070309228006,2018-11-28 17:25:46,6,"10-2012-9"
"535",224,1,122,0.241943030611283,2018-11-28 17:26:12,2,"10-535-8"
"2007",182,1,144,0.946288979630689,2018-11-28 17:26:18,0,"10-2007-6"
"2062",270,0,102,0.729377415426672,2018-11-28 17:26:26,0,"10-2062-9"
"082",0,1,127,0.355720663894662,2018-11-28 17:26:36,10,"10-082-0"
"2007",183,1,145,0.999810387938018,2018-11-28 17:27:26,0,"10-2007-6"
"535",225,1,123,0.264790164271237,2018-11-28 17:27:42,3,"10-535-8"
"2007",184,0,80,0,2018-11-28 17:27:44,0,"10-2007-7"
"2062",271,0,103,0.758596227054039,2018-11-28 17:27:59,0,"10-2062-9"
"2012",256,0,88,0.312465787848962,2018-11-28 17:28:05,1,"10-2012-9"
"2018",38,1,114,0.0241972345628996,2018-11-28 17:28:27,6,"10-2018-2"
"535",226,1,124,0.286568031949246,2018-11-28 17:29:02,4,"10-535-8"
"2062",272,0,104,0.780230559925551,2018-11-28 17:29:13,1,"10-2062-9"
"2018",39,1,115,0.0464164959489004,2018-11-28 17:29:46,1,"10-2018-2"
"082",1,1,128,0.413470799012564,2018-11-28 17:29:50,3,"10-082-0"
"535",227,1,125,0.311766690560354,2018-11-28 17:30:02,3,"10-535-8"
"2062",273,0,105,0.806634876607678,2018-11-28 17:30:12,0,"10-2062-9"
"2018",40,1,116,0.0735600485309024,2018-11-28 17:30:53,2,"10-2018-2"
"2012",257,0,89,0.368874904970365,2018-11-28 17:31:09,0,"10-2012-9"
"2007",185,0,81,0.0463779623671632,2018-11-28 17:31:27,3,"10-2007-7"
"535",228,1,126,0.331542142979779,2018-11-28 17:31:32,1,"10-535-8"
"2018",41,1,117,0.0791924229149547,2018-11-28 17:31:44,1,"10-2018-2"
"082",2,1,129,0.449619826055735,2018-11-28 17:32:00,3,"10-082-0"
"2062",274,0,106,0.852868390838512,2018-11-28 17:32:44,1,"10-2062-9"
"2018",42,1,118,0.10882039804364,2018-11-28 17:32:50,1,"10-2018-2"
"2012",258,0,90,0.414742302366705,2018-11-28 17:32:52,1,"10-2012-9"
"2007",186,0,82,0.0789323262390279,2018-11-28 17:33:00,6,"10-2007-7"
"2062",275,0,107,0.87977274045394,2018-11-28 17:33:28,0,"10-2062-9"
"535",229,1,127,0.355720663894662,2018-11-28 17:33:47,0,"10-535-8"
"082",3,1,130,0.470252795706426,2018-11-28 17:34:00,2,"10-082-0"
"2012",259,0,91,0.443979807371713,2018-11-28 17:34:05,4,"10-2012-9"
"2018",43,1,119,0.145879876434008,2018-11-28 17:34:14,0,"10-2018-2"
"2062",276,0,108,0.913353249770211,2018-11-28 17:34:19,0,"10-2062-9"
"2007",187,0,83,0.103497915208388,2018-11-28 17:34:34,3,"10-2007-7"
"2062",277,0,109,0.925603112793389,2018-11-28 17:35:10,1,"10-2062-9"
"2012",260,0,92,0.462072841106415,2018-11-28 17:35:24,2,"10-2012-9"
"082",4,1,131,0.489836653910672,2018-11-28 17:35:49,2,"10-082-0"
"2007",188,0,84,0.139182960582127,2018-11-28 17:35:55,4,"10-2007-7"
"2062",278,0,110,0.95111599630375,2018-11-28 17:36:42,0,"10-2062-9"
"2012",261,0,93,0.499513821695072,2018-11-28 17:36:53,0,"10-2012-9"
"2018",44,1,120,0.196962625561287,2018-11-28 17:36:55,3,"10-2018-2"
"535",230,1,128,0.413470799012564,2018-11-28 17:37:27,0,"10-535-8"
"082",5,1,132,0.527698268172464,2018-11-28 17:37:29,6,"10-082-0"
"2018",45,1,121,0.222687268048609,2018-11-28 17:38:04,5,"10-2018-2"
"2062",279,0,111,0.972009358578213,2018-11-28 17:38:04,0,"10-2062-9"
"2012",262,0,94,0.510957691830147,2018-11-28 17:38:22,0,"10-2012-9"
"082",6,1,133,0.540211324347857,2018-11-28 17:38:24,1,"10-082-0"
"2007",189,0,85,0.211605470544897,2018-11-28 17:38:34,5,"10-2007-7"
"535",231,1,129,0.449619826055735,2018-11-28 17:38:54,4,"10-535-8"
"2018",46,1,122,0.241943030611283,2018-11-28 17:39:11,1,"10-2018-2"
"082",7,1,134,0.576738377984328,2018-11-28 17:39:30,1,"10-082-0"
"2007",190,0,86,0.242750493995294,2018-11-28 17:40:12,2,"10-2007-7"
"2018",47,1,123,0.264790164271237,2018-11-28 17:40:28,3,"10-2018-2"
"535",232,1,130,0.470252795706426,2018-11-28 17:40:58,1,"10-535-8"
"2012",263,0,95,0.531286386743784,2018-11-28 17:41:48,0,"10-2012-9"
"2018",48,1,124,0.286568031949246,2018-11-28 17:41:55,6,"10-2018-2"
"2007",191,0,87,0.268070309228006,2018-11-28 17:42:07,6,"10-2007-7"
"2012",264,0,96,0.554128508946277,2018-11-28 17:42:44,2,"10-2012-9"
"2062",280,1,114,0.0241972345628996,2018-11-28 17:43:13,10,"10-2062-10"
"2018",49,1,125,0.311766690560354,2018-11-28 17:43:20,5,"10-2018-2"
"082",8,1,135,0.633901984378741,2018-11-28 17:43:35,4,"10-082-0"
"535",233,1,131,0.489836653910672,2018-11-28 17:44:08,1,"10-535-8"
"2012",265,0,97,0.584528217591128,2018-11-28 17:44:21,0,"10-2012-9"
"2062",281,1,115,0.0464164959489004,2018-11-28 17:44:29,2,"10-2062-10"
"2007",192,0,88,0.312465787848962,2018-11-28 17:44:53,3,"10-2007-7"
"082",9,1,136,0.683126754872903,2018-11-28 17:45:10,8,"10-082-0"
"535",234,1,132,0.527698268172464,2018-11-28 17:45:38,1,"10-535-8"
"2062",282,1,116,0.0735600485309024,2018-11-28 17:46:15,0,"10-2062-10"
"2062",283,1,117,0.0791924229149547,2018-11-28 17:46:45,0,"10-2062-10"
"535",235,1,133,0.540211324347857,2018-11-28 17:46:46,0,"10-535-8"
"2018",50,1,126,0.331542142979779,2018-11-28 17:47:04,1,"10-2018-2"
"082",10,1,137,0.726685444732063,2018-11-28 17:47:05,0,"10-082-0"
"2012",266,0,98,0.639157205011941,2018-11-28 17:47:05,0,"10-2012-9"
"2007",193,0,89,0.368874904970365,2018-11-28 17:47:15,0,"10-2007-7"
"082",11,0,85,0.211605470544897,2018-11-28 17:47:45,0,"10-082-1"
"2012",267,0,99,0.659787201594424,2018-11-28 17:47:55,0,"10-2012-9"
"535",236,1,134,0.576738377984328,2018-11-28 17:47:57,0,"10-535-8"
"2062",284,1,118,0.10882039804364,2018-11-28 17:48:05,1,"10-2062-10"
"2007",194,0,90,0.414742302366705,2018-11-28 17:48:46,1,"10-2007-7"
"2012",268,0,100,0.681138888975397,2018-11-28 17:48:52,0,"10-2012-9"
"2018",51,1,127,0.355720663894662,2018-11-28 17:49:11,0,"10-2018-2"
"2062",285,1,119,0.145879876434008,2018-11-28 17:49:36,1,"10-2062-10"
"2012",269,0,101,0.703705612529712,2018-11-28 17:50:13,1,"10-2012-9"
"2007",195,0,91,0.443979807371713,2018-11-28 17:50:23,3,"10-2007-7"
"535",237,1,135,0.633901984378741,2018-11-28 17:51:16,4,"10-535-8"
"2007",196,0,92,0.462072841106415,2018-11-28 17:51:40,1,"10-2007-7"
"2012",270,0,102,0.729377415426672,2018-11-28 17:52:13,1,"10-2012-9"
"2062",286,1,120,0.196962625561287,2018-11-28 17:52:26,6,"10-2062-10"
"535",238,1,136,0.683126754872903,2018-11-28 17:52:26,7,"10-535-8"
"2007",197,0,93,0.499513821695072,2018-11-28 17:52:52,1,"10-2007-7"
"2018",52,1,128,0.413470799012564,2018-11-28 17:53:03,2,"10-2018-2"
"2012",271,0,103,0.758596227054039,2018-11-28 17:53:33,2,"10-2012-9"
"2062",287,1,121,0.222687268048609,2018-11-28 17:53:45,2,"10-2062-10"
"2012",272,0,104,0.780230559925551,2018-11-28 17:54:33,0,"10-2012-9"
"2062",288,1,122,0.241943030611283,2018-11-28 17:54:37,2,"10-2062-10"
"2018",53,1,129,0.449619826055735,2018-11-28 17:54:43,3,"10-2018-2"
"535",239,1,137,0.726685444732063,2018-11-28 17:54:56,1,"10-535-8"
"2007",198,0,94,0.510957691830147,2018-11-28 17:55:22,0,"10-2007-7"
"082",12,0,86,0.242750493995294,2018-11-28 17:55:23,3,"10-082-1"
"2062",289,1,123,0.264790164271237,2018-11-28 17:55:47,4,"10-2062-10"
"2012",273,0,105,0.806634876607678,2018-11-28 17:55:48,0,"10-2012-9"
"2018",54,1,130,0.470252795706426,2018-11-28 17:56:20,0,"10-2018-2"
"535",240,1,138,0.752948640554546,2018-11-28 17:56:36,0,"10-535-8"
"082",13,0,87,0.268070309228006,2018-11-28 17:57:03,3,"10-082-1"
"2062",290,1,124,0.286568031949246,2018-11-28 17:57:17,3,"10-2062-10"
"535",241,1,139,0.773367361999484,2018-11-28 17:57:31,4,"10-535-8"
"2018",55,1,131,0.489836653910672,2018-11-28 17:57:52,4,"10-2018-2"
"2062",291,1,125,0.311766690560354,2018-11-28 17:58:04,2,"10-2062-10"
"2007",199,0,95,0.531286386743784,2018-11-28 17:58:27,1,"10-2007-7"
"2012",274,0,106,0.852868390838512,2018-11-28 17:58:38,1,"10-2012-9"
"2018",56,1,132,0.527698268172464,2018-11-28 17:59:22,2,"10-2018-2"
"2062",292,1,126,0.331542142979779,2018-11-28 17:59:25,5,"10-2062-10"
"082",14,0,88,0.312465787848962,2018-11-28 17:59:38,3,"10-082-1"
"2007",200,0,96,0.554128508946277,2018-11-28 17:59:40,1,"10-2007-7"
"2012",275,0,107,0.87977274045394,2018-11-28 17:59:54,2,"10-2012-9"
"535",242,1,140,0.854144721305117,2018-11-28 18:00:31,1,"10-535-8"
"2007",201,0,97,0.584528217591128,2018-11-28 18:01:03,1,"10-2007-7"
"2062",293,1,127,0.355720663894662,2018-11-28 18:01:05,4,"10-2062-10"
"2012",276,0,108,0.913353249770211,2018-11-28 18:01:06,0,"10-2012-9"
"2018",57,1,133,0.540211324347857,2018-11-28 18:01:10,4,"10-2018-2"
"535",243,1,141,0.883873917915823,2018-11-28 18:01:45,0,"10-535-8"
"2012",277,0,109,0.925603112793389,2018-11-28 18:02:05,0,"10-2012-9"
"2018",58,1,134,0.576738377984328,2018-11-28 18:02:41,4,"10-2018-2"
"535",244,1,142,0.900443769993419,2018-11-28 18:02:47,0,"10-535-8"
"082",15,0,89,0.368874904970365,2018-11-28 18:03:03,0,"10-082-1"
"2012",278,0,110,0.95111599630375,2018-11-28 18:03:18,0,"10-2012-9"
"2007",202,0,98,0.639157205011941,2018-11-28 18:03:26,2,"10-2007-7"
"535",245,1,143,0.916486730265752,2018-11-28 18:03:41,0,"10-535-8"
"082",16,0,90,0.414742302366705,2018-11-28 18:04:48,4,"10-082-1"
"2018",59,1,135,0.633901984378741,2018-11-28 18:04:52,3,"10-2018-2"
"2012",279,1,113,0.000143055201170353,2018-11-28 18:04:56,0,"10-2012-10"
"2007",203,0,99,0.659787201594424,2018-11-28 18:05:08,0,"10-2007-7"
