"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",166,1,921,0.216778888307912,2019-01-02 17:12:01,6,"8-1006-8"
"2049",336,1,929,0.657197179704731,2019-01-02 17:12:45,4,"8-2049-16"
"2018",314,0,911,0.744354104589818,2019-01-02 17:12:46,2,"8-2018-15"
"2018",315,0,912,0.775206387737162,2019-01-02 17:13:35,0,"8-2018-15"
"1006",167,1,922,0.267832231074377,2019-01-02 17:13:36,1,"8-1006-8"
"1268",184,0,896,0.0653689682507198,2019-01-02 17:13:54,0,"8-1268-9"
"2018",316,0,913,0.814112834590111,2019-01-02 17:15:10,0,"8-2018-15"
"1268",185,0,897,0.110032341128455,2019-01-02 17:15:20,8,"8-1268-9"
"2049",337,1,930,0.724030494893144,2019-01-02 17:15:32,4,"8-2049-16"
"1006",168,1,923,0.341679018496416,2019-01-02 17:15:41,0,"8-1006-8"
"1268",186,0,898,0.146381558394494,2019-01-02 17:15:48,1,"8-1268-9"
"1268",187,0,899,0.174288002350313,2019-01-02 17:16:37,1,"8-1268-9"
"2018",317,0,914,0.86505814262612,2019-01-02 17:16:40,2,"8-2018-15"
"2018",318,0,915,0.922800038858584,2019-01-02 17:17:40,0,"8-2018-15"
"2049",338,1,931,0.791531591943021,2019-01-02 17:17:48,0,"8-2049-16"
"1006",169,1,924,0.397812634095359,2019-01-02 17:18:57,10,"8-1006-8"
"2049",339,1,932,0.810607722509812,2019-01-02 17:19:19,1,"8-2049-16"
"1268",188,0,900,0.231596251592727,2019-01-02 17:19:28,0,"8-1268-9"
"1268",189,0,901,0.262195035061882,2019-01-02 17:20:37,1,"8-1268-9"
"1006",170,1,925,0.440694138318563,2019-01-02 17:20:47,6,"8-1006-8"
"2049",340,1,933,0.851483754119237,2019-01-02 17:20:55,0,"8-2049-16"
"2049",341,1,934,0.887477841369959,2019-01-02 17:22:03,0,"8-2049-16"
"1268",190,0,902,0.304460751604912,2019-01-02 17:22:50,7,"8-1268-9"
"2049",342,1,935,0.936426215361585,2019-01-02 17:23:44,0,"8-2049-16"
"1006",171,1,926,0.518998438273973,2019-01-02 17:24:30,3,"8-1006-8"
"2018",319,0,916,0.999337675191059,2019-01-02 17:24:37,0,"8-2018-15"
"2049",343,1,936,0.973927423011567,2019-01-02 17:25:04,0,"8-2049-16"
"2018",320,1,917,0,2019-01-02 17:25:16,1,"8-2018-16"
"2049",344,1,937,0.999802742026927,2019-01-02 17:25:29,0,"8-2049-16"
"2049",345,0,895,0,2019-01-02 17:25:34,0,"8-2049-17"
"2018",321,1,918,0.0330035362083677,2019-01-02 17:26:07,1,"8-2018-16"
"1006",172,1,927,0.576017274081762,2019-01-02 17:26:15,1,"8-1006-8"
"1268",191,0,903,0.381184856335496,2019-01-02 17:26:20,6,"8-1268-9"
"2018",322,1,919,0.0831231185850188,2019-01-02 17:27:20,0,"8-2018-16"
"1006",173,1,928,0.608967104053896,2019-01-02 17:28:07,5,"8-1006-8"
"1268",192,0,904,0.408724712098377,2019-01-02 17:28:19,3,"8-1268-9"
"2018",323,1,920,0.145160713743145,2019-01-02 17:28:49,2,"8-2018-16"
"2018",324,1,921,0.216778888307912,2019-01-02 17:30:38,0,"8-2018-16"
"2049",346,0,896,0.0653689682507198,2019-01-02 17:31:15,4,"8-2049-17"
"1006",174,1,929,0.657197179704731,2019-01-02 17:31:23,1,"8-1006-8"
"1268",193,0,905,0.467389875499418,2019-01-02 17:31:47,1,"8-1268-9"
"2018",325,1,922,0.267832231074377,2019-01-02 17:32:01,1,"8-2018-16"
"2049",347,0,897,0.110032341128455,2019-01-02 17:32:36,1,"8-2049-17"
"2049",348,0,898,0.146381558394494,2019-01-02 17:33:16,2,"8-2049-17"
"1268",194,0,906,0.51227592427554,2019-01-02 17:33:38,4,"8-1268-9"
"2049",349,0,899,0.174288002350313,2019-01-02 17:34:18,0,"8-2049-17"
"1006",175,1,930,0.724030494893144,2019-01-02 17:34:19,1,"8-1006-8"
"2018",326,1,923,0.341679018496416,2019-01-02 17:34:30,1,"8-2018-16"
"1268",195,0,907,0.555346919554659,2019-01-02 17:35:06,2,"8-1268-9"
"1006",176,1,931,0.791531591943021,2019-01-02 17:36:40,1,"8-1006-8"
"2018",327,1,924,0.397812634095359,2019-01-02 17:36:46,7,"8-2018-16"
"2049",350,0,900,0.231596251592727,2019-01-02 17:37:43,0,"8-2049-17"
"1006",177,1,932,0.810607722509812,2019-01-02 17:38:25,1,"8-1006-8"
"2018",328,1,925,0.440694138318563,2019-01-02 17:38:29,5,"8-2018-16"
"1268",196,0,908,0.626176174503707,2019-01-02 17:38:34,2,"8-1268-9"
"2049",351,0,901,0.262195035061882,2019-01-02 17:38:48,0,"8-2049-17"
"1006",178,1,933,0.851483754119237,2019-01-02 17:39:36,0,"8-1006-8"
"1268",197,0,909,0.662491705202406,2019-01-02 17:39:45,2,"8-1268-9"
"2049",352,0,902,0.304460751604912,2019-01-02 17:40:25,2,"8-2049-17"
"1006",179,1,934,0.887477841369959,2019-01-02 17:40:55,0,"8-1006-8"
"1268",198,0,910,0.699190711284362,2019-01-02 17:41:21,0,"8-1268-9"
"2018",329,1,926,0.518998438273973,2019-01-02 17:41:50,3,"8-2018-16"
"1006",180,1,935,0.936426215361585,2019-01-02 17:42:25,0,"8-1006-8"
"1268",199,0,911,0.744354104589818,2019-01-02 17:42:31,0,"8-1268-9"
"1006",181,1,936,0.973927423011567,2019-01-02 17:43:35,0,"8-1006-8"
"1268",200,0,912,0.775206387737162,2019-01-02 17:43:43,2,"8-1268-9"
"1006",182,1,937,0.999802742026927,2019-01-02 17:43:55,0,"8-1006-8"
"1006",183,0,895,0,2019-01-02 17:44:03,0,"8-1006-9"
"2018",330,1,927,0.576017274081762,2019-01-02 17:44:04,1,"8-2018-16"
"2049",353,0,903,0.381184856335496,2019-01-02 17:44:10,1,"8-2049-17"
"1268",201,0,913,0.814112834590111,2019-01-02 17:45:04,0,"8-1268-9"
"2018",331,1,928,0.608967104053896,2019-01-02 17:45:55,4,"8-2018-16"
"1268",202,0,914,0.86505814262612,2019-01-02 17:46:14,1,"8-1268-9"
"2049",354,0,904,0.408724712098377,2019-01-02 17:46:31,0,"8-2049-17"
"1268",203,0,915,0.922800038858584,2019-01-02 17:47:47,0,"8-1268-9"
"2018",332,1,929,0.657197179704731,2019-01-02 17:48:39,0,"8-2018-16"
"1006",184,0,896,0.0653689682507198,2019-01-02 17:49:17,1,"8-1006-9"
"2049",355,0,905,0.467389875499418,2019-01-02 17:49:50,6,"8-2049-17"
"1006",185,0,897,0.110032341128455,2019-01-02 17:50:37,0,"8-1006-9"
"1006",186,0,898,0.146381558394494,2019-01-02 17:51:42,0,"8-1006-9"
"1268",204,0,916,0.999337675191059,2019-01-02 17:51:43,1,"8-1268-9"
"2049",356,0,906,0.51227592427554,2019-01-02 17:52:26,9,"8-2049-17"
"2018",333,1,930,0.724030494893144,2019-01-02 17:52:38,4,"8-2018-16"
"1006",187,0,899,0.174288002350313,2019-01-02 17:52:54,0,"8-1006-9"
"1268",205,1,917,0,2019-01-02 17:53:54,2,"8-1268-10"
"2049",357,0,907,0.555346919554659,2019-01-02 17:54:07,6,"8-2049-17"
"1268",206,1,918,0.0330035362083677,2019-01-02 17:54:46,1,"8-1268-10"
"2018",334,1,931,0.791531591943021,2019-01-02 17:55:23,2,"8-2018-16"
"1006",188,0,900,0.231596251592727,2019-01-02 17:56:10,3,"8-1006-9"
"1268",207,1,919,0.0831231185850188,2019-01-02 17:56:17,0,"8-1268-10"
"2049",358,0,908,0.626176174503707,2019-01-02 17:56:37,2,"8-2049-17"
"2018",335,1,932,0.810607722509812,2019-01-02 17:57:13,0,"8-2018-16"
"1006",189,0,901,0.262195035061882,2019-01-02 17:57:21,6,"8-1006-9"
"1268",208,1,920,0.145160713743145,2019-01-02 17:58:00,0,"8-1268-10"
"2049",359,0,909,0.662491705202406,2019-01-02 17:58:07,1,"8-2049-17"
"2018",336,1,933,0.851483754119237,2019-01-02 17:58:34,0,"8-2018-16"
"2049",360,0,910,0.699190711284362,2019-01-02 17:59:27,0,"8-2049-17"
"2018",337,1,934,0.887477841369959,2019-01-02 17:59:39,0,"8-2018-16"
"1006",190,0,902,0.304460751604912,2019-01-02 17:59:51,3,"8-1006-9"
"2049",361,0,911,0.744354104589818,2019-01-02 18:00:16,0,"8-2049-17"
"1268",209,1,921,0.216778888307912,2019-01-02 18:00:52,3,"8-1268-10"
"2049",362,0,912,0.775206387737162,2019-01-02 18:01:12,0,"8-2049-17"
"2018",338,1,935,0.936426215361585,2019-01-02 18:01:23,0,"8-2018-16"
"2018",339,1,936,0.973927423011567,2019-01-02 18:02:07,0,"8-2018-16"
"1268",210,1,922,0.267832231074377,2019-01-02 18:02:15,2,"8-1268-10"
"2049",363,0,913,0.814112834590111,2019-01-02 18:02:27,0,"8-2049-17"
"2018",340,1,937,0.999802742026927,2019-01-02 18:02:53,0,"8-2018-16"
"2018",341,0,895,0,2019-01-02 18:03:29,1,"8-2018-17"
"2049",364,0,914,0.86505814262612,2019-01-02 18:03:37,0,"8-2049-17"
"1006",191,0,903,0.381184856335496,2019-01-02 18:04:10,4,"8-1006-9"
"1268",211,1,923,0.341679018496416,2019-01-02 18:04:33,1,"8-1268-10"
"2049",365,0,915,0.922800038858584,2019-01-02 18:04:42,0,"8-2049-17"
"2018",342,0,896,0.0653689682507198,2019-01-02 18:06:32,0,"8-2018-17"
"2049",366,0,916,0.999337675191059,2019-01-02 18:06:32,0,"8-2049-17"
"1006",192,0,904,0.408724712098377,2019-01-02 18:06:46,4,"8-1006-9"
"1268",212,1,924,0.397812634095359,2019-01-02 18:07:09,6,"8-1268-10"
"2049",367,1,917,0,2019-01-02 18:07:41,0,"8-2049-18"
"2018",343,0,897,0.110032341128455,2019-01-02 18:07:41,0,"8-2018-17"
"2018",344,0,898,0.146381558394494,2019-01-02 18:08:39,0,"8-2018-17"
"1268",213,1,925,0.440694138318563,2019-01-02 18:08:59,4,"8-1268-10"
"2018",345,0,899,0.174288002350313,2019-01-02 18:09:20,0,"8-2018-17"
"2049",368,1,918,0.0330035362083677,2019-01-02 18:09:20,7,"8-2049-18"
"2018",346,0,900,0.231596251592727,2019-01-02 18:11:03,0,"8-2018-17"
"1006",193,0,905,0.467389875499418,2019-01-02 18:11:03,9,"8-1006-9"
"1268",214,1,926,0.518998438273973,2019-01-02 18:11:56,4,"8-1268-10"
"2049",369,1,919,0.0831231185850188,2019-01-02 18:12:02,2,"8-2049-18"
"2018",347,0,901,0.262195035061882,2019-01-02 18:12:46,5,"8-2018-17"
"1006",194,0,906,0.51227592427554,2019-01-02 18:12:58,8,"8-1006-9"
"2049",370,1,920,0.145160713743145,2019-01-02 18:13:13,0,"8-2049-18"
"2018",348,0,902,0.304460751604912,2019-01-02 18:14:31,1,"8-2018-17"
"1006",195,0,907,0.555346919554659,2019-01-02 18:14:55,3,"8-1006-9"
"1268",215,1,927,0.576017274081762,2019-01-02 18:15:26,5,"8-1268-10"
"2049",371,1,921,0.216778888307912,2019-01-02 18:16:01,0,"8-2049-18"
"2049",372,1,922,0.267832231074377,2019-01-02 18:17:11,0,"8-2049-18"
"1268",216,1,928,0.608967104053896,2019-01-02 18:17:25,8,"8-1268-10"
"1006",196,0,908,0.626176174503707,2019-01-02 18:18:03,2,"8-1006-9"
"2018",349,0,903,0.381184856335496,2019-01-02 18:18:27,3,"8-2018-17"
"2049",373,1,923,0.341679018496416,2019-01-02 18:18:42,0,"8-2049-18"
"1006",197,0,909,0.662491705202406,2019-01-02 18:19:33,3,"8-1006-9"
"1006",198,0,910,0.699190711284362,2019-01-02 18:20:38,1,"8-1006-9"
"2049",374,1,924,0.397812634095359,2019-01-02 18:20:40,4,"8-2049-18"
"1268",217,1,929,0.657197179704731,2019-01-02 18:20:47,7,"8-1268-10"
"2018",350,0,904,0.408724712098377,2019-01-02 18:21:49,4,"8-2018-17"
"1006",199,0,911,0.744354104589818,2019-01-02 18:22:13,2,"8-1006-9"
"2049",375,1,925,0.440694138318563,2019-01-02 18:23:03,2,"8-2049-18"
"1006",200,0,912,0.775206387737162,2019-01-02 18:23:23,1,"8-1006-9"
"1268",218,1,930,0.724030494893144,2019-01-02 18:23:50,1,"8-1268-10"
"1006",201,0,913,0.814112834590111,2019-01-02 18:24:43,1,"8-1006-9"
"1268",219,1,931,0.791531591943021,2019-01-02 18:25:25,0,"8-1268-10"
"2018",351,0,905,0.467389875499418,2019-01-02 18:25:46,3,"8-2018-17"
"2049",376,1,926,0.518998438273973,2019-01-02 18:26:10,3,"8-2049-18"
"1006",202,0,914,0.86505814262612,2019-01-02 18:26:13,3,"8-1006-9"
"1268",220,1,932,0.810607722509812,2019-01-02 18:26:40,3,"8-1268-10"
"1006",203,0,915,0.922800038858584,2019-01-02 18:27:38,1,"8-1006-9"
"1268",221,1,933,0.851483754119237,2019-01-02 18:27:47,0,"8-1268-10"
"2018",352,0,906,0.51227592427554,2019-01-02 18:28:12,6,"8-2018-17"
"1268",222,1,934,0.887477841369959,2019-01-02 18:29:02,0,"8-1268-10"
"2049",377,1,927,0.576017274081762,2019-01-02 18:29:20,3,"8-2049-18"
"2018",353,0,907,0.555346919554659,2019-01-02 18:29:25,2,"8-2018-17"
"1006",204,0,916,0.999337675191059,2019-01-02 18:30:02,0,"8-1006-9"
"1006",205,1,917,0,2019-01-02 18:30:26,0,"8-1006-10"
"1268",223,1,935,0.936426215361585,2019-01-02 18:30:40,0,"8-1268-10"
"2049",378,1,928,0.608967104053896,2019-01-02 18:30:42,4,"8-2049-18"
"1006",206,1,918,0.0330035362083677,2019-01-02 18:31:14,0,"8-1006-10"
"1268",224,1,936,0.973927423011567,2019-01-02 18:31:40,0,"8-1268-10"
"1268",225,1,937,0.999802742026927,2019-01-02 18:32:07,0,"8-1268-10"
"2018",354,0,908,0.626176174503707,2019-01-02 18:32:18,1,"8-2018-17"
"1268",226,0,895,0,2019-01-02 18:32:28,0,"8-1268-11"
"1006",207,1,919,0.0831231185850188,2019-01-02 18:32:29,0,"8-1006-10"
"2018",355,0,909,0.662491705202406,2019-01-02 18:33:15,0,"8-2018-17"
"2049",379,1,929,0.657197179704731,2019-01-02 18:33:42,3,"8-2049-18"
"1006",208,1,920,0.145160713743145,2019-01-02 18:33:54,0,"8-1006-10"
"2018",356,0,910,0.699190711284362,2019-01-02 18:34:50,1,"8-2018-17"
"1268",227,0,896,0.0653689682507198,2019-01-02 18:35:36,0,"8-1268-11"
"2049",380,1,930,0.724030494893144,2019-01-02 18:36:02,4,"8-2049-18"
"2018",357,0,911,0.744354104589818,2019-01-02 18:36:22,0,"8-2018-17"
"1006",209,1,921,0.216778888307912,2019-01-02 18:36:34,0,"8-1006-10"
"1268",228,0,897,0.110032341128455,2019-01-02 18:37:00,2,"8-1268-11"
"2018",358,0,912,0.775206387737162,2019-01-02 18:37:02,0,"8-2018-17"
"1268",229,0,898,0.146381558394494,2019-01-02 18:37:23,1,"8-1268-11"
"1006",210,1,922,0.267832231074377,2019-01-02 18:37:44,0,"8-1006-10"
"2049",381,1,931,0.791531591943021,2019-01-02 18:37:55,3,"8-2049-18"
"1268",230,0,899,0.174288002350313,2019-01-02 18:38:08,0,"8-1268-11"
"2018",359,0,913,0.814112834590111,2019-01-02 18:38:31,0,"8-2018-17"
"2049",382,1,932,0.810607722509812,2019-01-02 18:39:59,1,"8-2049-18"
"2018",360,0,914,0.86505814262612,2019-01-02 18:39:59,0,"8-2018-17"
"1006",211,1,923,0.341679018496416,2019-01-02 18:40:24,1,"8-1006-10"
"1268",231,0,900,0.231596251592727,2019-01-02 18:41:03,1,"8-1268-11"
"2018",361,0,915,0.922800038858584,2019-01-02 18:41:04,0,"8-2018-17"
"2049",383,1,933,0.851483754119237,2019-01-02 18:41:53,2,"8-2049-18"
"1268",232,0,901,0.262195035061882,2019-01-02 18:42:00,2,"8-1268-11"
"1006",212,1,924,0.397812634095359,2019-01-02 18:42:04,0,"8-1006-10"
"2049",384,1,934,0.887477841369959,2019-01-02 18:43:24,0,"8-2049-18"
"1006",213,1,925,0.440694138318563,2019-01-02 18:43:29,0,"8-1006-10"
"1268",233,0,902,0.304460751604912,2019-01-02 18:43:37,0,"8-1268-11"
"2018",362,0,916,0.999337675191059,2019-01-02 18:44:16,0,"8-2018-17"
"2018",363,1,917,0,2019-01-02 18:44:27,0,"8-2018-18"
"2049",385,1,935,0.936426215361585,2019-01-02 18:44:56,0,"8-2049-18"
"2018",364,1,918,0.0330035362083677,2019-01-02 18:45:08,1,"8-2018-18"
"2018",365,1,919,0.0831231185850188,2019-01-02 18:46:27,1,"8-2018-18"
"2049",386,1,936,0.973927423011567,2019-01-02 18:46:27,0,"8-2049-18"
"1006",214,1,926,0.518998438273973,2019-01-02 18:46:44,2,"8-1006-10"
"2049",387,1,937,0.999802742026927,2019-01-02 18:46:57,0,"8-2049-18"
"2049",388,0,895,0,2019-01-02 18:47:07,0,"8-2049-19"
"2018",366,1,920,0.145160713743145,2019-01-02 18:47:20,0,"8-2018-18"
"1268",234,0,903,0.381184856335496,2019-01-02 18:47:35,1,"8-1268-11"
"1006",215,1,927,0.576017274081762,2019-01-02 18:49:08,3,"8-1006-10"
"2018",367,1,921,0.216778888307912,2019-01-02 18:49:38,0,"8-2018-18"
"1268",235,0,904,0.408724712098377,2019-01-02 18:49:38,3,"8-1268-11"
"1006",216,1,928,0.608967104053896,2019-01-02 18:50:24,0,"8-1006-10"
"2018",368,1,922,0.267832231074377,2019-01-02 18:50:54,0,"8-2018-18"
"2049",389,0,896,0.0653689682507198,2019-01-02 18:51:03,1,"8-2049-19"
"1268",236,0,905,0.467389875499418,2019-01-02 18:52:11,3,"8-1268-11"
"2049",390,0,897,0.110032341128455,2019-01-02 18:52:34,3,"8-2049-19"
"2049",391,0,898,0.146381558394494,2019-01-02 18:53:14,1,"8-2049-19"
"2018",369,1,923,0.341679018496416,2019-01-02 18:53:31,3,"8-2018-18"
"1006",217,1,929,0.657197179704731,2019-01-02 18:53:35,1,"8-1006-10"
"1268",237,0,906,0.51227592427554,2019-01-02 18:54:01,1,"8-1268-11"
"2049",392,0,899,0.174288002350313,2019-01-02 18:54:05,0,"8-2049-19"
"2049",393,0,900,0.231596251592727,2019-01-02 18:56:11,0,"8-2049-19"
"1268",238,0,907,0.555346919554659,2019-01-02 18:56:12,1,"8-1268-11"
"2018",370,1,924,0.397812634095359,2019-01-02 18:56:32,4,"8-2018-18"
"1006",218,1,930,0.724030494893144,2019-01-02 18:57:07,0,"8-1006-10"
"2049",394,0,901,0.262195035061882,2019-01-02 18:57:22,1,"8-2049-19"
"2018",371,1,925,0.440694138318563,2019-01-02 18:58:01,0,"8-2018-18"
"1268",239,0,908,0.626176174503707,2019-01-02 18:58:57,0,"8-1268-11"
"1006",219,1,931,0.791531591943021,2019-01-02 18:59:34,1,"8-1006-10"
"1268",240,0,909,0.662491705202406,2019-01-02 19:00:02,0,"8-1268-11"
"2049",395,0,902,0.304460751604912,2019-01-02 19:00:02,1,"8-2049-19"
"1006",220,1,932,0.810607722509812,2019-01-02 19:00:27,1,"8-1006-10"
"2018",372,1,926,0.518998438273973,2019-01-02 19:01:04,1,"8-2018-18"
"1268",241,0,910,0.699190711284362,2019-01-02 19:01:30,1,"8-1268-11"
"1006",221,1,933,0.851483754119237,2019-01-02 19:01:34,0,"8-1006-10"
"1006",222,1,934,0.887477841369959,2019-01-02 19:02:29,0,"8-1006-10"
"1268",242,0,911,0.744354104589818,2019-01-02 19:02:32,0,"8-1268-11"
"2018",373,1,927,0.576017274081762,2019-01-02 19:03:38,0,"8-2018-18"
"1006",223,1,935,0.936426215361585,2019-01-02 19:03:49,0,"8-1006-10"
"2049",396,0,903,0.381184856335496,2019-01-02 19:03:52,0,"8-2049-19"
"1268",243,0,912,0.775206387737162,2019-01-02 19:03:53,0,"8-1268-11"
"1006",224,1,936,0.973927423011567,2019-01-02 19:05:09,0,"8-1006-10"
"2049",397,0,904,0.408724712098377,2019-01-02 19:05:27,3,"8-2049-19"
"1006",225,1,937,0.999802742026927,2019-01-02 19:05:28,0,"8-1006-10"
"1006",226,0,895,0,2019-01-02 19:05:33,0,"8-1006-11"
"2018",374,1,928,0.608967104053896,2019-01-02 19:05:38,2,"8-2018-18"
"2018",375,1,929,0.657197179704731,2019-01-02 19:08:38,1,"8-2018-18"
"2049",398,0,905,0.467389875499418,2019-01-02 19:09:10,2,"8-2049-19"
"1006",227,0,896,0.0653689682507198,2019-01-02 19:10:14,0,"8-1006-11"
"2018",376,1,930,0.724030494893144,2019-01-02 19:10:28,4,"8-2018-18"
"2049",399,0,906,0.51227592427554,2019-01-02 19:11:10,7,"8-2049-19"
"1006",228,0,897,0.110032341128455,2019-01-02 19:11:39,0,"8-1006-11"
"1006",229,0,898,0.146381558394494,2019-01-02 19:12:19,0,"8-1006-11"
"2049",400,0,907,0.555346919554659,2019-01-02 19:12:41,2,"8-2049-19"
"2018",377,1,931,0.791531591943021,2019-01-02 19:12:57,1,"8-2018-18"
"1006",230,0,899,0.174288002350313,2019-01-02 19:13:06,0,"8-1006-11"
"2018",378,1,932,0.810607722509812,2019-01-02 19:14:01,0,"8-2018-18"
"2049",401,0,908,0.626176174503707,2019-01-02 19:15:21,0,"8-2049-19"
"2018",379,1,933,0.851483754119237,2019-01-02 19:15:35,1,"8-2018-18"
"1006",231,0,900,0.231596251592727,2019-01-02 19:16:09,0,"8-1006-11"
"2049",402,0,909,0.662491705202406,2019-01-02 19:16:24,0,"8-2049-19"
"2018",380,1,934,0.887477841369959,2019-01-02 19:17:01,0,"8-2018-18"
"1006",232,0,901,0.262195035061882,2019-01-02 19:17:20,0,"8-1006-11"
"2049",403,0,910,0.699190711284362,2019-01-02 19:17:31,1,"8-2049-19"
"2018",381,1,935,0.936426215361585,2019-01-02 19:18:01,0,"8-2018-18"
"1006",233,0,902,0.304460751604912,2019-01-02 19:18:39,1,"8-1006-11"
"2049",404,0,911,0.744354104589818,2019-01-02 19:18:41,0,"8-2049-19"
"2018",382,1,936,0.973927423011567,2019-01-02 19:18:42,0,"8-2018-18"
"2018",383,1,937,0.999802742026927,2019-01-02 19:19:28,0,"8-2018-18"
"2018",384,0,895,0,2019-01-02 19:19:59,0,"8-2018-19"
"2049",405,0,912,0.775206387737162,2019-01-02 19:20:01,0,"8-2049-19"
"2049",406,0,913,0.814112834590111,2019-01-02 19:21:16,0,"8-2049-19"
"1006",234,0,903,0.381184856335496,2019-01-02 19:22:24,1,"8-1006-11"
"2049",407,0,914,0.86505814262612,2019-01-02 19:22:41,0,"8-2049-19"
"1006",235,0,904,0.408724712098377,2019-01-02 19:23:59,2,"8-1006-11"
"2049",408,0,915,0.922800038858584,2019-01-02 19:24:31,0,"8-2049-19"
"2018",385,0,896,0.0653689682507198,2019-01-02 19:24:44,0,"8-2018-19"
"2018",386,0,897,0.110032341128455,2019-01-02 19:26:06,0,"8-2018-19"
"1006",236,0,905,0.467389875499418,2019-01-02 19:26:24,1,"8-1006-11"
"2018",387,0,898,0.146381558394494,2019-01-02 19:26:56,0,"8-2018-19"
"2018",388,0,899,0.174288002350313,2019-01-02 19:27:28,0,"8-2018-19"
"1006",237,0,906,0.51227592427554,2019-01-02 19:27:39,6,"8-1006-11"
"2049",409,0,916,0.999337675191059,2019-01-02 19:28:09,5,"8-2049-19"
"1006",238,0,907,0.555346919554659,2019-01-02 19:29:24,1,"8-1006-11"
"2049",410,1,917,0,2019-01-02 19:30:25,1,"8-2049-20"
"2018",389,0,900,0.231596251592727,2019-01-02 19:31:03,0,"8-2018-19"
"2049",411,1,918,0.0330035362083677,2019-01-02 19:31:15,0,"8-2049-20"
"1006",239,0,908,0.626176174503707,2019-01-02 19:31:39,2,"8-1006-11"
"2018",390,0,901,0.262195035061882,2019-01-02 19:33:07,0,"8-2018-19"
"2049",412,1,919,0.0831231185850188,2019-01-02 19:33:20,0,"8-2049-20"
"1006",240,0,909,0.662491705202406,2019-01-02 19:33:24,1,"8-1006-11"
"2018",391,0,902,0.304460751604912,2019-01-02 19:34:22,0,"8-2018-19"
"2049",413,1,920,0.145160713743145,2019-01-02 19:34:55,0,"8-2049-20"
"1006",241,0,910,0.699190711284362,2019-01-02 19:35:02,2,"8-1006-11"
"1006",242,0,911,0.744354104589818,2019-01-02 19:36:02,0,"8-1006-11"
"1006",243,0,912,0.775206387737162,2019-01-02 19:37:02,0,"8-1006-11"
"2049",414,1,921,0.216778888307912,2019-01-02 19:38:11,0,"8-2049-20"
"2018",392,0,903,0.381184856335496,2019-01-02 19:38:39,1,"8-2018-19"
"2049",415,1,922,0.267832231074377,2019-01-02 19:40:03,1,"8-2049-20"
"2018",393,0,904,0.408724712098377,2019-01-02 19:40:55,0,"8-2018-19"
"2049",416,1,923,0.341679018496416,2019-01-02 19:42:03,1,"8-2049-20"
"2049",417,1,924,0.397812634095359,2019-01-02 19:44:18,0,"8-2049-20"
"2018",394,0,905,0.467389875499418,2019-01-02 19:44:22,0,"8-2018-19"
"2018",395,0,906,0.51227592427554,2019-01-02 19:46:40,0,"8-2018-19"
"2049",418,1,925,0.440694138318563,2019-01-02 19:46:44,2,"8-2049-20"
"2018",396,0,907,0.555346919554659,2019-01-02 19:47:59,3,"8-2018-19"
"2049",419,1,926,0.518998438273973,2019-01-02 19:49:48,0,"8-2049-20"
"2018",397,0,908,0.626176174503707,2019-01-02 19:50:05,2,"8-2018-19"
"2018",398,0,909,0.662491705202406,2019-01-02 19:51:39,0,"8-2018-19"
"2049",420,1,927,0.576017274081762,2019-01-02 19:51:42,1,"8-2049-20"
"2018",399,0,910,0.699190711284362,2019-01-02 19:53:03,1,"8-2018-19"
"2049",421,1,928,0.608967104053896,2019-01-02 19:53:29,0,"8-2049-20"
"2018",400,0,911,0.744354104589818,2019-01-02 19:54:08,0,"8-2018-19"
"2018",401,0,912,0.775206387737162,2019-01-02 19:55:31,0,"8-2018-19"
"2049",422,1,929,0.657197179704731,2019-01-02 19:56:07,2,"8-2049-20"
"2018",402,0,913,0.814112834590111,2019-01-02 19:56:25,0,"8-2018-19"
"2018",403,0,914,0.86505814262612,2019-01-02 19:57:20,0,"8-2018-19"
"2018",404,0,915,0.922800038858584,2019-01-02 19:58:04,0,"8-2018-19"
"2049",423,1,930,0.724030494893144,2019-01-02 19:58:58,4,"8-2049-20"
"2018",405,0,916,0.999337675191059,2019-01-02 20:00:25,0,"8-2018-19"
"2049",424,1,931,0.791531591943021,2019-01-02 20:01:22,2,"8-2049-20"
"2018",406,1,917,0,2019-01-02 20:01:26,0,"8-2018-20"
"2018",407,1,918,0.0330035362083677,2019-01-02 20:02:16,0,"8-2018-20"
"2049",425,1,932,0.810607722509812,2019-01-02 20:02:35,2,"8-2049-20"
"2018",408,1,919,0.0831231185850188,2019-01-02 20:03:21,2,"8-2018-20"
"2049",426,1,933,0.851483754119237,2019-01-02 20:04:03,1,"8-2049-20"
"2018",409,1,920,0.145160713743145,2019-01-02 20:04:36,0,"8-2018-20"
"2049",427,1,934,0.887477841369959,2019-01-02 20:05:23,0,"8-2049-20"
"2018",410,1,921,0.216778888307912,2019-01-02 20:05:53,1,"8-2018-20"
"2049",428,1,935,0.936426215361585,2019-01-02 20:06:53,0,"8-2049-20"
"2018",411,1,922,0.267832231074377,2019-01-02 20:07:13,0,"8-2018-20"
"2049",429,1,936,0.973927423011567,2019-01-02 20:08:14,0,"8-2049-20"
"2049",430,1,937,0.999802742026927,2019-01-02 20:08:34,0,"8-2049-20"
"2049",431,0,895,0,2019-01-02 20:08:42,0,"8-2049-21"
"2018",412,1,923,0.341679018496416,2019-01-02 20:09:06,0,"8-2018-20"
"2018",413,1,924,0.397812634095359,2019-01-02 20:10:23,1,"8-2018-20"
