"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1687TH",473,0,648,0.214560890140301,2019-01-26 18:47:17,2,"53-1687TH-17"
"1675TH",501,1,676,0.422686179819195,2019-01-26 18:48:11,3,"53-1675TH-18"
"1686TH",482,0,659,0.707333580918528,2019-01-26 18:48:25,15,"53-1686TH-17"
"1687TH",474,0,649,0.250645655381489,2019-01-26 18:48:36,2,"53-1687TH-17"
"1675TH",502,1,677,0.450760807163311,2019-01-26 18:49:06,0,"53-1675TH-18"
"1686TH",483,0,660,0.758843985676038,2019-01-26 18:49:58,2,"53-1686TH-17"
"1687TH",475,0,650,0.278701363615818,2019-01-26 18:50:21,4,"53-1687TH-17"
"1675TH",503,1,678,0.471093029746136,2019-01-26 18:50:21,3,"53-1675TH-18"
"1686TH",484,0,661,0.804124116100616,2019-01-26 18:51:31,1,"53-1686TH-17"
"1675TH",504,1,679,0.510483079957524,2019-01-26 18:52:03,2,"53-1675TH-18"
"1687TH",476,0,651,0.306863353853122,2019-01-26 18:52:15,7,"53-1687TH-17"
"1686TH",485,0,662,0.839432611849761,2019-01-26 18:52:28,0,"53-1686TH-17"
"1687TH",477,0,652,0.333949002280955,2019-01-26 18:53:31,5,"53-1687TH-17"
"1675TH",505,1,680,0.53304185711248,2019-01-26 18:53:39,3,"53-1675TH-18"
"1686TH",486,0,663,0.895790849698824,2019-01-26 18:54:21,0,"53-1686TH-17"
"1687TH",478,0,653,0.356899461841284,2019-01-26 18:54:53,1,"53-1687TH-17"
"1675TH",506,1,681,0.577259305391622,2019-01-26 18:55:11,2,"53-1675TH-18"
"1687TH",479,0,654,0.38639458667873,2019-01-26 18:55:58,1,"53-1687TH-17"
"1686TH",487,0,664,0.92257670727355,2019-01-26 18:56:07,1,"53-1686TH-17"
"1675TH",507,1,682,0.612710020852147,2019-01-26 18:56:38,0,"53-1675TH-18"
"1687TH",480,0,655,0.424109175540437,2019-01-26 18:57:10,2,"53-1687TH-17"
"1675TH",508,1,683,0.645483417523648,2019-01-26 18:57:25,0,"53-1675TH-18"
"1686TH",488,0,665,0.954186628764988,2019-01-26 18:57:46,0,"53-1686TH-17"
"1675TH",509,1,684,0.660241830666984,2019-01-26 18:58:33,0,"53-1675TH-18"
"1686TH",489,0,666,1,2019-01-26 18:59:14,3,"53-1686TH-17"
"1686TH",490,1,667,9.80033728790705e-05,2019-01-26 18:59:20,0,"53-1686TH-18"
"1687TH",481,0,656,0.496167417418026,2019-01-26 18:59:54,3,"53-1687TH-17"
"1675TH",510,1,685,0.696052424625808,2019-01-26 19:00:04,0,"53-1675TH-18"
"1686TH",491,1,668,0.0266902809092602,2019-01-26 19:00:43,0,"53-1686TH-18"
"1675TH",511,1,686,0.715995259064238,2019-01-26 19:01:14,1,"53-1675TH-18"
"1686TH",492,1,669,0.0508159831880537,2019-01-26 19:02:19,0,"53-1686TH-18"
"1675TH",512,1,687,0.749603082758182,2019-01-26 19:02:26,0,"53-1675TH-18"
"1687TH",482,0,657,0.579676145238512,2019-01-26 19:03:18,1,"53-1687TH-17"
"1686TH",493,1,670,0.116600114524409,2019-01-26 19:04:20,0,"53-1686TH-18"
"1675TH",513,1,688,0.791539159129362,2019-01-26 19:04:23,1,"53-1675TH-18"
"1686TH",494,1,671,0.160099688696783,2019-01-26 19:05:08,1,"53-1686TH-18"
"1675TH",514,1,689,0.821829244827582,2019-01-26 19:05:28,0,"53-1675TH-18"
"1675TH",515,1,690,0.83615121948659,2019-01-26 19:06:06,0,"53-1675TH-18"
"1687TH",483,0,658,0.673259354581348,2019-01-26 19:06:22,1,"53-1687TH-17"
"1675TH",516,1,691,0.866987322081305,2019-01-26 19:06:54,0,"53-1675TH-18"
"1686TH",495,1,672,0.216227613861384,2019-01-26 19:08:18,7,"53-1686TH-18"
"1675TH",517,1,692,0.916116213508409,2019-01-26 19:08:38,0,"53-1675TH-18"
"1687TH",484,0,659,0.707333580918528,2019-01-26 19:08:47,3,"53-1687TH-17"
"1675TH",518,1,693,0.951004381615991,2019-01-26 19:09:32,0,"53-1675TH-18"
"1686TH",496,1,673,0.270848405152626,2019-01-26 19:10:03,3,"53-1686TH-18"
"1675TH",519,1,694,0.975985238274357,2019-01-26 19:10:10,0,"53-1675TH-18"
"1675TH",520,1,695,0.999751852418318,2019-01-26 19:10:51,0,"53-1675TH-18"
"1675TH",521,0,640,0,2019-01-26 19:11:09,0,"53-1675TH-19"
"1686TH",497,1,674,0.307385232566901,2019-01-26 19:11:31,4,"53-1686TH-18"
"1687TH",485,0,660,0.758843985676038,2019-01-26 19:11:55,3,"53-1687TH-17"
"1687TH",486,0,661,0.804124116100616,2019-01-26 19:13:16,0,"53-1687TH-17"
"1686TH",498,1,675,0.374103757140449,2019-01-26 19:13:51,3,"53-1686TH-18"
"1687TH",487,0,662,0.839432611849761,2019-01-26 19:14:19,0,"53-1687TH-17"
"1686TH",499,1,676,0.422686179819195,2019-01-26 19:14:58,0,"53-1686TH-18"
"1687TH",488,0,663,0.895790849698824,2019-01-26 19:16:19,0,"53-1687TH-17"
"1686TH",500,1,677,0.450760807163311,2019-01-26 19:16:31,7,"53-1686TH-18"
"1687TH",489,0,664,0.92257670727355,2019-01-26 19:17:29,1,"53-1687TH-17"
"1686TH",501,1,678,0.471093029746136,2019-01-26 19:17:36,4,"53-1686TH-18"
"1687TH",490,0,665,0.954186628764988,2019-01-26 19:19:19,1,"53-1687TH-17"
"1686TH",502,1,679,0.510483079957524,2019-01-26 19:20:01,2,"53-1686TH-18"
"1672TH",415,0,640,0,2019-01-26 19:20:18,10,"53-1672TH-39"
"1687TH",491,0,666,1,2019-01-26 19:20:50,0,"53-1687TH-17"
"1687TH",492,1,667,9.80033728790705e-05,2019-01-26 19:20:54,0,"53-1687TH-18"
"1672TH",416,0,641,0.0280970310660171,2019-01-26 19:21:17,0,"53-1672TH-39"
"1687TH",493,1,668,0.0266902809092602,2019-01-26 19:22:04,0,"53-1687TH-18"
"1672TH",417,0,642,0.0483885551413121,2019-01-26 19:22:12,0,"53-1672TH-39"
"1686TH",503,1,680,0.53304185711248,2019-01-26 19:22:14,7,"53-1686TH-18"
"1686TH",504,1,681,0.577259305391622,2019-01-26 19:23:15,0,"53-1686TH-18"
"1672TH",418,0,643,0.0915023143304336,2019-01-26 19:23:33,1,"53-1672TH-39"
"1687TH",494,1,669,0.0508159831880537,2019-01-26 19:23:48,1,"53-1687TH-18"
"1672TH",419,0,644,0.132868808969195,2019-01-26 19:24:16,0,"53-1672TH-39"
"1672TH",420,0,645,0.151988294138249,2019-01-26 19:24:51,0,"53-1672TH-39"
"1686TH",505,1,682,0.612710020852147,2019-01-26 19:24:55,1,"53-1686TH-18"
"1686TH",506,1,683,0.645483417523648,2019-01-26 19:25:35,0,"53-1686TH-18"
"1672TH",421,0,646,0.181993965678337,2019-01-26 19:26:03,2,"53-1672TH-39"
"1672TH",422,0,647,0.201828842597128,2019-01-26 19:26:33,0,"53-1672TH-39"
"1687TH",495,1,670,0.116600114524409,2019-01-26 19:26:34,2,"53-1687TH-18"
"1686TH",507,1,684,0.660241830666984,2019-01-26 19:27:05,3,"53-1686TH-18"
"1687TH",496,1,671,0.160099688696783,2019-01-26 19:27:48,1,"53-1687TH-18"
"1672TH",423,0,648,0.214560890140301,2019-01-26 19:27:52,2,"53-1672TH-39"
"1686TH",508,1,685,0.696052424625808,2019-01-26 19:28:15,0,"53-1686TH-18"
"1672TH",424,0,649,0.250645655381489,2019-01-26 19:29:28,2,"53-1672TH-39"
"1686TH",509,1,686,0.715995259064238,2019-01-26 19:29:30,1,"53-1686TH-18"
"1687TH",497,1,672,0.216227613861384,2019-01-26 19:30:34,5,"53-1687TH-18"
"1686TH",510,1,687,0.749603082758182,2019-01-26 19:30:45,2,"53-1686TH-18"
"1686TH",511,1,688,0.791539159129362,2019-01-26 19:31:42,0,"53-1686TH-18"
"1672TH",425,0,650,0.278701363615818,2019-01-26 19:32:10,11,"53-1672TH-39"
"1686TH",512,1,689,0.821829244827582,2019-01-26 19:32:33,0,"53-1686TH-18"
"1687TH",498,1,673,0.270848405152626,2019-01-26 19:32:36,3,"53-1687TH-18"
"1686TH",513,1,690,0.83615121948659,2019-01-26 19:32:45,0,"53-1686TH-18"
"1686TH",514,1,691,0.866987322081305,2019-01-26 19:33:40,0,"53-1686TH-18"
"1672TH",426,0,651,0.306863353853122,2019-01-26 19:34:01,3,"53-1672TH-39"
"1687TH",499,1,674,0.307385232566901,2019-01-26 19:34:33,5,"53-1687TH-18"
"1686TH",515,1,692,0.916116213508409,2019-01-26 19:34:54,0,"53-1686TH-18"
"1672TH",427,0,652,0.333949002280955,2019-01-26 19:35:11,1,"53-1672TH-39"
"1675TH",522,0,640,0,2019-01-26 19:35:19,0,"53-1675TH-19"
"1672TH",428,0,653,0.356899461841284,2019-01-26 19:35:41,0,"53-1672TH-39"
"1686TH",516,1,693,0.951004381615991,2019-01-26 19:35:49,0,"53-1686TH-18"
"1686TH",517,1,694,0.975985238274357,2019-01-26 19:36:27,0,"53-1686TH-18"
"1686TH",518,1,695,0.999751852418318,2019-01-26 19:36:41,0,"53-1686TH-18"
"1686TH",519,0,640,0,2019-01-26 19:36:48,0,"53-1686TH-19"
"1672TH",429,0,654,0.38639458667873,2019-01-26 19:37:20,2,"53-1672TH-39"
"1687TH",500,1,675,0.374103757140449,2019-01-26 19:37:37,6,"53-1687TH-18"
"1672TH",430,0,655,0.424109175540437,2019-01-26 19:39:07,1,"53-1672TH-39"
"1687TH",501,1,676,0.422686179819195,2019-01-26 19:39:09,0,"53-1687TH-18"
"1687TH",502,1,677,0.450760807163311,2019-01-26 19:40:58,5,"53-1687TH-18"
"1675TH",523,0,641,0.0280970310660171,2019-01-26 19:41:42,1,"53-1675TH-19"
"1672TH",431,0,656,0.496167417418026,2019-01-26 19:41:43,1,"53-1672TH-39"
"1687TH",503,1,678,0.471093029746136,2019-01-26 19:42:13,0,"53-1687TH-18"
"1675TH",524,0,642,0.0483885551413121,2019-01-26 19:42:27,0,"53-1675TH-19"
"1675TH",525,0,643,0.0915023143304336,2019-01-26 19:43:54,0,"53-1675TH-19"
"1687TH",504,1,679,0.510483079957524,2019-01-26 19:44:05,0,"53-1687TH-18"
"1675TH",526,0,644,0.132868808969195,2019-01-26 19:44:54,0,"53-1675TH-19"
"1687TH",505,1,680,0.53304185711248,2019-01-26 19:45:08,2,"53-1687TH-18"
"1672TH",432,0,657,0.579676145238512,2019-01-26 19:45:16,3,"53-1672TH-39"
"1675TH",527,0,645,0.151988294138249,2019-01-26 19:46:12,4,"53-1675TH-19"
"1687TH",506,1,681,0.577259305391622,2019-01-26 19:46:28,0,"53-1687TH-18"
"1675TH",528,0,646,0.181993965678337,2019-01-26 19:47:47,2,"53-1675TH-19"
"1687TH",507,1,682,0.612710020852147,2019-01-26 19:48:01,0,"53-1687TH-18"
"1687TH",508,1,683,0.645483417523648,2019-01-26 19:48:50,0,"53-1687TH-18"
"1672TH",433,0,658,0.673259354581348,2019-01-26 19:49:30,4,"53-1672TH-39"
"1675TH",529,0,647,0.201828842597128,2019-01-26 19:49:54,12,"53-1675TH-19"
"1687TH",509,1,684,0.660241830666984,2019-01-26 19:49:57,0,"53-1687TH-18"
"1675TH",530,0,648,0.214560890140301,2019-01-26 19:50:37,3,"53-1675TH-19"
"1687TH",510,1,685,0.696052424625808,2019-01-26 19:50:50,0,"53-1687TH-18"
"1687TH",511,1,686,0.715995259064238,2019-01-26 19:51:52,0,"53-1687TH-18"
"1672TH",434,0,659,0.707333580918528,2019-01-26 19:51:57,15,"53-1672TH-39"
"1687TH",512,1,687,0.749603082758182,2019-01-26 19:53:14,2,"53-1687TH-18"
"1672TH",435,0,660,0.758843985676038,2019-01-26 19:53:50,3,"53-1672TH-39"
"1675TH",531,0,649,0.250645655381489,2019-01-26 19:54:20,10,"53-1675TH-19"
"1687TH",513,1,688,0.791539159129362,2019-01-26 19:54:35,0,"53-1687TH-18"
"1672TH",436,0,661,0.804124116100616,2019-01-26 19:55:14,1,"53-1672TH-39"
"1687TH",514,1,689,0.821829244827582,2019-01-26 19:55:15,0,"53-1687TH-18"
"1675TH",532,0,650,0.278701363615818,2019-01-26 19:55:42,4,"53-1675TH-19"
"1687TH",515,1,690,0.83615121948659,2019-01-26 19:55:54,0,"53-1687TH-18"
"1675TH",533,0,651,0.306863353853122,2019-01-26 19:56:29,1,"53-1675TH-19"
"1672TH",437,0,662,0.839432611849761,2019-01-26 19:57:01,1,"53-1672TH-39"
"1687TH",516,1,691,0.866987322081305,2019-01-26 19:57:01,0,"53-1687TH-18"
"1675TH",534,0,652,0.333949002280955,2019-01-26 19:57:29,2,"53-1675TH-19"
"1675TH",535,0,653,0.356899461841284,2019-01-26 19:58:32,0,"53-1675TH-19"
"1672TH",438,0,663,0.895790849698824,2019-01-26 19:58:37,0,"53-1672TH-39"
"1687TH",517,1,692,0.916116213508409,2019-01-26 19:58:37,0,"53-1687TH-18"
"1687TH",518,1,693,0.951004381615991,2019-01-26 19:59:31,0,"53-1687TH-18"
"1675TH",536,0,654,0.38639458667873,2019-01-26 19:59:42,4,"53-1675TH-19"
"1672TH",439,0,664,0.92257670727355,2019-01-26 20:00:08,0,"53-1672TH-39"
"1687TH",519,1,694,0.975985238274357,2019-01-26 20:00:13,0,"53-1687TH-18"
"1687TH",520,1,695,0.999751852418318,2019-01-26 20:00:28,0,"53-1687TH-18"
"1687TH",521,0,640,0,2019-01-26 20:00:34,0,"53-1687TH-19"
"1672TH",440,0,665,0.954186628764988,2019-01-26 20:01:31,1,"53-1672TH-39"
"1675TH",537,0,655,0.424109175540437,2019-01-26 20:01:42,2,"53-1675TH-19"
"1672TH",441,0,666,1,2019-01-26 20:02:56,0,"53-1672TH-39"
"1672TH",442,1,667,9.80033728790705e-05,2019-01-26 20:03:02,0,"53-1672TH-40"
"1672TH",443,1,668,0.0266902809092602,2019-01-26 20:04:21,2,"53-1672TH-40"
"1675TH",538,0,656,0.496167417418026,2019-01-26 20:04:29,0,"53-1675TH-19"
"1672TH",444,1,669,0.0508159831880537,2019-01-26 20:05:31,0,"53-1672TH-40"
"1675TH",539,0,657,0.579676145238512,2019-01-26 20:07:37,2,"53-1675TH-19"
"1672TH",445,1,670,0.116600114524409,2019-01-26 20:07:50,3,"53-1672TH-40"
"1672TH",446,1,671,0.160099688696783,2019-01-26 20:08:40,0,"53-1672TH-40"
"1686TH",520,0,640,0,2019-01-26 20:08:56,0,"53-1686TH-19"
"1686TH",521,0,641,0.0280970310660171,2019-01-26 20:09:34,0,"53-1686TH-19"
"1686TH",522,0,642,0.0483885551413121,2019-01-26 20:10:00,0,"53-1686TH-19"
"1672TH",447,1,672,0.216227613861384,2019-01-26 20:10:33,4,"53-1672TH-40"
"1686TH",523,0,643,0.0915023143304336,2019-01-26 20:11:00,1,"53-1686TH-19"
"1675TH",540,0,658,0.673259354581348,2019-01-26 20:11:25,4,"53-1675TH-19"
"1686TH",524,0,644,0.132868808969195,2019-01-26 20:11:39,0,"53-1686TH-19"
"1686TH",525,0,645,0.151988294138249,2019-01-26 20:12:19,0,"53-1686TH-19"
"1675TH",541,0,659,0.707333580918528,2019-01-26 20:12:47,0,"53-1675TH-19"
"1672TH",448,1,673,0.270848405152626,2019-01-26 20:12:52,7,"53-1672TH-40"
"1686TH",526,0,646,0.181993965678337,2019-01-26 20:12:55,0,"53-1686TH-19"
"1686TH",527,0,647,0.201828842597128,2019-01-26 20:13:41,1,"53-1686TH-19"
"1686TH",528,0,648,0.214560890140301,2019-01-26 20:14:13,1,"53-1686TH-19"
"1672TH",449,1,674,0.307385232566901,2019-01-26 20:14:30,3,"53-1672TH-40"
"1675TH",542,0,660,0.758843985676038,2019-01-26 20:14:35,0,"53-1675TH-19"
"1686TH",529,0,649,0.250645655381489,2019-01-26 20:15:55,2,"53-1686TH-19"
"1675TH",543,0,661,0.804124116100616,2019-01-26 20:16:31,1,"53-1675TH-19"
"1672TH",450,1,675,0.374103757140449,2019-01-26 20:16:52,3,"53-1672TH-40"
"1686TH",530,0,650,0.278701363615818,2019-01-26 20:17:05,5,"53-1686TH-19"
"1675TH",544,0,662,0.839432611849761,2019-01-26 20:17:33,0,"53-1675TH-19"
"1672TH",451,1,676,0.422686179819195,2019-01-26 20:18:17,0,"53-1672TH-40"
"1686TH",531,0,651,0.306863353853122,2019-01-26 20:18:26,1,"53-1686TH-19"
"1672TH",452,1,677,0.450760807163311,2019-01-26 20:19:29,2,"53-1672TH-40"
"1686TH",532,0,652,0.333949002280955,2019-01-26 20:19:32,1,"53-1686TH-19"
"1675TH",545,0,663,0.895790849698824,2019-01-26 20:19:52,1,"53-1675TH-19"
"1686TH",533,0,653,0.356899461841284,2019-01-26 20:19:58,0,"53-1686TH-19"
"1672TH",453,1,678,0.471093029746136,2019-01-26 20:20:48,1,"53-1672TH-40"
"1675TH",546,0,664,0.92257670727355,2019-01-26 20:20:48,2,"53-1675TH-19"
"1686TH",534,0,654,0.38639458667873,2019-01-26 20:20:51,2,"53-1686TH-19"
"1675TH",547,0,665,0.954186628764988,2019-01-26 20:21:53,0,"53-1675TH-19"
"1686TH",535,0,655,0.424109175540437,2019-01-26 20:22:00,1,"53-1686TH-19"
"1675TH",548,0,666,1,2019-01-26 20:23:12,1,"53-1675TH-19"
"1675TH",549,1,667,9.80033728790705e-05,2019-01-26 20:23:18,0,"53-1675TH-20"
"1675TH",550,1,668,0.0266902809092602,2019-01-26 20:24:01,1,"53-1675TH-20"
"1672TH",454,1,679,0.510483079957524,2019-01-26 20:24:26,17,"53-1672TH-40"
"1672TH",455,1,680,0.53304185711248,2019-01-26 20:25:23,0,"53-1672TH-40"
"1686TH",536,0,656,0.496167417418026,2019-01-26 20:25:35,0,"53-1686TH-19"
"1675TH",551,1,669,0.0508159831880537,2019-01-26 20:26:10,6,"53-1675TH-20"
"1672TH",456,1,681,0.577259305391622,2019-01-26 20:26:56,2,"53-1672TH-40"
"1675TH",552,1,670,0.116600114524409,2019-01-26 20:28:08,1,"53-1675TH-20"
"1672TH",457,1,682,0.612710020852147,2019-01-26 20:28:17,1,"53-1672TH-40"
"1675TH",553,1,671,0.160099688696783,2019-01-26 20:28:46,0,"53-1675TH-20"
"1686TH",537,0,657,0.579676145238512,2019-01-26 20:28:49,2,"53-1686TH-19"
"1672TH",458,1,683,0.645483417523648,2019-01-26 20:29:25,0,"53-1672TH-40"
"1687TH",522,0,640,0,2019-01-26 20:30:35,0,"53-1687TH-19"
"1672TH",459,1,684,0.660241830666984,2019-01-26 20:30:38,0,"53-1672TH-40"
"1675TH",554,1,672,0.216227613861384,2019-01-26 20:30:54,3,"53-1675TH-20"
"1687TH",523,0,641,0.0280970310660171,2019-01-26 20:31:37,0,"53-1687TH-19"
"1686TH",538,0,658,0.673259354581348,2019-01-26 20:31:56,2,"53-1686TH-19"
"1687TH",524,0,642,0.0483885551413121,2019-01-26 20:32:10,0,"53-1687TH-19"
"1672TH",460,1,685,0.696052424625808,2019-01-26 20:32:18,0,"53-1672TH-40"
"1675TH",555,1,673,0.270848405152626,2019-01-26 20:33:06,4,"53-1675TH-20"
"1687TH",525,0,643,0.0915023143304336,2019-01-26 20:33:19,0,"53-1687TH-19"
"1672TH",461,1,686,0.715995259064238,2019-01-26 20:33:34,1,"53-1672TH-40"
"1687TH",526,0,644,0.132868808969195,2019-01-26 20:34:04,0,"53-1687TH-19"
"1686TH",539,0,659,0.707333580918528,2019-01-26 20:34:08,13,"53-1686TH-19"
"1675TH",556,1,674,0.307385232566901,2019-01-26 20:34:18,1,"53-1675TH-20"
"1687TH",527,0,645,0.151988294138249,2019-01-26 20:34:37,0,"53-1687TH-19"
"1672TH",462,1,687,0.749603082758182,2019-01-26 20:35:09,0,"53-1672TH-40"
"1686TH",540,0,660,0.758843985676038,2019-01-26 20:35:32,1,"53-1686TH-19"
"1687TH",528,0,646,0.181993965678337,2019-01-26 20:35:36,1,"53-1687TH-19"
"1687TH",529,0,647,0.201828842597128,2019-01-26 20:36:11,0,"53-1687TH-19"
"1672TH",463,1,688,0.791539159129362,2019-01-26 20:36:31,1,"53-1672TH-40"
"1686TH",541,0,661,0.804124116100616,2019-01-26 20:36:49,0,"53-1686TH-19"
"1687TH",530,0,648,0.214560890140301,2019-01-26 20:36:50,1,"53-1687TH-19"
"1675TH",557,1,675,0.374103757140449,2019-01-26 20:37:21,1,"53-1675TH-20"
"1672TH",464,1,689,0.821829244827582,2019-01-26 20:37:30,0,"53-1672TH-40"
"1686TH",542,0,662,0.839432611849761,2019-01-26 20:37:52,0,"53-1686TH-19"
"1672TH",465,1,690,0.83615121948659,2019-01-26 20:38:02,0,"53-1672TH-40"
"1687TH",531,0,649,0.250645655381489,2019-01-26 20:38:24,1,"53-1687TH-19"
"1675TH",558,1,676,0.422686179819195,2019-01-26 20:38:54,0,"53-1675TH-20"
"1672TH",466,1,691,0.866987322081305,2019-01-26 20:39:08,0,"53-1672TH-40"
"1686TH",543,0,663,0.895790849698824,2019-01-26 20:39:42,0,"53-1686TH-19"
"1675TH",559,1,677,0.450760807163311,2019-01-26 20:40:13,1,"53-1675TH-20"
"1687TH",532,0,650,0.278701363615818,2019-01-26 20:40:20,4,"53-1687TH-19"
"1672TH",467,1,692,0.916116213508409,2019-01-26 20:40:46,0,"53-1672TH-40"
"1686TH",544,0,664,0.92257670727355,2019-01-26 20:40:52,0,"53-1686TH-19"
"1675TH",560,1,678,0.471093029746136,2019-01-26 20:41:18,3,"53-1675TH-20"
"1687TH",533,0,651,0.306863353853122,2019-01-26 20:41:26,0,"53-1687TH-19"
"1672TH",468,1,693,0.951004381615991,2019-01-26 20:41:37,0,"53-1672TH-40"
"1686TH",545,0,665,0.954186628764988,2019-01-26 20:42:11,0,"53-1686TH-19"
"1672TH",469,1,694,0.975985238274357,2019-01-26 20:42:26,0,"53-1672TH-40"
"1672TH",470,1,695,0.999751852418318,2019-01-26 20:42:42,0,"53-1672TH-40"
"1672TH",471,0,640,0,2019-01-26 20:42:49,0,"53-1672TH-41"
"1687TH",534,0,652,0.333949002280955,2019-01-26 20:42:50,4,"53-1687TH-19"
"1675TH",561,1,679,0.510483079957524,2019-01-26 20:43:17,5,"53-1675TH-20"
"1686TH",546,0,666,1,2019-01-26 20:43:57,3,"53-1686TH-19"
"1686TH",547,1,667,9.80033728790705e-05,2019-01-26 20:44:01,0,"53-1686TH-20"
"1687TH",535,0,653,0.356899461841284,2019-01-26 20:44:14,0,"53-1687TH-19"
"1686TH",548,1,668,0.0266902809092602,2019-01-26 20:44:56,0,"53-1686TH-20"
"1675TH",562,1,680,0.53304185711248,2019-01-26 20:45:08,2,"53-1675TH-20"
"1687TH",536,0,654,0.38639458667873,2019-01-26 20:45:28,2,"53-1687TH-19"
"1686TH",549,1,669,0.0508159831880537,2019-01-26 20:46:00,2,"53-1686TH-20"
"1672TH",472,0,641,0.0280970310660171,2019-01-26 20:46:18,0,"53-1672TH-41"
"1675TH",563,1,681,0.577259305391622,2019-01-26 20:46:31,1,"53-1675TH-20"
"1672TH",473,0,642,0.0483885551413121,2019-01-26 20:46:57,0,"53-1672TH-41"
"1687TH",537,0,655,0.424109175540437,2019-01-26 20:47:08,3,"53-1687TH-19"
"1686TH",550,1,670,0.116600114524409,2019-01-26 20:47:53,1,"53-1686TH-20"
"1675TH",564,1,682,0.612710020852147,2019-01-26 20:47:54,0,"53-1675TH-20"
"1675TH",565,1,683,0.645483417523648,2019-01-26 20:48:45,0,"53-1675TH-20"
"1672TH",474,0,643,0.0915023143304336,2019-01-26 20:49:13,5,"53-1672TH-41"
"1686TH",551,1,671,0.160099688696783,2019-01-26 20:49:19,2,"53-1686TH-20"
"1687TH",538,0,656,0.496167417418026,2019-01-26 20:49:39,1,"53-1687TH-19"
"1675TH",566,1,684,0.660241830666984,2019-01-26 20:49:49,1,"53-1675TH-20"
"1672TH",475,0,644,0.132868808969195,2019-01-26 20:49:57,1,"53-1672TH-41"
"1672TH",476,0,645,0.151988294138249,2019-01-26 20:50:49,1,"53-1672TH-41"
"1672TH",477,0,646,0.181993965678337,2019-01-26 20:51:26,0,"53-1672TH-41"
"1675TH",567,1,685,0.696052424625808,2019-01-26 20:51:26,0,"53-1675TH-20"
"1672TH",478,0,647,0.201828842597128,2019-01-26 20:52:07,0,"53-1672TH-41"
"1686TH",552,1,672,0.216227613861384,2019-01-26 20:52:08,4,"53-1686TH-20"
"1675TH",568,1,686,0.715995259064238,2019-01-26 20:52:21,0,"53-1675TH-20"
"1672TH",479,0,648,0.214560890140301,2019-01-26 20:52:50,0,"53-1672TH-41"
"1687TH",539,0,657,0.579676145238512,2019-01-26 20:53:30,7,"53-1687TH-19"
"1675TH",569,1,687,0.749603082758182,2019-01-26 20:53:47,4,"53-1675TH-20"
"1686TH",553,1,673,0.270848405152626,2019-01-26 20:54:21,2,"53-1686TH-20"
"1672TH",480,0,649,0.250645655381489,2019-01-26 20:54:24,1,"53-1672TH-41"
"1675TH",570,1,688,0.791539159129362,2019-01-26 20:54:47,0,"53-1675TH-20"
"1675TH",571,1,689,0.821829244827582,2019-01-26 20:55:44,0,"53-1675TH-20"
"1672TH",481,0,650,0.278701363615818,2019-01-26 20:55:52,4,"53-1672TH-41"
"1675TH",572,1,690,0.83615121948659,2019-01-26 20:55:59,0,"53-1675TH-20"
"1686TH",554,1,674,0.307385232566901,2019-01-26 20:56:00,1,"53-1686TH-20"
"1675TH",573,1,691,0.866987322081305,2019-01-26 20:57:07,0,"53-1675TH-20"
"1672TH",482,0,651,0.306863353853122,2019-01-26 20:57:13,2,"53-1672TH-41"
"1687TH",540,0,658,0.673259354581348,2019-01-26 20:57:40,4,"53-1687TH-19"
"1672TH",483,0,652,0.333949002280955,2019-01-26 20:57:49,0,"53-1672TH-41"
"1672TH",484,0,653,0.356899461841284,2019-01-26 20:58:24,0,"53-1672TH-41"
"1675TH",574,1,692,0.916116213508409,2019-01-26 20:58:29,0,"53-1675TH-20"
"1686TH",555,1,675,0.374103757140449,2019-01-26 20:58:48,3,"53-1686TH-20"
"1675TH",575,1,693,0.951004381615991,2019-01-26 20:59:07,0,"53-1675TH-20"
"1672TH",485,0,654,0.38639458667873,2019-01-26 20:59:15,0,"53-1672TH-41"
"1687TH",541,0,659,0.707333580918528,2019-01-26 20:59:58,8,"53-1687TH-19"
"1675TH",576,1,694,0.975985238274357,2019-01-26 20:59:59,0,"53-1675TH-20"
"1675TH",577,1,695,0.999751852418318,2019-01-26 21:00:10,0,"53-1675TH-20"
"1675TH",578,0,640,0,2019-01-26 21:00:14,0,"53-1675TH-21"
"1686TH",556,1,676,0.422686179819195,2019-01-26 21:00:28,1,"53-1686TH-20"
"1672TH",486,0,655,0.424109175540437,2019-01-26 21:00:40,1,"53-1672TH-41"
"1672TH",487,0,656,0.496167417418026,2019-01-26 21:02:48,0,"53-1672TH-41"
"1686TH",557,1,677,0.450760807163311,2019-01-26 21:03:14,0,"53-1686TH-20"
"1687TH",542,0,660,0.758843985676038,2019-01-26 21:03:17,2,"53-1687TH-19"
"1686TH",558,1,678,0.471093029746136,2019-01-26 21:04:45,4,"53-1686TH-20"
"1687TH",543,0,661,0.804124116100616,2019-01-26 21:05:02,6,"53-1687TH-19"
"1672TH",488,0,657,0.579676145238512,2019-01-26 21:05:31,1,"53-1672TH-41"
"1686TH",559,1,679,0.510483079957524,2019-01-26 21:06:14,0,"53-1686TH-20"
"1687TH",544,0,662,0.839432611849761,2019-01-26 21:06:18,1,"53-1687TH-19"
"1686TH",560,1,680,0.53304185711248,2019-01-26 21:07:07,1,"53-1686TH-20"
"1675TH",579,0,641,0.0280970310660171,2019-01-26 21:07:59,0,"53-1675TH-21"
