"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1254",135,0,95,0.531286386743784,2018-12-03 16:02:20,0,"10-1254-5"
"1069",127,0,87,0.268070309228006,2018-12-03 16:02:22,6,"10-1069-5"
"2062",168,1,130,0.470252795706426,2018-12-03 16:02:44,3,"10-2062-6"
"096",102,1,137,0.726685444732063,2018-12-03 16:02:55,0,"10-096-4"
"1254",136,0,96,0.554128508946277,2018-12-03 16:03:40,3,"10-1254-5"
"096",103,1,138,0.752948640554546,2018-12-03 16:03:56,0,"10-096-4"
"1226",210,0,106,0.852868390838512,2018-12-03 16:04:30,1,"10-1226-7"
"2062",169,1,131,0.489836653910672,2018-12-03 16:04:49,1,"10-2062-6"
"1069",128,0,88,0.312465787848962,2018-12-03 16:05:03,1,"10-1069-5"
"1254",137,0,97,0.584528217591128,2018-12-03 16:05:31,2,"10-1254-5"
"096",104,1,139,0.773367361999484,2018-12-03 16:05:32,3,"10-096-4"
"1226",211,0,107,0.87977274045394,2018-12-03 16:05:37,0,"10-1226-7"
"2062",170,1,132,0.527698268172464,2018-12-03 16:06:57,1,"10-2062-6"
"1226",212,0,108,0.913353249770211,2018-12-03 16:07:00,0,"10-1226-7"
"1226",213,0,109,0.925603112793389,2018-12-03 16:07:37,0,"10-1226-7"
"1254",138,0,98,0.639157205011941,2018-12-03 16:07:54,0,"10-1254-5"
"1069",129,0,89,0.368874904970365,2018-12-03 16:08:13,0,"10-1069-5"
"2062",171,1,133,0.540211324347857,2018-12-03 16:08:59,2,"10-2062-6"
"1226",214,0,110,0.95111599630375,2018-12-03 16:09:12,0,"10-1226-7"
"096",105,1,140,0.854144721305117,2018-12-03 16:09:20,1,"10-096-4"
"1254",139,0,99,0.659787201594424,2018-12-03 16:09:33,0,"10-1254-5"
"1069",130,0,90,0.414742302366705,2018-12-03 16:09:43,0,"10-1069-5"
"1254",140,0,100,0.681138888975397,2018-12-03 16:10:14,0,"10-1254-5"
"2062",172,1,134,0.576738377984328,2018-12-03 16:10:27,1,"10-2062-6"
"096",106,1,141,0.883873917915823,2018-12-03 16:10:27,2,"10-096-4"
"1069",131,0,91,0.443979807371713,2018-12-03 16:10:43,0,"10-1069-5"
"1226",215,0,111,0.972009358578213,2018-12-03 16:10:47,0,"10-1226-7"
"1254",141,0,101,0.703705612529712,2018-12-03 16:11:24,0,"10-1254-5"
"1069",132,0,92,0.462072841106415,2018-12-03 16:11:39,0,"10-1069-5"
"096",107,1,142,0.900443769993419,2018-12-03 16:11:42,1,"10-096-4"
"096",108,1,143,0.916486730265752,2018-12-03 16:12:40,1,"10-096-4"
"1254",142,0,102,0.729377415426672,2018-12-03 16:12:49,0,"10-1254-5"
"1069",133,0,93,0.499513821695072,2018-12-03 16:13:10,0,"10-1069-5"
"2062",173,1,135,0.633901984378741,2018-12-03 16:13:30,3,"10-2062-6"
"096",109,1,144,0.946288979630689,2018-12-03 16:14:14,0,"10-096-4"
"1254",143,0,103,0.758596227054039,2018-12-03 16:14:24,1,"10-1254-5"
"1069",134,0,94,0.510957691830147,2018-12-03 16:14:30,1,"10-1069-5"
"2062",174,1,136,0.683126754872903,2018-12-03 16:15:04,2,"10-2062-6"
"1254",144,0,104,0.780230559925551,2018-12-03 16:15:24,0,"10-1254-5"
"096",110,1,145,0.999810387938018,2018-12-03 16:15:51,0,"10-096-4"
"096",111,0,80,0,2018-12-03 16:15:56,0,"10-096-5"
"1069",135,0,95,0.531286386743784,2018-12-03 16:16:18,0,"10-1069-5"
"1254",145,0,105,0.806634876607678,2018-12-03 16:16:34,0,"10-1254-5"
"1069",136,0,96,0.554128508946277,2018-12-03 16:17:21,0,"10-1069-5"
"2062",175,1,137,0.726685444732063,2018-12-03 16:17:45,1,"10-2062-6"
"1226",216,1,114,0.0241972345628996,2018-12-03 16:18:53,2,"10-1226-8"
"1069",137,0,97,0.584528217591128,2018-12-03 16:18:59,4,"10-1069-5"
"2062",176,1,138,0.752948640554546,2018-12-03 16:19:07,5,"10-2062-6"
"1226",217,1,115,0.0464164959489004,2018-12-03 16:19:38,0,"10-1226-8"
"1254",146,0,106,0.852868390838512,2018-12-03 16:19:39,0,"10-1254-5"
"2062",177,1,139,0.773367361999484,2018-12-03 16:20:16,2,"10-2062-6"
"1254",147,0,107,0.87977274045394,2018-12-03 16:20:29,0,"10-1254-5"
"1226",218,1,116,0.0735600485309024,2018-12-03 16:21:11,2,"10-1226-8"
"096",112,0,81,0.0463779623671632,2018-12-03 16:21:16,4,"10-096-5"
"1254",148,0,108,0.913353249770211,2018-12-03 16:21:39,0,"10-1254-5"
"1226",219,1,117,0.0791924229149547,2018-12-03 16:21:40,0,"10-1226-8"
"1069",138,0,98,0.639157205011941,2018-12-03 16:21:48,0,"10-1069-5"
"1254",149,0,109,0.925603112793389,2018-12-03 16:22:45,0,"10-1254-5"
"1226",220,1,118,0.10882039804364,2018-12-03 16:22:48,0,"10-1226-8"
"1069",139,0,99,0.659787201594424,2018-12-03 16:23:00,0,"10-1069-5"
"096",113,0,82,0.0789323262390279,2018-12-03 16:23:12,8,"10-096-5"
"2062",178,1,140,0.854144721305117,2018-12-03 16:23:14,0,"10-2062-6"
"1063",101,0,97,0.584528217591128,2018-12-03 16:23:28,0,"10-1063-3"
"1069",140,0,100,0.681138888975397,2018-12-03 16:23:49,0,"10-1069-5"
"1254",150,0,110,0.95111599630375,2018-12-03 16:24:11,0,"10-1254-5"
"2062",179,1,141,0.883873917915823,2018-12-03 16:24:27,0,"10-2062-6"
"096",114,0,83,0.103497915208388,2018-12-03 16:24:41,5,"10-096-5"
"1226",221,1,119,0.145879876434008,2018-12-03 16:24:45,3,"10-1226-8"
"1069",141,0,101,0.703705612529712,2018-12-03 16:25:10,0,"10-1069-5"
"1254",151,0,111,0.972009358578213,2018-12-03 16:25:26,0,"10-1254-5"
"2062",180,1,142,0.900443769993419,2018-12-03 16:25:54,2,"10-2062-6"
"096",115,0,84,0.139182960582127,2018-12-03 16:26:26,9,"10-096-5"
"1069",142,0,102,0.729377415426672,2018-12-03 16:26:40,0,"10-1069-5"
"2062",181,1,143,0.916486730265752,2018-12-03 16:27:05,0,"10-2062-6"
"1226",222,1,120,0.196962625561287,2018-12-03 16:27:23,1,"10-1226-8"
"1063",102,1,128,0.413470799012564,2018-12-03 16:27:51,1,"10-1063-4"
"096",116,0,85,0.211605470544897,2018-12-03 16:28:00,3,"10-096-5"
"1069",143,0,103,0.758596227054039,2018-12-03 16:28:00,0,"10-1069-5"
"1226",223,1,121,0.222687268048609,2018-12-03 16:28:28,0,"10-1226-8"
"2062",182,1,144,0.946288979630689,2018-12-03 16:29:10,1,"10-2062-6"
"1069",144,0,104,0.780230559925551,2018-12-03 16:29:10,0,"10-1069-5"
"1226",224,1,122,0.241943030611283,2018-12-03 16:29:41,3,"10-1226-8"
"096",117,0,86,0.242750493995294,2018-12-03 16:30:07,1,"10-096-5"
"1069",145,0,105,0.806634876607678,2018-12-03 16:30:30,0,"10-1069-5"
"2062",183,1,145,0.999810387938018,2018-12-03 16:30:36,0,"10-2062-6"
"2062",184,0,80,0,2018-12-03 16:30:37,0,"10-2062-7"
"1226",225,1,123,0.264790164271237,2018-12-03 16:30:57,6,"10-1226-8"
"1063",103,1,129,0.449619826055735,2018-12-03 16:31:15,8,"10-1063-4"
"1226",226,1,124,0.286568031949246,2018-12-03 16:32:15,5,"10-1226-8"
"096",118,0,87,0.268070309228006,2018-12-03 16:32:22,6,"10-096-5"
"1226",227,1,125,0.311766690560354,2018-12-03 16:33:33,1,"10-1226-8"
"1254",152,1,114,0.0241972345628996,2018-12-03 16:33:46,5,"10-1254-6"
"1069",146,0,106,0.852868390838512,2018-12-03 16:33:48,0,"10-1069-5"
"096",119,0,88,0.312465787848962,2018-12-03 16:34:10,3,"10-096-5"
"1069",147,0,107,0.87977274045394,2018-12-03 16:34:48,0,"10-1069-5"
"1254",153,1,115,0.0464164959489004,2018-12-03 16:34:51,0,"10-1254-6"
"2062",185,0,81,0.0463779623671632,2018-12-03 16:35:08,2,"10-2062-7"
"1226",228,1,126,0.331542142979779,2018-12-03 16:35:29,0,"10-1226-8"
"1069",148,0,108,0.913353249770211,2018-12-03 16:35:47,0,"10-1069-5"
"096",120,0,89,0.368874904970365,2018-12-03 16:36:11,0,"10-096-5"
"2062",186,0,82,0.0789323262390279,2018-12-03 16:36:30,6,"10-2062-7"
"1254",154,1,116,0.0735600485309024,2018-12-03 16:36:41,0,"10-1254-6"
"1069",149,0,109,0.925603112793389,2018-12-03 16:37:10,0,"10-1069-5"
"1254",155,1,117,0.0791924229149547,2018-12-03 16:37:14,0,"10-1254-6"
"1226",229,1,127,0.355720663894662,2018-12-03 16:37:25,2,"10-1226-8"
"2062",187,0,83,0.103497915208388,2018-12-03 16:37:57,3,"10-2062-7"
"096",121,0,90,0.414742302366705,2018-12-03 16:38:18,2,"10-096-5"
"1254",156,1,118,0.10882039804364,2018-12-03 16:38:34,2,"10-1254-6"
"1069",150,0,110,0.95111599630375,2018-12-03 16:39:05,0,"10-1069-5"
"2062",188,0,84,0.139182960582127,2018-12-03 16:39:41,4,"10-2062-7"
"1069",151,0,111,0.972009358578213,2018-12-03 16:40:05,0,"10-1069-5"
"096",122,0,91,0.443979807371713,2018-12-03 16:40:07,1,"10-096-5"
"1254",157,1,119,0.145879876434008,2018-12-03 16:40:31,7,"10-1254-6"
"1226",230,1,128,0.413470799012564,2018-12-03 16:40:35,1,"10-1226-8"
"096",123,0,92,0.462072841106415,2018-12-03 16:42:17,4,"10-096-5"
"1226",231,1,129,0.449619826055735,2018-12-03 16:42:40,1,"10-1226-8"
"2062",189,0,85,0.211605470544897,2018-12-03 16:42:40,5,"10-2062-7"
"1254",158,1,120,0.196962625561287,2018-12-03 16:43:25,6,"10-1254-6"
"1226",232,1,130,0.470252795706426,2018-12-03 16:44:08,1,"10-1226-8"
"1254",159,1,121,0.222687268048609,2018-12-03 16:44:35,7,"10-1254-6"
"2062",190,0,86,0.242750493995294,2018-12-03 16:44:44,7,"10-2062-7"
"1254",160,1,122,0.241943030611283,2018-12-03 16:45:45,4,"10-1254-6"
"2062",191,0,87,0.268070309228006,2018-12-03 16:46:11,7,"10-2062-7"
"1228",0,1,127,0.355720663894662,2018-12-03 16:46:14,8,"10-1228-0"
"096",124,0,94,0.510957691830147,2018-12-03 16:46:30,1,"10-096-5"
"1226",233,1,131,0.489836653910672,2018-12-03 16:46:39,0,"10-1226-8"
"1069",152,1,114,0.0241972345628996,2018-12-03 16:46:52,10,"10-1069-6"
"1254",161,1,123,0.264790164271237,2018-12-03 16:47:20,5,"10-1254-6"
"1069",153,1,115,0.0464164959489004,2018-12-03 16:48:06,1,"10-1069-6"
"096",125,0,95,0.531286386743784,2018-12-03 16:48:15,0,"10-096-5"
"1226",234,1,132,0.527698268172464,2018-12-03 16:48:41,1,"10-1226-8"
"2062",192,0,88,0.312465787848962,2018-12-03 16:48:42,1,"10-2062-7"
"1254",162,1,124,0.286568031949246,2018-12-03 16:49:05,5,"10-1254-6"
"1069",154,1,116,0.0735600485309024,2018-12-03 16:49:47,4,"10-1069-6"
"1228",1,1,128,0.413470799012564,2018-12-03 16:49:48,0,"10-1228-0"
"1226",235,1,133,0.540211324347857,2018-12-03 16:49:53,0,"10-1226-8"
"1254",163,1,125,0.311766690560354,2018-12-03 16:50:05,2,"10-1254-6"
"096",126,0,96,0.554128508946277,2018-12-03 16:50:12,0,"10-096-5"
"1069",155,1,117,0.0791924229149547,2018-12-03 16:50:24,1,"10-1069-6"
"2062",193,0,89,0.368874904970365,2018-12-03 16:50:55,3,"10-2062-7"
"1254",164,1,126,0.331542142979779,2018-12-03 16:51:05,2,"10-1254-6"
"1226",236,1,134,0.576738377984328,2018-12-03 16:51:28,1,"10-1226-8"
"1228",2,1,129,0.449619826055735,2018-12-03 16:51:31,0,"10-1228-0"
"1069",156,1,118,0.10882039804364,2018-12-03 16:51:54,4,"10-1069-6"
"096",127,0,97,0.584528217591128,2018-12-03 16:52:25,3,"10-096-5"
"2062",194,0,90,0.414742302366705,2018-12-03 16:52:30,2,"10-2062-7"
"1069",157,1,119,0.145879876434008,2018-12-03 16:53:24,0,"10-1069-6"
"2062",195,0,91,0.443979807371713,2018-12-03 16:53:41,2,"10-2062-7"
"096",128,0,98,0.639157205011941,2018-12-03 16:53:44,0,"10-096-5"
"1254",165,1,127,0.355720663894662,2018-12-03 16:53:44,1,"10-1254-6"
"1226",237,1,135,0.633901984378741,2018-12-03 16:53:53,1,"10-1226-8"
"1063",104,1,129,0.449619826055735,2018-12-03 16:53:58,13,"10-1063-4"
"1063",105,0,95,0.531286386743784,2018-12-03 16:54:08,0,"10-1063-5"
"096",129,0,99,0.659787201594424,2018-12-03 16:54:38,1,"10-096-5"
"2062",196,0,92,0.462072841106415,2018-12-03 16:55:06,2,"10-2062-7"
"096",130,0,100,0.681138888975397,2018-12-03 16:55:27,0,"10-096-5"
"1226",238,1,136,0.683126754872903,2018-12-03 16:55:41,0,"10-1226-8"
"1069",158,1,120,0.196962625561287,2018-12-03 16:56:04,3,"10-1069-6"
"1063",106,0,96,0.554128508946277,2018-12-03 16:56:25,0,"10-1063-5"
"2062",197,0,93,0.499513821695072,2018-12-03 16:57:00,3,"10-2062-7"
"1069",159,1,121,0.222687268048609,2018-12-03 16:57:15,1,"10-1069-6"
"096",131,0,101,0.703705612529712,2018-12-03 16:57:19,0,"10-096-5"
"1254",166,1,128,0.413470799012564,2018-12-03 16:57:24,2,"10-1254-6"
"1063",107,0,97,0.584528217591128,2018-12-03 16:58:07,0,"10-1063-5"
"2062",198,0,94,0.510957691830147,2018-12-03 16:58:18,0,"10-2062-7"
"1069",160,1,122,0.241943030611283,2018-12-03 16:58:20,3,"10-1069-6"
"1254",167,1,129,0.449619826055735,2018-12-03 16:58:58,5,"10-1254-6"
"1226",239,1,137,0.726685444732063,2018-12-03 16:59:22,0,"10-1226-8"
"1069",161,1,123,0.264790164271237,2018-12-03 16:59:54,5,"10-1069-6"
"096",132,0,103,0.758596227054039,2018-12-03 17:00:30,0,"10-096-5"
"1063",108,0,98,0.639157205011941,2018-12-03 17:00:47,0,"10-1063-5"
"1254",168,1,130,0.470252795706426,2018-12-03 17:00:57,0,"10-1254-6"
"2062",199,0,95,0.531286386743784,2018-12-03 17:00:58,0,"10-2062-7"
"1226",240,1,138,0.752948640554546,2018-12-03 17:00:59,1,"10-1226-8"
"1069",162,1,124,0.286568031949246,2018-12-03 17:01:14,5,"10-1069-6"
"096",133,0,104,0.780230559925551,2018-12-03 17:01:26,2,"10-096-5"
"1226",241,1,139,0.773367361999484,2018-12-03 17:01:41,3,"10-1226-8"
"1063",109,0,99,0.659787201594424,2018-12-03 17:01:58,0,"10-1063-5"
"1069",163,1,125,0.311766690560354,2018-12-03 17:02:15,3,"10-1069-6"
"2062",200,0,96,0.554128508946277,2018-12-03 17:02:19,2,"10-2062-7"
"096",134,0,105,0.806634876607678,2018-12-03 17:02:40,2,"10-096-5"
"1063",110,0,100,0.681138888975397,2018-12-03 17:02:49,0,"10-1063-5"
"1254",169,1,131,0.489836653910672,2018-12-03 17:03:28,0,"10-1254-6"
"1069",164,1,126,0.331542142979779,2018-12-03 17:03:31,1,"10-1069-6"
"1063",111,0,101,0.703705612529712,2018-12-03 17:03:59,0,"10-1063-5"
"2062",201,0,97,0.584528217591128,2018-12-03 17:04:17,2,"10-2062-7"
"1254",170,1,132,0.527698268172464,2018-12-03 17:04:58,0,"10-1254-6"
"1063",112,0,102,0.729377415426672,2018-12-03 17:05:29,0,"10-1063-5"
"1226",242,1,140,0.854144721305117,2018-12-03 17:05:30,1,"10-1226-8"
"1069",165,1,127,0.355720663894662,2018-12-03 17:06:17,1,"10-1069-6"
"1226",243,1,141,0.883873917915823,2018-12-03 17:06:26,0,"10-1226-8"
"1063",113,0,103,0.758596227054039,2018-12-03 17:06:29,0,"10-1063-5"
"2062",202,0,98,0.639157205011941,2018-12-03 17:06:32,0,"10-2062-7"
"1254",171,1,133,0.540211324347857,2018-12-03 17:06:45,1,"10-1254-6"
"096",135,0,107,0.87977274045394,2018-12-03 17:06:50,3,"10-096-5"
"1226",244,1,142,0.900443769993419,2018-12-03 17:07:17,0,"10-1226-8"
"096",136,0,108,0.913353249770211,2018-12-03 17:07:28,0,"10-096-5"
"2062",203,0,99,0.659787201594424,2018-12-03 17:07:50,0,"10-2062-7"
"1254",172,1,134,0.576738377984328,2018-12-03 17:08:05,4,"10-1254-6"
"1226",245,1,143,0.916486730265752,2018-12-03 17:08:06,0,"10-1226-8"
"2062",204,0,100,0.681138888975397,2018-12-03 17:08:33,2,"10-2062-7"
"096",137,0,109,0.925603112793389,2018-12-03 17:09:09,0,"10-096-5"
"1226",246,1,144,0.946288979630689,2018-12-03 17:09:50,0,"10-1226-8"
"2062",205,0,101,0.703705612529712,2018-12-03 17:09:55,2,"10-2062-7"
"1069",166,1,128,0.413470799012564,2018-12-03 17:10:51,6,"10-1069-6"
"2062",206,0,102,0.729377415426672,2018-12-03 17:11:28,0,"10-2062-7"
"1226",247,1,145,0.999810387938018,2018-12-03 17:11:43,0,"10-1226-8"
"1226",248,0,80,0,2018-12-03 17:11:46,0,"10-1226-9"
"1254",173,1,135,0.633901984378741,2018-12-03 17:11:55,2,"10-1254-6"
"096",138,1,113,0.000143055201170353,2018-12-03 17:12:09,0,"10-096-6"
"1069",167,1,129,0.449619826055735,2018-12-03 17:12:54,3,"10-1069-6"
"2062",207,0,103,0.758596227054039,2018-12-03 17:12:59,2,"10-2062-7"
"1254",174,1,136,0.683126754872903,2018-12-03 17:13:20,0,"10-1254-6"
"1226",249,0,81,0.0463779623671632,2018-12-03 17:13:54,0,"10-1226-9"
"1063",114,1,122,0.241943030611283,2018-12-03 17:14:12,0,"10-1063-6"
"2062",208,0,104,0.780230559925551,2018-12-03 17:14:29,2,"10-2062-7"
"1069",168,1,130,0.470252795706426,2018-12-03 17:14:41,3,"10-1069-6"
"096",139,1,114,0.0241972345628996,2018-12-03 17:15:14,5,"10-096-6"
"2062",209,0,105,0.806634876607678,2018-12-03 17:15:29,0,"10-2062-7"
"1228",3,1,129,0.449619826055735,2018-12-03 17:15:41,8,"10-1228-0"
"1254",175,1,137,0.726685444732063,2018-12-03 17:15:45,0,"10-1254-6"
"1226",250,0,82,0.0789323262390279,2018-12-03 17:15:54,7,"10-1226-9"
"1063",115,1,123,0.264790164271237,2018-12-03 17:15:55,5,"10-1063-6"
"1254",176,1,138,0.752948640554546,2018-12-03 17:16:45,1,"10-1254-6"
"096",140,1,115,0.0464164959489004,2018-12-03 17:17:02,11,"10-096-6"
"1228",4,0,96,0.554128508946277,2018-12-03 17:17:02,2,"10-1228-1"
"1063",116,1,124,0.286568031949246,2018-12-03 17:17:15,3,"10-1063-6"
"1069",169,1,131,0.489836653910672,2018-12-03 17:17:37,2,"10-1069-6"
"1226",251,0,83,0.103497915208388,2018-12-03 17:17:40,3,"10-1226-9"
"1254",177,1,139,0.773367361999484,2018-12-03 17:18:00,5,"10-1254-6"
"1063",117,1,125,0.311766690560354,2018-12-03 17:18:05,1,"10-1063-6"
"1226",252,0,84,0.139182960582127,2018-12-03 17:18:45,0,"10-1226-9"
"2062",210,0,106,0.852868390838512,2018-12-03 17:18:50,1,"10-2062-7"
"1069",170,1,132,0.527698268172464,2018-12-03 17:19:08,3,"10-1069-6"
"096",141,1,116,0.0735600485309024,2018-12-03 17:19:13,9,"10-096-6"
"1228",5,0,97,0.584528217591128,2018-12-03 17:19:26,3,"10-1228-1"
"2062",211,0,107,0.87977274045394,2018-12-03 17:19:46,0,"10-2062-7"
"1063",118,1,126,0.331542142979779,2018-12-03 17:20:01,0,"10-1063-6"
"096",142,1,117,0.0791924229149547,2018-12-03 17:20:06,1,"10-096-6"
"2062",212,0,108,0.913353249770211,2018-12-03 17:20:35,0,"10-2062-7"
"1069",171,1,133,0.540211324347857,2018-12-03 17:20:54,1,"10-1069-6"
"096",143,1,118,0.10882039804364,2018-12-03 17:21:14,2,"10-096-6"
"1254",178,1,140,0.854144721305117,2018-12-03 17:21:25,4,"10-1254-6"
"2062",213,0,109,0.925603112793389,2018-12-03 17:21:43,0,"10-2062-7"
"1226",253,0,85,0.211605470544897,2018-12-03 17:21:46,10,"10-1226-9"
"1069",172,1,134,0.576738377984328,2018-12-03 17:22:19,4,"10-1069-6"
"1254",179,1,141,0.883873917915823,2018-12-03 17:22:20,1,"10-1254-6"
"096",144,1,119,0.145879876434008,2018-12-03 17:22:31,2,"10-096-6"
"1228",6,0,98,0.639157205011941,2018-12-03 17:22:47,0,"10-1228-1"
"1063",119,1,127,0.355720663894662,2018-12-03 17:23:02,2,"10-1063-6"
"2062",214,0,110,0.95111599630375,2018-12-03 17:23:03,0,"10-2062-7"
"1254",180,1,142,0.900443769993419,2018-12-03 17:23:25,1,"10-1254-6"
"1226",254,0,86,0.242750493995294,2018-12-03 17:23:29,1,"10-1226-9"
"1254",181,1,143,0.916486730265752,2018-12-03 17:24:05,0,"10-1254-6"
"1228",7,0,99,0.659787201594424,2018-12-03 17:24:09,0,"10-1228-1"
"2062",215,0,111,0.972009358578213,2018-12-03 17:24:11,0,"10-2062-7"
"1228",8,0,100,0.681138888975397,2018-12-03 17:25:06,0,"10-1228-1"
"1226",255,0,87,0.268070309228006,2018-12-03 17:25:13,5,"10-1226-9"
"1254",182,1,144,0.946288979630689,2018-12-03 17:25:24,0,"10-1254-6"
"1069",173,1,135,0.633901984378741,2018-12-03 17:26:03,3,"10-1069-6"
"1228",9,0,101,0.703705612529712,2018-12-03 17:26:33,0,"10-1228-1"
"096",145,1,121,0.222687268048609,2018-12-03 17:26:49,14,"10-096-6"
"1254",183,1,145,0.999810387938018,2018-12-03 17:27:03,0,"10-1254-6"
"1254",184,0,80,0,2018-12-03 17:27:07,0,"10-1254-7"
"1069",174,1,136,0.683126754872903,2018-12-03 17:27:18,4,"10-1069-6"
"096",146,1,122,0.241943030611283,2018-12-03 17:27:39,3,"10-096-6"
"1228",10,0,102,0.729377415426672,2018-12-03 17:28:01,0,"10-1228-1"
"1063",120,1,128,0.413470799012564,2018-12-03 17:28:37,0,"10-1063-6"
"1226",256,0,88,0.312465787848962,2018-12-03 17:28:37,2,"10-1226-9"
"1228",11,0,103,0.758596227054039,2018-12-03 17:29:29,0,"10-1228-1"
"1069",175,1,137,0.726685444732063,2018-12-03 17:30:08,2,"10-1069-6"
"1228",12,0,104,0.780230559925551,2018-12-03 17:30:29,0,"10-1228-1"
"1063",121,1,129,0.449619826055735,2018-12-03 17:30:47,1,"10-1063-6"
"096",147,1,124,0.286568031949246,2018-12-03 17:30:59,7,"10-096-6"
"1226",257,0,89,0.368874904970365,2018-12-03 17:31:13,0,"10-1226-9"
"2062",216,1,114,0.0241972345628996,2018-12-03 17:31:23,6,"10-2062-8"
"1069",176,1,138,0.752948640554546,2018-12-03 17:31:33,3,"10-1069-6"
"1228",13,0,105,0.806634876607678,2018-12-03 17:31:49,0,"10-1228-1"
"096",148,1,125,0.311766690560354,2018-12-03 17:31:51,1,"10-096-6"
"1254",185,0,81,0.0463779623671632,2018-12-03 17:32:06,9,"10-1254-7"
"1069",177,1,139,0.773367361999484,2018-12-03 17:32:28,2,"10-1069-6"
"1063",122,1,130,0.470252795706426,2018-12-03 17:32:29,2,"10-1063-6"
"2062",217,1,115,0.0464164959489004,2018-12-03 17:32:34,2,"10-2062-8"
"1254",186,0,82,0.0789323262390279,2018-12-03 17:33:16,1,"10-1254-7"
"1226",258,0,90,0.414742302366705,2018-12-03 17:33:39,0,"10-1226-9"
"096",149,1,126,0.331542142979779,2018-12-03 17:33:49,4,"10-096-6"
"2062",218,1,116,0.0735600485309024,2018-12-03 17:34:01,7,"10-2062-8"
"2062",219,1,117,0.0791924229149547,2018-12-03 17:34:24,1,"10-2062-8"
"1063",123,1,131,0.489836653910672,2018-12-03 17:34:29,4,"10-1063-6"
"1254",187,0,83,0.103497915208388,2018-12-03 17:34:36,3,"10-1254-7"
"1226",259,0,91,0.443979807371713,2018-12-03 17:34:56,3,"10-1226-9"
"1228",14,0,106,0.852868390838512,2018-12-03 17:35:22,0,"10-1228-1"
"1069",178,1,140,0.854144721305117,2018-12-03 17:35:23,2,"10-1069-6"
"1254",188,0,84,0.139182960582127,2018-12-03 17:35:56,3,"10-1254-7"
"2062",220,1,118,0.10882039804364,2018-12-03 17:35:57,3,"10-2062-8"
"1063",124,1,132,0.527698268172464,2018-12-03 17:36:09,0,"10-1063-6"
"1228",15,0,107,0.87977274045394,2018-12-03 17:36:20,0,"10-1228-1"
"1226",260,0,92,0.462072841106415,2018-12-03 17:36:28,2,"10-1226-9"
"1069",179,1,141,0.883873917915823,2018-12-03 17:36:59,0,"10-1069-6"
"096",150,1,127,0.355720663894662,2018-12-03 17:37:05,0,"10-096-6"
"2062",221,1,119,0.145879876434008,2018-12-03 17:37:24,3,"10-2062-8"
"1228",16,0,108,0.913353249770211,2018-12-03 17:37:32,0,"10-1228-1"
"1063",125,1,133,0.540211324347857,2018-12-03 17:37:36,1,"10-1063-6"
"1228",17,0,109,0.925603112793389,2018-12-03 17:38:01,0,"10-1228-1"
"1069",180,1,142,0.900443769993419,2018-12-03 17:38:24,0,"10-1069-6"
"1254",189,0,85,0.211605470544897,2018-12-03 17:38:36,2,"10-1254-7"
"1063",126,1,134,0.576738377984328,2018-12-03 17:38:46,0,"10-1063-6"
"1226",261,0,93,0.499513821695072,2018-12-03 17:38:50,2,"10-1226-9"
"1228",18,0,110,0.95111599630375,2018-12-03 17:39:23,0,"10-1228-1"
"1069",181,1,143,0.916486730265752,2018-12-03 17:39:29,2,"10-1069-6"
"2062",222,1,120,0.196962625561287,2018-12-03 17:40:02,2,"10-2062-8"
"1226",262,0,94,0.510957691830147,2018-12-03 17:40:07,0,"10-1226-9"
"1254",190,0,86,0.242750493995294,2018-12-03 17:40:36,4,"10-1254-7"
"1228",19,0,111,0.972009358578213,2018-12-03 17:40:38,0,"10-1228-1"
"1069",182,1,144,0.946288979630689,2018-12-03 17:40:49,0,"10-1069-6"
"2062",223,1,121,0.222687268048609,2018-12-03 17:41:40,1,"10-2062-8"
"096",151,1,128,0.413470799012564,2018-12-03 17:41:55,4,"10-096-6"
"1063",127,1,135,0.633901984378741,2018-12-03 17:42:01,4,"10-1063-6"
"1254",191,0,87,0.268070309228006,2018-12-03 17:42:16,4,"10-1254-7"
"1069",183,1,145,0.999810387938018,2018-12-03 17:42:28,0,"10-1069-6"
"1226",263,0,95,0.531286386743784,2018-12-03 17:42:31,1,"10-1226-9"
"1069",184,0,80,0,2018-12-03 17:42:32,0,"10-1069-7"
"2062",224,1,122,0.241943030611283,2018-12-03 17:42:39,4,"10-2062-8"
"1063",128,1,136,0.683126754872903,2018-12-03 17:43:22,3,"10-1063-6"
"096",152,1,129,0.449619826055735,2018-12-03 17:43:32,2,"10-096-6"
"1254",192,0,88,0.312465787848962,2018-12-03 17:43:46,2,"10-1254-7"
"1226",264,0,96,0.554128508946277,2018-12-03 17:43:56,3,"10-1226-9"
"2062",225,1,123,0.264790164271237,2018-12-03 17:44:15,2,"10-2062-8"
"096",153,1,130,0.470252795706426,2018-12-03 17:44:47,0,"10-096-6"
"1228",20,1,114,0.0241972345628996,2018-12-03 17:45:08,3,"10-1228-2"
"1063",129,1,137,0.726685444732063,2018-12-03 17:45:22,0,"10-1063-6"
"1069",185,0,81,0.0463779623671632,2018-12-03 17:45:30,1,"10-1069-7"
"2062",226,1,124,0.286568031949246,2018-12-03 17:45:34,6,"10-2062-8"
"1228",21,1,115,0.0464164959489004,2018-12-03 17:46:13,1,"10-1228-2"
