"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1285",295,0,337,0.999787250164714,2018-11-27 16:46:51,0,"1-1285-11"
"1254",115,0,324,0.464223085153302,2018-11-27 16:46:53,4,"1-1254-5"
"1285",296,1,338,0,2018-11-27 16:47:11,0,"1-1285-12"
"2042",325,0,334,0.874390796033596,2018-11-27 16:48:02,0,"1-2042-13"
"2043",338,1,347,0.334966629809789,2018-11-27 16:48:29,2,"1-2043-14"
"2042",326,0,335,0.889147019074123,2018-11-27 16:49:22,0,"1-2042-13"
"1285",297,1,339,0.0296275444076263,2018-11-27 16:49:29,0,"1-1285-12"
"2012",313,0,322,0.385521152640149,2018-11-27 16:49:36,5,"1-2012-13"
"1254",116,0,325,0.527599467372967,2018-11-27 16:49:43,4,"1-1254-5"
"2043",339,1,348,0.377303892620547,2018-11-27 16:50:13,0,"1-2043-14"
"1285",298,1,340,0.0642111533643541,2018-11-27 16:50:49,2,"1-1285-12"
"1254",117,0,326,0.560093765890244,2018-11-27 16:51:18,4,"1-1254-5"
"2012",314,0,323,0.425684152880833,2018-11-27 16:51:52,5,"1-2012-13"
"2042",327,0,336,0.958478833233903,2018-11-27 16:52:12,2,"1-2042-13"
"1285",299,1,341,0.119412351203813,2018-11-27 16:52:59,1,"1-1285-12"
"2043",340,1,349,0.438543190135669,2018-11-27 16:53:08,1,"1-2043-14"
"2272",201,0,314,0.0507916429265604,2018-11-27 16:53:34,4,"1-2272-9"
"2012",315,0,324,0.464223085153302,2018-11-27 16:53:39,4,"1-2012-13"
"1254",118,0,327,0.592931189327847,2018-11-27 16:53:43,4,"1-1254-5"
"2042",328,0,337,0.999787250164714,2018-11-27 16:54:27,0,"1-2042-13"
"1285",300,1,342,0.145648292562412,2018-11-27 16:54:29,3,"1-1285-12"
"1254",119,0,328,0.63334235105082,2018-11-27 16:54:53,2,"1-1254-5"
"2043",341,1,350,0.485093396397414,2018-11-27 16:55:06,2,"1-2043-14"
"2042",329,1,338,0,2018-11-27 16:55:27,0,"1-2042-14"
"2272",202,0,315,0.105403884285528,2018-11-27 16:55:36,12,"1-2272-9"
"1254",120,0,329,0.660948261779403,2018-11-27 16:56:01,2,"1-1254-5"
"1285",301,1,343,0.176609259344442,2018-11-27 16:56:34,0,"1-1285-12"
"2272",203,0,316,0.137028194266122,2018-11-27 16:57:11,4,"1-2272-9"
"2042",330,1,339,0.0296275444076263,2018-11-27 16:57:13,1,"1-2042-14"
"2043",342,1,351,0.520653957481985,2018-11-27 16:57:41,4,"1-2043-14"
"1254",121,0,330,0.708012498169492,2018-11-27 16:57:56,2,"1-1254-5"
"2042",331,1,340,0.0642111533643541,2018-11-27 16:58:38,3,"1-2042-14"
"1285",302,1,344,0.221577462405869,2018-11-27 16:59:19,4,"1-1285-12"
"2272",204,0,317,0.198311936035107,2018-11-27 16:59:35,3,"1-2272-9"
"2012",316,0,325,0.527599467372967,2018-11-27 17:00:02,0,"1-2012-13"
"2043",343,1,352,0.585589758876801,2018-11-27 17:00:03,11,"1-2043-14"
"1254",122,0,331,0.75316905016709,2018-11-27 17:00:23,0,"1-1254-5"
"2272",205,0,318,0.215597399137613,2018-11-27 17:00:33,2,"1-2272-9"
"1285",303,1,345,0.247459192611619,2018-11-27 17:00:39,4,"1-1285-12"
"2012",317,0,326,0.560093765890244,2018-11-27 17:01:10,0,"1-2012-13"
"2042",332,1,341,0.119412351203813,2018-11-27 17:01:23,2,"1-2042-14"
"1285",304,1,346,0.270940254606016,2018-11-27 17:01:54,7,"1-1285-12"
"2043",344,1,353,0.632874056161709,2018-11-27 17:02:20,4,"1-2043-14"
"2012",318,0,327,0.592931189327847,2018-11-27 17:02:42,0,"1-2012-13"
"2042",333,1,342,0.145648292562412,2018-11-27 17:02:43,6,"1-2042-14"
"1254",123,0,332,0.799810561735194,2018-11-27 17:02:53,3,"1-1254-5"
"2272",206,0,319,0.261197849516172,2018-11-27 17:02:55,1,"1-2272-9"
"2043",345,1,354,0.660198527694968,2018-11-27 17:03:41,1,"1-2043-14"
"2012",319,0,328,0.63334235105082,2018-11-27 17:03:51,0,"1-2012-13"
"1254",124,0,333,0.829997621789545,2018-11-27 17:04:23,2,"1-1254-5"
"2272",207,0,320,0.305333000112803,2018-11-27 17:04:37,3,"1-2272-9"
"1285",305,1,347,0.334966629809789,2018-11-27 17:04:43,6,"1-1285-12"
"2042",334,1,343,0.176609259344442,2018-11-27 17:04:44,4,"1-2042-14"
"2012",320,0,329,0.660948261779403,2018-11-27 17:04:47,3,"1-2012-13"
"2043",346,1,355,0.679987472009799,2018-11-27 17:05:28,4,"1-2043-14"
"1285",306,1,348,0.377303892620547,2018-11-27 17:06:04,2,"1-1285-12"
"2012",321,0,330,0.708012498169492,2018-11-27 17:06:43,8,"1-2012-13"
"2272",208,0,321,0.333028918726944,2018-11-27 17:06:46,3,"1-2272-9"
"2042",335,1,344,0.221577462405869,2018-11-27 17:06:55,6,"1-2042-14"
"1254",125,0,334,0.874390796033596,2018-11-27 17:07:23,0,"1-1254-5"
"2043",347,1,356,0.711119020274658,2018-11-27 17:07:26,2,"1-2043-14"
"1219",42,0,320,0.305333000112803,2018-11-27 17:07:53,8,"1-1219-7"
"2042",336,1,345,0.247459192611619,2018-11-27 17:08:00,2,"1-2042-14"
"1285",307,1,349,0.438543190135669,2018-11-27 17:08:14,3,"1-1285-12"
"1254",126,0,335,0.889147019074123,2018-11-27 17:08:43,1,"1-1254-5"
"2012",322,0,331,0.75316905016709,2018-11-27 17:09:17,2,"1-2012-13"
"2272",209,0,322,0.385521152640149,2018-11-27 17:09:20,10,"1-2272-9"
"2043",348,1,357,0.750782878874296,2018-11-27 17:09:22,6,"1-2043-14"
"2042",337,1,346,0.270940254606016,2018-11-27 17:09:45,5,"1-2042-14"
"1254",127,0,336,0.958478833233903,2018-11-27 17:10:48,0,"1-1254-5"
"1285",308,1,350,0.485093396397414,2018-11-27 17:11:09,9,"1-1285-12"
"2012",323,0,332,0.799810561735194,2018-11-27 17:11:11,3,"1-2012-13"
"2043",349,1,358,0.812928038061422,2018-11-27 17:11:32,3,"1-2043-14"
"2272",210,0,323,0.425684152880833,2018-11-27 17:12:03,7,"1-2272-9"
"1254",128,0,337,0.999787250164714,2018-11-27 17:12:22,0,"1-1254-5"
"2042",338,1,347,0.334966629809789,2018-11-27 17:12:33,1,"1-2042-14"
"2012",324,0,333,0.829997621789545,2018-11-27 17:12:41,5,"1-2012-13"
"1254",129,1,338,0,2018-11-27 17:12:43,0,"1-1254-6"
"1285",309,1,351,0.520653957481985,2018-11-27 17:13:27,6,"1-1285-12"
"2272",211,0,324,0.464223085153302,2018-11-27 17:13:42,3,"1-2272-9"
"2043",350,1,359,0.866497246821289,2018-11-27 17:13:51,9,"1-2043-14"
"2042",339,1,348,0.377303892620547,2018-11-27 17:14:13,5,"1-2042-14"
"1254",130,1,339,0.0296275444076263,2018-11-27 17:14:32,0,"1-1254-6"
"2012",325,0,334,0.874390796033596,2018-11-27 17:14:40,0,"1-2012-13"
"2043",351,1,360,0.899871926035048,2018-11-27 17:15:47,1,"1-2043-14"
"2042",340,1,349,0.438543190135669,2018-11-27 17:16:03,0,"1-2042-14"
"1285",310,1,352,0.585589758876801,2018-11-27 17:16:06,5,"1-1285-12"
"1254",131,1,340,0.0642111533643541,2018-11-27 17:16:07,4,"1-1254-6"
"2012",326,0,335,0.889147019074123,2018-11-27 17:16:23,2,"1-2012-13"
"2272",212,0,325,0.527599467372967,2018-11-27 17:17:07,12,"1-2272-9"
"2043",352,1,361,0.950324817259666,2018-11-27 17:17:32,0,"1-2043-14"
"1285",311,1,353,0.632874056161709,2018-11-27 17:17:52,2,"1-1285-12"
"1254",132,1,341,0.119412351203813,2018-11-27 17:17:57,4,"1-1254-6"
"2042",341,1,350,0.485093396397414,2018-11-27 17:18:03,6,"1-2042-14"
"2272",213,0,326,0.560093765890244,2018-11-27 17:18:58,8,"1-2272-9"
"1254",133,1,342,0.145648292562412,2018-11-27 17:19:27,3,"1-1254-6"
"2042",342,1,351,0.520653957481985,2018-11-27 17:19:33,4,"1-2042-14"
"2043",353,1,362,1,2018-11-27 17:19:36,0,"1-2043-14"
"2012",327,0,336,0.958478833233903,2018-11-27 17:19:45,0,"1-2012-13"
"1285",312,1,354,0.660198527694968,2018-11-27 17:19:46,1,"1-1285-12"
"2043",354,0,313,0,2018-11-27 17:19:59,0,"1-2043-15"
"2272",214,0,327,0.592931189327847,2018-11-27 17:20:37,2,"1-2272-9"
"2012",328,0,337,0.999787250164714,2018-11-27 17:21:13,0,"1-2012-13"
"1285",313,1,355,0.679987472009799,2018-11-27 17:21:23,0,"1-1285-12"
"2012",329,1,338,0,2018-11-27 17:21:28,0,"1-2012-14"
"2272",215,0,328,0.63334235105082,2018-11-27 17:21:38,3,"1-2272-9"
"1254",134,1,343,0.176609259344442,2018-11-27 17:21:57,7,"1-1254-6"
"1285",314,1,356,0.711119020274658,2018-11-27 17:22:42,1,"1-1285-12"
"2272",216,0,329,0.660948261779403,2018-11-27 17:22:49,3,"1-2272-9"
"2042",343,1,352,0.585589758876801,2018-11-27 17:23:13,5,"1-2042-14"
"2012",330,1,339,0.0296275444076263,2018-11-27 17:23:25,1,"1-2012-14"
"2043",355,0,314,0.0507916429265604,2018-11-27 17:23:33,7,"1-2043-15"
"1254",135,1,344,0.221577462405869,2018-11-27 17:24:17,7,"1-1254-6"
"2012",331,1,340,0.0642111533643541,2018-11-27 17:24:46,3,"1-2012-14"
"2272",217,0,330,0.708012498169492,2018-11-27 17:24:47,6,"1-2272-9"
"1285",315,1,357,0.750782878874296,2018-11-27 17:24:52,0,"1-1285-12"
"2043",356,0,315,0.105403884285528,2018-11-27 17:25:00,4,"1-2043-15"
"2042",344,1,353,0.632874056161709,2018-11-27 17:25:23,4,"1-2042-14"
"1254",136,1,345,0.247459192611619,2018-11-27 17:25:37,5,"1-1254-6"
"2043",357,0,316,0.137028194266122,2018-11-27 17:26:46,11,"1-2043-15"
"1285",316,1,358,0.812928038061422,2018-11-27 17:26:48,3,"1-1285-12"
"2042",345,1,354,0.660198527694968,2018-11-27 17:26:50,0,"1-2042-14"
"1254",137,1,346,0.270940254606016,2018-11-27 17:27:17,4,"1-1254-6"
"2272",218,0,331,0.75316905016709,2018-11-27 17:27:21,2,"1-2272-9"
"2012",332,1,341,0.119412351203813,2018-11-27 17:27:28,3,"1-2012-14"
"2042",346,1,355,0.679987472009799,2018-11-27 17:28:20,1,"1-2042-14"
"2012",333,1,342,0.145648292562412,2018-11-27 17:28:23,0,"1-2012-14"
"2043",358,0,317,0.198311936035107,2018-11-27 17:28:49,2,"1-2043-15"
"1285",317,1,359,0.866497246821289,2018-11-27 17:28:52,0,"1-1285-12"
"2042",347,1,356,0.711119020274658,2018-11-27 17:29:31,2,"1-2042-14"
"1254",138,1,347,0.334966629809789,2018-11-27 17:29:32,7,"1-1254-6"
"1285",318,1,360,0.899871926035048,2018-11-27 17:29:58,0,"1-1285-12"
"2272",219,0,332,0.799810561735194,2018-11-27 17:30:01,4,"1-2272-9"
"2043",359,0,318,0.215597399137613,2018-11-27 17:30:02,4,"1-2043-15"
"2012",334,1,343,0.176609259344442,2018-11-27 17:30:37,2,"1-2012-14"
"1254",139,1,348,0.377303892620547,2018-11-27 17:31:01,7,"1-1254-6"
"2042",348,1,357,0.750782878874296,2018-11-27 17:31:16,0,"1-2042-14"
"2272",220,0,333,0.829997621789545,2018-11-27 17:31:21,0,"1-2272-9"
"2043",360,0,319,0.261197849516172,2018-11-27 17:31:32,1,"1-2043-15"
"1285",319,1,361,0.950324817259666,2018-11-27 17:32:21,0,"1-1285-12"
"2012",335,1,344,0.221577462405869,2018-11-27 17:32:43,0,"1-2012-14"
"2043",361,0,320,0.305333000112803,2018-11-27 17:33:07,3,"1-2043-15"
"1254",140,1,349,0.438543190135669,2018-11-27 17:33:31,1,"1-1254-6"
"2012",336,1,345,0.247459192611619,2018-11-27 17:33:39,0,"1-2012-14"
"2272",221,0,334,0.874390796033596,2018-11-27 17:33:41,1,"1-2272-9"
"2042",349,1,358,0.812928038061422,2018-11-27 17:33:41,2,"1-2042-14"
"2272",222,0,335,0.889147019074123,2018-11-27 17:34:51,0,"1-2272-9"
"2043",362,0,321,0.333028918726944,2018-11-27 17:34:53,3,"1-2043-15"
"2012",337,1,346,0.270940254606016,2018-11-27 17:34:58,2,"1-2012-14"
"1254",141,1,350,0.485093396397414,2018-11-27 17:35:26,3,"1-1254-6"
"2042",350,1,359,0.866497246821289,2018-11-27 17:35:56,2,"1-2042-14"
"2042",351,1,360,0.899871926035048,2018-11-27 17:37:21,0,"1-2042-14"
"1254",142,1,351,0.520653957481985,2018-11-27 17:37:24,4,"1-1254-6"
"2272",223,0,336,0.958478833233903,2018-11-27 17:37:42,0,"1-2272-9"
"2043",363,0,322,0.385521152640149,2018-11-27 17:38:01,7,"1-2043-15"
"2012",338,1,347,0.334966629809789,2018-11-27 17:38:10,4,"1-2012-14"
"2272",224,0,337,0.999787250164714,2018-11-27 17:39:04,0,"1-2272-9"
"2272",225,1,338,0,2018-11-27 17:39:14,0,"1-2272-10"
"2012",339,1,348,0.377303892620547,2018-11-27 17:39:41,1,"1-2012-14"
"2043",364,0,323,0.425684152880833,2018-11-27 17:39:55,4,"1-2043-15"
"2042",352,1,361,0.950324817259666,2018-11-27 17:39:56,0,"1-2042-14"
"1254",143,1,352,0.585589758876801,2018-11-27 17:41:04,4,"1-1254-6"
"2043",365,0,324,0.464223085153302,2018-11-27 17:41:07,3,"1-2043-15"
"2272",226,1,339,0.0296275444076263,2018-11-27 17:41:30,0,"1-2272-10"
"2012",340,1,349,0.438543190135669,2018-11-27 17:41:41,3,"1-2012-14"
"2042",353,1,362,1,2018-11-27 17:41:47,0,"1-2042-14"
"2042",354,0,313,0,2018-11-27 17:41:52,0,"1-2042-15"
"1219",43,0,321,0.333028918726944,2018-11-27 17:41:52,62,"1-1219-7"
"2272",227,1,340,0.0642111533643541,2018-11-27 17:42:40,6,"1-2272-10"
"1254",144,1,353,0.632874056161709,2018-11-27 17:43:16,3,"1-1254-6"
"2012",341,1,350,0.485093396397414,2018-11-27 17:43:29,1,"1-2012-14"
"1219",44,0,320,0.305333000112803,2018-11-27 17:43:52,0,"1-1219-8"
"2043",366,0,325,0.527599467372967,2018-11-27 17:44:50,6,"1-2043-15"
"2012",342,1,351,0.520653957481985,2018-11-27 17:44:51,4,"1-2012-14"
"2272",228,1,341,0.119412351203813,2018-11-27 17:45:00,4,"1-2272-10"
"1254",145,1,354,0.660198527694968,2018-11-27 17:45:02,1,"1-1254-6"
"2042",355,0,314,0.0507916429265604,2018-11-27 17:46:02,3,"1-2042-15"
"2043",367,0,326,0.560093765890244,2018-11-27 17:46:06,6,"1-2043-15"
"2272",229,1,342,0.145648292562412,2018-11-27 17:46:10,0,"1-2272-10"
"1254",146,1,355,0.679987472009799,2018-11-27 17:46:15,3,"1-1254-6"
"2043",368,0,327,0.592931189327847,2018-11-27 17:47:29,2,"1-2043-15"
"2012",343,1,352,0.585589758876801,2018-11-27 17:47:47,3,"1-2012-14"
"1254",147,1,356,0.711119020274658,2018-11-27 17:47:55,2,"1-1254-6"
"2272",230,1,343,0.176609259344442,2018-11-27 17:48:07,2,"1-2272-10"
"2042",356,0,315,0.105403884285528,2018-11-27 17:48:07,2,"1-2042-15"
"2043",369,0,328,0.63334235105082,2018-11-27 17:48:29,0,"1-2043-15"
"1254",148,1,357,0.750782878874296,2018-11-27 17:49:15,2,"1-1254-6"
"2043",370,0,329,0.660948261779403,2018-11-27 17:49:25,1,"1-2043-15"
"2012",344,1,353,0.632874056161709,2018-11-27 17:49:42,0,"1-2012-14"
"2042",357,0,316,0.137028194266122,2018-11-27 17:50:02,5,"1-2042-15"
"2272",231,1,344,0.221577462405869,2018-11-27 17:50:27,4,"1-2272-10"
"2012",345,1,354,0.660198527694968,2018-11-27 17:51:05,0,"1-2012-14"
"2272",232,1,345,0.247459192611619,2018-11-27 17:51:27,1,"1-2272-10"
"1254",149,1,358,0.812928038061422,2018-11-27 17:51:35,3,"1-1254-6"
"2043",371,0,330,0.708012498169492,2018-11-27 17:51:35,0,"1-2043-15"
"2012",346,1,355,0.679987472009799,2018-11-27 17:52:02,3,"1-2012-14"
"2042",358,0,317,0.198311936035107,2018-11-27 17:52:07,7,"1-2042-15"
"2272",233,1,346,0.270940254606016,2018-11-27 17:52:46,1,"1-2272-10"
"2042",359,0,318,0.215597399137613,2018-11-27 17:53:07,1,"1-2042-15"
"2012",347,1,356,0.711119020274658,2018-11-27 17:53:17,7,"1-2012-14"
"1254",150,1,359,0.866497246821289,2018-11-27 17:53:50,0,"1-1254-6"
"2043",372,0,331,0.75316905016709,2018-11-27 17:54:10,3,"1-2043-15"
"2012",348,1,357,0.750782878874296,2018-11-27 17:54:43,2,"1-2012-14"
"1254",151,1,360,0.899871926035048,2018-11-27 17:54:55,0,"1-1254-6"
"2042",360,0,319,0.261197849516172,2018-11-27 17:55:22,0,"1-2042-15"
"2272",234,1,347,0.334966629809789,2018-11-27 17:55:27,3,"1-2272-10"
"2043",373,0,332,0.799810561735194,2018-11-27 17:55:46,0,"1-2043-15"
"1254",152,1,361,0.950324817259666,2018-11-27 17:56:35,0,"1-1254-6"
"2272",235,1,348,0.377303892620547,2018-11-27 17:56:40,0,"1-2272-10"
"2042",361,0,320,0.305333000112803,2018-11-27 17:57:32,2,"1-2042-15"
"2043",374,0,333,0.829997621789545,2018-11-27 17:57:33,0,"1-2043-15"
"1254",153,1,362,1,2018-11-27 17:58:14,0,"1-1254-6"
"1254",154,0,313,0,2018-11-27 17:58:21,0,"1-1254-7"
"2012",349,1,358,0.812928038061422,2018-11-27 17:58:31,5,"1-2012-14"
"2272",236,1,349,0.438543190135669,2018-11-27 17:59:17,1,"1-2272-10"
"2042",362,0,321,0.333028918726944,2018-11-27 17:59:50,6,"1-2042-15"
"2043",375,0,334,0.874390796033596,2018-11-27 18:00:25,0,"1-2043-15"
"2012",350,1,359,0.866497246821289,2018-11-27 18:00:58,0,"1-2012-14"
"2043",376,0,335,0.889147019074123,2018-11-27 18:01:07,0,"1-2043-15"
"1254",155,0,314,0.0507916429265604,2018-11-27 18:01:20,1,"1-1254-7"
"2272",237,1,350,0.485093396397414,2018-11-27 18:01:56,3,"1-2272-10"
"2012",351,1,360,0.899871926035048,2018-11-27 18:02:33,1,"1-2012-14"
"2043",377,0,336,0.958478833233903,2018-11-27 18:03:05,0,"1-2043-15"
"2042",363,0,322,0.385521152640149,2018-11-27 18:03:25,5,"1-2042-15"
"1254",156,0,315,0.105403884285528,2018-11-27 18:03:25,5,"1-1254-7"
"2272",238,1,351,0.520653957481985,2018-11-27 18:03:43,1,"1-2272-10"
"2012",352,1,361,0.950324817259666,2018-11-27 18:03:53,0,"1-2012-14"
"2043",378,0,337,0.999787250164714,2018-11-27 18:04:16,0,"1-2043-15"
"1254",157,0,316,0.137028194266122,2018-11-27 18:04:21,5,"1-1254-7"
"2043",379,1,338,0,2018-11-27 18:04:35,0,"1-2043-16"
"2042",364,0,323,0.425684152880833,2018-11-27 18:05:33,7,"1-2042-15"
"2012",353,1,362,1,2018-11-27 18:05:35,0,"1-2012-14"
"2012",354,0,313,0,2018-11-27 18:05:51,0,"1-2012-15"
"2043",380,1,339,0.0296275444076263,2018-11-27 18:06:32,0,"1-2043-16"
"1254",158,0,317,0.198311936035107,2018-11-27 18:06:36,3,"1-1254-7"
"2272",239,1,352,0.585589758876801,2018-11-27 18:06:48,6,"1-2272-10"
"1254",159,0,318,0.215597399137613,2018-11-27 18:07:11,0,"1-1254-7"
"2042",365,0,324,0.464223085153302,2018-11-27 18:07:31,7,"1-2042-15"
"2043",381,1,340,0.0642111533643541,2018-11-27 18:07:47,3,"1-2043-16"
"2272",240,1,353,0.632874056161709,2018-11-27 18:08:46,3,"1-2272-10"
"1254",160,0,319,0.261197849516172,2018-11-27 18:09:16,2,"1-1254-7"
"2042",366,0,325,0.527599467372967,2018-11-27 18:10:01,3,"1-2042-15"
"2272",241,1,354,0.660198527694968,2018-11-27 18:10:13,2,"1-2272-10"
"2043",382,1,341,0.119412351203813,2018-11-27 18:10:15,4,"1-2043-16"
"2012",355,0,314,0.0507916429265604,2018-11-27 18:10:29,1,"1-2012-15"
"1254",161,0,320,0.305333000112803,2018-11-27 18:10:56,1,"1-1254-7"
"2042",367,0,326,0.560093765890244,2018-11-27 18:11:10,3,"1-2042-15"
"2272",242,1,355,0.679987472009799,2018-11-27 18:11:14,0,"1-2272-10"
"2043",383,1,342,0.145648292562412,2018-11-27 18:11:44,1,"1-2043-16"
"2012",356,0,315,0.105403884285528,2018-11-27 18:12:25,6,"1-2012-15"
"2042",368,0,327,0.592931189327847,2018-11-27 18:13:01,5,"1-2042-15"
"2272",243,1,356,0.711119020274658,2018-11-27 18:13:05,3,"1-2272-10"
"1254",162,0,321,0.333028918726944,2018-11-27 18:13:17,5,"1-1254-7"
"2012",357,0,316,0.137028194266122,2018-11-27 18:13:57,8,"1-2012-15"
"2043",384,1,343,0.176609259344442,2018-11-27 18:14:07,1,"1-2043-16"
"2042",369,0,328,0.63334235105082,2018-11-27 18:14:22,5,"1-2042-15"
"2272",244,1,357,0.750782878874296,2018-11-27 18:14:45,8,"1-2272-10"
"2042",370,0,329,0.660948261779403,2018-11-27 18:15:22,1,"1-2042-15"
"1285",320,1,361,0.950324817259666,2018-11-27 18:15:28,0,"1-1285-12"
"2043",385,1,344,0.221577462405869,2018-11-27 18:15:41,0,"1-2043-16"
"2012",358,0,317,0.198311936035107,2018-11-27 18:16:05,2,"1-2012-15"
"1254",163,0,322,0.385521152640149,2018-11-27 18:16:36,12,"1-1254-7"
"2043",386,1,345,0.247459192611619,2018-11-27 18:16:55,1,"1-2043-16"
"2012",359,0,318,0.215597399137613,2018-11-27 18:17:01,0,"1-2012-15"
"2042",371,0,330,0.708012498169492,2018-11-27 18:17:01,1,"1-2042-15"
"2272",245,1,358,0.812928038061422,2018-11-27 18:17:18,8,"1-2272-10"
"1285",321,1,339,0.0296275444076263,2018-11-27 18:17:43,0,"1-1285-13"
"1254",164,0,323,0.425684152880833,2018-11-27 18:18:12,5,"1-1254-7"
"2043",387,1,346,0.270940254606016,2018-11-27 18:18:24,0,"1-2043-16"
"2012",360,0,319,0.261197849516172,2018-11-27 18:18:25,1,"1-2012-15"
"1285",322,1,340,0.0642111533643541,2018-11-27 18:19:34,1,"1-1285-13"
"2042",372,0,331,0.75316905016709,2018-11-27 18:19:46,1,"1-2042-15"
"2272",246,1,359,0.866497246821289,2018-11-27 18:20:08,1,"1-2272-10"
"1254",165,0,324,0.464223085153302,2018-11-27 18:20:17,9,"1-1254-7"
"2012",361,0,320,0.305333000112803,2018-11-27 18:20:49,0,"1-2012-15"
"2043",388,1,347,0.334966629809789,2018-11-27 18:20:51,1,"1-2043-16"
"1285",323,1,341,0.119412351203813,2018-11-27 18:21:39,1,"1-1285-13"
"2042",373,0,332,0.799810561735194,2018-11-27 18:21:56,3,"1-2042-15"
"2272",247,1,360,0.899871926035048,2018-11-27 18:22:08,1,"1-2272-10"
"2043",389,1,348,0.377303892620547,2018-11-27 18:22:28,0,"1-2043-16"
"2042",374,0,333,0.829997621789545,2018-11-27 18:23:06,3,"1-2042-15"
"2012",362,0,321,0.333028918726944,2018-11-27 18:23:25,2,"1-2012-15"
"1285",324,1,342,0.145648292562412,2018-11-27 18:23:29,4,"1-1285-13"
"1254",166,0,325,0.527599467372967,2018-11-27 18:23:36,12,"1-1254-7"
"2272",248,1,361,0.950324817259666,2018-11-27 18:24:30,0,"1-2272-10"
"1254",167,0,326,0.560093765890244,2018-11-27 18:24:47,2,"1-1254-7"
"2043",390,1,349,0.438543190135669,2018-11-27 18:24:47,1,"1-2043-16"
"1285",325,1,343,0.176609259344442,2018-11-27 18:25:19,1,"1-1285-13"
"2042",375,0,334,0.874390796033596,2018-11-27 18:25:26,1,"1-2042-15"
"2272",249,1,362,1,2018-11-27 18:25:55,0,"1-2272-10"
"2272",250,0,313,0,2018-11-27 18:26:00,0,"1-2272-11"
"1254",168,0,327,0.592931189327847,2018-11-27 18:26:12,1,"1-1254-7"
"2042",376,0,335,0.889147019074123,2018-11-27 18:26:16,0,"1-2042-15"
"2043",391,1,350,0.485093396397414,2018-11-27 18:26:16,8,"1-2043-16"
"2012",363,0,322,0.385521152640149,2018-11-27 18:26:53,7,"1-2012-15"
"1254",169,0,328,0.63334235105082,2018-11-27 18:27:17,3,"1-1254-7"
"1285",326,1,344,0.221577462405869,2018-11-27 18:27:39,1,"1-1285-13"
"1254",170,0,329,0.660948261779403,2018-11-27 18:28:12,3,"1-1254-7"
"2043",392,1,351,0.520653957481985,2018-11-27 18:28:39,3,"1-2043-16"
"2042",377,0,336,0.958478833233903,2018-11-27 18:28:46,0,"1-2042-15"
"2012",364,0,323,0.425684152880833,2018-11-27 18:28:47,7,"1-2012-15"
"1285",327,1,345,0.247459192611619,2018-11-27 18:28:59,4,"1-1285-13"
"2272",251,0,314,0.0507916429265604,2018-11-27 18:29:02,0,"1-2272-11"
"1254",171,0,330,0.708012498169492,2018-11-27 18:29:52,1,"1-1254-7"
"1285",328,1,346,0.270940254606016,2018-11-27 18:30:22,1,"1-1285-13"
"2272",252,0,315,0.105403884285528,2018-11-27 18:30:23,2,"1-2272-11"
"2012",365,0,324,0.464223085153302,2018-11-27 18:30:23,2,"1-2012-15"
"2042",378,0,337,0.999787250164714,2018-11-27 18:30:35,0,"1-2042-15"
"2042",379,1,338,0,2018-11-27 18:30:46,0,"1-2042-16"
"2043",393,1,352,0.585589758876801,2018-11-27 18:30:58,3,"1-2043-16"
"2272",253,0,316,0.137028194266122,2018-11-27 18:31:43,7,"1-2272-11"
"1254",172,0,331,0.75316905016709,2018-11-27 18:32:46,1,"1-1254-7"
"2042",380,1,339,0.0296275444076263,2018-11-27 18:32:56,1,"1-2042-16"
"1285",329,1,347,0.334966629809789,2018-11-27 18:33:09,1,"1-1285-13"
"2272",254,0,317,0.198311936035107,2018-11-27 18:33:23,1,"1-2272-11"
"2012",366,0,325,0.527599467372967,2018-11-27 18:33:30,3,"1-2012-15"
"2043",394,1,353,0.632874056161709,2018-11-27 18:33:33,2,"1-2043-16"
"2272",255,0,318,0.215597399137613,2018-11-27 18:34:02,1,"1-2272-11"
"2042",381,1,340,0.0642111533643541,2018-11-27 18:34:06,1,"1-2042-16"
"1285",330,1,348,0.377303892620547,2018-11-27 18:34:19,1,"1-1285-13"
"2043",395,1,354,0.660198527694968,2018-11-27 18:34:37,0,"1-2043-16"
"2012",367,0,326,0.560093765890244,2018-11-27 18:34:37,3,"1-2012-15"
"1254",173,0,332,0.799810561735194,2018-11-27 18:35:16,1,"1-1254-7"
"2272",256,0,319,0.261197849516172,2018-11-27 18:36:10,2,"1-2272-11"
"2043",396,1,355,0.679987472009799,2018-11-27 18:36:20,2,"1-2043-16"
"2012",368,0,327,0.592931189327847,2018-11-27 18:36:27,5,"1-2012-15"
"1285",331,1,349,0.438543190135669,2018-11-27 18:36:30,0,"1-1285-13"
"1254",174,0,333,0.829997621789545,2018-11-27 18:36:36,0,"1-1254-7"
"2042",382,1,341,0.119412351203813,2018-11-27 18:36:56,7,"1-2042-16"
"2012",369,0,328,0.63334235105082,2018-11-27 18:37:33,3,"1-2012-15"
"2272",257,0,320,0.305333000112803,2018-11-27 18:37:53,3,"1-2272-11"
"1254",175,0,334,0.874390796033596,2018-11-27 18:38:31,2,"1-1254-7"
"2012",370,0,329,0.660948261779403,2018-11-27 18:38:34,2,"1-2012-15"
"2042",383,1,342,0.145648292562412,2018-11-27 18:38:36,5,"1-2042-16"
