"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"25",14,"11.08.2018 14:12:38",80034888,"91",1,20082,"91",2018-08-11 14:12:38,NA,NA
"25",14,"11.08.2018 14:12:51",80034888,"91",1,20082,"91",2018-08-11 14:12:51,NA,NA
"25",14,"11.08.2018 14:13:02",80034888,"91",1,20082,"91",2018-08-11 14:13:02,NA,NA
"25",14,"11.08.2018 14:13:42",80034888,"91",1,20082,"91",2018-08-11 14:13:42,NA,NA
"25",14,"11.08.2018 14:13:57",80034888,"91",1,20082,"91",2018-08-11 14:13:57,NA,NA
"25",14,"11.08.2018 14:19:17",80034888,"91",1,20082,"91",2018-08-11 14:19:17,NA,NA
"25",14,"11.08.2018 14:19:18",80034888,"91",1,20082,"91",2018-08-11 14:19:18,NA,NA
"25",14,"11.08.2018 14:20:23",80034888,"91",1,20082,"91",2018-08-11 14:20:23,NA,NA
"25",14,"11.08.2018 14:21:51",80034888,"91",1,20082,"91",2018-08-11 14:21:51,NA,NA
"25",14,"11.08.2018 14:22:02",80034888,"91",1,20082,"91",2018-08-11 14:22:02,NA,NA
"25",14,"11.08.2018 14:22:20",80034888,"91",1,20082,"91",2018-08-11 14:22:20,NA,NA
"25",14,"11.08.2018 14:26:35",80034888,"91",1,20082,"91",2018-08-11 14:26:35,NA,NA
"25",17,"11.08.2018 14:26:42",80034888,"91",1,20082,"91",2018-08-11 14:26:42,NA,NA
"25",14,"11.08.2018 14:35:22",80034888,"91",1,20082,"91",2018-08-11 14:35:22,NA,NA
"25",14,"11.08.2018 14:35:52",80034888,"91",1,20082,"91",2018-08-11 14:35:52,NA,NA
"25",14,"11.08.2018 14:35:53",80034888,"91",1,20082,"91",2018-08-11 14:35:53,NA,NA
"25",14,"11.08.2018 14:36:16",80034888,"91",1,20082,"91",2018-08-11 14:36:16,NA,NA
"25",14,"11.08.2018 14:36:25",80034888,"91",1,20082,"91",2018-08-11 14:36:25,NA,NA
"25",14,"11.08.2018 14:36:40",80034888,"91",1,20082,"91",2018-08-11 14:36:40,NA,NA
"25",14,"11.08.2018 14:37:14",80034888,"91",1,20082,"91",2018-08-11 14:37:14,NA,NA
"25",14,"11.08.2018 14:37:55",80034888,"91",1,20082,"91",2018-08-11 14:37:55,NA,NA
"25",14,"11.08.2018 14:37:57",80034888,"91",1,20082,"91",2018-08-11 14:37:57,NA,NA
"25",14,"11.08.2018 14:40:54",80034888,"91",1,20082,"91",2018-08-11 14:40:54,NA,NA
"25",14,"11.08.2018 14:41:24",80034888,"91",1,20082,"91",2018-08-11 14:41:24,NA,NA
"25",14,"11.08.2018 14:41:25",80034888,"91",1,20082,"91",2018-08-11 14:41:25,NA,NA
"25",14,"11.08.2018 14:42:35",80034888,"91",1,20082,"91",2018-08-11 14:42:35,NA,NA
"25",14,"11.08.2018 14:42:56",80034888,"91",1,20082,"91",2018-08-11 14:42:56,NA,NA
"25",14,"11.08.2018 14:43:08",80034888,"91",1,20082,"91",2018-08-11 14:43:08,NA,NA
"25",14,"11.08.2018 14:43:09",80034888,"91",1,20082,"91",2018-08-11 14:43:09,NA,NA
"25",14,"11.08.2018 14:43:32",80034888,"91",1,20082,"91",2018-08-11 14:43:32,NA,NA
"25",14,"11.08.2018 14:46:17",80034888,"91",1,20082,"91",2018-08-11 14:46:17,NA,NA
"25",14,"11.08.2018 14:47:01",80034888,"91",1,20082,"91",2018-08-11 14:47:01,NA,NA
"25",14,"11.08.2018 14:47:12",80034888,"91",1,20082,"91",2018-08-11 14:47:12,NA,NA
"25",14,"11.08.2018 14:47:24",80034888,"91",1,20082,"91",2018-08-11 14:47:24,NA,NA
"25",14,"11.08.2018 14:47:39",80034888,"91",1,20082,"91",2018-08-11 14:47:39,NA,NA
"25",14,"11.08.2018 14:48:13",80034888,"91",1,20082,"91",2018-08-11 14:48:13,NA,NA
"25",14,"11.08.2018 14:48:14",80034888,"91",1,20082,"91",2018-08-11 14:48:14,NA,NA
"25",14,"11.08.2018 14:48:20",80034888,"91",1,20082,"91",2018-08-11 14:48:20,NA,NA
"25",14,"11.08.2018 14:48:28",80034888,"91",1,20082,"91",2018-08-11 14:48:28,NA,NA
"25",14,"11.08.2018 14:48:48",80034888,"91",1,20082,"91",2018-08-11 14:48:48,NA,NA
"25",14,"11.08.2018 14:49:10",80034888,"91",1,20082,"91",2018-08-11 14:49:10,NA,NA
"25",14,"11.08.2018 14:49:16",80034888,"91",1,20082,"91",2018-08-11 14:49:16,NA,NA
"25",14,"11.08.2018 14:49:17",80034888,"91",1,20082,"91",2018-08-11 14:49:17,NA,NA
"25",14,"11.08.2018 14:53:36",80034888,"91",1,20082,"91",2018-08-11 14:53:36,NA,NA
"25",14,"11.08.2018 14:55:10",80034888,"91",1,20082,"91",2018-08-11 14:55:10,NA,NA
"25",14,"11.08.2018 15:01:36",80034888,"91",1,20082,"91",2018-08-11 15:01:36,NA,NA
"25",14,"11.08.2018 15:01:54",80034888,"91",1,20082,"91",2018-08-11 15:01:54,NA,NA
"25",14,"11.08.2018 15:03:11",80034888,"91",1,20082,"91",2018-08-11 15:03:11,NA,NA
"25",14,"11.08.2018 15:04:35",80034888,"91",1,20082,"91",2018-08-11 15:04:35,NA,NA
"25",14,"11.08.2018 15:04:55",80034888,"91",1,20082,"91",2018-08-11 15:04:55,NA,NA
"25",14,"11.08.2018 15:14:17",80034888,"91",1,20082,"91",2018-08-11 15:14:17,NA,NA
"25",26,"11.08.2018 15:19:00",80034888,"91",1,20082,"91",2018-08-11 15:19:00,NA,NA
"25",4,"11.08.2018 15:29:28",80034888,"91",1,20082,"91",2018-08-11 15:29:28,NA,NA
"25",2,"11.08.2018 15:29:29",80034888,"91",1,20082,"91",2018-08-11 15:29:29,NA,NA
"2243",24,"11.08.2018 8:19:06",94133034,"15A",0,20364,"15A",2018-08-11 08:19:06,28.706841,50.253951
"2243",25,"11.08.2018 8:19:06",94133034,"15A",0,20364,"15A",2018-08-11 08:19:06,28.706841,50.253951
"2243",27,"11.08.2018 8:19:06",94133034,"15A",0,20364,"15A",2018-08-11 08:19:06,28.706841,50.253951
"2243",28,"11.08.2018 8:19:06",94133034,"15A",0,20364,"15A",2018-08-11 08:19:06,28.706841,50.253951
"2243",1,"11.08.2018 8:19:06",94133034,"15A",0,20364,"15A",2018-08-11 08:19:06,28.706841,50.253951
"2243",1,"11.08.2018 8:23:31",80034933,"15A",2,20217,"15A",2018-08-11 08:23:31,28.706841,50.253951
"2243",25,"11.08.2018 8:23:55",80034933,"15A",2,20217,"15A",2018-08-11 08:23:55,28.706841,50.253951
"2243",24,"11.08.2018 8:23:55",80034933,"15A",2,20217,"15A",2018-08-11 08:23:55,28.706841,50.253951
"2243",27,"11.08.2018 8:23:55",80034933,"15A",2,20217,"15A",2018-08-11 08:23:55,28.706841,50.253951
"2243",28,"11.08.2018 8:23:55",80034933,"15A",2,20217,"15A",2018-08-11 08:23:55,28.706841,50.253951
"2243",14,"11.08.2018 8:43:21",80034933,"15A",2,20217,"15A",2018-08-11 08:43:21,28.70309,50.25874
"2243",14,"11.08.2018 8:51:11",80034933,"15A",2,20217,"15A",2018-08-11 08:51:11,28.691145,50.26752
"2243",14,"11.08.2018 8:51:25",80034933,"15A",2,20217,"15A",2018-08-11 08:51:25,28.689911,50.266971
"2243",14,"11.08.2018 8:51:44",80034933,"15A",2,20217,"15A",2018-08-11 08:51:44,28.687805,50.266066
"2243",14,"11.08.2018 8:51:51",80034933,"15A",2,20217,"15A",2018-08-11 08:51:51,28.687805,50.266066
"2243",14,"11.08.2018 8:52:57",80034933,"15A",2,20217,"15A",2018-08-11 08:52:57,28.684146,50.264575
"2243",14,"11.08.2018 8:54:37",80034933,"15A",2,20217,"15A",2018-08-11 08:54:37,28.679733,50.262578
"2243",14,"11.08.2018 8:57:59",80034933,"15A",2,20217,"15A",2018-08-11 08:57:59,28.672486,50.259511
"2243",14,"11.08.2018 8:58:03",80034933,"15A",2,20217,"15A",2018-08-11 08:58:03,28.672486,50.259511
"2243",14,"11.08.2018 9:00:31",80034933,"15A",2,20217,"15A",2018-08-11 09:00:31,28.66617,50.257065
"2243",14,"11.08.2018 9:05:26",80034933,"15A",2,20217,"15A",2018-08-11 09:05:26,28.660291,50.252226
"2243",14,"11.08.2018 9:12:45",80034933,"15A",2,20217,"15A",2018-08-11 09:12:45,28.638513,50.245331
"2243",14,"11.08.2018 9:12:53",80034933,"15A",2,20217,"15A",2018-08-11 09:12:53,28.638513,50.245331
"2243",14,"11.08.2018 9:27:11",80034933,"15A",2,20217,"15A",2018-08-11 09:27:11,28.621656,50.244095
"2243",14,"11.08.2018 9:28:01",80034933,"15A",2,20217,"15A",2018-08-11 09:28:01,28.6251,50.244565
"2243",17,"11.08.2018 9:29:14",94133034,"15A",0,20364,"15A",2018-08-11 09:29:14,28.63109,50.245208
"2243",17,"11.08.2018 9:29:20",94133034,"15A",0,20364,"15A",2018-08-11 09:29:20,28.63109,50.245208
"2243",14,"11.08.2018 9:32:36",80034933,"15A",2,20217,"15A",2018-08-11 09:32:36,28.642561,50.245225
"2243",14,"11.08.2018 9:40:11",80034933,"15A",2,20217,"15A",2018-08-11 09:40:11,28.66148,50.253133
"2243",14,"11.08.2018 9:43:41",80034933,"15A",2,20217,"15A",2018-08-11 09:43:41,28.662968,50.256505
"2243",14,"11.08.2018 9:43:42",80034933,"15A",2,20217,"15A",2018-08-11 09:43:42,28.662968,50.256505
"2243",14,"11.08.2018 9:45:05",80034933,"15A",2,20217,"15A",2018-08-11 09:45:05,28.666443,50.257226
"2243",17,"11.08.2018 9:47:11",94133034,"15A",0,20364,"15A",2018-08-11 09:47:11,28.670316,50.258541
"2243",14,"11.08.2018 9:47:26",80034933,"15A",2,20217,"15A",2018-08-11 09:47:26,28.671038,50.258975
"2243",14,"11.08.2018 9:47:31",80034933,"15A",2,20217,"15A",2018-08-11 09:47:31,28.671038,50.258975
"2243",14,"11.08.2018 9:47:42",80034933,"15A",2,20217,"15A",2018-08-11 09:47:42,28.671763,50.259323
"2243",32,"11.08.2018 9:47:47",94133034,"15A",0,20364,"15A",2018-08-11 09:47:47,28.671915,50.259393
"2243",14,"11.08.2018 9:47:49",80034933,"15A",2,20217,"15A",2018-08-11 09:47:49,28.671915,50.259393
"2243",14,"11.08.2018 9:48:05",80034933,"15A",2,20217,"15A",2018-08-11 09:48:05,28.673481,50.260013
"2243",14,"11.08.2018 9:48:25",80034933,"15A",2,20217,"15A",2018-08-11 09:48:25,28.674533,50.260488
"2243",14,"11.08.2018 9:48:45",80034933,"15A",2,20217,"15A",2018-08-11 09:48:45,28.675686,50.2609
"2243",14,"11.08.2018 9:49:01",80034933,"15A",2,20217,"15A",2018-08-11 09:49:01,28.675765,50.260915
"2243",14,"11.08.2018 9:50:06",80034933,"15A",2,20217,"15A",2018-08-11 09:50:06,28.678571,50.262265
"2243",14,"11.08.2018 9:50:31",80034933,"15A",2,20217,"15A",2018-08-11 09:50:31,28.679451,50.262635
"2243",14,"11.08.2018 9:50:32",80034933,"15A",2,20217,"15A",2018-08-11 09:50:32,28.679451,50.262635
"2243",17,"11.08.2018 9:51:58",94133034,"15A",0,20364,"15A",2018-08-11 09:51:58,28.683566,50.264353
"2243",14,"11.08.2018 9:52:25",80034933,"15A",2,20217,"15A",2018-08-11 09:52:25,28.68546,50.265115
"2243",14,"11.08.2018 9:54:04",80034933,"15A",2,20217,"15A",2018-08-11 09:54:04,28.68946,50.266788
"2243",14,"11.08.2018 9:54:22",80034933,"15A",2,20217,"15A",2018-08-11 09:54:22,28.690978,50.267388
"2243",14,"11.08.2018 9:58:04",80034933,"15A",2,20217,"15A",2018-08-11 09:58:04,28.698005,50.26752
"2243",14,"11.08.2018 10:10:19",80034933,"15A",2,20217,"15A",2018-08-11 10:10:19,28.709956,50.24434
"2243",14,"11.08.2018 10:14:56",80034933,"15A",2,20217,"15A",2018-08-11 10:14:56,28.706606,50.237706
"2243",17,"11.08.2018 10:17:25",94133034,"15A",0,20364,"15A",2018-08-11 10:17:25,28.702318,50.242355
"2243",14,"11.08.2018 10:20:25",80034933,"15A",2,20217,"15A",2018-08-11 10:20:25,28.703231,50.248586
"2243",14,"11.08.2018 10:20:26",80034933,"15A",2,20217,"15A",2018-08-11 10:20:26,28.703231,50.248586
"2243",14,"11.08.2018 10:24:42",80034933,"15A",2,20217,"15A",2018-08-11 10:24:42,28.703228,50.25832
"2243",14,"11.08.2018 10:25:06",80034933,"15A",2,20217,"15A",2018-08-11 10:25:06,28.703228,50.25832
"2243",14,"11.08.2018 10:28:54",80034933,"15A",2,20217,"15A",2018-08-11 10:28:54,28.696426,50.269373
"2243",14,"11.08.2018 10:29:12",80034933,"15A",2,20217,"15A",2018-08-11 10:29:12,28.69618,50.269613
"2243",14,"11.08.2018 10:29:18",80034933,"15A",2,20217,"15A",2018-08-11 10:29:18,28.695831,50.269835
"2243",17,"11.08.2018 10:32:20",94133034,"15A",0,20364,"15A",2018-08-11 10:32:20,28.691458,50.267731
"2243",14,"11.08.2018 10:32:40",80034933,"15A",2,20217,"15A",2018-08-11 10:32:40,28.691085,50.267533
"2243",14,"11.08.2018 10:32:58",80034933,"15A",2,20217,"15A",2018-08-11 10:32:58,28.689543,50.266863
"2243",14,"11.08.2018 10:33:11",80034933,"15A",2,20217,"15A",2018-08-11 10:33:11,28.688483,50.266423
"2243",14,"11.08.2018 10:33:29",80034933,"15A",2,20217,"15A",2018-08-11 10:33:29,28.686785,50.265721
"2243",14,"11.08.2018 10:33:36",80034933,"15A",2,20217,"15A",2018-08-11 10:33:36,28.686785,50.265721
"2243",14,"11.08.2018 10:33:43",80034933,"15A",2,20217,"15A",2018-08-11 10:33:43,28.686765,50.265715
"2243",14,"11.08.2018 10:33:58",80034933,"15A",2,20217,"15A",2018-08-11 10:33:58,28.685771,50.265318
"2243",14,"11.08.2018 10:34:08",80034933,"15A",2,20217,"15A",2018-08-11 10:34:08,28.685665,50.265278
"2243",14,"11.08.2018 10:34:09",80034933,"15A",2,20217,"15A",2018-08-11 10:34:09,28.685665,50.265278
"2243",14,"11.08.2018 10:34:23",80034933,"15A",2,20217,"15A",2018-08-11 10:34:23,28.685665,50.265278
"2243",14,"11.08.2018 10:34:38",80034933,"15A",2,20217,"15A",2018-08-11 10:34:38,28.685136,50.265086
"2243",14,"11.08.2018 10:34:40",80034933,"15A",2,20217,"15A",2018-08-11 10:34:40,28.685136,50.265086
"2243",14,"11.08.2018 10:35:02",80034933,"15A",2,20217,"15A",2018-08-11 10:35:02,28.683573,50.264361
"2243",14,"11.08.2018 10:35:34",80034933,"15A",2,20217,"15A",2018-08-11 10:35:34,28.68247,50.263851
"2243",14,"11.08.2018 10:35:41",80034933,"15A",2,20217,"15A",2018-08-11 10:35:41,28.681988,50.263688
"2243",14,"11.08.2018 10:35:47",80034933,"15A",2,20217,"15A",2018-08-11 10:35:47,28.681988,50.263688
"2243",14,"11.08.2018 10:35:57",80034933,"15A",2,20217,"15A",2018-08-11 10:35:57,28.681988,50.263688
"2243",14,"11.08.2018 10:36:03",80034933,"15A",2,20217,"15A",2018-08-11 10:36:03,28.681988,50.263688
"2243",14,"11.08.2018 10:36:15",80034933,"15A",2,20217,"15A",2018-08-11 10:36:15,28.68116,50.263358
"2243",14,"11.08.2018 10:36:23",80034933,"15A",2,20217,"15A",2018-08-11 10:36:23,28.680313,50.263
"2243",14,"11.08.2018 10:36:43",80034933,"15A",2,20217,"15A",2018-08-11 10:36:43,28.67952,50.262616
"2243",14,"11.08.2018 10:37:03",80034933,"15A",2,20217,"15A",2018-08-11 10:37:03,28.677895,50.261933
"2243",17,"11.08.2018 10:38:05",94133034,"15A",0,20364,"15A",2018-08-11 10:38:05,28.675363,50.260765
"2243",14,"11.08.2018 10:39:30",80034933,"15A",2,20217,"15A",2018-08-11 10:39:30,28.67275,50.259635
"2243",14,"11.08.2018 10:39:42",80034933,"15A",2,20217,"15A",2018-08-11 10:39:42,28.672661,50.259596
"2243",14,"11.08.2018 10:40:12",80034933,"15A",2,20217,"15A",2018-08-11 10:40:12,28.670661,50.258756
"2243",14,"11.08.2018 10:40:13",80034933,"15A",2,20217,"15A",2018-08-11 10:40:13,28.670661,50.258756
"2243",14,"11.08.2018 10:40:30",80034933,"15A",2,20217,"15A",2018-08-11 10:40:30,28.670168,50.258595
"2243",17,"11.08.2018 10:41:35",94133034,"15A",0,20364,"15A",2018-08-11 10:41:35,28.668065,50.257738
"2243",17,"11.08.2018 10:41:46",94133034,"15A",0,20364,"15A",2018-08-11 10:41:46,28.668065,50.257738
"2243",14,"11.08.2018 10:41:51",80034933,"15A",2,20217,"15A",2018-08-11 10:41:51,28.66802,50.257718
"2243",14,"11.08.2018 10:42:00",80034933,"15A",2,20217,"15A",2018-08-11 10:42:00,28.667581,50.257503
"2243",14,"11.08.2018 10:42:21",80034933,"15A",2,20217,"15A",2018-08-11 10:42:21,28.66574,50.257066
"2243",14,"11.08.2018 10:42:22",80034933,"15A",2,20217,"15A",2018-08-11 10:42:22,28.66574,50.257066
"2243",14,"11.08.2018 10:42:34",80034933,"15A",2,20217,"15A",2018-08-11 10:42:34,28.665178,50.256808
"2243",14,"11.08.2018 10:42:35",80034933,"15A",2,20217,"15A",2018-08-11 10:42:35,28.665178,50.256808
"2243",14,"11.08.2018 10:42:37",80034933,"15A",2,20217,"15A",2018-08-11 10:42:37,28.664611,50.256738
"2243",14,"11.08.2018 10:42:39",80034933,"15A",2,20217,"15A",2018-08-11 10:42:39,28.664611,50.256738
"2243",17,"11.08.2018 10:43:00",80034933,"15A",2,20217,"15A",2018-08-11 10:43:00,28.664553,50.256771
"2243",14,"11.08.2018 10:46:18",80034933,"15A",2,20217,"15A",2018-08-11 10:46:18,28.661183,50.254833
"2243",14,"11.08.2018 10:49:02",80034933,"15A",2,20217,"15A",2018-08-11 10:49:02,28.658048,50.252555
"2243",14,"11.08.2018 10:49:14",80034933,"15A",2,20217,"15A",2018-08-11 10:49:14,28.658048,50.252555
"2243",14,"11.08.2018 10:49:25",80034933,"15A",2,20217,"15A",2018-08-11 10:49:25,28.658048,50.252555
"2243",17,"11.08.2018 11:03:39",94133034,"15A",0,20364,"15A",2018-08-11 11:03:39,28.613383,50.239355
"2243",14,"11.08.2018 11:05:31",80034933,"15A",2,20217,"15A",2018-08-11 11:05:31,28.613855,50.239506
"2243",14,"11.08.2018 11:05:33",80034933,"15A",2,20217,"15A",2018-08-11 11:05:33,28.614596,50.239765
"2243",14,"11.08.2018 11:08:23",80034933,"15A",2,20217,"15A",2018-08-11 11:08:23,28.624058,50.244495
"2243",14,"11.08.2018 11:08:25",80034933,"15A",2,20217,"15A",2018-08-11 11:08:25,28.625491,50.244631
"2243",14,"11.08.2018 11:08:39",80034933,"15A",2,20217,"15A",2018-08-11 11:08:39,28.62686,50.244765
"2243",14,"11.08.2018 11:10:30",80034933,"15A",2,20217,"15A",2018-08-11 11:10:30,28.633508,50.245356
"2243",17,"11.08.2018 11:17:16",94133034,"15A",0,20364,"15A",2018-08-11 11:17:16,28.657691,50.251551
"2243",14,"11.08.2018 11:20:06",80034933,"15A",2,20217,"15A",2018-08-11 11:20:06,28.66154,50.253433
"2243",14,"11.08.2018 11:21:37",80034933,"15A",2,20217,"15A",2018-08-11 11:21:37,28.661026,50.255116
"2243",14,"11.08.2018 11:21:38",80034933,"15A",2,20217,"15A",2018-08-11 11:21:38,28.660958,50.255511
"2243",14,"11.08.2018 11:23:12",80034933,"15A",2,20217,"15A",2018-08-11 11:23:12,28.663355,50.256643
"2243",14,"11.08.2018 11:26:15",80034933,"15A",2,20217,"15A",2018-08-11 11:26:15,28.671488,50.259038
"2243",14,"11.08.2018 11:26:17",80034933,"15A",2,20217,"15A",2018-08-11 11:26:17,28.671488,50.259038
"2243",14,"11.08.2018 11:26:57",80034933,"15A",2,20217,"15A",2018-08-11 11:26:57,28.673903,50.260078
"2243",14,"11.08.2018 11:30:43",80034933,"15A",2,20217,"15A",2018-08-11 11:30:43,28.68497,50.264793
"2243",14,"11.08.2018 11:32:11",80034933,"15A",2,20217,"15A",2018-08-11 11:32:11,28.6877,50.26594
"2243",14,"11.08.2018 11:34:39",80034933,"15A",2,20217,"15A",2018-08-11 11:34:39,28.692471,50.267913
"2243",14,"11.08.2018 11:34:41",80034933,"15A",2,20217,"15A",2018-08-11 11:34:41,28.692471,50.267913
"2243",14,"11.08.2018 11:35:03",80034933,"15A",2,20217,"15A",2018-08-11 11:35:03,28.692471,50.267913
"2243",27,"11.08.2018 11:35:09",80035899,"15A",2,20156,"15A",2018-08-11 11:35:09,28.692471,50.267913
"2243",25,"11.08.2018 11:35:09",80035899,"15A",2,20156,"15A",2018-08-11 11:35:09,28.692471,50.267913
"2243",14,"11.08.2018 11:35:23",80034933,"15A",2,20217,"15A",2018-08-11 11:35:23,28.692471,50.267913
"2243",14,"11.08.2018 11:47:16",80035899,"15A",2,20156,"15A",2018-08-11 11:47:16,28.703116,50.253548
"2243",14,"11.08.2018 11:47:17",80035899,"15A",2,20156,"15A",2018-08-11 11:47:17,28.703116,50.253548
"2243",14,"11.08.2018 11:47:19",80035899,"15A",2,20156,"15A",2018-08-11 11:47:19,28.703116,50.253548
"2243",17,"11.08.2018 11:48:44",94133034,"15A",0,20364,"15A",2018-08-11 11:48:44,28.70322,50.252095
"2243",14,"11.08.2018 11:49:00",80035899,"15A",2,20156,"15A",2018-08-11 11:49:00,28.703285,50.251695
"2243",14,"11.08.2018 11:49:24",80035899,"15A",2,20156,"15A",2018-08-11 11:49:24,28.703256,50.250133
"2243",17,"11.08.2018 11:54:09",94133034,"15A",0,20364,"15A",2018-08-11 11:54:09,28.710433,50.246691
"2243",14,"11.08.2018 11:54:59",80035899,"15A",2,20156,"15A",2018-08-11 11:54:59,28.70986,50.24366
"2243",14,"11.08.2018 11:58:46",80035899,"15A",2,20156,"15A",2018-08-11 11:58:46,28.704931,50.2378
"2243",14,"11.08.2018 11:58:55",80035899,"15A",2,20156,"15A",2018-08-11 11:58:55,28.703338,50.23791
"2243",14,"11.08.2018 11:58:56",80035899,"15A",2,20156,"15A",2018-08-11 11:58:56,28.703338,50.23791
"2243",14,"11.08.2018 12:01:05",80035899,"15A",2,20156,"15A",2018-08-11 12:01:05,28.702475,50.243463
"2243",14,"11.08.2018 12:07:44",80035899,"15A",2,20156,"15A",2018-08-11 12:07:44,28.703168,50.258096
"2243",14,"11.08.2018 12:08:25",80035899,"15A",2,20156,"15A",2018-08-11 12:08:25,28.703115,50.259716
"2243",14,"11.08.2018 12:08:27",80035899,"15A",2,20156,"15A",2018-08-11 12:08:27,28.703115,50.259716
"2243",14,"11.08.2018 12:08:43",80035899,"15A",2,20156,"15A",2018-08-11 12:08:43,28.702875,50.260938
"2243",14,"11.08.2018 12:11:22",80035899,"15A",2,20156,"15A",2018-08-11 12:11:22,28.69754,50.267936
"2243",26,"11.08.2018 12:11:29",80035899,"15A",2,20156,"15A",2018-08-11 12:11:29,28.69754,50.267936
"2243",14,"11.08.2018 12:13:14",80034933,"15A",2,20217,"15A",2018-08-11 12:13:14,28.696138,50.269645
"2243",14,"11.08.2018 12:16:10",80034933,"15A",2,20217,"15A",2018-08-11 12:16:10,28.691475,50.267745
"2243",14,"11.08.2018 12:16:46",80034933,"15A",2,20217,"15A",2018-08-11 12:16:46,28.69052,50.26731
"2243",24,"11.08.2018 12:16:56",80035899,"15A",2,20156,"15A",2018-08-11 12:16:56,28.689471,50.266836
"2243",28,"11.08.2018 12:16:56",80035899,"15A",6,20156,"15A",2018-08-11 12:16:56,28.689471,50.266836
"2243",14,"11.08.2018 12:17:07",80034933,"15A",2,20217,"15A",2018-08-11 12:17:07,28.688506,50.266391
"2243",14,"11.08.2018 12:17:29",80034933,"15A",2,20217,"15A",2018-08-11 12:17:29,28.686703,50.265666
"2243",14,"11.08.2018 12:17:41",80034933,"15A",2,20217,"15A",2018-08-11 12:17:41,28.686703,50.265666
"2243",14,"11.08.2018 12:17:42",80034933,"15A",2,20217,"15A",2018-08-11 12:17:42,28.686703,50.265666
"2243",14,"11.08.2018 12:17:48",80034933,"15A",2,20217,"15A",2018-08-11 12:17:48,28.686703,50.265666
"2243",14,"11.08.2018 12:17:49",80034933,"15A",2,20217,"15A",2018-08-11 12:17:49,28.686703,50.265666
"2243",14,"11.08.2018 12:18:22",80034933,"15A",2,20217,"15A",2018-08-11 12:18:22,28.685648,50.265305
"2243",14,"11.08.2018 12:18:35",80034933,"15A",2,20217,"15A",2018-08-11 12:18:35,28.68481,50.265003
"2243",14,"11.08.2018 12:18:47",80034933,"15A",2,20217,"15A",2018-08-11 12:18:47,28.683886,50.264545
"2243",17,"11.08.2018 12:18:50",80034933,"15A",2,20217,"15A",2018-08-11 12:18:50,28.683886,50.264545
"2243",14,"11.08.2018 12:19:14",80034933,"15A",2,20217,"15A",2018-08-11 12:19:14,28.682758,50.263956
"2243",14,"11.08.2018 12:19:16",80034933,"15A",2,20217,"15A",2018-08-11 12:19:16,28.682758,50.263956
"2243",14,"11.08.2018 12:19:24",80034933,"15A",2,20217,"15A",2018-08-11 12:19:24,28.682218,50.263753
"2243",14,"11.08.2018 12:19:33",80034933,"15A",2,20217,"15A",2018-08-11 12:19:33,28.68202,50.263675
"2243",14,"11.08.2018 12:20:01",80034933,"15A",2,20217,"15A",2018-08-11 12:20:01,28.681105,50.263301
"2243",14,"11.08.2018 12:20:07",80034933,"15A",2,20217,"15A",2018-08-11 12:20:07,28.681105,50.263301
"2243",14,"11.08.2018 12:20:25",80034933,"15A",2,20217,"15A",2018-08-11 12:20:25,28.679825,50.26264
"2243",14,"11.08.2018 12:20:47",80034933,"15A",2,20217,"15A",2018-08-11 12:20:47,28.67967,50.262583
"2243",14,"11.08.2018 12:23:17",80034933,"15A",2,20217,"15A",2018-08-11 12:23:17,28.672626,50.259545
"2243",14,"11.08.2018 12:23:18",80034933,"15A",2,20217,"15A",2018-08-11 12:23:18,28.672626,50.259545
"2243",14,"11.08.2018 12:23:28",80034933,"15A",2,20217,"15A",2018-08-11 12:23:28,28.672441,50.259475
"2243",14,"11.08.2018 12:23:29",80034933,"15A",2,20217,"15A",2018-08-11 12:23:29,28.671605,50.259099
"2243",14,"11.08.2018 12:23:39",80034933,"15A",2,20217,"15A",2018-08-11 12:23:39,28.670338,50.258616
"2243",14,"11.08.2018 12:25:59",80034933,"15A",2,20217,"15A",2018-08-11 12:25:59,28.667773,50.257605
"2243",14,"11.08.2018 12:26:03",80034933,"15A",2,20217,"15A",2018-08-11 12:26:03,28.667773,50.257605
"2243",14,"11.08.2018 12:26:09",80034933,"15A",2,20217,"15A",2018-08-11 12:26:09,28.666936,50.257376
"2243",14,"11.08.2018 12:26:25",80034933,"15A",2,20217,"15A",2018-08-11 12:26:25,28.665763,50.25717
"2243",14,"11.08.2018 12:26:26",80034933,"15A",2,20217,"15A",2018-08-11 12:26:26,28.665163,50.256996
"2243",14,"11.08.2018 12:27:05",80034933,"15A",2,20217,"15A",2018-08-11 12:27:05,28.663878,50.25678
"2243",14,"11.08.2018 12:27:06",80034933,"15A",2,20217,"15A",2018-08-11 12:27:06,28.663878,50.25678
"2243",17,"11.08.2018 12:29:18",94133034,"15A",0,20364,"15A",2018-08-11 12:29:18,28.661026,50.255261
"2243",14,"11.08.2018 12:30:09",80034933,"15A",2,20217,"15A",2018-08-11 12:30:09,28.661428,50.254195
"2243",14,"11.08.2018 12:31:31",80034933,"15A",2,20217,"15A",2018-08-11 12:31:31,28.660281,50.252331
"2243",14,"11.08.2018 12:31:32",80034933,"15A",2,20217,"15A",2018-08-11 12:31:32,28.660281,50.252331
