"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",343,0,899,0.174288002350313,2018-12-27 17:37:35,0,"8-1238-17"
"079",176,1,932,0.810607722509812,2018-12-27 17:37:44,0,"8-079-8"
"1268",197,0,909,0.662491705202406,2018-12-27 17:38:04,0,"8-1268-9"
"1226",292,1,925,0.440694138318563,2018-12-27 17:38:22,0,"8-1226-15"
"1268",198,0,910,0.699190711284362,2018-12-27 17:38:57,1,"8-1268-9"
"079",177,1,933,0.851483754119237,2018-12-27 17:39:22,0,"8-079-8"
"1268",199,0,911,0.744354104589818,2018-12-27 17:40:17,0,"8-1268-9"
"079",178,1,934,0.887477841369959,2018-12-27 17:40:40,0,"8-079-8"
"1238",344,0,900,0.231596251592727,2018-12-27 17:40:49,0,"8-1238-17"
"1226",293,1,926,0.518998438273973,2018-12-27 17:41:17,1,"8-1226-15"
"1268",200,0,912,0.775206387737162,2018-12-27 17:41:38,1,"8-1268-9"
"1238",345,0,901,0.262195035061882,2018-12-27 17:42:06,2,"8-1238-17"
"079",179,1,935,0.936426215361585,2018-12-27 17:42:07,0,"8-079-8"
"1238",346,0,902,0.304460751604912,2018-12-27 17:43:20,0,"8-1238-17"
"1226",294,1,927,0.576017274081762,2018-12-27 17:43:22,3,"8-1226-15"
"1268",201,0,913,0.814112834590111,2018-12-27 17:43:23,3,"8-1268-9"
"079",180,1,936,0.973927423011567,2018-12-27 17:43:37,0,"8-079-8"
"079",181,1,937,0.999802742026927,2018-12-27 17:44:07,0,"8-079-8"
"079",182,0,895,0,2018-12-27 17:44:37,0,"8-079-9"
"1226",295,1,928,0.608967104053896,2018-12-27 17:44:46,0,"8-1226-15"
"1268",202,0,914,0.86505814262612,2018-12-27 17:44:46,0,"8-1268-9"
"1268",203,0,915,0.922800038858584,2018-12-27 17:46:17,0,"8-1268-9"
"1238",347,0,903,0.381184856335496,2018-12-27 17:47:54,1,"8-1238-17"
"1238",348,0,904,0.408724712098377,2018-12-27 17:49:06,3,"8-1238-17"
"1226",296,1,929,0.657197179704731,2018-12-27 17:49:22,1,"8-1226-15"
"079",183,0,896,0.0653689682507198,2018-12-27 17:49:56,2,"8-079-9"
"1268",204,0,916,0.999337675191059,2018-12-27 17:50:48,2,"8-1268-9"
"079",184,0,897,0.110032341128455,2018-12-27 17:51:26,1,"8-079-9"
"1226",297,1,930,0.724030494893144,2018-12-27 17:51:50,0,"8-1226-15"
"079",185,0,898,0.146381558394494,2018-12-27 17:52:26,0,"8-079-9"
"1238",349,0,905,0.467389875499418,2018-12-27 17:52:36,4,"8-1238-17"
"1268",205,1,917,0,2018-12-27 17:53:06,2,"8-1268-10"
"079",186,0,899,0.174288002350313,2018-12-27 17:53:41,1,"8-079-9"
"1226",298,1,931,0.791531591943021,2018-12-27 17:53:46,0,"8-1226-15"
"1268",206,1,918,0.0330035362083677,2018-12-27 17:54:04,0,"8-1268-10"
"1238",350,0,906,0.51227592427554,2018-12-27 17:55:05,6,"8-1238-17"
"1226",299,1,932,0.810607722509812,2018-12-27 17:55:30,1,"8-1226-15"
"079",187,0,900,0.231596251592727,2018-12-27 17:56:12,1,"8-079-9"
"1268",207,1,919,0.0831231185850188,2018-12-27 17:56:34,1,"8-1268-10"
"1226",300,1,933,0.851483754119237,2018-12-27 17:56:37,0,"8-1226-15"
"079",188,0,901,0.262195035061882,2018-12-27 17:57:01,0,"8-079-9"
"1238",351,0,907,0.555346919554659,2018-12-27 17:57:11,4,"8-1238-17"
"1226",301,1,934,0.887477841369959,2018-12-27 17:57:31,0,"8-1226-15"
"1268",208,1,920,0.145160713743145,2018-12-27 17:57:52,0,"8-1268-10"
"079",189,0,902,0.304460751604912,2018-12-27 17:58:32,4,"8-079-9"
"1226",302,1,935,0.936426215361585,2018-12-27 17:59:11,0,"8-1226-15"
"1226",303,1,936,0.973927423011567,2018-12-27 18:00:08,0,"8-1226-15"
"1268",209,1,921,0.216778888307912,2018-12-27 18:00:44,2,"8-1268-10"
"1238",352,0,908,0.626176174503707,2018-12-27 18:00:48,2,"8-1238-17"
"1226",304,1,937,0.999802742026927,2018-12-27 18:00:57,0,"8-1226-15"
"1226",305,0,895,0,2018-12-27 18:01:27,0,"8-1226-16"
"1238",353,0,909,0.662491705202406,2018-12-27 18:01:34,1,"8-1238-17"
"079",190,0,903,0.381184856335496,2018-12-27 18:01:44,4,"8-079-9"
"1268",210,1,922,0.267832231074377,2018-12-27 18:02:02,0,"8-1268-10"
"1238",354,0,910,0.699190711284362,2018-12-27 18:03:20,2,"8-1238-17"
"1268",211,1,923,0.341679018496416,2018-12-27 18:04:08,0,"8-1268-10"
"079",191,0,904,0.408724712098377,2018-12-27 18:04:26,3,"8-079-9"
"1238",355,0,911,0.744354104589818,2018-12-27 18:04:48,1,"8-1238-17"
"1238",356,0,912,0.775206387737162,2018-12-27 18:05:37,0,"8-1238-17"
"1268",212,1,924,0.397812634095359,2018-12-27 18:06:14,0,"8-1268-10"
"1226",306,0,896,0.0653689682507198,2018-12-27 18:07:14,3,"8-1226-16"
"1238",357,0,913,0.814112834590111,2018-12-27 18:07:24,2,"8-1238-17"
"1268",213,1,925,0.440694138318563,2018-12-27 18:08:15,4,"8-1268-10"
"1238",358,0,914,0.86505814262612,2018-12-27 18:08:33,0,"8-1238-17"
"079",192,0,905,0.467389875499418,2018-12-27 18:08:47,11,"8-079-9"
"1226",307,0,897,0.110032341128455,2018-12-27 18:08:55,0,"8-1226-16"
"1238",359,0,915,0.922800038858584,2018-12-27 18:09:35,0,"8-1238-17"
"1226",308,0,898,0.146381558394494,2018-12-27 18:09:52,1,"8-1226-16"
"1226",309,0,899,0.174288002350313,2018-12-27 18:10:23,0,"8-1226-16"
"079",193,0,906,0.51227592427554,2018-12-27 18:10:25,2,"8-079-9"
"1268",214,1,926,0.518998438273973,2018-12-27 18:11:33,5,"8-1268-10"
"1238",360,0,916,0.999337675191059,2018-12-27 18:12:01,0,"8-1238-17"
"079",194,0,907,0.555346919554659,2018-12-27 18:12:27,1,"8-079-9"
"1226",310,0,900,0.231596251592727,2018-12-27 18:12:31,0,"8-1226-16"
"1238",361,1,917,0,2018-12-27 18:12:36,3,"8-1238-18"
"1268",215,1,927,0.576017274081762,2018-12-27 18:13:14,1,"8-1268-10"
"1238",362,1,918,0.0330035362083677,2018-12-27 18:13:18,0,"8-1238-18"
"1226",311,0,901,0.262195035061882,2018-12-27 18:14:18,5,"8-1226-16"
"079",195,0,908,0.626176174503707,2018-12-27 18:14:59,5,"8-079-9"
"1268",216,1,928,0.608967104053896,2018-12-27 18:15:04,6,"8-1268-10"
"1238",363,1,919,0.0831231185850188,2018-12-27 18:15:08,3,"8-1238-18"
"1226",312,0,902,0.304460751604912,2018-12-27 18:16:04,1,"8-1226-16"
"1238",364,1,920,0.145160713743145,2018-12-27 18:16:13,0,"8-1238-18"
"079",196,0,909,0.662491705202406,2018-12-27 18:16:41,1,"8-079-9"
"079",197,0,910,0.699190711284362,2018-12-27 18:18:26,3,"8-079-9"
"1268",217,1,929,0.657197179704731,2018-12-27 18:18:44,11,"8-1268-10"
"1238",365,1,921,0.216778888307912,2018-12-27 18:18:52,1,"8-1238-18"
"079",198,0,911,0.744354104589818,2018-12-27 18:19:28,0,"8-079-9"
"1238",366,1,922,0.267832231074377,2018-12-27 18:19:59,0,"8-1238-18"
"1226",313,0,903,0.381184856335496,2018-12-27 18:20:13,3,"8-1226-16"
"079",199,0,912,0.775206387737162,2018-12-27 18:20:28,0,"8-079-9"
"079",200,0,913,0.814112834590111,2018-12-27 18:21:28,3,"8-079-9"
"1238",367,1,923,0.341679018496416,2018-12-27 18:21:58,1,"8-1238-18"
"1268",218,1,930,0.724030494893144,2018-12-27 18:22:09,5,"8-1268-10"
"079",201,0,914,0.86505814262612,2018-12-27 18:22:25,0,"8-079-9"
"1226",314,0,904,0.408724712098377,2018-12-27 18:22:36,3,"8-1226-16"
"1238",368,1,924,0.397812634095359,2018-12-27 18:23:43,8,"8-1238-18"
"079",202,0,915,0.922800038858584,2018-12-27 18:23:48,0,"8-079-9"
"1268",219,1,931,0.791531591943021,2018-12-27 18:24:46,4,"8-1268-10"
"1238",369,1,925,0.440694138318563,2018-12-27 18:25:14,1,"8-1238-18"
"079",203,0,916,0.999337675191059,2018-12-27 18:25:21,0,"8-079-9"
"1226",315,0,905,0.467389875499418,2018-12-27 18:25:31,5,"8-1226-16"
"079",204,1,917,0,2018-12-27 18:25:57,0,"8-079-10"
"1226",316,0,906,0.51227592427554,2018-12-27 18:26:35,5,"8-1226-16"
"1268",220,1,932,0.810607722509812,2018-12-27 18:26:44,5,"8-1268-10"
"079",205,1,918,0.0330035362083677,2018-12-27 18:26:53,1,"8-079-10"
"1226",317,0,907,0.555346919554659,2018-12-27 18:27:49,6,"8-1226-16"
"1238",370,1,926,0.518998438273973,2018-12-27 18:28:03,7,"8-1238-18"
"1268",221,1,933,0.851483754119237,2018-12-27 18:28:08,2,"8-1268-10"
"079",206,1,919,0.0831231185850188,2018-12-27 18:28:12,0,"8-079-10"
"1268",222,1,934,0.887477841369959,2018-12-27 18:29:16,0,"8-1268-10"
"079",207,1,920,0.145160713743145,2018-12-27 18:29:27,0,"8-079-10"
"1226",318,0,908,0.626176174503707,2018-12-27 18:30:04,6,"8-1226-16"
"1238",371,1,927,0.576017274081762,2018-12-27 18:30:33,5,"8-1238-18"
"1268",223,1,935,0.936426215361585,2018-12-27 18:30:37,0,"8-1268-10"
"1226",319,0,909,0.662491705202406,2018-12-27 18:31:15,2,"8-1226-16"
"1238",372,1,928,0.608967104053896,2018-12-27 18:31:33,1,"8-1238-18"
"1268",224,1,936,0.973927423011567,2018-12-27 18:32:07,0,"8-1268-10"
"079",208,1,921,0.216778888307912,2018-12-27 18:32:35,0,"8-079-10"
"1226",320,0,910,0.699190711284362,2018-12-27 18:32:40,0,"8-1226-16"
"1268",225,1,937,0.999802742026927,2018-12-27 18:32:42,0,"8-1268-10"
"1268",226,0,895,0,2018-12-27 18:33:12,0,"8-1268-11"
"079",209,1,922,0.267832231074377,2018-12-27 18:33:27,0,"8-079-10"
"1226",321,0,911,0.744354104589818,2018-12-27 18:33:27,2,"8-1226-16"
"1226",322,0,912,0.775206387737162,2018-12-27 18:34:21,1,"8-1226-16"
"1226",323,0,913,0.814112834590111,2018-12-27 18:35:33,1,"8-1226-16"
"1238",373,1,929,0.657197179704731,2018-12-27 18:35:38,5,"8-1238-18"
"1268",227,0,896,0.0653689682507198,2018-12-27 18:35:50,2,"8-1268-11"
"079",210,1,923,0.341679018496416,2018-12-27 18:36:22,1,"8-079-10"
"1226",324,0,914,0.86505814262612,2018-12-27 18:36:47,1,"8-1226-16"
"1268",228,0,897,0.110032341128455,2018-12-27 18:37:19,1,"8-1268-11"
"1226",325,0,915,0.922800038858584,2018-12-27 18:37:46,0,"8-1226-16"
"1268",229,0,898,0.146381558394494,2018-12-27 18:38:14,0,"8-1268-11"
"079",211,1,924,0.397812634095359,2018-12-27 18:38:16,0,"8-079-10"
"1268",230,0,899,0.174288002350313,2018-12-27 18:38:49,0,"8-1268-11"
"079",212,1,925,0.440694138318563,2018-12-27 18:39:46,2,"8-079-10"
"1238",374,1,930,0.724030494893144,2018-12-27 18:40:19,5,"8-1238-18"
"1268",231,0,900,0.231596251592727,2018-12-27 18:41:26,0,"8-1268-11"
"079",213,1,926,0.518998438273973,2018-12-27 18:42:08,2,"8-079-10"
"1226",326,0,916,0.999337675191059,2018-12-27 18:42:11,0,"8-1226-16"
"1268",232,0,901,0.262195035061882,2018-12-27 18:42:24,1,"8-1268-11"
"1238",375,1,931,0.791531591943021,2018-12-27 18:43:27,2,"8-1238-18"
"079",214,1,927,0.576017274081762,2018-12-27 18:44:05,1,"8-079-10"
"1268",233,0,902,0.304460751604912,2018-12-27 18:44:31,0,"8-1268-11"
"1238",376,1,932,0.810607722509812,2018-12-27 18:44:50,0,"8-1238-18"
"1226",327,1,917,0,2018-12-27 18:44:51,0,"8-1226-17"
"1226",328,1,918,0.0330035362083677,2018-12-27 18:45:35,1,"8-1226-17"
"1238",377,1,933,0.851483754119237,2018-12-27 18:45:56,0,"8-1238-18"
"079",215,1,928,0.608967104053896,2018-12-27 18:46:00,1,"8-079-10"
"1226",329,1,919,0.0831231185850188,2018-12-27 18:46:55,0,"8-1226-17"
"1238",378,1,934,0.887477841369959,2018-12-27 18:47:13,0,"8-1238-18"
"1226",330,1,920,0.145160713743145,2018-12-27 18:47:46,0,"8-1226-17"
"1268",234,0,903,0.381184856335496,2018-12-27 18:47:53,0,"8-1268-11"
"079",216,1,929,0.657197179704731,2018-12-27 18:48:39,4,"8-079-10"
"1226",331,1,921,0.216778888307912,2018-12-27 18:49:03,0,"8-1226-17"
"1238",379,1,935,0.936426215361585,2018-12-27 18:49:10,0,"8-1238-18"
"1268",235,0,904,0.408724712098377,2018-12-27 18:49:59,4,"8-1268-11"
"1238",380,1,936,0.973927423011567,2018-12-27 18:50:13,0,"8-1238-18"
"1226",332,1,922,0.267832231074377,2018-12-27 18:50:31,1,"8-1226-17"
"1238",381,1,937,0.999802742026927,2018-12-27 18:51:13,0,"8-1238-18"
"1238",382,0,895,0,2018-12-27 18:51:44,0,"8-1238-19"
"079",217,1,930,0.724030494893144,2018-12-27 18:52:13,13,"8-079-10"
"1268",236,0,905,0.467389875499418,2018-12-27 18:52:29,3,"8-1268-11"
"1226",333,1,923,0.341679018496416,2018-12-27 18:52:47,1,"8-1226-17"
"1268",237,0,906,0.51227592427554,2018-12-27 18:53:59,0,"8-1268-11"
"079",218,1,931,0.791531591943021,2018-12-27 18:54:43,1,"8-079-10"
"1226",334,1,924,0.397812634095359,2018-12-27 18:55:08,3,"8-1226-17"
"079",219,1,932,0.810607722509812,2018-12-27 18:55:51,0,"8-079-10"
"1226",335,1,925,0.440694138318563,2018-12-27 18:56:17,0,"8-1226-17"
"1268",238,0,907,0.555346919554659,2018-12-27 18:56:23,1,"8-1268-11"
"1238",383,0,896,0.0653689682507198,2018-12-27 18:56:28,0,"8-1238-19"
"079",220,1,933,0.851483754119237,2018-12-27 18:57:18,1,"8-079-10"
"1238",384,0,897,0.110032341128455,2018-12-27 18:57:54,2,"8-1238-19"
"1226",336,1,926,0.518998438273973,2018-12-27 18:58:05,1,"8-1226-17"
"079",221,1,934,0.887477841369959,2018-12-27 18:58:32,0,"8-079-10"
"1268",239,0,908,0.626176174503707,2018-12-27 18:58:53,1,"8-1268-11"
"1238",385,0,898,0.146381558394494,2018-12-27 18:59:03,2,"8-1238-19"
"1238",386,0,899,0.174288002350313,2018-12-27 18:59:43,1,"8-1238-19"
"079",222,1,935,0.936426215361585,2018-12-27 18:59:53,0,"8-079-10"
"1268",240,0,909,0.662491705202406,2018-12-27 19:00:08,0,"8-1268-11"
"1226",337,1,927,0.576017274081762,2018-12-27 19:00:41,1,"8-1226-17"
"079",223,1,936,0.973927423011567,2018-12-27 19:01:37,0,"8-079-10"
"1268",241,0,910,0.699190711284362,2018-12-27 19:01:48,1,"8-1268-11"
"1226",338,1,928,0.608967104053896,2018-12-27 19:01:48,0,"8-1226-17"
"079",224,1,937,0.999802742026927,2018-12-27 19:01:49,0,"8-079-10"
"079",225,0,895,0,2018-12-27 19:02:07,0,"8-079-11"
"1238",387,0,900,0.231596251592727,2018-12-27 19:02:42,2,"8-1238-19"
"1268",242,0,911,0.744354104589818,2018-12-27 19:03:13,0,"8-1268-11"
"1238",388,0,901,0.262195035061882,2018-12-27 19:03:38,1,"8-1238-19"
"1268",243,0,912,0.775206387737162,2018-12-27 19:04:30,0,"8-1268-11"
"1226",339,1,929,0.657197179704731,2018-12-27 19:04:42,4,"8-1226-17"
"1238",389,0,902,0.304460751604912,2018-12-27 19:04:50,1,"8-1238-19"
"079",226,0,896,0.0653689682507198,2018-12-27 19:06:16,1,"8-079-11"
"1226",340,1,930,0.724030494893144,2018-12-27 19:06:53,2,"8-1226-17"
"079",227,0,897,0.110032341128455,2018-12-27 19:07:47,0,"8-079-11"
"1238",390,0,903,0.381184856335496,2018-12-27 19:08:15,1,"8-1238-19"
"1226",341,1,931,0.791531591943021,2018-12-27 19:08:43,2,"8-1226-17"
"079",228,0,898,0.146381558394494,2018-12-27 19:08:47,0,"8-079-11"
"079",229,0,899,0.174288002350313,2018-12-27 19:09:22,0,"8-079-11"
"1238",391,0,904,0.408724712098377,2018-12-27 19:09:44,0,"8-1238-19"
"1226",342,1,932,0.810607722509812,2018-12-27 19:09:49,0,"8-1226-17"
"1226",343,1,933,0.851483754119237,2018-12-27 19:10:48,0,"8-1226-17"
"1226",344,1,934,0.887477841369959,2018-12-27 19:11:54,0,"8-1226-17"
"079",230,0,900,0.231596251592727,2018-12-27 19:12:37,1,"8-079-11"
"1238",392,0,905,0.467389875499418,2018-12-27 19:12:46,2,"8-1238-19"
"079",231,0,901,0.262195035061882,2018-12-27 19:13:27,0,"8-079-11"
"1226",345,1,935,0.936426215361585,2018-12-27 19:13:50,0,"8-1226-17"
"1226",346,1,936,0.973927423011567,2018-12-27 19:14:30,0,"8-1226-17"
"1238",393,0,906,0.51227592427554,2018-12-27 19:14:53,0,"8-1238-19"
"079",232,0,902,0.304460751604912,2018-12-27 19:14:56,0,"8-079-11"
"1238",394,0,907,0.555346919554659,2018-12-27 19:16:10,0,"8-1238-19"
"1226",347,1,937,0.999802742026927,2018-12-27 19:17:43,0,"8-1226-17"
"079",233,0,903,0.381184856335496,2018-12-27 19:18:06,0,"8-079-11"
"1238",395,0,908,0.626176174503707,2018-12-27 19:19:04,0,"8-1238-19"
"1238",396,0,909,0.662491705202406,2018-12-27 19:19:45,0,"8-1238-19"
"1226",348,0,895,0,2018-12-27 19:20:39,1,"8-1226-18"
"1238",397,0,910,0.699190711284362,2018-12-27 19:21:21,1,"8-1238-19"
"1238",398,0,911,0.744354104589818,2018-12-27 19:22:52,1,"8-1238-19"
"1238",399,0,912,0.775206387737162,2018-12-27 19:24:04,1,"8-1238-19"
"1226",349,0,896,0.0653689682507198,2018-12-27 19:24:06,0,"8-1226-18"
"1238",400,0,913,0.814112834590111,2018-12-27 19:25:17,2,"8-1238-19"
"1226",350,0,897,0.110032341128455,2018-12-27 19:25:47,1,"8-1226-18"
"1238",401,0,914,0.86505814262612,2018-12-27 19:26:20,0,"8-1238-19"
"1226",351,0,898,0.146381558394494,2018-12-27 19:26:56,0,"8-1226-18"
"1238",402,0,915,0.922800038858584,2018-12-27 19:27:26,0,"8-1238-19"
"1226",352,0,899,0.174288002350313,2018-12-27 19:27:37,0,"8-1226-18"
"1238",403,0,916,0.999337675191059,2018-12-27 19:29:12,0,"8-1238-19"
"1226",353,0,900,0.231596251592727,2018-12-27 19:29:13,1,"8-1226-18"
"1226",354,0,901,0.262195035061882,2018-12-27 19:30:15,4,"8-1226-18"
"1238",404,1,917,0,2018-12-27 19:30:31,0,"8-1238-20"
"1226",355,0,902,0.304460751604912,2018-12-27 19:31:21,1,"8-1226-18"
"1238",405,1,918,0.0330035362083677,2018-12-27 19:32:39,2,"8-1238-20"
"1238",406,1,919,0.0831231185850188,2018-12-27 19:34:46,1,"8-1238-20"
"1238",407,1,920,0.145160713743145,2018-12-27 19:36:20,0,"8-1238-20"
"1238",408,1,921,0.216778888307912,2018-12-27 19:38:28,0,"8-1238-20"
"1238",409,1,922,0.267832231074377,2018-12-27 19:40:36,2,"8-1238-20"
"1238",410,1,923,0.341679018496416,2018-12-27 19:42:21,0,"8-1238-20"
"1238",411,1,924,0.397812634095359,2018-12-27 19:44:16,2,"8-1238-20"
"1238",412,1,925,0.440694138318563,2018-12-27 19:46:04,1,"8-1238-20"
"079",234,0,904,0.408724712098377,2018-12-27 19:46:50,9,"8-079-11"
"1238",413,1,926,0.518998438273973,2018-12-27 19:49:13,0,"8-1238-20"
"079",235,0,905,0.467389875499418,2018-12-27 19:49:24,11,"8-079-11"
"1226",356,0,903,0.381184856335496,2018-12-27 19:50:50,0,"8-1226-18"
"079",236,0,906,0.51227592427554,2018-12-27 19:50:51,4,"8-079-11"
"1238",414,1,927,0.576017274081762,2018-12-27 19:51:31,1,"8-1238-20"
"079",237,0,907,0.555346919554659,2018-12-27 19:52:21,3,"8-079-11"
"1238",415,1,928,0.608967104053896,2018-12-27 19:52:43,0,"8-1238-20"
"079",238,0,908,0.626176174503707,2018-12-27 19:54:58,1,"8-079-11"
"1226",357,0,904,0.408724712098377,2018-12-27 19:56:04,0,"8-1226-18"
"1238",416,1,929,0.657197179704731,2018-12-27 19:56:10,2,"8-1238-20"
"079",239,0,909,0.662491705202406,2018-12-27 19:56:15,2,"8-079-11"
"079",240,0,910,0.699190711284362,2018-12-27 19:57:32,2,"8-079-11"
"079",241,0,911,0.744354104589818,2018-12-27 19:58:40,3,"8-079-11"
"1238",417,1,930,0.724030494893144,2018-12-27 19:59:04,0,"8-1238-20"
"1226",358,0,905,0.467389875499418,2018-12-27 19:59:23,0,"8-1226-18"
"079",242,0,912,0.775206387737162,2018-12-27 19:59:36,0,"8-079-11"
"1226",359,0,906,0.51227592427554,2018-12-27 20:00:50,0,"8-1226-18"
"1238",418,1,931,0.791531591943021,2018-12-27 20:01:51,0,"8-1238-20"
"1226",360,0,907,0.555346919554659,2018-12-27 20:02:13,0,"8-1226-18"
"1238",419,1,932,0.810607722509812,2018-12-27 20:03:11,2,"8-1238-20"
"1238",420,1,933,0.851483754119237,2018-12-27 20:04:50,0,"8-1238-20"
"1238",421,1,934,0.887477841369959,2018-12-27 20:06:08,0,"8-1238-20"
"1238",422,1,935,0.936426215361585,2018-12-27 20:08:21,0,"8-1238-20"
"1238",423,0,895,0,2018-12-27 20:09:28,0,"8-1238-21"
"1238",424,0,896,0.0653689682507198,2018-12-27 20:14:41,1,"8-1238-21"
"1226",361,1,925,0.440694138318563,2018-12-27 20:15:32,0,"8-1226-19"
"1238",425,0,897,0.110032341128455,2018-12-27 20:16:28,0,"8-1238-21"
"1226",362,1,926,0.518998438273973,2018-12-27 20:17:50,1,"8-1226-19"
"1238",426,0,898,0.146381558394494,2018-12-27 20:17:51,1,"8-1238-21"
"1238",427,0,899,0.174288002350313,2018-12-27 20:18:33,0,"8-1238-21"
"1226",363,1,927,0.576017274081762,2018-12-27 20:19:58,2,"8-1226-19"
"1226",364,1,928,0.608967104053896,2018-12-27 20:21:01,0,"8-1226-19"
"1238",428,0,900,0.231596251592727,2018-12-27 20:21:01,2,"8-1238-21"
"1238",429,0,901,0.262195035061882,2018-12-27 20:21:54,1,"8-1238-21"
"1238",430,0,902,0.304460751604912,2018-12-27 20:23:55,0,"8-1238-21"
"1226",365,1,929,0.657197179704731,2018-12-27 20:24:48,4,"8-1226-19"
"1226",366,1,930,0.724030494893144,2018-12-27 20:26:50,0,"8-1226-19"
"1238",431,0,903,0.381184856335496,2018-12-27 20:27:00,0,"8-1238-21"
"1238",432,0,904,0.408724712098377,2018-12-27 20:28:28,1,"8-1238-21"
"1226",367,1,931,0.791531591943021,2018-12-27 20:28:38,0,"8-1226-19"
"1226",368,1,932,0.810607722509812,2018-12-27 20:29:46,1,"8-1226-19"
"1226",369,1,933,0.851483754119237,2018-12-27 20:30:56,3,"8-1226-19"
"1238",433,0,905,0.467389875499418,2018-12-27 20:31:21,5,"8-1238-21"
"1226",370,1,934,0.887477841369959,2018-12-27 20:32:06,0,"8-1226-19"
"1238",434,0,906,0.51227592427554,2018-12-27 20:33:00,3,"8-1238-21"
"1226",371,1,935,0.936426215361585,2018-12-27 20:33:49,0,"8-1226-19"
"1238",435,0,907,0.555346919554659,2018-12-27 20:34:52,3,"8-1238-21"
"1226",372,1,936,0.973927423011567,2018-12-27 20:34:57,0,"8-1226-19"
"1226",373,1,937,0.999802742026927,2018-12-27 20:35:48,0,"8-1226-19"
"1226",374,0,895,0,2018-12-27 20:36:04,0,"8-1226-20"
"1238",436,0,908,0.626176174503707,2018-12-27 20:36:58,2,"8-1238-21"
"1238",437,0,909,0.662491705202406,2018-12-27 20:38:12,3,"8-1238-21"
"1238",438,0,910,0.699190711284362,2018-12-27 20:39:38,3,"8-1238-21"
"1238",439,0,911,0.744354104589818,2018-12-27 20:41:02,3,"8-1238-21"
"1238",440,0,912,0.775206387737162,2018-12-27 20:41:37,0,"8-1238-21"
"1226",375,0,896,0.0653689682507198,2018-12-27 20:41:46,1,"8-1226-20"
"1226",376,0,897,0.110032341128455,2018-12-27 20:43:16,7,"8-1226-20"
"1226",377,0,898,0.146381558394494,2018-12-27 20:44:02,0,"8-1226-20"
"1226",378,0,899,0.174288002350313,2018-12-27 20:44:33,0,"8-1226-20"
"1226",379,0,900,0.231596251592727,2018-12-27 20:47:28,0,"8-1226-20"
"1226",380,0,901,0.262195035061882,2018-12-27 20:48:32,0,"8-1226-20"
"1226",381,0,902,0.304460751604912,2018-12-27 20:49:41,0,"8-1226-20"
"1226",382,0,903,0.381184856335496,2018-12-27 20:54:00,1,"8-1226-20"
"1226",383,0,904,0.408724712098377,2018-12-27 20:55:36,1,"8-1226-20"
"1226",384,0,905,0.467389875499418,2018-12-27 20:57:55,3,"8-1226-20"
"1226",385,0,906,0.51227592427554,2018-12-27 20:59:10,2,"8-1226-20"
"1226",386,0,907,0.555346919554659,2018-12-27 21:00:18,1,"8-1226-20"
"1226",387,0,908,0.626176174503707,2018-12-27 21:03:16,1,"8-1226-20"
"1226",388,0,909,0.662491705202406,2018-12-27 21:04:00,0,"8-1226-20"
"1226",389,0,910,0.699190711284362,2018-12-27 21:05:45,0,"8-1226-20"
"1226",390,0,911,0.744354104589818,2018-12-27 21:07:21,0,"8-1226-20"
"1226",391,0,912,0.775206387737162,2018-12-27 21:08:16,0,"8-1226-20"
