"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",299,0,447,0.305333000112803,2018-08-06 16:58:45,1,"1-098-13"
"2264",321,0,457,0.708012498169492,2018-08-06 16:59:02,2,"1-2264-13"
"2241",322,0,459,0.799810561735194,2018-08-06 16:59:06,3,"1-2241-13"
"2026",332,1,468,0.119412351203813,2018-08-06 16:59:06,2,"1-2026-14"
"1069",2,0,462,0.889147019074123,2018-08-06 16:59:11,0,"1-1069-0"
"2241",323,0,460,0.829997621789545,2018-08-06 16:59:57,0,"1-2241-13"
"2026",333,1,469,0.145648292562412,2018-08-06 17:00:03,0,"1-2026-14"
"2229",69,1,479,0.585589758876801,2018-08-06 17:00:42,7,"1-2229-3"
"1069",3,0,463,0.958478833233903,2018-08-06 17:01:01,1,"1-1069-0"
"2264",322,0,458,0.75316905016709,2018-08-06 17:01:08,3,"1-2264-13"
"1285",333,0,452,0.527599467372967,2018-08-06 17:01:12,1,"1-1285-13"
"098",300,0,448,0.333028918726944,2018-08-06 17:01:22,1,"1-098-13"
"2026",334,1,470,0.176609259344442,2018-08-06 17:01:52,0,"1-2026-14"
"1069",4,0,440,0,2018-08-06 17:02:02,0,"1-1069-1"
"1285",334,0,453,0.560093765890244,2018-08-06 17:02:32,0,"1-1285-13"
"2229",70,1,480,0.632874056161709,2018-08-06 17:02:34,8,"1-2229-3"
"2241",324,0,461,0.874390796033596,2018-08-06 17:02:55,0,"1-2241-13"
"2264",323,0,459,0.799810561735194,2018-08-06 17:03:33,0,"1-2264-13"
"2026",335,1,471,0.221577462405869,2018-08-06 17:03:38,1,"1-2026-14"
"2241",325,0,462,0.889147019074123,2018-08-06 17:03:47,0,"1-2241-13"
"098",301,0,449,0.385521152640149,2018-08-06 17:04:01,0,"1-098-13"
"1285",335,0,454,0.592931189327847,2018-08-06 17:04:12,1,"1-1285-13"
"2229",71,1,481,0.660198527694968,2018-08-06 17:04:16,0,"1-2229-3"
"2026",336,1,472,0.247459192611619,2018-08-06 17:05:01,1,"1-2026-14"
"2264",324,0,460,0.829997621789545,2018-08-06 17:05:04,1,"1-2264-13"
"1285",336,0,455,0.63334235105082,2018-08-06 17:05:12,4,"1-1285-13"
"2241",326,0,463,0.958478833233903,2018-08-06 17:05:26,2,"1-2241-13"
"2229",72,1,482,0.679987472009799,2018-08-06 17:05:57,1,"1-2229-3"
"098",302,0,450,0.425684152880833,2018-08-06 17:06:09,3,"1-098-13"
"2026",337,1,473,0.270940254606016,2018-08-06 17:06:12,1,"1-2026-14"
"1285",337,0,456,0.660948261779403,2018-08-06 17:06:22,0,"1-1285-13"
"1069",5,0,441,0.0507916429265604,2018-08-06 17:06:43,0,"1-1069-1"
"2241",327,0,464,0.999787250164714,2018-08-06 17:06:49,0,"1-2241-13"
"2241",328,1,465,0,2018-08-06 17:07:21,0,"1-2241-14"
"2264",325,0,461,0.874390796033596,2018-08-06 17:07:34,2,"1-2264-13"
"098",303,0,451,0.464223085153302,2018-08-06 17:07:43,4,"1-098-13"
"2229",73,1,483,0.711119020274658,2018-08-06 17:07:54,3,"1-2229-3"
"1069",6,0,442,0.105403884285528,2018-08-06 17:08:11,3,"1-1069-1"
"1285",338,0,457,0.708012498169492,2018-08-06 17:08:22,1,"1-1285-13"
"2264",326,0,462,0.889147019074123,2018-08-06 17:08:24,0,"1-2264-13"
"2241",329,1,466,0.0296275444076263,2018-08-06 17:08:50,0,"1-2241-14"
"2026",338,1,474,0.334966629809789,2018-08-06 17:08:50,0,"1-2026-14"
"2229",74,1,484,0.750782878874296,2018-08-06 17:09:31,0,"1-2229-3"
"2026",339,1,475,0.377303892620547,2018-08-06 17:09:45,1,"1-2026-14"
"1069",7,0,443,0.137028194266122,2018-08-06 17:09:50,6,"1-1069-1"
"2241",330,1,467,0.0642111533643541,2018-08-06 17:10:12,1,"1-2241-14"
"098",304,0,452,0.527599467372967,2018-08-06 17:10:13,4,"1-098-13"
"2264",327,0,463,0.958478833233903,2018-08-06 17:10:34,0,"1-2264-13"
"1285",339,0,458,0.75316905016709,2018-08-06 17:10:40,0,"1-1285-13"
"2241",331,1,468,0.119412351203813,2018-08-06 17:11:37,3,"1-2241-14"
"1069",8,0,444,0.198311936035107,2018-08-06 17:11:41,3,"1-1069-1"
"098",305,0,453,0.560093765890244,2018-08-06 17:11:51,3,"1-098-13"
"2229",75,1,485,0.812928038061422,2018-08-06 17:11:53,6,"1-2229-3"
"2264",328,0,464,0.999787250164714,2018-08-06 17:12:05,0,"1-2264-13"
"2264",329,1,465,0,2018-08-06 17:12:15,0,"1-2264-14"
"1069",9,0,445,0.215597399137613,2018-08-06 17:12:30,0,"1-1069-1"
"2026",340,1,476,0.438543190135669,2018-08-06 17:12:41,5,"1-2026-14"
"1285",340,0,459,0.799810561735194,2018-08-06 17:12:49,1,"1-1285-13"
"2241",332,1,469,0.145648292562412,2018-08-06 17:13:23,4,"1-2241-14"
"098",306,0,454,0.592931189327847,2018-08-06 17:13:28,2,"1-098-13"
"1285",341,0,460,0.829997621789545,2018-08-06 17:14:09,0,"1-1285-13"
"2026",341,1,477,0.485093396397414,2018-08-06 17:14:16,8,"1-2026-14"
"098",307,0,455,0.63334235105082,2018-08-06 17:14:28,2,"1-098-13"
"1069",10,0,446,0.261197849516172,2018-08-06 17:14:51,1,"1-1069-1"
"2241",333,1,470,0.176609259344442,2018-08-06 17:15:07,3,"1-2241-14"
"2229",76,1,486,0.866497246821289,2018-08-06 17:15:25,4,"1-2229-3"
"098",308,0,456,0.660948261779403,2018-08-06 17:15:36,4,"1-098-13"
"2026",342,1,478,0.520653957481985,2018-08-06 17:15:55,12,"1-2026-14"
"2264",330,1,466,0.0296275444076263,2018-08-06 17:15:59,0,"1-2264-14"
"1069",11,0,447,0.305333000112803,2018-08-06 17:16:31,1,"1-1069-1"
"2229",77,1,487,0.899871926035048,2018-08-06 17:16:48,2,"1-2229-3"
"2264",331,1,467,0.0642111533643541,2018-08-06 17:17:29,4,"1-2264-14"
"098",309,0,457,0.708012498169492,2018-08-06 17:17:32,1,"1-098-13"
"2241",334,1,471,0.221577462405869,2018-08-06 17:17:50,3,"1-2241-14"
"2026",343,1,479,0.585589758876801,2018-08-06 17:18:10,7,"1-2026-14"
"2229",78,1,488,0.950324817259666,2018-08-06 17:18:28,0,"1-2229-3"
"1069",12,0,448,0.333028918726944,2018-08-06 17:18:45,0,"1-1069-1"
"2241",335,1,472,0.247459192611619,2018-08-06 17:19:10,0,"1-2241-14"
"2264",332,1,468,0.119412351203813,2018-08-06 17:19:29,2,"1-2264-14"
"2026",344,1,480,0.632874056161709,2018-08-06 17:19:57,5,"1-2026-14"
"2229",79,1,489,1,2018-08-06 17:20:16,0,"1-2229-3"
"098",310,0,458,0.75316905016709,2018-08-06 17:20:19,0,"1-098-13"
"2241",336,1,473,0.270940254606016,2018-08-06 17:20:36,3,"1-2241-14"
"2229",80,0,440,0,2018-08-06 17:20:46,0,"1-2229-4"
"2264",333,1,469,0.145648292562412,2018-08-06 17:20:49,1,"1-2264-14"
"2026",345,1,481,0.660198527694968,2018-08-06 17:21:14,6,"1-2026-14"
"1069",13,0,449,0.385521152640149,2018-08-06 17:21:23,3,"1-1069-1"
"2264",334,1,470,0.176609259344442,2018-08-06 17:22:39,0,"1-2264-14"
"1069",14,0,450,0.425684152880833,2018-08-06 17:22:53,1,"1-1069-1"
"2241",337,1,474,0.334966629809789,2018-08-06 17:23:07,5,"1-2241-14"
"098",311,0,459,0.799810561735194,2018-08-06 17:23:16,2,"1-098-13"
"2026",346,1,482,0.679987472009799,2018-08-06 17:23:20,0,"1-2026-14"
"2241",338,1,475,0.377303892620547,2018-08-06 17:24:19,3,"1-2241-14"
"1069",15,0,451,0.464223085153302,2018-08-06 17:24:33,3,"1-1069-1"
"098",312,0,460,0.829997621789545,2018-08-06 17:24:34,2,"1-098-13"
"2026",347,1,483,0.711119020274658,2018-08-06 17:24:45,0,"1-2026-14"
"2264",335,1,471,0.221577462405869,2018-08-06 17:25:09,0,"1-2264-14"
"2264",336,1,472,0.247459192611619,2018-08-06 17:26:29,3,"1-2264-14"
"082",0,1,470,0.176609259344442,2018-08-06 17:26:35,0,"1-082-0"
"2026",348,1,484,0.750782878874296,2018-08-06 17:26:50,3,"1-2026-14"
"1069",16,0,452,0.527599467372967,2018-08-06 17:27:03,3,"1-1069-1"
"2241",339,1,476,0.438543190135669,2018-08-06 17:27:39,3,"1-2241-14"
"098",313,0,461,0.874390796033596,2018-08-06 17:27:49,0,"1-098-13"
"2264",337,1,473,0.270940254606016,2018-08-06 17:28:09,1,"1-2264-14"
"1069",17,0,453,0.560093765890244,2018-08-06 17:28:13,5,"1-1069-1"
"2229",81,0,441,0.0507916429265604,2018-08-06 17:28:18,2,"1-2229-4"
"2026",349,1,485,0.812928038061422,2018-08-06 17:28:38,4,"1-2026-14"
"098",314,0,462,0.889147019074123,2018-08-06 17:29:01,0,"1-098-13"
"1069",18,0,454,0.592931189327847,2018-08-06 17:29:53,6,"1-1069-1"
"2229",82,0,442,0.105403884285528,2018-08-06 17:30:01,6,"1-2229-4"
"2241",340,1,477,0.485093396397414,2018-08-06 17:30:15,11,"1-2241-14"
"1069",19,0,455,0.63334235105082,2018-08-06 17:30:53,1,"1-1069-1"
"2264",338,1,474,0.334966629809789,2018-08-06 17:30:59,4,"1-2264-14"
"2026",350,1,486,0.866497246821289,2018-08-06 17:31:16,1,"1-2026-14"
"098",315,0,463,0.958478833233903,2018-08-06 17:31:17,0,"1-098-13"
"2229",83,0,443,0.137028194266122,2018-08-06 17:31:30,8,"1-2229-4"
"2264",339,1,475,0.377303892620547,2018-08-06 17:32:00,0,"1-2264-14"
"1069",20,0,456,0.660948261779403,2018-08-06 17:32:03,1,"1-1069-1"
"2026",351,1,487,0.899871926035048,2018-08-06 17:32:28,0,"1-2026-14"
"2241",341,1,478,0.520653957481985,2018-08-06 17:32:29,4,"1-2241-14"
"098",316,0,464,0.999787250164714,2018-08-06 17:33:15,1,"1-098-13"
"2229",84,0,444,0.198311936035107,2018-08-06 17:33:21,6,"1-2229-4"
"098",317,1,465,0,2018-08-06 17:33:25,0,"1-098-14"
"1069",21,0,457,0.708012498169492,2018-08-06 17:33:29,1,"1-1069-1"
"2229",85,0,445,0.215597399137613,2018-08-06 17:34:20,1,"1-2229-4"
"2264",340,1,476,0.438543190135669,2018-08-06 17:34:30,1,"1-2264-14"
"2026",352,1,488,0.950324817259666,2018-08-06 17:34:39,0,"1-2026-14"
"098",318,1,466,0.0296275444076263,2018-08-06 17:35:04,0,"1-098-14"
"2264",341,1,477,0.485093396397414,2018-08-06 17:35:50,2,"1-2264-14"
"098",319,1,467,0.0642111533643541,2018-08-06 17:35:54,1,"1-098-14"
"1069",22,0,458,0.75316905016709,2018-08-06 17:35:55,0,"1-1069-1"
"2241",342,1,479,0.585589758876801,2018-08-06 17:36:04,2,"1-2241-14"
"2229",86,0,446,0.261197849516172,2018-08-06 17:36:21,0,"1-2229-4"
"2026",353,1,489,1,2018-08-06 17:36:43,0,"1-2026-14"
"2026",354,0,440,0,2018-08-06 17:37:13,2,"1-2026-15"
"098",320,1,468,0.119412351203813,2018-08-06 17:37:31,4,"1-098-14"
"2241",343,1,480,0.632874056161709,2018-08-06 17:37:36,2,"1-2241-14"
"2264",342,1,478,0.520653957481985,2018-08-06 17:37:40,2,"1-2264-14"
"2229",87,0,447,0.305333000112803,2018-08-06 17:38:13,2,"1-2229-4"
"1069",23,0,459,0.799810561735194,2018-08-06 17:38:32,7,"1-1069-1"
"098",321,1,469,0.145648292562412,2018-08-06 17:38:40,0,"1-098-14"
"2241",344,1,481,0.660198527694968,2018-08-06 17:39:16,0,"1-2241-14"
"1069",24,0,460,0.829997621789545,2018-08-06 17:40:02,0,"1-1069-1"
"2229",88,0,448,0.333028918726944,2018-08-06 17:40:20,0,"1-2229-4"
"098",322,1,470,0.176609259344442,2018-08-06 17:40:28,0,"1-098-14"
"2241",345,1,482,0.679987472009799,2018-08-06 17:40:41,0,"1-2241-14"
"2264",343,1,479,0.585589758876801,2018-08-06 17:41:09,2,"1-2264-14"
"1069",25,0,461,0.874390796033596,2018-08-06 17:42:12,2,"1-1069-1"
"1069",26,0,462,0.889147019074123,2018-08-06 17:42:42,0,"1-1069-1"
"2241",346,1,483,0.711119020274658,2018-08-06 17:42:46,1,"1-2241-14"
"2229",89,0,449,0.385521152640149,2018-08-06 17:42:49,4,"1-2229-4"
"2264",344,1,480,0.632874056161709,2018-08-06 17:42:58,0,"1-2264-14"
"098",323,1,471,0.221577462405869,2018-08-06 17:42:59,0,"1-098-14"
"2264",345,1,481,0.660198527694968,2018-08-06 17:44:18,1,"1-2264-14"
"2229",90,0,450,0.425684152880833,2018-08-06 17:44:27,5,"1-2229-4"
"2026",355,0,441,0.0507916429265604,2018-08-06 17:44:37,3,"1-2026-15"
"098",324,1,472,0.247459192611619,2018-08-06 17:44:37,1,"1-098-14"
"2241",347,1,484,0.750782878874296,2018-08-06 17:44:43,0,"1-2241-14"
"1069",27,0,463,0.958478833233903,2018-08-06 17:45:32,0,"1-1069-1"
"098",325,1,473,0.270940254606016,2018-08-06 17:45:51,2,"1-098-14"
"2264",346,1,482,0.679987472009799,2018-08-06 17:46:00,0,"1-2264-14"
"2229",91,0,451,0.464223085153302,2018-08-06 17:46:15,4,"1-2229-4"
"2026",356,0,442,0.105403884285528,2018-08-06 17:46:40,10,"1-2026-15"
"082",1,1,470,0.176609259344442,2018-08-06 17:46:46,0,"1-082-0"
"2241",348,1,485,0.812928038061422,2018-08-06 17:47:23,4,"1-2241-14"
"1069",28,0,464,0.999787250164714,2018-08-06 17:47:31,0,"1-1069-1"
"1069",29,1,465,0,2018-08-06 17:47:41,0,"1-1069-2"
"2264",347,1,483,0.711119020274658,2018-08-06 17:47:58,0,"1-2264-14"
"2229",92,0,452,0.527599467372967,2018-08-06 17:48:38,2,"1-2229-4"
"098",326,1,474,0.334966629809789,2018-08-06 17:48:48,2,"1-098-14"
"2241",349,1,486,0.866497246821289,2018-08-06 17:49:03,0,"1-2241-14"
"2026",357,0,443,0.137028194266122,2018-08-06 17:49:07,10,"1-2026-15"
"2229",93,0,453,0.560093765890244,2018-08-06 17:49:35,4,"1-2229-4"
"2264",348,1,484,0.750782878874296,2018-08-06 17:50:04,4,"1-2264-14"
"2241",350,1,487,0.899871926035048,2018-08-06 17:50:04,0,"1-2241-14"
"1069",30,1,466,0.0296275444076263,2018-08-06 17:50:06,1,"1-1069-2"
"098",327,1,475,0.377303892620547,2018-08-06 17:50:06,0,"1-098-14"
"2026",358,0,444,0.198311936035107,2018-08-06 17:51:13,3,"1-2026-15"
"1069",31,1,467,0.0642111533643541,2018-08-06 17:51:16,4,"1-1069-2"
"2229",94,0,454,0.592931189327847,2018-08-06 17:51:43,5,"1-2229-4"
"2026",359,0,445,0.215597399137613,2018-08-06 17:51:43,0,"1-2026-15"
"2229",95,0,455,0.63334235105082,2018-08-06 17:52:23,1,"1-2229-4"
"2241",351,1,488,0.950324817259666,2018-08-06 17:52:26,0,"1-2241-14"
"2264",349,1,485,0.812928038061422,2018-08-06 17:52:33,6,"1-2264-14"
"098",328,1,476,0.438543190135669,2018-08-06 17:52:52,2,"1-098-14"
"1069",32,1,468,0.119412351203813,2018-08-06 17:53:06,2,"1-1069-2"
"2229",96,0,456,0.660948261779403,2018-08-06 17:53:10,2,"1-2229-4"
"2026",360,0,446,0.261197849516172,2018-08-06 17:54:01,1,"1-2026-15"
"1069",33,1,469,0.145648292562412,2018-08-06 17:54:05,0,"1-1069-2"
"098",329,1,477,0.485093396397414,2018-08-06 17:54:12,5,"1-098-14"
"2229",97,0,457,0.708012498169492,2018-08-06 17:54:56,1,"1-2229-4"
"2241",352,0,440,0,2018-08-06 17:54:58,0,"1-2241-15"
"098",330,1,478,0.520653957481985,2018-08-06 17:55:50,2,"1-098-14"
"2026",361,0,447,0.305333000112803,2018-08-06 17:55:56,1,"1-2026-15"
"2264",350,1,486,0.866497246821289,2018-08-06 17:56:03,2,"1-2264-14"
"1069",34,1,470,0.176609259344442,2018-08-06 17:56:21,4,"1-1069-2"
"2229",98,0,458,0.75316905016709,2018-08-06 17:56:41,0,"1-2229-4"
"2241",353,0,441,0.0507916429265604,2018-08-06 17:57:16,0,"1-2241-15"
"2026",362,0,448,0.333028918726944,2018-08-06 17:57:27,0,"1-2026-15"
"2264",351,1,487,0.899871926035048,2018-08-06 17:57:33,0,"1-2264-14"
"098",331,1,479,0.585589758876801,2018-08-06 17:58:39,2,"1-098-14"
"2241",354,0,442,0.105403884285528,2018-08-06 17:58:44,2,"1-2241-15"
"2229",99,0,459,0.799810561735194,2018-08-06 17:58:47,0,"1-2229-4"
"1069",35,1,471,0.221577462405869,2018-08-06 17:58:51,4,"1-1069-2"
"2026",363,0,449,0.385521152640149,2018-08-06 17:59:43,3,"1-2026-15"
"2229",100,0,460,0.829997621789545,2018-08-06 18:00:01,0,"1-2229-4"
"1069",36,1,472,0.247459192611619,2018-08-06 18:00:11,2,"1-1069-2"
"2264",352,1,488,0.950324817259666,2018-08-06 18:00:13,0,"1-2264-14"
"098",332,1,480,0.632874056161709,2018-08-06 18:00:37,4,"1-098-14"
"2241",355,0,443,0.137028194266122,2018-08-06 18:00:38,3,"1-2241-15"
"1069",37,1,473,0.270940254606016,2018-08-06 18:01:21,4,"1-1069-2"
"2026",364,0,450,0.425684152880833,2018-08-06 18:01:31,3,"1-2026-15"
"2229",101,0,461,0.874390796033596,2018-08-06 18:02:15,0,"1-2229-4"
"098",333,1,481,0.660198527694968,2018-08-06 18:02:18,0,"1-098-14"
"2264",353,1,489,1,2018-08-06 18:02:18,0,"1-2264-14"
"2264",354,0,440,0,2018-08-06 18:02:28,0,"1-2264-15"
"2241",356,0,444,0.198311936035107,2018-08-06 18:02:55,2,"1-2241-15"
"2026",365,0,451,0.464223085153302,2018-08-06 18:03:01,3,"1-2026-15"
"2229",102,0,462,0.889147019074123,2018-08-06 18:03:14,0,"1-2229-4"
"2241",357,0,445,0.215597399137613,2018-08-06 18:03:22,1,"1-2241-15"
"098",334,1,482,0.679987472009799,2018-08-06 18:03:55,0,"1-098-14"
"1069",38,1,474,0.334966629809789,2018-08-06 18:04:08,8,"1-1069-2"
"2229",103,0,463,0.958478833233903,2018-08-06 18:05:03,0,"1-2229-4"
"2241",358,0,446,0.261197849516172,2018-08-06 18:05:21,3,"1-2241-15"
"1069",39,1,475,0.377303892620547,2018-08-06 18:05:22,1,"1-1069-2"
"2026",366,0,452,0.527599467372967,2018-08-06 18:05:57,4,"1-2026-15"
"098",335,1,483,0.711119020274658,2018-08-06 18:05:59,3,"1-098-14"
"2229",104,0,464,0.999787250164714,2018-08-06 18:06:05,0,"1-2229-4"
"2229",105,1,465,0,2018-08-06 18:06:22,0,"1-2229-5"
"082",2,0,457,0.708012498169492,2018-08-06 18:07:04,5,"1-082-1"
"2264",355,0,441,0.0507916429265604,2018-08-06 18:07:22,3,"1-2264-15"
"2026",367,0,453,0.560093765890244,2018-08-06 18:07:23,3,"1-2026-15"
"098",336,1,484,0.750782878874296,2018-08-06 18:07:48,1,"1-098-14"
"1069",40,1,476,0.438543190135669,2018-08-06 18:07:52,0,"1-1069-2"
"2229",106,1,466,0.0296275444076263,2018-08-06 18:07:52,0,"1-2229-5"
"2241",359,0,447,0.305333000112803,2018-08-06 18:07:55,1,"1-2241-15"
"2026",368,0,454,0.592931189327847,2018-08-06 18:08:44,3,"1-2026-15"
"082",3,0,458,0.75316905016709,2018-08-06 18:08:45,1,"1-082-1"
"2229",107,1,467,0.0642111533643541,2018-08-06 18:08:56,0,"1-2229-5"
"1069",41,1,477,0.485093396397414,2018-08-06 18:09:32,4,"1-1069-2"
"2264",356,0,442,0.105403884285528,2018-08-06 18:09:32,5,"1-2264-15"
"098",337,1,485,0.812928038061422,2018-08-06 18:09:43,3,"1-098-14"
"2241",360,0,448,0.333028918726944,2018-08-06 18:09:45,1,"1-2241-15"
"2026",369,0,455,0.63334235105082,2018-08-06 18:09:47,2,"1-2026-15"
"2229",108,1,468,0.119412351203813,2018-08-06 18:10:05,4,"1-2229-5"
"2026",370,0,456,0.660948261779403,2018-08-06 18:10:40,0,"1-2026-15"
"082",4,0,459,0.799810561735194,2018-08-06 18:10:46,4,"1-082-1"
"1069",42,1,478,0.520653957481985,2018-08-06 18:11:12,4,"1-1069-2"
"2264",357,0,443,0.137028194266122,2018-08-06 18:11:22,5,"1-2264-15"
"2229",109,1,469,0.145648292562412,2018-08-06 18:11:30,6,"1-2229-5"
"098",338,1,486,0.866497246821289,2018-08-06 18:11:44,0,"1-098-14"
"082",5,0,460,0.829997621789545,2018-08-06 18:11:56,3,"1-082-1"
"2241",361,0,449,0.385521152640149,2018-08-06 18:12:33,8,"1-2241-15"
"2026",371,0,457,0.708012498169492,2018-08-06 18:12:36,1,"1-2026-15"
"098",339,1,487,0.899871926035048,2018-08-06 18:13:03,0,"1-098-14"
"2229",110,1,470,0.176609259344442,2018-08-06 18:13:22,1,"1-2229-5"
"2264",358,0,444,0.198311936035107,2018-08-06 18:13:28,1,"1-2264-15"
"2026",372,0,458,0.75316905016709,2018-08-06 18:14:10,3,"1-2026-15"
"1069",43,1,479,0.585589758876801,2018-08-06 18:14:10,2,"1-1069-2"
"2264",359,0,445,0.215597399137613,2018-08-06 18:14:18,0,"1-2264-15"
"082",6,0,461,0.874390796033596,2018-08-06 18:14:21,2,"1-082-1"
"098",340,1,488,0.950324817259666,2018-08-06 18:14:57,0,"1-098-14"
"082",7,0,462,0.889147019074123,2018-08-06 18:15:02,1,"1-082-1"
"2241",362,0,450,0.425684152880833,2018-08-06 18:15:07,12,"1-2241-15"
"2229",111,1,471,0.221577462405869,2018-08-06 18:15:44,4,"1-2229-5"
"1069",44,1,480,0.632874056161709,2018-08-06 18:16:14,3,"1-1069-2"
"2026",373,0,459,0.799810561735194,2018-08-06 18:16:40,0,"1-2026-15"
"2264",360,0,446,0.261197849516172,2018-08-06 18:16:42,2,"1-2264-15"
"098",341,1,466,0.0296275444076263,2018-08-06 18:16:56,0,"1-098-15"
"2229",112,1,472,0.247459192611619,2018-08-06 18:17:07,2,"1-2229-5"
"2241",363,0,451,0.464223085153302,2018-08-06 18:17:18,5,"1-2241-15"
"082",8,0,463,0.958478833233903,2018-08-06 18:17:23,1,"1-082-1"
"1069",45,1,481,0.660198527694968,2018-08-06 18:17:43,2,"1-1069-2"
"2026",374,0,460,0.829997621789545,2018-08-06 18:17:58,0,"1-2026-15"
"2264",361,0,447,0.305333000112803,2018-08-06 18:18:12,2,"1-2264-15"
"098",342,1,467,0.0642111533643541,2018-08-06 18:18:31,1,"1-098-15"
"2229",113,1,473,0.270940254606016,2018-08-06 18:18:31,1,"1-2229-5"
"082",9,0,464,0.999787250164714,2018-08-06 18:18:38,0,"1-082-1"
"082",10,1,465,0,2018-08-06 18:18:48,0,"1-082-2"
"1069",46,1,482,0.679987472009799,2018-08-06 18:19:26,2,"1-1069-2"
"2241",364,0,452,0.527599467372967,2018-08-06 18:20:17,4,"1-2241-15"
"2264",362,0,448,0.333028918726944,2018-08-06 18:20:22,1,"1-2264-15"
"098",343,1,468,0.119412351203813,2018-08-06 18:20:29,0,"1-098-15"
"082",11,1,466,0.0296275444076263,2018-08-06 18:20:34,0,"1-082-2"
"1069",47,1,483,0.711119020274658,2018-08-06 18:21:05,1,"1-1069-2"
"2229",114,1,474,0.334966629809789,2018-08-06 18:21:07,0,"1-2229-5"
"082",12,1,467,0.0642111533643541,2018-08-06 18:21:34,2,"1-082-2"
"2026",375,0,461,0.874390796033596,2018-08-06 18:21:46,0,"1-2026-15"
"2229",115,1,475,0.377303892620547,2018-08-06 18:21:49,0,"1-2229-5"
"2241",365,0,453,0.560093765890244,2018-08-06 18:21:54,6,"1-2241-15"
"098",344,1,469,0.145648292562412,2018-08-06 18:21:59,1,"1-098-15"
"1069",48,1,484,0.750782878874296,2018-08-06 18:22:50,6,"1-1069-2"
"2026",376,0,462,0.889147019074123,2018-08-06 18:23:09,0,"1-2026-15"
"082",13,1,468,0.119412351203813,2018-08-06 18:23:14,2,"1-082-2"
"2264",363,0,449,0.385521152640149,2018-08-06 18:23:19,5,"1-2264-15"
"2241",366,0,454,0.592931189327847,2018-08-06 18:23:41,4,"1-2241-15"
"082",14,1,469,0.145648292562412,2018-08-06 18:24:25,6,"1-082-2"
"2229",116,1,476,0.438543190135669,2018-08-06 18:24:30,0,"1-2229-5"
"1069",49,1,485,0.812928038061422,2018-08-06 18:24:41,3,"1-1069-2"
"2026",377,0,463,0.958478833233903,2018-08-06 18:24:57,0,"1-2026-15"
"2241",367,0,455,0.63334235105082,2018-08-06 18:25:06,4,"1-2241-15"
"2264",364,0,450,0.425684152880833,2018-08-06 18:25:40,14,"1-2264-15"
"082",15,1,470,0.176609259344442,2018-08-06 18:26:04,5,"1-082-2"
"2026",378,0,464,0.999787250164714,2018-08-06 18:26:11,0,"1-2026-15"
"2229",117,1,477,0.485093396397414,2018-08-06 18:26:15,1,"1-2229-5"
"2241",368,0,456,0.660948261779403,2018-08-06 18:26:17,0,"1-2241-15"
"2026",379,1,465,0,2018-08-06 18:26:35,0,"1-2026-16"
"1069",50,1,486,0.866497246821289,2018-08-06 18:27:08,3,"1-1069-2"
"2241",369,0,457,0.708012498169492,2018-08-06 18:27:24,0,"1-2241-15"
"2264",365,0,451,0.464223085153302,2018-08-06 18:27:26,1,"1-2264-15"
"2229",118,1,478,0.520653957481985,2018-08-06 18:27:45,4,"1-2229-5"
"082",16,1,471,0.221577462405869,2018-08-06 18:28:10,0,"1-082-2"
"1069",51,1,487,0.899871926035048,2018-08-06 18:28:57,0,"1-1069-2"
"082",17,1,472,0.247459192611619,2018-08-06 18:29:20,2,"1-082-2"
"2241",370,0,458,0.75316905016709,2018-08-06 18:29:50,0,"1-2241-15"
"2264",366,0,452,0.527599467372967,2018-08-06 18:30:06,8,"1-2264-15"
"082",18,1,473,0.270940254606016,2018-08-06 18:30:50,1,"1-082-2"
"1069",52,1,488,0.950324817259666,2018-08-06 18:30:56,0,"1-1069-2"
"2229",119,1,479,0.585589758876801,2018-08-06 18:31:02,7,"1-2229-5"
"2264",367,0,453,0.560093765890244,2018-08-06 18:31:16,0,"1-2264-15"
"2241",371,0,459,0.799810561735194,2018-08-06 18:32:32,3,"1-2241-15"
"2229",120,1,480,0.632874056161709,2018-08-06 18:32:40,3,"1-2229-5"
"2264",368,0,454,0.592931189327847,2018-08-06 18:32:46,3,"1-2264-15"
"2026",380,1,466,0.0296275444076263,2018-08-06 18:32:57,0,"1-2026-16"
"2241",372,0,460,0.829997621789545,2018-08-06 18:33:28,0,"1-2241-15"
"1069",53,1,489,1,2018-08-06 18:33:36,0,"1-1069-2"
"1069",54,0,440,0,2018-08-06 18:33:46,0,"1-1069-3"
"2264",369,0,455,0.63334235105082,2018-08-06 18:33:46,2,"1-2264-15"
"2229",121,1,481,0.660198527694968,2018-08-06 18:33:54,0,"1-2229-5"
"082",19,1,474,0.334966629809789,2018-08-06 18:34:05,0,"1-082-2"
"2026",381,1,467,0.0642111533643541,2018-08-06 18:34:11,0,"1-2026-16"
"2264",370,0,456,0.660948261779403,2018-08-06 18:34:26,1,"1-2264-15"
"082",20,1,475,0.377303892620547,2018-08-06 18:35:13,0,"1-082-2"
"2229",122,1,482,0.679987472009799,2018-08-06 18:35:21,1,"1-2229-5"
"2026",382,1,468,0.119412351203813,2018-08-06 18:35:51,3,"1-2026-16"
"2264",371,0,457,0.708012498169492,2018-08-06 18:36:05,0,"1-2264-15"
"2229",123,1,483,0.711119020274658,2018-08-06 18:36:19,0,"1-2229-5"
