"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1280",301,1,875,0.349711865234143,2018-12-03 19:26:54,0,"7A-1280-11"
"1058",223,0,857,0.854906768401322,2018-12-03 19:28:11,4,"7A-1058-8"
"1280",302,1,876,0.400145356083748,2018-12-03 19:29:16,2,"7A-1280-11"
"1058",224,0,858,0.868183683863627,2018-12-03 19:29:34,1,"7A-1058-8"
"1280",303,1,877,0.443619091369809,2018-12-03 19:30:58,0,"7A-1280-11"
"1058",225,0,859,0.896633248842894,2018-12-03 19:31:12,0,"7A-1058-8"
"1280",304,1,878,0.47070409043896,2018-12-03 19:32:19,0,"7A-1280-11"
"1058",226,0,860,0.921684998824237,2018-12-03 19:32:36,1,"7A-1058-8"
"1058",227,0,861,0.955752883882411,2018-12-03 19:33:48,0,"7A-1058-8"
"1280",305,1,879,0.511648798943946,2018-12-03 19:34:50,0,"7A-1280-11"
"1058",228,0,862,0.98185358401968,2018-12-03 19:35:34,0,"7A-1058-8"
"1058",229,0,863,0.999862709189184,2018-12-03 19:39:24,2,"7A-1058-8"
"1058",230,1,864,0,2018-12-03 19:39:34,0,"7A-1058-9"
"1058",231,1,865,0.0462142873482239,2018-12-03 19:42:56,0,"7A-1058-9"
"1058",232,1,866,0.0777902170798328,2018-12-03 19:44:16,2,"7A-1058-9"
"1058",233,1,867,0.10348823888695,2018-12-03 19:45:16,0,"7A-1058-9"
"1058",234,1,868,0.123217423152103,2018-12-03 19:46:01,0,"7A-1058-9"
"1058",235,1,869,0.163732976155089,2018-12-03 19:49:09,0,"7A-1058-9"
"1058",236,1,870,0.185365579660867,2018-12-03 19:50:10,0,"7A-1058-9"
"1058",237,1,871,0.215246424067137,2018-12-03 19:52:38,0,"7A-1058-9"
"1058",238,1,872,0.269488519627753,2018-12-03 19:56:27,0,"7A-1058-9"
"1058",239,1,873,0.292258323381535,2018-12-03 19:58:02,2,"7A-1058-9"
"1058",240,1,874,0.317522924439553,2018-12-03 19:59:12,0,"7A-1058-9"
"1058",241,1,875,0.349711865234143,2018-12-03 20:01:14,0,"7A-1058-9"
"1058",242,1,876,0.400145356083748,2018-12-03 20:04:04,0,"7A-1058-9"
"1058",243,1,877,0.443619091369809,2018-12-03 20:06:27,0,"7A-1058-9"
"1058",244,1,878,0.47070409043896,2018-12-03 20:07:52,0,"7A-1058-9"
"1058",245,1,879,0.511648798943946,2018-12-03 20:09:54,2,"7A-1058-9"
