"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",181,0,370,0.395250352616701,2019-01-01 15:40:47,4,"2-2018-7"
"537",22,1,410,0.837627436796868,2019-01-01 15:40:55,3,"2-537-0"
"1032",0,1,388,0.0875969459781541,2019-01-01 15:40:59,14,"2-1032-0"
"1280",273,1,399,0.456361540585797,2019-01-01 15:41:46,9,"2-1280-10"
"086",100,0,382,0.904045022032655,2019-01-01 15:41:56,0,"2-086-3"
"2018",182,0,371,0.467303721824534,2019-01-01 15:42:15,3,"2-2018-7"
"1280",274,1,400,0.477042502925296,2019-01-01 15:42:36,1,"2-1280-10"
"537",23,1,411,0.870723296602862,2019-01-01 15:43:02,0,"2-537-0"
"086",101,0,383,0.954958053896362,2019-01-01 15:43:42,2,"2-086-3"
"537",24,1,412,0.889169590612998,2019-01-01 15:43:53,0,"2-537-0"
"2018",183,0,372,0.500776252878686,2019-01-01 15:44:07,0,"2-2018-7"
"1032",1,1,389,0.111030247779957,2019-01-01 15:44:28,0,"2-1032-0"
"537",25,1,413,0.907029325304081,2019-01-01 15:44:48,0,"2-537-0"
"2018",184,0,373,0.522339285359285,2019-01-01 15:45:27,1,"2-2018-7"
"1280",275,1,401,0.507314112187306,2019-01-01 15:46:00,7,"2-1280-10"
"086",102,0,384,0.999713064732558,2019-01-01 15:46:26,4,"2-086-3"
"537",26,1,414,0.940206510675115,2019-01-01 15:46:38,0,"2-537-0"
"2018",185,0,374,0.549238522691759,2019-01-01 15:46:44,7,"2-2018-7"
"1032",2,1,390,0.145065149895311,2019-01-01 15:46:48,0,"2-1032-0"
"086",103,1,385,0,2019-01-01 15:47:05,0,"2-086-4"
"2018",186,0,375,0.586394102470416,2019-01-01 15:47:50,1,"2-2018-7"
"537",27,1,415,0.999788915445544,2019-01-01 15:47:55,0,"2-537-0"
"537",28,0,363,0,2019-01-01 15:47:59,0,"2-537-1"
"086",104,1,386,0.0259599475556398,2019-01-01 15:48:32,0,"2-086-4"
"1032",3,1,391,0.164654150436993,2019-01-01 15:48:38,1,"2-1032-0"
"1280",276,1,402,0.549262045624424,2019-01-01 15:48:51,0,"2-1280-10"
"1032",4,1,392,0.182426166931675,2019-01-01 15:49:58,1,"2-1032-0"
"086",105,1,387,0.0677398550727344,2019-01-01 15:50:18,0,"2-086-4"
"1280",277,1,403,0.591629112378455,2019-01-01 15:51:35,3,"2-1280-10"
"086",106,1,388,0.0875969459781541,2019-01-01 15:51:40,3,"2-086-4"
"2018",187,0,376,0.65384187876355,2019-01-01 15:52:10,2,"2-2018-7"
"1032",5,1,393,0.230885550774181,2019-01-01 15:52:42,9,"2-1032-0"
"537",29,0,364,0.0683809633079287,2019-01-01 15:53:01,2,"2-537-1"
"1280",278,1,404,0.603322744207231,2019-01-01 15:53:21,4,"2-1280-10"
"086",107,1,389,0.111030247779957,2019-01-01 15:54:01,1,"2-086-4"
"1032",6,1,394,0.262929183774767,2019-01-01 15:54:02,6,"2-1032-0"
"2018",188,0,377,0.682155177022968,2019-01-01 15:54:08,0,"2-2018-7"
"537",30,0,365,0.116380026824593,2019-01-01 15:54:11,3,"2-537-1"
"1280",279,1,405,0.622538252294485,2019-01-01 15:54:46,2,"2-1280-10"
"1280",280,1,406,0.64554329759384,2019-01-01 15:55:45,1,"2-1280-10"
"537",31,0,366,0.152600217454202,2019-01-01 15:55:55,1,"2-537-1"
"2018",189,0,378,0.713570651345714,2019-01-01 15:56:05,5,"2-2018-7"
"086",108,1,390,0.145065149895311,2019-01-01 15:56:06,5,"2-086-4"
"1032",7,1,395,0.309279123390837,2019-01-01 15:56:07,0,"2-1032-0"
"086",109,1,391,0.164654150436993,2019-01-01 15:57:24,1,"2-086-4"
"2018",190,0,379,0.753596252410486,2019-01-01 15:57:48,6,"2-2018-7"
"537",32,0,367,0.205215245234532,2019-01-01 15:57:53,3,"2-537-1"
"1032",8,1,396,0.344511389874865,2019-01-01 15:58:13,9,"2-1032-0"
"086",110,1,392,0.182426166931675,2019-01-01 15:58:26,0,"2-086-4"
"2018",191,0,380,0.816308188100812,2019-01-01 15:59:17,7,"2-2018-7"
"1280",281,1,407,0.695734118801309,2019-01-01 15:59:20,0,"2-1280-10"
"1032",9,1,397,0.371425968027504,2019-01-01 15:59:38,8,"2-1032-0"
"537",33,0,368,0.311997017086128,2019-01-01 16:00:13,1,"2-537-1"
"1280",282,1,408,0.724971472853632,2019-01-01 16:01:26,3,"2-1280-10"
"086",111,1,393,0.230885550774181,2019-01-01 16:01:50,4,"2-086-4"
"2018",192,0,381,0.870365958950104,2019-01-01 16:01:57,10,"2-2018-7"
"537",34,0,369,0.357918109714683,2019-01-01 16:02:11,4,"2-537-1"
"1280",283,1,409,0.747702498895417,2019-01-01 16:02:33,0,"2-1280-10"
"1032",10,1,398,0.420573665595844,2019-01-01 16:02:46,3,"2-1032-0"
"086",112,1,394,0.262929183774767,2019-01-01 16:02:58,1,"2-086-4"
"537",35,0,370,0.395250352616701,2019-01-01 16:03:19,2,"2-537-1"
"2018",193,0,382,0.904045022032655,2019-01-01 16:04:16,2,"2-2018-7"
"1280",284,1,410,0.837627436796868,2019-01-01 16:05:02,0,"2-1280-10"
"537",36,0,371,0.467303721824534,2019-01-01 16:05:05,0,"2-537-1"
"1032",11,1,399,0.456361540585797,2019-01-01 16:05:11,0,"2-1032-0"
"086",113,1,395,0.309279123390837,2019-01-01 16:05:32,1,"2-086-4"
"2018",194,0,383,0.954958053896362,2019-01-01 16:05:46,4,"2-2018-7"
"1280",285,1,411,0.870723296602862,2019-01-01 16:06:07,3,"2-1280-10"
"537",37,0,372,0.500776252878686,2019-01-01 16:06:21,0,"2-537-1"
"1032",12,1,400,0.477042502925296,2019-01-01 16:06:34,5,"2-1032-0"
"086",114,1,396,0.344511389874865,2019-01-01 16:07:19,0,"2-086-4"
"1280",286,1,412,0.889169590612998,2019-01-01 16:07:36,0,"2-1280-10"
"2018",195,0,384,0.999713064732558,2019-01-01 16:07:43,2,"2-2018-7"
"1280",287,1,413,0.907029325304081,2019-01-01 16:08:09,0,"2-1280-10"
"2018",196,1,385,0,2019-01-01 16:08:32,0,"2-2018-8"
"537",38,0,373,0.522339285359285,2019-01-01 16:08:34,1,"2-537-1"
"086",115,1,397,0.371425968027504,2019-01-01 16:09:14,3,"2-086-4"
"1032",13,1,401,0.507314112187306,2019-01-01 16:09:29,4,"2-1032-0"
"1280",288,1,414,0.940206510675115,2019-01-01 16:09:44,0,"2-1280-10"
"2018",197,1,386,0.0259599475556398,2019-01-01 16:10:29,0,"2-2018-8"
"1280",289,1,415,0.999788915445544,2019-01-01 16:11:31,0,"2-1280-10"
"1280",290,0,363,0,2019-01-01 16:11:34,0,"2-1280-11"
"537",39,0,374,0.549238522691759,2019-01-01 16:11:44,2,"2-537-1"
"086",116,1,398,0.420573665595844,2019-01-01 16:11:54,0,"2-086-4"
"1032",14,1,402,0.549262045624424,2019-01-01 16:12:04,4,"2-1032-0"
"2018",198,1,387,0.0677398550727344,2019-01-01 16:12:20,0,"2-2018-8"
"537",40,0,375,0.586394102470416,2019-01-01 16:13:12,0,"2-537-1"
"2018",199,1,388,0.0875969459781541,2019-01-01 16:13:31,2,"2-2018-8"
"1032",15,1,403,0.591629112378455,2019-01-01 16:13:43,0,"2-1032-0"
"086",117,1,399,0.456361540585797,2019-01-01 16:14:21,0,"2-086-4"
"1032",16,1,404,0.603322744207231,2019-01-01 16:14:28,0,"2-1032-0"
"2018",200,1,389,0.111030247779957,2019-01-01 16:15:48,1,"2-2018-8"
"1032",17,1,405,0.622538252294485,2019-01-01 16:16:04,0,"2-1032-0"
"1280",291,0,364,0.0683809633079287,2019-01-01 16:16:08,0,"2-1280-11"
"537",41,0,376,0.65384187876355,2019-01-01 16:16:29,0,"2-537-1"
"086",118,1,400,0.477042502925296,2019-01-01 16:16:29,2,"2-086-4"
"1032",18,1,406,0.64554329759384,2019-01-01 16:17:14,0,"2-1032-0"
"2018",201,1,390,0.145065149895311,2019-01-01 16:17:23,4,"2-2018-8"
"1280",292,0,365,0.116380026824593,2019-01-01 16:17:25,7,"2-1280-11"
"1280",293,0,366,0.152600217454202,2019-01-01 16:18:36,3,"2-1280-11"
"537",42,0,377,0.682155177022968,2019-01-01 16:18:47,3,"2-537-1"
"2018",202,1,391,0.164654150436993,2019-01-01 16:19:10,0,"2-2018-8"
"1032",19,1,407,0.695734118801309,2019-01-01 16:19:14,0,"2-1032-0"
"086",119,1,401,0.507314112187306,2019-01-01 16:19:43,0,"2-086-4"
"2018",203,1,392,0.182426166931675,2019-01-01 16:19:47,0,"2-2018-8"
"1280",294,0,367,0.205215245234532,2019-01-01 16:20:27,10,"2-1280-11"
"1032",20,1,408,0.724971472853632,2019-01-01 16:20:54,0,"2-1032-0"
"537",43,0,378,0.713570651345714,2019-01-01 16:21:21,8,"2-537-1"
"2018",204,1,393,0.230885550774181,2019-01-01 16:22:00,4,"2-2018-8"
"086",120,1,402,0.549262045624424,2019-01-01 16:22:07,5,"2-086-4"
"1032",21,1,409,0.747702498895417,2019-01-01 16:22:13,0,"2-1032-0"
"537",44,0,379,0.753596252410486,2019-01-01 16:22:59,5,"2-537-1"
"2018",205,1,394,0.262929183774767,2019-01-01 16:23:22,0,"2-2018-8"
"1280",295,0,368,0.311997017086128,2019-01-01 16:23:32,5,"2-1280-11"
"086",121,1,403,0.591629112378455,2019-01-01 16:24:38,1,"2-086-4"
"1280",296,0,369,0.357918109714683,2019-01-01 16:24:50,1,"2-1280-11"
"537",45,0,380,0.816308188100812,2019-01-01 16:25:31,5,"2-537-1"
"086",122,1,404,0.603322744207231,2019-01-01 16:25:36,0,"2-086-4"
"2018",206,1,395,0.309279123390837,2019-01-01 16:25:43,0,"2-2018-8"
"1032",22,1,410,0.837627436796868,2019-01-01 16:25:44,0,"2-1032-0"
"1032",23,1,411,0.870723296602862,2019-01-01 16:26:34,2,"2-1032-0"
"1280",297,0,370,0.395250352616701,2019-01-01 16:26:39,5,"2-1280-11"
"086",123,1,405,0.622538252294485,2019-01-01 16:26:54,0,"2-086-4"
"537",46,0,381,0.870365958950104,2019-01-01 16:27:13,1,"2-537-1"
"2018",207,1,396,0.344511389874865,2019-01-01 16:27:43,2,"2-2018-8"
"1032",24,1,412,0.889169590612998,2019-01-01 16:27:44,2,"2-1032-0"
"086",124,1,406,0.64554329759384,2019-01-01 16:28:01,0,"2-086-4"
"537",47,0,382,0.904045022032655,2019-01-01 16:28:22,4,"2-537-1"
"1280",298,0,371,0.467303721824534,2019-01-01 16:28:27,4,"2-1280-11"
"1032",25,1,413,0.907029325304081,2019-01-01 16:28:34,0,"2-1032-0"
"2018",208,1,397,0.371425968027504,2019-01-01 16:29:28,0,"2-2018-8"
"1280",299,0,372,0.500776252878686,2019-01-01 16:29:42,0,"2-1280-11"
"1032",26,1,414,0.940206510675115,2019-01-01 16:29:49,0,"2-1032-0"
"537",48,0,383,0.954958053896362,2019-01-01 16:30:24,2,"2-537-1"
"086",125,1,407,0.695734118801309,2019-01-01 16:30:31,0,"2-086-4"
"1280",300,0,373,0.522339285359285,2019-01-01 16:31:10,3,"2-1280-11"
"1032",27,1,415,0.999788915445544,2019-01-01 16:31:12,0,"2-1032-0"
"1032",28,0,363,0,2019-01-01 16:31:17,0,"2-1032-1"
"2018",209,1,398,0.420573665595844,2019-01-01 16:31:49,1,"2-2018-8"
"537",49,1,385,0,2019-01-01 16:32:20,0,"2-537-2"
"086",126,1,408,0.724971472853632,2019-01-01 16:32:27,0,"2-086-4"
"1280",301,0,374,0.549238522691759,2019-01-01 16:33:04,6,"2-1280-11"
"537",50,1,386,0.0259599475556398,2019-01-01 16:33:46,2,"2-537-2"
"086",127,1,409,0.747702498895417,2019-01-01 16:33:49,0,"2-086-4"
"2018",210,1,399,0.456361540585797,2019-01-01 16:34:23,5,"2-2018-8"
"1280",302,0,375,0.586394102470416,2019-01-01 16:34:31,1,"2-1280-11"
"537",51,1,387,0.0677398550727344,2019-01-01 16:35:27,2,"2-537-2"
"2018",211,1,400,0.477042502925296,2019-01-01 16:35:54,3,"2-2018-8"
"086",128,1,410,0.837627436796868,2019-01-01 16:36:58,2,"2-086-4"
"537",52,1,388,0.0875969459781541,2019-01-01 16:37:12,3,"2-537-2"
"086",129,1,411,0.870723296602862,2019-01-01 16:38:30,0,"2-086-4"
"1280",303,0,376,0.65384187876355,2019-01-01 16:38:31,11,"2-1280-11"
"2018",212,1,401,0.507314112187306,2019-01-01 16:39:10,2,"2-2018-8"
"086",130,1,412,0.889169590612998,2019-01-01 16:39:23,0,"2-086-4"
"537",53,1,389,0.111030247779957,2019-01-01 16:39:25,3,"2-537-2"
"1032",29,0,364,0.0683809633079287,2019-01-01 16:39:39,2,"2-1032-1"
"086",131,1,413,0.907029325304081,2019-01-01 16:39:57,0,"2-086-4"
"1280",304,0,377,0.682155177022968,2019-01-01 16:40:38,1,"2-1280-11"
"1032",30,0,365,0.116380026824593,2019-01-01 16:41:04,0,"2-1032-1"
"086",132,1,414,0.940206510675115,2019-01-01 16:41:14,0,"2-086-4"
"537",54,1,390,0.145065149895311,2019-01-01 16:41:29,0,"2-537-2"
"2018",213,1,402,0.549262045624424,2019-01-01 16:41:57,2,"2-2018-8"
"1032",31,0,366,0.152600217454202,2019-01-01 16:42:14,3,"2-1032-1"
"1280",305,0,378,0.713570651345714,2019-01-01 16:42:47,6,"2-1280-11"
"086",133,1,415,0.999788915445544,2019-01-01 16:42:50,0,"2-086-4"
"086",134,0,363,0,2019-01-01 16:42:58,0,"2-086-5"
"1032",32,0,367,0.205215245234532,2019-01-01 16:43:44,3,"2-1032-1"
"537",55,1,391,0.164654150436993,2019-01-01 16:44:25,0,"2-537-2"
"2018",214,1,403,0.591629112378455,2019-01-01 16:44:50,0,"2-2018-8"
"1280",306,0,379,0.753596252410486,2019-01-01 16:45:29,5,"2-1280-11"
"2018",215,1,404,0.603322744207231,2019-01-01 16:45:30,2,"2-2018-8"
"537",56,1,392,0.182426166931675,2019-01-01 16:46:15,3,"2-537-2"
"1032",33,0,368,0.311997017086128,2019-01-01 16:46:34,0,"2-1032-1"
"1280",307,0,380,0.816308188100812,2019-01-01 16:47:19,6,"2-1280-11"
"2018",216,1,405,0.622538252294485,2019-01-01 16:47:21,2,"2-2018-8"
"2018",217,1,406,0.64554329759384,2019-01-01 16:48:39,0,"2-2018-8"
"1032",34,0,369,0.357918109714683,2019-01-01 16:48:54,2,"2-1032-1"
"086",135,0,364,0.0683809633079287,2019-01-01 16:49:05,2,"2-086-5"
"537",57,1,393,0.230885550774181,2019-01-01 16:49:36,15,"2-537-2"
"1280",308,0,381,0.870365958950104,2019-01-01 16:49:41,2,"2-1280-11"
"1032",35,0,370,0.395250352616701,2019-01-01 16:49:49,3,"2-1032-1"
"537",58,1,394,0.262929183774767,2019-01-01 16:50:26,0,"2-537-2"
"2018",218,1,407,0.695734118801309,2019-01-01 16:50:36,0,"2-2018-8"
"086",136,0,365,0.116380026824593,2019-01-01 16:50:57,7,"2-086-5"
"1280",309,0,382,0.904045022032655,2019-01-01 16:51:15,1,"2-1280-11"
"2018",219,1,408,0.724971472853632,2019-01-01 16:51:57,2,"2-2018-8"
"1032",36,0,371,0.467303721824534,2019-01-01 16:52:14,5,"2-1032-1"
"086",137,0,366,0.152600217454202,2019-01-01 16:52:38,7,"2-086-5"
"537",59,1,395,0.309279123390837,2019-01-01 16:52:40,0,"2-537-2"
"2018",220,1,409,0.747702498895417,2019-01-01 16:53:21,2,"2-2018-8"
"1280",310,0,383,0.954958053896362,2019-01-01 16:53:56,7,"2-1280-11"
"537",60,1,396,0.344511389874865,2019-01-01 16:54:18,0,"2-537-2"
"086",138,0,367,0.205215245234532,2019-01-01 16:54:20,7,"2-086-5"
"1032",37,0,372,0.500776252878686,2019-01-01 16:54:24,0,"2-1032-1"
"1032",38,0,373,0.522339285359285,2019-01-01 16:55:34,0,"2-1032-1"
"537",61,1,397,0.371425968027504,2019-01-01 16:56:16,4,"2-537-2"
"2018",221,1,410,0.837627436796868,2019-01-01 16:56:26,0,"2-2018-8"
"1032",39,0,374,0.549238522691759,2019-01-01 16:56:54,2,"2-1032-1"
"1280",311,1,385,0,2019-01-01 16:56:56,5,"2-1280-12"
"086",139,0,368,0.311997017086128,2019-01-01 16:57:28,12,"2-086-5"
"1280",312,1,386,0.0259599475556398,2019-01-01 16:58:16,1,"2-1280-12"
"1032",40,0,375,0.586394102470416,2019-01-01 16:58:18,9,"2-1032-1"
"2018",222,1,411,0.870723296602862,2019-01-01 16:58:59,0,"2-2018-8"
"086",140,0,369,0.357918109714683,2019-01-01 16:59:05,4,"2-086-5"
"537",62,1,398,0.420573665595844,2019-01-01 16:59:15,7,"2-537-2"
"1280",313,1,387,0.0677398550727344,2019-01-01 16:59:50,1,"2-1280-12"
"2018",223,1,412,0.889169590612998,2019-01-01 16:59:53,0,"2-2018-8"
"2018",224,1,413,0.907029325304081,2019-01-01 17:00:53,1,"2-2018-8"
"086",141,0,370,0.395250352616701,2019-01-01 17:00:55,6,"2-086-5"
"1280",314,1,388,0.0875969459781541,2019-01-01 17:01:41,1,"2-1280-12"
"1032",41,0,376,0.65384187876355,2019-01-01 17:01:52,7,"2-1032-1"
"537",63,1,399,0.456361540585797,2019-01-01 17:02:07,2,"2-537-2"
"2018",225,1,414,0.940206510675115,2019-01-01 17:02:20,0,"2-2018-8"
"537",64,1,400,0.477042502925296,2019-01-01 17:02:59,5,"2-537-2"
"086",142,0,371,0.467303721824534,2019-01-01 17:03:10,12,"2-086-5"
"1280",315,1,389,0.111030247779957,2019-01-01 17:03:16,0,"2-1280-12"
"1032",42,0,377,0.682155177022968,2019-01-01 17:03:36,7,"2-1032-1"
"086",143,0,372,0.500776252878686,2019-01-01 17:04:18,6,"2-086-5"
"2018",226,1,415,0.999788915445544,2019-01-01 17:04:58,0,"2-2018-8"
"2018",227,0,363,0,2019-01-01 17:05:01,0,"2-2018-9"
"1032",43,0,378,0.713570651345714,2019-01-01 17:05:16,1,"2-1032-1"
"086",144,0,373,0.522339285359285,2019-01-01 17:05:45,3,"2-086-5"
"537",65,1,401,0.507314112187306,2019-01-01 17:06:14,5,"2-537-2"
"1280",316,1,390,0.145065149895311,2019-01-01 17:06:37,18,"2-1280-12"
"086",145,0,374,0.549238522691759,2019-01-01 17:06:43,7,"2-086-5"
"1032",44,0,379,0.753596252410486,2019-01-01 17:07:37,3,"2-1032-1"
"086",146,0,375,0.586394102470416,2019-01-01 17:08:14,1,"2-086-5"
"1280",317,1,391,0.164654150436993,2019-01-01 17:08:21,10,"2-1280-12"
"537",66,1,402,0.549262045624424,2019-01-01 17:08:45,9,"2-537-2"
"1280",318,1,392,0.182426166931675,2019-01-01 17:09:08,5,"2-1280-12"
"1032",45,0,380,0.816308188100812,2019-01-01 17:10:07,2,"2-1032-1"
"537",67,1,403,0.591629112378455,2019-01-01 17:11:26,2,"2-537-2"
"086",147,0,376,0.65384187876355,2019-01-01 17:12:20,2,"2-086-5"
"1032",46,0,381,0.870365958950104,2019-01-01 17:12:21,0,"2-1032-1"
"1280",319,1,393,0.230885550774181,2019-01-01 17:12:28,11,"2-1280-12"
"537",68,1,404,0.603322744207231,2019-01-01 17:12:30,4,"2-537-2"
"2018",228,0,364,0.0683809633079287,2019-01-01 17:13:27,0,"2-2018-9"
"1280",320,1,394,0.262929183774767,2019-01-01 17:13:37,4,"2-1280-12"
"1032",47,0,382,0.904045022032655,2019-01-01 17:14:02,1,"2-1032-1"
"537",69,1,405,0.622538252294485,2019-01-01 17:14:16,0,"2-537-2"
"2018",229,0,365,0.116380026824593,2019-01-01 17:14:30,1,"2-2018-9"
"086",148,0,377,0.682155177022968,2019-01-01 17:15:02,2,"2-086-5"
"537",70,1,406,0.64554329759384,2019-01-01 17:15:06,0,"2-537-2"
"2018",230,0,366,0.152600217454202,2019-01-01 17:15:56,2,"2-2018-9"
"1280",321,1,395,0.309279123390837,2019-01-01 17:16:10,6,"2-1280-12"
"086",149,0,378,0.713570651345714,2019-01-01 17:16:33,3,"2-086-5"
"1032",48,0,383,0.954958053896362,2019-01-01 17:16:42,5,"2-1032-1"
"537",71,1,407,0.695734118801309,2019-01-01 17:16:55,0,"2-537-2"
"2018",231,0,367,0.205215245234532,2019-01-01 17:17:33,3,"2-2018-9"
"086",150,0,379,0.753596252410486,2019-01-01 17:17:45,0,"2-086-5"
"537",72,1,408,0.724971472853632,2019-01-01 17:18:02,0,"2-537-2"
"1280",322,1,396,0.344511389874865,2019-01-01 17:18:11,5,"2-1280-12"
"1032",49,0,384,0.999713064732558,2019-01-01 17:19:15,0,"2-1032-1"
"537",73,1,409,0.747702498895417,2019-01-01 17:19:23,4,"2-537-2"
"1032",50,1,385,0,2019-01-01 17:19:27,0,"2-1032-2"
"086",151,0,380,0.816308188100812,2019-01-01 17:20:05,1,"2-086-5"
"2018",232,0,368,0.311997017086128,2019-01-01 17:20:38,8,"2-2018-9"
"1032",51,1,386,0.0259599475556398,2019-01-01 17:21:17,0,"2-1032-2"
"2018",233,0,369,0.357918109714683,2019-01-01 17:21:43,3,"2-2018-9"
"537",74,1,410,0.837627436796868,2019-01-01 17:22:25,1,"2-537-2"
"086",152,0,381,0.870365958950104,2019-01-01 17:22:59,0,"2-086-5"
"2018",234,0,370,0.395250352616701,2019-01-01 17:23:00,6,"2-2018-9"
"1032",52,1,387,0.0677398550727344,2019-01-01 17:23:28,2,"2-1032-2"
"537",75,1,411,0.870723296602862,2019-01-01 17:24:21,0,"2-537-2"
"086",153,0,382,0.904045022032655,2019-01-01 17:24:45,0,"2-086-5"
"1032",53,1,388,0.0875969459781541,2019-01-01 17:24:58,0,"2-1032-2"
"537",76,1,412,0.889169590612998,2019-01-01 17:25:11,0,"2-537-2"
"2018",235,0,371,0.467303721824534,2019-01-01 17:25:18,6,"2-2018-9"
"537",77,1,413,0.907029325304081,2019-01-01 17:25:40,0,"2-537-2"
"1280",323,1,397,0.371425968027504,2019-01-01 17:26:15,3,"2-1280-12"
"537",78,1,414,0.940206510675115,2019-01-01 17:26:48,0,"2-537-2"
"086",154,0,383,0.954958053896362,2019-01-01 17:27:10,3,"2-086-5"
"1032",54,1,389,0.111030247779957,2019-01-01 17:27:28,0,"2-1032-2"
"2018",236,0,372,0.500776252878686,2019-01-01 17:27:29,0,"2-2018-9"
"537",79,1,415,0.999788915445544,2019-01-01 17:28:22,0,"2-537-2"
"537",80,0,363,0,2019-01-01 17:28:33,0,"2-537-3"
"2018",237,0,373,0.522339285359285,2019-01-01 17:28:49,0,"2-2018-9"
"1032",55,1,390,0.145065149895311,2019-01-01 17:29:38,7,"2-1032-2"
"086",155,0,384,0.999713064732558,2019-01-01 17:29:43,1,"2-086-5"
"2018",238,0,374,0.549238522691759,2019-01-01 17:30:01,6,"2-2018-9"
"086",156,1,385,0,2019-01-01 17:30:03,0,"2-086-6"
"1032",56,1,391,0.164654150436993,2019-01-01 17:31:08,7,"2-1032-2"
"086",157,1,386,0.0259599475556398,2019-01-01 17:31:33,0,"2-086-6"
"2018",239,0,375,0.586394102470416,2019-01-01 17:31:36,3,"2-2018-9"
"1032",57,1,392,0.182426166931675,2019-01-01 17:32:48,8,"2-1032-2"
"086",158,1,387,0.0677398550727344,2019-01-01 17:33:24,1,"2-086-6"
"537",81,0,364,0.0683809633079287,2019-01-01 17:34:26,0,"2-537-3"
"1280",324,1,398,0.420573665595844,2019-01-01 17:34:36,4,"2-1280-12"
"2018",240,0,376,0.65384187876355,2019-01-01 17:34:54,12,"2-2018-9"
"086",159,1,388,0.0875969459781541,2019-01-01 17:35:06,0,"2-086-6"
"1032",58,1,393,0.230885550774181,2019-01-01 17:35:15,14,"2-1032-2"
"537",82,0,365,0.116380026824593,2019-01-01 17:35:39,1,"2-537-3"
"2018",241,0,377,0.682155177022968,2019-01-01 17:36:19,1,"2-2018-9"
"1032",59,1,394,0.262929183774767,2019-01-01 17:36:20,4,"2-1032-2"
"086",160,1,389,0.111030247779957,2019-01-01 17:37:02,0,"2-086-6"
"537",83,0,366,0.152600217454202,2019-01-01 17:37:17,0,"2-537-3"
"1280",325,1,399,0.456361540585797,2019-01-01 17:37:36,4,"2-1280-12"
"2018",242,0,378,0.713570651345714,2019-01-01 17:38:54,3,"2-2018-9"
"1032",60,1,395,0.309279123390837,2019-01-01 17:38:57,0,"2-1032-2"
"086",161,1,390,0.145065149895311,2019-01-01 17:38:58,5,"2-086-6"
"537",84,0,367,0.205215245234532,2019-01-01 17:39:02,0,"2-537-3"
"1280",326,1,400,0.477042502925296,2019-01-01 17:39:16,8,"2-1280-12"
"086",162,1,391,0.164654150436993,2019-01-01 17:40:25,0,"2-086-6"
"2018",243,0,379,0.753596252410486,2019-01-01 17:40:42,5,"2-2018-9"
"1032",61,1,396,0.344511389874865,2019-01-01 17:40:58,3,"2-1032-2"
"537",85,0,368,0.311997017086128,2019-01-01 17:41:43,1,"2-537-3"
"086",163,1,392,0.182426166931675,2019-01-01 17:41:56,1,"2-086-6"
"2018",244,0,380,0.816308188100812,2019-01-01 17:42:07,6,"2-2018-9"
"1280",327,1,401,0.507314112187306,2019-01-01 17:42:10,10,"2-1280-12"
"1032",62,1,397,0.371425968027504,2019-01-01 17:42:28,7,"2-1032-2"
"537",86,0,369,0.357918109714683,2019-01-01 17:43:06,0,"2-537-3"
"2018",245,0,381,0.870365958950104,2019-01-01 17:43:57,2,"2-2018-9"
"537",87,0,370,0.395250352616701,2019-01-01 17:44:35,5,"2-537-3"
"086",164,1,393,0.230885550774181,2019-01-01 17:44:44,14,"2-086-6"
"1032",63,1,398,0.420573665595844,2019-01-01 17:45:18,5,"2-1032-2"
"2018",246,0,382,0.904045022032655,2019-01-01 17:45:24,1,"2-2018-9"
"1280",328,1,402,0.549262045624424,2019-01-01 17:45:37,6,"2-1280-12"
"086",165,1,394,0.262929183774767,2019-01-01 17:45:56,6,"2-086-6"
"537",88,0,371,0.467303721824534,2019-01-01 17:46:56,7,"2-537-3"
"2018",247,0,383,0.954958053896362,2019-01-01 17:47:49,0,"2-2018-9"
"1280",329,1,403,0.591629112378455,2019-01-01 17:47:51,4,"2-1280-12"
"086",166,1,395,0.309279123390837,2019-01-01 17:48:12,0,"2-086-6"
"537",89,0,372,0.500776252878686,2019-01-01 17:48:48,0,"2-537-3"
"1032",64,1,399,0.456361540585797,2019-01-01 17:48:51,9,"2-1032-2"
"1280",330,1,404,0.603322744207231,2019-01-01 17:48:52,0,"2-1280-12"
"2018",248,0,384,0.999713064732558,2019-01-01 17:50:13,5,"2-2018-9"
"086",167,1,396,0.344511389874865,2019-01-01 17:50:22,2,"2-086-6"
"537",90,0,373,0.522339285359285,2019-01-01 17:50:40,0,"2-537-3"
"1032",65,1,400,0.477042502925296,2019-01-01 17:50:40,8,"2-1032-2"
"1280",331,1,405,0.622538252294485,2019-01-01 17:50:55,1,"2-1280-12"
"2018",249,1,385,0,2019-01-01 17:50:57,0,"2-2018-10"
"1280",332,1,406,0.64554329759384,2019-01-01 17:51:35,0,"2-1280-12"
"537",91,0,374,0.549238522691759,2019-01-01 17:51:58,5,"2-537-3"
"086",168,1,397,0.371425968027504,2019-01-01 17:52:18,12,"2-086-6"
"2018",250,1,386,0.0259599475556398,2019-01-01 17:52:24,0,"2-2018-10"
"537",92,0,375,0.586394102470416,2019-01-01 17:52:53,1,"2-537-3"
"1032",66,1,401,0.507314112187306,2019-01-01 17:53:18,4,"2-1032-2"
"2018",251,1,387,0.0677398550727344,2019-01-01 17:53:53,0,"2-2018-10"
"1280",333,1,407,0.695734118801309,2019-01-01 17:53:59,0,"2-1280-12"
"1280",334,1,408,0.724971472853632,2019-01-01 17:55:03,1,"2-1280-12"
