"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2288",232,1,349,0.438543190135669,2018-11-04 18:38:36,1,"1-2288-9"
"2018",348,1,344,0.221577462405869,2018-11-04 18:38:45,4,"1-2018-14"
"2042",345,1,354,0.660198527694968,2018-11-04 18:38:54,1,"1-2042-14"
"2277",389,0,331,0.75316905016709,2018-11-04 18:39:02,0,"1-2277-15"
"2049",362,0,321,0.333028918726944,2018-11-04 18:39:19,1,"1-2049-15"
"1199",321,0,327,0.592931189327847,2018-11-04 18:39:30,1,"1-1199-14"
"2074",304,0,314,0.0507916429265604,2018-11-04 18:39:40,20,"1-2074-16"
"1240",347,1,339,0.0296275444076263,2018-11-04 18:40:12,1,"1-1240-14"
"2042",346,1,355,0.679987472009799,2018-11-04 18:40:19,0,"1-2042-14"
"2288",233,1,350,0.485093396397414,2018-11-04 18:40:36,0,"1-2288-9"
"2018",349,1,345,0.247459192611619,2018-11-04 18:40:42,1,"1-2018-14"
"1199",322,0,328,0.63334235105082,2018-11-04 18:40:50,2,"1-1199-14"
"2277",390,0,332,0.799810561735194,2018-11-04 18:41:32,3,"1-2277-15"
"2042",347,1,356,0.711119020274658,2018-11-04 18:41:39,2,"1-2042-14"
"1199",323,0,329,0.660948261779403,2018-11-04 18:41:50,0,"1-1199-14"
"2074",305,0,315,0.105403884285528,2018-11-04 18:41:51,8,"1-2074-16"
"2018",350,1,346,0.270940254606016,2018-11-04 18:42:00,2,"1-2018-14"
"2049",363,0,322,0.385521152640149,2018-11-04 18:42:11,0,"1-2049-15"
"1240",348,1,340,0.0642111533643541,2018-11-04 18:42:32,5,"1-1240-14"
"2288",234,1,351,0.520653957481985,2018-11-04 18:42:46,3,"1-2288-9"
"2277",391,0,333,0.829997621789545,2018-11-04 18:42:53,1,"1-2277-15"
"2042",348,1,357,0.750782878874296,2018-11-04 18:43:09,1,"1-2042-14"
"1199",324,0,330,0.708012498169492,2018-11-04 18:43:17,0,"1-1199-14"
"2074",306,0,316,0.137028194266122,2018-11-04 18:43:25,1,"1-2074-16"
"2049",364,0,323,0.425684152880833,2018-11-04 18:43:51,2,"1-2049-15"
"2026",0,0,333,0.829997621789545,2018-11-04 18:43:52,74,"1-2026-0"
"1240",349,1,341,0.119412351203813,2018-11-04 18:44:52,0,"1-1240-14"
"2288",235,1,352,0.585589758876801,2018-11-04 18:44:56,1,"1-2288-9"
"1199",325,0,331,0.75316905016709,2018-11-04 18:45:06,0,"1-1199-14"
"2049",365,0,324,0.464223085153302,2018-11-04 18:45:13,4,"1-2049-15"
"2018",351,1,347,0.334966629809789,2018-11-04 18:45:14,4,"1-2018-14"
"2074",307,0,317,0.198311936035107,2018-11-04 18:45:25,4,"1-2074-16"
"2277",392,0,334,0.874390796033596,2018-11-04 18:45:39,0,"1-2277-15"
"2042",349,1,358,0.812928038061422,2018-11-04 18:45:39,3,"1-2042-14"
"104",5,0,314,0.0507916429265604,2018-11-04 18:45:56,2,"1-104-1"
"2018",352,1,348,0.377303892620547,2018-11-04 18:46:06,0,"1-2018-14"
"1240",350,1,342,0.145648292562412,2018-11-04 18:46:12,3,"1-1240-14"
"2074",308,0,318,0.215597399137613,2018-11-04 18:46:13,0,"1-2074-16"
"2277",393,0,335,0.889147019074123,2018-11-04 18:46:34,1,"1-2277-15"
"2288",236,1,353,0.632874056161709,2018-11-04 18:47:06,0,"1-2288-9"
"1199",326,0,332,0.799810561735194,2018-11-04 18:47:26,1,"1-1199-14"
"2026",1,0,334,0.874390796033596,2018-11-04 18:47:41,0,"1-2026-0"
"2049",366,0,325,0.527599467372967,2018-11-04 18:47:44,1,"1-2049-15"
"1240",351,1,343,0.176609259344442,2018-11-04 18:47:52,2,"1-1240-14"
"104",6,0,315,0.105403884285528,2018-11-04 18:48:00,7,"1-104-1"
"2288",237,1,354,0.660198527694968,2018-11-04 18:48:19,0,"1-2288-9"
"2042",350,1,359,0.866497246821289,2018-11-04 18:48:19,3,"1-2042-14"
"2074",309,0,319,0.261197849516172,2018-11-04 18:48:30,5,"1-2074-16"
"2277",394,0,336,0.958478833233903,2018-11-04 18:48:38,6,"1-2277-15"
"2018",353,1,349,0.438543190135669,2018-11-04 18:48:39,1,"1-2018-14"
"2026",2,0,335,0.889147019074123,2018-11-04 18:48:41,0,"1-2026-0"
"1199",327,0,333,0.829997621789545,2018-11-04 18:48:56,0,"1-1199-14"
"2049",367,0,326,0.560093765890244,2018-11-04 18:49:34,2,"1-2049-15"
"104",7,0,316,0.137028194266122,2018-11-04 18:49:38,6,"1-104-1"
"2277",395,0,337,0.999787250164714,2018-11-04 18:50:02,0,"1-2277-15"
"2288",238,1,355,0.679987472009799,2018-11-04 18:50:06,3,"1-2288-9"
"2042",351,1,360,0.899871926035048,2018-11-04 18:50:09,0,"1-2042-14"
"1240",352,1,344,0.221577462405869,2018-11-04 18:50:13,1,"1-1240-14"
"2026",3,0,336,0.958478833233903,2018-11-04 18:50:20,0,"1-2026-0"
"2018",354,1,350,0.485093396397414,2018-11-04 18:50:24,9,"1-2018-14"
"2277",396,1,338,0,2018-11-04 18:50:30,0,"1-2277-16"
"2074",310,0,320,0.305333000112803,2018-11-04 18:50:53,0,"1-2074-16"
"2288",239,1,356,0.711119020274658,2018-11-04 18:51:21,4,"1-2288-9"
"2026",4,0,313,0,2018-11-04 18:51:27,0,"1-2026-1"
"104",8,0,317,0.198311936035107,2018-11-04 18:51:29,4,"1-104-1"
"2049",368,0,327,0.592931189327847,2018-11-04 18:51:34,0,"1-2049-15"
"1240",353,1,345,0.247459192611619,2018-11-04 18:51:43,2,"1-1240-14"
"104",9,0,318,0.215597399137613,2018-11-04 18:52:18,0,"1-104-1"
"2018",355,1,351,0.520653957481985,2018-11-04 18:52:18,0,"1-2018-14"
"2049",369,0,328,0.63334235105082,2018-11-04 18:52:24,1,"1-2049-15"
"2042",352,1,361,0.950324817259666,2018-11-04 18:52:26,0,"1-2042-14"
"2277",397,1,339,0.0296275444076263,2018-11-04 18:52:29,1,"1-2277-16"
"1199",328,0,334,0.874390796033596,2018-11-04 18:52:36,0,"1-1199-14"
"2049",370,0,329,0.660948261779403,2018-11-04 18:53:09,2,"1-2049-15"
"2074",311,0,321,0.333028918726944,2018-11-04 18:53:10,1,"1-2074-16"
"1240",354,1,346,0.270940254606016,2018-11-04 18:53:13,2,"1-1240-14"
"2277",398,1,340,0.0642111533643541,2018-11-04 18:53:14,0,"1-2277-16"
"1199",329,0,335,0.889147019074123,2018-11-04 18:53:26,0,"1-1199-14"
"2288",240,1,357,0.750782878874296,2018-11-04 18:53:41,7,"1-2288-9"
"2042",353,1,362,1,2018-11-04 18:54:28,0,"1-2042-14"
"2042",354,0,313,0,2018-11-04 18:54:33,0,"1-2042-15"
"104",10,0,319,0.261197849516172,2018-11-04 18:54:38,0,"1-104-1"
"2049",371,0,330,0.708012498169492,2018-11-04 18:54:52,1,"1-2049-15"
"2018",356,1,352,0.585589758876801,2018-11-04 18:55:20,1,"1-2018-14"
"2277",399,1,341,0.119412351203813,2018-11-04 18:55:37,0,"1-2277-16"
"1240",355,1,347,0.334966629809789,2018-11-04 18:55:47,5,"1-1240-14"
"1199",330,0,336,0.958478833233903,2018-11-04 18:55:51,0,"1-1199-14"
"2074",312,0,322,0.385521152640149,2018-11-04 18:55:57,4,"1-2074-16"
"2288",241,1,358,0.812928038061422,2018-11-04 18:56:06,3,"1-2288-9"
"2026",5,0,314,0.0507916429265604,2018-11-04 18:56:19,0,"1-2026-1"
"2277",400,1,342,0.145648292562412,2018-11-04 18:56:46,0,"1-2277-16"
"2049",372,0,331,0.75316905016709,2018-11-04 18:57:03,0,"1-2049-15"
"2018",357,1,353,0.632874056161709,2018-11-04 18:57:09,0,"1-2018-14"
"1240",356,1,348,0.377303892620547,2018-11-04 18:57:15,1,"1-1240-14"
"1199",331,0,337,0.999787250164714,2018-11-04 18:57:27,0,"1-1199-14"
"104",11,0,320,0.305333000112803,2018-11-04 18:57:42,1,"1-104-1"
"1199",332,1,338,0,2018-11-04 18:57:42,0,"1-1199-15"
"2074",313,0,323,0.425684152880833,2018-11-04 18:57:47,0,"1-2074-16"
"2026",6,0,315,0.105403884285528,2018-11-04 18:57:50,0,"1-2026-1"
"2018",358,1,354,0.660198527694968,2018-11-04 18:58:13,0,"1-2018-14"
"2049",373,0,332,0.799810561735194,2018-11-04 18:58:38,2,"1-2049-15"
"2277",401,1,343,0.176609259344442,2018-11-04 18:58:51,0,"1-2277-16"
"2288",242,1,359,0.866497246821289,2018-11-04 18:59:04,2,"1-2288-9"
"1240",357,1,349,0.438543190135669,2018-11-04 18:59:05,1,"1-1240-14"
"2074",314,0,324,0.464223085153302,2018-11-04 18:59:27,3,"1-2074-16"
"1199",333,1,339,0.0296275444076263,2018-11-04 18:59:42,0,"1-1199-15"
"2018",359,1,355,0.679987472009799,2018-11-04 18:59:47,0,"1-2018-14"
"2026",7,0,316,0.137028194266122,2018-11-04 18:59:50,0,"1-2026-1"
"104",12,0,321,0.333028918726944,2018-11-04 18:59:52,2,"1-104-1"
"2288",243,1,360,0.899871926035048,2018-11-04 19:00:06,0,"1-2288-9"
"2049",374,0,333,0.829997621789545,2018-11-04 19:00:13,3,"1-2049-15"
"2277",402,1,344,0.221577462405869,2018-11-04 19:00:36,0,"1-2277-16"
"1199",334,1,340,0.0642111533643541,2018-11-04 19:01:02,2,"1-1199-15"
"1240",358,1,350,0.485093396397414,2018-11-04 19:01:05,3,"1-1240-14"
"2042",355,0,314,0.0507916429265604,2018-11-04 19:01:20,4,"1-2042-15"
"2018",360,1,356,0.711119020274658,2018-11-04 19:01:25,0,"1-2018-14"
"2026",8,0,317,0.198311936035107,2018-11-04 19:01:50,0,"1-2026-1"
"104",13,0,322,0.385521152640149,2018-11-04 19:02:08,2,"1-104-1"
"2277",403,1,345,0.247459192611619,2018-11-04 19:02:10,1,"1-2277-16"
"2074",315,0,325,0.527599467372967,2018-11-04 19:02:21,1,"1-2074-16"
"2049",375,0,334,0.874390796033596,2018-11-04 19:02:28,0,"1-2049-15"
"2026",9,0,318,0.215597399137613,2018-11-04 19:02:30,0,"1-2026-1"
"2288",244,1,361,0.950324817259666,2018-11-04 19:02:36,0,"1-2288-9"
"2018",361,1,357,0.750782878874296,2018-11-04 19:03:02,0,"1-2018-14"
"2074",316,0,326,0.560093765890244,2018-11-04 19:03:31,2,"1-2074-16"
"1199",335,1,341,0.119412351203813,2018-11-04 19:03:32,0,"1-1199-15"
"2277",404,1,346,0.270940254606016,2018-11-04 19:03:32,2,"1-2277-16"
"2042",356,0,315,0.105403884285528,2018-11-04 19:03:41,4,"1-2042-15"
"1240",359,1,351,0.520653957481985,2018-11-04 19:03:45,1,"1-1240-14"
"104",14,0,323,0.425684152880833,2018-11-04 19:03:45,0,"1-104-1"
"2049",376,0,335,0.889147019074123,2018-11-04 19:03:53,2,"1-2049-15"
"2288",245,1,362,1,2018-11-04 19:04:25,0,"1-2288-9"
"2026",10,0,319,0.261197849516172,2018-11-04 19:04:30,0,"1-2026-1"
"2288",246,0,313,0,2018-11-04 19:04:41,0,"1-2288-10"
"1199",336,1,342,0.145648292562412,2018-11-04 19:04:42,0,"1-1199-15"
"2074",317,0,327,0.592931189327847,2018-11-04 19:04:51,2,"1-2074-16"
"104",15,0,324,0.464223085153302,2018-11-04 19:05:31,2,"1-104-1"
"2042",357,0,316,0.137028194266122,2018-11-04 19:05:32,6,"1-2042-15"
"2018",362,1,358,0.812928038061422,2018-11-04 19:05:50,0,"1-2018-14"
"2074",318,0,328,0.63334235105082,2018-11-04 19:05:51,0,"1-2074-16"
"2049",377,0,336,0.958478833233903,2018-11-04 19:05:57,0,"1-2049-15"
"1240",360,1,352,0.585589758876801,2018-11-04 19:06:03,0,"1-1240-14"
"2277",405,1,347,0.334966629809789,2018-11-04 19:06:03,4,"1-2277-16"
"1199",337,1,343,0.176609259344442,2018-11-04 19:06:22,0,"1-1199-15"
"2074",319,0,329,0.660948261779403,2018-11-04 19:06:47,0,"1-2074-16"
"2042",358,0,317,0.198311936035107,2018-11-04 19:07:12,3,"1-2042-15"
"2049",378,0,337,0.999787250164714,2018-11-04 19:07:38,0,"1-2049-15"
"2049",379,1,338,0,2018-11-04 19:07:58,0,"1-2049-16"
"1240",361,1,353,0.632874056161709,2018-11-04 19:08:02,0,"1-1240-14"
"2277",406,1,348,0.377303892620547,2018-11-04 19:08:03,0,"1-2277-16"
"104",16,0,325,0.527599467372967,2018-11-04 19:08:07,2,"1-104-1"
"2018",363,1,359,0.866497246821289,2018-11-04 19:08:10,1,"1-2018-14"
"2042",359,0,318,0.215597399137613,2018-11-04 19:08:12,1,"1-2042-15"
"1199",338,1,344,0.221577462405869,2018-11-04 19:08:22,0,"1-1199-15"
"2074",320,0,330,0.708012498169492,2018-11-04 19:09:06,0,"1-2074-16"
"104",17,0,326,0.560093765890244,2018-11-04 19:09:24,0,"1-104-1"
"1199",339,1,345,0.247459192611619,2018-11-04 19:09:42,0,"1-1199-15"
"1240",362,1,354,0.660198527694968,2018-11-04 19:09:46,1,"1-1240-14"
"2018",364,1,360,0.899871926035048,2018-11-04 19:09:48,0,"1-2018-14"
"2042",360,0,319,0.261197849516172,2018-11-04 19:09:49,0,"1-2042-15"
"2288",247,0,314,0.0507916429265604,2018-11-04 19:09:52,2,"1-2288-10"
"2277",407,1,349,0.438543190135669,2018-11-04 19:10:54,1,"1-2277-16"
"1240",363,1,355,0.679987472009799,2018-11-04 19:10:59,3,"1-1240-14"
"2074",321,0,331,0.75316905016709,2018-11-04 19:11:04,0,"1-2074-16"
"2042",361,0,320,0.305333000112803,2018-11-04 19:11:11,0,"1-2042-15"
"104",18,0,327,0.592931189327847,2018-11-04 19:11:21,0,"1-104-1"
"1199",340,1,346,0.270940254606016,2018-11-04 19:11:27,0,"1-1199-15"
"2288",248,0,315,0.105403884285528,2018-11-04 19:11:42,11,"1-2288-10"
"2018",365,1,361,0.950324817259666,2018-11-04 19:11:55,0,"1-2018-14"
"1240",364,1,356,0.711119020274658,2018-11-04 19:12:38,0,"1-1240-14"
"2277",408,1,350,0.485093396397414,2018-11-04 19:12:44,0,"1-2277-16"
"2042",362,0,321,0.333028918726944,2018-11-04 19:13:09,1,"1-2042-15"
"104",19,0,328,0.63334235105082,2018-11-04 19:13:17,0,"1-104-1"
"2074",322,0,332,0.799810561735194,2018-11-04 19:13:24,0,"1-2074-16"
"2049",380,1,339,0.0296275444076263,2018-11-04 19:13:24,0,"1-2049-16"
"2288",249,0,316,0.137028194266122,2018-11-04 19:13:37,8,"1-2288-10"
"1199",341,1,347,0.334966629809789,2018-11-04 19:13:56,2,"1-1199-15"
"2277",409,1,351,0.520653957481985,2018-11-04 19:14:30,3,"1-2277-16"
"2049",381,1,340,0.0642111533643541,2018-11-04 19:14:34,2,"1-2049-16"
"1240",365,1,357,0.750782878874296,2018-11-04 19:14:36,0,"1-1240-14"
"104",20,0,329,0.660948261779403,2018-11-04 19:14:44,0,"1-104-1"
"2074",323,0,333,0.829997621789545,2018-11-04 19:14:45,1,"1-2074-16"
"1199",342,1,348,0.377303892620547,2018-11-04 19:15:26,0,"1-1199-15"
"2288",250,0,317,0.198311936035107,2018-11-04 19:15:42,0,"1-2288-10"
"1240",366,1,358,0.812928038061422,2018-11-04 19:16:06,0,"1-1240-14"
"2018",366,1,362,1,2018-11-04 19:16:11,0,"1-2018-14"
"2288",251,0,318,0.215597399137613,2018-11-04 19:16:22,1,"1-2288-10"
"104",21,0,330,0.708012498169492,2018-11-04 19:16:30,0,"1-104-1"
"2042",363,0,322,0.385521152640149,2018-11-04 19:16:34,7,"1-2042-15"
"2049",382,1,341,0.119412351203813,2018-11-04 19:16:44,0,"1-2049-16"
"2277",410,1,352,0.585589758876801,2018-11-04 19:17:45,0,"1-2277-16"
"1240",367,1,359,0.866497246821289,2018-11-04 19:18:00,0,"1-1240-14"
"1199",343,1,349,0.438543190135669,2018-11-04 19:18:06,1,"1-1199-15"
"104",22,0,331,0.75316905016709,2018-11-04 19:18:18,0,"1-104-1"
"2288",252,0,319,0.261197849516172,2018-11-04 19:18:22,1,"1-2288-10"
"2049",383,1,342,0.145648292562412,2018-11-04 19:18:24,0,"1-2049-16"
"2042",364,0,323,0.425684152880833,2018-11-04 19:18:29,5,"1-2042-15"
"2018",367,0,313,0,2018-11-04 19:18:44,0,"1-2018-15"
"1240",368,1,360,0.899871926035048,2018-11-04 19:19:16,0,"1-1240-14"
"1199",344,1,350,0.485093396397414,2018-11-04 19:19:44,0,"1-1199-15"
"2277",411,1,353,0.632874056161709,2018-11-04 19:20:07,0,"1-2277-16"
"2042",365,0,324,0.464223085153302,2018-11-04 19:20:14,1,"1-2042-15"
"2288",253,0,320,0.305333000112803,2018-11-04 19:20:47,0,"1-2288-10"
"2049",384,1,343,0.176609259344442,2018-11-04 19:20:54,2,"1-2049-16"
"2277",412,1,354,0.660198527694968,2018-11-04 19:21:17,1,"1-2277-16"
"1240",369,1,361,0.950324817259666,2018-11-04 19:21:22,0,"1-1240-14"
"1199",345,1,351,0.520653957481985,2018-11-04 19:21:24,2,"1-1199-15"
"2277",413,1,355,0.679987472009799,2018-11-04 19:22:36,0,"1-2277-16"
"2042",366,0,325,0.527599467372967,2018-11-04 19:22:39,2,"1-2042-15"
"2018",368,0,314,0.0507916429265604,2018-11-04 19:22:46,1,"1-2018-15"
"104",23,0,332,0.799810561735194,2018-11-04 19:23:00,1,"1-104-1"
"2288",254,0,321,0.333028918726944,2018-11-04 19:23:04,4,"1-2288-10"
"1240",370,1,362,1,2018-11-04 19:23:11,0,"1-1240-14"
"1240",371,0,313,0,2018-11-04 19:23:21,0,"1-1240-15"
"2049",385,1,344,0.221577462405869,2018-11-04 19:23:24,1,"1-2049-16"
"2042",367,0,326,0.560093765890244,2018-11-04 19:23:47,1,"1-2042-15"
"2277",414,1,356,0.711119020274658,2018-11-04 19:23:50,0,"1-2277-16"
"104",24,0,333,0.829997621789545,2018-11-04 19:24:02,0,"1-104-1"
"1199",346,1,352,0.585589758876801,2018-11-04 19:24:31,0,"1-1199-15"
"2049",386,1,345,0.247459192611619,2018-11-04 19:24:44,0,"1-2049-16"
"2018",369,0,315,0.105403884285528,2018-11-04 19:25:00,9,"1-2018-15"
"2042",368,0,327,0.592931189327847,2018-11-04 19:25:18,2,"1-2042-15"
"2288",255,0,322,0.385521152640149,2018-11-04 19:25:56,11,"1-2288-10"
"2042",369,0,328,0.63334235105082,2018-11-04 19:26:18,2,"1-2042-15"
"2277",415,1,357,0.750782878874296,2018-11-04 19:26:20,0,"1-2277-16"
"104",25,0,334,0.874390796033596,2018-11-04 19:26:28,0,"1-104-1"
"2018",370,0,316,0.137028194266122,2018-11-04 19:26:42,8,"1-2018-15"
"2049",387,1,346,0.270940254606016,2018-11-04 19:26:44,0,"1-2049-16"
"2042",370,0,329,0.660948261779403,2018-11-04 19:27:08,0,"1-2042-15"
"104",26,0,335,0.889147019074123,2018-11-04 19:27:11,0,"1-104-1"
"2288",256,0,323,0.425684152880833,2018-11-04 19:27:16,2,"1-2288-10"
"1199",347,1,353,0.632874056161709,2018-11-04 19:27:24,0,"1-1199-15"
"2277",416,1,358,0.812928038061422,2018-11-04 19:28:26,2,"1-2277-16"
"2042",371,0,330,0.708012498169492,2018-11-04 19:28:27,0,"1-2042-15"
"2018",371,0,317,0.198311936035107,2018-11-04 19:28:35,3,"1-2018-15"
"2288",257,0,324,0.464223085153302,2018-11-04 19:28:36,0,"1-2288-10"
"1199",348,1,354,0.660198527694968,2018-11-04 19:28:49,0,"1-1199-15"
"104",27,0,336,0.958478833233903,2018-11-04 19:29:08,0,"1-104-1"
"2049",388,1,347,0.334966629809789,2018-11-04 19:29:19,0,"1-2049-16"
"2018",372,0,318,0.215597399137613,2018-11-04 19:29:45,1,"1-2018-15"
"1199",349,1,355,0.679987472009799,2018-11-04 19:29:58,0,"1-1199-15"
"1240",372,0,314,0.0507916429265604,2018-11-04 19:30:15,4,"1-1240-15"
"104",28,0,337,0.999787250164714,2018-11-04 19:30:22,0,"1-104-1"
"2042",372,0,331,0.75316905016709,2018-11-04 19:30:24,0,"1-2042-15"
"2049",389,1,348,0.377303892620547,2018-11-04 19:30:29,1,"1-2049-16"
"104",29,1,338,0,2018-11-04 19:30:36,0,"1-104-2"
"2277",417,1,359,0.866497246821289,2018-11-04 19:30:48,0,"1-2277-16"
"2018",373,0,319,0.261197849516172,2018-11-04 19:30:59,0,"1-2018-15"
"1199",350,1,356,0.711119020274658,2018-11-04 19:31:32,4,"1-1199-15"
"2288",258,0,325,0.527599467372967,2018-11-04 19:31:56,0,"1-2288-10"
"2277",418,1,360,0.899871926035048,2018-11-04 19:32:11,0,"1-2277-16"
"2049",390,1,349,0.438543190135669,2018-11-04 19:32:19,2,"1-2049-16"
"1240",373,0,315,0.105403884285528,2018-11-04 19:32:26,11,"1-1240-15"
"104",30,1,339,0.0296275444076263,2018-11-04 19:32:52,0,"1-104-2"
"2042",373,0,332,0.799810561735194,2018-11-04 19:32:59,1,"1-2042-15"
"2288",259,0,326,0.560093765890244,2018-11-04 19:33:11,0,"1-2288-10"
"2018",374,0,320,0.305333000112803,2018-11-04 19:33:12,0,"1-2018-15"
"2049",391,1,350,0.485093396397414,2018-11-04 19:33:34,1,"1-2049-16"
"1199",351,1,357,0.750782878874296,2018-11-04 19:33:52,1,"1-1199-15"
"1240",374,0,316,0.137028194266122,2018-11-04 19:34:03,9,"1-1240-15"
"104",31,1,340,0.0642111533643541,2018-11-04 19:34:15,0,"1-104-2"
"2277",419,1,361,0.950324817259666,2018-11-04 19:34:19,0,"1-2277-16"
"2042",374,0,333,0.829997621789545,2018-11-04 19:34:20,0,"1-2042-15"
"2288",260,0,327,0.592931189327847,2018-11-04 19:34:46,1,"1-2288-10"
"2049",392,1,351,0.520653957481985,2018-11-04 19:35:17,0,"1-2049-16"
"2018",375,0,321,0.333028918726944,2018-11-04 19:35:18,1,"1-2018-15"
"2288",261,0,328,0.63334235105082,2018-11-04 19:35:36,0,"1-2288-10"
"1240",375,0,317,0.198311936035107,2018-11-04 19:35:38,7,"1-1240-15"
"2277",420,1,362,1,2018-11-04 19:35:55,0,"1-2277-16"
"104",32,1,341,0.119412351203813,2018-11-04 19:35:56,0,"1-104-2"
"1199",352,1,358,0.812928038061422,2018-11-04 19:36:02,0,"1-1199-15"
"2042",375,0,334,0.874390796033596,2018-11-04 19:36:10,0,"1-2042-15"
"2277",421,0,313,0,2018-11-04 19:36:13,0,"1-2277-17"
"2288",262,0,329,0.660948261779403,2018-11-04 19:36:26,0,"1-2288-10"
"1240",376,0,318,0.215597399137613,2018-11-04 19:36:27,0,"1-1240-15"
"2042",376,0,335,0.889147019074123,2018-11-04 19:37:20,0,"1-2042-15"
"2049",393,1,352,0.585589758876801,2018-11-04 19:37:25,1,"1-2049-16"
"104",33,1,342,0.145648292562412,2018-11-04 19:37:29,1,"1-104-2"
"2018",376,0,322,0.385521152640149,2018-11-04 19:37:56,11,"1-2018-15"
"1199",353,1,359,0.866497246821289,2018-11-04 19:38:22,0,"1-1199-15"
"2288",263,0,330,0.708012498169492,2018-11-04 19:38:39,0,"1-2288-10"
"1240",377,0,319,0.261197849516172,2018-11-04 19:38:40,1,"1-1240-15"
"2049",394,1,353,0.632874056161709,2018-11-04 19:38:48,3,"1-2049-16"
"104",34,1,343,0.176609259344442,2018-11-04 19:39:25,0,"1-104-2"
"2018",377,0,323,0.425684152880833,2018-11-04 19:39:31,5,"1-2018-15"
"2042",377,0,336,0.958478833233903,2018-11-04 19:39:40,0,"1-2042-15"
"1199",354,1,360,0.899871926035048,2018-11-04 19:39:42,0,"1-1199-15"
"2049",395,1,354,0.660198527694968,2018-11-04 19:40:15,0,"1-2049-16"
"2042",378,0,337,0.999787250164714,2018-11-04 19:40:41,0,"1-2042-15"
"2288",264,0,331,0.75316905016709,2018-11-04 19:40:43,0,"1-2288-10"
"2042",379,1,338,0,2018-11-04 19:40:50,0,"1-2042-16"
"1240",378,0,320,0.305333000112803,2018-11-04 19:40:50,1,"1-1240-15"
"2018",378,0,324,0.464223085153302,2018-11-04 19:40:52,7,"1-2018-15"
"2049",396,1,355,0.679987472009799,2018-11-04 19:41:30,1,"1-2049-16"
"1199",355,1,361,0.950324817259666,2018-11-04 19:41:42,0,"1-1199-15"
"104",35,1,344,0.221577462405869,2018-11-04 19:42:00,3,"1-104-2"
"2026",11,0,319,0.261197849516172,2018-11-04 19:42:24,0,"1-2026-1"
"1240",379,0,321,0.333028918726944,2018-11-04 19:42:32,1,"1-1240-15"
"2288",265,0,332,0.799810561735194,2018-11-04 19:42:53,0,"1-2288-10"
"2277",422,0,314,0.0507916429265604,2018-11-04 19:42:59,31,"1-2277-17"
"2049",397,1,356,0.711119020274658,2018-11-04 19:43:07,0,"1-2049-16"
"104",36,1,345,0.247459192611619,2018-11-04 19:43:08,2,"1-104-2"
"1199",356,1,362,1,2018-11-04 19:43:48,0,"1-1199-15"
"1199",357,0,313,0,2018-11-04 19:43:57,0,"1-1199-16"
"2288",266,0,333,0.829997621789545,2018-11-04 19:43:58,0,"1-2288-10"
"2018",379,0,325,0.527599467372967,2018-11-04 19:44:10,7,"1-2018-15"
"2277",423,0,315,0.105403884285528,2018-11-04 19:44:34,3,"1-2277-17"
"104",37,1,346,0.270940254606016,2018-11-04 19:44:35,0,"1-104-2"
"2018",380,0,326,0.560093765890244,2018-11-04 19:45:01,1,"1-2018-15"
"1240",380,0,322,0.385521152640149,2018-11-04 19:45:12,4,"1-1240-15"
"2042",380,1,339,0.0296275444076263,2018-11-04 19:45:25,3,"1-2042-16"
"2026",12,1,356,0.711119020274658,2018-11-04 19:45:29,0,"1-2026-2"
"2049",398,1,357,0.750782878874296,2018-11-04 19:45:48,0,"1-2049-16"
"2026",13,1,357,0.750782878874296,2018-11-04 19:46:09,0,"1-2026-2"
"2042",381,1,340,0.0642111533643541,2018-11-04 19:46:15,4,"1-2042-16"
"2277",424,0,316,0.137028194266122,2018-11-04 19:46:16,1,"1-2277-17"
"1240",381,0,323,0.425684152880833,2018-11-04 19:46:52,4,"1-1240-15"
"2288",267,0,334,0.874390796033596,2018-11-04 19:46:53,0,"1-2288-10"
"104",38,1,347,0.334966629809789,2018-11-04 19:47:03,2,"1-104-2"
"2018",381,0,327,0.592931189327847,2018-11-04 19:47:17,3,"1-2018-15"
"2049",399,1,358,0.812928038061422,2018-11-04 19:47:28,2,"1-2049-16"
"2288",268,0,335,0.889147019074123,2018-11-04 19:47:43,0,"1-2288-10"
"2042",382,1,341,0.119412351203813,2018-11-04 19:47:55,11,"1-2042-16"
"104",39,1,348,0.377303892620547,2018-11-04 19:48:06,1,"1-104-2"
"2018",382,0,328,0.63334235105082,2018-11-04 19:48:15,0,"1-2018-15"
"1240",382,0,324,0.464223085153302,2018-11-04 19:48:19,3,"1-1240-15"
"2026",14,1,358,0.812928038061422,2018-11-04 19:48:34,0,"1-2026-2"
"2277",425,0,317,0.198311936035107,2018-11-04 19:48:35,3,"1-2277-17"
"2018",383,0,329,0.660948261779403,2018-11-04 19:49:02,0,"1-2018-15"
"1199",358,0,314,0.0507916429265604,2018-11-04 19:49:03,11,"1-1199-16"
"2042",383,1,342,0.145648292562412,2018-11-04 19:49:55,10,"1-2042-16"
"2277",426,0,318,0.215597399137613,2018-11-04 19:50:00,1,"1-2277-17"
"2288",269,0,336,0.958478833233903,2018-11-04 19:50:03,0,"1-2288-10"
"2049",400,1,359,0.866497246821289,2018-11-04 19:50:08,0,"1-2049-16"
"104",40,1,349,0.438543190135669,2018-11-04 19:50:17,2,"1-104-2"
"2018",384,0,330,0.708012498169492,2018-11-04 19:50:39,0,"1-2018-15"
