"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2007",308,0,317,0.198311936035107,2018-11-17 17:33:26,1,"1-2007-13"
"1285",318,1,360,0.899871926035048,2018-11-17 17:34:19,0,"1-1285-12"
"2007",309,0,318,0.215597399137613,2018-11-17 17:34:20,1,"1-2007-13"
"525",357,1,349,0.438543190135669,2018-11-17 17:34:24,0,"1-525-14"
"2012",141,1,353,0.632874056161709,2018-11-17 17:35:04,0,"1-2012-7"
"2074",273,0,331,0.75316905016709,2018-11-17 17:35:23,1,"1-2074-11"
"2007",310,0,319,0.261197849516172,2018-11-17 17:36:16,1,"1-2007-13"
"2059",45,0,335,0.889147019074123,2018-11-17 17:36:27,0,"1-2059-6"
"1285",319,1,361,0.950324817259666,2018-11-17 17:36:29,0,"1-1285-12"
"525",358,1,350,0.485093396397414,2018-11-17 17:36:39,3,"1-525-14"
"2012",142,1,354,0.660198527694968,2018-11-17 17:36:57,2,"1-2012-7"
"2074",274,0,332,0.799810561735194,2018-11-17 17:37:59,1,"1-2074-11"
"2012",143,1,355,0.679987472009799,2018-11-17 17:38:18,1,"1-2012-7"
"525",359,1,351,0.520653957481985,2018-11-17 17:38:28,0,"1-525-14"
"2007",311,0,320,0.305333000112803,2018-11-17 17:38:37,1,"1-2007-13"
"1285",320,1,362,1,2018-11-17 17:38:44,0,"1-1285-12"
"1285",321,0,313,0,2018-11-17 17:38:49,0,"1-1285-13"
"2074",275,0,333,0.829997621789545,2018-11-17 17:39:03,3,"1-2074-11"
"2012",144,1,356,0.711119020274658,2018-11-17 17:39:47,1,"1-2012-7"
"2007",312,0,321,0.333028918726944,2018-11-17 17:40:20,1,"1-2007-13"
"525",360,1,352,0.585589758876801,2018-11-17 17:41:29,2,"1-525-14"
"2074",276,0,334,0.874390796033596,2018-11-17 17:41:52,0,"1-2074-11"
"2012",145,1,357,0.750782878874296,2018-11-17 17:42:08,1,"1-2012-7"
"2059",46,1,342,0.145648292562412,2018-11-17 17:42:11,1,"1-2059-7"
"2007",313,0,322,0.385521152640149,2018-11-17 17:42:24,3,"1-2007-13"
"2059",47,1,343,0.176609259344442,2018-11-17 17:42:37,2,"1-2059-7"
"2074",277,0,335,0.889147019074123,2018-11-17 17:42:42,0,"1-2074-11"
"525",361,1,353,0.632874056161709,2018-11-17 17:43:29,2,"1-525-14"
"2007",314,0,323,0.425684152880833,2018-11-17 17:43:48,2,"1-2007-13"
"2012",146,1,358,0.812928038061422,2018-11-17 17:44:27,3,"1-2012-7"
"525",362,1,354,0.660198527694968,2018-11-17 17:44:30,0,"1-525-14"
"2059",48,1,344,0.221577462405869,2018-11-17 17:44:47,3,"1-2059-7"
"2074",278,0,336,0.958478833233903,2018-11-17 17:44:59,0,"1-2074-11"
"2007",315,0,324,0.464223085153302,2018-11-17 17:45:04,8,"1-2007-13"
"2059",49,1,345,0.247459192611619,2018-11-17 17:46:03,1,"1-2059-7"
"525",363,1,355,0.679987472009799,2018-11-17 17:46:35,1,"1-525-14"
"2074",279,0,337,0.999787250164714,2018-11-17 17:46:44,0,"1-2074-11"
"2074",280,1,338,0,2018-11-17 17:46:52,0,"1-2074-12"
"1285",322,0,314,0.0507916429265604,2018-11-17 17:46:55,2,"1-1285-13"
"2059",50,1,346,0.270940254606016,2018-11-17 17:47:14,0,"1-2059-7"
"2007",316,0,325,0.527599467372967,2018-11-17 17:47:21,5,"1-2007-13"
"2012",147,1,359,0.866497246821289,2018-11-17 17:48:02,0,"1-2012-7"
"525",364,1,356,0.711119020274658,2018-11-17 17:48:06,2,"1-525-14"
"2007",317,0,326,0.560093765890244,2018-11-17 17:48:17,1,"1-2007-13"
"2074",281,1,339,0.0296275444076263,2018-11-17 17:48:35,0,"1-2074-12"
"1285",323,0,315,0.105403884285528,2018-11-17 17:48:55,3,"1-1285-13"
"2007",318,0,327,0.592931189327847,2018-11-17 17:49:28,0,"1-2007-13"
"2012",148,1,360,0.899871926035048,2018-11-17 17:49:30,0,"1-2012-7"
"2074",282,1,340,0.0642111533643541,2018-11-17 17:49:35,0,"1-2074-12"
"2059",51,1,347,0.334966629809789,2018-11-17 17:50:00,0,"1-2059-7"
"525",365,1,357,0.750782878874296,2018-11-17 17:50:00,10,"1-525-14"
"1285",324,0,316,0.137028194266122,2018-11-17 17:50:16,9,"1-1285-13"
"2007",319,0,328,0.63334235105082,2018-11-17 17:50:20,2,"1-2007-13"
"2059",52,1,348,0.377303892620547,2018-11-17 17:51:15,0,"1-2059-7"
"2007",320,0,329,0.660948261779403,2018-11-17 17:51:19,0,"1-2007-13"
"2012",149,1,361,0.950324817259666,2018-11-17 17:51:39,0,"1-2012-7"
"2074",283,1,341,0.119412351203813,2018-11-17 17:51:45,0,"1-2074-12"
"1285",325,0,317,0.198311936035107,2018-11-17 17:52:26,2,"1-1285-13"
"525",366,1,358,0.812928038061422,2018-11-17 17:52:31,2,"1-525-14"
"2007",321,0,330,0.708012498169492,2018-11-17 17:52:43,0,"1-2007-13"
"2074",284,1,342,0.145648292562412,2018-11-17 17:52:50,1,"1-2074-12"
"1285",326,0,318,0.215597399137613,2018-11-17 17:53:09,1,"1-1285-13"
"2059",53,1,349,0.438543190135669,2018-11-17 17:53:42,0,"1-2059-7"
"2012",150,1,362,1,2018-11-17 17:53:43,0,"1-2012-7"
"2007",322,0,331,0.75316905016709,2018-11-17 17:54:21,0,"1-2007-13"
"2074",285,1,343,0.176609259344442,2018-11-17 17:54:32,0,"1-2074-12"
"1285",327,0,319,0.261197849516172,2018-11-17 17:54:49,1,"1-1285-13"
"525",367,1,359,0.866497246821289,2018-11-17 17:54:56,3,"1-525-14"
"2012",151,0,313,0,2018-11-17 17:55:08,0,"1-2012-8"
"2059",54,1,350,0.485093396397414,2018-11-17 17:55:54,7,"1-2059-7"
"525",368,1,360,0.899871926035048,2018-11-17 17:56:16,0,"1-525-14"
"2074",286,1,344,0.221577462405869,2018-11-17 17:56:32,0,"1-2074-12"
"1285",328,0,320,0.305333000112803,2018-11-17 17:56:34,4,"1-1285-13"
"2007",323,0,332,0.799810561735194,2018-11-17 17:56:51,2,"1-2007-13"
"2074",287,1,345,0.247459192611619,2018-11-17 17:57:43,0,"1-2074-12"
"1285",329,0,321,0.333028918726944,2018-11-17 17:58:06,1,"1-1285-13"
"2007",324,0,333,0.829997621789545,2018-11-17 17:58:13,0,"1-2007-13"
"525",369,1,361,0.950324817259666,2018-11-17 17:58:31,1,"1-525-14"
"2074",288,1,346,0.270940254606016,2018-11-17 17:58:53,0,"1-2074-12"
"2012",152,0,314,0.0507916429265604,2018-11-17 17:59:41,0,"1-2012-8"
"525",370,1,362,1,2018-11-17 18:00:30,0,"1-525-14"
"2007",325,0,334,0.874390796033596,2018-11-17 18:00:32,1,"1-2007-13"
"525",371,0,313,0,2018-11-17 18:00:37,0,"1-525-15"
"2059",55,1,352,0.585589758876801,2018-11-17 18:00:42,2,"1-2059-7"
"1285",330,0,322,0.385521152640149,2018-11-17 18:01:09,3,"1-1285-13"
"2074",289,1,347,0.334966629809789,2018-11-17 18:01:26,0,"1-2074-12"
"2007",326,0,335,0.889147019074123,2018-11-17 18:01:45,1,"1-2007-13"
"2059",56,1,353,0.632874056161709,2018-11-17 18:02:30,0,"1-2059-7"
"2012",153,0,315,0.105403884285528,2018-11-17 18:02:31,3,"1-2012-8"
"1285",331,0,323,0.425684152880833,2018-11-17 18:02:39,1,"1-1285-13"
"2074",290,1,348,0.377303892620547,2018-11-17 18:02:46,0,"1-2074-12"
"1285",332,0,324,0.464223085153302,2018-11-17 18:03:54,2,"1-1285-13"
"2007",327,0,336,0.958478833233903,2018-11-17 18:04:19,0,"1-2007-13"
"2012",154,0,316,0.137028194266122,2018-11-17 18:04:24,11,"1-2012-8"
"2074",291,1,349,0.438543190135669,2018-11-17 18:05:33,1,"1-2074-12"
"2007",328,0,337,0.999787250164714,2018-11-17 18:06:26,0,"1-2007-13"
"2012",155,0,317,0.198311936035107,2018-11-17 18:06:43,2,"1-2012-8"
"2007",329,1,338,0,2018-11-17 18:06:51,0,"1-2007-14"
"1285",333,0,325,0.527599467372967,2018-11-17 18:07:12,0,"1-1285-13"
"2074",292,1,350,0.485093396397414,2018-11-17 18:07:23,4,"1-2074-12"
"2012",156,0,318,0.215597399137613,2018-11-17 18:07:51,1,"1-2012-8"
"2059",57,1,357,0.750782878874296,2018-11-17 18:08:36,5,"1-2059-7"
"1285",334,0,326,0.560093765890244,2018-11-17 18:08:42,2,"1-1285-13"
"525",372,0,314,0.0507916429265604,2018-11-17 18:08:44,4,"1-525-15"
"2007",330,1,339,0.0296275444076263,2018-11-17 18:08:58,1,"1-2007-14"
"2074",293,1,351,0.520653957481985,2018-11-17 18:09:21,1,"1-2074-12"
"2012",157,0,319,0.261197849516172,2018-11-17 18:09:46,0,"1-2012-8"
"1285",335,0,327,0.592931189327847,2018-11-17 18:09:52,1,"1-1285-13"
"2007",331,1,340,0.0642111533643541,2018-11-17 18:09:58,2,"1-2007-14"
"2059",58,1,358,0.812928038061422,2018-11-17 18:10:30,6,"1-2059-7"
"1285",336,0,328,0.63334235105082,2018-11-17 18:10:52,0,"1-1285-13"
"525",373,0,315,0.105403884285528,2018-11-17 18:10:55,4,"1-525-15"
"2012",158,0,320,0.305333000112803,2018-11-17 18:11:10,0,"1-2012-8"
"1285",337,0,329,0.660948261779403,2018-11-17 18:11:52,1,"1-1285-13"
"2074",294,1,352,0.585589758876801,2018-11-17 18:12:10,1,"1-2074-12"
"2059",59,1,359,0.866497246821289,2018-11-17 18:12:13,4,"1-2059-7"
"2007",332,1,341,0.119412351203813,2018-11-17 18:12:24,0,"1-2007-14"
"525",374,0,316,0.137028194266122,2018-11-17 18:12:35,7,"1-525-15"
"2012",159,0,321,0.333028918726944,2018-11-17 18:13:18,4,"1-2012-8"
"1285",338,0,330,0.708012498169492,2018-11-17 18:13:42,0,"1-1285-13"
"2007",333,1,342,0.145648292562412,2018-11-17 18:13:45,2,"1-2007-14"
"2074",295,1,353,0.632874056161709,2018-11-17 18:14:15,2,"1-2074-12"
"2059",60,1,360,0.899871926035048,2018-11-17 18:14:41,0,"1-2059-7"
"2012",160,0,322,0.385521152640149,2018-11-17 18:15:01,3,"1-2012-8"
"525",375,0,317,0.198311936035107,2018-11-17 18:15:15,2,"1-525-15"
"2007",334,1,343,0.176609259344442,2018-11-17 18:15:45,2,"1-2007-14"
"2074",296,1,354,0.660198527694968,2018-11-17 18:15:49,0,"1-2074-12"
"1285",339,0,331,0.75316905016709,2018-11-17 18:15:58,0,"1-1285-13"
"525",376,0,318,0.215597399137613,2018-11-17 18:16:00,0,"1-525-15"
"2012",161,0,323,0.425684152880833,2018-11-17 18:16:46,9,"1-2012-8"
"2059",61,1,361,0.950324817259666,2018-11-17 18:16:56,0,"1-2059-7"
"2074",297,1,355,0.679987472009799,2018-11-17 18:17:12,0,"1-2074-12"
"2048",311,1,361,0.950324817259666,2018-11-17 18:17:26,0,"1-2048-20"
"2012",162,0,324,0.464223085153302,2018-11-17 18:17:53,5,"1-2012-8"
"2007",335,1,344,0.221577462405869,2018-11-17 18:18:32,4,"1-2007-14"
"1285",340,0,332,0.799810561735194,2018-11-17 18:18:48,0,"1-1285-13"
"525",377,0,319,0.261197849516172,2018-11-17 18:19:05,0,"1-525-15"
"2074",298,1,356,0.711119020274658,2018-11-17 18:19:11,0,"1-2074-12"
"2059",62,1,362,1,2018-11-17 18:19:20,0,"1-2059-7"
"2059",63,0,313,0,2018-11-17 18:19:30,0,"1-2059-8"
"2007",336,1,345,0.247459192611619,2018-11-17 18:19:32,1,"1-2007-14"
"1285",341,0,333,0.829997621789545,2018-11-17 18:19:52,0,"1-1285-13"
"2012",163,0,325,0.527599467372967,2018-11-17 18:20:30,4,"1-2012-8"
"2048",312,1,340,0.0642111533643541,2018-11-17 18:20:56,1,"1-2048-21"
"2007",337,1,346,0.270940254606016,2018-11-17 18:21:03,0,"1-2007-14"
"2074",299,1,357,0.750782878874296,2018-11-17 18:21:11,0,"1-2074-12"
"2048",313,1,341,0.119412351203813,2018-11-17 18:21:55,0,"1-2048-21"
"525",378,0,320,0.305333000112803,2018-11-17 18:22:00,0,"1-525-15"
"2012",164,0,326,0.560093765890244,2018-11-17 18:22:26,3,"1-2012-8"
"1285",342,0,334,0.874390796033596,2018-11-17 18:22:52,0,"1-1285-13"
"525",379,0,321,0.333028918726944,2018-11-17 18:23:30,0,"1-525-15"
"2048",314,1,342,0.145648292562412,2018-11-17 18:23:31,0,"1-2048-21"
"2074",300,1,358,0.812928038061422,2018-11-17 18:23:32,1,"1-2074-12"
"1285",343,0,335,0.889147019074123,2018-11-17 18:23:35,0,"1-1285-13"
"2012",165,0,327,0.592931189327847,2018-11-17 18:23:52,1,"1-2012-8"
"2007",338,1,347,0.334966629809789,2018-11-17 18:24:13,1,"1-2007-14"
"2012",166,0,328,0.63334235105082,2018-11-17 18:25:25,1,"1-2012-8"
"525",380,0,322,0.385521152640149,2018-11-17 18:25:30,6,"1-525-15"
"2048",315,1,343,0.176609259344442,2018-11-17 18:25:37,9,"1-2048-21"
"2007",339,1,348,0.377303892620547,2018-11-17 18:25:42,0,"1-2007-14"
"2074",301,1,359,0.866497246821289,2018-11-17 18:25:52,2,"1-2074-12"
"2059",64,0,314,0.0507916429265604,2018-11-17 18:25:55,0,"1-2059-8"
"1285",344,0,336,0.958478833233903,2018-11-17 18:25:55,0,"1-1285-13"
"2012",167,0,329,0.660948261779403,2018-11-17 18:26:19,0,"1-2012-8"
"525",381,0,323,0.425684152880833,2018-11-17 18:26:51,1,"1-525-15"
"2074",302,1,360,0.899871926035048,2018-11-17 18:26:52,0,"1-2074-12"
"1285",345,0,337,0.999787250164714,2018-11-17 18:27:18,0,"1-1285-13"
"1285",346,1,338,0,2018-11-17 18:27:28,0,"1-1285-14"
"2059",65,0,315,0.105403884285528,2018-11-17 18:27:56,10,"1-2059-8"
"2048",316,1,344,0.221577462405869,2018-11-17 18:28:01,0,"1-2048-21"
"525",382,0,324,0.464223085153302,2018-11-17 18:28:06,3,"1-525-15"
"2012",168,0,330,0.708012498169492,2018-11-17 18:28:10,0,"1-2012-8"
"2007",340,1,349,0.438543190135669,2018-11-17 18:28:24,0,"1-2007-14"
"2074",303,1,361,0.950324817259666,2018-11-17 18:28:52,0,"1-2074-12"
"2059",66,0,316,0.137028194266122,2018-11-17 18:29:07,6,"1-2059-8"
"1285",347,1,339,0.0296275444076263,2018-11-17 18:29:54,0,"1-1285-14"
"2007",341,1,350,0.485093396397414,2018-11-17 18:30:06,1,"1-2007-14"
"2012",169,0,331,0.75316905016709,2018-11-17 18:30:12,1,"1-2012-8"
"525",383,0,325,0.527599467372967,2018-11-17 18:30:33,1,"1-525-15"
"2074",304,1,362,1,2018-11-17 18:30:48,0,"1-2074-12"
"2074",305,0,313,0,2018-11-17 18:30:58,0,"1-2074-13"
"1285",348,1,340,0.0642111533643541,2018-11-17 18:30:59,1,"1-1285-14"
"2059",67,0,317,0.198311936035107,2018-11-17 18:31:26,8,"1-2059-8"
"525",384,0,326,0.560093765890244,2018-11-17 18:31:43,1,"1-525-15"
"2048",317,1,346,0.270940254606016,2018-11-17 18:31:45,2,"1-2048-21"
"2059",68,0,318,0.215597399137613,2018-11-17 18:32:01,1,"1-2059-8"
"2007",342,1,351,0.520653957481985,2018-11-17 18:32:06,1,"1-2007-14"
"2012",170,0,332,0.799810561735194,2018-11-17 18:32:10,1,"1-2012-8"
"525",385,0,327,0.592931189327847,2018-11-17 18:32:48,3,"1-525-15"
"1285",349,1,341,0.119412351203813,2018-11-17 18:32:59,0,"1-1285-14"
"2012",171,0,333,0.829997621789545,2018-11-17 18:33:27,0,"1-2012-8"
"525",386,0,328,0.63334235105082,2018-11-17 18:33:33,0,"1-525-15"
"2048",318,1,347,0.334966629809789,2018-11-17 18:33:50,1,"1-2048-21"
"2059",69,0,319,0.261197849516172,2018-11-17 18:34:04,0,"1-2059-8"
"1285",350,1,342,0.145648292562412,2018-11-17 18:34:09,1,"1-1285-14"
"2007",343,1,352,0.585589758876801,2018-11-17 18:34:15,2,"1-2007-14"
"525",387,0,329,0.660948261779403,2018-11-17 18:34:28,0,"1-525-15"
"2048",319,1,348,0.377303892620547,2018-11-17 18:34:57,2,"1-2048-21"
"2059",70,0,320,0.305333000112803,2018-11-17 18:35:54,0,"1-2059-8"
"2012",172,0,334,0.874390796033596,2018-11-17 18:36:00,0,"1-2012-8"
"1285",351,1,343,0.176609259344442,2018-11-17 18:36:09,2,"1-1285-14"
"2007",344,1,353,0.632874056161709,2018-11-17 18:36:11,3,"1-2007-14"
"525",388,0,330,0.708012498169492,2018-11-17 18:36:15,0,"1-525-15"
"2012",173,0,335,0.889147019074123,2018-11-17 18:36:29,0,"1-2012-8"
"2059",71,0,321,0.333028918726944,2018-11-17 18:36:55,0,"1-2059-8"
"2048",320,1,349,0.438543190135669,2018-11-17 18:37:18,0,"1-2048-21"
"2007",345,1,354,0.660198527694968,2018-11-17 18:37:19,3,"1-2007-14"
"2048",321,1,350,0.485093396397414,2018-11-17 18:38:13,2,"1-2048-21"
"1285",352,1,344,0.221577462405869,2018-11-17 18:38:29,2,"1-1285-14"
"525",389,0,331,0.75316905016709,2018-11-17 18:38:30,0,"1-525-15"
"2012",174,0,336,0.958478833233903,2018-11-17 18:38:30,0,"1-2012-8"
"2074",306,0,314,0.0507916429265604,2018-11-17 18:38:52,1,"1-2074-13"
"2007",346,1,355,0.679987472009799,2018-11-17 18:39:32,0,"1-2007-14"
"2059",72,0,322,0.385521152640149,2018-11-17 18:39:38,3,"1-2059-8"
"1285",353,1,345,0.247459192611619,2018-11-17 18:39:39,0,"1-1285-14"
"2012",175,0,337,0.999787250164714,2018-11-17 18:39:51,0,"1-2012-8"
"2048",322,1,351,0.520653957481985,2018-11-17 18:40:06,0,"1-2048-21"
"2012",176,1,338,0,2018-11-17 18:40:16,0,"1-2012-9"
"2059",73,0,323,0.425684152880833,2018-11-17 18:40:59,4,"1-2059-8"
"1285",354,1,346,0.270940254606016,2018-11-17 18:40:59,0,"1-1285-14"
"2074",307,0,315,0.105403884285528,2018-11-17 18:41:08,2,"1-2074-13"
"525",390,0,332,0.799810561735194,2018-11-17 18:41:18,1,"1-525-15"
"2007",347,1,356,0.711119020274658,2018-11-17 18:41:22,1,"1-2007-14"
"2074",308,0,316,0.137028194266122,2018-11-17 18:42:13,5,"1-2074-13"
"2059",74,0,324,0.464223085153302,2018-11-17 18:42:41,4,"1-2059-8"
"2012",177,1,339,0.0296275444076263,2018-11-17 18:42:48,2,"1-2012-9"
"525",391,0,333,0.829997621789545,2018-11-17 18:42:48,1,"1-525-15"
"2048",323,1,352,0.585589758876801,2018-11-17 18:42:55,1,"1-2048-21"
"2007",348,1,357,0.750782878874296,2018-11-17 18:43:04,8,"1-2007-14"
"1285",355,1,347,0.334966629809789,2018-11-17 18:43:15,2,"1-1285-14"
"2074",309,0,317,0.198311936035107,2018-11-17 18:44:03,5,"1-2074-13"
"1285",356,1,348,0.377303892620547,2018-11-17 18:44:30,2,"1-1285-14"
"2012",178,1,340,0.0642111533643541,2018-11-17 18:44:33,2,"1-2012-9"
"2074",310,0,318,0.215597399137613,2018-11-17 18:45:04,1,"1-2074-13"
"2048",324,1,353,0.632874056161709,2018-11-17 18:45:21,1,"1-2048-21"
"2007",349,1,358,0.812928038061422,2018-11-17 18:45:22,1,"1-2007-14"
"525",392,0,334,0.874390796033596,2018-11-17 18:45:30,0,"1-525-15"
"2059",75,0,325,0.527599467372967,2018-11-17 18:45:37,3,"1-2059-8"
"525",393,0,335,0.889147019074123,2018-11-17 18:46:20,1,"1-525-15"
"2012",179,1,341,0.119412351203813,2018-11-17 18:46:44,0,"1-2012-9"
"2074",311,0,319,0.261197849516172,2018-11-17 18:47:08,4,"1-2074-13"
"1285",357,1,349,0.438543190135669,2018-11-17 18:47:10,0,"1-1285-14"
"2059",76,0,326,0.560093765890244,2018-11-17 18:47:13,1,"1-2059-8"
"2048",325,1,354,0.660198527694968,2018-11-17 18:47:15,0,"1-2048-21"
"2007",350,1,359,0.866497246821289,2018-11-17 18:47:26,0,"1-2007-14"
"2012",180,1,342,0.145648292562412,2018-11-17 18:48:07,0,"1-2012-9"
"2059",77,0,327,0.592931189327847,2018-11-17 18:48:34,3,"1-2059-8"
"2007",351,1,360,0.899871926035048,2018-11-17 18:48:37,2,"1-2007-14"
"2048",326,1,355,0.679987472009799,2018-11-17 18:49:07,2,"1-2048-21"
"1285",358,1,350,0.485093396397414,2018-11-17 18:49:07,4,"1-1285-14"
"525",394,0,336,0.958478833233903,2018-11-17 18:49:11,0,"1-525-15"
"2074",312,0,320,0.305333000112803,2018-11-17 18:49:18,0,"1-2074-13"
"2059",78,0,328,0.63334235105082,2018-11-17 18:50:24,0,"1-2059-8"
"2012",181,1,343,0.176609259344442,2018-11-17 18:50:38,0,"1-2012-9"
"2007",352,1,361,0.950324817259666,2018-11-17 18:50:40,1,"1-2007-14"
"1285",359,1,351,0.520653957481985,2018-11-17 18:50:40,0,"1-1285-14"
"525",395,0,337,0.999787250164714,2018-11-17 18:50:43,0,"1-525-15"
"2048",327,1,356,0.711119020274658,2018-11-17 18:50:49,8,"1-2048-21"
"2074",313,0,321,0.333028918726944,2018-11-17 18:50:50,1,"1-2074-13"
"525",396,1,338,0,2018-11-17 18:50:53,0,"1-525-16"
"2059",79,0,329,0.660948261779403,2018-11-17 18:51:34,0,"1-2059-8"
"525",397,1,339,0.0296275444076263,2018-11-17 18:52:27,0,"1-525-16"
"2012",182,1,344,0.221577462405869,2018-11-17 18:52:28,1,"1-2012-9"
"2007",353,1,362,1,2018-11-17 18:52:48,0,"1-2007-14"
"1285",360,1,352,0.585589758876801,2018-11-17 18:52:48,0,"1-1285-14"
"2048",328,1,357,0.750782878874296,2018-11-17 18:53:05,0,"1-2048-21"
"2059",80,0,330,0.708012498169492,2018-11-17 18:53:09,0,"1-2059-8"
"525",398,1,340,0.0642111533643541,2018-11-17 18:53:17,0,"1-525-16"
"2074",314,0,322,0.385521152640149,2018-11-17 18:53:23,5,"1-2074-13"
"2012",183,1,345,0.247459192611619,2018-11-17 18:53:50,0,"1-2012-9"
"2007",354,0,313,0,2018-11-17 18:54:18,0,"1-2007-15"
"1285",361,1,353,0.632874056161709,2018-11-17 18:54:27,2,"1-1285-14"
"2012",184,1,346,0.270940254606016,2018-11-17 18:54:41,3,"1-2012-9"
"2059",81,0,331,0.75316905016709,2018-11-17 18:55:05,1,"1-2059-8"
"2074",315,0,323,0.425684152880833,2018-11-17 18:55:16,1,"1-2074-13"
"525",399,1,341,0.119412351203813,2018-11-17 18:55:30,0,"1-525-16"
"1285",362,1,354,0.660198527694968,2018-11-17 18:55:57,0,"1-1285-14"
"2048",329,1,358,0.812928038061422,2018-11-17 18:56:01,0,"1-2048-21"
"2074",316,0,324,0.464223085153302,2018-11-17 18:56:44,3,"1-2074-13"
"525",400,1,342,0.145648292562412,2018-11-17 18:57:08,0,"1-525-16"
"2059",82,0,332,0.799810561735194,2018-11-17 18:57:10,0,"1-2059-8"
"2012",185,1,347,0.334966629809789,2018-11-17 18:57:13,3,"1-2012-9"
"1285",363,1,355,0.679987472009799,2018-11-17 18:57:45,0,"1-1285-14"
"2012",186,1,348,0.377303892620547,2018-11-17 18:58:17,1,"1-2012-9"
"2048",330,1,359,0.866497246821289,2018-11-17 18:58:38,0,"1-2048-21"
"2007",355,0,314,0.0507916429265604,2018-11-17 18:58:46,4,"1-2007-15"
"2059",83,0,333,0.829997621789545,2018-11-17 18:58:48,0,"1-2059-8"
"525",401,1,343,0.176609259344442,2018-11-17 18:59:02,0,"1-525-16"
"1285",364,1,356,0.711119020274658,2018-11-17 18:59:22,0,"1-1285-14"
"2074",317,0,325,0.527599467372967,2018-11-17 18:59:41,0,"1-2074-13"
"2048",331,1,360,0.899871926035048,2018-11-17 18:59:57,0,"1-2048-21"
"2012",187,1,349,0.438543190135669,2018-11-17 19:00:15,1,"1-2012-9"
"2007",356,0,315,0.105403884285528,2018-11-17 19:00:21,8,"1-2007-15"
"1285",365,1,357,0.750782878874296,2018-11-17 19:00:46,2,"1-1285-14"
"525",402,1,344,0.221577462405869,2018-11-17 19:00:52,1,"1-525-16"
"2074",318,0,326,0.560093765890244,2018-11-17 19:01:11,4,"1-2074-13"
"2048",332,1,361,0.950324817259666,2018-11-17 19:01:30,0,"1-2048-21"
"2059",84,0,334,0.874390796033596,2018-11-17 19:01:44,2,"1-2059-8"
"525",403,1,345,0.247459192611619,2018-11-17 19:02:05,0,"1-525-16"
"2007",357,0,316,0.137028194266122,2018-11-17 19:02:11,6,"1-2007-15"
"2059",85,0,335,0.889147019074123,2018-11-17 19:02:42,0,"1-2059-8"
"2012",188,1,350,0.485093396397414,2018-11-17 19:02:42,2,"1-2012-9"
"525",404,1,346,0.270940254606016,2018-11-17 19:03:08,0,"1-525-16"
"1285",366,1,358,0.812928038061422,2018-11-17 19:03:10,1,"1-1285-14"
"2007",358,0,317,0.198311936035107,2018-11-17 19:04:01,0,"1-2007-15"
"2012",189,1,351,0.520653957481985,2018-11-17 19:04:04,1,"1-2012-9"
"2007",359,0,318,0.215597399137613,2018-11-17 19:04:31,0,"1-2007-15"
"525",405,1,347,0.334966629809789,2018-11-17 19:05:12,0,"1-525-16"
"1285",367,1,359,0.866497246821289,2018-11-17 19:05:28,0,"1-1285-14"
"2059",86,0,336,0.958478833233903,2018-11-17 19:05:51,0,"1-2059-8"
"525",406,1,348,0.377303892620547,2018-11-17 19:06:21,0,"1-525-16"
"2012",190,1,352,0.585589758876801,2018-11-17 19:06:37,0,"1-2012-9"
"2048",333,0,313,0,2018-11-17 19:06:47,0,"1-2048-22"
"2007",360,0,319,0.261197849516172,2018-11-17 19:07:01,0,"1-2007-15"
"2059",87,0,337,0.999787250164714,2018-11-17 19:07:40,0,"1-2059-8"
"2059",88,1,338,0,2018-11-17 19:07:50,0,"1-2059-9"
"525",407,1,349,0.438543190135669,2018-11-17 19:08:10,0,"1-525-16"
"1285",368,1,360,0.899871926035048,2018-11-17 19:08:24,0,"1-1285-14"
"2012",191,1,353,0.632874056161709,2018-11-17 19:08:30,0,"1-2012-9"
"2048",334,0,314,0.0507916429265604,2018-11-17 19:08:57,0,"1-2048-22"
"2007",361,0,320,0.305333000112803,2018-11-17 19:09:27,1,"1-2007-15"
"2059",89,1,339,0.0296275444076263,2018-11-17 19:09:49,0,"1-2059-9"
"525",408,1,350,0.485093396397414,2018-11-17 19:09:50,2,"1-525-16"
"2012",192,1,354,0.660198527694968,2018-11-17 19:09:50,2,"1-2012-9"
"1285",369,1,361,0.950324817259666,2018-11-17 19:10:29,0,"1-1285-14"
"2059",90,1,340,0.0642111533643541,2018-11-17 19:10:57,0,"1-2059-9"
"2007",362,0,321,0.333028918726944,2018-11-17 19:10:58,5,"1-2007-15"
"525",409,1,351,0.520653957481985,2018-11-17 19:11:40,3,"1-525-16"
"2012",193,1,355,0.679987472009799,2018-11-17 19:11:46,0,"1-2012-9"
"1285",370,1,362,1,2018-11-17 19:12:34,0,"1-1285-14"
"1285",371,0,313,0,2018-11-17 19:12:40,0,"1-1285-15"
"2012",194,1,356,0.711119020274658,2018-11-17 19:12:46,0,"1-2012-9"
"2007",363,0,322,0.385521152640149,2018-11-17 19:13:06,5,"1-2007-15"
"2059",91,1,341,0.119412351203813,2018-11-17 19:13:09,1,"1-2059-9"
"2048",335,0,316,0.137028194266122,2018-11-17 19:13:12,7,"1-2048-22"
"2074",319,0,333,0.829997621789545,2018-11-17 19:13:14,4,"1-2074-13"
"2048",336,0,317,0.198311936035107,2018-11-17 19:14:13,1,"1-2048-22"
