"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2042",269,1,354,0.660198527694968,2018-12-11 16:11:07,1,"1-2042-11"
"2231",288,1,347,0.334966629809789,2018-12-11 16:11:11,3,"1-2231-12"
"1045",299,1,358,0.812928038061422,2018-12-11 16:11:14,9,"1-1045-12"
"2272",193,0,333,0.829997621789545,2018-12-11 16:11:29,6,"1-2272-10"
"2252",291,0,326,0.560093765890244,2018-12-11 16:11:36,4,"1-2252-12"
"2042",270,1,355,0.679987472009799,2018-12-11 16:12:22,1,"1-2042-11"
"2231",289,1,348,0.377303892620547,2018-12-11 16:12:27,2,"1-2231-12"
"2252",292,0,327,0.592931189327847,2018-12-11 16:13:11,3,"1-2252-12"
"2290",302,1,350,0.485093396397414,2018-12-11 16:13:14,2,"1-2290-12"
"2252",293,0,328,0.63334235105082,2018-12-11 16:14:09,0,"1-2252-12"
"2042",271,1,356,0.711119020274658,2018-12-11 16:14:12,0,"1-2042-11"
"1045",300,1,359,0.866497246821289,2018-12-11 16:14:23,5,"1-1045-12"
"2231",290,1,349,0.438543190135669,2018-12-11 16:14:42,0,"1-2231-12"
"2272",194,0,334,0.874390796033596,2018-12-11 16:14:59,1,"1-2272-10"
"2290",303,1,351,0.520653957481985,2018-12-11 16:15:13,3,"1-2290-12"
"2252",294,0,329,0.660948261779403,2018-12-11 16:15:13,0,"1-2252-12"
"1045",301,1,360,0.899871926035048,2018-12-11 16:15:38,2,"1-1045-12"
"2272",195,0,335,0.889147019074123,2018-12-11 16:15:52,0,"1-2272-10"
"2042",272,1,357,0.750782878874296,2018-12-11 16:16:12,6,"1-2042-11"
"2252",295,0,330,0.708012498169492,2018-12-11 16:17:07,2,"1-2252-12"
"2231",291,1,350,0.485093396397414,2018-12-11 16:17:19,5,"1-2231-12"
"2290",304,1,352,0.585589758876801,2018-12-11 16:17:31,10,"1-2290-12"
"1219",25,0,315,0.105403884285528,2018-12-11 16:17:45,18,"1-1219-7"
"1045",302,1,361,0.950324817259666,2018-12-11 16:18:07,0,"1-1045-12"
"2042",273,1,358,0.812928038061422,2018-12-11 16:18:12,3,"1-2042-11"
"2272",196,0,336,0.958478833233903,2018-12-11 16:18:33,0,"1-2272-10"
"2231",292,1,351,0.520653957481985,2018-12-11 16:18:57,2,"1-2231-12"
"2252",296,0,331,0.75316905016709,2018-12-11 16:19:39,0,"1-2252-12"
"2272",197,0,337,0.999787250164714,2018-12-11 16:19:53,0,"1-2272-10"
"1045",303,1,362,1,2018-12-11 16:19:58,0,"1-1045-12"
"2272",198,1,338,0,2018-12-11 16:20:08,0,"1-2272-11"
"1045",304,0,313,0,2018-12-11 16:20:13,0,"1-1045-13"
"2042",274,1,359,0.866497246821289,2018-12-11 16:20:25,1,"1-2042-11"
"2290",305,1,353,0.632874056161709,2018-12-11 16:20:28,2,"1-2290-12"
"1219",26,0,314,0.0507916429265604,2018-12-11 16:20:49,0,"1-1219-8"
"2252",297,0,332,0.799810561735194,2018-12-11 16:21:23,0,"1-2252-12"
"2231",293,1,352,0.585589758876801,2018-12-11 16:21:46,3,"1-2231-12"
"2042",275,1,360,0.899871926035048,2018-12-11 16:22:10,0,"1-2042-11"
"2290",306,1,354,0.660198527694968,2018-12-11 16:22:14,0,"1-2290-12"
"2252",298,0,333,0.829997621789545,2018-12-11 16:22:23,1,"1-2252-12"
"2231",294,1,353,0.632874056161709,2018-12-11 16:23:27,3,"1-2231-12"
"2290",307,1,355,0.679987472009799,2018-12-11 16:23:39,2,"1-2290-12"
"2026",7,1,356,0.711119020274658,2018-12-11 16:23:45,23,"1-2026-3"
"2042",276,1,361,0.950324817259666,2018-12-11 16:24:00,0,"1-2042-11"
"2252",299,0,334,0.874390796033596,2018-12-11 16:24:49,0,"1-2252-12"
"2231",295,1,354,0.660198527694968,2018-12-11 16:24:58,0,"1-2231-12"
"1045",305,0,314,0.0507916429265604,2018-12-11 16:25:38,8,"1-1045-13"
"2290",308,1,356,0.711119020274658,2018-12-11 16:25:47,6,"1-2290-12"
"2252",300,0,335,0.889147019074123,2018-12-11 16:25:49,0,"1-2252-12"
"2026",8,1,355,0.679987472009799,2018-12-11 16:25:50,2,"1-2026-4"
"2042",277,1,362,1,2018-12-11 16:26:04,0,"1-2042-11"
"2042",278,0,313,0,2018-12-11 16:26:14,0,"1-2042-12"
"2231",296,1,355,0.679987472009799,2018-12-11 16:26:36,0,"1-2231-12"
"2290",309,1,357,0.750782878874296,2018-12-11 16:27:24,7,"1-2290-12"
"1045",306,0,315,0.105403884285528,2018-12-11 16:27:48,3,"1-1045-13"
"2231",297,1,356,0.711119020274658,2018-12-11 16:28:06,3,"1-2231-12"
"2252",301,0,336,0.958478833233903,2018-12-11 16:28:22,0,"1-2252-12"
"1045",307,0,316,0.137028194266122,2018-12-11 16:29:39,7,"1-1045-13"
"2252",302,0,337,0.999787250164714,2018-12-11 16:29:40,0,"1-2252-12"
"2252",303,1,338,0,2018-12-11 16:29:48,0,"1-2252-13"
"2231",298,1,357,0.750782878874296,2018-12-11 16:30:13,3,"1-2231-12"
"2290",310,1,358,0.812928038061422,2018-12-11 16:30:30,8,"1-2290-12"
"2252",304,1,339,0.0296275444076263,2018-12-11 16:31:37,1,"1-2252-13"
"1045",308,0,317,0.198311936035107,2018-12-11 16:31:49,3,"1-1045-13"
"2042",279,0,314,0.0507916429265604,2018-12-11 16:31:55,4,"1-2042-12"
"2231",299,1,358,0.812928038061422,2018-12-11 16:32:24,7,"1-2231-12"
"1045",309,0,318,0.215597399137613,2018-12-11 16:32:40,0,"1-1045-13"
"2290",311,1,359,0.866497246821289,2018-12-11 16:32:57,1,"1-2290-12"
"2252",305,1,340,0.0642111533643541,2018-12-11 16:33:24,1,"1-2252-13"
"2042",280,0,315,0.105403884285528,2018-12-11 16:34:01,4,"1-2042-12"
"2290",312,1,360,0.899871926035048,2018-12-11 16:34:12,2,"1-2290-12"
"1045",310,0,319,0.261197849516172,2018-12-11 16:34:55,4,"1-1045-13"
"2252",306,1,341,0.119412351203813,2018-12-11 16:35:25,2,"1-2252-13"
"2231",300,1,359,0.866497246821289,2018-12-11 16:35:39,1,"1-2231-12"
"2042",281,0,316,0.137028194266122,2018-12-11 16:35:51,6,"1-2042-12"
"2290",313,1,361,0.950324817259666,2018-12-11 16:36:10,7,"1-2290-12"
"1045",311,0,320,0.305333000112803,2018-12-11 16:36:52,2,"1-1045-13"
"2252",307,1,342,0.145648292562412,2018-12-11 16:36:55,5,"1-2252-13"
"2231",301,1,360,0.899871926035048,2018-12-11 16:37:14,0,"1-2231-12"
"2042",282,0,317,0.198311936035107,2018-12-11 16:37:46,8,"1-2042-12"
"2042",283,0,318,0.215597399137613,2018-12-11 16:38:31,1,"1-2042-12"
"2290",314,1,339,0.0296275444076263,2018-12-11 16:38:47,2,"1-2290-13"
"1045",312,0,321,0.333028918726944,2018-12-11 16:39:00,3,"1-1045-13"
"2231",302,1,361,0.950324817259666,2018-12-11 16:39:24,1,"1-2231-12"
"2252",308,1,343,0.176609259344442,2018-12-11 16:39:25,3,"1-2252-13"
"2042",284,0,319,0.261197849516172,2018-12-11 16:40:11,2,"1-2042-12"
"2272",199,1,338,0,2018-12-11 16:40:14,2,"1-2272-11"
"2290",315,1,340,0.0642111533643541,2018-12-11 16:40:36,0,"1-2290-13"
"2252",309,1,344,0.221577462405869,2018-12-11 16:41:05,0,"1-2252-13"
"2231",303,1,362,1,2018-12-11 16:42:01,0,"1-2231-12"
"1045",313,0,322,0.385521152640149,2018-12-11 16:42:07,5,"1-1045-13"
"2231",304,0,313,0,2018-12-11 16:42:14,0,"1-2231-13"
"2290",316,1,341,0.119412351203813,2018-12-11 16:42:29,0,"1-2290-13"
"2042",285,0,320,0.305333000112803,2018-12-11 16:42:32,2,"1-2042-12"
"2252",310,1,345,0.247459192611619,2018-12-11 16:42:45,2,"1-2252-13"
"2290",317,1,342,0.145648292562412,2018-12-11 16:43:47,0,"1-2290-13"
"1045",314,0,323,0.425684152880833,2018-12-11 16:43:48,2,"1-1045-13"
"2252",311,1,346,0.270940254606016,2018-12-11 16:43:55,0,"1-2252-13"
"2042",286,0,321,0.333028918726944,2018-12-11 16:44:52,4,"1-2042-12"
"1045",315,0,324,0.464223085153302,2018-12-11 16:45:44,3,"1-1045-13"
"2252",312,1,347,0.334966629809789,2018-12-11 16:46:39,8,"1-2252-13"
"2231",305,0,314,0.0507916429265604,2018-12-11 16:47:22,2,"1-2231-13"
"2042",287,0,322,0.385521152640149,2018-12-11 16:47:37,6,"1-2042-12"
"2252",313,1,348,0.377303892620547,2018-12-11 16:47:52,3,"1-2252-13"
"2272",200,0,313,0,2018-12-11 16:48:02,0,"1-2272-12"
"1045",316,0,325,0.527599467372967,2018-12-11 16:48:58,4,"1-1045-13"
"2231",306,0,315,0.105403884285528,2018-12-11 16:49:11,2,"1-2231-13"
"2042",288,0,323,0.425684152880833,2018-12-11 16:49:27,10,"1-2042-12"
"2231",307,0,316,0.137028194266122,2018-12-11 16:50:47,2,"1-2231-13"
"2042",289,0,324,0.464223085153302,2018-12-11 16:50:47,4,"1-2042-12"
"1045",317,0,326,0.560093765890244,2018-12-11 16:50:47,3,"1-1045-13"
"2252",314,1,349,0.438543190135669,2018-12-11 16:50:48,5,"1-2252-13"
"1045",318,0,327,0.592931189327847,2018-12-11 16:51:48,4,"1-1045-13"
"1045",319,0,328,0.63334235105082,2018-12-11 16:52:43,4,"1-1045-13"
"2252",315,1,350,0.485093396397414,2018-12-11 16:52:55,8,"1-2252-13"
"2231",308,0,317,0.198311936035107,2018-12-11 16:53:12,0,"1-2231-13"
"1045",320,0,329,0.660948261779403,2018-12-11 16:53:29,3,"1-1045-13"
"2231",309,0,318,0.215597399137613,2018-12-11 16:53:54,2,"1-2231-13"
"2042",290,0,325,0.527599467372967,2018-12-11 16:53:57,8,"1-2042-12"
"2252",316,1,351,0.520653957481985,2018-12-11 16:55:06,5,"1-2252-13"
"2042",291,0,326,0.560093765890244,2018-12-11 16:55:07,3,"1-2042-12"
"1045",321,0,330,0.708012498169492,2018-12-11 16:55:24,5,"1-1045-13"
"2231",310,0,319,0.261197849516172,2018-12-11 16:55:46,0,"1-2231-13"
"2042",292,0,327,0.592931189327847,2018-12-11 16:56:57,6,"1-2042-12"
"2231",311,0,320,0.305333000112803,2018-12-11 16:57:36,0,"1-2231-13"
"2252",317,1,352,0.585589758876801,2018-12-11 16:57:41,0,"1-2252-13"
"1045",322,0,331,0.75316905016709,2018-12-11 16:57:43,2,"1-1045-13"
"2042",293,0,328,0.63334235105082,2018-12-11 16:57:57,2,"1-2042-12"
"2042",294,0,329,0.660948261779403,2018-12-11 16:59:07,0,"1-2042-12"
"2231",312,0,321,0.333028918726944,2018-12-11 16:59:31,1,"1-2231-13"
"2252",318,1,353,0.632874056161709,2018-12-11 16:59:39,1,"1-2252-13"
"1045",323,0,332,0.799810561735194,2018-12-11 16:59:43,4,"1-1045-13"
"2042",295,0,330,0.708012498169492,2018-12-11 17:00:59,3,"1-2042-12"
"1045",324,0,333,0.829997621789545,2018-12-11 17:01:02,4,"1-1045-13"
"2252",319,1,354,0.660198527694968,2018-12-11 17:01:45,1,"1-2252-13"
"2231",313,0,322,0.385521152640149,2018-12-11 17:02:29,5,"1-2231-13"
"2042",296,0,331,0.75316905016709,2018-12-11 17:03:17,0,"1-2042-12"
"2272",201,0,314,0.0507916429265604,2018-12-11 17:03:30,2,"1-2272-12"
"2252",320,1,355,0.679987472009799,2018-12-11 17:03:31,1,"1-2252-13"
"1045",325,0,334,0.874390796033596,2018-12-11 17:03:32,0,"1-1045-13"
"1045",326,0,335,0.889147019074123,2018-12-11 17:04:25,0,"1-1045-13"
"2231",314,0,323,0.425684152880833,2018-12-11 17:04:28,4,"1-2231-13"
"2272",202,0,315,0.105403884285528,2018-12-11 17:05:46,4,"1-2272-12"
"2231",315,0,324,0.464223085153302,2018-12-11 17:05:52,5,"1-2231-13"
"2252",321,1,356,0.711119020274658,2018-12-11 17:05:58,4,"1-2252-13"
"2042",297,0,332,0.799810561735194,2018-12-11 17:06:07,3,"1-2042-12"
"1045",327,0,336,0.958478833233903,2018-12-11 17:06:28,0,"1-1045-13"
"2042",298,0,333,0.829997621789545,2018-12-11 17:07:17,1,"1-2042-12"
"2272",203,0,316,0.137028194266122,2018-12-11 17:07:28,6,"1-2272-12"
"2231",316,0,325,0.527599467372967,2018-12-11 17:07:52,6,"1-2231-13"
"2026",9,1,356,0.711119020274658,2018-12-11 17:07:59,36,"1-2026-4"
"1045",328,0,337,0.999787250164714,2018-12-11 17:08:08,0,"1-1045-13"
"2252",322,1,357,0.750782878874296,2018-12-11 17:08:15,4,"1-2252-13"
"1045",329,1,338,0,2018-12-11 17:08:28,0,"1-1045-14"
"2042",299,0,334,0.874390796033596,2018-12-11 17:09:12,0,"1-2042-12"
"2231",317,0,326,0.560093765890244,2018-12-11 17:09:35,3,"1-2231-13"
"2272",204,0,317,0.198311936035107,2018-12-11 17:09:48,1,"1-2272-12"
"2026",10,1,355,0.679987472009799,2018-12-11 17:10:04,2,"1-2026-5"
"2252",323,1,358,0.812928038061422,2018-12-11 17:10:04,4,"1-2252-13"
"1045",330,1,339,0.0296275444076263,2018-12-11 17:10:21,0,"1-1045-14"
"2272",205,0,318,0.215597399137613,2018-12-11 17:10:23,3,"1-2272-12"
"2042",300,0,335,0.889147019074123,2018-12-11 17:10:37,2,"1-2042-12"
"2231",318,0,327,0.592931189327847,2018-12-11 17:11:00,1,"1-2231-13"
"1045",331,1,340,0.0642111533643541,2018-12-11 17:11:26,1,"1-1045-14"
"2231",319,0,328,0.63334235105082,2018-12-11 17:12:10,2,"1-2231-13"
"2252",324,1,359,0.866497246821289,2018-12-11 17:12:24,0,"1-2252-13"
"2042",301,0,336,0.958478833233903,2018-12-11 17:12:27,0,"1-2042-12"
"2272",206,0,319,0.261197849516172,2018-12-11 17:12:56,2,"1-2272-12"
"1219",27,0,314,0.0507916429265604,2018-12-11 17:13:03,5,"1-1219-8"
"2042",302,0,337,0.999787250164714,2018-12-11 17:13:24,0,"1-2042-12"
"2252",325,1,360,0.899871926035048,2018-12-11 17:13:28,0,"1-2252-13"
"2231",320,0,329,0.660948261779403,2018-12-11 17:13:35,2,"1-2231-13"
"2042",303,1,338,0,2018-12-11 17:13:44,0,"1-2042-13"
"1045",332,1,341,0.119412351203813,2018-12-11 17:14:01,6,"1-1045-14"
"2252",326,1,361,0.950324817259666,2018-12-11 17:15:03,0,"1-2252-13"
"2231",321,0,330,0.708012498169492,2018-12-11 17:15:11,2,"1-2231-13"
"2272",207,0,320,0.305333000112803,2018-12-11 17:15:12,2,"1-2272-12"
"1045",333,1,342,0.145648292562412,2018-12-11 17:15:29,8,"1-1045-14"
"1219",28,0,315,0.105403884285528,2018-12-11 17:15:31,4,"1-1219-8"
"2042",304,1,339,0.0296275444076263,2018-12-11 17:16:25,0,"1-2042-13"
"2252",327,1,362,1,2018-12-11 17:16:41,0,"1-2252-13"
"2252",328,0,313,0,2018-12-11 17:16:49,0,"1-2252-14"
"2231",322,0,331,0.75316905016709,2018-12-11 17:17:22,1,"1-2231-13"
"2272",208,0,321,0.333028918726944,2018-12-11 17:17:33,2,"1-2272-12"
"2042",305,1,340,0.0642111533643541,2018-12-11 17:17:35,3,"1-2042-13"
"1045",334,1,343,0.176609259344442,2018-12-11 17:17:39,7,"1-1045-14"
"1045",335,1,344,0.221577462405869,2018-12-11 17:19:24,3,"1-1045-14"
"2042",306,1,341,0.119412351203813,2018-12-11 17:19:55,0,"1-2042-13"
"2231",323,0,332,0.799810561735194,2018-12-11 17:20:02,3,"1-2231-13"
"2272",209,0,322,0.385521152640149,2018-12-11 17:20:11,2,"1-2272-12"
"1045",336,1,345,0.247459192611619,2018-12-11 17:20:40,2,"1-1045-14"
"2042",307,1,342,0.145648292562412,2018-12-11 17:21:15,2,"1-2042-13"
"2231",324,0,333,0.829997621789545,2018-12-11 17:21:22,1,"1-2231-13"
"2272",210,0,323,0.425684152880833,2018-12-11 17:22:02,3,"1-2272-12"
"1045",337,1,346,0.270940254606016,2018-12-11 17:22:26,3,"1-1045-14"
"2272",211,0,324,0.464223085153302,2018-12-11 17:23:33,5,"1-2272-12"
"2042",308,1,343,0.176609259344442,2018-12-11 17:23:35,1,"1-2042-13"
"2252",329,0,314,0.0507916429265604,2018-12-11 17:23:45,6,"1-2252-14"
"2231",325,0,334,0.874390796033596,2018-12-11 17:24:12,2,"1-2231-13"
"1045",338,1,347,0.334966629809789,2018-12-11 17:24:55,5,"1-1045-14"
"2231",326,0,335,0.889147019074123,2018-12-11 17:25:02,0,"1-2231-13"
"2252",330,0,315,0.105403884285528,2018-12-11 17:25:35,14,"1-2252-14"
"2042",309,1,344,0.221577462405869,2018-12-11 17:25:45,0,"1-2042-13"
"1045",339,1,348,0.377303892620547,2018-12-11 17:26:05,3,"1-1045-14"
"2272",212,0,325,0.527599467372967,2018-12-11 17:26:09,5,"1-2272-12"
"2252",331,0,316,0.137028194266122,2018-12-11 17:26:45,4,"1-2252-14"
"2231",327,0,336,0.958478833233903,2018-12-11 17:26:57,1,"1-2231-13"
"2042",310,1,345,0.247459192611619,2018-12-11 17:27:05,3,"1-2042-13"
"2272",213,0,326,0.560093765890244,2018-12-11 17:27:42,8,"1-2272-12"
"2042",311,1,346,0.270940254606016,2018-12-11 17:28:05,2,"1-2042-13"
"2231",328,0,337,0.999787250164714,2018-12-11 17:28:22,0,"1-2231-13"
"1045",340,1,349,0.438543190135669,2018-12-11 17:28:35,2,"1-1045-14"
"2231",329,1,338,0,2018-12-11 17:28:42,0,"1-2231-14"
"2252",332,0,317,0.198311936035107,2018-12-11 17:28:45,10,"1-2252-14"
"2272",214,0,327,0.592931189327847,2018-12-11 17:28:59,1,"1-2272-12"
"2252",333,0,318,0.215597399137613,2018-12-11 17:29:35,4,"1-2252-14"
"2231",330,1,339,0.0296275444076263,2018-12-11 17:30:22,0,"1-2231-14"
"2272",215,0,328,0.63334235105082,2018-12-11 17:30:29,0,"1-2272-12"
"1045",341,1,350,0.485093396397414,2018-12-11 17:31:05,7,"1-1045-14"
"2042",312,1,347,0.334966629809789,2018-12-11 17:31:06,0,"1-2042-13"
"2252",334,0,319,0.261197849516172,2018-12-11 17:31:10,1,"1-2252-14"
"2231",331,1,340,0.0642111533643541,2018-12-11 17:31:31,2,"1-2231-14"
"2272",216,0,329,0.660948261779403,2018-12-11 17:31:51,0,"1-2272-12"
"2042",313,1,348,0.377303892620547,2018-12-11 17:32:36,1,"1-2042-13"
"2231",332,1,341,0.119412351203813,2018-12-11 17:32:51,1,"1-2231-14"
"2252",335,0,320,0.305333000112803,2018-12-11 17:32:57,3,"1-2252-14"
"1045",342,1,351,0.520653957481985,2018-12-11 17:33:05,6,"1-1045-14"
"2272",217,0,330,0.708012498169492,2018-12-11 17:33:49,1,"1-2272-12"
"2231",333,1,342,0.145648292562412,2018-12-11 17:34:12,1,"1-2231-14"
"2252",336,0,321,0.333028918726944,2018-12-11 17:34:44,1,"1-2252-14"
"2042",314,1,349,0.438543190135669,2018-12-11 17:35:11,1,"1-2042-13"
"2231",334,1,343,0.176609259344442,2018-12-11 17:36:04,2,"1-2231-14"
"2272",218,0,331,0.75316905016709,2018-12-11 17:36:04,2,"1-2272-12"
"1045",343,1,352,0.585589758876801,2018-12-11 17:36:15,5,"1-1045-14"
"2252",337,0,322,0.385521152640149,2018-12-11 17:37:04,3,"1-2252-14"
"2042",315,1,350,0.485093396397414,2018-12-11 17:38:01,5,"1-2042-13"
"2272",219,0,332,0.799810561735194,2018-12-11 17:38:09,4,"1-2272-12"
"2231",335,1,344,0.221577462405869,2018-12-11 17:38:15,1,"1-2231-14"
"1045",344,1,353,0.632874056161709,2018-12-11 17:38:37,1,"1-1045-14"
"2252",338,0,323,0.425684152880833,2018-12-11 17:39:00,1,"1-2252-14"
"2272",220,0,333,0.829997621789545,2018-12-11 17:39:27,0,"1-2272-12"
"2042",316,1,351,0.520653957481985,2018-12-11 17:39:31,1,"1-2042-13"
"2231",336,1,345,0.247459192611619,2018-12-11 17:39:45,2,"1-2231-14"
"2252",339,0,324,0.464223085153302,2018-12-11 17:40:20,1,"1-2252-14"
"1045",345,1,354,0.660198527694968,2018-12-11 17:40:41,0,"1-1045-14"
"2231",337,1,346,0.270940254606016,2018-12-11 17:41:15,5,"1-2231-14"
"2272",221,0,334,0.874390796033596,2018-12-11 17:41:38,0,"1-2272-12"
"1045",346,1,355,0.679987472009799,2018-12-11 17:42:19,3,"1-1045-14"
"2272",222,0,335,0.889147019074123,2018-12-11 17:42:27,0,"1-2272-12"
"2042",317,1,352,0.585589758876801,2018-12-11 17:43:02,3,"1-2042-13"
"2231",338,1,347,0.334966629809789,2018-12-11 17:43:32,3,"1-2231-14"
"2252",340,0,325,0.527599467372967,2018-12-11 17:43:51,2,"1-2252-14"
"1045",347,1,356,0.711119020274658,2018-12-11 17:44:20,2,"1-1045-14"
"2042",318,1,353,0.632874056161709,2018-12-11 17:44:32,0,"1-2042-13"
"2231",339,1,348,0.377303892620547,2018-12-11 17:44:57,2,"1-2231-14"
"2252",341,0,326,0.560093765890244,2018-12-11 17:45:21,1,"1-2252-14"
"2272",223,0,336,0.958478833233903,2018-12-11 17:45:28,0,"1-2272-12"
"1045",348,1,357,0.750782878874296,2018-12-11 17:46:11,5,"1-1045-14"
"2042",319,1,354,0.660198527694968,2018-12-11 17:46:33,1,"1-2042-13"
"2252",342,0,327,0.592931189327847,2018-12-11 17:46:36,0,"1-2252-14"
"2272",224,0,337,0.999787250164714,2018-12-11 17:47:11,0,"1-2272-12"
"2231",340,1,349,0.438543190135669,2018-12-11 17:47:14,0,"1-2231-14"
"2272",225,1,338,0,2018-12-11 17:47:17,0,"1-2272-13"
"2252",343,0,328,0.63334235105082,2018-12-11 17:47:37,1,"1-2252-14"
"2042",320,1,355,0.679987472009799,2018-12-11 17:48:13,2,"1-2042-13"
"1045",349,1,358,0.812928038061422,2018-12-11 17:48:41,5,"1-1045-14"
"2252",344,0,329,0.660948261779403,2018-12-11 17:49:01,0,"1-2252-14"
"2272",226,1,339,0.0296275444076263,2018-12-11 17:49:17,1,"1-2272-13"
"2231",341,1,350,0.485093396397414,2018-12-11 17:49:35,8,"1-2231-14"
"2042",321,1,356,0.711119020274658,2018-12-11 17:49:43,7,"1-2042-13"
"2272",227,1,340,0.0642111533643541,2018-12-11 17:50:27,3,"1-2272-13"
"2252",345,0,330,0.708012498169492,2018-12-11 17:50:27,0,"1-2252-14"
"2042",322,1,357,0.750782878874296,2018-12-11 17:51:10,7,"1-2042-13"
"1045",350,1,359,0.866497246821289,2018-12-11 17:51:20,0,"1-1045-14"
"2231",342,1,351,0.520653957481985,2018-12-11 17:51:56,8,"1-2231-14"
"1045",351,1,360,0.899871926035048,2018-12-11 17:52:14,0,"1-1045-14"
"2252",346,0,331,0.75316905016709,2018-12-11 17:52:25,0,"1-2252-14"
"2272",228,1,341,0.119412351203813,2018-12-11 17:52:37,2,"1-2272-13"
"2042",323,1,358,0.812928038061422,2018-12-11 17:52:57,3,"1-2042-13"
"2026",11,1,356,0.711119020274658,2018-12-11 17:53:14,19,"1-2026-5"
"1045",352,1,361,0.950324817259666,2018-12-11 17:54:22,0,"1-1045-14"
"2272",229,1,342,0.145648292562412,2018-12-11 17:54:28,1,"1-2272-13"
"2042",324,1,359,0.866497246821289,2018-12-11 17:54:42,0,"1-2042-13"
"2231",343,1,352,0.585589758876801,2018-12-11 17:54:54,5,"1-2231-14"
"2252",347,0,332,0.799810561735194,2018-12-11 17:55:31,1,"1-2252-14"
"2026",12,1,355,0.679987472009799,2018-12-11 17:55:42,0,"1-2026-6"
"1045",353,1,362,1,2018-12-11 17:55:59,0,"1-1045-14"
"1045",354,0,313,0,2018-12-11 17:56:07,0,"1-1045-15"
"2042",325,1,360,0.899871926035048,2018-12-11 17:56:17,0,"1-2042-13"
"2272",230,1,343,0.176609259344442,2018-12-11 17:56:43,3,"1-2272-13"
"2252",348,0,333,0.829997621789545,2018-12-11 17:56:45,0,"1-2252-14"
"2231",344,1,353,0.632874056161709,2018-12-11 17:56:58,2,"1-2231-14"
"2042",326,1,361,0.950324817259666,2018-12-11 17:57:47,0,"1-2042-13"
"2231",345,1,354,0.660198527694968,2018-12-11 17:58:28,1,"1-2231-14"
"2272",231,1,344,0.221577462405869,2018-12-11 17:58:43,3,"1-2272-13"
"2252",349,0,334,0.874390796033596,2018-12-11 17:58:55,1,"1-2252-14"
"2042",327,1,362,1,2018-12-11 17:59:37,0,"1-2042-13"
"2042",328,0,313,0,2018-12-11 17:59:47,0,"1-2042-14"
"2252",350,0,335,0.889147019074123,2018-12-11 18:00:00,1,"1-2252-14"
"2272",232,1,345,0.247459192611619,2018-12-11 18:00:14,7,"1-2272-13"
"1045",355,0,314,0.0507916429265604,2018-12-11 18:00:33,2,"1-1045-15"
"2231",346,1,355,0.679987472009799,2018-12-11 18:00:35,2,"1-2231-14"
"2272",233,1,346,0.270940254606016,2018-12-11 18:01:27,2,"1-2272-13"
"2252",351,0,336,0.958478833233903,2018-12-11 18:01:50,0,"1-2252-14"
"1045",356,0,315,0.105403884285528,2018-12-11 18:01:54,3,"1-1045-15"
"2231",347,1,356,0.711119020274658,2018-12-11 18:02:21,0,"1-2231-14"
"2252",352,0,337,0.999787250164714,2018-12-11 18:03:13,0,"1-2252-14"
"1045",357,0,316,0.137028194266122,2018-12-11 18:03:14,5,"1-1045-15"
"2252",353,1,338,0,2018-12-11 18:03:28,0,"1-2252-15"
"2231",348,1,357,0.750782878874296,2018-12-11 18:04:03,1,"1-2231-14"
"2272",234,1,347,0.334966629809789,2018-12-11 18:04:11,5,"1-2272-13"
"1045",358,0,317,0.198311936035107,2018-12-11 18:05:14,3,"1-1045-15"
"2252",354,1,339,0.0296275444076263,2018-12-11 18:05:20,0,"1-2252-15"
"2272",235,1,348,0.377303892620547,2018-12-11 18:05:21,0,"1-2272-13"
"2042",329,0,314,0.0507916429265604,2018-12-11 18:05:26,3,"1-2042-14"
"1045",359,0,318,0.215597399137613,2018-12-11 18:05:53,5,"1-1045-15"
"2231",349,1,358,0.812928038061422,2018-12-11 18:06:14,0,"1-2231-14"
"2252",355,1,340,0.0642111533643541,2018-12-11 18:06:39,0,"1-2252-15"
"2042",330,0,315,0.105403884285528,2018-12-11 18:07:08,2,"1-2042-14"
"2272",236,1,349,0.438543190135669,2018-12-11 18:07:37,0,"1-2272-13"
"1045",360,0,319,0.261197849516172,2018-12-11 18:08:02,1,"1-1045-15"
"2231",350,1,359,0.866497246821289,2018-12-11 18:08:14,1,"1-2231-14"
"2042",331,0,316,0.137028194266122,2018-12-11 18:08:55,6,"1-2042-14"
"2231",351,1,360,0.899871926035048,2018-12-11 18:09:14,0,"1-2231-14"
"2252",356,1,341,0.119412351203813,2018-12-11 18:09:15,2,"1-2252-15"
"1045",361,0,320,0.305333000112803,2018-12-11 18:09:31,1,"1-1045-15"
"2272",237,1,350,0.485093396397414,2018-12-11 18:09:47,3,"1-2272-13"
"1219",29,0,315,0.105403884285528,2018-12-11 18:10:30,49,"1-1219-8"
"2252",357,1,342,0.145648292562412,2018-12-11 18:10:40,1,"1-2252-15"
"1045",362,0,321,0.333028918726944,2018-12-11 18:11:13,2,"1-1045-15"
"2272",238,1,351,0.520653957481985,2018-12-11 18:11:17,1,"1-2272-13"
"2042",332,0,317,0.198311936035107,2018-12-11 18:11:19,1,"1-2042-14"
"2042",333,0,318,0.215597399137613,2018-12-11 18:11:58,1,"1-2042-14"
"2231",352,1,361,0.950324817259666,2018-12-11 18:12:04,0,"1-2231-14"
