"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",57,1,680,0.53304185711248,2019-01-11 06:57:01,1,"53-1685TH-2"
"1683TH",39,0,662,0.839432611849761,2019-01-11 06:57:54,0,"53-1683TH-1"
"1685TH",58,1,681,0.577259305391622,2019-01-11 06:58:23,0,"53-1685TH-2"
"1672TH",26,0,650,0.278701363615818,2019-01-11 06:58:39,5,"53-1672TH-1"
"1688TH",61,0,657,0.579676145238512,2019-01-11 06:58:59,2,"53-1688TH-2"
"1686TH",57,1,672,0.216227613861384,2019-01-11 06:59:06,6,"53-1686TH-10"
"1672TH",27,0,651,0.306863353853122,2019-01-11 06:59:46,1,"53-1672TH-1"
"1685TH",59,1,682,0.612710020852147,2019-01-11 06:59:50,0,"53-1685TH-2"
"1683TH",40,0,663,0.895790849698824,2019-01-11 07:00:03,0,"53-1683TH-1"
"1685TH",60,1,683,0.645483417523648,2019-01-11 07:00:39,0,"53-1685TH-2"
"1685TH",61,1,684,0.660241830666984,2019-01-11 07:01:23,0,"53-1685TH-2"
"1683TH",41,0,664,0.92257670727355,2019-01-11 07:01:29,1,"53-1683TH-1"
"1672TH",28,0,652,0.333949002280955,2019-01-11 07:01:36,2,"53-1672TH-1"
"1686TH",58,1,673,0.270848405152626,2019-01-11 07:01:43,5,"53-1686TH-10"
"1685TH",62,1,685,0.696052424625808,2019-01-11 07:02:08,0,"53-1685TH-2"
"1688TH",62,0,658,0.673259354581348,2019-01-11 07:02:15,1,"53-1688TH-2"
"1673TH",48,0,641,0.0280970310660171,2019-01-11 07:02:24,5,"53-1673TH-3"
"1683TH",42,0,665,0.954186628764988,2019-01-11 07:02:45,0,"53-1683TH-1"
"1672TH",29,0,653,0.356899461841284,2019-01-11 07:02:48,0,"53-1672TH-1"
"1673TH",49,0,642,0.0483885551413121,2019-01-11 07:03:10,1,"53-1673TH-3"
"1686TH",59,1,674,0.307385232566901,2019-01-11 07:03:13,1,"53-1686TH-10"
"1685TH",63,1,686,0.715995259064238,2019-01-11 07:03:32,0,"53-1685TH-2"
"1688TH",63,0,659,0.707333580918528,2019-01-11 07:03:42,0,"53-1688TH-2"
"1673TH",50,0,643,0.0915023143304336,2019-01-11 07:04:03,1,"53-1673TH-3"
"1672TH",30,0,654,0.38639458667873,2019-01-11 07:04:17,1,"53-1672TH-1"
"1683TH",43,0,666,1,2019-01-11 07:04:32,0,"53-1683TH-1"
"1683TH",44,1,667,9.80033728790705e-05,2019-01-11 07:04:37,0,"53-1683TH-2"
"1685TH",64,1,687,0.749603082758182,2019-01-11 07:04:42,0,"53-1685TH-2"
"1673TH",51,0,644,0.132868808969195,2019-01-11 07:04:50,0,"53-1673TH-3"
"1686TH",60,1,675,0.374103757140449,2019-01-11 07:05:16,0,"53-1686TH-10"
"1672TH",31,0,655,0.424109175540437,2019-01-11 07:05:27,0,"53-1672TH-1"
"1682TH",15,1,695,0.999751852418318,2019-01-11 07:05:34,0,"53-1682TH-0"
"1683TH",45,1,668,0.0266902809092602,2019-01-11 07:05:34,2,"53-1683TH-2"
"1682TH",16,0,640,0,2019-01-11 07:05:35,0,"53-1682TH-1"
"1673TH",52,0,645,0.151988294138249,2019-01-11 07:06:05,1,"53-1673TH-3"
"1685TH",65,1,688,0.791539159129362,2019-01-11 07:06:36,0,"53-1685TH-2"
"1686TH",61,1,676,0.422686179819195,2019-01-11 07:06:38,0,"53-1686TH-10"
"1673TH",53,0,646,0.181993965678337,2019-01-11 07:07:01,2,"53-1673TH-3"
"1688TH",64,0,660,0.758843985676038,2019-01-11 07:07:13,1,"53-1688TH-2"
"1683TH",46,1,669,0.0508159831880537,2019-01-11 07:07:15,1,"53-1683TH-2"
"1686TH",62,1,677,0.450760807163311,2019-01-11 07:07:29,0,"53-1686TH-10"
"1673TH",54,0,647,0.201828842597128,2019-01-11 07:07:37,0,"53-1673TH-3"
"1685TH",66,1,689,0.821829244827582,2019-01-11 07:07:38,0,"53-1685TH-2"
"1685TH",67,1,690,0.83615121948659,2019-01-11 07:08:03,0,"53-1685TH-2"
"1673TH",55,0,648,0.214560890140301,2019-01-11 07:08:25,3,"53-1673TH-3"
"1686TH",63,1,678,0.471093029746136,2019-01-11 07:08:34,0,"53-1686TH-10"
"1688TH",65,0,661,0.804124116100616,2019-01-11 07:08:47,0,"53-1688TH-2"
"1685TH",68,1,691,0.866987322081305,2019-01-11 07:09:04,0,"53-1685TH-2"
"1672TH",32,0,656,0.496167417418026,2019-01-11 07:09:06,0,"53-1672TH-1"
"1683TH",47,1,670,0.116600114524409,2019-01-11 07:09:24,3,"53-1683TH-2"
"1683TH",48,1,671,0.160099688696783,2019-01-11 07:10:06,0,"53-1683TH-2"
"1673TH",56,0,649,0.250645655381489,2019-01-11 07:10:09,7,"53-1673TH-3"
"1686TH",64,0,640,0,2019-01-11 07:10:11,1,"53-1686TH-11"
"1682TH",17,0,641,0.0280970310660171,2019-01-11 07:10:17,7,"53-1682TH-1"
"1688TH",66,0,662,0.839432611849761,2019-01-11 07:10:18,4,"53-1688TH-2"
"1686TH",65,0,655,0.424109175540437,2019-01-11 07:10:29,0,"53-1686TH-11"
"1685TH",69,1,692,0.916116213508409,2019-01-11 07:10:39,0,"53-1685TH-2"
"1682TH",18,0,642,0.0483885551413121,2019-01-11 07:11:05,1,"53-1682TH-1"
"1685TH",70,1,693,0.951004381615991,2019-01-11 07:11:43,0,"53-1685TH-2"
"1673TH",57,0,650,0.278701363615818,2019-01-11 07:11:49,2,"53-1673TH-3"
"1672TH",33,0,657,0.579676145238512,2019-01-11 07:11:59,0,"53-1672TH-1"
"1682TH",19,0,643,0.0915023143304336,2019-01-11 07:12:14,1,"53-1682TH-1"
"1688TH",67,0,663,0.895790849698824,2019-01-11 07:12:17,1,"53-1688TH-2"
"1685TH",71,1,694,0.975985238274357,2019-01-11 07:12:17,0,"53-1685TH-2"
"1686TH",66,0,640,0,2019-01-11 07:12:24,1,"53-1686TH-12"
"1686TH",67,0,655,0.424109175540437,2019-01-11 07:12:28,0,"53-1686TH-12"
"1685TH",72,1,695,0.999751852418318,2019-01-11 07:12:34,0,"53-1685TH-2"
"1685TH",73,0,640,0,2019-01-11 07:12:40,0,"53-1685TH-3"
"1686TH",68,0,640,0,2019-01-11 07:12:41,0,"53-1686TH-13"
"1686TH",69,1,680,0.53304185711248,2019-01-11 07:12:42,0,"53-1686TH-14"
"1682TH",20,0,644,0.132868808969195,2019-01-11 07:12:59,0,"53-1682TH-1"
"1673TH",58,0,651,0.306863353853122,2019-01-11 07:13:34,3,"53-1673TH-3"
"1688TH",68,0,664,0.92257670727355,2019-01-11 07:13:36,0,"53-1688TH-2"
"1683TH",49,1,672,0.216227613861384,2019-01-11 07:13:44,9,"53-1683TH-2"
"1682TH",21,0,645,0.151988294138249,2019-01-11 07:14:03,1,"53-1682TH-1"
"1686TH",70,1,681,0.577259305391622,2019-01-11 07:14:24,0,"53-1686TH-14"
"1673TH",59,0,652,0.333949002280955,2019-01-11 07:14:40,0,"53-1673TH-3"
"1673TH",60,0,653,0.356899461841284,2019-01-11 07:15:19,1,"53-1673TH-3"
"1682TH",22,0,646,0.181993965678337,2019-01-11 07:15:21,3,"53-1682TH-1"
"1672TH",34,0,658,0.673259354581348,2019-01-11 07:15:29,2,"53-1672TH-1"
"1688TH",69,0,665,0.954186628764988,2019-01-11 07:15:35,1,"53-1688TH-2"
"1683TH",50,1,673,0.270848405152626,2019-01-11 07:15:54,3,"53-1683TH-2"
"1682TH",23,0,647,0.201828842597128,2019-01-11 07:16:08,1,"53-1682TH-1"
"1673TH",61,0,654,0.38639458667873,2019-01-11 07:16:16,0,"53-1673TH-3"
"1686TH",71,0,640,0,2019-01-11 07:16:32,0,"53-1686TH-15"
"1682TH",24,0,648,0.214560890140301,2019-01-11 07:16:42,0,"53-1682TH-1"
"1686TH",72,1,682,0.612710020852147,2019-01-11 07:16:45,0,"53-1686TH-16"
"1672TH",35,0,659,0.707333580918528,2019-01-11 07:17:11,1,"53-1672TH-1"
"1683TH",51,1,674,0.307385232566901,2019-01-11 07:17:43,4,"53-1683TH-2"
"1688TH",70,0,666,1,2019-01-11 07:17:48,2,"53-1688TH-2"
"1688TH",71,1,667,9.80033728790705e-05,2019-01-11 07:17:54,0,"53-1688TH-3"
"1686TH",73,1,683,0.645483417523648,2019-01-11 07:18:06,0,"53-1686TH-16"
"1682TH",25,0,649,0.250645655381489,2019-01-11 07:18:16,3,"53-1682TH-1"
"1673TH",62,0,655,0.424109175540437,2019-01-11 07:18:24,0,"53-1673TH-3"
"1672TH",36,0,660,0.758843985676038,2019-01-11 07:19:17,6,"53-1672TH-1"
"1688TH",72,1,668,0.0266902809092602,2019-01-11 07:19:18,1,"53-1688TH-3"
"1686TH",74,1,684,0.660241830666984,2019-01-11 07:19:21,5,"53-1686TH-16"
"1682TH",26,0,650,0.278701363615818,2019-01-11 07:19:59,2,"53-1682TH-1"
"1683TH",52,1,675,0.374103757140449,2019-01-11 07:20:07,0,"53-1683TH-2"
"1686TH",75,1,685,0.696052424625808,2019-01-11 07:20:33,0,"53-1686TH-16"
"1682TH",27,0,651,0.306863353853122,2019-01-11 07:20:46,1,"53-1682TH-1"
"1673TH",63,0,656,0.496167417418026,2019-01-11 07:20:52,1,"53-1673TH-3"
"1688TH",73,1,669,0.0508159831880537,2019-01-11 07:21:02,3,"53-1688TH-3"
"1686TH",76,1,686,0.715995259064238,2019-01-11 07:21:23,0,"53-1686TH-16"
"1672TH",37,0,661,0.804124116100616,2019-01-11 07:21:28,3,"53-1672TH-1"
"1683TH",53,1,676,0.422686179819195,2019-01-11 07:21:57,0,"53-1683TH-2"
"1682TH",28,0,652,0.333949002280955,2019-01-11 07:22:13,0,"53-1682TH-1"
"1686TH",77,1,687,0.749603082758182,2019-01-11 07:22:24,0,"53-1686TH-16"
"1682TH",29,0,653,0.356899461841284,2019-01-11 07:22:50,0,"53-1682TH-1"
"1672TH",38,0,662,0.839432611849761,2019-01-11 07:22:55,1,"53-1672TH-1"
"1683TH",54,1,677,0.450760807163311,2019-01-11 07:23:07,0,"53-1683TH-2"
"1673TH",64,0,657,0.579676145238512,2019-01-11 07:23:13,1,"53-1673TH-3"
"1688TH",74,1,670,0.116600114524409,2019-01-11 07:23:39,2,"53-1688TH-3"
"1686TH",78,1,688,0.791539159129362,2019-01-11 07:24:09,1,"53-1686TH-16"
"1683TH",55,1,678,0.471093029746136,2019-01-11 07:24:21,0,"53-1683TH-2"
"1682TH",30,0,654,0.38639458667873,2019-01-11 07:24:23,1,"53-1682TH-1"
"1688TH",75,1,671,0.160099688696783,2019-01-11 07:24:24,0,"53-1688TH-3"
"1672TH",39,0,663,0.895790849698824,2019-01-11 07:24:38,1,"53-1672TH-1"
"1686TH",79,1,689,0.821829244827582,2019-01-11 07:25:09,0,"53-1686TH-16"
"1685TH",74,0,641,0.0280970310660171,2019-01-11 07:25:12,8,"53-1685TH-3"
"1686TH",80,1,690,0.83615121948659,2019-01-11 07:25:47,0,"53-1686TH-16"
"1672TH",40,0,664,0.92257670727355,2019-01-11 07:25:49,1,"53-1672TH-1"
"1682TH",31,0,655,0.424109175540437,2019-01-11 07:26:20,1,"53-1682TH-1"
"1685TH",75,0,642,0.0483885551413121,2019-01-11 07:26:45,10,"53-1685TH-3"
"1686TH",81,1,691,0.866987322081305,2019-01-11 07:26:51,1,"53-1686TH-16"
"1683TH",56,1,679,0.510483079957524,2019-01-11 07:26:59,2,"53-1683TH-2"
"1688TH",76,1,672,0.216227613861384,2019-01-11 07:27:03,7,"53-1688TH-3"
"1673TH",65,0,658,0.673259354581348,2019-01-11 07:27:09,5,"53-1673TH-3"
"1672TH",41,0,665,0.954186628764988,2019-01-11 07:27:23,2,"53-1672TH-1"
"1673TH",66,0,659,0.707333580918528,2019-01-11 07:28:09,0,"53-1673TH-3"
"1686TH",82,1,692,0.916116213508409,2019-01-11 07:28:19,0,"53-1686TH-16"
"1683TH",57,1,680,0.53304185711248,2019-01-11 07:28:20,0,"53-1683TH-2"
"1685TH",76,0,643,0.0915023143304336,2019-01-11 07:28:38,3,"53-1685TH-3"
"1686TH",83,1,693,0.951004381615991,2019-01-11 07:29:16,0,"53-1686TH-16"
"1688TH",77,1,673,0.270848405152626,2019-01-11 07:29:17,4,"53-1688TH-3"
"1682TH",32,0,656,0.496167417418026,2019-01-11 07:29:23,0,"53-1682TH-1"
"1686TH",84,1,694,0.975985238274357,2019-01-11 07:29:38,0,"53-1686TH-16"
"1672TH",42,0,666,1,2019-01-11 07:29:39,3,"53-1672TH-1"
"1685TH",77,0,644,0.132868808969195,2019-01-11 07:29:39,1,"53-1685TH-3"
"1672TH",43,1,667,9.80033728790705e-05,2019-01-11 07:29:44,0,"53-1672TH-2"
"1683TH",58,1,681,0.577259305391622,2019-01-11 07:29:47,2,"53-1683TH-2"
"1686TH",85,1,695,0.999751852418318,2019-01-11 07:29:51,0,"53-1686TH-16"
"1686TH",86,0,640,0,2019-01-11 07:29:55,0,"53-1686TH-17"
"1672TH",44,1,668,0.0266902809092602,2019-01-11 07:30:35,0,"53-1672TH-2"
"1673TH",67,0,660,0.758843985676038,2019-01-11 07:30:46,3,"53-1673TH-3"
"1685TH",78,0,645,0.151988294138249,2019-01-11 07:30:54,2,"53-1685TH-3"
"1688TH",78,1,674,0.307385232566901,2019-01-11 07:31:08,2,"53-1688TH-3"
"1683TH",59,1,682,0.612710020852147,2019-01-11 07:31:21,0,"53-1683TH-2"
"1683TH",60,1,683,0.645483417523648,2019-01-11 07:32:09,0,"53-1683TH-2"
"1685TH",79,0,646,0.181993965678337,2019-01-11 07:32:14,4,"53-1685TH-3"
"1682TH",33,0,657,0.579676145238512,2019-01-11 07:32:19,1,"53-1682TH-1"
"1672TH",45,1,669,0.0508159831880537,2019-01-11 07:32:38,7,"53-1672TH-2"
"1688TH",79,1,675,0.374103757140449,2019-01-11 07:32:47,0,"53-1688TH-3"
"1685TH",80,0,647,0.201828842597128,2019-01-11 07:33:01,1,"53-1685TH-3"
"1673TH",68,0,661,0.804124116100616,2019-01-11 07:33:11,1,"53-1673TH-3"
"1683TH",61,1,684,0.660241830666984,2019-01-11 07:33:18,2,"53-1683TH-2"
"1686TH",87,0,641,0.0280970310660171,2019-01-11 07:33:47,5,"53-1686TH-17"
"1673TH",69,0,662,0.839432611849761,2019-01-11 07:34:01,0,"53-1673TH-3"
"1688TH",80,1,676,0.422686179819195,2019-01-11 07:34:21,0,"53-1688TH-3"
"1683TH",62,1,685,0.696052424625808,2019-01-11 07:34:24,1,"53-1683TH-2"
"1686TH",88,0,642,0.0483885551413121,2019-01-11 07:34:36,2,"53-1686TH-17"
"1685TH",81,0,648,0.214560890140301,2019-01-11 07:34:56,3,"53-1685TH-3"
"1672TH",46,1,670,0.116600114524409,2019-01-11 07:35:05,2,"53-1672TH-2"
"1686TH",89,0,643,0.0915023143304336,2019-01-11 07:35:22,0,"53-1686TH-17"
"1683TH",63,1,686,0.715995259064238,2019-01-11 07:35:30,0,"53-1683TH-2"
"1682TH",34,0,658,0.673259354581348,2019-01-11 07:35:49,2,"53-1682TH-1"
"1673TH",70,0,663,0.895790849698824,2019-01-11 07:35:51,0,"53-1673TH-3"
"1672TH",47,1,671,0.160099688696783,2019-01-11 07:36:19,1,"53-1672TH-2"
"1688TH",81,1,677,0.450760807163311,2019-01-11 07:36:19,1,"53-1688TH-3"
"1686TH",90,0,644,0.132868808969195,2019-01-11 07:36:26,1,"53-1686TH-17"
"1683TH",64,1,687,0.749603082758182,2019-01-11 07:36:35,0,"53-1683TH-2"
"1685TH",82,0,649,0.250645655381489,2019-01-11 07:36:54,6,"53-1685TH-3"
"1682TH",35,0,659,0.707333580918528,2019-01-11 07:36:56,0,"53-1682TH-1"
"1688TH",82,1,678,0.471093029746136,2019-01-11 07:37:13,2,"53-1688TH-3"
"1673TH",71,0,664,0.92257670727355,2019-01-11 07:37:20,1,"53-1673TH-3"
"1686TH",91,0,645,0.151988294138249,2019-01-11 07:37:41,0,"53-1686TH-17"
"1683TH",65,1,688,0.791539159129362,2019-01-11 07:38:07,0,"53-1683TH-2"
"1686TH",92,0,646,0.181993965678337,2019-01-11 07:38:33,0,"53-1686TH-17"
"1683TH",66,1,689,0.821829244827582,2019-01-11 07:38:57,0,"53-1683TH-2"
"1672TH",48,1,672,0.216227613861384,2019-01-11 07:39:08,9,"53-1672TH-2"
"1682TH",36,0,660,0.758843985676038,2019-01-11 07:39:10,1,"53-1682TH-1"
"1683TH",67,1,690,0.83615121948659,2019-01-11 07:39:16,0,"53-1683TH-2"
"1685TH",83,0,650,0.278701363615818,2019-01-11 07:39:26,4,"53-1685TH-3"
"1673TH",72,0,665,0.954186628764988,2019-01-11 07:39:32,2,"53-1673TH-3"
"1686TH",93,0,647,0.201828842597128,2019-01-11 07:39:32,1,"53-1686TH-17"
"1688TH",83,1,679,0.510483079957524,2019-01-11 07:40:01,5,"53-1688TH-3"
"1683TH",68,1,691,0.866987322081305,2019-01-11 07:40:18,0,"53-1683TH-2"
"1682TH",37,0,661,0.804124116100616,2019-01-11 07:40:19,0,"53-1682TH-1"
"1686TH",94,0,648,0.214560890140301,2019-01-11 07:40:22,0,"53-1686TH-17"
"1685TH",84,0,651,0.306863353853122,2019-01-11 07:40:36,2,"53-1685TH-3"
"1673TH",73,0,666,1,2019-01-11 07:40:59,1,"53-1673TH-3"
"1673TH",74,1,667,9.80033728790705e-05,2019-01-11 07:41:02,0,"53-1673TH-4"
"1682TH",38,0,662,0.839432611849761,2019-01-11 07:41:24,0,"53-1682TH-1"
"1683TH",69,1,692,0.916116213508409,2019-01-11 07:41:29,0,"53-1683TH-2"
"1688TH",84,1,680,0.53304185711248,2019-01-11 07:41:50,2,"53-1688TH-3"
"1673TH",75,1,668,0.0266902809092602,2019-01-11 07:41:52,0,"53-1673TH-4"
"1683TH",70,1,693,0.951004381615991,2019-01-11 07:42:09,0,"53-1683TH-2"
"1685TH",85,0,652,0.333949002280955,2019-01-11 07:42:11,3,"53-1685TH-3"
"1686TH",95,0,649,0.250645655381489,2019-01-11 07:42:36,6,"53-1686TH-17"
"1683TH",71,1,694,0.975985238274357,2019-01-11 07:42:40,0,"53-1683TH-2"
"1672TH",49,1,673,0.270848405152626,2019-01-11 07:42:47,13,"53-1672TH-2"
"1683TH",72,1,695,0.999751852418318,2019-01-11 07:42:52,0,"53-1683TH-2"
"1683TH",73,0,640,0,2019-01-11 07:42:56,0,"53-1683TH-3"
"1673TH",76,1,669,0.0508159831880537,2019-01-11 07:43:07,2,"53-1673TH-4"
"1688TH",85,1,681,0.577259305391622,2019-01-11 07:43:13,1,"53-1688TH-3"
"1682TH",39,0,663,0.895790849698824,2019-01-11 07:43:21,0,"53-1682TH-1"
"1685TH",86,0,653,0.356899461841284,2019-01-11 07:43:22,0,"53-1685TH-3"
"1685TH",87,0,654,0.38639458667873,2019-01-11 07:44:14,0,"53-1685TH-3"
"1686TH",96,0,650,0.278701363615818,2019-01-11 07:44:23,7,"53-1686TH-17"
"1672TH",50,1,674,0.307385232566901,2019-01-11 07:44:42,3,"53-1672TH-2"
"1682TH",40,0,664,0.92257670727355,2019-01-11 07:44:53,0,"53-1682TH-1"
"1688TH",86,1,682,0.612710020852147,2019-01-11 07:44:58,0,"53-1688TH-3"
"1685TH",88,0,655,0.424109175540437,2019-01-11 07:45:18,0,"53-1685TH-3"
"1673TH",77,1,670,0.116600114524409,2019-01-11 07:45:27,3,"53-1673TH-4"
"1688TH",87,1,683,0.645483417523648,2019-01-11 07:46:02,0,"53-1688TH-3"
"1686TH",97,0,651,0.306863353853122,2019-01-11 07:46:09,2,"53-1686TH-17"
"1673TH",78,1,671,0.160099688696783,2019-01-11 07:46:35,1,"53-1673TH-4"
"1682TH",41,0,665,0.954186628764988,2019-01-11 07:46:38,1,"53-1682TH-1"
"1672TH",51,1,675,0.374103757140449,2019-01-11 07:46:57,0,"53-1672TH-2"
"1688TH",88,1,684,0.660241830666984,2019-01-11 07:47:31,3,"53-1688TH-3"
"1685TH",89,0,656,0.496167417418026,2019-01-11 07:47:46,1,"53-1685TH-3"
"1672TH",52,1,676,0.422686179819195,2019-01-11 07:48:21,0,"53-1672TH-2"
"1686TH",98,0,652,0.333949002280955,2019-01-11 07:48:24,0,"53-1686TH-17"
"1682TH",42,0,666,1,2019-01-11 07:48:31,2,"53-1682TH-1"
"1682TH",43,1,667,9.80033728790705e-05,2019-01-11 07:48:36,0,"53-1682TH-2"
"1688TH",89,1,685,0.696052424625808,2019-01-11 07:48:49,0,"53-1688TH-3"
"1686TH",99,0,653,0.356899461841284,2019-01-11 07:48:58,0,"53-1686TH-17"
"1672TH",53,1,677,0.450760807163311,2019-01-11 07:49:12,0,"53-1672TH-2"
"1673TH",79,1,672,0.216227613861384,2019-01-11 07:49:40,14,"53-1673TH-4"
"1682TH",44,1,668,0.0266902809092602,2019-01-11 07:49:48,1,"53-1682TH-2"
"1688TH",90,1,686,0.715995259064238,2019-01-11 07:50:00,3,"53-1688TH-3"
"1683TH",74,0,641,0.0280970310660171,2019-01-11 07:50:12,6,"53-1683TH-3"
"1672TH",54,1,678,0.471093029746136,2019-01-11 07:50:18,0,"53-1672TH-2"
"1686TH",100,0,654,0.38639458667873,2019-01-11 07:50:45,1,"53-1686TH-17"
"1688TH",91,1,687,0.749603082758182,2019-01-11 07:51:09,1,"53-1688TH-3"
"1683TH",75,0,642,0.0483885551413121,2019-01-11 07:51:12,1,"53-1683TH-3"
"1682TH",45,1,669,0.0508159831880537,2019-01-11 07:51:31,4,"53-1682TH-2"
"1673TH",80,1,673,0.270848405152626,2019-01-11 07:51:40,4,"53-1673TH-4"
"1685TH",90,0,657,0.579676145238512,2019-01-11 07:51:43,4,"53-1685TH-3"
"1672TH",55,1,679,0.510483079957524,2019-01-11 07:52:08,1,"53-1672TH-2"
"1686TH",101,0,655,0.424109175540437,2019-01-11 07:52:17,1,"53-1686TH-17"
"1683TH",76,0,643,0.0915023143304336,2019-01-11 07:52:31,3,"53-1683TH-3"
"1673TH",81,1,674,0.307385232566901,2019-01-11 07:52:56,2,"53-1673TH-4"
"1688TH",92,1,688,0.791539159129362,2019-01-11 07:53:00,1,"53-1688TH-3"
"1682TH",46,1,670,0.116600114524409,2019-01-11 07:53:35,2,"53-1682TH-2"
"1672TH",56,1,680,0.53304185711248,2019-01-11 07:53:35,2,"53-1672TH-2"
"1688TH",93,1,689,0.821829244827582,2019-01-11 07:53:56,0,"53-1688TH-3"
"1683TH",77,0,644,0.132868808969195,2019-01-11 07:54:02,2,"53-1683TH-3"
"1688TH",94,1,690,0.83615121948659,2019-01-11 07:54:31,0,"53-1688TH-3"
"1682TH",47,1,671,0.160099688696783,2019-01-11 07:54:42,0,"53-1682TH-2"
"1672TH",57,1,681,0.577259305391622,2019-01-11 07:54:49,1,"53-1672TH-2"
"1683TH",78,0,645,0.151988294138249,2019-01-11 07:54:57,2,"53-1683TH-3"
"1686TH",102,0,656,0.496167417418026,2019-01-11 07:54:57,1,"53-1686TH-17"
"1673TH",82,1,675,0.374103757140449,2019-01-11 07:55:03,1,"53-1673TH-4"
"1685TH",91,0,658,0.673259354581348,2019-01-11 07:55:22,2,"53-1685TH-3"
"1688TH",95,1,691,0.866987322081305,2019-01-11 07:55:39,0,"53-1688TH-3"
"1683TH",79,0,646,0.181993965678337,2019-01-11 07:55:53,1,"53-1683TH-3"
"1672TH",58,1,682,0.612710020852147,2019-01-11 07:56:19,0,"53-1672TH-2"
"1685TH",92,0,659,0.707333580918528,2019-01-11 07:56:31,0,"53-1685TH-3"
"1683TH",80,0,647,0.201828842597128,2019-01-11 07:56:37,1,"53-1683TH-3"
"1673TH",83,1,676,0.422686179819195,2019-01-11 07:56:52,0,"53-1673TH-4"
"1688TH",96,1,692,0.916116213508409,2019-01-11 07:56:53,0,"53-1688TH-3"
"1672TH",59,1,683,0.645483417523648,2019-01-11 07:57:26,0,"53-1672TH-2"
"1688TH",97,1,693,0.951004381615991,2019-01-11 07:57:38,0,"53-1688TH-3"
"1673TH",84,1,677,0.450760807163311,2019-01-11 07:57:45,0,"53-1673TH-4"
"1683TH",81,0,648,0.214560890140301,2019-01-11 07:57:46,2,"53-1683TH-3"
"1682TH",48,1,672,0.216227613861384,2019-01-11 07:57:54,8,"53-1682TH-2"
"1688TH",98,1,694,0.975985238274357,2019-01-11 07:58:16,0,"53-1688TH-3"
"1688TH",99,1,695,0.999751852418318,2019-01-11 07:58:28,0,"53-1688TH-3"
"1686TH",103,0,643,0.0915023143304336,2019-01-11 07:58:28,1,"53-1686TH-18"
"1673TH",85,1,678,0.471093029746136,2019-01-11 07:58:29,2,"53-1673TH-4"
"1686TH",104,0,657,0.579676145238512,2019-01-11 07:58:31,0,"53-1686TH-18"
"1688TH",100,0,640,0,2019-01-11 07:58:32,0,"53-1688TH-4"
"1685TH",93,0,660,0.758843985676038,2019-01-11 07:59:14,5,"53-1685TH-3"
"1683TH",82,0,649,0.250645655381489,2019-01-11 07:59:34,9,"53-1683TH-3"
"1672TH",60,1,684,0.660241830666984,2019-01-11 07:59:36,1,"53-1672TH-2"
"1673TH",86,1,679,0.510483079957524,2019-01-11 07:59:47,1,"53-1673TH-4"
"1682TH",49,1,673,0.270848405152626,2019-01-11 08:00:17,1,"53-1682TH-2"
"1686TH",105,0,643,0.0915023143304336,2019-01-11 08:00:43,2,"53-1686TH-19"
"1673TH",87,1,680,0.53304185711248,2019-01-11 08:00:46,1,"53-1673TH-4"
"1672TH",61,1,685,0.696052424625808,2019-01-11 08:00:47,0,"53-1672TH-2"
"1685TH",94,0,661,0.804124116100616,2019-01-11 08:00:55,5,"53-1685TH-3"
"1686TH",106,0,657,0.579676145238512,2019-01-11 08:01:04,0,"53-1686TH-19"
"1683TH",83,0,650,0.278701363615818,2019-01-11 08:01:38,8,"53-1683TH-3"
"1672TH",62,1,686,0.715995259064238,2019-01-11 08:01:54,0,"53-1672TH-2"
"1685TH",95,0,662,0.839432611849761,2019-01-11 08:02:05,0,"53-1685TH-3"
"1673TH",88,1,681,0.577259305391622,2019-01-11 08:02:09,0,"53-1673TH-4"
"1682TH",50,1,674,0.307385232566901,2019-01-11 08:02:44,4,"53-1682TH-2"
"1683TH",84,0,651,0.306863353853122,2019-01-11 08:02:54,2,"53-1683TH-3"
"1688TH",101,0,641,0.0280970310660171,2019-01-11 08:02:59,6,"53-1688TH-4"
"1686TH",107,0,658,0.673259354581348,2019-01-11 08:03:05,2,"53-1686TH-19"
"1672TH",63,1,687,0.749603082758182,2019-01-11 08:03:12,2,"53-1672TH-2"
"1673TH",89,1,682,0.612710020852147,2019-01-11 08:03:18,0,"53-1673TH-4"
"1685TH",96,0,663,0.895790849698824,2019-01-11 08:03:48,2,"53-1685TH-3"
"1688TH",102,0,642,0.0483885551413121,2019-01-11 08:03:51,2,"53-1688TH-4"
"1683TH",85,0,652,0.333949002280955,2019-01-11 08:04:02,3,"53-1683TH-3"
"1686TH",108,0,659,0.707333580918528,2019-01-11 08:04:06,1,"53-1686TH-19"
"1673TH",90,1,683,0.645483417523648,2019-01-11 08:04:09,0,"53-1673TH-4"
"1672TH",64,1,688,0.791539159129362,2019-01-11 08:04:13,0,"53-1672TH-2"
"1683TH",86,0,653,0.356899461841284,2019-01-11 08:04:32,0,"53-1683TH-3"
"1673TH",91,1,684,0.660241830666984,2019-01-11 08:04:44,0,"53-1673TH-4"
"1685TH",97,0,664,0.92257670727355,2019-01-11 08:04:49,0,"53-1685TH-3"
"1672TH",65,1,689,0.821829244827582,2019-01-11 08:04:49,0,"53-1672TH-2"
"1682TH",51,1,675,0.374103757140449,2019-01-11 08:04:53,1,"53-1682TH-2"
