"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1688TH",500,1,678,0.471093029746136,2018-12-25 19:17:28,1,"53-1688TH-18"
"1675TH",438,0,641,0.0280970310660171,2018-12-25 19:17:39,0,"53-1675TH-16"
"1685TH",476,0,651,0.306863353853122,2018-12-25 19:17:40,1,"53-1685TH-17"
"1673TH",473,1,673,0.270848405152626,2018-12-25 19:18:08,2,"53-1673TH-18"
"1675TH",439,0,642,0.0483885551413121,2018-12-25 19:18:10,0,"53-1675TH-16"
"1685TH",477,0,652,0.333949002280955,2018-12-25 19:19:08,4,"53-1685TH-17"
"1685TH",478,0,653,0.356899461841284,2018-12-25 19:19:34,0,"53-1685TH-17"
"1673TH",474,1,674,0.307385232566901,2018-12-25 19:19:52,1,"53-1673TH-18"
"1675TH",440,0,643,0.0915023143304336,2018-12-25 19:20:30,3,"53-1675TH-16"
"1685TH",479,0,654,0.38639458667873,2018-12-25 19:20:36,1,"53-1685TH-17"
"1688TH",501,1,679,0.510483079957524,2018-12-25 19:20:55,15,"53-1688TH-18"
"1673TH",475,1,675,0.374103757140449,2018-12-25 19:21:55,0,"53-1673TH-18"
"1688TH",502,1,680,0.53304185711248,2018-12-25 19:21:57,1,"53-1688TH-18"
"1685TH",480,0,655,0.424109175540437,2018-12-25 19:22:00,2,"53-1685TH-17"
"1675TH",441,0,644,0.132868808969195,2018-12-25 19:22:07,4,"53-1675TH-16"
"1675TH",442,0,645,0.151988294138249,2018-12-25 19:22:57,1,"53-1675TH-16"
"1688TH",503,1,681,0.577259305391622,2018-12-25 19:23:21,1,"53-1688TH-18"
"1673TH",476,1,676,0.422686179819195,2018-12-25 19:23:21,0,"53-1673TH-18"
"1675TH",443,0,646,0.181993965678337,2018-12-25 19:23:53,1,"53-1675TH-16"
"1675TH",444,0,647,0.201828842597128,2018-12-25 19:24:18,0,"53-1675TH-16"
"1673TH",477,1,677,0.450760807163311,2018-12-25 19:24:28,0,"53-1673TH-18"
"1675TH",445,0,648,0.214560890140301,2018-12-25 19:24:44,0,"53-1675TH-16"
"1688TH",504,1,682,0.612710020852147,2018-12-25 19:24:53,0,"53-1688TH-18"
"1685TH",481,0,656,0.496167417418026,2018-12-25 19:25:05,5,"53-1685TH-17"
"1688TH",505,1,683,0.645483417523648,2018-12-25 19:25:49,0,"53-1688TH-18"
"1673TH",478,1,678,0.471093029746136,2018-12-25 19:25:52,0,"53-1673TH-18"
"1675TH",446,0,649,0.250645655381489,2018-12-25 19:26:45,6,"53-1675TH-16"
"1688TH",506,1,684,0.660241830666984,2018-12-25 19:27:08,1,"53-1688TH-18"
"1688TH",507,1,685,0.696052424625808,2018-12-25 19:28:17,0,"53-1688TH-18"
"1673TH",479,1,679,0.510483079957524,2018-12-25 19:28:26,4,"53-1673TH-18"
"1685TH",482,0,657,0.579676145238512,2018-12-25 19:28:29,1,"53-1685TH-17"
"1675TH",447,0,650,0.278701363615818,2018-12-25 19:28:51,12,"53-1675TH-16"
"1688TH",508,1,686,0.715995259064238,2018-12-25 19:29:32,2,"53-1688TH-18"
"1675TH",448,0,651,0.306863353853122,2018-12-25 19:30:07,2,"53-1675TH-16"
"1673TH",480,1,680,0.53304185711248,2018-12-25 19:30:12,2,"53-1673TH-18"
"1688TH",509,1,687,0.749603082758182,2018-12-25 19:30:27,0,"53-1688TH-18"
"1673TH",481,1,681,0.577259305391622,2018-12-25 19:31:15,0,"53-1673TH-18"
"1675TH",449,0,652,0.333949002280955,2018-12-25 19:31:24,1,"53-1675TH-16"
"1685TH",483,0,658,0.673259354581348,2018-12-25 19:31:46,2,"53-1685TH-17"
"1688TH",510,1,688,0.791539159129362,2018-12-25 19:32:00,0,"53-1688TH-18"
"1675TH",450,0,653,0.356899461841284,2018-12-25 19:32:17,0,"53-1675TH-16"
"1688TH",511,1,689,0.821829244827582,2018-12-25 19:32:53,0,"53-1688TH-18"
"1673TH",482,1,682,0.612710020852147,2018-12-25 19:33:20,1,"53-1673TH-18"
"1688TH",512,1,690,0.83615121948659,2018-12-25 19:33:25,0,"53-1688TH-18"
"1685TH",484,0,659,0.707333580918528,2018-12-25 19:33:54,5,"53-1685TH-17"
"1675TH",451,0,654,0.38639458667873,2018-12-25 19:33:57,5,"53-1675TH-16"
"1673TH",483,1,683,0.645483417523648,2018-12-25 19:34:11,0,"53-1673TH-18"
"1688TH",513,1,691,0.866987322081305,2018-12-25 19:34:21,0,"53-1688TH-18"
"1675TH",452,0,655,0.424109175540437,2018-12-25 19:35:02,1,"53-1675TH-16"
"1688TH",514,1,692,0.916116213508409,2018-12-25 19:35:17,0,"53-1688TH-18"
"1673TH",484,1,684,0.660241830666984,2018-12-25 19:35:33,1,"53-1673TH-18"
"1688TH",515,1,693,0.951004381615991,2018-12-25 19:36:14,0,"53-1688TH-18"
"1688TH",516,1,694,0.975985238274357,2018-12-25 19:36:35,0,"53-1688TH-18"
"1688TH",517,1,695,0.999751852418318,2018-12-25 19:36:51,0,"53-1688TH-18"
"1688TH",518,0,640,0,2018-12-25 19:36:55,0,"53-1688TH-19"
"1685TH",485,0,660,0.758843985676038,2018-12-25 19:36:59,11,"53-1685TH-17"
"1673TH",485,1,685,0.696052424625808,2018-12-25 19:37:01,0,"53-1673TH-18"
"1687TH",522,0,640,0,2018-12-25 19:37:03,0,"53-1687TH-19"
"1675TH",453,0,656,0.496167417418026,2018-12-25 19:37:32,0,"53-1675TH-16"
"1673TH",486,1,686,0.715995259064238,2018-12-25 19:38:11,0,"53-1673TH-18"
"1673TH",487,1,687,0.749603082758182,2018-12-25 19:39:06,0,"53-1673TH-18"
"1685TH",486,0,661,0.804124116100616,2018-12-25 19:39:18,6,"53-1685TH-17"
"1675TH",454,0,657,0.579676145238512,2018-12-25 19:40:04,2,"53-1675TH-16"
"1673TH",488,1,688,0.791539159129362,2018-12-25 19:40:13,0,"53-1673TH-18"
"1685TH",487,0,662,0.839432611849761,2018-12-25 19:40:16,0,"53-1685TH-17"
"1673TH",489,1,689,0.821829244827582,2018-12-25 19:40:49,0,"53-1673TH-18"
"1673TH",490,1,690,0.83615121948659,2018-12-25 19:41:08,0,"53-1673TH-18"
"1673TH",491,1,691,0.866987322081305,2018-12-25 19:41:54,0,"53-1673TH-18"
"1685TH",488,0,663,0.895790849698824,2018-12-25 19:42:00,2,"53-1685TH-17"
"1673TH",492,1,692,0.916116213508409,2018-12-25 19:43:09,0,"53-1673TH-18"
"1685TH",489,0,664,0.92257670727355,2018-12-25 19:43:26,2,"53-1685TH-17"
"1675TH",455,0,658,0.673259354581348,2018-12-25 19:43:45,4,"53-1675TH-16"
"1673TH",493,1,693,0.951004381615991,2018-12-25 19:44:03,0,"53-1673TH-18"
"1685TH",490,0,665,0.954186628764988,2018-12-25 19:44:27,0,"53-1685TH-17"
"1673TH",494,1,694,0.975985238274357,2018-12-25 19:44:40,0,"53-1673TH-18"
"1687TH",523,0,641,0.0280970310660171,2018-12-25 19:44:40,2,"53-1687TH-19"
"1673TH",495,1,695,0.999751852418318,2018-12-25 19:44:58,0,"53-1673TH-18"
"1673TH",496,0,640,0,2018-12-25 19:45:03,0,"53-1673TH-19"
"1687TH",524,0,642,0.0483885551413121,2018-12-25 19:45:30,1,"53-1687TH-19"
"1685TH",491,0,666,1,2018-12-25 19:45:31,0,"53-1685TH-17"
"1685TH",492,1,667,9.80033728790705e-05,2018-12-25 19:45:35,0,"53-1685TH-18"
"1675TH",456,0,659,0.707333580918528,2018-12-25 19:46:20,6,"53-1675TH-16"
"1687TH",525,0,643,0.0915023143304336,2018-12-25 19:46:31,0,"53-1687TH-19"
"1685TH",493,1,668,0.0266902809092602,2018-12-25 19:46:34,0,"53-1685TH-18"
"1687TH",526,0,644,0.132868808969195,2018-12-25 19:47:42,0,"53-1687TH-19"
"1675TH",457,0,660,0.758843985676038,2018-12-25 19:48:02,3,"53-1675TH-16"
"1687TH",527,0,645,0.151988294138249,2018-12-25 19:48:22,0,"53-1687TH-19"
"1685TH",494,1,669,0.0508159831880537,2018-12-25 19:48:38,3,"53-1685TH-18"
"1687TH",528,0,646,0.181993965678337,2018-12-25 19:49:19,0,"53-1687TH-19"
"1675TH",458,0,661,0.804124116100616,2018-12-25 19:49:58,0,"53-1675TH-16"
"1687TH",529,0,647,0.201828842597128,2018-12-25 19:49:59,0,"53-1687TH-19"
"1687TH",530,0,648,0.214560890140301,2018-12-25 19:51:00,1,"53-1687TH-19"
"1675TH",459,0,662,0.839432611849761,2018-12-25 19:51:01,0,"53-1675TH-16"
"1685TH",495,1,670,0.116600114524409,2018-12-25 19:51:22,11,"53-1685TH-18"
"1685TH",496,1,671,0.160099688696783,2018-12-25 19:52:02,0,"53-1685TH-18"
"1687TH",531,0,649,0.250645655381489,2018-12-25 19:52:08,5,"53-1687TH-19"
"1687TH",532,0,650,0.278701363615818,2018-12-25 19:53:52,4,"53-1687TH-19"
"1675TH",460,0,663,0.895790849698824,2018-12-25 19:54:01,6,"53-1675TH-16"
"1673TH",497,0,641,0.0280970310660171,2018-12-25 19:54:56,0,"53-1673TH-19"
"1685TH",497,1,672,0.216227613861384,2018-12-25 19:55:09,7,"53-1685TH-18"
"1675TH",461,0,664,0.92257670727355,2018-12-25 19:55:29,3,"53-1675TH-16"
"1687TH",533,0,651,0.306863353853122,2018-12-25 19:55:31,1,"53-1687TH-19"
"1673TH",498,0,642,0.0483885551413121,2018-12-25 19:55:35,1,"53-1673TH-19"
"1673TH",499,0,643,0.0915023143304336,2018-12-25 19:56:42,1,"53-1673TH-19"
"1687TH",534,0,652,0.333949002280955,2018-12-25 19:56:42,0,"53-1687TH-19"
"1675TH",462,0,665,0.954186628764988,2018-12-25 19:56:44,1,"53-1675TH-16"
"1687TH",535,0,653,0.356899461841284,2018-12-25 19:57:20,0,"53-1687TH-19"
"1673TH",500,0,644,0.132868808969195,2018-12-25 19:57:28,0,"53-1673TH-19"
"1685TH",498,1,673,0.270848405152626,2018-12-25 19:57:36,7,"53-1685TH-18"
"1673TH",501,0,645,0.151988294138249,2018-12-25 19:58:11,0,"53-1673TH-19"
"1675TH",463,0,666,1,2018-12-25 19:58:34,2,"53-1675TH-16"
"1687TH",536,0,654,0.38639458667873,2018-12-25 19:58:38,0,"53-1687TH-19"
"1675TH",464,1,667,9.80033728790705e-05,2018-12-25 19:58:40,0,"53-1675TH-17"
"1673TH",502,0,646,0.181993965678337,2018-12-25 19:58:56,0,"53-1673TH-19"
"1675TH",465,1,668,0.0266902809092602,2018-12-25 19:59:28,0,"53-1675TH-17"
"1673TH",503,0,647,0.201828842597128,2018-12-25 19:59:32,0,"53-1673TH-19"
"1685TH",499,1,674,0.307385232566901,2018-12-25 19:59:37,4,"53-1685TH-18"
"1673TH",504,0,648,0.214560890140301,2018-12-25 19:59:58,0,"53-1673TH-19"
"1687TH",537,0,655,0.424109175540437,2018-12-25 20:00:26,2,"53-1687TH-19"
"1673TH",505,0,649,0.250645655381489,2018-12-25 20:01:38,2,"53-1673TH-19"
"1675TH",466,1,669,0.0508159831880537,2018-12-25 20:01:45,6,"53-1675TH-17"
"1685TH",500,1,675,0.374103757140449,2018-12-25 20:01:57,3,"53-1685TH-18"
"1685TH",501,1,676,0.422686179819195,2018-12-25 20:02:56,0,"53-1685TH-18"
"1685TH",502,1,677,0.450760807163311,2018-12-25 20:03:54,0,"53-1685TH-18"
"1675TH",467,1,670,0.116600114524409,2018-12-25 20:04:12,2,"53-1675TH-17"
"1673TH",506,0,650,0.278701363615818,2018-12-25 20:04:13,7,"53-1673TH-19"
"1687TH",538,0,656,0.496167417418026,2018-12-25 20:04:32,5,"53-1687TH-19"
"1673TH",507,0,651,0.306863353853122,2018-12-25 20:05:08,2,"53-1673TH-19"
"1685TH",503,1,678,0.471093029746136,2018-12-25 20:05:18,2,"53-1685TH-18"
"1675TH",468,1,671,0.160099688696783,2018-12-25 20:05:34,1,"53-1675TH-17"
"1688TH",519,0,640,0,2018-12-25 20:05:54,0,"53-1688TH-19"
"1673TH",508,0,652,0.333949002280955,2018-12-25 20:06:07,0,"53-1673TH-19"
"1688TH",520,0,641,0.0280970310660171,2018-12-25 20:07:17,0,"53-1688TH-19"
"1673TH",509,0,653,0.356899461841284,2018-12-25 20:07:25,0,"53-1673TH-19"
"1687TH",539,0,657,0.579676145238512,2018-12-25 20:07:36,0,"53-1687TH-19"
"1688TH",521,0,642,0.0483885551413121,2018-12-25 20:07:58,0,"53-1688TH-19"
"1685TH",504,1,679,0.510483079957524,2018-12-25 20:08:06,14,"53-1685TH-18"
"1675TH",469,1,672,0.216227613861384,2018-12-25 20:08:10,8,"53-1675TH-17"
"1673TH",510,0,654,0.38639458667873,2018-12-25 20:08:45,1,"53-1673TH-19"
"1688TH",522,0,643,0.0915023143304336,2018-12-25 20:09:25,1,"53-1688TH-19"
"1675TH",470,1,673,0.270848405152626,2018-12-25 20:09:49,4,"53-1675TH-17"
"1685TH",505,1,680,0.53304185711248,2018-12-25 20:09:53,4,"53-1685TH-18"
"1673TH",511,0,655,0.424109175540437,2018-12-25 20:10:12,0,"53-1673TH-19"
"1688TH",523,0,644,0.132868808969195,2018-12-25 20:10:32,1,"53-1688TH-19"
"1688TH",524,0,645,0.151988294138249,2018-12-25 20:11:09,0,"53-1688TH-19"
"1687TH",540,0,658,0.673259354581348,2018-12-25 20:11:20,4,"53-1687TH-19"
"1685TH",506,1,681,0.577259305391622,2018-12-25 20:11:20,1,"53-1685TH-18"
"1688TH",525,0,646,0.181993965678337,2018-12-25 20:11:49,0,"53-1688TH-19"
"1675TH",471,1,674,0.307385232566901,2018-12-25 20:12:08,4,"53-1675TH-17"
"1688TH",526,0,647,0.201828842597128,2018-12-25 20:12:23,0,"53-1688TH-19"
"1673TH",512,0,656,0.496167417418026,2018-12-25 20:12:37,0,"53-1673TH-19"
"1688TH",527,0,648,0.214560890140301,2018-12-25 20:13:15,2,"53-1688TH-19"
"1687TH",541,0,659,0.707333580918528,2018-12-25 20:13:19,13,"53-1687TH-19"
"1685TH",507,1,682,0.612710020852147,2018-12-25 20:13:20,4,"53-1685TH-18"
"1685TH",508,1,683,0.645483417523648,2018-12-25 20:14:07,0,"53-1685TH-18"
"1688TH",528,0,649,0.250645655381489,2018-12-25 20:14:49,4,"53-1688TH-19"
"1675TH",472,1,675,0.374103757140449,2018-12-25 20:15:00,7,"53-1675TH-17"
"1685TH",509,1,684,0.660241830666984,2018-12-25 20:15:11,4,"53-1685TH-18"
"1687TH",542,0,660,0.758843985676038,2018-12-25 20:15:45,6,"53-1687TH-19"
"1685TH",510,1,685,0.696052424625808,2018-12-25 20:16:16,0,"53-1685TH-18"
"1675TH",473,1,676,0.422686179819195,2018-12-25 20:16:22,2,"53-1675TH-17"
"1673TH",513,0,657,0.579676145238512,2018-12-25 20:16:22,10,"53-1673TH-19"
"1688TH",529,0,650,0.278701363615818,2018-12-25 20:16:32,4,"53-1688TH-19"
"1685TH",511,1,686,0.715995259064238,2018-12-25 20:17:05,0,"53-1685TH-18"
"1688TH",530,0,651,0.306863353853122,2018-12-25 20:17:12,0,"53-1688TH-19"
"1687TH",543,0,661,0.804124116100616,2018-12-25 20:17:28,0,"53-1687TH-19"
"1675TH",474,1,677,0.450760807163311,2018-12-25 20:17:37,0,"53-1675TH-17"
"1685TH",512,1,687,0.749603082758182,2018-12-25 20:18:05,0,"53-1685TH-18"
"1687TH",544,0,662,0.839432611849761,2018-12-25 20:18:27,0,"53-1687TH-19"
"1688TH",531,0,652,0.333949002280955,2018-12-25 20:18:29,2,"53-1688TH-19"
"1685TH",513,1,688,0.791539159129362,2018-12-25 20:19:03,0,"53-1685TH-18"
"1675TH",475,1,678,0.471093029746136,2018-12-25 20:19:23,4,"53-1675TH-17"
"1688TH",532,0,653,0.356899461841284,2018-12-25 20:19:28,0,"53-1688TH-19"
"1673TH",514,0,658,0.673259354581348,2018-12-25 20:19:29,1,"53-1673TH-19"
"1685TH",514,1,689,0.821829244827582,2018-12-25 20:19:54,0,"53-1685TH-18"
"1685TH",515,1,690,0.83615121948659,2018-12-25 20:20:09,0,"53-1685TH-18"
"1687TH",545,0,663,0.895790849698824,2018-12-25 20:20:11,1,"53-1687TH-19"
"1688TH",533,0,654,0.38639458667873,2018-12-25 20:20:55,4,"53-1688TH-19"
"1685TH",516,1,691,0.866987322081305,2018-12-25 20:21:02,0,"53-1685TH-18"
"1673TH",515,0,659,0.707333580918528,2018-12-25 20:21:37,5,"53-1673TH-19"
"1687TH",546,0,664,0.92257670727355,2018-12-25 20:21:45,3,"53-1687TH-19"
"1685TH",517,1,692,0.916116213508409,2018-12-25 20:21:59,0,"53-1685TH-18"
"1688TH",534,0,655,0.424109175540437,2018-12-25 20:22:15,0,"53-1688TH-19"
"1685TH",518,1,693,0.951004381615991,2018-12-25 20:22:46,0,"53-1685TH-18"
"1685TH",519,1,694,0.975985238274357,2018-12-25 20:23:10,0,"53-1685TH-18"
"1685TH",520,1,695,0.999751852418318,2018-12-25 20:23:24,0,"53-1685TH-18"
"1685TH",521,0,640,0,2018-12-25 20:23:31,0,"53-1685TH-19"
"1673TH",516,0,660,0.758843985676038,2018-12-25 20:23:33,1,"53-1673TH-19"
"1687TH",547,0,665,0.954186628764988,2018-12-25 20:23:53,4,"53-1687TH-19"
"1675TH",476,1,679,0.510483079957524,2018-12-25 20:23:54,26,"53-1675TH-17"
"1675TH",477,1,680,0.53304185711248,2018-12-25 20:25:00,0,"53-1675TH-17"
"1687TH",548,0,666,1,2018-12-25 20:25:14,0,"53-1687TH-19"
"1687TH",549,1,667,9.80033728790705e-05,2018-12-25 20:25:21,0,"53-1687TH-20"
"1688TH",535,0,656,0.496167417418026,2018-12-25 20:25:38,4,"53-1688TH-19"
"1675TH",478,1,681,0.577259305391622,2018-12-25 20:26:31,3,"53-1675TH-17"
"1687TH",550,1,668,0.0266902809092602,2018-12-25 20:26:50,0,"53-1687TH-20"
"1673TH",517,0,661,0.804124116100616,2018-12-25 20:27:09,17,"53-1673TH-19"
"1675TH",479,1,682,0.612710020852147,2018-12-25 20:28:03,0,"53-1675TH-17"
"1673TH",518,0,662,0.839432611849761,2018-12-25 20:28:07,0,"53-1673TH-19"
"1675TH",480,1,683,0.645483417523648,2018-12-25 20:29:07,1,"53-1675TH-17"
"1687TH",551,1,669,0.0508159831880537,2018-12-25 20:29:16,9,"53-1687TH-20"
"1688TH",536,0,657,0.579676145238512,2018-12-25 20:29:45,5,"53-1688TH-19"
"1673TH",519,0,663,0.895790849698824,2018-12-25 20:30:08,1,"53-1673TH-19"
"1675TH",481,1,684,0.660241830666984,2018-12-25 20:30:22,0,"53-1675TH-17"
"1687TH",552,1,670,0.116600114524409,2018-12-25 20:30:56,0,"53-1687TH-20"
"1673TH",520,0,664,0.92257670727355,2018-12-25 20:31:03,0,"53-1673TH-19"
"1675TH",482,1,685,0.696052424625808,2018-12-25 20:31:54,0,"53-1675TH-17"
"1687TH",553,1,671,0.160099688696783,2018-12-25 20:31:58,0,"53-1687TH-20"
"1673TH",521,0,665,0.954186628764988,2018-12-25 20:33:02,2,"53-1673TH-19"
"1675TH",483,1,686,0.715995259064238,2018-12-25 20:33:10,0,"53-1675TH-17"
"1688TH",537,0,658,0.673259354581348,2018-12-25 20:33:32,3,"53-1688TH-19"
"1687TH",554,1,672,0.216227613861384,2018-12-25 20:34:05,2,"53-1687TH-20"
"1675TH",484,1,687,0.749603082758182,2018-12-25 20:34:15,0,"53-1675TH-17"
"1673TH",522,0,666,1,2018-12-25 20:34:35,1,"53-1673TH-19"
"1673TH",523,1,667,9.80033728790705e-05,2018-12-25 20:34:41,0,"53-1673TH-20"
"1675TH",485,1,688,0.791539159129362,2018-12-25 20:35:31,0,"53-1675TH-17"
"1673TH",524,1,668,0.0266902809092602,2018-12-25 20:35:41,0,"53-1673TH-20"
"1687TH",555,1,673,0.270848405152626,2018-12-25 20:35:47,0,"53-1687TH-20"
"1688TH",538,0,659,0.707333580918528,2018-12-25 20:36:03,7,"53-1688TH-19"
"1675TH",486,1,689,0.821829244827582,2018-12-25 20:36:26,0,"53-1675TH-17"
"1675TH",487,1,690,0.83615121948659,2018-12-25 20:36:41,0,"53-1675TH-17"
"1687TH",556,1,674,0.307385232566901,2018-12-25 20:36:44,2,"53-1687TH-20"
"1673TH",525,1,669,0.0508159831880537,2018-12-25 20:37:03,6,"53-1673TH-20"
"1675TH",488,1,691,0.866987322081305,2018-12-25 20:37:38,0,"53-1675TH-17"
"1687TH",557,1,675,0.374103757140449,2018-12-25 20:38:19,3,"53-1687TH-20"
"1688TH",539,0,660,0.758843985676038,2018-12-25 20:38:39,7,"53-1688TH-19"
"1675TH",489,1,692,0.916116213508409,2018-12-25 20:39:10,0,"53-1675TH-17"
"1687TH",558,1,676,0.422686179819195,2018-12-25 20:39:34,1,"53-1687TH-20"
"1673TH",526,1,670,0.116600114524409,2018-12-25 20:39:49,0,"53-1673TH-20"
"1675TH",490,1,693,0.951004381615991,2018-12-25 20:40:00,0,"53-1675TH-17"
"1673TH",527,1,671,0.160099688696783,2018-12-25 20:40:34,0,"53-1673TH-20"
"1675TH",491,1,694,0.975985238274357,2018-12-25 20:40:45,0,"53-1675TH-17"
"1675TH",492,1,695,0.999751852418318,2018-12-25 20:40:57,0,"53-1675TH-17"
"1675TH",493,0,640,0,2018-12-25 20:41:03,0,"53-1675TH-18"
"1687TH",559,1,677,0.450760807163311,2018-12-25 20:41:25,3,"53-1687TH-20"
"1688TH",540,0,661,0.804124116100616,2018-12-25 20:41:35,1,"53-1688TH-19"
"1687TH",560,1,678,0.471093029746136,2018-12-25 20:42:55,6,"53-1687TH-20"
"1688TH",541,0,662,0.839432611849761,2018-12-25 20:43:11,1,"53-1688TH-19"
"1673TH",528,1,672,0.216227613861384,2018-12-25 20:43:30,5,"53-1673TH-20"
"1675TH",494,0,641,0.0280970310660171,2018-12-25 20:44:44,0,"53-1675TH-18"
"1688TH",542,0,663,0.895790849698824,2018-12-25 20:44:57,2,"53-1688TH-19"
"1675TH",495,0,642,0.0483885551413121,2018-12-25 20:45:24,0,"53-1675TH-18"
"1673TH",529,1,673,0.270848405152626,2018-12-25 20:45:29,1,"53-1673TH-20"
"1687TH",561,1,679,0.510483079957524,2018-12-25 20:45:31,2,"53-1687TH-20"
"1688TH",543,0,664,0.92257670727355,2018-12-25 20:45:52,0,"53-1688TH-19"
"1687TH",562,1,680,0.53304185711248,2018-12-25 20:46:20,0,"53-1687TH-20"
"1675TH",496,0,643,0.0915023143304336,2018-12-25 20:46:21,0,"53-1675TH-18"
"1673TH",530,1,674,0.307385232566901,2018-12-25 20:46:54,2,"53-1673TH-20"
"1675TH",497,0,644,0.132868808969195,2018-12-25 20:47:03,0,"53-1675TH-18"
"1688TH",544,0,665,0.954186628764988,2018-12-25 20:47:22,2,"53-1688TH-19"
"1687TH",563,1,681,0.577259305391622,2018-12-25 20:48:02,1,"53-1687TH-20"
"1688TH",545,0,666,1,2018-12-25 20:48:48,0,"53-1688TH-19"
"1688TH",546,1,667,9.80033728790705e-05,2018-12-25 20:48:53,0,"53-1688TH-20"
"1687TH",564,1,682,0.612710020852147,2018-12-25 20:49:39,1,"53-1687TH-20"
"1673TH",531,1,675,0.374103757140449,2018-12-25 20:49:41,4,"53-1673TH-20"
"1688TH",547,1,668,0.0266902809092602,2018-12-25 20:50:05,2,"53-1688TH-20"
"1687TH",565,1,683,0.645483417523648,2018-12-25 20:50:17,0,"53-1687TH-20"
"1675TH",498,0,645,0.151988294138249,2018-12-25 20:50:49,2,"53-1675TH-18"
"1687TH",566,1,684,0.660241830666984,2018-12-25 20:51:18,0,"53-1687TH-20"
"1673TH",532,1,676,0.422686179819195,2018-12-25 20:51:27,0,"53-1673TH-20"
"1675TH",499,0,646,0.181993965678337,2018-12-25 20:51:57,1,"53-1675TH-18"
"1688TH",548,1,669,0.0508159831880537,2018-12-25 20:52:21,4,"53-1688TH-20"
"1687TH",567,1,685,0.696052424625808,2018-12-25 20:52:28,0,"53-1687TH-20"
"1673TH",533,1,677,0.450760807163311,2018-12-25 20:52:28,1,"53-1673TH-20"
"1675TH",500,0,647,0.201828842597128,2018-12-25 20:52:56,2,"53-1675TH-18"
"1687TH",568,1,686,0.715995259064238,2018-12-25 20:53:18,0,"53-1687TH-20"
"1673TH",534,1,678,0.471093029746136,2018-12-25 20:53:35,0,"53-1673TH-20"
"1675TH",501,0,648,0.214560890140301,2018-12-25 20:53:40,1,"53-1675TH-18"
"1688TH",549,1,670,0.116600114524409,2018-12-25 20:54:16,0,"53-1688TH-20"
"1687TH",569,1,687,0.749603082758182,2018-12-25 20:54:23,0,"53-1687TH-20"
"1675TH",502,0,649,0.250645655381489,2018-12-25 20:54:24,0,"53-1675TH-18"
"1687TH",570,1,688,0.791539159129362,2018-12-25 20:55:16,0,"53-1687TH-20"
"1673TH",535,1,679,0.510483079957524,2018-12-25 20:55:28,6,"53-1673TH-20"
"1687TH",571,1,689,0.821829244827582,2018-12-25 20:55:40,0,"53-1687TH-20"
"1675TH",503,0,650,0.278701363615818,2018-12-25 20:56:04,5,"53-1675TH-18"
"1687TH",572,1,690,0.83615121948659,2018-12-25 20:56:09,0,"53-1687TH-20"
"1688TH",550,1,671,0.160099688696783,2018-12-25 20:56:10,1,"53-1688TH-20"
"1673TH",536,1,680,0.53304185711248,2018-12-25 20:56:18,0,"53-1673TH-20"
"1687TH",573,1,691,0.866987322081305,2018-12-25 20:57:15,0,"53-1687TH-20"
"1675TH",504,0,651,0.306863353853122,2018-12-25 20:57:27,0,"53-1675TH-18"
"1685TH",522,0,640,0,2018-12-25 20:57:52,2,"53-1685TH-19"
"1673TH",537,1,681,0.577259305391622,2018-12-25 20:58:07,3,"53-1673TH-20"
"1675TH",505,0,652,0.333949002280955,2018-12-25 20:58:17,0,"53-1675TH-18"
"1687TH",574,1,692,0.916116213508409,2018-12-25 20:58:33,0,"53-1687TH-20"
"1685TH",523,0,641,0.0280970310660171,2018-12-25 20:58:36,0,"53-1685TH-19"
"1675TH",506,0,653,0.356899461841284,2018-12-25 20:58:40,0,"53-1675TH-18"
"1688TH",551,1,672,0.216227613861384,2018-12-25 20:58:52,6,"53-1688TH-20"
"1685TH",524,0,642,0.0483885551413121,2018-12-25 20:59:02,0,"53-1685TH-19"
"1687TH",575,1,693,0.951004381615991,2018-12-25 20:59:21,0,"53-1687TH-20"
"1673TH",538,1,682,0.612710020852147,2018-12-25 20:59:37,0,"53-1673TH-20"
"1685TH",525,0,643,0.0915023143304336,2018-12-25 20:59:48,0,"53-1685TH-19"
"1687TH",576,1,694,0.975985238274357,2018-12-25 21:00:04,0,"53-1687TH-20"
"1685TH",526,0,644,0.132868808969195,2018-12-25 21:00:20,0,"53-1685TH-19"
"1688TH",552,1,673,0.270848405152626,2018-12-25 21:00:26,0,"53-1688TH-20"
"1675TH",507,0,654,0.38639458667873,2018-12-25 21:00:29,2,"53-1675TH-18"
"1673TH",539,1,683,0.645483417523648,2018-12-25 21:00:33,0,"53-1673TH-20"
"1685TH",527,0,645,0.151988294138249,2018-12-25 21:00:41,0,"53-1685TH-19"
"1685TH",528,0,646,0.181993965678337,2018-12-25 21:01:27,0,"53-1685TH-19"
"1675TH",508,0,655,0.424109175540437,2018-12-25 21:01:38,1,"53-1675TH-18"
"1685TH",529,0,647,0.201828842597128,2018-12-25 21:01:48,1,"53-1685TH-19"
"1673TH",540,1,684,0.660241830666984,2018-12-25 21:01:53,0,"53-1673TH-20"
"1688TH",553,1,674,0.307385232566901,2018-12-25 21:02:18,3,"53-1688TH-20"
"1685TH",530,0,648,0.214560890140301,2018-12-25 21:02:43,1,"53-1685TH-19"
"1673TH",541,1,685,0.696052424625808,2018-12-25 21:02:50,0,"53-1673TH-20"
