"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2026",296,0,147,0.0752127784561694,2018-11-07 23:32:58,0,"12-2026-38"
"2026",297,0,148,0.12404645410996,2018-11-07 23:33:38,0,"12-2026-38"
"2026",298,0,149,0.15539288911319,2018-11-07 23:34:18,0,"12-2026-38"
"2026",299,0,150,0.244233960779325,2018-11-07 23:35:48,0,"12-2026-38"
"2026",300,0,151,0.313307409622087,2018-11-07 23:36:52,0,"12-2026-38"
"2026",301,0,152,0.382642525874351,2018-11-07 23:37:52,0,"12-2026-38"
"2026",302,0,153,0.449327677267666,2018-11-07 23:39:32,0,"12-2026-38"
"2026",303,0,154,0.505831950163495,2018-11-07 23:40:52,0,"12-2026-38"
"2026",304,0,155,0.578449257827012,2018-11-07 23:41:52,0,"12-2026-38"
"2026",305,0,156,0.671302972393994,2018-11-07 23:43:22,0,"12-2026-38"
"2026",306,0,157,0.793010382183288,2018-11-07 23:45:42,0,"12-2026-38"
"2026",307,1,160,0.000677518435978624,2018-11-07 23:46:57,0,"12-2026-39"
"2026",308,1,161,0.136848160347602,2018-11-08 00:06:48,0,"12-2026-39"
"2026",309,1,162,0.19299211015708,2018-11-08 00:07:58,0,"12-2026-39"
"2026",310,1,163,0.303039839244284,2018-11-08 00:09:38,0,"12-2026-39"
"2026",311,1,164,0.391269053791425,2018-11-08 00:10:58,0,"12-2026-39"
"2026",312,1,165,0.472834997068035,2018-11-08 00:11:58,0,"12-2026-39"
"2026",313,1,166,0.509565516683319,2018-11-08 00:13:48,0,"12-2026-39"
"2026",314,1,167,0.598690391496404,2018-11-08 00:15:28,0,"12-2026-39"
"2026",315,1,168,0.648323821893758,2018-11-08 00:18:03,0,"12-2026-39"
"2026",316,1,169,0.73196647476087,2018-11-08 00:21:28,0,"12-2026-39"
"2026",317,1,170,0.836336359299254,2018-11-08 00:23:28,0,"12-2026-39"
"2026",318,1,171,0.911721875078066,2018-11-08 00:24:28,0,"12-2026-39"
"2026",319,1,172,1,2018-11-08 00:25:54,0,"12-2026-39"
"2026",320,0,146,0.00133849943936237,2018-11-08 00:25:57,0,"12-2026-40"
"2026",321,0,147,0.0752127784561694,2018-11-08 00:34:15,0,"12-2026-40"
"2026",322,0,148,0.12404645410996,2018-11-08 00:35:05,0,"12-2026-40"
"2026",323,0,149,0.15539288911319,2018-11-08 00:35:45,0,"12-2026-40"
"2026",324,0,150,0.244233960779325,2018-11-08 00:37:35,0,"12-2026-40"
"2026",325,0,151,0.313307409622087,2018-11-08 00:39:07,0,"12-2026-40"
"2026",326,0,152,0.382642525874351,2018-11-08 00:40:48,0,"12-2026-40"
"2026",327,0,153,0.449327677267666,2018-11-08 00:41:58,0,"12-2026-40"
"2026",328,0,154,0.505831950163495,2018-11-08 00:42:38,0,"12-2026-40"
"2026",329,0,155,0.578449257827012,2018-11-08 00:43:18,0,"12-2026-40"
"2026",330,0,156,0.671302972393994,2018-11-08 00:44:08,0,"12-2026-40"
"2026",331,0,157,0.793010382183288,2018-11-08 00:45:54,0,"12-2026-40"
"2026",332,1,160,0.000677518435978624,2018-11-08 00:46:29,0,"12-2026-41"
"2026",333,0,158,0.853304029423347,2018-11-08 00:57:51,0,"12-2026-42"
