"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1058",348,0,898,0.146381558394494,2019-01-30 17:33:56,1,"8-1058-17"
"1028",170,1,931,0.791531591943021,2019-01-30 17:34:39,0,"8-1028-8"
"1058",349,0,899,0.174288002350313,2019-01-30 17:34:39,0,"8-1058-17"
"1227",169,0,906,0.51227592427554,2019-01-30 17:35:55,6,"8-1227-9"
"1028",171,1,932,0.810607722509812,2019-01-30 17:35:59,3,"8-1028-8"
"2049",313,1,923,0.341679018496416,2019-01-30 17:36:25,0,"8-2049-16"
"1058",350,0,900,0.231596251592727,2019-01-30 17:37:00,0,"8-1058-17"
"1028",172,1,933,0.851483754119237,2019-01-30 17:37:22,0,"8-1028-8"
"1227",170,0,907,0.555346919554659,2019-01-30 17:37:38,2,"8-1227-9"
"1058",351,0,901,0.262195035061882,2019-01-30 17:38:21,2,"8-1058-17"
"1028",173,1,934,0.887477841369959,2019-01-30 17:38:31,0,"8-1028-8"
"2049",314,1,924,0.397812634095359,2019-01-30 17:39:09,3,"8-2049-16"
"1058",352,0,902,0.304460751604912,2019-01-30 17:40:12,2,"8-1058-17"
"1028",174,1,935,0.936426215361585,2019-01-30 17:40:14,0,"8-1028-8"
"1227",171,0,908,0.626176174503707,2019-01-30 17:40:23,2,"8-1227-9"
"2049",315,1,925,0.440694138318563,2019-01-30 17:41:19,2,"8-2049-16"
"1028",175,1,936,0.973927423011567,2019-01-30 17:41:20,0,"8-1028-8"
"1227",172,0,909,0.662491705202406,2019-01-30 17:41:38,1,"8-1227-9"
"1227",173,0,910,0.699190711284362,2019-01-30 17:43:18,3,"8-1227-9"
"2049",316,1,926,0.518998438273973,2019-01-30 17:43:49,0,"8-2049-16"
"1058",353,0,903,0.381184856335496,2019-01-30 17:43:57,0,"8-1058-17"
"1227",174,0,911,0.744354104589818,2019-01-30 17:44:18,1,"8-1227-9"
"1028",176,1,937,0.999802742026927,2019-01-30 17:44:22,0,"8-1028-8"
"1227",175,0,912,0.775206387737162,2019-01-30 17:45:28,1,"8-1227-9"
"2049",317,1,927,0.576017274081762,2019-01-30 17:45:42,2,"8-2049-16"
"1058",354,0,904,0.408724712098377,2019-01-30 17:46:03,9,"8-1058-17"
"1227",176,0,913,0.814112834590111,2019-01-30 17:46:49,0,"8-1227-9"
"1028",177,0,895,0,2019-01-30 17:47:12,0,"8-1028-9"
"2049",318,1,928,0.608967104053896,2019-01-30 17:47:49,1,"8-2049-16"
"1227",177,0,914,0.86505814262612,2019-01-30 17:47:49,0,"8-1227-9"
"1058",355,0,905,0.467389875499418,2019-01-30 17:48:53,2,"8-1058-17"
"1227",178,0,915,0.922800038858584,2019-01-30 17:49:15,0,"8-1227-9"
"1028",178,0,896,0.0653689682507198,2019-01-30 17:50:04,2,"8-1028-9"
"2049",319,1,929,0.657197179704731,2019-01-30 17:50:53,3,"8-2049-16"
"1058",356,0,906,0.51227592427554,2019-01-30 17:50:54,4,"8-1058-17"
"1028",179,0,897,0.110032341128455,2019-01-30 17:51:20,1,"8-1028-9"
"1058",357,0,907,0.555346919554659,2019-01-30 17:52:15,2,"8-1058-17"
"1028",180,0,898,0.146381558394494,2019-01-30 17:52:18,1,"8-1028-9"
"1227",179,0,916,0.999337675191059,2019-01-30 17:52:24,2,"8-1227-9"
"1227",180,1,917,0,2019-01-30 17:52:28,1,"8-1227-10"
"1028",181,0,899,0.174288002350313,2019-01-30 17:52:58,0,"8-1028-9"
"1227",181,1,918,0.0330035362083677,2019-01-30 17:53:20,0,"8-1227-10"
"1058",358,0,908,0.626176174503707,2019-01-30 17:54:26,0,"8-1058-17"
"1227",182,1,919,0.0831231185850188,2019-01-30 17:55:18,0,"8-1227-10"
"2049",320,1,930,0.724030494893144,2019-01-30 17:55:33,1,"8-2049-16"
"1058",359,0,909,0.662491705202406,2019-01-30 17:55:46,2,"8-1058-17"
"1227",183,1,920,0.145160713743145,2019-01-30 17:55:48,0,"8-1227-10"
"1028",182,0,900,0.231596251592727,2019-01-30 17:56:58,2,"8-1028-9"
"2049",321,1,931,0.791531591943021,2019-01-30 17:56:58,0,"8-2049-16"
"1058",360,0,910,0.699190711284362,2019-01-30 17:57:06,0,"8-1058-17"
"1058",361,0,911,0.744354104589818,2019-01-30 17:57:56,1,"8-1058-17"
"1028",183,0,901,0.262195035061882,2019-01-30 17:58:19,3,"8-1028-9"
"1058",362,0,912,0.775206387737162,2019-01-30 17:58:41,1,"8-1058-17"
"2049",322,1,932,0.810607722509812,2019-01-30 17:58:43,2,"8-2049-16"
"1227",184,1,921,0.216778888307912,2019-01-30 17:59:09,0,"8-1227-10"
"1028",184,0,902,0.304460751604912,2019-01-30 17:59:38,6,"8-1028-9"
"1058",363,0,913,0.814112834590111,2019-01-30 18:00:04,0,"8-1058-17"
"1227",185,1,922,0.267832231074377,2019-01-30 18:00:05,2,"8-1227-10"
"2049",323,1,933,0.851483754119237,2019-01-30 18:00:26,1,"8-2049-16"
"1058",364,0,914,0.86505814262612,2019-01-30 18:01:15,0,"8-1058-17"
"2049",324,1,934,0.887477841369959,2019-01-30 18:01:27,0,"8-2049-16"
"1058",365,0,915,0.922800038858584,2019-01-30 18:02:25,0,"8-1058-17"
"2049",325,1,935,0.936426215361585,2019-01-30 18:02:47,0,"8-2049-16"
"1227",186,1,923,0.341679018496416,2019-01-30 18:03:06,2,"8-1227-10"
"1028",185,0,903,0.381184856335496,2019-01-30 18:03:39,3,"8-1028-9"
"2049",326,1,936,0.973927423011567,2019-01-30 18:04:08,0,"8-2049-16"
"1058",366,0,916,0.999337675191059,2019-01-30 18:04:16,1,"8-1058-17"
"2049",327,1,937,0.999802742026927,2019-01-30 18:04:28,0,"8-2049-16"
"2049",328,0,895,0,2019-01-30 18:04:37,0,"8-2049-17"
"1227",187,1,924,0.397812634095359,2019-01-30 18:04:55,6,"8-1227-10"
"1028",186,0,904,0.408724712098377,2019-01-30 18:06:21,9,"8-1028-9"
"1227",188,1,925,0.440694138318563,2019-01-30 18:06:32,5,"8-1227-10"
"1058",367,1,917,0,2019-01-30 18:06:46,2,"8-1058-18"
"1028",187,0,905,0.467389875499418,2019-01-30 18:09:26,0,"8-1028-9"
"1227",189,1,926,0.518998438273973,2019-01-30 18:09:31,4,"8-1227-10"
"2049",329,0,896,0.0653689682507198,2019-01-30 18:09:41,0,"8-2049-17"
"1058",368,1,918,0.0330035362083677,2019-01-30 18:09:47,2,"8-1058-18"
"2049",330,0,897,0.110032341128455,2019-01-30 18:10:52,1,"8-2049-17"
"1058",369,1,919,0.0831231185850188,2019-01-30 18:11:16,1,"8-1058-18"
"1227",190,1,927,0.576017274081762,2019-01-30 18:11:20,5,"8-1227-10"
"2049",331,0,898,0.146381558394494,2019-01-30 18:11:32,0,"8-2049-17"
"2049",332,0,899,0.174288002350313,2019-01-30 18:12:02,0,"8-2049-17"
"1028",188,0,906,0.51227592427554,2019-01-30 18:12:45,11,"8-1028-9"
"1058",370,1,920,0.145160713743145,2019-01-30 18:12:47,0,"8-1058-18"
"1227",191,1,928,0.608967104053896,2019-01-30 18:12:50,2,"8-1227-10"
"1028",189,0,907,0.555346919554659,2019-01-30 18:14:29,1,"8-1028-9"
"2049",333,0,900,0.231596251592727,2019-01-30 18:14:50,1,"8-2049-17"
"1227",192,1,929,0.657197179704731,2019-01-30 18:16:04,6,"8-1227-10"
"2049",334,0,901,0.262195035061882,2019-01-30 18:16:26,8,"8-2049-17"
"1058",371,1,921,0.216778888307912,2019-01-30 18:17:12,4,"8-1058-18"
"1028",190,0,908,0.626176174503707,2019-01-30 18:17:13,2,"8-1028-9"
"2049",335,0,902,0.304460751604912,2019-01-30 18:18:06,4,"8-2049-17"
"1058",372,1,922,0.267832231074377,2019-01-30 18:18:17,1,"8-1058-18"
"1028",191,0,909,0.662491705202406,2019-01-30 18:19:05,0,"8-1028-9"
"1227",193,1,930,0.724030494893144,2019-01-30 18:19:30,3,"8-1227-10"
"1028",192,0,910,0.699190711284362,2019-01-30 18:20:22,0,"8-1028-9"
"1058",373,1,923,0.341679018496416,2019-01-30 18:20:59,5,"8-1058-18"
"1028",193,0,911,0.744354104589818,2019-01-30 18:21:46,0,"8-1028-9"
"2049",336,0,903,0.381184856335496,2019-01-30 18:21:46,5,"8-2049-17"
"1227",194,1,931,0.791531591943021,2019-01-30 18:22:03,2,"8-1227-10"
"1028",194,0,912,0.775206387737162,2019-01-30 18:22:34,0,"8-1028-9"
"1058",374,1,924,0.397812634095359,2019-01-30 18:22:39,5,"8-1058-18"
"1227",195,1,932,0.810607722509812,2019-01-30 18:23:15,0,"8-1227-10"
"2049",337,0,904,0.408724712098377,2019-01-30 18:23:26,2,"8-2049-17"
"1028",195,0,913,0.814112834590111,2019-01-30 18:23:55,2,"8-1028-9"
"1058",375,1,925,0.440694138318563,2019-01-30 18:24:04,3,"8-1058-18"
"1227",196,1,933,0.851483754119237,2019-01-30 18:24:38,0,"8-1227-10"
"1028",196,0,914,0.86505814262612,2019-01-30 18:25:12,0,"8-1028-9"
"1227",197,1,934,0.887477841369959,2019-01-30 18:26:01,0,"8-1227-10"
"2049",338,0,905,0.467389875499418,2019-01-30 18:26:05,4,"8-2049-17"
"1028",197,0,915,0.922800038858584,2019-01-30 18:26:05,0,"8-1028-9"
"1058",376,1,926,0.518998438273973,2019-01-30 18:27:08,4,"8-1058-18"
"1227",198,1,935,0.936426215361585,2019-01-30 18:27:29,0,"8-1227-10"
"2049",339,0,906,0.51227592427554,2019-01-30 18:27:33,4,"8-2049-17"
"1028",198,0,916,0.999337675191059,2019-01-30 18:28:07,0,"8-1028-9"
"1028",199,1,917,0,2019-01-30 18:28:36,1,"8-1028-10"
"1058",377,1,927,0.576017274081762,2019-01-30 18:28:46,2,"8-1058-18"
"1227",199,1,936,0.973927423011567,2019-01-30 18:28:55,0,"8-1227-10"
"2049",340,0,907,0.555346919554659,2019-01-30 18:29:14,4,"8-2049-17"
"1028",200,1,918,0.0330035362083677,2019-01-30 18:29:17,0,"8-1028-10"
"1227",200,1,937,0.999802742026927,2019-01-30 18:29:35,0,"8-1227-10"
"1227",201,0,895,0,2019-01-30 18:29:57,0,"8-1227-11"
"1058",378,1,928,0.608967104053896,2019-01-30 18:30:25,4,"8-1058-18"
"1028",201,1,919,0.0831231185850188,2019-01-30 18:30:33,4,"8-1028-10"
"1028",202,1,920,0.145160713743145,2019-01-30 18:31:42,5,"8-1028-10"
"2049",341,0,908,0.626176174503707,2019-01-30 18:32:07,0,"8-2049-17"
"2049",342,0,909,0.662491705202406,2019-01-30 18:33:07,0,"8-2049-17"
"1058",379,1,929,0.657197179704731,2019-01-30 18:33:28,3,"8-1058-18"
"1028",203,1,921,0.216778888307912,2019-01-30 18:33:36,1,"8-1028-10"
"1028",204,1,922,0.267832231074377,2019-01-30 18:34:32,0,"8-1028-10"
"2049",343,0,910,0.699190711284362,2019-01-30 18:34:47,0,"8-2049-17"
"2049",344,0,911,0.744354104589818,2019-01-30 18:35:36,0,"8-2049-17"
"1058",380,1,930,0.724030494893144,2019-01-30 18:35:52,3,"8-1058-18"
"1227",202,0,896,0.0653689682507198,2019-01-30 18:35:57,1,"8-1227-11"
"1028",205,1,923,0.341679018496416,2019-01-30 18:36:19,1,"8-1028-10"
"2049",345,0,912,0.775206387737162,2019-01-30 18:36:34,0,"8-2049-17"
"1227",203,0,897,0.110032341128455,2019-01-30 18:37:06,0,"8-1227-11"
"2049",346,0,913,0.814112834590111,2019-01-30 18:37:39,0,"8-2049-17"
"1058",381,1,931,0.791531591943021,2019-01-30 18:38:01,2,"8-1058-18"
"1227",204,0,898,0.146381558394494,2019-01-30 18:38:04,0,"8-1227-11"
"1028",206,1,924,0.397812634095359,2019-01-30 18:38:36,4,"8-1028-10"
"2049",347,0,914,0.86505814262612,2019-01-30 18:38:44,0,"8-2049-17"
"1227",205,0,899,0.174288002350313,2019-01-30 18:38:44,2,"8-1227-11"
"1058",382,1,932,0.810607722509812,2019-01-30 18:39:11,1,"8-1058-18"
"2049",348,0,915,0.922800038858584,2019-01-30 18:39:38,0,"8-2049-17"
"1028",207,1,925,0.440694138318563,2019-01-30 18:40:14,0,"8-1028-10"
"1058",383,1,933,0.851483754119237,2019-01-30 18:40:34,0,"8-1058-18"
"2049",349,0,916,0.999337675191059,2019-01-30 18:40:58,0,"8-2049-17"
"1227",206,0,900,0.231596251592727,2019-01-30 18:41:44,1,"8-1227-11"
"1058",384,1,934,0.887477841369959,2019-01-30 18:41:50,0,"8-1058-18"
"1028",208,1,926,0.518998438273973,2019-01-30 18:41:55,0,"8-1028-10"
"2049",350,1,917,0,2019-01-30 18:42:53,2,"8-2049-18"
"1227",207,0,901,0.262195035061882,2019-01-30 18:43:13,4,"8-1227-11"
"1058",385,1,935,0.936426215361585,2019-01-30 18:43:17,0,"8-1058-18"
"1028",209,1,927,0.576017274081762,2019-01-30 18:44:10,0,"8-1028-10"
"1227",208,0,902,0.304460751604912,2019-01-30 18:44:38,1,"8-1227-11"
"1058",386,1,936,0.973927423011567,2019-01-30 18:45:07,0,"8-1058-18"
"2049",351,1,918,0.0330035362083677,2019-01-30 18:45:23,0,"8-2049-18"
"1028",210,1,928,0.608967104053896,2019-01-30 18:45:27,1,"8-1028-10"
"1058",387,1,937,0.999802742026927,2019-01-30 18:45:34,0,"8-1058-18"
"1058",388,0,895,0,2019-01-30 18:45:41,0,"8-1058-19"
"2049",352,1,919,0.0831231185850188,2019-01-30 18:47:15,2,"8-2049-18"
"2049",353,1,920,0.145160713743145,2019-01-30 18:47:54,3,"8-2049-18"
"1227",209,0,903,0.381184856335496,2019-01-30 18:48:53,1,"8-1227-11"
"1028",211,1,929,0.657197179704731,2019-01-30 18:49:02,2,"8-1028-10"
"1058",389,0,896,0.0653689682507198,2019-01-30 18:49:29,0,"8-1058-19"
"2049",354,1,921,0.216778888307912,2019-01-30 18:50:45,1,"8-2049-18"
"1058",390,0,897,0.110032341128455,2019-01-30 18:50:50,1,"8-1058-19"
"1227",210,0,904,0.408724712098377,2019-01-30 18:50:51,5,"8-1227-11"
"1058",391,0,898,0.146381558394494,2019-01-30 18:51:40,0,"8-1058-19"
"2049",355,1,922,0.267832231074377,2019-01-30 18:51:45,0,"8-2049-18"
"1058",392,0,899,0.174288002350313,2019-01-30 18:52:18,0,"8-1058-19"
"1028",212,1,930,0.724030494893144,2019-01-30 18:52:27,1,"8-1028-10"
"1227",211,0,905,0.467389875499418,2019-01-30 18:53:53,7,"8-1227-11"
"2049",356,1,923,0.341679018496416,2019-01-30 18:53:54,0,"8-2049-18"
"1028",213,1,931,0.791531591943021,2019-01-30 18:54:26,1,"8-1028-10"
"1058",393,0,900,0.231596251592727,2019-01-30 18:54:54,1,"8-1058-19"
"1227",212,0,906,0.51227592427554,2019-01-30 18:55:22,3,"8-1227-11"
"1028",214,1,932,0.810607722509812,2019-01-30 18:55:43,2,"8-1028-10"
"2049",357,1,924,0.397812634095359,2019-01-30 18:56:05,3,"8-2049-18"
"1058",394,0,901,0.262195035061882,2019-01-30 18:56:30,0,"8-1058-19"
"1227",213,0,907,0.555346919554659,2019-01-30 18:56:57,2,"8-1227-11"
"1028",215,1,933,0.851483754119237,2019-01-30 18:57:07,1,"8-1028-10"
"2049",358,1,925,0.440694138318563,2019-01-30 18:57:44,1,"8-2049-18"
"1058",395,0,902,0.304460751604912,2019-01-30 18:58:23,1,"8-1058-19"
"1028",216,1,934,0.887477841369959,2019-01-30 18:58:27,0,"8-1028-10"
"1227",214,0,908,0.626176174503707,2019-01-30 18:59:22,1,"8-1227-11"
"1028",217,1,935,0.936426215361585,2019-01-30 18:59:26,0,"8-1028-10"
"2049",359,1,926,0.518998438273973,2019-01-30 19:00:44,1,"8-2049-18"
"1028",218,1,936,0.973927423011567,2019-01-30 19:00:59,0,"8-1028-10"
"1058",396,0,903,0.381184856335496,2019-01-30 19:01:39,0,"8-1058-19"
"1028",219,1,937,0.999802742026927,2019-01-30 19:01:47,0,"8-1028-10"
"1227",215,0,909,0.662491705202406,2019-01-30 19:02:00,2,"8-1227-11"
"1028",220,0,895,0,2019-01-30 19:02:32,0,"8-1028-11"
"2049",360,1,927,0.576017274081762,2019-01-30 19:02:41,3,"8-2049-18"
"1058",397,0,904,0.408724712098377,2019-01-30 19:03:30,3,"8-1058-19"
"2049",361,1,928,0.608967104053896,2019-01-30 19:03:57,5,"8-2049-18"
"1227",216,0,910,0.699190711284362,2019-01-30 19:04:02,0,"8-1227-11"
"1028",221,0,896,0.0653689682507198,2019-01-30 19:04:59,1,"8-1028-11"
"1227",217,0,911,0.744354104589818,2019-01-30 19:05:04,1,"8-1227-11"
"1028",222,0,897,0.110032341128455,2019-01-30 19:06:03,1,"8-1028-11"
"1058",398,0,905,0.467389875499418,2019-01-30 19:06:05,1,"8-1058-19"
"1227",218,0,912,0.775206387737162,2019-01-30 19:06:13,0,"8-1227-11"
"2049",362,1,929,0.657197179704731,2019-01-30 19:06:33,6,"8-2049-18"
"1028",223,0,898,0.146381558394494,2019-01-30 19:06:54,0,"8-1028-11"
"1028",224,0,899,0.174288002350313,2019-01-30 19:07:27,0,"8-1028-11"
"1058",399,0,906,0.51227592427554,2019-01-30 19:08:05,4,"8-1058-19"
"2049",363,1,930,0.724030494893144,2019-01-30 19:09:18,10,"8-2049-18"
"1058",400,0,907,0.555346919554659,2019-01-30 19:09:20,0,"8-1058-19"
"1028",225,0,900,0.231596251592727,2019-01-30 19:10:15,1,"8-1028-11"
"2049",364,1,931,0.791531591943021,2019-01-30 19:11:18,0,"8-2049-18"
"1028",226,0,901,0.262195035061882,2019-01-30 19:11:34,2,"8-1028-11"
"2049",365,1,932,0.810607722509812,2019-01-30 19:12:33,1,"8-2049-18"
"1058",401,0,908,0.626176174503707,2019-01-30 19:12:35,0,"8-1058-19"
"1028",227,0,902,0.304460751604912,2019-01-30 19:12:53,1,"8-1028-11"
"2049",366,1,933,0.851483754119237,2019-01-30 19:13:52,0,"8-2049-18"
"1058",402,0,909,0.662491705202406,2019-01-30 19:14:05,4,"8-1058-19"
"2049",367,1,934,0.887477841369959,2019-01-30 19:15:07,0,"8-2049-18"
"1058",403,0,910,0.699190711284362,2019-01-30 19:15:35,1,"8-1058-19"
"2049",368,1,935,0.936426215361585,2019-01-30 19:16:35,0,"8-2049-18"
"1058",404,0,911,0.744354104589818,2019-01-30 19:16:55,0,"8-1058-19"
"1028",228,0,903,0.381184856335496,2019-01-30 19:17:32,1,"8-1028-11"
"1058",405,0,912,0.775206387737162,2019-01-30 19:17:55,0,"8-1058-19"
"2049",369,1,936,0.973927423011567,2019-01-30 19:17:56,0,"8-2049-18"
"2049",370,1,937,0.999802742026927,2019-01-30 19:18:16,0,"8-2049-18"
"2049",371,0,895,0,2019-01-30 19:18:26,0,"8-2049-19"
"1028",229,0,904,0.408724712098377,2019-01-30 19:19:04,1,"8-1028-11"
"1058",406,0,913,0.814112834590111,2019-01-30 19:19:24,1,"8-1058-19"
"1058",407,0,914,0.86505814262612,2019-01-30 19:20:34,1,"8-1058-19"
"1028",230,0,905,0.467389875499418,2019-01-30 19:21:52,5,"8-1028-11"
"1058",408,0,915,0.922800038858584,2019-01-30 19:22:24,0,"8-1058-19"
"1028",231,0,906,0.51227592427554,2019-01-30 19:23:11,4,"8-1028-11"
"2049",372,0,896,0.0653689682507198,2019-01-30 19:23:56,0,"8-2049-19"
"1058",409,0,916,0.999337675191059,2019-01-30 19:24:37,0,"8-1058-19"
"1028",232,0,907,0.555346919554659,2019-01-30 19:24:48,2,"8-1028-11"
"2049",373,0,897,0.110032341128455,2019-01-30 19:25:16,0,"8-2049-19"
"2049",374,0,898,0.146381558394494,2019-01-30 19:25:56,0,"8-2049-19"
"2049",375,0,899,0.174288002350313,2019-01-30 19:26:45,0,"8-2049-19"
"1028",233,0,908,0.626176174503707,2019-01-30 19:27:26,1,"8-1028-11"
"1028",234,0,909,0.662491705202406,2019-01-30 19:29:06,2,"8-1028-11"
"2049",376,0,900,0.231596251592727,2019-01-30 19:29:51,0,"8-2049-19"
"1028",235,0,910,0.699190711284362,2019-01-30 19:30:35,0,"8-1028-11"
"2049",377,0,901,0.262195035061882,2019-01-30 19:31:06,0,"8-2049-19"
"1058",410,1,917,0,2019-01-30 19:31:13,3,"8-1058-20"
"1028",236,0,911,0.744354104589818,2019-01-30 19:31:51,1,"8-1028-11"
"1058",411,1,918,0.0330035362083677,2019-01-30 19:31:58,0,"8-1058-20"
"1028",237,0,912,0.775206387737162,2019-01-30 19:32:27,1,"8-1028-11"
"2049",378,0,902,0.304460751604912,2019-01-30 19:33:28,2,"8-2049-19"
"1058",412,1,919,0.0831231185850188,2019-01-30 19:34:28,2,"8-1058-20"
"1058",413,1,920,0.145160713743145,2019-01-30 19:35:28,0,"8-1058-20"
"1058",414,1,921,0.216778888307912,2019-01-30 19:37:36,0,"8-1058-20"
"2049",379,0,903,0.381184856335496,2019-01-30 19:37:43,0,"8-2049-19"
"1058",415,1,922,0.267832231074377,2019-01-30 19:38:42,0,"8-1058-20"
"2049",380,0,904,0.408724712098377,2019-01-30 19:39:26,1,"8-2049-19"
"1058",416,1,923,0.341679018496416,2019-01-30 19:40:07,2,"8-1058-20"
"2049",381,0,905,0.467389875499418,2019-01-30 19:42:11,1,"8-2049-19"
"1058",417,1,924,0.397812634095359,2019-01-30 19:42:28,3,"8-1058-20"
"2049",382,0,906,0.51227592427554,2019-01-30 19:44:09,2,"8-2049-19"
"1058",418,1,925,0.440694138318563,2019-01-30 19:44:29,1,"8-1058-20"
"2049",383,0,907,0.555346919554659,2019-01-30 19:45:44,0,"8-2049-19"
"1058",419,1,926,0.518998438273973,2019-01-30 19:47:37,2,"8-1058-20"
"2049",384,0,908,0.626176174503707,2019-01-30 19:47:59,0,"8-2049-19"
"1058",420,1,927,0.576017274081762,2019-01-30 19:49:07,0,"8-1058-20"
"2049",385,0,909,0.662491705202406,2019-01-30 19:50:04,0,"8-2049-19"
"1058",421,1,928,0.608967104053896,2019-01-30 19:50:59,0,"8-1058-20"
"2049",386,0,910,0.699190711284362,2019-01-30 19:51:09,0,"8-2049-19"
"2049",387,0,911,0.744354104589818,2019-01-30 19:52:14,0,"8-2049-19"
"2049",388,0,912,0.775206387737162,2019-01-30 19:52:59,0,"8-2049-19"
"2049",389,0,913,0.814112834590111,2019-01-30 19:54:08,0,"8-2049-19"
"1058",422,1,929,0.657197179704731,2019-01-30 19:54:57,6,"8-1058-20"
"2049",390,0,914,0.86505814262612,2019-01-30 19:55:13,0,"8-2049-19"
"2049",391,0,915,0.922800038858584,2019-01-30 19:56:33,0,"8-2049-19"
"1058",423,1,930,0.724030494893144,2019-01-30 19:57:23,5,"8-1058-20"
"2049",392,0,916,0.999337675191059,2019-01-30 19:58:15,0,"8-2049-19"
"2049",393,1,917,0,2019-01-30 19:58:54,1,"8-2049-20"
"1058",424,1,931,0.791531591943021,2019-01-30 19:59:53,4,"8-1058-20"
"2049",394,1,918,0.0330035362083677,2019-01-30 20:00:04,1,"8-2049-20"
"1058",425,1,932,0.810607722509812,2019-01-30 20:01:03,0,"8-1058-20"
"2049",395,1,919,0.0831231185850188,2019-01-30 20:02:04,7,"8-2049-20"
"1058",426,1,933,0.851483754119237,2019-01-30 20:02:41,3,"8-1058-20"
"2049",396,1,920,0.145160713743145,2019-01-30 20:02:54,2,"8-2049-20"
"1058",427,1,934,0.887477841369959,2019-01-30 20:03:59,0,"8-1058-20"
"2049",397,1,921,0.216778888307912,2019-01-30 20:05:05,0,"8-2049-20"
"1058",428,1,935,0.936426215361585,2019-01-30 20:05:37,0,"8-1058-20"
"2049",398,1,922,0.267832231074377,2019-01-30 20:06:04,0,"8-2049-20"
"1058",429,1,936,0.973927423011567,2019-01-30 20:07:27,0,"8-1058-20"
"1058",430,1,937,0.999802742026927,2019-01-30 20:07:53,1,"8-1058-20"
"1058",431,0,895,0,2019-01-30 20:08:02,0,"8-1058-21"
"2049",399,1,923,0.341679018496416,2019-01-30 20:08:34,0,"8-2049-20"
"2049",400,1,924,0.397812634095359,2019-01-30 20:10:54,0,"8-2049-20"
"2049",401,1,925,0.440694138318563,2019-01-30 20:12:44,0,"8-2049-20"
"1058",432,0,896,0.0653689682507198,2019-01-30 20:12:55,1,"8-1058-21"
"1058",433,0,897,0.110032341128455,2019-01-30 20:14:16,1,"8-1058-21"
"1058",434,0,898,0.146381558394494,2019-01-30 20:14:56,0,"8-1058-21"
"2049",402,1,926,0.518998438273973,2019-01-30 20:15:34,1,"8-2049-20"
"1058",435,0,899,0.174288002350313,2019-01-30 20:15:54,0,"8-1058-21"
"2049",403,1,927,0.576017274081762,2019-01-30 20:17:01,1,"8-2049-20"
"1058",436,0,900,0.231596251592727,2019-01-30 20:18:04,0,"8-1058-21"
"2049",404,1,928,0.608967104053896,2019-01-30 20:18:18,0,"8-2049-20"
"1058",437,0,901,0.262195035061882,2019-01-30 20:19:10,0,"8-1058-21"
"2049",405,1,929,0.657197179704731,2019-01-30 20:21:41,5,"8-2049-20"
"1058",438,0,902,0.304460751604912,2019-01-30 20:21:42,1,"8-1058-21"
"2049",406,1,930,0.724030494893144,2019-01-30 20:24:11,0,"8-2049-20"
"1058",439,0,903,0.381184856335496,2019-01-30 20:26:13,0,"8-1058-21"
"2049",407,1,931,0.791531591943021,2019-01-30 20:26:20,2,"8-2049-20"
"2049",408,1,932,0.810607722509812,2019-01-30 20:27:30,0,"8-2049-20"
"1058",440,0,904,0.408724712098377,2019-01-30 20:28:09,2,"8-1058-21"
"2049",409,1,933,0.851483754119237,2019-01-30 20:28:30,0,"8-2049-20"
"2049",410,1,934,0.887477841369959,2019-01-30 20:29:50,0,"8-2049-20"
"1058",441,0,905,0.467389875499418,2019-01-30 20:30:12,5,"8-1058-21"
"2049",411,1,935,0.936426215361585,2019-01-30 20:31:31,0,"8-2049-20"
"1058",442,0,906,0.51227592427554,2019-01-30 20:31:52,6,"8-1058-21"
"2049",412,1,936,0.973927423011567,2019-01-30 20:33:11,0,"8-2049-20"
"1058",443,0,907,0.555346919554659,2019-01-30 20:33:17,6,"8-1058-21"
"2049",413,1,937,0.999802742026927,2019-01-30 20:33:40,0,"8-2049-20"
"2049",414,0,895,0,2019-01-30 20:33:45,0,"8-2049-21"
"1058",444,0,908,0.626176174503707,2019-01-30 20:35:52,1,"8-1058-21"
"1058",445,0,909,0.662491705202406,2019-01-30 20:37:52,3,"8-1058-21"
"1058",446,0,910,0.699190711284362,2019-01-30 20:39:12,1,"8-1058-21"
"1058",447,0,911,0.744354104589818,2019-01-30 20:40:42,2,"8-1058-21"
"1058",448,0,912,0.775206387737162,2019-01-30 20:41:32,1,"8-1058-21"
"2049",415,0,896,0.0653689682507198,2019-01-30 20:41:36,2,"8-2049-21"
"2049",416,0,897,0.110032341128455,2019-01-30 20:42:46,0,"8-2049-21"
"2049",417,0,898,0.146381558394494,2019-01-30 20:43:16,0,"8-2049-21"
"2049",418,0,899,0.174288002350313,2019-01-30 20:43:54,0,"8-2049-21"
"2049",419,0,900,0.231596251592727,2019-01-30 20:46:21,0,"8-2049-21"
"2049",420,0,901,0.262195035061882,2019-01-30 20:47:50,0,"8-2049-21"
"2049",421,0,902,0.304460751604912,2019-01-30 20:49:28,2,"8-2049-21"
"2049",422,0,903,0.381184856335496,2019-01-30 20:51:59,0,"8-2049-21"
"2049",423,0,904,0.408724712098377,2019-01-30 20:54:20,2,"8-2049-21"
"2049",424,0,905,0.467389875499418,2019-01-30 20:56:05,6,"8-2049-21"
"2049",425,0,906,0.51227592427554,2019-01-30 20:57:43,4,"8-2049-21"
"2049",426,0,907,0.555346919554659,2019-01-30 20:58:43,3,"8-2049-21"
"2049",427,0,908,0.626176174503707,2019-01-30 21:01:31,2,"8-2049-21"
