"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1268",294,0,946,0.550752094010052,2019-01-06 16:45:16,3,"7-1268-18"
"1051",278,1,965,0.575261911957733,2019-01-06 16:45:59,1,"7-1051-17"
"1032",200,1,956,0.0837272437781558,2019-01-06 16:47:35,3,"7-1032-13"
"1051",279,1,966,0.633579186712223,2019-01-06 16:47:39,2,"7-1051-17"
"1268",295,0,947,0.6383380913274,2019-01-06 16:47:49,0,"7-1268-18"
"2043",230,0,939,0.0781472099169385,2019-01-06 16:48:55,2,"7-2043-15"
"1032",201,1,957,0.140933915521022,2019-01-06 16:49:10,3,"7-1032-13"
"1268",296,0,948,0.72679922614409,2019-01-06 16:50:13,1,"7-1268-18"
"1032",202,1,958,0.187491477260499,2019-01-06 16:50:20,0,"7-1032-13"
"1051",280,1,967,0.724950436281226,2019-01-06 16:50:24,0,"7-1051-17"
"2043",231,0,940,0.162172731510807,2019-01-06 16:50:51,2,"7-2043-15"
"1032",203,1,959,0.223235190196409,2019-01-06 16:51:16,4,"7-1032-13"
"1268",297,0,949,0.751798762916103,2019-01-06 16:51:44,0,"7-1268-18"
"2043",232,0,941,0.21082938934141,2019-01-06 16:51:52,2,"7-2043-15"
"1051",281,1,968,0.803712573297778,2019-01-06 16:52:23,0,"7-1051-17"
"1268",298,0,950,0.805367375886954,2019-01-06 16:53:14,0,"7-1268-18"
"1051",282,1,969,0.85278294633429,2019-01-06 16:53:35,0,"7-1051-17"
"1032",204,1,960,0.296637935921497,2019-01-06 16:54:17,0,"7-1032-13"
"1268",299,0,951,0.852538132275359,2019-01-06 16:54:20,0,"7-1268-18"
"2043",233,0,942,0.305119574824107,2019-01-06 16:54:21,1,"7-2043-15"
"2043",234,0,943,0.331714712050445,2019-01-06 16:55:08,2,"7-2043-15"
"1032",205,1,961,0.335830107243686,2019-01-06 16:55:28,2,"7-1032-13"
"1051",283,1,970,0.926963200691372,2019-01-06 16:55:50,0,"7-1051-17"
"1268",300,0,952,0.916685663204101,2019-01-06 16:56:07,0,"7-1268-18"
"2043",235,0,944,0.401874836092755,2019-01-06 16:56:46,2,"7-2043-15"
"1032",206,1,962,0.389965762848403,2019-01-06 16:56:55,0,"7-1032-13"
"1268",301,0,953,0.9658315220227,2019-01-06 16:57:34,0,"7-1268-18"
"1051",284,1,971,0.991787376313525,2019-01-06 16:57:59,0,"7-1051-17"
"1051",285,1,972,0.999647714901935,2019-01-06 16:58:05,0,"7-1051-17"
"1268",302,0,954,0.999741490658489,2019-01-06 16:58:09,0,"7-1268-18"
"1051",286,0,938,0,2019-01-06 16:58:15,0,"7-1051-18"
"2043",236,0,945,0.469780473312989,2019-01-06 16:59:05,2,"7-2043-15"
"1268",303,1,955,0,2019-01-06 16:59:18,0,"7-1268-19"
"1032",207,1,963,0.488237129099738,2019-01-06 17:01:06,0,"7-1032-13"
"2043",237,0,946,0.550752094010052,2019-01-06 17:02:06,6,"7-2043-15"
"1268",304,1,956,0.0837272437781558,2019-01-06 17:02:54,0,"7-1268-19"
"1032",208,1,964,0.529489586274043,2019-01-06 17:04:09,0,"7-1032-13"
"1268",305,1,957,0.140933915521022,2019-01-06 17:04:21,3,"7-1268-19"
"2043",238,0,947,0.6383380913274,2019-01-06 17:04:22,2,"7-2043-15"
"1268",306,1,958,0.187491477260499,2019-01-06 17:05:18,2,"7-1268-19"
"1268",307,1,959,0.223235190196409,2019-01-06 17:05:50,0,"7-1268-19"
"1032",209,1,965,0.575261911957733,2019-01-06 17:05:54,0,"7-1032-13"
"1051",287,0,939,0.0781472099169385,2019-01-06 17:06:11,0,"7-1051-18"
"2043",239,0,948,0.72679922614409,2019-01-06 17:06:20,0,"7-2043-15"
"1032",210,1,966,0.633579186712223,2019-01-06 17:07:44,0,"7-1032-13"
"1051",288,0,940,0.162172731510807,2019-01-06 17:08:02,2,"7-1051-18"
"2043",240,0,949,0.751798762916103,2019-01-06 17:08:40,1,"7-2043-15"
"1268",308,1,960,0.296637935921497,2019-01-06 17:09:31,1,"7-1268-19"
"1051",289,0,941,0.21082938934141,2019-01-06 17:09:52,6,"7-1051-18"
"1032",211,1,967,0.724950436281226,2019-01-06 17:10:04,1,"7-1032-13"
"2043",241,0,950,0.805367375886954,2019-01-06 17:10:23,0,"7-2043-15"
"1268",309,1,961,0.335830107243686,2019-01-06 17:11:20,0,"7-1268-19"
"2043",242,0,951,0.852538132275359,2019-01-06 17:11:24,0,"7-2043-15"
"1051",290,0,942,0.305119574824107,2019-01-06 17:12:07,1,"7-1051-18"
"2043",243,0,952,0.916685663204101,2019-01-06 17:12:22,0,"7-2043-15"
"1051",291,0,943,0.331714712050445,2019-01-06 17:12:52,1,"7-1051-18"
"1268",310,1,962,0.389965762848403,2019-01-06 17:12:54,0,"7-1268-19"
"1032",212,1,968,0.803712573297778,2019-01-06 17:12:54,0,"7-1032-13"
"2043",244,0,953,0.9658315220227,2019-01-06 17:13:51,0,"7-2043-15"
"1032",213,1,969,0.85278294633429,2019-01-06 17:14:59,0,"7-1032-13"
"1051",292,0,944,0.401874836092755,2019-01-06 17:15:51,3,"7-1051-18"
"2043",245,0,954,0.999741490658489,2019-01-06 17:16:09,0,"7-2043-15"
"1268",311,1,963,0.488237129099738,2019-01-06 17:16:27,0,"7-1268-19"
"1032",214,1,970,0.926963200691372,2019-01-06 17:17:09,0,"7-1032-13"
"1051",293,0,945,0.469780473312989,2019-01-06 17:17:31,4,"7-1051-18"
"2043",246,1,955,0,2019-01-06 17:17:35,0,"7-2043-16"
"1268",312,1,964,0.529489586274043,2019-01-06 17:18:05,0,"7-1268-19"
"1268",313,1,965,0.575261911957733,2019-01-06 17:19:53,1,"7-1268-19"
"1032",215,1,971,0.991787376313525,2019-01-06 17:20:08,0,"7-1032-13"
"1032",216,1,972,0.999647714901935,2019-01-06 17:20:15,0,"7-1032-13"
"1032",217,0,938,0,2019-01-06 17:20:25,0,"7-1032-14"
"2043",247,1,956,0.0837272437781558,2019-01-06 17:20:28,0,"7-2043-16"
"1051",294,0,946,0.550752094010052,2019-01-06 17:21:00,2,"7-1051-18"
"1268",314,1,966,0.633579186712223,2019-01-06 17:21:42,1,"7-1268-19"
"2043",248,1,957,0.140933915521022,2019-01-06 17:22:27,2,"7-2043-16"
"2043",249,1,958,0.187491477260499,2019-01-06 17:23:24,1,"7-2043-16"
"1268",315,1,967,0.724950436281226,2019-01-06 17:23:27,1,"7-1268-19"
"1032",218,0,939,0.0781472099169385,2019-01-06 17:23:54,3,"7-1032-14"
"2043",250,1,959,0.223235190196409,2019-01-06 17:23:56,0,"7-2043-16"
"1051",295,0,947,0.6383380913274,2019-01-06 17:24:02,0,"7-1051-18"
"1268",316,1,968,0.803712573297778,2019-01-06 17:25:18,3,"7-1268-19"
"1032",219,0,940,0.162172731510807,2019-01-06 17:26:01,1,"7-1032-14"
"1051",296,0,948,0.72679922614409,2019-01-06 17:26:11,2,"7-1051-18"
"2043",251,1,960,0.296637935921497,2019-01-06 17:26:29,0,"7-2043-16"
"1268",317,1,969,0.85278294633429,2019-01-06 17:27:07,0,"7-1268-19"
"1051",297,0,949,0.751798762916103,2019-01-06 17:27:13,0,"7-1051-18"
"1032",220,0,941,0.21082938934141,2019-01-06 17:27:29,2,"7-1032-14"
"2043",252,1,961,0.335830107243686,2019-01-06 17:27:53,2,"7-2043-16"
"1051",298,0,950,0.805367375886954,2019-01-06 17:28:17,0,"7-1051-18"
"1268",318,1,970,0.926963200691372,2019-01-06 17:29:01,0,"7-1268-19"
"1051",299,0,951,0.852538132275359,2019-01-06 17:29:34,0,"7-1051-18"
"2043",253,1,962,0.389965762848403,2019-01-06 17:29:43,0,"7-2043-16"
"1032",221,0,942,0.305119574824107,2019-01-06 17:29:49,0,"7-1032-14"
"1032",222,0,943,0.331714712050445,2019-01-06 17:30:18,0,"7-1032-14"
"1051",300,0,952,0.916685663204101,2019-01-06 17:30:39,1,"7-1051-18"
"1268",319,1,971,0.991787376313525,2019-01-06 17:30:48,0,"7-1268-19"
"1268",320,1,972,0.999647714901935,2019-01-06 17:31:05,0,"7-1268-19"
"1051",301,0,953,0.9658315220227,2019-01-06 17:31:49,0,"7-1051-18"
"1032",223,0,944,0.401874836092755,2019-01-06 17:32:09,0,"7-1032-14"
"1268",321,0,938,0,2019-01-06 17:33:20,2,"7-1268-20"
"2043",254,1,963,0.488237129099738,2019-01-06 17:33:40,0,"7-2043-16"
"1032",224,0,945,0.469780473312989,2019-01-06 17:34:05,0,"7-1032-14"
"1051",302,0,954,0.999741490658489,2019-01-06 17:34:58,0,"7-1051-18"
"1051",303,1,955,0,2019-01-06 17:35:08,0,"7-1051-19"
"2043",255,1,964,0.529489586274043,2019-01-06 17:36:03,0,"7-2043-16"
"1032",225,0,946,0.550752094010052,2019-01-06 17:36:49,2,"7-1032-14"
"2043",256,1,965,0.575261911957733,2019-01-06 17:37:59,1,"7-2043-16"
"1051",304,1,956,0.0837272437781558,2019-01-06 17:39:07,0,"7-1051-19"
"1268",322,0,939,0.0781472099169385,2019-01-06 17:39:18,2,"7-1268-20"
"1032",226,0,947,0.6383380913274,2019-01-06 17:39:19,2,"7-1032-14"
"2043",257,1,966,0.633579186712223,2019-01-06 17:39:24,2,"7-2043-16"
"1051",305,1,957,0.140933915521022,2019-01-06 17:40:47,4,"7-1051-19"
"1268",323,0,940,0.162172731510807,2019-01-06 17:41:24,4,"7-1268-20"
"2043",258,1,967,0.724950436281226,2019-01-06 17:41:39,0,"7-2043-16"
"1032",227,0,948,0.72679922614409,2019-01-06 17:41:53,0,"7-1032-14"
"1051",306,1,958,0.187491477260499,2019-01-06 17:41:57,0,"7-1051-19"
"1051",307,1,959,0.223235190196409,2019-01-06 17:42:42,0,"7-1051-19"
"1268",324,0,941,0.21082938934141,2019-01-06 17:43:09,8,"7-1268-20"
"1032",228,0,949,0.751798762916103,2019-01-06 17:43:17,0,"7-1032-14"
"2043",259,1,968,0.803712573297778,2019-01-06 17:44:23,2,"7-2043-16"
"1032",229,0,950,0.805367375886954,2019-01-06 17:45:03,0,"7-1032-14"
"1268",325,0,942,0.305119574824107,2019-01-06 17:45:08,3,"7-1268-20"
"2043",260,1,969,0.85278294633429,2019-01-06 17:45:18,0,"7-2043-16"
"1051",308,1,960,0.296637935921497,2019-01-06 17:46:00,0,"7-1051-19"
"1268",326,0,943,0.331714712050445,2019-01-06 17:46:08,0,"7-1268-20"
"1032",230,0,951,0.852538132275359,2019-01-06 17:46:37,0,"7-1032-14"
"2043",261,1,970,0.926963200691372,2019-01-06 17:47:05,1,"7-2043-16"
"1051",309,1,961,0.335830107243686,2019-01-06 17:47:26,1,"7-1051-19"
"1032",231,0,952,0.916685663204101,2019-01-06 17:48:20,0,"7-1032-14"
"1268",327,0,944,0.401874836092755,2019-01-06 17:48:26,2,"7-1268-20"
"1051",310,1,962,0.389965762848403,2019-01-06 17:49:42,0,"7-1051-19"
"1032",232,0,953,0.9658315220227,2019-01-06 17:50:10,0,"7-1032-14"
"1268",328,0,945,0.469780473312989,2019-01-06 17:50:14,2,"7-1268-20"
"1032",233,0,954,0.999741490658489,2019-01-06 17:51:39,0,"7-1032-14"
"1032",234,1,955,0,2019-01-06 17:52:14,0,"7-1032-15"
"1268",329,0,946,0.550752094010052,2019-01-06 17:53:59,1,"7-1268-20"
"1051",311,1,963,0.488237129099738,2019-01-06 17:54:16,1,"7-1051-19"
"1051",312,1,964,0.529489586274043,2019-01-06 17:56:28,0,"7-1051-19"
"1268",330,0,947,0.6383380913274,2019-01-06 17:57:07,0,"7-1268-20"
"1032",235,1,956,0.0837272437781558,2019-01-06 17:57:47,0,"7-1032-15"
"1051",313,1,965,0.575261911957733,2019-01-06 17:57:49,6,"7-1051-19"
"1032",236,1,957,0.140933915521022,2019-01-06 17:59:16,1,"7-1032-15"
"1268",331,0,948,0.72679922614409,2019-01-06 17:59:22,0,"7-1268-20"
"1051",314,1,966,0.633579186712223,2019-01-06 17:59:38,5,"7-1051-19"
"1032",237,1,958,0.187491477260499,2019-01-06 18:00:27,0,"7-1032-15"
"1268",332,0,949,0.751798762916103,2019-01-06 18:00:53,1,"7-1268-20"
"1032",238,1,959,0.223235190196409,2019-01-06 18:01:14,0,"7-1032-15"
"1268",333,0,950,0.805367375886954,2019-01-06 18:02:06,0,"7-1268-20"
"1051",315,1,967,0.724950436281226,2019-01-06 18:02:22,1,"7-1051-19"
"1268",334,0,951,0.852538132275359,2019-01-06 18:03:26,0,"7-1268-20"
"1032",239,1,960,0.296637935921497,2019-01-06 18:04:21,0,"7-1032-15"
"1051",316,1,968,0.803712573297778,2019-01-06 18:04:33,0,"7-1051-19"
"1268",335,0,952,0.916685663204101,2019-01-06 18:04:45,0,"7-1268-20"
"1032",240,1,961,0.335830107243686,2019-01-06 18:05:32,2,"7-1032-15"
"1051",317,1,969,0.85278294633429,2019-01-06 18:06:03,0,"7-1051-19"
"1268",336,0,953,0.9658315220227,2019-01-06 18:06:09,0,"7-1268-20"
"1268",337,0,954,0.999741490658489,2019-01-06 18:07:01,0,"7-1268-20"
"1268",338,1,955,0,2019-01-06 18:07:27,0,"7-1268-21"
"1032",241,1,962,0.389965762848403,2019-01-06 18:07:53,0,"7-1032-15"
"1051",318,1,970,0.926963200691372,2019-01-06 18:08:03,0,"7-1051-19"
"1268",339,1,956,0.0837272437781558,2019-01-06 18:10:07,0,"7-1268-21"
"1051",319,1,971,0.991787376313525,2019-01-06 18:10:15,0,"7-1051-19"
"1051",320,1,972,0.999647714901935,2019-01-06 18:10:22,0,"7-1051-19"
"1051",321,0,938,0,2019-01-06 18:10:31,0,"7-1051-20"
"1268",340,1,957,0.140933915521022,2019-01-06 18:11:33,1,"7-1268-21"
"1032",242,1,963,0.488237129099738,2019-01-06 18:12:14,0,"7-1032-15"
"1268",341,1,958,0.187491477260499,2019-01-06 18:12:18,0,"7-1268-21"
"1268",342,1,959,0.223235190196409,2019-01-06 18:12:56,0,"7-1268-21"
"1032",243,1,964,0.529489586274043,2019-01-06 18:14:28,1,"7-1032-15"
"1051",322,0,939,0.0781472099169385,2019-01-06 18:14:34,0,"7-1051-20"
"1032",244,1,965,0.575261911957733,2019-01-06 18:16:03,1,"7-1032-15"
"1051",323,0,940,0.162172731510807,2019-01-06 18:16:08,2,"7-1051-20"
"1268",343,1,960,0.296637935921497,2019-01-06 18:16:14,0,"7-1268-21"
"1051",324,0,941,0.21082938934141,2019-01-06 18:17:18,1,"7-1051-20"
"1032",245,1,966,0.633579186712223,2019-01-06 18:17:33,1,"7-1032-15"
"1268",344,1,961,0.335830107243686,2019-01-06 18:18:28,2,"7-1268-21"
"1032",246,1,967,0.724950436281226,2019-01-06 18:19:13,3,"7-1032-15"
"1051",325,0,942,0.305119574824107,2019-01-06 18:19:38,0,"7-1051-20"
"1268",345,1,962,0.389965762848403,2019-01-06 18:19:51,0,"7-1268-21"
"1051",326,0,943,0.331714712050445,2019-01-06 18:20:18,0,"7-1051-20"
"1032",247,1,968,0.803712573297778,2019-01-06 18:22:11,0,"7-1032-15"
"1051",327,0,944,0.401874836092755,2019-01-06 18:22:18,0,"7-1051-20"
"1268",346,1,963,0.488237129099738,2019-01-06 18:23:12,0,"7-1268-21"
"1032",248,1,969,0.85278294633429,2019-01-06 18:23:26,0,"7-1032-15"
"1051",328,0,945,0.469780473312989,2019-01-06 18:24:08,1,"7-1051-20"
"1268",347,1,964,0.529489586274043,2019-01-06 18:24:55,2,"7-1268-21"
"1032",249,1,970,0.926963200691372,2019-01-06 18:25:18,0,"7-1032-15"
"1268",348,1,965,0.575261911957733,2019-01-06 18:26:35,0,"7-1268-21"
"1051",329,0,946,0.550752094010052,2019-01-06 18:27:03,4,"7-1051-20"
"1051",330,0,947,0.6383380913274,2019-01-06 18:29:01,0,"7-1051-20"
"1268",349,1,966,0.633579186712223,2019-01-06 18:29:01,0,"7-1268-21"
"1268",350,1,967,0.724950436281226,2019-01-06 18:31:12,0,"7-1268-21"
"1051",331,0,948,0.72679922614409,2019-01-06 18:31:17,1,"7-1051-20"
"1051",332,0,949,0.751798762916103,2019-01-06 18:32:14,0,"7-1051-20"
"1051",333,0,950,0.805367375886954,2019-01-06 18:34:03,3,"7-1051-20"
"1268",351,1,968,0.803712573297778,2019-01-06 18:34:08,0,"7-1268-21"
"1268",352,1,969,0.85278294633429,2019-01-06 18:35:03,0,"7-1268-21"
"1051",334,0,951,0.852538132275359,2019-01-06 18:35:11,0,"7-1051-20"
"1051",335,0,952,0.916685663204101,2019-01-06 18:36:06,0,"7-1051-20"
"1051",336,0,953,0.9658315220227,2019-01-06 18:37:16,0,"7-1051-20"
"1268",353,1,970,0.926963200691372,2019-01-06 18:37:42,0,"7-1268-21"
"1268",354,1,971,0.991787376313525,2019-01-06 18:39:42,0,"7-1268-21"
"1051",337,0,954,0.999741490658489,2019-01-06 18:40:01,2,"7-1051-20"
"1268",355,1,972,0.999647714901935,2019-01-06 18:40:02,0,"7-1268-21"
"1268",356,0,938,0,2019-01-06 18:41:17,0,"7-1268-22"
"1051",338,1,955,0,2019-01-06 18:41:56,1,"7-1051-21"
"1051",339,1,956,0.0837272437781558,2019-01-06 18:44:46,0,"7-1051-21"
"1268",357,0,939,0.0781472099169385,2019-01-06 18:45:24,1,"7-1268-22"
"1051",340,1,957,0.140933915521022,2019-01-06 18:46:11,0,"7-1051-21"
"1051",341,1,958,0.187491477260499,2019-01-06 18:47:11,1,"7-1051-21"
"1268",358,0,940,0.162172731510807,2019-01-06 18:47:24,0,"7-1268-22"
"1051",342,1,959,0.223235190196409,2019-01-06 18:47:59,0,"7-1051-21"
"1268",359,0,941,0.21082938934141,2019-01-06 18:49:22,1,"7-1268-22"
"1051",343,1,960,0.296637935921497,2019-01-06 18:51:11,0,"7-1051-21"
"1268",360,0,942,0.305119574824107,2019-01-06 18:51:50,1,"7-1268-22"
"1051",344,1,961,0.335830107243686,2019-01-06 18:52:20,0,"7-1051-21"
"1268",361,0,943,0.331714712050445,2019-01-06 18:52:32,0,"7-1268-22"
"1051",345,1,962,0.389965762848403,2019-01-06 18:53:30,0,"7-1051-21"
"1268",362,0,944,0.401874836092755,2019-01-06 18:55:13,5,"7-1268-22"
"1051",346,1,963,0.488237129099738,2019-01-06 18:57:39,0,"7-1051-21"
"1268",363,0,945,0.469780473312989,2019-01-06 18:57:43,4,"7-1268-22"
"1051",347,1,964,0.529489586274043,2019-01-06 18:59:39,0,"7-1051-21"
"1051",348,1,965,0.575261911957733,2019-01-06 19:00:55,7,"7-1051-21"
"1268",364,0,946,0.550752094010052,2019-01-06 19:01:08,2,"7-1268-22"
"1051",349,1,966,0.633579186712223,2019-01-06 19:02:43,7,"7-1051-21"
"1268",365,0,947,0.6383380913274,2019-01-06 19:04:08,2,"7-1268-22"
"1051",350,1,967,0.724950436281226,2019-01-06 19:04:56,2,"7-1051-21"
"1268",366,0,948,0.72679922614409,2019-01-06 19:06:30,0,"7-1268-22"
"1051",351,1,968,0.803712573297778,2019-01-06 19:06:34,0,"7-1051-21"
"1268",367,0,949,0.751798762916103,2019-01-06 19:07:32,0,"7-1268-22"
"1051",352,1,969,0.85278294633429,2019-01-06 19:07:48,0,"7-1051-21"
"1268",368,0,950,0.805367375886954,2019-01-06 19:09:18,1,"7-1268-22"
"1051",353,1,970,0.926963200691372,2019-01-06 19:09:30,0,"7-1051-21"
"1268",369,0,951,0.852538132275359,2019-01-06 19:10:27,0,"7-1268-22"
"1051",354,1,971,0.991787376313525,2019-01-06 19:11:01,0,"7-1051-21"
"1051",355,1,972,0.999647714901935,2019-01-06 19:11:07,0,"7-1051-21"
"1051",356,0,938,0,2019-01-06 19:11:17,0,"7-1051-22"
"1268",370,0,952,0.916685663204101,2019-01-06 19:11:59,0,"7-1268-22"
"1268",371,0,953,0.9658315220227,2019-01-06 19:13:28,0,"7-1268-22"
"1268",372,0,954,0.999741490658489,2019-01-06 19:14:21,0,"7-1268-22"
"1268",373,1,955,0,2019-01-06 19:14:42,1,"7-1268-23"
"1268",374,1,956,0.0837272437781558,2019-01-06 19:17:53,3,"7-1268-23"
"1051",357,0,939,0.0781472099169385,2019-01-06 19:18:55,0,"7-1051-22"
"1268",375,1,957,0.140933915521022,2019-01-06 19:19:10,6,"7-1268-23"
"1268",376,1,958,0.187491477260499,2019-01-06 19:19:37,0,"7-1268-23"
"1268",377,1,959,0.223235190196409,2019-01-06 19:20:24,0,"7-1268-23"
"1051",358,0,940,0.162172731510807,2019-01-06 19:20:26,1,"7-1051-22"
"1051",359,0,941,0.21082938934141,2019-01-06 19:22:28,4,"7-1051-22"
"1268",378,1,960,0.296637935921497,2019-01-06 19:22:56,0,"7-1268-23"
"1051",360,0,942,0.305119574824107,2019-01-06 19:24:28,3,"7-1051-22"
"1268",379,1,961,0.335830107243686,2019-01-06 19:24:42,0,"7-1268-23"
"1051",361,0,943,0.331714712050445,2019-01-06 19:25:08,0,"7-1051-22"
"1268",380,1,962,0.389965762848403,2019-01-06 19:26:17,0,"7-1268-23"
"1051",362,0,944,0.401874836092755,2019-01-06 19:27:01,0,"7-1051-22"
"1051",363,0,945,0.469780473312989,2019-01-06 19:29:15,1,"7-1051-22"
"1268",381,1,963,0.488237129099738,2019-01-06 19:30:14,0,"7-1268-23"
"1051",364,0,946,0.550752094010052,2019-01-06 19:32:04,1,"7-1051-22"
"1268",382,1,964,0.529489586274043,2019-01-06 19:33:12,1,"7-1268-23"
"1268",383,1,965,0.575261911957733,2019-01-06 19:34:57,0,"7-1268-23"
"1051",365,0,947,0.6383380913274,2019-01-06 19:35:37,0,"7-1051-22"
"1268",384,1,966,0.633579186712223,2019-01-06 19:36:57,0,"7-1268-23"
"1051",366,0,948,0.72679922614409,2019-01-06 19:38:00,0,"7-1051-22"
"1268",385,1,967,0.724950436281226,2019-01-06 19:38:44,0,"7-1268-23"
"1051",367,0,949,0.751798762916103,2019-01-06 19:39:02,0,"7-1051-22"
"1051",368,0,950,0.805367375886954,2019-01-06 19:40:54,2,"7-1051-22"
"1268",386,1,968,0.803712573297778,2019-01-06 19:41:43,0,"7-1268-23"
"1051",369,0,951,0.852538132275359,2019-01-06 19:42:13,0,"7-1051-22"
"1268",387,1,969,0.85278294633429,2019-01-06 19:43:13,0,"7-1268-23"
"1051",370,0,952,0.916685663204101,2019-01-06 19:43:39,0,"7-1051-22"
"1051",371,0,953,0.9658315220227,2019-01-06 19:44:50,0,"7-1051-22"
"1268",388,1,970,0.926963200691372,2019-01-06 19:45:05,0,"7-1268-23"
"1268",389,1,971,0.991787376313525,2019-01-06 19:46:34,0,"7-1268-23"
"1268",390,1,972,0.999647714901935,2019-01-06 19:46:44,0,"7-1268-23"
"1268",391,0,938,0,2019-01-06 19:47:06,0,"7-1268-24"
"1051",372,0,954,0.999741490658489,2019-01-06 19:47:32,1,"7-1051-22"
"1051",373,1,955,0,2019-01-06 19:49:32,0,"7-1051-23"
"1268",392,0,939,0.0781472099169385,2019-01-06 19:52:09,2,"7-1268-24"
"1051",374,1,956,0.0837272437781558,2019-01-06 19:53:42,2,"7-1051-23"
"1268",393,0,940,0.162172731510807,2019-01-06 19:54:33,4,"7-1268-24"
"1051",375,1,957,0.140933915521022,2019-01-06 19:55:12,3,"7-1051-23"
"1268",394,0,941,0.21082938934141,2019-01-06 19:55:28,2,"7-1268-24"
"1051",376,1,958,0.187491477260499,2019-01-06 19:56:22,0,"7-1051-23"
"1051",377,1,959,0.223235190196409,2019-01-06 19:57:36,0,"7-1051-23"
"1268",395,0,942,0.305119574824107,2019-01-06 19:57:49,6,"7-1268-24"
"1268",396,0,943,0.331714712050445,2019-01-06 19:58:19,1,"7-1268-24"
"1268",397,0,944,0.401874836092755,2019-01-06 19:59:58,0,"7-1268-24"
"1051",378,1,960,0.296637935921497,2019-01-06 20:01:04,1,"7-1051-23"
"1051",379,1,961,0.335830107243686,2019-01-06 20:02:24,0,"7-1051-23"
"1268",398,0,945,0.469780473312989,2019-01-06 20:02:43,0,"7-1268-24"
"1051",380,1,962,0.389965762848403,2019-01-06 20:04:41,0,"7-1051-23"
"1268",399,0,946,0.550752094010052,2019-01-06 20:05:21,3,"7-1268-24"
"1268",400,0,947,0.6383380913274,2019-01-06 20:08:08,1,"7-1268-24"
"1051",381,1,963,0.488237129099738,2019-01-06 20:08:32,0,"7-1051-23"
"1051",382,1,964,0.529489586274043,2019-01-06 20:10:01,1,"7-1051-23"
"1268",401,0,948,0.72679922614409,2019-01-06 20:10:43,0,"7-1268-24"
"1051",383,1,965,0.575261911957733,2019-01-06 20:11:16,2,"7-1051-23"
"1268",402,0,949,0.751798762916103,2019-01-06 20:12:06,0,"7-1268-24"
"1051",384,1,966,0.633579186712223,2019-01-06 20:12:26,0,"7-1051-23"
"1268",403,0,950,0.805367375886954,2019-01-06 20:13:17,0,"7-1268-24"
"1051",385,1,967,0.724950436281226,2019-01-06 20:14:46,0,"7-1051-23"
"1268",404,0,951,0.852538132275359,2019-01-06 20:15:08,0,"7-1268-24"
"1051",386,1,968,0.803712573297778,2019-01-06 20:16:46,0,"7-1051-23"
"1268",405,0,952,0.916685663204101,2019-01-06 20:17:01,0,"7-1268-24"
"1051",387,1,969,0.85278294633429,2019-01-06 20:18:06,0,"7-1051-23"
"1268",406,0,953,0.9658315220227,2019-01-06 20:18:31,0,"7-1268-24"
"1268",407,0,954,0.999741490658489,2019-01-06 20:20:01,0,"7-1268-24"
"1051",388,1,970,0.926963200691372,2019-01-06 20:20:16,0,"7-1051-23"
"1268",408,1,955,0,2019-01-06 20:20:51,0,"7-1268-25"
"1268",409,1,956,0.0837272437781558,2019-01-06 20:24:03,3,"7-1268-25"
"1268",410,1,957,0.140933915521022,2019-01-06 20:25:01,0,"7-1268-25"
"1268",411,1,958,0.187491477260499,2019-01-06 20:26:02,0,"7-1268-25"
"1268",412,1,959,0.223235190196409,2019-01-06 20:27:13,0,"7-1268-25"
"1268",413,1,960,0.296637935921497,2019-01-06 20:29:15,0,"7-1268-25"
"1268",414,1,961,0.335830107243686,2019-01-06 20:31:45,0,"7-1268-25"
"1268",415,1,962,0.389965762848403,2019-01-06 20:33:24,0,"7-1268-25"
"1268",416,1,963,0.488237129099738,2019-01-06 20:37:59,3,"7-1268-25"
"1268",417,1,964,0.529489586274043,2019-01-06 20:39:46,0,"7-1268-25"
"1268",418,1,965,0.575261911957733,2019-01-06 20:41:46,0,"7-1268-25"
"1268",419,1,966,0.633579186712223,2019-01-06 20:43:57,1,"7-1268-25"
"1268",420,1,967,0.724950436281226,2019-01-06 20:45:35,0,"7-1268-25"
"1268",421,1,968,0.803712573297778,2019-01-06 20:47:21,2,"7-1268-25"
"1268",422,1,969,0.85278294633429,2019-01-06 20:48:39,0,"7-1268-25"
"1268",423,1,970,0.926963200691372,2019-01-06 20:50:29,0,"7-1268-25"
