"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"537",230,0,380,0.816308188100812,2018-12-26 17:21:35,10,"2-537-17"
"1067",309,1,413,0.907029325304081,2018-12-26 17:21:41,0,"2-1067-14"
"1051",196,0,371,0.467303721824534,2018-12-26 17:22:31,4,"2-1051-7"
"086",298,0,367,0.205215245234532,2018-12-26 17:22:38,3,"2-086-11"
"084",208,1,387,0.0677398550727344,2018-12-26 17:22:46,5,"2-084-8"
"1067",310,1,414,0.940206510675115,2018-12-26 17:23:07,0,"2-1067-14"
"1006",189,0,378,0.713570651345714,2018-12-26 17:23:07,4,"2-1006-9"
"107",330,1,400,0.477042502925296,2018-12-26 17:23:11,7,"2-107-12"
"2252",308,1,388,0.0875969459781541,2018-12-26 17:23:12,3,"2-2252-18"
"1050",194,1,398,0.420573665595844,2018-12-26 17:23:29,2,"2-1050-8"
"1051",197,0,372,0.500776252878686,2018-12-26 17:23:31,0,"2-1051-7"
"084",209,1,388,0.0875969459781541,2018-12-26 17:24:26,6,"2-084-8"
"1006",190,0,379,0.753596252410486,2018-12-26 17:24:42,4,"2-1006-9"
"1051",198,0,373,0.522339285359285,2018-12-26 17:24:50,3,"2-1051-7"
"1067",311,1,415,0.999788915445544,2018-12-26 17:24:54,0,"2-1067-14"
"1067",312,0,363,0,2018-12-26 17:25:01,0,"2-1067-15"
"086",299,0,368,0.311997017086128,2018-12-26 17:25:03,3,"2-086-11"
"537",231,0,381,0.870365958950104,2018-12-26 17:25:08,12,"2-537-17"
"1050",195,1,399,0.456361540585797,2018-12-26 17:26:35,0,"2-1050-8"
"086",300,0,369,0.357918109714683,2018-12-26 17:26:39,0,"2-086-11"
"1051",199,0,374,0.549238522691759,2018-12-26 17:26:40,7,"2-1051-7"
"107",331,1,401,0.507314112187306,2018-12-26 17:26:42,10,"2-107-12"
"537",232,0,382,0.904045022032655,2018-12-26 17:27:00,3,"2-537-17"
"1006",191,0,380,0.816308188100812,2018-12-26 17:27:07,5,"2-1006-9"
"084",210,1,389,0.111030247779957,2018-12-26 17:27:31,8,"2-084-8"
"1050",196,1,400,0.477042502925296,2018-12-26 17:28:10,3,"2-1050-8"
"1051",200,0,375,0.586394102470416,2018-12-26 17:28:11,1,"2-1051-7"
"086",301,0,370,0.395250352616701,2018-12-26 17:28:16,7,"2-086-11"
"537",233,0,383,0.954958053896362,2018-12-26 17:29:22,3,"2-537-17"
"1006",192,0,381,0.870365958950104,2018-12-26 17:29:57,5,"2-1006-9"
"086",302,0,371,0.467303721824534,2018-12-26 17:29:57,0,"2-086-11"
"084",211,1,390,0.145065149895311,2018-12-26 17:30:21,5,"2-084-8"
"107",332,1,402,0.549262045624424,2018-12-26 17:30:25,14,"2-107-12"
"1238",0,1,388,0.0875969459781541,2018-12-26 17:31:00,5,"2-1238-0"
"1006",193,0,382,0.904045022032655,2018-12-26 17:31:07,3,"2-1006-9"
"086",303,0,372,0.500776252878686,2018-12-26 17:31:14,1,"2-086-11"
"1051",201,0,376,0.65384187876355,2018-12-26 17:31:34,2,"2-1051-7"
"537",234,1,385,0,2018-12-26 17:31:45,5,"2-537-18"
"1067",313,0,364,0.0683809633079287,2018-12-26 17:31:48,4,"2-1067-15"
"1050",197,1,401,0.507314112187306,2018-12-26 17:32:04,4,"2-1050-8"
"107",333,1,403,0.591629112378455,2018-12-26 17:32:05,3,"2-107-12"
"084",212,1,391,0.164654150436993,2018-12-26 17:32:18,1,"2-084-8"
"537",235,1,386,0.0259599475556398,2018-12-26 17:32:46,1,"2-537-18"
"086",304,0,373,0.522339285359285,2018-12-26 17:32:51,1,"2-086-11"
"1238",1,1,389,0.111030247779957,2018-12-26 17:32:51,0,"2-1238-0"
"1067",314,0,365,0.116380026824593,2018-12-26 17:32:58,3,"2-1067-15"
"1006",194,0,383,0.954958053896362,2018-12-26 17:33:07,5,"2-1006-9"
"107",334,1,404,0.603322744207231,2018-12-26 17:33:21,2,"2-107-12"
"084",213,1,392,0.182426166931675,2018-12-26 17:33:32,1,"2-084-8"
"086",305,0,374,0.549238522691759,2018-12-26 17:34:03,1,"2-086-11"
"1067",315,0,366,0.152600217454202,2018-12-26 17:34:33,0,"2-1067-15"
"107",335,1,405,0.622538252294485,2018-12-26 17:34:41,3,"2-107-12"
"1006",195,0,384,0.999713064732558,2018-12-26 17:34:43,0,"2-1006-9"
"1006",196,1,385,0,2018-12-26 17:34:58,0,"2-1006-10"
"1050",198,1,402,0.549262045624424,2018-12-26 17:35:16,12,"2-1050-8"
"537",236,1,387,0.0677398550727344,2018-12-26 17:35:20,1,"2-537-18"
"1051",202,0,377,0.682155177022968,2018-12-26 17:35:21,1,"2-1051-7"
"107",336,1,406,0.64554329759384,2018-12-26 17:35:41,2,"2-107-12"
"1238",2,1,390,0.145065149895311,2018-12-26 17:36:00,2,"2-1238-0"
"084",214,1,393,0.230885550774181,2018-12-26 17:36:15,2,"2-084-8"
"086",306,0,375,0.586394102470416,2018-12-26 17:36:25,2,"2-086-11"
"1067",316,0,367,0.205215245234532,2018-12-26 17:36:35,0,"2-1067-15"
"537",237,1,388,0.0875969459781541,2018-12-26 17:36:38,0,"2-537-18"
"1050",199,1,403,0.591629112378455,2018-12-26 17:36:56,2,"2-1050-8"
"1238",3,1,391,0.164654150436993,2018-12-26 17:37:28,3,"2-1238-0"
"1051",203,0,378,0.713570651345714,2018-12-26 17:37:34,3,"2-1051-7"
"084",215,1,394,0.262929183774767,2018-12-26 17:37:50,1,"2-084-8"
"1050",200,1,404,0.603322744207231,2018-12-26 17:37:51,1,"2-1050-8"
"537",238,1,389,0.111030247779957,2018-12-26 17:38:12,3,"2-537-18"
"107",337,1,407,0.695734118801309,2018-12-26 17:38:26,1,"2-107-12"
"1067",317,0,368,0.311997017086128,2018-12-26 17:39:04,4,"2-1067-15"
"1238",4,1,392,0.182426166931675,2018-12-26 17:39:08,4,"2-1238-0"
"1050",201,1,405,0.622538252294485,2018-12-26 17:39:17,5,"2-1050-8"
"1051",204,0,379,0.753596252410486,2018-12-26 17:39:30,8,"2-1051-7"
"084",216,1,395,0.309279123390837,2018-12-26 17:40:17,1,"2-084-8"
"086",307,0,376,0.65384187876355,2018-12-26 17:40:23,1,"2-086-11"
"1050",202,1,406,0.64554329759384,2018-12-26 17:40:26,1,"2-1050-8"
"537",239,1,390,0.145065149895311,2018-12-26 17:40:31,3,"2-537-18"
"107",338,1,408,0.724971472853632,2018-12-26 17:41:11,1,"2-107-12"
"1067",318,0,369,0.357918109714683,2018-12-26 17:41:14,2,"2-1067-15"
"1238",5,1,393,0.230885550774181,2018-12-26 17:41:38,2,"2-1238-0"
"537",240,1,391,0.164654150436993,2018-12-26 17:41:59,0,"2-537-18"
"107",339,1,409,0.747702498895417,2018-12-26 17:42:05,0,"2-107-12"
"084",217,1,396,0.344511389874865,2018-12-26 17:42:17,0,"2-084-8"
"1051",205,0,380,0.816308188100812,2018-12-26 17:42:22,8,"2-1051-7"
"1067",319,0,370,0.395250352616701,2018-12-26 17:42:43,3,"2-1067-15"
"1238",6,1,394,0.262929183774767,2018-12-26 17:43:15,0,"2-1238-0"
"1006",197,1,389,0.111030247779957,2018-12-26 17:43:18,2,"2-1006-10"
"086",308,0,377,0.682155177022968,2018-12-26 17:43:19,5,"2-086-11"
"537",241,1,392,0.182426166931675,2018-12-26 17:43:28,1,"2-537-18"
"1050",203,1,407,0.695734118801309,2018-12-26 17:43:36,4,"2-1050-8"
"084",218,1,397,0.371425968027504,2018-12-26 17:44:16,1,"2-084-8"
"107",340,1,410,0.837627436796868,2018-12-26 17:44:31,0,"2-107-12"
"1051",206,0,381,0.870365958950104,2018-12-26 17:44:52,3,"2-1051-7"
"086",309,0,378,0.713570651345714,2018-12-26 17:44:56,2,"2-086-11"
"1067",320,0,371,0.467303721824534,2018-12-26 17:45:04,5,"2-1067-15"
"1050",204,1,408,0.724971472853632,2018-12-26 17:45:16,1,"2-1050-8"
"107",341,1,411,0.870723296602862,2018-12-26 17:45:36,1,"2-107-12"
"1051",207,0,382,0.904045022032655,2018-12-26 17:45:52,0,"2-1051-7"
"537",242,1,393,0.230885550774181,2018-12-26 17:45:58,2,"2-537-18"
"1067",321,0,372,0.500776252878686,2018-12-26 17:45:59,2,"2-1067-15"
"1050",205,1,409,0.747702498895417,2018-12-26 17:46:11,1,"2-1050-8"
"107",342,1,412,0.889169590612998,2018-12-26 17:46:36,0,"2-107-12"
"537",243,1,394,0.262929183774767,2018-12-26 17:46:50,0,"2-537-18"
"1067",322,0,373,0.522339285359285,2018-12-26 17:47:14,4,"2-1067-15"
"107",343,1,413,0.907029325304081,2018-12-26 17:47:21,0,"2-107-12"
"086",310,0,379,0.753596252410486,2018-12-26 17:47:30,4,"2-086-11"
"1051",208,0,383,0.954958053896362,2018-12-26 17:47:52,3,"2-1051-7"
"084",219,1,398,0.420573665595844,2018-12-26 17:48:14,11,"2-084-8"
"107",344,1,414,0.940206510675115,2018-12-26 17:48:31,0,"2-107-12"
"1238",7,1,396,0.344511389874865,2018-12-26 17:48:37,3,"2-1238-0"
"1067",323,0,374,0.549238522691759,2018-12-26 17:48:37,0,"2-1067-15"
"1050",206,1,410,0.837627436796868,2018-12-26 17:49:16,3,"2-1050-8"
"086",311,0,380,0.816308188100812,2018-12-26 17:49:31,3,"2-086-11"
"537",244,1,395,0.309279123390837,2018-12-26 17:49:53,1,"2-537-18"
"1051",209,0,384,0.999713064732558,2018-12-26 17:50:02,2,"2-1051-7"
"1050",207,1,411,0.870723296602862,2018-12-26 17:50:11,0,"2-1050-8"
"1067",324,0,375,0.586394102470416,2018-12-26 17:50:13,8,"2-1067-15"
"1051",210,1,385,0,2018-12-26 17:50:17,0,"2-1051-8"
"107",345,1,415,0.999788915445544,2018-12-26 17:50:22,0,"2-107-12"
"107",346,0,363,0,2018-12-26 17:50:31,0,"2-107-13"
"084",220,1,399,0.456361540585797,2018-12-26 17:51:01,1,"2-084-8"
"1050",208,1,412,0.889169590612998,2018-12-26 17:51:06,0,"2-1050-8"
"1051",211,1,386,0.0259599475556398,2018-12-26 17:51:27,4,"2-1051-8"
"1050",209,1,413,0.907029325304081,2018-12-26 17:51:36,0,"2-1050-8"
"537",245,1,396,0.344511389874865,2018-12-26 17:52:18,10,"2-537-18"
"086",312,0,381,0.870365958950104,2018-12-26 17:52:33,0,"2-086-11"
"084",221,1,400,0.477042502925296,2018-12-26 17:52:41,0,"2-084-8"
"1050",210,1,414,0.940206510675115,2018-12-26 17:53:06,0,"2-1050-8"
"1067",325,1,400,0.477042502925296,2018-12-26 17:53:35,7,"2-1067-16"
"1051",212,1,387,0.0677398550727344,2018-12-26 17:53:42,5,"2-1051-8"
"086",313,0,382,0.904045022032655,2018-12-26 17:53:46,0,"2-086-11"
"537",246,1,397,0.371425968027504,2018-12-26 17:53:48,1,"2-537-18"
"1006",198,1,395,0.309279123390837,2018-12-26 17:53:56,6,"2-1006-10"
"107",347,0,364,0.0683809633079287,2018-12-26 17:54:12,2,"2-107-13"
"1050",211,1,415,0.999788915445544,2018-12-26 17:54:58,1,"2-1050-8"
"1050",212,0,363,0,2018-12-26 17:55:10,0,"2-1050-9"
"107",348,0,365,0.116380026824593,2018-12-26 17:55:12,1,"2-107-13"
"1051",213,1,388,0.0875969459781541,2018-12-26 17:55:29,4,"2-1051-8"
"086",314,0,383,0.954958053896362,2018-12-26 17:55:37,0,"2-086-11"
"1006",199,1,396,0.344511389874865,2018-12-26 17:55:41,1,"2-1006-10"
"084",222,1,401,0.507314112187306,2018-12-26 17:55:48,4,"2-084-8"
"1067",326,0,377,0.682155177022968,2018-12-26 17:56:05,4,"2-1067-17"
"107",349,0,366,0.152600217454202,2018-12-26 17:56:37,4,"2-107-13"
"1051",214,1,389,0.111030247779957,2018-12-26 17:57:09,1,"2-1051-8"
"1067",327,0,378,0.713570651345714,2018-12-26 17:57:30,2,"2-1067-17"
"086",315,0,384,0.999713064732558,2018-12-26 17:57:31,1,"2-086-11"
"086",316,1,385,0,2018-12-26 17:57:40,0,"2-086-12"
"537",247,1,398,0.420573665595844,2018-12-26 17:57:45,3,"2-537-18"
"107",350,0,367,0.205215245234532,2018-12-26 17:58:18,2,"2-107-13"
"1238",8,1,400,0.477042502925296,2018-12-26 17:58:34,7,"2-1238-0"
"086",317,1,386,0.0259599475556398,2018-12-26 17:58:53,0,"2-086-12"
"084",223,1,402,0.549262045624424,2018-12-26 17:58:56,6,"2-084-8"
"1051",215,1,390,0.145065149895311,2018-12-26 17:59:20,0,"2-1051-8"
"1006",200,1,397,0.371425968027504,2018-12-26 17:59:21,2,"2-1006-10"
"1050",213,0,364,0.0683809633079287,2018-12-26 17:59:22,2,"2-1050-9"
"1067",328,0,379,0.753596252410486,2018-12-26 17:59:55,4,"2-1067-17"
"1051",216,1,391,0.164654150436993,2018-12-26 18:00:15,0,"2-1051-8"
"1050",214,0,365,0.116380026824593,2018-12-26 18:00:27,0,"2-1050-9"
"086",318,1,387,0.0677398550727344,2018-12-26 18:00:34,0,"2-086-12"
"107",351,0,368,0.311997017086128,2018-12-26 18:00:38,3,"2-107-13"
"537",248,1,399,0.456361540585797,2018-12-26 18:01:24,1,"2-537-18"
"1006",201,1,398,0.420573665595844,2018-12-26 18:01:25,1,"2-1006-10"
"084",224,1,403,0.591629112378455,2018-12-26 18:01:32,6,"2-084-8"
"1051",217,1,392,0.182426166931675,2018-12-26 18:01:44,2,"2-1051-8"
"086",319,1,388,0.0875969459781541,2018-12-26 18:01:56,0,"2-086-12"
"107",352,0,369,0.357918109714683,2018-12-26 18:02:08,0,"2-107-13"
"1050",215,0,366,0.152600217454202,2018-12-26 18:02:18,2,"2-1050-9"
"1238",9,0,379,0.753596252410486,2018-12-26 18:02:46,3,"2-1238-1"
"084",225,1,404,0.603322744207231,2018-12-26 18:02:56,6,"2-084-8"
"537",249,1,400,0.477042502925296,2018-12-26 18:03:14,2,"2-537-18"
"1050",216,0,367,0.205215245234532,2018-12-26 18:03:22,2,"2-1050-9"
"107",353,0,370,0.395250352616701,2018-12-26 18:03:38,3,"2-107-13"
"1006",202,1,399,0.456361540585797,2018-12-26 18:03:57,3,"2-1006-10"
"084",226,1,405,0.622538252294485,2018-12-26 18:04:26,4,"2-084-8"
"1051",218,1,393,0.230885550774181,2018-12-26 18:04:32,1,"2-1051-8"
"086",320,1,389,0.111030247779957,2018-12-26 18:05:00,5,"2-086-12"
"1238",10,0,380,0.816308188100812,2018-12-26 18:05:01,6,"2-1238-1"
"1006",203,1,400,0.477042502925296,2018-12-26 18:05:35,2,"2-1006-10"
"084",227,1,406,0.64554329759384,2018-12-26 18:05:35,3,"2-084-8"
"107",354,0,371,0.467303721824534,2018-12-26 18:05:37,7,"2-107-13"
"1051",219,1,394,0.262929183774767,2018-12-26 18:05:42,0,"2-1051-8"
"1050",217,0,368,0.311997017086128,2018-12-26 18:05:52,2,"2-1050-9"
"537",250,1,401,0.507314112187306,2018-12-26 18:06:24,4,"2-537-18"
"107",355,0,372,0.500776252878686,2018-12-26 18:06:37,2,"2-107-13"
"086",321,1,390,0.145065149895311,2018-12-26 18:07:19,2,"2-086-12"
"1050",218,0,369,0.357918109714683,2018-12-26 18:07:37,5,"2-1050-9"
"1238",11,0,381,0.870365958950104,2018-12-26 18:07:41,0,"2-1238-1"
"1051",220,1,395,0.309279123390837,2018-12-26 18:08:00,5,"2-1051-8"
"107",356,0,373,0.522339285359285,2018-12-26 18:08:17,5,"2-107-13"
"086",322,1,391,0.164654150436993,2018-12-26 18:08:56,1,"2-086-12"
"1050",219,0,370,0.395250352616701,2018-12-26 18:08:58,5,"2-1050-9"
"537",251,1,402,0.549262045624424,2018-12-26 18:09:05,2,"2-537-18"
"084",228,1,407,0.695734118801309,2018-12-26 18:09:12,5,"2-084-8"
"1238",12,0,382,0.904045022032655,2018-12-26 18:09:18,1,"2-1238-1"
"1067",329,0,382,0.904045022032655,2018-12-26 18:09:21,9,"2-1067-17"
"1051",221,1,396,0.344511389874865,2018-12-26 18:09:24,3,"2-1051-8"
"1006",204,1,401,0.507314112187306,2018-12-26 18:09:28,9,"2-1006-10"
"086",323,1,392,0.182426166931675,2018-12-26 18:09:59,0,"2-086-12"
"107",357,0,374,0.549238522691759,2018-12-26 18:10:10,5,"2-107-13"
"537",252,1,403,0.591629112378455,2018-12-26 18:11:02,2,"2-537-18"
"084",229,1,408,0.724971472853632,2018-12-26 18:11:07,1,"2-084-8"
"1050",220,0,371,0.467303721824534,2018-12-26 18:11:08,5,"2-1050-9"
"1051",222,1,397,0.371425968027504,2018-12-26 18:11:20,6,"2-1051-8"
"1067",330,0,383,0.954958053896362,2018-12-26 18:11:28,0,"2-1067-17"
"107",358,0,375,0.586394102470416,2018-12-26 18:11:42,2,"2-107-13"
"1238",13,0,383,0.954958053896362,2018-12-26 18:11:45,1,"2-1238-1"
"537",253,1,404,0.603322744207231,2018-12-26 18:11:57,2,"2-537-18"
"1006",205,1,402,0.549262045624424,2018-12-26 18:12:09,2,"2-1006-10"
"086",324,1,393,0.230885550774181,2018-12-26 18:12:20,0,"2-086-12"
"084",230,1,409,0.747702498895417,2018-12-26 18:12:42,5,"2-084-8"
"1050",221,0,372,0.500776252878686,2018-12-26 18:12:48,5,"2-1050-9"
"537",254,1,405,0.622538252294485,2018-12-26 18:13:09,2,"2-537-18"
"086",325,1,394,0.262929183774767,2018-12-26 18:13:32,3,"2-086-12"
"1050",222,0,373,0.522339285359285,2018-12-26 18:13:38,0,"2-1050-9"
"1238",14,0,384,0.999713064732558,2018-12-26 18:13:48,1,"2-1238-1"
"537",255,1,406,0.64554329759384,2018-12-26 18:14:26,0,"2-537-18"
"1238",15,1,385,0,2018-12-26 18:14:31,0,"2-1238-2"
"1006",206,1,403,0.591629112378455,2018-12-26 18:14:39,4,"2-1006-10"
"107",359,0,376,0.65384187876355,2018-12-26 18:15:19,7,"2-107-13"
"1051",223,1,398,0.420573665595844,2018-12-26 18:15:21,10,"2-1051-8"
"1050",223,0,374,0.549238522691759,2018-12-26 18:15:28,5,"2-1050-9"
"086",326,1,395,0.309279123390837,2018-12-26 18:15:42,2,"2-086-12"
"084",231,1,410,0.837627436796868,2018-12-26 18:15:47,11,"2-084-8"
"1238",16,1,386,0.0259599475556398,2018-12-26 18:15:50,1,"2-1238-2"
"1050",224,0,375,0.586394102470416,2018-12-26 18:16:42,1,"2-1050-9"
"537",256,1,407,0.695734118801309,2018-12-26 18:16:45,1,"2-537-18"
"084",232,1,411,0.870723296602862,2018-12-26 18:16:52,1,"2-084-8"
"084",233,1,412,0.889169590612998,2018-12-26 18:17:42,0,"2-084-8"
"1238",17,1,387,0.0677398550727344,2018-12-26 18:17:58,0,"2-1238-2"
"086",327,1,396,0.344511389874865,2018-12-26 18:18:07,7,"2-086-12"
"084",234,1,413,0.907029325304081,2018-12-26 18:18:42,0,"2-084-8"
"1051",224,1,399,0.456361540585797,2018-12-26 18:18:51,1,"2-1051-8"
"107",360,0,377,0.682155177022968,2018-12-26 18:18:55,8,"2-107-13"
"537",257,1,408,0.724971472853632,2018-12-26 18:19:05,2,"2-537-18"
"086",328,1,397,0.371425968027504,2018-12-26 18:19:39,5,"2-086-12"
"084",235,1,414,0.940206510675115,2018-12-26 18:19:42,0,"2-084-8"
"1050",225,0,376,0.65384187876355,2018-12-26 18:19:51,4,"2-1050-9"
"537",258,1,409,0.747702498895417,2018-12-26 18:19:52,0,"2-537-18"
"1238",18,1,388,0.0875969459781541,2018-12-26 18:20:12,6,"2-1238-2"
"1051",225,1,400,0.477042502925296,2018-12-26 18:20:39,7,"2-1051-8"
"084",236,1,415,0.999788915445544,2018-12-26 18:21:43,0,"2-084-8"
"1238",19,1,389,0.111030247779957,2018-12-26 18:21:45,4,"2-1238-2"
"084",237,0,363,0,2018-12-26 18:21:50,0,"2-084-9"
"1006",207,1,407,0.695734118801309,2018-12-26 18:22:14,12,"2-1006-10"
"086",329,1,398,0.420573665595844,2018-12-26 18:22:47,5,"2-086-12"
"107",361,0,378,0.713570651345714,2018-12-26 18:22:56,5,"2-107-13"
"1006",208,1,408,0.724971472853632,2018-12-26 18:23:14,1,"2-1006-10"
"537",259,1,410,0.837627436796868,2018-12-26 18:23:14,1,"2-537-18"
"1051",226,1,401,0.507314112187306,2018-12-26 18:23:31,10,"2-1051-8"
"1050",226,0,377,0.682155177022968,2018-12-26 18:23:42,0,"2-1050-9"
"537",260,1,411,0.870723296602862,2018-12-26 18:24:04,1,"2-537-18"
"107",362,0,379,0.753596252410486,2018-12-26 18:24:11,6,"2-107-13"
"1238",20,1,390,0.145065149895311,2018-12-26 18:24:24,7,"2-1238-2"
"1006",209,1,409,0.747702498895417,2018-12-26 18:24:24,3,"2-1006-10"
"537",261,1,412,0.889169590612998,2018-12-26 18:24:40,0,"2-537-18"
"1050",227,0,378,0.713570651345714,2018-12-26 18:24:52,0,"2-1050-9"
"084",238,0,364,0.0683809633079287,2018-12-26 18:24:58,0,"2-084-9"
"086",330,1,399,0.456361540585797,2018-12-26 18:25:40,11,"2-086-12"
"084",239,0,365,0.116380026824593,2018-12-26 18:26:13,4,"2-084-9"
"1238",21,1,391,0.164654150436993,2018-12-26 18:26:16,3,"2-1238-2"
"537",262,1,413,0.907029325304081,2018-12-26 18:26:17,0,"2-537-18"
"1050",228,0,379,0.753596252410486,2018-12-26 18:26:52,4,"2-1050-9"
"107",363,0,380,0.816308188100812,2018-12-26 18:26:58,13,"2-107-13"
"1006",210,1,410,0.837627436796868,2018-12-26 18:26:59,6,"2-1006-10"
"1051",227,1,402,0.549262045624424,2018-12-26 18:27:05,7,"2-1051-8"
"537",263,1,414,0.940206510675115,2018-12-26 18:27:13,0,"2-537-18"
"086",331,1,400,0.477042502925296,2018-12-26 18:27:23,6,"2-086-12"
"1238",22,1,392,0.182426166931675,2018-12-26 18:27:35,2,"2-1238-2"
"1067",331,0,384,0.999713064732558,2018-12-26 18:27:39,0,"2-1067-17"
"084",240,0,366,0.152600217454202,2018-12-26 18:27:48,6,"2-084-9"
"1067",332,1,385,0,2018-12-26 18:27:49,0,"2-1067-18"
"1006",211,1,411,0.870723296602862,2018-12-26 18:27:54,0,"2-1006-10"
"1067",333,1,386,0.0259599475556398,2018-12-26 18:28:29,0,"2-1067-18"
"537",264,1,415,0.999788915445544,2018-12-26 18:28:49,0,"2-537-18"
"1051",228,1,403,0.591629112378455,2018-12-26 18:28:54,2,"2-1051-8"
"1050",229,0,380,0.816308188100812,2018-12-26 18:28:57,1,"2-1050-9"
"084",241,0,367,0.205215245234532,2018-12-26 18:29:03,6,"2-084-9"
"1006",212,1,412,0.889169590612998,2018-12-26 18:29:19,2,"2-1006-10"
"107",364,0,381,0.870365958950104,2018-12-26 18:29:21,2,"2-107-13"
"1067",334,1,387,0.0677398550727344,2018-12-26 18:29:50,0,"2-1067-18"
"1051",229,1,404,0.603322744207231,2018-12-26 18:29:55,4,"2-1051-8"
"1006",213,1,413,0.907029325304081,2018-12-26 18:29:59,0,"2-1006-10"
"537",265,0,363,0,2018-12-26 18:30:03,0,"2-537-19"
"1238",23,1,393,0.230885550774181,2018-12-26 18:30:36,8,"2-1238-2"
"1067",335,1,388,0.0875969459781541,2018-12-26 18:30:44,1,"2-1067-18"
"107",365,0,382,0.904045022032655,2018-12-26 18:30:49,5,"2-107-13"
"086",332,1,401,0.507314112187306,2018-12-26 18:30:53,5,"2-086-12"
"084",242,0,368,0.311997017086128,2018-12-26 18:31:17,2,"2-084-9"
"1006",214,1,414,0.940206510675115,2018-12-26 18:31:19,0,"2-1006-10"
"1051",230,1,405,0.622538252294485,2018-12-26 18:31:24,0,"2-1051-8"
"1238",24,1,394,0.262929183774767,2018-12-26 18:31:34,0,"2-1238-2"
"1050",230,0,381,0.870365958950104,2018-12-26 18:31:41,0,"2-1050-9"
"1051",231,1,406,0.64554329759384,2018-12-26 18:32:24,1,"2-1051-8"
"107",366,0,383,0.954958053896362,2018-12-26 18:32:34,3,"2-107-13"
"1067",336,1,389,0.111030247779957,2018-12-26 18:32:47,1,"2-1067-18"
"084",243,0,369,0.357918109714683,2018-12-26 18:32:52,3,"2-084-9"
"1050",231,0,382,0.904045022032655,2018-12-26 18:32:55,3,"2-1050-9"
"1238",25,1,395,0.309279123390837,2018-12-26 18:33:36,2,"2-1238-2"
"537",266,0,364,0.0683809633079287,2018-12-26 18:33:51,2,"2-537-19"
"084",244,0,370,0.395250352616701,2018-12-26 18:33:51,2,"2-084-9"
"086",333,1,402,0.549262045624424,2018-12-26 18:33:52,2,"2-086-12"
"107",367,0,384,0.999713064732558,2018-12-26 18:34:23,5,"2-107-13"
"1067",337,1,390,0.145065149895311,2018-12-26 18:34:28,1,"2-1067-18"
"107",368,1,385,0,2018-12-26 18:34:38,0,"2-107-14"
"537",267,0,365,0.116380026824593,2018-12-26 18:35:00,5,"2-537-19"
"1050",232,0,383,0.954958053896362,2018-12-26 18:35:05,0,"2-1050-9"
"1067",338,1,391,0.164654150436993,2018-12-26 18:35:22,0,"2-1067-18"
"1051",232,1,407,0.695734118801309,2018-12-26 18:35:25,2,"2-1051-8"
"1238",26,1,396,0.344511389874865,2018-12-26 18:35:39,2,"2-1238-2"
"537",268,0,366,0.152600217454202,2018-12-26 18:36:03,0,"2-537-19"
"086",334,1,403,0.591629112378455,2018-12-26 18:36:12,7,"2-086-12"
"107",369,1,386,0.0259599475556398,2018-12-26 18:36:13,1,"2-107-14"
"1067",339,1,392,0.182426166931675,2018-12-26 18:36:33,0,"2-1067-18"
"084",245,0,371,0.467303721824534,2018-12-26 18:36:46,3,"2-084-9"
"1050",233,0,384,0.999713064732558,2018-12-26 18:36:57,0,"2-1050-9"
"1050",234,1,385,0,2018-12-26 18:37:04,0,"2-1050-10"
"1051",233,1,408,0.724971472853632,2018-12-26 18:37:11,4,"2-1051-8"
"537",269,0,367,0.205215245234532,2018-12-26 18:37:16,2,"2-537-19"
"086",335,1,404,0.603322744207231,2018-12-26 18:37:20,0,"2-086-12"
"1238",27,1,397,0.371425968027504,2018-12-26 18:37:52,3,"2-1238-2"
"084",246,0,372,0.500776252878686,2018-12-26 18:37:57,0,"2-084-9"
"107",370,1,387,0.0677398550727344,2018-12-26 18:38:03,0,"2-107-14"
"1050",235,1,386,0.0259599475556398,2018-12-26 18:38:04,0,"2-1050-10"
"1006",215,1,415,0.999788915445544,2018-12-26 18:38:09,0,"2-1006-10"
"1006",216,0,363,0,2018-12-26 18:38:16,0,"2-1006-11"
"086",336,1,405,0.622538252294485,2018-12-26 18:38:28,2,"2-086-12"
"1051",234,1,409,0.747702498895417,2018-12-26 18:38:31,6,"2-1051-8"
"107",371,1,388,0.0875969459781541,2018-12-26 18:39:18,0,"2-107-14"
"086",337,1,406,0.64554329759384,2018-12-26 18:39:21,0,"2-086-12"
"1067",340,1,393,0.230885550774181,2018-12-26 18:39:21,4,"2-1067-18"
"1238",28,1,398,0.420573665595844,2018-12-26 18:39:38,0,"2-1238-2"
"084",247,0,373,0.522339285359285,2018-12-26 18:39:42,0,"2-084-9"
"537",270,0,368,0.311997017086128,2018-12-26 18:39:46,2,"2-537-19"
"1050",236,1,387,0.0677398550727344,2018-12-26 18:40:04,1,"2-1050-10"
"1067",341,1,394,0.262929183774767,2018-12-26 18:40:26,0,"2-1067-18"
"1051",235,1,410,0.837627436796868,2018-12-26 18:41:11,1,"2-1051-8"
"107",372,1,389,0.111030247779957,2018-12-26 18:41:14,2,"2-107-14"
"1006",217,0,364,0.0683809633079287,2018-12-26 18:41:25,0,"2-1006-11"
"1050",237,1,388,0.0875969459781541,2018-12-26 18:41:34,0,"2-1050-10"
"084",248,0,374,0.549238522691759,2018-12-26 18:41:37,4,"2-084-9"
