"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1676TH",470,0,645,0.151988294138249,2018-12-08 18:45:39,0,"53-1676TH-17"
"1674TH",485,0,660,0.758843985676038,2018-12-08 18:46:18,2,"53-1674TH-17"
"1677TH",432,1,691,0.866987322081305,2018-12-08 18:46:24,0,"53-1677TH-15"
"1676TH",471,0,646,0.181993965678337,2018-12-08 18:46:30,2,"53-1676TH-17"
"1672TH",499,1,674,0.307385232566901,2018-12-08 18:46:38,6,"53-1672TH-18"
"1676TH",472,0,647,0.201828842597128,2018-12-08 18:47:00,0,"53-1676TH-17"
"1676TH",473,0,648,0.214560890140301,2018-12-08 18:47:20,0,"53-1676TH-17"
"1675TH",469,0,656,0.496167417418026,2018-12-08 18:47:59,0,"53-1675TH-17"
"1677TH",433,1,692,0.916116213508409,2018-12-08 18:48:07,0,"53-1677TH-15"
"1674TH",486,0,661,0.804124116100616,2018-12-08 18:48:18,1,"53-1674TH-17"
"1672TH",500,1,675,0.374103757140449,2018-12-08 18:48:30,1,"53-1672TH-18"
"1676TH",474,0,649,0.250645655381489,2018-12-08 18:48:40,1,"53-1676TH-17"
"1677TH",434,1,693,0.951004381615991,2018-12-08 18:49:14,0,"53-1677TH-15"
"1674TH",487,0,662,0.839432611849761,2018-12-08 18:49:17,0,"53-1674TH-17"
"1676TH",475,0,650,0.278701363615818,2018-12-08 18:49:53,0,"53-1676TH-17"
"1672TH",501,1,676,0.422686179819195,2018-12-08 18:49:54,1,"53-1672TH-18"
"1677TH",435,1,694,0.975985238274357,2018-12-08 18:50:03,0,"53-1677TH-15"
"1677TH",436,1,695,0.999751852418318,2018-12-08 18:50:15,0,"53-1677TH-15"
"1677TH",437,0,640,0,2018-12-08 18:50:20,0,"53-1677TH-16"
"1676TH",476,0,651,0.306863353853122,2018-12-08 18:50:53,1,"53-1676TH-17"
"1675TH",470,0,657,0.579676145238512,2018-12-08 18:50:54,0,"53-1675TH-17"
"1672TH",502,1,677,0.450760807163311,2018-12-08 18:51:03,0,"53-1672TH-18"
"1674TH",488,0,663,0.895790849698824,2018-12-08 18:51:41,4,"53-1674TH-17"
"1672TH",503,1,678,0.471093029746136,2018-12-08 18:52:04,0,"53-1672TH-18"
"1676TH",477,0,652,0.333949002280955,2018-12-08 18:52:38,0,"53-1676TH-17"
"1676TH",478,0,653,0.356899461841284,2018-12-08 18:53:08,0,"53-1676TH-17"
"1674TH",489,0,664,0.92257670727355,2018-12-08 18:53:13,4,"53-1674TH-17"
"1672TH",504,1,679,0.510483079957524,2018-12-08 18:54:27,7,"53-1672TH-18"
"1675TH",471,0,658,0.673259354581348,2018-12-08 18:55:01,1,"53-1675TH-17"
"1674TH",490,0,665,0.954186628764988,2018-12-08 18:55:05,1,"53-1674TH-17"
"1676TH",479,0,654,0.38639458667873,2018-12-08 18:55:23,1,"53-1676TH-17"
"1672TH",505,1,680,0.53304185711248,2018-12-08 18:56:11,4,"53-1672TH-18"
"1675TH",472,0,659,0.707333580918528,2018-12-08 18:56:48,4,"53-1675TH-17"
"1674TH",491,0,666,1,2018-12-08 18:56:56,4,"53-1674TH-17"
"1674TH",492,1,667,9.80033728790705e-05,2018-12-08 18:57:02,0,"53-1674TH-18"
"1676TH",480,0,655,0.424109175540437,2018-12-08 18:57:21,0,"53-1676TH-17"
"1672TH",506,1,681,0.577259305391622,2018-12-08 18:58:02,0,"53-1672TH-18"
"1674TH",493,1,668,0.0266902809092602,2018-12-08 18:58:17,2,"53-1674TH-18"
"1675TH",473,0,660,0.758843985676038,2018-12-08 18:58:52,4,"53-1675TH-17"
"1674TH",494,1,669,0.0508159831880537,2018-12-08 18:59:45,2,"53-1674TH-18"
"1672TH",507,1,682,0.612710020852147,2018-12-08 18:59:45,0,"53-1672TH-18"
"1676TH",481,0,656,0.496167417418026,2018-12-08 19:00:17,1,"53-1676TH-17"
"1675TH",474,0,661,0.804124116100616,2018-12-08 19:00:22,0,"53-1675TH-17"
"1672TH",508,1,683,0.645483417523648,2018-12-08 19:00:50,0,"53-1672TH-18"
"1675TH",475,0,662,0.839432611849761,2018-12-08 19:01:29,0,"53-1675TH-17"
"1674TH",495,1,670,0.116600114524409,2018-12-08 19:02:27,0,"53-1674TH-18"
"1672TH",509,1,684,0.660241830666984,2018-12-08 19:02:38,4,"53-1672TH-18"
"1674TH",496,1,671,0.160099688696783,2018-12-08 19:03:32,0,"53-1674TH-18"
"1675TH",476,0,663,0.895790849698824,2018-12-08 19:03:32,1,"53-1675TH-17"
"1672TH",510,1,685,0.696052424625808,2018-12-08 19:03:35,0,"53-1672TH-18"
"1675TH",477,0,664,0.92257670727355,2018-12-08 19:04:56,1,"53-1675TH-17"
"1676TH",482,0,657,0.579676145238512,2018-12-08 19:05:14,4,"53-1676TH-17"
"1672TH",511,1,686,0.715995259064238,2018-12-08 19:05:25,4,"53-1672TH-18"
"1675TH",478,0,665,0.954186628764988,2018-12-08 19:06:17,0,"53-1675TH-17"
"1672TH",512,1,687,0.749603082758182,2018-12-08 19:06:24,0,"53-1672TH-18"
"1674TH",497,1,672,0.216227613861384,2018-12-08 19:06:36,7,"53-1674TH-18"
"1672TH",513,1,688,0.791539159129362,2018-12-08 19:07:44,0,"53-1672TH-18"
"1675TH",479,0,666,1,2018-12-08 19:08:03,0,"53-1675TH-17"
"1675TH",480,1,667,9.80033728790705e-05,2018-12-08 19:08:08,0,"53-1675TH-18"
"1672TH",514,1,689,0.821829244827582,2018-12-08 19:08:38,0,"53-1672TH-18"
"1675TH",481,1,668,0.0266902809092602,2018-12-08 19:09:01,0,"53-1675TH-18"
"1672TH",515,1,690,0.83615121948659,2018-12-08 19:09:14,0,"53-1672TH-18"
"1674TH",498,1,673,0.270848405152626,2018-12-08 19:09:18,5,"53-1674TH-18"
"1676TH",483,0,658,0.673259354581348,2018-12-08 19:09:25,1,"53-1676TH-17"
"1672TH",516,1,691,0.866987322081305,2018-12-08 19:09:56,0,"53-1672TH-18"
"1675TH",482,1,669,0.0508159831880537,2018-12-08 19:10:22,0,"53-1675TH-18"
"1672TH",517,1,692,0.916116213508409,2018-12-08 19:11:18,0,"53-1672TH-18"
"1674TH",499,1,674,0.307385232566901,2018-12-08 19:11:56,13,"53-1674TH-18"
"1672TH",518,1,693,0.951004381615991,2018-12-08 19:12:12,0,"53-1672TH-18"
"1676TH",484,0,659,0.707333580918528,2018-12-08 19:12:51,9,"53-1676TH-17"
"1672TH",519,1,694,0.975985238274357,2018-12-08 19:13:05,0,"53-1672TH-18"
"1672TH",520,1,695,0.999751852418318,2018-12-08 19:13:17,0,"53-1672TH-18"
"1672TH",521,0,640,0,2018-12-08 19:13:21,0,"53-1672TH-19"
"1675TH",483,1,670,0.116600114524409,2018-12-08 19:13:29,3,"53-1675TH-18"
"1674TH",500,1,675,0.374103757140449,2018-12-08 19:13:47,3,"53-1674TH-18"
"1675TH",484,1,671,0.160099688696783,2018-12-08 19:14:21,0,"53-1675TH-18"
"1676TH",485,0,660,0.758843985676038,2018-12-08 19:15:19,10,"53-1676TH-17"
"1674TH",501,1,676,0.422686179819195,2018-12-08 19:15:37,3,"53-1674TH-18"
"1675TH",485,1,672,0.216227613861384,2018-12-08 19:16:08,0,"53-1675TH-18"
"1676TH",486,0,661,0.804124116100616,2018-12-08 19:16:20,0,"53-1676TH-17"
"1674TH",502,1,677,0.450760807163311,2018-12-08 19:17:11,2,"53-1674TH-18"
"1676TH",487,0,662,0.839432611849761,2018-12-08 19:17:16,0,"53-1676TH-17"
"1675TH",486,1,673,0.270848405152626,2018-12-08 19:18:22,1,"53-1675TH-18"
"1676TH",488,0,663,0.895790849698824,2018-12-08 19:18:27,0,"53-1676TH-17"
"1674TH",503,1,678,0.471093029746136,2018-12-08 19:18:27,4,"53-1674TH-18"
"1677TH",438,0,640,0,2018-12-08 19:18:43,1,"53-1677TH-16"
"1676TH",489,0,664,0.92257670727355,2018-12-08 19:19:07,0,"53-1676TH-17"
"1677TH",439,0,641,0.0280970310660171,2018-12-08 19:19:52,2,"53-1677TH-16"
"1675TH",487,1,674,0.307385232566901,2018-12-08 19:20:05,0,"53-1675TH-18"
"1674TH",504,1,679,0.510483079957524,2018-12-08 19:20:11,2,"53-1674TH-18"
"1676TH",490,0,665,0.954186628764988,2018-12-08 19:20:19,3,"53-1676TH-17"
"1677TH",440,0,642,0.0483885551413121,2018-12-08 19:20:58,2,"53-1677TH-16"
"1674TH",505,1,680,0.53304185711248,2018-12-08 19:21:08,0,"53-1674TH-18"
"1676TH",491,0,666,1,2018-12-08 19:22:08,0,"53-1676TH-17"
"1676TH",492,1,667,9.80033728790705e-05,2018-12-08 19:22:13,0,"53-1676TH-18"
"1675TH",488,1,675,0.374103757140449,2018-12-08 19:22:22,3,"53-1675TH-18"
"1677TH",441,0,643,0.0915023143304336,2018-12-08 19:22:26,1,"53-1677TH-16"
"1674TH",506,1,681,0.577259305391622,2018-12-08 19:23:00,1,"53-1674TH-18"
"1677TH",442,0,644,0.132868808969195,2018-12-08 19:23:11,0,"53-1677TH-16"
"1676TH",493,1,668,0.0266902809092602,2018-12-08 19:23:19,0,"53-1676TH-18"
"1675TH",489,1,676,0.422686179819195,2018-12-08 19:24:00,0,"53-1675TH-18"
"1677TH",443,0,645,0.151988294138249,2018-12-08 19:24:13,1,"53-1677TH-16"
"1674TH",507,1,682,0.612710020852147,2018-12-08 19:24:55,2,"53-1674TH-18"
"1676TH",494,1,669,0.0508159831880537,2018-12-08 19:25:11,6,"53-1676TH-18"
"1677TH",444,0,646,0.181993965678337,2018-12-08 19:25:16,2,"53-1677TH-16"
"1674TH",508,1,683,0.645483417523648,2018-12-08 19:25:36,0,"53-1674TH-18"
"1677TH",445,0,647,0.201828842597128,2018-12-08 19:25:50,0,"53-1677TH-16"
"1675TH",490,1,677,0.450760807163311,2018-12-08 19:26:14,2,"53-1675TH-18"
"1677TH",446,0,648,0.214560890140301,2018-12-08 19:26:16,0,"53-1677TH-16"
"1674TH",509,1,684,0.660241830666984,2018-12-08 19:26:46,0,"53-1674TH-18"
"1676TH",495,1,670,0.116600114524409,2018-12-08 19:26:49,0,"53-1676TH-18"
"1675TH",491,1,678,0.471093029746136,2018-12-08 19:27:22,0,"53-1675TH-18"
"1676TH",496,1,671,0.160099688696783,2018-12-08 19:27:54,0,"53-1676TH-18"
"1674TH",510,1,685,0.696052424625808,2018-12-08 19:28:00,0,"53-1674TH-18"
"1677TH",447,0,649,0.250645655381489,2018-12-08 19:28:05,1,"53-1677TH-16"
"1674TH",511,1,686,0.715995259064238,2018-12-08 19:28:55,1,"53-1674TH-18"
"1674TH",512,1,687,0.749603082758182,2018-12-08 19:30:11,1,"53-1674TH-18"
"1677TH",448,0,650,0.278701363615818,2018-12-08 19:30:22,7,"53-1677TH-16"
"1674TH",513,1,688,0.791539159129362,2018-12-08 19:31:05,0,"53-1674TH-18"
"1675TH",492,1,679,0.510483079957524,2018-12-08 19:31:20,13,"53-1675TH-18"
"1676TH",497,1,672,0.216227613861384,2018-12-08 19:31:26,6,"53-1676TH-18"
"1677TH",449,0,651,0.306863353853122,2018-12-08 19:31:44,1,"53-1677TH-16"
"1674TH",514,1,689,0.821829244827582,2018-12-08 19:31:58,0,"53-1674TH-18"
"1674TH",515,1,690,0.83615121948659,2018-12-08 19:32:18,0,"53-1674TH-18"
"1675TH",493,1,680,0.53304185711248,2018-12-08 19:32:42,3,"53-1675TH-18"
"1677TH",450,0,652,0.333949002280955,2018-12-08 19:33:18,1,"53-1677TH-16"
"1674TH",516,1,691,0.866987322081305,2018-12-08 19:33:22,0,"53-1674TH-18"
"1676TH",498,1,673,0.270848405152626,2018-12-08 19:33:30,5,"53-1676TH-18"
"1677TH",451,0,653,0.356899461841284,2018-12-08 19:33:51,0,"53-1677TH-16"
"1675TH",494,1,681,0.577259305391622,2018-12-08 19:34:32,0,"53-1675TH-18"
"1674TH",517,1,692,0.916116213508409,2018-12-08 19:34:38,0,"53-1674TH-18"
"1676TH",499,1,674,0.307385232566901,2018-12-08 19:34:53,3,"53-1676TH-18"
"1677TH",452,0,654,0.38639458667873,2018-12-08 19:34:55,1,"53-1677TH-16"
"1674TH",518,1,693,0.951004381615991,2018-12-08 19:35:32,0,"53-1674TH-18"
"1674TH",519,1,694,0.975985238274357,2018-12-08 19:36:17,0,"53-1674TH-18"
"1675TH",495,1,682,0.612710020852147,2018-12-08 19:36:29,0,"53-1675TH-18"
"1677TH",453,0,655,0.424109175540437,2018-12-08 19:36:45,0,"53-1677TH-16"
"1675TH",496,1,683,0.645483417523648,2018-12-08 19:37:24,0,"53-1675TH-18"
"1676TH",500,1,675,0.374103757140449,2018-12-08 19:37:35,5,"53-1676TH-18"
"1675TH",497,1,684,0.660241830666984,2018-12-08 19:39:16,2,"53-1675TH-18"
"1676TH",501,1,676,0.422686179819195,2018-12-08 19:39:34,0,"53-1676TH-18"
"1675TH",498,1,685,0.696052424625808,2018-12-08 19:40:21,0,"53-1675TH-18"
"1677TH",454,0,656,0.496167417418026,2018-12-08 19:40:44,4,"53-1677TH-16"
"1676TH",502,1,677,0.450760807163311,2018-12-08 19:41:05,3,"53-1676TH-18"
"1675TH",499,1,686,0.715995259064238,2018-12-08 19:41:29,2,"53-1675TH-18"
"1672TH",522,0,640,0,2018-12-08 19:41:39,0,"53-1672TH-19"
"1676TH",503,1,678,0.471093029746136,2018-12-08 19:42:06,0,"53-1676TH-18"
"1672TH",523,0,641,0.0280970310660171,2018-12-08 19:42:24,0,"53-1672TH-19"
"1672TH",524,0,642,0.0483885551413121,2018-12-08 19:42:52,0,"53-1672TH-19"
"1675TH",500,1,687,0.749603082758182,2018-12-08 19:43:20,4,"53-1675TH-18"
"1677TH",455,0,657,0.579676145238512,2018-12-08 19:43:45,1,"53-1677TH-16"
"1676TH",504,1,679,0.510483079957524,2018-12-08 19:44:07,4,"53-1676TH-18"
"1672TH",525,0,643,0.0915023143304336,2018-12-08 19:44:16,0,"53-1672TH-19"
"1675TH",501,1,688,0.791539159129362,2018-12-08 19:44:27,0,"53-1675TH-18"
"1672TH",526,0,644,0.132868808969195,2018-12-08 19:45:12,0,"53-1672TH-19"
"1675TH",502,1,689,0.821829244827582,2018-12-08 19:45:27,0,"53-1675TH-18"
"1675TH",503,1,690,0.83615121948659,2018-12-08 19:45:47,0,"53-1675TH-18"
"1676TH",505,1,680,0.53304185711248,2018-12-08 19:45:50,0,"53-1676TH-18"
"1672TH",527,0,645,0.151988294138249,2018-12-08 19:46:19,0,"53-1672TH-19"
"1675TH",504,1,691,0.866987322081305,2018-12-08 19:46:38,0,"53-1675TH-18"
"1676TH",506,1,681,0.577259305391622,2018-12-08 19:46:56,0,"53-1676TH-18"
"1672TH",528,0,646,0.181993965678337,2018-12-08 19:47:36,2,"53-1672TH-19"
"1675TH",505,1,692,0.916116213508409,2018-12-08 19:47:57,0,"53-1675TH-18"
"1677TH",456,0,658,0.673259354581348,2018-12-08 19:48:20,4,"53-1677TH-16"
"1676TH",507,1,682,0.612710020852147,2018-12-08 19:48:21,1,"53-1676TH-18"
"1675TH",506,1,693,0.951004381615991,2018-12-08 19:48:33,0,"53-1675TH-18"
"1672TH",529,0,647,0.201828842597128,2018-12-08 19:48:44,5,"53-1672TH-19"
"1675TH",507,1,694,0.975985238274357,2018-12-08 19:49:00,0,"53-1675TH-18"
"1675TH",508,1,695,0.999751852418318,2018-12-08 19:49:14,0,"53-1675TH-18"
"1675TH",509,0,640,0,2018-12-08 19:49:19,0,"53-1675TH-19"
"1672TH",530,0,648,0.214560890140301,2018-12-08 19:49:35,1,"53-1672TH-19"
"1676TH",508,1,683,0.645483417523648,2018-12-08 19:49:58,0,"53-1676TH-18"
"1677TH",457,0,659,0.707333580918528,2018-12-08 19:50:49,8,"53-1677TH-16"
"1672TH",531,0,649,0.250645655381489,2018-12-08 19:51:14,0,"53-1672TH-19"
"1676TH",509,1,684,0.660241830666984,2018-12-08 19:51:34,0,"53-1676TH-18"
"1677TH",458,0,660,0.758843985676038,2018-12-08 19:52:16,0,"53-1677TH-16"
"1676TH",510,1,685,0.696052424625808,2018-12-08 19:52:30,0,"53-1676TH-18"
"1672TH",532,0,650,0.278701363615818,2018-12-08 19:52:55,3,"53-1672TH-19"
"1676TH",511,1,686,0.715995259064238,2018-12-08 19:53:11,0,"53-1676TH-18"
"1677TH",459,0,661,0.804124116100616,2018-12-08 19:53:30,1,"53-1677TH-16"
"1672TH",533,0,651,0.306863353853122,2018-12-08 19:54:13,1,"53-1672TH-19"
"1676TH",512,1,687,0.749603082758182,2018-12-08 19:54:31,1,"53-1676TH-18"
"1677TH",460,0,662,0.839432611849761,2018-12-08 19:55:10,1,"53-1677TH-16"
"1675TH",510,0,641,0.0280970310660171,2018-12-08 19:55:20,0,"53-1675TH-19"
"1672TH",534,0,652,0.333949002280955,2018-12-08 19:55:22,1,"53-1672TH-19"
"1676TH",513,1,688,0.791539159129362,2018-12-08 19:55:29,0,"53-1676TH-18"
"1675TH",511,0,642,0.0483885551413121,2018-12-08 19:55:51,0,"53-1675TH-19"
"1676TH",514,1,689,0.821829244827582,2018-12-08 19:55:57,0,"53-1676TH-18"
"1676TH",515,1,690,0.83615121948659,2018-12-08 19:56:09,0,"53-1676TH-18"
"1672TH",535,0,653,0.356899461841284,2018-12-08 19:56:27,0,"53-1672TH-19"
"1676TH",516,1,691,0.866987322081305,2018-12-08 19:56:50,0,"53-1676TH-18"
"1675TH",512,0,643,0.0915023143304336,2018-12-08 19:57:09,1,"53-1675TH-19"
"1672TH",536,0,654,0.38639458667873,2018-12-08 19:57:30,0,"53-1672TH-19"
"1677TH",461,0,663,0.895790849698824,2018-12-08 19:57:42,4,"53-1677TH-16"
"1676TH",517,1,692,0.916116213508409,2018-12-08 19:58:03,0,"53-1676TH-18"
"1675TH",513,0,644,0.132868808969195,2018-12-08 19:58:22,2,"53-1675TH-19"
"1672TH",537,0,655,0.424109175540437,2018-12-08 19:58:53,1,"53-1672TH-19"
"1676TH",518,1,693,0.951004381615991,2018-12-08 19:58:58,0,"53-1676TH-18"
"1677TH",462,0,664,0.92257670727355,2018-12-08 19:59:15,3,"53-1677TH-16"
"1675TH",514,0,645,0.151988294138249,2018-12-08 19:59:20,2,"53-1675TH-19"
"1676TH",519,1,694,0.975985238274357,2018-12-08 19:59:36,0,"53-1676TH-18"
"1676TH",520,1,695,0.999751852418318,2018-12-08 19:59:52,0,"53-1676TH-18"
"1676TH",521,0,640,0,2018-12-08 19:59:58,0,"53-1676TH-19"
"1675TH",515,0,646,0.181993965678337,2018-12-08 20:00:58,4,"53-1675TH-19"
"1677TH",463,0,665,0.954186628764988,2018-12-08 20:01:01,2,"53-1677TH-16"
"1675TH",516,0,647,0.201828842597128,2018-12-08 20:01:36,1,"53-1675TH-19"
"1672TH",538,0,656,0.496167417418026,2018-12-08 20:01:43,2,"53-1672TH-19"
"1675TH",517,0,648,0.214560890140301,2018-12-08 20:02:09,0,"53-1675TH-19"
"1677TH",464,0,666,1,2018-12-08 20:02:18,2,"53-1677TH-16"
"1677TH",465,1,667,9.80033728790705e-05,2018-12-08 20:02:34,0,"53-1677TH-17"
"1677TH",466,1,668,0.0266902809092602,2018-12-08 20:03:39,0,"53-1677TH-17"
"1675TH",518,0,649,0.250645655381489,2018-12-08 20:04:28,10,"53-1675TH-19"
"1677TH",467,1,669,0.0508159831880537,2018-12-08 20:04:51,0,"53-1677TH-17"
"1672TH",539,0,657,0.579676145238512,2018-12-08 20:05:02,6,"53-1672TH-19"
"1674TH",520,1,695,0.999751852418318,2018-12-08 20:05:39,0,"53-1674TH-18"
"1674TH",521,0,640,0,2018-12-08 20:05:42,0,"53-1674TH-19"
"1675TH",519,0,650,0.278701363615818,2018-12-08 20:06:10,6,"53-1675TH-19"
"1674TH",522,0,641,0.0280970310660171,2018-12-08 20:06:52,0,"53-1674TH-19"
"1675TH",520,0,651,0.306863353853122,2018-12-08 20:07:16,1,"53-1675TH-19"
"1674TH",523,0,642,0.0483885551413121,2018-12-08 20:07:22,0,"53-1674TH-19"
"1677TH",468,1,670,0.116600114524409,2018-12-08 20:07:23,1,"53-1677TH-17"
"1677TH",469,1,671,0.160099688696783,2018-12-08 20:08:27,0,"53-1677TH-17"
"1675TH",521,0,652,0.333949002280955,2018-12-08 20:08:43,2,"53-1675TH-19"
"1674TH",524,0,643,0.0915023143304336,2018-12-08 20:08:47,2,"53-1674TH-19"
"1675TH",522,0,653,0.356899461841284,2018-12-08 20:09:25,1,"53-1675TH-19"
"1672TH",540,0,658,0.673259354581348,2018-12-08 20:09:28,5,"53-1672TH-19"
"1674TH",525,0,644,0.132868808969195,2018-12-08 20:09:45,1,"53-1674TH-19"
"1677TH",470,1,672,0.216227613861384,2018-12-08 20:10:31,5,"53-1677TH-17"
"1674TH",526,0,645,0.151988294138249,2018-12-08 20:10:43,2,"53-1674TH-19"
"1675TH",523,0,654,0.38639458667873,2018-12-08 20:10:49,4,"53-1675TH-19"
"1672TH",541,0,659,0.707333580918528,2018-12-08 20:11:45,2,"53-1672TH-19"
"1675TH",524,0,655,0.424109175540437,2018-12-08 20:12:06,0,"53-1675TH-19"
"1674TH",527,0,646,0.181993965678337,2018-12-08 20:12:31,2,"53-1674TH-19"
"1674TH",528,0,647,0.201828842597128,2018-12-08 20:13:24,3,"53-1674TH-19"
"1674TH",529,0,648,0.214560890140301,2018-12-08 20:14:18,3,"53-1674TH-19"
"1677TH",471,1,673,0.270848405152626,2018-12-08 20:14:27,8,"53-1677TH-17"
"1672TH",542,0,660,0.758843985676038,2018-12-08 20:15:21,4,"53-1672TH-19"
"1675TH",525,0,656,0.496167417418026,2018-12-08 20:15:37,7,"53-1675TH-19"
"1674TH",530,0,649,0.250645655381489,2018-12-08 20:16:06,8,"53-1674TH-19"
"1672TH",543,0,661,0.804124116100616,2018-12-08 20:16:39,2,"53-1672TH-19"
"1677TH",472,1,674,0.307385232566901,2018-12-08 20:16:49,6,"53-1677TH-17"
"1672TH",544,0,662,0.839432611849761,2018-12-08 20:17:44,0,"53-1672TH-19"
"1674TH",531,0,650,0.278701363615818,2018-12-08 20:18:09,6,"53-1674TH-19"
"1677TH",473,1,675,0.374103757140449,2018-12-08 20:18:59,1,"53-1677TH-17"
"1672TH",545,0,663,0.895790849698824,2018-12-08 20:19:20,2,"53-1672TH-19"
"1674TH",532,0,651,0.306863353853122,2018-12-08 20:19:38,3,"53-1674TH-19"
"1675TH",526,0,657,0.579676145238512,2018-12-08 20:19:48,6,"53-1675TH-19"
"1677TH",474,1,676,0.422686179819195,2018-12-08 20:20:17,1,"53-1677TH-17"
"1674TH",533,0,652,0.333949002280955,2018-12-08 20:20:47,1,"53-1674TH-19"
"1672TH",546,0,664,0.92257670727355,2018-12-08 20:20:57,0,"53-1672TH-19"
"1677TH",475,1,677,0.450760807163311,2018-12-08 20:21:14,1,"53-1677TH-17"
"1674TH",534,0,653,0.356899461841284,2018-12-08 20:21:41,1,"53-1674TH-19"
"1672TH",547,0,665,0.954186628764988,2018-12-08 20:22:01,0,"53-1672TH-19"
"1677TH",476,1,678,0.471093029746136,2018-12-08 20:22:07,0,"53-1677TH-17"
"1674TH",535,0,654,0.38639458667873,2018-12-08 20:23:12,2,"53-1674TH-19"
"1672TH",548,0,666,1,2018-12-08 20:23:46,2,"53-1672TH-19"
"1672TH",549,1,667,9.80033728790705e-05,2018-12-08 20:23:50,0,"53-1672TH-20"
"1675TH",527,0,658,0.673259354581348,2018-12-08 20:23:51,4,"53-1675TH-19"
"1677TH",477,1,679,0.510483079957524,2018-12-08 20:24:44,13,"53-1677TH-17"
"1672TH",550,1,668,0.0266902809092602,2018-12-08 20:24:44,1,"53-1672TH-20"
"1674TH",536,0,655,0.424109175540437,2018-12-08 20:24:58,1,"53-1674TH-19"
"1675TH",528,0,659,0.707333580918528,2018-12-08 20:25:46,12,"53-1675TH-19"
"1677TH",478,1,680,0.53304185711248,2018-12-08 20:26:08,3,"53-1677TH-17"
"1672TH",551,1,669,0.0508159831880537,2018-12-08 20:26:53,3,"53-1672TH-20"
"1674TH",537,0,656,0.496167417418026,2018-12-08 20:26:56,0,"53-1674TH-19"
"1677TH",479,1,681,0.577259305391622,2018-12-08 20:27:55,6,"53-1677TH-17"
"1675TH",529,0,660,0.758843985676038,2018-12-08 20:28:06,6,"53-1675TH-19"
"1672TH",552,1,670,0.116600114524409,2018-12-08 20:29:03,0,"53-1672TH-20"
"1675TH",530,0,661,0.804124116100616,2018-12-08 20:29:36,3,"53-1675TH-19"
"1677TH",480,1,682,0.612710020852147,2018-12-08 20:29:42,1,"53-1677TH-17"
"1672TH",553,1,671,0.160099688696783,2018-12-08 20:30:17,0,"53-1672TH-20"
"1674TH",538,0,657,0.579676145238512,2018-12-08 20:30:23,0,"53-1674TH-19"
"1675TH",531,0,662,0.839432611849761,2018-12-08 20:30:38,0,"53-1675TH-19"
"1677TH",481,1,683,0.645483417523648,2018-12-08 20:30:53,0,"53-1677TH-17"
"1676TH",522,0,640,0,2018-12-08 20:31:11,0,"53-1676TH-19"
"1676TH",523,0,641,0.0280970310660171,2018-12-08 20:32:08,0,"53-1676TH-19"
"1677TH",482,1,684,0.660241830666984,2018-12-08 20:32:17,1,"53-1677TH-17"
"1676TH",524,0,642,0.0483885551413121,2018-12-08 20:32:47,0,"53-1676TH-19"
"1675TH",532,0,663,0.895790849698824,2018-12-08 20:33:00,1,"53-1675TH-19"
"1674TH",539,0,658,0.673259354581348,2018-12-08 20:33:06,0,"53-1674TH-19"
"1677TH",483,1,685,0.696052424625808,2018-12-08 20:33:16,0,"53-1677TH-17"
"1672TH",554,1,672,0.216227613861384,2018-12-08 20:33:23,11,"53-1672TH-20"
"1676TH",525,0,643,0.0915023143304336,2018-12-08 20:33:50,0,"53-1676TH-19"
"1675TH",533,0,664,0.92257670727355,2018-12-08 20:33:55,0,"53-1675TH-19"
"1677TH",484,1,686,0.715995259064238,2018-12-08 20:34:12,3,"53-1677TH-17"
"1674TH",540,0,659,0.707333580918528,2018-12-08 20:34:43,2,"53-1674TH-19"
"1676TH",526,0,644,0.132868808969195,2018-12-08 20:34:47,0,"53-1676TH-19"
"1677TH",485,1,687,0.749603082758182,2018-12-08 20:35:19,1,"53-1677TH-17"
"1672TH",555,1,673,0.270848405152626,2018-12-08 20:35:33,0,"53-1672TH-20"
"1676TH",527,0,645,0.151988294138249,2018-12-08 20:35:50,1,"53-1676TH-19"
"1675TH",534,0,665,0.954186628764988,2018-12-08 20:36:04,6,"53-1675TH-19"
"1677TH",486,1,688,0.791539159129362,2018-12-08 20:36:23,0,"53-1677TH-17"
"1676TH",528,0,646,0.181993965678337,2018-12-08 20:36:45,0,"53-1676TH-19"
"1674TH",541,0,660,0.758843985676038,2018-12-08 20:36:58,2,"53-1674TH-19"
"1672TH",556,1,674,0.307385232566901,2018-12-08 20:37:14,3,"53-1672TH-20"
"1676TH",529,0,647,0.201828842597128,2018-12-08 20:37:21,0,"53-1676TH-19"
"1677TH",487,1,689,0.821829244827582,2018-12-08 20:37:23,0,"53-1677TH-17"
"1675TH",535,0,666,1,2018-12-08 20:37:41,0,"53-1675TH-19"
"1675TH",536,1,667,9.80033728790705e-05,2018-12-08 20:37:46,0,"53-1675TH-20"
"1676TH",530,0,648,0.214560890140301,2018-12-08 20:38:02,0,"53-1676TH-19"
"1677TH",488,1,690,0.83615121948659,2018-12-08 20:38:04,1,"53-1677TH-17"
"1674TH",542,0,661,0.804124116100616,2018-12-08 20:38:48,2,"53-1674TH-19"
"1677TH",489,1,691,0.866987322081305,2018-12-08 20:38:49,0,"53-1677TH-17"
"1675TH",537,1,668,0.0266902809092602,2018-12-08 20:38:57,0,"53-1675TH-20"
