"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2043",330,1,161,0.136848160347602,2019-01-03 19:50:25,0,"12-2043-25"
"2012",427,0,152,0.382642525874351,2019-01-03 19:51:24,1,"12-2012-32"
"2043",331,1,162,0.19299211015708,2019-01-03 19:52:06,3,"12-2043-25"
"2012",428,0,153,0.449327677267666,2019-01-03 19:52:45,0,"12-2012-32"
"2043",332,1,163,0.303039839244284,2019-01-03 19:53:39,0,"12-2043-25"
"2012",429,0,154,0.505831950163495,2019-01-03 19:53:55,0,"12-2012-32"
"2043",333,1,164,0.391269053791425,2019-01-03 19:55:05,1,"12-2043-25"
"2012",430,0,155,0.578449257827012,2019-01-03 19:55:09,0,"12-2012-32"
"2043",334,1,165,0.472834997068035,2019-01-03 19:56:28,1,"12-2043-25"
"2012",431,0,156,0.671302972393994,2019-01-03 19:56:50,0,"12-2012-32"
"2043",335,1,166,0.509565516683319,2019-01-03 19:58:27,0,"12-2043-25"
"2012",432,0,157,0.793010382183288,2019-01-03 19:58:45,0,"12-2012-32"
"2043",336,1,167,0.598690391496404,2019-01-03 20:00:06,0,"12-2043-25"
"2012",433,0,158,0.853304029423347,2019-01-03 20:00:22,0,"12-2012-32"
"2043",337,1,168,0.648323821893758,2019-01-03 20:01:01,0,"12-2043-25"
"2043",338,1,169,0.73196647476087,2019-01-03 20:02:19,1,"12-2043-25"
"2012",434,0,159,1,2019-01-03 20:03:25,0,"12-2012-32"
"2012",435,1,160,0.000677518435978624,2019-01-03 20:03:46,0,"12-2012-33"
"2043",339,1,170,0.836336359299254,2019-01-03 20:03:59,0,"12-2043-25"
"2043",340,1,171,0.911721875078066,2019-01-03 20:05:18,0,"12-2043-25"
"2043",341,1,172,1,2019-01-03 20:06:15,0,"12-2043-25"
"2043",342,0,146,0.00133849943936237,2019-01-03 20:06:30,0,"12-2043-26"
"2012",436,1,161,0.136848160347602,2019-01-03 20:06:31,3,"12-2012-33"
"2012",437,1,162,0.19299211015708,2019-01-03 20:08:28,5,"12-2012-33"
"2012",438,1,163,0.303039839244284,2019-01-03 20:10:00,9,"12-2012-33"
"2012",439,1,164,0.391269053791425,2019-01-03 20:11:48,4,"12-2012-33"
"2012",440,1,165,0.472834997068035,2019-01-03 20:13:01,0,"12-2012-33"
"2043",343,0,147,0.0752127784561694,2019-01-03 20:13:12,3,"12-2043-26"
"2043",344,0,148,0.12404645410996,2019-01-03 20:13:42,0,"12-2043-26"
"2043",345,0,149,0.15539288911319,2019-01-03 20:14:57,0,"12-2043-26"
"2012",441,1,166,0.509565516683319,2019-01-03 20:14:59,0,"12-2012-33"
"2012",442,1,167,0.598690391496404,2019-01-03 20:16:19,1,"12-2012-33"
"2012",443,1,168,0.648323821893758,2019-01-03 20:17:29,1,"12-2012-33"
"2043",346,0,150,0.244233960779325,2019-01-03 20:17:34,0,"12-2043-26"
"2043",347,0,151,0.313307409622087,2019-01-03 20:18:29,4,"12-2043-26"
"2012",444,1,169,0.73196647476087,2019-01-03 20:18:55,2,"12-2012-33"
"2043",348,0,152,0.382642525874351,2019-01-03 20:20:27,0,"12-2043-26"
"2012",445,1,170,0.836336359299254,2019-01-03 20:20:43,0,"12-2012-33"
"2012",446,1,171,0.911721875078066,2019-01-03 20:21:51,0,"12-2012-33"
"2043",349,0,153,0.449327677267666,2019-01-03 20:22:13,1,"12-2043-26"
"2012",447,1,172,1,2019-01-03 20:23:06,0,"12-2012-33"
"2012",448,0,146,0.00133849943936237,2019-01-03 20:23:16,0,"12-2012-34"
"2043",350,0,154,0.505831950163495,2019-01-03 20:23:21,0,"12-2043-26"
"2043",351,0,155,0.578449257827012,2019-01-03 20:24:29,0,"12-2043-26"
"2043",352,0,156,0.671302972393994,2019-01-03 20:26:46,0,"12-2043-26"
"2012",449,0,147,0.0752127784561694,2019-01-03 20:26:46,0,"12-2012-34"
"2012",450,0,148,0.12404645410996,2019-01-03 20:27:45,1,"12-2012-34"
"2012",451,0,149,0.15539288911319,2019-01-03 20:28:16,1,"12-2012-34"
"2043",353,0,157,0.793010382183288,2019-01-03 20:28:23,1,"12-2043-26"
"2043",354,1,160,0.000677518435978624,2019-01-03 20:29:35,1,"12-2043-27"
"2012",452,0,150,0.244233960779325,2019-01-03 20:29:46,1,"12-2012-34"
"2012",453,0,151,0.313307409622087,2019-01-03 20:31:03,3,"12-2012-34"
"2012",454,0,152,0.382642525874351,2019-01-03 20:32:25,1,"12-2012-34"
"2012",455,0,153,0.449327677267666,2019-01-03 20:33:46,0,"12-2012-34"
"2012",456,0,154,0.505831950163495,2019-01-03 20:34:53,0,"12-2012-34"
"2012",457,0,155,0.578449257827012,2019-01-03 20:36:11,0,"12-2012-34"
"2012",458,0,156,0.671302972393994,2019-01-03 20:38:09,0,"12-2012-34"
"2012",459,1,160,0.000677518435978624,2019-01-03 20:40:37,0,"12-2012-35"
"2012",460,0,158,0.853304029423347,2019-01-03 20:43:09,1,"12-2012-36"
