"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2252",290,1,349,0.438543190135669,2018-12-02 17:27:39,0,"1-2252-12"
"2043",288,1,356,0.711119020274658,2018-12-02 17:28:12,0,"1-2043-14"
"082",352,1,344,0.221577462405869,2018-12-02 17:28:14,1,"1-082-14"
"2074",219,0,327,0.592931189327847,2018-12-02 17:28:47,5,"1-2074-9"
"1219",138,1,343,0.176609259344442,2018-12-02 17:28:54,0,"1-1219-6"
"087",307,0,316,0.137028194266122,2018-12-02 17:29:07,6,"1-087-13"
"2252",291,1,350,0.485093396397414,2018-12-02 17:29:09,1,"1-2252-12"
"530",89,0,322,0.385521152640149,2018-12-02 17:29:20,6,"1-530-4"
"1219",139,1,344,0.221577462405869,2018-12-02 17:29:41,0,"1-1219-6"
"082",353,1,345,0.247459192611619,2018-12-02 17:29:44,1,"1-082-14"
"2074",220,0,328,0.63334235105082,2018-12-02 17:29:54,3,"1-2074-9"
"2043",289,1,357,0.750782878874296,2018-12-02 17:30:01,3,"1-2043-14"
"2042",325,0,334,0.874390796033596,2018-12-02 17:30:01,1,"1-2042-13"
"082",354,1,346,0.270940254606016,2018-12-02 17:30:44,2,"1-082-14"
"2074",221,0,329,0.660948261779403,2018-12-02 17:30:54,1,"1-2074-9"
"2252",292,1,351,0.520653957481985,2018-12-02 17:30:59,3,"1-2252-12"
"530",90,0,323,0.425684152880833,2018-12-02 17:31:00,2,"1-530-4"
"087",308,0,317,0.198311936035107,2018-12-02 17:31:04,6,"1-087-13"
"2042",326,0,335,0.889147019074123,2018-12-02 17:31:11,0,"1-2042-13"
"1219",140,1,345,0.247459192611619,2018-12-02 17:31:36,0,"1-1219-6"
"2043",290,1,358,0.812928038061422,2018-12-02 17:32:00,10,"1-2043-14"
"087",309,0,318,0.215597399137613,2018-12-02 17:32:08,0,"1-087-13"
"530",91,0,324,0.464223085153302,2018-12-02 17:32:30,2,"1-530-4"
"2074",222,0,330,0.708012498169492,2018-12-02 17:32:47,0,"1-2074-9"
"2042",327,0,336,0.958478833233903,2018-12-02 17:33:21,0,"1-2042-13"
"082",355,1,347,0.334966629809789,2018-12-02 17:33:28,2,"1-082-14"
"087",310,0,319,0.261197849516172,2018-12-02 17:33:49,7,"1-087-13"
"1219",141,1,346,0.270940254606016,2018-12-02 17:34:06,1,"1-1219-6"
"2252",293,1,352,0.585589758876801,2018-12-02 17:34:20,3,"1-2252-12"
"2043",291,1,359,0.866497246821289,2018-12-02 17:34:50,0,"1-2043-14"
"2042",328,0,337,0.999787250164714,2018-12-02 17:34:56,0,"1-2042-13"
"082",356,1,348,0.377303892620547,2018-12-02 17:34:58,0,"1-082-14"
"2042",329,1,338,0,2018-12-02 17:35:02,0,"1-2042-14"
"2074",223,0,331,0.75316905016709,2018-12-02 17:35:13,0,"1-2074-9"
"530",92,0,325,0.527599467372967,2018-12-02 17:35:53,1,"1-530-4"
"087",311,0,320,0.305333000112803,2018-12-02 17:35:55,0,"1-087-13"
"1219",142,1,347,0.334966629809789,2018-12-02 17:35:56,0,"1-1219-6"
"2252",294,1,353,0.632874056161709,2018-12-02 17:36:36,2,"1-2252-12"
"2043",292,1,360,0.899871926035048,2018-12-02 17:36:43,1,"1-2043-14"
"530",93,0,326,0.560093765890244,2018-12-02 17:36:51,2,"1-530-4"
"2042",330,1,339,0.0296275444076263,2018-12-02 17:36:55,1,"1-2042-14"
"1219",143,1,348,0.377303892620547,2018-12-02 17:37:18,0,"1-1219-6"
"2074",224,0,332,0.799810561735194,2018-12-02 17:37:33,2,"1-2074-9"
"087",312,0,321,0.333028918726944,2018-12-02 17:37:44,0,"1-087-13"
"2252",295,1,354,0.660198527694968,2018-12-02 17:37:49,0,"1-2252-12"
"082",357,1,349,0.438543190135669,2018-12-02 17:38:14,1,"1-082-14"
"2042",331,1,340,0.0642111533643541,2018-12-02 17:38:15,9,"1-2042-14"
"530",94,0,327,0.592931189327847,2018-12-02 17:38:21,0,"1-530-4"
"2043",293,1,361,0.950324817259666,2018-12-02 17:38:38,0,"1-2043-14"
"2033",262,0,324,0.464223085153302,2018-12-02 17:38:49,2,"1-2033-13"
"2033",263,0,325,0.527599467372967,2018-12-02 17:38:54,0,"1-2033-13"
"2074",225,0,333,0.829997621789545,2018-12-02 17:39:00,1,"1-2074-9"
"2252",296,1,355,0.679987472009799,2018-12-02 17:39:04,0,"1-2252-12"
"530",95,0,328,0.63334235105082,2018-12-02 17:39:54,2,"1-530-4"
"2033",264,0,326,0.560093765890244,2018-12-02 17:40:01,0,"1-2033-13"
"082",358,1,350,0.485093396397414,2018-12-02 17:40:07,6,"1-082-14"
"087",313,0,322,0.385521152640149,2018-12-02 17:40:16,6,"1-087-13"
"1219",144,1,349,0.438543190135669,2018-12-02 17:40:27,0,"1-1219-6"
"2042",332,1,341,0.119412351203813,2018-12-02 17:40:35,1,"1-2042-14"
"2043",294,1,362,1,2018-12-02 17:40:37,1,"1-2043-14"
"530",96,0,329,0.660948261779403,2018-12-02 17:40:53,0,"1-530-4"
"2252",297,1,356,0.711119020274658,2018-12-02 17:40:54,1,"1-2252-12"
"2033",265,0,327,0.592931189327847,2018-12-02 17:41:21,0,"1-2033-13"
"2074",226,0,334,0.874390796033596,2018-12-02 17:41:21,1,"1-2074-9"
"2043",295,0,313,0,2018-12-02 17:41:35,1,"1-2043-15"
"2042",333,1,342,0.145648292562412,2018-12-02 17:41:55,0,"1-2042-14"
"082",359,1,351,0.520653957481985,2018-12-02 17:42:08,2,"1-082-14"
"530",97,0,330,0.708012498169492,2018-12-02 17:42:10,0,"1-530-4"
"2074",227,0,335,0.889147019074123,2018-12-02 17:42:20,0,"1-2074-9"
"087",314,0,323,0.425684152880833,2018-12-02 17:42:23,3,"1-087-13"
"1219",145,1,350,0.485093396397414,2018-12-02 17:42:31,0,"1-1219-6"
"2033",266,0,328,0.63334235105082,2018-12-02 17:42:39,2,"1-2033-13"
"2252",298,1,357,0.750782878874296,2018-12-02 17:42:41,0,"1-2252-12"
"2033",267,0,329,0.660948261779403,2018-12-02 17:43:34,2,"1-2033-13"
"087",315,0,324,0.464223085153302,2018-12-02 17:43:48,0,"1-087-13"
"2252",299,1,358,0.812928038061422,2018-12-02 17:44:11,2,"1-2252-12"
"2042",334,1,343,0.176609259344442,2018-12-02 17:44:15,4,"1-2042-14"
"1219",146,1,351,0.520653957481985,2018-12-02 17:44:25,0,"1-1219-6"
"530",98,0,331,0.75316905016709,2018-12-02 17:44:37,0,"1-530-4"
"082",360,1,352,0.585589758876801,2018-12-02 17:44:40,10,"1-082-14"
"2074",228,0,336,0.958478833233903,2018-12-02 17:44:41,0,"1-2074-9"
"2033",268,0,330,0.708012498169492,2018-12-02 17:45:12,0,"1-2033-13"
"087",316,0,325,0.527599467372967,2018-12-02 17:45:46,2,"1-087-13"
"2042",335,1,344,0.221577462405869,2018-12-02 17:45:55,0,"1-2042-14"
"2043",296,0,314,0.0507916429265604,2018-12-02 17:45:56,2,"1-2043-15"
"082",361,1,353,0.632874056161709,2018-12-02 17:46:08,0,"1-082-14"
"2074",229,0,337,0.999787250164714,2018-12-02 17:46:24,1,"1-2074-9"
"2252",300,1,359,0.866497246821289,2018-12-02 17:46:26,0,"1-2252-12"
"2074",230,1,338,0,2018-12-02 17:46:42,0,"1-2074-10"
"530",99,0,332,0.799810561735194,2018-12-02 17:46:55,4,"1-530-4"
"1219",147,1,352,0.585589758876801,2018-12-02 17:47:07,0,"1-1219-6"
"087",317,0,326,0.560093765890244,2018-12-02 17:47:11,1,"1-087-13"
"2042",336,1,345,0.247459192611619,2018-12-02 17:47:15,0,"1-2042-14"
"2033",269,0,331,0.75316905016709,2018-12-02 17:47:16,0,"1-2033-13"
"2043",297,0,315,0.105403884285528,2018-12-02 17:47:30,11,"1-2043-15"
"082",362,1,354,0.660198527694968,2018-12-02 17:47:44,0,"1-082-14"
"2252",301,1,360,0.899871926035048,2018-12-02 17:47:51,0,"1-2252-12"
"530",100,0,333,0.829997621789545,2018-12-02 17:48:21,2,"1-530-4"
"2042",337,1,346,0.270940254606016,2018-12-02 17:48:25,3,"1-2042-14"
"2043",298,0,316,0.137028194266122,2018-12-02 17:48:40,4,"1-2043-15"
"087",318,0,327,0.592931189327847,2018-12-02 17:48:41,0,"1-087-13"
"1219",148,1,353,0.632874056161709,2018-12-02 17:48:45,0,"1-1219-6"
"2074",231,1,339,0.0296275444076263,2018-12-02 17:48:51,0,"1-2074-10"
"082",363,1,355,0.679987472009799,2018-12-02 17:49:14,0,"1-082-14"
"2252",302,1,361,0.950324817259666,2018-12-02 17:49:41,0,"1-2252-12"
"2033",270,0,332,0.799810561735194,2018-12-02 17:49:45,0,"1-2033-13"
"087",319,0,328,0.63334235105082,2018-12-02 17:49:46,0,"1-087-13"
"2074",232,1,340,0.0642111533643541,2018-12-02 17:50:16,1,"1-2074-10"
"1219",149,1,354,0.660198527694968,2018-12-02 17:50:20,0,"1-1219-6"
"087",320,0,329,0.660948261779403,2018-12-02 17:50:33,1,"1-087-13"
"530",101,0,334,0.874390796033596,2018-12-02 17:50:41,0,"1-530-4"
"082",364,1,356,0.711119020274658,2018-12-02 17:50:44,0,"1-082-14"
"2043",299,0,317,0.198311936035107,2018-12-02 17:50:44,1,"1-2043-15"
"2042",338,1,347,0.334966629809789,2018-12-02 17:51:06,0,"1-2042-14"
"530",102,0,335,0.889147019074123,2018-12-02 17:51:26,0,"1-530-4"
"2033",271,0,333,0.829997621789545,2018-12-02 17:51:30,0,"1-2033-13"
"2043",300,0,318,0.215597399137613,2018-12-02 17:51:45,2,"1-2043-15"
"2252",303,1,362,1,2018-12-02 17:52:01,0,"1-2252-12"
"2252",304,0,313,0,2018-12-02 17:52:11,0,"1-2252-13"
"2042",339,1,348,0.377303892620547,2018-12-02 17:52:15,0,"1-2042-14"
"087",321,0,330,0.708012498169492,2018-12-02 17:52:32,0,"1-087-13"
"082",365,1,357,0.750782878874296,2018-12-02 17:52:33,2,"1-082-14"
"2074",233,1,341,0.119412351203813,2018-12-02 17:52:46,0,"1-2074-10"
"2033",272,0,334,0.874390796033596,2018-12-02 17:53:20,0,"1-2033-13"
"530",103,0,336,0.958478833233903,2018-12-02 17:54:20,0,"1-530-4"
"2074",234,1,342,0.145648292562412,2018-12-02 17:54:20,0,"1-2074-10"
"2042",340,1,349,0.438543190135669,2018-12-02 17:54:21,1,"1-2042-14"
"2043",301,0,319,0.261197849516172,2018-12-02 17:54:22,1,"1-2043-15"
"087",322,0,331,0.75316905016709,2018-12-02 17:54:28,2,"1-087-13"
"2033",273,0,335,0.889147019074123,2018-12-02 17:54:32,3,"1-2033-13"
"082",366,1,358,0.812928038061422,2018-12-02 17:54:42,2,"1-082-14"
"530",104,0,337,0.999787250164714,2018-12-02 17:55:44,0,"1-530-4"
"2043",302,0,320,0.305333000112803,2018-12-02 17:56:01,2,"1-2043-15"
"530",105,1,338,0,2018-12-02 17:56:06,0,"1-530-5"
"2042",341,1,350,0.485093396397414,2018-12-02 17:56:13,2,"1-2042-14"
"2074",235,1,343,0.176609259344442,2018-12-02 17:56:38,1,"1-2074-10"
"2033",274,0,336,0.958478833233903,2018-12-02 17:56:57,0,"1-2033-13"
"087",323,0,332,0.799810561735194,2018-12-02 17:57:07,1,"1-087-13"
"2252",305,0,314,0.0507916429265604,2018-12-02 17:57:19,4,"1-2252-13"
"082",367,1,359,0.866497246821289,2018-12-02 17:57:22,0,"1-082-14"
"2042",342,1,351,0.520653957481985,2018-12-02 17:58:08,4,"1-2042-14"
"087",324,0,333,0.829997621789545,2018-12-02 17:58:21,0,"1-087-13"
"2033",275,0,313,0,2018-12-02 17:58:23,0,"1-2033-14"
"2043",303,0,321,0.333028918726944,2018-12-02 17:58:41,2,"1-2043-15"
"530",106,1,339,0.0296275444076263,2018-12-02 17:59:07,1,"1-530-5"
"2074",236,1,344,0.221577462405869,2018-12-02 17:59:08,0,"1-2074-10"
"082",368,1,360,0.899871926035048,2018-12-02 17:59:10,0,"1-082-14"
"2252",306,0,315,0.105403884285528,2018-12-02 17:59:19,13,"1-2252-13"
"530",107,1,340,0.0642111533643541,2018-12-02 18:00:02,0,"1-530-5"
"2074",237,1,345,0.247459192611619,2018-12-02 18:00:28,0,"1-2074-10"
"087",325,0,334,0.874390796033596,2018-12-02 18:00:34,0,"1-087-13"
"2043",304,0,322,0.385521152640149,2018-12-02 18:00:40,2,"1-2043-15"
"082",369,1,361,0.950324817259666,2018-12-02 18:00:50,0,"1-082-14"
"2252",307,0,316,0.137028194266122,2018-12-02 18:00:56,3,"1-2252-13"
"087",326,0,335,0.889147019074123,2018-12-02 18:01:16,0,"1-087-13"
"2074",238,1,346,0.270940254606016,2018-12-02 18:01:38,0,"1-2074-10"
"530",108,1,341,0.119412351203813,2018-12-02 18:01:50,1,"1-530-5"
"2042",343,1,352,0.585589758876801,2018-12-02 18:01:58,1,"1-2042-14"
"2043",305,0,323,0.425684152880833,2018-12-02 18:02:35,1,"1-2043-15"
"2252",308,0,317,0.198311936035107,2018-12-02 18:03:02,3,"1-2252-13"
"530",109,1,342,0.145648292562412,2018-12-02 18:03:09,0,"1-530-5"
"082",370,1,362,1,2018-12-02 18:03:32,0,"1-082-14"
"082",371,0,313,0,2018-12-02 18:03:41,0,"1-082-15"
"2252",309,0,318,0.215597399137613,2018-12-02 18:03:48,0,"1-2252-13"
"087",327,0,336,0.958478833233903,2018-12-02 18:03:50,0,"1-087-13"
"2074",239,1,347,0.334966629809789,2018-12-02 18:04:02,0,"1-2074-10"
"2043",306,0,324,0.464223085153302,2018-12-02 18:04:10,2,"1-2043-15"
"2042",344,1,353,0.632874056161709,2018-12-02 18:04:25,0,"1-2042-14"
"530",110,1,343,0.176609259344442,2018-12-02 18:04:34,0,"1-530-5"
"087",328,0,337,0.999787250164714,2018-12-02 18:05:11,0,"1-087-13"
"087",329,1,338,0,2018-12-02 18:05:20,0,"1-087-14"
"2074",240,1,348,0.377303892620547,2018-12-02 18:05:21,1,"1-2074-10"
"2252",310,0,319,0.261197849516172,2018-12-02 18:05:33,1,"1-2252-13"
"2042",345,1,354,0.660198527694968,2018-12-02 18:05:59,1,"1-2042-14"
"530",111,1,344,0.221577462405869,2018-12-02 18:06:23,0,"1-530-5"
"2043",307,0,325,0.527599467372967,2018-12-02 18:06:58,0,"1-2043-15"
"2252",311,0,320,0.305333000112803,2018-12-02 18:07:28,2,"1-2252-13"
"2042",346,1,355,0.679987472009799,2018-12-02 18:07:34,0,"1-2042-14"
"530",112,1,345,0.247459192611619,2018-12-02 18:07:50,0,"1-530-5"
"2074",241,1,349,0.438543190135669,2018-12-02 18:07:51,2,"1-2074-10"
"2043",308,0,326,0.560093765890244,2018-12-02 18:08:25,0,"1-2043-15"
"082",372,0,314,0.0507916429265604,2018-12-02 18:09:04,0,"1-082-15"
"530",113,1,346,0.270940254606016,2018-12-02 18:09:19,1,"1-530-5"
"2042",347,1,356,0.711119020274658,2018-12-02 18:09:34,1,"1-2042-14"
"2043",309,0,327,0.592931189327847,2018-12-02 18:09:37,0,"1-2043-15"
"2252",312,0,321,0.333028918726944,2018-12-02 18:09:43,0,"1-2252-13"
"2074",242,1,350,0.485093396397414,2018-12-02 18:10:01,3,"1-2074-10"
"2043",310,0,328,0.63334235105082,2018-12-02 18:10:47,1,"1-2043-15"
"2042",348,1,357,0.750782878874296,2018-12-02 18:11:38,0,"1-2042-14"
"2043",311,0,329,0.660948261779403,2018-12-02 18:11:46,0,"1-2043-15"
"530",114,1,347,0.334966629809789,2018-12-02 18:11:46,1,"1-530-5"
"087",330,1,339,0.0296275444076263,2018-12-02 18:11:48,2,"1-087-14"
"2252",313,0,322,0.385521152640149,2018-12-02 18:11:57,1,"1-2252-13"
"2074",243,1,351,0.520653957481985,2018-12-02 18:12:25,0,"1-2074-10"
"082",373,0,315,0.105403884285528,2018-12-02 18:12:44,9,"1-082-15"
"530",115,1,348,0.377303892620547,2018-12-02 18:13:04,0,"1-530-5"
"087",331,1,340,0.0642111533643541,2018-12-02 18:13:29,3,"1-087-14"
"082",374,0,316,0.137028194266122,2018-12-02 18:13:39,3,"1-082-15"
"2043",312,0,330,0.708012498169492,2018-12-02 18:13:44,3,"1-2043-15"
"2252",314,0,323,0.425684152880833,2018-12-02 18:13:55,1,"1-2252-13"
"2042",349,1,358,0.812928038061422,2018-12-02 18:14:17,2,"1-2042-14"
"530",116,1,349,0.438543190135669,2018-12-02 18:15:04,2,"1-530-5"
"2252",315,0,324,0.464223085153302,2018-12-02 18:15:15,2,"1-2252-13"
"2074",244,1,352,0.585589758876801,2018-12-02 18:15:18,1,"1-2074-10"
"082",375,0,317,0.198311936035107,2018-12-02 18:15:44,7,"1-082-15"
"2043",313,0,331,0.75316905016709,2018-12-02 18:15:51,1,"1-2043-15"
"087",332,1,341,0.119412351203813,2018-12-02 18:15:58,1,"1-087-14"
"2033",276,0,314,0.0507916429265604,2018-12-02 18:16:19,2,"1-2033-14"
"2042",350,1,359,0.866497246821289,2018-12-02 18:16:27,0,"1-2042-14"
"082",376,0,318,0.215597399137613,2018-12-02 18:16:53,6,"1-082-15"
"530",117,1,350,0.485093396397414,2018-12-02 18:17:00,2,"1-530-5"
"087",333,1,342,0.145648292562412,2018-12-02 18:17:02,0,"1-087-14"
"2074",245,1,353,0.632874056161709,2018-12-02 18:17:19,0,"1-2074-10"
"2043",314,0,332,0.799810561735194,2018-12-02 18:17:39,1,"1-2043-15"
"2252",316,0,325,0.527599467372967,2018-12-02 18:18:06,0,"1-2252-13"
"2042",351,1,360,0.899871926035048,2018-12-02 18:18:08,0,"1-2042-14"
"2033",277,0,315,0.105403884285528,2018-12-02 18:18:10,6,"1-2033-14"
"530",118,1,351,0.520653957481985,2018-12-02 18:18:45,2,"1-530-5"
"2074",246,1,354,0.660198527694968,2018-12-02 18:18:55,0,"1-2074-10"
"2043",315,0,333,0.829997621789545,2018-12-02 18:19:27,0,"1-2043-15"
"082",377,0,319,0.261197849516172,2018-12-02 18:19:27,3,"1-082-15"
"087",334,1,343,0.176609259344442,2018-12-02 18:19:31,3,"1-087-14"
"2033",278,0,316,0.137028194266122,2018-12-02 18:19:33,2,"1-2033-14"
"2252",317,0,326,0.560093765890244,2018-12-02 18:19:38,1,"1-2252-13"
"2074",247,1,355,0.679987472009799,2018-12-02 18:20:13,0,"1-2074-10"
"2042",352,1,361,0.950324817259666,2018-12-02 18:20:18,0,"1-2042-14"
"082",378,0,320,0.305333000112803,2018-12-02 18:20:57,0,"1-082-15"
"2252",318,0,327,0.592931189327847,2018-12-02 18:21:11,0,"1-2252-13"
"087",335,1,344,0.221577462405869,2018-12-02 18:21:12,0,"1-087-14"
"2033",279,0,317,0.198311936035107,2018-12-02 18:21:38,0,"1-2033-14"
"2043",316,0,334,0.874390796033596,2018-12-02 18:21:44,2,"1-2043-15"
"530",119,1,352,0.585589758876801,2018-12-02 18:21:48,6,"1-530-5"
"2042",353,1,362,1,2018-12-02 18:22:13,0,"1-2042-14"
"082",379,0,321,0.333028918726944,2018-12-02 18:22:19,0,"1-082-15"
"2042",354,0,313,0,2018-12-02 18:22:23,0,"1-2042-15"
"2033",280,0,318,0.215597399137613,2018-12-02 18:22:28,0,"1-2033-14"
"087",336,1,345,0.247459192611619,2018-12-02 18:22:31,0,"1-087-14"
"2043",317,0,335,0.889147019074123,2018-12-02 18:22:36,0,"1-2043-15"
"2074",248,1,356,0.711119020274658,2018-12-02 18:22:38,1,"1-2074-10"
"2252",319,0,328,0.63334235105082,2018-12-02 18:22:41,0,"1-2252-13"
"2252",320,0,329,0.660948261779403,2018-12-02 18:23:51,0,"1-2252-13"
"087",337,1,346,0.270940254606016,2018-12-02 18:24:07,0,"1-087-14"
"082",380,0,322,0.385521152640149,2018-12-02 18:24:14,2,"1-082-15"
"530",120,1,353,0.632874056161709,2018-12-02 18:24:19,0,"1-530-5"
"2074",249,1,357,0.750782878874296,2018-12-02 18:24:44,4,"1-2074-10"
"2033",281,0,319,0.261197849516172,2018-12-02 18:24:45,1,"1-2033-14"
"2043",318,0,336,0.958478833233903,2018-12-02 18:25:00,0,"1-2043-15"
"082",381,0,323,0.425684152880833,2018-12-02 18:25:35,4,"1-082-15"
"2252",321,0,330,0.708012498169492,2018-12-02 18:26:07,0,"1-2252-13"
"087",338,1,347,0.334966629809789,2018-12-02 18:26:13,8,"1-087-14"
"2033",282,0,320,0.305333000112803,2018-12-02 18:26:24,0,"1-2033-14"
"530",121,1,354,0.660198527694968,2018-12-02 18:26:25,0,"1-530-5"
"2043",319,0,337,0.999787250164714,2018-12-02 18:26:28,0,"1-2043-15"
"082",382,0,324,0.464223085153302,2018-12-02 18:26:50,6,"1-082-15"
"2043",320,1,338,0,2018-12-02 18:26:58,0,"1-2043-16"
"2074",250,1,358,0.812928038061422,2018-12-02 18:27:14,2,"1-2074-10"
"087",339,1,348,0.377303892620547,2018-12-02 18:27:16,1,"1-087-14"
"530",122,1,355,0.679987472009799,2018-12-02 18:27:36,0,"1-530-5"
"2033",283,0,321,0.333028918726944,2018-12-02 18:27:59,3,"1-2033-14"
"2252",322,0,331,0.75316905016709,2018-12-02 18:28:22,1,"1-2252-13"
"087",340,1,349,0.438543190135669,2018-12-02 18:28:57,0,"1-087-14"
"2042",355,0,314,0.0507916429265604,2018-12-02 18:29:15,38,"1-2042-15"
"530",123,1,356,0.711119020274658,2018-12-02 18:29:29,1,"1-530-5"
"2074",251,1,359,0.866497246821289,2018-12-02 18:29:34,0,"1-2074-10"
"2043",321,1,339,0.0296275444076263,2018-12-02 18:30:04,5,"1-2043-16"
"082",383,0,325,0.527599467372967,2018-12-02 18:30:05,2,"1-082-15"
"2033",284,0,322,0.385521152640149,2018-12-02 18:30:09,9,"1-2033-14"
"087",341,1,350,0.485093396397414,2018-12-02 18:30:33,0,"1-087-14"
"2252",323,0,332,0.799810561735194,2018-12-02 18:30:45,6,"1-2252-13"
"530",124,1,357,0.750782878874296,2018-12-02 18:31:02,0,"1-530-5"
"2074",252,1,360,0.899871926035048,2018-12-02 18:31:13,2,"1-2074-10"
"2043",322,1,340,0.0642111533643541,2018-12-02 18:31:23,7,"1-2043-16"
"082",384,0,326,0.560093765890244,2018-12-02 18:31:25,0,"1-082-15"
"2042",356,0,315,0.105403884285528,2018-12-02 18:31:31,14,"1-2042-15"
"2033",285,0,323,0.425684152880833,2018-12-02 18:31:36,3,"1-2033-14"
"2252",324,0,333,0.829997621789545,2018-12-02 18:32:15,0,"1-2252-13"
"087",342,1,351,0.520653957481985,2018-12-02 18:32:41,3,"1-087-14"
"082",385,0,327,0.592931189327847,2018-12-02 18:32:46,3,"1-082-15"
"2042",357,0,316,0.137028194266122,2018-12-02 18:32:56,0,"1-2042-15"
"2033",286,0,324,0.464223085153302,2018-12-02 18:33:08,4,"1-2033-14"
"530",125,1,358,0.812928038061422,2018-12-02 18:33:25,0,"1-530-5"
"2043",323,1,341,0.119412351203813,2018-12-02 18:33:46,14,"1-2043-16"
"082",386,0,328,0.63334235105082,2018-12-02 18:33:56,1,"1-082-15"
"2074",253,1,361,0.950324817259666,2018-12-02 18:34:08,0,"1-2074-10"
"2252",325,0,334,0.874390796033596,2018-12-02 18:34:26,0,"1-2252-13"
"087",343,1,352,0.585589758876801,2018-12-02 18:34:38,3,"1-087-14"
"082",387,0,329,0.660948261779403,2018-12-02 18:34:41,0,"1-082-15"
"2042",358,0,317,0.198311936035107,2018-12-02 18:34:46,3,"1-2042-15"
"2043",324,1,342,0.145648292562412,2018-12-02 18:35:10,3,"1-2043-16"
"530",126,1,359,0.866497246821289,2018-12-02 18:35:13,0,"1-530-5"
"2252",326,0,335,0.889147019074123,2018-12-02 18:35:28,0,"1-2252-13"
"2042",359,0,318,0.215597399137613,2018-12-02 18:35:36,0,"1-2042-15"
"082",388,0,330,0.708012498169492,2018-12-02 18:36:15,0,"1-082-15"
"2033",287,0,325,0.527599467372967,2018-12-02 18:36:26,4,"1-2033-14"
"087",344,1,353,0.632874056161709,2018-12-02 18:36:29,0,"1-087-14"
"2074",254,1,339,0.0296275444076263,2018-12-02 18:36:43,0,"1-2074-11"
"530",127,1,360,0.899871926035048,2018-12-02 18:36:52,0,"1-530-5"
"2042",360,0,319,0.261197849516172,2018-12-02 18:37:26,1,"1-2042-15"
"2252",327,0,336,0.958478833233903,2018-12-02 18:37:43,0,"1-2252-13"
"2033",288,0,326,0.560093765890244,2018-12-02 18:37:47,6,"1-2033-14"
"087",345,1,354,0.660198527694968,2018-12-02 18:37:55,0,"1-087-14"
"082",389,0,331,0.75316905016709,2018-12-02 18:38:07,2,"1-082-15"
"2043",325,1,343,0.176609259344442,2018-12-02 18:39:02,1,"1-2043-16"
"2033",289,0,327,0.592931189327847,2018-12-02 18:39:04,0,"1-2033-14"
"087",346,1,355,0.679987472009799,2018-12-02 18:39:10,0,"1-087-14"
"530",128,1,361,0.950324817259666,2018-12-02 18:39:14,1,"1-530-5"
"2042",361,0,320,0.305333000112803,2018-12-02 18:39:36,2,"1-2042-15"
"2074",255,1,340,0.0642111533643541,2018-12-02 18:39:40,0,"1-2074-11"
"2252",328,0,337,0.999787250164714,2018-12-02 18:39:43,0,"1-2252-13"
"2252",329,1,338,0,2018-12-02 18:39:53,0,"1-2252-14"
"2033",290,0,328,0.63334235105082,2018-12-02 18:40:09,4,"1-2033-14"
"087",347,1,356,0.711119020274658,2018-12-02 18:40:53,4,"1-087-14"
"082",390,0,332,0.799810561735194,2018-12-02 18:40:59,2,"1-082-15"
"530",129,1,362,1,2018-12-02 18:41:08,0,"1-530-5"
"2033",291,0,329,0.660948261779403,2018-12-02 18:41:13,0,"1-2033-14"
"2043",326,1,344,0.221577462405869,2018-12-02 18:41:17,0,"1-2043-16"
"2252",330,1,339,0.0296275444076263,2018-12-02 18:41:53,0,"1-2252-14"
"2074",256,1,341,0.119412351203813,2018-12-02 18:42:10,0,"1-2074-11"
"082",391,0,333,0.829997621789545,2018-12-02 18:42:17,1,"1-082-15"
"087",348,1,357,0.750782878874296,2018-12-02 18:42:18,0,"1-087-14"
"2042",362,0,321,0.333028918726944,2018-12-02 18:42:23,0,"1-2042-15"
"2043",327,1,345,0.247459192611619,2018-12-02 18:42:37,0,"1-2043-16"
"2033",292,0,330,0.708012498169492,2018-12-02 18:42:54,0,"1-2033-14"
"2252",331,1,340,0.0642111533643541,2018-12-02 18:43:28,2,"1-2252-14"
"530",130,0,313,0,2018-12-02 18:43:29,4,"1-530-6"
"2043",328,1,346,0.270940254606016,2018-12-02 18:43:37,0,"1-2043-16"
"2074",257,1,342,0.145648292562412,2018-12-02 18:43:40,0,"1-2074-11"
"087",349,1,358,0.812928038061422,2018-12-02 18:43:54,0,"1-087-14"
"082",392,0,334,0.874390796033596,2018-12-02 18:44:45,0,"1-082-15"
"2033",293,0,331,0.75316905016709,2018-12-02 18:44:50,0,"1-2033-14"
"2042",363,0,322,0.385521152640149,2018-12-02 18:44:56,4,"1-2042-15"
"1219",150,1,354,0.660198527694968,2018-12-02 18:45:24,37,"1-1219-6"
"082",393,0,335,0.889147019074123,2018-12-02 18:45:35,0,"1-082-15"
"087",350,1,359,0.866497246821289,2018-12-02 18:45:54,2,"1-087-14"
"2252",332,1,341,0.119412351203813,2018-12-02 18:46:08,3,"1-2252-14"
"1219",151,1,355,0.679987472009799,2018-12-02 18:46:15,0,"1-1219-6"
"2043",329,1,347,0.334966629809789,2018-12-02 18:46:22,1,"1-2043-16"
"2042",364,0,323,0.425684152880833,2018-12-02 18:46:33,2,"1-2042-15"
"2252",333,1,342,0.145648292562412,2018-12-02 18:47:28,0,"1-2252-14"
"087",351,1,360,0.899871926035048,2018-12-02 18:47:29,0,"1-087-14"
