"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",166,1,921,0.216778888307912,2018-12-28 17:13:01,1,"8-1006-8"
"1226",316,0,909,0.662491705202406,2018-12-28 17:13:09,1,"8-1226-15"
"1006",167,1,922,0.267832231074377,2018-12-28 17:14:32,0,"8-1006-8"
"1226",317,0,910,0.699190711284362,2018-12-28 17:14:47,3,"8-1226-15"
"1238",335,1,930,0.724030494893144,2018-12-28 17:15:29,5,"8-1238-16"
"1226",318,0,911,0.744354104589818,2018-12-28 17:15:30,0,"8-1226-15"
"1070",184,0,896,0.0653689682507198,2018-12-28 17:15:43,0,"8-1070-9"
"1006",168,1,923,0.341679018496416,2018-12-28 17:16:24,1,"8-1006-8"
"1226",319,0,912,0.775206387737162,2018-12-28 17:16:34,1,"8-1226-15"
"1070",185,0,897,0.110032341128455,2018-12-28 17:17:07,0,"8-1070-9"
"1070",186,0,898,0.146381558394494,2018-12-28 17:17:48,0,"8-1070-9"
"1226",320,0,913,0.814112834590111,2018-12-28 17:17:49,0,"8-1226-15"
"1006",169,1,924,0.397812634095359,2018-12-28 17:18:17,6,"8-1006-8"
"1238",336,1,931,0.791531591943021,2018-12-28 17:18:18,2,"8-1238-16"
"1070",187,0,899,0.174288002350313,2018-12-28 17:18:42,0,"8-1070-9"
"1226",321,0,914,0.86505814262612,2018-12-28 17:19:14,0,"8-1226-15"
"1238",337,1,932,0.810607722509812,2018-12-28 17:19:39,2,"8-1238-16"
"1226",322,0,915,0.922800038858584,2018-12-28 17:20:29,0,"8-1226-15"
"1006",170,1,925,0.440694138318563,2018-12-28 17:20:37,2,"8-1006-8"
"1070",188,0,900,0.231596251592727,2018-12-28 17:20:52,3,"8-1070-9"
"1238",338,1,933,0.851483754119237,2018-12-28 17:21:00,3,"8-1238-16"
"1070",189,0,901,0.262195035061882,2018-12-28 17:21:52,3,"8-1070-9"
"1238",339,1,934,0.887477841369959,2018-12-28 17:22:02,0,"8-1238-16"
"1070",190,0,902,0.304460751604912,2018-12-28 17:23:16,1,"8-1070-9"
"1006",171,1,926,0.518998438273973,2018-12-28 17:23:24,1,"8-1006-8"
"1226",323,0,916,0.999337675191059,2018-12-28 17:23:45,0,"8-1226-15"
"1226",324,1,917,0,2018-12-28 17:23:55,0,"8-1226-16"
"1238",340,1,935,0.936426215361585,2018-12-28 17:23:55,0,"8-1238-16"
"1226",325,1,918,0.0330035362083677,2018-12-28 17:24:44,2,"8-1226-16"
"1238",341,1,936,0.973927423011567,2018-12-28 17:24:49,0,"8-1238-16"
"1238",342,1,937,0.999802742026927,2018-12-28 17:25:37,0,"8-1238-16"
"1226",326,1,919,0.0831231185850188,2018-12-28 17:26:24,0,"8-1226-16"
"1238",343,0,895,0,2018-12-28 17:26:29,0,"8-1238-17"
"1006",172,1,927,0.576017274081762,2018-12-28 17:26:34,5,"8-1006-8"
"1070",191,0,903,0.381184856335496,2018-12-28 17:26:35,5,"8-1070-9"
"1226",327,1,920,0.145160713743145,2018-12-28 17:27:33,1,"8-1226-16"
"1006",173,1,928,0.608967104053896,2018-12-28 17:28:06,0,"8-1006-8"
"1238",344,0,896,0.0653689682507198,2018-12-28 17:30:03,0,"8-1238-17"
"1226",328,1,921,0.216778888307912,2018-12-28 17:30:10,2,"8-1226-16"
"1070",192,0,904,0.408724712098377,2018-12-28 17:31:33,4,"8-1070-9"
"1238",345,0,897,0.110032341128455,2018-12-28 17:31:52,0,"8-1238-17"
"1006",174,1,929,0.657197179704731,2018-12-28 17:32:15,2,"8-1006-8"
"1226",329,1,922,0.267832231074377,2018-12-28 17:32:29,4,"8-1226-16"
"1238",346,0,898,0.146381558394494,2018-12-28 17:33:11,0,"8-1238-17"
"1238",347,0,899,0.174288002350313,2018-12-28 17:33:58,0,"8-1238-17"
"1070",193,0,905,0.467389875499418,2018-12-28 17:34:09,7,"8-1070-9"
"1226",330,1,923,0.341679018496416,2018-12-28 17:34:41,7,"8-1226-16"
"1006",175,1,930,0.724030494893144,2018-12-28 17:35:26,5,"8-1006-8"
"1070",194,0,906,0.51227592427554,2018-12-28 17:36:09,7,"8-1070-9"
"1226",331,1,924,0.397812634095359,2018-12-28 17:36:31,5,"8-1226-16"
"1238",348,0,900,0.231596251592727,2018-12-28 17:37:24,1,"8-1238-17"
"1070",195,0,907,0.555346919554659,2018-12-28 17:37:28,5,"8-1070-9"
"1006",176,1,931,0.791531591943021,2018-12-28 17:37:43,2,"8-1006-8"
"1238",349,0,901,0.262195035061882,2018-12-28 17:38:34,1,"8-1238-17"
"1006",177,1,932,0.810607722509812,2018-12-28 17:38:59,0,"8-1006-8"
"1226",332,1,925,0.440694138318563,2018-12-28 17:39:18,8,"8-1226-16"
"1238",350,0,902,0.304460751604912,2018-12-28 17:39:50,2,"8-1238-17"
"1006",178,1,933,0.851483754119237,2018-12-28 17:40:10,1,"8-1006-8"
"1070",196,0,908,0.626176174503707,2018-12-28 17:40:16,1,"8-1070-9"
"1070",197,0,909,0.662491705202406,2018-12-28 17:41:16,0,"8-1070-9"
"1006",179,1,934,0.887477841369959,2018-12-28 17:41:27,0,"8-1006-8"
"1226",333,1,926,0.518998438273973,2018-12-28 17:42:32,6,"8-1226-16"
"1070",198,0,910,0.699190711284362,2018-12-28 17:42:56,1,"8-1070-9"
"1006",180,1,935,0.936426215361585,2018-12-28 17:42:57,0,"8-1006-8"
"1238",351,0,903,0.381184856335496,2018-12-28 17:43:01,1,"8-1238-17"
"1070",199,0,911,0.744354104589818,2018-12-28 17:43:53,0,"8-1070-9"
"1006",181,1,936,0.973927423011567,2018-12-28 17:44:17,0,"8-1006-8"
"1006",182,1,937,0.999802742026927,2018-12-28 17:44:36,0,"8-1006-8"
"1226",334,1,927,0.576017274081762,2018-12-28 17:44:42,0,"8-1226-16"
"1006",183,0,895,0,2018-12-28 17:44:46,0,"8-1006-9"
"1070",200,0,912,0.775206387737162,2018-12-28 17:45:03,0,"8-1070-9"
"1238",352,0,904,0.408724712098377,2018-12-28 17:45:34,5,"8-1238-17"
"1070",201,0,913,0.814112834590111,2018-12-28 17:46:13,2,"8-1070-9"
"1226",335,1,928,0.608967104053896,2018-12-28 17:46:33,3,"8-1226-16"
"1070",202,0,914,0.86505814262612,2018-12-28 17:47:23,1,"8-1070-9"
"1006",184,0,896,0.0653689682507198,2018-12-28 17:48:05,2,"8-1006-9"
"1070",203,0,915,0.922800038858584,2018-12-28 17:48:30,0,"8-1070-9"
"1006",185,0,897,0.110032341128455,2018-12-28 17:49:25,2,"8-1006-9"
"1070",204,0,916,0.999337675191059,2018-12-28 17:49:45,0,"8-1070-9"
"1006",186,0,898,0.146381558394494,2018-12-28 17:50:15,0,"8-1006-9"
"1238",353,0,905,0.467389875499418,2018-12-28 17:50:27,3,"8-1238-17"
"1226",336,1,929,0.657197179704731,2018-12-28 17:50:40,8,"8-1226-16"
"1006",187,0,899,0.174288002350313,2018-12-28 17:51:06,1,"8-1006-9"
"1070",205,1,917,0,2018-12-28 17:52:14,0,"8-1070-10"
"1238",354,0,906,0.51227592427554,2018-12-28 17:52:19,0,"8-1238-17"
"1226",337,1,930,0.724030494893144,2018-12-28 17:53:30,0,"8-1226-16"
"1238",355,0,907,0.555346919554659,2018-12-28 17:53:56,3,"8-1238-17"
"1006",188,0,900,0.231596251592727,2018-12-28 17:54:17,0,"8-1006-9"
"1070",206,1,918,0.0330035362083677,2018-12-28 17:55:13,1,"8-1070-10"
"1006",189,0,901,0.262195035061882,2018-12-28 17:55:22,1,"8-1006-9"
"1226",338,1,931,0.791531591943021,2018-12-28 17:55:28,0,"8-1226-16"
"1070",207,1,919,0.0831231185850188,2018-12-28 17:56:28,0,"8-1070-10"
"1226",339,1,932,0.810607722509812,2018-12-28 17:56:51,0,"8-1226-16"
"1006",190,0,902,0.304460751604912,2018-12-28 17:56:56,2,"8-1006-9"
"1238",356,0,908,0.626176174503707,2018-12-28 17:56:58,1,"8-1238-17"
"1070",208,1,920,0.145160713743145,2018-12-28 17:57:23,1,"8-1070-10"
"1238",357,0,909,0.662491705202406,2018-12-28 17:57:53,0,"8-1238-17"
"1226",340,1,933,0.851483754119237,2018-12-28 17:58:00,2,"8-1226-16"
"1238",358,0,910,0.699190711284362,2018-12-28 17:59:09,1,"8-1238-17"
"1226",341,1,934,0.887477841369959,2018-12-28 17:59:50,0,"8-1226-16"
"1070",209,1,921,0.216778888307912,2018-12-28 18:00:23,1,"8-1070-10"
"1238",359,0,911,0.744354104589818,2018-12-28 18:00:24,0,"8-1238-17"
"1006",191,0,903,0.381184856335496,2018-12-28 18:00:36,0,"8-1006-9"
"1238",360,0,912,0.775206387737162,2018-12-28 18:01:03,0,"8-1238-17"
"1070",210,1,922,0.267832231074377,2018-12-28 18:01:25,1,"8-1070-10"
"1226",342,1,935,0.936426215361585,2018-12-28 18:01:44,0,"8-1226-16"
"1238",361,0,913,0.814112834590111,2018-12-28 18:02:24,1,"8-1238-17"
"1226",343,0,895,0,2018-12-28 18:02:47,0,"8-1226-17"
"1006",192,0,904,0.408724712098377,2018-12-28 18:03:12,0,"8-1006-9"
"1238",362,0,914,0.86505814262612,2018-12-28 18:03:45,0,"8-1238-17"
"1070",211,1,923,0.341679018496416,2018-12-28 18:04:24,7,"8-1070-10"
"1238",363,0,915,0.922800038858584,2018-12-28 18:04:50,0,"8-1238-17"
"1006",193,0,905,0.467389875499418,2018-12-28 18:05:49,2,"8-1006-9"
"1070",212,1,924,0.397812634095359,2018-12-28 18:05:49,3,"8-1070-10"
"1226",344,0,896,0.0653689682507198,2018-12-28 18:06:44,1,"8-1226-17"
"1070",213,1,925,0.440694138318563,2018-12-28 18:07:14,1,"8-1070-10"
"1006",194,0,906,0.51227592427554,2018-12-28 18:07:25,1,"8-1006-9"
"1226",345,0,897,0.110032341128455,2018-12-28 18:08:03,2,"8-1226-17"
"1238",364,0,916,0.999337675191059,2018-12-28 18:08:28,0,"8-1238-17"
"1006",195,0,907,0.555346919554659,2018-12-28 18:08:45,0,"8-1006-9"
"1226",346,0,898,0.146381558394494,2018-12-28 18:08:51,0,"8-1226-17"
"1226",347,0,899,0.174288002350313,2018-12-28 18:09:20,0,"8-1226-17"
"1238",365,1,917,0,2018-12-28 18:09:46,2,"8-1238-18"
"1070",214,1,926,0.518998438273973,2018-12-28 18:10:00,2,"8-1070-10"
"1238",366,1,918,0.0330035362083677,2018-12-28 18:10:45,0,"8-1238-18"
"1006",196,0,908,0.626176174503707,2018-12-28 18:11:43,1,"8-1006-9"
"1238",367,1,919,0.0831231185850188,2018-12-28 18:12:19,0,"8-1238-18"
"1070",215,1,927,0.576017274081762,2018-12-28 18:12:34,2,"8-1070-10"
"1226",348,0,900,0.231596251592727,2018-12-28 18:12:34,0,"8-1226-17"
"1226",349,0,901,0.262195035061882,2018-12-28 18:13:41,2,"8-1226-17"
"1006",197,0,909,0.662491705202406,2018-12-28 18:13:54,0,"8-1006-9"
"1238",368,1,920,0.145160713743145,2018-12-28 18:14:02,3,"8-1238-18"
"1070",216,1,928,0.608967104053896,2018-12-28 18:14:05,3,"8-1070-10"
"1226",350,0,902,0.304460751604912,2018-12-28 18:14:50,1,"8-1226-17"
"1006",198,0,910,0.699190711284362,2018-12-28 18:15:04,0,"8-1006-9"
"1006",199,0,911,0.744354104589818,2018-12-28 18:16:32,0,"8-1006-9"
"1238",369,1,921,0.216778888307912,2018-12-28 18:17:14,2,"8-1238-18"
"1070",217,1,929,0.657197179704731,2018-12-28 18:17:48,4,"8-1070-10"
"1006",200,0,912,0.775206387737162,2018-12-28 18:17:52,1,"8-1006-9"
"1238",370,1,922,0.267832231074377,2018-12-28 18:18:38,1,"8-1238-18"
"1006",201,0,913,0.814112834590111,2018-12-28 18:19:02,0,"8-1006-9"
"1226",351,0,903,0.381184856335496,2018-12-28 18:19:09,1,"8-1226-17"
"1006",202,0,914,0.86505814262612,2018-12-28 18:20:22,0,"8-1006-9"
"1070",218,1,930,0.724030494893144,2018-12-28 18:20:43,2,"8-1070-10"
"1238",371,1,923,0.341679018496416,2018-12-28 18:21:23,0,"8-1238-18"
"1226",352,0,904,0.408724712098377,2018-12-28 18:21:42,1,"8-1226-17"
"1006",203,0,915,0.922800038858584,2018-12-28 18:21:52,2,"8-1006-9"
"1070",219,1,931,0.791531591943021,2018-12-28 18:23:01,1,"8-1070-10"
"1238",372,1,924,0.397812634095359,2018-12-28 18:23:28,3,"8-1238-18"
"1006",204,0,916,0.999337675191059,2018-12-28 18:23:34,0,"8-1006-9"
"1226",353,0,905,0.467389875499418,2018-12-28 18:24:00,2,"8-1226-17"
"1070",220,1,932,0.810607722509812,2018-12-28 18:24:09,0,"8-1070-10"
"1006",205,1,917,0,2018-12-28 18:24:28,0,"8-1006-10"
"1238",373,1,925,0.440694138318563,2018-12-28 18:25:20,0,"8-1238-18"
"1070",221,1,933,0.851483754119237,2018-12-28 18:25:28,1,"8-1070-10"
"1006",206,1,918,0.0330035362083677,2018-12-28 18:26:03,3,"8-1006-10"
"1226",354,0,906,0.51227592427554,2018-12-28 18:26:05,0,"8-1226-17"
"1070",222,1,934,0.887477841369959,2018-12-28 18:26:28,0,"8-1070-10"
"1226",355,0,907,0.555346919554659,2018-12-28 18:27:27,1,"8-1226-17"
"1006",207,1,919,0.0831231185850188,2018-12-28 18:27:43,5,"8-1006-10"
"1070",223,1,935,0.936426215361585,2018-12-28 18:28:01,0,"8-1070-10"
"1238",374,1,926,0.518998438273973,2018-12-28 18:28:45,3,"8-1238-18"
"1006",208,1,920,0.145160713743145,2018-12-28 18:29:13,3,"8-1006-10"
"1070",224,1,936,0.973927423011567,2018-12-28 18:29:16,0,"8-1070-10"
"1070",225,1,937,0.999802742026927,2018-12-28 18:29:36,0,"8-1070-10"
"1070",226,0,895,0,2018-12-28 18:29:41,0,"8-1070-11"
"1238",375,1,927,0.576017274081762,2018-12-28 18:30:39,2,"8-1238-18"
"1226",356,0,908,0.626176174503707,2018-12-28 18:31:40,0,"8-1226-17"
"1238",376,1,928,0.608967104053896,2018-12-28 18:32:01,0,"8-1238-18"
"1006",209,1,921,0.216778888307912,2018-12-28 18:32:32,1,"8-1006-10"
"1226",357,0,909,0.662491705202406,2018-12-28 18:33:32,1,"8-1226-17"
"1006",210,1,922,0.267832231074377,2018-12-28 18:33:52,0,"8-1006-10"
"1226",358,0,910,0.699190711284362,2018-12-28 18:34:34,0,"8-1226-17"
"1238",377,1,929,0.657197179704731,2018-12-28 18:34:56,1,"8-1238-18"
"1070",227,0,896,0.0653689682507198,2018-12-28 18:35:33,0,"8-1070-11"
"1006",211,1,923,0.341679018496416,2018-12-28 18:35:57,1,"8-1006-10"
"1226",359,0,911,0.744354104589818,2018-12-28 18:36:19,5,"8-1226-17"
"1070",228,0,897,0.110032341128455,2018-12-28 18:36:50,0,"8-1070-11"
"1226",360,0,912,0.775206387737162,2018-12-28 18:37:29,1,"8-1226-17"
"1070",229,0,898,0.146381558394494,2018-12-28 18:37:30,0,"8-1070-11"
"1070",230,0,899,0.174288002350313,2018-12-28 18:38:02,0,"8-1070-11"
"1238",378,1,930,0.724030494893144,2018-12-28 18:38:12,1,"8-1238-18"
"1006",212,1,924,0.397812634095359,2018-12-28 18:38:22,3,"8-1006-10"
"1226",361,0,913,0.814112834590111,2018-12-28 18:38:55,0,"8-1226-17"
"1226",362,0,914,0.86505814262612,2018-12-28 18:39:41,0,"8-1226-17"
"1006",213,1,925,0.440694138318563,2018-12-28 18:40:17,1,"8-1006-10"
"1238",379,1,931,0.791531591943021,2018-12-28 18:40:26,0,"8-1238-18"
"1070",231,0,900,0.231596251592727,2018-12-28 18:40:56,1,"8-1070-11"
"1226",363,0,915,0.922800038858584,2018-12-28 18:41:42,0,"8-1226-17"
"1070",232,0,901,0.262195035061882,2018-12-28 18:41:51,3,"8-1070-11"
"1238",380,1,932,0.810607722509812,2018-12-28 18:41:55,1,"8-1238-18"
"1238",381,1,933,0.851483754119237,2018-12-28 18:43:15,0,"8-1238-18"
"1070",233,0,902,0.304460751604912,2018-12-28 18:43:16,0,"8-1070-11"
"1006",214,1,926,0.518998438273973,2018-12-28 18:43:40,1,"8-1006-10"
"1226",364,0,916,0.999337675191059,2018-12-28 18:44:05,0,"8-1226-17"
"1238",382,1,934,0.887477841369959,2018-12-28 18:44:38,0,"8-1238-18"
"1226",365,1,917,0,2018-12-28 18:44:48,0,"8-1226-18"
"1006",215,1,927,0.576017274081762,2018-12-28 18:45:56,0,"8-1006-10"
"1226",366,1,918,0.0330035362083677,2018-12-28 18:46:01,1,"8-1226-18"
"1070",234,0,903,0.381184856335496,2018-12-28 18:46:19,0,"8-1070-11"
"1238",383,1,935,0.936426215361585,2018-12-28 18:46:32,0,"8-1238-18"
"1006",216,1,928,0.608967104053896,2018-12-28 18:47:15,1,"8-1006-10"
"1226",367,1,919,0.0831231185850188,2018-12-28 18:47:22,0,"8-1226-18"
"1238",384,1,936,0.973927423011567,2018-12-28 18:47:26,0,"8-1238-18"
"1070",235,0,904,0.408724712098377,2018-12-28 18:48:16,0,"8-1070-11"
"1238",385,1,937,0.999802742026927,2018-12-28 18:48:22,0,"8-1238-18"
"1238",386,0,895,0,2018-12-28 18:48:54,0,"8-1238-19"
"1226",368,1,920,0.145160713743145,2018-12-28 18:49:02,1,"8-1226-18"
"1006",217,1,929,0.657197179704731,2018-12-28 18:50:06,3,"8-1006-10"
"1070",236,0,905,0.467389875499418,2018-12-28 18:50:32,2,"8-1070-11"
"1226",369,1,921,0.216778888307912,2018-12-28 18:51:44,0,"8-1226-18"
"1070",237,0,906,0.51227592427554,2018-12-28 18:52:03,2,"8-1070-11"
"1070",238,0,907,0.555346919554659,2018-12-28 18:53:13,2,"8-1070-11"
"1238",387,0,896,0.0653689682507198,2018-12-28 18:53:41,1,"8-1238-19"
"1226",370,1,922,0.267832231074377,2018-12-28 18:53:44,0,"8-1226-18"
"1006",218,1,930,0.724030494893144,2018-12-28 18:53:48,4,"8-1006-10"
"1238",388,0,897,0.110032341128455,2018-12-28 18:55:21,3,"8-1238-19"
"1070",239,0,908,0.626176174503707,2018-12-28 18:56:03,3,"8-1070-11"
"1006",219,1,931,0.791531591943021,2018-12-28 18:56:20,4,"8-1006-10"
"1226",371,1,923,0.341679018496416,2018-12-28 18:56:33,0,"8-1226-18"
"1238",389,0,898,0.146381558394494,2018-12-28 18:56:39,0,"8-1238-19"
"1238",390,0,899,0.174288002350313,2018-12-28 18:57:19,0,"8-1238-19"
"1006",220,1,932,0.810607722509812,2018-12-28 18:57:21,3,"8-1006-10"
"1070",240,0,909,0.662491705202406,2018-12-28 18:57:23,1,"8-1070-11"
"1226",372,1,924,0.397812634095359,2018-12-28 18:57:46,0,"8-1226-18"
"1006",221,1,933,0.851483754119237,2018-12-28 18:58:26,1,"8-1006-10"
"1070",241,0,910,0.699190711284362,2018-12-28 18:58:33,1,"8-1070-11"
"1238",391,0,900,0.231596251592727,2018-12-28 18:59:37,0,"8-1238-19"
"1226",373,1,925,0.440694138318563,2018-12-28 18:59:39,0,"8-1226-18"
"1006",222,1,934,0.887477841369959,2018-12-28 18:59:40,0,"8-1006-10"
"1070",242,0,911,0.744354104589818,2018-12-28 19:00:23,2,"8-1070-11"
"1006",223,1,935,0.936426215361585,2018-12-28 19:01:00,0,"8-1006-10"
"1070",243,0,912,0.775206387737162,2018-12-28 19:01:28,1,"8-1070-11"
"1238",392,0,901,0.262195035061882,2018-12-28 19:01:37,0,"8-1238-19"
"1006",224,1,936,0.973927423011567,2018-12-28 19:02:10,0,"8-1006-10"
"1226",374,1,926,0.518998438273973,2018-12-28 19:02:16,1,"8-1226-18"
"1006",225,1,937,0.999802742026927,2018-12-28 19:02:29,0,"8-1006-10"
"1006",226,0,895,0,2018-12-28 19:02:34,0,"8-1006-11"
"1238",393,0,902,0.304460751604912,2018-12-28 19:03:35,3,"8-1238-19"
"1226",375,1,927,0.576017274081762,2018-12-28 19:04:48,1,"8-1226-18"
"1226",376,1,928,0.608967104053896,2018-12-28 19:05:39,1,"8-1226-18"
"1238",394,0,903,0.381184856335496,2018-12-28 19:06:21,1,"8-1238-19"
"1006",227,0,896,0.0653689682507198,2018-12-28 19:06:24,1,"8-1006-11"
"1006",228,0,897,0.110032341128455,2018-12-28 19:07:24,1,"8-1006-11"
"1006",229,0,898,0.146381558394494,2018-12-28 19:08:04,1,"8-1006-11"
"1238",395,0,904,0.408724712098377,2018-12-28 19:08:47,3,"8-1238-19"
"1006",230,0,899,0.174288002350313,2018-12-28 19:08:53,0,"8-1006-11"
"1226",377,1,929,0.657197179704731,2018-12-28 19:09:47,4,"8-1226-18"
"1238",396,0,905,0.467389875499418,2018-12-28 19:11:33,2,"8-1238-19"
"1226",378,1,930,0.724030494893144,2018-12-28 19:12:04,2,"8-1226-18"
"1006",231,0,900,0.231596251592727,2018-12-28 19:12:25,0,"8-1006-11"
"1238",397,0,906,0.51227592427554,2018-12-28 19:13:14,1,"8-1238-19"
"1006",232,0,901,0.262195035061882,2018-12-28 19:13:31,1,"8-1006-11"
"1226",379,1,931,0.791531591943021,2018-12-28 19:14:43,7,"8-1226-18"
"1238",398,0,907,0.555346919554659,2018-12-28 19:14:52,1,"8-1238-19"
"1006",233,0,902,0.304460751604912,2018-12-28 19:15:01,2,"8-1006-11"
"1226",380,1,932,0.810607722509812,2018-12-28 19:15:32,0,"8-1226-18"
"1226",381,1,933,0.851483754119237,2018-12-28 19:16:59,1,"8-1226-18"
"1238",399,0,908,0.626176174503707,2018-12-28 19:17:10,0,"8-1238-19"
"1226",382,1,934,0.887477841369959,2018-12-28 19:18:15,0,"8-1226-18"
"1238",400,0,909,0.662491705202406,2018-12-28 19:18:27,0,"8-1238-19"
"1006",234,0,903,0.381184856335496,2018-12-28 19:19:04,0,"8-1006-11"
"1226",383,1,935,0.936426215361585,2018-12-28 19:19:54,0,"8-1226-18"
"1238",401,0,910,0.699190711284362,2018-12-28 19:19:58,0,"8-1238-19"
"1226",384,1,936,0.973927423011567,2018-12-28 19:20:42,0,"8-1226-18"
"1006",235,0,904,0.408724712098377,2018-12-28 19:21:19,2,"8-1006-11"
"1226",385,1,937,0.999802742026927,2018-12-28 19:21:23,0,"8-1226-18"
"1238",402,0,911,0.744354104589818,2018-12-28 19:21:33,1,"8-1238-19"
"1226",386,0,895,0,2018-12-28 19:21:51,0,"8-1226-19"
"1238",403,0,912,0.775206387737162,2018-12-28 19:22:09,0,"8-1238-19"
"1238",404,0,913,0.814112834590111,2018-12-28 19:23:22,2,"8-1238-19"
"1006",236,0,905,0.467389875499418,2018-12-28 19:23:23,0,"8-1006-11"
"1238",405,0,914,0.86505814262612,2018-12-28 19:24:30,0,"8-1238-19"
"1226",387,0,896,0.0653689682507198,2018-12-28 19:24:36,0,"8-1226-19"
"1006",237,0,906,0.51227592427554,2018-12-28 19:24:39,4,"8-1006-11"
"1238",406,0,915,0.922800038858584,2018-12-28 19:25:41,0,"8-1238-19"
"1006",238,0,907,0.555346919554659,2018-12-28 19:25:54,0,"8-1006-11"
"1226",388,0,897,0.110032341128455,2018-12-28 19:25:56,0,"8-1226-19"
"1226",389,0,898,0.146381558394494,2018-12-28 19:27:11,1,"8-1226-19"
"1226",390,0,899,0.174288002350313,2018-12-28 19:27:51,0,"8-1226-19"
"1006",239,0,908,0.626176174503707,2018-12-28 19:28:34,1,"8-1006-11"
"1006",240,0,909,0.662491705202406,2018-12-28 19:30:04,0,"8-1006-11"
"1238",407,0,916,0.999337675191059,2018-12-28 19:30:09,0,"8-1238-19"
"1226",391,0,900,0.231596251592727,2018-12-28 19:30:47,0,"8-1226-19"
"1006",241,0,910,0.699190711284362,2018-12-28 19:31:49,0,"8-1006-11"
"1226",392,0,901,0.262195035061882,2018-12-28 19:31:55,2,"8-1226-19"
"1238",408,1,917,0,2018-12-28 19:32:30,0,"8-1238-20"
"1226",393,0,902,0.304460751604912,2018-12-28 19:33:09,1,"8-1226-19"
"1006",242,0,911,0.744354104589818,2018-12-28 19:33:24,0,"8-1006-11"
"1238",409,1,918,0.0330035362083677,2018-12-28 19:33:44,0,"8-1238-20"
"1006",243,0,912,0.775206387737162,2018-12-28 19:34:34,0,"8-1006-11"
"1238",410,1,919,0.0831231185850188,2018-12-28 19:35:26,0,"8-1238-20"
"1226",394,0,903,0.381184856335496,2018-12-28 19:36:54,0,"8-1226-19"
"1238",411,1,920,0.145160713743145,2018-12-28 19:37:22,0,"8-1238-20"
"1226",395,0,904,0.408724712098377,2018-12-28 19:39:38,0,"8-1226-19"
"1238",412,1,921,0.216778888307912,2018-12-28 19:40:22,0,"8-1238-20"
"1238",413,1,922,0.267832231074377,2018-12-28 19:41:56,0,"8-1238-20"
"1226",396,0,905,0.467389875499418,2018-12-28 19:43:17,5,"8-1226-19"
"1238",414,1,923,0.341679018496416,2018-12-28 19:44:00,1,"8-1238-20"
"1226",397,0,906,0.51227592427554,2018-12-28 19:44:29,2,"8-1226-19"
"1226",398,0,907,0.555346919554659,2018-12-28 19:45:49,0,"8-1226-19"
"1238",415,1,924,0.397812634095359,2018-12-28 19:46:26,0,"8-1238-20"
"1238",416,1,925,0.440694138318563,2018-12-28 19:47:59,0,"8-1238-20"
"1226",399,0,908,0.626176174503707,2018-12-28 19:49:12,0,"8-1226-19"
"1226",400,0,909,0.662491705202406,2018-12-28 19:50:29,3,"8-1226-19"
"1238",417,1,926,0.518998438273973,2018-12-28 19:51:26,4,"8-1238-20"
"1226",401,0,910,0.699190711284362,2018-12-28 19:52:08,0,"8-1226-19"
"1238",418,1,927,0.576017274081762,2018-12-28 19:53:21,0,"8-1238-20"
"1226",402,0,911,0.744354104589818,2018-12-28 19:53:25,0,"8-1226-19"
"1226",403,0,912,0.775206387737162,2018-12-28 19:53:59,0,"8-1226-19"
"1226",404,0,913,0.814112834590111,2018-12-28 19:55:10,0,"8-1226-19"
"1238",419,1,928,0.608967104053896,2018-12-28 19:55:20,2,"8-1238-20"
"1226",405,0,914,0.86505814262612,2018-12-28 19:56:22,0,"8-1226-19"
"1226",406,0,915,0.922800038858584,2018-12-28 19:57:38,0,"8-1226-19"
"1238",420,1,929,0.657197179704731,2018-12-28 19:58:17,5,"8-1238-20"
"1238",421,1,930,0.724030494893144,2018-12-28 20:00:26,4,"8-1238-20"
"1226",407,0,916,0.999337675191059,2018-12-28 20:00:36,0,"8-1226-19"
"1226",408,1,917,0,2018-12-28 20:00:48,0,"8-1226-20"
"1226",409,1,918,0.0330035362083677,2018-12-28 20:01:56,0,"8-1226-20"
"1238",422,1,931,0.791531591943021,2018-12-28 20:03:08,0,"8-1238-20"
"1226",410,1,919,0.0831231185850188,2018-12-28 20:03:18,1,"8-1226-20"
"1238",423,1,932,0.810607722509812,2018-12-28 20:03:55,0,"8-1238-20"
"1226",411,1,920,0.145160713743145,2018-12-28 20:04:38,0,"8-1226-20"
"1238",424,1,933,0.851483754119237,2018-12-28 20:05:07,1,"8-1238-20"
"1238",425,1,934,0.887477841369959,2018-12-28 20:06:29,0,"8-1238-20"
"1226",412,1,921,0.216778888307912,2018-12-28 20:07:08,0,"8-1226-20"
"1238",426,1,935,0.936426215361585,2018-12-28 20:08:35,0,"8-1238-20"
"1226",413,1,922,0.267832231074377,2018-12-28 20:08:55,2,"8-1226-20"
"1238",427,1,936,0.973927423011567,2018-12-28 20:09:31,0,"8-1238-20"
"1238",428,1,937,0.999802742026927,2018-12-28 20:10:24,0,"8-1238-20"
"1226",414,1,923,0.341679018496416,2018-12-28 20:10:34,0,"8-1226-20"
"1238",429,0,895,0,2018-12-28 20:11:02,0,"8-1238-21"
"1226",415,1,924,0.397812634095359,2018-12-28 20:13:10,3,"8-1226-20"
"1226",416,1,925,0.440694138318563,2018-12-28 20:14:45,1,"8-1226-20"
