"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2263",233,1,131,0.489836653910672,2019-01-30 16:17:19,0,"10-2263-8"
"088",113,0,104,0.780230559925551,2019-01-30 16:17:31,1,"10-088-5"
"082",91,0,88,0.312465787848962,2019-01-30 16:17:41,0,"10-082-3"
"1205",149,1,136,0.683126754872903,2019-01-30 16:17:46,0,"10-1205-6"
"1006",136,0,96,0.554128508946277,2019-01-30 16:18:06,1,"10-1006-5"
"088",114,0,105,0.806634876607678,2019-01-30 16:18:11,0,"10-088-5"
"2263",234,1,132,0.527698268172464,2019-01-30 16:18:39,0,"10-2263-8"
"1032",183,1,145,0.999810387938018,2019-01-30 16:18:51,0,"10-1032-6"
"1032",184,0,80,0,2019-01-30 16:18:56,0,"10-1032-7"
"1006",137,0,97,0.584528217591128,2019-01-30 16:19:37,0,"10-1006-5"
"1205",150,1,137,0.726685444732063,2019-01-30 16:20:02,0,"10-1205-6"
"082",92,0,89,0.368874904970365,2019-01-30 16:20:16,0,"10-082-3"
"2263",235,1,133,0.540211324347857,2019-01-30 16:20:32,0,"10-2263-8"
"088",115,0,106,0.852868390838512,2019-01-30 16:21:14,0,"10-088-5"
"1205",151,1,138,0.752948640554546,2019-01-30 16:21:38,0,"10-1205-6"
"088",116,0,107,0.87977274045394,2019-01-30 16:22:00,0,"10-088-5"
"2263",236,1,134,0.576738377984328,2019-01-30 16:22:02,0,"10-2263-8"
"082",93,0,90,0.414742302366705,2019-01-30 16:22:07,0,"10-082-3"
"1032",185,0,81,0.0463779623671632,2019-01-30 16:22:11,1,"10-1032-7"
"1006",138,0,98,0.639157205011941,2019-01-30 16:22:37,0,"10-1006-5"
"088",117,0,108,0.913353249770211,2019-01-30 16:22:59,0,"10-088-5"
"082",94,0,91,0.443979807371713,2019-01-30 16:23:12,4,"10-082-3"
"1205",152,1,139,0.773367361999484,2019-01-30 16:23:24,1,"10-1205-6"
"1032",186,0,82,0.0789323262390279,2019-01-30 16:23:36,5,"10-1032-7"
"088",118,0,109,0.925603112793389,2019-01-30 16:23:54,0,"10-088-5"
"082",95,0,92,0.462072841106415,2019-01-30 16:23:55,2,"10-082-3"
"1006",139,0,99,0.659787201594424,2019-01-30 16:23:57,0,"10-1006-5"
"2263",237,1,135,0.633901984378741,2019-01-30 16:24:22,0,"10-2263-8"
"1032",187,0,83,0.103497915208388,2019-01-30 16:24:51,4,"10-1032-7"
"088",119,0,110,0.95111599630375,2019-01-30 16:25:14,0,"10-088-5"
"1006",140,0,100,0.681138888975397,2019-01-30 16:25:17,0,"10-1006-5"
"082",96,0,93,0.499513821695072,2019-01-30 16:25:24,1,"10-082-3"
"2263",238,1,136,0.683126754872903,2019-01-30 16:25:57,1,"10-2263-8"
"082",97,0,94,0.510957691830147,2019-01-30 16:26:00,0,"10-082-3"
"1032",188,0,84,0.139182960582127,2019-01-30 16:26:21,4,"10-1032-7"
"088",120,0,111,0.972009358578213,2019-01-30 16:26:24,0,"10-088-5"
"1006",141,0,101,0.703705612529712,2019-01-30 16:26:27,0,"10-1006-5"
"1205",153,1,140,0.854144721305117,2019-01-30 16:26:33,1,"10-1205-6"
"1205",154,1,141,0.883873917915823,2019-01-30 16:27:28,0,"10-1205-6"
"082",98,0,95,0.531286386743784,2019-01-30 16:28:19,0,"10-082-3"
"2263",239,1,137,0.726685444732063,2019-01-30 16:28:22,0,"10-2263-8"
"1006",142,0,102,0.729377415426672,2019-01-30 16:28:27,0,"10-1006-5"
"1032",189,0,85,0.211605470544897,2019-01-30 16:29:01,6,"10-1032-7"
"082",99,0,96,0.554128508946277,2019-01-30 16:29:19,0,"10-082-3"
"1205",155,1,143,0.916486730265752,2019-01-30 16:30:12,1,"10-1205-6"
"2263",240,1,138,0.752948640554546,2019-01-30 16:30:31,1,"10-2263-8"
"1006",143,0,103,0.758596227054039,2019-01-30 16:30:37,0,"10-1006-5"
"1032",190,0,86,0.242750493995294,2019-01-30 16:30:49,2,"10-1032-7"
"082",100,0,97,0.584528217591128,2019-01-30 16:31:10,2,"10-082-3"
"1205",156,1,144,0.946288979630689,2019-01-30 16:31:31,0,"10-1205-6"
"1006",144,0,104,0.780230559925551,2019-01-30 16:31:37,0,"10-1006-5"
"1032",191,0,87,0.268070309228006,2019-01-30 16:31:54,1,"10-1032-7"
"2263",241,1,139,0.773367361999484,2019-01-30 16:32:01,3,"10-2263-8"
"1205",157,1,145,0.999810387938018,2019-01-30 16:32:16,0,"10-1205-6"
"1205",158,0,80,0,2019-01-30 16:32:18,0,"10-1205-7"
"1006",145,0,105,0.806634876607678,2019-01-30 16:32:27,0,"10-1006-5"
"088",121,1,114,0.0241972345628996,2019-01-30 16:32:39,1,"10-088-6"
"082",101,0,98,0.639157205011941,2019-01-30 16:33:17,0,"10-082-3"
"088",122,1,115,0.0464164959489004,2019-01-30 16:33:54,1,"10-088-6"
"1032",192,0,88,0.312465787848962,2019-01-30 16:34:15,1,"10-1032-7"
"082",102,0,99,0.659787201594424,2019-01-30 16:34:28,0,"10-082-3"
"2263",242,1,140,0.854144721305117,2019-01-30 16:34:47,0,"10-2263-8"
"088",123,1,116,0.0735600485309024,2019-01-30 16:35:23,1,"10-088-6"
"1006",146,0,106,0.852868390838512,2019-01-30 16:35:36,0,"10-1006-5"
"082",103,0,100,0.681138888975397,2019-01-30 16:35:38,0,"10-082-3"
"088",124,1,117,0.0791924229149547,2019-01-30 16:35:52,1,"10-088-6"
"1205",159,0,81,0.0463779623671632,2019-01-30 16:36:14,1,"10-1205-7"
"1006",147,0,107,0.87977274045394,2019-01-30 16:36:16,0,"10-1006-5"
"2263",243,1,141,0.883873917915823,2019-01-30 16:36:17,0,"10-2263-8"
"1006",148,0,108,0.913353249770211,2019-01-30 16:37:06,0,"10-1006-5"
"088",125,1,118,0.10882039804364,2019-01-30 16:37:12,1,"10-088-6"
"082",104,0,101,0.703705612529712,2019-01-30 16:37:18,0,"10-082-3"
"2263",244,1,142,0.900443769993419,2019-01-30 16:37:32,0,"10-2263-8"
"1205",160,0,82,0.0789323262390279,2019-01-30 16:37:38,1,"10-1205-7"
"1006",149,0,109,0.925603112793389,2019-01-30 16:37:50,0,"10-1006-5"
"1032",193,0,89,0.368874904970365,2019-01-30 16:38:05,0,"10-1032-7"
"2263",245,1,143,0.916486730265752,2019-01-30 16:38:07,0,"10-2263-8"
"088",126,1,119,0.145879876434008,2019-01-30 16:38:51,4,"10-088-6"
"082",105,0,102,0.729377415426672,2019-01-30 16:38:58,0,"10-082-3"
"1006",150,0,110,0.95111599630375,2019-01-30 16:39:11,0,"10-1006-5"
"2263",246,1,144,0.946288979630689,2019-01-30 16:39:17,0,"10-2263-8"
"1205",161,0,83,0.103497915208388,2019-01-30 16:39:32,0,"10-1205-7"
"1032",194,0,90,0.414742302366705,2019-01-30 16:39:45,2,"10-1032-7"
"1006",151,0,111,0.972009358578213,2019-01-30 16:40:16,0,"10-1006-5"
"082",106,0,103,0.758596227054039,2019-01-30 16:40:28,1,"10-082-3"
"1205",162,0,84,0.139182960582127,2019-01-30 16:40:50,0,"10-1205-7"
"2263",247,1,145,0.999810387938018,2019-01-30 16:40:50,0,"10-2263-8"
"2263",248,0,80,0,2019-01-30 16:40:56,0,"10-2263-9"
"1032",195,0,91,0.443979807371713,2019-01-30 16:41:05,3,"10-1032-7"
"082",107,0,104,0.780230559925551,2019-01-30 16:41:28,0,"10-082-3"
"088",127,1,120,0.196962625561287,2019-01-30 16:41:44,4,"10-088-6"
"1032",196,0,92,0.462072841106415,2019-01-30 16:42:07,3,"10-1032-7"
"1205",163,0,85,0.211605470544897,2019-01-30 16:42:23,0,"10-1205-7"
"082",108,0,105,0.806634876607678,2019-01-30 16:42:48,2,"10-082-3"
"088",128,1,121,0.222687268048609,2019-01-30 16:43:04,4,"10-088-6"
"1032",197,0,93,0.499513821695072,2019-01-30 16:43:52,2,"10-1032-7"
"1006",152,1,114,0.0241972345628996,2019-01-30 16:44:22,6,"10-1006-6"
"088",129,1,122,0.241943030611283,2019-01-30 16:44:44,7,"10-088-6"
"1205",164,0,86,0.242750493995294,2019-01-30 16:44:55,2,"10-1205-7"
"1032",198,0,94,0.510957691830147,2019-01-30 16:45:24,0,"10-1032-7"
"1006",153,1,115,0.0464164959489004,2019-01-30 16:45:27,2,"10-1006-6"
"082",109,0,106,0.852868390838512,2019-01-30 16:45:58,0,"10-082-3"
"2263",249,0,81,0.0463779623671632,2019-01-30 16:46:26,3,"10-2263-9"
"1205",165,0,87,0.268070309228006,2019-01-30 16:46:29,3,"10-1205-7"
"1006",154,1,116,0.0735600485309024,2019-01-30 16:46:40,0,"10-1006-6"
"082",110,0,107,0.87977274045394,2019-01-30 16:46:43,0,"10-082-3"
"088",130,1,123,0.264790164271237,2019-01-30 16:47:04,8,"10-088-6"
"1006",155,1,117,0.0791924229149547,2019-01-30 16:47:13,0,"10-1006-6"
"2263",250,0,82,0.0789323262390279,2019-01-30 16:47:51,0,"10-2263-9"
"1006",156,1,118,0.10882039804364,2019-01-30 16:48:04,0,"10-1006-6"
"1032",199,0,95,0.531286386743784,2019-01-30 16:48:17,0,"10-1032-7"
"082",111,0,108,0.913353249770211,2019-01-30 16:48:23,0,"10-082-3"
"1205",166,0,88,0.312465787848962,2019-01-30 16:48:40,0,"10-1205-7"
"088",131,1,124,0.286568031949246,2019-01-30 16:48:44,4,"10-088-6"
"082",112,0,109,0.925603112793389,2019-01-30 16:49:27,0,"10-082-3"
"1032",200,0,96,0.554128508946277,2019-01-30 16:49:37,1,"10-1032-7"
"1006",157,1,119,0.145879876434008,2019-01-30 16:49:41,1,"10-1006-6"
"2263",251,0,83,0.103497915208388,2019-01-30 16:49:46,1,"10-2263-9"
"088",132,1,125,0.311766690560354,2019-01-30 16:50:24,5,"10-088-6"
"082",113,0,110,0.95111599630375,2019-01-30 16:50:26,0,"10-082-3"
"1205",167,0,89,0.368874904970365,2019-01-30 16:50:53,0,"10-1205-7"
"1032",201,0,97,0.584528217591128,2019-01-30 16:51:17,1,"10-1032-7"
"082",114,0,111,0.972009358578213,2019-01-30 16:51:17,0,"10-082-3"
"2263",252,0,84,0.139182960582127,2019-01-30 16:51:36,8,"10-2263-9"
"1205",168,0,90,0.414742302366705,2019-01-30 16:51:48,0,"10-1205-7"
"088",133,1,126,0.331542142979779,2019-01-30 16:52:04,5,"10-088-6"
"1006",158,1,120,0.196962625561287,2019-01-30 16:52:22,2,"10-1006-6"
"1205",169,0,91,0.443979807371713,2019-01-30 16:53:24,0,"10-1205-7"
"1006",159,1,121,0.222687268048609,2019-01-30 16:53:37,2,"10-1006-6"
"2263",253,0,85,0.211605470544897,2019-01-30 16:53:56,3,"10-2263-9"
"1032",202,0,98,0.639157205011941,2019-01-30 16:54:17,1,"10-1032-7"
"088",134,1,127,0.355720663894662,2019-01-30 16:54:20,6,"10-088-6"
"1205",170,0,92,0.462072841106415,2019-01-30 16:54:31,2,"10-1205-7"
"1006",160,1,122,0.241943030611283,2019-01-30 16:54:42,3,"10-1006-6"
"1205",171,0,93,0.499513821695072,2019-01-30 16:55:55,0,"10-1205-7"
"1032",203,0,99,0.659787201594424,2019-01-30 16:56:15,0,"10-1032-7"
"1006",161,1,123,0.264790164271237,2019-01-30 16:56:22,0,"10-1006-6"
"2263",254,0,86,0.242750493995294,2019-01-30 16:56:25,8,"10-2263-9"
"1205",172,0,94,0.510957691830147,2019-01-30 16:57:38,1,"10-1205-7"
"1006",162,1,124,0.286568031949246,2019-01-30 16:57:42,1,"10-1006-6"
"2263",255,0,87,0.268070309228006,2019-01-30 16:58:07,2,"10-2263-9"
"1032",204,0,100,0.681138888975397,2019-01-30 16:58:20,3,"10-1032-7"
"088",135,1,128,0.413470799012564,2019-01-30 16:58:35,4,"10-088-6"
"1205",173,0,95,0.531286386743784,2019-01-30 16:59:00,0,"10-1205-7"
"082",115,1,114,0.0241972345628996,2019-01-30 16:59:16,8,"10-082-4"
"1006",163,1,125,0.311766690560354,2019-01-30 16:59:32,0,"10-1006-6"
"1032",205,0,101,0.703705612529712,2019-01-30 17:00:10,1,"10-1032-7"
"088",136,1,129,0.449619826055735,2019-01-30 17:00:25,6,"10-088-6"
"082",116,1,115,0.0464164959489004,2019-01-30 17:00:31,3,"10-082-4"
"2263",256,0,88,0.312465787848962,2019-01-30 17:00:47,2,"10-2263-9"
"1006",164,1,126,0.331542142979779,2019-01-30 17:01:27,0,"10-1006-6"
"1205",174,0,96,0.554128508946277,2019-01-30 17:01:29,0,"10-1205-7"
"1032",206,0,102,0.729377415426672,2019-01-30 17:02:00,0,"10-1032-7"
"088",137,1,130,0.470252795706426,2019-01-30 17:02:11,5,"10-088-6"
"082",117,1,116,0.0735600485309024,2019-01-30 17:02:20,3,"10-082-4"
"2263",257,0,89,0.368874904970365,2019-01-30 17:02:57,1,"10-2263-9"
"1205",175,0,97,0.584528217591128,2019-01-30 17:03:11,0,"10-1205-7"
"082",118,1,117,0.0791924229149547,2019-01-30 17:03:13,0,"10-082-4"
"1032",207,0,103,0.758596227054039,2019-01-30 17:03:46,1,"10-1032-7"
"088",138,1,131,0.489836653910672,2019-01-30 17:03:51,4,"10-088-6"
"082",119,1,118,0.10882039804364,2019-01-30 17:04:13,3,"10-082-4"
"2263",258,0,90,0.414742302366705,2019-01-30 17:04:46,2,"10-2263-9"
"1006",165,1,127,0.355720663894662,2019-01-30 17:04:52,0,"10-1006-6"
"1032",208,0,104,0.780230559925551,2019-01-30 17:04:56,0,"10-1032-7"
"1205",176,0,98,0.639157205011941,2019-01-30 17:05:14,0,"10-1205-7"
"2263",259,0,91,0.443979807371713,2019-01-30 17:05:37,0,"10-2263-9"
"088",139,1,132,0.527698268172464,2019-01-30 17:05:42,1,"10-088-6"
"082",120,1,119,0.145879876434008,2019-01-30 17:05:54,2,"10-082-4"
"1032",209,0,105,0.806634876607678,2019-01-30 17:06:01,1,"10-1032-7"
"2263",260,0,92,0.462072841106415,2019-01-30 17:06:44,2,"10-2263-9"
"088",140,1,133,0.540211324347857,2019-01-30 17:06:47,3,"10-088-6"
"2263",261,0,93,0.499513821695072,2019-01-30 17:08:14,1,"10-2263-9"
"1205",177,0,100,0.681138888975397,2019-01-30 17:08:33,0,"10-1205-7"
"088",141,1,134,0.576738377984328,2019-01-30 17:08:37,4,"10-088-6"
"082",121,1,120,0.196962625561287,2019-01-30 17:08:38,4,"10-082-4"
"1006",166,1,128,0.413470799012564,2019-01-30 17:09:07,10,"10-1006-6"
"2263",262,0,94,0.510957691830147,2019-01-30 17:09:24,0,"10-2263-9"
"082",122,1,121,0.222687268048609,2019-01-30 17:09:58,4,"10-082-4"
"1032",210,0,106,0.852868390838512,2019-01-30 17:10:00,1,"10-1032-7"
"1205",178,0,101,0.703705612529712,2019-01-30 17:10:09,0,"10-1205-7"
"1032",211,0,107,0.87977274045394,2019-01-30 17:11:05,0,"10-1032-7"
"1006",167,1,129,0.449619826055735,2019-01-30 17:11:07,4,"10-1006-6"
"1205",179,0,102,0.729377415426672,2019-01-30 17:11:07,0,"10-1205-7"
"082",123,1,122,0.241943030611283,2019-01-30 17:11:28,7,"10-082-4"
"088",142,1,135,0.633901984378741,2019-01-30 17:11:42,11,"10-088-6"
"2263",263,0,95,0.531286386743784,2019-01-30 17:12:04,0,"10-2263-9"
"1032",212,0,108,0.913353249770211,2019-01-30 17:12:05,0,"10-1032-7"
"1205",180,0,103,0.758596227054039,2019-01-30 17:12:39,0,"10-1205-7"
"082",124,1,123,0.264790164271237,2019-01-30 17:12:57,2,"10-082-4"
"1032",213,0,109,0.925603112793389,2019-01-30 17:13:07,0,"10-1032-7"
"1205",181,0,104,0.780230559925551,2019-01-30 17:13:18,1,"10-1205-7"
"2263",264,0,96,0.554128508946277,2019-01-30 17:13:25,4,"10-2263-9"
"088",143,1,136,0.683126754872903,2019-01-30 17:13:35,4,"10-088-6"
"1006",168,1,130,0.470252795706426,2019-01-30 17:13:39,2,"10-1006-6"
"1205",182,0,105,0.806634876607678,2019-01-30 17:14:21,0,"10-1205-7"
"1032",214,0,110,0.95111599630375,2019-01-30 17:14:27,0,"10-1032-7"
"082",125,1,124,0.286568031949246,2019-01-30 17:14:28,1,"10-082-4"
"2263",265,0,97,0.584528217591128,2019-01-30 17:15:19,4,"10-2263-9"
"1032",215,0,111,0.972009358578213,2019-01-30 17:15:47,0,"10-1032-7"
"082",126,1,125,0.311766690560354,2019-01-30 17:15:58,2,"10-082-4"
"1006",169,1,131,0.489836653910672,2019-01-30 17:16:19,2,"10-1006-6"
"1205",183,0,106,0.852868390838512,2019-01-30 17:17:01,0,"10-1205-7"
"088",144,1,137,0.726685444732063,2019-01-30 17:17:07,9,"10-088-6"
"2263",266,0,98,0.639157205011941,2019-01-30 17:17:39,0,"10-2263-9"
"1006",170,1,132,0.527698268172464,2019-01-30 17:17:44,0,"10-1006-6"
"1205",184,0,107,0.87977274045394,2019-01-30 17:17:54,0,"10-1205-7"
"088",145,1,138,0.752948640554546,2019-01-30 17:19:06,1,"10-088-6"
"1205",185,0,108,0.913353249770211,2019-01-30 17:19:16,1,"10-1205-7"
"2263",267,0,99,0.659787201594424,2019-01-30 17:19:22,0,"10-2263-9"
"082",127,1,126,0.331542142979779,2019-01-30 17:19:58,0,"10-082-4"
"537",0,1,127,0.355720663894662,2019-01-30 17:20:00,8,"10-537-0"
"1006",171,1,133,0.540211324347857,2019-01-30 17:20:06,0,"10-1006-6"
"1205",186,0,109,0.925603112793389,2019-01-30 17:20:17,0,"10-1205-7"
"088",146,1,139,0.773367361999484,2019-01-30 17:20:24,3,"10-088-6"
"2263",268,0,100,0.681138888975397,2019-01-30 17:20:37,0,"10-2263-9"
"1032",216,1,114,0.0241972345628996,2019-01-30 17:21:09,8,"10-1032-8"
"1205",187,0,110,0.95111599630375,2019-01-30 17:21:14,0,"10-1205-7"
"1006",172,1,134,0.576738377984328,2019-01-30 17:21:55,1,"10-1006-6"
"2263",269,0,101,0.703705612529712,2019-01-30 17:21:57,1,"10-2263-9"
"1032",217,1,115,0.0464164959489004,2019-01-30 17:22:24,8,"10-1032-8"
"1205",188,0,111,0.972009358578213,2019-01-30 17:22:47,0,"10-1205-7"
"088",147,1,140,0.854144721305117,2019-01-30 17:23:23,0,"10-088-6"
"537",1,1,128,0.413470799012564,2019-01-30 17:23:39,0,"10-537-0"
"2263",270,0,102,0.729377415426672,2019-01-30 17:23:41,0,"10-2263-9"
"082",128,1,127,0.355720663894662,2019-01-30 17:24:03,0,"10-082-4"
"1032",218,1,116,0.0735600485309024,2019-01-30 17:24:08,9,"10-1032-8"
"088",148,1,141,0.883873917915823,2019-01-30 17:24:34,0,"10-088-6"
"1006",173,1,135,0.633901984378741,2019-01-30 17:24:35,4,"10-1006-6"
"1032",219,1,117,0.0791924229149547,2019-01-30 17:24:55,2,"10-1032-8"
"537",2,1,129,0.449619826055735,2019-01-30 17:25:05,1,"10-537-0"
"088",149,1,142,0.900443769993419,2019-01-30 17:25:33,0,"10-088-6"
"088",150,1,143,0.916486730265752,2019-01-30 17:26:04,0,"10-088-6"
"2263",271,0,103,0.758596227054039,2019-01-30 17:26:05,0,"10-2263-9"
"1032",220,1,118,0.10882039804364,2019-01-30 17:26:15,4,"10-1032-8"
"1006",174,1,136,0.683126754872903,2019-01-30 17:26:15,3,"10-1006-6"
"088",151,1,144,0.946288979630689,2019-01-30 17:27:19,0,"10-088-6"
"2263",272,0,104,0.780230559925551,2019-01-30 17:27:24,0,"10-2263-9"
"1032",221,1,119,0.145879876434008,2019-01-30 17:27:43,1,"10-1032-8"
"2263",273,0,105,0.806634876607678,2019-01-30 17:28:20,0,"10-2263-9"
"082",129,1,128,0.413470799012564,2019-01-30 17:28:29,1,"10-082-4"
"088",152,1,145,0.999810387938018,2019-01-30 17:28:46,1,"10-088-6"
"088",153,0,80,0,2019-01-30 17:28:50,0,"10-088-7"
"1006",175,1,137,0.726685444732063,2019-01-30 17:29:40,0,"10-1006-6"
"082",130,1,129,0.449619826055735,2019-01-30 17:30:14,2,"10-082-4"
"1205",189,1,115,0.0464164959489004,2019-01-30 17:30:25,3,"10-1205-8"
"1032",222,1,120,0.196962625561287,2019-01-30 17:30:38,3,"10-1032-8"
"1006",176,1,138,0.752948640554546,2019-01-30 17:31:35,0,"10-1006-6"
"1205",190,1,116,0.0735600485309024,2019-01-30 17:31:41,1,"10-1205-8"
"082",131,1,130,0.470252795706426,2019-01-30 17:31:43,4,"10-082-4"
"1205",191,1,117,0.0791924229149547,2019-01-30 17:31:53,0,"10-1205-8"
"088",154,0,81,0.0463779623671632,2019-01-30 17:31:54,0,"10-088-7"
"2263",274,0,106,0.852868390838512,2019-01-30 17:31:59,2,"10-2263-9"
"1032",223,1,121,0.222687268048609,2019-01-30 17:32:08,4,"10-1032-8"
"1006",177,1,139,0.773367361999484,2019-01-30 17:32:35,0,"10-1006-6"
"1205",192,1,118,0.10882039804364,2019-01-30 17:32:49,0,"10-1205-8"
"082",132,1,131,0.489836653910672,2019-01-30 17:33:13,2,"10-082-4"
"1032",224,1,122,0.241943030611283,2019-01-30 17:33:18,3,"10-1032-8"
"2263",275,0,107,0.87977274045394,2019-01-30 17:33:33,0,"10-2263-9"
"088",155,0,82,0.0789323262390279,2019-01-30 17:33:39,5,"10-088-7"
"1205",193,1,119,0.145879876434008,2019-01-30 17:34:16,0,"10-1205-8"
"082",133,1,132,0.527698268172464,2019-01-30 17:34:43,2,"10-082-4"
"2263",276,0,108,0.913353249770211,2019-01-30 17:34:52,0,"10-2263-9"
"088",156,0,83,0.103497915208388,2019-01-30 17:35:14,2,"10-088-7"
"1032",225,1,123,0.264790164271237,2019-01-30 17:35:28,3,"10-1032-8"
"1006",178,1,140,0.854144721305117,2019-01-30 17:35:46,0,"10-1006-6"
"2263",277,0,109,0.925603112793389,2019-01-30 17:35:46,0,"10-2263-9"
"082",134,1,133,0.540211324347857,2019-01-30 17:36:11,2,"10-082-4"
"088",157,0,84,0.139182960582127,2019-01-30 17:36:50,4,"10-088-7"
"1006",179,1,141,0.883873917915823,2019-01-30 17:36:56,0,"10-1006-6"
"2263",278,0,110,0.95111599630375,2019-01-30 17:37:11,0,"10-2263-9"
"1205",194,1,120,0.196962625561287,2019-01-30 17:37:12,0,"10-1205-8"
"1032",226,1,124,0.286568031949246,2019-01-30 17:37:18,8,"10-1032-8"
"082",135,1,134,0.576738377984328,2019-01-30 17:37:32,4,"10-082-4"
"1006",180,1,142,0.900443769993419,2019-01-30 17:37:56,0,"10-1006-6"
"1205",195,1,121,0.222687268048609,2019-01-30 17:38:20,3,"10-1205-8"
"1032",227,1,125,0.311766690560354,2019-01-30 17:38:48,5,"10-1032-8"
"1006",181,1,143,0.916486730265752,2019-01-30 17:39:06,0,"10-1006-6"
"088",158,0,85,0.211605470544897,2019-01-30 17:39:34,4,"10-088-7"
"082",136,1,135,0.633901984378741,2019-01-30 17:40:02,2,"10-082-4"
"1006",182,1,144,0.946288979630689,2019-01-30 17:40:26,0,"10-1006-6"
"1205",196,1,122,0.241943030611283,2019-01-30 17:40:30,0,"10-1205-8"
"088",159,0,86,0.242750493995294,2019-01-30 17:41:42,2,"10-088-7"
"082",137,1,136,0.683126754872903,2019-01-30 17:41:47,7,"10-082-4"
"1006",183,1,145,0.999810387938018,2019-01-30 17:41:53,0,"10-1006-6"
"1006",184,0,80,0,2019-01-30 17:41:57,0,"10-1006-7"
"1032",228,1,126,0.331542142979779,2019-01-30 17:42:08,7,"10-1032-8"
"088",160,0,87,0.268070309228006,2019-01-30 17:43:26,12,"10-088-7"
"082",138,1,137,0.726685444732063,2019-01-30 17:44:30,0,"10-082-4"
"1205",197,0,100,0.681138888975397,2019-01-30 17:44:35,9,"10-1205-9"
"1032",229,1,127,0.355720663894662,2019-01-30 17:45:12,1,"10-1032-8"
"2263",279,0,111,0.972009358578213,2019-01-30 17:45:36,0,"10-2263-9"
"082",139,1,138,0.752948640554546,2019-01-30 17:46:01,2,"10-082-4"
"088",161,0,88,0.312465787848962,2019-01-30 17:46:06,2,"10-088-7"
"082",140,1,139,0.773367361999484,2019-01-30 17:46:56,1,"10-082-4"
"2263",280,1,114,0.0241972345628996,2019-01-30 17:48:18,4,"10-2263-10"
"1205",198,1,126,0.331542142979779,2019-01-30 17:48:35,2,"10-1205-10"
"537",3,1,129,0.449619826055735,2019-01-30 17:48:35,13,"10-537-0"
"1032",230,1,128,0.413470799012564,2019-01-30 17:48:47,1,"10-1032-8"
"2263",281,1,115,0.0464164959489004,2019-01-30 17:49:23,2,"10-2263-10"
"1006",185,0,81,0.0463779623671632,2019-01-30 17:49:25,4,"10-1006-7"
"082",141,1,140,0.854144721305117,2019-01-30 17:49:31,6,"10-082-4"
"1205",199,1,127,0.355720663894662,2019-01-30 17:50:17,0,"10-1205-10"
"2263",282,1,116,0.0735600485309024,2019-01-30 17:50:28,4,"10-2263-10"
"1006",186,0,82,0.0789323262390279,2019-01-30 17:50:35,2,"10-1006-7"
"082",142,1,141,0.883873917915823,2019-01-30 17:50:45,0,"10-082-4"
"1032",231,1,129,0.449619826055735,2019-01-30 17:50:52,1,"10-1032-8"
"537",4,0,96,0.554128508946277,2019-01-30 17:51:26,2,"10-537-1"
"1006",187,0,83,0.103497915208388,2019-01-30 17:51:45,0,"10-1006-7"
"082",143,1,142,0.900443769993419,2019-01-30 17:51:50,0,"10-082-4"
"2263",283,1,117,0.0791924229149547,2019-01-30 17:52:12,0,"10-2263-10"
"088",162,0,89,0.368874904970365,2019-01-30 17:52:27,1,"10-088-7"
"1205",200,1,128,0.413470799012564,2019-01-30 17:52:28,0,"10-1205-10"
"082",144,1,143,0.916486730265752,2019-01-30 17:52:31,0,"10-082-4"
"1032",232,1,130,0.470252795706426,2019-01-30 17:52:35,6,"10-1032-8"
"2263",284,1,118,0.10882039804364,2019-01-30 17:52:48,0,"10-2263-10"
"537",5,0,97,0.584528217591128,2019-01-30 17:53:09,2,"10-537-1"
"082",145,1,144,0.946288979630689,2019-01-30 17:53:51,0,"10-082-4"
"1006",188,0,84,0.139182960582127,2019-01-30 17:53:55,6,"10-1006-7"
"2263",285,1,119,0.145879876434008,2019-01-30 17:53:58,1,"10-2263-10"
"088",163,0,90,0.414742302366705,2019-01-30 17:54:27,1,"10-088-7"
"537",6,0,98,0.639157205011941,2019-01-30 17:54:44,0,"10-537-1"
"1205",201,1,129,0.449619826055735,2019-01-30 17:54:54,9,"10-1205-10"
"082",146,1,145,0.999810387938018,2019-01-30 17:55:01,0,"10-082-4"
"082",147,0,80,0,2019-01-30 17:55:04,0,"10-082-5"
"1032",233,1,131,0.489836653910672,2019-01-30 17:55:26,2,"10-1032-8"
"088",164,0,91,0.443979807371713,2019-01-30 17:55:42,3,"10-088-7"
"2263",286,1,120,0.196962625561287,2019-01-30 17:56:13,6,"10-2263-10"
"537",7,0,99,0.659787201594424,2019-01-30 17:56:19,0,"10-537-1"
"1006",189,0,85,0.211605470544897,2019-01-30 17:56:25,3,"10-1006-7"
"088",165,0,92,0.462072841106415,2019-01-30 17:56:42,0,"10-088-7"
"1032",234,1,132,0.527698268172464,2019-01-30 17:56:56,1,"10-1032-8"
"2263",287,1,121,0.222687268048609,2019-01-30 17:57:23,5,"10-2263-10"
"537",8,0,100,0.681138888975397,2019-01-30 17:57:44,1,"10-537-1"
"1205",202,1,130,0.470252795706426,2019-01-30 17:57:48,3,"10-1205-10"
"1006",190,0,86,0.242750493995294,2019-01-30 17:58:05,2,"10-1006-7"
"2263",288,1,122,0.241943030611283,2019-01-30 17:58:13,1,"10-2263-10"
"088",166,0,93,0.499513821695072,2019-01-30 17:58:27,5,"10-088-7"
"1032",235,1,133,0.540211324347857,2019-01-30 17:58:51,0,"10-1032-8"
