"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1228",110,1,824,0.687335914885114,2018-11-15 15:19:21,2,"5A-1228-5"
"1187",239,1,813,0.243009799030008,2018-11-15 15:19:44,0,"5A-1187-11"
"535",253,0,799,0.631025224381994,2018-11-15 15:20:16,2,"5A-535-10"
"1228",111,1,825,0.713177508609299,2018-11-15 15:20:25,9,"5A-1228-5"
"1051",268,0,784,0.0588992091813712,2018-11-15 15:20:35,3,"5A-1051-11"
"1051",269,0,785,0.100242687626492,2018-11-15 15:21:59,5,"5A-1051-11"
"1069",252,1,818,0.487581991607755,2018-11-15 15:22:00,2,"5A-1069-10"
"1228",112,1,826,0.81540798895146,2018-11-15 15:22:45,2,"5A-1228-5"
"1061",94,0,806,1,2018-11-15 15:23:12,0,"5A-1061-4"
"1051",270,0,786,0.131440560269434,2018-11-15 15:23:19,5,"5A-1051-11"
"1228",113,1,827,0.853032764950877,2018-11-15 15:23:26,0,"5A-1228-5"
"1061",95,1,807,0.000185369423874143,2018-11-15 15:23:42,1,"5A-1061-5"
"1187",240,1,814,0.351343071406685,2018-11-15 15:24:16,1,"5A-1187-11"
"1228",114,1,828,0.874003293718497,2018-11-15 15:24:23,0,"5A-1228-5"
"1069",253,1,819,0.535746668570886,2018-11-15 15:24:24,4,"5A-1069-10"
"535",254,0,800,0.738947810339751,2018-11-15 15:24:49,3,"5A-535-10"
"1051",271,0,787,0.176759950014825,2018-11-15 15:24:50,6,"5A-1051-11"
"1228",115,1,829,0.894306996994377,2018-11-15 15:24:51,0,"5A-1228-5"
"1061",96,1,808,0.0594019539891121,2018-11-15 15:25:56,0,"5A-1061-5"
"1069",254,1,820,0.549040484799152,2018-11-15 15:26:04,3,"5A-1069-10"
"535",255,0,801,0.783164584086569,2018-11-15 15:26:05,2,"5A-535-10"
"1228",116,1,830,0.932024227342633,2018-11-15 15:26:16,0,"5A-1228-5"
"1187",241,1,815,0.390482149328968,2018-11-15 15:27:10,1,"5A-1187-11"
"1051",272,0,788,0.268735283686607,2018-11-15 15:27:15,5,"5A-1051-11"
"1228",117,1,831,0.983258402941195,2018-11-15 15:27:16,0,"5A-1228-5"
"1069",255,1,821,0.570885488728222,2018-11-15 15:27:19,0,"5A-1069-10"
"535",256,0,802,0.819575732630755,2018-11-15 15:27:30,1,"5A-535-10"
"1228",118,1,832,0.999760030132926,2018-11-15 15:27:32,0,"5A-1228-5"
"1228",119,0,783,0,2018-11-15 15:27:35,0,"5A-1228-6"
"1061",97,1,809,0.0807108706569484,2018-11-15 15:27:56,1,"5A-1061-5"
"535",257,0,803,0.847399512052473,2018-11-15 15:28:30,0,"5A-535-10"
"1069",256,1,822,0.597038599157096,2018-11-15 15:28:33,2,"5A-1069-10"
"1187",242,1,816,0.405479754869887,2018-11-15 15:28:57,0,"5A-1187-11"
"1051",273,0,789,0.308288924198904,2018-11-15 15:29:00,3,"5A-1051-11"
"535",258,0,804,0.887809225978933,2018-11-15 15:29:40,1,"5A-535-10"
"1061",98,1,810,0.136388603537178,2018-11-15 15:29:48,4,"5A-1061-5"
"1051",274,0,790,0.34044465113703,2018-11-15 15:30:20,4,"5A-1051-11"
"1061",99,1,811,0.173597811595768,2018-11-15 15:31:18,1,"5A-1061-5"
"535",259,0,805,0.922458268240276,2018-11-15 15:31:40,0,"5A-535-10"
"1061",100,1,812,0.199084725675038,2018-11-15 15:32:18,5,"5A-1061-5"
"1069",257,1,823,0.654097651746381,2018-11-15 15:32:27,1,"5A-1069-10"
"1051",275,0,791,0.402507047744166,2018-11-15 15:32:40,1,"5A-1051-11"
"1187",243,1,817,0.439893803161774,2018-11-15 15:33:28,5,"5A-1187-11"
"1061",101,1,813,0.243009799030008,2018-11-15 15:33:51,2,"5A-1061-5"
"1069",258,1,824,0.687335914885114,2018-11-15 15:33:57,2,"5A-1069-10"
"1051",276,0,792,0.431338253287593,2018-11-15 15:34:10,0,"5A-1051-11"
"1228",120,0,784,0.0588992091813712,2018-11-15 15:34:16,4,"5A-1228-6"
"1069",259,1,825,0.713177508609299,2018-11-15 15:34:46,3,"5A-1069-10"
"1228",121,0,785,0.100242687626492,2018-11-15 15:35:17,4,"5A-1228-6"
"535",260,0,806,1,2018-11-15 15:35:20,0,"5A-535-10"
"1187",244,1,818,0.487581991607755,2018-11-15 15:35:36,0,"5A-1187-11"
"1051",277,0,793,0.449911339995078,2018-11-15 15:35:50,2,"5A-1051-11"
"535",261,1,807,0.000185369423874143,2018-11-15 15:35:54,1,"5A-535-11"
"1228",122,0,786,0.131440560269434,2018-11-15 15:36:24,1,"5A-1228-6"
"1051",278,0,794,0.473080709507032,2018-11-15 15:37:00,1,"5A-1051-11"
"1187",245,1,819,0.535746668570886,2018-11-15 15:37:26,2,"5A-1187-11"
"1069",260,1,826,0.81540798895146,2018-11-15 15:37:36,3,"5A-1069-10"
"1228",123,0,787,0.176759950014825,2018-11-15 15:37:50,4,"5A-1228-6"
"535",262,1,808,0.0594019539891121,2018-11-15 15:38:10,0,"5A-535-11"
"1061",102,1,814,0.351343071406685,2018-11-15 15:38:21,0,"5A-1061-5"
"1051",279,0,795,0.505084269559022,2018-11-15 15:38:44,2,"5A-1051-11"
"1069",261,1,827,0.853032764950877,2018-11-15 15:38:57,0,"5A-1069-10"
"1187",246,1,820,0.549040484799152,2018-11-15 15:39:15,0,"5A-1187-11"
"535",263,1,809,0.0807108706569484,2018-11-15 15:39:20,0,"5A-535-11"
"1069",262,1,828,0.874003293718497,2018-11-15 15:39:47,0,"5A-1069-10"
"1228",124,0,788,0.268735283686607,2018-11-15 15:40:04,7,"5A-1228-6"
"1061",103,1,815,0.390482149328968,2018-11-15 15:40:42,0,"5A-1061-5"
"1069",263,1,829,0.894306996994377,2018-11-15 15:40:47,0,"5A-1069-10"
"1187",247,1,821,0.570885488728222,2018-11-15 15:40:49,3,"5A-1187-11"
"535",264,1,810,0.136388603537178,2018-11-15 15:41:10,2,"5A-535-11"
"1187",248,1,822,0.597038599157096,2018-11-15 15:41:24,0,"5A-1187-11"
"1228",125,0,789,0.308288924198904,2018-11-15 15:41:52,1,"5A-1228-6"
"1069",264,1,830,0.932024227342633,2018-11-15 15:41:57,0,"5A-1069-10"
"1051",280,0,796,0.563179688116061,2018-11-15 15:42:11,1,"5A-1051-11"
"1061",104,1,816,0.405479754869887,2018-11-15 15:42:31,0,"5A-1061-5"
"535",265,1,811,0.173597811595768,2018-11-15 15:42:47,4,"5A-535-11"
"1069",265,1,831,0.983258402941195,2018-11-15 15:42:47,0,"5A-1069-10"
"1228",126,0,790,0.34044465113703,2018-11-15 15:43:07,4,"5A-1228-6"
"1069",266,1,832,0.999760030132926,2018-11-15 15:43:14,0,"5A-1069-10"
"1069",267,0,783,0,2018-11-15 15:43:17,0,"5A-1069-11"
"535",266,1,812,0.199084725675038,2018-11-15 15:43:47,4,"5A-535-11"
"1051",281,0,797,0.584032840501001,2018-11-15 15:43:52,1,"5A-1051-11"
"1187",249,1,823,0.654097651746381,2018-11-15 15:44:45,1,"5A-1187-11"
"1228",127,0,791,0.402507047744166,2018-11-15 15:45:10,10,"5A-1228-6"
"535",267,1,813,0.243009799030008,2018-11-15 15:45:47,2,"5A-535-11"
"1061",105,1,817,0.439893803161774,2018-11-15 15:45:54,11,"5A-1061-5"
"1051",282,0,798,0.610427711692125,2018-11-15 15:45:58,4,"5A-1051-11"
"1228",128,0,792,0.431338253287593,2018-11-15 15:46:43,2,"5A-1228-6"
"1051",283,0,799,0.631025224381994,2018-11-15 15:47:20,6,"5A-1051-11"
"1069",268,0,784,0.0588992091813712,2018-11-15 15:47:46,1,"5A-1069-11"
"1187",250,1,825,0.713177508609299,2018-11-15 15:47:48,4,"5A-1187-11"
"1228",129,0,793,0.449911339995078,2018-11-15 15:48:08,3,"5A-1228-6"
"1061",106,1,818,0.487581991607755,2018-11-15 15:48:51,0,"5A-1061-5"
"1069",269,0,785,0.100242687626492,2018-11-15 15:49:16,1,"5A-1069-11"
"1228",130,0,794,0.473080709507032,2018-11-15 15:49:31,4,"5A-1228-6"
"1187",251,1,826,0.81540798895146,2018-11-15 15:50:24,0,"5A-1187-11"
"535",268,1,814,0.351343071406685,2018-11-15 15:50:32,6,"5A-535-11"
"1069",270,0,786,0.131440560269434,2018-11-15 15:51:01,1,"5A-1069-11"
"1228",131,0,795,0.505084269559022,2018-11-15 15:51:02,1,"5A-1228-6"
"1061",107,1,819,0.535746668570886,2018-11-15 15:51:19,2,"5A-1061-5"
"1187",252,1,827,0.853032764950877,2018-11-15 15:51:20,0,"5A-1187-11"
"1051",284,0,800,0.738947810339751,2018-11-15 15:51:41,0,"5A-1051-11"
"1069",271,0,787,0.176759950014825,2018-11-15 15:52:52,0,"5A-1069-11"
"1061",108,1,820,0.549040484799152,2018-11-15 15:53:09,5,"5A-1061-5"
"535",269,1,815,0.390482149328968,2018-11-15 15:53:09,1,"5A-535-11"
"1051",285,0,801,0.783164584086569,2018-11-15 15:53:18,1,"5A-1051-11"
"1187",253,1,829,0.894306996994377,2018-11-15 15:53:40,0,"5A-1187-11"
"1061",109,1,821,0.570885488728222,2018-11-15 15:54:24,1,"5A-1061-5"
"1051",286,0,802,0.819575732630755,2018-11-15 15:54:27,1,"5A-1051-11"
"1187",254,1,830,0.932024227342633,2018-11-15 15:54:38,0,"5A-1187-11"
"1228",132,0,796,0.563179688116061,2018-11-15 15:54:45,0,"5A-1228-6"
"535",270,1,816,0.405479754869887,2018-11-15 15:54:46,1,"5A-535-11"
"1069",272,0,788,0.268735283686607,2018-11-15 15:55:18,9,"5A-1069-11"
"1061",110,1,822,0.597038599157096,2018-11-15 15:55:24,1,"5A-1061-5"
"1051",287,0,803,0.847399512052473,2018-11-15 15:55:27,0,"5A-1051-11"
"1187",255,1,831,0.983258402941195,2018-11-15 15:55:27,0,"5A-1187-11"
"1187",256,1,832,0.999760030132926,2018-11-15 15:55:49,0,"5A-1187-11"
"1187",257,0,783,0,2018-11-15 15:55:50,0,"5A-1187-12"
"1228",133,0,797,0.584032840501001,2018-11-15 15:56:42,0,"5A-1228-6"
"1051",288,0,804,0.887809225978933,2018-11-15 15:56:47,1,"5A-1051-11"
"1069",273,0,789,0.308288924198904,2018-11-15 15:57:04,6,"5A-1069-11"
"1061",111,1,823,0.654097651746381,2018-11-15 15:57:42,0,"5A-1061-5"
"1069",274,0,790,0.34044465113703,2018-11-15 15:57:53,1,"5A-1069-11"
"1051",289,0,805,0.922458268240276,2018-11-15 15:58:02,0,"5A-1051-11"
"081",0,0,796,0.563179688116061,2018-11-15 15:58:12,119,"5A-081-0"
"535",271,1,817,0.439893803161774,2018-11-15 15:58:35,1,"5A-535-11"
"1228",134,0,798,0.610427711692125,2018-11-15 15:58:59,0,"5A-1228-6"
"1187",258,0,784,0.0588992091813712,2018-11-15 15:59:13,1,"5A-1187-12"
"1061",112,1,824,0.687335914885114,2018-11-15 15:59:23,2,"5A-1061-5"
"081",1,0,797,0.584032840501001,2018-11-15 15:59:35,0,"5A-081-0"
"1069",275,0,791,0.402507047744166,2018-11-15 16:00:04,2,"5A-1069-11"
"1187",259,0,785,0.100242687626492,2018-11-15 16:00:09,0,"5A-1187-12"
"1061",113,1,825,0.713177508609299,2018-11-15 16:00:20,2,"5A-1061-5"
"1228",135,0,799,0.631025224381994,2018-11-15 16:00:37,2,"5A-1228-6"
"081",2,0,798,0.610427711692125,2018-11-15 16:01:12,0,"5A-081-0"
"1069",276,0,792,0.431338253287593,2018-11-15 16:01:14,0,"5A-1069-11"
"1187",260,0,786,0.131440560269434,2018-11-15 16:01:45,3,"5A-1187-12"
"535",272,1,818,0.487581991607755,2018-11-15 16:01:52,1,"5A-535-11"
"1051",290,0,806,1,2018-11-15 16:02:48,0,"5A-1051-11"
"1061",114,1,826,0.81540798895146,2018-11-15 16:03:08,5,"5A-1061-5"
"1069",277,0,793,0.449911339995078,2018-11-15 16:03:09,3,"5A-1069-11"
"081",3,0,799,0.631025224381994,2018-11-15 16:03:13,0,"5A-081-0"
"1187",261,0,787,0.176759950014825,2018-11-15 16:04:00,7,"5A-1187-12"
"1051",291,1,807,0.000185369423874143,2018-11-15 16:04:03,0,"5A-1051-12"
"1069",278,0,794,0.473080709507032,2018-11-15 16:04:15,2,"5A-1069-11"
"535",273,1,819,0.535746668570886,2018-11-15 16:04:18,3,"5A-535-11"
"1061",115,1,827,0.853032764950877,2018-11-15 16:04:19,0,"5A-1061-5"
"1228",136,0,800,0.738947810339751,2018-11-15 16:04:34,1,"5A-1228-6"
"1061",116,1,828,0.874003293718497,2018-11-15 16:05:19,0,"5A-1061-5"
"535",274,1,820,0.549040484799152,2018-11-15 16:05:58,3,"5A-535-11"
"1069",279,0,795,0.505084269559022,2018-11-15 16:06:02,1,"5A-1069-11"
"1051",292,1,808,0.0594019539891121,2018-11-15 16:06:03,1,"5A-1051-12"
"1228",137,0,801,0.783164584086569,2018-11-15 16:06:11,1,"5A-1228-6"
"1061",117,1,829,0.894306996994377,2018-11-15 16:06:33,0,"5A-1061-5"
"1187",262,0,788,0.268735283686607,2018-11-15 16:06:54,6,"5A-1187-12"
"081",4,0,800,0.738947810339751,2018-11-15 16:07:11,0,"5A-081-0"
"1051",293,1,809,0.0807108706569484,2018-11-15 16:07:13,2,"5A-1051-12"
"535",275,1,821,0.570885488728222,2018-11-15 16:07:27,2,"5A-535-11"
"1228",138,0,802,0.819575732630755,2018-11-15 16:07:32,1,"5A-1228-6"
"1061",118,1,830,0.932024227342633,2018-11-15 16:07:55,0,"5A-1061-5"
"535",276,1,822,0.597038599157096,2018-11-15 16:08:18,0,"5A-535-11"
"081",5,0,801,0.783164584086569,2018-11-15 16:08:28,0,"5A-081-0"
"1228",139,0,803,0.847399512052473,2018-11-15 16:08:29,0,"5A-1228-6"
"1061",119,1,831,0.983258402941195,2018-11-15 16:08:52,0,"5A-1061-5"
"1051",294,1,810,0.136388603537178,2018-11-15 16:08:53,5,"5A-1051-12"
"1061",120,1,832,0.999760030132926,2018-11-15 16:09:14,0,"5A-1061-5"
"1187",263,0,789,0.308288924198904,2018-11-15 16:09:14,6,"5A-1187-12"
"1061",121,0,783,0,2018-11-15 16:09:20,0,"5A-1061-6"
"1069",280,0,796,0.563179688116061,2018-11-15 16:09:35,0,"5A-1069-11"
"1228",140,0,804,0.887809225978933,2018-11-15 16:09:54,0,"5A-1228-6"
"081",6,0,802,0.819575732630755,2018-11-15 16:10:12,0,"5A-081-0"
"1187",264,0,790,0.34044465113703,2018-11-15 16:10:17,1,"5A-1187-12"
"1051",295,1,811,0.173597811595768,2018-11-15 16:10:33,6,"5A-1051-12"
"081",7,0,803,0.847399512052473,2018-11-15 16:11:03,0,"5A-081-0"
"535",277,1,823,0.654097651746381,2018-11-15 16:11:16,0,"5A-535-11"
"1069",281,0,797,0.584032840501001,2018-11-15 16:11:19,3,"5A-1069-11"
"1051",296,1,812,0.199084725675038,2018-11-15 16:11:23,6,"5A-1051-12"
"1061",122,0,784,0.0588992091813712,2018-11-15 16:11:27,0,"5A-1061-6"
"1228",141,0,805,0.922458268240276,2018-11-15 16:12:12,0,"5A-1228-6"
"081",8,0,804,0.887809225978933,2018-11-15 16:12:21,0,"5A-081-0"
"1187",265,0,791,0.402507047744166,2018-11-15 16:12:36,1,"5A-1187-12"
"535",278,1,824,0.687335914885114,2018-11-15 16:12:41,1,"5A-535-11"
"1051",297,1,813,0.243009799030008,2018-11-15 16:13:13,8,"5A-1051-12"
"1069",282,0,798,0.610427711692125,2018-11-15 16:13:14,2,"5A-1069-11"
"081",9,0,805,0.922458268240276,2018-11-15 16:13:26,0,"5A-081-0"
"1061",123,0,785,0.100242687626492,2018-11-15 16:13:37,1,"5A-1061-6"
"535",279,1,825,0.713177508609299,2018-11-15 16:13:57,2,"5A-535-11"
"1187",266,0,792,0.431338253287593,2018-11-15 16:14:09,0,"5A-1187-12"
"1069",283,0,799,0.631025224381994,2018-11-15 16:14:34,0,"5A-1069-11"
"1061",124,0,786,0.131440560269434,2018-11-15 16:15:07,8,"5A-1061-6"
"1187",267,0,793,0.449911339995078,2018-11-15 16:15:37,2,"5A-1187-12"
"1228",142,0,806,1,2018-11-15 16:15:53,1,"5A-1228-6"
"081",10,0,806,1,2018-11-15 16:16:11,0,"5A-081-0"
"1228",143,1,807,0.000185369423874143,2018-11-15 16:16:21,0,"5A-1228-7"
"1061",125,0,787,0.176759950014825,2018-11-15 16:17:08,7,"5A-1061-6"
"1051",298,1,814,0.351343071406685,2018-11-15 16:17:47,1,"5A-1051-12"
"1187",268,0,794,0.473080709507032,2018-11-15 16:18:02,4,"5A-1187-12"
"535",280,1,826,0.81540798895146,2018-11-15 16:18:07,0,"5A-535-11"
"1228",144,1,808,0.0594019539891121,2018-11-15 16:18:11,3,"5A-1228-7"
"1069",284,0,800,0.738947810339751,2018-11-15 16:18:21,3,"5A-1069-11"
"535",281,1,827,0.853032764950877,2018-11-15 16:19:17,0,"5A-535-11"
"1228",145,1,809,0.0807108706569484,2018-11-15 16:19:26,5,"5A-1228-7"
"1061",126,0,788,0.268735283686607,2018-11-15 16:19:28,1,"5A-1061-6"
"1069",285,0,801,0.783164584086569,2018-11-15 16:20:01,2,"5A-1069-11"
"535",282,1,828,0.874003293718497,2018-11-15 16:20:17,0,"5A-535-11"
"1051",299,1,815,0.390482149328968,2018-11-15 16:20:18,1,"5A-1051-12"
"1187",269,0,795,0.505084269559022,2018-11-15 16:20:27,2,"5A-1187-12"
"535",283,1,829,0.894306996994377,2018-11-15 16:20:47,0,"5A-535-11"
"1069",286,0,802,0.819575732630755,2018-11-15 16:21:02,1,"5A-1069-11"
"1228",146,1,810,0.136388603537178,2018-11-15 16:21:04,5,"5A-1228-7"
"1061",127,0,789,0.308288924198904,2018-11-15 16:21:06,0,"5A-1061-6"
"081",11,1,807,0.000185369423874143,2018-11-15 16:21:33,0,"5A-081-1"
"1069",287,0,803,0.847399512052473,2018-11-15 16:22:02,0,"5A-1069-11"
"535",284,1,830,0.932024227342633,2018-11-15 16:22:17,0,"5A-535-11"
"1061",128,0,790,0.34044465113703,2018-11-15 16:22:25,3,"5A-1061-6"
"1051",300,1,816,0.405479754869887,2018-11-15 16:22:26,0,"5A-1051-12"
"1228",147,1,811,0.173597811595768,2018-11-15 16:22:38,3,"5A-1228-7"
"1069",288,0,804,0.887809225978933,2018-11-15 16:23:02,0,"5A-1069-11"
"081",12,1,808,0.0594019539891121,2018-11-15 16:23:24,0,"5A-081-1"
"535",285,1,831,0.983258402941195,2018-11-15 16:23:27,0,"5A-535-11"
"1187",270,0,796,0.563179688116061,2018-11-15 16:23:31,0,"5A-1187-12"
"1228",148,1,812,0.199084725675038,2018-11-15 16:23:31,3,"5A-1228-7"
"535",286,1,832,0.999760030132926,2018-11-15 16:23:59,0,"5A-535-11"
"535",287,0,783,0,2018-11-15 16:24:05,0,"5A-535-12"
"1061",129,0,791,0.402507047744166,2018-11-15 16:24:25,1,"5A-1061-6"
"1069",289,0,805,0.922458268240276,2018-11-15 16:24:43,0,"5A-1069-11"
"081",13,1,809,0.0807108706569484,2018-11-15 16:24:48,0,"5A-081-1"
"1228",149,1,813,0.243009799030008,2018-11-15 16:24:48,3,"5A-1228-7"
"1051",301,1,817,0.439893803161774,2018-11-15 16:25:17,3,"5A-1051-12"
"1187",271,0,797,0.584032840501001,2018-11-15 16:25:26,0,"5A-1187-12"
"1061",130,0,792,0.431338253287593,2018-11-15 16:25:49,0,"5A-1061-6"
"081",14,1,810,0.136388603537178,2018-11-15 16:26:25,0,"5A-081-1"
"1061",131,0,793,0.449911339995078,2018-11-15 16:26:43,1,"5A-1061-6"
"535",288,0,784,0.0588992091813712,2018-11-15 16:27:30,0,"5A-535-12"
"081",15,1,811,0.173597811595768,2018-11-15 16:28:04,0,"5A-081-1"
"1187",272,0,798,0.610427711692125,2018-11-15 16:28:14,5,"5A-1187-12"
"1061",132,0,794,0.473080709507032,2018-11-15 16:28:29,5,"5A-1061-6"
"1051",302,1,818,0.487581991607755,2018-11-15 16:28:47,1,"5A-1051-12"
"535",289,0,785,0.100242687626492,2018-11-15 16:28:56,0,"5A-535-12"
"081",16,1,812,0.199084725675038,2018-11-15 16:29:08,0,"5A-081-1"
"1228",150,1,814,0.351343071406685,2018-11-15 16:29:53,6,"5A-1228-7"
"1061",133,0,795,0.505084269559022,2018-11-15 16:30:03,4,"5A-1061-6"
"081",17,1,813,0.243009799030008,2018-11-15 16:30:26,0,"5A-081-1"
"1187",273,0,799,0.631025224381994,2018-11-15 16:30:27,1,"5A-1187-12"
"535",290,0,786,0.131440560269434,2018-11-15 16:30:49,3,"5A-535-12"
"1051",303,1,819,0.535746668570886,2018-11-15 16:31:25,1,"5A-1051-12"
"535",291,0,787,0.176759950014825,2018-11-15 16:32:19,1,"5A-535-12"
"1051",304,1,820,0.549040484799152,2018-11-15 16:32:35,1,"5A-1051-12"
"1228",151,1,815,0.390482149328968,2018-11-15 16:32:40,0,"5A-1228-7"
"1069",290,0,806,1,2018-11-15 16:33:09,1,"5A-1069-11"
"1069",291,1,807,0.000185369423874143,2018-11-15 16:33:14,0,"5A-1069-12"
"1187",274,0,800,0.738947810339751,2018-11-15 16:33:53,0,"5A-1187-12"
"1051",305,1,821,0.570885488728222,2018-11-15 16:33:55,6,"5A-1051-12"
"081",18,1,814,0.351343071406685,2018-11-15 16:34:01,0,"5A-081-1"
"1061",134,0,796,0.563179688116061,2018-11-15 16:34:43,1,"5A-1061-6"
"535",292,0,788,0.268735283686607,2018-11-15 16:34:44,2,"5A-535-12"
"1069",292,1,808,0.0594019539891121,2018-11-15 16:34:49,5,"5A-1069-12"
"1051",306,1,822,0.597038599157096,2018-11-15 16:35:00,1,"5A-1051-12"
"1228",152,1,816,0.405479754869887,2018-11-15 16:35:21,1,"5A-1228-7"
"1187",275,0,801,0.783164584086569,2018-11-15 16:35:29,2,"5A-1187-12"
"081",19,1,815,0.390482149328968,2018-11-15 16:35:55,0,"5A-081-1"
"1069",293,1,809,0.0807108706569484,2018-11-15 16:36:17,2,"5A-1069-12"
"535",293,0,789,0.308288924198904,2018-11-15 16:36:39,0,"5A-535-12"
"081",20,0,796,0.563179688116061,2018-11-15 16:37:19,0,"5A-081-2"
"1187",276,0,802,0.819575732630755,2018-11-15 16:37:36,2,"5A-1187-12"
"1061",135,0,797,0.584032840501001,2018-11-15 16:37:41,3,"5A-1061-6"
"1069",294,1,810,0.136388603537178,2018-11-15 16:37:47,9,"5A-1069-12"
"1051",307,1,823,0.654097651746381,2018-11-15 16:38:15,2,"5A-1051-12"
"535",294,0,790,0.34044465113703,2018-11-15 16:38:16,4,"5A-535-12"
"1069",295,1,811,0.173597811595768,2018-11-15 16:39:18,4,"5A-1069-12"
"1228",153,1,817,0.439893803161774,2018-11-15 16:39:18,4,"5A-1228-7"
"1061",136,0,798,0.610427711692125,2018-11-15 16:39:45,2,"5A-1061-6"
"1051",308,1,824,0.687335914885114,2018-11-15 16:40:15,3,"5A-1051-12"
"535",295,0,791,0.402507047744166,2018-11-15 16:40:26,3,"5A-535-12"
"1069",296,1,812,0.199084725675038,2018-11-15 16:40:32,7,"5A-1069-12"
"1187",277,0,804,0.887809225978933,2018-11-15 16:40:35,1,"5A-1187-12"
"1051",309,1,825,0.713177508609299,2018-11-15 16:41:10,0,"5A-1051-12"
"535",296,0,792,0.431338253287593,2018-11-15 16:41:27,0,"5A-535-12"
"1061",137,0,799,0.631025224381994,2018-11-15 16:41:33,8,"5A-1061-6"
"1187",278,0,805,0.922458268240276,2018-11-15 16:42:05,0,"5A-1187-12"
"1228",154,1,818,0.487581991607755,2018-11-15 16:42:17,1,"5A-1228-7"
"1069",297,1,813,0.243009799030008,2018-11-15 16:42:32,7,"5A-1069-12"
"535",297,0,793,0.449911339995078,2018-11-15 16:43:17,1,"5A-535-12"
"1228",155,1,819,0.535746668570886,2018-11-15 16:44:38,8,"5A-1228-7"
"1051",310,1,826,0.81540798895146,2018-11-15 16:44:45,0,"5A-1051-12"
"535",298,0,794,0.473080709507032,2018-11-15 16:44:45,2,"5A-535-12"
"1187",279,0,806,1,2018-11-15 16:44:47,0,"5A-1187-12"
"1187",280,1,807,0.000185369423874143,2018-11-15 16:45:14,0,"5A-1187-13"
"1061",138,0,800,0.738947810339751,2018-11-15 16:45:29,1,"5A-1061-6"
"1051",311,1,827,0.853032764950877,2018-11-15 16:46:05,0,"5A-1051-12"
"1228",156,1,820,0.549040484799152,2018-11-15 16:46:05,1,"5A-1228-7"
"1069",298,1,814,0.351343071406685,2018-11-15 16:46:42,5,"5A-1069-12"
"1051",312,1,828,0.874003293718497,2018-11-15 16:47:05,0,"5A-1051-12"
"535",299,0,795,0.505084269559022,2018-11-15 16:47:08,1,"5A-535-12"
"1187",281,1,808,0.0594019539891121,2018-11-15 16:47:11,0,"5A-1187-13"
"1061",139,0,801,0.783164584086569,2018-11-15 16:47:12,1,"5A-1061-6"
"1228",157,1,821,0.570885488728222,2018-11-15 16:47:25,4,"5A-1228-7"
"1051",313,1,829,0.894306996994377,2018-11-15 16:47:55,0,"5A-1051-12"
"1187",282,1,809,0.0807108706569484,2018-11-15 16:48:24,6,"5A-1187-13"
"1228",158,1,822,0.597038599157096,2018-11-15 16:48:33,0,"5A-1228-7"
"1061",140,0,802,0.819575732630755,2018-11-15 16:48:43,3,"5A-1061-6"
"1069",299,1,815,0.390482149328968,2018-11-15 16:48:49,0,"5A-1069-12"
"1051",314,1,830,0.932024227342633,2018-11-15 16:49:09,0,"5A-1051-12"
"1061",141,0,803,0.847399512052473,2018-11-15 16:49:41,0,"5A-1061-6"
"1051",315,1,831,0.983258402941195,2018-11-15 16:50:09,0,"5A-1051-12"
"1187",283,1,810,0.136388603537178,2018-11-15 16:50:10,5,"5A-1187-13"
"1069",300,1,816,0.405479754869887,2018-11-15 16:50:43,0,"5A-1069-12"
"1051",316,1,832,0.999760030132926,2018-11-15 16:50:56,0,"5A-1051-12"
"1061",142,0,804,0.887809225978933,2018-11-15 16:50:57,0,"5A-1061-6"
"1051",317,0,783,0,2018-11-15 16:51:03,0,"5A-1051-13"
"1228",159,1,823,0.654097651746381,2018-11-15 16:51:34,1,"5A-1228-7"
"1187",284,1,811,0.173597811595768,2018-11-15 16:51:59,3,"5A-1187-13"
"535",300,0,796,0.563179688116061,2018-11-15 16:52:00,2,"5A-535-12"
"1061",143,0,805,0.922458268240276,2018-11-15 16:52:54,0,"5A-1061-6"
"1187",285,1,812,0.199084725675038,2018-11-15 16:52:55,6,"5A-1187-13"
"1228",160,1,824,0.687335914885114,2018-11-15 16:53:18,1,"5A-1228-7"
"1051",318,0,784,0.0588992091813712,2018-11-15 16:53:58,2,"5A-1051-13"
"1228",161,1,825,0.713177508609299,2018-11-15 16:54:11,1,"5A-1228-7"
"1069",301,1,817,0.439893803161774,2018-11-15 16:54:43,2,"5A-1069-12"
"535",301,0,797,0.584032840501001,2018-11-15 16:54:45,6,"5A-535-12"
"1187",286,1,813,0.243009799030008,2018-11-15 16:54:59,6,"5A-1187-13"
"1051",319,0,785,0.100242687626492,2018-11-15 16:55:37,0,"5A-1051-13"
"535",302,0,798,0.610427711692125,2018-11-15 16:56:51,7,"5A-535-12"
"1051",320,0,786,0.131440560269434,2018-11-15 16:57:18,2,"5A-1051-13"
"1228",162,1,826,0.81540798895146,2018-11-15 16:57:35,6,"5A-1228-7"
"1069",302,1,818,0.487581991607755,2018-11-15 16:57:41,4,"5A-1069-12"
"535",303,0,799,0.631025224381994,2018-11-15 16:57:57,3,"5A-535-12"
"1051",321,0,787,0.176759950014825,2018-11-15 16:58:58,6,"5A-1051-13"
"1228",163,1,827,0.853032764950877,2018-11-15 16:59:00,1,"5A-1228-7"
