"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"084",198,0,887,0.522339285359285,2018-08-06 17:29:18,2,"2-084-7"
"1270",217,1,907,0.230885550774181,2018-08-06 17:29:38,1,"2-1270-8"
"086",160,1,903,0.111030247779957,2018-08-06 17:30:12,2,"2-086-6"
"1268",192,0,881,0.205215245234532,2018-08-06 17:30:35,4,"2-1268-7"
"1270",218,1,908,0.262929183774767,2018-08-06 17:30:41,1,"2-1270-8"
"106",335,1,919,0.622538252294485,2018-08-06 17:30:41,5,"2-106-12"
"084",199,0,888,0.549238522691759,2018-08-06 17:30:48,2,"2-084-7"
"1032",306,0,886,0.500776252878686,2018-08-06 17:30:56,0,"2-1032-11"
"1068",208,0,897,0.954958053896362,2018-08-06 17:30:58,3,"2-1068-7"
"1227",310,0,894,0.816308188100812,2018-08-06 17:30:58,1,"2-1227-11"
"1205",306,1,908,0.262929183774767,2018-08-06 17:31:08,0,"2-1205-144"
"106",336,1,920,0.64554329759384,2018-08-06 17:31:41,3,"2-106-12"
"1032",307,0,887,0.522339285359285,2018-08-06 17:32:28,0,"2-1032-11"
"086",161,1,904,0.145065149895311,2018-08-06 17:32:46,0,"2-086-6"
"1068",209,0,898,0.999713064732558,2018-08-06 17:32:50,1,"2-1068-7"
"1068",210,1,899,0,2018-08-06 17:32:56,0,"2-1068-8"
"1268",193,0,882,0.311997017086128,2018-08-06 17:33:00,3,"2-1268-7"
"1270",219,1,909,0.309279123390837,2018-08-06 17:33:05,0,"2-1270-8"
"084",200,0,889,0.586394102470416,2018-08-06 17:33:17,9,"2-084-7"
"1205",307,1,907,0.230885550774181,2018-08-06 17:33:27,0,"2-1205-145"
"1032",308,0,888,0.549238522691759,2018-08-06 17:33:40,0,"2-1032-11"
"1227",311,0,895,0.870365958950104,2018-08-06 17:33:43,0,"2-1227-11"
"1068",211,1,900,0.0259599475556398,2018-08-06 17:34:04,6,"2-1068-8"
"106",337,1,921,0.695734118801309,2018-08-06 17:34:12,4,"2-106-12"
"086",162,1,905,0.164654150436993,2018-08-06 17:34:14,1,"2-086-6"
"1227",312,0,896,0.904045022032655,2018-08-06 17:34:38,0,"2-1227-11"
"1268",194,0,883,0.357918109714683,2018-08-06 17:34:52,1,"2-1268-7"
"1270",220,1,910,0.344511389874865,2018-08-06 17:35:02,4,"2-1270-8"
"1205",308,1,906,0.182426166931675,2018-08-06 17:35:05,0,"2-1205-146"
"1032",309,0,889,0.586394102470416,2018-08-06 17:35:16,0,"2-1032-11"
"1068",212,1,901,0.0677398550727344,2018-08-06 17:35:49,3,"2-1068-8"
"1268",195,0,884,0.395250352616701,2018-08-06 17:36:09,4,"2-1268-7"
"084",201,0,890,0.65384187876355,2018-08-06 17:36:19,7,"2-084-7"
"106",338,1,922,0.724971472853632,2018-08-06 17:36:22,1,"2-106-12"
"086",163,1,906,0.182426166931675,2018-08-06 17:36:29,1,"2-086-6"
"1270",221,1,911,0.371425968027504,2018-08-06 17:36:39,2,"2-1270-8"
"1227",313,0,897,0.954958053896362,2018-08-06 17:36:41,0,"2-1227-11"
"1068",213,1,902,0.0875969459781541,2018-08-06 17:37:07,5,"2-1068-8"
"1205",309,1,905,0.164654150436993,2018-08-06 17:37:19,1,"2-1205-147"
"106",339,1,923,0.747702498895417,2018-08-06 17:37:32,2,"2-106-12"
"1268",196,0,885,0.467303721824534,2018-08-06 17:38:26,2,"2-1268-7"
"084",202,0,891,0.682155177022968,2018-08-06 17:38:32,2,"2-084-7"
"1227",314,0,898,0.999713064732558,2018-08-06 17:38:42,0,"2-1227-11"
"1205",310,1,904,0.145065149895311,2018-08-06 17:39:02,5,"2-1205-148"
"1227",315,1,899,0,2018-08-06 17:39:12,0,"2-1227-12"
"1268",197,0,886,0.500776252878686,2018-08-06 17:39:34,2,"2-1268-7"
"1068",214,1,903,0.111030247779957,2018-08-06 17:39:36,1,"2-1068-8"
"1032",310,0,890,0.65384187876355,2018-08-06 17:39:42,0,"2-1032-11"
"084",203,0,892,0.713570651345714,2018-08-06 17:39:43,5,"2-084-7"
"086",164,1,907,0.230885550774181,2018-08-06 17:39:44,5,"2-086-6"
"1270",222,1,912,0.420573665595844,2018-08-06 17:39:51,4,"2-1270-8"
"1227",316,1,900,0.0259599475556398,2018-08-06 17:40:12,0,"2-1227-12"
"1205",311,1,903,0.111030247779957,2018-08-06 17:40:22,2,"2-1205-149"
"106",340,1,924,0.837627436796868,2018-08-06 17:40:27,6,"2-106-12"
"086",165,1,908,0.262929183774767,2018-08-06 17:40:49,3,"2-086-6"
"1268",198,0,887,0.522339285359285,2018-08-06 17:40:57,1,"2-1268-7"
"084",204,0,893,0.753596252410486,2018-08-06 17:41:23,7,"2-084-7"
"1270",223,1,913,0.456361540585797,2018-08-06 17:41:24,1,"2-1270-8"
"106",341,1,925,0.870723296602863,2018-08-06 17:41:46,1,"2-106-12"
"1068",215,1,904,0.145065149895311,2018-08-06 17:41:59,2,"2-1068-8"
"1268",199,0,888,0.549238522691759,2018-08-06 17:42:28,0,"2-1268-7"
"106",342,1,926,0.889169590612998,2018-08-06 17:42:47,0,"2-106-12"
"1205",312,1,902,0.0875969459781541,2018-08-06 17:42:48,2,"2-1205-150"
"1227",317,1,901,0.0677398550727344,2018-08-06 17:42:54,0,"2-1227-12"
"1270",224,1,914,0.477042502925296,2018-08-06 17:42:55,2,"2-1270-8"
"1032",311,0,891,0.682155177022968,2018-08-06 17:43:17,1,"2-1032-11"
"1068",216,1,905,0.164654150436993,2018-08-06 17:43:19,3,"2-1068-8"
"084",205,0,894,0.816308188100812,2018-08-06 17:43:23,5,"2-084-7"
"106",343,1,927,0.907029325304082,2018-08-06 17:43:26,0,"2-106-12"
"086",166,1,909,0.309279123390837,2018-08-06 17:43:44,1,"2-086-6"
"1205",313,1,901,0.0677398550727344,2018-08-06 17:44:08,3,"2-1205-151"
"1227",318,1,902,0.0875969459781541,2018-08-06 17:44:23,0,"2-1227-12"
"1068",217,1,906,0.182426166931675,2018-08-06 17:44:44,2,"2-1068-8"
"1032",312,0,892,0.713570651345714,2018-08-06 17:44:45,2,"2-1032-11"
"106",344,1,928,0.940206510675115,2018-08-06 17:44:56,0,"2-106-12"
"1268",200,0,889,0.586394102470416,2018-08-06 17:45:06,2,"2-1268-7"
"086",167,1,910,0.344511389874865,2018-08-06 17:45:20,2,"2-086-6"
"106",345,1,929,0.999788915445544,2018-08-06 17:46:21,0,"2-106-12"
"106",346,0,877,0,2018-08-06 17:46:31,0,"2-106-13"
"1032",313,0,893,0.753596252410486,2018-08-06 17:46:34,0,"2-1032-11"
"084",206,0,895,0.870365958950104,2018-08-06 17:46:41,1,"2-084-7"
"086",168,1,911,0.371425968027504,2018-08-06 17:46:47,4,"2-086-6"
"1205",314,1,900,0.0259599475556398,2018-08-06 17:46:48,1,"2-1205-152"
"1068",218,1,907,0.230885550774181,2018-08-06 17:47:27,5,"2-1068-8"
"1270",225,1,915,0.507314112187306,2018-08-06 17:47:41,4,"2-1270-8"
"1205",315,1,899,0,2018-08-06 17:48:08,0,"2-1205-153"
"1268",201,0,890,0.65384187876355,2018-08-06 17:48:10,0,"2-1268-7"
"084",207,0,896,0.904045022032655,2018-08-06 17:48:10,0,"2-084-7"
"1032",314,0,894,0.816308188100812,2018-08-06 17:48:29,0,"2-1032-11"
"1068",219,1,908,0.262929183774767,2018-08-06 17:48:34,0,"2-1068-8"
"1205",316,0,897,0.954958053896362,2018-08-06 17:49:08,0,"2-1205-154"
"086",169,1,912,0.420573665595844,2018-08-06 17:49:51,1,"2-086-6"
"084",208,0,897,0.954958053896362,2018-08-06 17:49:56,3,"2-084-7"
"1268",202,0,891,0.682155177022968,2018-08-06 17:50:26,2,"2-1268-7"
"1032",315,0,895,0.870365958950104,2018-08-06 17:50:35,6,"2-1032-11"
"1270",226,1,916,0.549262045624424,2018-08-06 17:51:02,2,"2-1270-8"
"086",170,1,913,0.456361540585797,2018-08-06 17:51:28,0,"2-086-6"
"1068",220,1,909,0.309279123390837,2018-08-06 17:51:36,4,"2-1068-8"
"084",209,0,898,0.999713064732558,2018-08-06 17:51:36,2,"2-084-7"
"084",210,1,899,0,2018-08-06 17:51:46,0,"2-084-8"
"106",347,0,878,0.0683809633079287,2018-08-06 17:52:03,0,"2-106-13"
"1032",316,0,896,0.904045022032655,2018-08-06 17:52:12,2,"2-1032-11"
"1205",317,0,896,0.904045022032655,2018-08-06 17:52:12,8,"2-1205-155"
"1268",203,0,892,0.713570651345714,2018-08-06 17:52:55,0,"2-1268-7"
"084",211,1,900,0.0259599475556398,2018-08-06 17:53:06,2,"2-084-8"
"086",171,1,914,0.477042502925296,2018-08-06 17:53:06,4,"2-086-6"
"1068",221,1,910,0.344511389874865,2018-08-06 17:53:28,1,"2-1068-8"
"106",348,0,879,0.116380026824593,2018-08-06 17:53:33,3,"2-106-13"
"1270",227,1,917,0.591629112378455,2018-08-06 17:53:50,3,"2-1270-8"
"1032",317,0,897,0.954958053896362,2018-08-06 17:54:31,2,"2-1032-11"
"1205",318,0,895,0.870365958950104,2018-08-06 17:54:33,1,"2-1205-156"
"084",212,1,901,0.0677398550727344,2018-08-06 17:54:56,2,"2-084-8"
"1270",228,1,918,0.603322744207231,2018-08-06 17:55:02,1,"2-1270-8"
"1068",222,1,911,0.371425968027504,2018-08-06 17:55:23,3,"2-1068-8"
"106",349,0,880,0.152600217454202,2018-08-06 17:55:23,1,"2-106-13"
"1268",204,0,893,0.753596252410486,2018-08-06 17:55:23,5,"2-1268-7"
"1270",229,1,919,0.622538252294485,2018-08-06 17:56:02,2,"2-1270-8"
"086",172,1,915,0.507314112187306,2018-08-06 17:56:08,7,"2-086-6"
"1205",319,0,894,0.816308188100812,2018-08-06 17:56:15,2,"2-1205-157"
"084",213,1,902,0.0875969459781541,2018-08-06 17:56:16,1,"2-084-8"
"106",350,0,881,0.205215245234532,2018-08-06 17:56:46,5,"2-106-13"
"1032",318,0,898,0.999713064732558,2018-08-06 17:57:07,0,"2-1032-11"
"1270",230,1,920,0.64554329759384,2018-08-06 17:57:08,1,"2-1270-8"
"1032",319,1,899,0,2018-08-06 17:57:16,0,"2-1032-12"
"1268",205,0,894,0.816308188100812,2018-08-06 17:57:18,7,"2-1268-7"
"084",214,1,903,0.111030247779957,2018-08-06 17:58:06,1,"2-084-8"
"1068",223,1,912,0.420573665595844,2018-08-06 17:58:11,2,"2-1068-8"
"1032",320,1,900,0.0259599475556398,2018-08-06 17:58:25,1,"2-1032-12"
"1205",320,0,893,0.753596252410486,2018-08-06 17:58:25,0,"2-1205-158"
"1270",231,1,921,0.695734118801309,2018-08-06 17:59:10,0,"2-1270-8"
"106",351,0,882,0.311997017086128,2018-08-06 17:59:46,4,"2-106-13"
"1068",224,1,913,0.456361540585797,2018-08-06 17:59:57,1,"2-1068-8"
"086",173,1,916,0.549262045624424,2018-08-06 18:00:17,10,"2-086-6"
"1032",321,1,901,0.0677398550727344,2018-08-06 18:00:31,2,"2-1032-12"
"1268",206,0,895,0.870365958950104,2018-08-06 18:00:36,4,"2-1268-7"
"1205",321,0,892,0.713570651345714,2018-08-06 18:01:15,4,"2-1205-159"
"106",352,0,883,0.357918109714683,2018-08-06 18:01:16,4,"2-106-13"
"1270",232,1,922,0.724971472853632,2018-08-06 18:01:24,0,"2-1270-8"
"1068",225,1,914,0.477042502925296,2018-08-06 18:01:30,2,"2-1068-8"
"1032",322,1,902,0.0875969459781541,2018-08-06 18:01:35,1,"2-1032-12"
"084",215,1,904,0.145065149895311,2018-08-06 18:01:36,1,"2-084-8"
"1270",233,1,923,0.747702498895417,2018-08-06 18:01:56,3,"2-1270-8"
"1268",207,0,896,0.904045022032655,2018-08-06 18:02:19,1,"2-1268-7"
"086",174,1,917,0.591629112378455,2018-08-06 18:02:20,3,"2-086-6"
"084",216,1,905,0.164654150436993,2018-08-06 18:02:36,0,"2-084-8"
"106",353,0,884,0.395250352616701,2018-08-06 18:02:46,2,"2-106-13"
"1205",322,0,891,0.682155177022968,2018-08-06 18:03:05,0,"2-1205-160"
"1032",323,1,903,0.111030247779957,2018-08-06 18:03:29,3,"2-1032-12"
"084",217,1,906,0.182426166931675,2018-08-06 18:03:36,0,"2-084-8"
"086",175,1,918,0.603322744207231,2018-08-06 18:03:47,1,"2-086-6"
"1268",208,0,897,0.954958053896362,2018-08-06 18:04:06,9,"2-1268-7"
"1068",226,1,915,0.507314112187306,2018-08-06 18:04:22,7,"2-1068-8"
"106",354,0,885,0.467303721824534,2018-08-06 18:04:36,2,"2-106-13"
"086",176,1,919,0.622538252294485,2018-08-06 18:04:55,3,"2-086-6"
"1205",323,1,914,0.477042502925296,2018-08-06 18:04:55,4,"2-1205-161"
"1270",234,1,924,0.837627436796868,2018-08-06 18:05:11,0,"2-1270-8"
"1268",209,0,898,0.999713064732558,2018-08-06 18:05:15,2,"2-1268-7"
"1032",324,1,904,0.145065149895311,2018-08-06 18:05:30,1,"2-1032-12"
"1268",210,1,899,0,2018-08-06 18:05:45,1,"2-1268-8"
"106",355,0,886,0.500776252878686,2018-08-06 18:05:56,1,"2-106-13"
"1270",235,1,925,0.870723296602863,2018-08-06 18:05:58,1,"2-1270-8"
"086",177,1,920,0.64554329759384,2018-08-06 18:06:03,3,"2-086-6"
"1270",236,1,926,0.889169590612998,2018-08-06 18:06:35,0,"2-1270-8"
"084",218,1,907,0.230885550774181,2018-08-06 18:06:39,3,"2-084-8"
"1032",325,1,905,0.164654150436993,2018-08-06 18:07:01,0,"2-1032-12"
"1268",211,1,900,0.0259599475556398,2018-08-06 18:07:03,1,"2-1268-8"
"1270",237,1,927,0.907029325304082,2018-08-06 18:07:23,0,"2-1270-8"
"084",219,1,908,0.262929183774767,2018-08-06 18:07:39,4,"2-084-8"
"106",356,0,887,0.522339285359285,2018-08-06 18:07:44,6,"2-106-13"
"1205",324,1,915,0.507314112187306,2018-08-06 18:08:05,1,"2-1205-161"
"1068",227,1,916,0.549262045624424,2018-08-06 18:08:40,5,"2-1068-8"
"1032",326,1,906,0.182426166931675,2018-08-06 18:08:44,3,"2-1032-12"
"1270",238,1,928,0.940206510675115,2018-08-06 18:08:58,0,"2-1270-8"
"106",357,0,888,0.549238522691759,2018-08-06 18:09:05,3,"2-106-13"
"086",178,1,921,0.695734118801309,2018-08-06 18:09:07,1,"2-086-6"
"1268",212,1,901,0.0677398550727344,2018-08-06 18:09:57,6,"2-1268-8"
"1270",239,1,929,0.999788915445544,2018-08-06 18:10:23,0,"2-1270-8"
"1270",240,0,877,0,2018-08-06 18:10:26,0,"2-1270-9"
"084",220,1,909,0.309279123390837,2018-08-06 18:10:26,1,"2-084-8"
"086",179,1,922,0.724971472853632,2018-08-06 18:10:43,7,"2-086-6"
"1032",327,1,907,0.230885550774181,2018-08-06 18:10:44,3,"2-1032-12"
"1268",213,1,902,0.0875969459781541,2018-08-06 18:11:21,5,"2-1268-8"
"106",358,0,889,0.586394102470416,2018-08-06 18:11:28,3,"2-106-13"
"086",180,1,923,0.747702498895417,2018-08-06 18:11:32,1,"2-086-6"
"1068",228,1,917,0.591629112378455,2018-08-06 18:11:56,5,"2-1068-8"
"1205",325,1,916,0.549262045624424,2018-08-06 18:12:12,4,"2-1205-161"
"1032",328,1,908,0.262929183774767,2018-08-06 18:12:14,0,"2-1032-12"
"084",221,1,910,0.344511389874865,2018-08-06 18:12:51,15,"2-084-8"
"1068",229,1,918,0.603322744207231,2018-08-06 18:13:10,2,"2-1068-8"
"1268",214,1,903,0.111030247779957,2018-08-06 18:13:14,7,"2-1268-8"
"1270",241,0,878,0.0683809633079287,2018-08-06 18:13:53,0,"2-1270-9"
"1068",230,1,919,0.622538252294485,2018-08-06 18:14:14,2,"2-1068-8"
"1032",329,1,909,0.309279123390837,2018-08-06 18:14:17,1,"2-1032-12"
"086",181,1,924,0.837627436796868,2018-08-06 18:14:26,2,"2-086-6"
"106",359,0,890,0.65384187876355,2018-08-06 18:14:29,6,"2-106-13"
"084",222,1,911,0.371425968027504,2018-08-06 18:14:41,7,"2-084-8"
"1205",326,1,917,0.591629112378455,2018-08-06 18:14:51,2,"2-1205-161"
"1068",231,1,920,0.64554329759384,2018-08-06 18:15:13,0,"2-1068-8"
"1268",215,1,904,0.145065149895311,2018-08-06 18:15:32,3,"2-1268-8"
"086",182,1,925,0.870723296602863,2018-08-06 18:15:34,2,"2-086-6"
"1205",327,1,918,0.603322744207231,2018-08-06 18:15:51,2,"2-1205-161"
"1032",330,1,910,0.344511389874865,2018-08-06 18:15:53,5,"2-1032-12"
"1270",242,0,879,0.116380026824593,2018-08-06 18:15:56,4,"2-1270-9"
"106",360,0,891,0.682155177022968,2018-08-06 18:16:11,5,"2-106-13"
"086",183,1,926,0.889169590612998,2018-08-06 18:16:23,0,"2-086-6"
"1270",243,0,880,0.152600217454202,2018-08-06 18:16:31,2,"2-1270-9"
"1268",216,1,905,0.164654150436993,2018-08-06 18:16:43,0,"2-1268-8"
"086",184,1,927,0.907029325304082,2018-08-06 18:16:52,0,"2-086-6"
"1205",328,1,919,0.622538252294485,2018-08-06 18:17:11,0,"2-1205-161"
"1032",331,1,911,0.371425968027504,2018-08-06 18:17:20,2,"2-1032-12"
"084",223,1,912,0.420573665595844,2018-08-06 18:17:40,6,"2-084-8"
"106",361,0,892,0.713570651345714,2018-08-06 18:17:53,3,"2-106-13"
"1068",232,1,921,0.695734118801309,2018-08-06 18:17:57,4,"2-1068-8"
"1268",217,1,906,0.182426166931675,2018-08-06 18:18:05,1,"2-1268-8"
"1205",329,1,920,0.64554329759384,2018-08-06 18:18:10,0,"2-1205-161"
"1270",244,0,881,0.205215245234532,2018-08-06 18:18:25,1,"2-1270-9"
"086",185,1,928,0.940206510675115,2018-08-06 18:18:29,0,"2-086-6"
"084",224,1,913,0.456361540585797,2018-08-06 18:19:28,6,"2-084-8"
"086",186,1,929,0.999788915445544,2018-08-06 18:19:32,0,"2-086-6"
"086",187,0,877,0,2018-08-06 18:19:38,0,"2-086-7"
"1068",233,1,922,0.724971472853632,2018-08-06 18:19:43,2,"2-1068-8"
"106",362,0,893,0.753596252410486,2018-08-06 18:19:47,3,"2-106-13"
"1032",332,1,912,0.420573665595844,2018-08-06 18:20:14,2,"2-1032-12"
"1205",330,1,921,0.695734118801309,2018-08-06 18:20:17,4,"2-1205-161"
"1268",218,1,907,0.230885550774181,2018-08-06 18:20:35,3,"2-1268-8"
"1068",234,1,923,0.747702498895417,2018-08-06 18:20:38,1,"2-1068-8"
"084",225,1,914,0.477042502925296,2018-08-06 18:20:48,1,"2-084-8"
"1270",245,0,882,0.311997017086128,2018-08-06 18:21:09,5,"2-1270-9"
"1268",219,1,908,0.262929183774767,2018-08-06 18:21:38,0,"2-1268-8"
"1205",331,1,922,0.724971472853632,2018-08-06 18:21:57,3,"2-1205-161"
"1270",246,0,883,0.357918109714683,2018-08-06 18:22:15,1,"2-1270-9"
"106",363,0,894,0.816308188100812,2018-08-06 18:22:17,2,"2-106-13"
"1032",333,1,913,0.456361540585797,2018-08-06 18:22:39,1,"2-1032-12"
"1205",332,1,923,0.747702498895417,2018-08-06 18:22:57,0,"2-1205-161"
"1068",235,1,924,0.837627436796868,2018-08-06 18:23:20,1,"2-1068-8"
"1270",247,0,884,0.395250352616701,2018-08-06 18:23:37,2,"2-1270-9"
"1268",220,1,909,0.309279123390837,2018-08-06 18:24:16,0,"2-1268-8"
"1032",334,1,914,0.477042502925296,2018-08-06 18:24:21,1,"2-1032-12"
"1068",236,1,925,0.870723296602863,2018-08-06 18:24:35,0,"2-1068-8"
"106",364,0,895,0.870365958950104,2018-08-06 18:24:36,1,"2-106-13"
"084",226,1,915,0.507314112187306,2018-08-06 18:24:39,7,"2-084-8"
"1268",221,1,910,0.344511389874865,2018-08-06 18:25:32,2,"2-1268-8"
"1068",237,1,926,0.889169590612998,2018-08-06 18:25:34,1,"2-1068-8"
"106",365,0,896,0.904045022032655,2018-08-06 18:25:36,1,"2-106-13"
"1205",333,1,924,0.837627436796868,2018-08-06 18:25:38,4,"2-1205-161"
"1270",248,0,885,0.467303721824534,2018-08-06 18:25:42,4,"2-1270-9"
"1068",238,1,927,0.907029325304082,2018-08-06 18:26:14,1,"2-1068-8"
"086",188,0,878,0.0683809633079287,2018-08-06 18:26:37,2,"2-086-7"
"1205",334,1,925,0.870723296602863,2018-08-06 18:26:38,1,"2-1205-161"
"1068",239,1,928,0.940206510675115,2018-08-06 18:27:23,0,"2-1068-8"
"1268",222,1,911,0.371425968027504,2018-08-06 18:27:25,3,"2-1268-8"
"1205",335,1,926,0.889169590612998,2018-08-06 18:27:25,0,"2-1205-161"
"106",366,0,897,0.954958053896362,2018-08-06 18:27:31,1,"2-106-13"
"1270",249,0,886,0.500776252878686,2018-08-06 18:27:38,1,"2-1270-9"
"086",189,0,879,0.116380026824593,2018-08-06 18:28:04,3,"2-086-7"
"1032",335,1,915,0.507314112187306,2018-08-06 18:28:10,8,"2-1032-12"
"1205",336,1,927,0.907029325304082,2018-08-06 18:28:15,0,"2-1205-161"
"1068",240,1,929,0.999788915445544,2018-08-06 18:28:38,0,"2-1068-8"
"084",227,1,916,0.549262045624424,2018-08-06 18:28:41,1,"2-084-8"
"1068",241,0,877,0,2018-08-06 18:28:45,0,"2-1068-9"
"1268",223,1,912,0.420573665595844,2018-08-06 18:29:20,2,"2-1268-8"
"1270",250,0,887,0.522339285359285,2018-08-06 18:29:25,0,"2-1270-9"
"1205",337,1,928,0.940206510675115,2018-08-06 18:29:35,6,"2-1205-161"
"106",367,0,898,0.999713064732558,2018-08-06 18:29:38,0,"2-106-13"
"106",368,1,899,0,2018-08-06 18:29:48,0,"2-106-14"
"086",190,0,880,0.152600217454202,2018-08-06 18:29:51,2,"2-086-7"
"1270",251,0,888,0.549238522691759,2018-08-06 18:30:30,2,"2-1270-9"
"1268",224,1,913,0.456361540585797,2018-08-06 18:30:39,1,"2-1268-8"
"084",228,1,917,0.591629112378455,2018-08-06 18:30:44,1,"2-084-8"
"1205",338,1,929,0.999788915445544,2018-08-06 18:31:02,6,"2-1205-161"
"1205",339,0,877,0,2018-08-06 18:31:05,0,"2-1205-162"
"106",369,1,900,0.0259599475556398,2018-08-06 18:31:18,0,"2-106-14"
"086",191,0,881,0.205215245234532,2018-08-06 18:31:18,1,"2-086-7"
"1032",336,1,916,0.549262045624424,2018-08-06 18:31:53,1,"2-1032-12"
"1270",252,0,889,0.586394102470416,2018-08-06 18:31:57,3,"2-1270-9"
"084",229,1,918,0.603322744207231,2018-08-06 18:32:05,0,"2-084-8"
"1068",242,0,878,0.0683809633079287,2018-08-06 18:32:18,3,"2-1068-9"
"1268",225,1,914,0.477042502925296,2018-08-06 18:32:20,5,"2-1268-8"
"106",370,1,901,0.0677398550727344,2018-08-06 18:33:28,1,"2-106-14"
"086",192,0,882,0.311997017086128,2018-08-06 18:33:43,1,"2-086-7"
"1068",243,0,879,0.116380026824593,2018-08-06 18:33:45,2,"2-1068-9"
"1032",337,1,917,0.591629112378455,2018-08-06 18:33:50,2,"2-1032-12"
"1068",244,0,880,0.152600217454202,2018-08-06 18:34:42,0,"2-1068-9"
"084",230,1,919,0.622538252294485,2018-08-06 18:34:45,7,"2-084-8"
"106",371,1,902,0.0875969459781541,2018-08-06 18:35:07,0,"2-106-14"
"086",193,0,883,0.357918109714683,2018-08-06 18:35:10,0,"2-086-7"
"1032",338,1,918,0.603322744207231,2018-08-06 18:35:23,0,"2-1032-12"
"1270",253,0,890,0.65384187876355,2018-08-06 18:35:25,0,"2-1270-9"
"1268",226,1,915,0.507314112187306,2018-08-06 18:35:40,4,"2-1268-8"
"084",231,1,920,0.64554329759384,2018-08-06 18:36:05,0,"2-084-8"
"1205",340,0,878,0.0683809633079287,2018-08-06 18:36:10,5,"2-1205-162"
"1068",245,0,881,0.205215245234532,2018-08-06 18:36:12,1,"2-1068-9"
"086",194,0,884,0.395250352616701,2018-08-06 18:36:18,4,"2-086-7"
"1032",339,1,919,0.622538252294485,2018-08-06 18:36:24,2,"2-1032-12"
"106",372,1,903,0.111030247779957,2018-08-06 18:37:17,8,"2-106-14"
"1032",340,1,920,0.64554329759384,2018-08-06 18:37:24,0,"2-1032-12"
"1270",254,0,891,0.682155177022968,2018-08-06 18:37:51,4,"2-1270-9"
"1205",341,0,879,0.116380026824593,2018-08-06 18:38:10,0,"2-1205-162"
"086",195,0,885,0.467303721824534,2018-08-06 18:38:23,5,"2-086-7"
"1268",227,1,916,0.549262045624424,2018-08-06 18:38:31,6,"2-1268-8"
"1068",246,0,882,0.311997017086128,2018-08-06 18:39:03,2,"2-1068-9"
"084",232,1,921,0.695734118801309,2018-08-06 18:39:05,1,"2-084-8"
"1205",342,0,880,0.152600217454202,2018-08-06 18:39:30,0,"2-1205-162"
"086",196,0,886,0.500776252878686,2018-08-06 18:39:31,1,"2-086-7"
"1270",255,0,892,0.713570651345714,2018-08-06 18:39:43,3,"2-1270-9"
"106",373,1,904,0.145065149895311,2018-08-06 18:39:57,1,"2-106-14"
"1032",341,1,921,0.695734118801309,2018-08-06 18:40:28,3,"2-1032-12"
"084",233,1,922,0.724971472853632,2018-08-06 18:40:55,1,"2-084-8"
"1068",247,0,883,0.357918109714683,2018-08-06 18:41:05,0,"2-1068-9"
"1205",343,0,881,0.205215245234532,2018-08-06 18:41:10,1,"2-1205-162"
"106",374,1,905,0.164654150436993,2018-08-06 18:41:17,1,"2-106-14"
"086",197,0,887,0.522339285359285,2018-08-06 18:41:18,1,"2-086-7"
"1268",228,1,917,0.591629112378455,2018-08-06 18:41:24,5,"2-1268-8"
"1270",256,0,893,0.753596252410486,2018-08-06 18:41:44,2,"2-1270-9"
"084",234,1,923,0.747702498895417,2018-08-06 18:41:55,2,"2-084-8"
"1032",342,1,922,0.724971472853632,2018-08-06 18:42:06,1,"2-1032-12"
"1068",248,0,884,0.395250352616701,2018-08-06 18:42:15,3,"2-1068-9"
"1268",229,1,918,0.603322744207231,2018-08-06 18:42:21,1,"2-1268-8"
"086",198,0,888,0.549238522691759,2018-08-06 18:42:36,2,"2-086-7"
"106",375,1,906,0.182426166931675,2018-08-06 18:42:57,1,"2-106-14"
"1032",343,1,923,0.747702498895417,2018-08-06 18:43:00,1,"2-1032-12"
"1205",344,0,882,0.311997017086128,2018-08-06 18:43:40,2,"2-1205-162"
"1068",249,0,885,0.467303721824534,2018-08-06 18:44:05,1,"2-1068-9"
"1268",230,1,919,0.622538252294485,2018-08-06 18:44:27,0,"2-1268-8"
"086",199,0,889,0.586394102470416,2018-08-06 18:44:40,0,"2-086-7"
"1270",257,0,894,0.816308188100812,2018-08-06 18:44:48,6,"2-1270-9"
"084",235,1,924,0.837627436796868,2018-08-06 18:44:55,3,"2-084-8"
"106",376,1,907,0.230885550774181,2018-08-06 18:45:26,5,"2-106-14"
"1268",231,1,920,0.64554329759384,2018-08-06 18:45:30,0,"2-1268-8"
"1205",345,0,883,0.357918109714683,2018-08-06 18:45:40,4,"2-1205-162"
"1068",250,0,886,0.500776252878686,2018-08-06 18:45:43,0,"2-1068-9"
"1032",344,1,924,0.837627436796868,2018-08-06 18:45:59,1,"2-1032-12"
"084",236,1,925,0.870723296602863,2018-08-06 18:46:05,0,"2-084-8"
"106",377,1,908,0.262929183774767,2018-08-06 18:46:46,3,"2-106-14"
"1270",258,0,895,0.870365958950104,2018-08-06 18:46:48,2,"2-1270-9"
"1032",345,1,925,0.870723296602863,2018-08-06 18:46:52,1,"2-1032-12"
"084",237,1,926,0.889169590612998,2018-08-06 18:47:15,0,"2-084-8"
"1205",346,0,884,0.395250352616701,2018-08-06 18:47:20,4,"2-1205-162"
"1068",251,0,887,0.522339285359285,2018-08-06 18:47:32,0,"2-1068-9"
