"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",218,1,391,0.164654150436993,2018-12-21 17:09:29,1,"2-088-11"
"1067",272,0,370,0.395250352616701,2018-12-21 17:09:41,2,"2-1067-15"
"2243",10,1,398,0.420573665595844,2018-12-21 17:09:48,2,"2-2243-0"
"2074",317,1,387,0.0677398550727344,2018-12-21 17:10:22,0,"2-2074-12"
"088",219,1,392,0.182426166931675,2018-12-21 17:10:34,0,"2-088-11"
"084",206,0,381,0.870365958950104,2018-12-21 17:11:07,1,"2-084-7"
"2033",7,1,390,0.145065149895311,2018-12-21 17:11:14,0,"2-2033-1"
"1061",199,0,374,0.549238522691759,2018-12-21 17:11:24,5,"2-1061-7"
"1228",309,0,379,0.753596252410486,2018-12-21 17:11:39,10,"2-1228-11"
"1067",273,0,371,0.467303721824534,2018-12-21 17:11:52,5,"2-1067-15"
"537",330,1,401,0.507314112187306,2018-12-21 17:11:55,12,"2-537-12"
"095",326,1,396,0.344511389874865,2018-12-21 17:12:01,2,"2-095-12"
"2074",318,1,388,0.0875969459781541,2018-12-21 17:12:03,0,"2-2074-12"
"2033",8,1,391,0.164654150436993,2018-12-21 17:12:26,5,"2-2033-1"
"1067",274,0,372,0.500776252878686,2018-12-21 17:13:02,0,"2-1067-15"
"1061",200,0,375,0.586394102470416,2018-12-21 17:13:12,0,"2-1061-7"
"084",207,0,382,0.904045022032655,2018-12-21 17:13:22,7,"2-084-7"
"2243",11,1,399,0.456361540585797,2018-12-21 17:13:23,0,"2-2243-0"
"088",220,1,393,0.230885550774181,2018-12-21 17:13:24,1,"2-088-11"
"095",327,1,397,0.371425968027504,2018-12-21 17:13:26,4,"2-095-12"
"1228",310,0,380,0.816308188100812,2018-12-21 17:13:43,7,"2-1228-11"
"2033",9,1,392,0.182426166931675,2018-12-21 17:13:57,1,"2-2033-1"
"1067",275,0,373,0.522339285359285,2018-12-21 17:14:22,2,"2-1067-15"
"088",221,1,394,0.262929183774767,2018-12-21 17:14:39,2,"2-088-11"
"537",331,1,402,0.549262045624424,2018-12-21 17:15:11,1,"2-537-12"
"2243",12,1,400,0.477042502925296,2018-12-21 17:15:12,0,"2-2243-0"
"084",208,0,383,0.954958053896362,2018-12-21 17:15:31,6,"2-084-7"
"2033",10,1,393,0.230885550774181,2018-12-21 17:16:15,2,"2-2033-1"
"1228",311,0,381,0.870365958950104,2018-12-21 17:16:25,6,"2-1228-11"
"095",328,1,398,0.420573665595844,2018-12-21 17:16:29,4,"2-095-12"
"1067",276,0,374,0.549238522691759,2018-12-21 17:16:37,4,"2-1067-15"
"088",222,1,395,0.309279123390837,2018-12-21 17:16:45,0,"2-088-11"
"537",332,1,403,0.591629112378455,2018-12-21 17:17:07,5,"2-537-12"
"1061",201,0,376,0.65384187876355,2018-12-21 17:17:19,7,"2-1061-7"
"2033",11,1,394,0.262929183774767,2018-12-21 17:17:26,0,"2-2033-1"
"084",209,0,384,0.999713064732558,2018-12-21 17:17:31,3,"2-084-7"
"084",210,1,385,0,2018-12-21 17:17:43,0,"2-084-8"
"1228",312,0,382,0.904045022032655,2018-12-21 17:17:49,4,"2-1228-11"
"537",333,1,404,0.603322744207231,2018-12-21 17:18:01,5,"2-537-12"
"1067",277,0,375,0.586394102470416,2018-12-21 17:18:24,10,"2-1067-15"
"088",223,1,396,0.344511389874865,2018-12-21 17:18:45,3,"2-088-11"
"084",211,1,386,0.0259599475556398,2018-12-21 17:18:53,0,"2-084-8"
"537",334,1,405,0.622538252294485,2018-12-21 17:19:17,4,"2-537-12"
"2033",12,1,395,0.309279123390837,2018-12-21 17:19:32,0,"2-2033-1"
"095",329,1,399,0.456361540585797,2018-12-21 17:19:47,4,"2-095-12"
"1228",313,0,383,0.954958053896362,2018-12-21 17:20:07,5,"2-1228-11"
"084",212,1,387,0.0677398550727344,2018-12-21 17:20:33,0,"2-084-8"
"088",224,1,397,0.371425968027504,2018-12-21 17:20:35,2,"2-088-11"
"537",335,1,406,0.64554329759384,2018-12-21 17:20:45,2,"2-537-12"
"1061",202,0,377,0.682155177022968,2018-12-21 17:20:59,6,"2-1061-7"
"2033",13,1,396,0.344511389874865,2018-12-21 17:21:29,3,"2-2033-1"
"095",330,1,400,0.477042502925296,2018-12-21 17:21:36,4,"2-095-12"
"1228",314,0,384,0.999713064732558,2018-12-21 17:22:06,2,"2-1228-11"
"1067",278,0,376,0.65384187876355,2018-12-21 17:22:18,1,"2-1067-15"
"084",213,1,388,0.0875969459781541,2018-12-21 17:22:28,0,"2-084-8"
"1228",315,1,385,0,2018-12-21 17:22:36,0,"2-1228-12"
"1061",203,0,378,0.713570651345714,2018-12-21 17:22:58,3,"2-1061-7"
"537",336,1,407,0.695734118801309,2018-12-21 17:23:04,0,"2-537-12"
"2033",14,1,397,0.371425968027504,2018-12-21 17:23:24,1,"2-2033-1"
"088",225,1,398,0.420573665595844,2018-12-21 17:23:52,6,"2-088-11"
"1228",316,1,386,0.0259599475556398,2018-12-21 17:23:58,5,"2-1228-12"
"537",337,1,408,0.724971472853632,2018-12-21 17:24:25,3,"2-537-12"
"084",214,1,389,0.111030247779957,2018-12-21 17:24:34,0,"2-084-8"
"095",331,1,401,0.507314112187306,2018-12-21 17:24:52,7,"2-095-12"
"1061",204,0,379,0.753596252410486,2018-12-21 17:25:37,4,"2-1061-7"
"537",338,1,409,0.747702498895417,2018-12-21 17:25:47,3,"2-537-12"
"1067",279,0,377,0.682155177022968,2018-12-21 17:26:12,6,"2-1067-15"
"1228",317,1,387,0.0677398550727344,2018-12-21 17:26:23,1,"2-1228-12"
"084",215,1,390,0.145065149895311,2018-12-21 17:26:23,1,"2-084-8"
"2033",15,1,398,0.420573665595844,2018-12-21 17:26:24,0,"2-2033-1"
"088",226,1,399,0.456361540585797,2018-12-21 17:26:51,4,"2-088-11"
"1061",205,0,380,0.816308188100812,2018-12-21 17:27:35,4,"2-1061-7"
"1067",280,0,378,0.713570651345714,2018-12-21 17:27:44,4,"2-1067-15"
"084",216,1,391,0.164654150436993,2018-12-21 17:27:59,1,"2-084-8"
"1228",318,1,388,0.0875969459781541,2018-12-21 17:28:04,5,"2-1228-12"
"095",332,1,402,0.549262045624424,2018-12-21 17:28:27,1,"2-095-12"
"537",339,1,410,0.837627436796868,2018-12-21 17:28:29,0,"2-537-12"
"084",217,1,392,0.182426166931675,2018-12-21 17:28:54,2,"2-084-8"
"088",227,1,400,0.477042502925296,2018-12-21 17:28:58,3,"2-088-11"
"1067",281,0,379,0.753596252410486,2018-12-21 17:29:23,4,"2-1067-15"
"2033",16,1,399,0.456361540585797,2018-12-21 17:30:00,0,"2-2033-1"
"1228",319,1,389,0.111030247779957,2018-12-21 17:30:07,2,"2-1228-12"
"537",340,1,411,0.870723296602862,2018-12-21 17:30:09,0,"2-537-12"
"1061",206,0,381,0.870365958950104,2018-12-21 17:30:17,12,"2-1061-7"
"095",333,1,403,0.591629112378455,2018-12-21 17:30:29,6,"2-095-12"
"537",341,1,412,0.889169590612998,2018-12-21 17:30:46,0,"2-537-12"
"2243",13,0,377,0.682155177022968,2018-12-21 17:31:05,1,"2-2243-1"
"537",342,1,413,0.907029325304081,2018-12-21 17:31:27,0,"2-537-12"
"095",334,1,404,0.603322744207231,2018-12-21 17:31:39,2,"2-095-12"
"1061",207,0,382,0.904045022032655,2018-12-21 17:31:47,1,"2-1061-7"
"084",218,1,393,0.230885550774181,2018-12-21 17:31:47,5,"2-084-8"
"1228",320,1,390,0.145065149895311,2018-12-21 17:31:55,2,"2-1228-12"
"1067",282,0,380,0.816308188100812,2018-12-21 17:32:23,0,"2-1067-15"
"2033",17,1,400,0.477042502925296,2018-12-21 17:32:26,0,"2-2033-1"
"088",228,1,401,0.507314112187306,2018-12-21 17:32:38,5,"2-088-11"
"537",343,1,414,0.940206510675115,2018-12-21 17:32:45,2,"2-537-12"
"084",219,1,394,0.262929183774767,2018-12-21 17:32:57,0,"2-084-8"
"095",335,1,405,0.622538252294485,2018-12-21 17:33:09,4,"2-095-12"
"1228",321,1,391,0.164654150436993,2018-12-21 17:33:19,1,"2-1228-12"
"1061",208,0,383,0.954958053896362,2018-12-21 17:33:31,6,"2-1061-7"
"095",336,1,406,0.64554329759384,2018-12-21 17:34:24,4,"2-095-12"
"1228",322,1,392,0.182426166931675,2018-12-21 17:34:37,0,"2-1228-12"
"2243",14,0,378,0.713570651345714,2018-12-21 17:34:40,5,"2-2243-1"
"537",344,1,415,0.999788915445544,2018-12-21 17:34:47,0,"2-537-12"
"537",345,0,363,0,2018-12-21 17:34:51,0,"2-537-13"
"084",220,1,395,0.309279123390837,2018-12-21 17:35:13,2,"2-084-8"
"1061",209,0,384,0.999713064732558,2018-12-21 17:35:23,2,"2-1061-7"
"1061",210,1,385,0,2018-12-21 17:36:05,1,"2-1061-8"
"1228",323,1,393,0.230885550774181,2018-12-21 17:36:48,4,"2-1228-12"
"2243",15,0,379,0.753596252410486,2018-12-21 17:36:57,12,"2-2243-1"
"095",337,1,407,0.695734118801309,2018-12-21 17:37:00,5,"2-095-12"
"088",229,1,402,0.549262045624424,2018-12-21 17:37:11,7,"2-088-11"
"084",221,1,396,0.344511389874865,2018-12-21 17:37:18,5,"2-084-8"
"1061",211,1,386,0.0259599475556398,2018-12-21 17:37:36,1,"2-1061-8"
"1228",324,1,394,0.262929183774767,2018-12-21 17:38:30,1,"2-1228-12"
"095",338,1,408,0.724971472853632,2018-12-21 17:38:40,1,"2-095-12"
"537",346,0,364,0.0683809633079287,2018-12-21 17:38:49,0,"2-537-13"
"2243",16,0,380,0.816308188100812,2018-12-21 17:39:07,6,"2-2243-1"
"1067",283,0,382,0.904045022032655,2018-12-21 17:39:22,5,"2-1067-15"
"084",222,1,397,0.371425968027504,2018-12-21 17:39:23,6,"2-084-8"
"1061",212,1,387,0.0677398550727344,2018-12-21 17:39:30,0,"2-1061-8"
"095",339,1,409,0.747702498895417,2018-12-21 17:39:40,4,"2-095-12"
"537",347,0,365,0.116380026824593,2018-12-21 17:39:56,3,"2-537-13"
"1228",325,1,395,0.309279123390837,2018-12-21 17:40:18,3,"2-1228-12"
"1061",213,1,388,0.0875969459781541,2018-12-21 17:40:50,2,"2-1061-8"
"537",348,0,366,0.152600217454202,2018-12-21 17:41:28,0,"2-537-13"
"2243",17,0,381,0.870365958950104,2018-12-21 17:41:59,11,"2-2243-1"
"1228",326,1,396,0.344511389874865,2018-12-21 17:42:07,0,"2-1228-12"
"095",340,1,410,0.837627436796868,2018-12-21 17:42:25,4,"2-095-12"
"084",223,1,398,0.420573665595844,2018-12-21 17:42:30,6,"2-084-8"
"537",349,0,367,0.205215245234532,2018-12-21 17:42:49,3,"2-537-13"
"1061",214,1,389,0.111030247779957,2018-12-21 17:43:09,3,"2-1061-8"
"095",341,1,411,0.870723296602862,2018-12-21 17:43:45,0,"2-095-12"
"2243",18,0,382,0.904045022032655,2018-12-21 17:43:52,1,"2-2243-1"
"1228",327,1,397,0.371425968027504,2018-12-21 17:44:11,4,"2-1228-12"
"088",230,1,403,0.591629112378455,2018-12-21 17:44:35,5,"2-088-11"
"095",342,1,412,0.889169590612998,2018-12-21 17:44:35,0,"2-095-12"
"1067",284,1,387,0.0677398550727344,2018-12-21 17:44:38,0,"2-1067-16"
"1067",285,1,388,0.0875969459781541,2018-12-21 17:44:52,2,"2-1067-16"
"084",224,1,399,0.456361540585797,2018-12-21 17:45:14,2,"2-084-8"
"537",350,0,368,0.311997017086128,2018-12-21 17:45:15,1,"2-537-13"
"095",343,1,413,0.907029325304081,2018-12-21 17:45:15,0,"2-095-12"
"1061",215,1,390,0.145065149895311,2018-12-21 17:45:24,6,"2-1061-8"
"088",231,1,404,0.603322744207231,2018-12-21 17:45:34,5,"2-088-11"
"2243",19,0,383,0.954958053896362,2018-12-21 17:46:07,1,"2-2243-1"
"537",351,0,369,0.357918109714683,2018-12-21 17:46:26,2,"2-537-13"
"1061",216,1,391,0.164654150436993,2018-12-21 17:46:35,0,"2-1061-8"
"095",344,1,414,0.940206510675115,2018-12-21 17:46:50,0,"2-095-12"
"088",232,1,405,0.622538252294485,2018-12-21 17:46:58,3,"2-088-11"
"1228",328,1,398,0.420573665595844,2018-12-21 17:47:31,3,"2-1228-12"
"537",352,0,370,0.395250352616701,2018-12-21 17:47:44,4,"2-537-13"
"1061",217,1,392,0.182426166931675,2018-12-21 17:47:47,0,"2-1061-8"
"095",345,1,415,0.999788915445544,2018-12-21 17:47:56,0,"2-095-12"
"088",233,1,406,0.64554329759384,2018-12-21 17:47:58,4,"2-088-11"
"095",346,0,363,0,2018-12-21 17:48:03,0,"2-095-13"
"2243",20,0,384,0.999713064732558,2018-12-21 17:48:06,2,"2-2243-1"
"2243",21,1,385,0,2018-12-21 17:48:26,1,"2-2243-2"
"1061",218,1,393,0.230885550774181,2018-12-21 17:49:48,5,"2-1061-8"
"1228",329,1,399,0.456361540585797,2018-12-21 17:49:53,2,"2-1228-12"
"537",353,0,371,0.467303721824534,2018-12-21 17:49:59,2,"2-537-13"
"2243",22,1,386,0.0259599475556398,2018-12-21 17:50:16,4,"2-2243-2"
"088",234,1,407,0.695734118801309,2018-12-21 17:50:18,2,"2-088-11"
"1061",219,1,394,0.262929183774767,2018-12-21 17:50:45,6,"2-1061-8"
"084",225,1,400,0.477042502925296,2018-12-21 17:50:58,7,"2-084-8"
"088",235,1,408,0.724971472853632,2018-12-21 17:51:43,4,"2-088-11"
"537",354,0,372,0.500776252878686,2018-12-21 17:51:58,1,"2-537-13"
"095",347,0,364,0.0683809633079287,2018-12-21 17:52:19,2,"2-095-13"
"2243",23,1,387,0.0677398550727344,2018-12-21 17:52:27,3,"2-2243-2"
"1061",220,1,395,0.309279123390837,2018-12-21 17:52:55,5,"2-1061-8"
"084",226,1,401,0.507314112187306,2018-12-21 17:53:10,3,"2-084-8"
"088",236,1,409,0.747702498895417,2018-12-21 17:53:28,4,"2-088-11"
"2243",24,1,388,0.0875969459781541,2018-12-21 17:53:42,3,"2-2243-2"
"537",355,0,373,0.522339285359285,2018-12-21 17:53:52,1,"2-537-13"
"095",348,0,365,0.116380026824593,2018-12-21 17:54:02,4,"2-095-13"
"1061",221,1,396,0.344511389874865,2018-12-21 17:54:26,4,"2-1061-8"
"1228",330,1,400,0.477042502925296,2018-12-21 17:54:55,5,"2-1228-12"
"537",356,0,374,0.549238522691759,2018-12-21 17:55:10,4,"2-537-13"
"1061",222,1,397,0.371425968027504,2018-12-21 17:55:41,3,"2-1061-8"
"095",349,0,366,0.152600217454202,2018-12-21 17:55:52,1,"2-095-13"
"088",237,1,410,0.837627436796868,2018-12-21 17:55:59,8,"2-088-11"
"2243",25,1,389,0.111030247779957,2018-12-21 17:56:27,8,"2-2243-2"
"537",357,0,375,0.586394102470416,2018-12-21 17:56:44,3,"2-537-13"
"084",227,1,402,0.549262045624424,2018-12-21 17:56:49,4,"2-084-8"
"095",350,0,367,0.205215245234532,2018-12-21 17:56:58,0,"2-095-13"
"088",238,1,411,0.870723296602862,2018-12-21 17:57:17,1,"2-088-11"
"1228",331,1,401,0.507314112187306,2018-12-21 17:57:38,3,"2-1228-12"
"088",239,1,412,0.889169590612998,2018-12-21 17:58:26,0,"2-088-11"
"2243",26,1,390,0.145065149895311,2018-12-21 17:58:27,10,"2-2243-2"
"1061",223,1,398,0.420573665595844,2018-12-21 17:58:38,6,"2-1061-8"
"084",228,1,403,0.591629112378455,2018-12-21 17:59:05,3,"2-084-8"
"095",351,0,368,0.311997017086128,2018-12-21 17:59:18,3,"2-095-13"
"088",240,1,413,0.907029325304081,2018-12-21 17:59:21,0,"2-088-11"
"2243",27,1,391,0.164654150436993,2018-12-21 17:59:37,1,"2-2243-2"
"088",241,1,414,0.940206510675115,2018-12-21 18:00:27,0,"2-088-11"
"1228",332,1,402,0.549262045624424,2018-12-21 18:00:28,7,"2-1228-12"
"084",229,1,404,0.603322744207231,2018-12-21 18:00:46,2,"2-084-8"
"095",352,0,369,0.357918109714683,2018-12-21 18:00:58,1,"2-095-13"
"1061",224,1,399,0.456361540585797,2018-12-21 18:01:02,2,"2-1061-8"
"2243",28,1,392,0.182426166931675,2018-12-21 18:01:07,4,"2-2243-2"
"537",358,0,376,0.65384187876355,2018-12-21 18:01:33,6,"2-537-13"
"084",230,1,405,0.622538252294485,2018-12-21 18:01:57,0,"2-084-8"
"088",242,1,415,0.999788915445544,2018-12-21 18:01:58,0,"2-088-11"
"088",243,0,363,0,2018-12-21 18:02:07,0,"2-088-12"
"1228",333,1,403,0.591629112378455,2018-12-21 18:02:20,1,"2-1228-12"
"095",353,0,370,0.395250352616701,2018-12-21 18:02:45,0,"2-095-13"
"084",231,1,406,0.64554329759384,2018-12-21 18:02:52,0,"2-084-8"
"1061",225,1,400,0.477042502925296,2018-12-21 18:03:11,4,"2-1061-8"
"1228",334,1,404,0.603322744207231,2018-12-21 18:03:16,1,"2-1228-12"
"537",359,0,377,0.682155177022968,2018-12-21 18:03:23,0,"2-537-13"
"2243",29,1,393,0.230885550774181,2018-12-21 18:03:24,2,"2-2243-2"
"095",354,0,371,0.467303721824534,2018-12-21 18:04:39,4,"2-095-13"
"088",244,0,364,0.0683809633079287,2018-12-21 18:04:43,1,"2-088-12"
"2243",30,1,394,0.262929183774767,2018-12-21 18:04:44,0,"2-2243-2"
"1228",335,1,405,0.622538252294485,2018-12-21 18:04:51,2,"2-1228-12"
"084",232,1,407,0.695734118801309,2018-12-21 18:05:18,1,"2-084-8"
"537",360,0,378,0.713570651345714,2018-12-21 18:05:57,3,"2-537-13"
"1228",336,1,406,0.64554329759384,2018-12-21 18:05:57,0,"2-1228-12"
"088",245,0,365,0.116380026824593,2018-12-21 18:06:08,1,"2-088-12"
"084",233,1,408,0.724971472853632,2018-12-21 18:06:23,4,"2-084-8"
"095",355,0,372,0.500776252878686,2018-12-21 18:06:30,1,"2-095-13"
"088",246,0,366,0.152600217454202,2018-12-21 18:07:18,2,"2-088-12"
"2243",31,1,395,0.309279123390837,2018-12-21 18:07:32,0,"2-2243-2"
"084",234,1,409,0.747702498895417,2018-12-21 18:07:38,5,"2-084-8"
"1061",226,1,401,0.507314112187306,2018-12-21 18:08:06,6,"2-1061-8"
"095",356,0,373,0.522339285359285,2018-12-21 18:08:13,1,"2-095-13"
"537",361,0,379,0.753596252410486,2018-12-21 18:08:16,3,"2-537-13"
"088",247,0,367,0.205215245234532,2018-12-21 18:08:38,5,"2-088-12"
"1228",337,1,407,0.695734118801309,2018-12-21 18:08:47,4,"2-1228-12"
"2243",32,1,396,0.344511389874865,2018-12-21 18:09:10,0,"2-2243-2"
"095",357,0,374,0.549238522691759,2018-12-21 18:09:52,0,"2-095-13"
"1061",227,1,402,0.549262045624424,2018-12-21 18:10:13,2,"2-1061-8"
"1228",338,1,408,0.724971472853632,2018-12-21 18:10:37,2,"2-1228-12"
"537",362,0,380,0.816308188100812,2018-12-21 18:10:37,5,"2-537-13"
"084",235,1,410,0.837627436796868,2018-12-21 18:10:48,0,"2-084-8"
"2243",33,1,397,0.371425968027504,2018-12-21 18:10:55,1,"2-2243-2"
"088",248,0,368,0.311997017086128,2018-12-21 18:11:13,6,"2-088-12"
"1061",228,1,403,0.591629112378455,2018-12-21 18:11:24,2,"2-1061-8"
"1228",339,1,409,0.747702498895417,2018-12-21 18:11:31,4,"2-1228-12"
"095",358,0,375,0.586394102470416,2018-12-21 18:11:31,1,"2-095-13"
"084",236,1,411,0.870723296602862,2018-12-21 18:12:13,0,"2-084-8"
"1061",229,1,404,0.603322744207231,2018-12-21 18:12:24,3,"2-1061-8"
"537",363,0,381,0.870365958950104,2018-12-21 18:12:46,3,"2-537-13"
"088",249,0,369,0.357918109714683,2018-12-21 18:12:53,7,"2-088-12"
"084",237,1,412,0.889169590612998,2018-12-21 18:13:28,1,"2-084-8"
"1061",230,1,405,0.622538252294485,2018-12-21 18:13:54,3,"2-1061-8"
"537",364,0,382,0.904045022032655,2018-12-21 18:14:02,1,"2-537-13"
"084",238,1,413,0.907029325304081,2018-12-21 18:14:03,0,"2-084-8"
"2243",34,1,398,0.420573665595844,2018-12-21 18:14:20,2,"2-2243-2"
"1228",340,1,410,0.837627436796868,2018-12-21 18:14:36,2,"2-1228-12"
"088",250,0,370,0.395250352616701,2018-12-21 18:14:53,6,"2-088-12"
"1061",231,1,406,0.64554329759384,2018-12-21 18:14:53,0,"2-1061-8"
"095",359,0,376,0.65384187876355,2018-12-21 18:15:17,4,"2-095-13"
"1228",341,1,411,0.870723296602862,2018-12-21 18:15:18,0,"2-1228-12"
"084",239,1,414,0.940206510675115,2018-12-21 18:15:54,0,"2-084-8"
"1228",342,1,412,0.889169590612998,2018-12-21 18:16:18,0,"2-1228-12"
"2243",35,1,399,0.456361540585797,2018-12-21 18:16:30,4,"2-2243-2"
"537",365,0,383,0.954958053896362,2018-12-21 18:16:30,7,"2-537-13"
"088",251,0,371,0.467303721824534,2018-12-21 18:16:33,6,"2-088-12"
"1061",232,1,407,0.695734118801309,2018-12-21 18:16:53,1,"2-1061-8"
"084",240,1,415,0.999788915445544,2018-12-21 18:17:12,0,"2-084-8"
"084",241,0,363,0,2018-12-21 18:17:16,0,"2-084-9"
"1228",343,1,413,0.907029325304081,2018-12-21 18:17:17,0,"2-1228-12"
"095",360,0,377,0.682155177022968,2018-12-21 18:17:20,5,"2-095-13"
"2243",36,1,400,0.477042502925296,2018-12-21 18:18:01,1,"2-2243-2"
"088",252,0,372,0.500776252878686,2018-12-21 18:18:08,2,"2-088-12"
"1061",233,1,408,0.724971472853632,2018-12-21 18:18:14,0,"2-1061-8"
"537",366,1,385,0,2018-12-21 18:18:34,3,"2-537-14"
"1228",344,1,414,0.940206510675115,2018-12-21 18:18:37,0,"2-1228-12"
"1061",234,1,409,0.747702498895417,2018-12-21 18:19:10,2,"2-1061-8"
"095",361,0,378,0.713570651345714,2018-12-21 18:19:30,4,"2-095-13"
"084",242,0,364,0.0683809633079287,2018-12-21 18:19:36,0,"2-084-9"
"088",253,0,373,0.522339285359285,2018-12-21 18:19:53,3,"2-088-12"
"537",367,1,386,0.0259599475556398,2018-12-21 18:19:54,5,"2-537-14"
"1228",345,1,415,0.999788915445544,2018-12-21 18:20:06,0,"2-1228-12"
"1228",346,0,363,0,2018-12-21 18:20:09,0,"2-1228-13"
"084",243,0,365,0.116380026824593,2018-12-21 18:21:01,0,"2-084-9"
"095",362,0,379,0.753596252410486,2018-12-21 18:21:10,5,"2-095-13"
"1061",235,1,410,0.837627436796868,2018-12-21 18:21:24,0,"2-1061-8"
"088",254,0,374,0.549238522691759,2018-12-21 18:21:38,5,"2-088-12"
"2243",37,1,401,0.507314112187306,2018-12-21 18:21:41,5,"2-2243-2"
"537",368,1,387,0.0677398550727344,2018-12-21 18:21:44,0,"2-537-14"
"1061",236,1,411,0.870723296602862,2018-12-21 18:22:02,0,"2-1061-8"
"084",244,0,366,0.152600217454202,2018-12-21 18:22:36,1,"2-084-9"
"1061",237,1,412,0.889169590612998,2018-12-21 18:23:02,0,"2-1061-8"
"088",255,0,375,0.586394102470416,2018-12-21 18:23:20,4,"2-088-12"
"537",369,1,388,0.0875969459781541,2018-12-21 18:23:28,10,"2-537-14"
"1228",347,0,364,0.0683809633079287,2018-12-21 18:23:32,1,"2-1228-13"
"095",363,0,380,0.816308188100812,2018-12-21 18:23:40,11,"2-095-13"
"1061",238,1,413,0.907029325304081,2018-12-21 18:23:59,1,"2-1061-8"
"084",245,0,367,0.205215245234532,2018-12-21 18:24:00,0,"2-084-9"
"537",370,1,389,0.111030247779957,2018-12-21 18:25:00,2,"2-537-14"
"1061",239,1,414,0.940206510675115,2018-12-21 18:25:07,0,"2-1061-8"
"2243",38,1,402,0.549262045624424,2018-12-21 18:25:17,6,"2-2243-2"
"1228",348,0,365,0.116380026824593,2018-12-21 18:25:23,3,"2-1228-13"
"095",364,0,381,0.870365958950104,2018-12-21 18:26:00,4,"2-095-13"
"088",256,0,376,0.65384187876355,2018-12-21 18:26:05,13,"2-088-12"
"1061",240,1,415,0.999788915445544,2018-12-21 18:26:22,0,"2-1061-8"
"1061",241,0,363,0,2018-12-21 18:26:28,0,"2-1061-9"
"084",246,0,368,0.311997017086128,2018-12-21 18:26:35,0,"2-084-9"
"1228",349,0,366,0.152600217454202,2018-12-21 18:26:49,5,"2-1228-13"
"2243",39,1,403,0.591629112378455,2018-12-21 18:26:59,4,"2-2243-2"
"537",371,1,390,0.145065149895311,2018-12-21 18:27:09,6,"2-537-14"
"095",365,0,382,0.904045022032655,2018-12-21 18:27:30,1,"2-095-13"
"2243",40,1,404,0.603322744207231,2018-12-21 18:28:10,3,"2-2243-2"
"088",257,0,377,0.682155177022968,2018-12-21 18:28:16,2,"2-088-12"
"084",247,0,369,0.357918109714683,2018-12-21 18:28:18,3,"2-084-9"
"537",372,1,391,0.164654150436993,2018-12-21 18:28:44,1,"2-537-14"
"1228",350,0,367,0.205215245234532,2018-12-21 18:28:44,1,"2-1228-13"
"084",248,0,370,0.395250352616701,2018-12-21 18:29:18,0,"2-084-9"
"095",366,0,383,0.954958053896362,2018-12-21 18:29:30,5,"2-095-13"
"088",258,0,378,0.713570651345714,2018-12-21 18:29:31,3,"2-088-12"
"2243",41,1,405,0.622538252294485,2018-12-21 18:29:44,1,"2-2243-2"
"537",373,1,392,0.182426166931675,2018-12-21 18:30:19,2,"2-537-14"
"2243",42,1,406,0.64554329759384,2018-12-21 18:30:53,0,"2-2243-2"
"1228",351,0,368,0.311997017086128,2018-12-21 18:31:03,3,"2-1228-13"
"088",259,0,379,0.753596252410486,2018-12-21 18:31:06,4,"2-088-12"
"095",367,0,384,0.999713064732558,2018-12-21 18:31:19,1,"2-095-13"
"084",249,0,371,0.467303721824534,2018-12-21 18:31:26,1,"2-084-9"
"095",368,1,385,0,2018-12-21 18:31:34,0,"2-095-14"
"1061",242,0,364,0.0683809633079287,2018-12-21 18:32:19,0,"2-1061-9"
"084",250,0,372,0.500776252878686,2018-12-21 18:32:59,0,"2-084-9"
"095",369,1,386,0.0259599475556398,2018-12-21 18:33:09,4,"2-095-14"
"537",374,1,393,0.230885550774181,2018-12-21 18:33:12,7,"2-537-14"
"2243",43,1,407,0.695734118801309,2018-12-21 18:33:24,1,"2-2243-2"
"1228",352,0,369,0.357918109714683,2018-12-21 18:33:32,2,"2-1228-13"
"088",260,0,380,0.816308188100812,2018-12-21 18:33:54,0,"2-088-12"
"537",375,1,394,0.262929183774767,2018-12-21 18:33:57,0,"2-537-14"
"1061",243,0,365,0.116380026824593,2018-12-21 18:34:12,1,"2-1061-9"
"1228",353,0,370,0.395250352616701,2018-12-21 18:34:15,3,"2-1228-13"
"084",251,0,373,0.522339285359285,2018-12-21 18:34:33,1,"2-084-9"
"2243",44,1,408,0.724971472853632,2018-12-21 18:35:07,2,"2-2243-2"
"1061",244,0,366,0.152600217454202,2018-12-21 18:35:09,2,"2-1061-9"
"084",252,0,374,0.549238522691759,2018-12-21 18:35:39,3,"2-084-9"
"095",370,1,387,0.0677398550727344,2018-12-21 18:35:39,0,"2-095-14"
"2243",45,1,409,0.747702498895417,2018-12-21 18:36:08,3,"2-2243-2"
"1061",245,0,367,0.205215245234532,2018-12-21 18:36:12,3,"2-1061-9"
"537",376,1,395,0.309279123390837,2018-12-21 18:36:30,3,"2-537-14"
"1228",354,0,371,0.467303721824534,2018-12-21 18:36:30,3,"2-1228-13"
"095",371,1,388,0.0875969459781541,2018-12-21 18:37:09,0,"2-095-14"
"088",261,0,381,0.870365958950104,2018-12-21 18:37:29,4,"2-088-12"
"084",253,0,375,0.586394102470416,2018-12-21 18:38:07,3,"2-084-9"
"1228",355,0,372,0.500776252878686,2018-12-21 18:38:22,1,"2-1228-13"
