"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",184,0,80,0,2018-12-21 16:03:23,0,"10-1063-7"
"1226",211,1,122,0.241943030611283,2018-12-21 16:03:36,2,"10-1226-8"
"104",112,1,138,0.752948640554546,2018-12-21 16:03:55,0,"10-104-4"
"107",44,0,105,0.806634876607678,2018-12-21 16:03:59,0,"10-107-1"
"1017",67,1,130,0.470252795706426,2018-12-21 16:04:22,4,"10-1017-2"
"1226",212,1,123,0.264790164271237,2018-12-21 16:04:56,1,"10-1226-8"
"104",113,1,139,0.773367361999484,2018-12-21 16:05:13,1,"10-104-4"
"086",135,0,95,0.531286386743784,2018-12-21 16:05:44,3,"10-086-5"
"1017",68,1,131,0.489836653910672,2018-12-21 16:06:14,0,"10-1017-2"
"1226",213,1,124,0.286568031949246,2018-12-21 16:06:25,3,"10-1226-8"
"107",45,0,106,0.852868390838512,2018-12-21 16:06:34,0,"10-107-1"
"107",46,0,107,0.87977274045394,2018-12-21 16:07:19,0,"10-107-1"
"1017",69,1,132,0.527698268172464,2018-12-21 16:07:35,1,"10-1017-2"
"086",136,0,96,0.554128508946277,2018-12-21 16:07:40,4,"10-086-5"
"1063",185,0,81,0.0463779623671632,2018-12-21 16:07:48,5,"10-1063-7"
"104",114,1,140,0.854144721305117,2018-12-21 16:08:02,1,"10-104-4"
"1226",214,1,125,0.311766690560354,2018-12-21 16:08:17,3,"10-1226-8"
"107",47,0,108,0.913353249770211,2018-12-21 16:08:24,0,"10-107-1"
"1017",70,1,133,0.540211324347857,2018-12-21 16:08:51,1,"10-1017-2"
"107",48,0,109,0.925603112793389,2018-12-21 16:09:04,0,"10-107-1"
"086",137,0,97,0.584528217591128,2018-12-21 16:09:15,1,"10-086-5"
"104",115,1,141,0.883873917915823,2018-12-21 16:09:15,0,"10-104-4"
"1063",186,0,82,0.0789323262390279,2018-12-21 16:09:18,2,"10-1063-7"
"1226",215,1,126,0.331542142979779,2018-12-21 16:09:53,2,"10-1226-8"
"1017",71,1,134,0.576738377984328,2018-12-21 16:09:58,2,"10-1017-2"
"107",49,0,110,0.95111599630375,2018-12-21 16:10:14,0,"10-107-1"
"1063",187,0,83,0.103497915208388,2018-12-21 16:10:18,4,"10-1063-7"
"104",116,1,142,0.900443769993419,2018-12-21 16:10:42,0,"10-104-4"
"107",50,0,111,0.972009358578213,2018-12-21 16:11:19,0,"10-107-1"
"104",117,1,143,0.916486730265752,2018-12-21 16:11:31,0,"10-104-4"
"086",138,0,98,0.639157205011941,2018-12-21 16:11:40,0,"10-086-5"
"1226",216,1,127,0.355720663894662,2018-12-21 16:11:45,0,"10-1226-8"
"1063",188,0,84,0.139182960582127,2018-12-21 16:11:51,5,"10-1063-7"
"1017",72,1,135,0.633901984378741,2018-12-21 16:12:08,2,"10-1017-2"
"086",139,0,99,0.659787201594424,2018-12-21 16:12:49,0,"10-086-5"
"104",118,1,144,0.946288979630689,2018-12-21 16:13:03,0,"10-104-4"
"1017",73,1,136,0.683126754872903,2018-12-21 16:13:21,2,"10-1017-2"
"086",140,0,100,0.681138888975397,2018-12-21 16:13:52,0,"10-086-5"
"104",119,1,145,0.999810387938018,2018-12-21 16:14:32,0,"10-104-4"
"1063",189,0,85,0.211605470544897,2018-12-21 16:14:34,7,"10-1063-7"
"104",120,0,80,0,2018-12-21 16:14:38,0,"10-104-5"
"086",141,0,101,0.703705612529712,2018-12-21 16:15:19,1,"10-086-5"
"1226",217,1,128,0.413470799012564,2018-12-21 16:15:29,0,"10-1226-8"
"1063",190,0,86,0.242750493995294,2018-12-21 16:15:54,5,"10-1063-7"
"1017",74,1,137,0.726685444732063,2018-12-21 16:16:07,0,"10-1017-2"
"1063",191,0,87,0.268070309228006,2018-12-21 16:17:04,3,"10-1063-7"
"086",142,0,102,0.729377415426672,2018-12-21 16:17:05,0,"10-086-5"
"1017",75,1,138,0.752948640554546,2018-12-21 16:17:16,1,"10-1017-2"
"1226",218,1,129,0.449619826055735,2018-12-21 16:17:46,6,"10-1226-8"
"107",51,1,114,0.0241972345628996,2018-12-21 16:18:34,5,"10-107-2"
"086",143,0,103,0.758596227054039,2018-12-21 16:18:42,0,"10-086-5"
"1017",76,1,139,0.773367361999484,2018-12-21 16:18:52,3,"10-1017-2"
"1226",219,1,130,0.470252795706426,2018-12-21 16:19:18,2,"10-1226-8"
"086",144,0,104,0.780230559925551,2018-12-21 16:19:49,0,"10-086-5"
"104",121,0,81,0.0463779623671632,2018-12-21 16:19:54,1,"10-104-5"
"107",52,1,115,0.0464164959489004,2018-12-21 16:20:19,3,"10-107-2"
"1063",192,0,88,0.312465787848962,2018-12-21 16:20:34,5,"10-1063-7"
"086",145,0,105,0.806634876607678,2018-12-21 16:20:37,0,"10-086-5"
"104",122,0,82,0.0789323262390279,2018-12-21 16:21:21,3,"10-104-5"
"1226",220,1,131,0.489836653910672,2018-12-21 16:21:41,1,"10-1226-8"
"1238",68,1,129,0.449619826055735,2018-12-21 16:21:57,13,"10-1238-3"
"1017",77,1,140,0.854144721305117,2018-12-21 16:22:04,0,"10-1017-2"
"107",53,1,116,0.0735600485309024,2018-12-21 16:22:19,2,"10-107-2"
"107",54,1,117,0.0791924229149547,2018-12-21 16:22:39,0,"10-107-2"
"1063",193,0,89,0.368874904970365,2018-12-21 16:22:44,0,"10-1063-7"
"104",123,0,83,0.103497915208388,2018-12-21 16:23:08,6,"10-104-5"
"086",146,0,106,0.852868390838512,2018-12-21 16:23:18,0,"10-086-5"
"107",55,1,118,0.10882039804364,2018-12-21 16:23:49,0,"10-107-2"
"1017",78,1,141,0.883873917915823,2018-12-21 16:23:50,0,"10-1017-2"
"1226",221,1,132,0.527698268172464,2018-12-21 16:23:50,0,"10-1226-8"
"1063",194,0,90,0.414742302366705,2018-12-21 16:24:16,2,"10-1063-7"
"104",124,0,84,0.139182960582127,2018-12-21 16:24:25,1,"10-104-5"
"086",147,0,107,0.87977274045394,2018-12-21 16:24:30,0,"10-086-5"
"1017",79,1,142,0.900443769993419,2018-12-21 16:24:44,0,"10-1017-2"
"1238",69,0,96,0.554128508946277,2018-12-21 16:24:52,1,"10-1238-4"
"086",148,0,108,0.913353249770211,2018-12-21 16:25:19,0,"10-086-5"
"1226",222,1,133,0.540211324347857,2018-12-21 16:25:21,1,"10-1226-8"
"1063",195,0,91,0.443979807371713,2018-12-21 16:25:21,0,"10-1063-7"
"1017",80,1,143,0.916486730265752,2018-12-21 16:25:37,0,"10-1017-2"
"107",56,1,119,0.145879876434008,2018-12-21 16:25:41,2,"10-107-2"
"086",149,0,109,0.925603112793389,2018-12-21 16:26:18,0,"10-086-5"
"1063",196,0,92,0.462072841106415,2018-12-21 16:26:32,0,"10-1063-7"
"1238",70,0,97,0.584528217591128,2018-12-21 16:27:04,3,"10-1238-4"
"1017",81,1,144,0.946288979630689,2018-12-21 16:27:07,0,"10-1017-2"
"1226",223,1,134,0.576738377984328,2018-12-21 16:27:12,2,"10-1226-8"
"104",125,0,85,0.211605470544897,2018-12-21 16:27:20,0,"10-104-5"
"086",150,0,110,0.95111599630375,2018-12-21 16:28:04,0,"10-086-5"
"1063",197,0,93,0.499513821695072,2018-12-21 16:28:17,3,"10-1063-7"
"107",57,1,120,0.196962625561287,2018-12-21 16:28:26,2,"10-107-2"
"1017",82,1,145,0.999810387938018,2018-12-21 16:28:31,0,"10-1017-2"
"104",126,0,86,0.242750493995294,2018-12-21 16:28:32,2,"10-104-5"
"1017",83,0,80,0,2018-12-21 16:28:35,0,"10-1017-3"
"1063",198,0,94,0.510957691830147,2018-12-21 16:28:58,0,"10-1063-7"
"086",151,0,111,0.972009358578213,2018-12-21 16:29:12,1,"10-086-5"
"1238",71,0,98,0.639157205011941,2018-12-21 16:29:20,0,"10-1238-4"
"1226",224,1,135,0.633901984378741,2018-12-21 16:29:21,5,"10-1226-8"
"104",127,0,87,0.268070309228006,2018-12-21 16:29:45,2,"10-104-5"
"107",58,1,121,0.222687268048609,2018-12-21 16:30:01,0,"10-107-2"
"1063",199,0,95,0.531286386743784,2018-12-21 16:30:51,0,"10-1063-7"
"1226",225,1,136,0.683126754872903,2018-12-21 16:31:10,6,"10-1226-8"
"1238",72,0,99,0.659787201594424,2018-12-21 16:31:30,0,"10-1238-4"
"107",59,1,122,0.241943030611283,2018-12-21 16:31:31,7,"10-107-2"
"1063",200,0,96,0.554128508946277,2018-12-21 16:32:32,0,"10-1063-7"
"1238",73,0,100,0.681138888975397,2018-12-21 16:32:40,0,"10-1238-4"
"107",60,1,123,0.264790164271237,2018-12-21 16:33:19,7,"10-107-2"
"104",128,0,88,0.312465787848962,2018-12-21 16:33:38,1,"10-104-5"
"1238",74,0,101,0.703705612529712,2018-12-21 16:33:46,0,"10-1238-4"
"1063",201,0,97,0.584528217591128,2018-12-21 16:34:14,0,"10-1063-7"
"086",152,1,114,0.0241972345628996,2018-12-21 16:34:15,7,"10-086-6"
"1226",226,1,137,0.726685444732063,2018-12-21 16:34:20,1,"10-1226-8"
"1017",84,0,81,0.0463779623671632,2018-12-21 16:34:25,3,"10-1017-3"
"107",61,1,124,0.286568031949246,2018-12-21 16:34:49,6,"10-107-2"
"1226",227,1,138,0.752948640554546,2018-12-21 16:35:25,3,"10-1226-8"
"086",153,1,115,0.0464164959489004,2018-12-21 16:35:27,1,"10-086-6"
"107",62,1,125,0.311766690560354,2018-12-21 16:35:59,3,"10-107-2"
"1017",85,0,82,0.0789323262390279,2018-12-21 16:36:02,5,"10-1017-3"
"1238",75,0,102,0.729377415426672,2018-12-21 16:36:13,0,"10-1238-4"
"104",129,0,89,0.368874904970365,2018-12-21 16:36:22,0,"10-104-5"
"1226",228,1,139,0.773367361999484,2018-12-21 16:36:25,1,"10-1226-8"
"086",154,1,116,0.0735600485309024,2018-12-21 16:36:32,0,"10-086-6"
"086",155,1,117,0.0791924229149547,2018-12-21 16:37:01,0,"10-086-6"
"1017",86,0,83,0.103497915208388,2018-12-21 16:37:04,1,"10-1017-3"
"107",63,1,126,0.331542142979779,2018-12-21 16:37:19,2,"10-107-2"
"1238",76,0,103,0.758596227054039,2018-12-21 16:37:23,1,"10-1238-4"
"1063",202,0,98,0.639157205011941,2018-12-21 16:37:25,0,"10-1063-7"
"104",130,0,90,0.414742302366705,2018-12-21 16:38:14,0,"10-104-5"
"086",156,1,118,0.10882039804364,2018-12-21 16:38:14,1,"10-086-6"
"1017",87,0,84,0.139182960582127,2018-12-21 16:38:26,1,"10-1017-3"
"1238",77,0,104,0.780230559925551,2018-12-21 16:38:33,0,"10-1238-4"
"107",64,1,127,0.355720663894662,2018-12-21 16:39:05,6,"10-107-2"
"1063",203,0,99,0.659787201594424,2018-12-21 16:39:12,1,"10-1063-7"
"104",131,0,91,0.443979807371713,2018-12-21 16:39:31,0,"10-104-5"
"086",157,1,119,0.145879876434008,2018-12-21 16:39:42,1,"10-086-6"
"1226",229,1,140,0.854144721305117,2018-12-21 16:39:50,2,"10-1226-8"
"1238",78,0,105,0.806634876607678,2018-12-21 16:39:50,0,"10-1238-4"
"1063",204,0,100,0.681138888975397,2018-12-21 16:40:22,0,"10-1063-7"
"104",132,0,92,0.462072841106415,2018-12-21 16:40:29,0,"10-104-5"
"1226",230,1,141,0.883873917915823,2018-12-21 16:41:10,1,"10-1226-8"
"1017",88,0,85,0.211605470544897,2018-12-21 16:41:26,2,"10-1017-3"
"1063",205,0,101,0.703705612529712,2018-12-21 16:41:52,0,"10-1063-7"
"104",133,0,93,0.499513821695072,2018-12-21 16:42:01,0,"10-104-5"
"107",65,1,128,0.413470799012564,2018-12-21 16:42:06,6,"10-107-2"
"086",158,1,120,0.196962625561287,2018-12-21 16:42:12,2,"10-086-6"
"1226",231,1,142,0.900443769993419,2018-12-21 16:42:22,0,"10-1226-8"
"1238",79,0,106,0.852868390838512,2018-12-21 16:42:51,4,"10-1238-4"
"104",134,0,94,0.510957691830147,2018-12-21 16:43:04,0,"10-104-5"
"1017",89,0,86,0.242750493995294,2018-12-21 16:43:25,0,"10-1017-3"
"086",159,1,121,0.222687268048609,2018-12-21 16:43:29,2,"10-086-6"
"1063",206,0,102,0.729377415426672,2018-12-21 16:43:33,0,"10-1063-7"
"107",66,1,129,0.449619826055735,2018-12-21 16:43:46,1,"10-107-2"
"1226",232,1,143,0.916486730265752,2018-12-21 16:43:57,0,"10-1226-8"
"1238",80,0,107,0.87977274045394,2018-12-21 16:43:59,3,"10-1238-4"
"086",160,1,122,0.241943030611283,2018-12-21 16:44:27,4,"10-086-6"
"1017",90,0,87,0.268070309228006,2018-12-21 16:44:58,2,"10-1017-3"
"1238",81,0,108,0.913353249770211,2018-12-21 16:45:16,0,"10-1238-4"
"1226",233,1,144,0.946288979630689,2018-12-21 16:45:19,0,"10-1226-8"
"1063",207,0,103,0.758596227054039,2018-12-21 16:45:33,0,"10-1063-7"
"107",67,1,130,0.470252795706426,2018-12-21 16:45:42,1,"10-107-2"
"1238",82,0,109,0.925603112793389,2018-12-21 16:45:49,0,"10-1238-4"
"086",161,1,123,0.264790164271237,2018-12-21 16:45:59,4,"10-086-6"
"104",135,0,95,0.531286386743784,2018-12-21 16:46:12,1,"10-104-5"
"1063",208,0,104,0.780230559925551,2018-12-21 16:46:29,0,"10-1063-7"
"1226",234,1,145,0.999810387938018,2018-12-21 16:47:11,0,"10-1226-8"
"1017",91,0,88,0.312465787848962,2018-12-21 16:47:11,2,"10-1017-3"
"104",136,0,96,0.554128508946277,2018-12-21 16:47:24,1,"10-104-5"
"1238",83,0,110,0.95111599630375,2018-12-21 16:47:27,0,"10-1238-4"
"1063",209,0,105,0.806634876607678,2018-12-21 16:47:29,0,"10-1063-7"
"1226",235,0,80,0,2018-12-21 16:47:38,0,"10-1226-9"
"086",162,1,124,0.286568031949246,2018-12-21 16:47:46,6,"10-086-6"
"1238",84,0,111,0.972009358578213,2018-12-21 16:48:17,0,"10-1238-4"
"107",68,1,131,0.489836653910672,2018-12-21 16:48:18,1,"10-107-2"
"1017",92,0,89,0.368874904970365,2018-12-21 16:49:03,0,"10-1017-3"
"104",137,0,97,0.584528217591128,2018-12-21 16:49:21,3,"10-104-5"
"086",163,1,125,0.311766690560354,2018-12-21 16:49:22,3,"10-086-6"
"107",69,1,132,0.527698268172464,2018-12-21 16:50:13,1,"10-107-2"
"1063",210,0,106,0.852868390838512,2018-12-21 16:50:28,0,"10-1063-7"
"1226",236,0,81,0.0463779623671632,2018-12-21 16:50:52,2,"10-1226-9"
"1017",93,0,90,0.414742302366705,2018-12-21 16:51:06,2,"10-1017-3"
"086",164,1,126,0.331542142979779,2018-12-21 16:51:18,0,"10-086-6"
"1063",211,0,107,0.87977274045394,2018-12-21 16:51:18,0,"10-1063-7"
"104",138,0,98,0.639157205011941,2018-12-21 16:51:27,0,"10-104-5"
"107",70,1,133,0.540211324347857,2018-12-21 16:51:37,2,"10-107-2"
"1226",237,0,82,0.0789323262390279,2018-12-21 16:52:10,0,"10-1226-9"
"1063",212,0,108,0.913353249770211,2018-12-21 16:52:18,0,"10-1063-7"
"1017",94,0,91,0.443979807371713,2018-12-21 16:52:24,0,"10-1017-3"
"1238",85,1,114,0.0241972345628996,2018-12-21 16:52:44,9,"10-1238-5"
"107",71,1,134,0.576738377984328,2018-12-21 16:52:47,4,"10-107-2"
"1063",213,0,109,0.925603112793389,2018-12-21 16:53:01,0,"10-1063-7"
"104",139,0,99,0.659787201594424,2018-12-21 16:53:28,0,"10-104-5"
"1226",238,0,83,0.103497915208388,2018-12-21 16:53:40,1,"10-1226-9"
"1017",95,0,92,0.462072841106415,2018-12-21 16:54:13,1,"10-1017-3"
"1238",86,1,115,0.0464164959489004,2018-12-21 16:54:19,0,"10-1238-5"
"1063",214,0,110,0.95111599630375,2018-12-21 16:54:21,0,"10-1063-7"
"086",165,1,127,0.355720663894662,2018-12-21 16:54:29,2,"10-086-6"
"104",140,0,100,0.681138888975397,2018-12-21 16:54:50,1,"10-104-5"
"1063",215,0,111,0.972009358578213,2018-12-21 16:55:11,0,"10-1063-7"
"1226",239,0,84,0.139182960582127,2018-12-21 16:55:12,1,"10-1226-9"
"1017",96,0,93,0.499513821695072,2018-12-21 16:55:41,0,"10-1017-3"
"1238",87,1,116,0.0735600485309024,2018-12-21 16:55:55,3,"10-1238-5"
"107",72,1,135,0.633901984378741,2018-12-21 16:55:57,0,"10-107-2"
"104",141,0,101,0.703705612529712,2018-12-21 16:56:22,0,"10-104-5"
"1238",88,1,117,0.0791924229149547,2018-12-21 16:56:57,0,"10-1238-5"
"1017",97,0,94,0.510957691830147,2018-12-21 16:57:11,0,"10-1017-3"
"107",73,1,136,0.683126754872903,2018-12-21 16:57:22,3,"10-107-2"
"1238",89,1,118,0.10882039804364,2018-12-21 16:57:59,0,"10-1238-5"
"104",142,0,102,0.729377415426672,2018-12-21 16:58:09,1,"10-104-5"
"086",166,1,128,0.413470799012564,2018-12-21 16:58:12,3,"10-086-6"
"1226",240,0,85,0.211605470544897,2018-12-21 16:58:39,0,"10-1226-9"
"107",74,1,137,0.726685444732063,2018-12-21 16:58:47,0,"10-107-2"
"1238",90,1,119,0.145879876434008,2018-12-21 16:59:19,2,"10-1238-5"
"1017",98,0,95,0.531286386743784,2018-12-21 16:59:26,1,"10-1017-3"
"086",167,1,129,0.449619826055735,2018-12-21 16:59:39,6,"10-086-6"
"104",143,0,103,0.758596227054039,2018-12-21 16:59:46,0,"10-104-5"
"1226",241,0,86,0.242750493995294,2018-12-21 16:59:55,0,"10-1226-9"
"1063",216,1,114,0.0241972345628996,2018-12-21 17:00:20,1,"10-1063-8"
"107",75,1,138,0.752948640554546,2018-12-21 17:00:27,2,"10-107-2"
"086",168,1,130,0.470252795706426,2018-12-21 17:00:46,2,"10-086-6"
"1017",99,0,96,0.554128508946277,2018-12-21 17:00:48,2,"10-1017-3"
"104",144,0,104,0.780230559925551,2018-12-21 17:01:13,0,"10-104-5"
"1226",242,0,87,0.268070309228006,2018-12-21 17:01:31,2,"10-1226-9"
"1063",217,1,115,0.0464164959489004,2018-12-21 17:01:45,1,"10-1063-8"
"107",76,1,139,0.773367361999484,2018-12-21 17:01:57,0,"10-107-2"
"104",145,0,105,0.806634876607678,2018-12-21 17:02:02,0,"10-104-5"
"1017",100,0,97,0.584528217591128,2018-12-21 17:02:13,2,"10-1017-3"
"1238",91,1,120,0.196962625561287,2018-12-21 17:02:28,2,"10-1238-5"
"1063",218,1,116,0.0735600485309024,2018-12-21 17:03:22,5,"10-1063-8"
"1226",243,0,88,0.312465787848962,2018-12-21 17:03:29,0,"10-1226-9"
"1238",92,1,121,0.222687268048609,2018-12-21 17:03:50,3,"10-1238-5"
"1063",219,1,117,0.0791924229149547,2018-12-21 17:04:15,0,"10-1063-8"
"104",146,0,106,0.852868390838512,2018-12-21 17:04:32,0,"10-104-5"
"086",169,1,131,0.489836653910672,2018-12-21 17:04:57,8,"10-086-6"
"107",77,1,140,0.854144721305117,2018-12-21 17:04:57,2,"10-107-2"
"1238",93,1,122,0.241943030611283,2018-12-21 17:05:12,3,"10-1238-5"
"1063",220,1,118,0.10882039804364,2018-12-21 17:05:20,5,"10-1063-8"
"104",147,0,107,0.87977274045394,2018-12-21 17:05:21,0,"10-104-5"
"1017",101,0,98,0.639157205011941,2018-12-21 17:05:26,0,"10-1017-3"
"104",148,0,108,0.913353249770211,2018-12-21 17:05:59,0,"10-104-5"
"107",78,1,141,0.883873917915823,2018-12-21 17:06:02,0,"10-107-2"
"086",170,1,132,0.527698268172464,2018-12-21 17:06:10,2,"10-086-6"
"1238",94,1,123,0.264790164271237,2018-12-21 17:06:27,4,"10-1238-5"
"1226",244,0,89,0.368874904970365,2018-12-21 17:06:29,0,"10-1226-9"
"1017",102,0,99,0.659787201594424,2018-12-21 17:06:37,0,"10-1017-3"
"1063",221,1,119,0.145879876434008,2018-12-21 17:06:48,1,"10-1063-8"
"104",149,0,109,0.925603112793389,2018-12-21 17:06:49,0,"10-104-5"
"107",79,1,142,0.900443769993419,2018-12-21 17:07:27,0,"10-107-2"
"1017",103,0,100,0.681138888975397,2018-12-21 17:07:28,0,"10-1017-3"
"104",150,0,110,0.95111599630375,2018-12-21 17:07:47,0,"10-104-5"
"1238",95,1,124,0.286568031949246,2018-12-21 17:07:49,8,"10-1238-5"
"086",171,1,133,0.540211324347857,2018-12-21 17:08:11,4,"10-086-6"
"107",80,1,143,0.916486730265752,2018-12-21 17:08:22,0,"10-107-2"
"104",151,0,111,0.972009358578213,2018-12-21 17:08:25,0,"10-104-5"
"1226",245,0,90,0.414742302366705,2018-12-21 17:08:30,2,"10-1226-9"
"1017",104,0,101,0.703705612529712,2018-12-21 17:09:14,0,"10-1017-3"
"086",172,1,134,0.576738377984328,2018-12-21 17:09:37,3,"10-086-6"
"1226",246,0,91,0.443979807371713,2018-12-21 17:09:40,2,"10-1226-9"
"1063",222,1,120,0.196962625561287,2018-12-21 17:09:48,1,"10-1063-8"
"107",81,1,144,0.946288979630689,2018-12-21 17:09:52,0,"10-107-2"
"1238",96,1,125,0.311766690560354,2018-12-21 17:10:00,6,"10-1238-5"
"1226",247,0,92,0.462072841106415,2018-12-21 17:10:32,0,"10-1226-9"
"1017",105,0,102,0.729377415426672,2018-12-21 17:11:17,0,"10-1017-3"
"1063",223,1,121,0.222687268048609,2018-12-21 17:11:18,2,"10-1063-8"
"107",82,1,145,0.999810387938018,2018-12-21 17:11:43,0,"10-107-2"
"107",83,0,80,0,2018-12-21 17:11:50,0,"10-107-3"
"1063",224,1,122,0.241943030611283,2018-12-21 17:12:19,2,"10-1063-8"
"1017",106,0,103,0.758596227054039,2018-12-21 17:12:47,0,"10-1017-3"
"1226",248,0,93,0.499513821695072,2018-12-21 17:13:20,0,"10-1226-9"
"086",173,1,135,0.633901984378741,2018-12-21 17:13:49,5,"10-086-6"
"1063",225,1,123,0.264790164271237,2018-12-21 17:13:57,3,"10-1063-8"
"1017",107,0,104,0.780230559925551,2018-12-21 17:14:12,0,"10-1017-3"
"1238",97,1,126,0.331542142979779,2018-12-21 17:14:31,4,"10-1238-5"
"1226",249,0,94,0.510957691830147,2018-12-21 17:14:55,0,"10-1226-9"
"086",174,1,136,0.683126754872903,2018-12-21 17:14:56,3,"10-086-6"
"1017",108,0,105,0.806634876607678,2018-12-21 17:15:27,0,"10-1017-3"
"1063",226,1,124,0.286568031949246,2018-12-21 17:15:37,2,"10-1063-8"
"1238",98,1,127,0.355720663894662,2018-12-21 17:16:29,0,"10-1238-5"
"107",84,0,81,0.0463779623671632,2018-12-21 17:16:34,7,"10-107-3"
"104",152,1,114,0.0241972345628996,2018-12-21 17:16:35,9,"10-104-6"
"1226",250,0,95,0.531286386743784,2018-12-21 17:16:50,1,"10-1226-9"
"1063",227,1,125,0.311766690560354,2018-12-21 17:17:12,0,"10-1063-8"
"086",175,1,137,0.726685444732063,2018-12-21 17:17:21,1,"10-086-6"
"104",153,1,115,0.0464164959489004,2018-12-21 17:17:47,1,"10-104-6"
"107",85,0,82,0.0789323262390279,2018-12-21 17:18:08,3,"10-107-3"
"1017",109,0,106,0.852868390838512,2018-12-21 17:18:37,0,"10-1017-3"
"1226",251,0,96,0.554128508946277,2018-12-21 17:18:48,2,"10-1226-9"
"086",176,1,138,0.752948640554546,2018-12-21 17:19:05,2,"10-086-6"
"104",154,1,116,0.0735600485309024,2018-12-21 17:19:14,1,"10-104-6"
"1063",228,1,126,0.331542142979779,2018-12-21 17:19:18,2,"10-1063-8"
"1017",110,0,107,0.87977274045394,2018-12-21 17:19:34,3,"10-1017-3"
"107",86,0,83,0.103497915208388,2018-12-21 17:19:44,6,"10-107-3"
"104",155,1,117,0.0791924229149547,2018-12-21 17:19:54,0,"10-104-6"
"086",177,1,139,0.773367361999484,2018-12-21 17:20:10,4,"10-086-6"
"1017",111,0,108,0.913353249770211,2018-12-21 17:20:18,0,"10-1017-3"
"1226",252,0,97,0.584528217591128,2018-12-21 17:21:03,5,"10-1226-9"
"107",87,0,84,0.139182960582127,2018-12-21 17:21:14,6,"10-107-3"
"104",156,1,118,0.10882039804364,2018-12-21 17:21:21,0,"10-104-6"
"1017",112,0,109,0.925603112793389,2018-12-21 17:21:31,0,"10-1017-3"
"1238",99,1,128,0.413470799012564,2018-12-21 17:22:13,6,"10-1238-5"
"1017",113,0,110,0.95111599630375,2018-12-21 17:22:36,0,"10-1017-3"
"104",157,1,119,0.145879876434008,2018-12-21 17:22:38,0,"10-104-6"
"086",178,1,140,0.854144721305117,2018-12-21 17:22:59,2,"10-086-6"
"1063",229,1,127,0.355720663894662,2018-12-21 17:23:00,0,"10-1063-8"
"1226",253,0,98,0.639157205011941,2018-12-21 17:23:28,2,"10-1226-9"
"1017",114,0,111,0.972009358578213,2018-12-21 17:23:40,0,"10-1017-3"
"1238",100,1,129,0.449619826055735,2018-12-21 17:24:10,3,"10-1238-5"
"107",88,0,85,0.211605470544897,2018-12-21 17:24:14,7,"10-107-3"
"086",179,1,141,0.883873917915823,2018-12-21 17:24:17,4,"10-086-6"
"1226",254,0,99,0.659787201594424,2018-12-21 17:25:15,4,"10-1226-9"
"104",158,1,120,0.196962625561287,2018-12-21 17:25:16,7,"10-104-6"
"086",180,1,142,0.900443769993419,2018-12-21 17:25:19,2,"10-086-6"
"086",181,1,143,0.916486730265752,2018-12-21 17:26:07,0,"10-086-6"
"107",89,0,86,0.242750493995294,2018-12-21 17:26:19,5,"10-107-3"
"104",159,1,121,0.222687268048609,2018-12-21 17:26:28,7,"10-104-6"
"1238",101,1,130,0.470252795706426,2018-12-21 17:26:32,3,"10-1238-5"
"1226",255,0,100,0.681138888975397,2018-12-21 17:26:38,2,"10-1226-9"
"1063",230,1,128,0.413470799012564,2018-12-21 17:27:07,0,"10-1063-8"
"104",160,1,122,0.241943030611283,2018-12-21 17:27:26,2,"10-104-6"
"086",182,1,144,0.946288979630689,2018-12-21 17:27:41,0,"10-086-6"
"1226",256,0,101,0.703705612529712,2018-12-21 17:28:01,0,"10-1226-9"
"107",90,0,87,0.268070309228006,2018-12-21 17:28:17,4,"10-107-3"
"104",161,1,123,0.264790164271237,2018-12-21 17:29:08,4,"10-104-6"
"086",183,1,145,0.999810387938018,2018-12-21 17:29:35,0,"10-086-6"
"086",184,0,80,0,2018-12-21 17:29:41,0,"10-086-7"
"1238",102,1,131,0.489836653910672,2018-12-21 17:29:42,6,"10-1238-5"
"1063",231,1,129,0.449619826055735,2018-12-21 17:30:02,6,"10-1063-8"
"107",91,0,88,0.312465787848962,2018-12-21 17:30:17,2,"10-107-3"
"1226",257,0,102,0.729377415426672,2018-12-21 17:30:22,1,"10-1226-9"
"1017",115,1,114,0.0241972345628996,2018-12-21 17:30:25,2,"10-1017-4"
"104",162,1,124,0.286568031949246,2018-12-21 17:30:35,6,"10-104-6"
"1017",116,1,115,0.0464164959489004,2018-12-21 17:31:24,0,"10-1017-4"
"1226",258,0,103,0.758596227054039,2018-12-21 17:31:33,0,"10-1226-9"
"1238",103,1,132,0.527698268172464,2018-12-21 17:31:39,2,"10-1238-5"
"1063",232,1,130,0.470252795706426,2018-12-21 17:31:51,2,"10-1063-8"
"104",163,1,125,0.311766690560354,2018-12-21 17:32:03,1,"10-104-6"
"1226",259,0,104,0.780230559925551,2018-12-21 17:32:46,1,"10-1226-9"
"1017",117,1,116,0.0735600485309024,2018-12-21 17:32:47,2,"10-1017-4"
"107",92,0,89,0.368874904970365,2018-12-21 17:33:07,6,"10-107-3"
"104",164,1,126,0.331542142979779,2018-12-21 17:33:20,1,"10-104-6"
"1017",118,1,117,0.0791924229149547,2018-12-21 17:33:34,1,"10-1017-4"
"086",185,0,81,0.0463779623671632,2018-12-21 17:33:40,6,"10-086-7"
