"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1238",396,0,906,0.51227592427554,2018-11-12 20:30:43,7,"8-1238-20"
"1227",375,1,934,0.887477841369959,2018-11-12 20:31:45,0,"8-1227-19"
"1238",397,0,907,0.555346919554659,2018-11-12 20:32:20,5,"8-1238-20"
"1227",376,1,935,0.936426215361585,2018-11-12 20:33:31,0,"8-1227-19"
"1238",398,0,908,0.626176174503707,2018-11-12 20:34:27,0,"8-1238-20"
"1227",377,1,936,0.973927423011567,2018-11-12 20:34:52,0,"8-1227-19"
"1227",378,1,937,0.999802742026927,2018-11-12 20:35:09,0,"8-1227-19"
"1227",379,0,895,0,2018-11-12 20:35:19,0,"8-1227-20"
"1238",399,0,909,0.662491705202406,2018-11-12 20:35:24,2,"8-1238-20"
"1238",400,0,910,0.699190711284362,2018-11-12 20:36:30,0,"8-1238-20"
"1238",401,0,911,0.744354104589818,2018-11-12 20:37:26,0,"8-1238-20"
"1238",402,0,912,0.775206387737162,2018-11-12 20:38:36,0,"8-1238-20"
"1227",380,0,896,0.0653689682507198,2018-11-12 20:40:05,0,"8-1227-20"
"1227",381,0,897,0.110032341128455,2018-11-12 20:41:57,0,"8-1227-20"
"1227",382,0,898,0.146381558394494,2018-11-12 20:42:27,0,"8-1227-20"
"1227",383,0,899,0.174288002350313,2018-11-12 20:43:22,0,"8-1227-20"
"1227",384,0,900,0.231596251592727,2018-11-12 20:47:09,0,"8-1227-20"
"1227",385,0,901,0.262195035061882,2018-11-12 20:48:48,0,"8-1227-20"
"1227",386,0,902,0.304460751604912,2018-11-12 20:50:08,0,"8-1227-20"
"1227",387,0,903,0.381184856335496,2018-11-12 20:54:27,4,"8-1227-20"
"1227",388,0,904,0.408724712098377,2018-11-12 20:56:50,1,"8-1227-20"
"1227",389,0,905,0.467389875499418,2018-11-12 20:59:01,4,"8-1227-20"
"1227",390,0,906,0.51227592427554,2018-11-12 21:01:09,5,"8-1227-20"
"1227",391,0,907,0.555346919554659,2018-11-12 21:02:34,2,"8-1227-20"
"1227",392,0,908,0.626176174503707,2018-11-12 21:06:34,4,"8-1227-20"
"1227",393,0,909,0.662491705202406,2018-11-12 21:07:45,0,"8-1227-20"
"1227",394,0,910,0.699190711284362,2018-11-12 21:09:33,1,"8-1227-20"
"1227",395,0,911,0.744354104589818,2018-11-12 21:10:33,0,"8-1227-20"
"1227",396,0,912,0.775206387737162,2018-11-12 21:11:40,0,"8-1227-20"
