"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2018",218,0,852,0.645082732783201,2018-11-07 16:41:18,1,"7A-2018-8"
"1061",226,0,860,0.921684998824237,2018-11-07 16:41:33,0,"7A-1061-8"
"104",190,1,884,0.678505118154901,2018-11-07 16:41:47,0,"7A-104-7"
"1270",135,1,889,0.857440776122975,2018-11-07 16:42:09,0,"7A-1270-5"
"1061",227,0,861,0.955752883882411,2018-11-07 16:42:48,0,"7A-1061-8"
"104",191,1,885,0.713151263496098,2018-11-07 16:43:04,0,"7A-104-7"
"2018",219,0,853,0.682343824627809,2018-11-07 16:43:43,3,"7A-2018-8"
"1061",228,0,862,0.98185358401968,2018-11-07 16:43:46,0,"7A-1061-8"
"1270",136,1,890,0.897258795460667,2018-11-07 16:43:48,0,"7A-1270-5"
"2263",213,0,847,0.439125772755213,2018-11-07 16:43:49,4,"7A-2263-8"
"104",192,1,886,0.738804128868766,2018-11-07 16:43:58,0,"7A-104-7"
"104",193,1,887,0.770112992660718,2018-11-07 16:44:46,0,"7A-104-7"
"1270",137,1,891,0.911784045156766,2018-11-07 16:45:13,0,"7A-1270-5"
"2018",220,0,854,0.718407589049089,2018-11-07 16:45:37,0,"7A-2018-8"
"1270",138,1,892,0.942035893912485,2018-11-07 16:46:54,0,"7A-1270-5"
"2263",214,0,848,0.510416465943271,2018-11-07 16:47:04,1,"7A-2263-8"
"104",194,1,888,0.825538999316508,2018-11-07 16:47:40,1,"7A-104-7"
"1270",139,0,833,0.000176597066565652,2018-11-07 16:48:33,0,"7A-1270-6"
"104",195,1,889,0.857440776122975,2018-11-07 16:48:43,0,"7A-104-7"
"2263",215,0,849,0.555041282676949,2018-11-07 16:48:54,2,"7A-2263-8"
"104",196,1,890,0.897258795460667,2018-11-07 16:49:51,0,"7A-104-7"
"1061",229,0,863,0.999862709189184,2018-11-07 16:50:31,2,"7A-1061-8"
"1061",230,1,864,0,2018-11-07 16:50:37,0,"7A-1061-9"
"104",197,1,891,0.911784045156766,2018-11-07 16:50:40,0,"7A-104-7"
"2263",216,0,850,0.580882174793736,2018-11-07 16:50:44,2,"7A-2263-8"
"2018",221,0,855,0.761410520369173,2018-11-07 16:50:45,7,"7A-2018-8"
"1270",140,0,834,0.0298707115005243,2018-11-07 16:51:16,4,"7A-1270-6"
"104",198,1,892,0.942035893912485,2018-11-07 16:52:51,0,"7A-104-7"
"1270",141,0,835,0.0572996784302245,2018-11-07 16:52:57,3,"7A-1270-6"
"2263",217,0,851,0.630958415525539,2018-11-07 16:52:57,3,"7A-2263-8"
"1061",231,1,865,0.0462142873482239,2018-11-07 16:53:35,1,"7A-1061-9"
"2018",222,0,856,0.80792625754739,2018-11-07 16:53:41,0,"7A-2018-8"
"2263",218,0,852,0.645082732783201,2018-11-07 16:53:42,0,"7A-2263-8"
"104",199,0,833,0.000176597066565652,2018-11-07 16:54:14,0,"7A-104-8"
"1270",142,0,836,0.0908075252119989,2018-11-07 16:54:19,2,"7A-1270-6"
"1061",232,1,866,0.0777902170798328,2018-11-07 16:54:57,0,"7A-1061-9"
"1270",143,0,837,0.0977605110935727,2018-11-07 16:55:18,1,"7A-1270-6"
"1061",233,1,867,0.10348823888695,2018-11-07 16:55:55,0,"7A-1061-9"
"2018",223,0,857,0.854906768401322,2018-11-07 16:56:08,6,"7A-2018-8"
"1270",144,0,838,0.134335297981435,2018-11-07 16:56:13,1,"7A-1270-6"
"2263",219,0,853,0.682343824627809,2018-11-07 16:56:40,0,"7A-2263-8"
"1061",234,1,868,0.123217423152103,2018-11-07 16:57:06,1,"7A-1061-9"
"1270",145,0,839,0.180084037759157,2018-11-07 16:57:25,0,"7A-1270-6"
"2018",224,0,858,0.868183683863627,2018-11-07 16:57:29,2,"7A-2018-8"
"2263",220,0,854,0.718407589049089,2018-11-07 16:59:02,3,"7A-2263-8"
"2018",225,0,859,0.896633248842894,2018-11-07 16:59:15,3,"7A-2018-8"
"2018",226,0,860,0.921684998824237,2018-11-07 17:00:00,0,"7A-2018-8"
"1270",146,0,840,0.243144056368646,2018-11-07 17:00:20,1,"7A-1270-6"
"1061",235,1,869,0.163732976155089,2018-11-07 17:00:36,1,"7A-1061-9"
"2018",227,0,861,0.955752883882411,2018-11-07 17:01:31,0,"7A-2018-8"
"1270",147,0,841,0.274900304058666,2018-11-07 17:01:41,0,"7A-1270-6"
"1061",236,1,870,0.185365579660867,2018-11-07 17:02:02,4,"7A-1061-9"
"2018",228,0,862,0.98185358401968,2018-11-07 17:02:27,0,"7A-2018-8"
"2263",221,0,855,0.761410520369173,2018-11-07 17:03:00,6,"7A-2263-8"
"1270",148,0,842,0.298670926554268,2018-11-07 17:03:03,4,"7A-1270-6"
"2018",229,0,863,0.999862709189184,2018-11-07 17:04:00,0,"7A-2018-8"
"1270",149,0,843,0.326874981707611,2018-11-07 17:04:15,3,"7A-1270-6"
"1061",237,1,871,0.215246424067137,2018-11-07 17:04:35,3,"7A-1061-9"
"2018",230,1,864,0,2018-11-07 17:04:48,0,"7A-2018-9"
"104",200,0,834,0.0298707115005243,2018-11-07 17:05:27,20,"7A-104-8"
"1270",150,0,844,0.353759062234062,2018-11-07 17:05:34,6,"7A-1270-6"
"104",201,0,835,0.0572996784302245,2018-11-07 17:06:44,3,"7A-104-8"
"1270",151,0,845,0.38486599966594,2018-11-07 17:06:54,5,"7A-1270-6"
"2018",231,1,865,0.0462142873482239,2018-11-07 17:07:33,3,"7A-2018-9"
"1270",152,0,846,0.409278162654131,2018-11-07 17:08:29,8,"7A-1270-6"
"104",202,0,836,0.0908075252119989,2018-11-07 17:08:42,1,"7A-104-8"
"2263",222,0,856,0.80792625754739,2018-11-07 17:08:42,0,"7A-2263-8"
"2018",232,1,866,0.0777902170798328,2018-11-07 17:08:46,1,"7A-2018-9"
"1061",238,1,872,0.269488519627753,2018-11-07 17:09:13,0,"7A-1061-9"
"104",203,0,837,0.0977605110935727,2018-11-07 17:09:53,0,"7A-104-8"
"2018",233,1,867,0.10348823888695,2018-11-07 17:09:55,1,"7A-2018-9"
"1270",153,0,847,0.439125772755213,2018-11-07 17:10:02,2,"7A-1270-6"
"2018",234,1,868,0.123217423152103,2018-11-07 17:10:26,0,"7A-2018-9"
"104",204,0,838,0.134335297981435,2018-11-07 17:11:00,3,"7A-104-8"
"2263",223,0,857,0.854906768401322,2018-11-07 17:11:08,3,"7A-2263-8"
"104",205,0,839,0.180084037759157,2018-11-07 17:12:11,0,"7A-104-8"
"2263",224,0,858,0.868183683863627,2018-11-07 17:12:30,1,"7A-2263-8"
"1270",154,0,848,0.510416465943271,2018-11-07 17:13:03,10,"7A-1270-6"
"2018",235,1,869,0.163732976155089,2018-11-07 17:13:40,1,"7A-2018-9"
"2263",225,0,859,0.896633248842894,2018-11-07 17:13:47,0,"7A-2263-8"
"1061",239,1,873,0.292258323381535,2018-11-07 17:13:52,1,"7A-1061-9"
"2263",226,0,860,0.921684998824237,2018-11-07 17:14:44,0,"7A-2263-8"
"104",206,0,840,0.243144056368646,2018-11-07 17:14:44,0,"7A-104-8"
"1270",155,0,849,0.555041282676949,2018-11-07 17:15:07,6,"7A-1270-6"
"2018",236,1,870,0.185365579660867,2018-11-07 17:15:12,7,"7A-2018-9"
"104",207,0,841,0.274900304058666,2018-11-07 17:15:52,4,"7A-104-8"
"1061",240,1,874,0.317522924439553,2018-11-07 17:16:01,2,"7A-1061-9"
"2263",227,0,861,0.955752883882411,2018-11-07 17:16:05,0,"7A-2263-8"
"1270",156,0,850,0.580882174793736,2018-11-07 17:16:36,4,"7A-1270-6"
"104",208,0,842,0.298670926554268,2018-11-07 17:16:40,2,"7A-104-8"
"2263",228,0,862,0.98185358401968,2018-11-07 17:17:14,0,"7A-2263-8"
"2018",237,1,871,0.215246424067137,2018-11-07 17:17:17,2,"7A-2018-9"
"1061",241,1,875,0.349711865234143,2018-11-07 17:17:33,6,"7A-1061-9"
"104",209,0,843,0.326874981707611,2018-11-07 17:18:07,2,"7A-104-8"
"2263",229,0,863,0.999862709189184,2018-11-07 17:18:27,0,"7A-2263-8"
"2263",230,1,864,0,2018-11-07 17:18:45,0,"7A-2263-9"
"1270",157,0,851,0.630958415525539,2018-11-07 17:19:03,3,"7A-1270-6"
"104",210,0,844,0.353759062234062,2018-11-07 17:19:35,5,"7A-104-8"
"1270",158,0,852,0.645082732783201,2018-11-07 17:19:42,2,"7A-1270-6"
"1061",242,1,876,0.400145356083748,2018-11-07 17:20:12,7,"7A-1061-9"
"104",211,0,845,0.38486599966594,2018-11-07 17:20:33,1,"7A-104-8"
"2018",238,1,872,0.269488519627753,2018-11-07 17:21:13,1,"7A-2018-9"
"2263",231,1,865,0.0462142873482239,2018-11-07 17:21:34,3,"7A-2263-9"
"1270",159,0,853,0.682343824627809,2018-11-07 17:21:35,4,"7A-1270-6"
"104",212,0,846,0.409278162654131,2018-11-07 17:22:10,6,"7A-104-8"
"1061",243,1,877,0.443619091369809,2018-11-07 17:22:48,0,"7A-1061-9"
"2263",232,1,866,0.0777902170798328,2018-11-07 17:23:14,0,"7A-2263-9"
"1270",160,0,854,0.718407589049089,2018-11-07 17:23:31,6,"7A-1270-6"
"2018",239,1,873,0.292258323381535,2018-11-07 17:23:51,1,"7A-2018-9"
"2263",233,1,867,0.10348823888695,2018-11-07 17:24:04,0,"7A-2263-9"
"1061",244,1,878,0.47070409043896,2018-11-07 17:24:26,3,"7A-1061-9"
"2263",234,1,868,0.123217423152103,2018-11-07 17:24:53,0,"7A-2263-9"
"104",213,0,847,0.439125772755213,2018-11-07 17:25:46,4,"7A-104-8"
"2018",240,1,874,0.317522924439553,2018-11-07 17:26:10,8,"7A-2018-9"
"1061",245,1,879,0.511648798943946,2018-11-07 17:26:11,1,"7A-1061-9"
"2263",235,1,869,0.163732976155089,2018-11-07 17:27:12,0,"7A-2263-9"
"1061",246,1,880,0.571526690606043,2018-11-07 17:27:22,0,"7A-1061-9"
"1270",161,0,855,0.761410520369173,2018-11-07 17:27:38,5,"7A-1270-6"
"2018",241,1,875,0.349711865234143,2018-11-07 17:27:47,4,"7A-2018-9"
"1061",247,1,881,0.595988666305138,2018-11-07 17:28:53,0,"7A-1061-9"
"1061",248,1,882,0.621306385373085,2018-11-07 17:29:20,2,"7A-1061-9"
"2263",236,1,870,0.185365579660867,2018-11-07 17:29:32,3,"7A-2263-9"
"2018",242,1,876,0.400145356083748,2018-11-07 17:29:57,3,"7A-2018-9"
"104",214,0,848,0.510416465943271,2018-11-07 17:29:58,0,"7A-104-8"
"1270",162,0,856,0.80792625754739,2018-11-07 17:30:33,0,"7A-1270-6"
"1061",249,1,883,0.648064831065828,2018-11-07 17:30:45,0,"7A-1061-9"
"104",215,0,849,0.555041282676949,2018-11-07 17:31:10,0,"7A-104-8"
"2263",237,1,871,0.215246424067137,2018-11-07 17:31:18,0,"7A-2263-9"
"1061",250,1,884,0.678505118154901,2018-11-07 17:32:22,0,"7A-1061-9"
"1270",163,0,857,0.854906768401322,2018-11-07 17:32:49,1,"7A-1270-6"
"2018",243,1,877,0.443619091369809,2018-11-07 17:33:02,4,"7A-2018-9"
"1061",251,1,885,0.713151263496098,2018-11-07 17:33:26,2,"7A-1061-9"
"104",216,0,850,0.580882174793736,2018-11-07 17:33:41,1,"7A-104-8"
"1270",164,0,858,0.868183683863627,2018-11-07 17:34:08,0,"7A-1270-6"
"1061",252,1,886,0.738804128868766,2018-11-07 17:34:21,0,"7A-1061-9"
"2018",244,1,878,0.47070409043896,2018-11-07 17:34:22,1,"7A-2018-9"
"1270",165,0,859,0.896633248842894,2018-11-07 17:35:05,1,"7A-1270-6"
"2263",238,1,872,0.269488519627753,2018-11-07 17:35:15,0,"7A-2263-9"
"1061",253,1,887,0.770112992660718,2018-11-07 17:35:35,0,"7A-1061-9"
"104",217,0,851,0.630958415525539,2018-11-07 17:35:46,0,"7A-104-8"
"2018",245,1,879,0.511648798943946,2018-11-07 17:36:00,1,"7A-2018-9"
"1270",166,0,860,0.921684998824237,2018-11-07 17:36:29,0,"7A-1270-6"
"104",218,0,852,0.645082732783201,2018-11-07 17:36:40,2,"7A-104-8"
"2263",239,1,873,0.292258323381535,2018-11-07 17:37:32,0,"7A-2263-9"
"2018",246,1,880,0.571526690606043,2018-11-07 17:37:36,0,"7A-2018-9"
"1270",167,0,861,0.955752883882411,2018-11-07 17:37:57,0,"7A-1270-6"
"1061",254,1,888,0.825538999316508,2018-11-07 17:37:59,0,"7A-1061-9"
"104",219,0,853,0.682343824627809,2018-11-07 17:38:12,6,"7A-104-8"
"1270",168,0,862,0.98185358401968,2018-11-07 17:38:55,0,"7A-1270-6"
"2018",247,1,881,0.595988666305138,2018-11-07 17:38:55,0,"7A-2018-9"
"1061",255,1,889,0.857440776122975,2018-11-07 17:39:13,0,"7A-1061-9"
"2263",240,1,874,0.317522924439553,2018-11-07 17:39:20,4,"7A-2263-9"
"1270",169,0,863,0.999862709189184,2018-11-07 17:39:42,0,"7A-1270-6"
"104",220,0,854,0.718407589049089,2018-11-07 17:39:44,1,"7A-104-8"
"2018",248,1,882,0.621306385373085,2018-11-07 17:39:55,0,"7A-2018-9"
"1061",256,1,890,0.897258795460667,2018-11-07 17:40:08,0,"7A-1061-9"
"2018",249,1,883,0.648064831065828,2018-11-07 17:40:58,0,"7A-2018-9"
"1061",257,1,891,0.911784045156766,2018-11-07 17:41:14,0,"7A-1061-9"
"1270",170,1,864,0,2018-11-07 17:41:37,0,"7A-1270-7"
"2263",241,1,875,0.349711865234143,2018-11-07 17:41:44,8,"7A-2263-9"
"1061",258,1,892,0.942035893912485,2018-11-07 17:42:40,0,"7A-1061-9"
"2018",250,1,884,0.678505118154901,2018-11-07 17:42:51,0,"7A-2018-9"
"2018",251,1,885,0.713151263496098,2018-11-07 17:43:42,0,"7A-2018-9"
"1061",259,0,833,0.000176597066565652,2018-11-07 17:43:45,0,"7A-1061-10"
"2263",242,1,876,0.400145356083748,2018-11-07 17:43:59,3,"7A-2263-9"
"104",221,0,855,0.761410520369173,2018-11-07 17:44:02,11,"7A-104-8"
"2018",252,1,886,0.738804128868766,2018-11-07 17:45:05,0,"7A-2018-9"
"1270",171,1,865,0.0462142873482239,2018-11-07 17:45:40,0,"7A-1270-7"
"2018",253,1,887,0.770112992660718,2018-11-07 17:45:52,1,"7A-2018-9"
"1270",172,1,866,0.0777902170798328,2018-11-07 17:46:50,6,"7A-1270-7"
"2263",243,1,877,0.443619091369809,2018-11-07 17:47:50,0,"7A-2263-9"
"1270",173,1,867,0.10348823888695,2018-11-07 17:47:58,2,"7A-1270-7"
"1061",260,0,834,0.0298707115005243,2018-11-07 17:48:13,5,"7A-1061-10"
"2018",254,1,888,0.825538999316508,2018-11-07 17:48:15,0,"7A-2018-9"
"104",222,0,856,0.80792625754739,2018-11-07 17:48:30,7,"7A-104-8"
"1270",174,1,868,0.123217423152103,2018-11-07 17:48:36,1,"7A-1270-7"
"2018",255,1,889,0.857440776122975,2018-11-07 17:49:12,0,"7A-2018-9"
"2263",244,1,878,0.47070409043896,2018-11-07 17:49:35,1,"7A-2263-9"
"1061",261,0,835,0.0572996784302245,2018-11-07 17:49:39,1,"7A-1061-10"
"2018",256,1,890,0.897258795460667,2018-11-07 17:50:31,0,"7A-2018-9"
"104",223,0,857,0.854906768401322,2018-11-07 17:50:53,2,"7A-104-8"
"1061",262,0,836,0.0908075252119989,2018-11-07 17:51:01,0,"7A-1061-10"
"2018",257,1,891,0.911784045156766,2018-11-07 17:51:11,0,"7A-2018-9"
"1061",263,0,837,0.0977605110935727,2018-11-07 17:51:23,0,"7A-1061-10"
"2263",245,1,879,0.511648798943946,2018-11-07 17:51:30,0,"7A-2263-9"
"1270",175,1,869,0.163732976155089,2018-11-07 17:51:51,4,"7A-1270-7"
"1061",264,0,838,0.134335297981435,2018-11-07 17:52:23,0,"7A-1061-10"
"2018",258,1,892,0.942035893912485,2018-11-07 17:52:51,0,"7A-2018-9"
"104",224,0,858,0.868183683863627,2018-11-07 17:52:52,3,"7A-104-8"
"1061",265,0,839,0.180084037759157,2018-11-07 17:53:17,0,"7A-1061-10"
"1270",176,1,870,0.185365579660867,2018-11-07 17:53:29,6,"7A-1270-7"
"2263",246,1,880,0.571526690606043,2018-11-07 17:53:31,0,"7A-2263-9"
"104",225,0,859,0.896633248842894,2018-11-07 17:54:16,1,"7A-104-8"
"2018",259,0,833,0.000176597066565652,2018-11-07 17:54:25,0,"7A-2018-10"
"2263",247,1,881,0.595988666305138,2018-11-07 17:54:57,0,"7A-2263-9"
"1270",177,1,871,0.215246424067137,2018-11-07 17:55:29,2,"7A-1270-7"
"1061",266,0,840,0.243144056368646,2018-11-07 17:55:37,0,"7A-1061-10"
"104",226,0,860,0.921684998824237,2018-11-07 17:55:43,0,"7A-104-8"
"2263",248,1,882,0.621306385373085,2018-11-07 17:55:52,0,"7A-2263-9"
"1061",267,0,841,0.274900304058666,2018-11-07 17:56:43,0,"7A-1061-10"
"2263",249,1,883,0.648064831065828,2018-11-07 17:57:05,1,"7A-2263-9"
"104",227,0,861,0.955752883882411,2018-11-07 17:57:07,0,"7A-104-8"
"1061",268,0,842,0.298670926554268,2018-11-07 17:57:59,1,"7A-1061-10"
"104",228,0,862,0.98185358401968,2018-11-07 17:58:20,0,"7A-104-8"
"2263",250,1,884,0.678505118154901,2018-11-07 17:58:35,0,"7A-2263-9"
"1061",269,0,843,0.326874981707611,2018-11-07 17:58:54,2,"7A-1061-10"
"1270",178,1,872,0.269488519627753,2018-11-07 17:59:12,2,"7A-1270-7"
"104",229,0,863,0.999862709189184,2018-11-07 17:59:35,0,"7A-104-8"
"104",230,1,864,0,2018-11-07 17:59:53,0,"7A-104-9"
"2263",251,1,885,0.713151263496098,2018-11-07 17:59:55,0,"7A-2263-9"
"1061",270,0,844,0.353759062234062,2018-11-07 18:00:12,2,"7A-1061-10"
"1061",271,0,845,0.38486599966594,2018-11-07 18:00:54,0,"7A-1061-10"
"2263",252,1,886,0.738804128868766,2018-11-07 18:00:55,0,"7A-2263-9"
"2018",260,0,834,0.0298707115005243,2018-11-07 18:00:56,1,"7A-2018-10"
"1270",179,1,873,0.292258323381535,2018-11-07 18:01:31,2,"7A-1270-7"
"2263",253,1,887,0.770112992660718,2018-11-07 18:01:55,0,"7A-2263-9"
"104",231,1,865,0.0462142873482239,2018-11-07 18:02:09,1,"7A-104-9"
"2018",261,0,835,0.0572996784302245,2018-11-07 18:02:28,2,"7A-2018-10"
"1061",272,0,846,0.409278162654131,2018-11-07 18:02:47,1,"7A-1061-10"
"1270",180,1,874,0.317522924439553,2018-11-07 18:03:18,2,"7A-1270-7"
"2018",262,0,836,0.0908075252119989,2018-11-07 18:04:04,0,"7A-2018-10"
"2018",263,0,837,0.0977605110935727,2018-11-07 18:04:33,0,"7A-2018-10"
"1270",181,1,875,0.349711865234143,2018-11-07 18:04:40,4,"7A-1270-7"
"104",232,1,866,0.0777902170798328,2018-11-07 18:05:23,1,"7A-104-9"
"2263",254,1,888,0.825538999316508,2018-11-07 18:05:25,0,"7A-2263-9"
"2018",264,0,838,0.134335297981435,2018-11-07 18:05:40,0,"7A-2018-10"
"1061",273,0,847,0.439125772755213,2018-11-07 18:05:50,0,"7A-1061-10"
"104",233,1,867,0.10348823888695,2018-11-07 18:06:11,0,"7A-104-9"
"2263",255,1,889,0.857440776122975,2018-11-07 18:06:15,2,"7A-2263-9"
"104",234,1,868,0.123217423152103,2018-11-07 18:06:39,0,"7A-104-9"
"2018",265,0,839,0.180084037759157,2018-11-07 18:07:06,4,"7A-2018-10"
"2263",256,1,890,0.897258795460667,2018-11-07 18:07:25,3,"7A-2263-9"
"1270",182,1,876,0.400145356083748,2018-11-07 18:08:12,7,"7A-1270-7"
"2263",257,1,891,0.911784045156766,2018-11-07 18:08:14,0,"7A-2263-9"
"104",235,1,869,0.163732976155089,2018-11-07 18:09:02,4,"7A-104-9"
"2263",258,1,892,0.942035893912485,2018-11-07 18:09:39,0,"7A-2263-9"
"2018",266,0,840,0.243144056368646,2018-11-07 18:09:51,1,"7A-2018-10"
"104",236,1,870,0.185365579660867,2018-11-07 18:10:00,2,"7A-104-9"
"1270",183,1,877,0.443619091369809,2018-11-07 18:10:06,1,"7A-1270-7"
"1061",274,0,848,0.510416465943271,2018-11-07 18:10:36,4,"7A-1061-10"
"2263",259,0,833,0.000176597066565652,2018-11-07 18:10:40,0,"7A-2263-10"
"2018",267,0,841,0.274900304058666,2018-11-07 18:11:01,1,"7A-2018-10"
"1270",184,1,878,0.47070409043896,2018-11-07 18:11:12,0,"7A-1270-7"
"104",237,1,871,0.215246424067137,2018-11-07 18:11:51,5,"7A-104-9"
"2018",268,0,842,0.298670926554268,2018-11-07 18:12:09,1,"7A-2018-10"
"1061",275,0,849,0.555041282676949,2018-11-07 18:12:24,3,"7A-1061-10"
"2018",269,0,843,0.326874981707611,2018-11-07 18:13:19,7,"7A-2018-10"
"1270",185,1,879,0.511648798943946,2018-11-07 18:13:28,0,"7A-1270-7"
"1061",276,0,850,0.580882174793736,2018-11-07 18:14:08,8,"7A-1061-10"
"2018",270,0,844,0.353759062234062,2018-11-07 18:14:54,9,"7A-2018-10"
"1270",186,1,880,0.571526690606043,2018-11-07 18:15:26,0,"7A-1270-7"
"104",238,1,872,0.269488519627753,2018-11-07 18:15:28,3,"7A-104-9"
"1061",277,0,851,0.630958415525539,2018-11-07 18:16:08,1,"7A-1061-10"
"2018",271,0,845,0.38486599966594,2018-11-07 18:16:30,6,"7A-2018-10"
"1270",187,1,881,0.595988666305138,2018-11-07 18:16:55,0,"7A-1270-7"
"2263",260,0,834,0.0298707115005243,2018-11-07 18:17:14,0,"7A-2263-10"
"1061",278,0,852,0.645082732783201,2018-11-07 18:17:27,6,"7A-1061-10"
"104",239,1,873,0.292258323381535,2018-11-07 18:17:36,1,"7A-104-9"
"1270",188,1,882,0.621306385373085,2018-11-07 18:17:57,0,"7A-1270-7"
"2018",272,0,846,0.409278162654131,2018-11-07 18:18:32,0,"7A-2018-10"
"2263",261,0,835,0.0572996784302245,2018-11-07 18:18:44,4,"7A-2263-10"
"1270",189,1,883,0.648064831065828,2018-11-07 18:19:04,0,"7A-1270-7"
"104",240,1,874,0.317522924439553,2018-11-07 18:19:47,1,"7A-104-9"
"1061",279,0,853,0.682343824627809,2018-11-07 18:19:48,4,"7A-1061-10"
"2263",262,0,836,0.0908075252119989,2018-11-07 18:20:24,0,"7A-2263-10"
"2018",273,0,847,0.439125772755213,2018-11-07 18:20:28,1,"7A-2018-10"
"2263",263,0,837,0.0977605110935727,2018-11-07 18:20:47,0,"7A-2263-10"
"1270",190,1,884,0.678505118154901,2018-11-07 18:20:54,0,"7A-1270-7"
"104",241,1,875,0.349711865234143,2018-11-07 18:21:15,6,"7A-104-9"
"1270",191,1,885,0.713151263496098,2018-11-07 18:21:47,0,"7A-1270-7"
"1061",280,0,854,0.718407589049089,2018-11-07 18:21:51,1,"7A-1061-10"
"2263",264,0,838,0.134335297981435,2018-11-07 18:21:58,0,"7A-2263-10"
"104",242,1,876,0.400145356083748,2018-11-07 18:22:52,2,"7A-104-9"
"1270",192,1,886,0.738804128868766,2018-11-07 18:23:00,0,"7A-1270-7"
"2263",265,0,839,0.180084037759157,2018-11-07 18:23:28,1,"7A-2263-10"
"1270",193,1,887,0.770112992660718,2018-11-07 18:24:36,0,"7A-1270-7"
"2018",274,0,848,0.510416465943271,2018-11-07 18:24:36,2,"7A-2018-10"
"104",243,1,877,0.443619091369809,2018-11-07 18:25:22,0,"7A-104-9"
"2263",266,0,840,0.243144056368646,2018-11-07 18:26:31,2,"7A-2263-10"
"104",244,1,878,0.47070409043896,2018-11-07 18:26:39,0,"7A-104-9"
"2018",275,0,849,0.555041282676949,2018-11-07 18:26:41,5,"7A-2018-10"
"1061",281,0,855,0.761410520369173,2018-11-07 18:27:20,2,"7A-1061-10"
"2018",276,0,850,0.580882174793736,2018-11-07 18:27:40,6,"7A-2018-10"
"2263",267,0,841,0.274900304058666,2018-11-07 18:27:52,0,"7A-2263-10"
"1270",194,1,888,0.825538999316508,2018-11-07 18:27:57,4,"7A-1270-7"
"2263",268,0,842,0.298670926554268,2018-11-07 18:28:32,1,"7A-2263-10"
"104",245,1,879,0.511648798943946,2018-11-07 18:29:00,5,"7A-104-9"
"1270",195,1,889,0.857440776122975,2018-11-07 18:29:15,1,"7A-1270-7"
"2263",269,0,843,0.326874981707611,2018-11-07 18:29:42,0,"7A-2263-10"
"1270",196,1,890,0.897258795460667,2018-11-07 18:30:17,0,"7A-1270-7"
"1061",282,0,856,0.80792625754739,2018-11-07 18:30:17,1,"7A-1061-10"
"2018",277,0,851,0.630958415525539,2018-11-07 18:30:27,3,"7A-2018-10"
"2263",270,0,844,0.353759062234062,2018-11-07 18:31:02,1,"7A-2263-10"
"1270",197,1,891,0.911784045156766,2018-11-07 18:31:03,0,"7A-1270-7"
"2018",278,0,852,0.645082732783201,2018-11-07 18:31:34,0,"7A-2018-10"
"2263",271,0,845,0.38486599966594,2018-11-07 18:32:12,0,"7A-2263-10"
"1270",198,1,892,0.942035893912485,2018-11-07 18:32:41,0,"7A-1270-7"
"1061",283,0,857,0.854906768401322,2018-11-07 18:32:57,1,"7A-1061-10"
"2263",272,0,846,0.409278162654131,2018-11-07 18:33:12,0,"7A-2263-10"
"2018",279,0,853,0.682343824627809,2018-11-07 18:33:52,1,"7A-2018-10"
"1270",199,0,833,0.000176597066565652,2018-11-07 18:33:54,0,"7A-1270-8"
"1061",284,0,858,0.868183683863627,2018-11-07 18:34:15,0,"7A-1061-10"
"2263",273,0,847,0.439125772755213,2018-11-07 18:34:53,1,"7A-2263-10"
"1061",285,0,859,0.896633248842894,2018-11-07 18:35:49,0,"7A-1061-10"
"2018",280,0,854,0.718407589049089,2018-11-07 18:36:13,3,"7A-2018-10"
"2263",274,0,848,0.510416465943271,2018-11-07 18:38:01,6,"7A-2263-10"
"2263",275,0,849,0.555041282676949,2018-11-07 18:40:11,5,"7A-2263-10"
"2018",281,0,855,0.761410520369173,2018-11-07 18:41:08,10,"7A-2018-10"
"1061",286,1,864,0,2018-11-07 18:41:25,0,"7A-1061-11"
"2263",276,0,850,0.580882174793736,2018-11-07 18:42:11,3,"7A-2263-10"
"1061",287,1,865,0.0462142873482239,2018-11-07 18:42:24,1,"7A-1061-11"
"1270",200,0,834,0.0298707115005243,2018-11-07 18:43:31,0,"7A-1270-8"
"1061",288,1,866,0.0777902170798328,2018-11-07 18:43:38,2,"7A-1061-11"
"1061",289,1,867,0.10348823888695,2018-11-07 18:44:00,1,"7A-1061-11"
"2263",277,0,851,0.630958415525539,2018-11-07 18:44:21,0,"7A-2263-10"
"1061",290,1,868,0.123217423152103,2018-11-07 18:44:38,0,"7A-1061-11"
"2263",278,0,852,0.645082732783201,2018-11-07 18:45:01,1,"7A-2263-10"
"1270",201,0,835,0.0572996784302245,2018-11-07 18:45:14,0,"7A-1270-8"
"2018",282,0,856,0.80792625754739,2018-11-07 18:45:19,1,"7A-2018-10"
"2263",279,0,853,0.682343824627809,2018-11-07 18:46:41,2,"7A-2263-10"
"1270",202,0,836,0.0908075252119989,2018-11-07 18:46:44,2,"7A-1270-8"
"1061",291,1,869,0.163732976155089,2018-11-07 18:47:06,1,"7A-1061-11"
"2018",283,0,857,0.854906768401322,2018-11-07 18:47:33,4,"7A-2018-10"
"1270",203,0,837,0.0977605110935727,2018-11-07 18:47:41,0,"7A-1270-8"
"1061",292,1,870,0.185365579660867,2018-11-07 18:48:05,1,"7A-1061-11"
"1270",204,0,838,0.134335297981435,2018-11-07 18:48:43,0,"7A-1270-8"
"2018",284,0,858,0.868183683863627,2018-11-07 18:49:13,2,"7A-2018-10"
