"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1685TH",440,0,640,0,2019-01-27 18:45:40,0,"53-1685TH-17"
"1672TH",498,1,673,0.270848405152626,2019-01-27 18:46:02,1,"53-1672TH-18"
"1675TH",471,0,646,0.181993965678337,2019-01-27 18:46:04,1,"53-1675TH-17"
"1675TH",472,0,647,0.201828842597128,2019-01-27 18:46:39,0,"53-1675TH-17"
"1686TH",486,0,661,0.804124116100616,2019-01-27 18:46:52,0,"53-1686TH-17"
"1675TH",473,0,648,0.214560890140301,2019-01-27 18:47:18,0,"53-1675TH-17"
"1672TH",499,1,674,0.307385232566901,2019-01-27 18:47:35,3,"53-1672TH-18"
"1686TH",487,0,662,0.839432611849761,2019-01-27 18:48:09,0,"53-1686TH-17"
"1675TH",474,0,649,0.250645655381489,2019-01-27 18:49:05,7,"53-1675TH-17"
"1672TH",500,1,675,0.374103757140449,2019-01-27 18:49:20,1,"53-1672TH-18"
"1686TH",488,0,663,0.895790849698824,2019-01-27 18:50:09,0,"53-1686TH-17"
"1675TH",475,0,650,0.278701363615818,2019-01-27 18:50:38,2,"53-1675TH-17"
"1672TH",501,1,676,0.422686179819195,2019-01-27 18:51:03,2,"53-1672TH-18"
"1686TH",489,0,664,0.92257670727355,2019-01-27 18:51:53,3,"53-1686TH-17"
"1675TH",476,0,651,0.306863353853122,2019-01-27 18:51:59,1,"53-1675TH-17"
"1672TH",502,1,677,0.450760807163311,2019-01-27 18:52:00,0,"53-1672TH-18"
"1672TH",503,1,678,0.471093029746136,2019-01-27 18:52:48,0,"53-1672TH-18"
"1686TH",490,0,665,0.954186628764988,2019-01-27 18:52:56,1,"53-1686TH-17"
"1675TH",477,0,652,0.333949002280955,2019-01-27 18:53:22,0,"53-1675TH-17"
"1686TH",491,0,666,1,2019-01-27 18:54:17,0,"53-1686TH-17"
"1686TH",492,1,667,9.80033728790705e-05,2019-01-27 18:54:22,0,"53-1686TH-18"
"1675TH",478,0,653,0.356899461841284,2019-01-27 18:55:11,1,"53-1675TH-17"
"1686TH",493,1,668,0.0266902809092602,2019-01-27 18:55:41,1,"53-1686TH-18"
"1675TH",479,0,654,0.38639458667873,2019-01-27 18:56:16,0,"53-1675TH-17"
"1672TH",504,1,679,0.510483079957524,2019-01-27 18:56:44,10,"53-1672TH-18"
"1686TH",494,1,669,0.0508159831880537,2019-01-27 18:58:04,14,"53-1686TH-18"
"1675TH",480,0,655,0.424109175540437,2019-01-27 18:58:15,0,"53-1675TH-17"
"1672TH",505,1,680,0.53304185711248,2019-01-27 18:58:34,4,"53-1672TH-18"
"1672TH",506,1,681,0.577259305391622,2019-01-27 19:00:00,2,"53-1672TH-18"
"1686TH",495,1,670,0.116600114524409,2019-01-27 19:01:00,2,"53-1686TH-18"
"1675TH",481,0,656,0.496167417418026,2019-01-27 19:01:24,3,"53-1675TH-17"
"1672TH",507,1,682,0.612710020852147,2019-01-27 19:01:40,2,"53-1672TH-18"
"1686TH",496,1,671,0.160099688696783,2019-01-27 19:02:11,0,"53-1686TH-18"
"1672TH",508,1,683,0.645483417523648,2019-01-27 19:02:29,1,"53-1672TH-18"
"1672TH",509,1,684,0.660241830666984,2019-01-27 19:03:53,1,"53-1672TH-18"
"1672TH",510,1,685,0.696052424625808,2019-01-27 19:05:00,0,"53-1672TH-18"
"1686TH",497,1,672,0.216227613861384,2019-01-27 19:05:23,9,"53-1686TH-18"
"1675TH",482,0,657,0.579676145238512,2019-01-27 19:05:59,8,"53-1675TH-17"
"1672TH",511,1,686,0.715995259064238,2019-01-27 19:06:21,1,"53-1672TH-18"
"1686TH",498,1,673,0.270848405152626,2019-01-27 19:07:09,0,"53-1686TH-18"
"1672TH",512,1,687,0.749603082758182,2019-01-27 19:07:44,1,"53-1672TH-18"
"1686TH",499,1,674,0.307385232566901,2019-01-27 19:08:53,2,"53-1686TH-18"
"1672TH",513,1,688,0.791539159129362,2019-01-27 19:08:54,0,"53-1672TH-18"
"1672TH",514,1,689,0.821829244827582,2019-01-27 19:09:57,0,"53-1672TH-18"
"1675TH",483,0,658,0.673259354581348,2019-01-27 19:09:59,7,"53-1675TH-17"
"1672TH",515,1,690,0.83615121948659,2019-01-27 19:10:16,0,"53-1672TH-18"
"1686TH",500,1,675,0.374103757140449,2019-01-27 19:11:05,1,"53-1686TH-18"
"1672TH",516,1,691,0.866987322081305,2019-01-27 19:11:36,0,"53-1672TH-18"
"1675TH",484,0,659,0.707333580918528,2019-01-27 19:11:50,7,"53-1675TH-17"
"1686TH",501,1,676,0.422686179819195,2019-01-27 19:12:24,1,"53-1686TH-18"
"1672TH",517,1,692,0.916116213508409,2019-01-27 19:13:06,0,"53-1672TH-18"
"1686TH",502,1,677,0.450760807163311,2019-01-27 19:13:23,0,"53-1686TH-18"
"1672TH",518,1,693,0.951004381615991,2019-01-27 19:14:15,0,"53-1672TH-18"
"1686TH",503,1,678,0.471093029746136,2019-01-27 19:14:47,2,"53-1686TH-18"
"1672TH",519,1,694,0.975985238274357,2019-01-27 19:15:03,0,"53-1672TH-18"
"1675TH",485,0,660,0.758843985676038,2019-01-27 19:15:11,14,"53-1675TH-17"
"1672TH",520,1,695,0.999751852418318,2019-01-27 19:15:24,0,"53-1672TH-18"
"1672TH",521,0,640,0,2019-01-27 19:15:31,0,"53-1672TH-19"
"1675TH",486,0,661,0.804124116100616,2019-01-27 19:16:40,0,"53-1675TH-17"
"1686TH",504,1,679,0.510483079957524,2019-01-27 19:16:58,4,"53-1686TH-18"
"1675TH",487,0,662,0.839432611849761,2019-01-27 19:17:44,0,"53-1675TH-17"
"1685TH",441,0,640,0,2019-01-27 19:18:08,0,"53-1685TH-17"
"1686TH",505,1,680,0.53304185711248,2019-01-27 19:18:26,0,"53-1686TH-18"
"1675TH",488,0,663,0.895790849698824,2019-01-27 19:19:05,1,"53-1675TH-17"
"1685TH",442,0,641,0.0280970310660171,2019-01-27 19:19:19,1,"53-1685TH-17"
"1686TH",506,1,681,0.577259305391622,2019-01-27 19:19:45,0,"53-1686TH-18"
"1675TH",489,0,664,0.92257670727355,2019-01-27 19:19:48,0,"53-1675TH-17"
"1685TH",443,0,642,0.0483885551413121,2019-01-27 19:19:59,0,"53-1685TH-17"
"1685TH",444,0,643,0.0915023143304336,2019-01-27 19:21:00,0,"53-1685TH-17"
"1675TH",490,0,665,0.954186628764988,2019-01-27 19:21:14,2,"53-1675TH-17"
"1686TH",507,1,682,0.612710020852147,2019-01-27 19:21:36,3,"53-1686TH-18"
"1685TH",445,0,644,0.132868808969195,2019-01-27 19:21:46,0,"53-1685TH-17"
"1675TH",491,0,666,1,2019-01-27 19:22:26,1,"53-1675TH-17"
"1675TH",492,1,667,9.80033728790705e-05,2019-01-27 19:22:32,0,"53-1675TH-18"
"1686TH",508,1,683,0.645483417523648,2019-01-27 19:22:34,0,"53-1686TH-18"
"1685TH",446,0,645,0.151988294138249,2019-01-27 19:22:55,1,"53-1685TH-17"
"1686TH",509,1,684,0.660241830666984,2019-01-27 19:23:18,1,"53-1686TH-18"
"1675TH",493,1,668,0.0266902809092602,2019-01-27 19:23:44,0,"53-1675TH-18"
"1685TH",447,0,646,0.181993965678337,2019-01-27 19:24:03,0,"53-1685TH-17"
"1686TH",510,1,685,0.696052424625808,2019-01-27 19:24:17,0,"53-1686TH-18"
"1685TH",448,0,647,0.201828842597128,2019-01-27 19:24:45,0,"53-1685TH-17"
"1675TH",494,1,669,0.0508159831880537,2019-01-27 19:25:03,0,"53-1675TH-18"
"1686TH",511,1,686,0.715995259064238,2019-01-27 19:25:23,0,"53-1686TH-18"
"1685TH",449,0,648,0.214560890140301,2019-01-27 19:25:23,0,"53-1685TH-17"
"1686TH",512,1,687,0.749603082758182,2019-01-27 19:26:28,1,"53-1686TH-18"
"1685TH",450,0,649,0.250645655381489,2019-01-27 19:26:54,2,"53-1685TH-17"
"1686TH",513,1,688,0.791539159129362,2019-01-27 19:27:09,0,"53-1686TH-18"
"1675TH",495,1,670,0.116600114524409,2019-01-27 19:27:47,2,"53-1675TH-18"
"1686TH",514,1,689,0.821829244827582,2019-01-27 19:27:55,0,"53-1686TH-18"
"1686TH",515,1,690,0.83615121948659,2019-01-27 19:28:13,0,"53-1686TH-18"
"1675TH",496,1,671,0.160099688696783,2019-01-27 19:28:48,0,"53-1675TH-18"
"1686TH",516,1,691,0.866987322081305,2019-01-27 19:28:52,0,"53-1686TH-18"
"1685TH",451,0,650,0.278701363615818,2019-01-27 19:29:02,4,"53-1685TH-17"
"1686TH",517,1,692,0.916116213508409,2019-01-27 19:29:47,0,"53-1686TH-18"
"1685TH",452,0,651,0.306863353853122,2019-01-27 19:30:43,1,"53-1685TH-17"
"1686TH",518,1,693,0.951004381615991,2019-01-27 19:30:50,0,"53-1686TH-18"
"1675TH",497,1,672,0.216227613861384,2019-01-27 19:31:16,6,"53-1675TH-18"
"1686TH",519,1,694,0.975985238274357,2019-01-27 19:31:34,0,"53-1686TH-18"
"1686TH",520,1,695,0.999751852418318,2019-01-27 19:31:44,0,"53-1686TH-18"
"1686TH",521,0,640,0,2019-01-27 19:31:48,0,"53-1686TH-19"
"1685TH",453,0,652,0.333949002280955,2019-01-27 19:32:02,2,"53-1685TH-17"
"1685TH",454,0,653,0.356899461841284,2019-01-27 19:32:39,0,"53-1685TH-17"
"1675TH",498,1,673,0.270848405152626,2019-01-27 19:33:06,5,"53-1675TH-18"
"1685TH",455,0,654,0.38639458667873,2019-01-27 19:33:56,1,"53-1685TH-17"
"1675TH",499,1,674,0.307385232566901,2019-01-27 19:34:56,4,"53-1675TH-18"
"1685TH",456,0,655,0.424109175540437,2019-01-27 19:35:28,2,"53-1685TH-17"
"1675TH",500,1,675,0.374103757140449,2019-01-27 19:37:16,6,"53-1675TH-18"
"1685TH",457,0,656,0.496167417418026,2019-01-27 19:38:16,1,"53-1685TH-17"
"1675TH",501,1,676,0.422686179819195,2019-01-27 19:38:31,1,"53-1675TH-18"
"1672TH",522,0,640,0,2019-01-27 19:38:52,1,"53-1672TH-19"
"1675TH",502,1,677,0.450760807163311,2019-01-27 19:39:21,0,"53-1675TH-18"
"1672TH",523,0,641,0.0280970310660171,2019-01-27 19:39:57,0,"53-1672TH-19"
"1675TH",503,1,678,0.471093029746136,2019-01-27 19:40:34,4,"53-1675TH-18"
"1672TH",524,0,642,0.0483885551413121,2019-01-27 19:40:50,0,"53-1672TH-19"
"1685TH",458,0,657,0.579676145238512,2019-01-27 19:41:29,3,"53-1685TH-17"
"1675TH",504,1,679,0.510483079957524,2019-01-27 19:42:13,2,"53-1675TH-18"
"1672TH",525,0,643,0.0915023143304336,2019-01-27 19:42:41,0,"53-1672TH-19"
"1675TH",505,1,680,0.53304185711248,2019-01-27 19:43:23,1,"53-1675TH-18"
"1672TH",526,0,644,0.132868808969195,2019-01-27 19:43:50,1,"53-1672TH-19"
"1675TH",506,1,681,0.577259305391622,2019-01-27 19:44:40,1,"53-1675TH-18"
"1672TH",527,0,645,0.151988294138249,2019-01-27 19:44:42,0,"53-1672TH-19"
"1685TH",459,0,658,0.673259354581348,2019-01-27 19:45:34,0,"53-1685TH-17"
"1672TH",528,0,646,0.181993965678337,2019-01-27 19:46:25,2,"53-1672TH-19"
"1675TH",507,1,682,0.612710020852147,2019-01-27 19:46:35,2,"53-1675TH-18"
"1672TH",529,0,647,0.201828842597128,2019-01-27 19:47:16,0,"53-1672TH-19"
"1675TH",508,1,683,0.645483417523648,2019-01-27 19:47:33,0,"53-1675TH-18"
"1685TH",460,0,659,0.707333580918528,2019-01-27 19:47:51,8,"53-1685TH-17"
"1672TH",530,0,648,0.214560890140301,2019-01-27 19:48:02,0,"53-1672TH-19"
"1675TH",509,1,684,0.660241830666984,2019-01-27 19:48:17,0,"53-1675TH-18"
"1675TH",510,1,685,0.696052424625808,2019-01-27 19:49:14,0,"53-1675TH-18"
"1685TH",461,0,660,0.758843985676038,2019-01-27 19:49:58,1,"53-1685TH-17"
"1675TH",511,1,686,0.715995259064238,2019-01-27 19:50:06,2,"53-1675TH-18"
"1672TH",531,0,649,0.250645655381489,2019-01-27 19:50:14,6,"53-1672TH-19"
"1685TH",462,0,661,0.804124116100616,2019-01-27 19:51:21,1,"53-1685TH-17"
"1675TH",512,1,687,0.749603082758182,2019-01-27 19:51:30,0,"53-1675TH-18"
"1672TH",532,0,650,0.278701363615818,2019-01-27 19:52:32,6,"53-1672TH-19"
"1675TH",513,1,688,0.791539159129362,2019-01-27 19:52:38,0,"53-1675TH-18"
"1685TH",463,0,662,0.839432611849761,2019-01-27 19:53:08,4,"53-1685TH-17"
"1675TH",514,1,689,0.821829244827582,2019-01-27 19:53:27,0,"53-1675TH-18"
"1672TH",533,0,651,0.306863353853122,2019-01-27 19:53:31,1,"53-1672TH-19"
"1675TH",515,1,690,0.83615121948659,2019-01-27 19:53:42,0,"53-1675TH-18"
"1675TH",516,1,691,0.866987322081305,2019-01-27 19:54:24,0,"53-1675TH-18"
"1672TH",534,0,652,0.333949002280955,2019-01-27 19:55:18,4,"53-1672TH-19"
"1685TH",464,0,663,0.895790849698824,2019-01-27 19:55:31,2,"53-1685TH-17"
"1675TH",517,1,692,0.916116213508409,2019-01-27 19:56:03,0,"53-1675TH-18"
"1672TH",535,0,653,0.356899461841284,2019-01-27 19:56:28,0,"53-1672TH-19"
"1685TH",465,0,664,0.92257670727355,2019-01-27 19:56:42,0,"53-1685TH-17"
"1675TH",518,1,693,0.951004381615991,2019-01-27 19:56:51,0,"53-1675TH-18"
"1672TH",536,0,654,0.38639458667873,2019-01-27 19:57:16,0,"53-1672TH-19"
"1675TH",519,1,694,0.975985238274357,2019-01-27 19:57:34,0,"53-1675TH-18"
"1675TH",520,1,695,0.999751852418318,2019-01-27 19:57:48,0,"53-1675TH-18"
"1675TH",521,0,640,0,2019-01-27 19:57:55,0,"53-1675TH-19"
"1672TH",537,0,655,0.424109175540437,2019-01-27 19:58:38,0,"53-1672TH-19"
"1685TH",466,0,665,0.954186628764988,2019-01-27 19:58:41,4,"53-1685TH-17"
"1685TH",467,0,666,1,2019-01-27 19:59:56,0,"53-1685TH-17"
"1685TH",468,1,667,9.80033728790705e-05,2019-01-27 20:00:08,0,"53-1685TH-18"
"1672TH",538,0,656,0.496167417418026,2019-01-27 20:01:17,0,"53-1672TH-19"
"1685TH",469,1,668,0.0266902809092602,2019-01-27 20:01:45,2,"53-1685TH-18"
"1685TH",470,1,669,0.0508159831880537,2019-01-27 20:03:53,6,"53-1685TH-18"
"1672TH",539,0,657,0.579676145238512,2019-01-27 20:05:54,5,"53-1672TH-19"
"1685TH",471,1,670,0.116600114524409,2019-01-27 20:06:28,2,"53-1685TH-18"
"1686TH",522,0,640,0,2019-01-27 20:06:41,0,"53-1686TH-19"
"1685TH",472,1,671,0.160099688696783,2019-01-27 20:07:34,1,"53-1685TH-18"
"1686TH",523,0,641,0.0280970310660171,2019-01-27 20:07:36,0,"53-1686TH-19"
"1686TH",524,0,642,0.0483885551413121,2019-01-27 20:08:01,0,"53-1686TH-19"
"1686TH",525,0,643,0.0915023143304336,2019-01-27 20:09:09,0,"53-1686TH-19"
"1672TH",540,0,658,0.673259354581348,2019-01-27 20:09:37,0,"53-1672TH-19"
"1686TH",526,0,644,0.132868808969195,2019-01-27 20:09:47,0,"53-1686TH-19"
"1686TH",527,0,645,0.151988294138249,2019-01-27 20:10:21,0,"53-1686TH-19"
"1685TH",473,1,672,0.216227613861384,2019-01-27 20:10:36,8,"53-1685TH-18"
"1686TH",528,0,646,0.181993965678337,2019-01-27 20:11:19,1,"53-1686TH-19"
"1672TH",541,0,659,0.707333580918528,2019-01-27 20:12:20,9,"53-1672TH-19"
"1686TH",529,0,647,0.201828842597128,2019-01-27 20:12:21,4,"53-1686TH-19"
"1685TH",474,1,673,0.270848405152626,2019-01-27 20:12:57,6,"53-1685TH-18"
"1686TH",530,0,648,0.214560890140301,2019-01-27 20:13:07,1,"53-1686TH-19"
"1672TH",542,0,660,0.758843985676038,2019-01-27 20:14:09,5,"53-1672TH-19"
"1685TH",475,1,674,0.307385232566901,2019-01-27 20:14:50,6,"53-1685TH-18"
"1686TH",531,0,649,0.250645655381489,2019-01-27 20:15:03,5,"53-1686TH-19"
"1672TH",543,0,661,0.804124116100616,2019-01-27 20:15:15,1,"53-1672TH-19"
"1672TH",544,0,662,0.839432611849761,2019-01-27 20:16:35,1,"53-1672TH-19"
"1685TH",476,1,675,0.374103757140449,2019-01-27 20:16:45,4,"53-1685TH-18"
"1686TH",532,0,650,0.278701363615818,2019-01-27 20:17:59,8,"53-1686TH-19"
"1685TH",477,1,676,0.422686179819195,2019-01-27 20:18:31,0,"53-1685TH-18"
"1672TH",545,0,663,0.895790849698824,2019-01-27 20:18:54,1,"53-1672TH-19"
"1686TH",533,0,651,0.306863353853122,2019-01-27 20:19:07,1,"53-1686TH-19"
"1685TH",478,1,677,0.450760807163311,2019-01-27 20:19:19,1,"53-1685TH-18"
"1686TH",534,0,652,0.333949002280955,2019-01-27 20:19:42,0,"53-1686TH-19"
"1686TH",535,0,653,0.356899461841284,2019-01-27 20:20:06,0,"53-1686TH-19"
"1685TH",479,1,678,0.471093029746136,2019-01-27 20:20:47,7,"53-1685TH-18"
"1672TH",546,0,664,0.92257670727355,2019-01-27 20:21:02,6,"53-1672TH-19"
"1686TH",536,0,654,0.38639458667873,2019-01-27 20:21:04,1,"53-1686TH-19"
"1686TH",537,0,655,0.424109175540437,2019-01-27 20:22:05,0,"53-1686TH-19"
"1672TH",547,0,665,0.954186628764988,2019-01-27 20:22:42,1,"53-1672TH-19"
"1685TH",480,1,679,0.510483079957524,2019-01-27 20:24:13,11,"53-1685TH-18"
"1672TH",548,0,666,1,2019-01-27 20:24:14,1,"53-1672TH-19"
"1672TH",549,1,667,9.80033728790705e-05,2019-01-27 20:24:19,0,"53-1672TH-20"
"1686TH",538,0,656,0.496167417418026,2019-01-27 20:24:45,3,"53-1686TH-19"
"1685TH",481,1,680,0.53304185711248,2019-01-27 20:25:32,4,"53-1685TH-18"
"1672TH",550,1,668,0.0266902809092602,2019-01-27 20:25:52,1,"53-1672TH-20"
"1685TH",482,1,681,0.577259305391622,2019-01-27 20:26:58,2,"53-1685TH-18"
"1686TH",539,0,657,0.579676145238512,2019-01-27 20:27:21,4,"53-1686TH-19"
"1685TH",483,1,682,0.612710020852147,2019-01-27 20:28:22,2,"53-1685TH-18"
"1672TH",551,1,669,0.0508159831880537,2019-01-27 20:28:35,10,"53-1672TH-20"
"1685TH",484,1,683,0.645483417523648,2019-01-27 20:29:02,0,"53-1685TH-18"
"1685TH",485,1,684,0.660241830666984,2019-01-27 20:30:14,0,"53-1685TH-18"
"1672TH",552,1,670,0.116600114524409,2019-01-27 20:30:51,1,"53-1672TH-20"
"1686TH",540,0,658,0.673259354581348,2019-01-27 20:30:54,0,"53-1686TH-19"
"1685TH",486,1,685,0.696052424625808,2019-01-27 20:31:24,0,"53-1685TH-18"
"1672TH",553,1,671,0.160099688696783,2019-01-27 20:31:31,0,"53-1672TH-20"
"1685TH",487,1,686,0.715995259064238,2019-01-27 20:32:46,2,"53-1685TH-18"
"1675TH",522,0,640,0,2019-01-27 20:33:34,0,"53-1675TH-19"
"1686TH",541,0,659,0.707333580918528,2019-01-27 20:33:49,14,"53-1686TH-19"
"1685TH",488,1,687,0.749603082758182,2019-01-27 20:34:06,0,"53-1685TH-18"
"1672TH",554,1,672,0.216227613861384,2019-01-27 20:34:26,3,"53-1672TH-20"
"1675TH",523,0,641,0.0280970310660171,2019-01-27 20:35:01,0,"53-1675TH-19"
"1686TH",542,0,660,0.758843985676038,2019-01-27 20:35:27,1,"53-1686TH-19"
"1675TH",524,0,642,0.0483885551413121,2019-01-27 20:35:39,0,"53-1675TH-19"
"1685TH",489,1,688,0.791539159129362,2019-01-27 20:35:41,0,"53-1685TH-18"
"1685TH",490,1,689,0.821829244827582,2019-01-27 20:36:28,0,"53-1685TH-18"
"1685TH",491,1,690,0.83615121948659,2019-01-27 20:36:44,0,"53-1685TH-18"
"1675TH",525,0,643,0.0915023143304336,2019-01-27 20:36:46,0,"53-1675TH-19"
"1686TH",543,0,661,0.804124116100616,2019-01-27 20:36:49,2,"53-1686TH-19"
"1672TH",555,1,673,0.270848405152626,2019-01-27 20:37:05,2,"53-1672TH-20"
"1675TH",526,0,644,0.132868808969195,2019-01-27 20:37:20,0,"53-1675TH-19"
"1685TH",492,1,691,0.866987322081305,2019-01-27 20:37:45,0,"53-1685TH-18"
"1675TH",527,0,645,0.151988294138249,2019-01-27 20:37:53,0,"53-1675TH-19"
"1675TH",528,0,646,0.181993965678337,2019-01-27 20:38:15,0,"53-1675TH-19"
"1686TH",544,0,662,0.839432611849761,2019-01-27 20:38:24,0,"53-1686TH-19"
"1672TH",556,1,674,0.307385232566901,2019-01-27 20:38:39,1,"53-1672TH-20"
"1685TH",493,1,692,0.916116213508409,2019-01-27 20:38:41,0,"53-1685TH-18"
"1675TH",529,0,647,0.201828842597128,2019-01-27 20:38:49,1,"53-1675TH-19"
"1675TH",530,0,648,0.214560890140301,2019-01-27 20:39:20,1,"53-1675TH-19"
"1685TH",494,1,693,0.951004381615991,2019-01-27 20:39:35,0,"53-1685TH-18"
"1686TH",545,0,663,0.895790849698824,2019-01-27 20:40:17,2,"53-1686TH-19"
"1685TH",495,1,694,0.975985238274357,2019-01-27 20:40:19,0,"53-1685TH-18"
"1685TH",496,1,695,0.999751852418318,2019-01-27 20:40:32,0,"53-1685TH-18"
"1685TH",497,0,640,0,2019-01-27 20:40:36,0,"53-1685TH-19"
"1675TH",531,0,649,0.250645655381489,2019-01-27 20:41:03,1,"53-1675TH-19"
"1672TH",557,1,675,0.374103757140449,2019-01-27 20:41:06,2,"53-1672TH-20"
"1686TH",546,0,664,0.92257670727355,2019-01-27 20:41:16,1,"53-1686TH-19"
"1675TH",532,0,650,0.278701363615818,2019-01-27 20:42:16,0,"53-1675TH-19"
"1672TH",558,1,676,0.422686179819195,2019-01-27 20:42:45,1,"53-1672TH-20"
"1686TH",547,0,665,0.954186628764988,2019-01-27 20:43:06,0,"53-1686TH-19"
"1672TH",559,1,677,0.450760807163311,2019-01-27 20:44:01,3,"53-1672TH-20"
"1675TH",533,0,651,0.306863353853122,2019-01-27 20:44:11,7,"53-1675TH-19"
"1686TH",548,0,666,1,2019-01-27 20:44:31,0,"53-1686TH-19"
"1686TH",549,1,667,9.80033728790705e-05,2019-01-27 20:44:37,0,"53-1686TH-20"
"1675TH",534,0,652,0.333949002280955,2019-01-27 20:45:29,1,"53-1675TH-19"
"1672TH",560,1,678,0.471093029746136,2019-01-27 20:45:41,4,"53-1672TH-20"
"1686TH",550,1,668,0.0266902809092602,2019-01-27 20:45:43,0,"53-1686TH-20"
"1675TH",535,0,653,0.356899461841284,2019-01-27 20:46:04,0,"53-1675TH-19"
"1685TH",498,0,641,0.0280970310660171,2019-01-27 20:46:33,0,"53-1685TH-19"
"1686TH",551,1,669,0.0508159831880537,2019-01-27 20:46:55,1,"53-1686TH-20"
"1675TH",536,0,654,0.38639458667873,2019-01-27 20:46:58,0,"53-1675TH-19"
"1685TH",499,0,642,0.0483885551413121,2019-01-27 20:47:03,0,"53-1685TH-19"
"1672TH",561,1,679,0.510483079957524,2019-01-27 20:47:15,0,"53-1672TH-20"
"1685TH",500,0,643,0.0915023143304336,2019-01-27 20:48:28,1,"53-1685TH-19"
"1675TH",537,0,655,0.424109175540437,2019-01-27 20:48:30,1,"53-1675TH-19"
"1686TH",552,1,670,0.116600114524409,2019-01-27 20:48:43,1,"53-1686TH-20"
"1672TH",562,1,680,0.53304185711248,2019-01-27 20:48:45,1,"53-1672TH-20"
"1685TH",501,0,644,0.132868808969195,2019-01-27 20:49:12,0,"53-1685TH-19"
"1686TH",553,1,671,0.160099688696783,2019-01-27 20:49:13,0,"53-1686TH-20"
"1672TH",563,1,681,0.577259305391622,2019-01-27 20:50:16,2,"53-1672TH-20"
"1685TH",502,0,645,0.151988294138249,2019-01-27 20:50:22,3,"53-1685TH-19"
"1675TH",538,0,656,0.496167417418026,2019-01-27 20:51:11,1,"53-1675TH-19"
"1672TH",564,1,682,0.612710020852147,2019-01-27 20:51:38,1,"53-1672TH-20"
"1685TH",503,0,646,0.181993965678337,2019-01-27 20:51:40,1,"53-1685TH-19"
"1686TH",554,1,672,0.216227613861384,2019-01-27 20:51:53,0,"53-1686TH-20"
"1672TH",565,1,683,0.645483417523648,2019-01-27 20:52:25,0,"53-1672TH-20"
"1685TH",504,0,647,0.201828842597128,2019-01-27 20:52:36,3,"53-1685TH-19"
"1685TH",505,0,648,0.214560890140301,2019-01-27 20:53:16,1,"53-1685TH-19"
"1672TH",566,1,684,0.660241830666984,2019-01-27 20:53:18,1,"53-1672TH-20"
"1675TH",539,0,657,0.579676145238512,2019-01-27 20:54:02,2,"53-1675TH-19"
"1686TH",555,1,673,0.270848405152626,2019-01-27 20:54:28,2,"53-1686TH-20"
"1672TH",567,1,685,0.696052424625808,2019-01-27 20:54:31,0,"53-1672TH-20"
"1685TH",506,0,649,0.250645655381489,2019-01-27 20:55:22,6,"53-1685TH-19"
"1672TH",568,1,686,0.715995259064238,2019-01-27 20:55:29,1,"53-1672TH-20"
"1685TH",507,0,650,0.278701363615818,2019-01-27 20:56:46,4,"53-1685TH-19"
"1686TH",556,1,674,0.307385232566901,2019-01-27 20:56:47,7,"53-1686TH-20"
"1672TH",569,1,687,0.749603082758182,2019-01-27 20:56:51,1,"53-1672TH-20"
"1685TH",508,0,651,0.306863353853122,2019-01-27 20:57:39,1,"53-1685TH-19"
"1675TH",540,0,658,0.673259354581348,2019-01-27 20:57:42,3,"53-1675TH-19"
"1672TH",570,1,688,0.791539159129362,2019-01-27 20:57:59,0,"53-1672TH-20"
"1685TH",509,0,652,0.333949002280955,2019-01-27 20:58:37,1,"53-1685TH-19"
"1672TH",571,1,689,0.821829244827582,2019-01-27 20:58:52,0,"53-1672TH-20"
"1685TH",510,0,653,0.356899461841284,2019-01-27 20:59:10,0,"53-1685TH-19"
"1672TH",572,1,690,0.83615121948659,2019-01-27 20:59:13,0,"53-1672TH-20"
"1686TH",557,1,675,0.374103757140449,2019-01-27 20:59:41,7,"53-1686TH-20"
"1675TH",541,0,659,0.707333580918528,2019-01-27 20:59:45,11,"53-1675TH-19"
"1672TH",573,1,691,0.866987322081305,2019-01-27 21:00:22,0,"53-1672TH-20"
"1685TH",511,0,654,0.38639458667873,2019-01-27 21:00:46,3,"53-1685TH-19"
"1686TH",558,1,676,0.422686179819195,2019-01-27 21:01:15,2,"53-1686TH-20"
"1672TH",574,1,692,0.916116213508409,2019-01-27 21:01:41,0,"53-1672TH-20"
"1675TH",542,0,660,0.758843985676038,2019-01-27 21:02:08,1,"53-1675TH-19"
"1685TH",512,0,655,0.424109175540437,2019-01-27 21:02:09,1,"53-1685TH-19"
"1672TH",575,1,693,0.951004381615991,2019-01-27 21:02:52,0,"53-1672TH-20"
"1686TH",559,1,677,0.450760807163311,2019-01-27 21:03:00,4,"53-1686TH-20"
"1672TH",576,1,694,0.975985238274357,2019-01-27 21:03:20,0,"53-1672TH-20"
"1672TH",577,1,695,0.999751852418318,2019-01-27 21:03:36,0,"53-1672TH-20"
"1672TH",578,0,640,0,2019-01-27 21:03:42,0,"53-1672TH-21"
"1686TH",560,1,678,0.471093029746136,2019-01-27 21:03:52,3,"53-1686TH-20"
"1685TH",513,0,656,0.496167417418026,2019-01-27 21:04:27,1,"53-1685TH-19"
"1675TH",543,0,661,0.804124116100616,2019-01-27 21:04:43,11,"53-1675TH-19"
"1686TH",561,1,679,0.510483079957524,2019-01-27 21:05:46,7,"53-1686TH-20"
