"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2074",142,0,334,0.874390796033596,2018-11-25 14:33:36,0,"1-2074-5"
"1045",155,0,314,0.0507916429265604,2018-11-25 14:33:54,2,"1-1045-7"
"2034",69,0,328,0.63334235105082,2018-11-25 14:33:55,5,"1-2034-3"
"2043",188,1,350,0.485093396397414,2018-11-25 14:34:03,8,"1-2043-8"
"2048",119,1,342,0.145648292562412,2018-11-25 14:34:29,4,"1-2048-8"
"2074",143,0,335,0.889147019074123,2018-11-25 14:34:44,5,"1-2074-5"
"2034",70,0,329,0.660948261779403,2018-11-25 14:34:57,2,"1-2034-3"
"1045",156,0,315,0.105403884285528,2018-11-25 14:35:38,14,"1-1045-7"
"2250",37,0,330,0.708012498169492,2018-11-25 14:35:43,0,"1-2250-6"
"1270",127,0,322,0.385521152640149,2018-11-25 14:36:16,4,"1-1270-7"
"2048",120,1,343,0.176609259344442,2018-11-25 14:36:32,3,"1-2048-8"
"2034",71,0,330,0.708012498169492,2018-11-25 14:36:38,4,"1-2034-3"
"2043",189,1,351,0.520653957481985,2018-11-25 14:36:41,8,"1-2043-8"
"1045",157,0,316,0.137028194266122,2018-11-25 14:37:03,4,"1-1045-7"
"2074",144,0,336,0.958478833233903,2018-11-25 14:37:13,0,"1-2074-5"
"2250",38,0,331,0.75316905016709,2018-11-25 14:37:42,0,"1-2250-6"
"1270",128,0,323,0.425684152880833,2018-11-25 14:38:07,3,"1-1270-7"
"2034",72,0,331,0.75316905016709,2018-11-25 14:38:30,1,"1-2034-3"
"2048",121,1,344,0.221577462405869,2018-11-25 14:38:38,8,"1-2048-8"
"2074",145,0,337,0.999787250164714,2018-11-25 14:38:43,0,"1-2074-5"
"2222",106,1,339,0.0296275444076263,2018-11-25 14:38:49,0,"1-2222-5"
"2074",146,1,338,0,2018-11-25 14:39:07,0,"1-2074-6"
"1045",158,0,317,0.198311936035107,2018-11-25 14:39:08,4,"1-1045-7"
"1270",129,0,324,0.464223085153302,2018-11-25 14:39:35,6,"1-1270-7"
"2250",39,0,332,0.799810561735194,2018-11-25 14:39:45,0,"1-2250-6"
"2222",107,1,340,0.0642111533643541,2018-11-25 14:39:50,3,"1-2222-5"
"1045",159,0,318,0.215597399137613,2018-11-25 14:39:58,2,"1-1045-7"
"2043",190,1,352,0.585589758876801,2018-11-25 14:40:04,9,"1-2043-8"
"2074",147,1,339,0.0296275444076263,2018-11-25 14:40:51,1,"1-2074-6"
"2034",73,0,332,0.799810561735194,2018-11-25 14:40:53,2,"1-2034-3"
"2250",40,0,333,0.829997621789545,2018-11-25 14:41:14,0,"1-2250-6"
"2222",108,1,341,0.119412351203813,2018-11-25 14:41:33,2,"1-2222-5"
"2043",191,1,353,0.632874056161709,2018-11-25 14:41:39,0,"1-2043-8"
"2048",122,1,346,0.270940254606016,2018-11-25 14:41:50,12,"1-2048-8"
"2034",74,0,333,0.829997621789545,2018-11-25 14:42:03,2,"1-2034-3"
"1045",160,0,319,0.261197849516172,2018-11-25 14:42:04,1,"1-1045-7"
"2074",148,1,340,0.0642111533643541,2018-11-25 14:42:06,1,"1-2074-6"
"2222",109,1,342,0.145648292562412,2018-11-25 14:42:31,0,"1-2222-5"
"1270",130,0,325,0.527599467372967,2018-11-25 14:42:50,10,"1-1270-7"
"2043",192,1,354,0.660198527694968,2018-11-25 14:43:14,4,"1-2043-8"
"2250",41,0,334,0.874390796033596,2018-11-25 14:43:47,0,"1-2250-6"
"2048",123,1,347,0.334966629809789,2018-11-25 14:43:51,1,"1-2048-8"
"2074",149,1,341,0.119412351203813,2018-11-25 14:44:06,3,"1-2074-6"
"1045",161,0,320,0.305333000112803,2018-11-25 14:44:09,4,"1-1045-7"
"2222",110,1,343,0.176609259344442,2018-11-25 14:44:24,0,"1-2222-5"
"1270",131,0,326,0.560093765890244,2018-11-25 14:44:37,1,"1-1270-7"
"2250",42,0,335,0.889147019074123,2018-11-25 14:44:53,0,"1-2250-6"
"2048",124,1,348,0.377303892620547,2018-11-25 14:44:57,4,"1-2048-8"
"2074",150,1,342,0.145648292562412,2018-11-25 14:45:28,6,"1-2074-6"
"1270",132,0,327,0.592931189327847,2018-11-25 14:45:30,0,"1-1270-7"
"2034",75,0,334,0.874390796033596,2018-11-25 14:45:41,6,"1-2034-3"
"2043",193,1,355,0.679987472009799,2018-11-25 14:45:45,3,"1-2043-8"
"1045",162,0,321,0.333028918726944,2018-11-25 14:46:16,4,"1-1045-7"
"2034",76,0,335,0.889147019074123,2018-11-25 14:46:34,0,"1-2034-3"
"2048",125,1,349,0.438543190135669,2018-11-25 14:47:02,1,"1-2048-8"
"1270",133,0,328,0.63334235105082,2018-11-25 14:47:11,1,"1-1270-7"
"2250",43,0,336,0.958478833233903,2018-11-25 14:47:12,1,"1-2250-6"
"2074",151,1,343,0.176609259344442,2018-11-25 14:47:19,4,"1-2074-6"
"2043",194,1,356,0.711119020274658,2018-11-25 14:47:44,5,"1-2043-8"
"1270",134,0,329,0.660948261779403,2018-11-25 14:48:09,0,"1-1270-7"
"1045",163,0,322,0.385521152640149,2018-11-25 14:48:27,7,"1-1045-7"
"2250",44,0,313,0,2018-11-25 14:48:42,0,"1-2250-7"
"2074",152,1,344,0.221577462405869,2018-11-25 14:49:04,2,"1-2074-6"
"2048",126,1,350,0.485093396397414,2018-11-25 14:49:22,6,"1-2048-8"
"2034",77,0,336,0.958478833233903,2018-11-25 14:49:23,2,"1-2034-3"
"1270",135,0,330,0.708012498169492,2018-11-25 14:49:34,0,"1-1270-7"
"1045",164,0,323,0.425684152880833,2018-11-25 14:49:57,5,"1-1045-7"
"2043",195,1,357,0.750782878874296,2018-11-25 14:49:58,7,"1-2043-8"
"2074",153,1,345,0.247459192611619,2018-11-25 14:50:29,2,"1-2074-6"
"2034",78,0,337,0.999787250164714,2018-11-25 14:50:57,0,"1-2034-3"
"2034",79,1,338,0,2018-11-25 14:51:23,0,"1-2034-4"
"2250",45,0,314,0.0507916429265604,2018-11-25 14:51:30,0,"1-2250-7"
"1045",165,0,324,0.464223085153302,2018-11-25 14:51:33,6,"1-1045-7"
"2048",127,1,351,0.520653957481985,2018-11-25 14:51:37,19,"1-2048-8"
"2043",196,1,358,0.812928038061422,2018-11-25 14:51:53,12,"1-2043-8"
"2074",154,1,346,0.270940254606016,2018-11-25 14:51:59,0,"1-2074-6"
"1270",136,0,331,0.75316905016709,2018-11-25 14:52:09,2,"1-1270-7"
"2034",80,1,339,0.0296275444076263,2018-11-25 14:53:05,0,"1-2034-4"
"2222",111,0,330,0.708012498169492,2018-11-25 14:53:07,0,"1-2222-6"
"1270",137,0,332,0.799810561735194,2018-11-25 14:53:50,1,"1-1270-7"
"2048",128,1,352,0.585589758876801,2018-11-25 14:54:04,12,"1-2048-8"
"2034",81,1,340,0.0642111533643541,2018-11-25 14:54:24,4,"1-2034-4"
"2043",197,1,359,0.866497246821289,2018-11-25 14:54:28,10,"1-2043-8"
"1045",166,0,325,0.527599467372967,2018-11-25 14:54:41,6,"1-1045-7"
"2250",46,0,315,0.105403884285528,2018-11-25 14:55:03,0,"1-2250-7"
"2074",155,1,347,0.334966629809789,2018-11-25 14:55:08,10,"1-2074-6"
"1045",167,0,326,0.560093765890244,2018-11-25 14:55:50,0,"1-1045-7"
"2222",112,0,331,0.75316905016709,2018-11-25 14:55:50,3,"1-2222-6"
"2074",156,1,348,0.377303892620547,2018-11-25 14:56:06,1,"1-2074-6"
"1270",138,0,333,0.829997621789545,2018-11-25 14:56:08,0,"1-1270-7"
"2034",82,1,341,0.119412351203813,2018-11-25 14:56:13,0,"1-2034-4"
"2048",129,1,353,0.632874056161709,2018-11-25 14:56:15,5,"1-2048-8"
"2043",198,1,360,0.899871926035048,2018-11-25 14:56:18,5,"1-2043-8"
"2250",47,0,316,0.137028194266122,2018-11-25 14:56:33,1,"1-2250-7"
"2034",83,1,342,0.145648292562412,2018-11-25 14:57:15,2,"1-2034-4"
"2048",130,1,354,0.660198527694968,2018-11-25 14:57:53,0,"1-2048-8"
"1045",168,0,327,0.592931189327847,2018-11-25 14:58:00,3,"1-1045-7"
"2222",113,0,332,0.799810561735194,2018-11-25 14:58:18,1,"1-2222-6"
"2250",48,0,317,0.198311936035107,2018-11-25 14:58:18,4,"1-2250-7"
"2043",199,1,361,0.950324817259666,2018-11-25 14:58:21,0,"1-2043-8"
"1045",169,0,328,0.63334235105082,2018-11-25 14:59:00,4,"1-1045-7"
"2034",84,1,343,0.176609259344442,2018-11-25 14:59:15,0,"1-2034-4"
"2222",114,0,333,0.829997621789545,2018-11-25 14:59:18,1,"1-2222-6"
"1270",139,0,334,0.874390796033596,2018-11-25 14:59:18,0,"1-1270-7"
"2250",49,0,318,0.215597399137613,2018-11-25 14:59:18,0,"1-2250-7"
"2048",131,1,355,0.679987472009799,2018-11-25 14:59:19,0,"1-2048-8"
"1045",170,0,329,0.660948261779403,2018-11-25 14:59:55,2,"1-1045-7"
"1270",140,0,335,0.889147019074123,2018-11-25 15:00:00,0,"1-1270-7"
"2043",200,1,362,1,2018-11-25 15:00:23,0,"1-2043-8"
"2074",157,1,349,0.438543190135669,2018-11-25 15:00:42,6,"1-2074-6"
"2048",132,1,356,0.711119020274658,2018-11-25 15:00:48,4,"1-2048-8"
"2043",201,0,313,0,2018-11-25 15:01:02,1,"1-2043-9"
"2034",85,1,344,0.221577462405869,2018-11-25 15:01:20,1,"1-2034-4"
"1045",171,0,330,0.708012498169492,2018-11-25 15:01:45,4,"1-1045-7"
"2250",50,0,319,0.261197849516172,2018-11-25 15:01:48,0,"1-2250-7"
"2074",158,1,350,0.485093396397414,2018-11-25 15:01:50,5,"1-2074-6"
"2222",115,0,334,0.874390796033596,2018-11-25 15:01:57,1,"1-2222-6"
"1270",141,0,336,0.958478833233903,2018-11-25 15:02:17,3,"1-1270-7"
"2034",86,1,345,0.247459192611619,2018-11-25 15:02:23,0,"1-2034-4"
"2048",133,1,357,0.750782878874296,2018-11-25 15:02:46,8,"1-2048-8"
"2222",116,0,335,0.889147019074123,2018-11-25 15:02:57,0,"1-2222-6"
"2074",159,1,351,0.520653957481985,2018-11-25 15:03:18,3,"1-2074-6"
"2034",87,1,346,0.270940254606016,2018-11-25 15:03:25,0,"1-2034-4"
"1270",142,0,337,0.999787250164714,2018-11-25 15:03:30,0,"1-1270-7"
"1270",143,1,338,0,2018-11-25 15:03:55,0,"1-1270-8"
"1045",172,0,331,0.75316905016709,2018-11-25 15:04:03,0,"1-1045-7"
"2043",202,0,314,0.0507916429265604,2018-11-25 15:04:44,24,"1-2043-9"
"2048",134,1,358,0.812928038061422,2018-11-25 15:04:51,6,"1-2048-8"
"2074",160,1,352,0.585589758876801,2018-11-25 15:05:08,1,"1-2074-6"
"2222",117,0,336,0.958478833233903,2018-11-25 15:05:22,0,"1-2222-6"
"1270",144,1,339,0.0296275444076263,2018-11-25 15:05:49,0,"1-1270-8"
"2034",88,1,347,0.334966629809789,2018-11-25 15:06:01,4,"1-2034-4"
"1045",173,0,332,0.799810561735194,2018-11-25 15:06:02,1,"1-1045-7"
"2222",118,0,313,0,2018-11-25 15:06:23,0,"1-2222-7"
"2074",161,1,353,0.632874056161709,2018-11-25 15:06:47,2,"1-2074-6"
"2034",89,1,348,0.377303892620547,2018-11-25 15:06:58,0,"1-2034-4"
"2048",135,1,359,0.866497246821289,2018-11-25 15:07:09,0,"1-2048-8"
"1270",145,1,340,0.0642111533643541,2018-11-25 15:07:12,7,"1-1270-8"
"1045",174,0,333,0.829997621789545,2018-11-25 15:07:14,0,"1-1045-7"
"2043",203,0,315,0.105403884285528,2018-11-25 15:07:21,17,"1-2043-9"
"2074",162,1,354,0.660198527694968,2018-11-25 15:08:30,2,"1-2074-6"
"2043",204,0,316,0.137028194266122,2018-11-25 15:08:33,7,"1-2043-9"
"2034",90,1,349,0.438543190135669,2018-11-25 15:08:37,0,"1-2034-4"
"1270",146,1,341,0.119412351203813,2018-11-25 15:08:55,13,"1-1270-8"
"2074",163,1,355,0.679987472009799,2018-11-25 15:09:57,1,"1-2074-6"
"1270",147,1,342,0.145648292562412,2018-11-25 15:10:29,7,"1-1270-8"
"1045",175,0,334,0.874390796033596,2018-11-25 15:10:31,0,"1-1045-7"
"2034",91,1,350,0.485093396397414,2018-11-25 15:10:37,7,"1-2034-4"
"2222",119,0,314,0.0507916429265604,2018-11-25 15:10:46,7,"1-2222-7"
"2048",136,1,361,0.950324817259666,2018-11-25 15:10:51,0,"1-2048-8"
"2043",205,0,317,0.198311936035107,2018-11-25 15:10:54,9,"1-2043-9"
"2074",164,1,356,0.711119020274658,2018-11-25 15:11:19,2,"1-2074-6"
"1045",176,0,335,0.889147019074123,2018-11-25 15:11:24,1,"1-1045-7"
"2043",206,0,318,0.215597399137613,2018-11-25 15:11:54,2,"1-2043-9"
"2222",120,0,315,0.105403884285528,2018-11-25 15:12:12,7,"1-2222-7"
"1270",148,1,343,0.176609259344442,2018-11-25 15:12:13,1,"1-1270-8"
"2074",165,1,357,0.750782878874296,2018-11-25 15:13:07,1,"1-2074-6"
"2222",121,0,316,0.137028194266122,2018-11-25 15:13:42,7,"1-2222-7"
"1045",177,0,336,0.958478833233903,2018-11-25 15:13:44,0,"1-1045-7"
"2043",207,0,319,0.261197849516172,2018-11-25 15:14:12,1,"1-2043-9"
"1270",149,1,344,0.221577462405869,2018-11-25 15:14:30,4,"1-1270-8"
"2048",137,1,362,1,2018-11-25 15:14:30,0,"1-2048-8"
"2034",92,1,351,0.520653957481985,2018-11-25 15:15:08,3,"1-2034-4"
"1045",178,0,337,0.999787250164714,2018-11-25 15:15:15,0,"1-1045-7"
"1270",150,1,345,0.247459192611619,2018-11-25 15:15:24,2,"1-1270-8"
"2074",166,1,358,0.812928038061422,2018-11-25 15:15:24,8,"1-2074-6"
"2222",122,0,317,0.198311936035107,2018-11-25 15:15:28,7,"1-2222-7"
"1045",179,1,338,0,2018-11-25 15:15:30,0,"1-1045-8"
"2043",208,0,320,0.305333000112803,2018-11-25 15:16:09,5,"1-2043-9"
"2222",123,0,318,0.215597399137613,2018-11-25 15:16:09,3,"1-2222-7"
"1270",151,1,346,0.270940254606016,2018-11-25 15:16:33,1,"1-1270-8"
"2034",93,1,352,0.585589758876801,2018-11-25 15:17:07,6,"1-2034-4"
"1045",180,1,339,0.0296275444076263,2018-11-25 15:17:26,1,"1-1045-8"
"2043",209,0,321,0.333028918726944,2018-11-25 15:18:01,2,"1-2043-9"
"1045",181,1,340,0.0642111533643541,2018-11-25 15:18:16,0,"1-1045-8"
"2222",124,0,319,0.261197849516172,2018-11-25 15:18:18,1,"1-2222-7"
"2048",138,0,313,0,2018-11-25 15:18:27,0,"1-2048-9"
"2074",167,1,359,0.866497246821289,2018-11-25 15:18:33,0,"1-2074-6"
"2034",94,1,353,0.632874056161709,2018-11-25 15:18:57,7,"1-2034-4"
"1270",152,1,347,0.334966629809789,2018-11-25 15:19:00,4,"1-1270-8"
"2074",168,1,360,0.899871926035048,2018-11-25 15:19:43,1,"1-2074-6"
"2043",210,0,322,0.385521152640149,2018-11-25 15:19:58,3,"1-2043-9"
"2034",95,1,354,0.660198527694968,2018-11-25 15:20:06,0,"1-2034-4"
"2222",125,0,320,0.305333000112803,2018-11-25 15:20:11,4,"1-2222-7"
"1045",182,1,341,0.119412351203813,2018-11-25 15:20:26,6,"1-1045-8"
"1270",153,1,348,0.377303892620547,2018-11-25 15:20:26,2,"1-1270-8"
"2034",96,1,355,0.679987472009799,2018-11-25 15:21:08,1,"1-2034-4"
"2043",211,0,323,0.425684152880833,2018-11-25 15:21:14,0,"1-2043-9"
"1045",183,1,342,0.145648292562412,2018-11-25 15:21:26,2,"1-1045-8"
"2074",169,1,361,0.950324817259666,2018-11-25 15:21:53,3,"1-2074-6"
"2048",139,0,314,0.0507916429265604,2018-11-25 15:22:01,3,"1-2048-9"
"2222",126,0,321,0.333028918726944,2018-11-25 15:22:25,2,"1-2222-7"
"1270",154,1,349,0.438543190135669,2018-11-25 15:22:46,2,"1-1270-8"
"2034",97,1,356,0.711119020274658,2018-11-25 15:22:47,2,"1-2034-4"
"2043",212,0,324,0.464223085153302,2018-11-25 15:23:03,1,"1-2043-9"
"1045",184,1,343,0.176609259344442,2018-11-25 15:23:36,9,"1-1045-8"
"1046",0,0,333,0.829997621789545,2018-11-25 15:23:41,7,"1-1046-0"
"2074",170,1,362,1,2018-11-25 15:24:02,0,"1-2074-6"
"2074",171,0,313,0,2018-11-25 15:24:11,0,"1-2074-7"
"2048",140,0,315,0.105403884285528,2018-11-25 15:24:29,8,"1-2048-9"
"2222",127,0,322,0.385521152640149,2018-11-25 15:24:31,8,"1-2222-7"
"1270",155,1,350,0.485093396397414,2018-11-25 15:24:50,8,"1-1270-8"
"2034",98,1,357,0.750782878874296,2018-11-25 15:24:59,1,"1-2034-4"
"1045",185,1,344,0.221577462405869,2018-11-25 15:25:46,0,"1-1045-8"
"2043",213,0,325,0.527599467372967,2018-11-25 15:26:00,2,"1-2043-9"
"2222",128,0,323,0.425684152880833,2018-11-25 15:26:17,3,"1-2222-7"
"1270",156,1,351,0.520653957481985,2018-11-25 15:26:35,3,"1-1270-8"
"2048",141,0,316,0.137028194266122,2018-11-25 15:26:46,2,"1-2048-9"
"2043",214,0,326,0.560093765890244,2018-11-25 15:26:53,2,"1-2043-9"
"1045",186,1,345,0.247459192611619,2018-11-25 15:26:56,0,"1-1045-8"
"2034",99,1,358,0.812928038061422,2018-11-25 15:27:14,5,"1-2034-4"
"2222",129,0,324,0.464223085153302,2018-11-25 15:27:51,7,"1-2222-7"
"1046",1,0,334,0.874390796033596,2018-11-25 15:28:11,4,"1-1046-0"
"2043",215,0,327,0.592931189327847,2018-11-25 15:28:23,3,"1-2043-9"
"1045",187,1,346,0.270940254606016,2018-11-25 15:28:36,1,"1-1045-8"
"1270",157,1,352,0.585589758876801,2018-11-25 15:29:16,3,"1-1270-8"
"2043",216,0,328,0.63334235105082,2018-11-25 15:29:23,1,"1-2043-9"
"2034",100,1,359,0.866497246821289,2018-11-25 15:29:48,0,"1-2034-4"
"1046",2,0,335,0.889147019074123,2018-11-25 15:29:51,1,"1-1046-0"
"2048",142,0,318,0.215597399137613,2018-11-25 15:30:01,6,"1-2048-9"
"2043",217,0,329,0.660948261779403,2018-11-25 15:30:20,0,"1-2043-9"
"2222",130,0,325,0.527599467372967,2018-11-25 15:30:38,3,"1-2222-7"
"1045",188,1,347,0.334966629809789,2018-11-25 15:30:46,4,"1-1045-8"
"2048",143,0,319,0.261197849516172,2018-11-25 15:30:59,1,"1-2048-9"
"2074",172,0,314,0.0507916429265604,2018-11-25 15:31:03,3,"1-2074-7"
"2034",101,1,360,0.899871926035048,2018-11-25 15:31:11,0,"1-2034-4"
"1270",158,1,353,0.632874056161709,2018-11-25 15:31:15,2,"1-1270-8"
"2043",218,0,330,0.708012498169492,2018-11-25 15:31:41,0,"1-2043-9"
"2222",131,0,326,0.560093765890244,2018-11-25 15:32:03,0,"1-2222-7"
"1270",159,1,354,0.660198527694968,2018-11-25 15:32:07,1,"1-1270-8"
"1045",189,1,348,0.377303892620547,2018-11-25 15:32:10,0,"1-1045-8"
"1046",3,0,336,0.958478833233903,2018-11-25 15:32:41,0,"1-1046-0"
"2074",173,0,315,0.105403884285528,2018-11-25 15:32:53,13,"1-2074-7"
"2048",144,0,320,0.305333000112803,2018-11-25 15:33:14,6,"1-2048-9"
"1270",160,1,355,0.679987472009799,2018-11-25 15:33:23,1,"1-1270-8"
"2034",102,1,361,0.950324817259666,2018-11-25 15:33:31,0,"1-2034-4"
"2074",174,0,316,0.137028194266122,2018-11-25 15:33:58,5,"1-2074-7"
"2222",132,0,327,0.592931189327847,2018-11-25 15:33:58,1,"1-2222-7"
"1045",190,1,349,0.438543190135669,2018-11-25 15:34:12,3,"1-1045-8"
"1046",4,0,337,0.999787250164714,2018-11-25 15:34:24,0,"1-1046-0"
"2043",219,0,331,0.75316905016709,2018-11-25 15:34:24,1,"1-2043-9"
"1270",161,1,356,0.711119020274658,2018-11-25 15:34:27,4,"1-1270-8"
"1046",5,1,338,0,2018-11-25 15:34:34,0,"1-1046-1"
"2048",145,0,321,0.333028918726944,2018-11-25 15:35:17,1,"1-2048-9"
"2222",133,0,328,0.63334235105082,2018-11-25 15:35:18,2,"1-2222-7"
"2034",103,1,362,1,2018-11-25 15:35:27,0,"1-2034-4"
"2034",104,0,313,0,2018-11-25 15:35:37,0,"1-2034-5"
"2074",175,0,317,0.198311936035107,2018-11-25 15:36:03,10,"1-2074-7"
"1045",191,1,350,0.485093396397414,2018-11-25 15:36:06,1,"1-1045-8"
"1046",6,1,339,0.0296275444076263,2018-11-25 15:36:11,0,"1-1046-1"
"2222",134,0,329,0.660948261779403,2018-11-25 15:36:21,1,"1-2222-7"
"1270",162,1,357,0.750782878874296,2018-11-25 15:36:37,2,"1-1270-8"
"2043",220,0,332,0.799810561735194,2018-11-25 15:36:45,2,"1-2043-9"
"2074",176,0,318,0.215597399137613,2018-11-25 15:36:59,3,"1-2074-7"
"1046",7,1,340,0.0642111533643541,2018-11-25 15:37:32,4,"1-1046-1"
"2048",146,0,322,0.385521152640149,2018-11-25 15:37:39,1,"1-2048-9"
"2043",221,0,333,0.829997621789545,2018-11-25 15:37:57,0,"1-2043-9"
"1045",192,1,351,0.520653957481985,2018-11-25 15:38:03,4,"1-1045-8"
"2222",135,0,330,0.708012498169492,2018-11-25 15:38:09,0,"1-2222-7"
"2048",147,0,323,0.425684152880833,2018-11-25 15:38:25,1,"1-2048-9"
"2074",177,0,319,0.261197849516172,2018-11-25 15:39:12,4,"1-2074-7"
"1270",163,1,358,0.812928038061422,2018-11-25 15:39:23,7,"1-1270-8"
"2059",0,0,333,0.829997621789545,2018-11-25 15:39:23,10,"1-2059-0"
"1046",8,1,341,0.119412351203813,2018-11-25 15:40:09,1,"1-1046-1"
"2048",148,0,324,0.464223085153302,2018-11-25 15:40:24,1,"1-2048-9"
"2222",136,0,331,0.75316905016709,2018-11-25 15:40:25,0,"1-2222-7"
"2043",222,0,334,0.874390796033596,2018-11-25 15:40:48,3,"1-2043-9"
"2074",178,0,320,0.305333000112803,2018-11-25 15:40:50,0,"1-2074-7"
"1270",164,1,359,0.866497246821289,2018-11-25 15:41:05,5,"1-1270-8"
"1045",193,1,352,0.585589758876801,2018-11-25 15:41:21,2,"1-1045-8"
"1046",9,1,342,0.145648292562412,2018-11-25 15:41:49,1,"1-1046-1"
"2043",223,0,335,0.889147019074123,2018-11-25 15:42:10,0,"1-2043-9"
"2034",105,0,314,0.0507916429265604,2018-11-25 15:42:23,4,"1-2034-5"
"2048",149,0,325,0.527599467372967,2018-11-25 15:42:26,1,"1-2048-9"
"2074",179,0,321,0.333028918726944,2018-11-25 15:42:36,0,"1-2074-7"
"1270",165,1,360,0.899871926035048,2018-11-25 15:42:44,5,"1-1270-8"
"2250",51,0,319,0.261197849516172,2018-11-25 15:43:08,4,"1-2250-7"
"1045",194,1,353,0.632874056161709,2018-11-25 15:43:13,1,"1-1045-8"
"2222",137,0,332,0.799810561735194,2018-11-25 15:43:14,0,"1-2222-7"
"1046",10,1,343,0.176609259344442,2018-11-25 15:43:29,0,"1-1046-1"
"2034",106,0,315,0.105403884285528,2018-11-25 15:44:07,11,"1-2034-5"
"2222",138,0,333,0.829997621789545,2018-11-25 15:44:28,0,"1-2222-7"
"1045",195,1,354,0.660198527694968,2018-11-25 15:44:33,0,"1-1045-8"
"2043",224,0,336,0.958478833233903,2018-11-25 15:44:40,0,"1-2043-9"
"2250",52,1,356,0.711119020274658,2018-11-25 15:44:50,0,"1-2250-8"
"1270",166,1,361,0.950324817259666,2018-11-25 15:45:02,3,"1-1270-8"
"2074",180,0,322,0.385521152640149,2018-11-25 15:45:06,1,"1-2074-7"
"1046",11,1,344,0.221577462405869,2018-11-25 15:45:29,2,"1-1046-1"
"2048",150,0,327,0.592931189327847,2018-11-25 15:45:32,5,"1-2048-9"
"1045",196,1,355,0.679987472009799,2018-11-25 15:45:39,1,"1-1045-8"
"2034",107,0,316,0.137028194266122,2018-11-25 15:45:41,10,"1-2034-5"
"2250",53,1,357,0.750782878874296,2018-11-25 15:45:50,0,"1-2250-8"
"2048",151,0,328,0.63334235105082,2018-11-25 15:46:05,4,"1-2048-9"
"2043",225,0,337,0.999787250164714,2018-11-25 15:46:18,0,"1-2043-9"
"1046",12,1,345,0.247459192611619,2018-11-25 15:46:39,0,"1-1046-1"
"2043",226,1,338,0,2018-11-25 15:46:43,0,"1-2043-10"
"2048",152,0,329,0.660948261779403,2018-11-25 15:46:51,0,"1-2048-9"
"2059",1,0,334,0.874390796033596,2018-11-25 15:46:56,0,"1-2059-0"
"2074",181,0,323,0.425684152880833,2018-11-25 15:46:57,0,"1-2074-7"
"1045",197,1,356,0.711119020274658,2018-11-25 15:47:28,2,"1-1045-8"
"2059",2,0,335,0.889147019074123,2018-11-25 15:47:46,0,"1-2059-0"
"2048",153,0,330,0.708012498169492,2018-11-25 15:47:53,0,"1-2048-9"
"2034",108,0,317,0.198311936035107,2018-11-25 15:47:57,2,"1-2034-5"
"2250",54,1,358,0.812928038061422,2018-11-25 15:47:59,0,"1-2250-8"
"1046",13,1,346,0.270940254606016,2018-11-25 15:48:16,2,"1-1046-1"
"2074",182,0,324,0.464223085153302,2018-11-25 15:48:17,4,"1-2074-7"
"2034",109,0,318,0.215597399137613,2018-11-25 15:48:49,0,"1-2034-5"
"1045",198,1,357,0.750782878874296,2018-11-25 15:49:27,3,"1-1045-8"
"2059",3,0,336,0.958478833233903,2018-11-25 15:49:57,0,"1-2059-0"
"2048",154,0,331,0.75316905016709,2018-11-25 15:50:02,0,"1-2048-9"
"1270",167,0,313,0,2018-11-25 15:50:38,1,"1-1270-9"
"2034",110,0,319,0.261197849516172,2018-11-25 15:50:53,3,"1-2034-5"
"2059",4,0,337,0.999787250164714,2018-11-25 15:51:03,0,"1-2059-0"
"2250",55,1,359,0.866497246821289,2018-11-25 15:51:07,0,"1-2250-8"
"2059",5,1,338,0,2018-11-25 15:51:13,0,"1-2059-1"
"2074",183,0,325,0.527599467372967,2018-11-25 15:51:22,1,"1-2074-7"
"1046",14,1,347,0.334966629809789,2018-11-25 15:51:33,0,"1-1046-1"
"1045",199,1,358,0.812928038061422,2018-11-25 15:51:50,7,"1-1045-8"
"2048",155,0,332,0.799810561735194,2018-11-25 15:52:12,9,"1-2048-9"
"2034",111,0,320,0.305333000112803,2018-11-25 15:52:33,0,"1-2034-5"
"2074",184,0,326,0.560093765890244,2018-11-25 15:52:42,1,"1-2074-7"
"1046",15,1,348,0.377303892620547,2018-11-25 15:52:46,0,"1-1046-1"
"2059",6,1,339,0.0296275444076263,2018-11-25 15:52:57,0,"1-2059-1"
"2250",56,1,360,0.899871926035048,2018-11-25 15:53:02,0,"1-2250-8"
"1270",168,0,314,0.0507916429265604,2018-11-25 15:53:35,3,"1-1270-9"
"2048",156,0,333,0.829997621789545,2018-11-25 15:53:54,0,"1-2048-9"
"1045",200,1,359,0.866497246821289,2018-11-25 15:54:01,0,"1-1045-8"
"2074",185,0,327,0.592931189327847,2018-11-25 15:54:21,1,"1-2074-7"
"2059",7,1,340,0.0642111533643541,2018-11-25 15:54:31,6,"1-2059-1"
"2034",112,0,321,0.333028918726944,2018-11-25 15:54:36,0,"1-2034-5"
"1046",16,1,349,0.438543190135669,2018-11-25 15:55:10,1,"1-1046-1"
"1045",201,1,360,0.899871926035048,2018-11-25 15:55:11,0,"1-1045-8"
"2074",186,0,328,0.63334235105082,2018-11-25 15:55:16,0,"1-2074-7"
"1270",169,0,315,0.105403884285528,2018-11-25 15:55:34,15,"1-1270-9"
