"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1678TH",136,1,676,0.422686179819195,2019-01-06 18:25:08,0,"53-1678TH-5"
"1683TH",483,0,661,0.804124116100616,2019-01-06 18:25:42,1,"53-1683TH-17"
"1688TH",472,0,647,0.201828842597128,2019-01-06 18:25:47,2,"53-1688TH-17"
"1678TH",137,1,677,0.450760807163311,2019-01-06 18:26:40,0,"53-1678TH-5"
"1688TH",473,0,648,0.214560890140301,2019-01-06 18:26:44,3,"53-1688TH-17"
"1683TH",484,0,662,0.839432611849761,2019-01-06 18:27:10,0,"53-1683TH-17"
"1675TH",442,1,673,0.270848405152626,2019-01-06 18:27:54,5,"53-1675TH-16"
"1688TH",474,0,649,0.250645655381489,2019-01-06 18:28:09,3,"53-1688TH-17"
"1678TH",138,1,678,0.471093029746136,2019-01-06 18:28:21,5,"53-1678TH-5"
"1672TH",438,0,641,0.0280970310660171,2019-01-06 18:29:01,3,"53-1672TH-16"
"1683TH",485,0,663,0.895790849698824,2019-01-06 18:29:02,1,"53-1683TH-17"
"1675TH",443,1,674,0.307385232566901,2019-01-06 18:29:21,0,"53-1675TH-16"
"1672TH",439,0,642,0.0483885551413121,2019-01-06 18:29:54,1,"53-1672TH-16"
"1683TH",486,0,664,0.92257670727355,2019-01-06 18:29:56,0,"53-1683TH-17"
"1688TH",475,0,650,0.278701363615818,2019-01-06 18:29:58,10,"53-1688TH-17"
"1678TH",139,1,679,0.510483079957524,2019-01-06 18:30:17,6,"53-1678TH-5"
"1672TH",440,0,643,0.0915023143304336,2019-01-06 18:31:00,1,"53-1672TH-16"
"1683TH",487,0,665,0.954186628764988,2019-01-06 18:31:03,1,"53-1683TH-17"
"1688TH",476,0,651,0.306863353853122,2019-01-06 18:31:11,4,"53-1688TH-17"
"1675TH",444,1,675,0.374103757140449,2019-01-06 18:31:40,5,"53-1675TH-16"
"1672TH",441,0,644,0.132868808969195,2019-01-06 18:31:48,0,"53-1672TH-16"
"1678TH",140,1,680,0.53304185711248,2019-01-06 18:32:06,5,"53-1678TH-5"
"1688TH",477,0,652,0.333949002280955,2019-01-06 18:32:25,2,"53-1688TH-17"
"1683TH",488,0,666,1,2019-01-06 18:32:37,0,"53-1683TH-17"
"1683TH",489,1,667,9.80033728790705e-05,2019-01-06 18:32:41,0,"53-1683TH-18"
"1672TH",442,0,645,0.151988294138249,2019-01-06 18:32:51,1,"53-1672TH-16"
"1678TH",141,1,681,0.577259305391622,2019-01-06 18:33:14,0,"53-1678TH-5"
"1675TH",445,1,676,0.422686179819195,2019-01-06 18:33:22,0,"53-1675TH-16"
"1688TH",478,0,653,0.356899461841284,2019-01-06 18:33:25,0,"53-1688TH-17"
"1672TH",443,0,646,0.181993965678337,2019-01-06 18:33:57,0,"53-1672TH-16"
"1683TH",490,1,668,0.0266902809092602,2019-01-06 18:34:07,2,"53-1683TH-18"
"1672TH",444,0,647,0.201828842597128,2019-01-06 18:34:25,0,"53-1672TH-16"
"1688TH",479,0,654,0.38639458667873,2019-01-06 18:34:34,1,"53-1688TH-17"
"1678TH",142,1,682,0.612710020852147,2019-01-06 18:34:37,1,"53-1678TH-5"
"1675TH",446,1,677,0.450760807163311,2019-01-06 18:34:58,0,"53-1675TH-16"
"1672TH",445,0,648,0.214560890140301,2019-01-06 18:35:10,0,"53-1672TH-16"
"1678TH",143,1,683,0.645483417523648,2019-01-06 18:35:46,0,"53-1678TH-5"
"1675TH",447,1,678,0.471093029746136,2019-01-06 18:36:00,0,"53-1675TH-16"
"1672TH",446,0,649,0.250645655381489,2019-01-06 18:36:32,1,"53-1672TH-16"
"1683TH",491,1,669,0.0508159831880537,2019-01-06 18:36:41,4,"53-1683TH-18"
"1688TH",480,0,655,0.424109175540437,2019-01-06 18:36:46,2,"53-1688TH-17"
"1678TH",144,1,684,0.660241830666984,2019-01-06 18:37:20,0,"53-1678TH-5"
"1672TH",447,0,650,0.278701363615818,2019-01-06 18:38:01,2,"53-1672TH-16"
"1678TH",145,1,685,0.696052424625808,2019-01-06 18:38:39,1,"53-1678TH-5"
"1675TH",448,1,679,0.510483079957524,2019-01-06 18:38:55,10,"53-1675TH-16"
"1672TH",448,0,651,0.306863353853122,2019-01-06 18:39:08,0,"53-1672TH-16"
"1688TH",481,0,656,0.496167417418026,2019-01-06 18:39:18,3,"53-1688TH-17"
"1678TH",146,1,686,0.715995259064238,2019-01-06 18:39:30,0,"53-1678TH-5"
"1675TH",449,1,680,0.53304185711248,2019-01-06 18:39:46,0,"53-1675TH-16"
"1683TH",492,1,670,0.116600114524409,2019-01-06 18:39:52,1,"53-1683TH-18"
"1672TH",449,0,652,0.333949002280955,2019-01-06 18:40:32,1,"53-1672TH-16"
"1678TH",147,1,687,0.749603082758182,2019-01-06 18:40:46,1,"53-1678TH-5"
"1683TH",493,1,671,0.160099688696783,2019-01-06 18:40:50,0,"53-1683TH-18"
"1672TH",450,0,653,0.356899461841284,2019-01-06 18:41:10,0,"53-1672TH-16"
"1675TH",450,1,681,0.577259305391622,2019-01-06 18:41:19,0,"53-1675TH-16"
"1678TH",148,1,688,0.791539159129362,2019-01-06 18:41:53,1,"53-1678TH-5"
"1688TH",482,0,657,0.579676145238512,2019-01-06 18:42:14,1,"53-1688TH-17"
"1672TH",451,0,654,0.38639458667873,2019-01-06 18:42:28,0,"53-1672TH-16"
"1678TH",149,1,689,0.821829244827582,2019-01-06 18:42:47,0,"53-1678TH-5"
"1675TH",451,1,682,0.612710020852147,2019-01-06 18:42:55,0,"53-1675TH-16"
"1678TH",150,1,690,0.83615121948659,2019-01-06 18:43:07,0,"53-1678TH-5"
"1683TH",494,1,672,0.216227613861384,2019-01-06 18:43:39,4,"53-1683TH-18"
"1672TH",452,0,655,0.424109175540437,2019-01-06 18:43:54,0,"53-1672TH-16"
"1675TH",452,1,683,0.645483417523648,2019-01-06 18:44:04,0,"53-1675TH-16"
"1678TH",151,1,691,0.866987322081305,2019-01-06 18:44:23,0,"53-1678TH-5"
"1678TH",152,1,692,0.916116213508409,2019-01-06 18:45:42,0,"53-1678TH-5"
"1688TH",483,0,658,0.673259354581348,2019-01-06 18:45:48,1,"53-1688TH-17"
"1675TH",453,1,684,0.660241830666984,2019-01-06 18:46:36,1,"53-1675TH-16"
"1678TH",153,1,693,0.951004381615991,2019-01-06 18:46:41,0,"53-1678TH-5"
"1672TH",453,0,656,0.496167417418026,2019-01-06 18:47:02,2,"53-1672TH-16"
"1678TH",154,1,694,0.975985238274357,2019-01-06 18:47:19,0,"53-1678TH-5"
"1678TH",155,1,695,0.999751852418318,2019-01-06 18:47:32,0,"53-1678TH-5"
"1678TH",156,0,640,0,2019-01-06 18:47:37,0,"53-1678TH-6"
"1683TH",495,1,673,0.270848405152626,2019-01-06 18:48:06,5,"53-1683TH-18"
"1675TH",454,1,685,0.696052424625808,2019-01-06 18:48:16,0,"53-1675TH-16"
"1688TH",484,0,659,0.707333580918528,2019-01-06 18:48:39,7,"53-1688TH-17"
"1675TH",455,1,686,0.715995259064238,2019-01-06 18:49:46,2,"53-1675TH-16"
"1683TH",496,1,674,0.307385232566901,2019-01-06 18:49:50,1,"53-1683TH-18"
"1688TH",485,0,660,0.758843985676038,2019-01-06 18:50:33,4,"53-1688TH-17"
"1683TH",497,1,675,0.374103757140449,2019-01-06 18:51:16,3,"53-1683TH-18"
"1675TH",456,1,687,0.749603082758182,2019-01-06 18:51:18,0,"53-1675TH-16"
"1688TH",486,0,661,0.804124116100616,2019-01-06 18:51:45,1,"53-1688TH-17"
"1672TH",454,0,657,0.579676145238512,2019-01-06 18:52:26,3,"53-1672TH-16"
"1675TH",457,1,688,0.791539159129362,2019-01-06 18:52:32,0,"53-1675TH-16"
"1683TH",498,1,676,0.422686179819195,2019-01-06 18:52:41,1,"53-1683TH-18"
"1688TH",487,0,662,0.839432611849761,2019-01-06 18:53:03,0,"53-1688TH-17"
"1675TH",458,1,689,0.821829244827582,2019-01-06 18:53:14,0,"53-1675TH-16"
"1675TH",459,1,690,0.83615121948659,2019-01-06 18:53:38,0,"53-1675TH-16"
"1683TH",499,1,677,0.450760807163311,2019-01-06 18:54:10,2,"53-1683TH-18"
"1675TH",460,1,691,0.866987322081305,2019-01-06 18:54:43,0,"53-1675TH-16"
"1688TH",488,0,663,0.895790849698824,2019-01-06 18:54:57,0,"53-1688TH-17"
"1683TH",500,1,678,0.471093029746136,2019-01-06 18:55:16,2,"53-1683TH-18"
"1688TH",489,0,664,0.92257670727355,2019-01-06 18:56:01,0,"53-1688TH-17"
"1672TH",455,0,658,0.673259354581348,2019-01-06 18:56:13,0,"53-1672TH-16"
"1675TH",461,1,692,0.916116213508409,2019-01-06 18:56:21,0,"53-1675TH-16"
"1675TH",462,1,693,0.951004381615991,2019-01-06 18:57:23,0,"53-1675TH-16"
"1688TH",490,0,665,0.954186628764988,2019-01-06 18:57:31,0,"53-1688TH-17"
"1675TH",463,1,694,0.975985238274357,2019-01-06 18:58:00,0,"53-1675TH-16"
"1672TH",456,0,659,0.707333580918528,2019-01-06 18:58:08,10,"53-1672TH-16"
"1683TH",501,1,679,0.510483079957524,2019-01-06 18:58:13,14,"53-1683TH-18"
"1675TH",464,1,695,0.999751852418318,2019-01-06 18:58:20,0,"53-1675TH-16"
"1675TH",465,0,640,0,2019-01-06 18:58:25,0,"53-1675TH-17"
"1683TH",502,1,680,0.53304185711248,2019-01-06 18:59:01,1,"53-1683TH-18"
"1688TH",491,0,666,1,2019-01-06 18:59:09,1,"53-1688TH-17"
"1688TH",492,1,667,9.80033728790705e-05,2019-01-06 18:59:14,0,"53-1688TH-18"
"1683TH",503,1,681,0.577259305391622,2019-01-06 18:59:47,0,"53-1683TH-18"
"1688TH",493,1,668,0.0266902809092602,2019-01-06 19:00:29,1,"53-1688TH-18"
"1672TH",457,0,660,0.758843985676038,2019-01-06 19:00:33,4,"53-1672TH-16"
"1683TH",504,1,682,0.612710020852147,2019-01-06 19:01:32,1,"53-1683TH-18"
"1672TH",458,0,661,0.804124116100616,2019-01-06 19:02:02,0,"53-1672TH-16"
"1683TH",505,1,683,0.645483417523648,2019-01-06 19:02:21,0,"53-1683TH-18"
"1688TH",494,1,669,0.0508159831880537,2019-01-06 19:02:31,7,"53-1688TH-18"
"1672TH",459,0,662,0.839432611849761,2019-01-06 19:03:07,0,"53-1672TH-16"
"1683TH",506,1,684,0.660241830666984,2019-01-06 19:03:51,0,"53-1683TH-18"
"1688TH",495,1,670,0.116600114524409,2019-01-06 19:04:05,0,"53-1688TH-18"
"1688TH",496,1,671,0.160099688696783,2019-01-06 19:04:42,0,"53-1688TH-18"
"1675TH",466,0,641,0.0280970310660171,2019-01-06 19:05:00,3,"53-1675TH-17"
"1672TH",460,0,663,0.895790849698824,2019-01-06 19:05:03,0,"53-1672TH-16"
"1683TH",507,1,685,0.696052424625808,2019-01-06 19:05:35,0,"53-1683TH-18"
"1675TH",467,0,642,0.0483885551413121,2019-01-06 19:05:37,0,"53-1675TH-17"
"1672TH",461,0,664,0.92257670727355,2019-01-06 19:06:45,5,"53-1672TH-16"
"1675TH",468,0,643,0.0915023143304336,2019-01-06 19:07:10,1,"53-1675TH-17"
"1683TH",508,1,686,0.715995259064238,2019-01-06 19:07:12,2,"53-1683TH-18"
"1672TH",462,0,665,0.954186628764988,2019-01-06 19:07:50,1,"53-1672TH-16"
"1675TH",469,0,644,0.132868808969195,2019-01-06 19:08:00,0,"53-1675TH-17"
"1683TH",509,1,687,0.749603082758182,2019-01-06 19:08:14,0,"53-1683TH-18"
"1688TH",497,1,672,0.216227613861384,2019-01-06 19:08:36,11,"53-1688TH-18"
"1675TH",470,0,645,0.151988294138249,2019-01-06 19:08:57,1,"53-1675TH-17"
"1672TH",463,0,666,1,2019-01-06 19:09:24,0,"53-1672TH-16"
"1672TH",464,1,667,9.80033728790705e-05,2019-01-06 19:09:29,0,"53-1672TH-17"
"1683TH",510,1,688,0.791539159129362,2019-01-06 19:09:43,1,"53-1683TH-18"
"1683TH",511,1,689,0.821829244827582,2019-01-06 19:10:16,0,"53-1683TH-18"
"1675TH",471,0,646,0.181993965678337,2019-01-06 19:10:17,3,"53-1675TH-17"
"1688TH",498,1,673,0.270848405152626,2019-01-06 19:10:24,4,"53-1688TH-18"
"1683TH",512,1,690,0.83615121948659,2019-01-06 19:10:31,0,"53-1683TH-18"
"1672TH",465,1,668,0.0266902809092602,2019-01-06 19:10:48,4,"53-1672TH-17"
"1675TH",472,0,647,0.201828842597128,2019-01-06 19:11:28,4,"53-1675TH-17"
"1683TH",513,1,691,0.866987322081305,2019-01-06 19:11:34,0,"53-1683TH-18"
"1688TH",499,1,674,0.307385232566901,2019-01-06 19:11:50,4,"53-1688TH-18"
"1672TH",466,1,669,0.0508159831880537,2019-01-06 19:11:59,2,"53-1672TH-17"
"1675TH",473,0,648,0.214560890140301,2019-01-06 19:12:32,2,"53-1675TH-17"
"1683TH",514,1,692,0.916116213508409,2019-01-06 19:13:04,0,"53-1683TH-18"
"1683TH",515,1,693,0.951004381615991,2019-01-06 19:13:44,0,"53-1683TH-18"
"1688TH",500,1,675,0.374103757140449,2019-01-06 19:13:54,4,"53-1688TH-18"
"1675TH",474,0,649,0.250645655381489,2019-01-06 19:14:05,3,"53-1675TH-17"
"1683TH",516,1,694,0.975985238274357,2019-01-06 19:14:09,0,"53-1683TH-18"
"1672TH",467,1,670,0.116600114524409,2019-01-06 19:14:18,0,"53-1672TH-17"
"1683TH",517,1,695,0.999751852418318,2019-01-06 19:14:22,0,"53-1683TH-18"
"1683TH",518,0,640,0,2019-01-06 19:14:26,0,"53-1683TH-19"
"1678TH",157,0,640,0,2019-01-06 19:14:29,0,"53-1678TH-6"
"1672TH",468,1,671,0.160099688696783,2019-01-06 19:15:14,0,"53-1672TH-17"
"1688TH",501,1,676,0.422686179819195,2019-01-06 19:15:15,0,"53-1688TH-18"
"1678TH",158,0,641,0.0280970310660171,2019-01-06 19:15:30,0,"53-1678TH-6"
"1675TH",475,0,650,0.278701363615818,2019-01-06 19:15:46,5,"53-1675TH-17"
"1678TH",159,0,642,0.0483885551413121,2019-01-06 19:16:17,0,"53-1678TH-6"
"1688TH",502,1,677,0.450760807163311,2019-01-06 19:16:47,4,"53-1688TH-18"
"1675TH",476,0,651,0.306863353853122,2019-01-06 19:16:54,3,"53-1675TH-17"
"1678TH",160,0,643,0.0915023143304336,2019-01-06 19:17:14,0,"53-1678TH-6"
"1672TH",469,1,672,0.216227613861384,2019-01-06 19:17:36,0,"53-1672TH-17"
"1678TH",161,0,644,0.132868808969195,2019-01-06 19:17:52,0,"53-1678TH-6"
"1675TH",477,0,652,0.333949002280955,2019-01-06 19:17:56,0,"53-1675TH-17"
"1688TH",503,1,678,0.471093029746136,2019-01-06 19:17:59,3,"53-1688TH-18"
"1678TH",162,0,645,0.151988294138249,2019-01-06 19:18:40,0,"53-1678TH-6"
"1675TH",478,0,653,0.356899461841284,2019-01-06 19:18:44,1,"53-1675TH-17"
"1672TH",470,1,673,0.270848405152626,2019-01-06 19:19:47,1,"53-1672TH-17"
"1675TH",479,0,654,0.38639458667873,2019-01-06 19:19:49,0,"53-1675TH-17"
"1678TH",163,0,646,0.181993965678337,2019-01-06 19:20:02,1,"53-1678TH-6"
"1688TH",504,1,679,0.510483079957524,2019-01-06 19:20:49,19,"53-1688TH-18"
"1672TH",471,1,674,0.307385232566901,2019-01-06 19:21:05,1,"53-1672TH-17"
"1678TH",164,0,647,0.201828842597128,2019-01-06 19:21:11,1,"53-1678TH-6"
"1675TH",480,0,655,0.424109175540437,2019-01-06 19:21:48,2,"53-1675TH-17"
"1688TH",505,1,680,0.53304185711248,2019-01-06 19:21:58,2,"53-1688TH-18"
"1678TH",165,0,648,0.214560890140301,2019-01-06 19:22:10,3,"53-1678TH-6"
"1672TH",472,1,675,0.374103757140449,2019-01-06 19:22:59,1,"53-1672TH-17"
"1688TH",506,1,681,0.577259305391622,2019-01-06 19:23:11,0,"53-1688TH-18"
"1675TH",481,0,656,0.496167417418026,2019-01-06 19:24:31,1,"53-1675TH-17"
"1672TH",473,1,676,0.422686179819195,2019-01-06 19:24:38,0,"53-1672TH-17"
"1688TH",507,1,682,0.612710020852147,2019-01-06 19:24:55,0,"53-1688TH-18"
"1678TH",166,0,649,0.250645655381489,2019-01-06 19:25:16,8,"53-1678TH-6"
"1688TH",508,1,683,0.645483417523648,2019-01-06 19:26:02,0,"53-1688TH-18"
"1672TH",474,1,677,0.450760807163311,2019-01-06 19:26:13,2,"53-1672TH-17"
"1688TH",509,1,684,0.660241830666984,2019-01-06 19:26:59,0,"53-1688TH-18"
"1678TH",167,0,650,0.278701363615818,2019-01-06 19:27:09,4,"53-1678TH-6"
"1672TH",475,1,678,0.471093029746136,2019-01-06 19:27:46,1,"53-1672TH-17"
"1675TH",482,0,657,0.579676145238512,2019-01-06 19:28:00,2,"53-1675TH-17"
"1678TH",168,0,651,0.306863353853122,2019-01-06 19:28:18,1,"53-1678TH-6"
"1688TH",510,1,685,0.696052424625808,2019-01-06 19:28:18,0,"53-1688TH-18"
"1688TH",511,1,686,0.715995259064238,2019-01-06 19:29:16,0,"53-1688TH-18"
"1678TH",169,0,652,0.333949002280955,2019-01-06 19:29:34,0,"53-1678TH-6"
"1672TH",476,1,679,0.510483079957524,2019-01-06 19:30:18,5,"53-1672TH-17"
"1688TH",512,1,687,0.749603082758182,2019-01-06 19:30:27,0,"53-1688TH-18"
"1678TH",170,0,653,0.356899461841284,2019-01-06 19:30:36,0,"53-1678TH-6"
"1675TH",483,0,658,0.673259354581348,2019-01-06 19:31:42,0,"53-1675TH-17"
"1672TH",477,1,680,0.53304185711248,2019-01-06 19:31:54,1,"53-1672TH-17"
"1688TH",513,1,688,0.791539159129362,2019-01-06 19:32:05,0,"53-1688TH-18"
"1678TH",171,0,654,0.38639458667873,2019-01-06 19:32:24,1,"53-1678TH-6"
"1672TH",478,1,681,0.577259305391622,2019-01-06 19:33:01,0,"53-1672TH-17"
"1688TH",514,1,689,0.821829244827582,2019-01-06 19:33:08,0,"53-1688TH-18"
"1688TH",515,1,690,0.83615121948659,2019-01-06 19:33:26,0,"53-1688TH-18"
"1675TH",484,0,659,0.707333580918528,2019-01-06 19:33:31,4,"53-1675TH-17"
"1678TH",172,0,655,0.424109175540437,2019-01-06 19:34:01,1,"53-1678TH-6"
"1688TH",516,1,691,0.866987322081305,2019-01-06 19:34:25,0,"53-1688TH-18"
"1672TH",479,1,682,0.612710020852147,2019-01-06 19:34:56,1,"53-1672TH-17"
"1688TH",517,1,692,0.916116213508409,2019-01-06 19:35:35,0,"53-1688TH-18"
"1675TH",485,0,660,0.758843985676038,2019-01-06 19:35:41,3,"53-1675TH-17"
"1672TH",480,1,683,0.645483417523648,2019-01-06 19:35:55,0,"53-1672TH-17"
"1688TH",518,1,693,0.951004381615991,2019-01-06 19:36:30,0,"53-1688TH-18"
"1688TH",519,1,694,0.975985238274357,2019-01-06 19:37:12,0,"53-1688TH-18"
"1675TH",486,0,661,0.804124116100616,2019-01-06 19:37:14,0,"53-1675TH-17"
"1672TH",481,1,684,0.660241830666984,2019-01-06 19:37:27,0,"53-1672TH-17"
"1688TH",520,1,695,0.999751852418318,2019-01-06 19:37:28,0,"53-1688TH-18"
"1688TH",521,0,640,0,2019-01-06 19:37:34,0,"53-1688TH-19"
"1678TH",173,0,656,0.496167417418026,2019-01-06 19:37:37,0,"53-1678TH-6"
"1672TH",482,1,685,0.696052424625808,2019-01-06 19:38:25,0,"53-1672TH-17"
"1675TH",487,0,662,0.839432611849761,2019-01-06 19:38:32,3,"53-1675TH-17"
"1672TH",483,1,686,0.715995259064238,2019-01-06 19:39:30,0,"53-1672TH-17"
"1678TH",174,0,657,0.579676145238512,2019-01-06 19:40:12,0,"53-1678TH-6"
"1672TH",484,1,687,0.749603082758182,2019-01-06 19:40:43,0,"53-1672TH-17"
"1675TH",488,0,663,0.895790849698824,2019-01-06 19:40:52,3,"53-1675TH-17"
"1675TH",489,0,664,0.92257670727355,2019-01-06 19:41:58,1,"53-1675TH-17"
"1683TH",519,0,640,0,2019-01-06 19:42:07,0,"53-1683TH-19"
"1683TH",520,0,641,0.0280970310660171,2019-01-06 19:42:49,0,"53-1683TH-19"
"1672TH",485,1,688,0.791539159129362,2019-01-06 19:43:02,1,"53-1672TH-17"
"1675TH",490,0,665,0.954186628764988,2019-01-06 19:43:15,0,"53-1675TH-17"
"1683TH",521,0,642,0.0483885551413121,2019-01-06 19:43:38,1,"53-1683TH-19"
"1678TH",175,0,658,0.673259354581348,2019-01-06 19:43:38,0,"53-1678TH-6"
"1672TH",486,1,689,0.821829244827582,2019-01-06 19:44:05,0,"53-1672TH-17"
"1672TH",487,1,690,0.83615121948659,2019-01-06 19:44:22,0,"53-1672TH-17"
"1683TH",522,0,643,0.0915023143304336,2019-01-06 19:44:33,0,"53-1683TH-19"
"1672TH",488,1,691,0.866987322081305,2019-01-06 19:45:08,0,"53-1672TH-17"
"1675TH",491,0,666,1,2019-01-06 19:45:16,1,"53-1675TH-17"
"1678TH",176,0,659,0.707333580918528,2019-01-06 19:45:21,0,"53-1678TH-6"
"1675TH",492,1,667,9.80033728790705e-05,2019-01-06 19:45:23,0,"53-1675TH-18"
"1683TH",523,0,644,0.132868808969195,2019-01-06 19:45:31,0,"53-1683TH-19"
"1683TH",524,0,645,0.151988294138249,2019-01-06 19:46:11,0,"53-1683TH-19"
"1672TH",489,1,692,0.916116213508409,2019-01-06 19:46:26,0,"53-1672TH-17"
"1675TH",493,1,668,0.0266902809092602,2019-01-06 19:46:40,1,"53-1675TH-18"
"1683TH",525,0,646,0.181993965678337,2019-01-06 19:47:00,0,"53-1683TH-19"
"1678TH",177,0,660,0.758843985676038,2019-01-06 19:47:22,0,"53-1678TH-6"
"1683TH",526,0,647,0.201828842597128,2019-01-06 19:47:32,0,"53-1683TH-19"
"1672TH",490,1,693,0.951004381615991,2019-01-06 19:47:49,0,"53-1672TH-17"
"1683TH",527,0,648,0.214560890140301,2019-01-06 19:47:52,0,"53-1683TH-19"
"1675TH",494,1,669,0.0508159831880537,2019-01-06 19:48:13,5,"53-1675TH-18"
"1672TH",491,1,694,0.975985238274357,2019-01-06 19:48:19,0,"53-1672TH-17"
"1672TH",492,1,695,0.999751852418318,2019-01-06 19:48:31,0,"53-1672TH-17"
"1672TH",493,0,640,0,2019-01-06 19:48:35,0,"53-1672TH-18"
"1678TH",178,0,661,0.804124116100616,2019-01-06 19:48:55,0,"53-1678TH-6"
"1683TH",528,0,649,0.250645655381489,2019-01-06 19:49:59,4,"53-1683TH-19"
"1675TH",495,1,670,0.116600114524409,2019-01-06 19:50:07,1,"53-1675TH-18"
"1678TH",179,0,662,0.839432611849761,2019-01-06 19:50:26,1,"53-1678TH-6"
"1675TH",496,1,671,0.160099688696783,2019-01-06 19:51:00,0,"53-1675TH-18"
"1683TH",529,0,650,0.278701363615818,2019-01-06 19:51:28,4,"53-1683TH-19"
"1678TH",180,0,663,0.895790849698824,2019-01-06 19:53:15,3,"53-1678TH-6"
"1683TH",530,0,651,0.306863353853122,2019-01-06 19:53:29,6,"53-1683TH-19"
"1678TH",181,0,664,0.92257670727355,2019-01-06 19:54:17,0,"53-1678TH-6"
"1683TH",531,0,652,0.333949002280955,2019-01-06 19:54:30,0,"53-1683TH-19"
"1675TH",497,1,672,0.216227613861384,2019-01-06 19:54:51,12,"53-1675TH-18"
"1672TH",494,0,641,0.0280970310660171,2019-01-06 19:54:59,3,"53-1672TH-18"
"1683TH",532,0,653,0.356899461841284,2019-01-06 19:55:04,0,"53-1683TH-19"
"1672TH",495,0,642,0.0483885551413121,2019-01-06 19:55:54,0,"53-1672TH-18"
"1683TH",533,0,654,0.38639458667873,2019-01-06 19:56:09,0,"53-1683TH-19"
"1678TH",182,0,665,0.954186628764988,2019-01-06 19:56:15,0,"53-1678TH-6"
"1675TH",498,1,673,0.270848405152626,2019-01-06 19:57:10,4,"53-1675TH-18"
"1672TH",496,0,643,0.0915023143304336,2019-01-06 19:57:12,0,"53-1672TH-18"
"1672TH",497,0,644,0.132868808969195,2019-01-06 19:58:01,0,"53-1672TH-18"
"1683TH",534,0,655,0.424109175540437,2019-01-06 19:58:17,0,"53-1683TH-19"
"1672TH",498,0,645,0.151988294138249,2019-01-06 19:58:51,0,"53-1672TH-18"
"1678TH",183,0,666,1,2019-01-06 19:58:53,7,"53-1678TH-6"
"1678TH",184,1,667,9.80033728790705e-05,2019-01-06 19:58:58,0,"53-1678TH-7"
"1675TH",499,1,674,0.307385232566901,2019-01-06 19:59:03,4,"53-1675TH-18"
"1678TH",185,1,668,0.0266902809092602,2019-01-06 20:00:13,2,"53-1678TH-7"
"1672TH",499,0,646,0.181993965678337,2019-01-06 20:00:22,0,"53-1672TH-18"
"1672TH",500,0,647,0.201828842597128,2019-01-06 20:00:55,0,"53-1672TH-18"
"1683TH",535,0,656,0.496167417418026,2019-01-06 20:01:27,0,"53-1683TH-19"
"1675TH",500,1,675,0.374103757140449,2019-01-06 20:01:31,2,"53-1675TH-18"
"1678TH",186,1,669,0.0508159831880537,2019-01-06 20:01:43,4,"53-1678TH-7"
"1672TH",501,0,648,0.214560890140301,2019-01-06 20:02:05,0,"53-1672TH-18"
"1675TH",501,1,676,0.422686179819195,2019-01-06 20:02:45,0,"53-1675TH-18"
"1678TH",187,1,670,0.116600114524409,2019-01-06 20:03:44,0,"53-1678TH-7"
"1675TH",502,1,677,0.450760807163311,2019-01-06 20:03:50,1,"53-1675TH-18"
"1672TH",502,0,649,0.250645655381489,2019-01-06 20:04:31,2,"53-1672TH-18"
"1678TH",188,1,671,0.160099688696783,2019-01-06 20:04:37,0,"53-1678TH-7"
"1683TH",536,0,657,0.579676145238512,2019-01-06 20:04:55,2,"53-1683TH-19"
"1675TH",503,1,678,0.471093029746136,2019-01-06 20:05:18,2,"53-1675TH-18"
"1672TH",503,0,650,0.278701363615818,2019-01-06 20:06:30,3,"53-1672TH-18"
"1678TH",189,1,672,0.216227613861384,2019-01-06 20:06:36,1,"53-1678TH-7"
"1675TH",504,1,679,0.510483079957524,2019-01-06 20:07:18,9,"53-1675TH-18"
"1672TH",504,0,651,0.306863353853122,2019-01-06 20:08:00,2,"53-1672TH-18"
"1683TH",537,0,658,0.673259354581348,2019-01-06 20:08:36,5,"53-1683TH-19"
"1675TH",505,1,680,0.53304185711248,2019-01-06 20:08:46,3,"53-1675TH-18"
"1688TH",522,0,640,0,2019-01-06 20:08:53,0,"53-1688TH-19"
"1678TH",190,1,673,0.270848405152626,2019-01-06 20:08:55,0,"53-1678TH-7"
"1672TH",505,0,652,0.333949002280955,2019-01-06 20:09:35,3,"53-1672TH-18"
"1688TH",523,0,641,0.0280970310660171,2019-01-06 20:09:49,2,"53-1688TH-19"
"1675TH",506,1,681,0.577259305391622,2019-01-06 20:10:19,4,"53-1675TH-18"
"1688TH",524,0,642,0.0483885551413121,2019-01-06 20:10:34,0,"53-1688TH-19"
"1683TH",538,0,659,0.707333580918528,2019-01-06 20:10:35,5,"53-1683TH-19"
"1672TH",506,0,653,0.356899461841284,2019-01-06 20:10:41,0,"53-1672TH-18"
"1678TH",191,1,674,0.307385232566901,2019-01-06 20:11:11,1,"53-1678TH-7"
"1675TH",507,1,682,0.612710020852147,2019-01-06 20:11:32,3,"53-1675TH-18"
"1688TH",525,0,643,0.0915023143304336,2019-01-06 20:12:13,4,"53-1688TH-19"
"1672TH",507,0,654,0.38639458667873,2019-01-06 20:12:20,3,"53-1672TH-18"
"1675TH",508,1,683,0.645483417523648,2019-01-06 20:12:32,0,"53-1675TH-18"
"1688TH",526,0,644,0.132868808969195,2019-01-06 20:13:07,1,"53-1688TH-19"
