"vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"2277",110,1,0.19299211015708,2018-08-08 17:44:10,5,"12-2277-8"
"2272",322,0,0.449327677267666,2018-08-08 17:44:10,1,"12-2272-24"
"101",208,0,0.12404645410996,2018-08-08 17:44:48,3,"12-101-18"
"097",361,1,0.509565516683319,2018-08-08 17:44:59,0,"12-097-27"
"2272",323,0,0.505831950163495,2018-08-08 17:45:20,0,"12-2272-24"
"2277",111,1,0.303039839244284,2018-08-08 17:45:42,5,"12-2277-8"
"101",209,0,0.15539288911319,2018-08-08 17:45:48,5,"12-101-18"
"097",362,1,0.598690391496404,2018-08-08 17:46:46,0,"12-097-27"
"101",210,0,0.244233960779325,2018-08-08 17:47:28,1,"12-101-18"
"2272",324,0,0.578449257827012,2018-08-08 17:47:35,0,"12-2272-24"
"2277",112,1,0.391269053791425,2018-08-08 17:47:36,0,"12-2277-8"
"097",363,1,0.648323821893758,2018-08-08 17:48:05,1,"12-097-27"
"2272",325,0,0.671302972393994,2018-08-08 17:48:55,0,"12-2272-24"
"2277",113,1,0.472834997068035,2018-08-08 17:48:55,0,"12-2277-8"
"101",211,0,0.313307409622087,2018-08-08 17:49:26,1,"12-101-18"
"097",364,1,0.73196647476087,2018-08-08 17:49:41,2,"12-097-27"
"2277",114,1,0.509565516683319,2018-08-08 17:50:03,0,"12-2277-8"
"101",212,0,0.382642525874351,2018-08-08 17:50:33,0,"12-101-18"
"2272",326,0,0.793010382183288,2018-08-08 17:50:49,0,"12-2272-24"
"2277",115,1,0.598690391496404,2018-08-08 17:51:13,0,"12-2277-8"
"097",365,1,0.836336359299254,2018-08-08 17:51:28,0,"12-097-27"
"2272",327,0,0.853304029423347,2018-08-08 17:52:19,0,"12-2272-24"
"101",213,0,0.449327677267666,2018-08-08 17:52:25,3,"12-101-18"
"097",366,1,0.911721875078066,2018-08-08 17:52:27,0,"12-097-27"
"2277",116,1,0.648323821893758,2018-08-08 17:52:40,0,"12-2277-8"
"097",367,1,1,2018-08-08 17:53:27,0,"12-097-27"
"101",214,0,0.505831950163495,2018-08-08 17:53:31,0,"12-101-18"
"097",368,0,0.00133849943936237,2018-08-08 17:53:43,0,"12-097-28"
"2277",117,1,0.73196647476087,2018-08-08 17:54:53,2,"12-2277-8"
"101",215,0,0.578449257827012,2018-08-08 17:55:11,1,"12-101-18"
"2272",328,0,1,2018-08-08 17:55:23,2,"12-2272-24"
"2272",329,1,0.000677518435978624,2018-08-08 17:55:34,1,"12-2272-25"
"097",369,0,0.0752127784561694,2018-08-08 17:55:58,1,"12-097-28"
"097",370,0,0.12404645410996,2018-08-08 17:56:35,1,"12-097-28"
"2277",118,1,0.836336359299254,2018-08-08 17:56:41,0,"12-2277-8"
"101",216,0,0.671302972393994,2018-08-08 17:57:04,1,"12-101-18"
"097",371,0,0.15539288911319,2018-08-08 17:57:13,1,"12-097-28"
"2277",119,1,0.911721875078066,2018-08-08 17:58:09,0,"12-2277-8"
"097",372,0,0.244233960779325,2018-08-08 17:58:53,2,"12-097-28"
"2272",330,1,0.136848160347602,2018-08-08 17:58:54,7,"12-2272-25"
"101",217,0,0.793010382183288,2018-08-08 17:59:04,0,"12-101-18"
"101",218,0,0.853304029423347,2018-08-08 18:00:25,0,"12-101-18"
"097",373,0,0.313307409622087,2018-08-08 18:00:27,5,"12-097-28"
"2272",331,1,0.19299211015708,2018-08-08 18:00:56,3,"12-2272-25"
"097",374,0,0.382642525874351,2018-08-08 18:01:31,0,"12-097-28"
"097",375,0,0.449327677267666,2018-08-08 18:03:03,1,"12-097-28"
"2272",332,1,0.303039839244284,2018-08-08 18:03:06,8,"12-2272-25"
"2277",120,1,1,2018-08-08 18:03:32,0,"12-2277-8"
"2277",121,0,0.00133849943936237,2018-08-08 18:03:37,0,"12-2277-9"
"097",376,0,0.505831950163495,2018-08-08 18:04:01,1,"12-097-28"
"101",219,0,1,2018-08-08 18:04:19,3,"12-101-18"
"101",220,1,0.000677518435978624,2018-08-08 18:04:29,1,"12-101-19"
"2272",333,1,0.391269053791425,2018-08-08 18:05:26,3,"12-2272-25"
"097",377,0,0.578449257827012,2018-08-08 18:05:59,2,"12-097-28"
"2272",334,1,0.472834997068035,2018-08-08 18:06:46,1,"12-2272-25"
"101",221,1,0.136848160347602,2018-08-08 18:07:19,12,"12-101-19"
"097",378,0,0.671302972393994,2018-08-08 18:07:23,1,"12-097-28"
"2272",335,1,0.509565516683319,2018-08-08 18:07:56,2,"12-2272-25"
"2277",122,0,0.0752127784561694,2018-08-08 18:08:09,5,"12-2277-9"
"2277",123,0,0.12404645410996,2018-08-08 18:08:55,2,"12-2277-9"
"097",379,0,0.793010382183288,2018-08-08 18:09:11,0,"12-097-28"
"101",222,1,0.19299211015708,2018-08-08 18:09:26,6,"12-101-19"
"2272",336,1,0.598690391496404,2018-08-08 18:09:26,2,"12-2272-25"
"2277",124,0,0.15539288911319,2018-08-08 18:09:55,1,"12-2277-9"
"097",380,0,0.853304029423347,2018-08-08 18:10:45,0,"12-097-28"
"2272",337,1,0.648323821893758,2018-08-08 18:11:16,3,"12-2272-25"
"2277",125,0,0.244233960779325,2018-08-08 18:11:30,2,"12-2277-9"
"101",223,1,0.303039839244284,2018-08-08 18:11:43,12,"12-101-19"
"2272",338,1,0.73196647476087,2018-08-08 18:12:46,1,"12-2272-25"
"2277",126,0,0.313307409622087,2018-08-08 18:12:47,3,"12-2277-9"
"101",224,1,0.391269053791425,2018-08-08 18:13:30,6,"12-101-19"
"097",381,0,1,2018-08-08 18:13:41,0,"12-097-28"
"097",382,1,0.000677518435978624,2018-08-08 18:13:59,0,"12-097-29"
"2277",127,0,0.382642525874351,2018-08-08 18:14:17,1,"12-2277-9"
"2272",339,1,0.836336359299254,2018-08-08 18:14:56,0,"12-2272-25"
"101",225,1,0.472834997068035,2018-08-08 18:15:11,1,"12-101-19"
"2277",128,0,0.449327677267666,2018-08-08 18:15:37,5,"12-2277-9"
"2272",340,1,0.911721875078066,2018-08-08 18:16:06,0,"12-2272-25"
"2277",129,0,0.505831950163495,2018-08-08 18:16:24,0,"12-2277-9"
"101",226,1,0.509565516683319,2018-08-08 18:16:39,0,"12-101-19"
"2272",341,0,0.00133849943936237,2018-08-08 18:16:51,0,"12-2272-26"
"2272",342,1,1,2018-08-08 18:16:51,0,"12-2272-27"
"2272",343,0,0.00133849943936237,2018-08-08 18:16:54,0,"12-2272-28"
"097",383,1,0.136848160347602,2018-08-08 18:17:04,10,"12-097-29"
"101",227,1,0.598690391496404,2018-08-08 18:18:05,0,"12-101-19"
"2277",130,0,0.578449257827012,2018-08-08 18:18:23,1,"12-2277-9"
"097",384,1,0.19299211015708,2018-08-08 18:19:10,4,"12-097-29"
"101",228,1,0.648323821893758,2018-08-08 18:19:30,1,"12-101-19"
"2277",131,0,0.671302972393994,2018-08-08 18:20:32,4,"12-2277-9"
"101",229,1,0.73196647476087,2018-08-08 18:20:47,1,"12-101-19"
"097",385,1,0.303039839244284,2018-08-08 18:21:23,7,"12-097-29"
"2272",344,0,0.0752127784561694,2018-08-08 18:21:36,3,"12-2272-28"
"2277",132,0,0.793010382183288,2018-08-08 18:22:34,1,"12-2277-9"
"101",230,1,0.836336359299254,2018-08-08 18:22:37,2,"12-101-19"
"2272",345,0,0.12404645410996,2018-08-08 18:22:46,0,"12-2272-28"
"2272",346,0,0.15539288911319,2018-08-08 18:23:26,0,"12-2272-28"
"101",231,1,0.911721875078066,2018-08-08 18:23:34,0,"12-101-19"
"097",386,1,0.391269053791425,2018-08-08 18:23:38,1,"12-097-29"
"2277",133,0,0.853304029423347,2018-08-08 18:23:50,0,"12-2277-9"
"101",232,1,1,2018-08-08 18:24:08,0,"12-101-19"
"101",233,0,0.00133849943936237,2018-08-08 18:24:15,0,"12-101-20"
"097",387,1,0.472834997068035,2018-08-08 18:25:25,1,"12-097-29"
"2272",347,0,0.244233960779325,2018-08-08 18:25:32,0,"12-2272-28"
"2272",348,0,0.313307409622087,2018-08-08 18:27:01,4,"12-2272-28"
"097",388,1,0.509565516683319,2018-08-08 18:27:10,1,"12-097-29"
"2277",134,0,1,2018-08-08 18:27:24,2,"12-2277-9"
"2277",135,1,0.000677518435978624,2018-08-08 18:27:49,4,"12-2277-10"
"101",234,0,0.0752127784561694,2018-08-08 18:28:10,3,"12-101-20"
"2272",349,0,0.382642525874351,2018-08-08 18:28:22,2,"12-2272-28"
"101",235,0,0.12404645410996,2018-08-08 18:28:42,1,"12-101-20"
"097",389,1,0.598690391496404,2018-08-08 18:28:44,0,"12-097-29"
"2272",350,0,0.449327677267666,2018-08-08 18:29:42,2,"12-2272-28"
"101",236,0,0.15539288911319,2018-08-08 18:29:43,0,"12-101-20"
"097",390,1,0.648323821893758,2018-08-08 18:29:56,0,"12-097-29"
"2277",136,1,0.136848160347602,2018-08-08 18:30:15,8,"12-2277-10"
"2272",351,0,0.505831950163495,2018-08-08 18:30:52,3,"12-2272-28"
"101",237,0,0.244233960779325,2018-08-08 18:31:30,1,"12-101-20"
"2277",137,1,0.19299211015708,2018-08-08 18:31:38,8,"12-2277-10"
"097",391,1,0.73196647476087,2018-08-08 18:31:43,0,"12-097-29"
"2272",352,0,0.578449257827012,2018-08-08 18:32:02,0,"12-2272-28"
"101",238,0,0.313307409622087,2018-08-08 18:33:09,2,"12-101-20"
"2277",138,1,0.303039839244284,2018-08-08 18:33:11,5,"12-2277-10"
"097",392,1,0.836336359299254,2018-08-08 18:33:36,0,"12-097-29"
"2272",353,0,0.671302972393994,2018-08-08 18:33:42,1,"12-2272-28"
"097",393,1,0.911721875078066,2018-08-08 18:34:36,0,"12-097-29"
"101",239,0,0.382642525874351,2018-08-08 18:34:36,0,"12-101-20"
"2277",139,1,0.391269053791425,2018-08-08 18:35:11,5,"12-2277-10"
"097",394,1,1,2018-08-08 18:35:13,0,"12-097-29"
"097",395,0,0.00133849943936237,2018-08-08 18:35:17,0,"12-097-30"
"2272",354,0,0.793010382183288,2018-08-08 18:36:02,0,"12-2272-28"
"101",240,0,0.449327677267666,2018-08-08 18:36:02,2,"12-101-20"
"2277",140,1,0.472834997068035,2018-08-08 18:36:27,2,"12-2277-10"
"101",241,0,0.505831950163495,2018-08-08 18:37:34,2,"12-101-20"
"2272",355,0,0.853304029423347,2018-08-08 18:37:38,0,"12-2272-28"
"2277",141,1,0.509565516683319,2018-08-08 18:37:53,1,"12-2277-10"
"2277",142,1,0.598690391496404,2018-08-08 18:38:35,0,"12-2277-10"
"101",242,0,0.578449257827012,2018-08-08 18:38:53,1,"12-101-20"
"2277",143,1,0.648323821893758,2018-08-08 18:39:52,0,"12-2277-10"
"101",243,0,0.671302972393994,2018-08-08 18:40:36,1,"12-101-20"
"097",396,0,0.0752127784561694,2018-08-08 18:40:40,1,"12-097-30"
"2272",356,0,1,2018-08-08 18:41:09,1,"12-2272-28"
"2272",357,1,0.000677518435978624,2018-08-08 18:41:13,1,"12-2272-29"
"097",397,0,0.12404645410996,2018-08-08 18:41:16,1,"12-097-30"
"2277",144,1,0.73196647476087,2018-08-08 18:41:41,3,"12-2277-10"
"097",398,0,0.15539288911319,2018-08-08 18:41:51,0,"12-097-30"
"101",244,0,0.793010382183288,2018-08-08 18:42:37,0,"12-101-20"
"2277",145,1,0.836336359299254,2018-08-08 18:43:48,1,"12-2277-10"
"097",399,0,0.244233960779325,2018-08-08 18:43:49,0,"12-097-30"
"2272",358,1,0.136848160347602,2018-08-08 18:44:02,5,"12-2272-29"
"101",245,0,0.853304029423347,2018-08-08 18:44:23,0,"12-101-20"
"2277",146,1,0.911721875078066,2018-08-08 18:45:03,0,"12-2277-10"
"097",400,0,0.313307409622087,2018-08-08 18:45:11,3,"12-097-30"
"2277",147,1,1,2018-08-08 18:45:31,0,"12-2277-10"
"2272",359,1,0.19299211015708,2018-08-08 18:45:47,4,"12-2272-29"
"2277",148,0,0.00133849943936237,2018-08-08 18:45:50,0,"12-2277-11"
"097",401,0,0.382642525874351,2018-08-08 18:46:26,4,"12-097-30"
"097",402,0,0.449327677267666,2018-08-08 18:48:05,1,"12-097-30"
"2272",360,1,0.303039839244284,2018-08-08 18:48:07,2,"12-2272-29"
"101",246,0,1,2018-08-08 18:48:32,1,"12-101-20"
"101",247,1,0.000677518435978624,2018-08-08 18:48:41,0,"12-101-21"
"097",403,0,0.505831950163495,2018-08-08 18:49:48,0,"12-097-30"
"2272",361,1,0.391269053791425,2018-08-08 18:50:37,3,"12-2272-29"
"097",404,0,0.578449257827012,2018-08-08 18:51:41,3,"12-097-30"
"2272",362,1,0.472834997068035,2018-08-08 18:51:47,0,"12-2272-29"
"101",248,1,0.136848160347602,2018-08-08 18:51:51,9,"12-101-21"
"2277",149,0,0.0752127784561694,2018-08-08 18:53:03,0,"12-2277-11"
"101",249,1,0.19299211015708,2018-08-08 18:53:22,6,"12-101-21"
"097",405,0,0.671302972393994,2018-08-08 18:53:25,1,"12-097-30"
"2272",363,1,0.509565516683319,2018-08-08 18:53:27,0,"12-2272-29"
"2277",150,0,0.12404645410996,2018-08-08 18:53:51,0,"12-2277-11"
"2272",364,1,0.598690391496404,2018-08-08 18:54:37,0,"12-2272-29"
"2277",151,0,0.15539288911319,2018-08-08 18:54:50,4,"12-2277-11"
"101",250,1,0.303039839244284,2018-08-08 18:54:52,5,"12-101-21"
"097",406,0,0.793010382183288,2018-08-08 18:55:32,0,"12-097-30"
"2272",365,1,0.648323821893758,2018-08-08 18:55:57,2,"12-2272-29"
"2277",152,0,0.244233960779325,2018-08-08 18:56:19,0,"12-2277-11"
"101",251,1,0.391269053791425,2018-08-08 18:56:40,1,"12-101-21"
"2272",366,1,0.73196647476087,2018-08-08 18:57:07,0,"12-2272-29"
"2277",153,0,0.313307409622087,2018-08-08 18:57:37,2,"12-2277-11"
"101",252,1,0.472834997068035,2018-08-08 18:58:25,2,"12-101-21"
"2272",367,1,0.836336359299254,2018-08-08 18:58:47,0,"12-2272-29"
"2277",154,0,0.382642525874351,2018-08-08 18:59:22,1,"12-2277-11"
"2272",368,1,0.911721875078066,2018-08-08 18:59:57,0,"12-2272-29"
"097",407,0,0.853304029423347,2018-08-08 19:00:27,0,"12-097-30"
"2272",369,1,1,2018-08-08 19:00:37,0,"12-2272-29"
"101",253,1,0.509565516683319,2018-08-08 19:00:44,1,"12-101-21"
"2272",370,0,0.00133849943936237,2018-08-08 19:00:45,0,"12-2272-30"
"2277",155,0,0.449327677267666,2018-08-08 19:00:51,0,"12-2277-11"
"2277",156,0,0.505831950163495,2018-08-08 19:01:51,0,"12-2277-11"
"101",254,1,0.598690391496404,2018-08-08 19:02:33,0,"12-101-21"
"2277",157,0,0.578449257827012,2018-08-08 19:03:10,5,"12-2277-11"
"097",408,0,1,2018-08-08 19:03:17,1,"12-097-30"
"097",409,1,0.000677518435978624,2018-08-08 19:03:34,0,"12-097-31"
"101",255,1,0.648323821893758,2018-08-08 19:04:04,2,"12-101-21"
"2277",158,0,0.671302972393994,2018-08-08 19:04:45,2,"12-2277-11"
"2272",371,0,0.0752127784561694,2018-08-08 19:05:15,1,"12-2272-30"
"101",256,1,0.73196647476087,2018-08-08 19:05:32,0,"12-101-21"
"2272",372,0,0.12404645410996,2018-08-08 19:06:05,0,"12-2272-30"
"097",410,1,0.136848160347602,2018-08-08 19:06:20,3,"12-097-31"
"2272",373,0,0.15539288911319,2018-08-08 19:07:03,0,"12-2272-30"
"101",257,1,0.836336359299254,2018-08-08 19:07:14,0,"12-101-21"
"2277",159,1,0.000677518435978624,2018-08-08 19:07:36,1,"12-2277-12"
"097",411,1,0.19299211015708,2018-08-08 19:07:50,3,"12-097-31"
"101",258,1,0.911721875078066,2018-08-08 19:08:19,0,"12-101-21"
"2272",374,0,0.244233960779325,2018-08-08 19:08:53,1,"12-2272-30"
"097",412,1,0.303039839244284,2018-08-08 19:09:37,0,"12-097-31"
"2277",160,0,0.853304029423347,2018-08-08 19:09:38,6,"12-2277-13"
"101",259,1,1,2018-08-08 19:09:48,0,"12-101-21"
"101",260,0,0.00133849943936237,2018-08-08 19:09:54,0,"12-101-22"
"2272",375,0,0.313307409622087,2018-08-08 19:10:43,2,"12-2272-30"
"097",413,1,0.391269053791425,2018-08-08 19:11:31,0,"12-097-31"
"2272",376,0,0.382642525874351,2018-08-08 19:12:23,1,"12-2272-30"
"097",414,1,0.472834997068035,2018-08-08 19:12:40,0,"12-097-31"
"101",261,0,0.0752127784561694,2018-08-08 19:13:21,3,"12-101-22"
"2272",377,0,0.449327677267666,2018-08-08 19:13:53,0,"12-2272-30"
"101",262,0,0.12404645410996,2018-08-08 19:13:56,1,"12-101-22"
"101",263,0,0.15539288911319,2018-08-08 19:14:29,0,"12-101-22"
"097",415,1,0.509565516683319,2018-08-08 19:14:37,0,"12-097-31"
"2272",378,0,0.505831950163495,2018-08-08 19:15:03,1,"12-2272-30"
"097",416,1,0.598690391496404,2018-08-08 19:15:28,1,"12-097-31"
"101",264,0,0.244233960779325,2018-08-08 19:16:25,0,"12-101-22"
"2272",379,0,0.578449257827012,2018-08-08 19:16:33,0,"12-2272-30"
"097",417,1,0.648323821893758,2018-08-08 19:16:37,0,"12-097-31"
"101",265,0,0.313307409622087,2018-08-08 19:17:47,3,"12-101-22"
"097",418,1,0.73196647476087,2018-08-08 19:17:52,3,"12-097-31"
"2272",380,0,0.671302972393994,2018-08-08 19:18:43,0,"12-2272-30"
"101",266,0,0.382642525874351,2018-08-08 19:18:55,0,"12-101-22"
"097",419,1,0.836336359299254,2018-08-08 19:19:15,0,"12-097-31"
"097",420,1,0.911721875078066,2018-08-08 19:20:00,0,"12-097-31"
"101",267,0,0.449327677267666,2018-08-08 19:20:24,0,"12-101-22"
"2272",381,0,0.793010382183288,2018-08-08 19:20:48,0,"12-2272-30"
"097",421,1,1,2018-08-08 19:21:14,0,"12-097-31"
"097",422,0,0.00133849943936237,2018-08-08 19:21:16,0,"12-097-32"
"101",268,0,0.505831950163495,2018-08-08 19:21:45,2,"12-101-22"
"2272",382,0,0.853304029423347,2018-08-08 19:22:09,0,"12-2272-30"
"101",269,0,0.578449257827012,2018-08-08 19:23:15,0,"12-101-22"
"2272",383,0,1,2018-08-08 19:24:57,0,"12-2272-30"
"2272",384,1,0.000677518435978624,2018-08-08 19:25:08,1,"12-2272-31"
"101",270,0,0.671302972393994,2018-08-08 19:25:23,0,"12-101-22"
"101",271,0,0.793010382183288,2018-08-08 19:27:11,1,"12-101-22"
"101",272,1,0.000677518435978624,2018-08-08 19:27:47,2,"12-101-23"
"2272",385,1,0.136848160347602,2018-08-08 19:28:13,6,"12-2272-31"
"097",423,0,0.0752127784561694,2018-08-08 19:29:00,3,"12-097-32"
"097",424,0,0.12404645410996,2018-08-08 19:29:41,0,"12-097-32"
"101",273,0,0.853304029423347,2018-08-08 19:29:46,1,"12-101-24"
"2272",386,1,0.19299211015708,2018-08-08 19:29:50,3,"12-2272-31"
"097",425,0,0.15539288911319,2018-08-08 19:30:15,1,"12-097-32"
"2272",387,1,0.303039839244284,2018-08-08 19:31:50,2,"12-2272-31"
"097",426,0,0.244233960779325,2018-08-08 19:32:07,0,"12-097-32"
"2272",388,1,0.391269053791425,2018-08-08 19:33:40,7,"12-2272-31"
"097",427,0,0.313307409622087,2018-08-08 19:34:01,1,"12-097-32"
"2272",389,1,0.472834997068035,2018-08-08 19:35:00,1,"12-2272-31"
"097",428,0,0.382642525874351,2018-08-08 19:35:15,0,"12-097-32"
"2272",390,1,0.509565516683319,2018-08-08 19:36:11,0,"12-2272-31"
"097",429,0,0.449327677267666,2018-08-08 19:36:36,0,"12-097-32"
"2272",391,1,0.598690391496404,2018-08-08 19:37:21,0,"12-2272-31"
"097",430,0,0.505831950163495,2018-08-08 19:37:40,0,"12-097-32"
"2272",392,1,0.648323821893758,2018-08-08 19:38:32,1,"12-2272-31"
"097",431,0,0.578449257827012,2018-08-08 19:39:02,0,"12-097-32"
"2272",393,1,0.73196647476087,2018-08-08 19:40:01,0,"12-2272-31"
"097",432,0,0.671302972393994,2018-08-08 19:40:40,1,"12-097-32"
"2272",394,1,0.836336359299254,2018-08-08 19:41:51,1,"12-2272-31"
"097",433,0,0.793010382183288,2018-08-08 19:42:26,1,"12-097-32"
"2272",395,1,0.911721875078066,2018-08-08 19:43:02,0,"12-2272-31"
"2272",396,1,1,2018-08-08 19:43:42,0,"12-2272-31"
"2272",397,0,0.00133849943936237,2018-08-08 19:43:49,0,"12-2272-32"
"097",434,0,0.853304029423347,2018-08-08 19:43:59,0,"12-097-32"
"097",435,0,1,2018-08-08 19:47:40,1,"12-097-32"
"097",436,1,0.000677518435978624,2018-08-08 19:47:57,0,"12-097-33"
"2272",398,0,0.0752127784561694,2018-08-08 19:50:02,1,"12-2272-32"
"097",437,1,0.136848160347602,2018-08-08 19:50:47,2,"12-097-33"
"2272",399,0,0.12404645410996,2018-08-08 19:51:02,1,"12-2272-32"
"2272",400,0,0.15539288911319,2018-08-08 19:51:52,2,"12-2272-32"
"097",438,1,0.19299211015708,2018-08-08 19:52:31,14,"12-097-33"
"2272",401,0,0.244233960779325,2018-08-08 19:54:02,3,"12-2272-32"
"097",439,1,0.303039839244284,2018-08-08 19:54:44,2,"12-097-33"
"2272",402,0,0.313307409622087,2018-08-08 19:56:32,1,"12-2272-32"
"097",440,1,0.391269053791425,2018-08-08 19:56:39,2,"12-097-33"
"2272",403,0,0.382642525874351,2018-08-08 19:57:52,2,"12-2272-32"
"097",441,1,0.472834997068035,2018-08-08 19:58:26,1,"12-097-33"
"2272",404,0,0.449327677267666,2018-08-08 19:59:22,1,"12-2272-32"
"2272",405,0,0.505831950163495,2018-08-08 20:00:52,0,"12-2272-32"
"097",442,1,0.509565516683319,2018-08-08 20:00:55,2,"12-097-33"
"2272",406,0,0.578449257827012,2018-08-08 20:02:02,0,"12-2272-32"
"097",443,1,0.598690391496404,2018-08-08 20:02:26,1,"12-097-33"
"2272",407,0,0.671302972393994,2018-08-08 20:03:41,1,"12-2272-32"
"097",444,1,0.648323821893758,2018-08-08 20:03:55,0,"12-097-33"
"097",445,1,0.73196647476087,2018-08-08 20:05:33,0,"12-097-33"
"2272",408,0,0.793010382183288,2018-08-08 20:06:01,0,"12-2272-32"
"2272",409,0,0.853304029423347,2018-08-08 20:07:22,0,"12-2272-32"
"097",446,1,0.836336359299254,2018-08-08 20:07:42,0,"12-097-33"
"097",447,1,0.911721875078066,2018-08-08 20:08:39,0,"12-097-33"
"097",448,1,1,2018-08-08 20:09:48,0,"12-097-33"
"097",449,0,0.00133849943936237,2018-08-08 20:09:52,0,"12-097-34"
"2272",410,0,1,2018-08-08 20:10:26,0,"12-2272-32"
"2272",411,1,0.000677518435978624,2018-08-08 20:10:36,1,"12-2272-33"
"097",450,0,0.0752127784561694,2018-08-08 20:13:00,0,"12-097-34"
"2272",412,1,0.136848160347602,2018-08-08 20:13:15,5,"12-2272-33"
"097",451,0,0.12404645410996,2018-08-08 20:13:34,0,"12-097-34"
"097",452,0,0.15539288911319,2018-08-08 20:14:22,1,"12-097-34"
"2272",413,1,0.19299211015708,2018-08-08 20:14:25,7,"12-2272-33"
"097",453,0,0.244233960779325,2018-08-08 20:16:14,2,"12-097-34"
"2272",414,1,0.303039839244284,2018-08-08 20:16:24,3,"12-2272-33"
"097",454,0,0.313307409622087,2018-08-08 20:17:36,4,"12-097-34"
"2272",415,1,0.391269053791425,2018-08-08 20:18:14,4,"12-2272-33"
"097",455,0,0.382642525874351,2018-08-08 20:18:44,0,"12-097-34"
"2272",416,1,0.472834997068035,2018-08-08 20:20:04,1,"12-2272-33"
"097",456,0,0.449327677267666,2018-08-08 20:20:16,0,"12-097-34"
"097",457,0,0.505831950163495,2018-08-08 20:21:39,1,"12-097-34"
"2272",417,1,0.509565516683319,2018-08-08 20:22:15,1,"12-2272-33"
"097",458,0,0.578449257827012,2018-08-08 20:23:05,0,"12-097-34"
"2272",418,1,0.598690391496404,2018-08-08 20:23:35,0,"12-2272-33"
"097",459,0,0.671302972393994,2018-08-08 20:25:08,0,"12-097-34"
"2272",419,1,0.648323821893758,2018-08-08 20:25:14,0,"12-2272-33"
"2272",420,1,0.73196647476087,2018-08-08 20:26:25,0,"12-2272-33"
"097",460,0,0.793010382183288,2018-08-08 20:27:13,0,"12-097-34"
"097",461,1,0.000677518435978624,2018-08-08 20:27:46,0,"12-097-35"
"2272",421,1,0.836336359299254,2018-08-08 20:28:14,0,"12-2272-33"
"2272",422,1,0.911721875078066,2018-08-08 20:29:14,0,"12-2272-33"
"097",462,0,0.853304029423347,2018-08-08 20:29:18,0,"12-097-36"
"2272",423,1,1,2018-08-08 20:31:06,0,"12-2272-33"
"2272",424,0,0.00133849943936237,2018-08-08 20:31:12,0,"12-2272-34"
"2272",425,0,0.0752127784561694,2018-08-08 20:35:05,0,"12-2272-34"
"2272",426,0,0.12404645410996,2018-08-08 20:36:25,2,"12-2272-34"
"2272",427,0,0.15539288911319,2018-08-08 20:37:35,2,"12-2272-34"
"2272",428,0,0.244233960779325,2018-08-08 20:39:45,0,"12-2272-34"
"2272",429,0,0.313307409622087,2018-08-08 20:41:05,1,"12-2272-34"
"2272",430,0,0.382642525874351,2018-08-08 20:42:55,1,"12-2272-34"
"2272",431,0,0.449327677267666,2018-08-08 20:44:15,1,"12-2272-34"
"2272",432,0,0.505831950163495,2018-08-08 20:45:25,0,"12-2272-34"
"2272",433,0,0.578449257827012,2018-08-08 20:46:45,0,"12-2272-34"
"2272",434,0,0.671302972393994,2018-08-08 20:48:35,0,"12-2272-34"
"2272",435,0,0.793010382183288,2018-08-08 20:50:55,0,"12-2272-34"
"2272",436,1,0.000677518435978624,2018-08-08 20:51:40,0,"12-2272-35"
"2272",437,0,0.853304029423347,2018-08-08 20:54:13,0,"12-2272-36"
