"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"107",324,1,394,0.262929183774767,2018-12-14 17:08:01,5,"2-107-12"
"1051",308,0,378,0.713570651345714,2018-12-14 17:08:05,2,"2-1051-11"
"1061",144,0,372,0.500776252878686,2018-12-14 17:08:28,1,"2-1061-5"
"104",133,0,365,0.116380026824593,2018-12-14 17:09:01,3,"2-104-10"
"084",204,0,379,0.753596252410486,2018-12-14 17:09:02,5,"2-084-7"
"1061",145,0,373,0.522339285359285,2018-12-14 17:09:59,0,"2-1061-5"
"107",325,1,395,0.309279123390837,2018-12-14 17:10:07,1,"2-107-12"
"104",134,0,366,0.152600217454202,2018-12-14 17:10:09,3,"2-104-10"
"088",215,1,390,0.145065149895311,2018-12-14 17:10:12,4,"2-088-8"
"1051",309,0,379,0.753596252410486,2018-12-14 17:10:35,7,"2-1051-11"
"084",205,0,380,0.816308188100812,2018-12-14 17:10:47,4,"2-084-7"
"095",269,1,400,0.477042502925296,2018-12-14 17:10:47,3,"2-095-10"
"1061",146,0,374,0.549238522691759,2018-12-14 17:11:33,4,"2-1061-5"
"104",135,0,367,0.205215245234532,2018-12-14 17:11:46,4,"2-104-10"
"088",216,1,391,0.164654150436993,2018-12-14 17:11:54,0,"2-088-8"
"107",326,1,396,0.344511389874865,2018-12-14 17:12:48,9,"2-107-12"
"1061",147,0,375,0.586394102470416,2018-12-14 17:13:05,5,"2-1061-5"
"088",217,1,392,0.182426166931675,2018-12-14 17:13:08,1,"2-088-8"
"1051",310,0,380,0.816308188100812,2018-12-14 17:13:27,17,"2-1051-11"
"084",206,0,381,0.870365958950104,2018-12-14 17:13:45,2,"2-084-7"
"104",136,0,368,0.311997017086128,2018-12-14 17:14:02,1,"2-104-10"
"107",327,1,397,0.371425968027504,2018-12-14 17:14:28,12,"2-107-12"
"095",270,1,401,0.507314112187306,2018-12-14 17:14:37,2,"2-095-10"
"084",207,0,382,0.904045022032655,2018-12-14 17:15:17,1,"2-084-7"
"088",218,1,393,0.230885550774181,2018-12-14 17:15:37,3,"2-088-8"
"104",137,0,369,0.357918109714683,2018-12-14 17:15:58,3,"2-104-10"
"1051",311,0,381,0.870365958950104,2018-12-14 17:16:07,5,"2-1051-11"
"1061",148,0,376,0.65384187876355,2018-12-14 17:16:38,5,"2-1061-5"
"088",219,1,394,0.262929183774767,2018-12-14 17:16:46,2,"2-088-8"
"537",286,0,380,0.816308188100812,2018-12-14 17:17:12,0,"2-537-11"
"537",287,0,381,0.870365958950104,2018-12-14 17:17:40,0,"2-537-11"
"104",138,0,370,0.395250352616701,2018-12-14 17:17:48,2,"2-104-10"
"084",208,0,383,0.954958053896362,2018-12-14 17:17:50,2,"2-084-7"
"1051",312,0,382,0.904045022032655,2018-12-14 17:18:00,1,"2-1051-11"
"107",328,1,398,0.420573665595844,2018-12-14 17:18:10,5,"2-107-12"
"095",271,1,402,0.549262045624424,2018-12-14 17:19:05,2,"2-095-10"
"088",220,1,395,0.309279123390837,2018-12-14 17:19:12,0,"2-088-8"
"084",209,0,384,0.999713064732558,2018-12-14 17:19:17,3,"2-084-7"
"537",288,0,382,0.904045022032655,2018-12-14 17:19:27,0,"2-537-11"
"104",139,0,371,0.467303721824534,2018-12-14 17:19:39,3,"2-104-10"
"1051",313,0,383,0.954958053896362,2018-12-14 17:19:40,0,"2-1051-11"
"084",210,1,385,0,2018-12-14 17:19:42,1,"2-084-8"
"107",329,1,399,0.456361540585797,2018-12-14 17:20:39,3,"2-107-12"
"088",221,1,396,0.344511389874865,2018-12-14 17:21:26,7,"2-088-8"
"084",211,1,386,0.0259599475556398,2018-12-14 17:21:27,4,"2-084-8"
"104",140,0,372,0.500776252878686,2018-12-14 17:21:31,0,"2-104-10"
"095",272,1,403,0.591629112378455,2018-12-14 17:21:31,9,"2-095-10"
"1061",149,0,377,0.682155177022968,2018-12-14 17:21:32,5,"2-1061-5"
"537",289,0,383,0.954958053896362,2018-12-14 17:21:39,0,"2-537-11"
"1051",314,0,384,0.999713064732558,2018-12-14 17:22:07,1,"2-1051-11"
"107",330,1,400,0.477042502925296,2018-12-14 17:22:19,5,"2-107-12"
"1051",315,1,385,0,2018-12-14 17:22:20,0,"2-1051-12"
"095",273,1,404,0.603322744207231,2018-12-14 17:23:01,4,"2-095-10"
"088",222,1,397,0.371425968027504,2018-12-14 17:23:03,8,"2-088-8"
"104",141,0,373,0.522339285359285,2018-12-14 17:23:08,4,"2-104-10"
"084",212,1,387,0.0677398550727344,2018-12-14 17:23:12,5,"2-084-8"
"537",290,0,384,0.999713064732558,2018-12-14 17:23:12,0,"2-537-11"
"1061",150,0,378,0.713570651345714,2018-12-14 17:23:18,1,"2-1061-5"
"537",291,1,385,0,2018-12-14 17:23:51,0,"2-537-12"
"1051",316,1,386,0.0259599475556398,2018-12-14 17:24:06,4,"2-1051-12"
"104",142,0,374,0.549238522691759,2018-12-14 17:24:25,6,"2-104-10"
"084",213,1,388,0.0875969459781541,2018-12-14 17:24:47,3,"2-084-8"
"537",292,1,386,0.0259599475556398,2018-12-14 17:25:18,0,"2-537-12"
"095",274,1,405,0.622538252294485,2018-12-14 17:25:21,1,"2-095-10"
"1061",151,0,379,0.753596252410486,2018-12-14 17:25:26,6,"2-1061-5"
"107",331,1,401,0.507314112187306,2018-12-14 17:25:45,10,"2-107-12"
"088",223,1,398,0.420573665595844,2018-12-14 17:26:05,11,"2-088-8"
"1051",317,1,387,0.0677398550727344,2018-12-14 17:26:16,1,"2-1051-12"
"104",143,0,375,0.586394102470416,2018-12-14 17:26:19,6,"2-104-10"
"095",275,1,406,0.64554329759384,2018-12-14 17:26:41,3,"2-095-10"
"084",214,1,389,0.111030247779957,2018-12-14 17:26:42,6,"2-084-8"
"1051",318,1,388,0.0875969459781541,2018-12-14 17:27:36,0,"2-1051-12"
"088",224,1,399,0.456361540585797,2018-12-14 17:27:38,7,"2-088-8"
"537",293,1,387,0.0677398550727344,2018-12-14 17:27:45,0,"2-537-12"
"1061",152,0,380,0.816308188100812,2018-12-14 17:28:02,9,"2-1061-5"
"084",215,1,390,0.145065149895311,2018-12-14 17:29:07,3,"2-084-8"
"537",294,1,388,0.0875969459781541,2018-12-14 17:29:12,0,"2-537-12"
"088",225,1,400,0.477042502925296,2018-12-14 17:29:25,10,"2-088-8"
"1051",319,1,389,0.111030247779957,2018-12-14 17:29:39,0,"2-1051-12"
"095",276,1,407,0.695734118801309,2018-12-14 17:30:01,0,"2-095-10"
"104",144,0,376,0.65384187876355,2018-12-14 17:30:21,7,"2-104-10"
"084",216,1,391,0.164654150436993,2018-12-14 17:30:37,2,"2-084-8"
"107",332,1,402,0.549262045624424,2018-12-14 17:30:40,9,"2-107-12"
"1061",153,0,381,0.870365958950104,2018-12-14 17:31:11,2,"2-1061-5"
"1051",320,1,390,0.145065149895311,2018-12-14 17:31:40,0,"2-1051-12"
"084",217,1,392,0.182426166931675,2018-12-14 17:31:47,2,"2-084-8"
"1061",154,0,382,0.904045022032655,2018-12-14 17:32:38,4,"2-1061-5"
"1051",321,1,391,0.164654150436993,2018-12-14 17:32:39,1,"2-1051-12"
"095",277,1,408,0.724971472853632,2018-12-14 17:32:41,2,"2-095-10"
"088",226,1,401,0.507314112187306,2018-12-14 17:33:38,11,"2-088-8"
"107",333,1,403,0.591629112378455,2018-12-14 17:33:39,5,"2-107-12"
"1051",322,1,392,0.182426166931675,2018-12-14 17:33:39,0,"2-1051-12"
"104",145,0,377,0.682155177022968,2018-12-14 17:33:53,1,"2-104-10"
"095",278,1,409,0.747702498895417,2018-12-14 17:34:01,10,"2-095-10"
"084",218,1,393,0.230885550774181,2018-12-14 17:34:37,8,"2-084-8"
"107",334,1,404,0.603322744207231,2018-12-14 17:34:49,3,"2-107-12"
"1061",155,0,383,0.954958053896362,2018-12-14 17:35:07,8,"2-1061-5"
"104",146,0,378,0.713570651345714,2018-12-14 17:35:40,2,"2-104-10"
"084",219,1,394,0.262929183774767,2018-12-14 17:35:57,0,"2-084-8"
"107",335,1,405,0.622538252294485,2018-12-14 17:36:09,3,"2-107-12"
"1051",323,1,393,0.230885550774181,2018-12-14 17:36:34,0,"2-1051-12"
"1061",156,0,384,0.999713064732558,2018-12-14 17:36:48,6,"2-1061-5"
"095",279,1,410,0.837627436796868,2018-12-14 17:36:51,6,"2-095-10"
"107",336,1,406,0.64554329759384,2018-12-14 17:37:04,0,"2-107-12"
"1061",157,1,385,0,2018-12-14 17:37:15,0,"2-1061-6"
"104",147,0,379,0.753596252410486,2018-12-14 17:37:39,3,"2-104-10"
"095",280,1,411,0.870723296602862,2018-12-14 17:37:51,0,"2-095-10"
"1051",324,1,394,0.262929183774767,2018-12-14 17:37:53,1,"2-1051-12"
"084",220,1,395,0.309279123390837,2018-12-14 17:38:02,0,"2-084-8"
"088",227,1,402,0.549262045624424,2018-12-14 17:38:36,10,"2-088-8"
"1061",158,1,386,0.0259599475556398,2018-12-14 17:38:42,1,"2-1061-6"
"095",281,1,412,0.889169590612998,2018-12-14 17:39:21,0,"2-095-10"
"084",221,1,396,0.344511389874865,2018-12-14 17:39:47,0,"2-084-8"
"095",282,1,413,0.907029325304081,2018-12-14 17:39:56,0,"2-095-10"
"107",337,1,407,0.695734118801309,2018-12-14 17:40:09,2,"2-107-12"
"1051",325,1,395,0.309279123390837,2018-12-14 17:40:24,0,"2-1051-12"
"104",148,0,380,0.816308188100812,2018-12-14 17:40:49,6,"2-104-10"
"1061",159,1,387,0.0677398550727344,2018-12-14 17:40:53,1,"2-1061-6"
"095",283,1,414,0.940206510675115,2018-12-14 17:41:21,0,"2-095-10"
"084",222,1,397,0.371425968027504,2018-12-14 17:41:32,6,"2-084-8"
"1061",160,1,388,0.0875969459781541,2018-12-14 17:41:52,3,"2-1061-6"
"1051",326,1,396,0.344511389874865,2018-12-14 17:41:59,1,"2-1051-12"
"088",228,1,403,0.591629112378455,2018-12-14 17:42:06,12,"2-088-8"
"107",338,1,408,0.724971472853632,2018-12-14 17:42:19,3,"2-107-12"
"095",284,1,415,0.999788915445544,2018-12-14 17:42:34,0,"2-095-10"
"095",285,0,363,0,2018-12-14 17:42:38,0,"2-095-11"
"088",229,1,404,0.603322744207231,2018-12-14 17:42:46,0,"2-088-8"
"107",339,1,409,0.747702498895417,2018-12-14 17:43:19,5,"2-107-12"
"1051",327,1,397,0.371425968027504,2018-12-14 17:43:44,0,"2-1051-12"
"1061",161,1,389,0.111030247779957,2018-12-14 17:43:47,8,"2-1061-6"
"088",230,1,405,0.622538252294485,2018-12-14 17:43:56,2,"2-088-8"
"084",223,1,398,0.420573665595844,2018-12-14 17:44:11,1,"2-084-8"
"104",149,0,381,0.870365958950104,2018-12-14 17:44:22,2,"2-104-10"
"088",231,1,406,0.64554329759384,2018-12-14 17:45:11,0,"2-088-8"
"1061",162,1,390,0.145065149895311,2018-12-14 17:45:34,1,"2-1061-6"
"104",150,0,382,0.904045022032655,2018-12-14 17:45:34,1,"2-104-10"
"095",286,0,364,0.0683809633079287,2018-12-14 17:45:36,6,"2-095-11"
"107",340,1,410,0.837627436796868,2018-12-14 17:46:03,6,"2-107-12"
"084",224,1,399,0.456361540585797,2018-12-14 17:46:15,4,"2-084-8"
"1051",328,1,398,0.420573665595844,2018-12-14 17:46:24,2,"2-1051-12"
"095",287,0,365,0.116380026824593,2018-12-14 17:46:46,2,"2-095-11"
"1061",163,1,391,0.164654150436993,2018-12-14 17:47:25,5,"2-1061-6"
"107",341,1,411,0.870723296602862,2018-12-14 17:47:28,0,"2-107-12"
"104",151,0,383,0.954958053896362,2018-12-14 17:47:36,3,"2-104-10"
"084",225,1,400,0.477042502925296,2018-12-14 17:47:44,2,"2-084-8"
"1051",329,1,399,0.456361540585797,2018-12-14 17:48:18,1,"2-1051-12"
"095",288,0,366,0.152600217454202,2018-12-14 17:48:26,3,"2-095-11"
"088",232,1,407,0.695734118801309,2018-12-14 17:48:36,0,"2-088-8"
"1061",164,1,392,0.182426166931675,2018-12-14 17:48:48,3,"2-1061-6"
"107",342,1,412,0.889169590612998,2018-12-14 17:48:55,0,"2-107-12"
"104",152,0,384,0.999713064732558,2018-12-14 17:49:13,0,"2-104-10"
"104",153,1,385,0,2018-12-14 17:49:37,0,"2-104-11"
"095",289,0,367,0.205215245234532,2018-12-14 17:49:46,2,"2-095-11"
"107",343,1,413,0.907029325304081,2018-12-14 17:49:50,0,"2-107-12"
"1051",330,1,400,0.477042502925296,2018-12-14 17:49:56,0,"2-1051-12"
"104",154,1,386,0.0259599475556398,2018-12-14 17:50:45,2,"2-104-11"
"088",233,1,408,0.724971472853632,2018-12-14 17:50:54,3,"2-088-8"
"107",344,1,414,0.940206510675115,2018-12-14 17:51:15,0,"2-107-12"
"1061",165,1,393,0.230885550774181,2018-12-14 17:51:31,7,"2-1061-6"
"095",290,0,368,0.311997017086128,2018-12-14 17:51:41,2,"2-095-11"
"088",234,1,409,0.747702498895417,2018-12-14 17:51:58,0,"2-088-8"
"084",226,1,401,0.507314112187306,2018-12-14 17:52:17,10,"2-084-8"
"104",155,1,387,0.0677398550727344,2018-12-14 17:52:26,1,"2-104-11"
"1061",166,1,394,0.262929183774767,2018-12-14 17:52:53,0,"2-1061-6"
"107",345,1,415,0.999788915445544,2018-12-14 17:52:54,0,"2-107-12"
"107",346,0,363,0,2018-12-14 17:52:58,0,"2-107-13"
"095",291,0,369,0.357918109714683,2018-12-14 17:53:36,4,"2-095-11"
"1051",331,1,401,0.507314112187306,2018-12-14 17:53:44,0,"2-1051-12"
"104",156,1,388,0.0875969459781541,2018-12-14 17:53:57,2,"2-104-11"
"095",292,0,370,0.395250352616701,2018-12-14 17:54:36,1,"2-095-11"
"088",235,1,410,0.837627436796868,2018-12-14 17:54:48,4,"2-088-8"
"1061",167,1,395,0.309279123390837,2018-12-14 17:55:02,2,"2-1061-6"
"084",227,1,402,0.549262045624424,2018-12-14 17:55:12,6,"2-084-8"
"104",157,1,389,0.111030247779957,2018-12-14 17:55:31,1,"2-104-11"
"095",293,0,371,0.467303721824534,2018-12-14 17:56:21,5,"2-095-11"
"088",236,1,411,0.870723296602862,2018-12-14 17:56:28,0,"2-088-8"
"1061",168,1,396,0.344511389874865,2018-12-14 17:57:14,7,"2-1061-6"
"088",237,1,412,0.889169590612998,2018-12-14 17:57:23,0,"2-088-8"
"084",228,1,403,0.591629112378455,2018-12-14 17:57:30,3,"2-084-8"
"104",158,1,390,0.145065149895311,2018-12-14 17:57:37,2,"2-104-11"
"084",229,1,404,0.603322744207231,2018-12-14 17:58:23,1,"2-084-8"
"095",294,0,372,0.500776252878686,2018-12-14 17:58:26,2,"2-095-11"
"1061",169,1,397,0.371425968027504,2018-12-14 17:58:34,2,"2-1061-6"
"088",238,1,413,0.907029325304081,2018-12-14 17:58:42,0,"2-088-8"
"104",159,1,391,0.164654150436993,2018-12-14 17:58:45,2,"2-104-11"
"1051",332,1,402,0.549262045624424,2018-12-14 17:58:51,7,"2-1051-12"
"095",295,0,373,0.522339285359285,2018-12-14 17:59:56,5,"2-095-11"
"107",347,0,364,0.0683809633079287,2018-12-14 17:59:58,0,"2-107-13"
"088",239,1,414,0.940206510675115,2018-12-14 18:00:02,0,"2-088-8"
"104",160,1,392,0.182426166931675,2018-12-14 18:00:03,0,"2-104-11"
"084",230,1,405,0.622538252294485,2018-12-14 18:00:10,2,"2-084-8"
"1061",170,1,398,0.420573665595844,2018-12-14 18:00:55,3,"2-1061-6"
"095",296,0,374,0.549238522691759,2018-12-14 18:01:02,4,"2-095-11"
"084",231,1,406,0.64554329759384,2018-12-14 18:01:09,0,"2-084-8"
"107",348,0,365,0.116380026824593,2018-12-14 18:01:13,5,"2-107-13"
"088",240,1,415,0.999788915445544,2018-12-14 18:01:18,0,"2-088-8"
"088",241,0,363,0,2018-12-14 18:01:24,0,"2-088-9"
"1051",333,1,403,0.591629112378455,2018-12-14 18:01:25,0,"2-1051-12"
"107",349,0,366,0.152600217454202,2018-12-14 18:02:28,2,"2-107-13"
"1061",171,1,399,0.456361540585797,2018-12-14 18:02:30,3,"2-1061-6"
"1051",334,1,404,0.603322744207231,2018-12-14 18:02:40,1,"2-1051-12"
"095",297,0,375,0.586394102470416,2018-12-14 18:02:56,4,"2-095-11"
"104",161,1,393,0.230885550774181,2018-12-14 18:02:58,1,"2-104-11"
"107",350,0,367,0.205215245234532,2018-12-14 18:03:23,1,"2-107-13"
"1051",335,1,405,0.622538252294485,2018-12-14 18:03:42,6,"2-1051-12"
"1061",172,1,400,0.477042502925296,2018-12-14 18:03:49,6,"2-1061-6"
"104",162,1,394,0.262929183774767,2018-12-14 18:03:57,1,"2-104-11"
"088",242,0,364,0.0683809633079287,2018-12-14 18:04:08,1,"2-088-9"
"084",232,1,407,0.695734118801309,2018-12-14 18:04:35,2,"2-084-8"
"1051",336,1,406,0.64554329759384,2018-12-14 18:05:12,0,"2-1051-12"
"088",243,0,365,0.116380026824593,2018-12-14 18:05:38,2,"2-088-9"
"107",351,0,368,0.311997017086128,2018-12-14 18:05:58,7,"2-107-13"
"095",298,0,376,0.65384187876355,2018-12-14 18:06:04,4,"2-095-11"
"084",233,1,408,0.724971472853632,2018-12-14 18:06:14,0,"2-084-8"
"104",163,1,395,0.309279123390837,2018-12-14 18:06:22,2,"2-104-11"
"088",244,0,366,0.152600217454202,2018-12-14 18:07:22,1,"2-088-9"
"107",352,0,369,0.357918109714683,2018-12-14 18:07:28,2,"2-107-13"
"084",234,1,409,0.747702498895417,2018-12-14 18:07:29,2,"2-084-8"
"1051",337,1,407,0.695734118801309,2018-12-14 18:07:42,0,"2-1051-12"
"1061",173,1,401,0.507314112187306,2018-12-14 18:07:44,6,"2-1061-6"
"104",164,1,396,0.344511389874865,2018-12-14 18:08:04,1,"2-104-11"
"107",353,0,370,0.395250352616701,2018-12-14 18:08:33,4,"2-107-13"
"095",299,0,377,0.682155177022968,2018-12-14 18:08:34,3,"2-095-11"
"088",245,0,367,0.205215245234532,2018-12-14 18:09:02,6,"2-088-9"
"1051",338,1,408,0.724971472853632,2018-12-14 18:09:08,2,"2-1051-12"
"104",165,1,397,0.371425968027504,2018-12-14 18:09:55,5,"2-104-11"
"1051",339,1,409,0.747702498895417,2018-12-14 18:10:13,4,"2-1051-12"
"107",354,0,371,0.467303721824534,2018-12-14 18:10:53,5,"2-107-13"
"095",300,0,378,0.713570651345714,2018-12-14 18:11:02,5,"2-095-11"
"084",235,1,410,0.837627436796868,2018-12-14 18:11:08,0,"2-084-8"
"1061",174,1,402,0.549262045624424,2018-12-14 18:11:20,5,"2-1061-6"
"088",246,0,368,0.311997017086128,2018-12-14 18:11:27,2,"2-088-9"
"1068",0,1,388,0.0875969459781541,2018-12-14 18:12:02,7,"2-1068-0"
"084",236,1,411,0.870723296602862,2018-12-14 18:12:03,0,"2-084-8"
"107",355,0,372,0.500776252878686,2018-12-14 18:12:03,2,"2-107-13"
"104",166,1,398,0.420573665595844,2018-12-14 18:12:59,5,"2-104-11"
"084",237,1,412,0.889169590612998,2018-12-14 18:13:12,2,"2-084-8"
"088",247,0,369,0.357918109714683,2018-12-14 18:13:22,0,"2-088-9"
"1061",175,1,403,0.591629112378455,2018-12-14 18:13:27,5,"2-1061-6"
"1051",340,1,410,0.837627436796868,2018-12-14 18:13:28,0,"2-1051-12"
"095",301,0,379,0.753596252410486,2018-12-14 18:13:33,10,"2-095-11"
"107",356,0,373,0.522339285359285,2018-12-14 18:13:38,1,"2-107-13"
"084",238,1,413,0.907029325304081,2018-12-14 18:14:12,0,"2-084-8"
"1061",176,1,404,0.603322744207231,2018-12-14 18:14:32,4,"2-1061-6"
"088",248,0,370,0.395250352616701,2018-12-14 18:14:46,4,"2-088-9"
"1051",341,1,411,0.870723296602862,2018-12-14 18:14:52,2,"2-1051-12"
"107",357,0,374,0.549238522691759,2018-12-14 18:15:08,4,"2-107-13"
"104",167,1,399,0.456361540585797,2018-12-14 18:15:25,3,"2-104-11"
"1061",177,1,405,0.622538252294485,2018-12-14 18:15:28,2,"2-1061-6"
"1051",342,1,412,0.889169590612998,2018-12-14 18:15:38,0,"2-1051-12"
"084",239,1,414,0.940206510675115,2018-12-14 18:15:38,0,"2-084-8"
"1068",1,1,389,0.111030247779957,2018-12-14 18:15:43,1,"2-1068-0"
"095",302,0,380,0.816308188100812,2018-12-14 18:15:53,6,"2-095-11"
"1061",178,1,406,0.64554329759384,2018-12-14 18:16:32,2,"2-1061-6"
"1051",343,1,413,0.907029325304081,2018-12-14 18:16:32,0,"2-1051-12"
"088",249,0,371,0.467303721824534,2018-12-14 18:16:35,8,"2-088-9"
"1068",2,1,390,0.145065149895311,2018-12-14 18:16:35,1,"2-1068-0"
"104",168,1,400,0.477042502925296,2018-12-14 18:16:49,4,"2-104-11"
"084",240,1,415,0.999788915445544,2018-12-14 18:16:51,0,"2-084-8"
"084",241,0,363,0,2018-12-14 18:16:54,0,"2-084-9"
"107",358,0,375,0.586394102470416,2018-12-14 18:17:37,3,"2-107-13"
"1051",344,1,414,0.940206510675115,2018-12-14 18:18:03,0,"2-1051-12"
"088",250,0,372,0.500776252878686,2018-12-14 18:18:15,5,"2-088-9"
"095",303,0,381,0.870365958950104,2018-12-14 18:18:48,6,"2-095-11"
"1068",3,1,391,0.164654150436993,2018-12-14 18:19:10,4,"2-1068-0"
"1051",345,1,415,0.999788915445544,2018-12-14 18:19:25,0,"2-1051-12"
"1051",346,0,363,0,2018-12-14 18:19:32,0,"2-1051-13"
"084",242,0,364,0.0683809633079287,2018-12-14 18:19:45,0,"2-084-9"
"088",251,0,373,0.522339285359285,2018-12-14 18:19:47,2,"2-088-9"
"104",169,1,401,0.507314112187306,2018-12-14 18:19:49,2,"2-104-11"
"1061",179,1,407,0.695734118801309,2018-12-14 18:19:53,4,"2-1061-6"
"1068",4,1,392,0.182426166931675,2018-12-14 18:20:04,3,"2-1068-0"
"095",304,0,382,0.904045022032655,2018-12-14 18:20:13,2,"2-095-11"
"107",359,0,376,0.65384187876355,2018-12-14 18:20:54,6,"2-107-13"
"088",252,0,374,0.549238522691759,2018-12-14 18:21:05,7,"2-088-9"
"084",243,0,365,0.116380026824593,2018-12-14 18:21:10,1,"2-084-9"
"1061",180,1,408,0.724971472853632,2018-12-14 18:21:51,2,"2-1061-6"
"095",305,0,383,0.954958053896362,2018-12-14 18:22:10,1,"2-095-11"
"084",244,0,366,0.152600217454202,2018-12-14 18:22:15,0,"2-084-9"
"1068",5,1,393,0.230885550774181,2018-12-14 18:22:34,13,"2-1068-0"
"107",360,0,377,0.682155177022968,2018-12-14 18:22:34,5,"2-107-13"
"1061",181,1,409,0.747702498895417,2018-12-14 18:22:47,1,"2-1061-6"
"088",253,0,375,0.586394102470416,2018-12-14 18:22:51,3,"2-088-9"
"104",170,1,402,0.549262045624424,2018-12-14 18:23:27,3,"2-104-11"
"095",306,0,384,0.999713064732558,2018-12-14 18:23:38,0,"2-095-11"
"084",245,0,367,0.205215245234532,2018-12-14 18:23:50,1,"2-084-9"
"1068",6,1,394,0.262929183774767,2018-12-14 18:23:59,3,"2-1068-0"
"095",307,1,385,0,2018-12-14 18:23:59,0,"2-095-12"
"107",361,0,378,0.713570651345714,2018-12-14 18:24:30,2,"2-107-13"
"1051",347,0,364,0.0683809633079287,2018-12-14 18:24:40,0,"2-1051-13"
"095",308,1,386,0.0259599475556398,2018-12-14 18:25:21,0,"2-095-12"
"104",171,1,403,0.591629112378455,2018-12-14 18:25:41,4,"2-104-11"
"084",246,0,368,0.311997017086128,2018-12-14 18:26:00,2,"2-084-9"
"1051",348,0,365,0.116380026824593,2018-12-14 18:26:01,1,"2-1051-13"
"107",362,0,379,0.753596252410486,2018-12-14 18:26:10,2,"2-107-13"
"1068",7,1,395,0.309279123390837,2018-12-14 18:26:11,3,"2-1068-0"
"1061",182,1,410,0.837627436796868,2018-12-14 18:26:14,11,"2-1061-6"
"088",254,0,376,0.65384187876355,2018-12-14 18:26:30,1,"2-088-9"
"104",172,1,404,0.603322744207231,2018-12-14 18:26:49,2,"2-104-11"
"095",309,1,387,0.0677398550727344,2018-12-14 18:27:20,1,"2-095-12"
"1061",183,1,411,0.870723296602862,2018-12-14 18:27:44,0,"2-1061-6"
"1051",349,0,366,0.152600217454202,2018-12-14 18:27:51,7,"2-1051-13"
"1068",8,1,396,0.344511389874865,2018-12-14 18:28:10,3,"2-1068-0"
"084",247,0,369,0.357918109714683,2018-12-14 18:28:10,0,"2-084-9"
"088",255,0,377,0.682155177022968,2018-12-14 18:28:15,0,"2-088-9"
"107",363,0,380,0.816308188100812,2018-12-14 18:28:15,1,"2-107-13"
"104",173,1,405,0.622538252294485,2018-12-14 18:28:26,3,"2-104-11"
"1061",184,1,412,0.889169590612998,2018-12-14 18:28:26,0,"2-1061-6"
"095",310,1,388,0.0875969459781541,2018-12-14 18:28:30,1,"2-095-12"
"1061",185,1,413,0.907029325304081,2018-12-14 18:28:50,1,"2-1061-6"
"1051",350,0,367,0.205215245234532,2018-12-14 18:29:11,3,"2-1051-13"
"084",248,0,370,0.395250352616701,2018-12-14 18:29:19,10,"2-084-9"
"104",174,1,406,0.64554329759384,2018-12-14 18:29:34,2,"2-104-11"
"095",311,1,389,0.111030247779957,2018-12-14 18:30:06,0,"2-095-12"
"1068",9,1,397,0.371425968027504,2018-12-14 18:30:21,0,"2-1068-0"
"1061",186,1,414,0.940206510675115,2018-12-14 18:30:34,0,"2-1061-6"
"088",256,0,378,0.713570651345714,2018-12-14 18:30:55,6,"2-088-9"
"107",364,0,381,0.870365958950104,2018-12-14 18:31:04,1,"2-107-13"
"084",249,0,371,0.467303721824534,2018-12-14 18:31:18,8,"2-084-9"
"1051",351,0,368,0.311997017086128,2018-12-14 18:31:36,2,"2-1051-13"
"1061",187,1,415,0.999788915445544,2018-12-14 18:32:02,0,"2-1061-6"
"095",312,1,390,0.145065149895311,2018-12-14 18:32:11,6,"2-095-12"
"088",257,0,379,0.753596252410486,2018-12-14 18:32:16,5,"2-088-9"
"1061",188,0,363,0,2018-12-14 18:32:21,0,"2-1061-7"
"107",365,0,382,0.904045022032655,2018-12-14 18:32:28,6,"2-107-13"
"104",175,1,407,0.695734118801309,2018-12-14 18:32:43,0,"2-104-11"
"095",313,1,391,0.164654150436993,2018-12-14 18:33:11,0,"2-095-12"
"084",250,0,372,0.500776252878686,2018-12-14 18:33:28,3,"2-084-9"
"1068",10,1,398,0.420573665595844,2018-12-14 18:33:38,6,"2-1068-0"
"1051",352,0,369,0.357918109714683,2018-12-14 18:34:01,2,"2-1051-13"
"095",314,1,392,0.182426166931675,2018-12-14 18:34:06,1,"2-095-12"
"104",176,1,408,0.724971472853632,2018-12-14 18:34:25,3,"2-104-11"
"084",251,0,373,0.522339285359285,2018-12-14 18:34:25,1,"2-084-9"
"107",366,0,383,0.954958053896362,2018-12-14 18:34:48,3,"2-107-13"
"088",258,0,380,0.816308188100812,2018-12-14 18:34:50,5,"2-088-9"
"1051",353,0,370,0.395250352616701,2018-12-14 18:34:56,2,"2-1051-13"
"1068",11,1,399,0.456361540585797,2018-12-14 18:35:16,5,"2-1068-0"
"104",177,1,409,0.747702498895417,2018-12-14 18:36:02,3,"2-104-11"
"084",252,0,374,0.549238522691759,2018-12-14 18:36:06,0,"2-084-9"
"095",315,1,393,0.230885550774181,2018-12-14 18:36:24,3,"2-095-12"
"1068",12,1,400,0.477042502925296,2018-12-14 18:36:48,1,"2-1068-0"
"107",367,0,384,0.999713064732558,2018-12-14 18:36:58,1,"2-107-13"
"1051",354,0,371,0.467303721824534,2018-12-14 18:37:01,1,"2-1051-13"
"095",316,1,394,0.262929183774767,2018-12-14 18:37:03,0,"2-095-12"
"107",368,1,385,0,2018-12-14 18:37:08,0,"2-107-14"
