"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",257,0,379,0.753596252410486,2018-11-20 17:31:19,2,"2-1069-9"
"1061",220,1,401,0.507314112187306,2018-11-20 17:31:38,7,"2-1061-11"
"084",219,1,394,0.262929183774767,2018-11-20 17:31:54,2,"2-084-8"
"1067",193,0,384,0.999713064732558,2018-11-20 17:32:03,5,"2-1067-7"
"1067",194,1,385,0,2018-11-20 17:32:24,0,"2-1067-8"
"088",347,0,364,0.0683809633079287,2018-11-20 17:32:39,0,"2-088-13"
"2288",201,0,376,0.65384187876355,2018-11-20 17:33:02,2,"2-2288-7"
"1228",180,0,368,0.311997017086128,2018-11-20 17:33:34,8,"2-1228-7"
"1067",195,1,386,0.0259599475556398,2018-11-20 17:33:48,2,"2-1067-8"
"084",220,1,395,0.309279123390837,2018-11-20 17:33:52,0,"2-084-8"
"088",348,0,365,0.116380026824593,2018-11-20 17:34:00,3,"2-088-13"
"1050",293,1,401,0.507314112187306,2018-11-20 17:34:13,4,"2-1050-18"
"1069",258,0,380,0.816308188100812,2018-11-20 17:34:20,5,"2-1069-9"
"1061",221,1,402,0.549262045624424,2018-11-20 17:35:18,7,"2-1061-11"
"1228",181,0,369,0.357918109714683,2018-11-20 17:35:18,0,"2-1228-7"
"2288",202,0,377,0.682155177022968,2018-11-20 17:35:21,2,"2-2288-7"
"088",349,0,366,0.152600217454202,2018-11-20 17:35:45,2,"2-088-13"
"1067",196,1,387,0.0677398550727344,2018-11-20 17:35:48,3,"2-1067-8"
"084",221,1,396,0.344511389874865,2018-11-20 17:36:08,9,"2-084-8"
"1228",182,0,370,0.395250352616701,2018-11-20 17:36:15,3,"2-1228-7"
"2288",203,0,378,0.713570651345714,2018-11-20 17:36:26,1,"2-2288-7"
"088",350,0,367,0.205215245234532,2018-11-20 17:37:10,3,"2-088-13"
"1069",259,0,381,0.870365958950104,2018-11-20 17:37:11,0,"2-1069-9"
"1067",197,1,388,0.0875969459781541,2018-11-20 17:37:27,1,"2-1067-8"
"1061",222,1,403,0.591629112378455,2018-11-20 17:37:46,6,"2-1061-11"
"2288",204,0,379,0.753596252410486,2018-11-20 17:38:16,5,"2-2288-7"
"1069",260,0,382,0.904045022032655,2018-11-20 17:38:20,0,"2-1069-9"
"084",222,1,397,0.371425968027504,2018-11-20 17:38:24,6,"2-084-8"
"1050",294,1,402,0.549262045624424,2018-11-20 17:38:51,0,"2-1050-18"
"1061",223,1,404,0.603322744207231,2018-11-20 17:39:01,6,"2-1061-11"
"1228",183,0,371,0.467303721824534,2018-11-20 17:39:07,5,"2-1228-7"
"1067",198,1,389,0.111030247779957,2018-11-20 17:39:17,0,"2-1067-8"
"088",351,0,368,0.311997017086128,2018-11-20 17:39:25,1,"2-088-13"
"1032",103,0,383,0.954958053896362,2018-11-20 17:39:30,66,"2-1032-41"
"1032",104,0,382,0.904045022032655,2018-11-20 17:39:50,2,"2-1032-42"
"1228",184,0,372,0.500776252878686,2018-11-20 17:40:39,8,"2-1228-7"
"1061",224,1,405,0.622538252294485,2018-11-20 17:40:53,2,"2-1061-11"
"2288",205,0,380,0.816308188100812,2018-11-20 17:41:02,7,"2-2288-7"
"1067",199,1,390,0.145065149895311,2018-11-20 17:41:17,5,"2-1067-8"
"084",223,1,398,0.420573665595844,2018-11-20 17:41:33,7,"2-084-8"
"088",352,0,369,0.357918109714683,2018-11-20 17:41:45,2,"2-088-13"
"1032",105,0,381,0.870365958950104,2018-11-20 17:41:47,6,"2-1032-43"
"1069",261,0,383,0.954958053896362,2018-11-20 17:41:49,1,"2-1069-9"
"1050",295,1,403,0.591629112378455,2018-11-20 17:41:50,3,"2-1050-18"
"1228",185,0,373,0.522339285359285,2018-11-20 17:41:52,0,"2-1228-7"
"1061",225,1,406,0.64554329759384,2018-11-20 17:42:05,0,"2-1061-11"
"1067",200,1,391,0.164654150436993,2018-11-20 17:42:35,4,"2-1067-8"
"1050",296,1,404,0.603322744207231,2018-11-20 17:42:49,3,"2-1050-18"
"1228",186,0,374,0.549238522691759,2018-11-20 17:43:05,4,"2-1228-7"
"2288",206,0,381,0.870365958950104,2018-11-20 17:43:07,5,"2-2288-7"
"1032",106,0,380,0.816308188100812,2018-11-20 17:43:07,0,"2-1032-44"
"084",224,1,399,0.456361540585797,2018-11-20 17:43:13,6,"2-084-8"
"088",353,0,370,0.395250352616701,2018-11-20 17:43:35,6,"2-088-13"
"1069",262,0,384,0.999713064732558,2018-11-20 17:43:40,0,"2-1069-9"
"1069",263,1,385,0,2018-11-20 17:43:50,0,"2-1069-10"
"1050",297,1,405,0.622538252294485,2018-11-20 17:43:53,2,"2-1050-18"
"1067",201,1,392,0.182426166931675,2018-11-20 17:44:05,1,"2-1067-8"
"2288",207,0,382,0.904045022032655,2018-11-20 17:44:37,3,"2-2288-7"
"1050",298,1,406,0.64554329759384,2018-11-20 17:44:51,1,"2-1050-18"
"1061",226,1,407,0.695734118801309,2018-11-20 17:44:53,3,"2-1061-11"
"1069",264,1,386,0.0259599475556398,2018-11-20 17:45:10,0,"2-1069-10"
"1228",187,0,375,0.586394102470416,2018-11-20 17:45:25,3,"2-1228-7"
"1032",107,0,379,0.753596252410486,2018-11-20 17:45:27,5,"2-1032-45"
"088",354,0,371,0.467303721824534,2018-11-20 17:45:45,3,"2-088-13"
"1067",202,1,393,0.230885550774181,2018-11-20 17:46:13,3,"2-1067-8"
"1061",227,1,408,0.724971472853632,2018-11-20 17:46:35,1,"2-1061-11"
"2288",208,0,383,0.954958053896362,2018-11-20 17:46:37,10,"2-2288-7"
"1069",265,1,387,0.0677398550727344,2018-11-20 17:47:00,0,"2-1069-10"
"088",355,0,372,0.500776252878686,2018-11-20 17:47:20,1,"2-088-13"
"1067",203,1,394,0.262929183774767,2018-11-20 17:47:25,0,"2-1067-8"
"1061",228,1,409,0.747702498895417,2018-11-20 17:47:40,0,"2-1061-11"
"084",225,1,400,0.477042502925296,2018-11-20 17:47:44,9,"2-084-8"
"1032",108,0,378,0.713570651345714,2018-11-20 17:47:52,3,"2-1032-46"
"1050",299,1,407,0.695734118801309,2018-11-20 17:47:52,0,"2-1050-18"
"2288",209,0,384,0.999713064732558,2018-11-20 17:48:16,1,"2-2288-7"
"1050",300,0,368,0.311997017086128,2018-11-20 17:48:17,0,"2-1050-19"
"1069",266,1,388,0.0875969459781541,2018-11-20 17:48:20,2,"2-1069-10"
"088",356,0,373,0.522339285359285,2018-11-20 17:48:28,1,"2-088-13"
"2288",210,1,385,0,2018-11-20 17:48:36,0,"2-2288-8"
"1228",188,0,376,0.65384187876355,2018-11-20 17:48:46,2,"2-1228-7"
"2275",0,1,388,0.0875969459781541,2018-11-20 17:49:05,7,"2-2275-0"
"1032",109,0,377,0.682155177022968,2018-11-20 17:49:38,0,"2-1032-47"
"1061",229,1,410,0.837627436796868,2018-11-20 17:49:43,0,"2-1061-11"
"1067",204,1,395,0.309279123390837,2018-11-20 17:49:45,1,"2-1067-8"
"2288",211,1,386,0.0259599475556398,2018-11-20 17:49:46,0,"2-2288-8"
"088",357,0,374,0.549238522691759,2018-11-20 17:50:05,3,"2-088-13"
"1061",230,1,411,0.870723296602862,2018-11-20 17:50:37,0,"2-1061-11"
"1061",231,1,412,0.889169590612998,2018-11-20 17:50:59,0,"2-1061-11"
"1067",205,1,396,0.344511389874865,2018-11-20 17:51:24,2,"2-1067-8"
"2288",212,1,387,0.0677398550727344,2018-11-20 17:51:26,1,"2-2288-8"
"1061",232,1,413,0.907029325304081,2018-11-20 17:51:51,0,"2-1061-11"
"088",358,0,375,0.586394102470416,2018-11-20 17:51:54,3,"2-088-13"
"1032",110,1,400,0.477042502925296,2018-11-20 17:52:47,6,"2-1032-48"
"2288",213,1,388,0.0875969459781541,2018-11-20 17:52:56,2,"2-2288-8"
"1228",189,0,377,0.682155177022968,2018-11-20 17:53:00,3,"2-1228-7"
"1061",233,1,414,0.940206510675115,2018-11-20 17:53:03,0,"2-1061-11"
"084",226,1,401,0.507314112187306,2018-11-20 17:53:08,4,"2-084-8"
"1067",206,1,397,0.371425968027504,2018-11-20 17:53:17,2,"2-1067-8"
"1061",234,1,415,0.999788915445544,2018-11-20 17:54:33,0,"2-1061-11"
"1061",235,0,363,0,2018-11-20 17:54:38,0,"2-1061-12"
"2288",214,1,389,0.111030247779957,2018-11-20 17:55:01,1,"2-2288-8"
"1032",111,1,401,0.507314112187306,2018-11-20 17:55:06,4,"2-1032-48"
"088",359,0,376,0.65384187876355,2018-11-20 17:55:38,10,"2-088-13"
"1228",190,0,378,0.713570651345714,2018-11-20 17:56:00,7,"2-1228-7"
"084",227,1,402,0.549262045624424,2018-11-20 17:56:48,7,"2-084-8"
"1067",207,1,398,0.420573665595844,2018-11-20 17:56:58,5,"2-1067-8"
"2288",215,1,390,0.145065149895311,2018-11-20 17:57:36,2,"2-2288-8"
"1228",191,0,379,0.753596252410486,2018-11-20 17:58:15,6,"2-1228-7"
"1050",301,0,369,0.357918109714683,2018-11-20 17:58:53,1,"2-1050-19"
"2288",216,1,391,0.164654150436993,2018-11-20 17:58:56,0,"2-2288-8"
"1061",236,0,364,0.0683809633079287,2018-11-20 17:59:00,0,"2-1061-12"
"1032",112,1,402,0.549262045624424,2018-11-20 17:59:03,1,"2-1032-48"
"088",360,0,377,0.682155177022968,2018-11-20 17:59:06,3,"2-088-13"
"1067",208,1,399,0.456361540585797,2018-11-20 17:59:46,10,"2-1067-8"
"1228",192,0,380,0.816308188100812,2018-11-20 17:59:52,7,"2-1228-7"
"1050",302,0,370,0.395250352616701,2018-11-20 17:59:54,2,"2-1050-19"
"084",228,1,403,0.591629112378455,2018-11-20 17:59:56,2,"2-084-8"
"1032",113,0,373,0.522339285359285,2018-11-20 17:59:58,1,"2-1032-49"
"1061",237,0,365,0.116380026824593,2018-11-20 18:00:10,1,"2-1061-12"
"2288",217,1,392,0.182426166931675,2018-11-20 18:00:26,0,"2-2288-8"
"084",229,1,404,0.603322744207231,2018-11-20 18:00:41,3,"2-084-8"
"1067",209,1,400,0.477042502925296,2018-11-20 18:00:54,1,"2-1067-8"
"088",361,0,378,0.713570651345714,2018-11-20 18:01:11,5,"2-088-13"
"2275",1,1,389,0.111030247779957,2018-11-20 18:01:43,0,"2-2275-0"
"1061",238,0,366,0.152600217454202,2018-11-20 18:01:45,2,"2-1061-12"
"1228",193,0,381,0.870365958950104,2018-11-20 18:02:15,6,"2-1228-7"
"1050",303,0,371,0.467303721824534,2018-11-20 18:02:46,0,"2-1050-19"
"084",230,1,405,0.622538252294485,2018-11-20 18:02:58,4,"2-084-8"
"088",362,0,379,0.753596252410486,2018-11-20 18:03:21,12,"2-088-13"
"1228",194,0,382,0.904045022032655,2018-11-20 18:03:24,1,"2-1228-7"
"2288",218,1,393,0.230885550774181,2018-11-20 18:03:24,3,"2-2288-8"
"1061",239,0,367,0.205215245234532,2018-11-20 18:03:25,5,"2-1061-12"
"084",231,1,406,0.64554329759384,2018-11-20 18:03:58,3,"2-084-8"
"1067",210,1,401,0.507314112187306,2018-11-20 18:04:13,4,"2-1067-8"
"2275",2,1,390,0.145065149895311,2018-11-20 18:04:13,4,"2-2275-0"
"1050",304,0,372,0.500776252878686,2018-11-20 18:04:16,2,"2-1050-19"
"1228",195,0,383,0.954958053896362,2018-11-20 18:04:57,6,"2-1228-7"
"2288",219,1,394,0.262929183774767,2018-11-20 18:05:02,1,"2-2288-8"
"088",363,0,380,0.816308188100812,2018-11-20 18:05:11,7,"2-088-13"
"2275",3,1,391,0.164654150436993,2018-11-20 18:05:29,4,"2-2275-0"
"1061",240,0,368,0.311997017086128,2018-11-20 18:05:45,5,"2-1061-12"
"084",232,1,407,0.695734118801309,2018-11-20 18:05:59,0,"2-084-8"
"1050",305,0,373,0.522339285359285,2018-11-20 18:06:01,1,"2-1050-19"
"2275",4,1,392,0.182426166931675,2018-11-20 18:06:39,0,"2-2275-0"
"1228",196,0,384,0.999713064732558,2018-11-20 18:06:59,1,"2-1228-7"
"1067",211,1,402,0.549262045624424,2018-11-20 18:07:15,4,"2-1067-8"
"2288",220,1,395,0.309279123390837,2018-11-20 18:07:22,1,"2-2288-8"
"084",233,1,408,0.724971472853632,2018-11-20 18:07:24,1,"2-084-8"
"1228",197,1,385,0,2018-11-20 18:07:27,0,"2-1228-8"
"088",364,0,381,0.870365958950104,2018-11-20 18:07:46,1,"2-088-13"
"1061",241,0,369,0.357918109714683,2018-11-20 18:08:05,3,"2-1061-12"
"084",234,1,409,0.747702498895417,2018-11-20 18:08:34,5,"2-084-8"
"1228",198,1,386,0.0259599475556398,2018-11-20 18:08:49,0,"2-1228-8"
"1050",306,0,374,0.549238522691759,2018-11-20 18:08:51,12,"2-1050-19"
"1061",242,0,370,0.395250352616701,2018-11-20 18:09:00,1,"2-1061-12"
"088",365,0,382,0.904045022032655,2018-11-20 18:09:19,2,"2-088-13"
"1067",212,1,403,0.591629112378455,2018-11-20 18:09:41,0,"2-1067-8"
"2288",221,1,396,0.344511389874865,2018-11-20 18:09:41,4,"2-2288-8"
"2275",5,1,393,0.230885550774181,2018-11-20 18:10:05,1,"2-2275-0"
"1067",213,1,404,0.603322744207231,2018-11-20 18:10:49,4,"2-1067-8"
"1061",243,0,371,0.467303721824534,2018-11-20 18:11:02,5,"2-1061-12"
"088",366,0,383,0.954958053896362,2018-11-20 18:11:04,9,"2-088-13"
"1050",307,0,375,0.586394102470416,2018-11-20 18:11:13,4,"2-1050-19"
"084",235,1,410,0.837627436796868,2018-11-20 18:11:14,12,"2-084-8"
"1228",199,1,387,0.0677398550727344,2018-11-20 18:11:16,2,"2-1228-8"
"2275",6,1,394,0.262929183774767,2018-11-20 18:11:23,2,"2-2275-0"
"2288",222,1,397,0.371425968027504,2018-11-20 18:12:01,3,"2-2288-8"
"1228",200,1,388,0.0875969459781541,2018-11-20 18:12:03,0,"2-1228-8"
"1061",244,0,372,0.500776252878686,2018-11-20 18:12:13,1,"2-1061-12"
"1067",214,1,405,0.622538252294485,2018-11-20 18:12:29,3,"2-1067-8"
"084",236,1,411,0.870723296602862,2018-11-20 18:12:39,0,"2-084-8"
"088",367,0,384,0.999713064732558,2018-11-20 18:12:53,3,"2-088-13"
"1061",245,0,373,0.522339285359285,2018-11-20 18:12:55,0,"2-1061-12"
"088",368,1,385,0,2018-11-20 18:13:03,0,"2-088-14"
"084",237,1,412,0.889169590612998,2018-11-20 18:13:19,0,"2-084-8"
"1228",201,1,389,0.111030247779957,2018-11-20 18:13:39,3,"2-1228-8"
"1067",215,1,406,0.64554329759384,2018-11-20 18:13:39,1,"2-1067-8"
"2275",7,1,395,0.309279123390837,2018-11-20 18:13:54,3,"2-2275-0"
"084",238,1,413,0.907029325304081,2018-11-20 18:14:04,0,"2-084-8"
"088",369,1,386,0.0259599475556398,2018-11-20 18:14:13,2,"2-088-14"
"1061",246,0,374,0.549238522691759,2018-11-20 18:14:30,6,"2-1061-12"
"2288",223,1,398,0.420573665595844,2018-11-20 18:14:41,1,"2-2288-8"
"1061",247,0,375,0.586394102470416,2018-11-20 18:15:13,0,"2-1061-12"
"2275",8,1,396,0.344511389874865,2018-11-20 18:15:24,2,"2-2275-0"
"1228",202,1,390,0.145065149895311,2018-11-20 18:15:33,0,"2-1228-8"
"084",239,1,414,0.940206510675115,2018-11-20 18:15:39,0,"2-084-8"
"088",370,1,387,0.0677398550727344,2018-11-20 18:16:03,1,"2-088-14"
"1067",216,1,407,0.695734118801309,2018-11-20 18:16:10,1,"2-1067-8"
"1050",308,0,376,0.65384187876355,2018-11-20 18:16:10,7,"2-1050-19"
"1228",203,1,391,0.164654150436993,2018-11-20 18:16:48,0,"2-1228-8"
"084",240,1,415,0.999788915445544,2018-11-20 18:17:02,0,"2-084-8"
"084",241,0,363,0,2018-11-20 18:17:06,0,"2-084-9"
"2275",9,1,397,0.371425968027504,2018-11-20 18:17:07,3,"2-2275-0"
"2288",224,1,399,0.456361540585797,2018-11-20 18:17:09,7,"2-2288-8"
"088",371,1,388,0.0875969459781541,2018-11-20 18:17:27,6,"2-088-14"
"1067",217,1,408,0.724971472853632,2018-11-20 18:17:41,1,"2-1067-8"
"1228",204,1,392,0.182426166931675,2018-11-20 18:17:45,3,"2-1228-8"
"1050",309,0,377,0.682155177022968,2018-11-20 18:18:32,3,"2-1050-19"
"2288",225,1,400,0.477042502925296,2018-11-20 18:18:45,1,"2-2288-8"
"1067",218,1,409,0.747702498895417,2018-11-20 18:18:51,1,"2-1067-8"
"2275",10,1,398,0.420573665595844,2018-11-20 18:19:35,5,"2-2275-0"
"084",242,0,364,0.0683809633079287,2018-11-20 18:19:41,0,"2-084-9"
"088",372,1,389,0.111030247779957,2018-11-20 18:19:46,7,"2-088-14"
"1061",248,0,376,0.65384187876355,2018-11-20 18:19:52,3,"2-1061-12"
"1032",114,0,373,0.522339285359285,2018-11-20 18:20:05,21,"2-1032-49"
"1228",205,1,393,0.230885550774181,2018-11-20 18:20:08,3,"2-1228-8"
"084",243,0,365,0.116380026824593,2018-11-20 18:20:37,2,"2-084-9"
"1050",310,0,378,0.713570651345714,2018-11-20 18:20:37,0,"2-1050-19"
"1228",206,1,394,0.262929183774767,2018-11-20 18:21:16,2,"2-1228-8"
"1067",219,1,410,0.837627436796868,2018-11-20 18:21:31,0,"2-1067-8"
"088",373,1,390,0.145065149895311,2018-11-20 18:21:37,5,"2-088-14"
"2275",11,1,399,0.456361540585797,2018-11-20 18:21:44,3,"2-2275-0"
"1032",115,0,374,0.549238522691759,2018-11-20 18:21:51,0,"2-1032-49"
"1061",249,0,377,0.682155177022968,2018-11-20 18:21:57,7,"2-1061-12"
"2288",226,1,401,0.507314112187306,2018-11-20 18:22:34,18,"2-2288-8"
"084",244,0,366,0.152600217454202,2018-11-20 18:22:36,0,"2-084-9"
"1050",311,0,379,0.753596252410486,2018-11-20 18:22:52,2,"2-1050-19"
"1067",220,1,411,0.870723296602862,2018-11-20 18:23:05,0,"2-1067-8"
"088",374,1,391,0.164654150436993,2018-11-20 18:23:06,2,"2-088-14"
"2275",12,1,400,0.477042502925296,2018-11-20 18:23:18,2,"2-2275-0"
"084",245,0,367,0.205215245234532,2018-11-20 18:23:42,1,"2-084-9"
"1032",116,0,375,0.586394102470416,2018-11-20 18:23:45,1,"2-1032-49"
"088",375,1,392,0.182426166931675,2018-11-20 18:23:57,0,"2-088-14"
"1228",207,1,395,0.309279123390837,2018-11-20 18:24:06,0,"2-1228-8"
"1061",250,0,378,0.713570651345714,2018-11-20 18:24:08,5,"2-1061-12"
"1067",221,1,412,0.889169590612998,2018-11-20 18:24:13,0,"2-1067-8"
"1228",208,1,396,0.344511389874865,2018-11-20 18:25:22,0,"2-1228-8"
"1067",222,1,413,0.907029325304081,2018-11-20 18:25:22,0,"2-1067-8"
"1050",312,0,380,0.816308188100812,2018-11-20 18:25:22,6,"2-1050-19"
"1061",251,0,379,0.753596252410486,2018-11-20 18:25:47,3,"2-1061-12"
"2288",227,1,402,0.549262045624424,2018-11-20 18:25:51,4,"2-2288-8"
"2275",13,1,401,0.507314112187306,2018-11-20 18:26:15,0,"2-2275-0"
"084",246,0,368,0.311997017086128,2018-11-20 18:26:17,0,"2-084-9"
"088",376,1,393,0.230885550774181,2018-11-20 18:26:43,2,"2-088-14"
"1067",223,1,414,0.940206510675115,2018-11-20 18:26:54,0,"2-1067-8"
"1032",117,0,376,0.65384187876355,2018-11-20 18:27:07,7,"2-1032-49"
"084",247,0,369,0.357918109714683,2018-11-20 18:27:52,1,"2-084-9"
"088",377,1,394,0.262929183774767,2018-11-20 18:27:53,0,"2-088-14"
"1228",209,1,397,0.371425968027504,2018-11-20 18:27:58,2,"2-1228-8"
"1050",313,0,381,0.870365958950104,2018-11-20 18:28:03,3,"2-1050-19"
"1061",252,0,380,0.816308188100812,2018-11-20 18:28:11,2,"2-1061-12"
"1067",224,1,415,0.999788915445544,2018-11-20 18:28:22,0,"2-1067-8"
"1067",225,0,363,0,2018-11-20 18:28:34,0,"2-1067-9"
"2288",228,1,403,0.591629112378455,2018-11-20 18:28:59,1,"2-2288-8"
"1050",314,0,382,0.904045022032655,2018-11-20 18:29:25,2,"2-1050-19"
"084",248,0,370,0.395250352616701,2018-11-20 18:29:27,3,"2-084-9"
"2288",229,1,404,0.603322744207231,2018-11-20 18:29:49,3,"2-2288-8"
"1228",210,1,398,0.420573665595844,2018-11-20 18:30:22,2,"2-1228-8"
"088",378,1,395,0.309279123390837,2018-11-20 18:30:24,3,"2-088-14"
"1061",253,0,381,0.870365958950104,2018-11-20 18:30:25,1,"2-1061-12"
"2275",14,1,402,0.549262045624424,2018-11-20 18:30:26,2,"2-2275-0"
"1032",118,0,377,0.682155177022968,2018-11-20 18:30:59,3,"2-1032-49"
"2288",230,1,405,0.622538252294485,2018-11-20 18:31:14,2,"2-2288-8"
"1050",315,0,383,0.954958053896362,2018-11-20 18:31:15,0,"2-1050-19"
"084",249,0,371,0.467303721824534,2018-11-20 18:31:27,7,"2-084-9"
"088",379,1,396,0.344511389874865,2018-11-20 18:32:11,9,"2-088-14"
"1061",254,0,382,0.904045022032655,2018-11-20 18:32:22,4,"2-1061-12"
"2288",231,1,406,0.64554329759384,2018-11-20 18:32:29,0,"2-2288-8"
"084",250,0,372,0.500776252878686,2018-11-20 18:32:42,1,"2-084-9"
"1228",211,1,399,0.456361540585797,2018-11-20 18:32:48,3,"2-1228-8"
"1050",316,0,384,0.999713064732558,2018-11-20 18:32:51,0,"2-1050-19"
"2275",15,1,403,0.591629112378455,2018-11-20 18:32:53,4,"2-2275-0"
"1032",119,0,378,0.713570651345714,2018-11-20 18:32:55,1,"2-1032-49"
"1067",226,0,364,0.0683809633079287,2018-11-20 18:32:57,2,"2-1067-9"
"1050",317,1,385,0,2018-11-20 18:33:06,0,"2-1050-20"
"088",380,1,397,0.371425968027504,2018-11-20 18:33:41,4,"2-088-14"
"084",251,0,373,0.522339285359285,2018-11-20 18:33:52,0,"2-084-9"
"1061",255,0,383,0.954958053896362,2018-11-20 18:34:13,8,"2-1061-12"
"2275",16,1,404,0.603322744207231,2018-11-20 18:34:23,2,"2-2275-0"
"2288",232,1,407,0.695734118801309,2018-11-20 18:34:24,0,"2-2288-8"
"1067",227,0,365,0.116380026824593,2018-11-20 18:34:27,0,"2-1067-9"
"1228",212,1,400,0.477042502925296,2018-11-20 18:34:35,1,"2-1228-8"
"1050",318,1,386,0.0259599475556398,2018-11-20 18:34:41,3,"2-1050-20"
"1032",120,0,379,0.753596252410486,2018-11-20 18:34:46,2,"2-1032-49"
"1067",228,0,366,0.152600217454202,2018-11-20 18:35:27,1,"2-1067-9"
"084",252,0,374,0.549238522691759,2018-11-20 18:35:35,2,"2-084-9"
"088",381,1,398,0.420573665595844,2018-11-20 18:35:51,5,"2-088-14"
"2275",17,1,405,0.622538252294485,2018-11-20 18:35:54,2,"2-2275-0"
"1061",256,0,384,0.999713064732558,2018-11-20 18:36:22,0,"2-1061-12"
"1050",319,1,387,0.0677398550727344,2018-11-20 18:36:31,0,"2-1050-20"
"2288",233,1,408,0.724971472853632,2018-11-20 18:36:34,2,"2-2288-8"
"1032",121,0,380,0.816308188100812,2018-11-20 18:36:36,0,"2-1032-49"
"1067",229,0,367,0.205215245234532,2018-11-20 18:36:41,1,"2-1067-9"
"1061",257,1,385,0,2018-11-20 18:36:50,1,"2-1061-13"
"2275",18,1,406,0.64554329759384,2018-11-20 18:36:54,0,"2-2275-0"
"084",253,0,375,0.586394102470416,2018-11-20 18:37:11,8,"2-084-9"
"088",382,1,399,0.456361540585797,2018-11-20 18:37:44,4,"2-088-14"
"2288",234,1,409,0.747702498895417,2018-11-20 18:37:59,5,"2-2288-8"
"1050",320,1,388,0.0875969459781541,2018-11-20 18:38:08,4,"2-1050-20"
"1061",258,1,386,0.0259599475556398,2018-11-20 18:38:15,0,"2-1061-13"
"1228",213,1,401,0.507314112187306,2018-11-20 18:38:25,5,"2-1228-8"
"1032",122,0,381,0.870365958950104,2018-11-20 18:38:42,1,"2-1032-49"
"1067",230,0,368,0.311997017086128,2018-11-20 18:39:00,1,"2-1067-9"
"2275",19,1,407,0.695734118801309,2018-11-20 18:39:21,0,"2-2275-0"
"088",383,1,400,0.477042502925296,2018-11-20 18:39:36,0,"2-088-14"
"1032",123,0,382,0.904045022032655,2018-11-20 18:39:56,0,"2-1032-49"
"084",254,0,376,0.65384187876355,2018-11-20 18:39:57,2,"2-084-9"
"1061",259,1,387,0.0677398550727344,2018-11-20 18:39:59,0,"2-1061-13"
"1050",321,1,389,0.111030247779957,2018-11-20 18:40:09,2,"2-1050-20"
"2275",20,1,408,0.724971472853632,2018-11-20 18:40:40,0,"2-2275-0"
"1067",231,0,369,0.357918109714683,2018-11-20 18:40:43,1,"2-1067-9"
"2288",235,1,410,0.837627436796868,2018-11-20 18:41:04,1,"2-2288-8"
"1061",260,1,388,0.0875969459781541,2018-11-20 18:41:19,1,"2-1061-13"
"1032",124,0,383,0.954958053896362,2018-11-20 18:41:35,1,"2-1032-49"
"1067",232,0,370,0.395250352616701,2018-11-20 18:41:40,3,"2-1067-9"
"2275",21,1,409,0.747702498895417,2018-11-20 18:41:48,1,"2-2275-0"
"2288",236,1,411,0.870723296602862,2018-11-20 18:42:04,1,"2-2288-8"
"084",255,0,377,0.682155177022968,2018-11-20 18:42:06,3,"2-084-9"
"1228",214,1,402,0.549262045624424,2018-11-20 18:42:07,2,"2-1228-8"
"1050",322,1,390,0.145065149895311,2018-11-20 18:42:26,2,"2-1050-20"
"088",384,1,401,0.507314112187306,2018-11-20 18:42:42,5,"2-088-14"
"1061",261,1,389,0.111030247779957,2018-11-20 18:43:04,3,"2-1061-13"
"2288",237,1,412,0.889169590612998,2018-11-20 18:43:19,0,"2-2288-8"
"1032",125,0,384,0.999713064732558,2018-11-20 18:43:36,0,"2-1032-49"
"1050",323,1,391,0.164654150436993,2018-11-20 18:43:38,0,"2-1050-20"
"1032",126,1,385,0,2018-11-20 18:43:56,0,"2-1032-50"
"1067",233,0,371,0.467303721824534,2018-11-20 18:43:57,0,"2-1067-9"
"084",256,0,378,0.713570651345714,2018-11-20 18:44:06,1,"2-084-9"
"2288",238,1,413,0.907029325304081,2018-11-20 18:44:09,0,"2-2288-8"
"1050",324,1,392,0.182426166931675,2018-11-20 18:44:44,1,"2-1050-20"
"1228",215,1,403,0.591629112378455,2018-11-20 18:44:53,2,"2-1228-8"
"1061",262,1,390,0.145065149895311,2018-11-20 18:45:11,0,"2-1061-13"
"2288",239,1,414,0.940206510675115,2018-11-20 18:45:24,0,"2-2288-8"
"088",385,1,402,0.549262045624424,2018-11-20 18:45:24,5,"2-088-14"
"1032",127,1,386,0.0259599475556398,2018-11-20 18:45:26,1,"2-1032-50"
"2275",22,1,410,0.837627436796868,2018-11-20 18:45:30,0,"2-2275-0"
"1067",234,0,372,0.500776252878686,2018-11-20 18:45:33,2,"2-1067-9"
"1228",216,1,404,0.603322744207231,2018-11-20 18:45:38,1,"2-1228-8"
"084",257,0,379,0.753596252410486,2018-11-20 18:45:51,7,"2-084-9"
"1061",263,1,391,0.164654150436993,2018-11-20 18:46:28,0,"2-1061-13"
"2275",23,1,411,0.870723296602862,2018-11-20 18:46:37,1,"2-2275-0"
"1067",235,0,373,0.522339285359285,2018-11-20 18:46:44,0,"2-1067-9"
"2288",240,1,415,0.999788915445544,2018-11-20 18:47:03,0,"2-2288-8"
"2288",241,0,363,0,2018-11-20 18:47:11,0,"2-2288-9"
"1050",325,1,393,0.230885550774181,2018-11-20 18:47:15,2,"2-1050-20"
"088",386,1,403,0.591629112378455,2018-11-20 18:47:18,4,"2-088-14"
"1228",217,1,405,0.622538252294485,2018-11-20 18:47:23,0,"2-1228-8"
