"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"083",252,0,319,0.261197849516172,2018-12-28 15:42:06,1,"1-083-10"
"2042",288,1,347,0.334966629809789,2018-12-28 15:42:11,3,"1-2042-12"
"2275",212,1,353,0.632874056161709,2018-12-28 15:42:37,2,"1-2275-8"
"2213",257,1,355,0.679987472009799,2018-12-28 15:42:58,1,"1-2213-12"
"2049",195,1,340,0.0642111533643541,2018-12-28 15:43:04,1,"1-2049-12"
"107",181,0,323,0.425684152880833,2018-12-28 15:43:07,6,"1-107-7"
"2277",277,0,319,0.261197849516172,2018-12-28 15:43:15,0,"1-2277-11"
"2042",289,1,348,0.377303892620547,2018-12-28 15:43:31,0,"1-2042-12"
"079",249,0,331,0.75316905016709,2018-12-28 15:43:48,0,"1-079-10"
"2275",213,1,354,0.660198527694968,2018-12-28 15:44:28,1,"1-2275-8"
"107",182,0,324,0.464223085153302,2018-12-28 15:44:37,8,"1-107-7"
"1045",169,0,336,0.958478833233903,2018-12-28 15:44:39,5,"1-1045-7"
"2213",258,1,356,0.711119020274658,2018-12-28 15:44:45,1,"1-2213-12"
"2049",196,1,341,0.119412351203813,2018-12-28 15:44:48,0,"1-2049-12"
"083",253,0,320,0.305333000112803,2018-12-28 15:45:03,2,"1-083-10"
"2277",278,0,320,0.305333000112803,2018-12-28 15:45:34,0,"1-2277-11"
"2042",290,1,349,0.438543190135669,2018-12-28 15:45:51,2,"1-2042-12"
"1045",170,0,337,0.999787250164714,2018-12-28 15:45:51,0,"1-1045-7"
"1045",171,1,338,0,2018-12-28 15:46:07,0,"1-1045-8"
"2049",197,1,342,0.145648292562412,2018-12-28 15:46:13,0,"1-2049-12"
"079",250,0,332,0.799810561735194,2018-12-28 15:47:00,0,"1-079-10"
"083",254,0,321,0.333028918726944,2018-12-28 15:47:02,1,"1-083-10"
"2213",259,1,357,0.750782878874296,2018-12-28 15:47:15,13,"1-2213-12"
"107",183,0,325,0.527599467372967,2018-12-28 15:47:17,11,"1-107-7"
"2275",214,1,355,0.679987472009799,2018-12-28 15:47:32,2,"1-2275-8"
"2042",291,1,350,0.485093396397414,2018-12-28 15:47:56,8,"1-2042-12"
"079",251,0,333,0.829997621789545,2018-12-28 15:48:12,4,"1-079-10"
"1045",172,1,339,0.0296275444076263,2018-12-28 15:48:15,0,"1-1045-8"
"2049",198,1,343,0.176609259344442,2018-12-28 15:48:34,0,"1-2049-12"
"107",184,0,326,0.560093765890244,2018-12-28 15:48:43,5,"1-107-7"
"1045",173,1,340,0.0642111533643541,2018-12-28 15:49:18,2,"1-1045-8"
"2275",215,1,356,0.711119020274658,2018-12-28 15:49:53,3,"1-2275-8"
"107",185,0,327,0.592931189327847,2018-12-28 15:50:01,5,"1-107-7"
"2042",292,1,351,0.520653957481985,2018-12-28 15:50:03,4,"1-2042-12"
"2213",260,1,358,0.812928038061422,2018-12-28 15:50:20,8,"1-2213-12"
"2049",199,1,344,0.221577462405869,2018-12-28 15:50:55,1,"1-2049-12"
"083",255,0,322,0.385521152640149,2018-12-28 15:50:56,4,"1-083-10"
"079",252,0,334,0.874390796033596,2018-12-28 15:50:59,1,"1-079-10"
"107",186,0,328,0.63334235105082,2018-12-28 15:51:08,2,"1-107-7"
"1045",174,1,341,0.119412351203813,2018-12-28 15:51:18,4,"1-1045-8"
"2275",216,1,357,0.750782878874296,2018-12-28 15:51:24,1,"1-2275-8"
"079",253,0,335,0.889147019074123,2018-12-28 15:51:28,0,"1-079-10"
"107",187,0,329,0.660948261779403,2018-12-28 15:51:49,2,"1-107-7"
"083",256,0,323,0.425684152880833,2018-12-28 15:52:22,6,"1-083-10"
"2049",200,1,345,0.247459192611619,2018-12-28 15:52:24,0,"1-2049-12"
"2042",293,1,352,0.585589758876801,2018-12-28 15:52:43,7,"1-2042-12"
"1045",175,1,342,0.145648292562412,2018-12-28 15:52:50,0,"1-1045-8"
"107",188,0,330,0.708012498169492,2018-12-28 15:53:08,0,"1-107-7"
"2275",217,1,358,0.812928038061422,2018-12-28 15:53:23,4,"1-2275-8"
"2049",201,1,346,0.270940254606016,2018-12-28 15:53:53,0,"1-2049-12"
"079",254,0,336,0.958478833233903,2018-12-28 15:53:55,3,"1-079-10"
"083",257,0,324,0.464223085153302,2018-12-28 15:54:00,4,"1-083-10"
"1045",176,1,343,0.176609259344442,2018-12-28 15:54:49,3,"1-1045-8"
"2213",261,1,359,0.866497246821289,2018-12-28 15:54:54,0,"1-2213-12"
"079",255,0,337,0.999787250164714,2018-12-28 15:55:06,0,"1-079-10"
"107",189,0,331,0.75316905016709,2018-12-28 15:55:16,0,"1-107-7"
"2042",294,1,353,0.632874056161709,2018-12-28 15:55:23,4,"1-2042-12"
"079",256,1,338,0,2018-12-28 15:55:40,0,"1-079-11"
"083",258,0,325,0.527599467372967,2018-12-28 15:56:29,8,"1-083-10"
"2049",202,1,347,0.334966629809789,2018-12-28 15:56:45,2,"1-2049-12"
"1045",177,1,344,0.221577462405869,2018-12-28 15:56:48,2,"1-1045-8"
"2213",262,1,360,0.899871926035048,2018-12-28 15:56:54,2,"1-2213-12"
"2042",295,1,354,0.660198527694968,2018-12-28 15:57:04,0,"1-2042-12"
"079",257,1,339,0.0296275444076263,2018-12-28 15:57:21,1,"1-079-11"
"2277",279,1,356,0.711119020274658,2018-12-28 15:57:23,0,"1-2277-12"
"107",190,0,332,0.799810561735194,2018-12-28 15:57:25,4,"1-107-7"
"083",259,0,326,0.560093765890244,2018-12-28 15:57:54,5,"1-083-10"
"2049",203,1,348,0.377303892620547,2018-12-28 15:58:09,0,"1-2049-12"
"1045",178,1,345,0.247459192611619,2018-12-28 15:58:14,2,"1-1045-8"
"079",258,1,340,0.0642111533643541,2018-12-28 15:58:34,1,"1-079-11"
"2042",296,1,355,0.679987472009799,2018-12-28 15:58:36,1,"1-2042-12"
"107",191,0,333,0.829997621789545,2018-12-28 15:58:45,1,"1-107-7"
"2275",218,1,359,0.866497246821289,2018-12-28 15:58:56,0,"1-2275-8"
"2277",280,1,357,0.750782878874296,2018-12-28 15:59:08,2,"1-2277-12"
"083",260,0,327,0.592931189327847,2018-12-28 15:59:13,4,"1-083-10"
"1045",179,1,346,0.270940254606016,2018-12-28 15:59:26,2,"1-1045-8"
"2275",219,1,360,0.899871926035048,2018-12-28 16:00:11,1,"1-2275-8"
"2213",263,1,361,0.950324817259666,2018-12-28 16:00:11,0,"1-2213-12"
"083",261,0,328,0.63334235105082,2018-12-28 16:00:24,5,"1-083-10"
"079",259,1,341,0.119412351203813,2018-12-28 16:00:41,2,"1-079-11"
"2049",204,1,349,0.438543190135669,2018-12-28 16:00:42,2,"1-2049-12"
"2042",297,1,356,0.711119020274658,2018-12-28 16:01:06,2,"1-2042-12"
"083",262,0,329,0.660948261779403,2018-12-28 16:01:19,2,"1-083-10"
"107",192,0,334,0.874390796033596,2018-12-28 16:01:19,0,"1-107-7"
"079",260,1,342,0.145648292562412,2018-12-28 16:01:36,1,"1-079-11"
"1045",180,1,347,0.334966629809789,2018-12-28 16:01:39,2,"1-1045-8"
"2213",264,1,362,1,2018-12-28 16:01:45,0,"1-2213-12"
"2213",265,0,313,0,2018-12-28 16:01:50,0,"1-2213-13"
"2277",281,1,358,0.812928038061422,2018-12-28 16:01:55,1,"1-2277-12"
"2275",220,1,361,0.950324817259666,2018-12-28 16:02:07,0,"1-2275-8"
"2049",205,1,350,0.485093396397414,2018-12-28 16:02:23,4,"1-2049-12"
"107",193,0,335,0.889147019074123,2018-12-28 16:02:29,0,"1-107-7"
"1045",181,1,348,0.377303892620547,2018-12-28 16:02:49,1,"1-1045-8"
"083",263,0,330,0.708012498169492,2018-12-28 16:03:20,0,"1-083-10"
"079",261,1,343,0.176609259344442,2018-12-28 16:03:31,3,"1-079-11"
"2042",298,1,357,0.750782878874296,2018-12-28 16:04:03,3,"1-2042-12"
"2275",221,1,362,1,2018-12-28 16:04:07,0,"1-2275-8"
"2275",222,0,313,0,2018-12-28 16:04:14,0,"1-2275-9"
"2049",206,1,351,0.520653957481985,2018-12-28 16:04:15,3,"1-2049-12"
"107",194,0,336,0.958478833233903,2018-12-28 16:04:35,0,"1-107-7"
"1045",182,1,349,0.438543190135669,2018-12-28 16:04:54,1,"1-1045-8"
"079",262,1,344,0.221577462405869,2018-12-28 16:05:14,2,"1-079-11"
"083",264,0,331,0.75316905016709,2018-12-28 16:05:29,0,"1-083-10"
"107",195,0,337,0.999787250164714,2018-12-28 16:05:44,0,"1-107-7"
"107",196,1,338,0,2018-12-28 16:05:57,0,"1-107-8"
"2213",266,0,314,0.0507916429265604,2018-12-28 16:06:14,3,"1-2213-13"
"2277",282,1,359,0.866497246821289,2018-12-28 16:06:32,2,"1-2277-12"
"079",263,1,345,0.247459192611619,2018-12-28 16:06:37,0,"1-079-11"
"2042",299,1,358,0.812928038061422,2018-12-28 16:06:45,2,"1-2042-12"
"1045",183,1,350,0.485093396397414,2018-12-28 16:06:59,3,"1-1045-8"
"2049",207,1,352,0.585589758876801,2018-12-28 16:07:16,9,"1-2049-12"
"083",265,0,332,0.799810561735194,2018-12-28 16:07:35,3,"1-083-10"
"079",264,1,346,0.270940254606016,2018-12-28 16:07:50,1,"1-079-11"
"2277",283,1,360,0.899871926035048,2018-12-28 16:08:03,0,"1-2277-12"
"107",197,1,339,0.0296275444076263,2018-12-28 16:08:20,0,"1-107-8"
"2213",267,0,315,0.105403884285528,2018-12-28 16:08:32,13,"1-2213-13"
"1045",184,1,351,0.520653957481985,2018-12-28 16:08:39,3,"1-1045-8"
"2275",223,0,314,0.0507916429265604,2018-12-28 16:08:46,1,"1-2275-9"
"083",266,0,333,0.829997621789545,2018-12-28 16:09:03,3,"1-083-10"
"2042",300,1,359,0.866497246821289,2018-12-28 16:09:51,1,"1-2042-12"
"107",198,1,340,0.0642111533643541,2018-12-28 16:09:51,2,"1-107-8"
"2049",208,1,353,0.632874056161709,2018-12-28 16:10:13,3,"1-2049-12"
"2277",284,1,361,0.950324817259666,2018-12-28 16:10:17,0,"1-2277-12"
"079",265,1,347,0.334966629809789,2018-12-28 16:10:26,4,"1-079-11"
"2213",268,0,316,0.137028194266122,2018-12-28 16:11:17,9,"1-2213-13"
"2275",224,0,315,0.105403884285528,2018-12-28 16:11:22,1,"1-2275-9"
"107",199,1,341,0.119412351203813,2018-12-28 16:11:31,7,"1-107-8"
"1045",185,1,352,0.585589758876801,2018-12-28 16:11:33,1,"1-1045-8"
"2277",285,1,339,0.0296275444076263,2018-12-28 16:11:45,0,"1-2277-13"
"2049",209,1,354,0.660198527694968,2018-12-28 16:11:48,2,"1-2049-12"
"2042",301,1,360,0.899871926035048,2018-12-28 16:12:08,0,"1-2042-12"
"107",200,1,342,0.145648292562412,2018-12-28 16:12:41,3,"1-107-8"
"079",266,1,348,0.377303892620547,2018-12-28 16:12:48,0,"1-079-11"
"2049",210,1,355,0.679987472009799,2018-12-28 16:13:26,2,"1-2049-12"
"083",267,0,334,0.874390796033596,2018-12-28 16:13:26,2,"1-083-10"
"2042",302,1,361,0.950324817259666,2018-12-28 16:13:42,0,"1-2042-12"
"2277",286,1,340,0.0642111533643541,2018-12-28 16:13:45,6,"1-2277-13"
"2213",269,0,317,0.198311936035107,2018-12-28 16:14:07,6,"1-2213-13"
"2275",225,0,316,0.137028194266122,2018-12-28 16:14:19,2,"1-2275-9"
"107",201,1,343,0.176609259344442,2018-12-28 16:14:21,5,"1-107-8"
"083",268,0,335,0.889147019074123,2018-12-28 16:14:39,4,"1-083-10"
"1045",186,1,353,0.632874056161709,2018-12-28 16:14:41,1,"1-1045-8"
"2213",270,0,318,0.215597399137613,2018-12-28 16:14:57,2,"1-2213-13"
"079",267,1,349,0.438543190135669,2018-12-28 16:15:03,3,"1-079-11"
"2042",303,1,362,1,2018-12-28 16:15:12,0,"1-2042-12"
"2042",304,0,313,0,2018-12-28 16:15:22,0,"1-2042-13"
"2277",287,1,341,0.119412351203813,2018-12-28 16:15:41,1,"1-2277-13"
"2049",211,1,356,0.711119020274658,2018-12-28 16:15:53,2,"1-2049-12"
"107",202,1,344,0.221577462405869,2018-12-28 16:16:01,3,"1-107-8"
"2275",226,0,317,0.198311936035107,2018-12-28 16:16:10,0,"1-2275-9"
"1045",187,1,354,0.660198527694968,2018-12-28 16:16:18,2,"1-1045-8"
"079",268,1,350,0.485093396397414,2018-12-28 16:16:50,2,"1-079-11"
"083",269,0,336,0.958478833233903,2018-12-28 16:17:01,1,"1-083-10"
"2277",288,1,342,0.145648292562412,2018-12-28 16:17:02,1,"1-2277-13"
"2275",227,0,318,0.215597399137613,2018-12-28 16:17:05,0,"1-2275-9"
"107",203,1,345,0.247459192611619,2018-12-28 16:17:06,0,"1-107-8"
"1045",188,1,355,0.679987472009799,2018-12-28 16:17:32,0,"1-1045-8"
"2213",271,0,319,0.261197849516172,2018-12-28 16:17:36,4,"1-2213-13"
"2049",212,1,357,0.750782878874296,2018-12-28 16:17:57,4,"1-2049-12"
"107",204,1,346,0.270940254606016,2018-12-28 16:18:21,2,"1-107-8"
"083",270,0,337,0.999787250164714,2018-12-28 16:18:40,0,"1-083-10"
"2042",305,0,314,0.0507916429265604,2018-12-28 16:18:51,9,"1-2042-13"
"079",269,1,351,0.520653957481985,2018-12-28 16:18:54,4,"1-079-11"
"2277",289,1,343,0.176609259344442,2018-12-28 16:19:04,1,"1-2277-13"
"083",271,1,338,0,2018-12-28 16:19:07,0,"1-083-11"
"2275",228,0,319,0.261197849516172,2018-12-28 16:19:07,1,"1-2275-9"
"2213",272,0,320,0.305333000112803,2018-12-28 16:19:17,1,"1-2213-13"
"1045",189,1,356,0.711119020274658,2018-12-28 16:19:19,0,"1-1045-8"
"2049",213,1,358,0.812928038061422,2018-12-28 16:20:07,6,"1-2049-12"
"107",205,1,347,0.334966629809789,2018-12-28 16:20:44,0,"1-107-8"
"2277",290,1,344,0.221577462405869,2018-12-28 16:20:50,0,"1-2277-13"
"2042",306,0,315,0.105403884285528,2018-12-28 16:20:51,3,"1-2042-13"
"2213",273,0,321,0.333028918726944,2018-12-28 16:21:06,1,"1-2213-13"
"083",272,1,339,0.0296275444076263,2018-12-28 16:21:17,5,"1-083-11"
"2275",229,0,320,0.305333000112803,2018-12-28 16:21:23,0,"1-2275-9"
"079",270,1,352,0.585589758876801,2018-12-28 16:21:45,6,"1-079-11"
"107",206,1,348,0.377303892620547,2018-12-28 16:21:53,1,"1-107-8"
"1045",190,1,357,0.750782878874296,2018-12-28 16:22:03,6,"1-1045-8"
"083",273,1,340,0.0642111533643541,2018-12-28 16:22:11,4,"1-083-11"
"2277",291,1,345,0.247459192611619,2018-12-28 16:22:15,2,"1-2277-13"
"2049",214,1,359,0.866497246821289,2018-12-28 16:22:27,2,"1-2049-12"
"2042",307,0,316,0.137028194266122,2018-12-28 16:22:31,6,"1-2042-13"
"107",207,1,349,0.438543190135669,2018-12-28 16:23:29,1,"1-107-8"
"2277",292,1,346,0.270940254606016,2018-12-28 16:23:53,1,"1-2277-13"
"2049",215,1,360,0.899871926035048,2018-12-28 16:24:00,0,"1-2049-12"
"083",274,1,341,0.119412351203813,2018-12-28 16:24:01,3,"1-083-11"
"2275",230,0,321,0.333028918726944,2018-12-28 16:24:09,1,"1-2275-9"
"2213",274,0,322,0.385521152640149,2018-12-28 16:24:19,13,"1-2213-13"
"2042",308,0,317,0.198311936035107,2018-12-28 16:24:21,4,"1-2042-13"
"1045",191,1,358,0.812928038061422,2018-12-28 16:24:30,9,"1-1045-8"
"079",271,1,353,0.632874056161709,2018-12-28 16:24:47,3,"1-079-11"
"2042",309,0,318,0.215597399137613,2018-12-28 16:24:56,2,"1-2042-13"
"107",208,1,350,0.485093396397414,2018-12-28 16:25:14,8,"1-107-8"
"083",275,1,342,0.145648292562412,2018-12-28 16:25:26,3,"1-083-11"
"2277",293,1,347,0.334966629809789,2018-12-28 16:26:11,3,"1-2277-13"
"079",272,1,354,0.660198527694968,2018-12-28 16:26:31,0,"1-079-11"
"2213",275,0,323,0.425684152880833,2018-12-28 16:26:48,0,"1-2213-13"
"2042",310,0,319,0.261197849516172,2018-12-28 16:26:49,1,"1-2042-13"
"2049",216,1,361,0.950324817259666,2018-12-28 16:26:50,1,"1-2049-12"
"2275",231,0,322,0.385521152640149,2018-12-28 16:26:51,4,"1-2275-9"
"107",209,1,351,0.520653957481985,2018-12-28 16:26:51,3,"1-107-8"
"1045",192,1,359,0.866497246821289,2018-12-28 16:27:14,1,"1-1045-8"
"083",276,1,343,0.176609259344442,2018-12-28 16:27:23,1,"1-083-11"
"2277",294,1,348,0.377303892620547,2018-12-28 16:27:37,2,"1-2277-13"
"1045",193,1,360,0.899871926035048,2018-12-28 16:28:19,0,"1-1045-8"
"2049",217,1,362,1,2018-12-28 16:28:24,0,"1-2049-12"
"2213",276,0,324,0.464223085153302,2018-12-28 16:28:25,7,"1-2213-13"
"079",273,1,355,0.679987472009799,2018-12-28 16:28:31,1,"1-079-11"
"107",210,1,352,0.585589758876801,2018-12-28 16:28:31,8,"1-107-8"
"2049",218,0,313,0,2018-12-28 16:28:34,0,"1-2049-13"
"2275",232,0,323,0.425684152880833,2018-12-28 16:28:45,5,"1-2275-9"
"2042",311,0,320,0.305333000112803,2018-12-28 16:29:06,1,"1-2042-13"
"083",277,1,344,0.221577462405869,2018-12-28 16:29:10,1,"1-083-11"
"2277",295,1,349,0.438543190135669,2018-12-28 16:29:43,2,"1-2277-13"
"2275",233,0,324,0.464223085153302,2018-12-28 16:30:26,1,"1-2275-9"
"083",278,1,345,0.247459192611619,2018-12-28 16:30:30,1,"1-083-11"
"1045",194,1,361,0.950324817259666,2018-12-28 16:30:38,3,"1-1045-8"
"2042",312,0,321,0.333028918726944,2018-12-28 16:31:01,2,"1-2042-13"
"079",274,1,356,0.711119020274658,2018-12-28 16:31:14,4,"1-079-11"
"107",211,1,353,0.632874056161709,2018-12-28 16:31:21,4,"1-107-8"
"083",279,1,346,0.270940254606016,2018-12-28 16:32:00,1,"1-083-11"
"2277",296,1,350,0.485093396397414,2018-12-28 16:32:03,5,"1-2277-13"
"2213",277,0,325,0.527599467372967,2018-12-28 16:32:08,1,"1-2213-13"
"1045",195,1,362,1,2018-12-28 16:32:24,0,"1-1045-8"
"1045",196,0,313,0,2018-12-28 16:32:34,0,"1-1045-9"
"2049",219,0,314,0.0507916429265604,2018-12-28 16:32:43,10,"1-2049-13"
"2275",234,0,325,0.527599467372967,2018-12-28 16:33:00,4,"1-2275-9"
"107",212,1,354,0.660198527694968,2018-12-28 16:33:03,1,"1-107-8"
"2042",313,0,322,0.385521152640149,2018-12-28 16:33:10,5,"1-2042-13"
"2277",297,1,351,0.520653957481985,2018-12-28 16:33:39,2,"1-2277-13"
"079",275,1,357,0.750782878874296,2018-12-28 16:33:43,4,"1-079-11"
"2213",278,0,326,0.560093765890244,2018-12-28 16:34:09,7,"1-2213-13"
"2049",220,0,315,0.105403884285528,2018-12-28 16:34:09,3,"1-2049-13"
"2275",235,0,326,0.560093765890244,2018-12-28 16:34:30,2,"1-2275-9"
"083",280,1,347,0.334966629809789,2018-12-28 16:34:47,5,"1-083-11"
"107",213,1,355,0.679987472009799,2018-12-28 16:35:07,0,"1-107-8"
"2042",314,0,323,0.425684152880833,2018-12-28 16:35:26,6,"1-2042-13"
"2049",221,0,316,0.137028194266122,2018-12-28 16:35:52,8,"1-2049-13"
"2213",279,0,327,0.592931189327847,2018-12-28 16:35:58,0,"1-2213-13"
"083",281,1,348,0.377303892620547,2018-12-28 16:36:02,0,"1-083-11"
"079",276,1,358,0.812928038061422,2018-12-28 16:36:15,5,"1-079-11"
"2275",236,0,327,0.592931189327847,2018-12-28 16:36:19,2,"1-2275-9"
"2042",315,0,324,0.464223085153302,2018-12-28 16:36:46,4,"1-2042-13"
"2277",298,1,352,0.585589758876801,2018-12-28 16:36:52,7,"1-2277-13"
"2213",280,0,328,0.63334235105082,2018-12-28 16:37:08,2,"1-2213-13"
"2275",237,0,328,0.63334235105082,2018-12-28 16:37:09,1,"1-2275-9"
"107",214,1,356,0.711119020274658,2018-12-28 16:37:40,5,"1-107-8"
"2049",222,0,317,0.198311936035107,2018-12-28 16:37:43,0,"1-2049-13"
"2213",281,0,329,0.660948261779403,2018-12-28 16:37:54,0,"1-2213-13"
"1045",197,0,314,0.0507916429265604,2018-12-28 16:38:06,5,"1-1045-9"
"2275",238,0,329,0.660948261779403,2018-12-28 16:38:09,1,"1-2275-9"
"083",282,1,349,0.438543190135669,2018-12-28 16:38:14,2,"1-083-11"
"2049",223,0,318,0.215597399137613,2018-12-28 16:38:24,1,"1-2049-13"
"2042",316,0,325,0.527599467372967,2018-12-28 16:38:54,0,"1-2042-13"
"107",215,1,357,0.750782878874296,2018-12-28 16:39:18,4,"1-107-8"
"079",277,1,359,0.866497246821289,2018-12-28 16:39:24,2,"1-079-11"
"2277",299,1,353,0.632874056161709,2018-12-28 16:39:28,0,"1-2277-13"
"2213",282,0,330,0.708012498169492,2018-12-28 16:39:30,3,"1-2213-13"
"083",283,1,350,0.485093396397414,2018-12-28 16:39:32,4,"1-083-11"
"2275",239,0,330,0.708012498169492,2018-12-28 16:39:46,0,"1-2275-9"
"2042",317,0,326,0.560093765890244,2018-12-28 16:39:52,2,"1-2042-13"
"1045",198,0,315,0.105403884285528,2018-12-28 16:40:17,4,"1-1045-9"
"2049",224,0,319,0.261197849516172,2018-12-28 16:40:53,4,"1-2049-13"
"079",278,1,360,0.899871926035048,2018-12-28 16:41:22,1,"1-079-11"
"2042",318,0,327,0.592931189327847,2018-12-28 16:41:24,2,"1-2042-13"
"083",284,1,351,0.520653957481985,2018-12-28 16:41:25,4,"1-083-11"
"107",216,1,358,0.812928038061422,2018-12-28 16:41:28,3,"1-107-8"
"2277",300,1,354,0.660198527694968,2018-12-28 16:41:44,1,"1-2277-13"
"2042",319,0,328,0.63334235105082,2018-12-28 16:42:04,0,"1-2042-13"
"2213",283,0,331,0.75316905016709,2018-12-28 16:42:21,0,"1-2213-13"
"2275",240,0,331,0.75316905016709,2018-12-28 16:42:21,2,"1-2275-9"
"2042",320,0,329,0.660948261779403,2018-12-28 16:42:54,0,"1-2042-13"
"1045",199,0,316,0.137028194266122,2018-12-28 16:43:02,10,"1-1045-9"
"079",279,1,361,0.950324817259666,2018-12-28 16:43:09,2,"1-079-11"
"2049",225,0,320,0.305333000112803,2018-12-28 16:43:11,2,"1-2049-13"
"083",285,1,352,0.585589758876801,2018-12-28 16:44:01,3,"1-083-11"
"107",217,1,359,0.866497246821289,2018-12-28 16:44:08,0,"1-107-8"
"2277",301,1,355,0.679987472009799,2018-12-28 16:44:09,1,"1-2277-13"
"2042",321,0,330,0.708012498169492,2018-12-28 16:44:41,1,"1-2042-13"
"079",280,1,339,0.0296275444076263,2018-12-28 16:44:57,0,"1-079-12"
"2049",226,0,321,0.333028918726944,2018-12-28 16:45:09,0,"1-2049-13"
"1045",200,0,317,0.198311936035107,2018-12-28 16:45:21,1,"1-1045-9"
"107",218,1,360,0.899871926035048,2018-12-28 16:45:28,0,"1-107-8"
"083",286,1,353,0.632874056161709,2018-12-28 16:45:55,1,"1-083-11"
"2277",302,1,356,0.711119020274658,2018-12-28 16:46:04,0,"1-2277-13"
"2275",241,0,332,0.799810561735194,2018-12-28 16:46:15,2,"1-2275-9"
"1045",201,0,318,0.215597399137613,2018-12-28 16:46:15,0,"1-1045-9"
"2042",322,0,331,0.75316905016709,2018-12-28 16:46:44,0,"1-2042-13"
"079",281,1,340,0.0642111533643541,2018-12-28 16:47:05,2,"1-079-12"
"083",287,1,354,0.660198527694968,2018-12-28 16:47:11,0,"1-083-11"
"2275",242,0,333,0.829997621789545,2018-12-28 16:47:17,3,"1-2275-9"
"107",219,1,361,0.950324817259666,2018-12-28 16:47:35,2,"1-107-8"
"2049",227,0,322,0.385521152640149,2018-12-28 16:47:45,0,"1-2049-13"
"1045",202,0,319,0.261197849516172,2018-12-28 16:48:23,1,"1-1045-9"
"2042",323,0,332,0.799810561735194,2018-12-28 16:48:49,0,"1-2042-13"
"2277",303,1,357,0.750782878874296,2018-12-28 16:48:56,11,"1-2277-13"
"2049",228,0,323,0.425684152880833,2018-12-28 16:49:03,8,"1-2049-13"
"2213",284,1,346,0.270940254606016,2018-12-28 16:49:10,2,"1-2213-14"
"2275",243,0,334,0.874390796033596,2018-12-28 16:49:20,0,"1-2275-9"
"079",282,1,341,0.119412351203813,2018-12-28 16:49:23,3,"1-079-12"
"083",288,1,355,0.679987472009799,2018-12-28 16:49:34,2,"1-083-11"
"2042",324,0,333,0.829997621789545,2018-12-28 16:49:54,0,"1-2042-13"
"107",220,1,362,1,2018-12-28 16:50:00,0,"1-107-8"
"1045",203,0,320,0.305333000112803,2018-12-28 16:50:03,1,"1-1045-9"
"2275",244,0,335,0.889147019074123,2018-12-28 16:50:04,1,"1-2275-9"
"107",221,0,313,0,2018-12-28 16:50:19,0,"1-107-9"
"079",283,1,342,0.145648292562412,2018-12-28 16:50:33,2,"1-079-12"
"2277",304,1,358,0.812928038061422,2018-12-28 16:51:00,7,"1-2277-13"
"083",289,1,356,0.711119020274658,2018-12-28 16:51:04,3,"1-083-11"
"2213",285,1,347,0.334966629809789,2018-12-28 16:51:55,0,"1-2213-14"
"2275",245,0,336,0.958478833233903,2018-12-28 16:52:10,3,"1-2275-9"
"2042",325,0,334,0.874390796033596,2018-12-28 16:52:34,0,"1-2042-13"
"083",290,1,357,0.750782878874296,2018-12-28 16:52:44,2,"1-083-11"
"2213",286,1,348,0.377303892620547,2018-12-28 16:52:59,4,"1-2213-14"
"2275",246,0,337,0.999787250164714,2018-12-28 16:53:21,0,"1-2275-9"
"1045",204,0,321,0.333028918726944,2018-12-28 16:53:32,0,"1-1045-9"
"2275",247,1,338,0,2018-12-28 16:53:35,0,"1-2275-10"
"2042",326,0,335,0.889147019074123,2018-12-28 16:53:44,0,"1-2042-13"
"083",291,1,358,0.812928038061422,2018-12-28 16:53:58,2,"1-083-11"
"107",222,0,314,0.0507916429265604,2018-12-28 16:54:32,7,"1-107-9"
"2277",305,1,359,0.866497246821289,2018-12-28 16:54:46,2,"1-2277-13"
"2275",248,1,339,0.0296275444076263,2018-12-28 16:55:15,1,"1-2275-10"
"2042",327,0,336,0.958478833233903,2018-12-28 16:55:54,0,"1-2042-13"
"2275",249,1,340,0.0642111533643541,2018-12-28 16:56:01,0,"1-2275-10"
"2277",306,1,360,0.899871926035048,2018-12-28 16:56:22,3,"1-2277-13"
"107",223,0,315,0.105403884285528,2018-12-28 16:56:40,4,"1-107-9"
"1045",205,0,322,0.385521152640149,2018-12-28 16:56:51,0,"1-1045-9"
"2042",328,0,337,0.999787250164714,2018-12-28 16:57:00,0,"1-2042-13"
"2042",329,1,338,0,2018-12-28 16:57:14,0,"1-2042-14"
"2275",250,1,341,0.119412351203813,2018-12-28 16:57:26,1,"1-2275-10"
"107",224,0,316,0.137028194266122,2018-12-28 16:58:19,8,"1-107-9"
"2042",330,1,339,0.0296275444076263,2018-12-28 16:58:35,1,"1-2042-14"
"2275",251,1,342,0.145648292562412,2018-12-28 16:58:41,2,"1-2275-10"
"1045",206,0,323,0.425684152880833,2018-12-28 16:58:45,0,"1-1045-9"
"2042",331,1,340,0.0642111533643541,2018-12-28 16:59:30,1,"1-2042-14"
"2049",229,0,329,0.660948261779403,2018-12-28 16:59:38,19,"1-2049-13"
"083",292,1,359,0.866497246821289,2018-12-28 16:59:45,6,"1-083-11"
"2277",307,1,361,0.950324817259666,2018-12-28 16:59:53,0,"1-2277-13"
"1045",207,0,324,0.464223085153302,2018-12-28 16:59:57,1,"1-1045-9"
"2275",252,1,343,0.176609259344442,2018-12-28 17:00:08,1,"1-2275-10"
