"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1686TH",662,0,649,0.250645655381489,2019-01-16 20:04:14,1,"53-1686TH-127"
"1673TH",527,1,670,0.116600114524409,2019-01-16 20:04:44,2,"53-1673TH-20"
"1672TH",485,0,661,0.804124116100616,2019-01-16 20:04:51,2,"53-1672TH-17"
"1685TH",536,0,657,0.579676145238512,2019-01-16 20:05:41,1,"53-1685TH-20"
"1673TH",528,1,671,0.160099688696783,2019-01-16 20:05:44,0,"53-1673TH-20"
"1672TH",486,0,662,0.839432611849761,2019-01-16 20:06:00,0,"53-1672TH-17"
"1683TH",520,0,641,0.0280970310660171,2019-01-16 20:06:19,0,"53-1683TH-19"
"1683TH",521,0,642,0.0483885551413121,2019-01-16 20:06:42,0,"53-1683TH-19"
"1686TH",663,0,650,0.278701363615818,2019-01-16 20:06:48,3,"53-1686TH-127"
"1683TH",522,0,643,0.0915023143304336,2019-01-16 20:07:34,0,"53-1683TH-19"
"1686TH",664,0,651,0.306863353853122,2019-01-16 20:07:50,0,"53-1686TH-127"
"1672TH",487,0,663,0.895790849698824,2019-01-16 20:07:56,1,"53-1672TH-17"
"1683TH",523,0,644,0.132868808969195,2019-01-16 20:08:17,0,"53-1683TH-19"
"1673TH",529,1,672,0.216227613861384,2019-01-16 20:08:23,15,"53-1673TH-20"
"1683TH",524,0,645,0.151988294138249,2019-01-16 20:08:51,0,"53-1683TH-19"
"1672TH",488,0,664,0.92257670727355,2019-01-16 20:09:38,6,"53-1672TH-17"
"1683TH",525,0,646,0.181993965678337,2019-01-16 20:09:44,0,"53-1683TH-19"
"1685TH",537,0,658,0.673259354581348,2019-01-16 20:09:52,6,"53-1685TH-20"
"1686TH",665,0,652,0.333949002280955,2019-01-16 20:10:13,7,"53-1686TH-127"
"1683TH",526,0,647,0.201828842597128,2019-01-16 20:10:20,0,"53-1683TH-19"
"1686TH",666,0,653,0.356899461841284,2019-01-16 20:10:43,1,"53-1686TH-127"
"1683TH",527,0,648,0.214560890140301,2019-01-16 20:11:06,0,"53-1683TH-19"
"1673TH",530,1,673,0.270848405152626,2019-01-16 20:11:11,11,"53-1673TH-20"
"1672TH",489,0,665,0.954186628764988,2019-01-16 20:11:14,1,"53-1672TH-17"
"1685TH",538,0,659,0.707333580918528,2019-01-16 20:11:35,10,"53-1685TH-20"
"1686TH",667,0,654,0.38639458667873,2019-01-16 20:11:42,2,"53-1686TH-127"
"1672TH",490,0,666,1,2019-01-16 20:12:47,1,"53-1672TH-17"
"1672TH",491,1,667,9.80033728790705e-05,2019-01-16 20:12:53,0,"53-1672TH-18"
"1686TH",668,0,655,0.424109175540437,2019-01-16 20:13:07,0,"53-1686TH-127"
"1683TH",528,0,649,0.250645655381489,2019-01-16 20:13:24,4,"53-1683TH-19"
"1673TH",531,1,674,0.307385232566901,2019-01-16 20:13:28,9,"53-1673TH-20"
"1685TH",539,0,660,0.758843985676038,2019-01-16 20:14:06,4,"53-1685TH-20"
"1672TH",492,1,668,0.0266902809092602,2019-01-16 20:14:14,0,"53-1672TH-18"
"1686TH",669,0,656,0.496167417418026,2019-01-16 20:15:32,2,"53-1686TH-127"
"1672TH",493,1,669,0.0508159831880537,2019-01-16 20:15:44,4,"53-1672TH-18"
"1683TH",529,0,650,0.278701363615818,2019-01-16 20:15:45,3,"53-1683TH-19"
"1685TH",540,0,661,0.804124116100616,2019-01-16 20:16:07,1,"53-1685TH-20"
"1673TH",532,1,675,0.374103757140449,2019-01-16 20:16:29,12,"53-1673TH-20"
"1685TH",541,0,662,0.839432611849761,2019-01-16 20:17:03,0,"53-1685TH-20"
"1683TH",530,0,651,0.306863353853122,2019-01-16 20:17:12,0,"53-1683TH-19"
"1672TH",494,1,670,0.116600114524409,2019-01-16 20:17:52,2,"53-1672TH-18"
"1673TH",533,1,676,0.422686179819195,2019-01-16 20:18:02,0,"53-1673TH-20"
"1686TH",670,0,657,0.579676145238512,2019-01-16 20:18:02,4,"53-1686TH-127"
"1688TH",550,0,640,0,2019-01-16 20:18:17,0,"53-1688TH-20"
"1672TH",495,1,671,0.160099688696783,2019-01-16 20:18:51,0,"53-1672TH-18"
"1685TH",542,0,663,0.895790849698824,2019-01-16 20:18:56,0,"53-1685TH-20"
"1683TH",531,0,652,0.333949002280955,2019-01-16 20:19:05,1,"53-1683TH-19"
"1673TH",534,1,677,0.450760807163311,2019-01-16 20:19:06,1,"53-1673TH-20"
"1683TH",532,0,653,0.356899461841284,2019-01-16 20:19:55,0,"53-1683TH-19"
"1685TH",543,0,664,0.92257670727355,2019-01-16 20:20:07,1,"53-1685TH-20"
"1673TH",535,1,678,0.471093029746136,2019-01-16 20:20:17,5,"53-1673TH-20"
"1672TH",496,1,672,0.216227613861384,2019-01-16 20:20:21,0,"53-1672TH-18"
"1686TH",671,0,658,0.673259354581348,2019-01-16 20:20:32,1,"53-1686TH-127"
"1688TH",551,0,641,0.0280970310660171,2019-01-16 20:20:51,4,"53-1688TH-20"
"1683TH",533,0,654,0.38639458667873,2019-01-16 20:21:21,1,"53-1683TH-19"
"1686TH",672,0,659,0.707333580918528,2019-01-16 20:21:50,8,"53-1686TH-127"
"1688TH",552,0,642,0.0483885551413121,2019-01-16 20:21:55,2,"53-1688TH-20"
"1685TH",544,0,665,0.954186628764988,2019-01-16 20:22:00,1,"53-1685TH-20"
"1673TH",536,1,679,0.510483079957524,2019-01-16 20:22:06,7,"53-1673TH-20"
"1672TH",497,1,673,0.270848405152626,2019-01-16 20:22:49,5,"53-1672TH-18"
"1683TH",534,0,655,0.424109175540437,2019-01-16 20:23:22,0,"53-1683TH-19"
"1673TH",537,1,680,0.53304185711248,2019-01-16 20:23:27,2,"53-1673TH-20"
"1688TH",553,0,643,0.0915023143304336,2019-01-16 20:23:36,5,"53-1688TH-20"
"1685TH",545,0,666,1,2019-01-16 20:23:38,1,"53-1685TH-20"
"1685TH",546,1,667,9.80033728790705e-05,2019-01-16 20:23:43,0,"53-1685TH-21"
"1674TH",522,0,640,0,2019-01-16 20:23:52,0,"53-1674TH-19"
"1686TH",673,0,660,0.758843985676038,2019-01-16 20:23:59,1,"53-1686TH-127"
"1688TH",554,0,644,0.132868808969195,2019-01-16 20:24:13,0,"53-1688TH-20"
"1672TH",498,1,674,0.307385232566901,2019-01-16 20:24:28,4,"53-1672TH-18"
"1685TH",547,1,668,0.0266902809092602,2019-01-16 20:24:51,0,"53-1685TH-21"
"1673TH",538,1,681,0.577259305391622,2019-01-16 20:24:56,1,"53-1673TH-20"
"1688TH",555,0,645,0.151988294138249,2019-01-16 20:25:09,1,"53-1688TH-20"
"1683TH",535,0,656,0.496167417418026,2019-01-16 20:26:02,2,"53-1683TH-19"
"1688TH",556,0,646,0.181993965678337,2019-01-16 20:26:08,1,"53-1688TH-20"
"1686TH",674,0,661,0.804124116100616,2019-01-16 20:26:12,3,"53-1686TH-127"
"1673TH",539,1,682,0.612710020852147,2019-01-16 20:26:23,1,"53-1673TH-20"
"1685TH",548,1,669,0.0508159831880537,2019-01-16 20:26:25,1,"53-1685TH-21"
"1688TH",557,0,647,0.201828842597128,2019-01-16 20:26:31,0,"53-1688TH-20"
"1672TH",499,1,675,0.374103757140449,2019-01-16 20:27:15,1,"53-1672TH-18"
"1686TH",675,0,662,0.839432611849761,2019-01-16 20:27:21,0,"53-1686TH-127"
"1688TH",558,0,648,0.214560890140301,2019-01-16 20:27:33,8,"53-1688TH-20"
"1673TH",540,1,683,0.645483417523648,2019-01-16 20:27:35,0,"53-1673TH-20"
"1685TH",549,1,670,0.116600114524409,2019-01-16 20:27:49,0,"53-1685TH-21"
"1685TH",550,1,671,0.160099688696783,2019-01-16 20:28:20,0,"53-1685TH-21"
"1673TH",541,1,684,0.660241830666984,2019-01-16 20:28:37,0,"53-1673TH-20"
"1672TH",500,1,676,0.422686179819195,2019-01-16 20:28:57,3,"53-1672TH-18"
"1686TH",676,0,663,0.895790849698824,2019-01-16 20:29:03,2,"53-1686TH-127"
"1688TH",559,0,649,0.250645655381489,2019-01-16 20:29:06,2,"53-1688TH-20"
"1685TH",551,1,672,0.216227613861384,2019-01-16 20:29:25,0,"53-1685TH-21"
"1683TH",536,0,657,0.579676145238512,2019-01-16 20:29:29,3,"53-1683TH-19"
"1673TH",542,1,685,0.696052424625808,2019-01-16 20:29:47,0,"53-1673TH-20"
"1674TH",523,0,641,0.0280970310660171,2019-01-16 20:29:54,0,"53-1674TH-19"
"1672TH",501,1,677,0.450760807163311,2019-01-16 20:29:57,1,"53-1672TH-18"
"1673TH",543,1,686,0.715995259064238,2019-01-16 20:30:43,1,"53-1673TH-20"
"1674TH",524,0,642,0.0483885551413121,2019-01-16 20:30:53,0,"53-1674TH-19"
"1685TH",552,1,673,0.270848405152626,2019-01-16 20:31:01,0,"53-1685TH-21"
"1688TH",560,0,650,0.278701363615818,2019-01-16 20:31:02,5,"53-1688TH-20"
"1686TH",677,0,664,0.92257670727355,2019-01-16 20:31:06,5,"53-1686TH-127"
"1672TH",502,1,678,0.471093029746136,2019-01-16 20:31:21,5,"53-1672TH-18"
"1673TH",544,1,687,0.749603082758182,2019-01-16 20:31:42,0,"53-1673TH-20"
"1688TH",561,0,651,0.306863353853122,2019-01-16 20:32:06,1,"53-1688TH-20"
"1674TH",525,0,643,0.0915023143304336,2019-01-16 20:32:15,0,"53-1674TH-19"
"1685TH",553,1,674,0.307385232566901,2019-01-16 20:32:29,3,"53-1685TH-21"
"1686TH",678,0,665,0.954186628764988,2019-01-16 20:32:46,1,"53-1686TH-127"
"1673TH",545,1,688,0.791539159129362,2019-01-16 20:33:03,0,"53-1673TH-20"
"1688TH",562,0,652,0.333949002280955,2019-01-16 20:33:09,3,"53-1688TH-20"
"1683TH",537,0,658,0.673259354581348,2019-01-16 20:33:29,2,"53-1683TH-19"
"1672TH",503,1,679,0.510483079957524,2019-01-16 20:33:35,6,"53-1672TH-18"
"1674TH",526,0,644,0.132868808969195,2019-01-16 20:33:40,1,"53-1674TH-19"
"1688TH",563,0,653,0.356899461841284,2019-01-16 20:33:50,0,"53-1688TH-20"
"1673TH",546,1,689,0.821829244827582,2019-01-16 20:33:57,0,"53-1673TH-20"
"1673TH",547,1,690,0.83615121948659,2019-01-16 20:34:17,0,"53-1673TH-20"
"1674TH",527,0,645,0.151988294138249,2019-01-16 20:34:38,0,"53-1674TH-19"
"1686TH",679,0,666,1,2019-01-16 20:34:50,0,"53-1686TH-127"
"1683TH",538,0,659,0.707333580918528,2019-01-16 20:34:57,2,"53-1683TH-19"
"1686TH",680,1,667,9.80033728790705e-05,2019-01-16 20:34:57,0,"53-1686TH-128"
"1688TH",564,0,654,0.38639458667873,2019-01-16 20:34:59,1,"53-1688TH-20"
"1673TH",548,1,691,0.866987322081305,2019-01-16 20:35:03,0,"53-1673TH-20"
"1672TH",504,1,680,0.53304185711248,2019-01-16 20:35:12,1,"53-1672TH-18"
"1685TH",554,1,675,0.374103757140449,2019-01-16 20:35:21,4,"53-1685TH-21"
"1674TH",528,0,646,0.181993965678337,2019-01-16 20:35:32,0,"53-1674TH-19"
"1673TH",549,1,692,0.916116213508409,2019-01-16 20:36:11,0,"53-1673TH-20"
"1686TH",681,1,668,0.0266902809092602,2019-01-16 20:36:17,0,"53-1686TH-128"
"1674TH",529,0,647,0.201828842597128,2019-01-16 20:36:26,1,"53-1674TH-19"
"1672TH",505,1,681,0.577259305391622,2019-01-16 20:36:34,1,"53-1672TH-18"
"1688TH",565,0,655,0.424109175540437,2019-01-16 20:36:47,1,"53-1688TH-20"
"1685TH",555,1,676,0.422686179819195,2019-01-16 20:36:51,0,"53-1685TH-21"
"1674TH",530,0,648,0.214560890140301,2019-01-16 20:37:20,1,"53-1674TH-19"
"1673TH",550,1,693,0.951004381615991,2019-01-16 20:37:29,0,"53-1673TH-20"
"1685TH",556,1,677,0.450760807163311,2019-01-16 20:37:52,0,"53-1685TH-21"
"1683TH",539,0,660,0.758843985676038,2019-01-16 20:37:54,2,"53-1683TH-19"
"1686TH",682,1,669,0.0508159831880537,2019-01-16 20:38:07,3,"53-1686TH-128"
"1672TH",506,1,682,0.612710020852147,2019-01-16 20:38:09,1,"53-1672TH-18"
"1673TH",551,1,694,0.975985238274357,2019-01-16 20:38:11,0,"53-1673TH-20"
"1673TH",552,1,695,0.999751852418318,2019-01-16 20:38:23,0,"53-1673TH-20"
"1673TH",553,0,640,0,2019-01-16 20:38:27,0,"53-1673TH-21"
"1685TH",557,1,678,0.471093029746136,2019-01-16 20:38:37,1,"53-1685TH-21"
"1674TH",531,0,649,0.250645655381489,2019-01-16 20:39:01,1,"53-1674TH-19"
"1688TH",566,0,656,0.496167417418026,2019-01-16 20:39:10,2,"53-1688TH-20"
"1672TH",507,1,683,0.645483417523648,2019-01-16 20:39:26,0,"53-1672TH-18"
"1686TH",683,1,670,0.116600114524409,2019-01-16 20:40:25,1,"53-1686TH-128"
"1685TH",558,1,679,0.510483079957524,2019-01-16 20:40:44,10,"53-1685TH-21"
"1683TH",540,0,661,0.804124116100616,2019-01-16 20:40:50,0,"53-1683TH-19"
"1672TH",508,1,684,0.660241830666984,2019-01-16 20:40:54,0,"53-1672TH-18"
"1674TH",532,0,650,0.278701363615818,2019-01-16 20:40:59,0,"53-1674TH-19"
"1686TH",684,1,671,0.160099688696783,2019-01-16 20:41:39,0,"53-1686TH-128"
"1683TH",541,0,662,0.839432611849761,2019-01-16 20:41:43,0,"53-1683TH-19"
"1685TH",559,1,680,0.53304185711248,2019-01-16 20:41:48,0,"53-1685TH-21"
"1674TH",533,0,651,0.306863353853122,2019-01-16 20:42:04,0,"53-1674TH-19"
"1672TH",509,1,685,0.696052424625808,2019-01-16 20:42:13,0,"53-1672TH-18"
"1685TH",560,1,681,0.577259305391622,2019-01-16 20:43:15,1,"53-1685TH-21"
"1674TH",534,0,652,0.333949002280955,2019-01-16 20:43:24,0,"53-1674TH-19"
"1672TH",510,1,686,0.715995259064238,2019-01-16 20:43:36,1,"53-1672TH-18"
"1683TH",542,0,663,0.895790849698824,2019-01-16 20:44:10,0,"53-1683TH-19"
"1688TH",567,0,657,0.579676145238512,2019-01-16 20:44:20,10,"53-1688TH-20"
"1672TH",511,1,687,0.749603082758182,2019-01-16 20:44:43,0,"53-1672TH-18"
"1673TH",554,0,641,0.0280970310660171,2019-01-16 20:44:50,1,"53-1673TH-21"
"1674TH",535,0,653,0.356899461841284,2019-01-16 20:44:50,2,"53-1674TH-19"
"1686TH",685,1,672,0.216227613861384,2019-01-16 20:44:52,7,"53-1686TH-128"
"1685TH",561,1,682,0.612710020852147,2019-01-16 20:45:01,0,"53-1685TH-21"
"1673TH",555,0,642,0.0483885551413121,2019-01-16 20:45:32,0,"53-1673TH-21"
"1672TH",512,1,688,0.791539159129362,2019-01-16 20:45:56,1,"53-1672TH-18"
"1683TH",543,0,664,0.92257670727355,2019-01-16 20:46:08,2,"53-1683TH-19"
"1674TH",536,0,654,0.38639458667873,2019-01-16 20:46:09,1,"53-1674TH-19"
"1685TH",562,1,683,0.645483417523648,2019-01-16 20:46:28,1,"53-1685TH-21"
"1673TH",556,0,643,0.0915023143304336,2019-01-16 20:46:46,2,"53-1673TH-21"
"1672TH",513,1,689,0.821829244827582,2019-01-16 20:46:54,0,"53-1672TH-18"
"1686TH",686,1,673,0.270848405152626,2019-01-16 20:46:56,4,"53-1686TH-128"
"1672TH",514,1,690,0.83615121948659,2019-01-16 20:47:20,0,"53-1672TH-18"
"1688TH",568,0,658,0.673259354581348,2019-01-16 20:47:35,3,"53-1688TH-20"
"1683TH",544,0,665,0.954186628764988,2019-01-16 20:47:45,1,"53-1683TH-19"
"1673TH",557,0,644,0.132868808969195,2019-01-16 20:47:55,1,"53-1673TH-21"
"1672TH",515,1,691,0.866987322081305,2019-01-16 20:48:06,0,"53-1672TH-18"
"1685TH",563,1,684,0.660241830666984,2019-01-16 20:48:08,1,"53-1685TH-21"
"1674TH",537,0,655,0.424109175540437,2019-01-16 20:48:33,0,"53-1674TH-19"
"1673TH",558,0,645,0.151988294138249,2019-01-16 20:48:43,1,"53-1673TH-21"
"1672TH",516,1,692,0.916116213508409,2019-01-16 20:49:20,0,"53-1672TH-18"
"1673TH",559,0,646,0.181993965678337,2019-01-16 20:49:21,0,"53-1673TH-21"
"1685TH",564,1,685,0.696052424625808,2019-01-16 20:49:28,0,"53-1685TH-21"
"1686TH",687,1,674,0.307385232566901,2019-01-16 20:49:38,17,"53-1686TH-128"
"1683TH",545,0,666,1,2019-01-16 20:49:44,0,"53-1683TH-19"
"1683TH",546,1,667,9.80033728790705e-05,2019-01-16 20:49:49,0,"53-1683TH-20"
"1688TH",569,0,659,0.707333580918528,2019-01-16 20:50:03,14,"53-1688TH-20"
"1672TH",517,1,693,0.951004381615991,2019-01-16 20:50:07,0,"53-1672TH-18"
"1673TH",560,0,647,0.201828842597128,2019-01-16 20:50:33,4,"53-1673TH-21"
"1672TH",518,1,694,0.975985238274357,2019-01-16 20:50:37,0,"53-1672TH-18"
"1685TH",565,1,686,0.715995259064238,2019-01-16 20:50:44,0,"53-1685TH-21"
"1672TH",519,1,695,0.999751852418318,2019-01-16 20:50:53,0,"53-1672TH-18"
"1672TH",520,0,640,0,2019-01-16 20:50:58,0,"53-1672TH-19"
"1683TH",547,1,668,0.0266902809092602,2019-01-16 20:51:01,0,"53-1683TH-20"
"1674TH",538,0,656,0.496167417418026,2019-01-16 20:51:02,0,"53-1674TH-19"
"1673TH",561,0,648,0.214560890140301,2019-01-16 20:51:21,1,"53-1673TH-21"
"1686TH",688,1,675,0.374103757140449,2019-01-16 20:51:55,1,"53-1686TH-128"
"1685TH",566,1,687,0.749603082758182,2019-01-16 20:52:19,0,"53-1685TH-21"
"1683TH",548,1,669,0.0508159831880537,2019-01-16 20:52:32,2,"53-1683TH-20"
"1673TH",562,0,649,0.250645655381489,2019-01-16 20:52:46,5,"53-1673TH-21"
"1688TH",570,0,660,0.758843985676038,2019-01-16 20:53:07,2,"53-1688TH-20"
"1685TH",567,1,688,0.791539159129362,2019-01-16 20:53:09,0,"53-1685TH-21"
"1686TH",689,1,676,0.422686179819195,2019-01-16 20:53:52,5,"53-1686TH-128"
"1685TH",568,1,689,0.821829244827582,2019-01-16 20:54:05,0,"53-1685TH-21"
"1685TH",569,1,690,0.83615121948659,2019-01-16 20:54:28,0,"53-1685TH-21"
"1674TH",539,0,657,0.579676145238512,2019-01-16 20:54:37,3,"53-1674TH-19"
"1683TH",549,1,670,0.116600114524409,2019-01-16 20:54:38,0,"53-1683TH-20"
"1673TH",563,0,650,0.278701363615818,2019-01-16 20:54:47,9,"53-1673TH-21"
"1686TH",690,1,677,0.450760807163311,2019-01-16 20:55:11,3,"53-1686TH-128"
"1688TH",571,0,661,0.804124116100616,2019-01-16 20:55:19,4,"53-1688TH-20"
"1685TH",570,1,691,0.866987322081305,2019-01-16 20:55:34,0,"53-1685TH-21"
"1683TH",550,1,671,0.160099688696783,2019-01-16 20:56:07,0,"53-1683TH-20"
"1686TH",691,1,678,0.471093029746136,2019-01-16 20:56:28,4,"53-1686TH-128"
"1673TH",564,0,651,0.306863353853122,2019-01-16 20:56:29,11,"53-1673TH-21"
"1685TH",571,1,692,0.916116213508409,2019-01-16 20:56:40,0,"53-1685TH-21"
"1688TH",572,0,662,0.839432611849761,2019-01-16 20:56:48,1,"53-1688TH-20"
"1672TH",521,0,641,0.0280970310660171,2019-01-16 20:57:01,0,"53-1672TH-19"
"1672TH",522,0,642,0.0483885551413121,2019-01-16 20:57:31,0,"53-1672TH-19"
"1685TH",572,1,693,0.951004381615991,2019-01-16 20:57:43,0,"53-1685TH-21"
"1683TH",551,1,672,0.216227613861384,2019-01-16 20:57:53,3,"53-1683TH-20"
"1685TH",573,1,694,0.975985238274357,2019-01-16 20:58:04,0,"53-1685TH-21"
"1688TH",573,0,663,0.895790849698824,2019-01-16 20:58:13,0,"53-1688TH-20"
"1685TH",574,1,695,0.999751852418318,2019-01-16 20:58:17,0,"53-1685TH-21"
"1673TH",565,0,652,0.333949002280955,2019-01-16 20:58:21,7,"53-1673TH-21"
"1672TH",523,0,643,0.0915023143304336,2019-01-16 20:58:22,0,"53-1672TH-19"
"1685TH",575,0,640,0,2019-01-16 20:58:23,0,"53-1685TH-22"
"1673TH",566,0,653,0.356899461841284,2019-01-16 20:58:51,0,"53-1673TH-21"
"1686TH",692,1,679,0.510483079957524,2019-01-16 20:58:57,13,"53-1686TH-128"
"1674TH",540,0,658,0.673259354581348,2019-01-16 20:59:15,11,"53-1674TH-19"
"1688TH",574,0,664,0.92257670727355,2019-01-16 20:59:44,4,"53-1688TH-20"
"1672TH",524,0,644,0.132868808969195,2019-01-16 20:59:46,4,"53-1672TH-19"
"1686TH",693,1,680,0.53304185711248,2019-01-16 20:59:47,0,"53-1686TH-128"
"1673TH",567,0,654,0.38639458667873,2019-01-16 21:00:06,1,"53-1673TH-21"
"1683TH",552,1,673,0.270848405152626,2019-01-16 21:00:07,1,"53-1683TH-20"
"1672TH",525,0,645,0.151988294138249,2019-01-16 21:00:41,1,"53-1672TH-19"
"1686TH",694,1,681,0.577259305391622,2019-01-16 21:01:24,3,"53-1686TH-128"
"1688TH",575,0,665,0.954186628764988,2019-01-16 21:01:34,1,"53-1688TH-20"
"1673TH",568,0,655,0.424109175540437,2019-01-16 21:01:39,2,"53-1673TH-21"
"1683TH",553,1,674,0.307385232566901,2019-01-16 21:01:39,4,"53-1683TH-20"
"1672TH",526,0,646,0.181993965678337,2019-01-16 21:01:53,3,"53-1672TH-19"
"1674TH",541,0,659,0.707333580918528,2019-01-16 21:02:07,18,"53-1674TH-19"
"1686TH",695,1,682,0.612710020852147,2019-01-16 21:02:58,1,"53-1686TH-128"
"1672TH",527,0,647,0.201828842597128,2019-01-16 21:02:58,2,"53-1672TH-19"
"1688TH",576,0,666,1,2019-01-16 21:03:10,0,"53-1688TH-20"
"1688TH",577,1,667,9.80033728790705e-05,2019-01-16 21:03:16,0,"53-1688TH-21"
"1674TH",542,0,660,0.758843985676038,2019-01-16 21:03:28,1,"53-1674TH-19"
"1672TH",528,0,648,0.214560890140301,2019-01-16 21:03:43,2,"53-1672TH-19"
"1673TH",569,0,656,0.496167417418026,2019-01-16 21:03:59,0,"53-1673TH-21"
"1686TH",696,1,683,0.645483417523648,2019-01-16 21:04:10,0,"53-1686TH-128"
"1683TH",554,1,675,0.374103757140449,2019-01-16 21:04:29,5,"53-1683TH-20"
"1688TH",578,1,668,0.0266902809092602,2019-01-16 21:04:45,3,"53-1688TH-21"
"1672TH",529,0,649,0.250645655381489,2019-01-16 21:04:57,2,"53-1672TH-19"
"1674TH",543,0,661,0.804124116100616,2019-01-16 21:05:11,1,"53-1674TH-19"
"1686TH",697,1,684,0.660241830666984,2019-01-16 21:05:39,2,"53-1686TH-128"
"1672TH",530,0,650,0.278701363615818,2019-01-16 21:05:53,0,"53-1672TH-19"
"1683TH",555,1,676,0.422686179819195,2019-01-16 21:05:54,1,"53-1683TH-20"
"1688TH",579,1,669,0.0508159831880537,2019-01-16 21:05:57,1,"53-1688TH-21"
"1674TH",544,0,662,0.839432611849761,2019-01-16 21:06:19,0,"53-1674TH-19"
"1685TH",576,0,641,0.0280970310660171,2019-01-16 21:06:25,1,"53-1685TH-22"
"1686TH",698,1,685,0.696052424625808,2019-01-16 21:06:30,0,"53-1686TH-128"
"1673TH",570,0,657,0.579676145238512,2019-01-16 21:06:49,2,"53-1673TH-21"
"1683TH",556,1,677,0.450760807163311,2019-01-16 21:06:51,0,"53-1683TH-20"
"1685TH",577,0,642,0.0483885551413121,2019-01-16 21:06:59,0,"53-1685TH-22"
"1672TH",531,0,651,0.306863353853122,2019-01-16 21:07:13,0,"53-1672TH-19"
"1686TH",699,1,686,0.715995259064238,2019-01-16 21:07:17,1,"53-1686TH-128"
"1688TH",580,1,670,0.116600114524409,2019-01-16 21:07:31,0,"53-1688TH-21"
"1683TH",557,1,678,0.471093029746136,2019-01-16 21:07:54,0,"53-1683TH-20"
"1685TH",578,0,643,0.0915023143304336,2019-01-16 21:08:03,0,"53-1685TH-22"
"1674TH",545,0,663,0.895790849698824,2019-01-16 21:08:13,3,"53-1674TH-19"
"1672TH",532,0,652,0.333949002280955,2019-01-16 21:08:14,0,"53-1672TH-19"
"1686TH",700,1,687,0.749603082758182,2019-01-16 21:08:22,0,"53-1686TH-128"
"1688TH",581,1,671,0.160099688696783,2019-01-16 21:08:38,0,"53-1688TH-21"
"1672TH",533,0,653,0.356899461841284,2019-01-16 21:08:56,0,"53-1672TH-19"
"1685TH",579,0,644,0.132868808969195,2019-01-16 21:09:06,1,"53-1685TH-22"
"1686TH",701,1,688,0.791539159129362,2019-01-16 21:09:17,0,"53-1686TH-128"
"1686TH",702,1,689,0.821829244827582,2019-01-16 21:09:44,0,"53-1686TH-128"
"1685TH",580,0,645,0.151988294138249,2019-01-16 21:09:44,0,"53-1685TH-22"
"1686TH",703,1,690,0.83615121948659,2019-01-16 21:09:55,0,"53-1686TH-128"
"1672TH",534,0,654,0.38639458667873,2019-01-16 21:10:00,1,"53-1672TH-19"
"1685TH",581,0,646,0.181993965678337,2019-01-16 21:10:21,0,"53-1685TH-22"
"1674TH",546,0,664,0.92257670727355,2019-01-16 21:10:22,8,"53-1674TH-19"
"1673TH",571,0,658,0.673259354581348,2019-01-16 21:10:31,6,"53-1673TH-21"
"1688TH",582,1,672,0.216227613861384,2019-01-16 21:10:34,2,"53-1688TH-21"
"1683TH",558,1,679,0.510483079957524,2019-01-16 21:10:37,14,"53-1683TH-20"
"1685TH",582,0,647,0.201828842597128,2019-01-16 21:10:45,0,"53-1685TH-22"
"1686TH",704,1,691,0.866987322081305,2019-01-16 21:10:50,0,"53-1686TH-128"
"1685TH",583,0,648,0.214560890140301,2019-01-16 21:11:03,0,"53-1685TH-22"
"1674TH",547,0,665,0.954186628764988,2019-01-16 21:11:45,0,"53-1674TH-19"
"1683TH",559,1,680,0.53304185711248,2019-01-16 21:11:48,2,"53-1683TH-20"
"1672TH",535,0,655,0.424109175540437,2019-01-16 21:11:50,2,"53-1672TH-19"
"1686TH",705,1,692,0.916116213508409,2019-01-16 21:11:56,0,"53-1686TH-128"
"1688TH",583,1,673,0.270848405152626,2019-01-16 21:12:05,0,"53-1688TH-21"
"1685TH",584,0,649,0.250645655381489,2019-01-16 21:12:32,1,"53-1685TH-22"
"1686TH",706,1,693,0.951004381615991,2019-01-16 21:12:32,0,"53-1686TH-128"
"1686TH",707,1,694,0.975985238274357,2019-01-16 21:13:09,0,"53-1686TH-128"
"1683TH",560,1,681,0.577259305391622,2019-01-16 21:13:10,2,"53-1683TH-20"
"1673TH",572,0,659,0.707333580918528,2019-01-16 21:13:16,10,"53-1673TH-21"
"1674TH",548,0,666,1,2019-01-16 21:13:31,1,"53-1674TH-19"
"1674TH",549,1,667,9.80033728790705e-05,2019-01-16 21:13:37,0,"53-1674TH-20"
"1686TH",708,1,695,0.999751852418318,2019-01-16 21:13:55,0,"53-1686TH-128"
"1672TH",536,0,656,0.496167417418026,2019-01-16 21:14:12,0,"53-1672TH-19"
"1686TH",709,0,640,0,2019-01-16 21:14:21,0,"53-1686TH-129"
"1688TH",584,1,674,0.307385232566901,2019-01-16 21:14:27,2,"53-1688TH-21"
"1674TH",550,1,668,0.0266902809092602,2019-01-16 21:14:30,0,"53-1674TH-20"
"1683TH",561,1,682,0.612710020852147,2019-01-16 21:15:06,2,"53-1683TH-20"
"1673TH",573,0,660,0.758843985676038,2019-01-16 21:15:32,3,"53-1673TH-21"
"1685TH",585,0,650,0.278701363615818,2019-01-16 21:15:42,3,"53-1685TH-22"
"1683TH",562,1,683,0.645483417523648,2019-01-16 21:15:52,0,"53-1683TH-20"
