"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1006",118,1,144,0.946288979630689,2018-11-21 15:33:38,0,"10-1006-4"
"1227",110,1,136,0.683126754872903,2018-11-21 15:34:17,2,"10-1227-4"
"1017",189,0,85,0.211605470544897,2018-11-21 15:34:32,0,"10-1017-7"
"2288",161,1,123,0.264790164271237,2018-11-21 15:34:57,0,"10-2288-6"
"1205",154,1,128,0.413470799012564,2018-11-21 15:35:09,3,"10-1205-6"
"1006",119,1,145,0.999810387938018,2018-11-21 15:35:28,0,"10-1006-4"
"1006",120,0,80,0,2018-11-21 15:35:31,0,"10-1006-5"
"1017",190,0,86,0.242750493995294,2018-11-21 15:35:59,5,"10-1017-7"
"2288",162,1,124,0.286568031949246,2018-11-21 15:36:07,3,"10-2288-6"
"1227",111,1,137,0.726685444732063,2018-11-21 15:36:23,0,"10-1227-4"
"2288",163,1,125,0.311766690560354,2018-11-21 15:37:07,0,"10-2288-6"
"1061",51,1,114,0.0241972345628996,2018-11-21 15:37:12,2,"10-1061-2"
"1017",191,0,87,0.268070309228006,2018-11-21 15:37:39,2,"10-1017-7"
"093",42,0,94,0.510957691830147,2018-11-21 15:37:49,21,"10-093-16"
"2288",164,1,126,0.331542142979779,2018-11-21 15:37:52,0,"10-2288-6"
"1227",112,1,138,0.752948640554546,2018-11-21 15:38:04,1,"10-1227-4"
"1061",52,1,115,0.0464164959489004,2018-11-21 15:38:22,0,"10-1061-2"
"1017",192,0,88,0.312465787848962,2018-11-21 15:39:02,3,"10-1017-7"
"1227",113,1,139,0.773367361999484,2018-11-21 15:39:04,2,"10-1227-4"
"093",43,0,95,0.531286386743784,2018-11-21 15:39:04,0,"10-093-16"
"081",80,0,94,0.510957691830147,2018-11-21 15:39:16,7,"10-081-7"
"1006",121,0,81,0.0463779623671632,2018-11-21 15:39:39,3,"10-1006-5"
"1061",53,1,116,0.0735600485309024,2018-11-21 15:39:55,1,"10-1061-2"
"081",81,0,95,0.531286386743784,2018-11-21 15:40:16,0,"10-081-7"
"1061",54,1,117,0.0791924229149547,2018-11-21 15:40:18,0,"10-1061-2"
"093",44,0,96,0.554128508946277,2018-11-21 15:40:22,0,"10-093-16"
"2288",165,1,127,0.355720663894662,2018-11-21 15:40:25,0,"10-2288-6"
"1006",122,0,82,0.0789323262390279,2018-11-21 15:41:19,0,"10-1006-5"
"081",82,0,96,0.554128508946277,2018-11-21 15:41:26,0,"10-081-7"
"1061",55,1,118,0.10882039804364,2018-11-21 15:41:28,1,"10-1061-2"
"1017",193,0,89,0.368874904970365,2018-11-21 15:41:44,0,"10-1017-7"
"1227",114,1,140,0.854144721305117,2018-11-21 15:42:28,2,"10-1227-4"
"1061",56,1,119,0.145879876434008,2018-11-21 15:42:33,0,"10-1061-2"
"1006",123,0,83,0.103497915208388,2018-11-21 15:42:34,8,"10-1006-5"
"093",45,1,127,0.355720663894662,2018-11-21 15:42:38,0,"10-093-17"
"1017",194,0,90,0.414742302366705,2018-11-21 15:42:58,0,"10-1017-7"
"081",83,0,97,0.584528217591128,2018-11-21 15:42:58,0,"10-081-7"
"1017",195,0,91,0.443979807371713,2018-11-21 15:43:36,2,"10-1017-7"
"1227",115,1,141,0.883873917915823,2018-11-21 15:43:58,1,"10-1227-4"
"1006",124,0,84,0.139182960582127,2018-11-21 15:44:04,5,"10-1006-5"
"2288",166,1,128,0.413470799012564,2018-11-21 15:44:19,1,"10-2288-6"
"1017",196,0,92,0.462072841106415,2018-11-21 15:44:27,0,"10-1017-7"
"1227",116,1,142,0.900443769993419,2018-11-21 15:44:58,0,"10-1227-4"
"1061",57,1,120,0.196962625561287,2018-11-21 15:45:09,1,"10-1061-2"
"081",84,0,98,0.639157205011941,2018-11-21 15:45:14,0,"10-081-7"
"1017",197,0,93,0.499513821695072,2018-11-21 15:45:43,0,"10-1017-7"
"1227",117,1,143,0.916486730265752,2018-11-21 15:45:58,0,"10-1227-4"
"081",85,0,99,0.659787201594424,2018-11-21 15:46:19,2,"10-081-7"
"2288",167,1,129,0.449619826055735,2018-11-21 15:46:19,2,"10-2288-6"
"1006",125,0,85,0.211605470544897,2018-11-21 15:46:24,3,"10-1006-5"
"1061",58,1,121,0.222687268048609,2018-11-21 15:46:48,2,"10-1061-2"
"1017",198,0,94,0.510957691830147,2018-11-21 15:47:10,0,"10-1017-7"
"081",86,0,100,0.681138888975397,2018-11-21 15:47:26,0,"10-081-7"
"1061",59,1,122,0.241943030611283,2018-11-21 15:47:42,1,"10-1061-2"
"1006",126,0,86,0.242750493995294,2018-11-21 15:47:49,2,"10-1006-5"
"1227",118,1,144,0.946288979630689,2018-11-21 15:47:57,0,"10-1227-4"
"2288",168,1,130,0.470252795706426,2018-11-21 15:48:32,3,"10-2288-6"
"081",87,0,101,0.703705612529712,2018-11-21 15:48:39,0,"10-081-7"
"1006",127,0,87,0.268070309228006,2018-11-21 15:49:04,2,"10-1006-5"
"1061",60,1,123,0.264790164271237,2018-11-21 15:49:06,3,"10-1061-2"
"1227",119,1,145,0.999810387938018,2018-11-21 15:49:16,0,"10-1227-4"
"1227",120,0,80,0,2018-11-21 15:49:20,0,"10-1227-5"
"1017",199,0,95,0.531286386743784,2018-11-21 15:49:21,0,"10-1017-7"
"081",88,0,102,0.729377415426672,2018-11-21 15:50:10,0,"10-081-7"
"1017",200,0,96,0.554128508946277,2018-11-21 15:50:31,0,"10-1017-7"
"1061",61,1,124,0.286568031949246,2018-11-21 15:50:36,1,"10-1061-2"
"2288",169,1,131,0.489836653910672,2018-11-21 15:50:42,3,"10-2288-6"
"1006",128,0,88,0.312465787848962,2018-11-21 15:51:24,3,"10-1006-5"
"093",46,1,128,0.413470799012564,2018-11-21 15:51:28,5,"10-093-17"
"1061",62,1,125,0.311766690560354,2018-11-21 15:51:29,2,"10-1061-2"
"081",89,0,103,0.758596227054039,2018-11-21 15:51:42,0,"10-081-7"
"1227",121,0,81,0.0463779623671632,2018-11-21 15:52:01,1,"10-1227-5"
"2288",170,1,132,0.527698268172464,2018-11-21 15:52:02,0,"10-2288-6"
"1017",201,0,97,0.584528217591128,2018-11-21 15:52:19,2,"10-1017-7"
"1061",63,1,126,0.331542142979779,2018-11-21 15:52:46,1,"10-1061-2"
"081",90,0,104,0.780230559925551,2018-11-21 15:53:04,0,"10-081-7"
"093",47,1,129,0.449619826055735,2018-11-21 15:53:18,0,"10-093-17"
"1227",122,0,82,0.0789323262390279,2018-11-21 15:53:23,0,"10-1227-5"
"2288",171,1,133,0.540211324347857,2018-11-21 15:53:28,0,"10-2288-6"
"093",48,0,94,0.510957691830147,2018-11-21 15:53:43,0,"10-093-18"
"1006",129,0,89,0.368874904970365,2018-11-21 15:54:14,0,"10-1006-5"
"1017",202,0,98,0.639157205011941,2018-11-21 15:54:15,0,"10-1017-7"
"081",91,0,105,0.806634876607678,2018-11-21 15:54:16,0,"10-081-7"
"1061",64,1,127,0.355720663894662,2018-11-21 15:54:40,0,"10-1061-2"
"1017",203,0,99,0.659787201594424,2018-11-21 15:55:01,0,"10-1017-7"
"2288",172,1,134,0.576738377984328,2018-11-21 15:55:08,2,"10-2288-6"
"1227",123,0,83,0.103497915208388,2018-11-21 15:55:35,1,"10-1227-5"
"1006",130,0,90,0.414742302366705,2018-11-21 15:56:04,0,"10-1006-5"
"1017",204,0,100,0.681138888975397,2018-11-21 15:56:31,0,"10-1017-7"
"1205",155,1,129,0.449619826055735,2018-11-21 15:56:46,0,"10-1205-6"
"1227",124,0,84,0.139182960582127,2018-11-21 15:57:00,0,"10-1227-5"
"1205",156,1,130,0.470252795706426,2018-11-21 15:57:18,0,"10-1205-6"
"1006",131,0,91,0.443979807371713,2018-11-21 15:57:19,0,"10-1006-5"
"081",92,0,106,0.852868390838512,2018-11-21 15:57:25,1,"10-081-7"
"1017",205,0,101,0.703705612529712,2018-11-21 15:57:26,0,"10-1017-7"
"2288",173,1,135,0.633901984378741,2018-11-21 15:57:32,0,"10-2288-6"
"1061",65,1,128,0.413470799012564,2018-11-21 15:58:16,3,"10-1061-2"
"081",93,0,107,0.87977274045394,2018-11-21 15:58:17,0,"10-081-7"
"1205",157,1,131,0.489836653910672,2018-11-21 15:58:19,0,"10-1205-6"
"1006",132,0,92,0.462072841106415,2018-11-21 15:58:32,0,"10-1006-5"
"1017",206,0,102,0.729377415426672,2018-11-21 15:58:59,0,"10-1017-7"
"1227",125,0,85,0.211605470544897,2018-11-21 15:59:00,1,"10-1227-5"
"2288",174,1,136,0.683126754872903,2018-11-21 15:59:02,1,"10-2288-6"
"081",94,0,108,0.913353249770211,2018-11-21 15:59:22,1,"10-081-7"
"1061",66,1,129,0.449619826055735,2018-11-21 15:59:59,1,"10-1061-2"
"1006",133,0,93,0.499513821695072,2018-11-21 16:00:13,1,"10-1006-5"
"081",95,0,109,0.925603112793389,2018-11-21 16:00:19,0,"10-081-7"
"1017",207,0,103,0.758596227054039,2018-11-21 16:00:30,0,"10-1017-7"
"1205",158,1,132,0.527698268172464,2018-11-21 16:00:47,2,"10-1205-6"
"1227",126,0,86,0.242750493995294,2018-11-21 16:01:00,4,"10-1227-5"
"1006",134,0,94,0.510957691830147,2018-11-21 16:01:03,0,"10-1006-5"
"2288",175,1,137,0.726685444732063,2018-11-21 16:01:47,0,"10-2288-6"
"1061",67,1,130,0.470252795706426,2018-11-21 16:01:49,1,"10-1061-2"
"1205",159,1,133,0.540211324347857,2018-11-21 16:01:51,3,"10-1205-6"
"1017",208,0,104,0.780230559925551,2018-11-21 16:01:52,0,"10-1017-7"
"081",96,0,110,0.95111599630375,2018-11-21 16:01:57,0,"10-081-7"
"1227",127,0,87,0.268070309228006,2018-11-21 16:02:01,4,"10-1227-5"
"1017",209,0,105,0.806634876607678,2018-11-21 16:03:01,0,"10-1017-7"
"081",97,0,111,0.972009358578213,2018-11-21 16:03:02,0,"10-081-7"
"2288",176,1,138,0.752948640554546,2018-11-21 16:03:07,1,"10-2288-6"
"1006",135,0,95,0.531286386743784,2018-11-21 16:03:16,0,"10-1006-5"
"1205",160,1,134,0.576738377984328,2018-11-21 16:03:39,4,"10-1205-6"
"1061",68,1,131,0.489836653910672,2018-11-21 16:03:47,0,"10-1061-2"
"1227",128,0,88,0.312465787848962,2018-11-21 16:04:22,3,"10-1227-5"
"2288",177,1,139,0.773367361999484,2018-11-21 16:04:27,6,"10-2288-6"
"1006",136,0,96,0.554128508946277,2018-11-21 16:04:41,0,"10-1006-5"
"1061",69,1,132,0.527698268172464,2018-11-21 16:05:33,0,"10-1061-2"
"1205",161,1,135,0.633901984378741,2018-11-21 16:05:34,0,"10-1205-6"
"1017",210,0,106,0.852868390838512,2018-11-21 16:05:34,0,"10-1017-7"
"1017",211,0,107,0.87977274045394,2018-11-21 16:06:08,0,"10-1017-7"
"1227",129,0,89,0.368874904970365,2018-11-21 16:06:51,1,"10-1227-5"
"1006",137,0,97,0.584528217591128,2018-11-21 16:07:01,0,"10-1006-5"
"2288",178,1,140,0.854144721305117,2018-11-21 16:07:07,0,"10-2288-6"
"1017",212,0,108,0.913353249770211,2018-11-21 16:07:13,0,"10-1017-7"
"1061",70,1,133,0.540211324347857,2018-11-21 16:07:21,0,"10-1061-2"
"1017",213,0,109,0.925603112793389,2018-11-21 16:07:44,0,"10-1017-7"
"1205",162,1,136,0.683126754872903,2018-11-21 16:08:01,2,"10-1205-6"
"1227",130,0,90,0.414742302366705,2018-11-21 16:08:22,1,"10-1227-5"
"2288",179,1,141,0.883873917915823,2018-11-21 16:08:32,1,"10-2288-6"
"1061",71,1,134,0.576738377984328,2018-11-21 16:09:09,1,"10-1061-2"
"1227",131,0,91,0.443979807371713,2018-11-21 16:09:36,1,"10-1227-5"
"1017",214,0,110,0.95111599630375,2018-11-21 16:09:37,0,"10-1017-7"
"1006",138,0,98,0.639157205011941,2018-11-21 16:09:56,0,"10-1006-5"
"2288",180,1,142,0.900443769993419,2018-11-21 16:09:57,0,"10-2288-6"
"1017",215,0,111,0.972009358578213,2018-11-21 16:10:19,0,"10-1017-7"
"1227",132,0,92,0.462072841106415,2018-11-21 16:10:22,0,"10-1227-5"
"2288",181,1,143,0.916486730265752,2018-11-21 16:10:37,0,"10-2288-6"
"1205",163,0,85,0.211605470544897,2018-11-21 16:10:59,0,"10-1205-7"
"1006",139,0,99,0.659787201594424,2018-11-21 16:11:24,0,"10-1006-5"
"1061",72,1,135,0.633901984378741,2018-11-21 16:11:42,1,"10-1061-2"
"2288",182,1,144,0.946288979630689,2018-11-21 16:11:47,0,"10-2288-6"
"081",98,1,114,0.0241972345628996,2018-11-21 16:12:09,1,"10-081-8"
"1227",133,0,93,0.499513821695072,2018-11-21 16:12:23,0,"10-1227-5"
"1006",140,0,100,0.681138888975397,2018-11-21 16:12:29,0,"10-1006-5"
"1061",73,1,136,0.683126754872903,2018-11-21 16:13:09,0,"10-1061-2"
"1227",134,0,94,0.510957691830147,2018-11-21 16:13:21,0,"10-1227-5"
"081",99,1,115,0.0464164959489004,2018-11-21 16:13:27,0,"10-081-8"
"2288",183,1,145,0.999810387938018,2018-11-21 16:13:30,0,"10-2288-6"
"2288",184,0,80,0,2018-11-21 16:13:35,0,"10-2288-7"
"1006",141,0,101,0.703705612529712,2018-11-21 16:13:39,0,"10-1006-5"
"1205",164,0,86,0.242750493995294,2018-11-21 16:15:03,5,"10-1205-7"
"1006",142,0,102,0.729377415426672,2018-11-21 16:15:09,0,"10-1006-5"
"081",100,1,116,0.0735600485309024,2018-11-21 16:15:18,0,"10-081-8"
"081",101,1,117,0.0791924229149547,2018-11-21 16:15:48,0,"10-081-8"
"1205",165,0,87,0.268070309228006,2018-11-21 16:16:01,0,"10-1205-7"
"1061",74,1,137,0.726685444732063,2018-11-21 16:16:38,0,"10-1061-2"
"1006",143,0,103,0.758596227054039,2018-11-21 16:16:49,0,"10-1006-5"
"1227",135,0,95,0.531286386743784,2018-11-21 16:16:50,1,"10-1227-5"
"081",102,1,118,0.10882039804364,2018-11-21 16:17:08,0,"10-081-8"
"1227",136,0,96,0.554128508946277,2018-11-21 16:18:07,1,"10-1227-5"
"1061",75,1,138,0.752948640554546,2018-11-21 16:18:21,7,"10-1061-2"
"1006",144,0,104,0.780230559925551,2018-11-21 16:18:29,0,"10-1006-5"
"081",103,1,119,0.145879876434008,2018-11-21 16:18:35,0,"10-081-8"
"2288",185,0,81,0.0463779623671632,2018-11-21 16:19:15,0,"10-2288-7"
"1006",145,0,105,0.806634876607678,2018-11-21 16:19:39,0,"10-1006-5"
"1205",166,0,88,0.312465787848962,2018-11-21 16:19:49,2,"10-1205-7"
"1227",137,0,97,0.584528217591128,2018-11-21 16:19:51,1,"10-1227-5"
"1017",216,1,114,0.0241972345628996,2018-11-21 16:19:55,0,"10-1017-8"
"2288",186,0,82,0.0789323262390279,2018-11-21 16:20:40,2,"10-2288-7"
"1061",76,1,139,0.773367361999484,2018-11-21 16:20:41,3,"10-1061-2"
"1017",217,1,115,0.0464164959489004,2018-11-21 16:20:49,0,"10-1017-8"
"081",104,1,120,0.196962625561287,2018-11-21 16:21:28,0,"10-081-8"
"1205",167,0,89,0.368874904970365,2018-11-21 16:21:36,0,"10-1205-7"
"1017",218,1,116,0.0735600485309024,2018-11-21 16:22:00,6,"10-1017-8"
"1006",146,0,106,0.852868390838512,2018-11-21 16:22:22,0,"10-1006-5"
"2288",187,0,83,0.103497915208388,2018-11-21 16:22:30,4,"10-2288-7"
"1017",219,1,117,0.0791924229149547,2018-11-21 16:22:48,4,"10-1017-8"
"1227",138,0,98,0.639157205011941,2018-11-21 16:22:50,0,"10-1227-5"
"1006",147,0,107,0.87977274045394,2018-11-21 16:23:17,0,"10-1006-5"
"081",105,1,121,0.222687268048609,2018-11-21 16:23:18,1,"10-081-8"
"1017",220,1,118,0.10882039804364,2018-11-21 16:23:35,2,"10-1017-8"
"1205",168,0,90,0.414742302366705,2018-11-21 16:24:03,1,"10-1205-7"
"1227",139,0,99,0.659787201594424,2018-11-21 16:24:09,0,"10-1227-5"
"2288",188,0,84,0.139182960582127,2018-11-21 16:24:15,1,"10-2288-7"
"1006",148,0,108,0.913353249770211,2018-11-21 16:24:17,0,"10-1006-5"
"081",106,1,122,0.241943030611283,2018-11-21 16:24:26,0,"10-081-8"
"1017",221,1,119,0.145879876434008,2018-11-21 16:24:33,0,"10-1017-8"
"1061",77,1,141,0.883873917915823,2018-11-21 16:24:46,3,"10-1061-2"
"1227",140,0,100,0.681138888975397,2018-11-21 16:25:07,2,"10-1227-5"
"1205",169,0,91,0.443979807371713,2018-11-21 16:25:13,0,"10-1205-7"
"1006",149,0,109,0.925603112793389,2018-11-21 16:25:15,0,"10-1006-5"
"1061",78,1,142,0.900443769993419,2018-11-21 16:25:30,0,"10-1061-2"
"081",107,1,123,0.264790164271237,2018-11-21 16:25:34,0,"10-081-8"
"1061",79,1,143,0.916486730265752,2018-11-21 16:25:55,0,"10-1061-2"
"1006",150,0,110,0.95111599630375,2018-11-21 16:26:25,0,"10-1006-5"
"1017",222,1,120,0.196962625561287,2018-11-21 16:26:34,0,"10-1017-8"
"1205",170,0,92,0.462072841106415,2018-11-21 16:26:39,2,"10-1205-7"
"2288",189,0,85,0.211605470544897,2018-11-21 16:26:50,3,"10-2288-7"
"081",108,1,124,0.286568031949246,2018-11-21 16:26:52,0,"10-081-8"
"1227",141,0,101,0.703705612529712,2018-11-21 16:26:56,0,"10-1227-5"
"1006",151,0,111,0.972009358578213,2018-11-21 16:27:35,0,"10-1006-5"
"1061",80,1,144,0.946288979630689,2018-11-21 16:27:43,0,"10-1061-2"
"1017",223,1,121,0.222687268048609,2018-11-21 16:27:44,0,"10-1017-8"
"1205",171,0,93,0.499513821695072,2018-11-21 16:27:49,2,"10-1205-7"
"081",109,1,125,0.311766690560354,2018-11-21 16:27:55,0,"10-081-8"
"1017",224,1,122,0.241943030611283,2018-11-21 16:28:28,2,"10-1017-8"
"2288",190,0,86,0.242750493995294,2018-11-21 16:28:35,0,"10-2288-7"
"1227",142,0,102,0.729377415426672,2018-11-21 16:28:51,0,"10-1227-5"
"1205",172,0,94,0.510957691830147,2018-11-21 16:28:53,0,"10-1205-7"
"081",110,1,126,0.331542142979779,2018-11-21 16:29:06,0,"10-081-8"
"1061",81,1,145,0.999810387938018,2018-11-21 16:29:15,0,"10-1061-2"
"1017",225,1,123,0.264790164271237,2018-11-21 16:30:13,4,"10-1017-8"
"2288",191,0,87,0.268070309228006,2018-11-21 16:30:20,2,"10-2288-7"
"1227",143,0,103,0.758596227054039,2018-11-21 16:30:24,0,"10-1227-5"
"1061",82,0,80,0,2018-11-21 16:30:26,0,"10-1061-3"
"1205",173,0,95,0.531286386743784,2018-11-21 16:30:42,0,"10-1205-7"
"1017",226,1,124,0.286568031949246,2018-11-21 16:31:06,3,"10-1017-8"
"081",111,1,127,0.355720663894662,2018-11-21 16:31:20,0,"10-081-8"
"1227",144,0,104,0.780230559925551,2018-11-21 16:31:37,0,"10-1227-5"
"1017",227,1,125,0.311766690560354,2018-11-21 16:31:43,2,"10-1017-8"
"1227",145,0,105,0.806634876607678,2018-11-21 16:32:06,0,"10-1227-5"
"1006",152,1,114,0.0241972345628996,2018-11-21 16:32:20,1,"10-1006-6"
"1205",174,0,96,0.554128508946277,2018-11-21 16:32:32,0,"10-1205-7"
"1017",228,1,126,0.331542142979779,2018-11-21 16:32:54,3,"10-1017-8"
"2288",192,0,88,0.312465787848962,2018-11-21 16:33:00,0,"10-2288-7"
"1061",83,0,81,0.0463779623671632,2018-11-21 16:33:06,2,"10-1061-3"
"1006",153,1,115,0.0464164959489004,2018-11-21 16:33:35,0,"10-1006-6"
"081",112,1,128,0.413470799012564,2018-11-21 16:33:47,0,"10-081-8"
"2288",193,0,89,0.368874904970365,2018-11-21 16:34:40,1,"10-2288-7"
"1061",84,0,82,0.0789323262390279,2018-11-21 16:34:58,1,"10-1061-3"
"1006",154,1,116,0.0735600485309024,2018-11-21 16:34:59,0,"10-1006-6"
"1017",229,1,127,0.355720663894662,2018-11-21 16:35:06,0,"10-1017-8"
"1205",175,0,97,0.584528217591128,2018-11-21 16:35:27,3,"10-1205-7"
"081",113,1,129,0.449619826055735,2018-11-21 16:35:33,0,"10-081-8"
"1227",146,0,106,0.852868390838512,2018-11-21 16:35:34,1,"10-1227-5"
"1006",155,1,117,0.0791924229149547,2018-11-21 16:35:52,0,"10-1006-6"
"081",114,0,94,0.510957691830147,2018-11-21 16:35:52,0,"10-081-9"
"1227",147,0,107,0.87977274045394,2018-11-21 16:36:04,2,"10-1227-5"
"1061",85,0,83,0.103497915208388,2018-11-21 16:36:06,2,"10-1061-3"
"2288",194,0,90,0.414742302366705,2018-11-21 16:36:15,0,"10-2288-7"
"1205",176,0,98,0.639157205011941,2018-11-21 16:36:55,0,"10-1205-7"
"1006",156,1,118,0.10882039804364,2018-11-21 16:36:58,0,"10-1006-6"
"1227",148,0,108,0.913353249770211,2018-11-21 16:37:03,0,"10-1227-5"
"1061",86,0,84,0.139182960582127,2018-11-21 16:37:25,3,"10-1061-3"
"2288",195,0,91,0.443979807371713,2018-11-21 16:37:25,0,"10-2288-7"
"1227",149,0,109,0.925603112793389,2018-11-21 16:37:55,1,"10-1227-5"
"1205",177,0,99,0.659787201594424,2018-11-21 16:38:36,1,"10-1205-7"
"2288",196,0,92,0.462072841106415,2018-11-21 16:38:47,4,"10-2288-7"
"1227",150,0,110,0.95111599630375,2018-11-21 16:38:54,0,"10-1227-5"
"1006",157,1,119,0.145879876434008,2018-11-21 16:38:58,2,"10-1006-6"
"1017",230,1,128,0.413470799012564,2018-11-21 16:39:18,2,"10-1017-8"
"1205",178,0,100,0.681138888975397,2018-11-21 16:39:31,1,"10-1205-7"
"1061",87,0,85,0.211605470544897,2018-11-21 16:40:15,5,"10-1061-3"
"1227",151,0,111,0.972009358578213,2018-11-21 16:40:30,0,"10-1227-5"
"2288",197,0,93,0.499513821695072,2018-11-21 16:40:37,1,"10-2288-7"
"2288",198,0,94,0.510957691830147,2018-11-21 16:41:22,0,"10-2288-7"
"1017",231,1,129,0.449619826055735,2018-11-21 16:41:29,8,"10-1017-8"
"1205",179,0,101,0.703705612529712,2018-11-21 16:41:45,0,"10-1205-7"
"1061",88,0,86,0.242750493995294,2018-11-21 16:41:55,5,"10-1061-3"
"1006",158,1,120,0.196962625561287,2018-11-21 16:41:57,4,"10-1006-6"
"1006",159,1,121,0.222687268048609,2018-11-21 16:43:17,2,"10-1006-6"
"1017",232,1,130,0.470252795706426,2018-11-21 16:43:19,2,"10-1017-8"
"1205",180,0,102,0.729377415426672,2018-11-21 16:43:19,0,"10-1205-7"
"1061",89,0,87,0.268070309228006,2018-11-21 16:43:30,2,"10-1061-3"
"2288",199,0,95,0.531286386743784,2018-11-21 16:43:44,1,"10-2288-7"
"1006",160,1,122,0.241943030611283,2018-11-21 16:44:12,3,"10-1006-6"
"1205",181,0,103,0.758596227054039,2018-11-21 16:44:18,1,"10-1205-7"
"2288",200,0,96,0.554128508946277,2018-11-21 16:45:09,3,"10-2288-7"
"1205",182,0,104,0.780230559925551,2018-11-21 16:45:11,0,"10-1205-7"
"1017",233,1,131,0.489836653910672,2018-11-21 16:45:21,3,"10-1017-8"
"1006",161,1,123,0.264790164271237,2018-11-21 16:45:27,2,"10-1006-6"
"1227",152,1,114,0.0241972345628996,2018-11-21 16:46:02,6,"10-1227-6"
"1205",183,0,105,0.806634876607678,2018-11-21 16:46:19,0,"10-1205-7"
"1061",90,0,88,0.312465787848962,2018-11-21 16:46:35,1,"10-1061-3"
"2288",201,0,97,0.584528217591128,2018-11-21 16:46:39,1,"10-2288-7"
"1006",162,1,124,0.286568031949246,2018-11-21 16:46:57,6,"10-1006-6"
"1017",234,1,132,0.527698268172464,2018-11-21 16:47:05,1,"10-1017-8"
"1227",153,1,115,0.0464164959489004,2018-11-21 16:47:32,3,"10-1227-6"
"1006",163,1,125,0.311766690560354,2018-11-21 16:47:57,4,"10-1006-6"
"1017",235,1,133,0.540211324347857,2018-11-21 16:48:30,2,"10-1017-8"
"1227",154,1,116,0.0735600485309024,2018-11-21 16:48:52,5,"10-1227-6"
"2288",202,0,98,0.639157205011941,2018-11-21 16:48:54,0,"10-2288-7"
"1227",155,1,117,0.0791924229149547,2018-11-21 16:49:10,0,"10-1227-6"
"1205",184,0,106,0.852868390838512,2018-11-21 16:49:25,1,"10-1205-7"
"1006",164,1,126,0.331542142979779,2018-11-21 16:49:46,4,"10-1006-6"
"1227",156,1,118,0.10882039804364,2018-11-21 16:50:10,1,"10-1227-6"
"1017",236,1,134,0.576738377984328,2018-11-21 16:50:12,2,"10-1017-8"
"1205",185,0,107,0.87977274045394,2018-11-21 16:50:29,2,"10-1205-7"
"2288",203,0,99,0.659787201594424,2018-11-21 16:50:36,0,"10-2288-7"
"1061",91,0,90,0.414742302366705,2018-11-21 16:51:19,5,"10-1061-3"
"1227",157,1,119,0.145879876434008,2018-11-21 16:51:36,1,"10-1227-6"
"2288",204,0,100,0.681138888975397,2018-11-21 16:51:41,3,"10-2288-7"
"1205",186,0,108,0.913353249770211,2018-11-21 16:51:43,0,"10-1205-7"
"1061",92,0,91,0.443979807371713,2018-11-21 16:52:16,0,"10-1061-3"
"1017",237,1,135,0.633901984378741,2018-11-21 16:52:33,2,"10-1017-8"
"1006",165,1,127,0.355720663894662,2018-11-21 16:53:05,0,"10-1006-6"
"1205",187,0,109,0.925603112793389,2018-11-21 16:53:16,1,"10-1205-7"
"2288",205,0,101,0.703705612529712,2018-11-21 16:53:18,0,"10-2288-7"
"1017",238,1,136,0.683126754872903,2018-11-21 16:53:46,1,"10-1017-8"
"1061",93,0,92,0.462072841106415,2018-11-21 16:53:50,1,"10-1061-3"
"1205",188,0,110,0.95111599630375,2018-11-21 16:54:15,0,"10-1205-7"
"2288",206,0,102,0.729377415426672,2018-11-21 16:54:58,0,"10-2288-7"
"1227",158,1,120,0.196962625561287,2018-11-21 16:55:03,1,"10-1227-6"
"1205",189,0,111,0.972009358578213,2018-11-21 16:55:06,1,"10-1205-7"
"1061",94,0,93,0.499513821695072,2018-11-21 16:55:23,2,"10-1061-3"
"1227",159,1,121,0.222687268048609,2018-11-21 16:56:04,6,"10-1227-6"
"1017",239,1,137,0.726685444732063,2018-11-21 16:56:32,0,"10-1017-8"
"2288",207,0,103,0.758596227054039,2018-11-21 16:56:39,0,"10-2288-7"
"1061",95,0,94,0.510957691830147,2018-11-21 16:57:08,0,"10-1061-3"
"1227",160,1,122,0.241943030611283,2018-11-21 16:57:12,4,"10-1227-6"
"2288",208,0,104,0.780230559925551,2018-11-21 16:58:04,1,"10-2288-7"
"1227",161,1,123,0.264790164271237,2018-11-21 16:58:21,2,"10-1227-6"
"1017",240,1,138,0.752948640554546,2018-11-21 16:58:32,2,"10-1017-8"
"1061",96,0,95,0.531286386743784,2018-11-21 16:59:13,0,"10-1061-3"
"1227",162,1,124,0.286568031949246,2018-11-21 16:59:21,1,"10-1227-6"
"2288",209,0,105,0.806634876607678,2018-11-21 16:59:29,2,"10-2288-7"
"1017",241,1,139,0.773367361999484,2018-11-21 16:59:54,1,"10-1017-8"
"1006",166,1,128,0.413470799012564,2018-11-21 17:00:10,4,"10-1006-6"
"1227",163,1,125,0.311766690560354,2018-11-21 17:00:21,1,"10-1227-6"
"1061",97,0,96,0.554128508946277,2018-11-21 17:00:23,0,"10-1061-3"
"1061",98,0,97,0.584528217591128,2018-11-21 17:02:06,2,"10-1061-3"
"1227",164,1,126,0.331542142979779,2018-11-21 17:02:12,3,"10-1227-6"
"1017",242,1,140,0.854144721305117,2018-11-21 17:02:25,2,"10-1017-8"
"1006",167,1,129,0.449619826055735,2018-11-21 17:02:30,5,"10-1006-6"
