"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2059",303,1,359,0.866497246821289,2019-01-19 18:04:28,1,"1-2059-13"
"2252",349,1,341,0.119412351203813,2019-01-19 18:04:40,0,"1-2252-14"
"2272",324,0,333,0.829997621789545,2019-01-19 18:04:42,0,"1-2272-13"
"2252",350,1,342,0.145648292562412,2019-01-19 18:05:49,2,"1-2252-14"
"2059",304,1,360,0.899871926035048,2019-01-19 18:05:51,0,"1-2059-13"
"082",326,0,319,0.261197849516172,2019-01-19 18:05:55,1,"1-082-13"
"2272",325,0,334,0.874390796033596,2019-01-19 18:06:42,1,"1-2272-13"
"1285",302,0,325,0.527599467372967,2019-01-19 18:07:04,1,"1-1285-12"
"2272",326,0,335,0.889147019074123,2019-01-19 18:07:31,0,"1-2272-13"
"2252",351,1,343,0.176609259344442,2019-01-19 18:07:40,1,"1-2252-14"
"082",327,0,320,0.305333000112803,2019-01-19 18:07:49,1,"1-082-13"
"2059",305,1,361,0.950324817259666,2019-01-19 18:07:57,0,"1-2059-13"
"1285",303,0,326,0.560093765890244,2019-01-19 18:08:34,0,"1-1285-12"
"2007",273,0,314,0.0507916429265604,2019-01-19 18:09:06,3,"1-2007-11"
"2252",352,1,344,0.221577462405869,2019-01-19 18:09:20,4,"1-2252-14"
"082",328,0,321,0.333028918726944,2019-01-19 18:09:29,0,"1-082-13"
"2272",327,0,336,0.958478833233903,2019-01-19 18:09:46,0,"1-2272-13"
"2059",306,1,362,1,2019-01-19 18:09:54,0,"1-2059-13"
"1285",304,0,327,0.592931189327847,2019-01-19 18:09:59,4,"1-1285-12"
"2059",307,0,313,0,2019-01-19 18:10:04,0,"1-2059-14"
"2252",353,1,345,0.247459192611619,2019-01-19 18:10:20,2,"1-2252-14"
"2007",274,0,315,0.105403884285528,2019-01-19 18:10:48,4,"1-2007-11"
"1285",305,0,328,0.63334235105082,2019-01-19 18:11:14,2,"1-1285-12"
"1205",223,1,361,0.950324817259666,2019-01-19 18:11:37,0,"1-1205-10"
"2252",354,1,346,0.270940254606016,2019-01-19 18:11:40,2,"1-2252-14"
"1285",306,0,329,0.660948261779403,2019-01-19 18:11:59,0,"1-1285-12"
"2272",328,0,337,0.999787250164714,2019-01-19 18:12:09,0,"1-2272-13"
"082",329,0,322,0.385521152640149,2019-01-19 18:12:13,4,"1-082-13"
"2007",275,0,316,0.137028194266122,2019-01-19 18:12:45,5,"1-2007-11"
"2272",329,1,338,0,2019-01-19 18:13:13,0,"1-2272-14"
"1285",307,0,330,0.708012498169492,2019-01-19 18:13:49,0,"1-1285-12"
"082",330,0,323,0.425684152880833,2019-01-19 18:14:07,5,"1-082-13"
"2252",355,1,347,0.334966629809789,2019-01-19 18:14:23,3,"1-2252-14"
"2007",276,0,317,0.198311936035107,2019-01-19 18:15:08,2,"1-2007-11"
"2059",308,0,314,0.0507916429265604,2019-01-19 18:15:12,1,"1-2059-14"
"2252",356,1,348,0.377303892620547,2019-01-19 18:15:28,0,"1-2252-14"
"2007",277,0,318,0.215597399137613,2019-01-19 18:15:38,2,"1-2007-11"
"082",331,0,324,0.464223085153302,2019-01-19 18:15:48,0,"1-082-13"
"2272",330,1,339,0.0296275444076263,2019-01-19 18:15:54,2,"1-2272-14"
"1285",308,0,331,0.75316905016709,2019-01-19 18:15:55,0,"1-1285-12"
"2272",331,1,340,0.0642111533643541,2019-01-19 18:17:09,0,"1-2272-14"
"2059",309,0,315,0.105403884285528,2019-01-19 18:17:22,6,"1-2059-14"
"2007",278,0,319,0.261197849516172,2019-01-19 18:17:34,0,"1-2007-11"
"1046",353,1,361,0.950324817259666,2019-01-19 18:17:51,0,"1-1046-14"
"082",332,0,325,0.527599467372967,2019-01-19 18:18:23,3,"1-082-13"
"2059",310,0,316,0.137028194266122,2019-01-19 18:18:27,6,"1-2059-14"
"2252",357,1,349,0.438543190135669,2019-01-19 18:18:33,3,"1-2252-14"
"1285",309,0,332,0.799810561735194,2019-01-19 18:18:44,0,"1-1285-12"
"2272",332,1,341,0.119412351203813,2019-01-19 18:19:00,0,"1-2272-14"
"1046",354,1,339,0.0296275444076263,2019-01-19 18:19:14,0,"1-1046-15"
"2007",279,0,320,0.305333000112803,2019-01-19 18:19:34,0,"1-2007-11"
"082",333,0,326,0.560093765890244,2019-01-19 18:19:53,0,"1-082-13"
"1285",310,0,333,0.829997621789545,2019-01-19 18:20:04,1,"1-1285-12"
"2272",333,1,342,0.145648292562412,2019-01-19 18:20:24,0,"1-2272-14"
"2059",311,0,317,0.198311936035107,2019-01-19 18:20:54,0,"1-2059-14"
"2007",280,0,321,0.333028918726944,2019-01-19 18:21:00,0,"1-2007-11"
"2252",358,1,350,0.485093396397414,2019-01-19 18:21:03,7,"1-2252-14"
"1046",355,1,340,0.0642111533643541,2019-01-19 18:21:19,1,"1-1046-15"
"2059",312,0,318,0.215597399137613,2019-01-19 18:21:29,2,"1-2059-14"
"082",334,0,327,0.592931189327847,2019-01-19 18:21:33,0,"1-082-13"
"1285",311,0,334,0.874390796033596,2019-01-19 18:21:55,0,"1-1285-12"
"2272",334,1,343,0.176609259344442,2019-01-19 18:22:32,1,"1-2272-14"
"082",335,0,328,0.63334235105082,2019-01-19 18:22:33,0,"1-082-13"
"2252",359,1,351,0.520653957481985,2019-01-19 18:22:48,2,"1-2252-14"
"1285",312,0,335,0.889147019074123,2019-01-19 18:22:50,0,"1-1285-12"
"082",336,0,329,0.660948261779403,2019-01-19 18:23:17,0,"1-082-13"
"1046",356,1,341,0.119412351203813,2019-01-19 18:23:24,0,"1-1046-15"
"2007",281,0,322,0.385521152640149,2019-01-19 18:23:32,2,"1-2007-11"
"2059",313,0,319,0.261197849516172,2019-01-19 18:23:55,0,"1-2059-14"
"2272",335,1,344,0.221577462405869,2019-01-19 18:24:32,1,"1-2272-14"
"1046",357,1,342,0.145648292562412,2019-01-19 18:24:34,0,"1-1046-15"
"082",337,0,330,0.708012498169492,2019-01-19 18:24:48,0,"1-082-13"
"2007",282,0,323,0.425684152880833,2019-01-19 18:25:02,1,"1-2007-11"
"2272",336,1,345,0.247459192611619,2019-01-19 18:25:52,0,"1-2272-14"
"2252",360,1,352,0.585589758876801,2019-01-19 18:25:58,4,"1-2252-14"
"1285",313,0,336,0.958478833233903,2019-01-19 18:26:00,0,"1-1285-12"
"2059",314,0,320,0.305333000112803,2019-01-19 18:26:14,0,"1-2059-14"
"2007",283,0,324,0.464223085153302,2019-01-19 18:26:34,3,"1-2007-11"
"1046",358,1,343,0.176609259344442,2019-01-19 18:26:39,2,"1-1046-15"
"2272",337,1,346,0.270940254606016,2019-01-19 18:26:52,0,"1-2272-14"
"082",338,0,331,0.75316905016709,2019-01-19 18:27:01,0,"1-082-13"
"1285",314,0,337,0.999787250164714,2019-01-19 18:27:12,0,"1-1285-12"
"1285",315,1,338,0,2019-01-19 18:27:27,0,"1-1285-13"
"2252",361,1,353,0.632874056161709,2019-01-19 18:27:56,0,"1-2252-14"
"2059",315,0,321,0.333028918726944,2019-01-19 18:27:59,1,"1-2059-14"
"1046",359,1,344,0.221577462405869,2019-01-19 18:28:29,3,"1-1046-15"
"2252",362,1,354,0.660198527694968,2019-01-19 18:29:22,1,"1-2252-14"
"2007",284,0,325,0.527599467372967,2019-01-19 18:29:37,0,"1-2007-11"
"082",339,0,332,0.799810561735194,2019-01-19 18:29:48,0,"1-082-13"
"2059",316,0,322,0.385521152640149,2019-01-19 18:29:48,1,"1-2059-14"
"2272",338,1,347,0.334966629809789,2019-01-19 18:29:54,1,"1-2272-14"
"1046",360,1,345,0.247459192611619,2019-01-19 18:29:59,1,"1-1046-15"
"1285",316,1,339,0.0296275444076263,2019-01-19 18:30:07,1,"1-1285-13"
"2252",363,1,355,0.679987472009799,2019-01-19 18:30:41,1,"1-2252-14"
"2272",339,1,348,0.377303892620547,2019-01-19 18:31:03,0,"1-2272-14"
"2007",285,0,326,0.560093765890244,2019-01-19 18:31:06,0,"1-2007-11"
"082",340,0,333,0.829997621789545,2019-01-19 18:31:18,0,"1-082-13"
"1046",361,1,346,0.270940254606016,2019-01-19 18:31:39,2,"1-1046-15"
"2059",317,0,323,0.425684152880833,2019-01-19 18:31:40,0,"1-2059-14"
"1205",224,1,361,0.950324817259666,2019-01-19 18:31:53,0,"1-1205-10"
"1285",317,1,340,0.0642111533643541,2019-01-19 18:32:22,0,"1-1285-13"
"2252",364,1,356,0.711119020274658,2019-01-19 18:32:51,0,"1-2252-14"
"2007",286,0,327,0.592931189327847,2019-01-19 18:33:07,0,"1-2007-11"
"2059",318,0,324,0.464223085153302,2019-01-19 18:33:09,1,"1-2059-14"
"2272",340,1,349,0.438543190135669,2019-01-19 18:33:33,0,"1-2272-14"
"082",341,0,334,0.874390796033596,2019-01-19 18:33:44,0,"1-082-13"
"1046",362,1,347,0.334966629809789,2019-01-19 18:34:04,3,"1-1046-15"
"2007",287,0,328,0.63334235105082,2019-01-19 18:34:21,3,"1-2007-11"
"1205",225,1,362,1,2019-01-19 18:34:24,1,"1-1205-10"
"2252",365,1,357,0.750782878874296,2019-01-19 18:34:36,0,"1-2252-14"
"082",342,0,335,0.889147019074123,2019-01-19 18:34:39,0,"1-082-13"
"1046",363,1,348,0.377303892620547,2019-01-19 18:35:08,0,"1-1046-15"
"2272",341,1,350,0.485093396397414,2019-01-19 18:35:12,1,"1-2272-14"
"2007",288,0,329,0.660948261779403,2019-01-19 18:35:14,0,"1-2007-11"
"1285",318,1,341,0.119412351203813,2019-01-19 18:35:23,2,"1-1285-13"
"2059",319,0,325,0.527599467372967,2019-01-19 18:36:00,0,"1-2059-14"
"1205",226,0,313,0,2019-01-19 18:36:13,0,"1-1205-11"
"082",343,0,336,0.958478833233903,2019-01-19 18:36:54,0,"1-082-13"
"1285",319,1,342,0.145648292562412,2019-01-19 18:37:08,1,"1-1285-13"
"1046",364,1,349,0.438543190135669,2019-01-19 18:37:15,1,"1-1046-15"
"2272",342,1,351,0.520653957481985,2019-01-19 18:37:19,1,"1-2272-14"
"2252",366,1,358,0.812928038061422,2019-01-19 18:37:21,1,"1-2252-14"
"2059",320,0,326,0.560093765890244,2019-01-19 18:37:50,0,"1-2059-14"
"082",344,0,337,0.999787250164714,2019-01-19 18:38:18,0,"1-082-13"
"082",345,1,338,0,2019-01-19 18:38:33,0,"1-082-14"
"1046",365,1,350,0.485093396397414,2019-01-19 18:38:35,4,"1-1046-15"
"2007",289,0,330,0.708012498169492,2019-01-19 18:38:46,0,"1-2007-11"
"1285",320,1,343,0.176609259344442,2019-01-19 18:39:27,0,"1-1285-13"
"2059",321,0,327,0.592931189327847,2019-01-19 18:39:30,0,"1-2059-14"
"2272",343,1,352,0.585589758876801,2019-01-19 18:40:06,1,"1-2272-14"
"2252",367,1,359,0.866497246821289,2019-01-19 18:40:06,0,"1-2252-14"
"1046",366,1,351,0.520653957481985,2019-01-19 18:40:47,1,"1-1046-15"
"2059",322,0,328,0.63334235105082,2019-01-19 18:40:50,0,"1-2059-14"
"082",346,1,339,0.0296275444076263,2019-01-19 18:40:50,1,"1-082-14"
"1205",227,0,314,0.0507916429265604,2019-01-19 18:40:56,0,"1-1205-11"
"2007",290,0,331,0.75316905016709,2019-01-19 18:41:06,0,"1-2007-11"
"2252",368,1,360,0.899871926035048,2019-01-19 18:41:31,0,"1-2252-14"
"2059",323,0,329,0.660948261779403,2019-01-19 18:41:40,0,"1-2059-14"
"1285",321,1,344,0.221577462405869,2019-01-19 18:41:44,0,"1-1285-13"
"082",347,1,340,0.0642111533643541,2019-01-19 18:42:05,0,"1-082-14"
"1205",228,0,315,0.105403884285528,2019-01-19 18:42:05,1,"1-1205-11"
"2272",344,1,353,0.632874056161709,2019-01-19 18:42:07,2,"1-2272-14"
"2007",291,0,332,0.799810561735194,2019-01-19 18:42:59,0,"1-2007-11"
"1285",322,1,345,0.247459192611619,2019-01-19 18:43:24,0,"1-1285-13"
"2252",369,1,361,0.950324817259666,2019-01-19 18:43:25,0,"1-2252-14"
"1205",229,0,316,0.137028194266122,2019-01-19 18:43:26,5,"1-1205-11"
"530",21,1,338,0,2019-01-19 18:43:34,1,"1-530-3"
"2059",324,0,330,0.708012498169492,2019-01-19 18:43:36,0,"1-2059-14"
"1046",367,1,352,0.585589758876801,2019-01-19 18:43:37,0,"1-1046-15"
"2272",345,1,354,0.660198527694968,2019-01-19 18:43:38,2,"1-2272-14"
"2007",292,0,333,0.829997621789545,2019-01-19 18:44:19,1,"1-2007-11"
"082",348,1,341,0.119412351203813,2019-01-19 18:44:30,1,"1-082-14"
"1285",323,1,346,0.270940254606016,2019-01-19 18:44:34,0,"1-1285-13"
"530",22,1,339,0.0296275444076263,2019-01-19 18:44:45,0,"1-530-3"
"2272",346,1,355,0.679987472009799,2019-01-19 18:45:16,0,"1-2272-14"
"2059",325,0,331,0.75316905016709,2019-01-19 18:45:28,1,"1-2059-14"
"530",23,1,340,0.0642111533643541,2019-01-19 18:45:39,0,"1-530-3"
"1046",368,1,353,0.632874056161709,2019-01-19 18:45:41,1,"1-1046-15"
"2252",370,1,362,1,2019-01-19 18:45:44,0,"1-2252-14"
"2252",371,0,313,0,2019-01-19 18:45:54,0,"1-2252-15"
"082",349,1,342,0.145648292562412,2019-01-19 18:46:11,0,"1-082-14"
"2272",347,1,356,0.711119020274658,2019-01-19 18:46:36,1,"1-2272-14"
"1285",324,1,347,0.334966629809789,2019-01-19 18:47:04,1,"1-1285-13"
"2007",293,0,334,0.874390796033596,2019-01-19 18:47:05,0,"1-2007-11"
"1046",369,1,354,0.660198527694968,2019-01-19 18:47:08,1,"1-1046-15"
"530",24,1,341,0.119412351203813,2019-01-19 18:47:28,0,"1-530-3"
"2007",294,0,335,0.889147019074123,2019-01-19 18:47:58,0,"1-2007-11"
"082",350,1,343,0.176609259344442,2019-01-19 18:48:01,1,"1-082-14"
"1285",325,1,348,0.377303892620547,2019-01-19 18:48:25,0,"1-1285-13"
"1046",370,1,355,0.679987472009799,2019-01-19 18:48:31,1,"1-1046-15"
"2059",326,0,332,0.799810561735194,2019-01-19 18:48:34,0,"1-2059-14"
"2272",348,1,357,0.750782878874296,2019-01-19 18:48:46,0,"1-2272-14"
"530",25,1,342,0.145648292562412,2019-01-19 18:48:53,0,"1-530-3"
"1046",371,1,356,0.711119020274658,2019-01-19 18:49:51,2,"1-1046-15"
"2059",327,0,333,0.829997621789545,2019-01-19 18:49:53,0,"1-2059-14"
"1205",230,0,321,0.333028918726944,2019-01-19 18:49:58,5,"1-1205-11"
"2007",295,0,336,0.958478833233903,2019-01-19 18:50:09,1,"1-2007-11"
"1285",326,1,349,0.438543190135669,2019-01-19 18:50:20,1,"1-1285-13"
"2272",349,1,358,0.812928038061422,2019-01-19 18:50:26,0,"1-2272-14"
"082",351,1,344,0.221577462405869,2019-01-19 18:50:31,0,"1-082-14"
"2007",296,0,337,0.999787250164714,2019-01-19 18:51:28,0,"1-2007-11"
"082",352,1,345,0.247459192611619,2019-01-19 18:51:51,0,"1-082-14"
"2007",297,1,338,0,2019-01-19 18:51:52,0,"1-2007-12"
"1285",327,1,350,0.485093396397414,2019-01-19 18:52:15,8,"1-1285-13"
"2059",328,0,334,0.874390796033596,2019-01-19 18:52:24,1,"1-2059-14"
"082",353,1,346,0.270940254606016,2019-01-19 18:53:01,0,"1-082-14"
"2272",350,1,359,0.866497246821289,2019-01-19 18:53:11,0,"1-2272-14"
"2059",329,0,335,0.889147019074123,2019-01-19 18:53:14,0,"1-2059-14"
"2252",372,0,314,0.0507916429265604,2019-01-19 18:53:44,2,"1-2252-15"
"2007",298,1,339,0.0296275444076263,2019-01-19 18:53:59,0,"1-2007-12"
"1285",328,1,351,0.520653957481985,2019-01-19 18:54:05,0,"1-1285-13"
"2272",351,1,360,0.899871926035048,2019-01-19 18:54:46,0,"1-2272-14"
"2007",299,1,340,0.0642111533643541,2019-01-19 18:54:49,0,"1-2007-12"
"2059",330,0,336,0.958478833233903,2019-01-19 18:55:24,0,"1-2059-14"
"2252",373,0,315,0.105403884285528,2019-01-19 18:55:42,3,"1-2252-15"
"082",354,1,347,0.334966629809789,2019-01-19 18:56:08,1,"1-082-14"
"1285",329,1,352,0.585589758876801,2019-01-19 18:56:25,1,"1-1285-13"
"2007",300,1,341,0.119412351203813,2019-01-19 18:56:56,0,"1-2007-12"
"1046",372,1,359,0.866497246821289,2019-01-19 18:57:01,6,"1-1046-15"
"2059",331,0,337,0.999787250164714,2019-01-19 18:57:01,0,"1-2059-14"
"2272",352,1,361,0.950324817259666,2019-01-19 18:57:11,0,"1-2272-14"
"2059",332,1,338,0,2019-01-19 18:57:11,0,"1-2059-15"
"082",355,1,348,0.377303892620547,2019-01-19 18:57:28,4,"1-082-14"
"2252",374,0,316,0.137028194266122,2019-01-19 18:57:32,2,"1-2252-15"
"1285",330,1,353,0.632874056161709,2019-01-19 18:57:56,1,"1-1285-13"
"1046",373,1,360,0.899871926035048,2019-01-19 18:57:56,1,"1-1046-15"
"2007",301,1,342,0.145648292562412,2019-01-19 18:58:19,2,"1-2007-12"
"082",356,1,349,0.438543190135669,2019-01-19 18:59:18,2,"1-082-14"
"2059",333,1,339,0.0296275444076263,2019-01-19 18:59:22,0,"1-2059-15"
"2252",375,0,317,0.198311936035107,2019-01-19 18:59:34,1,"1-2252-15"
"1285",331,1,354,0.660198527694968,2019-01-19 18:59:34,0,"1-1285-13"
"1046",374,1,361,0.950324817259666,2019-01-19 18:59:46,0,"1-1046-15"
"2272",353,1,362,1,2019-01-19 18:59:51,0,"1-2272-14"
"2007",302,1,343,0.176609259344442,2019-01-19 19:00:00,1,"1-2007-12"
"2272",354,0,313,0,2019-01-19 19:00:01,0,"1-2272-15"
"2252",376,0,318,0.215597399137613,2019-01-19 19:00:13,1,"1-2252-15"
"2059",334,1,340,0.0642111533643541,2019-01-19 19:00:42,0,"1-2059-15"
"1285",332,1,355,0.679987472009799,2019-01-19 19:01:01,3,"1-1285-13"
"082",357,1,350,0.485093396397414,2019-01-19 19:01:23,3,"1-082-14"
"1046",375,1,362,1,2019-01-19 19:01:52,0,"1-1046-15"
"2252",377,0,319,0.261197849516172,2019-01-19 19:02:01,0,"1-2252-15"
"1046",376,0,313,0,2019-01-19 19:02:02,0,"1-1046-16"
"2007",303,1,344,0.221577462405869,2019-01-19 19:02:27,0,"1-2007-12"
"1205",231,0,327,0.592931189327847,2019-01-19 19:02:50,24,"1-1205-11"
"1285",333,1,356,0.711119020274658,2019-01-19 19:02:56,2,"1-1285-13"
"082",358,1,351,0.520653957481985,2019-01-19 19:03:18,1,"1-082-14"
"2059",335,1,341,0.119412351203813,2019-01-19 19:03:19,0,"1-2059-15"
"2272",355,0,314,0.0507916429265604,2019-01-19 19:03:30,0,"1-2272-15"
"1205",232,0,328,0.63334235105082,2019-01-19 19:03:45,0,"1-1205-11"
"2007",304,1,345,0.247459192611619,2019-01-19 19:03:52,1,"1-2007-12"
"1285",334,1,357,0.750782878874296,2019-01-19 19:04:21,3,"1-1285-13"
"2252",378,0,320,0.305333000112803,2019-01-19 19:04:36,1,"1-2252-15"
"2059",336,1,342,0.145648292562412,2019-01-19 19:04:39,0,"1-2059-15"
"1205",233,0,329,0.660948261779403,2019-01-19 19:04:50,0,"1-1205-11"
"2272",356,0,315,0.105403884285528,2019-01-19 19:05:17,5,"1-2272-15"
"2007",305,1,346,0.270940254606016,2019-01-19 19:05:21,0,"1-2007-12"
"2252",379,0,321,0.333028918726944,2019-01-19 19:06:05,0,"1-2252-15"
"1205",234,0,330,0.708012498169492,2019-01-19 19:06:07,0,"1-1205-11"
"2059",337,1,343,0.176609259344442,2019-01-19 19:06:18,0,"1-2059-15"
"2272",357,0,316,0.137028194266122,2019-01-19 19:06:37,4,"1-2272-15"
"082",359,1,352,0.585589758876801,2019-01-19 19:06:37,1,"1-082-14"
"1285",335,1,358,0.812928038061422,2019-01-19 19:06:46,4,"1-1285-13"
"2252",380,0,322,0.385521152640149,2019-01-19 19:08:10,3,"1-2252-15"
"2272",358,0,317,0.198311936035107,2019-01-19 19:08:28,0,"1-2272-15"
"2059",338,1,344,0.221577462405869,2019-01-19 19:08:29,1,"1-2059-15"
"1205",235,0,331,0.75316905016709,2019-01-19 19:08:31,1,"1-1205-11"
"2007",306,1,347,0.334966629809789,2019-01-19 19:08:31,0,"1-2007-12"
"082",360,1,353,0.632874056161709,2019-01-19 19:08:32,1,"1-082-14"
"1285",336,1,359,0.866497246821289,2019-01-19 19:08:32,0,"1-1285-13"
"2272",359,0,318,0.215597399137613,2019-01-19 19:09:17,0,"1-2272-15"
"1046",377,0,314,0.0507916429265604,2019-01-19 19:09:40,3,"1-1046-16"
"2007",307,1,348,0.377303892620547,2019-01-19 19:09:48,3,"1-2007-12"
"082",361,1,354,0.660198527694968,2019-01-19 19:09:56,2,"1-082-14"
"2059",339,1,345,0.247459192611619,2019-01-19 19:09:56,2,"1-2059-15"
"1285",337,1,360,0.899871926035048,2019-01-19 19:09:57,0,"1-1285-13"
"2252",381,0,323,0.425684152880833,2019-01-19 19:10:20,7,"1-2252-15"
"082",362,1,355,0.679987472009799,2019-01-19 19:11:11,0,"1-082-14"
"1046",378,0,315,0.105403884285528,2019-01-19 19:11:13,4,"1-1046-16"
"1205",236,0,332,0.799810561735194,2019-01-19 19:11:18,0,"1-1205-11"
"2059",340,1,346,0.270940254606016,2019-01-19 19:11:23,0,"1-2059-15"
"2272",360,0,319,0.261197849516172,2019-01-19 19:11:23,0,"1-2272-15"
"1285",338,1,361,0.950324817259666,2019-01-19 19:11:55,0,"1-1285-13"
"2007",308,1,349,0.438543190135669,2019-01-19 19:12:05,0,"1-2007-12"
"2252",382,0,324,0.464223085153302,2019-01-19 19:12:06,1,"1-2252-15"
"1205",237,0,333,0.829997621789545,2019-01-19 19:12:17,0,"1-1205-11"
"082",363,1,356,0.711119020274658,2019-01-19 19:12:37,6,"1-082-14"
"1046",379,0,316,0.137028194266122,2019-01-19 19:12:53,9,"1-1046-16"
"2272",361,0,320,0.305333000112803,2019-01-19 19:13:23,0,"1-2272-15"
"2059",341,1,347,0.334966629809789,2019-01-19 19:13:47,0,"1-2059-15"
"2007",309,1,350,0.485093396397414,2019-01-19 19:13:54,1,"1-2007-12"
"082",364,1,357,0.750782878874296,2019-01-19 19:14:06,2,"1-082-14"
"1285",339,1,362,1,2019-01-19 19:14:19,0,"1-1285-13"
"1285",340,0,313,0,2019-01-19 19:14:29,0,"1-1285-14"
"1046",380,0,317,0.198311936035107,2019-01-19 19:14:57,0,"1-1046-16"
"2059",342,1,348,0.377303892620547,2019-01-19 19:14:58,0,"1-2059-15"
"2252",383,0,325,0.527599467372967,2019-01-19 19:15:01,2,"1-2252-15"
"2272",362,0,321,0.333028918726944,2019-01-19 19:15:17,2,"1-2272-15"
"2007",310,1,351,0.520653957481985,2019-01-19 19:15:28,0,"1-2007-12"
"1046",381,0,318,0.215597399137613,2019-01-19 19:15:32,0,"1-1046-16"
"2252",384,0,326,0.560093765890244,2019-01-19 19:16:21,0,"1-2252-15"
"082",365,1,358,0.812928038061422,2019-01-19 19:16:27,6,"1-082-14"
"2059",343,1,349,0.438543190135669,2019-01-19 19:17:10,0,"1-2059-15"
"2272",363,0,322,0.385521152640149,2019-01-19 19:17:49,4,"1-2272-15"
"2252",385,0,327,0.592931189327847,2019-01-19 19:18:01,3,"1-2252-15"
"082",366,1,359,0.866497246821289,2019-01-19 19:18:07,2,"1-082-14"
"1046",382,0,319,0.261197849516172,2019-01-19 19:18:11,0,"1-1046-16"
"2007",311,1,352,0.585589758876801,2019-01-19 19:18:25,0,"1-2007-12"
"2252",386,0,328,0.63334235105082,2019-01-19 19:18:56,1,"1-2252-15"
"2059",344,1,350,0.485093396397414,2019-01-19 19:19:00,1,"1-2059-15"
"082",367,1,360,0.899871926035048,2019-01-19 19:19:27,0,"1-082-14"
"1046",383,0,320,0.305333000112803,2019-01-19 19:19:50,0,"1-1046-16"
"2252",387,0,329,0.660948261779403,2019-01-19 19:20:01,0,"1-2252-15"
"2272",364,0,323,0.425684152880833,2019-01-19 19:20:07,3,"1-2272-15"
"2007",312,1,353,0.632874056161709,2019-01-19 19:20:28,3,"1-2007-12"
"2059",345,1,351,0.520653957481985,2019-01-19 19:20:51,1,"1-2059-15"
"1285",341,0,314,0.0507916429265604,2019-01-19 19:20:56,1,"1-1285-14"
"1046",384,0,321,0.333028918726944,2019-01-19 19:21:10,0,"1-1046-16"
"2007",313,1,354,0.660198527694968,2019-01-19 19:21:37,0,"1-2007-12"
"2252",388,0,330,0.708012498169492,2019-01-19 19:21:50,2,"1-2252-15"
"082",368,1,361,0.950324817259666,2019-01-19 19:21:57,0,"1-082-14"
"2272",365,0,324,0.464223085153302,2019-01-19 19:22:06,2,"1-2272-15"
"1285",342,0,315,0.105403884285528,2019-01-19 19:23:02,6,"1-1285-14"
"2007",314,1,355,0.679987472009799,2019-01-19 19:23:15,0,"1-2007-12"
"1046",385,0,322,0.385521152640149,2019-01-19 19:23:34,1,"1-1046-16"
"1285",343,0,316,0.137028194266122,2019-01-19 19:24:18,3,"1-1285-14"
"2252",389,0,331,0.75316905016709,2019-01-19 19:24:18,1,"1-2252-15"
"082",369,1,362,1,2019-01-19 19:24:25,0,"1-082-14"
"2059",346,1,352,0.585589758876801,2019-01-19 19:24:25,2,"1-2059-15"
"082",370,0,313,0,2019-01-19 19:24:34,0,"1-082-15"
"2272",366,0,325,0.527599467372967,2019-01-19 19:24:45,1,"1-2272-15"
"2007",315,1,356,0.711119020274658,2019-01-19 19:25:00,2,"1-2007-12"
"1046",386,0,323,0.425684152880833,2019-01-19 19:25:25,0,"1-1046-16"
"2272",367,0,326,0.560093765890244,2019-01-19 19:25:34,2,"1-2272-15"
"1285",344,0,317,0.198311936035107,2019-01-19 19:26:03,1,"1-1285-14"
"2272",368,0,327,0.592931189327847,2019-01-19 19:26:49,1,"1-2272-15"
"1285",345,0,318,0.215597399137613,2019-01-19 19:26:51,0,"1-1285-14"
"2007",316,1,357,0.750782878874296,2019-01-19 19:26:52,5,"1-2007-12"
"1046",387,0,324,0.464223085153302,2019-01-19 19:26:55,0,"1-1046-16"
"2059",347,1,353,0.632874056161709,2019-01-19 19:26:57,1,"1-2059-15"
"2252",390,0,332,0.799810561735194,2019-01-19 19:27:02,1,"1-2252-15"
"2272",369,0,328,0.63334235105082,2019-01-19 19:27:55,5,"1-2272-15"
"2059",348,1,354,0.660198527694968,2019-01-19 19:28:00,0,"1-2059-15"
"2252",391,0,333,0.829997621789545,2019-01-19 19:28:20,0,"1-2252-15"
"1285",346,0,319,0.261197849516172,2019-01-19 19:28:30,1,"1-1285-14"
"2272",370,0,329,0.660948261779403,2019-01-19 19:28:47,2,"1-2272-15"
"2007",317,1,358,0.812928038061422,2019-01-19 19:28:50,0,"1-2007-12"
"2059",349,1,355,0.679987472009799,2019-01-19 19:29:24,0,"1-2059-15"
"1046",388,0,325,0.527599467372967,2019-01-19 19:29:35,0,"1-1046-16"
"2272",371,0,330,0.708012498169492,2019-01-19 19:30:15,1,"1-2272-15"
"2059",350,1,356,0.711119020274658,2019-01-19 19:31:07,2,"1-2059-15"
"1285",347,0,320,0.305333000112803,2019-01-19 19:31:08,0,"1-1285-14"
"1046",389,0,326,0.560093765890244,2019-01-19 19:31:11,0,"1-1046-16"
"2007",318,1,359,0.866497246821289,2019-01-19 19:31:16,0,"1-2007-12"
"2252",392,0,334,0.874390796033596,2019-01-19 19:31:21,0,"1-2252-15"
"2252",393,0,335,0.889147019074123,2019-01-19 19:32:11,1,"1-2252-15"
"1046",390,0,327,0.592931189327847,2019-01-19 19:32:21,1,"1-1046-16"
"082",371,0,314,0.0507916429265604,2019-01-19 19:32:27,1,"1-082-15"
