"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"093",11,0,377,0.682155177022968,2018-11-07 07:28:50,26,"2-093-10"
"086",40,0,375,0.586394102470416,2018-11-07 07:29:04,7,"2-086-1"
"1067",68,1,405,0.622538252294485,2018-11-07 07:29:07,0,"2-1067-4"
"079",43,0,378,0.713570651345714,2018-11-07 07:29:20,1,"2-079-1"
"1282",19,1,407,0.695734118801309,2018-11-07 07:29:35,0,"2-1282-0"
"1268",31,0,366,0.152600217454202,2018-11-07 07:29:54,7,"2-1268-1"
"093",12,0,378,0.713570651345714,2018-11-07 07:30:05,6,"2-093-10"
"1067",69,1,406,0.64554329759384,2018-11-07 07:30:09,0,"2-1067-4"
"084",52,1,387,0.0677398550727344,2018-11-07 07:30:32,4,"2-084-2"
"1028",62,1,397,0.371425968027504,2018-11-07 07:30:38,6,"2-1028-2"
"2076",13,1,401,0.507314112187306,2018-11-07 07:31:00,2,"2-2076-0"
"1282",20,1,408,0.724971472853632,2018-11-07 07:31:04,3,"2-1282-0"
"1268",32,0,367,0.205215245234532,2018-11-07 07:31:36,1,"2-1268-1"
"079",44,0,379,0.753596252410486,2018-11-07 07:31:45,2,"2-079-1"
"084",53,1,388,0.0875969459781541,2018-11-07 07:31:52,1,"2-084-2"
"1282",21,1,409,0.747702498895417,2018-11-07 07:31:57,2,"2-1282-0"
"093",13,0,379,0.753596252410486,2018-11-07 07:32:10,1,"2-093-10"
"1067",70,1,407,0.695734118801309,2018-11-07 07:32:40,0,"2-1067-4"
"086",41,0,376,0.65384187876355,2018-11-07 07:33:02,4,"2-086-1"
"2076",14,1,402,0.549262045624424,2018-11-07 07:33:36,2,"2-2076-0"
"1028",63,1,398,0.420573665595844,2018-11-07 07:33:40,1,"2-1028-2"
"084",54,1,389,0.111030247779957,2018-11-07 07:33:50,0,"2-084-2"
"1268",33,0,368,0.311997017086128,2018-11-07 07:33:57,2,"2-1268-1"
"079",45,0,380,0.816308188100812,2018-11-07 07:34:06,0,"2-079-1"
"1067",71,1,408,0.724971472853632,2018-11-07 07:34:23,0,"2-1067-4"
"093",14,0,380,0.816308188100812,2018-11-07 07:34:48,3,"2-093-10"
"1282",22,1,410,0.837627436796868,2018-11-07 07:34:54,3,"2-1282-0"
"086",42,0,377,0.682155177022968,2018-11-07 07:35:18,2,"2-086-1"
"1067",72,1,409,0.747702498895417,2018-11-07 07:35:32,3,"2-1067-4"
"084",55,1,390,0.145065149895311,2018-11-07 07:35:35,1,"2-084-2"
"1028",64,1,399,0.456361540585797,2018-11-07 07:35:45,0,"2-1028-2"
"2076",15,1,403,0.591629112378455,2018-11-07 07:36:05,2,"2-2076-0"
"1282",23,1,411,0.870723296602862,2018-11-07 07:36:12,0,"2-1282-0"
"1268",34,0,369,0.357918109714683,2018-11-07 07:36:20,7,"2-1268-1"
"1282",24,1,412,0.889169590612998,2018-11-07 07:36:48,0,"2-1282-0"
"079",46,0,381,0.870365958950104,2018-11-07 07:36:53,6,"2-079-1"
"084",56,1,391,0.164654150436993,2018-11-07 07:37:00,1,"2-084-2"
"1028",65,1,400,0.477042502925296,2018-11-07 07:37:15,0,"2-1028-2"
"093",15,0,381,0.870365958950104,2018-11-07 07:37:18,4,"2-093-10"
"086",43,0,378,0.713570651345714,2018-11-07 07:37:34,6,"2-086-1"
"2076",16,1,404,0.603322744207231,2018-11-07 07:37:35,1,"2-2076-0"
"1268",35,0,370,0.395250352616701,2018-11-07 07:37:43,2,"2-1268-1"
"1282",25,1,413,0.907029325304081,2018-11-07 07:37:56,0,"2-1282-0"
"084",57,1,392,0.182426166931675,2018-11-07 07:38:05,4,"2-084-2"
"079",47,0,382,0.904045022032655,2018-11-07 07:38:07,3,"2-079-1"
"093",16,0,382,0.904045022032655,2018-11-07 07:38:28,1,"2-093-10"
"1067",73,1,410,0.837627436796868,2018-11-07 07:38:43,1,"2-1067-4"
"086",44,0,379,0.753596252410486,2018-11-07 07:38:51,1,"2-086-1"
"1282",26,1,414,0.940206510675115,2018-11-07 07:39:03,0,"2-1282-0"
"2076",17,1,405,0.622538252294485,2018-11-07 07:39:16,2,"2-2076-0"
"1268",36,0,371,0.467303721824534,2018-11-07 07:39:36,1,"2-1268-1"
"079",48,0,383,0.954958053896362,2018-11-07 07:39:43,3,"2-079-1"
"1067",74,1,411,0.870723296602862,2018-11-07 07:39:48,0,"2-1067-4"
"2076",18,1,406,0.64554329759384,2018-11-07 07:40:15,0,"2-2076-0"
"086",45,0,380,0.816308188100812,2018-11-07 07:40:47,6,"2-086-1"
"093",17,0,383,0.954958053896362,2018-11-07 07:40:51,0,"2-093-10"
"1282",27,1,415,0.999788915445544,2018-11-07 07:40:53,0,"2-1282-0"
"1282",28,0,363,0,2018-11-07 07:40:58,0,"2-1282-1"
"084",58,1,393,0.230885550774181,2018-11-07 07:41:22,4,"2-084-2"
"1028",66,1,401,0.507314112187306,2018-11-07 07:41:22,5,"2-1028-2"
"1067",75,1,412,0.889169590612998,2018-11-07 07:41:23,1,"2-1067-4"
"079",49,0,384,0.999713064732558,2018-11-07 07:41:28,8,"2-079-1"
"1268",37,0,372,0.500776252878686,2018-11-07 07:41:42,1,"2-1268-1"
"079",50,1,385,0,2018-11-07 07:42:13,1,"2-079-2"
"1067",76,1,413,0.907029325304081,2018-11-07 07:42:23,0,"2-1067-4"
"084",59,1,394,0.262929183774767,2018-11-07 07:42:32,2,"2-084-2"
"093",18,0,384,0.999713064732558,2018-11-07 07:42:32,1,"2-093-10"
"093",19,1,385,0,2018-11-07 07:42:52,0,"2-093-11"
"2076",19,1,407,0.695734118801309,2018-11-07 07:42:58,2,"2-2076-0"
"086",46,0,381,0.870365958950104,2018-11-07 07:43:02,2,"2-086-1"
"1028",67,1,402,0.549262045624424,2018-11-07 07:43:25,0,"2-1028-2"
"1268",38,0,373,0.522339285359285,2018-11-07 07:43:27,0,"2-1268-1"
"1067",77,1,414,0.940206510675115,2018-11-07 07:43:37,0,"2-1067-4"
"079",51,1,386,0.0259599475556398,2018-11-07 07:43:44,3,"2-079-2"
"1067",78,1,415,0.999788915445544,2018-11-07 07:44:17,0,"2-1067-4"
"093",20,1,386,0.0259599475556398,2018-11-07 07:44:17,1,"2-093-11"
"1067",79,0,363,0,2018-11-07 07:44:27,0,"2-1067-5"
"2076",20,1,408,0.724971472853632,2018-11-07 07:44:35,3,"2-2076-0"
"086",47,0,382,0.904045022032655,2018-11-07 07:45:08,4,"2-086-1"
"084",60,1,395,0.309279123390837,2018-11-07 07:45:13,0,"2-084-2"
"1268",39,0,374,0.549238522691759,2018-11-07 07:45:21,2,"2-1268-1"
"1282",29,0,364,0.0683809633079287,2018-11-07 07:45:40,3,"2-1282-1"
"2076",21,1,409,0.747702498895417,2018-11-07 07:45:51,2,"2-2076-0"
"1028",68,1,403,0.591629112378455,2018-11-07 07:45:59,4,"2-1028-2"
"079",52,1,387,0.0677398550727344,2018-11-07 07:46:25,8,"2-079-2"
"086",48,0,383,0.954958053896362,2018-11-07 07:46:49,2,"2-086-1"
"093",21,1,387,0.0677398550727344,2018-11-07 07:46:55,1,"2-093-11"
"1282",30,0,365,0.116380026824593,2018-11-07 07:47:08,6,"2-1282-1"
"1028",69,1,404,0.603322744207231,2018-11-07 07:47:11,0,"2-1028-2"
"1268",40,0,375,0.586394102470416,2018-11-07 07:47:25,3,"2-1268-1"
"079",53,1,388,0.0875969459781541,2018-11-07 07:47:35,2,"2-079-2"
"084",61,1,396,0.344511389874865,2018-11-07 07:48:03,7,"2-084-2"
"1282",31,0,366,0.152600217454202,2018-11-07 07:48:10,5,"2-1282-1"
"093",22,1,388,0.0875969459781541,2018-11-07 07:48:11,0,"2-093-11"
"2076",22,1,410,0.837627436796868,2018-11-07 07:48:35,0,"2-2076-0"
"086",49,0,384,0.999713064732558,2018-11-07 07:48:58,3,"2-086-1"
"1028",70,1,405,0.622538252294485,2018-11-07 07:48:59,5,"2-1028-2"
"086",50,1,385,0,2018-11-07 07:49:22,3,"2-086-2"
"079",54,1,389,0.111030247779957,2018-11-07 07:49:40,2,"2-079-2"
"093",23,1,389,0.111030247779957,2018-11-07 07:49:57,2,"2-093-11"
"1028",71,1,406,0.64554329759384,2018-11-07 07:50:17,0,"2-1028-2"
"2076",23,1,411,0.870723296602862,2018-11-07 07:50:20,2,"2-2076-0"
"084",62,1,397,0.371425968027504,2018-11-07 07:50:43,1,"2-084-2"
"086",51,1,386,0.0259599475556398,2018-11-07 07:50:44,5,"2-086-2"
"1282",32,0,367,0.205215245234532,2018-11-07 07:50:46,9,"2-1282-1"
"2076",24,1,412,0.889169590612998,2018-11-07 07:50:50,0,"2-2076-0"
"1067",80,0,364,0.0683809633079287,2018-11-07 07:51:34,5,"2-1067-5"
"079",55,1,390,0.145065149895311,2018-11-07 07:51:38,3,"2-079-2"
"1268",41,0,376,0.65384187876355,2018-11-07 07:51:47,3,"2-1268-1"
"2076",25,1,413,0.907029325304081,2018-11-07 07:52:05,0,"2-2076-0"
"086",52,1,387,0.0677398550727344,2018-11-07 07:52:40,6,"2-086-2"
"1067",81,0,365,0.116380026824593,2018-11-07 07:52:47,8,"2-1067-5"
"1028",72,1,407,0.695734118801309,2018-11-07 07:52:53,1,"2-1028-2"
"079",56,1,391,0.164654150436993,2018-11-07 07:53:16,4,"2-079-2"
"1282",33,0,368,0.311997017086128,2018-11-07 07:53:29,6,"2-1282-1"
"2076",26,1,414,0.940206510675115,2018-11-07 07:53:50,0,"2-2076-0"
"1268",42,0,377,0.682155177022968,2018-11-07 07:54:00,3,"2-1268-1"
"1067",82,0,366,0.152600217454202,2018-11-07 07:54:02,11,"2-1067-5"
"086",53,1,388,0.0875969459781541,2018-11-07 07:54:12,4,"2-086-2"
"084",63,1,398,0.420573665595844,2018-11-07 07:54:20,6,"2-084-2"
"1028",73,1,408,0.724971472853632,2018-11-07 07:54:25,4,"2-1028-2"
"079",57,1,392,0.182426166931675,2018-11-07 07:54:34,6,"2-079-2"
"2076",27,1,415,0.999788915445544,2018-11-07 07:54:52,0,"2-2076-0"
"2076",28,0,363,0,2018-11-07 07:54:54,0,"2-2076-1"
"1028",74,1,409,0.747702498895417,2018-11-07 07:55:56,7,"2-1028-2"
"1268",43,0,378,0.713570651345714,2018-11-07 07:55:56,0,"2-1268-1"
"086",54,1,389,0.111030247779957,2018-11-07 07:55:58,3,"2-086-2"
"084",64,1,399,0.456361540585797,2018-11-07 07:56:05,3,"2-084-2"
"1282",34,0,369,0.357918109714683,2018-11-07 07:56:05,10,"2-1282-1"
"1067",83,0,367,0.205215245234532,2018-11-07 07:56:11,13,"2-1067-5"
"079",58,1,393,0.230885550774181,2018-11-07 07:57:15,5,"2-079-2"
"084",65,1,400,0.477042502925296,2018-11-07 07:57:25,2,"2-084-2"
"1282",35,0,370,0.395250352616701,2018-11-07 07:57:28,5,"2-1282-1"
"1268",44,0,379,0.753596252410486,2018-11-07 07:58:07,3,"2-1268-1"
"1067",84,0,368,0.311997017086128,2018-11-07 07:58:16,10,"2-1067-5"
"086",55,1,390,0.145065149895311,2018-11-07 07:58:18,5,"2-086-2"
"1028",75,1,410,0.837627436796868,2018-11-07 07:58:25,0,"2-1028-2"
"079",59,1,394,0.262929183774767,2018-11-07 07:58:30,3,"2-079-2"
"1282",36,0,371,0.467303721824534,2018-11-07 07:59:28,4,"2-1282-1"
"086",56,1,391,0.164654150436993,2018-11-07 07:59:35,6,"2-086-2"
"1268",45,0,380,0.816308188100812,2018-11-07 07:59:35,1,"2-1268-1"
"2076",29,0,364,0.0683809633079287,2018-11-07 08:00:11,7,"2-2076-1"
"1067",85,0,369,0.357918109714683,2018-11-07 08:00:13,10,"2-1067-5"
"1028",76,1,411,0.870723296602862,2018-11-07 08:00:24,6,"2-1028-2"
"084",66,1,401,0.507314112187306,2018-11-07 08:00:26,4,"2-084-2"
"093",24,1,392,0.182426166931675,2018-11-07 08:00:38,7,"2-093-11"
"079",60,1,395,0.309279123390837,2018-11-07 08:00:58,2,"2-079-2"
"1282",37,0,372,0.500776252878686,2018-11-07 08:01:01,4,"2-1282-1"
"1028",77,1,412,0.889169590612998,2018-11-07 08:01:09,2,"2-1028-2"
"2076",30,0,365,0.116380026824593,2018-11-07 08:01:26,6,"2-2076-1"
"086",57,1,392,0.182426166931675,2018-11-07 08:01:31,7,"2-086-2"
"093",25,1,391,0.164654150436993,2018-11-07 08:01:34,0,"2-093-12"
"1067",86,0,370,0.395250352616701,2018-11-07 08:01:44,5,"2-1067-5"
"1028",78,1,413,0.907029325304081,2018-11-07 08:02:06,1,"2-1028-2"
"1282",38,0,373,0.522339285359285,2018-11-07 08:02:51,1,"2-1282-1"
"1268",46,0,381,0.870365958950104,2018-11-07 08:02:51,6,"2-1268-1"
"2076",31,0,366,0.152600217454202,2018-11-07 08:02:58,10,"2-2076-1"
"093",26,1,390,0.145065149895311,2018-11-07 08:02:58,0,"2-093-13"
"079",61,1,396,0.344511389874865,2018-11-07 08:03:02,9,"2-079-2"
"1028",79,1,414,0.940206510675115,2018-11-07 08:03:20,0,"2-1028-2"
"084",67,1,402,0.549262045624424,2018-11-07 08:03:46,3,"2-084-2"
"1268",47,0,382,0.904045022032655,2018-11-07 08:03:55,4,"2-1268-1"
"1067",87,0,371,0.467303721824534,2018-11-07 08:04:01,4,"2-1067-5"
"093",27,1,389,0.111030247779957,2018-11-07 08:04:09,0,"2-093-14"
"086",58,1,393,0.230885550774181,2018-11-07 08:04:20,8,"2-086-2"
"2076",32,0,367,0.205215245234532,2018-11-07 08:04:31,3,"2-2076-1"
"079",62,1,397,0.371425968027504,2018-11-07 08:04:47,6,"2-079-2"
"1028",80,1,415,0.999788915445544,2018-11-07 08:04:47,0,"2-1028-2"
"1028",81,0,363,0,2018-11-07 08:04:55,0,"2-1028-3"
"1067",88,0,372,0.500776252878686,2018-11-07 08:05:12,2,"2-1067-5"
"086",59,1,394,0.262929183774767,2018-11-07 08:05:37,2,"2-086-2"
"1282",39,0,374,0.549238522691759,2018-11-07 08:05:37,9,"2-1282-1"
"1268",48,0,383,0.954958053896362,2018-11-07 08:06:08,4,"2-1268-1"
"1067",89,0,373,0.522339285359285,2018-11-07 08:06:12,4,"2-1067-5"
"084",68,1,403,0.591629112378455,2018-11-07 08:06:23,4,"2-084-2"
"093",28,1,388,0.0875969459781541,2018-11-07 08:06:48,5,"2-093-15"
"2076",33,0,368,0.311997017086128,2018-11-07 08:06:58,11,"2-2076-1"
"084",69,1,404,0.603322744207231,2018-11-07 08:07:02,3,"2-084-2"
"079",63,1,398,0.420573665595844,2018-11-07 08:07:32,5,"2-079-2"
"1268",49,0,384,0.999713064732558,2018-11-07 08:07:37,2,"2-1268-1"
"1067",90,0,374,0.549238522691759,2018-11-07 08:07:52,4,"2-1067-5"
"093",29,1,387,0.0677398550727344,2018-11-07 08:07:59,2,"2-093-16"
"1282",40,0,375,0.586394102470416,2018-11-07 08:08:03,4,"2-1282-1"
"1268",50,1,385,0,2018-11-07 08:08:07,0,"2-1268-2"
"084",70,1,405,0.622538252294485,2018-11-07 08:08:13,5,"2-084-2"
"086",60,1,395,0.309279123390837,2018-11-07 08:08:22,4,"2-086-2"
"084",71,1,406,0.64554329759384,2018-11-07 08:09:13,4,"2-084-2"
"079",64,1,399,0.456361540585797,2018-11-07 08:09:25,0,"2-079-2"
"1268",51,1,386,0.0259599475556398,2018-11-07 08:09:37,2,"2-1268-2"
"1067",91,0,375,0.586394102470416,2018-11-07 08:09:38,2,"2-1067-5"
"093",30,1,386,0.0259599475556398,2018-11-07 08:09:38,0,"2-093-17"
"2076",34,0,369,0.357918109714683,2018-11-07 08:09:51,9,"2-2076-1"
"1028",82,0,364,0.0683809633079287,2018-11-07 08:09:53,2,"2-1028-3"
"086",61,1,396,0.344511389874865,2018-11-07 08:10:17,6,"2-086-2"
"079",65,1,400,0.477042502925296,2018-11-07 08:10:42,1,"2-079-2"
"093",31,1,385,0,2018-11-07 08:11:08,5,"2-093-18"
"2076",35,0,370,0.395250352616701,2018-11-07 08:11:08,5,"2-2076-1"
"1268",52,1,387,0.0677398550727344,2018-11-07 08:11:21,0,"2-1268-2"
"1028",83,0,365,0.116380026824593,2018-11-07 08:11:25,16,"2-1028-3"
"1282",41,0,376,0.65384187876355,2018-11-07 08:11:46,4,"2-1282-1"
"093",32,0,383,0.954958053896362,2018-11-07 08:12:18,1,"2-093-19"
"1028",84,0,366,0.152600217454202,2018-11-07 08:12:25,8,"2-1028-3"
"086",62,1,397,0.371425968027504,2018-11-07 08:12:28,7,"2-086-2"
"1268",53,1,388,0.0875969459781541,2018-11-07 08:12:29,1,"2-1268-2"
"084",72,1,407,0.695734118801309,2018-11-07 08:12:43,3,"2-084-2"
"2076",36,0,371,0.467303721824534,2018-11-07 08:12:53,2,"2-2076-1"
"1067",92,0,376,0.65384187876355,2018-11-07 08:13:26,2,"2-1067-5"
"1282",42,0,377,0.682155177022968,2018-11-07 08:14:05,4,"2-1282-1"
"079",66,1,401,0.507314112187306,2018-11-07 08:14:15,8,"2-079-2"
"084",73,1,408,0.724971472853632,2018-11-07 08:14:23,6,"2-084-2"
"1028",85,0,367,0.205215245234532,2018-11-07 08:14:29,8,"2-1028-3"
"1268",54,1,389,0.111030247779957,2018-11-07 08:14:37,4,"2-1268-2"
"2076",37,0,372,0.500776252878686,2018-11-07 08:14:57,0,"2-2076-1"
"093",33,0,382,0.904045022032655,2018-11-07 08:15:01,4,"2-093-20"
"086",63,1,398,0.420573665595844,2018-11-07 08:15:26,14,"2-086-2"
"084",74,1,409,0.747702498895417,2018-11-07 08:15:33,5,"2-084-2"
"1282",43,0,378,0.713570651345714,2018-11-07 08:15:54,0,"2-1282-1"
"1028",86,0,368,0.311997017086128,2018-11-07 08:16:22,8,"2-1028-3"
"1067",93,0,377,0.682155177022968,2018-11-07 08:16:42,0,"2-1067-5"
"2076",38,0,373,0.522339285359285,2018-11-07 08:16:44,2,"2-2076-1"
"1268",55,1,390,0.145065149895311,2018-11-07 08:17:04,4,"2-1268-2"
"079",67,1,402,0.549262045624424,2018-11-07 08:17:21,4,"2-079-2"
"093",34,0,381,0.870365958950104,2018-11-07 08:17:21,1,"2-093-21"
"086",64,1,399,0.456361540585797,2018-11-07 08:17:41,1,"2-086-2"
"2076",39,0,374,0.549238522691759,2018-11-07 08:17:45,0,"2-2076-1"
"084",75,1,410,0.837627436796868,2018-11-07 08:17:58,0,"2-084-2"
"1282",44,0,379,0.753596252410486,2018-11-07 08:18:14,3,"2-1282-1"
"1067",94,0,378,0.713570651345714,2018-11-07 08:18:19,0,"2-1067-5"
"1268",56,1,391,0.164654150436993,2018-11-07 08:18:33,6,"2-1268-2"
"1028",87,0,369,0.357918109714683,2018-11-07 08:18:35,4,"2-1028-3"
"093",35,0,380,0.816308188100812,2018-11-07 08:19:01,4,"2-093-22"
"086",65,1,400,0.477042502925296,2018-11-07 08:19:05,4,"2-086-2"
"084",76,1,411,0.870723296602862,2018-11-07 08:19:18,2,"2-084-2"
"079",68,1,403,0.591629112378455,2018-11-07 08:19:22,1,"2-079-2"
"2076",40,0,375,0.586394102470416,2018-11-07 08:19:45,2,"2-2076-1"
"1028",88,0,370,0.395250352616701,2018-11-07 08:19:52,6,"2-1028-3"
"1067",95,0,379,0.753596252410486,2018-11-07 08:20:19,2,"2-1067-5"
"079",69,1,404,0.603322744207231,2018-11-07 08:20:22,6,"2-079-2"
"1268",57,1,392,0.182426166931675,2018-11-07 08:20:27,8,"2-1268-2"
"1282",45,0,380,0.816308188100812,2018-11-07 08:20:30,3,"2-1282-1"
"084",77,1,412,0.889169590612998,2018-11-07 08:20:43,1,"2-084-2"
"093",36,0,379,0.753596252410486,2018-11-07 08:21:04,8,"2-093-23"
"084",78,1,413,0.907029325304081,2018-11-07 08:21:33,0,"2-084-2"
"1028",89,0,371,0.467303721824534,2018-11-07 08:21:45,7,"2-1028-3"
"079",70,1,405,0.622538252294485,2018-11-07 08:22:13,4,"2-079-2"
"1282",46,0,381,0.870365958950104,2018-11-07 08:22:24,2,"2-1282-1"
"084",79,1,414,0.940206510675115,2018-11-07 08:22:43,0,"2-084-2"
"1067",96,0,380,0.816308188100812,2018-11-07 08:22:48,0,"2-1067-5"
"086",66,1,401,0.507314112187306,2018-11-07 08:23:13,1,"2-086-2"
"1028",90,0,372,0.500776252878686,2018-11-07 08:23:13,2,"2-1028-3"
"2076",41,0,376,0.65384187876355,2018-11-07 08:23:21,0,"2-2076-1"
"093",37,0,378,0.713570651345714,2018-11-07 08:23:24,2,"2-093-24"
"1268",58,1,393,0.230885550774181,2018-11-07 08:23:25,3,"2-1268-2"
"079",71,1,406,0.64554329759384,2018-11-07 08:23:47,4,"2-079-2"
"1282",47,0,382,0.904045022032655,2018-11-07 08:23:52,1,"2-1282-1"
"084",80,1,415,0.999788915445544,2018-11-07 08:23:53,0,"2-084-2"
"084",81,0,363,0,2018-11-07 08:23:56,0,"2-084-3"
"1268",59,1,394,0.262929183774767,2018-11-07 08:24:34,5,"2-1268-2"
"1028",91,0,373,0.522339285359285,2018-11-07 08:24:34,4,"2-1028-3"
"1067",97,0,381,0.870365958950104,2018-11-07 08:24:55,0,"2-1067-5"
"093",38,0,377,0.682155177022968,2018-11-07 08:25:33,0,"2-093-25"
"2076",42,0,377,0.682155177022968,2018-11-07 08:25:49,2,"2-2076-1"
"1282",48,0,383,0.954958053896362,2018-11-07 08:25:51,0,"2-1282-1"
"1028",92,0,374,0.549238522691759,2018-11-07 08:25:53,1,"2-1028-3"
"079",72,1,407,0.695734118801309,2018-11-07 08:26:12,2,"2-079-2"
"1067",98,0,382,0.904045022032655,2018-11-07 08:26:27,0,"2-1067-5"
"1268",60,1,395,0.309279123390837,2018-11-07 08:26:39,8,"2-1268-2"
"084",82,0,364,0.0683809633079287,2018-11-07 08:26:47,4,"2-084-3"
"086",67,1,402,0.549262045624424,2018-11-07 08:27:01,1,"2-086-2"
"1028",93,0,375,0.586394102470416,2018-11-07 08:27:22,9,"2-1028-3"
"2076",43,0,378,0.713570651345714,2018-11-07 08:27:34,0,"2-2076-1"
"1282",49,0,384,0.999713064732558,2018-11-07 08:28:06,3,"2-1282-1"
"084",83,0,365,0.116380026824593,2018-11-07 08:28:17,9,"2-084-3"
"1282",50,1,385,0,2018-11-07 08:28:22,0,"2-1282-2"
"079",73,1,408,0.724971472853632,2018-11-07 08:28:26,7,"2-079-2"
"1067",99,0,383,0.954958053896362,2018-11-07 08:28:38,1,"2-1067-5"
"086",68,1,403,0.591629112378455,2018-11-07 08:29:03,0,"2-086-2"
"1268",61,1,396,0.344511389874865,2018-11-07 08:29:07,5,"2-1268-2"
"084",84,0,366,0.152600217454202,2018-11-07 08:29:21,7,"2-084-3"
"079",74,1,409,0.747702498895417,2018-11-07 08:29:24,1,"2-079-2"
"2076",44,0,379,0.753596252410486,2018-11-07 08:29:30,0,"2-2076-1"
"1282",51,1,386,0.0259599475556398,2018-11-07 08:29:40,0,"2-1282-2"
"1067",100,0,384,0.999713064732558,2018-11-07 08:30:35,4,"2-1067-5"
"086",69,1,404,0.603322744207231,2018-11-07 08:30:35,5,"2-086-2"
"084",85,0,367,0.205215245234532,2018-11-07 08:30:46,2,"2-084-3"
"1067",101,1,385,0,2018-11-07 08:30:56,0,"2-1067-6"
"1028",94,0,376,0.65384187876355,2018-11-07 08:31:02,9,"2-1028-3"
"1282",52,1,387,0.0677398550727344,2018-11-07 08:31:33,1,"2-1282-2"
"1268",62,1,397,0.371425968027504,2018-11-07 08:31:34,7,"2-1268-2"
"2076",45,0,380,0.816308188100812,2018-11-07 08:31:35,2,"2-2076-1"
"086",70,1,405,0.622538252294485,2018-11-07 08:31:38,2,"2-086-2"
"1067",102,1,386,0.0259599475556398,2018-11-07 08:32:06,0,"2-1067-6"
"079",75,1,410,0.837627436796868,2018-11-07 08:32:17,6,"2-079-2"
"086",71,1,406,0.64554329759384,2018-11-07 08:32:36,0,"2-086-2"
"084",86,0,368,0.311997017086128,2018-11-07 08:33:01,3,"2-084-3"
"1282",53,1,388,0.0875969459781541,2018-11-07 08:33:17,1,"2-1282-2"
"1028",95,0,377,0.682155177022968,2018-11-07 08:33:37,1,"2-1028-3"
"079",76,1,411,0.870723296602862,2018-11-07 08:33:43,2,"2-079-2"
"2076",46,0,381,0.870365958950104,2018-11-07 08:33:51,3,"2-2076-1"
"086",72,1,407,0.695734118801309,2018-11-07 08:34:08,1,"2-086-2"
"1268",63,1,398,0.420573665595844,2018-11-07 08:34:19,1,"2-1268-2"
"1067",103,1,387,0.0677398550727344,2018-11-07 08:34:21,0,"2-1067-6"
"079",77,1,412,0.889169590612998,2018-11-07 08:34:43,0,"2-079-2"
"1028",96,0,378,0.713570651345714,2018-11-07 08:34:48,1,"2-1028-3"
"1282",54,1,389,0.111030247779957,2018-11-07 08:34:50,0,"2-1282-2"
"084",87,0,369,0.357918109714683,2018-11-07 08:34:52,3,"2-084-3"
"2076",47,0,382,0.904045022032655,2018-11-07 08:35:21,0,"2-2076-1"
"086",73,1,408,0.724971472853632,2018-11-07 08:35:30,1,"2-086-2"
"079",78,1,413,0.907029325304081,2018-11-07 08:35:43,0,"2-079-2"
"1067",104,1,388,0.0875969459781541,2018-11-07 08:35:46,2,"2-1067-6"
"1268",64,1,399,0.456361540585797,2018-11-07 08:36:02,3,"2-1268-2"
"084",88,0,370,0.395250352616701,2018-11-07 08:36:32,4,"2-084-3"
"086",74,1,409,0.747702498895417,2018-11-07 08:36:33,1,"2-086-2"
"1028",97,0,379,0.753596252410486,2018-11-07 08:37:00,1,"2-1028-3"
"1282",55,1,390,0.145065149895311,2018-11-07 08:37:03,6,"2-1282-2"
"079",79,1,414,0.940206510675115,2018-11-07 08:37:04,0,"2-079-2"
"2076",48,0,383,0.954958053896362,2018-11-07 08:37:08,4,"2-2076-1"
"1268",65,1,400,0.477042502925296,2018-11-07 08:37:13,3,"2-1268-2"
"1067",105,1,389,0.111030247779957,2018-11-07 08:37:23,0,"2-1067-6"
"084",89,0,371,0.467303721824534,2018-11-07 08:38:53,4,"2-084-3"
"079",80,1,415,0.999788915445544,2018-11-07 08:39:02,0,"2-079-2"
"2076",49,0,384,0.999713064732558,2018-11-07 08:39:05,4,"2-2076-1"
"1282",56,1,391,0.164654150436993,2018-11-07 08:39:06,13,"2-1282-2"
"079",81,0,363,0,2018-11-07 08:39:09,0,"2-079-3"
"2076",50,1,385,0,2018-11-07 08:39:13,1,"2-2076-2"
"086",75,1,410,0.837627436796868,2018-11-07 08:39:31,0,"2-086-2"
"1067",106,1,390,0.145065149895311,2018-11-07 08:39:52,3,"2-1067-6"
"1028",98,0,380,0.816308188100812,2018-11-07 08:39:56,4,"2-1028-3"
"1282",57,1,392,0.182426166931675,2018-11-07 08:40:13,6,"2-1282-2"
"2076",51,1,386,0.0259599475556398,2018-11-07 08:40:22,4,"2-2076-2"
"1268",66,1,401,0.507314112187306,2018-11-07 08:40:42,2,"2-1268-2"
"086",76,1,411,0.870723296602862,2018-11-07 08:40:44,2,"2-086-2"
"084",90,0,372,0.500776252878686,2018-11-07 08:40:51,7,"2-084-3"
"1028",99,0,381,0.870365958950104,2018-11-07 08:41:29,0,"2-1028-3"
"1067",107,1,391,0.164654150436993,2018-11-07 08:41:36,13,"2-1067-6"
"086",77,1,412,0.889169590612998,2018-11-07 08:41:51,0,"2-086-2"
"086",78,1,413,0.907029325304081,2018-11-07 08:42:40,0,"2-086-2"
"084",91,0,373,0.522339285359285,2018-11-07 08:42:46,2,"2-084-3"
"2076",52,1,387,0.0677398550727344,2018-11-07 08:42:52,2,"2-2076-2"
"1028",100,0,382,0.904045022032655,2018-11-07 08:42:54,2,"2-1028-3"
