"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1028",190,0,906,0.51227592427554,2019-01-24 18:11:17,8,"8-1028-9"
"1268",350,0,900,0.231596251592727,2019-01-24 18:11:58,3,"8-1268-17"
"2049",154,1,927,0.576017274081762,2019-01-24 18:12:32,8,"8-2049-8"
"2018",306,1,919,0.0831231185850188,2019-01-24 18:12:36,2,"8-2018-16"
"1028",191,0,907,0.555346919554659,2019-01-24 18:12:43,3,"8-1028-9"
"2018",307,1,920,0.145160713743145,2019-01-24 18:13:44,0,"8-2018-16"
"1268",351,0,901,0.262195035061882,2019-01-24 18:14:01,3,"8-1268-17"
"2049",155,0,903,0.381184856335496,2019-01-24 18:15:02,2,"8-2049-9"
"1028",192,0,908,0.626176174503707,2019-01-24 18:15:57,3,"8-1028-9"
"1268",352,0,902,0.304460751604912,2019-01-24 18:16:21,9,"8-1268-17"
"2018",308,1,921,0.216778888307912,2019-01-24 18:16:45,2,"8-2018-16"
"2018",309,1,922,0.267832231074377,2019-01-24 18:17:26,0,"8-2018-16"
"1028",193,0,909,0.662491705202406,2019-01-24 18:17:31,2,"8-1028-9"
"2018",310,1,923,0.341679018496416,2019-01-24 18:18:56,0,"8-2018-16"
"1268",353,0,903,0.381184856335496,2019-01-24 18:19:01,3,"8-1268-17"
"1028",194,0,910,0.699190711284362,2019-01-24 18:19:29,1,"8-1028-9"
"1028",195,0,911,0.744354104589818,2019-01-24 18:20:23,0,"8-1028-9"
"2018",311,1,924,0.397812634095359,2019-01-24 18:20:38,4,"8-2018-16"
"1028",196,0,912,0.775206387737162,2019-01-24 18:21:24,2,"8-1028-9"
"1268",354,0,904,0.408724712098377,2019-01-24 18:21:39,2,"8-1268-17"
"2018",312,1,925,0.440694138318563,2019-01-24 18:22:04,1,"8-2018-16"
"1028",197,0,913,0.814112834590111,2019-01-24 18:22:43,0,"8-1028-9"
"1028",198,0,914,0.86505814262612,2019-01-24 18:23:56,0,"8-1028-9"
"1028",199,0,915,0.922800038858584,2019-01-24 18:24:54,0,"8-1028-9"
"1268",355,0,905,0.467389875499418,2019-01-24 18:25:24,6,"8-1268-17"
"2018",313,1,926,0.518998438273973,2019-01-24 18:25:28,1,"8-2018-16"
"2049",156,0,904,0.408724712098377,2019-01-24 18:27:02,6,"8-2049-9"
"1028",200,0,916,0.999337675191059,2019-01-24 18:27:18,0,"8-1028-9"
"1028",201,1,917,0,2019-01-24 18:27:25,0,"8-1028-10"
"1028",202,1,918,0.0330035362083677,2019-01-24 18:28:14,0,"8-1028-10"
"1268",356,0,906,0.51227592427554,2019-01-24 18:28:17,6,"8-1268-17"
"2018",314,1,927,0.576017274081762,2019-01-24 18:29:23,2,"8-2018-16"
"1028",203,1,919,0.0831231185850188,2019-01-24 18:29:49,2,"8-1028-10"
"2049",157,0,905,0.467389875499418,2019-01-24 18:30:04,1,"8-2049-9"
"1268",357,0,907,0.555346919554659,2019-01-24 18:30:17,3,"8-1268-17"
"1028",204,1,920,0.145160713743145,2019-01-24 18:30:38,0,"8-1028-10"
"2049",158,0,906,0.51227592427554,2019-01-24 18:31:23,3,"8-2049-9"
"2018",315,0,903,0.381184856335496,2019-01-24 18:31:59,0,"8-2018-17"
"1028",205,1,921,0.216778888307912,2019-01-24 18:32:31,0,"8-1028-10"
"2049",159,0,907,0.555346919554659,2019-01-24 18:32:54,4,"8-2049-9"
"1268",358,0,908,0.626176174503707,2019-01-24 18:33:46,1,"8-1268-17"
"1028",206,1,922,0.267832231074377,2019-01-24 18:34:25,0,"8-1028-10"
"2049",160,0,908,0.626176174503707,2019-01-24 18:35:34,0,"8-2049-9"
"1268",359,0,909,0.662491705202406,2019-01-24 18:35:44,2,"8-1268-17"
"2049",161,0,909,0.662491705202406,2019-01-24 18:36:54,0,"8-2049-9"
"1028",207,1,923,0.341679018496416,2019-01-24 18:37:00,2,"8-1028-10"
"1268",360,0,910,0.699190711284362,2019-01-24 18:37:14,0,"8-1268-17"
"1268",361,0,911,0.744354104589818,2019-01-24 18:38:14,0,"8-1268-17"
"2049",162,0,910,0.699190711284362,2019-01-24 18:38:24,1,"8-2049-9"
"1268",362,0,912,0.775206387737162,2019-01-24 18:39:26,0,"8-1268-17"
"1028",208,1,924,0.397812634095359,2019-01-24 18:39:31,0,"8-1028-10"
"2049",163,0,911,0.744354104589818,2019-01-24 18:39:44,1,"8-2049-9"
"1268",363,0,913,0.814112834590111,2019-01-24 18:40:14,0,"8-1268-17"
"2018",316,0,904,0.408724712098377,2019-01-24 18:40:33,5,"8-2018-17"
"1028",209,1,925,0.440694138318563,2019-01-24 18:40:48,0,"8-1028-10"
"2049",164,0,912,0.775206387737162,2019-01-24 18:41:04,2,"8-2049-9"
"1268",364,0,914,0.86505814262612,2019-01-24 18:41:22,0,"8-1268-17"
"2018",317,0,905,0.467389875499418,2019-01-24 18:42:34,2,"8-2018-17"
"1268",365,0,915,0.922800038858584,2019-01-24 18:42:43,0,"8-1268-17"
"1028",210,1,926,0.518998438273973,2019-01-24 18:43:11,1,"8-1028-10"
"2018",318,0,906,0.51227592427554,2019-01-24 18:44:31,4,"8-2018-17"
"1268",366,0,916,0.999337675191059,2019-01-24 18:44:48,0,"8-1268-17"
"1268",367,1,917,0,2019-01-24 18:45:02,0,"8-1268-18"
"1028",211,1,927,0.576017274081762,2019-01-24 18:45:19,0,"8-1028-10"
"1268",368,1,918,0.0330035362083677,2019-01-24 18:45:41,0,"8-1268-18"
"2018",319,0,907,0.555346919554659,2019-01-24 18:46:15,2,"8-2018-17"
"1268",369,1,919,0.0831231185850188,2019-01-24 18:46:59,1,"8-1268-18"
"1028",212,0,903,0.381184856335496,2019-01-24 18:47:07,0,"8-1028-11"
"1268",370,1,920,0.145160713743145,2019-01-24 18:47:54,0,"8-1268-18"
"2018",320,0,908,0.626176174503707,2019-01-24 18:49:15,0,"8-2018-17"
"1268",371,1,921,0.216778888307912,2019-01-24 18:50:23,2,"8-1268-18"
"2018",321,0,909,0.662491705202406,2019-01-24 18:50:50,0,"8-2018-17"
"1268",372,1,922,0.267832231074377,2019-01-24 18:51:39,0,"8-1268-18"
"2018",322,0,910,0.699190711284362,2019-01-24 18:52:42,0,"8-2018-17"
"1268",373,1,923,0.341679018496416,2019-01-24 18:53:32,0,"8-1268-18"
"2018",323,0,911,0.744354104589818,2019-01-24 18:53:56,0,"8-2018-17"
"1028",213,0,904,0.408724712098377,2019-01-24 18:53:59,0,"8-1028-11"
"2018",324,0,912,0.775206387737162,2019-01-24 18:54:29,0,"8-2018-17"
"2018",325,0,913,0.814112834590111,2019-01-24 18:55:37,0,"8-2018-17"
"1268",374,1,924,0.397812634095359,2019-01-24 18:55:46,1,"8-1268-18"
"2018",326,0,914,0.86505814262612,2019-01-24 18:57:00,1,"8-2018-17"
"1028",214,0,905,0.467389875499418,2019-01-24 18:57:08,2,"8-1028-11"
"2018",327,0,915,0.922800038858584,2019-01-24 18:58:00,0,"8-2018-17"
"1028",215,0,906,0.51227592427554,2019-01-24 18:58:10,2,"8-1028-11"
"1268",375,1,925,0.440694138318563,2019-01-24 18:58:17,3,"8-1268-18"
"1028",216,0,907,0.555346919554659,2019-01-24 19:00:39,4,"8-1028-11"
"1268",376,1,926,0.518998438273973,2019-01-24 19:00:53,2,"8-1268-18"
"2018",328,0,916,0.999337675191059,2019-01-24 19:02:01,0,"8-2018-17"
"1268",377,1,927,0.576017274081762,2019-01-24 19:02:39,0,"8-1268-18"
"1028",217,0,908,0.626176174503707,2019-01-24 19:02:56,0,"8-1028-11"
"2018",329,1,917,0,2019-01-24 19:04:06,0,"8-2018-18"
"1268",378,1,928,0.608967104053896,2019-01-24 19:04:18,0,"8-1268-18"
"1028",218,0,909,0.662491705202406,2019-01-24 19:04:48,0,"8-1028-11"
"2018",330,1,918,0.0330035362083677,2019-01-24 19:05:06,1,"8-2018-18"
"1028",219,0,910,0.699190711284362,2019-01-24 19:06:00,2,"8-1028-11"
"2018",331,1,919,0.0831231185850188,2019-01-24 19:06:29,1,"8-2018-18"
"1028",220,0,911,0.744354104589818,2019-01-24 19:06:41,0,"8-1028-11"
"1028",221,0,912,0.775206387737162,2019-01-24 19:07:28,0,"8-1028-11"
"1268",379,1,929,0.657197179704731,2019-01-24 19:07:36,7,"8-1268-18"
"2018",332,1,920,0.145160713743145,2019-01-24 19:08:17,0,"8-2018-18"
"1268",380,1,930,0.724030494893144,2019-01-24 19:10:18,6,"8-1268-18"
"2018",333,1,921,0.216778888307912,2019-01-24 19:11:00,1,"8-2018-18"
"2018",334,1,922,0.267832231074377,2019-01-24 19:11:49,1,"8-2018-18"
"1268",381,1,931,0.791531591943021,2019-01-24 19:12:21,0,"8-1268-18"
"1268",382,1,932,0.810607722509812,2019-01-24 19:13:59,4,"8-1268-18"
"2018",335,1,923,0.341679018496416,2019-01-24 19:14:35,1,"8-2018-18"
"1268",383,1,933,0.851483754119237,2019-01-24 19:15:22,0,"8-1268-18"
"1268",384,1,934,0.887477841369959,2019-01-24 19:16:31,0,"8-1268-18"
"2018",336,1,924,0.397812634095359,2019-01-24 19:18:15,0,"8-2018-18"
"1268",385,1,935,0.936426215361585,2019-01-24 19:18:27,1,"8-1268-18"
"1268",386,1,936,0.973927423011567,2019-01-24 19:19:25,0,"8-1268-18"
"1268",387,1,937,0.999802742026927,2019-01-24 19:19:56,0,"8-1268-18"
"1268",388,0,895,0,2019-01-24 19:20:33,0,"8-1268-19"
"2018",337,1,925,0.440694138318563,2019-01-24 19:21:08,1,"8-2018-18"
"2018",338,1,926,0.518998438273973,2019-01-24 19:24:05,5,"8-2018-18"
"1268",389,0,896,0.0653689682507198,2019-01-24 19:24:59,1,"8-1268-19"
"1268",390,0,897,0.110032341128455,2019-01-24 19:26:00,0,"8-1268-19"
"2018",339,1,927,0.576017274081762,2019-01-24 19:26:34,2,"8-2018-18"
"1268",391,0,898,0.146381558394494,2019-01-24 19:26:53,0,"8-1268-19"
"1268",392,0,899,0.174288002350313,2019-01-24 19:27:27,0,"8-1268-19"
"2018",340,1,928,0.608967104053896,2019-01-24 19:28:31,1,"8-2018-18"
"1268",393,0,900,0.231596251592727,2019-01-24 19:30:23,0,"8-1268-19"
"1268",394,0,901,0.262195035061882,2019-01-24 19:31:44,4,"8-1268-19"
"1268",395,0,902,0.304460751604912,2019-01-24 19:33:14,6,"8-1268-19"
"2018",341,1,929,0.657197179704731,2019-01-24 19:33:35,4,"8-2018-18"
"2018",342,1,930,0.724030494893144,2019-01-24 19:36:36,3,"8-2018-18"
"1268",396,0,903,0.381184856335496,2019-01-24 19:37:30,3,"8-1268-19"
"2018",343,1,931,0.791531591943021,2019-01-24 19:39:06,0,"8-2018-18"
"1268",397,0,904,0.408724712098377,2019-01-24 19:39:27,2,"8-1268-19"
"2018",344,1,932,0.810607722509812,2019-01-24 19:40:27,1,"8-2018-18"
"2018",345,1,933,0.851483754119237,2019-01-24 19:41:43,3,"8-2018-18"
"1268",398,0,905,0.467389875499418,2019-01-24 19:41:54,3,"8-1268-19"
"2018",346,1,934,0.887477841369959,2019-01-24 19:43:00,0,"8-2018-18"
"1268",399,0,906,0.51227592427554,2019-01-24 19:43:48,3,"8-1268-19"
"1268",400,0,907,0.555346919554659,2019-01-24 19:44:47,0,"8-1268-19"
"2018",347,1,935,0.936426215361585,2019-01-24 19:44:48,1,"8-2018-18"
"2018",348,1,936,0.973927423011567,2019-01-24 19:45:49,0,"8-2018-18"
"1268",401,0,908,0.626176174503707,2019-01-24 19:47:17,0,"8-1268-19"
"2018",349,1,937,0.999802742026927,2019-01-24 19:48:42,0,"8-2018-18"
"1268",402,0,909,0.662491705202406,2019-01-24 19:49:17,4,"8-1268-19"
"1268",403,0,910,0.699190711284362,2019-01-24 19:50:32,2,"8-1268-19"
"2018",350,0,895,0,2019-01-24 19:51:09,0,"8-2018-19"
"1268",404,0,911,0.744354104589818,2019-01-24 19:51:34,0,"8-1268-19"
"1268",405,0,912,0.775206387737162,2019-01-24 19:52:42,2,"8-1268-19"
"1268",406,0,913,0.814112834590111,2019-01-24 19:53:43,2,"8-1268-19"
"1268",407,0,914,0.86505814262612,2019-01-24 19:54:54,0,"8-1268-19"
"2018",351,0,896,0.0653689682507198,2019-01-24 19:54:58,0,"8-2018-19"
"1268",408,0,915,0.922800038858584,2019-01-24 19:56:22,0,"8-1268-19"
"2018",352,0,897,0.110032341128455,2019-01-24 19:57:16,2,"8-2018-19"
"1268",409,0,916,0.999337675191059,2019-01-24 19:58:19,0,"8-1268-19"
"1268",410,1,917,0,2019-01-24 19:58:48,1,"8-1268-20"
"2018",353,0,898,0.146381558394494,2019-01-24 19:59:06,0,"8-2018-19"
"1268",411,1,918,0.0330035362083677,2019-01-24 19:59:46,1,"8-1268-20"
"2018",354,0,899,0.174288002350313,2019-01-24 20:00:03,0,"8-2018-19"
"1268",412,1,919,0.0831231185850188,2019-01-24 20:01:35,2,"8-1268-20"
"1268",413,1,920,0.145160713743145,2019-01-24 20:02:34,0,"8-1268-20"
"2018",355,0,900,0.231596251592727,2019-01-24 20:03:26,0,"8-2018-19"
"2018",356,0,901,0.262195035061882,2019-01-24 20:05:01,0,"8-2018-19"
"1268",414,1,921,0.216778888307912,2019-01-24 20:05:03,1,"8-1268-20"
"1268",415,1,922,0.267832231074377,2019-01-24 20:05:53,0,"8-1268-20"
"2018",357,0,902,0.304460751604912,2019-01-24 20:06:28,0,"8-2018-19"
"1268",416,1,923,0.341679018496416,2019-01-24 20:07:59,0,"8-1268-20"
"1268",417,1,924,0.397812634095359,2019-01-24 20:09:25,0,"8-1268-20"
"2018",358,0,903,0.381184856335496,2019-01-24 20:10:10,1,"8-2018-19"
"1268",418,1,925,0.440694138318563,2019-01-24 20:11:24,2,"8-1268-20"
"2018",359,0,904,0.408724712098377,2019-01-24 20:12:23,1,"8-2018-19"
"1268",419,1,926,0.518998438273973,2019-01-24 20:13:52,1,"8-1268-20"
"2018",360,0,905,0.467389875499418,2019-01-24 20:14:38,1,"8-2018-19"
"1268",420,1,927,0.576017274081762,2019-01-24 20:15:58,0,"8-1268-20"
"2018",361,0,906,0.51227592427554,2019-01-24 20:16:14,0,"8-2018-19"
"1268",421,1,928,0.608967104053896,2019-01-24 20:17:40,1,"8-1268-20"
"2018",362,0,907,0.555346919554659,2019-01-24 20:17:45,0,"8-2018-19"
"2018",363,0,908,0.626176174503707,2019-01-24 20:20:51,1,"8-2018-19"
"1268",422,1,929,0.657197179704731,2019-01-24 20:20:52,5,"8-1268-20"
"2018",364,0,909,0.662491705202406,2019-01-24 20:21:58,0,"8-2018-19"
"2018",365,0,910,0.699190711284362,2019-01-24 20:23:10,0,"8-2018-19"
"2018",366,0,911,0.744354104589818,2019-01-24 20:24:13,0,"8-2018-19"
"1268",423,1,930,0.724030494893144,2019-01-24 20:24:22,3,"8-1268-20"
"2018",367,0,912,0.775206387737162,2019-01-24 20:25:42,1,"8-2018-19"
"1268",424,1,931,0.791531591943021,2019-01-24 20:26:59,1,"8-1268-20"
"1268",425,1,932,0.810607722509812,2019-01-24 20:28:00,0,"8-1268-20"
"1268",426,1,933,0.851483754119237,2019-01-24 20:29:21,1,"8-1268-20"
"1268",427,1,934,0.887477841369959,2019-01-24 20:30:32,0,"8-1268-20"
"1268",428,1,935,0.936426215361585,2019-01-24 20:32:00,0,"8-1268-20"
"1268",429,1,936,0.973927423011567,2019-01-24 20:33:00,0,"8-1268-20"
"1268",430,1,937,0.999802742026927,2019-01-24 20:33:30,0,"8-1268-20"
"1268",431,0,895,0,2019-01-24 20:34:00,0,"8-1268-21"
"1268",432,0,896,0.0653689682507198,2019-01-24 20:39:30,2,"8-1268-21"
"1268",433,0,897,0.110032341128455,2019-01-24 20:41:01,1,"8-1268-21"
"1268",434,0,898,0.146381558394494,2019-01-24 20:42:00,0,"8-1268-21"
"1268",435,0,899,0.174288002350313,2019-01-24 20:42:37,0,"8-1268-21"
"1268",436,0,900,0.231596251592727,2019-01-24 20:45:23,0,"8-1268-21"
"1268",437,0,901,0.262195035061882,2019-01-24 20:46:38,1,"8-1268-21"
"1268",438,0,902,0.304460751604912,2019-01-24 20:48:20,2,"8-1268-21"
"1268",439,0,903,0.381184856335496,2019-01-24 20:53:06,0,"8-1268-21"
"1268",440,0,904,0.408724712098377,2019-01-24 20:54:35,1,"8-1268-21"
"1268",441,0,905,0.467389875499418,2019-01-24 20:57:31,7,"8-1268-21"
"1268",442,0,906,0.51227592427554,2019-01-24 20:59:30,1,"8-1268-21"
"1268",443,0,907,0.555346919554659,2019-01-24 21:00:57,2,"8-1268-21"
"1268",444,0,908,0.626176174503707,2019-01-24 21:03:07,0,"8-1268-21"
"1268",445,0,909,0.662491705202406,2019-01-24 21:04:03,2,"8-1268-21"
"1268",446,0,910,0.699190711284362,2019-01-24 21:05:03,0,"8-1268-21"
"1268",447,0,911,0.744354104589818,2019-01-24 21:06:01,0,"8-1268-21"
"1268",448,0,912,0.775206387737162,2019-01-24 21:06:58,0,"8-1268-21"
