"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1068",204,1,919,0.0831231185850188,2019-01-31 18:30:23,2,"8-1068-10"
"1238",343,1,927,0.576017274081762,2019-01-31 18:30:53,5,"8-1238-19"
"1061",323,0,907,0.555346919554659,2019-01-31 18:31:05,0,"8-1061-17"
"1068",205,1,920,0.145160713743145,2019-01-31 18:31:40,1,"8-1068-10"
"1238",344,1,928,0.608967104053896,2019-01-31 18:32:08,0,"8-1238-19"
"1068",206,1,921,0.216778888307912,2019-01-31 18:33:52,0,"8-1068-10"
"1061",324,0,908,0.626176174503707,2019-01-31 18:34:02,2,"8-1061-17"
"1061",325,0,909,0.662491705202406,2019-01-31 18:34:59,0,"8-1061-17"
"1068",207,1,922,0.267832231074377,2019-01-31 18:35:11,0,"8-1068-10"
"1238",345,1,929,0.657197179704731,2019-01-31 18:36:31,3,"8-1238-19"
"1061",326,0,910,0.699190711284362,2019-01-31 18:36:54,0,"8-1061-17"
"1061",327,0,911,0.744354104589818,2019-01-31 18:37:34,0,"8-1061-17"
"1068",208,1,923,0.341679018496416,2019-01-31 18:37:51,4,"8-1068-10"
"1061",328,0,912,0.775206387737162,2019-01-31 18:39:07,0,"8-1061-17"
"1238",346,1,930,0.724030494893144,2019-01-31 18:39:22,0,"8-1238-19"
"1068",209,1,924,0.397812634095359,2019-01-31 18:39:25,0,"8-1068-10"
"1061",329,0,913,0.814112834590111,2019-01-31 18:40:22,0,"8-1061-17"
"1068",210,1,925,0.440694138318563,2019-01-31 18:41:07,1,"8-1068-10"
"1061",330,0,914,0.86505814262612,2019-01-31 18:41:34,1,"8-1061-17"
"1238",347,1,931,0.791531591943021,2019-01-31 18:42:37,2,"8-1238-19"
"1061",331,0,915,0.922800038858584,2019-01-31 18:42:56,0,"8-1061-17"
"1238",348,1,932,0.810607722509812,2019-01-31 18:44:18,0,"8-1238-19"
"1068",211,1,926,0.518998438273973,2019-01-31 18:44:22,3,"8-1068-10"
"1061",332,0,916,0.999337675191059,2019-01-31 18:45:11,0,"8-1061-17"
"1238",349,1,933,0.851483754119237,2019-01-31 18:45:20,0,"8-1238-19"
"1061",333,1,917,0,2019-01-31 18:45:33,1,"8-1061-18"
"1061",334,1,918,0.0330035362083677,2019-01-31 18:46:20,1,"8-1061-18"
"1068",212,1,927,0.576017274081762,2019-01-31 18:46:33,1,"8-1068-10"
"1238",350,1,934,0.887477841369959,2019-01-31 18:47:05,0,"8-1238-19"
"1068",213,1,928,0.608967104053896,2019-01-31 18:48:13,1,"8-1068-10"
"1238",351,1,935,0.936426215361585,2019-01-31 18:48:15,0,"8-1238-19"
"1061",335,1,919,0.0831231185850188,2019-01-31 18:48:19,3,"8-1061-18"
"1061",336,1,920,0.145160713743145,2019-01-31 18:49:19,2,"8-1061-18"
"1238",352,1,936,0.973927423011567,2019-01-31 18:49:21,0,"8-1238-19"
"1238",353,1,937,0.999802742026927,2019-01-31 18:49:51,0,"8-1238-19"
"1238",354,0,895,0,2019-01-31 18:50:26,0,"8-1238-20"
"1068",214,1,929,0.657197179704731,2019-01-31 18:52:00,7,"8-1068-10"
"1061",337,1,921,0.216778888307912,2019-01-31 18:52:10,0,"8-1061-18"
"1061",338,1,922,0.267832231074377,2019-01-31 18:53:21,0,"8-1061-18"
"1238",355,0,896,0.0653689682507198,2019-01-31 18:54:22,0,"8-1238-20"
"1061",339,1,923,0.341679018496416,2019-01-31 18:55:42,0,"8-1061-18"
"1068",215,1,930,0.724030494893144,2019-01-31 18:56:00,0,"8-1068-10"
"1238",356,0,897,0.110032341128455,2019-01-31 18:56:11,2,"8-1238-20"
"1238",357,0,898,0.146381558394494,2019-01-31 18:56:36,0,"8-1238-20"
"1238",358,0,899,0.174288002350313,2019-01-31 18:57:23,0,"8-1238-20"
"1061",340,1,924,0.397812634095359,2019-01-31 18:57:46,0,"8-1061-18"
"1068",216,1,931,0.791531591943021,2019-01-31 18:58:42,2,"8-1068-10"
"1061",341,1,925,0.440694138318563,2019-01-31 18:59:16,1,"8-1061-18"
"1238",359,0,900,0.231596251592727,2019-01-31 19:00:02,0,"8-1238-20"
"1068",217,1,932,0.810607722509812,2019-01-31 19:00:25,0,"8-1068-10"
"1238",360,0,901,0.262195035061882,2019-01-31 19:01:32,1,"8-1238-20"
"1068",218,1,933,0.851483754119237,2019-01-31 19:01:48,0,"8-1068-10"
"1061",342,1,926,0.518998438273973,2019-01-31 19:02:08,2,"8-1061-18"
"1068",219,1,934,0.887477841369959,2019-01-31 19:02:53,0,"8-1068-10"
"1238",361,0,902,0.304460751604912,2019-01-31 19:03:25,0,"8-1238-20"
"1061",343,1,927,0.576017274081762,2019-01-31 19:03:32,4,"8-1061-18"
"1068",220,1,935,0.936426215361585,2019-01-31 19:04:15,0,"8-1068-10"
"1068",221,1,936,0.973927423011567,2019-01-31 19:05:15,0,"8-1068-10"
"1061",344,1,928,0.608967104053896,2019-01-31 19:05:18,5,"8-1061-18"
"1068",222,1,937,0.999802742026927,2019-01-31 19:05:45,0,"8-1068-10"
"1068",223,0,895,0,2019-01-31 19:06:15,0,"8-1068-11"
"1238",362,0,903,0.381184856335496,2019-01-31 19:06:59,0,"8-1238-20"
"1061",345,1,929,0.657197179704731,2019-01-31 19:08:18,2,"8-1061-18"
"1238",363,0,904,0.408724712098377,2019-01-31 19:08:52,2,"8-1238-20"
"1068",224,0,896,0.0653689682507198,2019-01-31 19:09:51,0,"8-1068-11"
"1061",346,1,930,0.724030494893144,2019-01-31 19:10:55,5,"8-1061-18"
"1238",364,0,905,0.467389875499418,2019-01-31 19:10:58,1,"8-1238-20"
"1068",225,0,897,0.110032341128455,2019-01-31 19:11:20,0,"8-1068-11"
"1068",226,0,898,0.146381558394494,2019-01-31 19:11:48,0,"8-1068-11"
"1068",227,0,899,0.174288002350313,2019-01-31 19:12:48,0,"8-1068-11"
"1061",347,1,931,0.791531591943021,2019-01-31 19:13:28,4,"8-1061-18"
"1238",365,0,906,0.51227592427554,2019-01-31 19:13:36,2,"8-1238-20"
"1061",348,1,932,0.810607722509812,2019-01-31 19:14:48,0,"8-1061-18"
"1238",366,0,907,0.555346919554659,2019-01-31 19:15:17,7,"8-1238-20"
"1068",228,0,900,0.231596251592727,2019-01-31 19:15:24,0,"8-1068-11"
"1061",349,1,933,0.851483754119237,2019-01-31 19:15:27,0,"8-1061-18"
"1068",229,0,901,0.262195035061882,2019-01-31 19:16:14,0,"8-1068-11"
"1061",350,1,934,0.887477841369959,2019-01-31 19:16:51,0,"8-1061-18"
"1238",367,0,908,0.626176174503707,2019-01-31 19:17:48,0,"8-1238-20"
"1068",230,0,902,0.304460751604912,2019-01-31 19:17:50,0,"8-1068-11"
"1061",351,1,935,0.936426215361585,2019-01-31 19:18:20,0,"8-1061-18"
"1238",368,0,909,0.662491705202406,2019-01-31 19:19:04,1,"8-1238-20"
"1061",352,1,936,0.973927423011567,2019-01-31 19:19:48,0,"8-1061-18"
"1061",353,1,937,0.999802742026927,2019-01-31 19:20:17,0,"8-1061-18"
"1238",369,0,910,0.699190711284362,2019-01-31 19:20:23,1,"8-1238-20"
"1061",354,0,895,0,2019-01-31 19:20:47,0,"8-1061-19"
"1068",231,0,903,0.381184856335496,2019-01-31 19:21:48,2,"8-1068-11"
"1238",370,0,911,0.744354104589818,2019-01-31 19:21:51,0,"8-1238-20"
"1238",371,0,912,0.775206387737162,2019-01-31 19:23:10,0,"8-1238-20"
"1068",232,0,904,0.408724712098377,2019-01-31 19:23:48,4,"8-1068-11"
"1238",372,0,913,0.814112834590111,2019-01-31 19:23:51,0,"8-1238-20"
"1061",355,0,896,0.0653689682507198,2019-01-31 19:24:53,2,"8-1061-19"
"1238",373,0,914,0.86505814262612,2019-01-31 19:25:25,1,"8-1238-20"
"1068",233,0,905,0.467389875499418,2019-01-31 19:25:55,5,"8-1068-11"
"1061",356,0,897,0.110032341128455,2019-01-31 19:26:53,3,"8-1061-19"
"1238",374,0,915,0.922800038858584,2019-01-31 19:27:00,0,"8-1238-20"
"1068",234,0,906,0.51227592427554,2019-01-31 19:27:19,0,"8-1068-11"
"1061",357,0,898,0.146381558394494,2019-01-31 19:27:20,0,"8-1061-19"
"1061",358,0,899,0.174288002350313,2019-01-31 19:28:06,0,"8-1061-19"
"1068",235,0,907,0.555346919554659,2019-01-31 19:28:59,3,"8-1068-11"
"1238",375,0,916,0.999337675191059,2019-01-31 19:30:46,0,"8-1238-20"
"1068",236,0,908,0.626176174503707,2019-01-31 19:31:27,6,"8-1068-11"
"1061",359,0,900,0.231596251592727,2019-01-31 19:31:36,0,"8-1061-19"
"1238",376,1,917,0,2019-01-31 19:32:23,0,"8-1238-21"
"1238",377,1,918,0.0330035362083677,2019-01-31 19:33:12,0,"8-1238-21"
"1061",360,0,901,0.262195035061882,2019-01-31 19:33:14,1,"8-1061-19"
"1068",237,0,909,0.662491705202406,2019-01-31 19:33:18,1,"8-1068-11"
"1238",378,1,919,0.0831231185850188,2019-01-31 19:34:27,0,"8-1238-21"
"1068",238,0,910,0.699190711284362,2019-01-31 19:34:46,0,"8-1068-11"
"1061",361,0,902,0.304460751604912,2019-01-31 19:34:52,4,"8-1061-19"
"1238",379,1,920,0.145160713743145,2019-01-31 19:35:47,3,"8-1238-21"
"1068",239,0,911,0.744354104589818,2019-01-31 19:35:57,2,"8-1068-11"
"1068",240,0,912,0.775206387737162,2019-01-31 19:36:53,1,"8-1068-11"
"1061",362,0,903,0.381184856335496,2019-01-31 19:38:34,2,"8-1061-19"
"1238",380,1,921,0.216778888307912,2019-01-31 19:39:11,3,"8-1238-21"
"1238",381,1,922,0.267832231074377,2019-01-31 19:40:08,0,"8-1238-21"
"1061",363,0,904,0.408724712098377,2019-01-31 19:40:55,5,"8-1061-19"
"1238",382,1,923,0.341679018496416,2019-01-31 19:42:42,0,"8-1238-21"
"1061",364,0,905,0.467389875499418,2019-01-31 19:42:45,2,"8-1061-19"
"1061",365,0,906,0.51227592427554,2019-01-31 19:44:03,4,"8-1061-19"
"1238",383,1,924,0.397812634095359,2019-01-31 19:44:06,0,"8-1238-21"
"1061",366,0,907,0.555346919554659,2019-01-31 19:45:22,1,"8-1061-19"
"1238",384,1,925,0.440694138318563,2019-01-31 19:46:04,1,"8-1238-21"
"1238",385,1,926,0.518998438273973,2019-01-31 19:47:57,4,"8-1238-21"
"1061",367,0,908,0.626176174503707,2019-01-31 19:48:56,0,"8-1061-19"
"1061",368,0,909,0.662491705202406,2019-01-31 19:49:50,0,"8-1061-19"
"1238",386,1,927,0.576017274081762,2019-01-31 19:50:35,1,"8-1238-21"
"1061",369,0,910,0.699190711284362,2019-01-31 19:51:16,0,"8-1061-19"
"1061",370,0,911,0.744354104589818,2019-01-31 19:51:53,0,"8-1061-19"
"1238",387,1,928,0.608967104053896,2019-01-31 19:52:29,0,"8-1238-21"
"1061",371,0,912,0.775206387737162,2019-01-31 19:52:36,0,"8-1061-19"
"1061",372,0,913,0.814112834590111,2019-01-31 19:53:37,0,"8-1061-19"
"1061",373,0,914,0.86505814262612,2019-01-31 19:54:40,0,"8-1061-19"
"1061",374,0,915,0.922800038858584,2019-01-31 19:56:05,0,"8-1061-19"
"1238",388,1,929,0.657197179704731,2019-01-31 19:56:22,1,"8-1238-21"
"1061",375,0,916,0.999337675191059,2019-01-31 19:58:42,1,"8-1061-19"
"1061",376,1,917,0,2019-01-31 19:59:24,2,"8-1061-20"
"1238",389,1,930,0.724030494893144,2019-01-31 19:59:50,7,"8-1238-21"
"1061",377,1,918,0.0330035362083677,2019-01-31 20:00:16,0,"8-1061-20"
"1061",378,1,919,0.0831231185850188,2019-01-31 20:01:46,1,"8-1061-20"
"1238",390,1,931,0.791531591943021,2019-01-31 20:01:52,0,"8-1238-21"
"1061",379,1,920,0.145160713743145,2019-01-31 20:03:15,0,"8-1061-20"
"1238",391,1,932,0.810607722509812,2019-01-31 20:03:46,1,"8-1238-21"
"1238",392,1,933,0.851483754119237,2019-01-31 20:05:41,1,"8-1238-21"
"1061",380,1,921,0.216778888307912,2019-01-31 20:06:07,0,"8-1061-20"
"1061",381,1,922,0.267832231074377,2019-01-31 20:06:47,1,"8-1061-20"
"1238",393,1,934,0.887477841369959,2019-01-31 20:07:16,0,"8-1238-21"
"1061",382,1,923,0.341679018496416,2019-01-31 20:08:58,3,"8-1061-20"
"1238",394,1,935,0.936426215361585,2019-01-31 20:08:58,0,"8-1238-21"
"1238",395,1,936,0.973927423011567,2019-01-31 20:10:07,0,"8-1238-21"
"1061",383,1,924,0.397812634095359,2019-01-31 20:10:48,0,"8-1061-20"
"1061",384,1,925,0.440694138318563,2019-01-31 20:13:03,1,"8-1061-20"
"1238",396,1,937,0.999802742026927,2019-01-31 20:15:18,0,"8-1238-21"
"1238",397,0,895,0,2019-01-31 20:15:21,0,"8-1238-22"
"1061",385,1,926,0.518998438273973,2019-01-31 20:15:48,0,"8-1061-20"
"1238",398,0,896,0.0653689682507198,2019-01-31 20:18:13,0,"8-1238-22"
"1061",386,1,927,0.576017274081762,2019-01-31 20:18:20,4,"8-1061-20"
"1238",399,0,897,0.110032341128455,2019-01-31 20:19:35,1,"8-1238-22"
"1061",387,1,928,0.608967104053896,2019-01-31 20:19:54,3,"8-1061-20"
"1238",400,0,898,0.146381558394494,2019-01-31 20:20:24,1,"8-1238-22"
"1238",401,0,899,0.174288002350313,2019-01-31 20:20:58,0,"8-1238-22"
"1061",388,1,929,0.657197179704731,2019-01-31 20:23:16,4,"8-1061-20"
"1238",402,0,900,0.231596251592727,2019-01-31 20:23:35,0,"8-1238-22"
"1238",403,0,901,0.262195035061882,2019-01-31 20:24:57,0,"8-1238-22"
"1061",389,1,930,0.724030494893144,2019-01-31 20:25:48,1,"8-1061-20"
"1238",404,0,902,0.304460751604912,2019-01-31 20:26:08,0,"8-1238-22"
"1061",390,1,931,0.791531591943021,2019-01-31 20:28:24,3,"8-1061-20"
"1061",391,1,932,0.810607722509812,2019-01-31 20:29:34,1,"8-1061-20"
"1238",405,0,903,0.381184856335496,2019-01-31 20:30:40,0,"8-1238-22"
"1061",392,1,933,0.851483754119237,2019-01-31 20:30:46,0,"8-1061-20"
"1061",393,1,934,0.887477841369959,2019-01-31 20:31:51,0,"8-1061-20"
"1238",406,0,904,0.408724712098377,2019-01-31 20:32:45,1,"8-1238-22"
"1061",394,1,935,0.936426215361585,2019-01-31 20:33:31,0,"8-1061-20"
"1238",407,0,905,0.467389875499418,2019-01-31 20:34:48,3,"8-1238-22"
"1061",395,1,936,0.973927423011567,2019-01-31 20:34:58,0,"8-1061-20"
"1061",396,1,937,0.999802742026927,2019-01-31 20:35:24,0,"8-1061-20"
"1061",397,0,895,0,2019-01-31 20:35:54,0,"8-1061-21"
"1238",408,0,906,0.51227592427554,2019-01-31 20:36:37,3,"8-1238-22"
"1238",409,0,907,0.555346919554659,2019-01-31 20:38:08,1,"8-1238-22"
"1238",410,0,908,0.626176174503707,2019-01-31 20:40:17,0,"8-1238-22"
"1238",411,0,909,0.662491705202406,2019-01-31 20:41:02,0,"8-1238-22"
"1061",398,0,896,0.0653689682507198,2019-01-31 20:41:07,0,"8-1061-21"
"1061",399,0,897,0.110032341128455,2019-01-31 20:42:36,0,"8-1061-21"
"1238",412,0,910,0.699190711284362,2019-01-31 20:42:53,4,"8-1238-22"
"1061",400,0,898,0.146381558394494,2019-01-31 20:43:02,0,"8-1061-21"
"1238",413,0,911,0.744354104589818,2019-01-31 20:43:31,1,"8-1238-22"
"1061",401,0,899,0.174288002350313,2019-01-31 20:43:45,0,"8-1061-21"
"1061",402,0,900,0.231596251592727,2019-01-31 20:46:10,0,"8-1061-21"
"1061",403,0,901,0.262195035061882,2019-01-31 20:47:31,0,"8-1061-21"
"1061",404,0,902,0.304460751604912,2019-01-31 20:49:19,3,"8-1061-21"
"1061",405,0,903,0.381184856335496,2019-01-31 20:52:23,0,"8-1061-21"
"1061",406,0,904,0.408724712098377,2019-01-31 20:54:21,0,"8-1061-21"
"1061",407,0,905,0.467389875499418,2019-01-31 20:56:18,2,"8-1061-21"
"1061",408,0,906,0.51227592427554,2019-01-31 20:57:12,2,"8-1061-21"
"1061",409,0,907,0.555346919554659,2019-01-31 20:58:35,2,"8-1061-21"
"1061",410,0,908,0.626176174503707,2019-01-31 21:00:59,0,"8-1061-21"
"1061",411,0,909,0.662491705202406,2019-01-31 21:02:34,0,"8-1061-21"
"1061",412,0,910,0.699190711284362,2019-01-31 21:04:09,0,"8-1061-21"
"1061",413,0,911,0.744354104589818,2019-01-31 21:05:11,0,"8-1061-21"
"1061",414,0,912,0.775206387737162,2019-01-31 21:05:58,0,"8-1061-21"
