"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","098",209,457,15,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 14:07:08,2018-08-06 14:08:58,9,"1-098-9",0
"1","098",210,458,23,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 14:08:58,2018-08-06 14:12:06,9,"1-098-9",2
"1","098",211,459,11,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 14:12:06,2018-08-06 14:13:49,9,"1-098-9",1
"1","098",212,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 14:13:49,2018-08-06 14:16:11,9,"1-098-9",1
"1","098",213,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:16:11,2018-08-06 14:16:54,9,"1-098-9",0
"1","098",214,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:16:54,2018-08-06 14:19:09,9,"1-098-9",0
"1","098",215,463,16,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:19:09,2018-08-06 14:20:45,9,"1-098-9",0
"1","098",216,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:20:45,2018-08-06 14:20:50,9,"1-098-9",0
"1","098",242,440,38,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 15:07:25,2018-08-06 15:12:50,11,"1-098-11",0
"1","098",243,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 15:12:50,2018-08-06 15:14:33,11,"1-098-11",4
"1","098",244,442,13,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 15:14:33,2018-08-06 15:16:31,11,"1-098-11",1
"1","098",245,443,16,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 15:16:31,2018-08-06 15:18:28,11,"1-098-11",5
"1","098",246,444,6,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 15:18:28,2018-08-06 15:19:28,11,"1-098-11",3
"1","098",247,445,19,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 15:19:28,2018-08-06 15:21:55,11,"1-098-11",0
"1","098",248,446,21,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 15:21:55,2018-08-06 15:24:23,11,"1-098-11",0
"1","098",249,447,22,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 15:24:23,2018-08-06 15:26:19,11,"1-098-11",1
"1","098",250,448,22,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 15:26:19,2018-08-06 15:28:41,11,"1-098-11",2
"1","098",251,449,15,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 15:28:41,2018-08-06 15:30:35,11,"1-098-11",3
"1","098",252,450,13,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 15:30:35,2018-08-06 15:32:26,11,"1-098-11",0
"1","098",253,451,20,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 15:32:26,2018-08-06 15:35:14,11,"1-098-11",14
"1","098",254,452,10,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 15:35:14,2018-08-06 15:36:28,11,"1-098-11",2
"1","098",255,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 15:36:28,2018-08-06 15:38:15,11,"1-098-11",7
"1","098",256,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 15:38:15,2018-08-06 15:39:27,11,"1-098-11",2
"1","098",257,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 15:39:27,2018-08-06 15:40:19,11,"1-098-11",4
"1","098",258,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 15:40:19,2018-08-06 15:42:07,11,"1-098-11",0
"1","098",259,457,19,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 15:42:07,2018-08-06 15:44:15,11,"1-098-11",2
"1","098",260,458,14,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 15:44:15,2018-08-06 15:46:29,11,"1-098-11",0
"1","098",261,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:46:29,2018-08-06 15:48:05,11,"1-098-11",1
"1","098",262,460,16,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:48:05,2018-08-06 15:50:29,11,"1-098-11",1
"1","098",263,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:50:29,2018-08-06 15:51:07,11,"1-098-11",1
"1","098",264,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:51:07,2018-08-06 15:53:18,11,"1-098-11",0
"1","098",265,463,14,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:53:18,2018-08-06 15:54:43,11,"1-098-11",0
"1","098",266,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:54:43,2018-08-06 15:54:50,11,"1-098-11",0
"1","098",292,440,51,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 16:41:05,2018-08-06 16:47:38,13,"1-098-13",0
"1","098",293,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 16:47:38,2018-08-06 16:49:31,13,"1-098-13",1
"1","098",294,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 16:49:31,2018-08-06 16:50:58,13,"1-098-13",4
"1","098",295,443,13,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 16:50:58,2018-08-06 16:53:06,13,"1-098-13",1
"1","098",296,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 16:53:06,2018-08-06 16:53:50,13,"1-098-13",0
"1","098",297,445,17,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 16:53:50,2018-08-06 16:56:40,13,"1-098-13",0
"1","098",298,446,15,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 16:56:40,2018-08-06 16:58:45,13,"1-098-13",0
"1","098",299,447,18,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 16:58:45,2018-08-06 17:01:22,13,"1-098-13",1
"1","098",300,448,21,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 17:01:22,2018-08-06 17:04:01,13,"1-098-13",1
"1","098",301,449,13,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 17:04:01,2018-08-06 17:06:09,13,"1-098-13",0
"1","098",302,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 17:06:09,2018-08-06 17:07:43,13,"1-098-13",3
"1","098",303,451,18,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 17:07:43,2018-08-06 17:10:13,13,"1-098-13",4
"1","098",304,452,11,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 17:10:13,2018-08-06 17:11:51,13,"1-098-13",4
"1","098",305,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 17:11:51,2018-08-06 17:13:28,13,"1-098-13",3
"1","098",306,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 17:13:28,2018-08-06 17:14:28,13,"1-098-13",2
"1","098",307,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 17:14:28,2018-08-06 17:15:36,13,"1-098-13",2
"1","098",308,456,13,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 17:15:36,2018-08-06 17:17:32,13,"1-098-13",4
"1","098",309,457,22,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 17:17:32,2018-08-06 17:20:19,13,"1-098-13",1
"1","098",310,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 17:20:19,2018-08-06 17:23:16,13,"1-098-13",0
"1","098",311,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 17:23:16,2018-08-06 17:24:34,13,"1-098-13",2
"1","098",312,460,20,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 17:24:34,2018-08-06 17:27:49,13,"1-098-13",2
"1","098",313,461,9,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 17:27:49,2018-08-06 17:29:01,13,"1-098-13",0
"1","098",314,462,14,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 17:29:01,2018-08-06 17:31:17,13,"1-098-13",0
"1","098",315,463,16,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 17:31:17,2018-08-06 17:33:15,13,"1-098-13",0
"1","098",316,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 17:33:15,2018-08-06 17:33:25,13,"1-098-13",1
"1","2275",21,440,37,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 08:05:30,2018-08-06 08:10:08,1,"1-2275-1",0
"1","2275",22,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 08:10:08,2018-08-06 08:11:38,1,"1-2275-1",2
"1","2275",23,442,15,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 08:11:38,2018-08-06 08:13:53,1,"1-2275-1",6
"1","2275",24,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 08:13:53,2018-08-06 08:15:44,1,"1-2275-1",9
"1","2275",25,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 08:15:44,2018-08-06 08:16:33,1,"1-2275-1",3
"1","2275",26,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 08:16:33,2018-08-06 08:18:49,1,"1-2275-1",5
"1","2275",27,446,15,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 08:18:49,2018-08-06 08:20:58,1,"1-2275-1",2
"1","2275",28,447,124,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:20:58,2018-08-06 08:40:55,1,"1-2275-1",0
"1","2275",29,447,121,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 08:41:05,2018-08-06 09:01:05,1,"1-2275-1",1
"1","2275",30,447,121,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 09:01:15,2018-08-06 09:21:15,1,"1-2275-1",0
"1","2275",31,447,85,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 09:21:25,2018-08-06 09:35:16,1,"1-2275-1",0
"1","2275",32,448,17,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 09:35:16,2018-08-06 09:37:44,1,"1-2275-1",0
"1","2275",33,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 09:37:44,2018-08-06 09:39:22,1,"1-2275-1",3
"1","2275",34,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 09:39:22,2018-08-06 09:41:21,1,"1-2275-1",4
"1","2275",35,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 09:41:21,2018-08-06 09:43:45,1,"1-2275-1",3
"1","2275",36,452,11,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 09:43:45,2018-08-06 09:45:10,1,"1-2275-1",6
"1","2275",37,453,12,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 09:45:10,2018-08-06 09:46:51,1,"1-2275-1",1
"1","2275",38,454,8,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 09:46:51,2018-08-06 09:48:03,1,"1-2275-1",1
"1","2275",39,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 09:48:03,2018-08-06 09:49:05,1,"1-2275-1",3
"1","2275",40,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 09:49:05,2018-08-06 09:50:38,1,"1-2275-1",0
"1","2275",41,457,23,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 09:50:38,2018-08-06 09:53:03,1,"1-2275-1",0
"1","2275",42,458,16,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 09:53:03,2018-08-06 09:55:20,1,"1-2275-1",2
"1","2275",43,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 09:55:20,2018-08-06 09:56:51,1,"1-2275-1",1
"1","2275",44,460,22,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 09:56:51,2018-08-06 09:59:43,1,"1-2275-1",1
"1","2275",45,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 09:59:43,2018-08-06 10:00:32,1,"1-2275-1",0
"1","2275",46,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 10:00:32,2018-08-06 10:02:46,1,"1-2275-1",0
"1","2275",47,463,13,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 10:02:46,2018-08-06 10:04:13,1,"1-2275-1",1
"1","2275",48,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 10:04:13,2018-08-06 10:04:23,1,"1-2275-1",0
"1","2275",75,440,29,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 11:25:50,2018-08-06 11:29:53,3,"1-2275-3",0
"1","2275",76,441,8,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 11:29:53,2018-08-06 11:31:12,3,"1-2275-3",1
"1","2275",77,442,11,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 11:31:12,2018-08-06 11:32:42,3,"1-2275-3",5
"1","2275",78,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 11:32:42,2018-08-06 11:34:45,3,"1-2275-3",5
"1","2275",79,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 11:34:45,2018-08-06 11:35:25,3,"1-2275-3",9
"1","2275",80,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 11:35:25,2018-08-06 11:37:45,3,"1-2275-3",3
"1","2275",81,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 11:37:45,2018-08-06 11:39:17,3,"1-2275-3",3
"1","2275",82,447,17,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 11:39:17,2018-08-06 11:41:27,3,"1-2275-3",0
"1","2275",83,448,16,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 11:41:27,2018-08-06 11:43:48,3,"1-2275-3",5
"1","2275",84,449,13,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 11:43:48,2018-08-06 11:45:43,3,"1-2275-3",4
"1","2275",85,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 11:45:43,2018-08-06 11:47:09,3,"1-2275-3",5
"1","2275",86,451,16,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 11:47:09,2018-08-06 11:49:40,3,"1-2275-3",1
"1","2275",87,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 11:49:40,2018-08-06 11:50:59,3,"1-2275-3",4
"1","2275",88,453,11,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 11:50:59,2018-08-06 11:52:41,3,"1-2275-3",1
"1","2275",89,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 11:52:41,2018-08-06 11:53:38,3,"1-2275-3",4
"1","2275",90,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 11:53:38,2018-08-06 11:54:38,3,"1-2275-3",2
"1","2275",91,456,15,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 11:54:38,2018-08-06 11:56:33,3,"1-2275-3",0
"1","2275",92,457,14,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 11:56:33,2018-08-06 11:58:21,3,"1-2275-3",0
"1","2275",93,458,89,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 11:58:21,2018-08-06 12:10:17,3,"1-2275-3",0
"1","2275",112,440,40,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 12:42:47,2018-08-06 12:48:22,5,"1-2275-5",0
"1","2275",113,441,13,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 12:48:22,2018-08-06 12:50:12,5,"1-2275-5",3
"1","2275",114,442,12,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 12:50:12,2018-08-06 12:52:10,5,"1-2275-5",6
"1","2275",115,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 12:52:10,2018-08-06 12:54:22,5,"1-2275-5",8
"1","2275",116,444,7,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 12:54:22,2018-08-06 12:55:13,5,"1-2275-5",6
"1","2275",117,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 12:55:13,2018-08-06 12:57:30,5,"1-2275-5",2
"1","2275",118,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 12:57:30,2018-08-06 12:59:22,5,"1-2275-5",0
"1","2275",119,447,21,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 12:59:22,2018-08-06 13:01:53,5,"1-2275-5",0
"1","2275",120,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 13:01:53,2018-08-06 13:04:04,5,"1-2275-5",0
"1","2275",121,449,15,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 13:04:04,2018-08-06 13:06:06,5,"1-2275-5",2
"1","2275",122,450,11,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 13:06:06,2018-08-06 13:07:47,5,"1-2275-5",6
"1","2275",123,451,25,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 13:07:47,2018-08-06 13:10:44,5,"1-2275-5",6
"1","2275",124,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 13:10:44,2018-08-06 13:12:10,5,"1-2275-5",9
"1","2275",125,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 13:12:10,2018-08-06 13:13:40,5,"1-2275-5",0
"1","2275",126,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 13:13:40,2018-08-06 13:14:42,5,"1-2275-5",5
"1","2275",127,455,6,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 13:14:42,2018-08-06 13:15:41,5,"1-2275-5",0
"1","2275",128,456,18,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 13:15:41,2018-08-06 13:17:47,5,"1-2275-5",0
"1","2275",129,457,18,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 13:17:47,2018-08-06 13:20:00,5,"1-2275-5",0
"1","2275",130,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 13:20:00,2018-08-06 13:22:31,5,"1-2275-5",0
"1","2275",131,459,9,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 13:22:31,2018-08-06 13:23:50,5,"1-2275-5",2
"1","2275",132,460,20,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 13:23:50,2018-08-06 13:26:33,5,"1-2275-5",0
"1","2275",133,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 13:26:33,2018-08-06 13:27:14,5,"1-2275-5",0
"1","2275",134,462,17,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 13:27:14,2018-08-06 13:29:49,5,"1-2275-5",0
"1","2275",135,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 13:29:49,2018-08-06 13:31:15,5,"1-2275-5",0
"1","2275",136,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 13:31:15,2018-08-06 13:31:21,5,"1-2275-5",0
"1","2275",162,440,33,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 14:21:27,2018-08-06 14:25:55,7,"1-2275-7",0
"1","2275",163,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 14:25:55,2018-08-06 14:27:35,7,"1-2275-7",2
"1","2275",164,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 14:27:35,2018-08-06 14:29:03,7,"1-2275-7",3
"1","2275",165,443,15,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 14:29:03,2018-08-06 14:31:19,7,"1-2275-7",5
"1","2275",166,444,6,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 14:31:19,2018-08-06 14:32:19,7,"1-2275-7",1
"1","2275",167,445,18,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 14:32:19,2018-08-06 14:34:57,7,"1-2275-7",3
"1","2275",168,446,15,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 14:34:57,2018-08-06 14:36:37,7,"1-2275-7",1
"1","2275",169,447,21,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 14:36:37,2018-08-06 14:39:37,7,"1-2275-7",2
"1","2275",170,448,19,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 14:39:37,2018-08-06 14:41:57,7,"1-2275-7",4
"1","2275",171,449,14,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 14:41:57,2018-08-06 14:43:55,7,"1-2275-7",1
"1","2275",172,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 14:43:55,2018-08-06 14:45:20,7,"1-2275-7",3
"1","2275",173,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 14:45:20,2018-08-06 14:48:02,7,"1-2275-7",5
"1","2275",174,452,8,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 14:48:02,2018-08-06 14:49:22,7,"1-2275-7",4
"1","2275",175,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 14:49:22,2018-08-06 14:50:52,7,"1-2275-7",3
"1","2275",176,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 14:50:52,2018-08-06 14:52:02,7,"1-2275-7",1
"1","2275",177,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 14:52:02,2018-08-06 14:53:22,7,"1-2275-7",0
"1","2275",178,456,13,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 14:53:22,2018-08-06 14:54:55,7,"1-2275-7",2
"1","2275",179,457,20,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 14:54:55,2018-08-06 14:57:19,7,"1-2275-7",0
"1","2275",180,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 14:57:19,2018-08-06 15:00:10,7,"1-2275-7",0
"1","2275",181,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 15:00:10,2018-08-06 15:01:42,7,"1-2275-7",0
"1","2275",182,460,24,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 15:01:42,2018-08-06 15:05:08,7,"1-2275-7",1
"1","2275",183,461,8,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 15:05:08,2018-08-06 15:06:27,7,"1-2275-7",4
"1","2275",184,462,16,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 15:06:27,2018-08-06 15:08:47,7,"1-2275-7",0
"1","2275",185,463,17,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 15:08:47,2018-08-06 15:10:39,7,"1-2275-7",0
"1","2275",186,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 15:10:39,2018-08-06 15:10:50,7,"1-2275-7",0
"1","2229",0,460,11,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 14:46:26,2018-08-06 14:50:57,0,"1-2229-0",22
"1","2229",1,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 14:50:57,2018-08-06 14:51:27,0,"1-2229-0",0
"1","2229",2,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 14:51:27,2018-08-06 14:53:22,0,"1-2229-0",0
"1","2229",3,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 14:53:22,2018-08-06 14:54:20,0,"1-2229-0",0
"1","2229",4,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 14:54:20,2018-08-06 14:54:33,0,"1-2229-0",0
"1","2229",30,440,12,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 15:43:16,2018-08-06 15:47:04,2,"1-2229-2",0
"1","2229",31,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 15:47:04,2018-08-06 15:48:51,2,"1-2229-2",1
"1","2229",32,442,5,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 15:48:51,2018-08-06 15:50:22,2,"1-2229-2",2
"1","2229",33,443,7,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 15:50:22,2018-08-06 15:53:17,2,"1-2229-2",7
"1","2229",34,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 15:53:17,2018-08-06 15:53:45,2,"1-2229-2",9
"1","2229",35,445,6,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 15:53:45,2018-08-06 15:56:12,2,"1-2229-2",1
"1","2229",36,446,3,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 15:56:12,2018-08-06 15:57:36,2,"1-2229-2",1
"1","2229",37,447,5,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 15:57:36,2018-08-06 15:59:15,2,"1-2229-2",2
"1","2229",38,448,8,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 15:59:15,2018-08-06 16:01:37,2,"1-2229-2",0
"1","2229",39,449,6,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 16:01:37,2018-08-06 16:03:32,2,"1-2229-2",4
"1","2229",40,450,5,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 16:03:32,2018-08-06 16:05:20,2,"1-2229-2",5
"1","2229",41,451,9,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 16:05:20,2018-08-06 16:08:52,2,"1-2229-2",6
"1","2229",42,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 16:08:52,2018-08-06 16:09:48,2,"1-2229-2",5
"1","2229",43,453,5,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 16:09:48,2018-08-06 16:11:48,2,"1-2229-2",2
"1","2229",44,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 16:11:48,2018-08-06 16:13:05,2,"1-2229-2",2
"1","2229",45,455,3,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 16:13:05,2018-08-06 16:14:18,2,"1-2229-2",6
"1","2229",46,456,4,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 16:14:18,2018-08-06 16:15:52,2,"1-2229-2",1
"1","2229",47,457,8,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 16:15:52,2018-08-06 16:18:34,2,"1-2229-2",2
"1","2229",48,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 16:18:34,2018-08-06 16:20:57,2,"1-2229-2",0
"1","2229",49,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 16:20:57,2018-08-06 16:22:18,2,"1-2229-2",0
