"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1063",122,0,82,0.0789323262390279,2018-12-22 15:40:25,3,"10-1063-5"
"1017",212,0,108,0.913353249770211,2018-12-22 15:40:57,0,"10-1017-7"
"104",170,1,132,0.527698268172464,2018-12-22 15:41:05,3,"10-104-6"
"1063",123,0,83,0.103497915208388,2018-12-22 15:41:45,4,"10-1063-5"
"1017",213,0,109,0.925603112793389,2018-12-22 15:42:14,0,"10-1017-7"
"081",111,1,137,0.726685444732063,2018-12-22 15:42:26,0,"10-081-4"
"104",171,1,133,0.540211324347857,2018-12-22 15:42:42,1,"10-104-6"
"1063",124,0,84,0.139182960582127,2018-12-22 15:42:50,3,"10-1063-5"
"1187",181,0,89,0.368874904970365,2018-12-22 15:43:25,0,"10-1187-7"
"1017",214,0,110,0.95111599630375,2018-12-22 15:43:30,0,"10-1017-7"
"104",172,1,134,0.576738377984328,2018-12-22 15:44:09,0,"10-104-6"
"081",112,1,138,0.752948640554546,2018-12-22 15:44:20,3,"10-081-4"
"2042",122,1,114,0.0241972345628996,2018-12-22 15:44:35,3,"10-2042-6"
"1187",182,0,90,0.414742302366705,2018-12-22 15:44:39,0,"10-1187-7"
"1017",215,0,111,0.972009358578213,2018-12-22 15:44:51,0,"10-1017-7"
"081",113,1,139,0.773367361999484,2018-12-22 15:45:26,5,"10-081-4"
"2042",123,1,115,0.0464164959489004,2018-12-22 15:45:30,4,"10-2042-6"
"1063",125,0,85,0.211605470544897,2018-12-22 15:45:35,2,"10-1063-5"
"1187",183,0,91,0.443979807371713,2018-12-22 15:46:11,4,"10-1187-7"
"2042",124,1,116,0.0735600485309024,2018-12-22 15:46:30,0,"10-2042-6"
"2042",125,1,117,0.0791924229149547,2018-12-22 15:47:07,0,"10-2042-6"
"1187",184,0,92,0.462072841106415,2018-12-22 15:47:18,1,"10-1187-7"
"1063",126,0,86,0.242750493995294,2018-12-22 15:47:25,3,"10-1063-5"
"081",114,1,140,0.854144721305117,2018-12-22 15:48:09,3,"10-081-4"
"2042",126,1,118,0.10882039804364,2018-12-22 15:48:27,0,"10-2042-6"
"1063",127,0,87,0.268070309228006,2018-12-22 15:48:39,1,"10-1063-5"
"081",115,1,141,0.883873917915823,2018-12-22 15:49:25,0,"10-081-4"
"2042",127,1,119,0.145879876434008,2018-12-22 15:49:35,1,"10-2042-6"
"1063",128,0,88,0.312465787848962,2018-12-22 15:50:19,1,"10-1063-5"
"1187",185,0,94,0.510957691830147,2018-12-22 15:50:20,0,"10-1187-7"
"081",116,1,142,0.900443769993419,2018-12-22 15:50:20,0,"10-081-4"
"104",173,1,135,0.633901984378741,2018-12-22 15:50:25,1,"10-104-6"
"1017",216,1,114,0.0241972345628996,2018-12-22 15:50:41,1,"10-1017-8"
"081",117,1,143,0.916486730265752,2018-12-22 15:51:05,0,"10-081-4"
"1017",217,1,115,0.0464164959489004,2018-12-22 15:51:21,0,"10-1017-8"
"104",174,1,136,0.683126754872903,2018-12-22 15:51:43,4,"10-104-6"
"2042",128,1,120,0.196962625561287,2018-12-22 15:51:50,2,"10-2042-6"
"1063",129,0,89,0.368874904970365,2018-12-22 15:52:19,1,"10-1063-5"
"081",118,1,144,0.946288979630689,2018-12-22 15:52:26,0,"10-081-4"
"1017",218,1,116,0.0735600485309024,2018-12-22 15:53:05,0,"10-1017-8"
"1187",186,0,95,0.531286386743784,2018-12-22 15:53:08,0,"10-1187-7"
"2042",129,1,121,0.222687268048609,2018-12-22 15:53:11,3,"10-2042-6"
"1063",130,0,90,0.414742302366705,2018-12-22 15:53:19,0,"10-1063-5"
"1017",219,1,117,0.0791924229149547,2018-12-22 15:53:39,0,"10-1017-8"
"104",175,1,137,0.726685444732063,2018-12-22 15:53:49,0,"10-104-6"
"2042",130,1,122,0.241943030611283,2018-12-22 15:54:11,1,"10-2042-6"
"081",119,1,145,0.999810387938018,2018-12-22 15:54:16,0,"10-081-4"
"081",120,0,80,0,2018-12-22 15:54:18,0,"10-081-5"
"1063",131,0,91,0.443979807371713,2018-12-22 15:54:28,0,"10-1063-5"
"1187",187,0,96,0.554128508946277,2018-12-22 15:54:32,0,"10-1187-7"
"1017",220,1,118,0.10882039804364,2018-12-22 15:54:57,0,"10-1017-8"
"1063",132,0,92,0.462072841106415,2018-12-22 15:55:14,0,"10-1063-5"
"2042",131,1,123,0.264790164271237,2018-12-22 15:55:21,1,"10-2042-6"
"104",176,1,138,0.752948640554546,2018-12-22 15:55:35,3,"10-104-6"
"1017",221,1,119,0.145879876434008,2018-12-22 15:56:11,0,"10-1017-8"
"104",177,1,139,0.773367361999484,2018-12-22 15:56:29,1,"10-104-6"
"1063",133,0,93,0.499513821695072,2018-12-22 15:56:33,0,"10-1063-5"
"081",121,0,81,0.0463779623671632,2018-12-22 15:56:44,2,"10-081-5"
"1187",188,0,97,0.584528217591128,2018-12-22 15:56:45,0,"10-1187-7"
"2042",132,1,124,0.286568031949246,2018-12-22 15:56:51,0,"10-2042-6"
"1063",134,0,94,0.510957691830147,2018-12-22 15:57:59,0,"10-1063-5"
"081",122,0,82,0.0789323262390279,2018-12-22 15:58:05,0,"10-081-5"
"2042",133,1,125,0.311766690560354,2018-12-22 15:58:11,0,"10-2042-6"
"1187",189,0,98,0.639157205011941,2018-12-22 15:58:25,0,"10-1187-7"
"1017",222,1,120,0.196962625561287,2018-12-22 15:59:10,0,"10-1017-8"
"2042",134,1,126,0.331542142979779,2018-12-22 15:59:11,1,"10-2042-6"
"104",178,1,140,0.854144721305117,2018-12-22 15:59:18,3,"10-104-6"
"081",123,0,83,0.103497915208388,2018-12-22 15:59:32,4,"10-081-5"
"1063",135,0,95,0.531286386743784,2018-12-22 16:00:06,0,"10-1063-5"
"104",179,1,141,0.883873917915823,2018-12-22 16:00:21,0,"10-104-6"
"1017",223,1,121,0.222687268048609,2018-12-22 16:00:31,0,"10-1017-8"
"104",180,1,142,0.900443769993419,2018-12-22 16:01:00,0,"10-104-6"
"1187",190,0,100,0.681138888975397,2018-12-22 16:01:08,0,"10-1187-7"
"081",124,0,84,0.139182960582127,2018-12-22 16:01:09,9,"10-081-5"
"2042",135,1,127,0.355720663894662,2018-12-22 16:01:19,1,"10-2042-6"
"1017",224,1,122,0.241943030611283,2018-12-22 16:01:34,1,"10-1017-8"
"1063",136,0,96,0.554128508946277,2018-12-22 16:01:54,0,"10-1063-5"
"1187",191,0,101,0.703705612529712,2018-12-22 16:01:56,0,"10-1187-7"
"104",181,1,143,0.916486730265752,2018-12-22 16:02:23,0,"10-104-6"
"1017",225,1,123,0.264790164271237,2018-12-22 16:02:57,4,"10-1017-8"
"081",125,0,85,0.211605470544897,2018-12-22 16:03:26,7,"10-081-5"
"104",182,1,144,0.946288979630689,2018-12-22 16:03:40,0,"10-104-6"
"1187",192,0,102,0.729377415426672,2018-12-22 16:03:47,1,"10-1187-7"
"1063",137,0,97,0.584528217591128,2018-12-22 16:04:16,1,"10-1063-5"
"1017",226,1,124,0.286568031949246,2018-12-22 16:04:24,3,"10-1017-8"
"2042",136,1,128,0.413470799012564,2018-12-22 16:04:49,1,"10-2042-6"
"104",183,1,145,0.999810387938018,2018-12-22 16:05:14,0,"10-104-6"
"081",126,0,86,0.242750493995294,2018-12-22 16:05:15,1,"10-081-5"
"104",184,0,80,0,2018-12-22 16:05:17,0,"10-104-7"
"1017",227,1,125,0.311766690560354,2018-12-22 16:05:37,0,"10-1017-8"
"1187",193,0,103,0.758596227054039,2018-12-22 16:05:48,7,"10-1187-7"
"1187",194,0,104,0.780230559925551,2018-12-22 16:06:50,2,"10-1187-7"
"081",127,0,87,0.268070309228006,2018-12-22 16:06:55,2,"10-081-5"
"1063",138,0,98,0.639157205011941,2018-12-22 16:06:56,0,"10-1063-5"
"2042",137,1,129,0.449619826055735,2018-12-22 16:06:59,5,"10-2042-6"
"1017",228,1,126,0.331542142979779,2018-12-22 16:07:03,2,"10-1017-8"
"1187",195,0,105,0.806634876607678,2018-12-22 16:07:48,1,"10-1187-7"
"104",185,0,81,0.0463779623671632,2018-12-22 16:07:51,0,"10-104-7"
"1063",139,0,99,0.659787201594424,2018-12-22 16:08:26,0,"10-1063-5"
"081",128,0,88,0.312465787848962,2018-12-22 16:08:49,0,"10-081-5"
"1017",229,1,127,0.355720663894662,2018-12-22 16:08:51,0,"10-1017-8"
"2042",138,1,130,0.470252795706426,2018-12-22 16:08:53,3,"10-2042-6"
"104",186,0,82,0.0789323262390279,2018-12-22 16:08:59,2,"10-104-7"
"1063",140,0,100,0.681138888975397,2018-12-22 16:09:26,0,"10-1063-5"
"104",187,0,83,0.103497915208388,2018-12-22 16:10:02,3,"10-104-7"
"2042",139,1,131,0.489836653910672,2018-12-22 16:10:43,1,"10-2042-6"
"1063",141,0,101,0.703705612529712,2018-12-22 16:10:56,0,"10-1063-5"
"104",188,0,84,0.139182960582127,2018-12-22 16:11:24,0,"10-104-7"
"081",129,0,89,0.368874904970365,2018-12-22 16:11:41,1,"10-081-5"
"1187",196,0,107,0.87977274045394,2018-12-22 16:11:43,3,"10-1187-7"
"2042",140,1,132,0.527698268172464,2018-12-22 16:11:53,1,"10-2042-6"
"1187",197,0,108,0.913353249770211,2018-12-22 16:12:16,0,"10-1187-7"
"1017",230,1,128,0.413470799012564,2018-12-22 16:12:27,3,"10-1017-8"
"1063",142,0,102,0.729377415426672,2018-12-22 16:12:49,0,"10-1063-5"
"081",130,0,90,0.414742302366705,2018-12-22 16:13:04,0,"10-081-5"
"2042",141,1,133,0.540211324347857,2018-12-22 16:13:07,1,"10-2042-6"
"104",189,0,85,0.211605470544897,2018-12-22 16:13:40,0,"10-104-7"
"1187",198,0,109,0.925603112793389,2018-12-22 16:13:44,0,"10-1187-7"
"081",131,0,91,0.443979807371713,2018-12-22 16:13:59,0,"10-081-5"
"2042",142,1,134,0.576738377984328,2018-12-22 16:14:27,0,"10-2042-6"
"1063",143,0,103,0.758596227054039,2018-12-22 16:14:34,0,"10-1063-5"
"081",132,0,92,0.462072841106415,2018-12-22 16:14:46,0,"10-081-5"
"104",190,0,86,0.242750493995294,2018-12-22 16:14:53,1,"10-104-7"
"1187",199,0,110,0.95111599630375,2018-12-22 16:15:06,0,"10-1187-7"
"1017",231,1,129,0.449619826055735,2018-12-22 16:15:22,8,"10-1017-8"
"1063",144,0,104,0.780230559925551,2018-12-22 16:15:44,0,"10-1063-5"
"104",191,0,87,0.268070309228006,2018-12-22 16:16:00,0,"10-104-7"
"1187",200,0,111,0.972009358578213,2018-12-22 16:16:07,0,"10-1187-7"
"081",133,0,93,0.499513821695072,2018-12-22 16:16:22,0,"10-081-5"
"1063",145,0,105,0.806634876607678,2018-12-22 16:16:34,0,"10-1063-5"
"081",134,0,94,0.510957691830147,2018-12-22 16:17:39,0,"10-081-5"
"1017",232,1,130,0.470252795706426,2018-12-22 16:18:21,1,"10-1017-8"
"104",192,0,88,0.312465787848962,2018-12-22 16:18:26,2,"10-104-7"
"2042",143,1,135,0.633901984378741,2018-12-22 16:18:57,1,"10-2042-6"
"1063",146,0,106,0.852868390838512,2018-12-22 16:20:03,0,"10-1063-5"
"2042",144,1,136,0.683126754872903,2018-12-22 16:20:17,4,"10-2042-6"
"104",193,0,89,0.368874904970365,2018-12-22 16:20:32,0,"10-104-7"
"1187",201,1,115,0.0464164959489004,2018-12-22 16:21:04,7,"10-1187-8"
"1063",147,0,107,0.87977274045394,2018-12-22 16:21:13,0,"10-1063-5"
"081",135,0,95,0.531286386743784,2018-12-22 16:21:18,0,"10-081-5"
"1017",233,1,131,0.489836653910672,2018-12-22 16:21:40,1,"10-1017-8"
"2042",145,1,137,0.726685444732063,2018-12-22 16:22:07,0,"10-2042-6"
"104",194,0,90,0.414742302366705,2018-12-22 16:22:19,1,"10-104-7"
"1063",148,0,108,0.913353249770211,2018-12-22 16:22:30,0,"10-1063-5"
"081",136,0,96,0.554128508946277,2018-12-22 16:22:56,0,"10-081-5"
"1017",234,1,132,0.527698268172464,2018-12-22 16:23:06,1,"10-1017-8"
"2042",146,1,138,0.752948640554546,2018-12-22 16:23:27,2,"10-2042-6"
"104",195,0,91,0.443979807371713,2018-12-22 16:23:27,2,"10-104-7"
"1187",202,1,116,0.0735600485309024,2018-12-22 16:23:29,8,"10-1187-8"
"1187",203,1,117,0.0791924229149547,2018-12-22 16:23:40,0,"10-1187-8"
"1063",149,0,109,0.925603112793389,2018-12-22 16:23:44,0,"10-1063-5"
"104",196,0,92,0.462072841106415,2018-12-22 16:24:21,0,"10-104-7"
"1017",235,1,133,0.540211324347857,2018-12-22 16:24:29,0,"10-1017-8"
"1187",204,1,118,0.10882039804364,2018-12-22 16:24:34,0,"10-1187-8"
"081",137,0,97,0.584528217591128,2018-12-22 16:24:36,0,"10-081-5"
"2042",147,1,139,0.773367361999484,2018-12-22 16:24:37,2,"10-2042-6"
"1063",150,0,110,0.95111599630375,2018-12-22 16:25:30,0,"10-1063-5"
"104",197,0,93,0.499513821695072,2018-12-22 16:25:43,0,"10-104-7"
"1017",236,1,134,0.576738377984328,2018-12-22 16:25:45,4,"10-1017-8"
"1187",205,1,119,0.145879876434008,2018-12-22 16:26:06,2,"10-1187-8"
"081",138,0,98,0.639157205011941,2018-12-22 16:26:48,0,"10-081-5"
"2042",148,1,140,0.854144721305117,2018-12-22 16:26:52,10,"10-2042-6"
"104",198,0,94,0.510957691830147,2018-12-22 16:27:20,0,"10-104-7"
"2042",149,1,141,0.883873917915823,2018-12-22 16:27:57,0,"10-2042-6"
"081",139,0,99,0.659787201594424,2018-12-22 16:28:04,0,"10-081-5"
"1063",151,0,111,0.972009358578213,2018-12-22 16:28:05,0,"10-1063-5"
"2042",150,1,142,0.900443769993419,2018-12-22 16:28:47,0,"10-2042-6"
"1017",237,1,135,0.633901984378741,2018-12-22 16:28:52,1,"10-1017-8"
"081",140,0,100,0.681138888975397,2018-12-22 16:28:56,1,"10-081-5"
"104",199,0,95,0.531286386743784,2018-12-22 16:29:25,0,"10-104-7"
"2042",151,1,143,0.916486730265752,2018-12-22 16:29:27,1,"10-2042-6"
"1187",206,1,120,0.196962625561287,2018-12-22 16:29:34,2,"10-1187-8"
"081",141,0,101,0.703705612529712,2018-12-22 16:30:22,0,"10-081-5"
"2042",152,1,144,0.946288979630689,2018-12-22 16:30:27,0,"10-2042-6"
"104",200,0,96,0.554128508946277,2018-12-22 16:30:42,1,"10-104-7"
"1187",207,1,121,0.222687268048609,2018-12-22 16:30:54,1,"10-1187-8"
"1017",238,1,136,0.683126754872903,2018-12-22 16:31:19,5,"10-1017-8"
"081",142,0,102,0.729377415426672,2018-12-22 16:31:47,0,"10-081-5"
"2042",153,1,145,0.999810387938018,2018-12-22 16:32:28,0,"10-2042-6"
"2042",154,0,80,0,2018-12-22 16:32:33,0,"10-2042-7"
"104",201,0,97,0.584528217591128,2018-12-22 16:32:48,0,"10-104-7"
"1063",152,1,114,0.0241972345628996,2018-12-22 16:32:51,4,"10-1063-6"
"081",143,0,103,0.758596227054039,2018-12-22 16:33:01,0,"10-081-5"
"1063",153,1,115,0.0464164959489004,2018-12-22 16:33:56,0,"10-1063-6"
"1187",208,1,123,0.264790164271237,2018-12-22 16:33:59,5,"10-1187-8"
"081",144,0,104,0.780230559925551,2018-12-22 16:34:05,0,"10-081-5"
"1017",239,1,137,0.726685444732063,2018-12-22 16:34:25,1,"10-1017-8"
"1187",209,1,124,0.286568031949246,2018-12-22 16:34:56,1,"10-1187-8"
"081",145,0,105,0.806634876607678,2018-12-22 16:35:08,1,"10-081-5"
"1063",154,1,116,0.0735600485309024,2018-12-22 16:35:18,0,"10-1063-6"
"104",202,0,98,0.639157205011941,2018-12-22 16:35:24,0,"10-104-7"
"1017",240,1,138,0.752948640554546,2018-12-22 16:35:42,3,"10-1017-8"
"1063",155,1,117,0.0791924229149547,2018-12-22 16:36:01,0,"10-1063-6"
"104",203,0,99,0.659787201594424,2018-12-22 16:36:44,0,"10-104-7"
"1017",241,1,139,0.773367361999484,2018-12-22 16:37:01,7,"10-1017-8"
"1063",156,1,118,0.10882039804364,2018-12-22 16:37:07,0,"10-1063-6"
"2042",155,0,81,0.0463779623671632,2018-12-22 16:37:15,2,"10-2042-7"
"081",146,0,106,0.852868390838512,2018-12-22 16:37:33,0,"10-081-5"
"104",204,0,100,0.681138888975397,2018-12-22 16:37:47,0,"10-104-7"
"1187",210,1,126,0.331542142979779,2018-12-22 16:37:57,0,"10-1187-8"
"081",147,0,107,0.87977274045394,2018-12-22 16:38:14,0,"10-081-5"
"2042",156,0,82,0.0789323262390279,2018-12-22 16:38:25,1,"10-2042-7"
"1063",157,1,119,0.145879876434008,2018-12-22 16:38:44,1,"10-1063-6"
"104",205,0,101,0.703705612529712,2018-12-22 16:38:50,0,"10-104-7"
"081",148,0,108,0.913353249770211,2018-12-22 16:39:19,0,"10-081-5"
"1187",211,1,127,0.355720663894662,2018-12-22 16:39:42,3,"10-1187-8"
"081",149,0,109,0.925603112793389,2018-12-22 16:39:57,0,"10-081-5"
"1017",242,1,140,0.854144721305117,2018-12-22 16:39:58,5,"10-1017-8"
"2042",157,0,83,0.103497915208388,2018-12-22 16:40:25,1,"10-2042-7"
"104",206,0,102,0.729377415426672,2018-12-22 16:40:32,0,"10-104-7"
"081",150,0,110,0.95111599630375,2018-12-22 16:41:00,0,"10-081-5"
"1063",158,1,120,0.196962625561287,2018-12-22 16:41:26,0,"10-1063-6"
"081",151,0,111,0.972009358578213,2018-12-22 16:41:46,0,"10-081-5"
"1017",243,1,141,0.883873917915823,2018-12-22 16:41:48,0,"10-1017-8"
"104",207,0,103,0.758596227054039,2018-12-22 16:41:49,0,"10-104-7"
"2042",158,0,84,0.139182960582127,2018-12-22 16:42:00,0,"10-2042-7"
"1187",212,1,128,0.413470799012564,2018-12-22 16:42:36,0,"10-1187-8"
"104",208,0,104,0.780230559925551,2018-12-22 16:42:38,0,"10-104-7"
"1063",159,1,121,0.222687268048609,2018-12-22 16:42:42,3,"10-1063-6"
"1017",244,1,142,0.900443769993419,2018-12-22 16:42:57,0,"10-1017-8"
"1063",160,1,122,0.241943030611283,2018-12-22 16:43:27,0,"10-1063-6"
"104",209,0,105,0.806634876607678,2018-12-22 16:43:36,0,"10-104-7"
"1017",245,1,143,0.916486730265752,2018-12-22 16:43:52,0,"10-1017-8"
"2042",159,0,85,0.211605470544897,2018-12-22 16:44:12,5,"10-2042-7"
"1187",213,1,129,0.449619826055735,2018-12-22 16:44:27,7,"10-1187-8"
"1017",246,1,144,0.946288979630689,2018-12-22 16:45:01,0,"10-1017-8"
"1063",161,1,123,0.264790164271237,2018-12-22 16:45:12,1,"10-1063-6"
"081",152,1,114,0.0241972345628996,2018-12-22 16:45:31,1,"10-081-6"
"2042",160,0,86,0.242750493995294,2018-12-22 16:45:42,1,"10-2042-7"
"1017",247,1,145,0.999810387938018,2018-12-22 16:46:19,0,"10-1017-8"
"1017",248,0,80,0,2018-12-22 16:46:23,0,"10-1017-9"
"2042",161,0,87,0.268070309228006,2018-12-22 16:46:36,1,"10-2042-7"
"1187",214,1,130,0.470252795706426,2018-12-22 16:46:36,6,"10-1187-8"
"104",210,0,106,0.852868390838512,2018-12-22 16:46:48,0,"10-104-7"
"1063",162,1,124,0.286568031949246,2018-12-22 16:46:52,2,"10-1063-6"
"081",153,1,115,0.0464164959489004,2018-12-22 16:47:00,7,"10-081-6"
"104",211,0,107,0.87977274045394,2018-12-22 16:48:10,0,"10-104-7"
"1187",215,1,131,0.489836653910672,2018-12-22 16:48:21,0,"10-1187-8"
"1063",163,1,125,0.311766690560354,2018-12-22 16:48:32,1,"10-1063-6"
"081",154,1,116,0.0735600485309024,2018-12-22 16:48:38,0,"10-081-6"
"2042",162,0,88,0.312465787848962,2018-12-22 16:48:42,0,"10-2042-7"
"081",155,1,117,0.0791924229149547,2018-12-22 16:49:17,1,"10-081-6"
"1017",249,0,81,0.0463779623671632,2018-12-22 16:49:20,2,"10-1017-9"
"104",212,0,108,0.913353249770211,2018-12-22 16:49:28,0,"10-104-7"
"1063",164,1,126,0.331542142979779,2018-12-22 16:49:52,0,"10-1063-6"
"1187",216,1,132,0.527698268172464,2018-12-22 16:49:53,0,"10-1187-8"
"104",213,0,109,0.925603112793389,2018-12-22 16:50:23,0,"10-104-7"
"1017",250,0,82,0.0789323262390279,2018-12-22 16:50:34,6,"10-1017-9"
"081",156,1,118,0.10882039804364,2018-12-22 16:50:37,0,"10-081-6"
"1187",217,1,133,0.540211324347857,2018-12-22 16:51:27,4,"10-1187-8"
"104",214,0,110,0.95111599630375,2018-12-22 16:51:41,0,"10-104-7"
"1017",251,0,83,0.103497915208388,2018-12-22 16:51:51,3,"10-1017-9"
"081",157,1,119,0.145879876434008,2018-12-22 16:52:07,0,"10-081-6"
"1063",165,1,127,0.355720663894662,2018-12-22 16:52:07,0,"10-1063-6"
"2042",163,0,89,0.368874904970365,2018-12-22 16:52:12,0,"10-2042-7"
"104",215,0,111,0.972009358578213,2018-12-22 16:52:58,0,"10-104-7"
"1187",218,1,134,0.576738377984328,2018-12-22 16:53:00,0,"10-1187-8"
"2042",164,0,90,0.414742302366705,2018-12-22 16:53:32,0,"10-2042-7"
"1017",252,0,84,0.139182960582127,2018-12-22 16:53:55,6,"10-1017-9"
"2042",165,0,91,0.443979807371713,2018-12-22 16:54:32,0,"10-2042-7"
"081",158,1,120,0.196962625561287,2018-12-22 16:54:59,2,"10-081-6"
"1063",166,1,128,0.413470799012564,2018-12-22 16:55:07,1,"10-1063-6"
"2042",166,0,92,0.462072841106415,2018-12-22 16:56:03,0,"10-2042-7"
"1187",219,1,135,0.633901984378741,2018-12-22 16:56:07,7,"10-1187-8"
"1017",253,0,85,0.211605470544897,2018-12-22 16:56:18,3,"10-1017-9"
"081",159,1,121,0.222687268048609,2018-12-22 16:56:26,0,"10-081-6"
"081",160,1,122,0.241943030611283,2018-12-22 16:57:25,0,"10-081-6"
"2042",167,0,93,0.499513821695072,2018-12-22 16:57:33,0,"10-2042-7"
"1063",167,1,129,0.449619826055735,2018-12-22 16:57:36,4,"10-1063-6"
"1017",254,0,86,0.242750493995294,2018-12-22 16:58:10,1,"10-1017-9"
"1187",220,1,136,0.683126754872903,2018-12-22 16:58:19,1,"10-1187-8"
"081",161,1,123,0.264790164271237,2018-12-22 16:58:51,3,"10-081-6"
"2042",168,0,94,0.510957691830147,2018-12-22 16:59:23,0,"10-2042-7"
"1017",255,0,87,0.268070309228006,2018-12-22 16:59:40,2,"10-1017-9"
"1063",168,1,130,0.470252795706426,2018-12-22 16:59:56,2,"10-1063-6"
"081",162,1,124,0.286568031949246,2018-12-22 17:00:18,2,"10-081-6"
"1187",221,1,137,0.726685444732063,2018-12-22 17:00:34,0,"10-1187-8"
"1187",222,1,138,0.752948640554546,2018-12-22 17:01:30,1,"10-1187-8"
"081",163,1,125,0.311766690560354,2018-12-22 17:01:33,1,"10-081-6"
"1063",169,1,131,0.489836653910672,2018-12-22 17:02:12,1,"10-1063-6"
"2042",169,0,95,0.531286386743784,2018-12-22 17:02:23,1,"10-2042-7"
"1017",256,0,88,0.312465787848962,2018-12-22 17:02:27,0,"10-1017-9"
"104",216,1,114,0.0241972345628996,2018-12-22 17:02:33,1,"10-104-8"
"081",164,1,126,0.331542142979779,2018-12-22 17:02:37,0,"10-081-6"
"1187",223,1,139,0.773367361999484,2018-12-22 17:02:59,2,"10-1187-8"
"104",217,1,115,0.0464164959489004,2018-12-22 17:03:36,0,"10-104-8"
"2042",170,0,96,0.554128508946277,2018-12-22 17:03:53,5,"10-2042-7"
"1063",170,1,132,0.527698268172464,2018-12-22 17:04:03,0,"10-1063-6"
"081",165,1,127,0.355720663894662,2018-12-22 17:04:55,0,"10-081-6"
"1017",257,0,89,0.368874904970365,2018-12-22 17:05:00,0,"10-1017-9"
"104",218,1,116,0.0735600485309024,2018-12-22 17:05:19,1,"10-104-8"
"1063",171,1,133,0.540211324347857,2018-12-22 17:05:34,0,"10-1063-6"
"2042",171,0,97,0.584528217591128,2018-12-22 17:05:43,1,"10-2042-7"
"104",219,1,117,0.0791924229149547,2018-12-22 17:05:52,0,"10-104-8"
"1187",224,1,140,0.854144721305117,2018-12-22 17:06:13,1,"10-1187-8"
"1017",258,0,90,0.414742302366705,2018-12-22 17:06:32,1,"10-1017-9"
"104",220,1,118,0.10882039804364,2018-12-22 17:06:50,0,"10-104-8"
"1063",172,1,134,0.576738377984328,2018-12-22 17:07:10,1,"10-1063-6"
"1017",259,0,91,0.443979807371713,2018-12-22 17:07:15,2,"10-1017-9"
"2042",172,0,98,0.639157205011941,2018-12-22 17:07:43,0,"10-2042-7"
"104",221,1,119,0.145879876434008,2018-12-22 17:07:55,0,"10-104-8"
"081",166,1,128,0.413470799012564,2018-12-22 17:08:16,0,"10-081-6"
"1017",260,0,92,0.462072841106415,2018-12-22 17:08:38,0,"10-1017-9"
"2042",173,0,99,0.659787201594424,2018-12-22 17:09:09,0,"10-2042-7"
"1187",225,1,143,0.916486730265752,2018-12-22 17:09:15,1,"10-1187-8"
"1187",226,1,144,0.946288979630689,2018-12-22 17:10:03,0,"10-1187-8"
"1017",261,0,93,0.499513821695072,2018-12-22 17:10:07,0,"10-1017-9"
"1063",173,1,135,0.633901984378741,2018-12-22 17:10:09,0,"10-1063-6"
"2042",174,0,100,0.681138888975397,2018-12-22 17:10:19,2,"10-2042-7"
"104",222,1,120,0.196962625561287,2018-12-22 17:10:27,3,"10-104-8"
"081",167,1,129,0.449619826055735,2018-12-22 17:10:29,2,"10-081-6"
"1017",262,0,94,0.510957691830147,2018-12-22 17:10:38,0,"10-1017-9"
"2042",175,0,101,0.703705612529712,2018-12-22 17:11:29,0,"10-2042-7"
"104",223,1,121,0.222687268048609,2018-12-22 17:11:39,1,"10-104-8"
"1063",174,1,136,0.683126754872903,2018-12-22 17:11:40,2,"10-1063-6"
"1187",227,1,145,0.999810387938018,2018-12-22 17:11:55,0,"10-1187-8"
"1187",228,0,80,0,2018-12-22 17:12:05,0,"10-1187-9"
"081",168,1,130,0.470252795706426,2018-12-22 17:12:32,4,"10-081-6"
"104",224,1,122,0.241943030611283,2018-12-22 17:12:37,0,"10-104-8"
"2042",176,0,102,0.729377415426672,2018-12-22 17:13:09,0,"10-2042-7"
"1017",263,0,95,0.531286386743784,2018-12-22 17:13:30,0,"10-1017-9"
"1063",175,1,137,0.726685444732063,2018-12-22 17:14:00,0,"10-1063-6"
"104",225,1,123,0.264790164271237,2018-12-22 17:14:00,3,"10-104-8"
"1017",264,0,96,0.554128508946277,2018-12-22 17:14:26,1,"10-1017-9"
"2042",177,0,103,0.758596227054039,2018-12-22 17:14:48,0,"10-2042-7"
"081",169,1,131,0.489836653910672,2018-12-22 17:14:50,1,"10-081-6"
"104",226,1,124,0.286568031949246,2018-12-22 17:15:03,3,"10-104-8"
"1063",176,1,138,0.752948640554546,2018-12-22 17:15:10,2,"10-1063-6"
"1017",265,0,97,0.584528217591128,2018-12-22 17:15:49,0,"10-1017-9"
"2042",178,0,104,0.780230559925551,2018-12-22 17:15:49,0,"10-2042-7"
"104",227,1,125,0.311766690560354,2018-12-22 17:16:11,0,"10-104-8"
"1063",177,1,139,0.773367361999484,2018-12-22 17:16:22,3,"10-1063-6"
"081",170,1,132,0.527698268172464,2018-12-22 17:16:36,0,"10-081-6"
"2042",179,0,105,0.806634876607678,2018-12-22 17:16:39,0,"10-2042-7"
"104",228,1,126,0.331542142979779,2018-12-22 17:17:09,0,"10-104-8"
"081",171,1,133,0.540211324347857,2018-12-22 17:18:29,1,"10-081-6"
"1187",229,0,81,0.0463779623671632,2018-12-22 17:18:58,0,"10-1187-9"
"1017",266,0,98,0.639157205011941,2018-12-22 17:18:59,0,"10-1017-9"
