"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"098",232,1,130,0.470252795706426,2018-12-28 16:16:25,10,"10-098-8"
"1061",157,1,136,0.683126754872903,2018-12-28 16:16:31,0,"10-1061-6"
"2043",141,0,101,0.703705612529712,2018-12-28 16:16:34,0,"10-2043-5"
"1063",210,0,111,0.972009358578213,2018-12-28 16:17:13,0,"10-1063-7"
"088",189,0,85,0.211605470544897,2018-12-28 16:18:15,0,"10-088-7"
"2043",142,0,102,0.729377415426672,2018-12-28 16:18:33,0,"10-2043-5"
"1280",4,0,96,0.554128508946277,2018-12-28 16:18:45,2,"10-1280-1"
"1061",158,1,137,0.726685444732063,2018-12-28 16:19:18,0,"10-1061-6"
"2043",143,0,103,0.758596227054039,2018-12-28 16:19:54,0,"10-2043-5"
"088",190,0,86,0.242750493995294,2018-12-28 16:20:05,1,"10-088-7"
"1280",5,0,97,0.584528217591128,2018-12-28 16:20:06,0,"10-1280-1"
"098",233,1,131,0.489836653910672,2018-12-28 16:20:09,1,"10-098-8"
"1061",159,1,138,0.752948640554546,2018-12-28 16:20:30,0,"10-1061-6"
"2043",144,0,104,0.780230559925551,2018-12-28 16:20:37,0,"10-2043-5"
"1063",211,1,114,0.0241972345628996,2018-12-28 16:20:38,3,"10-1063-8"
"088",191,0,87,0.268070309228006,2018-12-28 16:21:15,5,"10-088-7"
"098",234,1,132,0.527698268172464,2018-12-28 16:21:24,0,"10-098-8"
"1061",160,1,139,0.773367361999484,2018-12-28 16:21:25,3,"10-1061-6"
"2043",145,0,105,0.806634876607678,2018-12-28 16:21:32,0,"10-2043-5"
"1063",212,1,115,0.0464164959489004,2018-12-28 16:22:03,6,"10-1063-8"
"1280",6,0,98,0.639157205011941,2018-12-28 16:22:36,1,"10-1280-1"
"098",235,1,133,0.540211324347857,2018-12-28 16:22:54,2,"10-098-8"
"1063",213,1,116,0.0735600485309024,2018-12-28 16:23:21,1,"10-1063-8"
"1280",7,0,99,0.659787201594424,2018-12-28 16:23:39,0,"10-1280-1"
"098",236,1,134,0.576738377984328,2018-12-28 16:23:53,2,"10-098-8"
"1063",214,1,117,0.0791924229149547,2018-12-28 16:23:54,0,"10-1063-8"
"088",192,0,88,0.312465787848962,2018-12-28 16:23:55,6,"10-088-7"
"2043",146,0,106,0.852868390838512,2018-12-28 16:23:59,0,"10-2043-5"
"1061",161,1,140,0.854144721305117,2018-12-28 16:24:25,3,"10-1061-6"
"2043",147,0,107,0.87977274045394,2018-12-28 16:24:39,0,"10-2043-5"
"1061",162,1,141,0.883873917915823,2018-12-28 16:25:04,0,"10-1061-6"
"1063",215,1,118,0.10882039804364,2018-12-28 16:25:14,2,"10-1063-8"
"1280",8,0,100,0.681138888975397,2018-12-28 16:25:25,0,"10-1280-1"
"2043",148,0,108,0.913353249770211,2018-12-28 16:25:34,0,"10-2043-5"
"1061",163,1,142,0.900443769993419,2018-12-28 16:26:03,0,"10-1061-6"
"088",193,0,89,0.368874904970365,2018-12-28 16:26:05,2,"10-088-7"
"2043",149,0,109,0.925603112793389,2018-12-28 16:26:05,0,"10-2043-5"
"098",237,1,135,0.633901984378741,2018-12-28 16:26:14,2,"10-098-8"
"1061",164,1,143,0.916486730265752,2018-12-28 16:26:32,0,"10-1061-6"
"1280",9,0,101,0.703705612529712,2018-12-28 16:26:36,0,"10-1280-1"
"1063",216,1,119,0.145879876434008,2018-12-28 16:26:43,2,"10-1063-8"
"2043",150,0,110,0.95111599630375,2018-12-28 16:27:05,0,"10-2043-5"
"1061",165,1,144,0.946288979630689,2018-12-28 16:27:37,0,"10-1061-6"
"098",238,1,136,0.683126754872903,2018-12-28 16:27:41,0,"10-098-8"
"088",194,0,90,0.414742302366705,2018-12-28 16:27:55,0,"10-088-7"
"2043",151,0,111,0.972009358578213,2018-12-28 16:28:04,0,"10-2043-5"
"1280",10,0,102,0.729377415426672,2018-12-28 16:28:10,0,"10-1280-1"
"088",195,0,91,0.443979807371713,2018-12-28 16:29:15,0,"10-088-7"
"1061",166,1,145,0.999810387938018,2018-12-28 16:29:22,0,"10-1061-6"
"098",239,1,137,0.726685444732063,2018-12-28 16:29:30,1,"10-098-8"
"1063",217,1,120,0.196962625561287,2018-12-28 16:29:32,3,"10-1063-8"
"1061",167,0,80,0,2018-12-28 16:29:43,0,"10-1061-7"
"1280",11,0,103,0.758596227054039,2018-12-28 16:29:45,1,"10-1280-1"
"088",196,0,92,0.462072841106415,2018-12-28 16:30:10,1,"10-088-7"
"1063",218,1,121,0.222687268048609,2018-12-28 16:30:56,5,"10-1063-8"
"098",240,1,138,0.752948640554546,2018-12-28 16:31:00,4,"10-098-8"
"1280",12,0,104,0.780230559925551,2018-12-28 16:31:02,0,"10-1280-1"
"1280",13,0,105,0.806634876607678,2018-12-28 16:31:48,0,"10-1280-1"
"088",197,0,93,0.499513821695072,2018-12-28 16:32:06,3,"10-088-7"
"098",241,1,139,0.773367361999484,2018-12-28 16:32:11,6,"10-098-8"
"1063",219,1,122,0.241943030611283,2018-12-28 16:32:22,5,"10-1063-8"
"088",198,0,94,0.510957691830147,2018-12-28 16:33:16,3,"10-088-7"
"1063",220,1,123,0.264790164271237,2018-12-28 16:34:13,4,"10-1063-8"
"1280",14,0,106,0.852868390838512,2018-12-28 16:34:40,0,"10-1280-1"
"098",242,1,140,0.854144721305117,2018-12-28 16:34:54,5,"10-098-8"
"2043",152,1,114,0.0241972345628996,2018-12-28 16:35:26,4,"10-2043-6"
"1280",15,0,107,0.87977274045394,2018-12-28 16:35:31,0,"10-1280-1"
"088",199,0,95,0.531286386743784,2018-12-28 16:35:32,2,"10-088-7"
"1061",168,0,81,0.0463779623671632,2018-12-28 16:35:39,2,"10-1061-7"
"1063",221,1,124,0.286568031949246,2018-12-28 16:35:43,6,"10-1063-8"
"098",243,1,141,0.883873917915823,2018-12-28 16:36:19,1,"10-098-8"
"1280",16,0,108,0.913353249770211,2018-12-28 16:36:28,0,"10-1280-1"
"2043",153,1,115,0.0464164959489004,2018-12-28 16:36:34,0,"10-2043-6"
"088",200,0,96,0.554128508946277,2018-12-28 16:36:52,0,"10-088-7"
"1061",169,0,82,0.0789323262390279,2018-12-28 16:36:54,3,"10-1061-7"
"098",244,1,142,0.900443769993419,2018-12-28 16:37:14,0,"10-098-8"
"1280",17,0,109,0.925603112793389,2018-12-28 16:37:25,0,"10-1280-1"
"1063",222,1,125,0.311766690560354,2018-12-28 16:37:33,4,"10-1063-8"
"1061",170,0,83,0.103497915208388,2018-12-28 16:37:51,0,"10-1061-7"
"098",245,1,143,0.916486730265752,2018-12-28 16:38:03,0,"10-098-8"
"2043",154,1,116,0.0735600485309024,2018-12-28 16:38:14,4,"10-2043-6"
"088",201,0,97,0.584528217591128,2018-12-28 16:38:22,0,"10-088-7"
"2043",155,1,117,0.0791924229149547,2018-12-28 16:38:32,0,"10-2043-6"
"1280",18,0,110,0.95111599630375,2018-12-28 16:38:40,0,"10-1280-1"
"1063",223,1,126,0.331542142979779,2018-12-28 16:39:03,1,"10-1063-8"
"098",246,1,144,0.946288979630689,2018-12-28 16:39:16,0,"10-098-8"
"1061",171,0,84,0.139182960582127,2018-12-28 16:39:23,6,"10-1061-7"
"088",202,0,98,0.639157205011941,2018-12-28 16:40:02,2,"10-088-7"
"1280",19,0,111,0.972009358578213,2018-12-28 16:40:08,0,"10-1280-1"
"2043",156,1,118,0.10882039804364,2018-12-28 16:40:14,4,"10-2043-6"
"098",247,1,145,0.999810387938018,2018-12-28 16:40:44,0,"10-098-8"
"098",248,0,80,0,2018-12-28 16:40:47,0,"10-098-9"
"2043",157,1,119,0.145879876434008,2018-12-28 16:41:20,1,"10-2043-6"
"088",203,0,99,0.659787201594424,2018-12-28 16:41:44,0,"10-088-7"
"1063",224,1,127,0.355720663894662,2018-12-28 16:41:46,0,"10-1063-8"
"088",204,0,100,0.681138888975397,2018-12-28 16:42:34,1,"10-088-7"
"1061",172,0,85,0.211605470544897,2018-12-28 16:42:38,9,"10-1061-7"
"088",205,0,101,0.703705612529712,2018-12-28 16:43:24,0,"10-088-7"
"2043",158,1,120,0.196962625561287,2018-12-28 16:43:29,3,"10-2043-6"
"088",206,0,102,0.729377415426672,2018-12-28 16:44:35,0,"10-088-7"
"1061",173,0,86,0.242750493995294,2018-12-28 16:44:36,1,"10-1061-7"
"2043",159,1,121,0.222687268048609,2018-12-28 16:45:20,3,"10-2043-6"
"1063",225,1,128,0.413470799012564,2018-12-28 16:45:46,1,"10-1063-8"
"088",207,0,103,0.758596227054039,2018-12-28 16:46:04,0,"10-088-7"
"1061",174,0,87,0.268070309228006,2018-12-28 16:46:10,2,"10-1061-7"
"2043",160,1,122,0.241943030611283,2018-12-28 16:46:12,4,"10-2043-6"
"088",208,0,104,0.780230559925551,2018-12-28 16:46:54,0,"10-088-7"
"098",249,0,81,0.0463779623671632,2018-12-28 16:47:01,1,"10-098-9"
"088",209,0,105,0.806634876607678,2018-12-28 16:47:45,0,"10-088-7"
"1061",175,0,88,0.312465787848962,2018-12-28 16:47:53,5,"10-1061-7"
"2043",161,1,123,0.264790164271237,2018-12-28 16:48:08,6,"10-2043-6"
"1280",20,1,114,0.0241972345628996,2018-12-28 16:48:15,9,"10-1280-2"
"098",250,0,82,0.0789323262390279,2018-12-28 16:48:18,6,"10-098-9"
"1063",226,1,129,0.449619826055735,2018-12-28 16:48:41,1,"10-1063-8"
"2043",162,1,124,0.286568031949246,2018-12-28 16:49:08,0,"10-2043-6"
"098",251,0,83,0.103497915208388,2018-12-28 16:49:26,3,"10-098-9"
"1280",21,1,115,0.0464164959489004,2018-12-28 16:49:27,1,"10-1280-2"
"088",210,0,106,0.852868390838512,2018-12-28 16:50:00,0,"10-088-7"
"1061",176,0,89,0.368874904970365,2018-12-28 16:50:31,1,"10-1061-7"
"2043",163,1,125,0.311766690560354,2018-12-28 16:50:32,6,"10-2043-6"
"1280",22,1,116,0.0735600485309024,2018-12-28 16:50:36,2,"10-1280-2"
"1063",227,1,130,0.470252795706426,2018-12-28 16:50:43,7,"10-1063-8"
"088",211,0,107,0.87977274045394,2018-12-28 16:50:50,0,"10-088-7"
"1280",23,1,117,0.0791924229149547,2018-12-28 16:51:36,0,"10-1280-2"
"088",212,0,108,0.913353249770211,2018-12-28 16:51:42,0,"10-088-7"
"098",252,0,84,0.139182960582127,2018-12-28 16:51:46,3,"10-098-9"
"2043",164,1,126,0.331542142979779,2018-12-28 16:52:01,3,"10-2043-6"
"1061",177,0,90,0.414742302366705,2018-12-28 16:52:02,1,"10-1061-7"
"088",213,0,109,0.925603112793389,2018-12-28 16:52:27,0,"10-088-7"
"1280",24,1,118,0.10882039804364,2018-12-28 16:52:40,3,"10-1280-2"
"088",214,0,110,0.95111599630375,2018-12-28 16:53:28,0,"10-088-7"
"1061",178,0,91,0.443979807371713,2018-12-28 16:53:31,1,"10-1061-7"
"1280",25,1,119,0.145879876434008,2018-12-28 16:53:49,0,"10-1280-2"
"098",253,0,85,0.211605470544897,2018-12-28 16:53:58,0,"10-098-9"
"1063",228,1,131,0.489836653910672,2018-12-28 16:54:02,1,"10-1063-8"
"088",215,0,111,0.972009358578213,2018-12-28 16:54:18,0,"10-088-7"
"1061",179,0,92,0.462072841106415,2018-12-28 16:54:36,1,"10-1061-7"
"2043",165,1,127,0.355720663894662,2018-12-28 16:55:37,0,"10-2043-6"
"098",254,0,86,0.242750493995294,2018-12-28 16:55:43,3,"10-098-9"
"1063",229,1,132,0.527698268172464,2018-12-28 16:56:02,0,"10-1063-8"
"1061",180,0,93,0.499513821695072,2018-12-28 16:56:04,5,"10-1061-7"
"1280",26,1,120,0.196962625561287,2018-12-28 16:56:33,5,"10-1280-2"
"098",255,0,87,0.268070309228006,2018-12-28 16:56:47,1,"10-098-9"
"088",216,1,114,0.0241972345628996,2018-12-28 16:57:16,4,"10-088-8"
"1063",230,1,133,0.540211324347857,2018-12-28 16:57:29,5,"10-1063-8"
"1280",27,1,121,0.222687268048609,2018-12-28 16:57:40,2,"10-1280-2"
"1061",181,0,94,0.510957691830147,2018-12-28 16:58:23,0,"10-1061-7"
"088",217,1,115,0.0464164959489004,2018-12-28 16:58:28,0,"10-088-8"
"1280",28,1,122,0.241943030611283,2018-12-28 16:58:44,2,"10-1280-2"
"1063",231,1,134,0.576738377984328,2018-12-28 16:58:58,1,"10-1063-8"
"098",256,0,88,0.312465787848962,2018-12-28 16:59:07,1,"10-098-9"
"088",218,1,116,0.0735600485309024,2018-12-28 16:59:33,0,"10-088-8"
"2043",166,1,128,0.413470799012564,2018-12-28 17:00:03,3,"10-2043-6"
"088",219,1,117,0.0791924229149547,2018-12-28 17:00:13,0,"10-088-8"
"1280",29,1,123,0.264790164271237,2018-12-28 17:00:35,0,"10-1280-2"
"1061",182,0,95,0.531286386743784,2018-12-28 17:00:53,1,"10-1061-7"
"088",220,1,118,0.10882039804364,2018-12-28 17:01:09,0,"10-088-8"
"098",257,0,89,0.368874904970365,2018-12-28 17:01:25,0,"10-098-9"
"2043",167,1,129,0.449619826055735,2018-12-28 17:01:32,3,"10-2043-6"
"088",221,1,119,0.145879876434008,2018-12-28 17:02:16,0,"10-088-8"
"1280",30,1,124,0.286568031949246,2018-12-28 17:02:22,4,"10-1280-2"
"1061",183,0,96,0.554128508946277,2018-12-28 17:02:52,1,"10-1061-7"
"098",258,0,90,0.414742302366705,2018-12-28 17:02:58,0,"10-098-9"
"1063",232,1,135,0.633901984378741,2018-12-28 17:03:14,6,"10-1063-8"
"1280",31,1,125,0.311766690560354,2018-12-28 17:04:06,3,"10-1280-2"
"098",259,0,91,0.443979807371713,2018-12-28 17:04:23,6,"10-098-9"
"1061",184,0,97,0.584528217591128,2018-12-28 17:04:24,0,"10-1061-7"
"2043",168,1,130,0.470252795706426,2018-12-28 17:04:32,4,"10-2043-6"
"088",222,1,120,0.196962625561287,2018-12-28 17:04:39,0,"10-088-8"
"1063",233,1,136,0.683126754872903,2018-12-28 17:04:58,1,"10-1063-8"
"098",260,0,92,0.462072841106415,2018-12-28 17:06:00,0,"10-098-9"
"088",223,1,121,0.222687268048609,2018-12-28 17:06:19,5,"10-088-8"
"088",224,1,122,0.241943030611283,2018-12-28 17:07:04,1,"10-088-8"
"1061",185,0,98,0.639157205011941,2018-12-28 17:07:19,1,"10-1061-7"
"098",261,0,93,0.499513821695072,2018-12-28 17:07:24,2,"10-098-9"
"2043",169,1,131,0.489836653910672,2018-12-28 17:07:46,0,"10-2043-6"
"098",262,0,94,0.510957691830147,2018-12-28 17:07:58,0,"10-098-9"
"1063",234,1,137,0.726685444732063,2018-12-28 17:08:04,0,"10-1063-8"
"1061",186,0,99,0.659787201594424,2018-12-28 17:08:35,0,"10-1061-7"
"088",225,1,123,0.264790164271237,2018-12-28 17:08:49,2,"10-088-8"
"1280",32,1,126,0.331542142979779,2018-12-28 17:08:50,2,"10-1280-2"
"088",226,1,124,0.286568031949246,2018-12-28 17:10:09,2,"10-088-8"
"098",263,0,95,0.531286386743784,2018-12-28 17:10:25,4,"10-098-9"
"1061",187,0,100,0.681138888975397,2018-12-28 17:10:35,1,"10-1061-7"
"1063",235,1,138,0.752948640554546,2018-12-28 17:10:59,3,"10-1063-8"
"2043",170,1,132,0.527698268172464,2018-12-28 17:11:02,1,"10-2043-6"
"088",227,1,125,0.311766690560354,2018-12-28 17:11:19,0,"10-088-8"
"1280",33,1,127,0.355720663894662,2018-12-28 17:11:22,1,"10-1280-2"
"098",264,0,96,0.554128508946277,2018-12-28 17:11:52,3,"10-098-9"
"1061",188,0,101,0.703705612529712,2018-12-28 17:12:05,0,"10-1061-7"
"1063",236,1,139,0.773367361999484,2018-12-28 17:12:09,3,"10-1063-8"
"2043",171,1,133,0.540211324347857,2018-12-28 17:13:14,2,"10-2043-6"
"1061",189,0,102,0.729377415426672,2018-12-28 17:13:35,2,"10-1061-7"
"098",265,0,97,0.584528217591128,2018-12-28 17:13:48,0,"10-098-9"
"2043",172,1,134,0.576738377984328,2018-12-28 17:14:09,3,"10-2043-6"
"088",228,1,126,0.331542142979779,2018-12-28 17:14:18,0,"10-088-8"
"1061",190,0,103,0.758596227054039,2018-12-28 17:15:22,1,"10-1061-7"
"1063",237,1,140,0.854144721305117,2018-12-28 17:15:24,3,"10-1063-8"
"1280",34,1,128,0.413470799012564,2018-12-28 17:16:14,8,"10-1280-2"
"1061",191,0,104,0.780230559925551,2018-12-28 17:16:25,3,"10-1061-7"
"098",266,0,98,0.639157205011941,2018-12-28 17:16:28,0,"10-098-9"
"1063",238,1,141,0.883873917915823,2018-12-28 17:16:34,0,"10-1063-8"
"2043",173,1,135,0.633901984378741,2018-12-28 17:17:11,1,"10-2043-6"
"1063",239,1,142,0.900443769993419,2018-12-28 17:17:14,0,"10-1063-8"
"1061",192,0,105,0.806634876607678,2018-12-28 17:17:35,0,"10-1061-7"
"088",229,1,127,0.355720663894662,2018-12-28 17:17:46,0,"10-088-8"
"1063",240,1,143,0.916486730265752,2018-12-28 17:18:04,0,"10-1063-8"
"098",267,0,99,0.659787201594424,2018-12-28 17:18:48,0,"10-098-9"
"2043",174,1,136,0.683126754872903,2018-12-28 17:18:57,7,"10-2043-6"
"1280",35,1,129,0.449619826055735,2018-12-28 17:19:00,11,"10-1280-2"
"1063",241,1,144,0.946288979630689,2018-12-28 17:19:44,0,"10-1063-8"
"1061",193,0,106,0.852868390838512,2018-12-28 17:20:25,0,"10-1061-7"
"1280",36,1,130,0.470252795706426,2018-12-28 17:20:46,6,"10-1280-2"
"1061",194,0,107,0.87977274045394,2018-12-28 17:21:08,0,"10-1061-7"
"2043",175,1,137,0.726685444732063,2018-12-28 17:21:19,1,"10-2043-6"
"1063",242,1,145,0.999810387938018,2018-12-28 17:21:25,0,"10-1063-8"
"1063",243,0,80,0,2018-12-28 17:21:34,0,"10-1063-9"
"1061",195,0,108,0.913353249770211,2018-12-28 17:22:15,0,"10-1061-7"
"2043",176,1,138,0.752948640554546,2018-12-28 17:22:33,1,"10-2043-6"
"1061",196,0,109,0.925603112793389,2018-12-28 17:22:57,0,"10-1061-7"
"1280",37,1,131,0.489836653910672,2018-12-28 17:23:26,6,"10-1280-2"
"2043",177,1,139,0.773367361999484,2018-12-28 17:23:36,1,"10-2043-6"
"088",230,1,128,0.413470799012564,2018-12-28 17:23:53,3,"10-088-8"
"1061",197,0,110,0.95111599630375,2018-12-28 17:24:05,0,"10-1061-7"
"098",268,0,100,0.681138888975397,2018-12-28 17:24:09,4,"10-098-9"
"1280",38,1,132,0.527698268172464,2018-12-28 17:25:21,4,"10-1280-2"
"098",269,0,101,0.703705612529712,2018-12-28 17:25:24,0,"10-098-9"
"088",231,1,129,0.449619826055735,2018-12-28 17:25:38,0,"10-088-8"
"1061",198,0,111,0.972009358578213,2018-12-28 17:25:43,0,"10-1061-7"
"098",270,0,102,0.729377415426672,2018-12-28 17:26:40,0,"10-098-9"
"2043",178,1,140,0.854144721305117,2018-12-28 17:26:44,0,"10-2043-6"
"1280",39,1,133,0.540211324347857,2018-12-28 17:26:50,1,"10-1280-2"
"1063",244,0,81,0.0463779623671632,2018-12-28 17:26:57,1,"10-1063-9"
"088",232,1,130,0.470252795706426,2018-12-28 17:27:41,3,"10-088-8"
"2043",179,1,141,0.883873917915823,2018-12-28 17:27:46,0,"10-2043-6"
"098",271,0,103,0.758596227054039,2018-12-28 17:28:01,0,"10-098-9"
"1063",245,0,82,0.0789323262390279,2018-12-28 17:28:26,2,"10-1063-9"
"2043",180,1,142,0.900443769993419,2018-12-28 17:28:37,0,"10-2043-6"
"1280",40,1,134,0.576738377984328,2018-12-28 17:28:47,7,"10-1280-2"
"2043",181,1,143,0.916486730265752,2018-12-28 17:29:06,0,"10-2043-6"
"098",272,0,104,0.780230559925551,2018-12-28 17:29:11,1,"10-098-9"
"088",233,1,131,0.489836653910672,2018-12-28 17:30:07,0,"10-088-8"
"1063",246,0,83,0.103497915208388,2018-12-28 17:30:08,0,"10-1063-9"
"098",273,0,105,0.806634876607678,2018-12-28 17:30:10,0,"10-098-9"
"2043",182,1,144,0.946288979630689,2018-12-28 17:30:18,0,"10-2043-6"
"1280",41,1,135,0.633901984378741,2018-12-28 17:31:13,2,"10-1280-2"
"1063",247,0,84,0.139182960582127,2018-12-28 17:31:29,4,"10-1063-9"
"088",234,1,132,0.527698268172464,2018-12-28 17:31:36,0,"10-088-8"
"2043",183,1,145,0.999810387938018,2018-12-28 17:31:59,0,"10-2043-6"
"2043",184,0,80,0,2018-12-28 17:32:02,0,"10-2043-7"
"098",274,0,106,0.852868390838512,2018-12-28 17:32:27,0,"10-098-9"
"1280",42,1,136,0.683126754872903,2018-12-28 17:32:52,7,"10-1280-2"
"098",275,0,107,0.87977274045394,2018-12-28 17:33:06,0,"10-098-9"
"088",235,1,133,0.540211324347857,2018-12-28 17:33:56,0,"10-088-8"
"098",276,0,108,0.913353249770211,2018-12-28 17:34:06,0,"10-098-9"
"1063",248,0,85,0.211605470544897,2018-12-28 17:34:19,5,"10-1063-9"
"098",277,0,109,0.925603112793389,2018-12-28 17:35:07,0,"10-098-9"
"088",236,1,134,0.576738377984328,2018-12-28 17:35:15,1,"10-088-8"
"1061",199,1,114,0.0241972345628996,2018-12-28 17:35:33,4,"10-1061-8"
"1063",249,0,86,0.242750493995294,2018-12-28 17:36:03,2,"10-1063-9"
"098",278,0,110,0.95111599630375,2018-12-28 17:36:07,0,"10-098-9"
"1061",200,1,115,0.0464164959489004,2018-12-28 17:36:31,3,"10-1061-8"
"1280",43,1,137,0.726685444732063,2018-12-28 17:36:49,6,"10-1280-2"
"098",279,0,111,0.972009358578213,2018-12-28 17:37:13,1,"10-098-9"
"2043",185,0,81,0.0463779623671632,2018-12-28 17:37:16,1,"10-2043-7"
"1063",250,0,87,0.268070309228006,2018-12-28 17:37:33,3,"10-1063-9"
"1061",201,1,116,0.0735600485309024,2018-12-28 17:37:47,6,"10-1061-8"
"1061",202,1,117,0.0791924229149547,2018-12-28 17:38:07,0,"10-1061-8"
"1280",44,1,138,0.752948640554546,2018-12-28 17:38:39,2,"10-1280-2"
"2043",186,0,82,0.0789323262390279,2018-12-28 17:38:39,0,"10-2043-7"
"1280",45,1,139,0.773367361999484,2018-12-28 17:39:19,0,"10-1280-2"
"1063",251,0,88,0.312465787848962,2018-12-28 17:39:23,2,"10-1063-9"
"1061",203,1,118,0.10882039804364,2018-12-28 17:39:24,1,"10-1061-8"
"088",237,1,135,0.633901984378741,2018-12-28 17:39:51,2,"10-088-8"
"2043",187,0,83,0.103497915208388,2018-12-28 17:39:53,2,"10-2043-7"
"1061",204,1,119,0.145879876434008,2018-12-28 17:40:59,3,"10-1061-8"
"088",238,1,136,0.683126754872903,2018-12-28 17:41:16,1,"10-088-8"
"2043",188,0,84,0.139182960582127,2018-12-28 17:41:17,0,"10-2043-7"
"1063",252,0,89,0.368874904970365,2018-12-28 17:42:13,0,"10-1063-9"
"1280",46,1,140,0.854144721305117,2018-12-28 17:42:48,6,"10-1280-2"
"1061",205,1,120,0.196962625561287,2018-12-28 17:43:00,4,"10-1061-8"
"098",280,1,114,0.0241972345628996,2018-12-28 17:43:16,1,"10-098-10"
"2043",189,0,85,0.211605470544897,2018-12-28 17:43:43,2,"10-2043-7"
"098",281,1,115,0.0464164959489004,2018-12-28 17:44:01,0,"10-098-10"
"1063",253,0,90,0.414742302366705,2018-12-28 17:44:10,0,"10-1063-9"
"1061",206,1,121,0.222687268048609,2018-12-28 17:44:10,0,"10-1061-8"
"088",239,1,137,0.726685444732063,2018-12-28 17:44:11,0,"10-088-8"
"1280",47,1,141,0.883873917915823,2018-12-28 17:44:21,0,"10-1280-2"
"1061",207,1,122,0.241943030611283,2018-12-28 17:44:59,0,"10-1061-8"
"2043",190,0,86,0.242750493995294,2018-12-28 17:45:10,1,"10-2043-7"
"098",282,1,116,0.0735600485309024,2018-12-28 17:45:22,0,"10-098-10"
"1063",254,0,91,0.443979807371713,2018-12-28 17:45:36,2,"10-1063-9"
"1280",48,1,142,0.900443769993419,2018-12-28 17:45:49,0,"10-1280-2"
"098",283,1,117,0.0791924229149547,2018-12-28 17:45:53,0,"10-098-10"
"088",240,1,138,0.752948640554546,2018-12-28 17:46:01,0,"10-088-8"
"1280",49,1,143,0.916486730265752,2018-12-28 17:46:15,0,"10-1280-2"
"1061",208,1,123,0.264790164271237,2018-12-28 17:46:33,0,"10-1061-8"
"2043",191,0,87,0.268070309228006,2018-12-28 17:46:36,2,"10-2043-7"
"1063",255,0,92,0.462072841106415,2018-12-28 17:46:40,1,"10-1063-9"
"088",241,1,139,0.773367361999484,2018-12-28 17:46:56,2,"10-088-8"
"098",284,1,118,0.10882039804364,2018-12-28 17:47:08,1,"10-098-10"
"1280",50,1,144,0.946288979630689,2018-12-28 17:47:11,0,"10-1280-2"
"1061",209,1,124,0.286568031949246,2018-12-28 17:48:18,2,"10-1061-8"
"1063",256,0,93,0.499513821695072,2018-12-28 17:48:31,2,"10-1063-9"
"2043",192,0,88,0.312465787848962,2018-12-28 17:48:46,0,"10-2043-7"
"098",285,1,119,0.145879876434008,2018-12-28 17:48:50,2,"10-098-10"
"1280",51,1,145,0.999810387938018,2018-12-28 17:49:05,0,"10-1280-2"
"1061",210,1,125,0.311766690560354,2018-12-28 17:49:14,3,"10-1061-8"
"1280",52,0,80,0,2018-12-28 17:49:16,0,"10-1280-3"
"088",242,1,140,0.854144721305117,2018-12-28 17:49:46,2,"10-088-8"
"1063",257,0,94,0.510957691830147,2018-12-28 17:50:00,0,"10-1063-9"
"1061",211,1,126,0.331542142979779,2018-12-28 17:50:45,0,"10-1061-8"
"088",243,1,141,0.883873917915823,2018-12-28 17:51:06,0,"10-088-8"
"098",286,1,120,0.196962625561287,2018-12-28 17:51:23,1,"10-098-10"
"1280",53,0,81,0.0463779623671632,2018-12-28 17:51:44,2,"10-1280-3"
"088",244,1,142,0.900443769993419,2018-12-28 17:51:53,0,"10-088-8"
"2043",193,0,89,0.368874904970365,2018-12-28 17:52:09,0,"10-2043-7"
"1063",258,0,95,0.531286386743784,2018-12-28 17:52:20,0,"10-1063-9"
"088",245,1,143,0.916486730265752,2018-12-28 17:52:42,0,"10-088-8"
"1280",54,0,82,0.0789323262390279,2018-12-28 17:52:44,4,"10-1280-3"
"098",287,1,121,0.222687268048609,2018-12-28 17:52:48,0,"10-098-10"
"1061",212,1,127,0.355720663894662,2018-12-28 17:52:52,1,"10-1061-8"
"2043",194,0,90,0.414742302366705,2018-12-28 17:53:25,1,"10-2043-7"
"098",288,1,122,0.241943030611283,2018-12-28 17:53:43,3,"10-098-10"
"1063",259,0,96,0.554128508946277,2018-12-28 17:53:56,0,"10-1063-9"
"1280",55,0,83,0.103497915208388,2018-12-28 17:54:31,0,"10-1280-3"
"088",246,1,144,0.946288979630689,2018-12-28 17:54:33,0,"10-088-8"
"2043",195,0,91,0.443979807371713,2018-12-28 17:54:34,1,"10-2043-7"
"098",289,1,123,0.264790164271237,2018-12-28 17:55:17,3,"10-098-10"
"1061",213,1,128,0.413470799012564,2018-12-28 17:55:25,0,"10-1061-8"
"1063",260,0,97,0.584528217591128,2018-12-28 17:55:35,2,"10-1063-9"
"2043",196,0,92,0.462072841106415,2018-12-28 17:56:00,1,"10-2043-7"
"088",247,1,145,0.999810387938018,2018-12-28 17:56:04,0,"10-088-8"
"088",248,0,80,0,2018-12-28 17:56:11,0,"10-088-9"
"1280",56,0,84,0.139182960582127,2018-12-28 17:56:21,1,"10-1280-3"
"098",290,1,124,0.286568031949246,2018-12-28 17:56:37,7,"10-098-10"
"2043",197,0,93,0.499513821695072,2018-12-28 17:57:15,0,"10-2043-7"
"1063",261,0,98,0.639157205011941,2018-12-28 17:57:36,2,"10-1063-9"
