"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1069",182,0,326,0.560093765890244,2019-01-05 17:29:47,0,"1-1069-9"
"2275",316,1,358,0.812928038061422,2019-01-05 17:29:56,3,"1-2275-12"
"101",48,0,331,0.75316905016709,2019-01-05 17:30:09,0,"1-101-2"
"2027",196,1,352,0.585589758876801,2019-01-05 17:31:14,1,"1-2027-9"
"087",281,0,321,0.333028918726944,2019-01-05 17:31:15,1,"1-087-12"
"1069",183,0,327,0.592931189327847,2019-01-05 17:31:37,0,"1-1069-9"
"2213",114,1,347,0.334966629809789,2019-01-05 17:31:58,0,"1-2213-5"
"101",49,0,332,0.799810561735194,2019-01-05 17:32:29,0,"1-101-2"
"2275",317,1,359,0.866497246821289,2019-01-05 17:32:33,0,"1-2275-12"
"1069",184,0,328,0.63334235105082,2019-01-05 17:32:48,3,"1-1069-9"
"2213",115,1,348,0.377303892620547,2019-01-05 17:33:17,0,"1-2213-5"
"2027",197,1,353,0.632874056161709,2019-01-05 17:33:32,6,"1-2027-9"
"1069",185,0,329,0.660948261779403,2019-01-05 17:33:39,1,"1-1069-9"
"2275",318,1,360,0.899871926035048,2019-01-05 17:33:41,0,"1-2275-12"
"101",50,0,333,0.829997621789545,2019-01-05 17:34:04,0,"1-101-2"
"087",282,0,322,0.385521152640149,2019-01-05 17:34:27,3,"1-087-12"
"2027",198,1,354,0.660198527694968,2019-01-05 17:34:57,1,"1-2027-9"
"2275",319,1,361,0.950324817259666,2019-01-05 17:35:23,0,"1-2275-12"
"1069",186,0,330,0.708012498169492,2019-01-05 17:35:27,0,"1-1069-9"
"087",283,0,323,0.425684152880833,2019-01-05 17:35:45,3,"1-087-12"
"2213",116,1,349,0.438543190135669,2019-01-05 17:35:58,1,"1-2213-5"
"2027",199,1,355,0.679987472009799,2019-01-05 17:36:24,3,"1-2027-9"
"087",284,0,324,0.464223085153302,2019-01-05 17:37:10,6,"1-087-12"
"2275",320,1,362,1,2019-01-05 17:37:34,0,"1-2275-12"
"2027",200,1,356,0.711119020274658,2019-01-05 17:37:42,0,"1-2027-9"
"2275",321,0,313,0,2019-01-05 17:37:44,0,"1-2275-13"
"1069",187,0,331,0.75316905016709,2019-01-05 17:37:59,1,"1-1069-9"
"101",51,0,334,0.874390796033596,2019-01-05 17:38:11,0,"1-101-2"
"2213",117,1,350,0.485093396397414,2019-01-05 17:38:13,0,"1-2213-5"
"101",52,0,335,0.889147019074123,2019-01-05 17:38:40,0,"1-101-2"
"2027",201,1,357,0.750782878874296,2019-01-05 17:39:37,3,"1-2027-9"
"087",285,0,325,0.527599467372967,2019-01-05 17:39:39,1,"1-087-12"
"2213",118,1,351,0.520653957481985,2019-01-05 17:40:03,0,"1-2213-5"
"1069",188,0,332,0.799810561735194,2019-01-05 17:40:29,0,"1-1069-9"
"101",53,0,336,0.958478833233903,2019-01-05 17:40:45,0,"1-101-2"
"087",286,0,326,0.560093765890244,2019-01-05 17:41:04,2,"1-087-12"
"1069",189,0,333,0.829997621789545,2019-01-05 17:41:45,0,"1-1069-9"
"087",287,0,327,0.592931189327847,2019-01-05 17:42:07,2,"1-087-12"
"2027",202,1,358,0.812928038061422,2019-01-05 17:42:14,4,"1-2027-9"
"101",54,0,337,0.999787250164714,2019-01-05 17:42:22,0,"1-101-2"
"101",55,1,338,0,2019-01-05 17:42:27,0,"1-101-3"
"087",288,0,328,0.63334235105082,2019-01-05 17:42:50,1,"1-087-12"
"2213",119,1,352,0.585589758876801,2019-01-05 17:43:02,0,"1-2213-5"
"1069",190,0,334,0.874390796033596,2019-01-05 17:43:31,0,"1-1069-9"
"087",289,0,329,0.660948261779403,2019-01-05 17:43:54,4,"1-087-12"
"101",56,1,339,0.0296275444076263,2019-01-05 17:44:17,0,"1-101-3"
"2213",120,1,353,0.632874056161709,2019-01-05 17:44:50,0,"1-2213-5"
"2027",203,1,359,0.866497246821289,2019-01-05 17:44:52,1,"1-2027-9"
"1069",191,0,335,0.889147019074123,2019-01-05 17:44:53,0,"1-1069-9"
"087",290,0,330,0.708012498169492,2019-01-05 17:45:02,3,"1-087-12"
"101",57,1,340,0.0642111533643541,2019-01-05 17:45:38,1,"1-101-3"
"2027",204,1,360,0.899871926035048,2019-01-05 17:46:17,2,"1-2027-9"
"2213",121,1,354,0.660198527694968,2019-01-05 17:46:25,0,"1-2213-5"
"087",291,0,331,0.75316905016709,2019-01-05 17:46:50,0,"1-087-12"
"2275",322,0,314,0.0507916429265604,2019-01-05 17:46:58,4,"1-2275-13"
"101",58,1,341,0.119412351203813,2019-01-05 17:47:41,0,"1-101-3"
"2213",122,1,355,0.679987472009799,2019-01-05 17:47:43,0,"1-2213-5"
"1069",192,0,336,0.958478833233903,2019-01-05 17:48:20,0,"1-1069-9"
"2027",205,1,361,0.950324817259666,2019-01-05 17:48:22,1,"1-2027-9"
"101",59,1,342,0.145648292562412,2019-01-05 17:48:44,0,"1-101-3"
"087",292,0,332,0.799810561735194,2019-01-05 17:48:58,4,"1-087-12"
"1069",193,0,337,0.999787250164714,2019-01-05 17:49:11,0,"1-1069-9"
"1069",194,1,338,0,2019-01-05 17:49:20,0,"1-1069-10"
"2213",123,1,356,0.711119020274658,2019-01-05 17:49:53,3,"1-2213-5"
"087",293,0,333,0.829997621789545,2019-01-05 17:50:02,2,"1-087-12"
"2027",206,1,362,1,2019-01-05 17:50:29,0,"1-2027-9"
"2275",323,0,315,0.105403884285528,2019-01-05 17:50:54,6,"1-2275-13"
"1069",195,1,339,0.0296275444076263,2019-01-05 17:50:56,0,"1-1069-10"
"101",60,1,343,0.176609259344442,2019-01-05 17:51:00,0,"1-101-3"
"1069",196,1,340,0.0642111533643541,2019-01-05 17:51:36,1,"1-1069-10"
"2027",207,0,313,0,2019-01-05 17:51:41,0,"1-2027-10"
"2213",124,1,357,0.750782878874296,2019-01-05 17:51:53,0,"1-2213-5"
"087",294,0,334,0.874390796033596,2019-01-05 17:52:15,0,"1-087-12"
"2275",324,0,316,0.137028194266122,2019-01-05 17:52:39,4,"1-2275-13"
"087",295,0,335,0.889147019074123,2019-01-05 17:52:42,0,"1-087-12"
"101",61,1,344,0.221577462405869,2019-01-05 17:52:54,0,"1-101-3"
"1069",197,1,341,0.119412351203813,2019-01-05 17:53:06,1,"1-1069-10"
"2213",125,1,358,0.812928038061422,2019-01-05 17:54:03,0,"1-2213-5"
"101",62,1,345,0.247459192611619,2019-01-05 17:54:09,1,"1-101-3"
"1069",198,1,342,0.145648292562412,2019-01-05 17:54:16,2,"1-1069-10"
"2275",325,0,317,0.198311936035107,2019-01-05 17:54:37,0,"1-2275-13"
"101",63,1,346,0.270940254606016,2019-01-05 17:55:11,0,"1-101-3"
"2275",326,0,318,0.215597399137613,2019-01-05 17:55:34,1,"1-2275-13"
"087",296,0,336,0.958478833233903,2019-01-05 17:55:48,0,"1-087-12"
"1069",199,1,343,0.176609259344442,2019-01-05 17:55:51,0,"1-1069-10"
"2027",208,0,314,0.0507916429265604,2019-01-05 17:55:55,4,"1-2027-10"
"2213",126,1,359,0.866497246821289,2019-01-05 17:56:23,0,"1-2213-5"
"087",297,0,337,0.999787250164714,2019-01-05 17:57:11,0,"1-087-12"
"2275",327,0,319,0.261197849516172,2019-01-05 17:57:22,0,"1-2275-13"
"087",298,1,338,0,2019-01-05 17:57:30,0,"1-087-13"
"2027",209,0,315,0.105403884285528,2019-01-05 17:57:49,3,"1-2027-10"
"101",64,1,347,0.334966629809789,2019-01-05 17:57:59,1,"1-101-3"
"2213",127,1,360,0.899871926035048,2019-01-05 17:58:13,0,"1-2213-5"
"1069",200,1,344,0.221577462405869,2019-01-05 17:58:26,1,"1-1069-10"
"087",299,1,339,0.0296275444076263,2019-01-05 17:58:58,1,"1-087-13"
"2027",210,0,316,0.137028194266122,2019-01-05 17:59:15,7,"1-2027-10"
"101",65,1,348,0.377303892620547,2019-01-05 17:59:22,0,"1-101-3"
"2275",328,0,320,0.305333000112803,2019-01-05 17:59:25,0,"1-2275-13"
"1069",201,1,345,0.247459192611619,2019-01-05 17:59:36,2,"1-1069-10"
"087",300,1,340,0.0642111533643541,2019-01-05 18:00:08,0,"1-087-13"
"2213",128,1,361,0.950324817259666,2019-01-05 18:00:27,0,"1-2213-5"
"2275",329,0,321,0.333028918726944,2019-01-05 18:00:55,1,"1-2275-13"
"1069",202,1,346,0.270940254606016,2019-01-05 18:00:56,1,"1-1069-10"
"2027",211,0,317,0.198311936035107,2019-01-05 18:01:54,3,"1-2027-10"
"101",66,1,349,0.438543190135669,2019-01-05 18:02:00,1,"1-101-3"
"087",301,1,341,0.119412351203813,2019-01-05 18:02:03,0,"1-087-13"
"2027",212,0,318,0.215597399137613,2019-01-05 18:02:22,1,"1-2027-10"
"2213",129,1,362,1,2019-01-05 18:02:37,0,"1-2213-5"
"2275",330,0,322,0.385521152640149,2019-01-05 18:02:40,1,"1-2275-13"
"2213",130,0,313,0,2019-01-05 18:02:47,0,"1-2213-6"
"087",302,1,342,0.145648292562412,2019-01-05 18:03:02,0,"1-087-13"
"1069",203,1,347,0.334966629809789,2019-01-05 18:03:34,3,"1-1069-10"
"101",67,1,350,0.485093396397414,2019-01-05 18:03:55,0,"1-101-3"
"2275",331,0,323,0.425684152880833,2019-01-05 18:03:57,1,"1-2275-13"
"1069",204,1,348,0.377303892620547,2019-01-05 18:04:29,0,"1-1069-10"
"2027",213,0,319,0.261197849516172,2019-01-05 18:04:47,2,"1-2027-10"
"087",303,1,343,0.176609259344442,2019-01-05 18:05:24,1,"1-087-13"
"101",68,1,351,0.520653957481985,2019-01-05 18:05:51,2,"1-101-3"
"2275",332,0,324,0.464223085153302,2019-01-05 18:05:56,1,"1-2275-13"
"1069",205,1,349,0.438543190135669,2019-01-05 18:06:44,0,"1-1069-10"
"2027",214,0,320,0.305333000112803,2019-01-05 18:06:45,2,"1-2027-10"
"087",304,1,344,0.221577462405869,2019-01-05 18:07:10,0,"1-087-13"
"1069",206,1,350,0.485093396397414,2019-01-05 18:08:04,3,"1-1069-10"
"2027",215,0,321,0.333028918726944,2019-01-05 18:08:22,1,"1-2027-10"
"087",305,1,345,0.247459192611619,2019-01-05 18:08:34,2,"1-087-13"
"101",69,1,352,0.585589758876801,2019-01-05 18:08:47,0,"1-101-3"
"2275",333,0,325,0.527599467372967,2019-01-05 18:08:51,0,"1-2275-13"
"087",306,1,346,0.270940254606016,2019-01-05 18:09:48,0,"1-087-13"
"1069",207,1,351,0.520653957481985,2019-01-05 18:09:54,3,"1-1069-10"
"2213",131,0,314,0.0507916429265604,2019-01-05 18:09:59,4,"1-2213-6"
"2275",334,0,326,0.560093765890244,2019-01-05 18:10:35,0,"1-2275-13"
"2027",216,0,322,0.385521152640149,2019-01-05 18:10:49,2,"1-2027-10"
"101",70,1,353,0.632874056161709,2019-01-05 18:11:00,2,"1-101-3"
"2275",335,0,327,0.592931189327847,2019-01-05 18:11:39,1,"1-2275-13"
"2213",132,0,315,0.105403884285528,2019-01-05 18:11:57,6,"1-2213-6"
"2027",217,0,323,0.425684152880833,2019-01-05 18:12:16,7,"1-2027-10"
"1069",208,1,352,0.585589758876801,2019-01-05 18:12:17,0,"1-1069-10"
"2275",336,0,328,0.63334235105082,2019-01-05 18:12:34,3,"1-2275-13"
"087",307,1,347,0.334966629809789,2019-01-05 18:12:44,1,"1-087-13"
"101",71,1,354,0.660198527694968,2019-01-05 18:12:55,3,"1-101-3"
"2275",337,0,329,0.660948261779403,2019-01-05 18:13:32,1,"1-2275-13"
"2213",133,0,316,0.137028194266122,2019-01-05 18:13:47,9,"1-2213-6"
"2027",218,0,324,0.464223085153302,2019-01-05 18:13:52,5,"1-2027-10"
"087",308,1,348,0.377303892620547,2019-01-05 18:13:53,1,"1-087-13"
"101",72,1,355,0.679987472009799,2019-01-05 18:14:32,0,"1-101-3"
"1069",209,1,353,0.632874056161709,2019-01-05 18:14:32,1,"1-1069-10"
"2275",338,0,330,0.708012498169492,2019-01-05 18:14:54,0,"1-2275-13"
"1069",210,1,354,0.660198527694968,2019-01-05 18:15:48,1,"1-1069-10"
"101",73,1,356,0.711119020274658,2019-01-05 18:16:04,3,"1-101-3"
"2213",134,0,317,0.198311936035107,2019-01-05 18:16:17,2,"1-2213-6"
"2027",219,0,325,0.527599467372967,2019-01-05 18:16:30,3,"1-2027-10"
"087",309,1,349,0.438543190135669,2019-01-05 18:16:51,2,"1-087-13"
"2213",135,0,318,0.215597399137613,2019-01-05 18:16:52,0,"1-2213-6"
"1069",211,1,355,0.679987472009799,2019-01-05 18:16:54,0,"1-1069-10"
"2034",329,1,361,0.950324817259666,2019-01-05 18:17:15,0,"1-2034-15"
"101",74,1,357,0.750782878874296,2019-01-05 18:17:38,5,"1-101-3"
"2275",339,0,331,0.75316905016709,2019-01-05 18:17:41,0,"1-2275-13"
"2027",220,0,326,0.560093765890244,2019-01-05 18:17:42,1,"1-2027-10"
"2213",136,0,319,0.261197849516172,2019-01-05 18:18:42,1,"1-2213-6"
"2027",221,0,327,0.592931189327847,2019-01-05 18:18:57,0,"1-2027-10"
"2034",330,1,339,0.0296275444076263,2019-01-05 18:19:04,0,"1-2034-16"
"1069",212,1,356,0.711119020274658,2019-01-05 18:19:14,3,"1-1069-10"
"087",310,1,350,0.485093396397414,2019-01-05 18:19:20,0,"1-087-13"
"101",75,1,358,0.812928038061422,2019-01-05 18:19:32,1,"1-101-3"
"2275",340,0,332,0.799810561735194,2019-01-05 18:19:46,0,"1-2275-13"
"2034",331,1,340,0.0642111533643541,2019-01-05 18:20:22,2,"1-2034-16"
"2027",222,0,328,0.63334235105082,2019-01-05 18:20:32,1,"1-2027-10"
"2213",137,0,320,0.305333000112803,2019-01-05 18:20:47,3,"1-2213-6"
"1069",213,1,357,0.750782878874296,2019-01-05 18:21:14,9,"1-1069-10"
"2275",341,0,333,0.829997621789545,2019-01-05 18:21:16,0,"1-2275-13"
"087",311,1,351,0.520653957481985,2019-01-05 18:21:17,7,"1-087-13"
"2027",223,0,329,0.660948261779403,2019-01-05 18:21:52,0,"1-2027-10"
"2213",138,0,321,0.333028918726944,2019-01-05 18:22:01,0,"1-2213-6"
"101",76,1,359,0.866497246821289,2019-01-05 18:22:07,0,"1-101-3"
"2034",332,1,341,0.119412351203813,2019-01-05 18:22:22,0,"1-2034-16"
"2027",224,0,330,0.708012498169492,2019-01-05 18:23:19,0,"1-2027-10"
"1069",214,1,358,0.812928038061422,2019-01-05 18:23:24,3,"1-1069-10"
"2275",342,0,334,0.874390796033596,2019-01-05 18:23:31,0,"1-2275-13"
"2034",333,1,342,0.145648292562412,2019-01-05 18:23:35,2,"1-2034-16"
"2275",343,0,335,0.889147019074123,2019-01-05 18:24:12,0,"1-2275-13"
"101",77,1,360,0.899871926035048,2019-01-05 18:24:27,0,"1-101-3"
"2213",139,0,322,0.385521152640149,2019-01-05 18:24:54,3,"1-2213-6"
"087",312,1,352,0.585589758876801,2019-01-05 18:25:00,4,"1-087-13"
"2027",225,0,331,0.75316905016709,2019-01-05 18:25:29,0,"1-2027-10"
"1069",215,1,359,0.866497246821289,2019-01-05 18:25:39,1,"1-1069-10"
"2034",334,1,343,0.176609259344442,2019-01-05 18:25:40,1,"1-2034-16"
"101",78,1,361,0.950324817259666,2019-01-05 18:26:22,0,"1-101-3"
"2213",140,0,323,0.425684152880833,2019-01-05 18:26:24,7,"1-2213-6"
"2275",344,0,336,0.958478833233903,2019-01-05 18:26:47,0,"1-2275-13"
"087",313,1,353,0.632874056161709,2019-01-05 18:26:47,0,"1-087-13"
"1069",216,1,360,0.899871926035048,2019-01-05 18:26:54,0,"1-1069-10"
"2213",141,0,324,0.464223085153302,2019-01-05 18:27:34,1,"1-2213-6"
"2034",335,1,344,0.221577462405869,2019-01-05 18:27:40,2,"1-2034-16"
"087",314,1,354,0.660198527694968,2019-01-05 18:27:49,0,"1-087-13"
"2275",345,0,337,0.999787250164714,2019-01-05 18:27:58,0,"1-2275-13"
"2275",346,1,338,0,2019-01-05 18:28:12,0,"1-2275-14"
"101",79,1,362,1,2019-01-05 18:28:15,0,"1-101-3"
"101",80,0,313,0,2019-01-05 18:28:22,0,"1-101-4"
"2027",226,0,332,0.799810561735194,2019-01-05 18:28:27,0,"1-2027-10"
"2034",336,1,345,0.247459192611619,2019-01-05 18:28:53,0,"1-2034-16"
"087",315,1,355,0.679987472009799,2019-01-05 18:29:06,3,"1-087-13"
"1069",217,1,361,0.950324817259666,2019-01-05 18:29:14,0,"1-1069-10"
"2027",227,0,333,0.829997621789545,2019-01-05 18:29:55,0,"1-2027-10"
"2275",347,1,339,0.0296275444076263,2019-01-05 18:30:06,0,"1-2275-14"
"2034",337,1,346,0.270940254606016,2019-01-05 18:30:26,0,"1-2034-16"
"087",316,1,356,0.711119020274658,2019-01-05 18:30:52,0,"1-087-13"
"2213",142,0,325,0.527599467372967,2019-01-05 18:31:04,1,"1-2213-6"
"1069",218,1,362,1,2019-01-05 18:31:13,0,"1-1069-10"
"1069",219,0,313,0,2019-01-05 18:31:23,0,"1-1069-11"
"2275",348,1,340,0.0642111533643541,2019-01-05 18:31:26,0,"1-2275-14"
"2027",228,0,334,0.874390796033596,2019-01-05 18:32:07,0,"1-2027-10"
"101",81,0,314,0.0507916429265604,2019-01-05 18:32:38,2,"1-101-4"
"2213",143,0,326,0.560093765890244,2019-01-05 18:33:04,4,"1-2213-6"
"087",317,1,357,0.750782878874296,2019-01-05 18:33:12,3,"1-087-13"
"2027",229,0,335,0.889147019074123,2019-01-05 18:33:18,1,"1-2027-10"
"2034",338,1,347,0.334966629809789,2019-01-05 18:33:26,0,"1-2034-16"
"2275",349,1,341,0.119412351203813,2019-01-05 18:33:46,1,"1-2275-14"
"2034",339,1,348,0.377303892620547,2019-01-05 18:34:22,1,"1-2034-16"
"2213",144,0,327,0.592931189327847,2019-01-05 18:34:34,2,"1-2213-6"
"087",318,1,358,0.812928038061422,2019-01-05 18:34:47,1,"1-087-13"
"101",82,0,315,0.105403884285528,2019-01-05 18:34:50,7,"1-101-4"
"2275",350,1,342,0.145648292562412,2019-01-05 18:35:08,2,"1-2275-14"
"2027",230,0,336,0.958478833233903,2019-01-05 18:35:40,0,"1-2027-10"
"2213",145,0,328,0.63334235105082,2019-01-05 18:35:44,2,"1-2213-6"
"101",83,0,316,0.137028194266122,2019-01-05 18:36:16,7,"1-101-4"
"2213",146,0,329,0.660948261779403,2019-01-05 18:36:29,1,"1-2213-6"
"2034",340,1,349,0.438543190135669,2019-01-05 18:36:33,0,"1-2034-16"
"2027",231,0,337,0.999787250164714,2019-01-05 18:37:17,0,"1-2027-10"
"2275",351,1,343,0.176609259344442,2019-01-05 18:37:28,4,"1-2275-14"
"087",319,1,359,0.866497246821289,2019-01-05 18:37:32,0,"1-087-13"
"2027",232,1,338,0,2019-01-05 18:37:39,0,"1-2027-11"
"101",84,0,317,0.198311936035107,2019-01-05 18:38:07,5,"1-101-4"
"2034",341,1,350,0.485093396397414,2019-01-05 18:38:11,3,"1-2034-16"
"2213",147,0,330,0.708012498169492,2019-01-05 18:38:19,1,"1-2213-6"
"087",320,1,360,0.899871926035048,2019-01-05 18:38:36,0,"1-087-13"
"101",85,0,318,0.215597399137613,2019-01-05 18:38:44,1,"1-101-4"
"2275",352,1,344,0.221577462405869,2019-01-05 18:39:28,1,"1-2275-14"
"2034",342,1,351,0.520653957481985,2019-01-05 18:39:45,2,"1-2034-16"
"2027",233,1,339,0.0296275444076263,2019-01-05 18:39:52,1,"1-2027-11"
"1069",220,0,314,0.0507916429265604,2019-01-05 18:39:58,1,"1-1069-11"
"2275",353,1,345,0.247459192611619,2019-01-05 18:40:32,1,"1-2275-14"
"101",86,0,319,0.261197849516172,2019-01-05 18:40:33,2,"1-101-4"
"087",321,1,361,0.950324817259666,2019-01-05 18:40:33,0,"1-087-13"
"2213",148,0,331,0.75316905016709,2019-01-05 18:40:38,1,"1-2213-6"
"2027",234,1,340,0.0642111533643541,2019-01-05 18:40:51,1,"1-2027-11"
"2275",354,1,346,0.270940254606016,2019-01-05 18:41:41,1,"1-2275-14"
"1069",221,0,315,0.105403884285528,2019-01-05 18:42:08,8,"1-1069-11"
"087",322,1,362,1,2019-01-05 18:42:15,0,"1-087-13"
"087",323,0,313,0,2019-01-05 18:42:25,0,"1-087-14"
"101",87,0,320,0.305333000112803,2019-01-05 18:42:32,0,"1-101-4"
"2034",343,1,352,0.585589758876801,2019-01-05 18:42:48,5,"1-2034-16"
"1069",222,0,316,0.137028194266122,2019-01-05 18:43:13,4,"1-1069-11"
"2213",149,0,332,0.799810561735194,2019-01-05 18:43:18,1,"1-2213-6"
"2027",235,1,341,0.119412351203813,2019-01-05 18:43:24,0,"1-2027-11"
"2275",355,1,347,0.334966629809789,2019-01-05 18:43:53,2,"1-2275-14"
"2027",236,1,342,0.145648292562412,2019-01-05 18:44:23,0,"1-2027-11"
"101",88,0,321,0.333028918726944,2019-01-05 18:44:45,0,"1-101-4"
"2213",150,0,333,0.829997621789545,2019-01-05 18:44:49,2,"1-2213-6"
"2275",356,1,348,0.377303892620547,2019-01-05 18:44:59,2,"1-2275-14"
"2034",344,1,353,0.632874056161709,2019-01-05 18:45:12,0,"1-2034-16"
"1069",223,0,317,0.198311936035107,2019-01-05 18:45:38,4,"1-1069-11"
"1069",224,0,318,0.215597399137613,2019-01-05 18:46:28,0,"1-1069-11"
"2027",237,1,343,0.176609259344442,2019-01-05 18:46:46,2,"1-2027-11"
"101",89,0,322,0.385521152640149,2019-01-05 18:47:00,1,"1-101-4"
"2275",357,1,349,0.438543190135669,2019-01-05 18:47:04,1,"1-2275-14"
"2034",345,1,354,0.660198527694968,2019-01-05 18:47:08,0,"1-2034-16"
"2213",151,0,334,0.874390796033596,2019-01-05 18:47:33,0,"1-2213-6"
"1069",225,0,319,0.261197849516172,2019-01-05 18:47:58,2,"1-1069-11"
"2034",346,1,355,0.679987472009799,2019-01-05 18:48:33,0,"1-2034-16"
"2213",152,0,335,0.889147019074123,2019-01-05 18:48:36,0,"1-2213-6"
"2275",358,1,350,0.485093396397414,2019-01-05 18:48:41,0,"1-2275-14"
"2027",238,1,344,0.221577462405869,2019-01-05 18:49:15,1,"1-2027-11"
"101",90,0,323,0.425684152880833,2019-01-05 18:49:15,0,"1-101-4"
"1069",226,0,320,0.305333000112803,2019-01-05 18:49:48,2,"1-1069-11"
"2027",239,1,345,0.247459192611619,2019-01-05 18:50:15,0,"1-2027-11"
"2034",347,1,356,0.711119020274658,2019-01-05 18:50:22,2,"1-2034-16"
"087",324,0,314,0.0507916429265604,2019-01-05 18:50:24,0,"1-087-14"
"2275",359,1,351,0.520653957481985,2019-01-05 18:50:33,2,"1-2275-14"
"101",91,0,324,0.464223085153302,2019-01-05 18:50:53,0,"1-101-4"
"1069",227,0,321,0.333028918726944,2019-01-05 18:51:26,0,"1-1069-11"
"2213",153,0,336,0.958478833233903,2019-01-05 18:51:35,0,"1-2213-6"
"2034",348,1,357,0.750782878874296,2019-01-05 18:51:43,3,"1-2034-16"
"2027",240,1,346,0.270940254606016,2019-01-05 18:52:13,4,"1-2027-11"
"2213",154,0,337,0.999787250164714,2019-01-05 18:52:54,0,"1-2213-6"
"2213",155,1,338,0,2019-01-05 18:52:59,0,"1-2213-7"
"087",325,0,315,0.105403884285528,2019-01-05 18:53:04,1,"1-087-14"
"101",92,0,325,0.527599467372967,2019-01-05 18:53:19,2,"1-101-4"
"2034",349,1,358,0.812928038061422,2019-01-05 18:53:37,1,"1-2034-16"
"1069",228,0,322,0.385521152640149,2019-01-05 18:53:57,0,"1-1069-11"
"2275",360,1,352,0.585589758876801,2019-01-05 18:53:59,0,"1-2275-14"
"087",326,0,316,0.137028194266122,2019-01-05 18:54:13,7,"1-087-14"
"101",93,0,326,0.560093765890244,2019-01-05 18:54:30,0,"1-101-4"
"2213",156,1,339,0.0296275444076263,2019-01-05 18:54:40,0,"1-2213-7"
"2027",241,1,347,0.334966629809789,2019-01-05 18:54:50,0,"1-2027-11"
"2034",350,1,359,0.866497246821289,2019-01-05 18:55:11,0,"1-2034-16"
"1069",229,0,323,0.425684152880833,2019-01-05 18:55:36,3,"1-1069-11"
"2213",157,1,340,0.0642111533643541,2019-01-05 18:55:45,0,"1-2213-7"
"2034",351,1,360,0.899871926035048,2019-01-05 18:56:08,0,"1-2034-16"
"2275",361,1,353,0.632874056161709,2019-01-05 18:56:12,2,"1-2275-14"
"087",327,0,317,0.198311936035107,2019-01-05 18:56:15,3,"1-087-14"
"2027",242,1,348,0.377303892620547,2019-01-05 18:56:18,1,"1-2027-11"
"101",94,0,327,0.592931189327847,2019-01-05 18:56:20,0,"1-101-4"
"087",328,0,318,0.215597399137613,2019-01-05 18:56:42,0,"1-087-14"
"1069",230,0,324,0.464223085153302,2019-01-05 18:56:56,3,"1-1069-11"
"101",95,0,328,0.63334235105082,2019-01-05 18:57:07,0,"1-101-4"
"2213",158,1,341,0.119412351203813,2019-01-05 18:57:30,5,"1-2213-7"
"2275",362,1,354,0.660198527694968,2019-01-05 18:57:31,0,"1-2275-14"
"101",96,0,329,0.660948261779403,2019-01-05 18:57:51,0,"1-101-4"
"2027",243,1,349,0.438543190135669,2019-01-05 18:58:11,2,"1-2027-11"
"2034",352,1,361,0.950324817259666,2019-01-05 18:58:19,0,"1-2034-16"
"087",329,0,319,0.261197849516172,2019-01-05 18:58:24,1,"1-087-14"
"2213",159,1,342,0.145648292562412,2019-01-05 18:58:50,3,"1-2213-7"
"1069",231,0,325,0.527599467372967,2019-01-05 18:59:16,1,"1-1069-11"
"2275",363,1,355,0.679987472009799,2019-01-05 18:59:19,0,"1-2275-14"
"101",97,0,330,0.708012498169492,2019-01-05 18:59:47,0,"1-101-4"
"2027",244,1,350,0.485093396397414,2019-01-05 19:00:02,3,"1-2027-11"
"2213",160,1,343,0.176609259344442,2019-01-05 19:00:25,0,"1-2213-7"
"1069",232,0,326,0.560093765890244,2019-01-05 19:00:36,2,"1-1069-11"
"2034",353,1,362,1,2019-01-05 19:00:39,0,"1-2034-16"
"2034",354,0,313,0,2019-01-05 19:00:49,0,"1-2034-17"
"087",330,0,320,0.305333000112803,2019-01-05 19:01:03,2,"1-087-14"
"2275",364,1,356,0.711119020274658,2019-01-05 19:01:08,1,"1-2275-14"
"2027",245,1,351,0.520653957481985,2019-01-05 19:01:33,1,"1-2027-11"
"1069",233,0,327,0.592931189327847,2019-01-05 19:01:46,0,"1-1069-11"
"101",98,0,331,0.75316905016709,2019-01-05 19:02:24,0,"1-101-4"
"087",331,0,321,0.333028918726944,2019-01-05 19:02:34,0,"1-087-14"
"2213",161,1,344,0.221577462405869,2019-01-05 19:02:40,4,"1-2213-7"
"1069",234,0,328,0.63334235105082,2019-01-05 19:03:16,0,"1-1069-11"
"2275",365,1,357,0.750782878874296,2019-01-05 19:03:47,2,"1-2275-14"
"2213",162,1,345,0.247459192611619,2019-01-05 19:04:00,1,"1-2213-7"
"1069",235,0,329,0.660948261779403,2019-01-05 19:04:06,0,"1-1069-11"
"2027",246,1,352,0.585589758876801,2019-01-05 19:04:13,3,"1-2027-11"
"2213",163,1,346,0.270940254606016,2019-01-05 19:04:50,0,"1-2213-7"
"101",99,0,332,0.799810561735194,2019-01-05 19:04:55,0,"1-101-4"
"087",332,0,322,0.385521152640149,2019-01-05 19:05:47,7,"1-087-14"
"1069",236,0,330,0.708012498169492,2019-01-05 19:06:02,1,"1-1069-11"
"2275",366,1,358,0.812928038061422,2019-01-05 19:06:04,0,"1-2275-14"
"101",100,0,333,0.829997621789545,2019-01-05 19:06:12,0,"1-101-4"
"2027",247,1,353,0.632874056161709,2019-01-05 19:06:40,0,"1-2027-11"
